,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
156,103.0,1,5,14.0,33.0,2,101.0
157,104.0,1,5,3.0,29.0,3,101.0
158,105.0,1,5,38.0,96.0,4,101.0
159,106.0,1,5,56.0,120.0,5,101.0
160,107.0,1,5,33.0,57.0,6,101.0
161,108.0,1,5,14.0,30.0,7,101.0
162,109.0,1,5,27.0,23.0,8,101.0
163,110.0,1,5,33.0,102.0,9,101.0
164,111.0,1,5,18.0,38.0,10,101.0
165,112.0,1,5,8.0,17.0,11,101.0
166,113.0,1,5,105.0,119.0,12,101.0
167,114.0,1,5,436.0,339.0,13,101.0
168,41.0,0,8,770.0,7515.0,-14,55.0
169,42.0,0,8,898.0,10715.0,-13,55.0
170,43.0,0,8,873.0,5397.0,-12,55.0
171,44.0,0,8,722.0,5789.0,-11,55.0
172,45.0,0,8,1220.0,10558.0,-10,55.0
173,46.0,0,8,819.0,7618.0,-9,55.0
174,47.0,0,8,745.0,7543.0,-8,55.0
175,48.0,0,8,759.0,8065.0,-7,55.0
176,49.0,0,8,659.0,4920.0,-6,55.0
177,50.0,0,8,376.0,2534.0,-5,55.0
178,51.0,0,8,599.0,4753.0,-4,55.0
179,52.0,0,8,390.0,3649.0,-3,55.0
180,53.0,0,8,300.0,2403.0,-2,55.0
181,54.0,0,8,190.0,1482.0,-1,55.0
182,55.0,1,8,291.0,3400.0,0,55.0
183,56.0,1,8,152.0,1940.0,1,55.0
184,57.0,1,8,411.0,4209.0,2,55.0
185,58.0,1,8,211.0,2445.0,3,55.0
186,59.0,1,8,259.0,2894.0,4,55.0
187,60.0,1,8,264.0,3166.0,5,55.0
188,61.0,1,8,58.0,710.0,6,55.0
189,62.0,1,8,145.0,1865.0,7,55.0
190,63.0,1,8,80.0,1357.0,8,55.0
191,64.0,1,8,152.0,1949.0,9,55.0
192,65.0,1,8,40.0,639.0,10,55.0
193,66.0,1,8,113.0,1269.0,11,55.0
194,67.0,1,8,147.0,2195.0,12,55.0
195,68.0,1,8,60.0,785.0,13,55.0
196,40.0,0,10,6.0,185.0,-14,54.0
197,41.0,0,10,5.0,154.0,-13,54.0
198,42.0,0,10,9.0,149.0,-12,54.0
199,43.0,0,10,3.0,154.0,-11,54.0
200,44.0,0,10,7.0,218.0,-10,54.0
201,45.0,0,10,5.0,96.0,-9,54.0
202,46.0,0,10,0.0,27.0,-8,54.0
203,47.0,0,10,2.0,168.0,-7,54.0
204,48.0,0,10,5.0,222.0,-6,54.0
205,49.0,0,10,4.0,38.0,-5,54.0
206,50.0,0,10,5.0,26.0,-4,54.0
207,51.0,0,10,2.0,42.0,-3,54.0
208,52.0,0,10,1.0,31.0,-2,54.0
209,53.0,0,10,9.0,55.0,-1,54.0
210,54.0,1,10,20.0,51.0,0,54.0
211,55.0,1,10,8.0,97.0,1,54.0
212,56.0,1,10,5.0,42.0,2,54.0
213,57.0,1,10,4.0,93.0,3,54.0
214,58.0,1,10,14.0,137.0,4,54.0
215,59.0,1,10,11.0,233.0,5,54.0
216,60.0,1,10,3.0,275.0,6,54.0
217,61.0,1,10,6.0,94.0,7,54.0
218,62.0,1,10,4.0,59.0,8,54.0
219,63.0,1,10,1.0,34.0,9,54.0
220,64.0,1,10,1.0,12.0,10,54.0
221,65.0,1,10,5.0,57.0,11,54.0
222,66.0,1,10,2.0,50.0,12,54.0
223,67.0,1,10,2.0,52.0,13,54.0
224,265.0,0,12,14.0,44.0,-14,279.0
225,266.0,0,12,29.0,47.0,-13,279.0
226,267.0,0,12,13.0,68.0,-12,279.0
227,268.0,0,12,20.0,86.0,-11,279.0
228,269.0,0,12,16.0,95.0,-10,279.0
229,270.0,0,12,23.0,73.0,-9,279.0
230,271.0,0,12,17.0,70.0,-8,279.0
231,272.0,0,12,17.0,60.0,-7,279.0
232,273.0,0,12,19.0,56.0,-6,279.0
233,274.0,0,12,7.0,46.0,-5,279.0
234,275.0,0,12,5.0,56.0,-4,279.0
235,276.0,0,12,8.0,47.0,-3,279.0
236,277.0,0,12,7.0,48.0,-2,279.0
237,278.0,0,12,10.0,54.0,-1,279.0
238,279.0,1,12,26.0,61.0,0,279.0
239,280.0,1,12,5.0,52.0,1,279.0
240,281.0,1,12,14.0,70.0,2,279.0
241,282.0,1,12,42.0,164.0,3,279.0
242,283.0,1,12,18.0,77.0,4,279.0
243,284.0,1,12,6.0,63.0,5,279.0
244,285.0,1,12,10.0,56.0,6,279.0
245,286.0,1,12,17.0,72.0,7,279.0
246,287.0,1,12,11.0,52.0,8,279.0
247,288.0,1,12,14.0,63.0,9,279.0
248,289.0,1,12,20.0,95.0,10,279.0
249,290.0,1,12,21.0,94.0,11,279.0
250,291.0,1,12,13.0,78.0,12,279.0
251,292.0,1,12,15.0,67.0,13,279.0
252,130.0,0,14,0.0,0.0,-14,144.0
253,131.0,0,14,0.0,0.0,-13,144.0
254,132.0,0,14,0.0,1.0,-12,144.0
255,133.0,0,14,0.0,1.0,-11,144.0
256,134.0,0,14,0.0,0.0,-10,144.0
257,135.0,0,14,0.0,0.0,-9,144.0
258,136.0,0,14,0.0,1.0,-8,144.0
259,137.0,0,14,0.0,0.0,-7,144.0
260,138.0,0,14,0.0,1.0,-6,144.0
261,139.0,0,14,0.0,0.0,-5,144.0
262,140.0,0,14,0.0,0.0,-4,144.0
263,141.0,0,14,0.0,1.0,-3,144.0
264,142.0,0,14,0.0,0.0,-2,144.0
265,143.0,0,14,6772.0,9560.0,-1,144.0
266,144.0,1,14,494.0,772.0,0,144.0
267,145.0,1,14,206.0,221.0,1,144.0
268,146.0,1,14,76.0,157.0,2,144.0
269,147.0,1,14,30.0,44.0,3,144.0
270,148.0,1,14,30.0,30.0,4,144.0
271,149.0,1,14,23.0,20.0,5,144.0
272,150.0,1,14,22.0,11.0,6,144.0
273,151.0,1,14,14.0,7.0,7,144.0
274,152.0,1,14,14.0,14.0,8,144.0
275,153.0,1,14,11.0,13.0,9,144.0
276,154.0,1,14,15.0,14.0,10,144.0
277,155.0,1,14,81.0,32.0,11,144.0
278,156.0,1,14,31.0,17.0,12,144.0
279,157.0,1,14,87.0,21.0,13,144.0
280,75.0,0,16,115.0,203.0,-14,89.0
281,76.0,0,16,45.0,64.0,-13,89.0
282,77.0,0,16,75.0,69.0,-12,89.0
283,78.0,0,16,336.0,158.0,-11,89.0
284,79.0,0,16,157.0,52.0,-10,89.0
285,80.0,0,16,39.0,20.0,-9,89.0
286,81.0,0,16,66.0,38.0,-8,89.0
287,82.0,0,16,40.0,24.0,-7,89.0
288,83.0,0,16,39.0,28.0,-6,89.0
289,84.0,0,16,78.0,42.0,-5,89.0
290,85.0,0,16,48.0,77.0,-4,89.0
291,86.0,0,16,55.0,60.0,-3,89.0
292,87.0,0,16,58.0,45.0,-2,89.0
293,88.0,0,16,49.0,70.0,-1,89.0
294,89.0,1,16,112.0,176.0,0,89.0
295,90.0,1,16,85.0,152.0,1,89.0
296,91.0,1,16,47.0,124.0,2,89.0
297,92.0,1,16,33.0,73.0,3,89.0
298,93.0,1,16,20.0,94.0,4,89.0
299,94.0,1,16,34.0,52.0,5,89.0
300,95.0,1,16,46.0,56.0,6,89.0
301,96.0,1,16,21.0,60.0,7,89.0
302,97.0,1,16,38.0,56.0,8,89.0
303,98.0,1,16,40.0,90.0,9,89.0
304,99.0,1,16,41.0,52.0,10,89.0
305,100.0,1,16,25.0,115.0,11,89.0
306,101.0,1,16,38.0,115.0,12,89.0
307,102.0,1,16,55.0,176.0,13,89.0
308,163.0,0,17,30.0,30.0,-14,177.0
309,164.0,0,17,43.0,26.0,-13,177.0
310,165.0,0,17,63.0,27.0,-12,177.0
311,166.0,0,17,28.0,20.0,-11,177.0
312,167.0,0,17,27.0,17.0,-10,177.0
313,168.0,0,17,18.0,8.0,-9,177.0
314,169.0,0,17,16.0,13.0,-8,177.0
315,170.0,0,17,6.0,13.0,-7,177.0
316,171.0,0,17,24.0,14.0,-6,177.0
317,172.0,0,17,25.0,18.0,-5,177.0
318,173.0,0,17,24.0,13.0,-4,177.0
319,174.0,0,17,9.0,7.0,-3,177.0
320,175.0,0,17,5.0,11.0,-2,177.0
321,176.0,0,17,9.0,22.0,-1,177.0
322,177.0,1,17,107.0,171.0,0,177.0
323,178.0,1,17,13.0,27.0,1,177.0
324,179.0,1,17,9.0,22.0,2,177.0
325,180.0,1,17,9.0,22.0,3,177.0
326,181.0,1,17,6.0,10.0,4,177.0
327,182.0,1,17,3.0,11.0,5,177.0
328,183.0,1,17,2.0,9.0,6,177.0
329,184.0,1,17,22.0,13.0,7,177.0
330,185.0,1,17,5.0,6.0,8,177.0
331,186.0,1,17,9.0,12.0,9,177.0
332,187.0,1,17,9.0,11.0,10,177.0
333,188.0,1,17,4.0,14.0,11,177.0
334,189.0,1,17,5.0,10.0,12,177.0
335,190.0,1,17,8.0,7.0,13,177.0
336,116.0,0,18,0.0,0.0,-14,130.0
337,117.0,0,18,0.0,0.0,-13,130.0
338,118.0,0,18,0.0,0.0,-12,130.0
339,119.0,0,18,0.0,0.0,-11,130.0
340,120.0,0,18,0.0,0.0,-10,130.0
341,121.0,0,18,0.0,0.0,-9,130.0
342,122.0,0,18,42005.0,117611.0,-8,130.0
343,123.0,0,18,35834.0,169701.0,-7,130.0
344,124.0,0,18,8572.0,39986.0,-6,130.0
345,125.0,0,18,1703.0,6817.0,-5,130.0
346,126.0,0,18,1230.0,5731.0,-4,130.0
347,127.0,0,18,6465.0,29440.0,-3,130.0
348,128.0,0,18,2444.0,10105.0,-2,130.0
349,129.0,0,18,2644.0,11703.0,-1,130.0
350,130.0,1,18,3783.0,18606.0,0,130.0
351,131.0,1,18,1806.0,11246.0,1,130.0
352,132.0,1,18,545.0,3996.0,2,130.0
353,133.0,1,18,605.0,3806.0,3,130.0
354,134.0,1,18,595.0,2995.0,4,130.0
355,135.0,1,18,455.0,2891.0,5,130.0
356,136.0,1,18,251.0,2297.0,6,130.0
357,137.0,1,18,425.0,2782.0,7,130.0
358,138.0,1,18,374.0,2087.0,8,130.0
359,139.0,1,18,347.0,2168.0,9,130.0
360,140.0,1,18,129.0,1572.0,10,130.0
361,141.0,1,18,149.0,1709.0,11,130.0
362,142.0,1,18,256.0,1536.0,12,130.0
363,143.0,1,18,226.0,1254.0,13,130.0
364,234.0,0,19,0.0,0.0,-14,248.0
365,235.0,0,19,0.0,0.0,-13,248.0
366,236.0,0,19,0.0,0.0,-12,248.0
367,237.0,0,19,0.0,0.0,-11,248.0
368,238.0,0,19,1.0,0.0,-10,248.0
369,239.0,0,19,0.0,0.0,-9,248.0
370,240.0,0,19,0.0,0.0,-8,248.0
371,241.0,0,19,1.0,0.0,-7,248.0
372,242.0,0,19,1.0,0.0,-6,248.0
373,243.0,0,19,0.0,0.0,-5,248.0
374,244.0,0,19,0.0,0.0,-4,248.0
375,245.0,0,19,1.0,0.0,-3,248.0
376,246.0,0,19,0.0,0.0,-2,248.0
377,247.0,0,19,57.0,44.0,-1,248.0
378,248.0,1,19,45.0,30.0,0,248.0
379,249.0,1,19,5.0,6.0,1,248.0
380,250.0,1,19,1.0,1.0,2,248.0
381,251.0,1,19,0.0,0.0,3,248.0
382,252.0,1,19,2.0,0.0,4,248.0
383,253.0,1,19,0.0,0.0,5,248.0
384,254.0,1,19,0.0,2.0,6,248.0
385,255.0,1,19,0.0,1.0,7,248.0
386,256.0,1,19,0.0,0.0,8,248.0
387,257.0,1,19,0.0,0.0,9,248.0
388,258.0,1,19,0.0,0.0,10,248.0
389,259.0,1,19,1.0,0.0,11,248.0
390,260.0,1,19,0.0,0.0,12,248.0
391,261.0,1,19,0.0,0.0,13,248.0
392,15.0,0,20,12.0,119.0,-14,29.0
393,16.0,0,20,8.0,88.0,-13,29.0
394,17.0,0,20,5.0,65.0,-12,29.0
395,18.0,0,20,10.0,141.0,-11,29.0
396,19.0,0,20,14.0,90.0,-10,29.0
397,20.0,0,20,5.0,73.0,-9,29.0
398,21.0,0,20,0.0,24.0,-8,29.0
399,22.0,0,20,4.0,29.0,-7,29.0
400,23.0,0,20,2.0,28.0,-6,29.0
401,24.0,0,20,5.0,31.0,-5,29.0
402,25.0,0,20,17.0,419.0,-4,29.0
403,26.0,0,20,26.0,507.0,-3,29.0
404,27.0,0,20,30.0,819.0,-2,29.0
405,28.0,0,20,76.0,1092.0,-1,29.0
406,29.0,1,20,51.0,962.0,0,29.0
407,30.0,1,20,127.0,2565.0,1,29.0
408,31.0,1,20,162.0,5968.0,2,29.0
409,32.0,1,20,89.0,6574.0,3,29.0
410,33.0,1,20,60.0,5344.0,4,29.0
411,34.0,1,20,36.0,3378.0,5,29.0
412,35.0,1,20,20.0,2354.0,6,29.0
413,36.0,1,20,37.0,2722.0,7,29.0
414,37.0,1,20,36.0,3378.0,8,29.0
415,38.0,1,20,30.0,3561.0,9,29.0
416,39.0,1,20,24.0,4104.0,10,29.0
417,40.0,1,20,11.0,2356.0,11,29.0
418,41.0,1,20,20.0,1975.0,12,29.0
419,42.0,1,20,8.0,1248.0,13,29.0
420,43.0,0,22,51.0,106.0,-14,57.0
421,44.0,0,22,21.0,37.0,-13,57.0
422,45.0,0,22,24.0,62.0,-12,57.0
423,46.0,0,22,19.0,54.0,-11,57.0
424,47.0,0,22,135.0,104.0,-10,57.0
425,48.0,0,22,70.0,85.0,-9,57.0
426,49.0,0,22,38.0,45.0,-8,57.0
427,50.0,0,22,17.0,21.0,-7,57.0
428,51.0,0,22,21.0,27.0,-6,57.0
429,52.0,0,22,10.0,24.0,-5,57.0
430,53.0,0,22,16.0,27.0,-4,57.0
431,54.0,0,22,31.0,29.0,-3,57.0
432,55.0,0,22,13.0,15.0,-2,57.0
433,56.0,0,22,363.0,339.0,-1,57.0
434,57.0,1,22,1258.0,1210.0,0,57.0
435,58.0,1,22,76.0,83.0,1,57.0
436,59.0,1,22,37.0,52.0,2,57.0
437,60.0,1,22,30.0,39.0,3,57.0
438,61.0,1,22,22.0,23.0,4,57.0
439,62.0,1,22,19.0,23.0,5,57.0
440,63.0,1,22,99.0,59.0,6,57.0
441,64.0,1,22,23.0,45.0,7,57.0
442,65.0,1,22,11.0,16.0,8,57.0
443,66.0,1,22,10.0,11.0,9,57.0
444,67.0,1,22,3.0,8.0,10,57.0
445,68.0,1,22,8.0,12.0,11,57.0
446,69.0,1,22,14.0,13.0,12,57.0
447,70.0,1,22,36.0,67.0,13,57.0
448,296.0,0,23,5.0,5.0,-14,310.0
449,297.0,0,23,1.0,1.0,-13,310.0
450,298.0,0,23,3.0,2.0,-12,310.0
451,299.0,0,23,2.0,6.0,-11,310.0
452,300.0,0,23,0.0,1.0,-10,310.0
453,301.0,0,23,1.0,0.0,-9,310.0
454,302.0,0,23,0.0,0.0,-8,310.0
455,303.0,0,23,0.0,1.0,-7,310.0
456,304.0,0,23,3.0,3.0,-6,310.0
457,305.0,0,23,4.0,5.0,-5,310.0
458,306.0,0,23,2.0,5.0,-4,310.0
459,307.0,0,23,4.0,2.0,-3,310.0
460,308.0,0,23,5.0,3.0,-2,310.0
461,309.0,0,23,34.0,49.0,-1,310.0
462,310.0,1,23,44.0,30.0,0,310.0
463,311.0,1,23,2.0,3.0,1,310.0
464,312.0,1,23,1.0,0.0,2,310.0
465,313.0,1,23,8.0,6.0,3,310.0
466,314.0,1,23,6.0,4.0,4,310.0
467,315.0,1,23,1.0,1.0,5,310.0
468,316.0,1,23,1.0,1.0,6,310.0
469,317.0,1,23,1.0,2.0,7,310.0
470,318.0,1,23,3.0,8.0,8,310.0
471,319.0,1,23,2.0,4.0,9,310.0
472,320.0,1,23,2.0,2.0,10,310.0
473,321.0,1,23,1.0,1.0,11,310.0
474,322.0,1,23,1.0,5.0,12,310.0
475,323.0,1,23,0.0,3.0,13,310.0
476,170.0,0,24,105.0,158.0,-14,184.0
477,171.0,0,24,486.0,576.0,-13,184.0
478,172.0,0,24,252.0,389.0,-12,184.0
479,173.0,0,24,161.0,238.0,-11,184.0
480,174.0,0,24,190.0,232.0,-10,184.0
481,175.0,0,24,296.0,458.0,-9,184.0
482,176.0,0,24,161.0,162.0,-8,184.0
483,177.0,0,24,66.0,87.0,-7,184.0
484,178.0,0,24,86.0,119.0,-6,184.0
485,179.0,0,24,219.0,279.0,-5,184.0
486,180.0,0,24,82.0,145.0,-4,184.0
487,181.0,0,24,102.0,124.0,-3,184.0
488,182.0,0,24,96.0,144.0,-2,184.0
489,183.0,0,24,277.0,672.0,-1,184.0
490,184.0,1,24,151.0,209.0,0,184.0
491,185.0,1,24,554.0,578.0,1,184.0
492,186.0,1,24,253.0,393.0,2,184.0
493,187.0,1,24,194.0,382.0,3,184.0
494,188.0,1,24,302.0,384.0,4,184.0
495,189.0,1,24,241.0,345.0,5,184.0
496,190.0,1,24,445.0,619.0,6,184.0
497,191.0,1,24,105.0,143.0,7,184.0
498,192.0,1,24,159.0,189.0,8,184.0
499,193.0,1,24,1137.0,1150.0,9,184.0
500,194.0,1,24,260.0,419.0,10,184.0
501,195.0,1,24,109.0,194.0,11,184.0
502,196.0,1,24,274.0,305.0,12,184.0
503,197.0,1,24,218.0,381.0,13,184.0
504,41.0,0,25,626.0,1526.0,-14,55.0
505,42.0,0,25,241.0,621.0,-13,55.0
506,43.0,0,25,296.0,744.0,-12,55.0
507,44.0,0,25,598.0,1189.0,-11,55.0
508,45.0,0,25,335.0,730.0,-10,55.0
509,46.0,0,25,297.0,581.0,-9,55.0
510,47.0,0,25,251.0,691.0,-8,55.0
511,48.0,0,25,163.0,350.0,-7,55.0
512,49.0,0,25,347.0,489.0,-6,55.0
513,50.0,0,25,352.0,608.0,-5,55.0
514,51.0,0,25,1938.0,1652.0,-4,55.0
515,52.0,0,25,818.0,799.0,-3,55.0
516,53.0,0,25,179.0,341.0,-2,55.0
517,54.0,0,25,387.0,644.0,-1,55.0
518,55.0,1,25,323.0,552.0,0,55.0
519,56.0,1,25,130.0,404.0,1,55.0
520,57.0,1,25,152.0,319.0,2,55.0
521,58.0,1,25,603.0,1138.0,3,55.0
522,59.0,1,25,593.0,1303.0,4,55.0
523,60.0,1,25,465.0,898.0,5,55.0
524,61.0,1,25,89.0,285.0,6,55.0
525,62.0,1,25,92.0,258.0,7,55.0
526,63.0,1,25,143.0,391.0,8,55.0
527,64.0,1,25,66.0,181.0,9,55.0
528,65.0,1,25,103.0,261.0,10,55.0
529,66.0,1,25,69.0,214.0,11,55.0
530,67.0,1,25,64.0,190.0,12,55.0
531,68.0,1,25,57.0,165.0,13,55.0
532,117.0,0,26,38.0,77.0,-14,131.0
533,118.0,0,26,32.0,77.0,-13,131.0
534,119.0,0,26,17.0,78.0,-12,131.0
535,120.0,0,26,25.0,79.0,-11,131.0
536,121.0,0,26,46.0,99.0,-10,131.0
537,122.0,0,26,62.0,111.0,-9,131.0
538,123.0,0,26,44.0,127.0,-8,131.0
539,124.0,0,26,39.0,57.0,-7,131.0
540,125.0,0,26,82.0,183.0,-6,131.0
541,126.0,0,26,43.0,90.0,-5,131.0
542,127.0,0,26,25.0,90.0,-4,131.0
543,128.0,0,26,21.0,50.0,-3,131.0
544,129.0,0,26,86.0,273.0,-2,131.0
545,130.0,0,26,92.0,220.0,-1,131.0
546,131.0,1,26,130.0,250.0,0,131.0
547,132.0,1,26,39.0,107.0,1,131.0
548,133.0,1,26,9.0,46.0,2,131.0
549,134.0,1,26,14.0,43.0,3,131.0
550,135.0,1,26,76.0,157.0,4,131.0
551,136.0,1,26,86.0,327.0,5,131.0
552,137.0,1,26,15.0,46.0,6,131.0
553,138.0,1,26,0.0,0.0,7,131.0
554,139.0,1,26,0.0,0.0,8,131.0
555,140.0,1,26,182.0,462.0,9,131.0
556,141.0,1,26,183.0,289.0,10,131.0
557,142.0,1,26,99.0,306.0,11,131.0
558,143.0,1,26,45.0,187.0,12,131.0
559,144.0,1,26,28.0,82.0,13,131.0
560,207.0,0,28,3.0,9.0,-14,221.0
561,208.0,0,28,21.0,28.0,-13,221.0
562,209.0,0,28,4.0,11.0,-12,221.0
563,210.0,0,28,4.0,13.0,-11,221.0
