,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
230,923.0,0,8,13.0,148.0,-8,931.0
231,924.0,0,8,104.0,469.0,-7,931.0
232,925.0,0,8,24.0,246.0,-6,931.0
233,926.0,0,8,11.0,77.0,-5,931.0
234,927.0,0,8,8.0,108.0,-4,931.0
235,928.0,0,8,6.0,82.0,-3,931.0
236,929.0,0,8,23.0,149.0,-2,931.0
237,930.0,0,8,51.0,287.0,-1,931.0
238,931.0,1,8,28.0,251.0,0,931.0
239,932.0,1,8,6.0,63.0,1,931.0
240,933.0,1,8,14.0,118.0,2,931.0
241,934.0,1,8,18.0,106.0,3,931.0
242,935.0,1,8,120.0,570.0,4,931.0
243,936.0,1,8,116.0,552.0,5,931.0
244,937.0,1,8,17.0,115.0,6,931.0
245,938.0,1,8,7.0,60.0,7,931.0
246,939.0,1,8,6.0,79.0,8,931.0
247,940.0,1,8,232.0,894.0,9,931.0
248,941.0,1,8,54.0,392.0,10,931.0
249,942.0,1,8,2.0,68.0,11,931.0
250,943.0,1,8,7.0,82.0,12,931.0
251,944.0,1,8,6.0,117.0,13,931.0
252,75.0,0,9,1.0,0.0,-14,89.0
253,76.0,0,9,1.0,0.0,-13,89.0
254,77.0,0,9,2.0,1.0,-12,89.0
255,78.0,0,9,0.0,0.0,-11,89.0
256,79.0,0,9,2.0,0.0,-10,89.0
257,80.0,0,9,1.0,0.0,-9,89.0
258,81.0,0,9,0.0,1.0,-8,89.0
259,82.0,0,9,0.0,0.0,-7,89.0
260,83.0,0,9,0.0,0.0,-6,89.0
261,84.0,0,9,0.0,1.0,-5,89.0
262,85.0,0,9,1.0,0.0,-4,89.0
263,86.0,0,9,0.0,1.0,-3,89.0
264,87.0,0,9,0.0,1.0,-2,89.0
265,88.0,0,9,0.0,0.0,-1,89.0
266,89.0,1,9,0.0,1.0,0,89.0
267,90.0,1,9,0.0,0.0,1,89.0
268,91.0,1,9,0.0,0.0,2,89.0
269,92.0,1,9,0.0,1.0,3,89.0
270,93.0,1,9,0.0,1.0,4,89.0
271,94.0,1,9,0.0,1.0,5,89.0
272,95.0,1,9,0.0,0.0,6,89.0
273,96.0,1,9,0.0,0.0,7,89.0
274,97.0,1,9,0.0,2.0,8,89.0
275,98.0,1,9,0.0,4.0,9,89.0
276,99.0,1,9,0.0,0.0,10,89.0
277,100.0,1,9,0.0,2.0,11,89.0
278,101.0,1,9,0.0,3.0,12,89.0
279,102.0,1,9,1.0,4.0,13,89.0
280,438.0,0,10,0.0,3.0,-14,452.0
281,439.0,0,10,1.0,4.0,-13,452.0
282,440.0,0,10,0.0,2.0,-12,452.0
283,441.0,0,10,1.0,7.0,-11,452.0
284,442.0,0,10,0.0,3.0,-10,452.0
285,443.0,0,10,1.0,4.0,-9,452.0
286,444.0,0,10,2.0,24.0,-8,452.0
287,445.0,0,10,6.0,44.0,-7,452.0
288,446.0,0,10,0.0,9.0,-6,452.0
289,447.0,0,10,3.0,10.0,-5,452.0
290,448.0,0,10,2.0,11.0,-4,452.0
291,449.0,0,10,1.0,10.0,-3,452.0
292,450.0,0,10,0.0,13.0,-2,452.0
293,451.0,0,10,4.0,3.0,-1,452.0
294,452.0,1,10,21.0,160.0,0,452.0
295,453.0,1,10,1.0,11.0,1,452.0
296,454.0,1,10,0.0,4.0,2,452.0
297,455.0,1,10,1.0,3.0,3,452.0
298,456.0,1,10,1.0,7.0,4,452.0
299,457.0,1,10,2.0,6.0,5,452.0
300,458.0,1,10,0.0,18.0,6,452.0
301,459.0,1,10,1.0,2.0,7,452.0
302,460.0,1,10,0.0,6.0,8,452.0
303,461.0,1,10,0.0,7.0,9,452.0
304,462.0,1,10,0.0,1.0,10,452.0
305,463.0,1,10,0.0,4.0,11,452.0
306,464.0,1,10,1.0,4.0,12,452.0
307,465.0,1,10,3.0,1.0,13,452.0
308,826.0,0,11,19.0,73.0,-14,840.0
309,827.0,0,11,20.0,59.0,-13,840.0
310,828.0,0,11,11.0,53.0,-12,840.0
311,829.0,0,11,7.0,59.0,-11,840.0
312,830.0,0,11,13.0,78.0,-10,840.0
313,831.0,0,11,12.0,62.0,-9,840.0
314,832.0,0,11,9.0,24.0,-8,840.0
315,833.0,0,11,21.0,41.0,-7,840.0
316,834.0,0,11,17.0,38.0,-6,840.0
317,835.0,0,11,4.0,23.0,-5,840.0
318,836.0,0,11,5.0,19.0,-4,840.0
319,837.0,0,11,15.0,41.0,-3,840.0
320,838.0,0,11,2.0,29.0,-2,840.0
321,839.0,0,11,12.0,33.0,-1,840.0
322,840.0,1,11,9.0,42.0,0,840.0
323,841.0,1,11,17.0,76.0,1,840.0
324,842.0,1,11,13.0,39.0,2,840.0
325,843.0,1,11,5.0,43.0,3,840.0
326,844.0,1,11,35.0,84.0,4,840.0
327,845.0,1,11,19.0,63.0,5,840.0
328,846.0,1,11,10.0,59.0,6,840.0
329,847.0,1,11,12.0,52.0,7,840.0
330,848.0,1,11,13.0,59.0,8,840.0
331,849.0,1,11,16.0,83.0,9,840.0
332,850.0,1,11,10.0,58.0,10,840.0
333,851.0,1,11,28.0,143.0,11,840.0
334,852.0,1,11,12.0,81.0,12,840.0
335,853.0,1,11,7.0,33.0,13,840.0
336,489.0,0,14,0.0,2.0,-14,503.0
337,490.0,0,14,7.0,20.0,-13,503.0
338,491.0,0,14,0.0,7.0,-12,503.0
339,492.0,0,14,1.0,2.0,-11,503.0
340,493.0,0,14,0.0,1.0,-10,503.0
341,494.0,0,14,1.0,1.0,-9,503.0
342,495.0,0,14,0.0,2.0,-8,503.0
343,496.0,0,14,3.0,9.0,-7,503.0
344,497.0,0,14,1.0,7.0,-6,503.0
345,498.0,0,14,1.0,10.0,-5,503.0
346,499.0,0,14,1.0,1.0,-4,503.0
347,500.0,0,14,2.0,2.0,-3,503.0
348,501.0,0,14,0.0,4.0,-2,503.0
349,502.0,0,14,2.0,17.0,-1,503.0
350,503.0,1,14,4.0,13.0,0,503.0
351,504.0,1,14,1.0,3.0,1,503.0
352,505.0,1,14,0.0,1.0,2,503.0
353,506.0,1,14,0.0,0.0,3,503.0
354,507.0,1,14,0.0,2.0,4,503.0
355,508.0,1,14,0.0,1.0,5,503.0
356,509.0,1,14,0.0,0.0,6,503.0
357,510.0,1,14,0.0,0.0,7,503.0
358,511.0,1,14,0.0,5.0,8,503.0
359,512.0,1,14,1.0,4.0,9,503.0
360,513.0,1,14,1.0,6.0,10,503.0
361,514.0,1,14,0.0,0.0,11,503.0
362,515.0,1,14,0.0,7.0,12,503.0
363,516.0,1,14,1.0,1.0,13,503.0
364,241.0,0,15,9.0,14.0,-14,255.0
365,242.0,0,15,4.0,4.0,-13,255.0
366,243.0,0,15,3.0,11.0,-12,255.0
367,244.0,0,15,2.0,4.0,-11,255.0
368,245.0,0,15,3.0,10.0,-10,255.0
369,246.0,0,15,2.0,1.0,-9,255.0
370,247.0,0,15,4.0,13.0,-8,255.0
371,248.0,0,15,4.0,6.0,-7,255.0
372,249.0,0,15,4.0,11.0,-6,255.0
373,250.0,0,15,10.0,14.0,-5,255.0
374,251.0,0,15,2.0,9.0,-4,255.0
375,252.0,0,15,4.0,15.0,-3,255.0
376,253.0,0,15,1.0,8.0,-2,255.0
377,254.0,0,15,18.0,34.0,-1,255.0
378,255.0,1,15,0.0,20.0,0,255.0
379,256.0,1,15,5.0,18.0,1,255.0
380,257.0,1,15,2.0,11.0,2,255.0
381,258.0,1,15,2.0,25.0,3,255.0
382,259.0,1,15,0.0,11.0,4,255.0
383,260.0,1,15,1.0,3.0,5,255.0
384,261.0,1,15,3.0,18.0,6,255.0
385,262.0,1,15,1.0,4.0,7,255.0
386,263.0,1,15,2.0,4.0,8,255.0
387,264.0,1,15,1.0,7.0,9,255.0
388,265.0,1,15,2.0,18.0,10,255.0
389,266.0,1,15,1.0,4.0,11,255.0
390,267.0,1,15,0.0,5.0,12,255.0
391,268.0,1,15,2.0,25.0,13,255.0
392,894.0,0,16,2.0,2.0,-14,908.0
393,895.0,0,16,1.0,0.0,-13,908.0
394,896.0,0,16,2.0,4.0,-12,908.0
395,897.0,0,16,2.0,0.0,-11,908.0
396,898.0,0,16,0.0,4.0,-10,908.0
397,899.0,0,16,0.0,2.0,-9,908.0
398,900.0,0,16,4.0,2.0,-8,908.0
399,901.0,0,16,1.0,3.0,-7,908.0
400,902.0,0,16,0.0,5.0,-6,908.0
401,903.0,0,16,0.0,2.0,-5,908.0
402,904.0,0,16,1.0,0.0,-4,908.0
403,905.0,0,16,2.0,2.0,-3,908.0
404,906.0,0,16,0.0,3.0,-2,908.0
405,907.0,0,16,0.0,1.0,-1,908.0
406,908.0,1,16,6.0,1.0,0,908.0
407,909.0,1,16,0.0,0.0,1,908.0
408,910.0,1,16,0.0,2.0,2,908.0
409,911.0,1,16,0.0,0.0,3,908.0
410,912.0,1,16,1.0,0.0,4,908.0
411,913.0,1,16,0.0,3.0,5,908.0
412,914.0,1,16,2.0,0.0,6,908.0
413,915.0,1,16,0.0,1.0,7,908.0
414,916.0,1,16,0.0,1.0,8,908.0
415,917.0,1,16,0.0,11.0,9,908.0
416,918.0,1,16,0.0,2.0,10,908.0
417,919.0,1,16,0.0,1.0,11,908.0
418,920.0,1,16,1.0,1.0,12,908.0
419,921.0,1,16,0.0,4.0,13,908.0
420,586.0,0,17,0.0,1.0,-14,600.0
421,587.0,0,17,0.0,1.0,-13,600.0
422,588.0,0,17,0.0,0.0,-12,600.0
423,589.0,0,17,0.0,0.0,-11,600.0
424,590.0,0,17,0.0,0.0,-10,600.0
425,591.0,0,17,0.0,2.0,-9,600.0
426,592.0,0,17,0.0,0.0,-8,600.0
427,593.0,0,17,0.0,0.0,-7,600.0
428,594.0,0,17,0.0,1.0,-6,600.0
429,595.0,0,17,0.0,1.0,-5,600.0
430,596.0,0,17,0.0,0.0,-4,600.0
431,597.0,0,17,0.0,0.0,-3,600.0
432,598.0,0,17,1.0,1.0,-2,600.0
433,599.0,0,17,0.0,1.0,-1,600.0
434,600.0,1,17,0.0,2.0,0,600.0
435,601.0,1,17,0.0,0.0,1,600.0
436,602.0,1,17,0.0,0.0,2,600.0
437,603.0,1,17,0.0,0.0,3,600.0
438,604.0,1,17,0.0,2.0,4,600.0
439,605.0,1,17,0.0,0.0,5,600.0
440,606.0,1,17,0.0,1.0,6,600.0
441,607.0,1,17,0.0,1.0,7,600.0
442,608.0,1,17,0.0,1.0,8,600.0
443,609.0,1,17,0.0,0.0,9,600.0
444,610.0,1,17,0.0,0.0,10,600.0
445,611.0,1,17,0.0,1.0,11,600.0
446,612.0,1,17,0.0,0.0,12,600.0
447,613.0,1,17,0.0,0.0,13,600.0
448,197.0,0,18,0.0,0.0,-14,211.0
449,198.0,0,18,0.0,0.0,-13,211.0
450,199.0,0,18,0.0,0.0,-12,211.0
451,200.0,0,18,0.0,0.0,-11,211.0
452,201.0,0,18,0.0,0.0,-10,211.0
453,202.0,0,18,0.0,0.0,-9,211.0
454,203.0,0,18,0.0,0.0,-8,211.0
455,204.0,0,18,0.0,0.0,-7,211.0
456,205.0,0,18,0.0,0.0,-6,211.0
457,206.0,0,18,0.0,0.0,-5,211.0
458,207.0,0,18,0.0,0.0,-4,211.0
459,208.0,0,18,1.0,0.0,-3,211.0
460,209.0,0,18,0.0,0.0,-2,211.0
461,210.0,0,18,0.0,0.0,-1,211.0
462,211.0,1,18,1.0,2.0,0,211.0
463,212.0,1,18,1.0,1.0,1,211.0
464,213.0,1,18,0.0,4.0,2,211.0
465,214.0,1,18,0.0,0.0,3,211.0
466,215.0,1,18,6.0,3.0,4,211.0
467,216.0,1,18,2.0,5.0,5,211.0
468,217.0,1,18,1.0,0.0,6,211.0
469,218.0,1,18,1.0,3.0,7,211.0
470,219.0,1,18,0.0,0.0,8,211.0
471,220.0,1,18,0.0,1.0,9,211.0
472,221.0,1,18,0.0,1.0,10,211.0
473,222.0,1,18,0.0,1.0,11,211.0
474,223.0,1,18,0.0,0.0,12,211.0
475,224.0,1,18,0.0,4.0,13,211.0
476,132.0,0,20,0.0,0.0,-14,146.0
477,133.0,0,20,0.0,0.0,-13,146.0
478,134.0,0,20,0.0,0.0,-12,146.0
479,135.0,0,20,0.0,0.0,-11,146.0
480,136.0,0,20,0.0,0.0,-10,146.0
481,137.0,0,20,0.0,0.0,-9,146.0
482,138.0,0,20,0.0,0.0,-8,146.0
483,139.0,0,20,0.0,1.0,-7,146.0
484,140.0,0,20,0.0,0.0,-6,146.0
485,141.0,0,20,0.0,0.0,-5,146.0
486,142.0,0,20,28.0,48.0,-4,146.0
487,143.0,0,20,36.0,118.0,-3,146.0
488,144.0,0,20,31.0,94.0,-2,146.0
489,145.0,0,20,19.0,34.0,-1,146.0
490,146.0,1,20,13.0,37.0,0,146.0
491,147.0,1,20,6.0,17.0,1,146.0
492,148.0,1,20,8.0,19.0,2,146.0
493,149.0,1,20,3.0,13.0,3,146.0
494,150.0,1,20,3.0,13.0,4,146.0
495,151.0,1,20,0.0,3.0,5,146.0
496,152.0,1,20,1.0,7.0,6,146.0
497,153.0,1,20,3.0,5.0,7,146.0
498,154.0,1,20,2.0,22.0,8,146.0
499,155.0,1,20,1.0,5.0,9,146.0
500,156.0,1,20,1.0,14.0,10,146.0
501,157.0,1,20,1.0,13.0,11,146.0
502,158.0,1,20,0.0,26.0,12,146.0
503,159.0,1,20,1.0,9.0,13,146.0
504,167.0,0,22,0.0,0.0,-14,181.0
505,168.0,0,22,0.0,0.0,-13,181.0
506,169.0,0,22,0.0,0.0,-12,181.0
507,170.0,0,22,0.0,0.0,-11,181.0
508,171.0,0,22,0.0,0.0,-10,181.0
509,172.0,0,22,4.0,0.0,-9,181.0
510,173.0,0,22,0.0,1.0,-8,181.0
511,174.0,0,22,4.0,5.0,-7,181.0
512,175.0,0,22,2.0,1.0,-6,181.0
513,176.0,0,22,0.0,1.0,-5,181.0
514,177.0,0,22,2.0,0.0,-4,181.0
515,178.0,0,22,1.0,0.0,-3,181.0
516,179.0,0,22,1.0,0.0,-2,181.0
517,180.0,0,22,2.0,6.0,-1,181.0
518,181.0,1,22,11.0,2.0,0,181.0
519,182.0,1,22,18.0,15.0,1,181.0
520,183.0,1,22,3.0,4.0,2,181.0
521,184.0,1,22,1.0,5.0,3,181.0
522,185.0,1,22,6.0,11.0,4,181.0
523,186.0,1,22,2.0,4.0,5,181.0
524,187.0,1,22,12.0,21.0,6,181.0
525,188.0,1,22,6.0,7.0,7,181.0
526,189.0,1,22,4.0,7.0,8,181.0
527,190.0,1,22,1.0,1.0,9,181.0
528,191.0,1,22,0.0,1.0,10,181.0
529,192.0,1,22,2.0,3.0,11,181.0
530,193.0,1,22,0.0,1.0,12,181.0
531,194.0,1,22,2.0,4.0,13,181.0
532,724.0,0,23,11.0,31.0,-14,738.0
533,725.0,0,23,18.0,48.0,-13,738.0
534,726.0,0,23,1.0,18.0,-12,738.0
535,727.0,0,23,4.0,19.0,-11,738.0
536,728.0,0,23,5.0,8.0,-10,738.0
537,729.0,0,23,5.0,7.0,-9,738.0
538,730.0,0,23,8.0,29.0,-8,738.0
539,731.0,0,23,3.0,22.0,-7,738.0
540,732.0,0,23,1.0,21.0,-6,738.0
541,733.0,0,23,2.0,13.0,-5,738.0
542,734.0,0,23,16.0,11.0,-4,738.0
543,735.0,0,23,5.0,16.0,-3,738.0
544,736.0,0,23,7.0,12.0,-2,738.0
545,737.0,0,23,6.0,8.0,-1,738.0
546,738.0,1,23,35.0,29.0,0,738.0
547,739.0,1,23,25.0,28.0,1,738.0
548,740.0,1,23,10.0,8.0,2,738.0
549,741.0,1,23,11.0,6.0,3,738.0
550,742.0,1,23,2.0,6.0,4,738.0
551,743.0,1,23,8.0,16.0,5,738.0
552,744.0,1,23,3.0,9.0,6,738.0
553,745.0,1,23,3.0,9.0,7,738.0
554,746.0,1,23,3.0,7.0,8,738.0
555,747.0,1,23,5.0,3.0,9,738.0
556,748.0,1,23,2.0,3.0,10,738.0
557,749.0,1,23,3.0,4.0,11,738.0
558,750.0,1,23,1.0,2.0,12,738.0
559,751.0,1,23,1.0,3.0,13,738.0
560,411.0,0,24,1.0,1.0,-14,425.0
561,412.0,0,24,1.0,1.0,-13,425.0
562,413.0,0,24,1.0,2.0,-12,425.0
563,414.0,0,24,1.0,0.0,-11,425.0
564,415.0,0,24,1.0,0.0,-10,425.0
565,416.0,0,24,0.0,0.0,-9,425.0
566,417.0,0,24,0.0,0.0,-8,425.0
567,418.0,0,24,0.0,2.0,-7,425.0
