,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
61,595.0,0,5,5.0,1.0,-9,604.0
62,596.0,0,5,2.0,2.0,-8,604.0
63,597.0,0,5,10.0,1.0,-7,604.0
64,598.0,0,5,6.0,3.0,-6,604.0
65,599.0,0,5,2.0,0.0,-5,604.0
66,600.0,0,5,10.0,4.0,-4,604.0
67,601.0,0,5,7.0,0.0,-3,604.0
68,602.0,0,5,11.0,2.0,-2,604.0
69,603.0,0,5,9.0,4.0,-1,604.0
70,604.0,1,5,15.0,2.0,0,604.0
71,605.0,1,5,7.0,2.0,1,604.0
72,606.0,1,5,5.0,2.0,2,604.0
73,607.0,1,5,6.0,2.0,3,604.0
74,608.0,1,5,5.0,5.0,4,604.0
75,609.0,1,5,7.0,3.0,5,604.0
76,610.0,1,5,6.0,0.0,6,604.0
77,611.0,1,5,9.0,0.0,7,604.0
78,612.0,1,5,7.0,2.0,8,604.0
79,613.0,1,5,3.0,0.0,9,604.0
80,614.0,1,5,1.0,4.0,10,604.0
81,615.0,1,5,8.0,4.0,11,604.0
82,616.0,1,5,5.0,4.0,12,604.0
83,617.0,1,5,3.0,1.0,13,604.0
84,602.0,0,6,0.0,0.0,-14,616.0
85,603.0,0,6,0.0,0.0,-13,616.0
86,604.0,0,6,0.0,0.0,-12,616.0
87,605.0,0,6,0.0,0.0,-11,616.0
88,606.0,0,6,0.0,0.0,-10,616.0
89,607.0,0,6,0.0,0.0,-9,616.0
90,608.0,0,6,0.0,0.0,-8,616.0
91,609.0,0,6,0.0,0.0,-7,616.0
92,610.0,0,6,0.0,0.0,-6,616.0
93,611.0,0,6,0.0,0.0,-5,616.0
94,612.0,0,6,0.0,0.0,-4,616.0
95,613.0,0,6,5.0,5.0,-3,616.0
96,614.0,0,6,1.0,1.0,-2,616.0
97,615.0,0,6,7.0,2.0,-1,616.0
98,616.0,1,6,7.0,4.0,0,616.0
99,617.0,1,6,2.0,0.0,1,616.0
100,618.0,1,6,1.0,0.0,2,616.0
101,619.0,1,6,0.0,0.0,3,616.0
102,620.0,1,6,0.0,0.0,4,616.0
103,621.0,1,6,0.0,0.0,5,616.0
104,622.0,1,6,0.0,0.0,6,616.0
105,623.0,1,6,0.0,1.0,7,616.0
106,624.0,1,6,0.0,0.0,8,616.0
107,625.0,1,6,0.0,1.0,9,616.0
108,626.0,1,6,0.0,0.0,10,616.0
109,627.0,1,6,0.0,0.0,11,616.0
110,628.0,1,6,0.0,0.0,12,616.0
111,629.0,1,6,0.0,0.0,13,616.0
112,672.0,0,7,754.0,364.0,-14,686.0
113,673.0,0,7,226.0,187.0,-13,686.0
114,674.0,0,7,46.0,21.0,-12,686.0
115,675.0,0,7,193.0,133.0,-11,686.0
116,676.0,0,7,2302.0,802.0,-10,686.0
117,677.0,0,7,847.0,438.0,-9,686.0
118,678.0,0,7,98.0,58.0,-8,686.0
119,679.0,0,7,54.0,35.0,-7,686.0
120,680.0,0,7,72.0,38.0,-6,686.0
121,681.0,0,7,108.0,65.0,-5,686.0
122,682.0,0,7,21.0,12.0,-4,686.0
123,683.0,0,7,19.0,19.0,-3,686.0
124,684.0,0,7,20.0,9.0,-2,686.0
125,685.0,0,7,179.0,51.0,-1,686.0
126,686.0,1,7,131.0,56.0,0,686.0
127,687.0,1,7,11.0,17.0,1,686.0
128,688.0,1,7,66.0,42.0,2,686.0
129,689.0,1,7,31.0,25.0,3,686.0
130,690.0,1,7,29.0,22.0,4,686.0
131,691.0,1,7,12.0,14.0,5,686.0
132,692.0,1,7,61.0,55.0,6,686.0
133,693.0,1,7,43.0,41.0,7,686.0
134,694.0,1,7,51.0,31.0,8,686.0
135,695.0,1,7,20.0,8.0,9,686.0
136,696.0,1,7,59.0,55.0,10,686.0
137,697.0,1,7,44.0,32.0,11,686.0
138,698.0,1,7,31.0,42.0,12,686.0
139,699.0,1,7,62.0,27.0,13,686.0
140,622.0,0,8,0.0,2.0,-14,636.0
141,623.0,0,8,1.0,1.0,-13,636.0
142,624.0,0,8,1.0,1.0,-12,636.0
143,625.0,0,8,0.0,2.0,-11,636.0
144,626.0,0,8,0.0,0.0,-10,636.0
145,627.0,0,8,0.0,0.0,-9,636.0
146,628.0,0,8,0.0,2.0,-8,636.0
147,629.0,0,8,2.0,0.0,-7,636.0
148,630.0,0,8,5.0,2.0,-6,636.0
149,631.0,0,8,0.0,4.0,-5,636.0
150,632.0,0,8,3.0,2.0,-4,636.0
151,633.0,0,8,0.0,1.0,-3,636.0
152,634.0,0,8,1.0,2.0,-2,636.0
153,635.0,0,8,2.0,4.0,-1,636.0
154,636.0,1,8,47.0,5.0,0,636.0
155,637.0,1,8,8.0,2.0,1,636.0
156,638.0,1,8,4.0,2.0,2,636.0
157,639.0,1,8,0.0,0.0,3,636.0
158,640.0,1,8,3.0,6.0,4,636.0
159,641.0,1,8,0.0,2.0,5,636.0
160,642.0,1,8,1.0,2.0,6,636.0
161,643.0,1,8,1.0,1.0,7,636.0
162,644.0,1,8,0.0,4.0,8,636.0
163,645.0,1,8,3.0,1.0,9,636.0
164,646.0,1,8,0.0,0.0,10,636.0
165,647.0,1,8,2.0,1.0,11,636.0
166,648.0,1,8,0.0,1.0,12,636.0
167,649.0,1,8,0.0,0.0,13,636.0
168,403.0,0,11,3.0,5.0,-14,417.0
169,404.0,0,11,3.0,4.0,-13,417.0
170,405.0,0,11,13.0,16.0,-12,417.0
171,406.0,0,11,11.0,8.0,-11,417.0
172,407.0,0,11,7.0,5.0,-10,417.0
173,408.0,0,11,6.0,4.0,-9,417.0
174,409.0,0,11,8.0,14.0,-8,417.0
175,410.0,0,11,11.0,12.0,-7,417.0
176,411.0,0,11,8.0,20.0,-6,417.0
177,412.0,0,11,1.0,5.0,-5,417.0
178,413.0,0,11,7.0,9.0,-4,417.0
179,414.0,0,11,4.0,9.0,-3,417.0
180,415.0,0,11,8.0,17.0,-2,417.0
181,416.0,0,11,5.0,15.0,-1,417.0
182,417.0,1,11,14.0,11.0,0,417.0
183,418.0,1,11,1.0,5.0,1,417.0
184,419.0,1,11,3.0,3.0,2,417.0
185,420.0,1,11,3.0,7.0,3,417.0
186,421.0,1,11,3.0,5.0,4,417.0
187,422.0,1,11,4.0,2.0,5,417.0
188,423.0,1,11,0.0,4.0,6,417.0
189,424.0,1,11,17.0,12.0,7,417.0
190,425.0,1,11,5.0,7.0,8,417.0
191,426.0,1,11,3.0,11.0,9,417.0
192,427.0,1,11,0.0,7.0,10,417.0
193,428.0,1,11,3.0,10.0,11,417.0
194,429.0,1,11,3.0,5.0,12,417.0
195,430.0,1,11,5.0,5.0,13,417.0
196,537.0,0,17,0.0,0.0,-14,551.0
197,538.0,0,17,1.0,0.0,-13,551.0
198,539.0,0,17,0.0,0.0,-12,551.0
199,540.0,0,17,0.0,0.0,-11,551.0
200,541.0,0,17,0.0,0.0,-10,551.0
201,542.0,0,17,0.0,0.0,-9,551.0
202,543.0,0,17,0.0,0.0,-8,551.0
203,544.0,0,17,1.0,0.0,-7,551.0
204,545.0,0,17,0.0,0.0,-6,551.0
205,546.0,0,17,0.0,0.0,-5,551.0
206,547.0,0,17,0.0,0.0,-4,551.0
207,548.0,0,17,0.0,0.0,-3,551.0
208,549.0,0,17,0.0,0.0,-2,551.0
209,550.0,0,17,0.0,0.0,-1,551.0
210,551.0,1,17,1.0,0.0,0,551.0
211,552.0,1,17,0.0,0.0,1,551.0
212,553.0,1,17,0.0,0.0,2,551.0
213,554.0,1,17,0.0,1.0,3,551.0
214,555.0,1,17,0.0,0.0,4,551.0
215,556.0,1,17,0.0,0.0,5,551.0
216,557.0,1,17,0.0,0.0,6,551.0
217,558.0,1,17,0.0,2.0,7,551.0
218,559.0,1,17,0.0,0.0,8,551.0
219,560.0,1,17,1.0,0.0,9,551.0
220,561.0,1,17,0.0,1.0,10,551.0
221,562.0,1,17,0.0,1.0,11,551.0
222,563.0,1,17,0.0,4.0,12,551.0
223,564.0,1,17,0.0,5.0,13,551.0
224,613.0,0,18,4.0,4.0,-14,627.0
225,614.0,0,18,11.0,7.0,-13,627.0
226,615.0,0,18,4.0,7.0,-12,627.0
227,616.0,0,18,2.0,7.0,-11,627.0
228,617.0,0,18,34.0,11.0,-10,627.0
229,618.0,0,18,37.0,17.0,-9,627.0
230,619.0,0,18,32.0,19.0,-8,627.0
231,620.0,0,18,26.0,23.0,-7,627.0
232,621.0,0,18,9.0,13.0,-6,627.0
233,622.0,0,18,26.0,17.0,-5,627.0
234,623.0,0,18,9.0,9.0,-4,627.0
235,624.0,0,18,13.0,9.0,-3,627.0
236,625.0,0,18,6.0,5.0,-2,627.0
237,626.0,0,18,17.0,15.0,-1,627.0
238,627.0,1,18,52.0,16.0,0,627.0
239,628.0,1,18,35.0,20.0,1,627.0
240,629.0,1,18,6.0,10.0,2,627.0
241,630.0,1,18,13.0,7.0,3,627.0
242,631.0,1,18,16.0,11.0,4,627.0
243,632.0,1,18,11.0,16.0,5,627.0
244,633.0,1,18,20.0,30.0,6,627.0
245,634.0,1,18,6.0,25.0,7,627.0
246,635.0,1,18,41.0,68.0,8,627.0
247,636.0,1,18,87.0,97.0,9,627.0
248,637.0,1,18,54.0,55.0,10,627.0
249,638.0,1,18,12.0,24.0,11,627.0
250,639.0,1,18,23.0,18.0,12,627.0
251,640.0,1,18,60.0,59.0,13,627.0
252,726.0,0,23,3.0,5.0,-14,740.0
253,727.0,0,23,6.0,3.0,-13,740.0
254,728.0,0,23,1.0,0.0,-12,740.0
255,729.0,0,23,27.0,5.0,-11,740.0
256,730.0,0,23,8.0,4.0,-10,740.0
257,731.0,0,23,4.0,4.0,-9,740.0
258,732.0,0,23,1.0,1.0,-8,740.0
259,733.0,0,23,3.0,3.0,-7,740.0
260,734.0,0,23,4.0,1.0,-6,740.0
261,735.0,0,23,1.0,6.0,-5,740.0
262,736.0,0,23,4.0,0.0,-4,740.0
263,737.0,0,23,4.0,1.0,-3,740.0
264,738.0,0,23,3.0,5.0,-2,740.0
265,739.0,0,23,1.0,2.0,-1,740.0
266,740.0,1,23,8.0,3.0,0,740.0
267,741.0,1,23,2.0,3.0,1,740.0
268,742.0,1,23,1.0,1.0,2,740.0
269,743.0,1,23,1.0,0.0,3,740.0
270,744.0,1,23,0.0,2.0,4,740.0
271,745.0,1,23,2.0,2.0,5,740.0
272,746.0,1,23,3.0,2.0,6,740.0
273,747.0,1,23,11.0,5.0,7,740.0
274,748.0,1,23,2.0,3.0,8,740.0
275,749.0,1,23,8.0,5.0,9,740.0
276,750.0,1,23,2.0,0.0,10,740.0
277,751.0,1,23,2.0,3.0,11,740.0
278,752.0,1,23,1.0,4.0,12,740.0
279,753.0,1,23,3.0,4.0,13,740.0
280,626.0,0,26,0.0,1.0,-14,640.0
281,627.0,0,26,0.0,0.0,-13,640.0
282,628.0,0,26,0.0,1.0,-12,640.0
283,629.0,0,26,1.0,0.0,-11,640.0
284,630.0,0,26,0.0,1.0,-10,640.0
285,631.0,0,26,0.0,2.0,-9,640.0
286,632.0,0,26,1.0,0.0,-8,640.0
287,633.0,0,26,1.0,1.0,-7,640.0
288,634.0,0,26,1.0,2.0,-6,640.0
289,635.0,0,26,2.0,1.0,-5,640.0
290,636.0,0,26,0.0,1.0,-4,640.0
291,637.0,0,26,0.0,0.0,-3,640.0
292,638.0,0,26,1.0,0.0,-2,640.0
293,639.0,0,26,0.0,0.0,-1,640.0
294,640.0,1,26,11.0,1.0,0,640.0
295,641.0,1,26,0.0,0.0,1,640.0
296,642.0,1,26,0.0,0.0,2,640.0
297,643.0,1,26,0.0,1.0,3,640.0
298,644.0,1,26,0.0,0.0,4,640.0
299,645.0,1,26,0.0,1.0,5,640.0
300,646.0,1,26,0.0,1.0,6,640.0
301,647.0,1,26,0.0,0.0,7,640.0
302,648.0,1,26,1.0,0.0,8,640.0
303,649.0,1,26,0.0,0.0,9,640.0
304,650.0,1,26,0.0,0.0,10,640.0
305,651.0,1,26,0.0,1.0,11,640.0
306,652.0,1,26,0.0,1.0,12,640.0
307,653.0,1,26,0.0,0.0,13,640.0
308,558.0,0,29,0.0,0.0,-14,572.0
309,559.0,0,29,0.0,0.0,-13,572.0
310,560.0,0,29,0.0,0.0,-12,572.0
311,561.0,0,29,0.0,0.0,-11,572.0
312,562.0,0,29,0.0,0.0,-10,572.0
313,563.0,0,29,0.0,0.0,-9,572.0
314,564.0,0,29,0.0,0.0,-8,572.0
315,565.0,0,29,0.0,0.0,-7,572.0
316,566.0,0,29,0.0,0.0,-6,572.0
317,567.0,0,29,95.0,44.0,-5,572.0
318,568.0,0,29,112.0,39.0,-4,572.0
319,569.0,0,29,53.0,16.0,-3,572.0
320,570.0,0,29,26.0,12.0,-2,572.0
321,571.0,0,29,25.0,6.0,-1,572.0
322,572.0,1,29,223.0,58.0,0,572.0
323,573.0,1,29,25.0,8.0,1,572.0
324,574.0,1,29,53.0,25.0,2,572.0
325,575.0,1,29,31.0,7.0,3,572.0
326,576.0,1,29,8.0,6.0,4,572.0
327,577.0,1,29,14.0,7.0,5,572.0
328,578.0,1,29,5.0,12.0,6,572.0
329,579.0,1,29,2.0,5.0,7,572.0
330,580.0,1,29,30.0,11.0,8,572.0
331,581.0,1,29,9.0,2.0,9,572.0
332,582.0,1,29,25.0,7.0,10,572.0
333,583.0,1,29,13.0,7.0,11,572.0
334,584.0,1,29,5.0,5.0,12,572.0
335,585.0,1,29,7.0,5.0,13,572.0
336,489.0,0,30,10.0,16.0,-14,503.0
337,490.0,0,30,6.0,8.0,-13,503.0
338,491.0,0,30,0.0,2.0,-12,503.0
339,492.0,0,30,2.0,5.0,-11,503.0
340,493.0,0,30,3.0,2.0,-10,503.0
341,494.0,0,30,2.0,2.0,-9,503.0
342,495.0,0,30,22.0,18.0,-8,503.0
343,496.0,0,30,2.0,2.0,-7,503.0
344,497.0,0,30,6.0,4.0,-6,503.0
345,498.0,0,30,3.0,3.0,-5,503.0
346,499.0,0,30,1.0,1.0,-4,503.0
347,500.0,0,30,0.0,4.0,-3,503.0
348,501.0,0,30,7.0,9.0,-2,503.0
349,502.0,0,30,1.0,1.0,-1,503.0
350,503.0,1,30,4.0,1.0,0,503.0
351,504.0,1,30,0.0,2.0,1,503.0
352,505.0,1,30,3.0,5.0,2,503.0
353,506.0,1,30,1.0,1.0,3,503.0
354,507.0,1,30,0.0,2.0,4,503.0
355,508.0,1,30,0.0,3.0,5,503.0
356,509.0,1,30,0.0,2.0,6,503.0
357,510.0,1,30,0.0,1.0,7,503.0
358,511.0,1,30,0.0,1.0,8,503.0
359,512.0,1,30,1.0,2.0,9,503.0
360,513.0,1,30,2.0,2.0,10,503.0
361,514.0,1,30,2.0,1.0,11,503.0
362,515.0,1,30,0.0,0.0,12,503.0
363,516.0,1,30,0.0,1.0,13,503.0
364,787.0,0,31,0.0,0.0,-14,801.0
365,788.0,0,31,0.0,0.0,-13,801.0
366,789.0,0,31,0.0,0.0,-12,801.0
367,790.0,0,31,1.0,0.0,-11,801.0
368,791.0,0,31,0.0,0.0,-10,801.0
369,792.0,0,31,0.0,1.0,-9,801.0
370,793.0,0,31,0.0,0.0,-8,801.0
371,794.0,0,31,0.0,0.0,-7,801.0
372,795.0,0,31,0.0,0.0,-6,801.0
373,796.0,0,31,1.0,0.0,-5,801.0
374,797.0,0,31,0.0,0.0,-4,801.0
375,798.0,0,31,0.0,1.0,-3,801.0
376,799.0,0,31,0.0,1.0,-2,801.0
377,800.0,0,31,0.0,1.0,-1,801.0
378,801.0,1,31,3.0,0.0,0,801.0
379,802.0,1,31,0.0,0.0,1,801.0
380,803.0,1,31,0.0,0.0,2,801.0
381,804.0,1,31,0.0,0.0,3,801.0
382,805.0,1,31,1.0,0.0,4,801.0
383,806.0,1,31,0.0,0.0,5,801.0
384,807.0,1,31,0.0,1.0,6,801.0
385,808.0,1,31,1.0,0.0,7,801.0
386,809.0,1,31,0.0,1.0,8,801.0
387,810.0,1,31,0.0,0.0,9,801.0
388,811.0,1,31,0.0,0.0,10,801.0
389,812.0,1,31,0.0,0.0,11,801.0
390,813.0,1,31,0.0,0.0,12,801.0
391,814.0,1,31,0.0,1.0,13,801.0
392,712.0,0,33,0.0,0.0,-14,726.0
393,713.0,0,33,1.0,1.0,-13,726.0
394,714.0,0,33,5.0,0.0,-12,726.0
395,715.0,0,33,1.0,1.0,-11,726.0
396,716.0,0,33,4.0,0.0,-10,726.0
397,717.0,0,33,7.0,0.0,-9,726.0
398,718.0,0,33,3.0,1.0,-8,726.0
399,719.0,0,33,0.0,0.0,-7,726.0
400,720.0,0,33,1.0,0.0,-6,726.0
401,721.0,0,33,3.0,1.0,-5,726.0
402,722.0,0,33,3.0,0.0,-4,726.0
403,723.0,0,33,1.0,0.0,-3,726.0
404,724.0,0,33,3.0,0.0,-2,726.0
405,725.0,0,33,1.0,0.0,-1,726.0
406,726.0,1,33,7.0,0.0,0,726.0
407,727.0,1,33,0.0,0.0,1,726.0
408,728.0,1,33,0.0,0.0,2,726.0
409,729.0,1,33,0.0,0.0,3,726.0
410,730.0,1,33,1.0,0.0,4,726.0
411,731.0,1,33,0.0,1.0,5,726.0
412,732.0,1,33,1.0,1.0,6,726.0
413,733.0,1,33,1.0,0.0,7,726.0
414,734.0,1,33,1.0,0.0,8,726.0
415,735.0,1,33,3.0,0.0,9,726.0
416,736.0,1,33,2.0,3.0,10,726.0
417,737.0,1,33,1.0,0.0,11,726.0
418,738.0,1,33,1.0,1.0,12,726.0
419,739.0,1,33,0.0,1.0,13,726.0
420,780.0,0,34,21.0,5.0,-14,794.0
421,781.0,0,34,7.0,4.0,-13,794.0
422,782.0,0,34,6.0,1.0,-12,794.0
423,783.0,0,34,10.0,3.0,-11,794.0
424,784.0,0,34,8.0,2.0,-10,794.0
425,785.0,0,34,61.0,9.0,-9,794.0
426,786.0,0,34,19.0,7.0,-8,794.0
427,787.0,0,34,22.0,5.0,-7,794.0
428,788.0,0,34,17.0,1.0,-6,794.0
429,789.0,0,34,11.0,0.0,-5,794.0
430,790.0,0,34,18.0,6.0,-4,794.0
431,791.0,0,34,8.0,3.0,-3,794.0
432,792.0,0,34,9.0,1.0,-2,794.0
433,793.0,0,34,13.0,0.0,-1,794.0
434,794.0,1,34,6.0,3.0,0,794.0
435,795.0,1,34,5.0,4.0,1,794.0
436,796.0,1,34,12.0,1.0,2,794.0
437,797.0,1,34,1.0,1.0,3,794.0
438,798.0,1,34,3.0,2.0,4,794.0
439,799.0,1,34,13.0,4.0,5,794.0
440,800.0,1,34,7.0,3.0,6,794.0
441,801.0,1,34,17.0,3.0,7,794.0
442,802.0,1,34,6.0,3.0,8,794.0
443,803.0,1,34,4.0,1.0,9,794.0
444,804.0,1,34,7.0,5.0,10,794.0
445,805.0,1,34,11.0,1.0,11,794.0
446,806.0,1,34,26.0,2.0,12,794.0
447,807.0,1,34,12.0,5.0,13,794.0
448,619.0,0,37,479.0,779.0,-14,633.0
449,620.0,0,37,1040.0,1317.0,-13,633.0
450,621.0,0,37,356.0,608.0,-12,633.0
451,622.0,0,37,267.0,574.0,-11,633.0
452,623.0,0,37,474.0,944.0,-10,633.0
453,624.0,0,37,546.0,692.0,-9,633.0
454,625.0,0,37,1295.0,1803.0,-8,633.0
455,626.0,0,37,1544.0,2525.0,-7,633.0
456,627.0,0,37,400.0,630.0,-6,633.0
457,628.0,0,37,143.0,273.0,-5,633.0
458,629.0,0,37,143.0,274.0,-4,633.0
459,630.0,0,37,536.0,786.0,-3,633.0
460,631.0,0,37,3917.0,4612.0,-2,633.0
461,632.0,0,37,1468.0,2258.0,-1,633.0
462,633.0,1,37,785.0,2153.0,0,633.0
463,634.0,1,37,528.0,2627.0,1,633.0
464,635.0,1,37,140.0,752.0,2,633.0
465,636.0,1,37,220.0,872.0,3,633.0
466,637.0,1,37,174.0,759.0,4,633.0
467,638.0,1,37,100.0,533.0,5,633.0
468,639.0,1,37,70.0,362.0,6,633.0
469,640.0,1,37,105.0,454.0,7,633.0
470,641.0,1,37,136.0,801.0,8,633.0
471,642.0,1,37,97.0,501.0,9,633.0
472,643.0,1,37,197.0,652.0,10,633.0
473,644.0,1,37,380.0,1151.0,11,633.0
474,645.0,1,37,263.0,941.0,12,633.0
475,646.0,1,37,543.0,1928.0,13,633.0
476,829.0,0,38,4.0,1.0,-14,843.0
477,830.0,0,38,1.0,0.0,-13,843.0
478,831.0,0,38,4.0,1.0,-12,843.0
479,832.0,0,38,2.0,0.0,-11,843.0
480,833.0,0,38,4.0,1.0,-10,843.0
481,834.0,0,38,3.0,2.0,-9,843.0
482,835.0,0,38,5.0,0.0,-8,843.0
483,836.0,0,38,3.0,1.0,-7,843.0
484,837.0,0,38,1.0,2.0,-6,843.0
485,838.0,0,38,2.0,2.0,-5,843.0
486,839.0,0,38,1.0,0.0,-4,843.0
487,840.0,0,38,0.0,2.0,-3,843.0
488,841.0,0,38,3.0,1.0,-2,843.0
489,842.0,0,38,2.0,0.0,-1,843.0
490,843.0,1,38,4.0,0.0,0,843.0
491,844.0,1,38,1.0,0.0,1,843.0
492,845.0,1,38,3.0,1.0,2,843.0
493,846.0,1,38,4.0,3.0,3,843.0
494,847.0,1,38,1.0,1.0,4,843.0
495,848.0,1,38,1.0,2.0,5,843.0
496,849.0,1,38,2.0,1.0,6,843.0
497,850.0,1,38,4.0,3.0,7,843.0
498,851.0,1,38,0.0,0.0,8,843.0
499,852.0,1,38,2.0,1.0,9,843.0
500,853.0,1,38,2.0,2.0,10,843.0
501,854.0,1,38,1.0,1.0,11,843.0
502,855.0,1,38,0.0,4.0,12,843.0
503,856.0,1,38,0.0,0.0,13,843.0
504,751.0,0,39,22.0,5.0,-14,765.0
505,752.0,0,39,19.0,5.0,-13,765.0
506,753.0,0,39,45.0,11.0,-12,765.0
507,754.0,0,39,21.0,11.0,-11,765.0
508,755.0,0,39,234.0,37.0,-10,765.0
509,756.0,0,39,22.0,7.0,-9,765.0
510,757.0,0,39,35.0,7.0,-8,765.0
511,758.0,0,39,21.0,5.0,-7,765.0
512,759.0,0,39,15.0,6.0,-6,765.0
513,760.0,0,39,3.0,2.0,-5,765.0
514,761.0,0,39,12.0,2.0,-4,765.0
515,762.0,0,39,4.0,2.0,-3,765.0
516,763.0,0,39,103.0,22.0,-2,765.0
517,764.0,0,39,33.0,20.0,-1,765.0
518,765.0,1,39,26.0,10.0,0,765.0
519,766.0,1,39,10.0,2.0,1,765.0
520,767.0,1,39,7.0,3.0,2,765.0
521,768.0,1,39,7.0,5.0,3,765.0
522,769.0,1,39,6.0,5.0,4,765.0
523,770.0,1,39,14.0,15.0,5,765.0
524,771.0,1,39,22.0,8.0,6,765.0
525,772.0,1,39,68.0,26.0,7,765.0
526,773.0,1,39,28.0,16.0,8,765.0
527,774.0,1,39,9.0,4.0,9,765.0
528,775.0,1,39,17.0,8.0,10,765.0
529,776.0,1,39,20.0,5.0,11,765.0
530,777.0,1,39,14.0,8.0,12,765.0
531,778.0,1,39,15.0,3.0,13,765.0
532,668.0,0,40,11.0,21.0,-14,682.0
533,669.0,0,40,20.0,37.0,-13,682.0
534,670.0,0,40,17.0,27.0,-12,682.0
535,671.0,0,40,13.0,28.0,-11,682.0
536,672.0,0,40,18.0,11.0,-10,682.0
537,673.0,0,40,8.0,13.0,-9,682.0
538,674.0,0,40,12.0,8.0,-8,682.0
539,675.0,0,40,18.0,23.0,-7,682.0
540,676.0,0,40,232.0,130.0,-6,682.0
541,677.0,0,40,16.0,23.0,-5,682.0
542,678.0,0,40,11.0,11.0,-4,682.0
543,679.0,0,40,40.0,23.0,-3,682.0
544,680.0,0,40,30.0,33.0,-2,682.0
545,681.0,0,40,44.0,50.0,-1,682.0
546,682.0,1,40,26.0,33.0,0,682.0
547,683.0,1,40,17.0,34.0,1,682.0
548,684.0,1,40,16.0,49.0,2,682.0
549,685.0,1,40,14.0,27.0,3,682.0
550,686.0,1,40,19.0,21.0,4,682.0
551,687.0,1,40,15.0,34.0,5,682.0
552,688.0,1,40,27.0,44.0,6,682.0
553,689.0,1,40,17.0,27.0,7,682.0
554,690.0,1,40,27.0,57.0,8,682.0
555,691.0,1,40,15.0,29.0,9,682.0
556,692.0,1,40,12.0,27.0,10,682.0
557,693.0,1,40,10.0,28.0,11,682.0
558,694.0,1,40,23.0,73.0,12,682.0
559,695.0,1,40,15.0,34.0,13,682.0
560,773.0,0,41,0.0,1.0,-14,787.0
561,774.0,0,41,0.0,0.0,-13,787.0
562,775.0,0,41,0.0,0.0,-12,787.0
563,776.0,0,41,0.0,0.0,-11,787.0
564,777.0,0,41,0.0,1.0,-10,787.0
565,778.0,0,41,0.0,0.0,-9,787.0
566,779.0,0,41,0.0,0.0,-8,787.0
