,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
61,228.0,0,9,0.0,0.0,-9,237.0
62,229.0,0,9,0.0,0.0,-8,237.0
63,230.0,0,9,0.0,0.0,-7,237.0
64,231.0,0,9,0.0,1.0,-6,237.0
65,232.0,0,9,0.0,0.0,-5,237.0
66,233.0,0,9,0.0,0.0,-4,237.0
67,234.0,0,9,1.0,0.0,-3,237.0
68,235.0,0,9,0.0,0.0,-2,237.0
69,236.0,0,9,0.0,1.0,-1,237.0
70,237.0,1,9,0.0,0.0,0,237.0
71,238.0,1,9,0.0,0.0,1,237.0
72,239.0,1,9,3.0,1.0,2,237.0
73,240.0,1,9,0.0,0.0,3,237.0
74,241.0,1,9,0.0,0.0,4,237.0
75,242.0,1,9,0.0,1.0,5,237.0
76,243.0,1,9,1.0,0.0,6,237.0
77,244.0,1,9,0.0,0.0,7,237.0
78,245.0,1,9,0.0,2.0,8,237.0
79,246.0,1,9,0.0,0.0,9,237.0
80,247.0,1,9,0.0,0.0,10,237.0
81,248.0,1,9,0.0,0.0,11,237.0
82,249.0,1,9,0.0,0.0,12,237.0
83,250.0,1,9,0.0,0.0,13,237.0
84,-14.0,0,10,0.0,2.0,-14,0.0
85,-13.0,0,10,0.0,0.0,-13,0.0
86,-12.0,0,10,0.0,2.0,-12,0.0
87,-11.0,0,10,0.0,3.0,-11,0.0
88,-10.0,0,10,0.0,1.0,-10,0.0
89,-9.0,0,10,0.0,2.0,-9,0.0
90,-8.0,0,10,0.0,0.0,-8,0.0
91,-7.0,0,10,0.0,1.0,-7,0.0
92,-6.0,0,10,0.0,2.0,-6,0.0
93,-5.0,0,10,0.0,1.0,-5,0.0
94,-4.0,0,10,0.0,2.0,-4,0.0
95,-3.0,0,10,0.0,0.0,-3,0.0
96,-2.0,0,10,0.0,2.0,-2,0.0
97,-1.0,0,10,0.0,3.0,-1,0.0
98,0.0,1,10,0.0,4.0,0,0.0
99,1.0,1,10,0.0,3.0,1,0.0
100,2.0,1,10,0.0,2.0,2,0.0
101,3.0,1,10,0.0,1.0,3,0.0
102,4.0,1,10,0.0,4.0,4,0.0
103,5.0,1,10,0.0,9.0,5,0.0
104,6.0,1,10,0.0,4.0,6,0.0
105,7.0,1,10,0.0,5.0,7,0.0
106,8.0,1,10,0.0,2.0,8,0.0
107,9.0,1,10,0.0,5.0,9,0.0
108,10.0,1,10,0.0,0.0,10,0.0
109,11.0,1,10,0.0,23.0,11,0.0
110,12.0,1,10,0.0,2.0,12,0.0
111,13.0,1,10,0.0,14.0,13,0.0
112,114.0,0,12,2.0,3.0,-14,128.0
113,115.0,0,12,1.0,0.0,-13,128.0
114,116.0,0,12,2.0,0.0,-12,128.0
115,117.0,0,12,1.0,6.0,-11,128.0
116,118.0,0,12,4.0,9.0,-10,128.0
117,119.0,0,12,0.0,0.0,-9,128.0
118,120.0,0,12,1.0,3.0,-8,128.0
119,121.0,0,12,1.0,2.0,-7,128.0
120,122.0,0,12,1.0,2.0,-6,128.0
121,123.0,0,12,5.0,2.0,-5,128.0
122,124.0,0,12,4.0,4.0,-4,128.0
123,125.0,0,12,2.0,1.0,-3,128.0
124,126.0,0,12,4.0,1.0,-2,128.0
125,127.0,0,12,1.0,6.0,-1,128.0
126,128.0,1,12,140.0,18.0,0,128.0
127,129.0,1,12,2.0,11.0,1,128.0
128,130.0,1,12,3.0,0.0,2,128.0
129,131.0,1,12,4.0,4.0,3,128.0
130,132.0,1,12,3.0,4.0,4,128.0
131,133.0,1,12,14.0,25.0,5,128.0
132,134.0,1,12,6.0,27.0,6,128.0
133,135.0,1,12,5.0,15.0,7,128.0
134,136.0,1,12,1.0,2.0,8,128.0
135,137.0,1,12,1.0,3.0,9,128.0
136,138.0,1,12,0.0,0.0,10,128.0
137,139.0,1,12,2.0,0.0,11,128.0
138,140.0,1,12,7.0,5.0,12,128.0
139,141.0,1,12,5.0,3.0,13,128.0
140,209.0,0,13,1.0,1.0,-14,223.0
141,210.0,0,13,2.0,1.0,-13,223.0
142,211.0,0,13,2.0,0.0,-12,223.0
143,212.0,0,13,2.0,0.0,-11,223.0
144,213.0,0,13,0.0,0.0,-10,223.0
145,214.0,0,13,2.0,0.0,-9,223.0
146,215.0,0,13,0.0,0.0,-8,223.0
147,216.0,0,13,1.0,1.0,-7,223.0
148,217.0,0,13,1.0,1.0,-6,223.0
149,218.0,0,13,1.0,1.0,-5,223.0
150,219.0,0,13,0.0,2.0,-4,223.0
151,220.0,0,13,2.0,0.0,-3,223.0
152,221.0,0,13,0.0,0.0,-2,223.0
153,222.0,0,13,0.0,0.0,-1,223.0
154,223.0,1,13,1.0,1.0,0,223.0
155,224.0,1,13,0.0,2.0,1,223.0
156,225.0,1,13,0.0,1.0,2,223.0
157,226.0,1,13,3.0,1.0,3,223.0
158,227.0,1,13,0.0,2.0,4,223.0
159,228.0,1,13,0.0,0.0,5,223.0
160,229.0,1,13,0.0,0.0,6,223.0
161,230.0,1,13,2.0,1.0,7,223.0
162,231.0,1,13,1.0,1.0,8,223.0
163,232.0,1,13,0.0,0.0,9,223.0
164,233.0,1,13,0.0,1.0,10,223.0
165,234.0,1,13,1.0,1.0,11,223.0
166,235.0,1,13,0.0,0.0,12,223.0
167,236.0,1,13,1.0,4.0,13,223.0
168,-6.0,0,14,0.0,0.0,-14,8.0
169,-5.0,0,14,0.0,1.0,-13,8.0
170,-4.0,0,14,0.0,0.0,-12,8.0
171,-3.0,0,14,0.0,0.0,-11,8.0
172,-2.0,0,14,0.0,4.0,-10,8.0
173,-1.0,0,14,1.0,1.0,-9,8.0
174,0.0,0,14,0.0,2.0,-8,8.0
175,1.0,0,14,8.0,10.0,-7,8.0
176,2.0,0,14,3.0,4.0,-6,8.0
177,3.0,0,14,3.0,6.0,-5,8.0
178,4.0,0,14,2.0,5.0,-4,8.0
179,5.0,0,14,1.0,1.0,-3,8.0
180,6.0,0,14,3.0,7.0,-2,8.0
181,7.0,0,14,2.0,10.0,-1,8.0
182,8.0,1,14,11.0,8.0,0,8.0
183,9.0,1,14,0.0,6.0,1,8.0
184,10.0,1,14,0.0,7.0,2,8.0
185,11.0,1,14,4.0,9.0,3,8.0
186,12.0,1,14,2.0,3.0,4,8.0
187,13.0,1,14,0.0,3.0,5,8.0
188,14.0,1,14,0.0,5.0,6,8.0
189,15.0,1,14,2.0,2.0,7,8.0
190,16.0,1,14,1.0,2.0,8,8.0
191,17.0,1,14,0.0,4.0,9,8.0
192,18.0,1,14,1.0,5.0,10,8.0
193,19.0,1,14,1.0,3.0,11,8.0
194,20.0,1,14,1.0,3.0,12,8.0
195,21.0,1,14,0.0,1.0,13,8.0
196,81.0,0,17,21.0,118.0,-14,95.0
197,82.0,0,17,26.0,101.0,-13,95.0
198,83.0,0,17,52.0,85.0,-12,95.0
199,84.0,0,17,15.0,59.0,-11,95.0
200,85.0,0,17,34.0,80.0,-10,95.0
201,86.0,0,17,13.0,64.0,-9,95.0
202,87.0,0,17,18.0,70.0,-8,95.0
203,88.0,0,17,16.0,62.0,-7,95.0
204,89.0,0,17,31.0,110.0,-6,95.0
205,90.0,0,17,50.0,102.0,-5,95.0
206,91.0,0,17,54.0,119.0,-4,95.0
207,92.0,0,17,16.0,75.0,-3,95.0
208,93.0,0,17,313.0,391.0,-2,95.0
209,94.0,0,17,415.0,588.0,-1,95.0
210,95.0,1,17,54.0,110.0,0,95.0
211,96.0,1,17,23.0,120.0,1,95.0
212,97.0,1,17,44.0,97.0,2,95.0
213,98.0,1,17,34.0,87.0,3,95.0
214,99.0,1,17,11.0,30.0,4,95.0
215,100.0,1,17,6.0,15.0,5,95.0
216,101.0,1,17,8.0,16.0,6,95.0
217,102.0,1,17,7.0,19.0,7,95.0
218,103.0,1,17,0.0,18.0,8,95.0
219,104.0,1,17,11.0,26.0,9,95.0
220,105.0,1,17,23.0,52.0,10,95.0
221,106.0,1,17,6.0,57.0,11,95.0
222,107.0,1,17,15.0,44.0,12,95.0
223,108.0,1,17,14.0,35.0,13,95.0
224,229.0,0,18,0.0,0.0,-14,243.0
225,230.0,0,18,0.0,0.0,-13,243.0
226,231.0,0,18,0.0,0.0,-12,243.0
227,232.0,0,18,1.0,1.0,-11,243.0
228,233.0,0,18,0.0,1.0,-10,243.0
229,234.0,0,18,1.0,0.0,-9,243.0
230,235.0,0,18,0.0,1.0,-8,243.0
231,236.0,0,18,0.0,0.0,-7,243.0
232,237.0,0,18,0.0,0.0,-6,243.0
233,238.0,0,18,0.0,0.0,-5,243.0
234,239.0,0,18,0.0,0.0,-4,243.0
235,240.0,0,18,0.0,1.0,-3,243.0
236,241.0,0,18,0.0,0.0,-2,243.0
237,242.0,0,18,0.0,0.0,-1,243.0
238,243.0,1,18,1.0,1.0,0,243.0
239,244.0,1,18,0.0,0.0,1,243.0
240,245.0,1,18,0.0,0.0,2,243.0
241,246.0,1,18,0.0,0.0,3,243.0
242,247.0,1,18,0.0,0.0,4,243.0
243,248.0,1,18,1.0,0.0,5,243.0
244,249.0,1,18,0.0,0.0,6,243.0
245,250.0,1,18,0.0,0.0,7,243.0
246,251.0,1,18,0.0,0.0,8,243.0
247,252.0,1,18,0.0,0.0,9,243.0
248,253.0,1,18,0.0,2.0,10,243.0
249,254.0,1,18,1.0,1.0,11,243.0
250,255.0,1,18,0.0,0.0,12,243.0
251,256.0,1,18,0.0,0.0,13,243.0
252,153.0,0,21,1.0,1.0,-14,167.0
253,154.0,0,21,0.0,0.0,-13,167.0
254,155.0,0,21,0.0,1.0,-12,167.0
255,156.0,0,21,1.0,0.0,-11,167.0
256,157.0,0,21,0.0,1.0,-10,167.0
257,158.0,0,21,0.0,0.0,-9,167.0
258,159.0,0,21,0.0,0.0,-8,167.0
259,160.0,0,21,0.0,0.0,-7,167.0
260,161.0,0,21,0.0,0.0,-6,167.0
261,162.0,0,21,0.0,0.0,-5,167.0
262,163.0,0,21,0.0,1.0,-4,167.0
263,164.0,0,21,0.0,0.0,-3,167.0
264,165.0,0,21,0.0,1.0,-2,167.0
265,166.0,0,21,1.0,1.0,-1,167.0
266,167.0,1,21,2.0,1.0,0,167.0
267,168.0,1,21,0.0,1.0,1,167.0
268,169.0,1,21,0.0,0.0,2,167.0
269,170.0,1,21,0.0,0.0,3,167.0
270,171.0,1,21,0.0,0.0,4,167.0
271,172.0,1,21,0.0,0.0,5,167.0
272,173.0,1,21,0.0,0.0,6,167.0
273,174.0,1,21,0.0,0.0,7,167.0
274,175.0,1,21,0.0,0.0,8,167.0
275,176.0,1,21,0.0,0.0,9,167.0
276,177.0,1,21,0.0,0.0,10,167.0
277,178.0,1,21,0.0,0.0,11,167.0
278,179.0,1,21,0.0,0.0,12,167.0
279,180.0,1,21,0.0,1.0,13,167.0
280,-12.0,0,22,0.0,2.0,-14,2.0
281,-11.0,0,22,0.0,1.0,-13,2.0
282,-10.0,0,22,0.0,2.0,-12,2.0
283,-9.0,0,22,0.0,2.0,-11,2.0
284,-8.0,0,22,0.0,1.0,-10,2.0
285,-7.0,0,22,0.0,6.0,-9,2.0
286,-6.0,0,22,0.0,1.0,-8,2.0
287,-5.0,0,22,0.0,1.0,-7,2.0
288,-4.0,0,22,0.0,4.0,-6,2.0
289,-3.0,0,22,0.0,16.0,-5,2.0
290,-2.0,0,22,0.0,15.0,-4,2.0
291,-1.0,0,22,0.0,13.0,-3,2.0
292,0.0,0,22,6.0,15.0,-2,2.0
293,1.0,0,22,5.0,14.0,-1,2.0
294,2.0,1,22,10.0,49.0,0,2.0
295,3.0,1,22,5.0,70.0,1,2.0
296,4.0,1,22,1.0,56.0,2,2.0
297,5.0,1,22,1.0,65.0,3,2.0
298,6.0,1,22,66.0,323.0,4,2.0
299,7.0,1,22,6.0,61.0,5,2.0
300,8.0,1,22,14.0,113.0,6,2.0
301,9.0,1,22,73.0,829.0,7,2.0
302,10.0,1,22,30.0,539.0,8,2.0
303,11.0,1,22,4.0,131.0,9,2.0
304,12.0,1,22,45.0,344.0,10,2.0
305,13.0,1,22,5.0,115.0,11,2.0
306,14.0,1,22,2.0,42.0,12,2.0
307,15.0,1,22,2.0,24.0,13,2.0
308,187.0,0,23,0.0,0.0,-14,201.0
309,188.0,0,23,0.0,0.0,-13,201.0
310,189.0,0,23,0.0,1.0,-12,201.0
311,190.0,0,23,0.0,0.0,-11,201.0
312,191.0,0,23,0.0,0.0,-10,201.0
313,192.0,0,23,0.0,0.0,-9,201.0
314,193.0,0,23,1.0,1.0,-8,201.0
315,194.0,0,23,0.0,0.0,-7,201.0
316,195.0,0,23,1.0,1.0,-6,201.0
317,196.0,0,23,0.0,0.0,-5,201.0
318,197.0,0,23,0.0,0.0,-4,201.0
319,198.0,0,23,0.0,0.0,-3,201.0
320,199.0,0,23,0.0,0.0,-2,201.0
321,200.0,0,23,0.0,0.0,-1,201.0
322,201.0,1,23,1.0,1.0,0,201.0
323,202.0,1,23,1.0,0.0,1,201.0
324,203.0,1,23,0.0,0.0,2,201.0
325,204.0,1,23,0.0,0.0,3,201.0
326,205.0,1,23,0.0,0.0,4,201.0
327,206.0,1,23,0.0,1.0,5,201.0
328,207.0,1,23,0.0,2.0,6,201.0
329,208.0,1,23,1.0,0.0,7,201.0
330,209.0,1,23,0.0,0.0,8,201.0
331,210.0,1,23,0.0,0.0,9,201.0
332,211.0,1,23,0.0,0.0,10,201.0
333,212.0,1,23,0.0,0.0,11,201.0
334,213.0,1,23,0.0,1.0,12,201.0
335,214.0,1,23,0.0,0.0,13,201.0
336,1.0,0,24,0.0,0.0,-14,15.0
337,2.0,0,24,0.0,0.0,-13,15.0
338,3.0,0,24,0.0,0.0,-12,15.0
339,4.0,0,24,0.0,0.0,-11,15.0
340,5.0,0,24,1.0,16.0,-10,15.0
341,6.0,0,24,0.0,29.0,-9,15.0
342,7.0,0,24,0.0,5.0,-8,15.0
343,8.0,0,24,1.0,14.0,-7,15.0
344,9.0,0,24,0.0,3.0,-6,15.0
345,10.0,0,24,0.0,14.0,-5,15.0
346,11.0,0,24,1.0,1.0,-4,15.0
347,12.0,0,24,0.0,5.0,-3,15.0
348,13.0,0,24,1.0,11.0,-2,15.0
349,14.0,0,24,0.0,12.0,-1,15.0
350,15.0,1,24,5.0,17.0,0,15.0
351,16.0,1,24,2.0,5.0,1,15.0
352,17.0,1,24,3.0,3.0,2,15.0
353,18.0,1,24,2.0,9.0,3,15.0
354,19.0,1,24,3.0,17.0,4,15.0
355,20.0,1,24,2.0,4.0,5,15.0
356,21.0,1,24,1.0,5.0,6,15.0
357,22.0,1,24,2.0,2.0,7,15.0
358,23.0,1,24,1.0,3.0,8,15.0
359,24.0,1,24,1.0,2.0,9,15.0
360,25.0,1,24,0.0,5.0,10,15.0
361,26.0,1,24,0.0,1.0,11,15.0
362,27.0,1,24,0.0,9.0,12,15.0
363,28.0,1,24,1.0,2.0,13,15.0
364,-9.0,0,29,0.0,0.0,-14,5.0
365,-8.0,0,29,0.0,0.0,-13,5.0
366,-7.0,0,29,0.0,0.0,-12,5.0
367,-6.0,0,29,0.0,0.0,-11,5.0
368,-5.0,0,29,0.0,0.0,-10,5.0
369,-4.0,0,29,0.0,0.0,-9,5.0
370,-3.0,0,29,0.0,0.0,-8,5.0
371,-2.0,0,29,0.0,0.0,-7,5.0
372,-1.0,0,29,0.0,0.0,-6,5.0
373,0.0,0,29,0.0,0.0,-5,5.0
374,1.0,0,29,0.0,119.0,-4,5.0
375,2.0,0,29,4.0,47.0,-3,5.0
376,3.0,0,29,5.0,149.0,-2,5.0
377,4.0,0,29,118.0,1677.0,-1,5.0
378,5.0,1,29,47.0,1156.0,0,5.0
379,6.0,1,29,7.0,338.0,1,5.0
380,7.0,1,29,6.0,169.0,2,5.0
381,8.0,1,29,7.0,328.0,3,5.0
382,9.0,1,29,11.0,471.0,4,5.0
383,10.0,1,29,2.0,147.0,5,5.0
384,11.0,1,29,3.0,131.0,6,5.0
385,12.0,1,29,1.0,63.0,7,5.0
386,13.0,1,29,3.0,38.0,8,5.0
387,14.0,1,29,0.0,50.0,9,5.0
388,15.0,1,29,1.0,53.0,10,5.0
389,16.0,1,29,1.0,121.0,11,5.0
390,17.0,1,29,5.0,76.0,12,5.0
391,18.0,1,29,4.0,59.0,13,5.0
392,210.0,0,30,0.0,1.0,-14,224.0
393,211.0,0,30,0.0,2.0,-13,224.0
394,212.0,0,30,0.0,0.0,-12,224.0
395,213.0,0,30,0.0,1.0,-11,224.0
396,214.0,0,30,0.0,5.0,-10,224.0
397,215.0,0,30,1.0,1.0,-9,224.0
398,216.0,0,30,0.0,1.0,-8,224.0
399,217.0,0,30,5.0,5.0,-7,224.0
400,218.0,0,30,0.0,2.0,-6,224.0
401,219.0,0,30,2.0,2.0,-5,224.0
402,220.0,0,30,1.0,1.0,-4,224.0
403,221.0,0,30,1.0,1.0,-3,224.0
404,222.0,0,30,1.0,0.0,-2,224.0
405,223.0,0,30,0.0,2.0,-1,224.0
406,224.0,1,30,1.0,2.0,0,224.0
407,225.0,1,30,1.0,2.0,1,224.0
408,226.0,1,30,2.0,1.0,2,224.0
409,227.0,1,30,1.0,1.0,3,224.0
410,228.0,1,30,1.0,6.0,4,224.0
411,229.0,1,30,0.0,3.0,5,224.0
412,230.0,1,30,0.0,0.0,6,224.0
413,231.0,1,30,1.0,0.0,7,224.0
414,232.0,1,30,1.0,1.0,8,224.0
415,233.0,1,30,0.0,3.0,9,224.0
416,234.0,1,30,0.0,0.0,10,224.0
417,235.0,1,30,1.0,0.0,11,224.0
418,236.0,1,30,0.0,1.0,12,224.0
419,237.0,1,30,0.0,1.0,13,224.0
420,-9.0,0,31,0.0,6.0,-14,5.0
421,-8.0,0,31,0.0,8.0,-13,5.0
422,-7.0,0,31,0.0,11.0,-12,5.0
423,-6.0,0,31,0.0,10.0,-11,5.0
424,-5.0,0,31,0.0,10.0,-10,5.0
425,-4.0,0,31,0.0,395.0,-9,5.0
426,-3.0,0,31,0.0,505.0,-8,5.0
427,-2.0,0,31,0.0,381.0,-7,5.0
428,-1.0,0,31,10.0,338.0,-6,5.0
429,0.0,0,31,57.0,434.0,-5,5.0
430,1.0,0,31,233.0,1117.0,-4,5.0
431,2.0,0,31,427.0,2146.0,-3,5.0
432,3.0,0,31,782.0,3387.0,-2,5.0
433,4.0,0,31,486.0,3023.0,-1,5.0
434,5.0,1,31,2096.0,7174.0,0,5.0
435,6.0,1,31,764.0,4881.0,1,5.0
436,7.0,1,31,166.0,3622.0,2,5.0
437,8.0,1,31,360.0,4813.0,3,5.0
438,9.0,1,31,271.0,3583.0,4,5.0
439,10.0,1,31,124.0,2051.0,5,5.0
440,11.0,1,31,41.0,923.0,6,5.0
441,12.0,1,31,70.0,1076.0,7,5.0
442,13.0,1,31,285.0,3678.0,8,5.0
443,14.0,1,31,41.0,1058.0,9,5.0
444,15.0,1,31,18.0,619.0,10,5.0
445,16.0,1,31,15.0,370.0,11,5.0
446,17.0,1,31,4.0,348.0,12,5.0
447,18.0,1,31,16.0,531.0,13,5.0
448,34.0,0,32,0.0,3.0,-14,48.0
449,35.0,0,32,0.0,4.0,-13,48.0
450,36.0,0,32,2.0,1.0,-12,48.0
451,37.0,0,32,0.0,3.0,-11,48.0
452,38.0,0,32,0.0,1.0,-10,48.0
453,39.0,0,32,0.0,0.0,-9,48.0
454,40.0,0,32,0.0,0.0,-8,48.0
455,41.0,0,32,2.0,2.0,-7,48.0
456,42.0,0,32,0.0,0.0,-6,48.0
457,43.0,0,32,0.0,0.0,-5,48.0
458,44.0,0,32,0.0,1.0,-4,48.0
459,45.0,0,32,1.0,0.0,-3,48.0
460,46.0,0,32,0.0,0.0,-2,48.0
461,47.0,0,32,0.0,2.0,-1,48.0
462,48.0,1,32,2.0,0.0,0,48.0
463,49.0,1,32,2.0,2.0,1,48.0
464,50.0,1,32,1.0,0.0,2,48.0
465,51.0,1,32,1.0,0.0,3,48.0
466,52.0,1,32,1.0,0.0,4,48.0
467,53.0,1,32,0.0,0.0,5,48.0
468,54.0,1,32,0.0,0.0,6,48.0
469,55.0,1,32,0.0,0.0,7,48.0
470,56.0,1,32,0.0,1.0,8,48.0
471,57.0,1,32,2.0,0.0,9,48.0
472,58.0,1,32,0.0,0.0,10,48.0
473,59.0,1,32,0.0,0.0,11,48.0
474,60.0,1,32,0.0,0.0,12,48.0
475,61.0,1,32,0.0,1.0,13,48.0
476,47.0,0,33,59.0,191.0,-14,61.0
477,48.0,0,33,82.0,327.0,-13,61.0
478,49.0,0,33,47.0,211.0,-12,61.0
479,50.0,0,33,54.0,220.0,-11,61.0
480,51.0,0,33,126.0,264.0,-10,61.0
481,52.0,0,33,29.0,97.0,-9,61.0
482,53.0,0,33,22.0,120.0,-8,61.0
483,54.0,0,33,40.0,161.0,-7,61.0
484,55.0,0,33,23.0,113.0,-6,61.0
485,56.0,0,33,101.0,468.0,-5,61.0
486,57.0,0,33,48.0,235.0,-4,61.0
487,58.0,0,33,21.0,166.0,-3,61.0
488,59.0,0,33,101.0,551.0,-2,61.0
489,60.0,0,33,277.0,1184.0,-1,61.0
490,61.0,1,33,431.0,1875.0,0,61.0
491,62.0,1,33,79.0,422.0,1,61.0
492,63.0,1,33,34.0,386.0,2,61.0
493,64.0,1,33,52.0,440.0,3,61.0
494,65.0,1,33,54.0,486.0,4,61.0
495,66.0,1,33,32.0,263.0,5,61.0
496,67.0,1,33,48.0,341.0,6,61.0
497,68.0,1,33,28.0,274.0,7,61.0
498,69.0,1,33,41.0,374.0,8,61.0
499,70.0,1,33,20.0,312.0,9,61.0
500,71.0,1,33,31.0,499.0,10,61.0
501,72.0,1,33,102.0,1187.0,11,61.0
502,73.0,1,33,77.0,1020.0,12,61.0
503,74.0,1,33,86.0,1127.0,13,61.0
504,209.0,0,34,0.0,0.0,-14,223.0
505,210.0,0,34,0.0,1.0,-13,223.0
506,211.0,0,34,0.0,1.0,-12,223.0
507,212.0,0,34,0.0,1.0,-11,223.0
508,213.0,0,34,0.0,0.0,-10,223.0
509,214.0,0,34,0.0,0.0,-9,223.0
510,215.0,0,34,0.0,0.0,-8,223.0
511,216.0,0,34,0.0,0.0,-7,223.0
512,217.0,0,34,0.0,0.0,-6,223.0
513,218.0,0,34,0.0,0.0,-5,223.0
514,219.0,0,34,0.0,0.0,-4,223.0
515,220.0,0,34,0.0,0.0,-3,223.0
516,221.0,0,34,0.0,0.0,-2,223.0
517,222.0,0,34,0.0,0.0,-1,223.0
518,223.0,1,34,2.0,0.0,0,223.0
519,224.0,1,34,0.0,0.0,1,223.0
520,225.0,1,34,0.0,0.0,2,223.0
521,226.0,1,34,0.0,0.0,3,223.0
522,227.0,1,34,0.0,2.0,4,223.0
523,228.0,1,34,1.0,0.0,5,223.0
524,229.0,1,34,0.0,0.0,6,223.0
525,230.0,1,34,0.0,0.0,7,223.0
526,231.0,1,34,0.0,0.0,8,223.0
527,232.0,1,34,0.0,0.0,9,223.0
528,233.0,1,34,0.0,1.0,10,223.0
529,234.0,1,34,0.0,0.0,11,223.0
530,235.0,1,34,0.0,0.0,12,223.0
531,236.0,1,34,0.0,1.0,13,223.0
532,157.0,0,35,0.0,0.0,-14,171.0
533,158.0,0,35,0.0,0.0,-13,171.0
534,159.0,0,35,0.0,0.0,-12,171.0
535,160.0,0,35,0.0,0.0,-11,171.0
536,161.0,0,35,0.0,0.0,-10,171.0
537,162.0,0,35,0.0,0.0,-9,171.0
538,163.0,0,35,0.0,0.0,-8,171.0
539,164.0,0,35,0.0,0.0,-7,171.0
540,165.0,0,35,0.0,0.0,-6,171.0
541,166.0,0,35,0.0,0.0,-5,171.0
542,167.0,0,35,0.0,0.0,-4,171.0
543,168.0,0,35,0.0,0.0,-3,171.0
544,169.0,0,35,0.0,0.0,-2,171.0
545,170.0,0,35,0.0,0.0,-1,171.0
546,171.0,1,35,0.0,0.0,0,171.0
547,172.0,1,35,0.0,0.0,1,171.0
548,173.0,1,35,0.0,1.0,2,171.0
549,174.0,1,35,0.0,0.0,3,171.0
550,175.0,1,35,0.0,0.0,4,171.0
551,176.0,1,35,0.0,0.0,5,171.0
552,177.0,1,35,0.0,0.0,6,171.0
553,178.0,1,35,0.0,0.0,7,171.0
554,179.0,1,35,0.0,0.0,8,171.0
555,180.0,1,35,0.0,0.0,9,171.0
556,181.0,1,35,0.0,0.0,10,171.0
557,182.0,1,35,0.0,1.0,11,171.0
558,183.0,1,35,0.0,0.0,12,171.0
559,184.0,1,35,0.0,0.0,13,171.0
560,229.0,0,36,0.0,0.0,-14,243.0
561,230.0,0,36,0.0,0.0,-13,243.0
562,231.0,0,36,0.0,0.0,-12,243.0
563,232.0,0,36,0.0,0.0,-11,243.0
564,233.0,0,36,0.0,0.0,-10,243.0
