,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
81,659.0,True,2,25.0,85.0,11,648.0
82,660.0,True,2,53.0,76.0,12,648.0
83,661.0,True,2,15.0,64.0,13,648.0
84,682.0,False,3,26.0,24.0,-14,696.0
85,683.0,False,3,28.0,24.0,-13,696.0
86,684.0,False,3,25.0,16.0,-12,696.0
87,685.0,False,3,42.0,27.0,-11,696.0
88,686.0,False,3,32.0,24.0,-10,696.0
89,687.0,False,3,43.0,19.0,-9,696.0
90,688.0,False,3,45.0,23.0,-8,696.0
91,689.0,False,3,50.0,23.0,-7,696.0
92,690.0,False,3,74.0,38.0,-6,696.0
93,691.0,False,3,49.0,23.0,-5,696.0
94,692.0,False,3,55.0,40.0,-4,696.0
95,693.0,False,3,89.0,64.0,-3,696.0
96,694.0,False,3,14.0,14.0,-2,696.0
97,695.0,False,3,46.0,17.0,-1,696.0
98,696.0,True,3,68.0,31.0,0,696.0
99,697.0,True,3,25.0,19.0,1,696.0
100,698.0,True,3,69.0,29.0,2,696.0
101,699.0,True,3,52.0,28.0,3,696.0
102,700.0,True,3,39.0,38.0,4,696.0
103,701.0,True,3,14.0,11.0,5,696.0
104,702.0,True,3,28.0,19.0,6,696.0
105,703.0,True,3,18.0,20.0,7,696.0
106,704.0,True,3,17.0,21.0,8,696.0
107,705.0,True,3,39.0,29.0,9,696.0
108,706.0,True,3,13.0,12.0,10,696.0
109,707.0,True,3,50.0,32.0,11,696.0
110,708.0,True,3,147.0,118.0,12,696.0
111,709.0,True,3,56.0,37.0,13,696.0
112,251.0,False,4,0.0,0.0,-14,265.0
113,252.0,False,4,0.0,0.0,-13,265.0
114,253.0,False,4,0.0,0.0,-12,265.0
115,254.0,False,4,0.0,0.0,-11,265.0
116,255.0,False,4,0.0,0.0,-10,265.0
117,256.0,False,4,0.0,0.0,-9,265.0
118,257.0,False,4,0.0,0.0,-8,265.0
119,258.0,False,4,0.0,0.0,-7,265.0
120,259.0,False,4,0.0,0.0,-6,265.0
121,260.0,False,4,0.0,0.0,-5,265.0
122,261.0,False,4,0.0,0.0,-4,265.0
123,262.0,False,4,0.0,0.0,-3,265.0
124,263.0,False,4,1.0,0.0,-2,265.0
125,264.0,False,4,0.0,0.0,-1,265.0
126,265.0,True,4,1.0,0.0,0,265.0
127,266.0,True,4,0.0,0.0,1,265.0
128,267.0,True,4,0.0,0.0,2,265.0
129,268.0,True,4,0.0,0.0,3,265.0
130,269.0,True,4,0.0,0.0,4,265.0
131,270.0,True,4,0.0,0.0,5,265.0
132,271.0,True,4,0.0,0.0,6,265.0
133,272.0,True,4,0.0,0.0,7,265.0
134,273.0,True,4,0.0,0.0,8,265.0
135,274.0,True,4,0.0,0.0,9,265.0
136,275.0,True,4,1.0,0.0,10,265.0
137,276.0,True,4,0.0,1.0,11,265.0
138,277.0,True,4,0.0,0.0,12,265.0
139,278.0,True,4,0.0,0.0,13,265.0
140,25.0,False,5,1.0,1.0,-14,39.0
141,26.0,False,5,0.0,3.0,-13,39.0
142,27.0,False,5,0.0,0.0,-12,39.0
143,28.0,False,5,0.0,2.0,-11,39.0
144,29.0,False,5,0.0,5.0,-10,39.0
145,30.0,False,5,0.0,2.0,-9,39.0
146,31.0,False,5,0.0,6.0,-8,39.0
147,32.0,False,5,2.0,3.0,-7,39.0
148,33.0,False,5,0.0,1.0,-6,39.0
149,34.0,False,5,0.0,2.0,-5,39.0
150,35.0,False,5,1.0,2.0,-4,39.0
151,36.0,False,5,0.0,1.0,-3,39.0
152,37.0,False,5,4.0,2.0,-2,39.0
153,38.0,False,5,2.0,8.0,-1,39.0
154,39.0,True,5,0.0,3.0,0,39.0
155,40.0,True,5,0.0,1.0,1,39.0
156,41.0,True,5,0.0,1.0,2,39.0
157,42.0,True,5,1.0,6.0,3,39.0
158,43.0,True,5,0.0,2.0,4,39.0
159,44.0,True,5,0.0,1.0,5,39.0
160,45.0,True,5,0.0,1.0,6,39.0
161,46.0,True,5,0.0,4.0,7,39.0
162,47.0,True,5,0.0,1.0,8,39.0
163,48.0,True,5,0.0,0.0,9,39.0
164,49.0,True,5,0.0,5.0,10,39.0
165,50.0,True,5,0.0,2.0,11,39.0
166,51.0,True,5,0.0,0.0,12,39.0
167,52.0,True,5,0.0,5.0,13,39.0
168,853.0,False,6,1.0,0.0,-14,867.0
169,854.0,False,6,0.0,2.0,-13,867.0
170,855.0,False,6,3.0,4.0,-12,867.0
171,856.0,False,6,0.0,5.0,-11,867.0
172,857.0,False,6,3.0,2.0,-10,867.0
173,858.0,False,6,1.0,0.0,-9,867.0
174,859.0,False,6,4.0,3.0,-8,867.0
175,860.0,False,6,2.0,1.0,-7,867.0
176,861.0,False,6,1.0,1.0,-6,867.0
177,862.0,False,6,0.0,0.0,-5,867.0
178,863.0,False,6,1.0,1.0,-4,867.0
179,864.0,False,6,1.0,0.0,-3,867.0
180,865.0,False,6,2.0,1.0,-2,867.0
181,866.0,False,6,21.0,2.0,-1,867.0
182,867.0,True,6,21.0,9.0,0,867.0
183,868.0,True,6,1.0,0.0,1,867.0
184,869.0,True,6,2.0,1.0,2,867.0
185,870.0,True,6,1.0,1.0,3,867.0
186,871.0,True,6,0.0,0.0,4,867.0
187,872.0,True,6,0.0,1.0,5,867.0
188,873.0,True,6,0.0,4.0,6,867.0
189,874.0,True,6,1.0,0.0,7,867.0
190,875.0,True,6,0.0,1.0,8,867.0
191,876.0,True,6,4.0,1.0,9,867.0
192,877.0,True,6,1.0,0.0,10,867.0
193,878.0,True,6,1.0,2.0,11,867.0
194,879.0,True,6,0.0,0.0,12,867.0
195,880.0,True,6,1.0,1.0,13,867.0
196,655.0,False,7,12.0,1.0,-14,669.0
197,656.0,False,7,11.0,3.0,-13,669.0
198,657.0,False,7,25.0,23.0,-12,669.0
199,658.0,False,7,3.0,3.0,-11,669.0
200,659.0,False,7,3.0,5.0,-10,669.0
201,660.0,False,7,1.0,1.0,-9,669.0
202,661.0,False,7,6.0,3.0,-8,669.0
203,662.0,False,7,6.0,2.0,-7,669.0
204,663.0,False,7,3.0,3.0,-6,669.0
205,664.0,False,7,1.0,1.0,-5,669.0
206,665.0,False,7,12.0,3.0,-4,669.0
207,666.0,False,7,3.0,1.0,-3,669.0
208,667.0,False,7,2.0,0.0,-2,669.0
209,668.0,False,7,4.0,5.0,-1,669.0
210,669.0,True,7,49.0,9.0,0,669.0
211,670.0,True,7,3.0,1.0,1,669.0
212,671.0,True,7,2.0,3.0,2,669.0
213,672.0,True,7,3.0,0.0,3,669.0
214,673.0,True,7,4.0,0.0,4,669.0
215,674.0,True,7,19.0,11.0,5,669.0
216,675.0,True,7,9.0,9.0,6,669.0
217,676.0,True,7,3.0,2.0,7,669.0
218,677.0,True,7,5.0,1.0,8,669.0
219,678.0,True,7,4.0,1.0,9,669.0
220,679.0,True,7,1.0,2.0,10,669.0
221,680.0,True,7,2.0,1.0,11,669.0
222,681.0,True,7,3.0,1.0,12,669.0
223,682.0,True,7,67.0,33.0,13,669.0
224,646.0,False,8,1.0,7.0,-14,660.0
225,647.0,False,8,2.0,7.0,-13,660.0
226,648.0,False,8,3.0,11.0,-12,660.0
227,649.0,False,8,46.0,57.0,-11,660.0
228,650.0,False,8,1063.0,532.0,-10,660.0
229,651.0,False,8,145.0,75.0,-9,660.0
230,652.0,False,8,23.0,18.0,-8,660.0
231,653.0,False,8,15.0,14.0,-7,660.0
232,654.0,False,8,11.0,12.0,-6,660.0
233,655.0,False,8,7.0,6.0,-5,660.0
234,656.0,False,8,13.0,5.0,-4,660.0
235,657.0,False,8,38.0,34.0,-3,660.0
236,658.0,False,8,7.0,4.0,-2,660.0
237,659.0,False,8,6.0,10.0,-1,660.0
238,660.0,True,8,24.0,16.0,0,660.0
239,661.0,True,8,5.0,7.0,1,660.0
240,662.0,True,8,6.0,5.0,2,660.0
241,663.0,True,8,11.0,9.0,3,660.0
242,664.0,True,8,1.0,5.0,4,660.0
243,665.0,True,8,43.0,74.0,5,660.0
244,666.0,True,8,26.0,29.0,6,660.0
245,667.0,True,8,34.0,13.0,7,660.0
246,668.0,True,8,13.0,15.0,8,660.0
247,669.0,True,8,16.0,11.0,9,660.0
248,670.0,True,8,3.0,6.0,10,660.0
249,671.0,True,8,3.0,5.0,11,660.0
250,672.0,True,8,12.0,10.0,12,660.0
251,673.0,True,8,2.0,9.0,13,660.0
252,160.0,False,9,1.0,2.0,-14,174.0
253,161.0,False,9,2.0,0.0,-13,174.0
254,162.0,False,9,2.0,2.0,-12,174.0
255,163.0,False,9,0.0,2.0,-11,174.0
256,164.0,False,9,0.0,0.0,-10,174.0
257,165.0,False,9,0.0,2.0,-9,174.0
258,166.0,False,9,0.0,2.0,-8,174.0
259,167.0,False,9,0.0,3.0,-7,174.0
260,168.0,False,9,0.0,2.0,-6,174.0
261,169.0,False,9,0.0,0.0,-5,174.0
262,170.0,False,9,0.0,5.0,-4,174.0
263,171.0,False,9,0.0,1.0,-3,174.0
264,172.0,False,9,3.0,2.0,-2,174.0
265,173.0,False,9,1.0,8.0,-1,174.0
266,174.0,True,9,34.0,40.0,0,174.0
267,175.0,True,9,2.0,5.0,1,174.0
268,176.0,True,9,2.0,2.0,2,174.0
269,177.0,True,9,1.0,1.0,3,174.0
270,178.0,True,9,1.0,4.0,4,174.0
271,179.0,True,9,3.0,4.0,5,174.0
272,180.0,True,9,0.0,1.0,6,174.0
273,181.0,True,9,3.0,7.0,7,174.0
274,182.0,True,9,1.0,3.0,8,174.0
275,183.0,True,9,0.0,2.0,9,174.0
276,184.0,True,9,0.0,1.0,10,174.0
277,185.0,True,9,0.0,1.0,11,174.0
278,186.0,True,9,0.0,2.0,12,174.0
279,187.0,True,9,1.0,0.0,13,174.0
280,580.0,False,10,870.0,8670.0,-14,594.0
281,581.0,False,10,488.0,5164.0,-13,594.0
282,582.0,False,10,612.0,5961.0,-12,594.0
283,583.0,False,10,676.0,5535.0,-11,594.0
284,584.0,False,10,531.0,4433.0,-10,594.0
285,585.0,False,10,503.0,4713.0,-9,594.0
286,586.0,False,10,398.0,5200.0,-8,594.0
287,587.0,False,10,570.0,4404.0,-7,594.0
288,588.0,False,10,684.0,5917.0,-6,594.0
289,589.0,False,10,387.0,3059.0,-5,594.0
290,590.0,False,10,419.0,3804.0,-4,594.0
291,591.0,False,10,353.0,2720.0,-3,594.0
292,592.0,False,10,581.0,4105.0,-2,594.0
293,593.0,False,10,562.0,4566.0,-1,594.0
294,594.0,True,10,419.0,2914.0,0,594.0
295,595.0,True,10,152.0,1345.0,1,594.0
296,596.0,True,10,100.0,1066.0,2,594.0
297,597.0,True,10,247.0,2115.0,3,594.0
298,598.0,True,10,182.0,1495.0,4,594.0
299,599.0,True,10,76.0,764.0,5,594.0
300,600.0,True,10,50.0,519.0,6,594.0
301,601.0,True,10,69.0,787.0,7,594.0
302,602.0,True,10,162.0,1381.0,8,594.0
303,603.0,True,10,73.0,867.0,9,594.0
304,604.0,True,10,217.0,2171.0,10,594.0
305,605.0,True,10,128.0,1420.0,11,594.0
306,606.0,True,10,171.0,1883.0,12,594.0
307,607.0,True,10,353.0,2121.0,13,594.0
308,734.0,False,11,1.0,0.0,-14,748.0
309,735.0,False,11,0.0,0.0,-13,748.0
310,736.0,False,11,0.0,0.0,-12,748.0
311,737.0,False,11,0.0,0.0,-11,748.0
312,738.0,False,11,0.0,0.0,-10,748.0
313,739.0,False,11,0.0,0.0,-9,748.0
314,740.0,False,11,0.0,0.0,-8,748.0
315,741.0,False,11,0.0,1.0,-7,748.0
316,742.0,False,11,1.0,1.0,-6,748.0
317,743.0,False,11,0.0,0.0,-5,748.0
318,744.0,False,11,0.0,0.0,-4,748.0
319,745.0,False,11,1.0,0.0,-3,748.0
320,746.0,False,11,0.0,0.0,-2,748.0
321,747.0,False,11,0.0,0.0,-1,748.0
322,748.0,True,11,4.0,1.0,0,748.0
323,749.0,True,11,0.0,1.0,1,748.0
324,750.0,True,11,1.0,0.0,2,748.0
325,751.0,True,11,2.0,0.0,3,748.0
326,752.0,True,11,1.0,0.0,4,748.0
327,753.0,True,11,0.0,1.0,5,748.0
328,754.0,True,11,0.0,0.0,6,748.0
329,755.0,True,11,0.0,0.0,7,748.0
330,756.0,True,11,0.0,0.0,8,748.0
331,757.0,True,11,1.0,0.0,9,748.0
332,758.0,True,11,0.0,0.0,10,748.0
333,759.0,True,11,0.0,0.0,11,748.0
334,760.0,True,11,0.0,0.0,12,748.0
335,761.0,True,11,0.0,0.0,13,748.0
336,849.0,False,12,31.0,20.0,-14,863.0
337,850.0,False,12,21.0,16.0,-13,863.0
338,851.0,False,12,36.0,36.0,-12,863.0
339,852.0,False,12,18.0,17.0,-11,863.0
340,853.0,False,12,38.0,18.0,-10,863.0
341,854.0,False,12,245.0,80.0,-9,863.0
342,855.0,False,12,135.0,61.0,-8,863.0
343,856.0,False,12,51.0,31.0,-7,863.0
344,857.0,False,12,61.0,29.0,-6,863.0
345,858.0,False,12,20.0,15.0,-5,863.0
346,859.0,False,12,90.0,45.0,-4,863.0
347,860.0,False,12,92.0,49.0,-3,863.0
348,861.0,False,12,241.0,69.0,-2,863.0
349,862.0,False,12,102.0,49.0,-1,863.0
350,863.0,True,12,1472.0,614.0,0,863.0
351,864.0,True,12,90.0,68.0,1,863.0
352,865.0,True,12,201.0,66.0,2,863.0
353,866.0,True,12,87.0,26.0,3,863.0
354,867.0,True,12,52.0,23.0,4,863.0
355,868.0,True,12,27.0,14.0,5,863.0
356,869.0,True,12,15.0,10.0,6,863.0
357,870.0,True,12,11.0,14.0,7,863.0
358,871.0,True,12,15.0,7.0,8,863.0
359,872.0,True,12,31.0,13.0,9,863.0
360,873.0,True,12,80.0,36.0,10,863.0
361,874.0,True,12,18.0,16.0,11,863.0
362,875.0,True,12,18.0,20.0,12,863.0
363,876.0,True,12,88.0,29.0,13,863.0
364,814.0,False,13,16.0,69.0,-14,828.0
365,815.0,False,13,38.0,83.0,-13,828.0
366,816.0,False,13,30.0,85.0,-12,828.0
367,817.0,False,13,18.0,75.0,-11,828.0
368,818.0,False,13,12.0,46.0,-10,828.0
369,819.0,False,13,14.0,61.0,-9,828.0
370,820.0,False,13,18.0,52.0,-8,828.0
371,821.0,False,13,20.0,52.0,-7,828.0
372,822.0,False,13,11.0,54.0,-6,828.0
373,823.0,False,13,57.0,178.0,-5,828.0
374,824.0,False,13,17.0,40.0,-4,828.0
375,825.0,False,13,12.0,44.0,-3,828.0
376,826.0,False,13,21.0,62.0,-2,828.0
377,827.0,False,13,11.0,71.0,-1,828.0
378,828.0,True,13,67.0,172.0,0,828.0
379,829.0,True,13,34.0,58.0,1,828.0
380,830.0,True,13,31.0,90.0,2,828.0
381,831.0,True,13,53.0,120.0,3,828.0
382,832.0,True,13,37.0,89.0,4,828.0
383,833.0,True,13,13.0,67.0,5,828.0
384,834.0,True,13,11.0,70.0,6,828.0
385,835.0,True,13,24.0,107.0,7,828.0
386,836.0,True,13,17.0,95.0,8,828.0
387,837.0,True,13,13.0,57.0,9,828.0
388,838.0,True,13,13.0,85.0,10,828.0
389,839.0,True,13,21.0,81.0,11,828.0
390,840.0,True,13,43.0,159.0,12,828.0
391,841.0,True,13,72.0,213.0,13,828.0
392,378.0,False,14,0.0,0.0,-14,392.0
393,379.0,False,14,1.0,1.0,-13,392.0
394,380.0,False,14,0.0,0.0,-12,392.0
395,381.0,False,14,0.0,1.0,-11,392.0
396,382.0,False,14,0.0,0.0,-10,392.0
397,383.0,False,14,0.0,1.0,-9,392.0
398,384.0,False,14,0.0,1.0,-8,392.0
399,385.0,False,14,0.0,1.0,-7,392.0
400,386.0,False,14,1.0,0.0,-6,392.0
401,387.0,False,14,1.0,0.0,-5,392.0
402,388.0,False,14,3.0,1.0,-4,392.0
403,389.0,False,14,0.0,1.0,-3,392.0
404,390.0,False,14,1.0,3.0,-2,392.0
405,391.0,False,14,0.0,1.0,-1,392.0
406,392.0,True,14,5.0,1.0,0,392.0
407,393.0,True,14,1.0,1.0,1,392.0
408,394.0,True,14,4.0,0.0,2,392.0
409,395.0,True,14,0.0,0.0,3,392.0
410,396.0,True,14,1.0,1.0,4,392.0
411,397.0,True,14,3.0,2.0,5,392.0
412,398.0,True,14,2.0,1.0,6,392.0
413,399.0,True,14,1.0,1.0,7,392.0
414,400.0,True,14,0.0,1.0,8,392.0
415,401.0,True,14,4.0,0.0,9,392.0
416,402.0,True,14,1.0,1.0,10,392.0
417,403.0,True,14,6.0,4.0,11,392.0
418,404.0,True,14,13.0,10.0,12,392.0
419,405.0,True,14,1.0,1.0,13,392.0
420,833.0,False,15,2.0,0.0,-14,847.0
421,834.0,False,15,6.0,10.0,-13,847.0
422,835.0,False,15,0.0,1.0,-12,847.0
423,836.0,False,15,1.0,1.0,-11,847.0
424,837.0,False,15,7.0,13.0,-10,847.0
425,838.0,False,15,6.0,7.0,-9,847.0
426,839.0,False,15,0.0,0.0,-8,847.0
427,840.0,False,15,2.0,1.0,-7,847.0
428,841.0,False,15,36.0,21.0,-6,847.0
429,842.0,False,15,18.0,13.0,-5,847.0
430,843.0,False,15,3.0,2.0,-4,847.0
431,844.0,False,15,4.0,5.0,-3,847.0
432,845.0,False,15,5.0,4.0,-2,847.0
433,846.0,False,15,2.0,1.0,-1,847.0
434,847.0,True,15,13.0,4.0,0,847.0
435,848.0,True,15,4.0,1.0,1,847.0
436,849.0,True,15,5.0,3.0,2,847.0
437,850.0,True,15,7.0,0.0,3,847.0
438,851.0,True,15,1.0,2.0,4,847.0
439,852.0,True,15,12.0,9.0,5,847.0
440,853.0,True,15,8.0,6.0,6,847.0
441,854.0,True,15,10.0,6.0,7,847.0
442,855.0,True,15,7.0,0.0,8,847.0
443,856.0,True,15,2.0,3.0,9,847.0
444,857.0,True,15,16.0,11.0,10,847.0
445,858.0,True,15,0.0,3.0,11,847.0
446,859.0,True,15,7.0,12.0,12,847.0
447,860.0,True,15,10.0,12.0,13,847.0
448,548.0,False,16,0.0,3.0,-14,562.0
449,549.0,False,16,0.0,1.0,-13,562.0
450,550.0,False,16,0.0,1.0,-12,562.0
451,551.0,False,16,0.0,0.0,-11,562.0
452,552.0,False,16,0.0,0.0,-10,562.0
453,553.0,False,16,3.0,0.0,-9,562.0
454,554.0,False,16,0.0,1.0,-8,562.0
455,555.0,False,16,1.0,1.0,-7,562.0
456,556.0,False,16,0.0,0.0,-6,562.0
457,557.0,False,16,0.0,0.0,-5,562.0
458,558.0,False,16,1.0,0.0,-4,562.0
459,559.0,False,16,0.0,0.0,-3,562.0
460,560.0,False,16,1.0,3.0,-2,562.0
461,561.0,False,16,58.0,42.0,-1,562.0
462,562.0,True,16,57.0,32.0,0,562.0
463,563.0,True,16,15.0,16.0,1,562.0
464,564.0,True,16,7.0,10.0,2,562.0
465,565.0,True,16,17.0,13.0,3,562.0
466,566.0,True,16,4.0,14.0,4,562.0
467,567.0,True,16,8.0,32.0,5,562.0
468,568.0,True,16,7.0,20.0,6,562.0
469,569.0,True,16,6.0,14.0,7,562.0
470,570.0,True,16,3.0,29.0,8,562.0
471,571.0,True,16,3.0,10.0,9,562.0
472,572.0,True,16,2.0,11.0,10,562.0
473,573.0,True,16,5.0,4.0,11,562.0
474,574.0,True,16,1.0,0.0,12,562.0
475,575.0,True,16,0.0,9.0,13,562.0
476,577.0,False,17,155.0,78.0,-14,591.0
477,578.0,False,17,64.0,52.0,-13,591.0
478,579.0,False,17,44.0,52.0,-12,591.0
479,580.0,False,17,74.0,74.0,-11,591.0
480,581.0,False,17,44.0,40.0,-10,591.0
481,582.0,False,17,35.0,34.0,-9,591.0
482,583.0,False,17,28.0,25.0,-8,591.0
483,584.0,False,17,65.0,30.0,-7,591.0
484,585.0,False,17,70.0,52.0,-6,591.0
485,586.0,False,17,43.0,41.0,-5,591.0
486,587.0,False,17,29.0,24.0,-4,591.0
487,588.0,False,17,33.0,29.0,-3,591.0
488,589.0,False,17,25.0,23.0,-2,591.0
489,590.0,False,17,127.0,47.0,-1,591.0
490,591.0,True,17,85.0,35.0,0,591.0
491,592.0,True,17,13.0,16.0,1,591.0
492,593.0,True,17,13.0,13.0,2,591.0
493,594.0,True,17,16.0,14.0,3,591.0
494,595.0,True,17,19.0,22.0,4,591.0
495,596.0,True,17,13.0,8.0,5,591.0
496,597.0,True,17,318.0,236.0,6,591.0
497,598.0,True,17,88.0,72.0,7,591.0
498,599.0,True,17,239.0,174.0,8,591.0
499,600.0,True,17,96.0,66.0,9,591.0
500,601.0,True,17,61.0,48.0,10,591.0
501,602.0,True,17,25.0,25.0,11,591.0
502,603.0,True,17,25.0,19.0,12,591.0
503,604.0,True,17,21.0,7.0,13,591.0
504,170.0,False,18,59.0,1390.0,-14,184.0
505,171.0,False,18,45.0,1569.0,-13,184.0
506,172.0,False,18,44.0,1533.0,-12,184.0
507,173.0,False,18,124.0,2435.0,-11,184.0
508,174.0,False,18,108.0,2230.0,-10,184.0
509,175.0,False,18,95.0,1999.0,-9,184.0
510,176.0,False,18,59.0,1440.0,-8,184.0
511,177.0,False,18,37.0,1325.0,-7,184.0
512,178.0,False,18,42.0,1477.0,-6,184.0
513,179.0,False,18,36.0,1667.0,-5,184.0
514,180.0,False,18,39.0,1517.0,-4,184.0
515,181.0,False,18,44.0,1194.0,-3,184.0
516,182.0,False,18,55.0,718.0,-2,184.0
517,183.0,False,18,59.0,595.0,-1,184.0
518,184.0,True,18,39.0,652.0,0,184.0
519,185.0,True,18,26.0,602.0,1,184.0
520,186.0,True,18,20.0,577.0,2,184.0
521,187.0,True,18,13.0,591.0,3,184.0
522,188.0,True,18,21.0,467.0,4,184.0
523,189.0,True,18,9.0,626.0,5,184.0
524,190.0,True,18,7.0,514.0,6,184.0
525,191.0,True,18,20.0,591.0,7,184.0
526,192.0,True,18,15.0,634.0,8,184.0
527,193.0,True,18,11.0,609.0,9,184.0
528,194.0,True,18,6.0,551.0,10,184.0
529,195.0,True,18,12.0,672.0,11,184.0
530,196.0,True,18,12.0,600.0,12,184.0
531,197.0,True,18,10.0,669.0,13,184.0
532,319.0,False,19,0.0,1.0,-14,333.0
533,320.0,False,19,0.0,0.0,-13,333.0
534,321.0,False,19,0.0,0.0,-12,333.0
535,322.0,False,19,0.0,0.0,-11,333.0
536,323.0,False,19,0.0,0.0,-10,333.0
537,324.0,False,19,0.0,0.0,-9,333.0
538,325.0,False,19,0.0,0.0,-8,333.0
539,326.0,False,19,0.0,0.0,-7,333.0
540,327.0,False,19,22.0,3.0,-6,333.0
541,328.0,False,19,0.0,0.0,-5,333.0
542,329.0,False,19,0.0,0.0,-4,333.0
543,330.0,False,19,0.0,0.0,-3,333.0
544,331.0,False,19,0.0,0.0,-2,333.0
545,332.0,False,19,0.0,0.0,-1,333.0
546,333.0,True,19,9.0,1.0,0,333.0
547,334.0,True,19,1.0,0.0,1,333.0
548,335.0,True,19,2.0,0.0,2,333.0
549,336.0,True,19,0.0,0.0,3,333.0
550,337.0,True,19,0.0,0.0,4,333.0
551,338.0,True,19,0.0,0.0,5,333.0
552,339.0,True,19,0.0,0.0,6,333.0
553,340.0,True,19,0.0,0.0,7,333.0
554,341.0,True,19,0.0,0.0,8,333.0
555,342.0,True,19,0.0,0.0,9,333.0
556,343.0,True,19,0.0,0.0,10,333.0
557,344.0,True,19,0.0,0.0,11,333.0
558,345.0,True,19,0.0,0.0,12,333.0
559,346.0,True,19,0.0,0.0,13,333.0
560,631.0,False,20,19.0,9.0,-14,645.0
561,632.0,False,20,15.0,18.0,-13,645.0
562,633.0,False,20,32.0,15.0,-12,645.0
563,634.0,False,20,138.0,40.0,-11,645.0
564,635.0,False,20,34.0,22.0,-10,645.0
565,636.0,False,20,8.0,12.0,-9,645.0
