,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
39,836.0,False,2,5.0,5.0,-3,839.0
40,837.0,False,2,3.0,2.0,-2,839.0
41,838.0,False,2,3.0,3.0,-1,839.0
42,839.0,True,2,40.0,3.0,0,839.0
43,840.0,True,2,0.0,1.0,1,839.0
44,841.0,True,2,1.0,1.0,2,839.0
45,842.0,True,2,0.0,0.0,3,839.0
46,843.0,True,2,1.0,2.0,4,839.0
47,844.0,True,2,1.0,0.0,5,839.0
48,845.0,True,2,0.0,1.0,6,839.0
49,846.0,True,2,0.0,1.0,7,839.0
50,847.0,True,2,0.0,1.0,8,839.0
51,848.0,True,2,0.0,0.0,9,839.0
52,849.0,True,2,0.0,2.0,10,839.0
53,850.0,True,2,0.0,1.0,11,839.0
54,851.0,True,2,1.0,2.0,12,839.0
55,852.0,True,2,2.0,2.0,13,839.0
56,706.0,False,3,36.0,55.0,-14,720.0
57,707.0,False,3,15.0,35.0,-13,720.0
58,708.0,False,3,63.0,67.0,-12,720.0
59,709.0,False,3,42.0,60.0,-11,720.0
60,710.0,False,3,29.0,49.0,-10,720.0
61,711.0,False,3,88.0,95.0,-9,720.0
62,712.0,False,3,31.0,47.0,-8,720.0
63,713.0,False,3,17.0,22.0,-7,720.0
64,714.0,False,3,38.0,32.0,-6,720.0
65,715.0,False,3,27.0,28.0,-5,720.0
66,716.0,False,3,11.0,16.0,-4,720.0
67,717.0,False,3,13.0,15.0,-3,720.0
68,718.0,False,3,25.0,29.0,-2,720.0
69,719.0,False,3,160.0,54.0,-1,720.0
70,720.0,True,3,326.0,141.0,0,720.0
71,721.0,True,3,63.0,42.0,1,720.0
72,722.0,True,3,29.0,22.0,2,720.0
73,723.0,True,3,16.0,14.0,3,720.0
74,724.0,True,3,4.0,20.0,4,720.0
75,725.0,True,3,20.0,37.0,5,720.0
76,726.0,True,3,14.0,12.0,6,720.0
77,727.0,True,3,19.0,14.0,7,720.0
78,728.0,True,3,20.0,18.0,8,720.0
79,729.0,True,3,27.0,30.0,9,720.0
80,730.0,True,3,25.0,26.0,10,720.0
81,731.0,True,3,35.0,23.0,11,720.0
82,732.0,True,3,21.0,26.0,12,720.0
83,733.0,True,3,65.0,20.0,13,720.0
84,632.0,False,4,6.0,1.0,-14,646.0
85,633.0,False,4,11.0,12.0,-13,646.0
86,634.0,False,4,8.0,6.0,-12,646.0
87,635.0,False,4,4.0,3.0,-11,646.0
88,636.0,False,4,0.0,2.0,-10,646.0
89,637.0,False,4,0.0,0.0,-9,646.0
90,638.0,False,4,2.0,2.0,-8,646.0
91,639.0,False,4,3.0,3.0,-7,646.0
92,640.0,False,4,3.0,0.0,-6,646.0
93,641.0,False,4,3.0,4.0,-5,646.0
94,642.0,False,4,1.0,3.0,-4,646.0
95,643.0,False,4,0.0,1.0,-3,646.0
96,644.0,False,4,2.0,0.0,-2,646.0
97,645.0,False,4,8.0,3.0,-1,646.0
98,646.0,True,4,42.0,11.0,0,646.0
99,647.0,True,4,4.0,3.0,1,646.0
100,648.0,True,4,3.0,3.0,2,646.0
101,649.0,True,4,3.0,3.0,3,646.0
102,650.0,True,4,2.0,3.0,4,646.0
103,651.0,True,4,2.0,0.0,5,646.0
104,652.0,True,4,2.0,4.0,6,646.0
105,653.0,True,4,1.0,2.0,7,646.0
106,654.0,True,4,19.0,2.0,8,646.0
107,655.0,True,4,3.0,1.0,9,646.0
108,656.0,True,4,2.0,0.0,10,646.0
109,657.0,True,4,1.0,0.0,11,646.0
110,658.0,True,4,1.0,0.0,12,646.0
111,659.0,True,4,2.0,1.0,13,646.0
112,217.0,False,5,7.0,27.0,-14,231.0
113,218.0,False,5,10.0,29.0,-13,231.0
114,219.0,False,5,5.0,24.0,-12,231.0
115,220.0,False,5,4.0,25.0,-11,231.0
116,221.0,False,5,5.0,13.0,-10,231.0
117,222.0,False,5,4.0,25.0,-9,231.0
118,223.0,False,5,12.0,35.0,-8,231.0
119,224.0,False,5,6.0,22.0,-7,231.0
120,225.0,False,5,6.0,29.0,-6,231.0
121,226.0,False,5,4.0,14.0,-5,231.0
122,227.0,False,5,8.0,19.0,-4,231.0
123,228.0,False,5,6.0,14.0,-3,231.0
124,229.0,False,5,8.0,23.0,-2,231.0
125,230.0,False,5,9.0,13.0,-1,231.0
126,231.0,True,5,9.0,11.0,0,231.0
127,232.0,True,5,0.0,15.0,1,231.0
128,233.0,True,5,2.0,21.0,2,231.0
129,234.0,True,5,2.0,23.0,3,231.0
130,235.0,True,5,4.0,18.0,4,231.0
131,236.0,True,5,3.0,9.0,5,231.0
132,237.0,True,5,2.0,25.0,6,231.0
133,238.0,True,5,6.0,19.0,7,231.0
134,239.0,True,5,1.0,14.0,8,231.0
135,240.0,True,5,0.0,27.0,9,231.0
136,241.0,True,5,3.0,14.0,10,231.0
137,242.0,True,5,5.0,16.0,11,231.0
138,243.0,True,5,4.0,20.0,12,231.0
139,244.0,True,5,5.0,21.0,13,231.0
140,767.0,False,6,1.0,2.0,-14,781.0
141,768.0,False,6,1.0,0.0,-13,781.0
142,769.0,False,6,1.0,2.0,-12,781.0
143,770.0,False,6,0.0,0.0,-11,781.0
144,771.0,False,6,0.0,1.0,-10,781.0
145,772.0,False,6,0.0,0.0,-9,781.0
146,773.0,False,6,0.0,1.0,-8,781.0
147,774.0,False,6,2.0,0.0,-7,781.0
148,775.0,False,6,0.0,0.0,-6,781.0
149,776.0,False,6,0.0,0.0,-5,781.0
150,777.0,False,6,0.0,0.0,-4,781.0
151,778.0,False,6,0.0,0.0,-3,781.0
152,779.0,False,6,1.0,2.0,-2,781.0
153,780.0,False,6,0.0,0.0,-1,781.0
154,781.0,True,6,14.0,3.0,0,781.0
155,782.0,True,6,0.0,0.0,1,781.0
156,783.0,True,6,0.0,0.0,2,781.0
157,784.0,True,6,0.0,0.0,3,781.0
158,785.0,True,6,0.0,1.0,4,781.0
159,786.0,True,6,0.0,0.0,5,781.0
160,787.0,True,6,1.0,3.0,6,781.0
161,788.0,True,6,1.0,2.0,7,781.0
162,789.0,True,6,0.0,1.0,8,781.0
163,790.0,True,6,0.0,0.0,9,781.0
164,791.0,True,6,0.0,0.0,10,781.0
165,792.0,True,6,0.0,0.0,11,781.0
166,793.0,True,6,0.0,0.0,12,781.0
167,794.0,True,6,0.0,1.0,13,781.0
168,841.0,False,7,260.0,27.0,-14,855.0
169,842.0,False,7,99.0,11.0,-13,855.0
170,843.0,False,7,5.0,2.0,-12,855.0
171,844.0,False,7,4.0,7.0,-11,855.0
172,845.0,False,7,3.0,4.0,-10,855.0
173,846.0,False,7,1.0,1.0,-9,855.0
174,847.0,False,7,2.0,2.0,-8,855.0
175,848.0,False,7,5.0,2.0,-7,855.0
176,849.0,False,7,10.0,7.0,-6,855.0
177,850.0,False,7,7.0,5.0,-5,855.0
178,851.0,False,7,3.0,4.0,-4,855.0
179,852.0,False,7,1.0,6.0,-3,855.0
180,853.0,False,7,0.0,1.0,-2,855.0
181,854.0,False,7,10.0,4.0,-1,855.0
182,855.0,True,7,9.0,5.0,0,855.0
183,856.0,True,7,0.0,1.0,1,855.0
184,857.0,True,7,4.0,1.0,2,855.0
185,858.0,True,7,1.0,3.0,3,855.0
186,859.0,True,7,26.0,10.0,4,855.0
187,860.0,True,7,25.0,5.0,5,855.0
188,861.0,True,7,4.0,3.0,6,855.0
189,862.0,True,7,12.0,3.0,7,855.0
190,863.0,True,7,1.0,2.0,8,855.0
191,864.0,True,7,7.0,3.0,9,855.0
192,865.0,True,7,19.0,20.0,10,855.0
193,866.0,True,7,9.0,13.0,11,855.0
194,867.0,True,7,4.0,4.0,12,855.0
195,868.0,True,7,8.0,9.0,13,855.0
196,747.0,False,8,0.0,0.0,-14,761.0
197,748.0,False,8,0.0,0.0,-13,761.0
198,749.0,False,8,0.0,0.0,-12,761.0
199,750.0,False,8,0.0,0.0,-11,761.0
200,751.0,False,8,0.0,0.0,-10,761.0
201,752.0,False,8,0.0,0.0,-9,761.0
202,753.0,False,8,1.0,0.0,-8,761.0
203,754.0,False,8,0.0,0.0,-7,761.0
204,755.0,False,8,0.0,0.0,-6,761.0
205,756.0,False,8,0.0,0.0,-5,761.0
206,757.0,False,8,0.0,0.0,-4,761.0
207,758.0,False,8,0.0,0.0,-3,761.0
208,759.0,False,8,0.0,0.0,-2,761.0
209,760.0,False,8,0.0,0.0,-1,761.0
210,761.0,True,8,7.0,0.0,0,761.0
211,762.0,True,8,0.0,0.0,1,761.0
212,763.0,True,8,0.0,0.0,2,761.0
213,764.0,True,8,0.0,0.0,3,761.0
214,765.0,True,8,0.0,0.0,4,761.0
215,766.0,True,8,0.0,0.0,5,761.0
216,767.0,True,8,0.0,0.0,6,761.0
217,768.0,True,8,0.0,0.0,7,761.0
218,769.0,True,8,0.0,0.0,8,761.0
219,770.0,True,8,0.0,0.0,9,761.0
220,771.0,True,8,0.0,0.0,10,761.0
221,772.0,True,8,0.0,0.0,11,761.0
222,773.0,True,8,0.0,0.0,12,761.0
223,774.0,True,8,0.0,0.0,13,761.0
224,664.0,False,9,27.0,53.0,-14,678.0
225,665.0,False,9,15.0,31.0,-13,678.0
226,666.0,False,9,6.0,12.0,-12,678.0
227,667.0,False,9,6.0,5.0,-11,678.0
228,668.0,False,9,4.0,8.0,-10,678.0
229,669.0,False,9,7.0,6.0,-9,678.0
230,670.0,False,9,41.0,30.0,-8,678.0
231,671.0,False,9,38.0,37.0,-7,678.0
232,672.0,False,9,31.0,40.0,-6,678.0
233,673.0,False,9,164.0,329.0,-5,678.0
234,674.0,False,9,657.0,623.0,-4,678.0
235,675.0,False,9,50.0,86.0,-3,678.0
236,676.0,False,9,54.0,67.0,-2,678.0
237,677.0,False,9,660.0,382.0,-1,678.0
238,678.0,True,9,1962.0,1410.0,0,678.0
239,679.0,True,9,120.0,156.0,1,678.0
240,680.0,True,9,70.0,68.0,2,678.0
241,681.0,True,9,30.0,38.0,3,678.0
242,682.0,True,9,101.0,98.0,4,678.0
243,683.0,True,9,31.0,30.0,5,678.0
244,684.0,True,9,11.0,23.0,6,678.0
245,685.0,True,9,11.0,21.0,7,678.0
246,686.0,True,9,33.0,31.0,8,678.0
247,687.0,True,9,169.0,167.0,9,678.0
248,688.0,True,9,17.0,33.0,10,678.0
249,689.0,True,9,34.0,45.0,11,678.0
250,690.0,True,9,25.0,41.0,12,678.0
251,691.0,True,9,27.0,31.0,13,678.0
252,582.0,False,12,5126.0,3522.0,-14,596.0
253,583.0,False,12,211.0,270.0,-13,596.0
254,584.0,False,12,143.0,111.0,-12,596.0
255,585.0,False,12,142.0,113.0,-11,596.0
256,586.0,False,12,28.0,41.0,-10,596.0
257,587.0,False,12,36.0,38.0,-9,596.0
258,588.0,False,12,21.0,50.0,-8,596.0
259,589.0,False,12,16.0,34.0,-7,596.0
260,590.0,False,12,20.0,20.0,-6,596.0
261,591.0,False,12,20.0,18.0,-5,596.0
262,592.0,False,12,10.0,10.0,-4,596.0
263,593.0,False,12,15.0,10.0,-3,596.0
264,594.0,False,12,10.0,13.0,-2,596.0
265,595.0,False,12,7.0,16.0,-1,596.0
266,596.0,True,12,50.0,36.0,0,596.0
267,597.0,True,12,24.0,23.0,1,596.0
268,598.0,True,12,12.0,15.0,2,596.0
269,599.0,True,12,10.0,12.0,3,596.0
270,600.0,True,12,16.0,7.0,4,596.0
271,601.0,True,12,21.0,11.0,5,596.0
272,602.0,True,12,12.0,12.0,6,596.0
273,603.0,True,12,6.0,15.0,7,596.0
274,604.0,True,12,26.0,35.0,8,596.0
275,605.0,True,12,68.0,57.0,9,596.0
276,606.0,True,12,19.0,24.0,10,596.0
277,607.0,True,12,28.0,41.0,11,596.0
278,608.0,True,12,9.0,14.0,12,596.0
279,609.0,True,12,19.0,11.0,13,596.0
280,631.0,False,13,11.0,13.0,-14,645.0
281,632.0,False,13,11.0,15.0,-13,645.0
282,633.0,False,13,4.0,10.0,-12,645.0
283,634.0,False,13,21.0,20.0,-11,645.0
284,635.0,False,13,14.0,27.0,-10,645.0
285,636.0,False,13,14.0,27.0,-9,645.0
286,637.0,False,13,8.0,20.0,-8,645.0
287,638.0,False,13,15.0,20.0,-7,645.0
288,639.0,False,13,12.0,21.0,-6,645.0
289,640.0,False,13,8.0,14.0,-5,645.0
290,641.0,False,13,12.0,14.0,-4,645.0
291,642.0,False,13,12.0,15.0,-3,645.0
292,643.0,False,13,17.0,6.0,-2,645.0
293,644.0,False,13,43.0,17.0,-1,645.0
294,645.0,True,13,705.0,176.0,0,645.0
295,646.0,True,13,40.0,32.0,1,645.0
296,647.0,True,13,8.0,17.0,2,645.0
297,648.0,True,13,7.0,18.0,3,645.0
298,649.0,True,13,6.0,20.0,4,645.0
299,650.0,True,13,5.0,7.0,5,645.0
300,651.0,True,13,1.0,8.0,6,645.0
301,652.0,True,13,7.0,12.0,7,645.0
302,653.0,True,13,9.0,25.0,8,645.0
303,654.0,True,13,5.0,11.0,9,645.0
304,655.0,True,13,2.0,11.0,10,645.0
305,656.0,True,13,1.0,7.0,11,645.0
306,657.0,True,13,3.0,6.0,12,645.0
307,658.0,True,13,1.0,3.0,13,645.0
308,-2.0,False,14,0.0,0.0,-14,12.0
309,-1.0,False,14,19.0,32.0,-13,12.0
310,0.0,False,14,8.0,7.0,-12,12.0
311,1.0,False,14,3.0,4.0,-11,12.0
312,2.0,False,14,13.0,11.0,-10,12.0
313,3.0,False,14,6.0,13.0,-9,12.0
314,4.0,False,14,4.0,8.0,-8,12.0
315,5.0,False,14,5.0,8.0,-7,12.0
316,6.0,False,14,0.0,6.0,-6,12.0
317,7.0,False,14,1.0,4.0,-5,12.0
318,8.0,False,14,3.0,12.0,-4,12.0
319,9.0,False,14,0.0,10.0,-3,12.0
320,10.0,False,14,3.0,6.0,-2,12.0
321,11.0,False,14,0.0,6.0,-1,12.0
322,12.0,True,14,4.0,8.0,0,12.0
323,13.0,True,14,2.0,7.0,1,12.0
324,14.0,True,14,1.0,7.0,2,12.0
325,15.0,True,14,0.0,6.0,3,12.0
326,16.0,True,14,0.0,6.0,4,12.0
327,17.0,True,14,0.0,8.0,5,12.0
328,18.0,True,14,0.0,6.0,6,12.0
329,19.0,True,14,1.0,7.0,7,12.0
330,20.0,True,14,0.0,10.0,8,12.0
331,21.0,True,14,1.0,1.0,9,12.0
332,22.0,True,14,0.0,1.0,10,12.0
333,23.0,True,14,1.0,3.0,11,12.0
334,24.0,True,14,0.0,6.0,12,12.0
335,25.0,True,14,0.0,0.0,13,12.0
336,203.0,False,15,60.0,25.0,-14,217.0
337,204.0,False,15,81.0,34.0,-13,217.0
338,205.0,False,15,44.0,21.0,-12,217.0
339,206.0,False,15,102.0,71.0,-11,217.0
340,207.0,False,15,156.0,66.0,-10,217.0
341,208.0,False,15,114.0,62.0,-9,217.0
342,209.0,False,15,34.0,9.0,-8,217.0
343,210.0,False,15,34.0,9.0,-7,217.0
344,211.0,False,15,36.0,23.0,-6,217.0
345,212.0,False,15,41.0,35.0,-5,217.0
346,213.0,False,15,25.0,18.0,-4,217.0
347,214.0,False,15,81.0,35.0,-3,217.0
348,215.0,False,15,97.0,56.0,-2,217.0
349,216.0,False,15,44.0,30.0,-1,217.0
350,217.0,True,15,51.0,41.0,0,217.0
351,218.0,True,15,16.0,37.0,1,217.0
352,219.0,True,15,16.0,23.0,2,217.0
353,220.0,True,15,40.0,50.0,3,217.0
354,221.0,True,15,115.0,107.0,4,217.0
355,222.0,True,15,34.0,48.0,5,217.0
356,223.0,True,15,13.0,21.0,6,217.0
357,224.0,True,15,29.0,63.0,7,217.0
358,225.0,True,15,5.0,15.0,8,217.0
359,226.0,True,15,8.0,21.0,9,217.0
360,227.0,True,15,13.0,24.0,10,217.0
361,228.0,True,15,12.0,27.0,11,217.0
362,229.0,True,15,16.0,18.0,12,217.0
363,230.0,True,15,4.0,25.0,13,217.0
364,729.0,False,16,89.0,51.0,-14,743.0
365,730.0,False,16,23.0,15.0,-13,743.0
366,731.0,False,16,23.0,13.0,-12,743.0
367,732.0,False,16,12.0,8.0,-11,743.0
368,733.0,False,16,11.0,11.0,-10,743.0
369,734.0,False,16,21.0,3.0,-9,743.0
370,735.0,False,16,6.0,2.0,-8,743.0
371,736.0,False,16,2.0,0.0,-7,743.0
372,737.0,False,16,2.0,0.0,-6,743.0
373,738.0,False,16,2.0,4.0,-5,743.0
374,739.0,False,16,3.0,1.0,-4,743.0
375,740.0,False,16,6.0,3.0,-3,743.0
376,741.0,False,16,2.0,4.0,-2,743.0
377,742.0,False,16,3.0,5.0,-1,743.0
378,743.0,True,16,16.0,2.0,0,743.0
379,744.0,True,16,2.0,2.0,1,743.0
380,745.0,True,16,0.0,0.0,2,743.0
381,746.0,True,16,8.0,2.0,3,743.0
382,747.0,True,16,1.0,3.0,4,743.0
383,748.0,True,16,2.0,0.0,5,743.0
384,749.0,True,16,1.0,0.0,6,743.0
385,750.0,True,16,3.0,5.0,7,743.0
386,751.0,True,16,2.0,1.0,8,743.0
387,752.0,True,16,0.0,0.0,9,743.0
388,753.0,True,16,2.0,1.0,10,743.0
389,754.0,True,16,369.0,149.0,11,743.0
390,755.0,True,16,214.0,74.0,12,743.0
391,756.0,True,16,95.0,45.0,13,743.0
392,630.0,False,17,55.0,211.0,-14,644.0
393,631.0,False,17,34.0,201.0,-13,644.0
394,632.0,False,17,132.0,763.0,-12,644.0
395,633.0,False,17,216.0,1137.0,-11,644.0
396,634.0,False,17,121.0,1788.0,-10,644.0
397,635.0,False,17,587.0,10122.0,-9,644.0
398,636.0,False,17,173.0,2826.0,-8,644.0
399,637.0,False,17,131.0,1827.0,-7,644.0
400,638.0,False,17,113.0,787.0,-6,644.0
401,639.0,False,17,229.0,808.0,-5,644.0
402,640.0,False,17,180.0,1201.0,-4,644.0
403,641.0,False,17,92.0,474.0,-3,644.0
404,642.0,False,17,54.0,342.0,-2,644.0
405,643.0,False,17,181.0,351.0,-1,644.0
406,644.0,True,17,304.0,502.0,0,644.0
407,645.0,True,17,94.0,333.0,1,644.0
408,646.0,True,17,75.0,459.0,2,644.0
409,647.0,True,17,217.0,578.0,3,644.0
410,648.0,True,17,53.0,421.0,4,644.0
411,649.0,True,17,62.0,356.0,5,644.0
412,650.0,True,17,85.0,296.0,6,644.0
413,651.0,True,17,89.0,294.0,7,644.0
414,652.0,True,17,49.0,197.0,8,644.0
415,653.0,True,17,55.0,370.0,9,644.0
416,654.0,True,17,254.0,1063.0,10,644.0
417,655.0,True,17,77.0,446.0,11,644.0
418,656.0,True,17,54.0,461.0,12,644.0
419,657.0,True,17,382.0,652.0,13,644.0
420,378.0,False,18,1.0,0.0,-14,392.0
421,379.0,False,18,6.0,0.0,-13,392.0
422,380.0,False,18,15.0,5.0,-12,392.0
423,381.0,False,18,2.0,0.0,-11,392.0
424,382.0,False,18,3.0,1.0,-10,392.0
425,383.0,False,18,1.0,0.0,-9,392.0
426,384.0,False,18,2.0,3.0,-8,392.0
427,385.0,False,18,4.0,2.0,-7,392.0
428,386.0,False,18,0.0,1.0,-6,392.0
429,387.0,False,18,1.0,0.0,-5,392.0
430,388.0,False,18,0.0,0.0,-4,392.0
431,389.0,False,18,6.0,4.0,-3,392.0
432,390.0,False,18,2.0,0.0,-2,392.0
433,391.0,False,18,4.0,1.0,-1,392.0
434,392.0,True,18,5.0,0.0,0,392.0
435,393.0,True,18,0.0,1.0,1,392.0
436,394.0,True,18,1.0,3.0,2,392.0
437,395.0,True,18,1.0,2.0,3,392.0
438,396.0,True,18,5.0,5.0,4,392.0
439,397.0,True,18,3.0,2.0,5,392.0
440,398.0,True,18,2.0,2.0,6,392.0
441,399.0,True,18,1.0,2.0,7,392.0
442,400.0,True,18,0.0,1.0,8,392.0
443,401.0,True,18,0.0,1.0,9,392.0
444,402.0,True,18,1.0,0.0,10,392.0
445,403.0,True,18,0.0,0.0,11,392.0
446,404.0,True,18,0.0,1.0,12,392.0
447,405.0,True,18,8.0,2.0,13,392.0
448,577.0,False,20,6.0,18.0,-14,591.0
449,578.0,False,20,4.0,7.0,-13,591.0
450,579.0,False,20,3.0,7.0,-12,591.0
451,580.0,False,20,2.0,6.0,-11,591.0
452,581.0,False,20,1.0,11.0,-10,591.0
453,582.0,False,20,7.0,12.0,-9,591.0
454,583.0,False,20,9.0,7.0,-8,591.0
455,584.0,False,20,2.0,1.0,-7,591.0
456,585.0,False,20,1.0,2.0,-6,591.0
457,586.0,False,20,4.0,2.0,-5,591.0
458,587.0,False,20,3.0,7.0,-4,591.0
459,588.0,False,20,118.0,102.0,-3,591.0
460,589.0,False,20,22.0,18.0,-2,591.0
461,590.0,False,20,10.0,12.0,-1,591.0
462,591.0,True,20,67.0,23.0,0,591.0
463,592.0,True,20,12.0,6.0,1,591.0
464,593.0,True,20,2.0,0.0,2,591.0
465,594.0,True,20,2.0,2.0,3,591.0
466,595.0,True,20,2.0,0.0,4,591.0
467,596.0,True,20,1.0,2.0,5,591.0
468,597.0,True,20,2.0,1.0,6,591.0
469,598.0,True,20,8.0,3.0,7,591.0
470,599.0,True,20,1.0,1.0,8,591.0
471,600.0,True,20,1.0,2.0,9,591.0
472,601.0,True,20,2.0,7.0,10,591.0
473,602.0,True,20,4.0,2.0,11,591.0
474,603.0,True,20,0.0,1.0,12,591.0
475,604.0,True,20,2.0,2.0,13,591.0
476,189.0,False,21,4.0,6.0,-14,203.0
477,190.0,False,21,5.0,4.0,-13,203.0
478,191.0,False,21,5.0,9.0,-12,203.0
479,192.0,False,21,5.0,17.0,-11,203.0
480,193.0,False,21,14.0,12.0,-10,203.0
481,194.0,False,21,1.0,8.0,-9,203.0
482,195.0,False,21,4.0,12.0,-8,203.0
483,196.0,False,21,4.0,7.0,-7,203.0
484,197.0,False,21,2.0,2.0,-6,203.0
485,198.0,False,21,3.0,5.0,-5,203.0
486,199.0,False,21,2.0,8.0,-4,203.0
487,200.0,False,21,3.0,4.0,-3,203.0
488,201.0,False,21,2.0,2.0,-2,203.0
489,202.0,False,21,5.0,1.0,-1,203.0
490,203.0,True,21,38.0,64.0,0,203.0
491,204.0,True,21,2.0,9.0,1,203.0
492,205.0,True,21,2.0,7.0,2,203.0
493,206.0,True,21,3.0,11.0,3,203.0
494,207.0,True,21,0.0,7.0,4,203.0
495,208.0,True,21,1.0,6.0,5,203.0
496,209.0,True,21,3.0,7.0,6,203.0
497,210.0,True,21,0.0,4.0,7,203.0
498,211.0,True,21,5.0,3.0,8,203.0
499,212.0,True,21,1.0,4.0,9,203.0
500,213.0,True,21,0.0,4.0,10,203.0
501,214.0,True,21,2.0,8.0,11,203.0
502,215.0,True,21,1.0,6.0,12,203.0
503,216.0,True,21,2.0,4.0,13,203.0
504,633.0,False,22,0.0,0.0,-14,647.0
505,634.0,False,22,9.0,11.0,-13,647.0
506,635.0,False,22,9.0,17.0,-12,647.0
507,636.0,False,22,0.0,7.0,-11,647.0
508,637.0,False,22,9.0,42.0,-10,647.0
509,638.0,False,22,3.0,11.0,-9,647.0
510,639.0,False,22,1.0,3.0,-8,647.0
511,640.0,False,22,1.0,1.0,-7,647.0
512,641.0,False,22,0.0,0.0,-6,647.0
513,642.0,False,22,5.0,5.0,-5,647.0
514,643.0,False,22,0.0,0.0,-4,647.0
515,644.0,False,22,2.0,1.0,-3,647.0
516,645.0,False,22,2.0,0.0,-2,647.0
517,646.0,False,22,0.0,0.0,-1,647.0
518,647.0,True,22,3.0,3.0,0,647.0
519,648.0,True,22,3.0,0.0,1,647.0
520,649.0,True,22,1.0,2.0,2,647.0
521,650.0,True,22,3.0,3.0,3,647.0
522,651.0,True,22,5.0,4.0,4,647.0
523,652.0,True,22,3.0,0.0,5,647.0
524,653.0,True,22,0.0,0.0,6,647.0
525,654.0,True,22,6.0,6.0,7,647.0
526,655.0,True,22,2.0,2.0,8,647.0
527,656.0,True,22,3.0,5.0,9,647.0
528,657.0,True,22,2.0,0.0,10,647.0
529,658.0,True,22,1.0,0.0,11,647.0
530,659.0,True,22,1.0,1.0,12,647.0
531,660.0,True,22,4.0,13.0,13,647.0
532,842.0,False,23,9.0,5.0,-14,856.0
533,843.0,False,23,9.0,3.0,-13,856.0
534,844.0,False,23,4.0,2.0,-12,856.0
535,845.0,False,23,2.0,2.0,-11,856.0
536,846.0,False,23,6.0,2.0,-10,856.0
537,847.0,False,23,0.0,0.0,-9,856.0
538,848.0,False,23,1.0,1.0,-8,856.0
539,849.0,False,23,1.0,1.0,-7,856.0
540,850.0,False,23,3.0,1.0,-6,856.0
541,851.0,False,23,1.0,0.0,-5,856.0
542,852.0,False,23,1.0,0.0,-4,856.0
543,853.0,False,23,1.0,0.0,-3,856.0
544,854.0,False,23,4.0,3.0,-2,856.0
545,855.0,False,23,13.0,6.0,-1,856.0
546,856.0,True,23,24.0,5.0,0,856.0
547,857.0,True,23,2.0,2.0,1,856.0
548,858.0,True,23,4.0,3.0,2,856.0
549,859.0,True,23,0.0,1.0,3,856.0
550,860.0,True,23,0.0,0.0,4,856.0
551,861.0,True,23,2.0,5.0,5,856.0
552,862.0,True,23,1.0,2.0,6,856.0
553,863.0,True,23,1.0,1.0,7,856.0
554,864.0,True,23,0.0,2.0,8,856.0
555,865.0,True,23,1.0,0.0,9,856.0
556,866.0,True,23,1.0,0.0,10,856.0
557,867.0,True,23,0.0,0.0,11,856.0
558,868.0,True,23,0.0,0.0,12,856.0
559,869.0,True,23,1.0,0.0,13,856.0
560,159.0,False,24,0.0,0.0,-14,173.0
561,160.0,False,24,0.0,0.0,-13,173.0
562,161.0,False,24,0.0,0.0,-12,173.0
563,162.0,False,24,0.0,1.0,-11,173.0
564,163.0,False,24,0.0,0.0,-10,173.0
565,164.0,False,24,0.0,1.0,-9,173.0
566,165.0,False,24,0.0,0.0,-8,173.0
