,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
122,640.0,False,4,15.0,11.0,-4,644.0
123,641.0,False,4,3.0,8.0,-3,644.0
124,642.0,False,4,3.0,5.0,-2,644.0
125,643.0,False,4,18.0,16.0,-1,644.0
126,644.0,True,4,69.0,23.0,0,644.0
127,645.0,True,4,67.0,49.0,1,644.0
128,646.0,True,4,41.0,48.0,2,644.0
129,647.0,True,4,18.0,10.0,3,644.0
130,648.0,True,4,4.0,10.0,4,644.0
131,649.0,True,4,9.0,4.0,5,644.0
132,650.0,True,4,16.0,13.0,6,644.0
133,651.0,True,4,9.0,4.0,7,644.0
134,652.0,True,4,9.0,17.0,8,644.0
135,653.0,True,4,14.0,8.0,9,644.0
136,654.0,True,4,7.0,6.0,10,644.0
137,655.0,True,4,12.0,8.0,11,644.0
138,656.0,True,4,12.0,10.0,12,644.0
139,657.0,True,4,5.0,6.0,13,644.0
140,483.0,False,5,0.0,0.0,-14,497.0
141,484.0,False,5,0.0,0.0,-13,497.0
142,485.0,False,5,0.0,0.0,-12,497.0
143,486.0,False,5,1.0,3.0,-11,497.0
144,487.0,False,5,0.0,6.0,-10,497.0
145,488.0,False,5,0.0,0.0,-9,497.0
146,489.0,False,5,0.0,6.0,-8,497.0
147,490.0,False,5,1.0,15.0,-7,497.0
148,491.0,False,5,6.0,46.0,-6,497.0
149,492.0,False,5,2.0,37.0,-5,497.0
150,493.0,False,5,0.0,46.0,-4,497.0
151,494.0,False,5,3.0,47.0,-3,497.0
152,495.0,False,5,4.0,17.0,-2,497.0
153,496.0,False,5,6.0,60.0,-1,497.0
154,497.0,True,5,21.0,68.0,0,497.0
155,498.0,True,5,1.0,31.0,1,497.0
156,499.0,True,5,2.0,24.0,2,497.0
157,500.0,True,5,2.0,24.0,3,497.0
158,501.0,True,5,0.0,25.0,4,497.0
159,502.0,True,5,1.0,31.0,5,497.0
160,503.0,True,5,1.0,19.0,6,497.0
161,504.0,True,5,3.0,13.0,7,497.0
162,505.0,True,5,1.0,15.0,8,497.0
163,506.0,True,5,1.0,9.0,9,497.0
164,507.0,True,5,2.0,22.0,10,497.0
165,508.0,True,5,3.0,25.0,11,497.0
166,509.0,True,5,3.0,10.0,12,497.0
167,510.0,True,5,0.0,13.0,13,497.0
168,660.0,False,6,21.0,24.0,-14,674.0
169,661.0,False,6,132.0,61.0,-13,674.0
170,662.0,False,6,96.0,49.0,-12,674.0
171,663.0,False,6,2395.0,1583.0,-11,674.0
172,664.0,False,6,697.0,717.0,-10,674.0
173,665.0,False,6,100.0,91.0,-9,674.0
174,666.0,False,6,37.0,32.0,-8,674.0
175,667.0,False,6,35.0,25.0,-7,674.0
176,668.0,False,6,75.0,28.0,-6,674.0
177,669.0,False,6,582.0,194.0,-5,674.0
178,670.0,False,6,132.0,102.0,-4,674.0
179,671.0,False,6,58.0,43.0,-3,674.0
180,672.0,False,6,281.0,137.0,-2,674.0
181,673.0,False,6,232.0,110.0,-1,674.0
182,674.0,True,6,636.0,237.0,0,674.0
183,675.0,True,6,99.0,68.0,1,674.0
184,676.0,True,6,134.0,104.0,2,674.0
185,677.0,True,6,77.0,57.0,3,674.0
186,678.0,True,6,90.0,50.0,4,674.0
187,679.0,True,6,127.0,102.0,5,674.0
188,680.0,True,6,33.0,30.0,6,674.0
189,681.0,True,6,14.0,14.0,7,674.0
190,682.0,True,6,30.0,27.0,8,674.0
191,683.0,True,6,258.0,106.0,9,674.0
192,684.0,True,6,102.0,82.0,10,674.0
193,685.0,True,6,114.0,59.0,11,674.0
194,686.0,True,6,364.0,179.0,12,674.0
195,687.0,True,6,57.0,57.0,13,674.0
196,6.0,False,7,24.0,70.0,-14,20.0
197,7.0,False,7,19.0,37.0,-13,20.0
198,8.0,False,7,14.0,15.0,-12,20.0
199,9.0,False,7,8.0,13.0,-11,20.0
200,10.0,False,7,8.0,20.0,-10,20.0
201,11.0,False,7,17.0,26.0,-9,20.0
202,12.0,False,7,22.0,47.0,-8,20.0
203,13.0,False,7,17.0,29.0,-7,20.0
204,14.0,False,7,34.0,61.0,-6,20.0
205,15.0,False,7,12.0,18.0,-5,20.0
206,16.0,False,7,9.0,14.0,-4,20.0
207,17.0,False,7,11.0,44.0,-3,20.0
208,18.0,False,7,13.0,27.0,-2,20.0
209,19.0,False,7,11.0,37.0,-1,20.0
210,20.0,True,7,10.0,15.0,0,20.0
211,21.0,True,7,7.0,22.0,1,20.0
212,22.0,True,7,1.0,8.0,2,20.0
213,23.0,True,7,2.0,9.0,3,20.0
214,24.0,True,7,3.0,15.0,4,20.0
215,25.0,True,7,7.0,41.0,5,20.0
216,26.0,True,7,4.0,20.0,6,20.0
217,27.0,True,7,1.0,21.0,7,20.0
218,28.0,True,7,0.0,15.0,8,20.0
219,29.0,True,7,0.0,1.0,9,20.0
220,30.0,True,7,0.0,8.0,10,20.0
221,31.0,True,7,1.0,7.0,11,20.0
222,32.0,True,7,0.0,17.0,12,20.0
223,33.0,True,7,2.0,16.0,13,20.0
224,662.0,False,8,321.0,396.0,-14,676.0
225,663.0,False,8,173.0,228.0,-13,676.0
226,664.0,False,8,178.0,178.0,-12,676.0
227,665.0,False,8,224.0,238.0,-11,676.0
228,666.0,False,8,464.0,581.0,-10,676.0
229,667.0,False,8,191.0,317.0,-9,676.0
230,668.0,False,8,200.0,317.0,-8,676.0
231,669.0,False,8,263.0,382.0,-7,676.0
232,670.0,False,8,291.0,343.0,-6,676.0
233,671.0,False,8,229.0,274.0,-5,676.0
234,672.0,False,8,145.0,183.0,-4,676.0
235,673.0,False,8,205.0,268.0,-3,676.0
236,674.0,False,8,521.0,1174.0,-2,676.0
237,675.0,False,8,294.0,432.0,-1,676.0
238,676.0,True,8,199.0,224.0,0,676.0
239,677.0,True,8,239.0,283.0,1,676.0
240,678.0,True,8,246.0,329.0,2,676.0
241,679.0,True,8,115.0,337.0,3,676.0
242,680.0,True,8,170.0,375.0,4,676.0
243,681.0,True,8,620.0,682.0,5,676.0
244,682.0,True,8,177.0,320.0,6,676.0
245,683.0,True,8,244.0,331.0,7,676.0
246,684.0,True,8,253.0,352.0,8,676.0
247,685.0,True,8,109.0,184.0,9,676.0
248,686.0,True,8,120.0,168.0,10,676.0
249,687.0,True,8,466.0,652.0,11,676.0
250,688.0,True,8,581.0,686.0,12,676.0
251,689.0,True,8,285.0,443.0,13,676.0
252,459.0,False,9,1.0,2.0,-14,473.0
253,460.0,False,9,0.0,2.0,-13,473.0
254,461.0,False,9,4.0,1.0,-12,473.0
255,462.0,False,9,0.0,2.0,-11,473.0
256,463.0,False,9,1.0,2.0,-10,473.0
257,464.0,False,9,8.0,4.0,-9,473.0
258,465.0,False,9,2.0,6.0,-8,473.0
259,466.0,False,9,3.0,12.0,-7,473.0
260,467.0,False,9,13.0,13.0,-6,473.0
261,468.0,False,9,14.0,10.0,-5,473.0
262,469.0,False,9,31.0,19.0,-4,473.0
263,470.0,False,9,4.0,18.0,-3,473.0
264,471.0,False,9,12.0,22.0,-2,473.0
265,472.0,False,9,7.0,10.0,-1,473.0
266,473.0,True,9,42.0,19.0,0,473.0
267,474.0,True,9,19.0,57.0,1,473.0
268,475.0,True,9,13.0,48.0,2,473.0
269,476.0,True,9,6.0,38.0,3,473.0
270,477.0,True,9,35.0,77.0,4,473.0
271,478.0,True,9,21.0,60.0,5,473.0
272,479.0,True,9,131.0,341.0,6,473.0
273,480.0,True,9,43.0,152.0,7,473.0
274,481.0,True,9,36.0,60.0,8,473.0
275,482.0,True,9,31.0,59.0,9,473.0
276,483.0,True,9,34.0,53.0,10,473.0
277,484.0,True,9,15.0,38.0,11,473.0
278,485.0,True,9,14.0,26.0,12,473.0
279,486.0,True,9,13.0,25.0,13,473.0
280,767.0,False,10,132.0,44.0,-14,781.0
281,768.0,False,10,67.0,28.0,-13,781.0
282,769.0,False,10,105.0,29.0,-12,781.0
283,770.0,False,10,23.0,13.0,-11,781.0
284,771.0,False,10,22.0,17.0,-10,781.0
285,772.0,False,10,6.0,9.0,-9,781.0
286,773.0,False,10,8.0,7.0,-8,781.0
287,774.0,False,10,20.0,12.0,-7,781.0
288,775.0,False,10,144.0,40.0,-6,781.0
289,776.0,False,10,136.0,28.0,-5,781.0
290,777.0,False,10,33.0,24.0,-4,781.0
291,778.0,False,10,25.0,16.0,-3,781.0
292,779.0,False,10,30.0,15.0,-2,781.0
293,780.0,False,10,20.0,10.0,-1,781.0
294,781.0,True,10,812.0,201.0,0,781.0
295,782.0,True,10,63.0,26.0,1,781.0
296,783.0,True,10,36.0,16.0,2,781.0
297,784.0,True,10,56.0,42.0,3,781.0
298,785.0,True,10,25.0,21.0,4,781.0
299,786.0,True,10,19.0,14.0,5,781.0
300,787.0,True,10,15.0,10.0,6,781.0
301,788.0,True,10,17.0,18.0,7,781.0
302,789.0,True,10,8.0,10.0,8,781.0
303,790.0,True,10,20.0,18.0,9,781.0
304,791.0,True,10,61.0,33.0,10,781.0
305,792.0,True,10,9.0,3.0,11,781.0
306,793.0,True,10,7.0,8.0,12,781.0
307,794.0,True,10,6.0,9.0,13,781.0
308,386.0,False,11,6.0,3.0,-14,400.0
309,387.0,False,11,2.0,1.0,-13,400.0
310,388.0,False,11,0.0,2.0,-12,400.0
311,389.0,False,11,26.0,9.0,-11,400.0
312,390.0,False,11,0.0,3.0,-10,400.0
313,391.0,False,11,2.0,2.0,-9,400.0
314,392.0,False,11,1.0,1.0,-8,400.0
315,393.0,False,11,3.0,1.0,-7,400.0
316,394.0,False,11,2.0,4.0,-6,400.0
317,395.0,False,11,1.0,0.0,-5,400.0
318,396.0,False,11,4.0,1.0,-4,400.0
319,397.0,False,11,2.0,2.0,-3,400.0
320,398.0,False,11,3.0,1.0,-2,400.0
321,399.0,False,11,0.0,2.0,-1,400.0
322,400.0,True,11,3.0,2.0,0,400.0
323,401.0,True,11,2.0,2.0,1,400.0
324,402.0,True,11,0.0,0.0,2,400.0
325,403.0,True,11,1.0,1.0,3,400.0
326,404.0,True,11,8.0,4.0,4,400.0
327,405.0,True,11,1.0,1.0,5,400.0
328,406.0,True,11,0.0,0.0,6,400.0
329,407.0,True,11,1.0,0.0,7,400.0
330,408.0,True,11,6.0,3.0,8,400.0
331,409.0,True,11,19.0,21.0,9,400.0
332,410.0,True,11,17.0,12.0,10,400.0
333,411.0,True,11,23.0,20.0,11,400.0
334,412.0,True,11,2.0,8.0,12,400.0
335,413.0,True,11,0.0,2.0,13,400.0
336,792.0,False,12,3.0,0.0,-14,806.0
337,793.0,False,12,4.0,2.0,-13,806.0
338,794.0,False,12,1.0,0.0,-12,806.0
339,795.0,False,12,1.0,2.0,-11,806.0
340,796.0,False,12,4.0,1.0,-10,806.0
341,797.0,False,12,0.0,0.0,-9,806.0
342,798.0,False,12,1.0,0.0,-8,806.0
343,799.0,False,12,4.0,0.0,-7,806.0
344,800.0,False,12,1.0,2.0,-6,806.0
345,801.0,False,12,1.0,0.0,-5,806.0
346,802.0,False,12,2.0,1.0,-4,806.0
347,803.0,False,12,2.0,0.0,-3,806.0
348,804.0,False,12,2.0,1.0,-2,806.0
349,805.0,False,12,4.0,2.0,-1,806.0
350,806.0,True,12,12.0,2.0,0,806.0
351,807.0,True,12,6.0,0.0,1,806.0
352,808.0,True,12,2.0,0.0,2,806.0
353,809.0,True,12,1.0,5.0,3,806.0
354,810.0,True,12,3.0,1.0,4,806.0
355,811.0,True,12,0.0,1.0,5,806.0
356,812.0,True,12,1.0,1.0,6,806.0
357,813.0,True,12,2.0,0.0,7,806.0
358,814.0,True,12,3.0,3.0,8,806.0
359,815.0,True,12,1.0,2.0,9,806.0
360,816.0,True,12,2.0,1.0,10,806.0
361,817.0,True,12,0.0,2.0,11,806.0
362,818.0,True,12,1.0,1.0,12,806.0
363,819.0,True,12,3.0,0.0,13,806.0
364,303.0,False,13,0.0,0.0,-14,317.0
365,304.0,False,13,3.0,7.0,-13,317.0
366,305.0,False,13,0.0,3.0,-12,317.0
367,306.0,False,13,5.0,10.0,-11,317.0
368,307.0,False,13,2.0,2.0,-10,317.0
369,308.0,False,13,1.0,0.0,-9,317.0
370,309.0,False,13,3.0,1.0,-8,317.0
371,310.0,False,13,1.0,0.0,-7,317.0
372,311.0,False,13,0.0,3.0,-6,317.0
373,312.0,False,13,16.0,4.0,-5,317.0
374,313.0,False,13,3.0,0.0,-4,317.0
375,314.0,False,13,2.0,0.0,-3,317.0
376,315.0,False,13,1.0,0.0,-2,317.0
377,316.0,False,13,0.0,0.0,-1,317.0
378,317.0,True,13,8.0,7.0,0,317.0
379,318.0,True,13,2.0,0.0,1,317.0
380,319.0,True,13,0.0,0.0,2,317.0
381,320.0,True,13,0.0,1.0,3,317.0
382,321.0,True,13,0.0,1.0,4,317.0
383,322.0,True,13,6.0,1.0,5,317.0
384,323.0,True,13,2.0,2.0,6,317.0
385,324.0,True,13,1.0,0.0,7,317.0
386,325.0,True,13,0.0,1.0,8,317.0
387,326.0,True,13,1.0,1.0,9,317.0
388,327.0,True,13,0.0,0.0,10,317.0
389,328.0,True,13,0.0,1.0,11,317.0
390,329.0,True,13,0.0,1.0,12,317.0
391,330.0,True,13,0.0,2.0,13,317.0
392,214.0,False,14,8.0,7.0,-14,228.0
393,215.0,False,14,6.0,11.0,-13,228.0
394,216.0,False,14,4.0,3.0,-12,228.0
395,217.0,False,14,5.0,2.0,-11,228.0
396,218.0,False,14,2.0,4.0,-10,228.0
397,219.0,False,14,8.0,6.0,-9,228.0
398,220.0,False,14,14.0,8.0,-8,228.0
399,221.0,False,14,3.0,8.0,-7,228.0
400,222.0,False,14,2.0,3.0,-6,228.0
401,223.0,False,14,4.0,3.0,-5,228.0
402,224.0,False,14,2.0,1.0,-4,228.0
403,225.0,False,14,3.0,4.0,-3,228.0
404,226.0,False,14,15.0,11.0,-2,228.0
405,227.0,False,14,8.0,8.0,-1,228.0
406,228.0,True,14,24.0,19.0,0,228.0
407,229.0,True,14,5.0,11.0,1,228.0
408,230.0,True,14,10.0,15.0,2,228.0
409,231.0,True,14,5.0,4.0,3,228.0
410,232.0,True,14,8.0,9.0,4,228.0
411,233.0,True,14,3.0,7.0,5,228.0
412,234.0,True,14,22.0,13.0,6,228.0
413,235.0,True,14,12.0,12.0,7,228.0
414,236.0,True,14,17.0,16.0,8,228.0
415,237.0,True,14,6.0,12.0,9,228.0
416,238.0,True,14,3.0,2.0,10,228.0
417,239.0,True,14,9.0,11.0,11,228.0
418,240.0,True,14,3.0,7.0,12,228.0
419,241.0,True,14,3.0,4.0,13,228.0
420,583.0,False,15,16.0,22.0,-14,597.0
421,584.0,False,15,14.0,16.0,-13,597.0
422,585.0,False,15,13.0,19.0,-12,597.0
423,586.0,False,15,8.0,12.0,-11,597.0
424,587.0,False,15,7.0,9.0,-10,597.0
425,588.0,False,15,8.0,14.0,-9,597.0
426,589.0,False,15,13.0,12.0,-8,597.0
427,590.0,False,15,10.0,12.0,-7,597.0
428,591.0,False,15,3.0,10.0,-6,597.0
429,592.0,False,15,9.0,4.0,-5,597.0
430,593.0,False,15,6.0,9.0,-4,597.0
431,594.0,False,15,126.0,40.0,-3,597.0
432,595.0,False,15,16.0,6.0,-2,597.0
433,596.0,False,15,5.0,5.0,-1,597.0
434,597.0,True,15,73.0,22.0,0,597.0
435,598.0,True,15,11.0,6.0,1,597.0
436,599.0,True,15,123.0,63.0,2,597.0
437,600.0,True,15,109.0,63.0,3,597.0
438,601.0,True,15,18.0,8.0,4,597.0
439,602.0,True,15,7.0,9.0,5,597.0
440,603.0,True,15,3.0,2.0,6,597.0
441,604.0,True,15,59.0,25.0,7,597.0
442,605.0,True,15,22.0,11.0,8,597.0
443,606.0,True,15,32.0,18.0,9,597.0
444,607.0,True,15,15.0,8.0,10,597.0
445,608.0,True,15,13.0,11.0,11,597.0
446,609.0,True,15,2.0,5.0,12,597.0
447,610.0,True,15,3.0,3.0,13,597.0
448,773.0,False,16,2.0,0.0,-14,787.0
449,774.0,False,16,1.0,0.0,-13,787.0
450,775.0,False,16,3.0,2.0,-12,787.0
451,776.0,False,16,0.0,0.0,-11,787.0
452,777.0,False,16,3.0,0.0,-10,787.0
453,778.0,False,16,0.0,0.0,-9,787.0
454,779.0,False,16,0.0,0.0,-8,787.0
455,780.0,False,16,0.0,0.0,-7,787.0
456,781.0,False,16,3.0,1.0,-6,787.0
457,782.0,False,16,4.0,1.0,-5,787.0
458,783.0,False,16,2.0,0.0,-4,787.0
459,784.0,False,16,3.0,2.0,-3,787.0
460,785.0,False,16,0.0,0.0,-2,787.0
461,786.0,False,16,1.0,0.0,-1,787.0
462,787.0,True,16,3.0,0.0,0,787.0
463,788.0,True,16,1.0,0.0,1,787.0
464,789.0,True,16,2.0,1.0,2,787.0
465,790.0,True,16,0.0,0.0,3,787.0
466,791.0,True,16,4.0,1.0,4,787.0
467,792.0,True,16,2.0,1.0,5,787.0
468,793.0,True,16,1.0,1.0,6,787.0
469,794.0,True,16,0.0,0.0,7,787.0
470,795.0,True,16,1.0,1.0,8,787.0
471,796.0,True,16,1.0,0.0,9,787.0
472,797.0,True,16,0.0,0.0,10,787.0
473,798.0,True,16,0.0,0.0,11,787.0
474,799.0,True,16,3.0,1.0,12,787.0
475,800.0,True,16,0.0,2.0,13,787.0
476,845.0,False,17,17.0,12.0,-14,859.0
477,846.0,False,17,3.0,0.0,-13,859.0
478,847.0,False,17,11.0,3.0,-12,859.0
479,848.0,False,17,2.0,6.0,-11,859.0
480,849.0,False,17,35.0,13.0,-10,859.0
481,850.0,False,17,4.0,8.0,-9,859.0
482,851.0,False,17,7.0,6.0,-8,859.0
483,852.0,False,17,5.0,5.0,-7,859.0
484,853.0,False,17,16.0,4.0,-6,859.0
485,854.0,False,17,13.0,4.0,-5,859.0
486,855.0,False,17,14.0,7.0,-4,859.0
487,856.0,False,17,5.0,1.0,-3,859.0
488,857.0,False,17,5.0,0.0,-2,859.0
489,858.0,False,17,2.0,1.0,-1,859.0
490,859.0,True,17,12.0,2.0,0,859.0
491,860.0,True,17,2.0,4.0,1,859.0
492,861.0,True,17,3.0,0.0,2,859.0
493,862.0,True,17,3.0,3.0,3,859.0
494,863.0,True,17,13.0,13.0,4,859.0
495,864.0,True,17,9.0,7.0,5,859.0
496,865.0,True,17,2.0,4.0,6,859.0
497,866.0,True,17,14.0,8.0,7,859.0
498,867.0,True,17,11.0,9.0,8,859.0
499,868.0,True,17,37.0,9.0,9,859.0
500,869.0,True,17,16.0,11.0,10,859.0
501,870.0,True,17,11.0,4.0,11,859.0
502,871.0,True,17,12.0,9.0,12,859.0
503,872.0,True,17,104.0,24.0,13,859.0
504,89.0,False,18,28.0,39.0,-14,103.0
505,90.0,False,18,56.0,59.0,-13,103.0
506,91.0,False,18,24.0,15.0,-12,103.0
507,92.0,False,18,13.0,10.0,-11,103.0
508,93.0,False,18,29.0,18.0,-10,103.0
509,94.0,False,18,18.0,26.0,-9,103.0
510,95.0,False,18,17.0,13.0,-8,103.0
511,96.0,False,18,23.0,13.0,-7,103.0
512,97.0,False,18,37.0,22.0,-6,103.0
513,98.0,False,18,52.0,41.0,-5,103.0
514,99.0,False,18,34.0,25.0,-4,103.0
515,100.0,False,18,24.0,19.0,-3,103.0
516,101.0,False,18,33.0,24.0,-2,103.0
517,102.0,False,18,22.0,21.0,-1,103.0
518,103.0,True,18,32.0,49.0,0,103.0
519,104.0,True,18,7.0,30.0,1,103.0
520,105.0,True,18,8.0,24.0,2,103.0
521,106.0,True,18,7.0,22.0,3,103.0
522,107.0,True,18,4.0,18.0,4,103.0
523,108.0,True,18,3.0,15.0,5,103.0
524,109.0,True,18,0.0,18.0,6,103.0
525,110.0,True,18,3.0,25.0,7,103.0
526,111.0,True,18,6.0,33.0,8,103.0
527,112.0,True,18,15.0,81.0,9,103.0
528,113.0,True,18,10.0,132.0,10,103.0
529,114.0,True,18,6.0,53.0,11,103.0
530,115.0,True,18,5.0,44.0,12,103.0
531,116.0,True,18,3.0,31.0,13,103.0
532,206.0,False,19,7.0,6.0,-14,220.0
533,207.0,False,19,3.0,2.0,-13,220.0
534,208.0,False,19,2.0,3.0,-12,220.0
535,209.0,False,19,7.0,6.0,-11,220.0
536,210.0,False,19,5.0,4.0,-10,220.0
537,211.0,False,19,3.0,4.0,-9,220.0
538,212.0,False,19,4.0,3.0,-8,220.0
539,213.0,False,19,2.0,0.0,-7,220.0
540,214.0,False,19,8.0,5.0,-6,220.0
541,215.0,False,19,2.0,2.0,-5,220.0
542,216.0,False,19,1.0,3.0,-4,220.0
543,217.0,False,19,5.0,2.0,-3,220.0
544,218.0,False,19,1.0,1.0,-2,220.0
545,219.0,False,19,2.0,2.0,-1,220.0
546,220.0,True,19,4.0,0.0,0,220.0
547,221.0,True,19,6.0,2.0,1,220.0
548,222.0,True,19,1.0,5.0,2,220.0
549,223.0,True,19,2.0,3.0,3,220.0
550,224.0,True,19,4.0,3.0,4,220.0
551,225.0,True,19,0.0,1.0,5,220.0
552,226.0,True,19,2.0,1.0,6,220.0
553,227.0,True,19,5.0,3.0,7,220.0
554,228.0,True,19,3.0,1.0,8,220.0
555,229.0,True,19,1.0,2.0,9,220.0
556,230.0,True,19,4.0,6.0,10,220.0
557,231.0,True,19,4.0,4.0,11,220.0
558,232.0,True,19,5.0,3.0,12,220.0
559,233.0,True,19,1.0,5.0,13,220.0
560,836.0,False,20,0.0,1.0,-14,850.0
561,837.0,False,20,0.0,0.0,-13,850.0
562,838.0,False,20,0.0,0.0,-12,850.0
563,839.0,False,20,0.0,0.0,-11,850.0
564,840.0,False,20,0.0,0.0,-10,850.0
565,841.0,False,20,1.0,0.0,-9,850.0
566,842.0,False,20,0.0,0.0,-8,850.0
567,843.0,False,20,0.0,0.0,-7,850.0
