,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
89,1.0,False,3,0.0,0.0,-9,10.0
90,2.0,False,3,0.0,0.0,-8,10.0
91,3.0,False,3,0.0,2.0,-7,10.0
92,4.0,False,3,0.0,0.0,-6,10.0
93,5.0,False,3,0.0,2.0,-5,10.0
94,6.0,False,3,0.0,1.0,-4,10.0
95,7.0,False,3,2.0,25.0,-3,10.0
96,8.0,False,3,0.0,9.0,-2,10.0
97,9.0,False,3,0.0,12.0,-1,10.0
98,10.0,True,3,3.0,17.0,0,10.0
99,11.0,True,3,1.0,31.0,1,10.0
100,12.0,True,3,0.0,12.0,2,10.0
101,13.0,True,3,1.0,12.0,3,10.0
102,14.0,True,3,0.0,6.0,4,10.0
103,15.0,True,3,0.0,5.0,5,10.0
104,16.0,True,3,1.0,3.0,6,10.0
105,17.0,True,3,0.0,6.0,7,10.0
106,18.0,True,3,0.0,1.0,8,10.0
107,19.0,True,3,0.0,2.0,9,10.0
108,20.0,True,3,0.0,2.0,10,10.0
109,21.0,True,3,0.0,1.0,11,10.0
110,22.0,True,3,1.0,6.0,12,10.0
111,23.0,True,3,1.0,1.0,13,10.0
112,90.0,False,4,1.0,8.0,-14,104.0
113,91.0,False,4,0.0,10.0,-13,104.0
114,92.0,False,4,3.0,11.0,-12,104.0
115,93.0,False,4,0.0,6.0,-11,104.0
116,94.0,False,4,0.0,9.0,-10,104.0
117,95.0,False,4,0.0,6.0,-9,104.0
118,96.0,False,4,3.0,35.0,-8,104.0
119,97.0,False,4,4.0,37.0,-7,104.0
120,98.0,False,4,3.0,27.0,-6,104.0
121,99.0,False,4,0.0,7.0,-5,104.0
122,100.0,False,4,0.0,4.0,-4,104.0
123,101.0,False,4,0.0,9.0,-3,104.0
124,102.0,False,4,0.0,9.0,-2,104.0
125,103.0,False,4,0.0,9.0,-1,104.0
126,104.0,True,4,4.0,6.0,0,104.0
127,105.0,True,4,0.0,3.0,1,104.0
128,106.0,True,4,0.0,7.0,2,104.0
129,107.0,True,4,0.0,3.0,3,104.0
130,108.0,True,4,0.0,3.0,4,104.0
131,109.0,True,4,2.0,2.0,5,104.0
132,110.0,True,4,0.0,4.0,6,104.0
133,111.0,True,4,1.0,5.0,7,104.0
134,112.0,True,4,0.0,3.0,8,104.0
135,113.0,True,4,0.0,1.0,9,104.0
136,114.0,True,4,0.0,2.0,10,104.0
137,115.0,True,4,0.0,2.0,11,104.0
138,116.0,True,4,0.0,3.0,12,104.0
139,117.0,True,4,0.0,3.0,13,104.0
140,-5.0,False,5,0.0,88.0,-14,9.0
141,-4.0,False,5,0.0,98.0,-13,9.0
142,-3.0,False,5,0.0,301.0,-12,9.0
143,-2.0,False,5,0.0,753.0,-11,9.0
144,-1.0,False,5,1.0,650.0,-10,9.0
145,0.0,False,5,52.0,672.0,-9,9.0
146,1.0,False,5,286.0,1739.0,-8,9.0
147,2.0,False,5,855.0,4769.0,-7,9.0
148,3.0,False,5,676.0,5903.0,-6,9.0
149,4.0,False,5,489.0,5927.0,-5,9.0
150,5.0,False,5,375.0,5913.0,-4,9.0
151,6.0,False,5,663.0,7266.0,-3,9.0
152,7.0,False,5,1315.0,7393.0,-2,9.0
153,8.0,False,5,2281.0,10534.0,-1,9.0
154,9.0,True,5,1019.0,6618.0,0,9.0
155,10.0,True,5,1266.0,9376.0,1,9.0
156,11.0,True,5,1020.0,8994.0,2,9.0
157,12.0,True,5,718.0,7552.0,3,9.0
158,13.0,True,5,521.0,5600.0,4,9.0
159,14.0,True,5,286.0,3904.0,5,9.0
160,15.0,True,5,383.0,3849.0,6,9.0
161,16.0,True,5,500.0,4006.0,7,9.0
162,17.0,True,5,66.0,1409.0,8,9.0
163,18.0,True,5,45.0,1105.0,9,9.0
164,19.0,True,5,62.0,980.0,10,9.0
165,20.0,True,5,25.0,592.0,11,9.0
166,21.0,True,5,27.0,727.0,12,9.0
167,22.0,True,5,51.0,739.0,13,9.0
168,5.0,False,6,1019.0,35008.0,-14,19.0
169,6.0,False,6,1277.0,41948.0,-13,19.0
170,7.0,False,6,1677.0,28964.0,-12,19.0
171,8.0,False,6,1860.0,26663.0,-11,19.0
172,9.0,False,6,1330.0,25133.0,-10,19.0
173,10.0,False,6,1552.0,17745.0,-9,19.0
174,11.0,False,6,756.0,12375.0,-8,19.0
175,12.0,False,6,514.0,10672.0,-7,19.0
176,13.0,False,6,766.0,9323.0,-6,19.0
177,14.0,False,6,340.0,7617.0,-5,19.0
178,15.0,False,6,402.0,8136.0,-4,19.0
179,16.0,False,6,202.0,5804.0,-3,19.0
180,17.0,False,6,194.0,4636.0,-2,19.0
181,18.0,False,6,217.0,4774.0,-1,19.0
182,19.0,True,6,191.0,4859.0,0,19.0
183,20.0,True,6,84.0,2860.0,1,19.0
184,21.0,True,6,151.0,3609.0,2,19.0
185,22.0,True,6,187.0,4323.0,3,19.0
186,23.0,True,6,107.0,3221.0,4,19.0
187,24.0,True,6,102.0,2950.0,5,19.0
188,25.0,True,6,167.0,3977.0,6,19.0
189,26.0,True,6,101.0,2453.0,7,19.0
190,27.0,True,6,165.0,2795.0,8,19.0
191,28.0,True,6,133.0,2859.0,9,19.0
192,29.0,True,6,120.0,2665.0,10,19.0
193,30.0,True,6,69.0,1849.0,11,19.0
194,31.0,True,6,47.0,1310.0,12,19.0
195,32.0,True,6,57.0,1387.0,13,19.0
196,39.0,False,7,0.0,0.0,-14,53.0
197,40.0,False,7,0.0,0.0,-13,53.0
198,41.0,False,7,0.0,0.0,-12,53.0
199,42.0,False,7,0.0,0.0,-11,53.0
200,43.0,False,7,0.0,0.0,-10,53.0
201,44.0,False,7,0.0,0.0,-9,53.0
202,45.0,False,7,0.0,0.0,-8,53.0
203,46.0,False,7,0.0,0.0,-7,53.0
204,47.0,False,7,0.0,0.0,-6,53.0
205,48.0,False,7,0.0,0.0,-5,53.0
206,49.0,False,7,0.0,0.0,-4,53.0
207,50.0,False,7,0.0,0.0,-3,53.0
208,51.0,False,7,0.0,0.0,-2,53.0
209,52.0,False,7,0.0,0.0,-1,53.0
210,53.0,True,7,1.0,2.0,0,53.0
211,54.0,True,7,0.0,0.0,1,53.0
212,55.0,True,7,0.0,0.0,2,53.0
213,56.0,True,7,1.0,0.0,3,53.0
214,57.0,True,7,0.0,0.0,4,53.0
215,58.0,True,7,0.0,0.0,5,53.0
216,59.0,True,7,0.0,0.0,6,53.0
217,60.0,True,7,0.0,0.0,7,53.0
218,61.0,True,7,0.0,0.0,8,53.0
219,62.0,True,7,0.0,0.0,9,53.0
220,63.0,True,7,0.0,0.0,10,53.0
221,64.0,True,7,0.0,0.0,11,53.0
222,65.0,True,7,0.0,0.0,12,53.0
223,66.0,True,7,0.0,0.0,13,53.0
224,-1.0,False,8,26.0,352.0,-14,13.0
225,0.0,False,8,45.0,362.0,-13,13.0
226,1.0,False,8,140.0,976.0,-12,13.0
227,2.0,False,8,196.0,1412.0,-11,13.0
228,3.0,False,8,316.0,1963.0,-10,13.0
229,4.0,False,8,221.0,2531.0,-9,13.0
230,5.0,False,8,205.0,1974.0,-8,13.0
231,6.0,False,8,214.0,1565.0,-7,13.0
232,7.0,False,8,126.0,931.0,-6,13.0
233,8.0,False,8,191.0,1031.0,-5,13.0
234,9.0,False,8,183.0,1041.0,-4,13.0
235,10.0,False,8,901.0,6229.0,-3,13.0
236,11.0,False,8,415.0,2609.0,-2,13.0
237,12.0,False,8,1188.0,3223.0,-1,13.0
238,13.0,True,8,1104.0,3695.0,0,13.0
239,14.0,True,8,188.0,1323.0,1,13.0
240,15.0,True,8,65.0,676.0,2,13.0
241,16.0,True,8,65.0,637.0,3,13.0
242,17.0,True,8,99.0,894.0,4,13.0
243,18.0,True,8,75.0,673.0,5,13.0
244,19.0,True,8,38.0,505.0,6,13.0
245,20.0,True,8,62.0,427.0,7,13.0
246,21.0,True,8,42.0,503.0,8,13.0
247,22.0,True,8,41.0,511.0,9,13.0
248,23.0,True,8,48.0,526.0,10,13.0
249,24.0,True,8,334.0,1989.0,11,13.0
250,25.0,True,8,105.0,873.0,12,13.0
251,26.0,True,8,68.0,492.0,13,13.0
252,229.0,False,9,0.0,0.0,-14,243.0
253,230.0,False,9,0.0,0.0,-13,243.0
254,231.0,False,9,0.0,0.0,-12,243.0
255,232.0,False,9,0.0,0.0,-11,243.0
256,233.0,False,9,0.0,0.0,-10,243.0
257,234.0,False,9,0.0,0.0,-9,243.0
258,235.0,False,9,0.0,1.0,-8,243.0
259,236.0,False,9,0.0,0.0,-7,243.0
260,237.0,False,9,0.0,0.0,-6,243.0
261,238.0,False,9,0.0,0.0,-5,243.0
262,239.0,False,9,0.0,0.0,-4,243.0
263,240.0,False,9,0.0,0.0,-3,243.0
264,241.0,False,9,0.0,0.0,-2,243.0
265,242.0,False,9,0.0,0.0,-1,243.0
266,243.0,True,9,0.0,0.0,0,243.0
267,244.0,True,9,0.0,0.0,1,243.0
268,245.0,True,9,0.0,0.0,2,243.0
269,246.0,True,9,0.0,0.0,3,243.0
270,247.0,True,9,1.0,0.0,4,243.0
271,248.0,True,9,0.0,0.0,5,243.0
272,249.0,True,9,0.0,0.0,6,243.0
273,250.0,True,9,1.0,0.0,7,243.0
274,251.0,True,9,0.0,0.0,8,243.0
275,252.0,True,9,0.0,0.0,9,243.0
276,253.0,True,9,0.0,0.0,10,243.0
277,254.0,True,9,0.0,0.0,11,243.0
278,255.0,True,9,0.0,0.0,12,243.0
279,256.0,True,9,0.0,0.0,13,243.0
280,63.0,False,10,0.0,0.0,-14,77.0
281,64.0,False,10,1.0,0.0,-13,77.0
282,65.0,False,10,0.0,1.0,-12,77.0
283,66.0,False,10,0.0,2.0,-11,77.0
284,67.0,False,10,0.0,1.0,-10,77.0
285,68.0,False,10,1.0,0.0,-9,77.0
286,69.0,False,10,0.0,1.0,-8,77.0
287,70.0,False,10,0.0,1.0,-7,77.0
288,71.0,False,10,0.0,1.0,-6,77.0
289,72.0,False,10,0.0,0.0,-5,77.0
290,73.0,False,10,0.0,0.0,-4,77.0
291,74.0,False,10,0.0,1.0,-3,77.0
292,75.0,False,10,0.0,0.0,-2,77.0
293,76.0,False,10,1.0,1.0,-1,77.0
294,77.0,True,10,0.0,0.0,0,77.0
295,78.0,True,10,0.0,1.0,1,77.0
296,79.0,True,10,3.0,5.0,2,77.0
297,80.0,True,10,1.0,4.0,3,77.0
298,81.0,True,10,0.0,2.0,4,77.0
299,82.0,True,10,1.0,0.0,5,77.0
300,83.0,True,10,1.0,1.0,6,77.0
301,84.0,True,10,0.0,2.0,7,77.0
302,85.0,True,10,0.0,0.0,8,77.0
303,86.0,True,10,0.0,1.0,9,77.0
304,87.0,True,10,0.0,0.0,10,77.0
305,88.0,True,10,0.0,0.0,11,77.0
306,89.0,True,10,0.0,0.0,12,77.0
307,90.0,True,10,0.0,0.0,13,77.0
308,209.0,False,11,1.0,0.0,-14,223.0
309,210.0,False,11,0.0,1.0,-13,223.0
310,211.0,False,11,0.0,1.0,-12,223.0
311,212.0,False,11,2.0,0.0,-11,223.0
312,213.0,False,11,0.0,1.0,-10,223.0
313,214.0,False,11,0.0,0.0,-9,223.0
314,215.0,False,11,0.0,0.0,-8,223.0
315,216.0,False,11,0.0,1.0,-7,223.0
316,217.0,False,11,1.0,0.0,-6,223.0
317,218.0,False,11,4.0,8.0,-5,223.0
318,219.0,False,11,1.0,0.0,-4,223.0
319,220.0,False,11,0.0,1.0,-3,223.0
320,221.0,False,11,2.0,0.0,-2,223.0
321,222.0,False,11,1.0,1.0,-1,223.0
322,223.0,True,11,0.0,2.0,0,223.0
323,224.0,True,11,0.0,0.0,1,223.0
324,225.0,True,11,0.0,1.0,2,223.0
325,226.0,True,11,2.0,0.0,3,223.0
326,227.0,True,11,0.0,1.0,4,223.0
327,228.0,True,11,0.0,0.0,5,223.0
328,229.0,True,11,0.0,0.0,6,223.0
329,230.0,True,11,0.0,1.0,7,223.0
330,231.0,True,11,0.0,0.0,8,223.0
331,232.0,True,11,1.0,1.0,9,223.0
332,233.0,True,11,0.0,0.0,10,223.0
333,234.0,True,11,1.0,1.0,11,223.0
334,235.0,True,11,2.0,0.0,12,223.0
335,236.0,True,11,4.0,2.0,13,223.0
336,114.0,False,12,0.0,0.0,-14,128.0
337,115.0,False,12,0.0,0.0,-13,128.0
338,116.0,False,12,1.0,0.0,-12,128.0
339,117.0,False,12,0.0,0.0,-11,128.0
340,118.0,False,12,0.0,0.0,-10,128.0
341,119.0,False,12,0.0,1.0,-9,128.0
342,120.0,False,12,0.0,0.0,-8,128.0
343,121.0,False,12,0.0,1.0,-7,128.0
344,122.0,False,12,0.0,1.0,-6,128.0
345,123.0,False,12,0.0,0.0,-5,128.0
346,124.0,False,12,0.0,1.0,-4,128.0
347,125.0,False,12,0.0,2.0,-3,128.0
348,126.0,False,12,0.0,1.0,-2,128.0
349,127.0,False,12,0.0,1.0,-1,128.0
350,128.0,True,12,1.0,1.0,0,128.0
351,129.0,True,12,0.0,1.0,1,128.0
352,130.0,True,12,0.0,0.0,2,128.0
353,131.0,True,12,0.0,0.0,3,128.0
354,132.0,True,12,0.0,0.0,4,128.0
355,133.0,True,12,0.0,0.0,5,128.0
356,134.0,True,12,1.0,1.0,6,128.0
357,135.0,True,12,0.0,0.0,7,128.0
358,136.0,True,12,0.0,0.0,8,128.0
359,137.0,True,12,0.0,0.0,9,128.0
360,138.0,True,12,1.0,1.0,10,128.0
361,139.0,True,12,0.0,0.0,11,128.0
362,140.0,True,12,0.0,0.0,12,128.0
363,141.0,True,12,0.0,0.0,13,128.0
364,53.0,False,13,1.0,1.0,-14,67.0
365,54.0,False,13,0.0,0.0,-13,67.0
366,55.0,False,13,0.0,0.0,-12,67.0
367,56.0,False,13,0.0,1.0,-11,67.0
368,57.0,False,13,0.0,1.0,-10,67.0
369,58.0,False,13,0.0,0.0,-9,67.0
370,59.0,False,13,0.0,4.0,-8,67.0
371,60.0,False,13,0.0,1.0,-7,67.0
372,61.0,False,13,0.0,1.0,-6,67.0
373,62.0,False,13,1.0,0.0,-5,67.0
374,63.0,False,13,0.0,0.0,-4,67.0
375,64.0,False,13,0.0,0.0,-3,67.0
376,65.0,False,13,1.0,1.0,-2,67.0
377,66.0,False,13,0.0,3.0,-1,67.0
378,67.0,True,13,0.0,2.0,0,67.0
379,68.0,True,13,0.0,0.0,1,67.0
380,69.0,True,13,0.0,1.0,2,67.0
381,70.0,True,13,0.0,0.0,3,67.0
382,71.0,True,13,0.0,1.0,4,67.0
383,72.0,True,13,0.0,0.0,5,67.0
384,73.0,True,13,0.0,1.0,6,67.0
385,74.0,True,13,0.0,0.0,7,67.0
386,75.0,True,13,0.0,1.0,8,67.0
387,76.0,True,13,0.0,0.0,9,67.0
388,77.0,True,13,0.0,0.0,10,67.0
389,78.0,True,13,0.0,0.0,11,67.0
390,79.0,True,13,0.0,5.0,12,67.0
391,80.0,True,13,0.0,1.0,13,67.0
392,282.0,False,14,0.0,2.0,-14,296.0
393,283.0,False,14,0.0,0.0,-13,296.0
394,284.0,False,14,0.0,0.0,-12,296.0
395,285.0,False,14,0.0,1.0,-11,296.0
396,286.0,False,14,0.0,0.0,-10,296.0
397,287.0,False,14,1.0,0.0,-9,296.0
398,288.0,False,14,0.0,0.0,-8,296.0
399,289.0,False,14,0.0,1.0,-7,296.0
400,290.0,False,14,0.0,0.0,-6,296.0
401,291.0,False,14,2.0,0.0,-5,296.0
402,292.0,False,14,4.0,2.0,-4,296.0
403,293.0,False,14,1.0,3.0,-3,296.0
404,294.0,False,14,2.0,5.0,-2,296.0
405,295.0,False,14,3.0,3.0,-1,296.0
406,296.0,True,14,4.0,8.0,0,296.0
407,297.0,True,14,3.0,3.0,1,296.0
408,298.0,True,14,3.0,6.0,2,296.0
409,299.0,True,14,0.0,0.0,3,296.0
410,300.0,True,14,0.0,1.0,4,296.0
411,301.0,True,14,0.0,1.0,5,296.0
412,302.0,True,14,1.0,0.0,6,296.0
413,303.0,True,14,1.0,0.0,7,296.0
414,304.0,True,14,0.0,2.0,8,296.0
415,305.0,True,14,2.0,1.0,9,296.0
416,306.0,True,14,0.0,0.0,10,296.0
417,307.0,True,14,0.0,1.0,11,296.0
418,308.0,True,14,0.0,4.0,12,296.0
419,309.0,True,14,0.0,4.0,13,296.0
420,72.0,False,15,408.0,1813.0,-14,86.0
421,73.0,False,15,923.0,4039.0,-13,86.0
422,74.0,False,15,429.0,2252.0,-12,86.0
423,75.0,False,15,227.0,1105.0,-11,86.0
424,76.0,False,15,302.0,958.0,-10,86.0
425,77.0,False,15,149.0,633.0,-9,86.0
426,78.0,False,15,154.0,720.0,-8,86.0
427,79.0,False,15,88.0,427.0,-7,86.0
428,80.0,False,15,187.0,677.0,-6,86.0
429,81.0,False,15,254.0,903.0,-5,86.0
430,82.0,False,15,179.0,632.0,-4,86.0
431,83.0,False,15,335.0,923.0,-3,86.0
432,84.0,False,15,165.0,716.0,-2,86.0
433,85.0,False,15,355.0,1099.0,-1,86.0
434,86.0,True,15,269.0,966.0,0,86.0
435,87.0,True,15,370.0,1247.0,1,86.0
436,88.0,True,15,123.0,594.0,2,86.0
437,89.0,True,15,62.0,377.0,3,86.0
438,90.0,True,15,103.0,442.0,4,86.0
439,91.0,True,15,79.0,376.0,5,86.0
440,92.0,True,15,75.0,329.0,6,86.0
441,93.0,True,15,99.0,382.0,7,86.0
442,94.0,True,15,201.0,436.0,8,86.0
443,95.0,True,15,107.0,377.0,9,86.0
444,96.0,True,15,52.0,293.0,10,86.0
445,97.0,True,15,254.0,783.0,11,86.0
446,98.0,True,15,88.0,359.0,12,86.0
447,99.0,True,15,100.0,426.0,13,86.0
448,59.0,False,16,3.0,10.0,-14,73.0
449,60.0,False,16,4.0,7.0,-13,73.0
450,61.0,False,16,2.0,6.0,-12,73.0
451,62.0,False,16,6.0,5.0,-11,73.0
452,63.0,False,16,6.0,7.0,-10,73.0
453,64.0,False,16,9.0,15.0,-9,73.0
454,65.0,False,16,2.0,12.0,-8,73.0
455,66.0,False,16,3.0,5.0,-7,73.0
456,67.0,False,16,4.0,9.0,-6,73.0
457,68.0,False,16,1.0,19.0,-5,73.0
458,69.0,False,16,2.0,8.0,-4,73.0
459,70.0,False,16,3.0,7.0,-3,73.0
460,71.0,False,16,6.0,28.0,-2,73.0
461,72.0,False,16,102.0,577.0,-1,73.0
462,73.0,True,16,209.0,701.0,0,73.0
463,74.0,True,16,25.0,81.0,1,73.0
464,75.0,True,16,21.0,37.0,2,73.0
465,76.0,True,16,14.0,27.0,3,73.0
466,77.0,True,16,17.0,61.0,4,73.0
467,78.0,True,16,11.0,30.0,5,73.0
468,79.0,True,16,10.0,23.0,6,73.0
469,80.0,True,16,4.0,15.0,7,73.0
470,81.0,True,16,4.0,33.0,8,73.0
471,82.0,True,16,13.0,29.0,9,73.0
472,83.0,True,16,5.0,8.0,10,73.0
473,84.0,True,16,9.0,12.0,11,73.0
474,85.0,True,16,5.0,2.0,12,73.0
475,86.0,True,16,3.0,4.0,13,73.0
476,-1.0,False,17,29.0,2225.0,-14,13.0
477,0.0,False,17,107.0,2958.0,-13,13.0
478,1.0,False,17,176.0,5100.0,-12,13.0
479,2.0,False,17,308.0,7645.0,-11,13.0
480,3.0,False,17,317.0,13293.0,-10,13.0
481,4.0,False,17,392.0,24265.0,-9,13.0
482,5.0,False,17,1125.0,42189.0,-8,13.0
483,6.0,False,17,1225.0,35419.0,-7,13.0
484,7.0,False,17,1816.0,32067.0,-6,13.0
485,8.0,False,17,2881.0,39231.0,-5,13.0
486,9.0,False,17,1611.0,27023.0,-4,13.0
487,10.0,False,17,1093.0,22911.0,-3,13.0
488,11.0,False,17,765.0,20454.0,-2,13.0
489,12.0,False,17,768.0,17253.0,-1,13.0
490,13.0,True,17,1362.0,33870.0,0,13.0
491,14.0,True,17,455.0,16089.0,1,13.0
492,15.0,True,17,253.0,12209.0,2,13.0
493,16.0,True,17,129.0,9513.0,3,13.0
494,17.0,True,17,113.0,8062.0,4,13.0
495,18.0,True,17,123.0,8150.0,5,13.0
496,19.0,True,17,87.0,7161.0,6,13.0
497,20.0,True,17,107.0,6919.0,7,13.0
498,21.0,True,17,126.0,6868.0,8,13.0
499,22.0,True,17,83.0,5715.0,9,13.0
500,23.0,True,17,108.0,5384.0,10,13.0
501,24.0,True,17,123.0,6067.0,11,13.0
502,25.0,True,17,71.0,5540.0,12,13.0
503,26.0,True,17,75.0,4002.0,13,13.0
504,-6.0,False,18,0.0,0.0,-14,8.0
505,-5.0,False,18,0.0,1.0,-13,8.0
506,-4.0,False,18,0.0,0.0,-12,8.0
507,-3.0,False,18,0.0,0.0,-11,8.0
508,-2.0,False,18,0.0,4.0,-10,8.0
509,-1.0,False,18,1.0,1.0,-9,8.0
510,0.0,False,18,0.0,2.0,-8,8.0
511,1.0,False,18,8.0,10.0,-7,8.0
512,2.0,False,18,3.0,4.0,-6,8.0
513,3.0,False,18,3.0,6.0,-5,8.0
514,4.0,False,18,2.0,5.0,-4,8.0
515,5.0,False,18,1.0,1.0,-3,8.0
516,6.0,False,18,3.0,7.0,-2,8.0
517,7.0,False,18,2.0,10.0,-1,8.0
518,8.0,True,18,11.0,8.0,0,8.0
519,9.0,True,18,0.0,6.0,1,8.0
520,10.0,True,18,0.0,7.0,2,8.0
521,11.0,True,18,4.0,9.0,3,8.0
522,12.0,True,18,2.0,3.0,4,8.0
523,13.0,True,18,0.0,3.0,5,8.0
524,14.0,True,18,0.0,5.0,6,8.0
525,15.0,True,18,2.0,2.0,7,8.0
526,16.0,True,18,1.0,2.0,8,8.0
527,17.0,True,18,0.0,4.0,9,8.0
528,18.0,True,18,1.0,5.0,10,8.0
529,19.0,True,18,1.0,3.0,11,8.0
530,20.0,True,18,1.0,3.0,12,8.0
531,21.0,True,18,0.0,1.0,13,8.0
532,97.0,False,19,4.0,7.0,-14,111.0
533,98.0,False,19,1.0,15.0,-13,111.0
534,99.0,False,19,5.0,31.0,-12,111.0
535,100.0,False,19,3.0,6.0,-11,111.0
536,101.0,False,19,2.0,2.0,-10,111.0
537,102.0,False,19,0.0,3.0,-9,111.0
538,103.0,False,19,1.0,4.0,-8,111.0
539,104.0,False,19,1.0,5.0,-7,111.0
540,105.0,False,19,2.0,5.0,-6,111.0
541,106.0,False,19,3.0,9.0,-5,111.0
542,107.0,False,19,8.0,22.0,-4,111.0
543,108.0,False,19,6.0,29.0,-3,111.0
544,109.0,False,19,11.0,22.0,-2,111.0
545,110.0,False,19,2.0,11.0,-1,111.0
546,111.0,True,19,16.0,5.0,0,111.0
547,112.0,True,19,2.0,3.0,1,111.0
548,113.0,True,19,1.0,6.0,2,111.0
549,114.0,True,19,6.0,8.0,3,111.0
550,115.0,True,19,3.0,11.0,4,111.0
551,116.0,True,19,0.0,6.0,5,111.0
552,117.0,True,19,1.0,4.0,6,111.0
553,118.0,True,19,1.0,0.0,7,111.0
554,119.0,True,19,2.0,2.0,8,111.0
555,120.0,True,19,1.0,8.0,9,111.0
556,121.0,True,19,0.0,1.0,10,111.0
557,122.0,True,19,0.0,4.0,11,111.0
558,123.0,True,19,3.0,7.0,12,111.0
559,124.0,True,19,0.0,3.0,13,111.0
560,-9.0,False,20,0.0,0.0,-14,5.0
561,-8.0,False,20,0.0,0.0,-13,5.0
