,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
131,53.0,True,4,0.0,0.0,5,48.0
132,54.0,True,4,0.0,0.0,6,48.0
133,55.0,True,4,0.0,0.0,7,48.0
134,56.0,True,4,0.0,1.0,8,48.0
135,57.0,True,4,2.0,0.0,9,48.0
136,58.0,True,4,0.0,0.0,10,48.0
137,59.0,True,4,0.0,0.0,11,48.0
138,60.0,True,4,0.0,0.0,12,48.0
139,61.0,True,4,0.0,1.0,13,48.0
140,72.0,False,6,0.0,0.0,-14,86.0
141,73.0,False,6,0.0,0.0,-13,86.0
142,74.0,False,6,0.0,0.0,-12,86.0
143,75.0,False,6,0.0,0.0,-11,86.0
144,76.0,False,6,0.0,0.0,-10,86.0
145,77.0,False,6,0.0,0.0,-9,86.0
146,78.0,False,6,0.0,0.0,-8,86.0
147,79.0,False,6,0.0,0.0,-7,86.0
148,80.0,False,6,0.0,0.0,-6,86.0
149,81.0,False,6,0.0,0.0,-5,86.0
150,82.0,False,6,0.0,0.0,-4,86.0
151,83.0,False,6,0.0,0.0,-3,86.0
152,84.0,False,6,0.0,0.0,-2,86.0
153,85.0,False,6,0.0,0.0,-1,86.0
154,86.0,True,6,16.0,32.0,0,86.0
155,87.0,True,6,1.0,2.0,1,86.0
156,88.0,True,6,0.0,1.0,2,86.0
157,89.0,True,6,0.0,1.0,3,86.0
158,90.0,True,6,0.0,1.0,4,86.0
159,91.0,True,6,0.0,0.0,5,86.0
160,92.0,True,6,0.0,0.0,6,86.0
161,93.0,True,6,0.0,0.0,7,86.0
162,94.0,True,6,1.0,0.0,8,86.0
163,95.0,True,6,0.0,1.0,9,86.0
164,96.0,True,6,0.0,0.0,10,86.0
165,97.0,True,6,0.0,1.0,11,86.0
166,98.0,True,6,0.0,0.0,12,86.0
167,99.0,True,6,0.0,0.0,13,86.0
168,292.0,False,7,0.0,0.0,-14,306.0
169,293.0,False,7,0.0,0.0,-13,306.0
170,294.0,False,7,1.0,1.0,-12,306.0
171,295.0,False,7,0.0,0.0,-11,306.0
172,296.0,False,7,0.0,0.0,-10,306.0
173,297.0,False,7,0.0,0.0,-9,306.0
174,298.0,False,7,0.0,0.0,-8,306.0
175,299.0,False,7,0.0,0.0,-7,306.0
176,300.0,False,7,0.0,0.0,-6,306.0
177,301.0,False,7,0.0,0.0,-5,306.0
178,302.0,False,7,0.0,0.0,-4,306.0
179,303.0,False,7,0.0,0.0,-3,306.0
180,304.0,False,7,0.0,1.0,-2,306.0
181,305.0,False,7,0.0,0.0,-1,306.0
182,306.0,True,7,0.0,0.0,0,306.0
183,307.0,True,7,0.0,0.0,1,306.0
184,308.0,True,7,0.0,0.0,2,306.0
185,309.0,True,7,0.0,0.0,3,306.0
186,310.0,True,7,0.0,0.0,4,306.0
187,311.0,True,7,0.0,0.0,5,306.0
188,312.0,True,7,0.0,0.0,6,306.0
189,313.0,True,7,0.0,0.0,7,306.0
190,314.0,True,7,0.0,0.0,8,306.0
191,315.0,True,7,0.0,0.0,9,306.0
192,316.0,True,7,0.0,0.0,10,306.0
193,317.0,True,7,0.0,0.0,11,306.0
194,318.0,True,7,0.0,0.0,12,306.0
195,319.0,True,7,0.0,0.0,13,306.0
196,25.0,False,8,7.0,47.0,-14,39.0
197,26.0,False,8,6.0,48.0,-13,39.0
198,27.0,False,8,3.0,26.0,-12,39.0
199,28.0,False,8,14.0,45.0,-11,39.0
200,29.0,False,8,9.0,57.0,-10,39.0
201,30.0,False,8,7.0,39.0,-9,39.0
202,31.0,False,8,7.0,38.0,-8,39.0
203,32.0,False,8,6.0,38.0,-7,39.0
204,33.0,False,8,9.0,38.0,-6,39.0
205,34.0,False,8,10.0,36.0,-5,39.0
206,35.0,False,8,4.0,35.0,-4,39.0
207,36.0,False,8,3.0,35.0,-3,39.0
208,37.0,False,8,11.0,34.0,-2,39.0
209,38.0,False,8,5.0,27.0,-1,39.0
210,39.0,True,8,12.0,21.0,0,39.0
211,40.0,True,8,48.0,128.0,1,39.0
212,41.0,True,8,181.0,455.0,2,39.0
213,42.0,True,8,21.0,62.0,3,39.0
214,43.0,True,8,14.0,48.0,4,39.0
215,44.0,True,8,10.0,49.0,5,39.0
216,45.0,True,8,4.0,24.0,6,39.0
217,46.0,True,8,7.0,31.0,7,39.0
218,47.0,True,8,5.0,26.0,8,39.0
219,48.0,True,8,3.0,25.0,9,39.0
220,49.0,True,8,15.0,36.0,10,39.0
221,50.0,True,8,23.0,72.0,11,39.0
222,51.0,True,8,15.0,38.0,12,39.0
223,52.0,True,8,19.0,45.0,13,39.0
224,-14.0,False,9,0.0,18.0,-14,0.0
225,-13.0,False,9,0.0,42.0,-13,0.0
226,-12.0,False,9,0.0,35.0,-12,0.0
227,-11.0,False,9,0.0,45.0,-11,0.0
228,-10.0,False,9,0.0,38.0,-10,0.0
229,-9.0,False,9,0.0,19.0,-9,0.0
230,-8.0,False,9,0.0,23.0,-8,0.0
231,-7.0,False,9,0.0,15.0,-7,0.0
232,-6.0,False,9,0.0,17.0,-6,0.0
233,-5.0,False,9,0.0,14.0,-5,0.0
234,-4.0,False,9,0.0,69.0,-4,0.0
235,-3.0,False,9,0.0,220.0,-3,0.0
236,-2.0,False,9,0.0,225.0,-2,0.0
237,-1.0,False,9,0.0,277.0,-1,0.0
238,0.0,True,9,21.0,754.0,0,0.0
239,1.0,True,9,31.0,2531.0,1,0.0
240,2.0,True,9,50.0,6345.0,2,0.0
241,3.0,True,9,18.0,6663.0,3,0.0
242,4.0,True,9,3.0,3355.0,4,0.0
243,5.0,True,9,24.0,6819.0,5,0.0
244,6.0,True,9,5.0,3048.0,6,0.0
245,7.0,True,9,5.0,2580.0,7,0.0
246,8.0,True,9,2.0,2767.0,8,0.0
247,9.0,True,9,2.0,2409.0,9,0.0
248,10.0,True,9,8.0,11019.0,10,0.0
249,11.0,True,9,5.0,6763.0,11,0.0
250,12.0,True,9,4.0,11041.0,12,0.0
251,13.0,True,9,6.0,5705.0,13,0.0
252,143.0,False,10,1.0,2.0,-14,157.0
253,144.0,False,10,1.0,1.0,-13,157.0
254,145.0,False,10,1.0,2.0,-12,157.0
255,146.0,False,10,0.0,0.0,-11,157.0
256,147.0,False,10,3.0,6.0,-10,157.0
257,148.0,False,10,0.0,0.0,-9,157.0
258,149.0,False,10,0.0,2.0,-8,157.0
259,150.0,False,10,1.0,1.0,-7,157.0
260,151.0,False,10,0.0,1.0,-6,157.0
261,152.0,False,10,2.0,0.0,-5,157.0
262,153.0,False,10,2.0,0.0,-4,157.0
263,154.0,False,10,0.0,2.0,-3,157.0
264,155.0,False,10,1.0,0.0,-2,157.0
265,156.0,False,10,0.0,1.0,-1,157.0
266,157.0,True,10,1.0,0.0,0,157.0
267,158.0,True,10,0.0,2.0,1,157.0
268,159.0,True,10,3.0,3.0,2,157.0
269,160.0,True,10,1.0,2.0,3,157.0
270,161.0,True,10,1.0,4.0,4,157.0
271,162.0,True,10,0.0,1.0,5,157.0
272,163.0,True,10,0.0,0.0,6,157.0
273,164.0,True,10,0.0,0.0,7,157.0
274,165.0,True,10,1.0,0.0,8,157.0
275,166.0,True,10,0.0,0.0,9,157.0
276,167.0,True,10,1.0,0.0,10,157.0
277,168.0,True,10,0.0,0.0,11,157.0
278,169.0,True,10,2.0,1.0,12,157.0
279,170.0,True,10,0.0,1.0,13,157.0
280,-14.0,False,11,0.0,2.0,-14,0.0
281,-13.0,False,11,0.0,0.0,-13,0.0
282,-12.0,False,11,0.0,2.0,-12,0.0
283,-11.0,False,11,0.0,3.0,-11,0.0
284,-10.0,False,11,0.0,1.0,-10,0.0
285,-9.0,False,11,0.0,2.0,-9,0.0
286,-8.0,False,11,0.0,0.0,-8,0.0
287,-7.0,False,11,0.0,1.0,-7,0.0
288,-6.0,False,11,0.0,2.0,-6,0.0
289,-5.0,False,11,0.0,1.0,-5,0.0
290,-4.0,False,11,0.0,2.0,-4,0.0
291,-3.0,False,11,0.0,0.0,-3,0.0
292,-2.0,False,11,0.0,2.0,-2,0.0
293,-1.0,False,11,0.0,3.0,-1,0.0
294,0.0,True,11,0.0,4.0,0,0.0
295,1.0,True,11,0.0,3.0,1,0.0
296,2.0,True,11,0.0,2.0,2,0.0
297,3.0,True,11,0.0,1.0,3,0.0
298,4.0,True,11,0.0,4.0,4,0.0
299,5.0,True,11,0.0,9.0,5,0.0
300,6.0,True,11,0.0,4.0,6,0.0
301,7.0,True,11,0.0,5.0,7,0.0
302,8.0,True,11,0.0,2.0,8,0.0
303,9.0,True,11,0.0,5.0,9,0.0
304,10.0,True,11,0.0,0.0,10,0.0
305,11.0,True,11,0.0,23.0,11,0.0
306,12.0,True,11,0.0,2.0,12,0.0
307,13.0,True,11,0.0,14.0,13,0.0
308,-4.0,False,12,0.0,795.0,-14,10.0
309,-3.0,False,12,0.0,1339.0,-13,10.0
310,-2.0,False,12,0.0,2803.0,-12,10.0
311,-1.0,False,12,29.0,1957.0,-11,10.0
312,0.0,False,12,234.0,2130.0,-10,10.0
313,1.0,False,12,424.0,3081.0,-9,10.0
314,2.0,False,12,826.0,6356.0,-8,10.0
315,3.0,False,12,566.0,6859.0,-7,10.0
316,4.0,False,12,460.0,10941.0,-6,10.0
317,5.0,False,12,2002.0,19281.0,-5,10.0
318,6.0,False,12,2180.0,19565.0,-4,10.0
319,7.0,False,12,2434.0,11463.0,-3,10.0
320,8.0,False,12,1685.0,7547.0,-2,10.0
321,9.0,False,12,1480.0,7046.0,-1,10.0
322,10.0,True,12,1287.0,6526.0,0,10.0
323,11.0,True,12,487.0,4262.0,1,10.0
324,12.0,True,12,425.0,3129.0,2,10.0
325,13.0,True,12,538.0,3532.0,3,10.0
326,14.0,True,12,579.0,4783.0,4,10.0
327,15.0,True,12,472.0,4123.0,5,10.0
328,16.0,True,12,134.0,2461.0,6,10.0
329,17.0,True,12,240.0,3070.0,7,10.0
330,18.0,True,12,108.0,1529.0,8,10.0
331,19.0,True,12,48.0,965.0,9,10.0
332,20.0,True,12,115.0,1699.0,10,10.0
333,21.0,True,12,245.0,3181.0,11,10.0
334,22.0,True,12,121.0,1767.0,12,10.0
335,23.0,True,12,63.0,1208.0,13,10.0
336,152.0,False,13,16.0,13.0,-14,166.0
337,153.0,False,13,25.0,14.0,-13,166.0
338,154.0,False,13,7.0,4.0,-12,166.0
339,155.0,False,13,3.0,8.0,-11,166.0
340,156.0,False,13,3.0,3.0,-10,166.0
341,157.0,False,13,2.0,0.0,-9,166.0
342,158.0,False,13,4.0,2.0,-8,166.0
343,159.0,False,13,3.0,4.0,-7,166.0
344,160.0,False,13,12.0,3.0,-6,166.0
345,161.0,False,13,2.0,1.0,-5,166.0
346,162.0,False,13,3.0,3.0,-4,166.0
347,163.0,False,13,0.0,1.0,-3,166.0
348,164.0,False,13,1.0,1.0,-2,166.0
349,165.0,False,13,1.0,2.0,-1,166.0
350,166.0,True,13,8.0,2.0,0,166.0
351,167.0,True,13,7.0,3.0,1,166.0
352,168.0,True,13,4.0,3.0,2,166.0
353,169.0,True,13,5.0,4.0,3,166.0
354,170.0,True,13,2.0,3.0,4,166.0
355,171.0,True,13,5.0,5.0,5,166.0
356,172.0,True,13,0.0,3.0,6,166.0
357,173.0,True,13,0.0,3.0,7,166.0
358,174.0,True,13,4.0,3.0,8,166.0
359,175.0,True,13,1.0,2.0,9,166.0
360,176.0,True,13,2.0,2.0,10,166.0
361,177.0,True,13,2.0,1.0,11,166.0
362,178.0,True,13,1.0,4.0,12,166.0
363,179.0,True,13,1.0,0.0,13,166.0
364,7.0,False,14,0.0,0.0,-14,21.0
365,8.0,False,14,0.0,0.0,-13,21.0
366,9.0,False,14,0.0,0.0,-12,21.0
367,10.0,False,14,0.0,0.0,-11,21.0
368,11.0,False,14,0.0,0.0,-10,21.0
369,12.0,False,14,0.0,0.0,-9,21.0
370,13.0,False,14,0.0,1.0,-8,21.0
371,14.0,False,14,0.0,3.0,-7,21.0
372,15.0,False,14,0.0,3.0,-6,21.0
373,16.0,False,14,5.0,7.0,-5,21.0
374,17.0,False,14,32.0,9.0,-4,21.0
375,18.0,False,14,1384.0,92.0,-3,21.0
376,19.0,False,14,63.0,47.0,-2,21.0
377,20.0,False,14,40.0,95.0,-1,21.0
378,21.0,True,14,140.0,73.0,0,21.0
379,22.0,True,14,15.0,40.0,1,21.0
380,23.0,True,14,19.0,40.0,2,21.0
381,24.0,True,14,6.0,23.0,3,21.0
382,25.0,True,14,4.0,18.0,4,21.0
383,26.0,True,14,9.0,12.0,5,21.0
384,27.0,True,14,11.0,19.0,6,21.0
385,28.0,True,14,7.0,15.0,7,21.0
386,29.0,True,14,10.0,10.0,8,21.0
387,30.0,True,14,3.0,7.0,9,21.0
388,31.0,True,14,2.0,10.0,10,21.0
389,32.0,True,14,4.0,8.0,11,21.0
390,33.0,True,14,5.0,14.0,12,21.0
391,34.0,True,14,6.0,11.0,13,21.0
392,235.0,False,15,0.0,0.0,-14,249.0
393,236.0,False,15,0.0,0.0,-13,249.0
394,237.0,False,15,0.0,0.0,-12,249.0
395,238.0,False,15,1.0,0.0,-11,249.0
396,239.0,False,15,0.0,1.0,-10,249.0
397,240.0,False,15,0.0,1.0,-9,249.0
398,241.0,False,15,0.0,1.0,-8,249.0
399,242.0,False,15,0.0,1.0,-7,249.0
400,243.0,False,15,0.0,1.0,-6,249.0
401,244.0,False,15,0.0,1.0,-5,249.0
402,245.0,False,15,1.0,1.0,-4,249.0
403,246.0,False,15,0.0,0.0,-3,249.0
404,247.0,False,15,0.0,0.0,-2,249.0
405,248.0,False,15,6.0,10.0,-1,249.0
406,249.0,True,15,1.0,5.0,0,249.0
407,250.0,True,15,0.0,0.0,1,249.0
408,251.0,True,15,2.0,1.0,2,249.0
409,252.0,True,15,3.0,8.0,3,249.0
410,253.0,True,15,0.0,1.0,4,249.0
411,254.0,True,15,8.0,9.0,5,249.0
412,255.0,True,15,2.0,2.0,6,249.0
413,256.0,True,15,5.0,0.0,7,249.0
414,257.0,True,15,1.0,1.0,8,249.0
415,258.0,True,15,3.0,4.0,9,249.0
416,259.0,True,15,0.0,0.0,10,249.0
417,260.0,True,15,0.0,0.0,11,249.0
418,261.0,True,15,0.0,1.0,12,249.0
419,262.0,True,15,0.0,2.0,13,249.0
420,5.0,False,16,942.0,32966.0,-14,19.0
421,6.0,False,16,1200.0,42266.0,-13,19.0
422,7.0,False,16,1776.0,29365.0,-12,19.0
423,8.0,False,16,1771.0,26623.0,-11,19.0
424,9.0,False,16,1437.0,25392.0,-10,19.0
425,10.0,False,16,1527.0,17634.0,-9,19.0
426,11.0,False,16,799.0,13141.0,-8,19.0
427,12.0,False,16,480.0,10486.0,-7,19.0
428,13.0,False,16,802.0,9485.0,-6,19.0
429,14.0,False,16,344.0,7695.0,-5,19.0
430,15.0,False,16,404.0,8179.0,-4,19.0
431,16.0,False,16,206.0,5845.0,-3,19.0
432,17.0,False,16,196.0,4690.0,-2,19.0
433,18.0,False,16,198.0,4663.0,-1,19.0
434,19.0,True,16,218.0,5224.0,0,19.0
435,20.0,True,16,84.0,2860.0,1,19.0
436,21.0,True,16,151.0,3609.0,2,19.0
437,22.0,True,16,187.0,4323.0,3,19.0
438,23.0,True,16,107.0,3221.0,4,19.0
439,24.0,True,16,102.0,2950.0,5,19.0
440,25.0,True,16,167.0,3977.0,6,19.0
441,26.0,True,16,101.0,2453.0,7,19.0
442,27.0,True,16,165.0,2795.0,8,19.0
443,28.0,True,16,133.0,2859.0,9,19.0
444,29.0,True,16,120.0,2665.0,10,19.0
445,30.0,True,16,69.0,1849.0,11,19.0
446,31.0,True,16,47.0,1310.0,12,19.0
447,32.0,True,16,57.0,1387.0,13,19.0
448,-3.0,False,17,0.0,1831.0,-14,11.0
449,-2.0,False,17,0.0,1399.0,-13,11.0
450,-1.0,False,17,190.0,2245.0,-12,11.0
451,0.0,False,17,308.0,2337.0,-11,11.0
452,1.0,False,17,830.0,6991.0,-10,11.0
453,2.0,False,17,983.0,13507.0,-9,11.0
454,3.0,False,17,815.0,15127.0,-8,11.0
455,4.0,False,17,859.0,22797.0,-7,11.0
456,5.0,False,17,978.0,22583.0,-6,11.0
457,6.0,False,17,4673.0,48564.0,-5,11.0
458,7.0,False,17,3309.0,30084.0,-4,11.0
459,8.0,False,17,1765.0,19828.0,-3,11.0
460,9.0,False,17,1335.0,16934.0,-2,11.0
461,10.0,False,17,1315.0,16911.0,-1,11.0
462,11.0,True,17,1378.0,19306.0,0,11.0
463,12.0,True,17,479.0,8152.0,1,11.0
464,13.0,True,17,427.0,7694.0,2,11.0
465,14.0,True,17,695.0,9512.0,3,11.0
466,15.0,True,17,311.0,6531.0,4,11.0
467,16.0,True,17,282.0,6939.0,5,11.0
468,17.0,True,17,312.0,6764.0,6,11.0
469,18.0,True,17,166.0,5318.0,7,11.0
470,19.0,True,17,74.0,2630.0,8,11.0
471,20.0,True,17,137.0,3832.0,9,11.0
472,21.0,True,17,148.0,3550.0,10,11.0
473,22.0,True,17,182.0,4166.0,11,11.0
474,23.0,True,17,122.0,2980.0,12,11.0
475,24.0,True,17,151.0,3844.0,13,11.0
476,147.0,False,18,0.0,0.0,-14,161.0
477,148.0,False,18,0.0,0.0,-13,161.0
478,149.0,False,18,0.0,0.0,-12,161.0
479,150.0,False,18,0.0,0.0,-11,161.0
480,151.0,False,18,0.0,0.0,-10,161.0
481,152.0,False,18,2.0,0.0,-9,161.0
482,153.0,False,18,0.0,0.0,-8,161.0
483,154.0,False,18,0.0,0.0,-7,161.0
484,155.0,False,18,0.0,0.0,-6,161.0
485,156.0,False,18,0.0,0.0,-5,161.0
486,157.0,False,18,0.0,0.0,-4,161.0
487,158.0,False,18,0.0,0.0,-3,161.0
488,159.0,False,18,0.0,0.0,-2,161.0
489,160.0,False,18,0.0,0.0,-1,161.0
490,161.0,True,18,4.0,0.0,0,161.0
491,162.0,True,18,0.0,0.0,1,161.0
492,163.0,True,18,0.0,0.0,2,161.0
493,164.0,True,18,0.0,0.0,3,161.0
494,165.0,True,18,1.0,0.0,4,161.0
495,166.0,True,18,0.0,0.0,5,161.0
496,167.0,True,18,0.0,0.0,6,161.0
497,168.0,True,18,0.0,1.0,7,161.0
498,169.0,True,18,1.0,0.0,8,161.0
499,170.0,True,18,0.0,0.0,9,161.0
500,171.0,True,18,0.0,0.0,10,161.0
501,172.0,True,18,1.0,0.0,11,161.0
502,173.0,True,18,0.0,0.0,12,161.0
503,174.0,True,18,0.0,0.0,13,161.0
504,11.0,False,19,2.0,15.0,-14,25.0
505,12.0,False,19,9.0,15.0,-13,25.0
506,13.0,False,19,4.0,19.0,-12,25.0
507,14.0,False,19,53.0,91.0,-11,25.0
508,15.0,False,19,11.0,21.0,-10,25.0
509,16.0,False,19,9.0,13.0,-9,25.0
510,17.0,False,19,4.0,12.0,-8,25.0
511,18.0,False,19,13.0,12.0,-7,25.0
512,19.0,False,19,6.0,23.0,-6,25.0
513,20.0,False,19,7.0,14.0,-5,25.0
514,21.0,False,19,24.0,31.0,-4,25.0
515,22.0,False,19,15.0,24.0,-3,25.0
516,23.0,False,19,8.0,20.0,-2,25.0
517,24.0,False,19,3.0,18.0,-1,25.0
518,25.0,True,19,24.0,14.0,0,25.0
519,26.0,True,19,10.0,19.0,1,25.0
520,27.0,True,19,9.0,12.0,2,25.0
521,28.0,True,19,8.0,15.0,3,25.0
522,29.0,True,19,2.0,18.0,4,25.0
523,30.0,True,19,1.0,8.0,5,25.0
524,31.0,True,19,12.0,12.0,6,25.0
525,32.0,True,19,94.0,149.0,7,25.0
526,33.0,True,19,27.0,44.0,8,25.0
527,34.0,True,19,63.0,145.0,9,25.0
528,35.0,True,19,21.0,44.0,10,25.0
529,36.0,True,19,23.0,48.0,11,25.0
530,37.0,True,19,19.0,41.0,12,25.0
531,38.0,True,19,4.0,13.0,13,25.0
532,230.0,False,20,1.0,1.0,-14,244.0
533,231.0,False,20,2.0,5.0,-13,244.0
534,232.0,False,20,3.0,2.0,-12,244.0
535,233.0,False,20,6.0,8.0,-11,244.0
536,234.0,False,20,3.0,2.0,-10,244.0
537,235.0,False,20,3.0,5.0,-9,244.0
538,236.0,False,20,0.0,4.0,-8,244.0
539,237.0,False,20,1.0,2.0,-7,244.0
540,238.0,False,20,3.0,5.0,-6,244.0
541,239.0,False,20,4.0,7.0,-5,244.0
542,240.0,False,20,4.0,12.0,-4,244.0
543,241.0,False,20,3.0,7.0,-3,244.0
544,242.0,False,20,2.0,4.0,-2,244.0
545,243.0,False,20,5.0,11.0,-1,244.0
546,244.0,True,20,7.0,5.0,0,244.0
547,245.0,True,20,0.0,7.0,1,244.0
548,246.0,True,20,4.0,2.0,2,244.0
549,247.0,True,20,4.0,8.0,3,244.0
550,248.0,True,20,23.0,17.0,4,244.0
551,249.0,True,20,3.0,5.0,5,244.0
552,250.0,True,20,1.0,2.0,6,244.0
553,251.0,True,20,1.0,11.0,7,244.0
554,252.0,True,20,3.0,2.0,8,244.0
555,253.0,True,20,49.0,26.0,9,244.0
556,254.0,True,20,6.0,6.0,10,244.0
557,255.0,True,20,1.0,7.0,11,244.0
558,256.0,True,20,4.0,7.0,12,244.0
559,257.0,True,20,3.0,4.0,13,244.0
560,60.0,False,21,0.0,3.0,-14,74.0
561,61.0,False,21,0.0,0.0,-13,74.0
