,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
42,98,654.0,0,1565,3.6074788189457915e-05,1.711183094879969e-06,0
43,85,641.0,0,1565,6.871388226563413e-06,8.555915474399845e-07,0
44,106,662.0,0,1565,5.153541169922559e-06,1.2833873211599767e-06,0
45,103,659.0,0,1565,1.7178470566408532e-06,0.0,0
46,105,661.0,0,1565,6.871388226563413e-06,4.2779577371999227e-07,0
47,84,640.0,0,1565,6.871388226563413e-06,1.2833873211599767e-06,0
48,101,657.0,0,1565,8.589235283204266e-06,8.555915474399845e-07,0
49,102,658.0,0,1565,5.153541169922559e-06,8.555915474399845e-07,0
50,94,650.0,0,1565,2.5767705849612797e-05,8.128119700679853e-06,0
51,90,646.0,0,1565,6.871388226563413e-06,2.1389788685999612e-06,0
52,104,660.0,0,1565,5.153541169922559e-06,0.0,0
53,86,642.0,0,1565,1.2024929396485972e-05,8.555915474399845e-07,0
54,108,664.0,0,1565,1.7178470566408532e-06,1.2833873211599767e-06,0
55,100,656.0,0,1565,5.153541169922559e-06,4.2779577371999227e-07,0
56,132,660.0,0,1566,3.4356941132817063e-06,4.2779577371999227e-07,0
57,113,641.0,0,1566,1.7178470566408532e-06,8.555915474399845e-07,0
58,131,659.0,0,1566,0.0,0.0,0
59,130,658.0,0,1566,1.7178470566408532e-06,0.0,0
60,126,654.0,0,1566,2.4049858792971944e-05,0.0,0
61,137,665.0,0,1566,1.7178470566408532e-06,0.0,0
62,114,642.0,0,1566,3.4356941132817063e-06,4.2779577371999227e-07,0
63,116,644.0,0,1566,6.871388226563413e-06,0.0,0
64,112,640.0,0,1566,1.7178470566408532e-06,0.0,0
65,125,653.0,0,1566,1.7178470566408532e-06,0.0,0
66,124,652.0,0,1566,3.4356941132817063e-06,4.2779577371999227e-07,0
67,117,645.0,0,1566,1.7178470566408532e-06,4.2779577371999227e-07,0
68,135,663.0,0,1566,0.0,8.555915474399845e-07,0
69,139,667.0,0,1566,5.153541169922559e-06,0.0,0
70,163,663.0,0,1567,4.9817564642584744e-05,3.165688725527943e-05,0
71,162,662.0,0,1567,2.0614164679690236e-05,2.267317600715959e-05,0
72,153,653.0,0,1567,3.4356941132817065e-05,2.9090112612959476e-05,0
73,141,641.0,0,1567,7.386742343555668e-05,2.866231683923948e-05,0
74,148,648.0,0,1567,3.951048230273962e-05,5.304667594127904e-05,0
75,154,654.0,0,1567,0.0002095773409101,2.994570416039946e-05,0
76,161,661.0,0,1567,1.2024929396485972e-05,1.9250809817399652e-05,0
77,149,649.0,0,1567,4.9817564642584744e-05,2.5239950649479543e-05,0
78,146,646.0,0,1567,7.214957637891583e-05,4.1923985824559245e-05,0
79,155,655.0,0,1567,0.0001322742233613,6.245818296311888e-05,0
80,158,658.0,0,1567,3.263909407617621e-05,2.0106401364839636e-05,0
81,151,651.0,0,1567,6.356034109571157e-05,1.7967422496239673e-05,0
82,160,660.0,0,1567,3.951048230273962e-05,4.021280272967927e-05,0
83,144,644.0,0,1567,2.748555290625365e-05,3.679043653991934e-05,0
84,178,548.0,0,1568,3.4356941132817063e-06,4.2779577371999227e-07,0
85,190,560.0,0,1568,1.2024929396485972e-05,4.2779577371999225e-06,0
86,168,538.0,0,1568,0.0,0.0,0
87,177,547.0,0,1568,0.0,0.0,0
88,174,544.0,0,1568,0.0,0.0,0
89,173,543.0,0,1568,0.0,4.2779577371999227e-07,0
90,182,552.0,0,1568,3.4356941132817063e-06,8.555915474399845e-07,0
91,171,541.0,0,1568,0.0,0.0,0
92,179,549.0,0,1568,0.0,4.2779577371999227e-07,0
93,183,553.0,0,1568,1.7178470566408532e-06,0.0,0
94,191,561.0,0,1568,4.809971758594389e-05,1.5828443627639715e-05,0
95,180,550.0,0,1568,0.0,4.2779577371999227e-07,0
96,184,554.0,0,1568,0.0,8.555915474399845e-07,0
97,188,558.0,0,1568,1.7178470566408532e-06,4.2779577371999227e-07,0
98,206,548.0,0,1569,0.0,0.0,0
99,204,546.0,0,1569,0.0,4.2779577371999227e-07,0
100,201,543.0,0,1569,1.7178470566408532e-06,0.0,0
101,211,553.0,0,1569,0.0,4.2779577371999227e-07,0
102,216,558.0,0,1569,5.153541169922559e-06,2.652333797063952e-05,0
103,222,564.0,0,1569,1.7178470566408533e-05,4.705753510919915e-05,0
104,214,556.0,0,1569,0.0,0.0,0
105,200,542.0,0,1569,1.7178470566408532e-06,0.0,0
106,205,547.0,0,1569,0.0,0.0,0
107,197,539.0,0,1569,0.0,0.0,0
108,196,538.0,0,1569,1.7178470566408532e-06,8.555915474399845e-07,0
109,221,563.0,0,1569,1.0307082339845118e-05,2.9517908386679467e-05,0
110,220,562.0,0,1569,6.871388226563413e-06,1.6256239401359707e-05,0
111,217,559.0,0,1569,0.0,7.272528153239869e-06,0
112,241,555.0,0,1570,0.0,3.422366189759938e-06,0
113,237,551.0,0,1570,0.0,2.1389788685999612e-06,0
114,250,564.0,0,1570,0.0003710549642344,0.003648242358284,0
115,243,557.0,0,1570,2.9203399962894504e-05,5.646904213103898e-05,0
116,245,559.0,0,1570,0.0001133779057382,0.00019550266859,0
117,226,540.0,0,1570,1.546062350976768e-05,2.3528767554599576e-05,0
118,240,554.0,0,1570,5.153541169922559e-06,8.128119700679853e-06,0
119,242,556.0,0,1570,3.4356941132817063e-06,3.850161963479931e-06,0
120,247,561.0,0,1570,4.9817564642584744e-05,0.0001005320068241,0
121,229,543.0,0,1570,1.7178470566408532e-06,3.422366189759938e-06,0
122,249,563.0,0,1570,0.0002319093526465,0.0013385729759698,0
123,225,539.0,0,1570,2.9203399962894504e-05,3.422366189759938e-05,0
124,248,562.0,0,1570,2.9203399962894504e-05,0.0001454505630647,0
125,232,546.0,0,1570,5.153541169922559e-06,2.994570416039946e-06,0
126,261,622.0,0,1571,6.356034109571157e-05,1.9250809817399652e-05,0
127,266,627.0,0,1571,6.871388226563413e-05,2.0106401364839636e-05,0
128,276,637.0,0,1571,8.589235283204266e-05,3.764602808735932e-05,0
129,278,639.0,0,1571,8.245665871876095e-05,4.7913126656639136e-05,0
130,274,635.0,0,1571,0.0002834447643457,4.919651397779911e-05,0
131,255,616.0,0,1571,0.0002181665761933,1.4117260532759744e-05,0
132,256,617.0,0,1571,0.0001975524115136,8.555915474399845e-06,0
133,254,615.0,0,1571,0.0002490878232129,1.839521826995967e-05,0
134,275,636.0,0,1571,0.0001150957527949,5.133549284639907e-05,0
135,260,621.0,0,1571,0.0001030708233984,1.9678605591119644e-05,0
136,263,624.0,0,1571,0.0001614776233242,1.882301404367966e-05,0
137,253,614.0,0,1571,0.0002112951879668,1.326166898531976e-05,0
138,273,634.0,0,1571,8.761019988868351e-05,5.9035816773358935e-05,0
139,270,631.0,0,1571,0.0002542413643828,5.176328862011906e-05,0
140,287,620.0,0,1572,0.0009018697047364,0.0002665167670275,0
141,285,618.0,0,1572,0.0004947399523125,0.0001073767392037,0
142,280,613.0,0,1572,0.0008228487401309,0.0001227773870576,0
143,301,634.0,0,1572,0.0003693371171777,0.0005711073579161,0
144,290,623.0,0,1572,0.0006802674344297,0.0002014918094221,0
145,299,632.0,0,1572,0.0011904680102521,0.001029704427344,0
146,283,616.0,0,1572,0.0002490878232129,4.6629739335479154e-05,0
147,284,617.0,0,1572,0.0007283671520157,0.0001167882462255,0
148,305,638.0,0,1572,0.0001838096350605,0.0002130422953125,0
149,296,629.0,0,1572,0.0003212373995918,0.0001514397038968,0
150,295,628.0,0,1572,0.0002216022703066,0.0001219217955101,0
151,289,622.0,0,1572,0.000243934282043,0.0001321888940794,0
152,286,619.0,0,1572,0.0018106107976994,0.0004081171681288,0
153,294,627.0,0,1572,0.0002112951879668,0.0001214939997364,0
154,334,639.0,0,1573,1.3742776453126824e-05,4.2779577371999225e-06,0
155,323,628.0,0,1573,1.7178470566408533e-05,3.850161963479931e-06,0
156,333,638.0,0,1573,1.8896317623049383e-05,4.2779577371999225e-06,0
157,308,613.0,0,1573,6.871388226563413e-06,1.2833873211599767e-06,0
158,311,616.0,0,1573,3.4356941132817065e-05,3.850161963479931e-06,0
159,325,630.0,0,1573,1.0307082339845118e-05,6.416936605799884e-06,0
160,319,624.0,0,1573,2.0614164679690236e-05,2.994570416039946e-06,0
161,314,619.0,0,1573,2.748555290625365e-05,2.1389788685999612e-06,0
162,331,636.0,0,1573,2.4049858792971944e-05,3.850161963479931e-06,0
163,328,633.0,0,1573,2.233201173633109e-05,8.128119700679853e-06,0
164,312,617.0,0,1573,3.951048230273962e-05,3.422366189759938e-06,0
165,330,635.0,0,1573,2.0614164679690236e-05,4.705753510919915e-06,0
166,316,621.0,0,1573,1.7178470566408533e-05,2.5667746423199534e-06,0
167,318,623.0,0,1573,2.5767705849612797e-05,2.994570416039946e-06,0
168,337,837.0,0,1574,0.0,0.0,0
169,345,845.0,0,1574,0.0,4.2779577371999227e-07,0
170,342,842.0,0,1574,0.0,0.0,0
171,353,853.0,0,1574,0.0,0.0,0
172,336,836.0,0,1574,0.0,0.0,0
173,351,851.0,0,1574,0.0,4.2779577371999227e-07,0
174,348,848.0,0,1574,1.7178470566408532e-06,0.0,0
175,346,846.0,0,1574,0.0,0.0,0
176,339,839.0,0,1574,1.7178470566408532e-06,4.2779577371999227e-07,0
177,340,840.0,0,1574,0.0,4.2779577371999227e-07,0
178,355,855.0,0,1574,0.0,4.2779577371999227e-07,0
179,361,861.0,0,1574,1.7178470566408532e-06,0.0,0
180,354,854.0,0,1574,0.0,0.0,0
181,362,862.0,0,1574,0.0,0.0,0
182,381,853.0,0,1575,0.0,4.2779577371999227e-07,0
183,386,858.0,0,1575,0.0,0.0,0
184,390,862.0,0,1575,1.0307082339845118e-05,1.711183094879969e-06,0
185,378,850.0,0,1575,1.7178470566408532e-06,4.2779577371999227e-07,0
186,388,860.0,0,1575,0.0,8.555915474399845e-07,0
187,377,849.0,0,1575,0.0,0.0,0
188,376,848.0,0,1575,5.153541169922559e-06,8.555915474399845e-07,0
189,371,843.0,0,1575,3.4356941132817063e-06,0.0,0
190,373,845.0,0,1575,6.871388226563413e-06,1.2833873211599767e-06,0
191,367,839.0,0,1575,0.0,0.0,0
192,368,840.0,0,1575,0.0,4.2779577371999227e-07,0
193,369,841.0,0,1575,5.153541169922559e-06,4.2779577371999227e-07,0
194,380,852.0,0,1575,0.0,4.2779577371999227e-07,0
195,365,837.0,0,1575,1.7178470566408532e-06,4.2779577371999227e-07,0
196,409,853.0,0,1576,4.122832935938047e-05,5.561345058359899e-06,0
197,407,851.0,0,1576,2.0614164679690236e-05,2.994570416039946e-06,0
198,406,850.0,0,1576,3.951048230273962e-05,5.989140832079892e-06,0
199,405,849.0,0,1576,6.184249403907072e-05,4.705753510919915e-06,0
200,416,860.0,0,1576,2.0614164679690236e-05,5.133549284639907e-06,0
201,408,852.0,0,1576,1.3742776453126824e-05,3.422366189759938e-06,0
202,399,843.0,0,1576,3.4356941132817065e-05,1.711183094879969e-06,0
203,397,841.0,0,1576,2.5767705849612797e-05,2.5667746423199534e-06,0
204,400,844.0,0,1576,4.294617641602133e-05,2.994570416039946e-06,0
205,401,845.0,0,1576,6.184249403907072e-05,5.989140832079892e-06,0
206,419,863.0,0,1576,1.8896317623049383e-05,3.422366189759938e-06,0
207,396,840.0,0,1576,1.7178470566408533e-05,4.2779577371999225e-06,0
208,403,847.0,0,1576,0.0003263909407617,2.0534197138559627e-05,0
209,402,846.0,0,1576,0.000286880458459,1.0267098569279814e-05,0
210,428,813.0,0,1577,0.0,4.2779577371999227e-07,0
211,434,819.0,0,1577,1.7178470566408532e-06,1.2833873211599767e-06,0
212,441,826.0,0,1577,1.7178470566408532e-06,8.555915474399845e-07,0
213,440,825.0,0,1577,0.0,0.0,0
214,425,810.0,0,1577,8.589235283204266e-06,8.555915474399845e-07,0
215,447,832.0,0,1577,0.0,0.0,0
216,424,809.0,0,1577,1.7178470566408532e-06,0.0,0
217,435,820.0,0,1577,5.153541169922559e-06,4.2779577371999227e-07,0
218,421,806.0,0,1577,3.092124701953536e-05,1.711183094879969e-06,0
219,446,831.0,0,1577,0.0,8.555915474399845e-07,0
220,443,828.0,0,1577,1.7178470566408532e-06,4.2779577371999227e-07,0
221,422,807.0,0,1577,3.4356941132817063e-06,1.2833873211599767e-06,0
222,433,818.0,0,1577,0.0,8.555915474399845e-07,0
223,430,815.0,0,1577,1.7178470566408532e-06,4.2779577371999227e-07,0
224,448,805.0,0,1578,1.3742776453126824e-05,8.555915474399845e-07,0
225,460,817.0,0,1578,1.8896317623049383e-05,1.2833873211599767e-06,0
226,466,823.0,0,1578,1.0307082339845118e-05,1.711183094879969e-06,0
227,456,813.0,0,1578,1.0307082339845118e-05,2.5667746423199534e-06,0
228,463,820.0,0,1578,2.9203399962894504e-05,3.422366189759938e-06,0
229,452,809.0,0,1578,3.092124701953536e-05,5.133549284639907e-06,0
230,470,827.0,0,1578,1.0307082339845118e-05,2.5667746423199534e-06,0
231,468,825.0,0,1578,0.00021988442325,1.9250809817399652e-05,0
232,458,815.0,0,1578,1.2024929396485972e-05,2.994570416039946e-06,0
233,453,810.0,0,1578,1.7178470566408533e-05,2.994570416039946e-06,0
234,451,808.0,0,1578,2.233201173633109e-05,4.705753510919915e-06,0
235,459,816.0,0,1578,1.0307082339845118e-05,3.422366189759938e-06,0
236,465,822.0,0,1578,2.233201173633109e-05,4.2779577371999225e-06,0
237,461,818.0,0,1578,2.0614164679690236e-05,5.133549284639907e-06,0
238,494,823.0,0,1579,4.638187052930304e-05,1.711183094879969e-06,0
239,486,815.0,0,1579,8.589235283204266e-06,4.2779577371999227e-07,0
240,476,805.0,0,1579,6.871388226563413e-06,8.555915474399845e-07,0
241,492,821.0,0,1579,3.4356941132817063e-06,0.0,0
242,485,814.0,0,1579,1.2024929396485972e-05,4.2779577371999227e-07,0
243,498,827.0,0,1579,4.466402347266218e-05,2.1389788685999612e-06,0
244,491,820.0,0,1579,6.871388226563413e-06,1.711183094879969e-06,0
245,493,822.0,0,1579,3.4356941132817063e-06,8.555915474399845e-07,0
246,500,829.0,0,1579,6.871388226563413e-06,4.2779577371999227e-07,0
247,483,812.0,0,1579,6.871388226563413e-06,2.5667746423199534e-06,0
248,495,824.0,0,1579,0.0002078594938535,8.555915474399845e-06,0
249,502,831.0,0,1579,6.871388226563413e-06,4.2779577371999227e-07,0
250,480,809.0,0,1579,1.2024929396485972e-05,4.2779577371999227e-07,0
251,489,818.0,0,1579,3.4356941132817063e-06,0.0,0
252,511,739.0,0,1580,4.9817564642584744e-05,3.6362640766199345e-05,0
253,517,745.0,0,1580,4.809971758594389e-05,2.481215487575955e-05,0
254,507,735.0,0,1580,7.214957637891583e-05,3.8501619634799304e-05,0
255,527,755.0,0,1580,6.699603520899327e-05,3.679043653991934e-05,0
256,523,751.0,0,1580,4.9817564642584744e-05,3.6362640766199345e-05,0
257,530,758.0,0,1580,3.6074788189457915e-05,3.251247880271941e-05,0
258,504,732.0,0,1580,9.963512928516947e-05,5.261888016755905e-05,0
259,514,742.0,0,1580,8.589235283204266e-05,3.122909148155944e-05,0
260,525,753.0,0,1580,5.1535411699225594e-05,3.208468302899942e-05,0
261,512,740.0,0,1580,5.325325875586645e-05,3.379586612387939e-05,0
262,505,733.0,0,1580,5.668895286914815e-05,4.40629646931592e-05,0
263,516,744.0,0,1580,7.902096460547925e-05,3.251247880271941e-05,0
264,529,757.0,0,1580,3.951048230273962e-05,3.037349993411945e-05,0
265,513,741.0,0,1580,8.932804694532436e-05,3.422366189759938e-05,0
266,536,736.0,0,1581,3.092124701953536e-05,8.555915474399845e-07,0
267,558,758.0,0,1581,1.0307082339845118e-05,2.5667746423199534e-06,0
268,532,732.0,0,1581,1.2024929396485972e-05,4.2779577371999227e-07,0
269,547,747.0,0,1581,2.0614164679690236e-05,8.555915474399845e-07,0
270,550,750.0,0,1581,1.7178470566408533e-05,8.555915474399845e-07,0
271,548,748.0,0,1581,1.3742776453126824e-05,1.2833873211599767e-06,0
272,549,749.0,0,1581,2.233201173633109e-05,0.0,0
273,543,743.0,0,1581,3.951048230273962e-05,2.994570416039946e-06,0
274,533,733.0,0,1581,5.153541169922559e-06,0.0,0
275,552,752.0,0,1581,0.0,8.555915474399845e-07,0
276,537,737.0,0,1581,1.0307082339845118e-05,4.2779577371999227e-07,0
277,557,757.0,0,1581,1.546062350976768e-05,2.1389788685999612e-06,0
278,546,746.0,0,1581,2.233201173633109e-05,2.1389788685999612e-06,0
279,556,756.0,0,1581,3.092124701953536e-05,4.2779577371999225e-06,0
280,567,739.0,0,1582,3.4356941132817063e-06,4.2779577371999227e-07,0
281,579,751.0,0,1582,1.7178470566408532e-06,8.555915474399845e-07,0
282,575,747.0,0,1582,1.7178470566408532e-06,0.0,0
283,568,740.0,0,1582,5.153541169922559e-06,8.555915474399845e-07,0
284,581,753.0,0,1582,6.871388226563413e-06,4.2779577371999227e-07,0
285,573,745.0,0,1582,3.4356941132817063e-06,4.2779577371999227e-07,0
286,561,733.0,0,1582,1.7178470566408532e-06,8.555915474399845e-07,0
287,584,756.0,0,1582,3.4356941132817063e-06,4.2779577371999227e-07,0
288,574,746.0,0,1582,3.4356941132817063e-06,4.2779577371999227e-07,0
289,560,732.0,0,1582,3.4356941132817063e-06,4.2779577371999227e-07,0
290,564,736.0,0,1582,0.0,0.0,0
291,572,744.0,0,1582,0.0,4.2779577371999227e-07,0
292,586,758.0,0,1582,0.0,4.2779577371999227e-07,0
293,570,742.0,0,1582,3.4356941132817063e-06,0.0,0
294,608,296.0,0,1583,0.0,0.0,0
295,609,297.0,0,1583,0.0,8.555915474399845e-07,0
296,600,288.0,0,1583,0.0,8.555915474399845e-07,0
297,591,279.0,0,1583,0.0,0.0,0
298,593,281.0,0,1583,0.0,0.0,0
299,595,283.0,0,1583,0.0,8.555915474399845e-07,0
300,615,303.0,0,1583,0.0,4.2779577371999227e-07,0
301,605,293.0,0,1583,0.0,0.0,0
302,613,301.0,0,1583,0.0,0.0,0
303,614,302.0,0,1583,0.0,0.0,0
304,612,300.0,0,1583,0.0,8.555915474399845e-07,0
305,596,284.0,0,1583,0.0,4.2779577371999227e-07,0
306,588,276.0,0,1583,0.0,0.0,0
307,599,287.0,0,1583,1.7178470566408532e-06,8.555915474399845e-07,0
308,617,277.0,0,1584,0.0,4.2779577371999225e-06,0
309,621,281.0,0,1584,1.7178470566408532e-06,5.561345058359899e-06,0
310,616,276.0,0,1584,0.0,8.555915474399845e-07,0
311,629,289.0,0,1584,1.7178470566408532e-06,5.989140832079892e-06,0
312,637,297.0,0,1584,1.7178470566408532e-06,4.2779577371999225e-06,0
313,625,285.0,0,1584,3.4356941132817063e-06,1.6256239401359707e-05,0
314,642,302.0,0,1584,3.4356941132817063e-06,2.5667746423199534e-06,0
315,632,292.0,0,1584,0.0,6.844732379519876e-06,0
316,638,298.0,0,1584,0.0,1.711183094879969e-06,0
317,643,303.0,0,1584,1.7178470566408532e-06,2.5667746423199534e-06,0
318,623,283.0,0,1584,3.4356941132817063e-06,3.422366189759938e-05,0
319,622,282.0,0,1584,5.153541169922559e-06,3.850161963479931e-06,0
320,631,291.0,0,1584,1.7178470566408532e-06,6.844732379519876e-06,0
321,618,278.0,0,1584,0.0,1.711183094879969e-06,0
322,657,289.0,0,1585,0.0,0.0,0
323,666,298.0,0,1585,0.0,0.0,0
324,665,297.0,0,1585,0.0,0.0,0
325,660,292.0,0,1585,0.0,0.0,0
326,648,280.0,0,1585,0.0,0.0,0
327,645,277.0,0,1585,0.0,0.0,0
328,652,284.0,0,1585,0.0,4.2779577371999227e-07,0
329,669,301.0,0,1585,0.0,0.0,0
330,667,299.0,0,1585,0.0,0.0,0
331,671,303.0,0,1585,0.0,0.0,0
332,658,290.0,0,1585,0.0,0.0,0
333,649,281.0,0,1585,0.0,0.0,0
334,662,294.0,0,1585,0.0,0.0,0
335,663,295.0,0,1585,0.0,0.0,0
336,695,557.0,0,1587,6.871388226563413e-06,6.844732379519876e-06,0
337,675,537.0,0,1587,1.0307082339845118e-05,2.5667746423199534e-06,0
338,683,545.0,0,1587,0.0,4.2779577371999227e-07,0
339,674,536.0,0,1587,3.4356941132817063e-06,0.0,0
340,691,553.0,0,1587,0.0,0.0,0
341,686,548.0,0,1587,3.4356941132817063e-06,0.0,0
342,682,544.0,0,1587,1.7178470566408532e-06,0.0,0
343,678,540.0,0,1587,6.871388226563413e-06,1.711183094879969e-06,0
344,677,539.0,0,1587,6.871388226563413e-06,2.1389788685999612e-06,0
345,697,559.0,0,1587,2.4049858792971944e-05,2.310097178087958e-05,0
346,689,551.0,0,1587,0.0,0.0,0
347,680,542.0,0,1587,5.153541169922559e-06,8.555915474399845e-07,0
348,679,541.0,0,1587,3.4356941132817063e-06,1.2833873211599767e-06,0
349,690,552.0,0,1587,0.0,4.2779577371999227e-07,0
350,719,553.0,0,1588,1.8896317623049383e-05,6.844732379519876e-06,0
351,702,536.0,0,1588,0.0,4.2779577371999227e-07,0
352,727,561.0,0,1588,4.9817564642584744e-05,0.0001018153941453,0
353,704,538.0,0,1588,9.963512928516947e-05,0.0001039543730139,0
354,710,544.0,0,1588,5.153541169922559e-06,7.272528153239869e-06,0
355,709,543.0,0,1588,1.7178470566408532e-06,2.994570416039946e-06,0
356,717,551.0,0,1588,0.0,2.1389788685999612e-06,0
357,725,559.0,0,1588,0.0001271206821914,0.0002425602036992,0
358,707,541.0,0,1588,1.546062350976768e-05,1.6684035175079698e-05,0
359,714,548.0,0,1588,3.4356941132817063e-06,5.133549284639907e-06,0
360,712,546.0,0,1588,3.4356941132817063e-06,2.5667746423199534e-06,0
361,715,549.0,0,1588,1.7178470566408532e-06,9.839302795559822e-06,0
362,720,554.0,0,1588,5.153541169922559e-06,8.128119700679853e-06,0
363,703,537.0,0,1588,0.0001820917880039,0.0001574288447289,0
364,736,718.0,0,1589,0.0,8.555915474399845e-07,0
365,737,719.0,0,1589,3.4356941132817063e-06,8.555915474399845e-07,0
366,740,722.0,0,1589,1.7178470566408532e-06,0.0,0
367,748,730.0,0,1589,1.7178470566408532e-06,0.0,0
368,738,720.0,0,1589,1.7178470566408532e-06,8.555915474399845e-07,0
369,733,715.0,0,1589,6.871388226563413e-06,4.2779577371999227e-07,0
370,732,714.0,0,1589,5.153541169922559e-06,0.0,0
371,747,729.0,0,1589,1.7178470566408532e-06,0.0,0
372,742,724.0,0,1589,3.4356941132817063e-06,1.711183094879969e-06,0
373,749,731.0,0,1589,0.0,0.0,0
374,745,727.0,0,1589,1.3742776453126824e-05,7.700323926959862e-06,0
375,753,735.0,0,1589,6.871388226563413e-06,0.0,0
376,746,728.0,0,1589,1.0307082339845118e-05,4.2779577371999227e-07,0
377,752,734.0,0,1589,6.871388226563413e-06,1.2833873211599767e-06,0
378,777,731.0,0,1590,0.0,0.0,0
379,756,710.0,0,1590,1.7178470566408532e-06,0.0,0
380,781,735.0,0,1590,0.0,4.2779577371999227e-07,0
381,776,730.0,0,1590,0.0,8.555915474399845e-07,0
382,775,729.0,0,1590,1.7178470566408532e-06,0.0,0
383,757,711.0,0,1590,0.0,0.0,0
384,762,716.0,0,1590,0.0,0.0,0
385,767,721.0,0,1590,0.0,0.0,0
386,780,734.0,0,1590,0.0,0.0,0
387,758,712.0,0,1590,0.0,0.0,0
388,770,724.0,0,1590,0.0,0.0,0
389,783,737.0,0,1590,0.0,0.0,0
390,761,715.0,0,1590,0.0,0.0,0
391,782,736.0,0,1590,0.0,0.0,0
392,795,721.0,0,1591,1.8896317623049383e-05,8.983711248119837e-06,0
393,811,737.0,0,1591,1.546062350976768e-05,5.561345058359899e-06,0
394,808,734.0,0,1591,1.3742776453126824e-05,7.700323926959862e-06,0
395,797,723.0,0,1591,1.0307082339845118e-05,8.128119700679853e-06,0
396,784,710.0,0,1591,3.779263524609877e-05,1.2833873211599767e-05,0
397,802,728.0,0,1591,2.233201173633109e-05,7.700323926959862e-06,0
398,789,715.0,0,1591,3.951048230273962e-05,5.561345058359899e-06,0
399,786,712.0,0,1591,1.7178470566408533e-05,1.2833873211599767e-05,0
400,807,733.0,0,1591,2.5767705849612797e-05,6.416936605799884e-06,0
401,792,718.0,0,1591,2.5767705849612797e-05,8.983711248119837e-06,0
402,809,735.0,0,1591,2.4049858792971944e-05,6.416936605799884e-06,0
403,799,725.0,0,1591,2.5767705849612797e-05,9.41150702183983e-06,0
404,787,713.0,0,1591,1.8896317623049383e-05,1.11226901167198e-05,0
405,801,727.0,0,1591,2.5767705849612797e-05,6.416936605799884e-06,0
406,813,745.0,0,1592,1.3742776453126824e-05,4.2779577371999227e-07,0
407,819,751.0,0,1592,6.012464698242986e-05,5.133549284639907e-06,0
408,837,769.0,0,1592,5.840679992578901e-05,9.839302795559822e-06,0
409,821,753.0,0,1592,0.000109942211625,2.1389788685999612e-06,0
