,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
194,600.0,True,6,9.746351209765844e-05,0.0001161756283029828,12
195,601.0,True,6,7.309763407324383e-05,0.00011780046226526227,13
197,718.0,False,7,0.00014619526814648766,2.1122841509633235e-05,-13
198,719.0,False,7,0.0,2.4372509434192194e-06,-12
199,720.0,False,7,2.436587802441461e-05,1.6248339622794796e-06,-11
200,721.0,False,7,2.436587802441461e-05,4.062084905698699e-06,-10
201,722.0,False,7,2.436587802441461e-05,6.4993358491179185e-06,-9
202,723.0,False,7,0.0002436587802441461,1.2186254717096097e-05,-8
203,724.0,False,7,4.873175604882922e-05,1.3811088679375577e-05,-7
204,725.0,False,7,4.873175604882922e-05,5.686918867978179e-06,-6
205,726.0,False,7,0.0,0.0,-5
206,727.0,False,7,0.0,2.4372509434192194e-06,-4
207,728.0,False,7,0.0,2.4372509434192194e-06,-3
208,729.0,False,7,0.0,2.4372509434192194e-06,-2
209,730.0,False,7,2.436587802441461e-05,1.6248339622794796e-06,-1
210,731.0,True,7,0.0032650276552715577,0.00019254282453011834,0
211,732.0,True,7,7.309763407324383e-05,8.936586792537138e-06,1
212,733.0,True,7,2.436587802441461e-05,4.062084905698699e-06,2
213,734.0,True,7,4.873175604882922e-05,1.8685590566214016e-05,3
214,735.0,True,7,7.309763407324383e-05,1.9498007547353756e-05,4
215,736.0,True,7,2.436587802441461e-05,2.4372509434192194e-06,5
216,737.0,True,7,2.436587802441461e-05,4.874501886838439e-06,6
217,738.0,True,7,2.436587802441461e-05,1.2998671698235837e-05,7
218,739.0,True,7,0.0,4.062084905698699e-06,8
219,740.0,True,7,0.0,4.874501886838439e-06,9
220,741.0,True,7,0.00014619526814648766,1.8685590566214016e-05,10
221,742.0,True,7,0.0,4.062084905698699e-06,11
222,743.0,True,7,0.00012182939012207305,1.7060756603934536e-05,12
223,744.0,True,7,9.746351209765844e-05,4.874501886838439e-06,13
225,573.0,False,8,2.436587802441461e-05,6.4993358491179185e-06,-13
226,574.0,False,8,2.436587802441461e-05,9.749003773676878e-06,-12
227,575.0,False,8,2.436587802441461e-05,9.749003773676878e-06,-11
228,576.0,False,8,0.0,5.686918867978179e-06,-10
229,577.0,False,8,0.0,1.6248339622794796e-06,-9
230,578.0,False,8,0.0,2.4372509434192194e-06,-8
231,579.0,False,8,0.0,4.874501886838439e-06,-7
232,580.0,False,8,0.0,1.6248339622794796e-06,-6
233,581.0,False,8,0.0,1.6248339622794796e-06,-5
234,582.0,False,8,0.0,8.124169811397398e-07,-4
235,583.0,False,8,0.0,1.6248339622794796e-06,-3
236,584.0,False,8,0.0,3.2496679245589593e-06,-2
237,585.0,False,8,2.436587802441461e-05,0.0,-1
238,586.0,True,8,0.0014132209254160474,0.0002477871792476206,0
239,587.0,True,8,2.436587802441461e-05,1.3811088679375577e-05,1
240,588.0,True,8,0.0,5.686918867978179e-06,2
241,589.0,True,8,2.436587802441461e-05,8.124169811397398e-06,3
242,590.0,True,8,7.309763407324383e-05,0.0,4
243,591.0,True,8,2.436587802441461e-05,0.0,5
244,592.0,True,8,0.0,4.062084905698699e-06,6
245,593.0,True,8,0.00019492702419531688,0.0001348612188691968,7
246,594.0,True,8,9.746351209765844e-05,4.305810000040621e-05,8
247,595.0,True,8,0.00017056114617090227,1.4623505660515317e-05,9
248,596.0,True,8,0.0,2.1122841509633235e-05,10
249,597.0,True,8,2.436587802441461e-05,7.311752830257658e-06,11
250,598.0,True,8,0.0,1.0561420754816618e-05,12
251,599.0,True,8,4.873175604882922e-05,1.1373837735956357e-05,13
253,586.0,False,9,0.0005116834385127068,0.0003826483981168174,-13
254,587.0,False,9,0.002436587802441461,0.0007392994528371632,-12
255,588.0,False,9,0.0005847810725859506,0.00033390337924843304,-11
256,589.0,False,9,0.0002923905362929753,0.00022747675471912715,-10
257,590.0,False,9,0.00019492702419531688,9.424036981220982e-05,-9
258,591.0,False,9,0.0002192929022197315,0.00012105013018982123,-8
259,592.0,False,9,0.0008040739748056821,0.0003615255566071842,-7
260,593.0,False,9,0.0013401232913428035,0.0005548807981184423,-6
261,594.0,False,9,0.00041421992641504837,0.00018279382075644146,-5
262,595.0,False,9,0.00017056114617090227,9.424036981220982e-05,-4
263,596.0,False,9,7.309763407324383e-05,6.661819245345866e-05,-3
264,597.0,False,9,0.00019492702419531688,9.424036981220982e-05,-2
265,598.0,False,9,0.00017056114617090227,6.824302641573814e-05,-1
266,599.0,True,9,0.0014619526814648766,0.0006726812603837046,0
267,600.0,True,9,0.001315757413318389,0.000496386775476381,1
268,601.0,True,9,0.0010477327550498282,0.00041920716226810574,2
269,602.0,True,9,0.0006578787066591945,0.0003022191169839832,3
270,603.0,True,9,0.0005847810725859506,0.000277846607549791,4
271,604.0,True,9,0.0002680246582685607,0.00010317695660474696,5
272,605.0,True,9,0.00041421992641504837,0.00019822974339809651,6
273,606.0,True,9,0.0005116834385127068,0.00028272110943662946,7
274,607.0,True,9,0.001120830389123072,0.000377773896229979,8
275,608.0,True,9,0.00014619526814648766,9.911487169904826e-05,9
276,609.0,True,9,9.746351209765844e-05,0.0001283618830200789,10
277,610.0,True,9,0.001559416193562535,0.0005646298018921192,11
278,611.0,True,9,0.0007797080967812675,0.0003200922905690575,12
279,612.0,True,9,0.00017056114617090227,0.00011048870943500461,13
281,509.0,False,10,4.873175604882922e-05,1.2998671698235837e-05,-13
282,510.0,False,10,0.00012182939012207305,3.899601509470751e-05,-12
283,511.0,False,10,0.00017056114617090227,5.443193773636257e-05,-11
284,512.0,False,10,4.873175604882922e-05,2.3560092453052455e-05,-10
285,513.0,False,10,0.0,3.2496679245589593e-06,-9
286,514.0,False,10,0.00012182939012207305,2.3560092453052455e-05,-8
287,515.0,False,10,7.309763407324383e-05,7.311752830257658e-06,-7
288,516.0,False,10,0.00017056114617090227,3.655876415128829e-05,-6
289,517.0,False,10,0.00036548817036621915,6.418094151003945e-05,-5
290,518.0,False,10,4.873175604882922e-05,1.8685590566214016e-05,-4
291,519.0,False,10,4.873175604882922e-05,8.124169811397398e-06,-3
292,520.0,False,10,2.436587802441461e-05,1.0561420754816618e-05,-2
293,521.0,False,10,9.746351209765844e-05,8.124169811397398e-06,-1
294,522.0,True,10,0.00017056114617090227,4.305810000040621e-05,0
295,523.0,True,10,0.0,8.124169811397398e-06,1
296,524.0,True,10,2.436587802441461e-05,1.2998671698235837e-05,2
297,525.0,True,10,0.0,5.686918867978179e-06,3
298,526.0,True,10,2.436587802441461e-05,5.686918867978179e-06,4
299,527.0,True,10,2.436587802441461e-05,1.2186254717096097e-05,5
300,528.0,True,10,4.873175604882922e-05,9.749003773676878e-06,6
301,529.0,True,10,2.436587802441461e-05,8.124169811397398e-06,7
302,530.0,True,10,0.0,1.0561420754816618e-05,8
303,531.0,True,10,7.309763407324383e-05,3.899601509470751e-05,9
304,532.0,True,10,9.746351209765844e-05,2.4372509434192194e-05,10
305,533.0,True,10,9.746351209765844e-05,5.036985283066387e-05,11
306,534.0,True,10,2.436587802441461e-05,2.1935258490772975e-05,12
307,535.0,True,10,0.00014619526814648766,5.9306439623201006e-05,13
309,811.0,False,11,0.0,0.0,-13
310,812.0,False,11,0.0,0.0,-12
311,813.0,False,11,0.0,0.0,-11
312,814.0,False,11,0.0,0.0,-10
313,815.0,False,11,0.0,0.0,-9
314,816.0,False,11,0.0,0.0,-8
315,817.0,False,11,0.0,0.0,-7
316,818.0,False,11,0.0,0.0,-6
317,819.0,False,11,0.0,0.0,-5
318,820.0,False,11,0.0,0.0,-4
319,821.0,False,11,0.0,0.0,-3
320,822.0,False,11,0.0,0.0,-2
321,823.0,False,11,0.0,0.0,-1
322,824.0,True,11,0.0,0.0,0
323,825.0,True,11,0.0,0.0,1
324,826.0,True,11,0.0,0.0,2
325,827.0,True,11,0.0,0.0,3
326,828.0,True,11,0.0,0.0,4
327,829.0,True,11,0.0,0.0,5
328,830.0,True,11,0.0,0.0,6
329,831.0,True,11,0.0,0.0,7
330,832.0,True,11,0.0,0.0,8
331,833.0,True,11,0.0,0.0,9
332,834.0,True,11,0.0,0.0,10
333,835.0,True,11,0.0,0.0,11
334,836.0,True,11,0.0,2.4372509434192194e-06,12
335,837.0,True,11,0.0,0.0,13
337,2.0,False,12,0.00012182939012207305,4.062084905698699e-06,-13
338,3.0,False,12,9.746351209765844e-05,4.062084905698699e-06,-12
339,4.0,False,12,0.00014619526814648766,1.1373837735956357e-05,-11
340,5.0,False,12,0.00014619526814648766,1.0561420754816618e-05,-10
341,6.0,False,12,0.005579786067590946,0.000577628473590355,-9
342,7.0,False,12,0.001120830389123072,0.00021285324905861183,-8
343,8.0,False,12,0.001315757413318389,0.00018441865471872094,-7
344,9.0,False,12,0.0006335128286347799,0.00011373837735956357,-6
345,10.0,False,12,0.0009015374869033406,0.0001080514584915854,-5
346,11.0,False,12,0.0006091469506103652,0.00012917430000121863,-4
347,12.0,False,12,0.0011451962671474867,0.00017304481698276458,-3
348,13.0,False,12,0.001437586803440462,0.00020147941132265547,-2
349,14.0,False,12,0.00036548817036621915,8.36789490573932e-05,-1
350,15.0,True,12,0.0019736361199775834,0.00037127456038086107,0
351,16.0,True,12,0.0003167564143173899,8.77410339630919e-05,1
352,17.0,True,12,0.0002192929022197315,0.0001267370490577994,2
353,18.0,True,12,0.00017056114617090227,0.0001039893735858867,3
354,19.0,True,12,0.00019492702419531688,8.530378301967268e-05,4
355,20.0,True,12,0.00017056114617090227,7.880444717055476e-05,5
356,21.0,True,12,0.00014619526814648766,7.392994528371632e-05,6
357,22.0,True,12,0.0,4.793260188724465e-05,7
358,23.0,True,12,7.309763407324383e-05,3.249667924558959e-05,8
359,24.0,True,12,2.436587802441461e-05,5.280710377408309e-05,9
360,25.0,True,12,7.309763407324383e-05,5.361952075522283e-05,10
361,26.0,True,12,9.746351209765844e-05,4.549535094382543e-05,11
362,27.0,True,12,9.746351209765844e-05,6.174369056662023e-05,12
363,28.0,True,12,0.00014619526814648766,7.230511132143684e-05,13
365,758.0,False,13,0.0,0.0,-13
366,759.0,False,13,0.0,0.0,-12
367,760.0,False,13,0.0,8.124169811397398e-07,-11
368,761.0,False,13,0.0,0.0,-10
369,762.0,False,13,0.0,1.6248339622794796e-06,-9
370,763.0,False,13,0.0,0.0,-8
371,764.0,False,13,0.0,0.0,-7
372,765.0,False,13,0.0,0.0,-6
373,766.0,False,13,0.0,0.0,-5
374,767.0,False,13,0.0,8.124169811397398e-07,-4
375,768.0,False,13,0.0,0.0,-3
376,769.0,False,13,0.0,0.0,-2
377,770.0,False,13,0.0,0.0,-1
378,771.0,True,13,0.0,0.0,0
379,772.0,True,13,0.0,0.0,1
380,773.0,True,13,2.436587802441461e-05,0.0,2
381,774.0,True,13,0.0,0.0,3
382,775.0,True,13,0.0,8.124169811397398e-07,4
383,776.0,True,13,0.0,8.124169811397398e-07,5
384,777.0,True,13,0.0,0.0,6
385,778.0,True,13,0.0,0.0,7
386,779.0,True,13,0.0,0.0,8
387,780.0,True,13,0.0,8.124169811397398e-07,9
388,781.0,True,13,0.0,8.124169811397398e-07,10
389,782.0,True,13,0.0,8.124169811397398e-07,11
390,783.0,True,13,0.0,0.0,12
391,784.0,True,13,2.436587802441461e-05,0.0,13
393,763.0,False,14,0.0,0.0,-13
394,764.0,False,14,0.0,0.0,-12
395,765.0,False,14,0.0,0.0,-11
396,766.0,False,14,0.0,0.0,-10
397,767.0,False,14,0.0,0.0,-9
398,768.0,False,14,0.0,4.062084905698699e-06,-8
399,769.0,False,14,0.0,1.6248339622794796e-06,-7
400,770.0,False,14,0.0,0.0,-6
401,771.0,False,14,0.0,0.0,-5
402,772.0,False,14,0.0,0.0,-4
403,773.0,False,14,0.0,8.124169811397398e-07,-3
404,774.0,False,14,0.0,8.124169811397398e-07,-2
405,775.0,False,14,0.0,8.124169811397398e-07,-1
406,776.0,True,14,0.0002192929022197315,2.5184926415331934e-05,0
407,777.0,True,14,0.0,1.6248339622794796e-06,1
408,778.0,True,14,0.0,0.0,2
409,779.0,True,14,0.0,8.124169811397398e-07,3
410,780.0,True,14,0.0,0.0,4
411,781.0,True,14,0.0,1.6248339622794796e-06,5
412,782.0,True,14,0.0,2.4372509434192194e-06,6
413,783.0,True,14,0.0,2.4372509434192194e-06,7
414,784.0,True,14,0.0,1.6248339622794796e-06,8
415,785.0,True,14,0.0,8.124169811397398e-07,9
416,786.0,True,14,2.436587802441461e-05,1.6248339622794796e-06,10
417,787.0,True,14,0.0,8.124169811397398e-07,11
418,788.0,True,14,2.436587802441461e-05,8.124169811397398e-07,12
419,789.0,True,14,2.436587802441461e-05,1.6248339622794796e-06,13
421,857.0,False,15,2.436587802441461e-05,2.4372509434192194e-06,-13
422,858.0,False,15,2.436587802441461e-05,2.4372509434192194e-06,-12
423,859.0,False,15,7.309763407324383e-05,2.4372509434192194e-06,-11
424,860.0,False,15,0.0,2.4372509434192194e-06,-10
425,861.0,False,15,2.436587802441461e-05,1.6248339622794796e-06,-9
426,862.0,False,15,0.0,1.6248339622794796e-06,-8
427,863.0,False,15,2.436587802441461e-05,8.124169811397398e-07,-7
428,864.0,False,15,2.436587802441461e-05,3.2496679245589593e-06,-6
429,865.0,False,15,2.436587802441461e-05,4.874501886838439e-06,-5
430,866.0,False,15,0.0,8.124169811397398e-07,-4
431,867.0,False,15,0.0,8.124169811397398e-07,-3
432,868.0,False,15,9.746351209765844e-05,1.6248339622794796e-06,-2
433,869.0,False,15,4.873175604882922e-05,1.6248339622794796e-06,-1
434,870.0,True,15,0.000877171608878926,1.4623505660515317e-05,0
435,871.0,True,15,4.873175604882922e-05,6.4993358491179185e-06,1
436,872.0,True,15,7.309763407324383e-05,7.311752830257658e-06,2
437,873.0,True,15,7.309763407324383e-05,5.686918867978179e-06,3
438,874.0,True,15,0.0,2.4372509434192194e-06,4
439,875.0,True,15,9.746351209765844e-05,3.2496679245589593e-06,5
440,876.0,True,15,2.436587802441461e-05,5.686918867978179e-06,6
441,877.0,True,15,9.746351209765844e-05,8.936586792537138e-06,7
442,878.0,True,15,0.0003167564143173899,1.0561420754816618e-05,8
443,879.0,True,15,0.0003167564143173899,2.1935258490772975e-05,9
444,880.0,True,15,0.0,8.124169811397398e-06,10
445,881.0,True,15,2.436587802441461e-05,1.6248339622794796e-06,11
446,882.0,True,15,2.436587802441461e-05,8.124169811397398e-07,12
447,883.0,True,15,7.309763407324383e-05,4.062084905698699e-06,13
449,672.0,False,16,0.0,8.124169811397398e-07,-13
450,673.0,False,16,0.0,0.0,-12
451,674.0,False,16,0.0,0.0,-11
452,675.0,False,16,0.0,8.124169811397398e-07,-10
453,676.0,False,16,0.0,0.0,-9
454,677.0,False,16,0.0,0.0,-8
455,678.0,False,16,0.0,8.124169811397398e-07,-7
456,679.0,False,16,0.0,0.0,-6
457,680.0,False,16,0.0,0.0,-5
458,681.0,False,16,0.0,8.124169811397398e-07,-4
459,682.0,False,16,0.0,0.0,-3
460,683.0,False,16,0.0,8.124169811397398e-07,-2
461,684.0,False,16,0.0,0.0,-1
462,685.0,True,16,0.0,0.0,0
463,686.0,True,16,0.0,0.0,1
464,687.0,True,16,0.0,0.0,2
465,688.0,True,16,0.0,8.124169811397398e-07,3
466,689.0,True,16,0.0,0.0,4
467,690.0,True,16,0.0,8.124169811397398e-07,5
468,691.0,True,16,0.0,0.0,6
469,692.0,True,16,0.0,0.0,7
470,693.0,True,16,0.0,0.0,8
471,694.0,True,16,0.0,0.0,9
472,695.0,True,16,0.0,0.0,10
473,696.0,True,16,0.0,0.0,11
474,697.0,True,16,0.0,0.0,12
475,698.0,True,16,0.0,0.0,13
477,4.0,False,17,0.0002192929022197315,8.124169811397398e-06,-13
478,5.0,False,17,0.00012182939012207305,4.062084905698699e-06,-12
479,6.0,False,17,0.000438585804439463,1.3811088679375577e-05,-11
480,7.0,False,17,0.00017056114617090227,1.0561420754816618e-05,-10
481,8.0,False,17,0.0002436587802441461,1.0561420754816618e-05,-9
482,9.0,False,17,0.00017056114617090227,8.124169811397398e-06,-8
483,10.0,False,17,0.00012182939012207305,6.4993358491179185e-06,-7
484,11.0,False,17,0.0002192929022197315,1.2998671698235837e-05,-6
485,12.0,False,17,4.873175604882922e-05,4.062084905698699e-06,-5
486,13.0,False,17,0.00019492702419531688,1.5435922641655056e-05,-4
487,14.0,False,17,9.746351209765844e-05,1.7873173585074276e-05,-3
488,15.0,False,17,0.00012182939012207305,6.4993358491179185e-06,-2
489,16.0,False,17,0.00012182939012207305,9.749003773676878e-06,-1
490,17.0,True,17,0.00041421992641504837,2.5184926415331934e-05,0
491,18.0,True,17,0.00014619526814648766,1.1373837735956357e-05,1
492,19.0,True,17,2.436587802441461e-05,4.874501886838439e-06,2
493,20.0,True,17,4.873175604882922e-05,1.2998671698235837e-05,3
494,21.0,True,17,4.873175604882922e-05,8.124169811397398e-06,4
495,22.0,True,17,2.436587802441461e-05,3.2496679245589593e-06,5
496,23.0,True,17,0.00014619526814648766,1.7873173585074276e-05,6
497,24.0,True,17,7.309763407324383e-05,7.311752830257658e-06,7
498,25.0,True,17,2.436587802441461e-05,8.124169811397398e-06,8
499,26.0,True,17,4.873175604882922e-05,6.4993358491179185e-06,9
500,27.0,True,17,4.873175604882922e-05,7.311752830257658e-06,10
501,28.0,True,17,0.0,4.062084905698699e-06,11
