,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
415,636.0,True,14,54.0,4441.0,9,627.0
416,637.0,True,14,97.0,4214.0,10,627.0
417,638.0,True,14,57.0,5288.0,11,627.0
418,639.0,True,14,138.0,5471.0,12,627.0
419,640.0,True,14,67.0,4431.0,13,627.0
420,783.0,False,15,0.0,1.0,-14,797.0
421,784.0,False,15,0.0,0.0,-13,797.0
422,785.0,False,15,0.0,0.0,-12,797.0
423,786.0,False,15,0.0,1.0,-11,797.0
424,787.0,False,15,0.0,0.0,-10,797.0
425,788.0,False,15,0.0,0.0,-9,797.0
426,789.0,False,15,0.0,0.0,-8,797.0
427,790.0,False,15,0.0,2.0,-7,797.0
428,791.0,False,15,0.0,1.0,-6,797.0
429,792.0,False,15,0.0,0.0,-5,797.0
430,793.0,False,15,0.0,0.0,-4,797.0
431,794.0,False,15,0.0,0.0,-3,797.0
432,795.0,False,15,0.0,0.0,-2,797.0
433,796.0,False,15,1.0,2.0,-1,797.0
434,797.0,True,15,0.0,0.0,0,797.0
435,798.0,True,15,0.0,0.0,1,797.0
436,799.0,True,15,0.0,0.0,2,797.0
437,800.0,True,15,0.0,0.0,3,797.0
438,801.0,True,15,0.0,0.0,4,797.0
439,802.0,True,15,0.0,0.0,5,797.0
440,803.0,True,15,0.0,0.0,6,797.0
441,804.0,True,15,0.0,0.0,7,797.0
442,805.0,True,15,0.0,0.0,8,797.0
443,806.0,True,15,0.0,0.0,9,797.0
444,807.0,True,15,0.0,0.0,10,797.0
445,808.0,True,15,0.0,0.0,11,797.0
446,809.0,True,15,0.0,0.0,12,797.0
447,810.0,True,15,0.0,0.0,13,797.0
448,472.0,False,16,0.0,0.0,-14,486.0
449,473.0,False,16,0.0,0.0,-13,486.0
450,474.0,False,16,0.0,0.0,-12,486.0
451,475.0,False,16,0.0,0.0,-11,486.0
452,476.0,False,16,0.0,0.0,-10,486.0
453,477.0,False,16,0.0,0.0,-9,486.0
454,478.0,False,16,0.0,0.0,-8,486.0
455,479.0,False,16,0.0,0.0,-7,486.0
456,480.0,False,16,0.0,0.0,-6,486.0
457,481.0,False,16,0.0,1.0,-5,486.0
458,482.0,False,16,0.0,0.0,-4,486.0
459,483.0,False,16,0.0,0.0,-3,486.0
460,484.0,False,16,0.0,0.0,-2,486.0
461,485.0,False,16,0.0,0.0,-1,486.0
462,486.0,True,16,0.0,0.0,0,486.0
463,487.0,True,16,0.0,0.0,1,486.0
464,488.0,True,16,0.0,0.0,2,486.0
465,489.0,True,16,0.0,0.0,3,486.0
466,490.0,True,16,0.0,0.0,4,486.0
467,491.0,True,16,0.0,0.0,5,486.0
468,492.0,True,16,0.0,0.0,6,486.0
469,493.0,True,16,0.0,0.0,7,486.0
470,494.0,True,16,0.0,0.0,8,486.0
471,495.0,True,16,0.0,0.0,9,486.0
472,496.0,True,16,0.0,0.0,10,486.0
473,497.0,True,16,0.0,0.0,11,486.0
474,498.0,True,16,0.0,0.0,12,486.0
475,499.0,True,16,0.0,0.0,13,486.0
476,16.0,False,17,11.0,18.0,-14,30.0
477,17.0,False,17,14.0,11.0,-13,30.0
478,18.0,False,17,38.0,43.0,-12,30.0
479,19.0,False,17,25.0,33.0,-11,30.0
480,20.0,False,17,13.0,19.0,-10,30.0
481,21.0,False,17,5.0,19.0,-9,30.0
482,22.0,False,17,4.0,10.0,-8,30.0
483,23.0,False,17,3.0,5.0,-7,30.0
484,24.0,False,17,7.0,13.0,-6,30.0
485,25.0,False,17,3.0,10.0,-5,30.0
486,26.0,False,17,11.0,24.0,-4,30.0
487,27.0,False,17,29.0,50.0,-3,30.0
488,28.0,False,17,6.0,33.0,-2,30.0
489,29.0,False,17,12.0,28.0,-1,30.0
490,30.0,True,17,41.0,66.0,0,30.0
491,31.0,True,17,5.0,40.0,1,30.0
492,32.0,True,17,11.0,33.0,2,30.0
493,33.0,True,17,7.0,29.0,3,30.0
494,34.0,True,17,1.0,14.0,4,30.0
495,35.0,True,17,1.0,9.0,5,30.0
496,36.0,True,17,3.0,8.0,6,30.0
497,37.0,True,17,0.0,6.0,7,30.0
498,38.0,True,17,0.0,5.0,8,30.0
499,39.0,True,17,2.0,8.0,9,30.0
500,40.0,True,17,1.0,5.0,10,30.0
501,41.0,True,17,0.0,4.0,11,30.0
502,42.0,True,17,1.0,13.0,12,30.0
503,43.0,True,17,3.0,12.0,13,30.0
504,707.0,False,18,32.0,132.0,-14,721.0
505,708.0,False,18,272.0,1288.0,-13,721.0
506,709.0,False,18,29.0,224.0,-12,721.0
507,710.0,False,18,16.0,130.0,-11,721.0
508,711.0,False,18,20.0,141.0,-10,721.0
509,712.0,False,18,23.0,156.0,-9,721.0
510,713.0,False,18,155.0,808.0,-8,721.0
511,714.0,False,18,39.0,180.0,-7,721.0
512,715.0,False,18,11.0,87.0,-6,721.0
513,716.0,False,18,17.0,90.0,-5,721.0
514,717.0,False,18,27.0,114.0,-4,721.0
515,718.0,False,18,34.0,196.0,-3,721.0
516,719.0,False,18,90.0,471.0,-2,721.0
517,720.0,False,18,26.0,138.0,-1,721.0
518,721.0,True,18,20.0,167.0,0,721.0
519,722.0,True,18,10.0,143.0,1,721.0
520,723.0,True,18,10.0,113.0,2,721.0
521,724.0,True,18,8.0,139.0,3,721.0
522,725.0,True,18,19.0,151.0,4,721.0
523,726.0,True,18,11.0,138.0,5,721.0
524,727.0,True,18,143.0,566.0,6,721.0
525,728.0,True,18,31.0,148.0,7,721.0
526,729.0,True,18,13.0,74.0,8,721.0
527,730.0,True,18,3.0,41.0,9,721.0
528,731.0,True,18,6.0,45.0,10,721.0
529,732.0,True,18,14.0,73.0,11,721.0
530,733.0,True,18,29.0,210.0,12,721.0
531,734.0,True,18,27.0,101.0,13,721.0
532,201.0,False,19,0.0,0.0,-14,215.0
533,202.0,False,19,0.0,0.0,-13,215.0
534,203.0,False,19,0.0,0.0,-12,215.0
535,204.0,False,19,0.0,1.0,-11,215.0
536,205.0,False,19,0.0,0.0,-10,215.0
537,206.0,False,19,0.0,0.0,-9,215.0
538,207.0,False,19,0.0,0.0,-8,215.0
539,208.0,False,19,0.0,0.0,-7,215.0
540,209.0,False,19,0.0,1.0,-6,215.0
541,210.0,False,19,0.0,0.0,-5,215.0
542,211.0,False,19,0.0,0.0,-4,215.0
543,212.0,False,19,0.0,0.0,-3,215.0
544,213.0,False,19,0.0,0.0,-2,215.0
545,214.0,False,19,0.0,0.0,-1,215.0
546,215.0,True,19,0.0,0.0,0,215.0
547,216.0,True,19,0.0,0.0,1,215.0
548,217.0,True,19,0.0,0.0,2,215.0
549,218.0,True,19,0.0,0.0,3,215.0
550,219.0,True,19,0.0,1.0,4,215.0
551,220.0,True,19,0.0,1.0,5,215.0
552,221.0,True,19,0.0,0.0,6,215.0
553,222.0,True,19,0.0,0.0,7,215.0
554,223.0,True,19,0.0,0.0,8,215.0
555,224.0,True,19,0.0,0.0,9,215.0
556,225.0,True,19,0.0,0.0,10,215.0
557,226.0,True,19,0.0,0.0,11,215.0
558,227.0,True,19,0.0,0.0,12,215.0
559,228.0,True,19,0.0,0.0,13,215.0
560,851.0,False,20,0.0,0.0,-14,865.0
561,852.0,False,20,0.0,3.0,-13,865.0
562,853.0,False,20,0.0,1.0,-12,865.0
563,854.0,False,20,0.0,2.0,-11,865.0
564,855.0,False,20,0.0,0.0,-10,865.0
565,856.0,False,20,0.0,1.0,-9,865.0
566,857.0,False,20,0.0,0.0,-8,865.0
