,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
137,632.0,True,4,79.0,1538.0,11,621.0
138,633.0,True,4,77.0,1815.0,12,621.0
139,634.0,True,4,120.0,4153.0,13,621.0
140,707.0,False,5,74.0,1196.0,-14,721.0
141,708.0,False,5,35.0,822.0,-13,721.0
142,709.0,False,5,38.0,974.0,-12,721.0
143,710.0,False,5,63.0,1489.0,-11,721.0
144,711.0,False,5,88.0,2100.0,-10,721.0
145,712.0,False,5,153.0,2520.0,-9,721.0
146,713.0,False,5,85.0,1764.0,-8,721.0
147,714.0,False,5,42.0,980.0,-7,721.0
148,715.0,False,5,16.0,738.0,-6,721.0
149,716.0,False,5,26.0,745.0,-5,721.0
150,717.0,False,5,76.0,1714.0,-4,721.0
151,718.0,False,5,76.0,1450.0,-3,721.0
152,719.0,False,5,41.0,1072.0,-2,721.0
153,720.0,False,5,73.0,1683.0,-1,721.0
154,721.0,True,5,134.0,2435.0,0,721.0
155,722.0,True,5,48.0,1475.0,1,721.0
156,723.0,True,5,20.0,1091.0,2,721.0
157,724.0,True,5,28.0,1356.0,3,721.0
158,725.0,True,5,57.0,1545.0,4,721.0
159,726.0,True,5,22.0,965.0,5,721.0
160,727.0,True,5,20.0,785.0,6,721.0
161,728.0,True,5,16.0,717.0,7,721.0
162,729.0,True,5,23.0,744.0,8,721.0
163,730.0,True,5,35.0,757.0,9,721.0
164,731.0,True,5,17.0,697.0,10,721.0
165,732.0,True,5,16.0,692.0,11,721.0
166,733.0,True,5,20.0,753.0,12,721.0
167,734.0,True,5,44.0,1093.0,13,721.0
168,783.0,False,6,0.0,0.0,-14,797.0
169,784.0,False,6,0.0,0.0,-13,797.0
170,785.0,False,6,0.0,0.0,-12,797.0
171,786.0,False,6,0.0,0.0,-11,797.0
172,787.0,False,6,0.0,0.0,-10,797.0
173,788.0,False,6,0.0,0.0,-9,797.0
174,789.0,False,6,0.0,0.0,-8,797.0
175,790.0,False,6,0.0,0.0,-7,797.0
176,791.0,False,6,0.0,1.0,-6,797.0
177,792.0,False,6,0.0,0.0,-5,797.0
178,793.0,False,6,0.0,0.0,-4,797.0
179,794.0,False,6,0.0,0.0,-3,797.0
180,795.0,False,6,0.0,0.0,-2,797.0
181,796.0,False,6,0.0,0.0,-1,797.0
182,797.0,True,6,1.0,0.0,0,797.0
183,798.0,True,6,0.0,1.0,1,797.0
184,799.0,True,6,0.0,1.0,2,797.0
185,800.0,True,6,0.0,0.0,3,797.0
186,801.0,True,6,0.0,0.0,4,797.0
187,802.0,True,6,0.0,0.0,5,797.0
188,803.0,True,6,0.0,0.0,6,797.0
189,804.0,True,6,0.0,0.0,7,797.0
190,805.0,True,6,0.0,1.0,8,797.0
191,806.0,True,6,0.0,0.0,9,797.0
192,807.0,True,6,0.0,0.0,10,797.0
193,808.0,True,6,0.0,0.0,11,797.0
194,809.0,True,6,0.0,0.0,12,797.0
195,810.0,True,6,0.0,0.0,13,797.0
196,579.0,False,7,58.0,93.0,-14,593.0
197,580.0,False,7,42.0,98.0,-13,593.0
198,581.0,False,7,54.0,138.0,-12,593.0
199,582.0,False,7,32.0,95.0,-11,593.0
200,583.0,False,7,37.0,95.0,-10,593.0
201,584.0,False,7,20.0,56.0,-9,593.0
202,585.0,False,7,14.0,60.0,-8,593.0
203,586.0,False,7,13.0,25.0,-7,593.0
204,587.0,False,7,11.0,37.0,-6,593.0
205,588.0,False,7,3.0,10.0,-5,593.0
206,589.0,False,7,3.0,15.0,-4,593.0
207,590.0,False,7,8.0,11.0,-3,593.0
208,591.0,False,7,6.0,14.0,-2,593.0
209,592.0,False,7,6.0,19.0,-1,593.0
210,593.0,True,7,18.0,31.0,0,593.0
211,594.0,True,7,5.0,8.0,1,593.0
212,595.0,True,7,2.0,10.0,2,593.0
213,596.0,True,7,3.0,8.0,3,593.0
214,597.0,True,7,3.0,4.0,4,593.0
215,598.0,True,7,4.0,9.0,5,593.0
216,599.0,True,7,2.0,10.0,6,593.0
217,600.0,True,7,2.0,5.0,7,593.0
218,601.0,True,7,3.0,3.0,8,593.0
219,602.0,True,7,2.0,5.0,9,593.0
220,603.0,True,7,0.0,4.0,10,593.0
221,604.0,True,7,3.0,5.0,11,593.0
222,605.0,True,7,0.0,6.0,12,593.0
223,606.0,True,7,0.0,3.0,13,593.0
224,685.0,False,8,1.0,9.0,-14,699.0
225,686.0,False,8,2.0,4.0,-13,699.0
226,687.0,False,8,5.0,18.0,-12,699.0
227,688.0,False,8,0.0,15.0,-11,699.0
228,689.0,False,8,1.0,4.0,-10,699.0
229,690.0,False,8,2.0,1.0,-9,699.0
230,691.0,False,8,1.0,5.0,-8,699.0
231,692.0,False,8,3.0,2.0,-7,699.0
232,693.0,False,8,2.0,3.0,-6,699.0
233,694.0,False,8,0.0,4.0,-5,699.0
234,695.0,False,8,0.0,7.0,-4,699.0
235,696.0,False,8,3.0,5.0,-3,699.0
236,697.0,False,8,2.0,2.0,-2,699.0
237,698.0,False,8,2.0,12.0,-1,699.0
238,699.0,True,8,42.0,33.0,0,699.0
239,700.0,True,8,1.0,11.0,1,699.0
240,701.0,True,8,2.0,5.0,2,699.0
241,702.0,True,8,2.0,7.0,3,699.0
242,703.0,True,8,5.0,19.0,4,699.0
243,704.0,True,8,2.0,6.0,5,699.0
244,705.0,True,8,2.0,13.0,6,699.0
245,706.0,True,8,1.0,3.0,7,699.0
246,707.0,True,8,4.0,8.0,8,699.0
247,708.0,True,8,1.0,3.0,9,699.0
248,709.0,True,8,4.0,10.0,10,699.0
249,710.0,True,8,14.0,29.0,11,699.0
250,711.0,True,8,3.0,8.0,12,699.0
251,712.0,True,8,0.0,2.0,13,699.0
252,583.0,False,9,15.0,77.0,-14,597.0
253,584.0,False,9,5.0,42.0,-13,597.0
254,585.0,False,9,5.0,31.0,-12,597.0
255,586.0,False,9,10.0,34.0,-11,597.0
256,587.0,False,9,7.0,20.0,-10,597.0
257,588.0,False,9,15.0,45.0,-9,597.0
258,589.0,False,9,11.0,26.0,-8,597.0
259,590.0,False,9,5.0,24.0,-7,597.0
260,591.0,False,9,2.0,18.0,-6,597.0
261,592.0,False,9,8.0,21.0,-5,597.0
262,593.0,False,9,7.0,20.0,-4,597.0
263,594.0,False,9,4.0,20.0,-3,597.0
264,595.0,False,9,2.0,17.0,-2,597.0
265,596.0,False,9,7.0,23.0,-1,597.0
266,597.0,True,9,11.0,27.0,0,597.0
267,598.0,True,9,6.0,24.0,1,597.0
268,599.0,True,9,4.0,17.0,2,597.0
269,600.0,True,9,7.0,13.0,3,597.0
270,601.0,True,9,2.0,9.0,4,597.0
271,602.0,True,9,8.0,16.0,5,597.0
272,603.0,True,9,8.0,12.0,6,597.0
273,604.0,True,9,3.0,13.0,7,597.0
274,605.0,True,9,1.0,6.0,8,597.0
275,606.0,True,9,6.0,31.0,9,597.0
276,607.0,True,9,7.0,20.0,10,597.0
277,608.0,True,9,5.0,13.0,11,597.0
278,609.0,True,9,3.0,14.0,12,597.0
279,610.0,True,9,0.0,6.0,13,597.0
280,565.0,False,10,1.0,0.0,-14,579.0
281,566.0,False,10,0.0,0.0,-13,579.0
282,567.0,False,10,0.0,0.0,-12,579.0
283,568.0,False,10,0.0,0.0,-11,579.0
284,569.0,False,10,0.0,0.0,-10,579.0
285,570.0,False,10,0.0,0.0,-9,579.0
286,571.0,False,10,0.0,1.0,-8,579.0
287,572.0,False,10,2.0,13.0,-7,579.0
288,573.0,False,10,2.0,5.0,-6,579.0
289,574.0,False,10,1.0,4.0,-5,579.0
290,575.0,False,10,3.0,5.0,-4,579.0
291,576.0,False,10,3.0,2.0,-3,579.0
292,577.0,False,10,2.0,15.0,-2,579.0
293,578.0,False,10,0.0,13.0,-1,579.0
294,579.0,True,10,13.0,29.0,0,579.0
295,580.0,True,10,6.0,41.0,1,579.0
296,581.0,True,10,1.0,25.0,2,579.0
297,582.0,True,10,4.0,18.0,3,579.0
298,583.0,True,10,3.0,31.0,4,579.0
299,584.0,True,10,11.0,51.0,5,579.0
300,585.0,True,10,15.0,71.0,6,579.0
301,586.0,True,10,13.0,72.0,7,579.0
302,587.0,True,10,6.0,32.0,8,579.0
303,588.0,True,10,47.0,310.0,9,579.0
304,589.0,True,10,4.0,35.0,10,579.0
305,590.0,True,10,3.0,31.0,11,579.0
306,591.0,True,10,7.0,26.0,12,579.0
307,592.0,True,10,4.0,46.0,13,579.0
308,564.0,False,11,0.0,2.0,-14,578.0
309,565.0,False,11,0.0,0.0,-13,578.0
310,566.0,False,11,0.0,0.0,-12,578.0
311,567.0,False,11,0.0,0.0,-11,578.0
312,568.0,False,11,0.0,0.0,-10,578.0
313,569.0,False,11,1.0,0.0,-9,578.0
314,570.0,False,11,0.0,1.0,-8,578.0
315,571.0,False,11,0.0,1.0,-7,578.0
316,572.0,False,11,5.0,9.0,-6,578.0
317,573.0,False,11,9.0,12.0,-5,578.0
318,574.0,False,11,4.0,10.0,-4,578.0
319,575.0,False,11,1.0,6.0,-3,578.0
320,576.0,False,11,11.0,20.0,-2,578.0
321,577.0,False,11,12.0,30.0,-1,578.0
322,578.0,True,11,88.0,177.0,0,578.0
323,579.0,True,11,23.0,140.0,1,578.0
324,580.0,True,11,26.0,147.0,2,578.0
325,581.0,True,11,21.0,124.0,3,578.0
326,582.0,True,11,21.0,120.0,4,578.0
327,583.0,True,11,55.0,174.0,5,578.0
328,584.0,True,11,17.0,110.0,6,578.0
329,585.0,True,11,16.0,91.0,7,578.0
330,586.0,True,11,24.0,206.0,8,578.0
331,587.0,True,11,29.0,165.0,9,578.0
332,588.0,True,11,8.0,95.0,10,578.0
333,589.0,True,11,6.0,57.0,11,578.0
334,590.0,True,11,5.0,49.0,12,578.0
335,591.0,True,11,6.0,49.0,13,578.0
336,251.0,False,12,0.0,0.0,-14,265.0
337,252.0,False,12,0.0,0.0,-13,265.0
338,253.0,False,12,0.0,0.0,-12,265.0
339,254.0,False,12,0.0,0.0,-11,265.0
340,255.0,False,12,0.0,0.0,-10,265.0
341,256.0,False,12,0.0,0.0,-9,265.0
342,257.0,False,12,0.0,0.0,-8,265.0
343,258.0,False,12,0.0,0.0,-7,265.0
344,259.0,False,12,0.0,0.0,-6,265.0
345,260.0,False,12,0.0,0.0,-5,265.0
346,261.0,False,12,0.0,0.0,-4,265.0
347,262.0,False,12,0.0,0.0,-3,265.0
348,263.0,False,12,1.0,0.0,-2,265.0
349,264.0,False,12,0.0,0.0,-1,265.0
350,265.0,True,12,1.0,0.0,0,265.0
351,266.0,True,12,0.0,0.0,1,265.0
352,267.0,True,12,0.0,0.0,2,265.0
353,268.0,True,12,0.0,0.0,3,265.0
354,269.0,True,12,0.0,1.0,4,265.0
355,270.0,True,12,0.0,0.0,5,265.0
356,271.0,True,12,0.0,0.0,6,265.0
357,272.0,True,12,0.0,0.0,7,265.0
358,273.0,True,12,0.0,0.0,8,265.0
359,274.0,True,12,0.0,0.0,9,265.0
360,275.0,True,12,0.0,0.0,10,265.0
361,276.0,True,12,0.0,0.0,11,265.0
362,277.0,True,12,0.0,0.0,12,265.0
363,278.0,True,12,0.0,0.0,13,265.0
364,-1.0,False,13,0.0,10.0,-14,13.0
365,0.0,False,13,0.0,5.0,-13,13.0
366,1.0,False,13,1.0,2.0,-12,13.0
367,2.0,False,13,2.0,2.0,-11,13.0
368,3.0,False,13,0.0,4.0,-10,13.0
369,4.0,False,13,2.0,0.0,-9,13.0
370,5.0,False,13,0.0,0.0,-8,13.0
371,6.0,False,13,0.0,0.0,-7,13.0
372,7.0,False,13,1.0,0.0,-6,13.0
373,8.0,False,13,0.0,2.0,-5,13.0
374,9.0,False,13,0.0,1.0,-4,13.0
375,10.0,False,13,0.0,1.0,-3,13.0
376,11.0,False,13,2.0,0.0,-2,13.0
377,12.0,False,13,10.0,14.0,-1,13.0
378,13.0,True,13,15.0,127.0,0,13.0
379,14.0,True,13,2.0,31.0,1,13.0
380,15.0,True,13,0.0,18.0,2,13.0
381,16.0,True,13,2.0,14.0,3,13.0
382,17.0,True,13,0.0,8.0,4,13.0
383,18.0,True,13,0.0,6.0,5,13.0
384,19.0,True,13,1.0,2.0,6,13.0
385,20.0,True,13,0.0,3.0,7,13.0
386,21.0,True,13,0.0,0.0,8,13.0
387,22.0,True,13,0.0,1.0,9,13.0
388,23.0,True,13,0.0,3.0,10,13.0
389,24.0,True,13,0.0,0.0,11,13.0
390,25.0,True,13,0.0,6.0,12,13.0
391,26.0,True,13,0.0,1.0,13,13.0
392,706.0,False,14,3.0,6.0,-14,720.0
393,707.0,False,14,0.0,2.0,-13,720.0
394,708.0,False,14,0.0,4.0,-12,720.0
395,709.0,False,14,0.0,2.0,-11,720.0
396,710.0,False,14,4.0,2.0,-10,720.0
397,711.0,False,14,1.0,1.0,-9,720.0
398,712.0,False,14,6.0,17.0,-8,720.0
399,713.0,False,14,4.0,9.0,-7,720.0
400,714.0,False,14,5.0,5.0,-6,720.0
401,715.0,False,14,4.0,8.0,-5,720.0
402,716.0,False,14,9.0,4.0,-4,720.0
403,717.0,False,14,2.0,4.0,-3,720.0
404,718.0,False,14,9.0,18.0,-2,720.0
405,719.0,False,14,8.0,20.0,-1,720.0
406,720.0,True,14,11.0,21.0,0,720.0
407,721.0,True,14,2.0,9.0,1,720.0
408,722.0,True,14,2.0,2.0,2,720.0
409,723.0,True,14,3.0,3.0,3,720.0
410,724.0,True,14,0.0,3.0,4,720.0
411,725.0,True,14,3.0,5.0,5,720.0
412,726.0,True,14,3.0,3.0,6,720.0
413,727.0,True,14,1.0,7.0,7,720.0
414,728.0,True,14,4.0,6.0,8,720.0
415,729.0,True,14,2.0,0.0,9,720.0
416,730.0,True,14,1.0,0.0,10,720.0
417,731.0,True,14,0.0,0.0,11,720.0
418,732.0,True,14,1.0,2.0,12,720.0
419,733.0,True,14,1.0,10.0,13,720.0
420,129.0,False,15,1.0,3.0,-14,143.0
421,130.0,False,15,0.0,3.0,-13,143.0
422,131.0,False,15,0.0,3.0,-12,143.0
423,132.0,False,15,0.0,3.0,-11,143.0
424,133.0,False,15,1.0,1.0,-10,143.0
425,134.0,False,15,0.0,0.0,-9,143.0
426,135.0,False,15,1.0,11.0,-8,143.0
427,136.0,False,15,0.0,1.0,-7,143.0
428,137.0,False,15,0.0,3.0,-6,143.0
429,138.0,False,15,0.0,7.0,-5,143.0
430,139.0,False,15,0.0,2.0,-4,143.0
431,140.0,False,15,0.0,1.0,-3,143.0
432,141.0,False,15,0.0,8.0,-2,143.0
433,142.0,False,15,0.0,1.0,-1,143.0
434,143.0,True,15,0.0,4.0,0,143.0
435,144.0,True,15,0.0,2.0,1,143.0
436,145.0,True,15,0.0,4.0,2,143.0
437,146.0,True,15,0.0,3.0,3,143.0
438,147.0,True,15,0.0,4.0,4,143.0
439,148.0,True,15,0.0,0.0,5,143.0
440,149.0,True,15,0.0,5.0,6,143.0
441,150.0,True,15,0.0,2.0,7,143.0
442,151.0,True,15,0.0,2.0,8,143.0
443,152.0,True,15,0.0,3.0,9,143.0
444,153.0,True,15,0.0,3.0,10,143.0
445,154.0,True,15,1.0,0.0,11,143.0
446,155.0,True,15,0.0,0.0,12,143.0
447,156.0,True,15,1.0,0.0,13,143.0
448,634.0,False,16,284.0,685.0,-14,648.0
449,635.0,False,16,228.0,791.0,-13,648.0
450,636.0,False,16,127.0,414.0,-12,648.0
451,637.0,False,16,71.0,339.0,-11,648.0
452,638.0,False,16,129.0,331.0,-10,648.0
453,639.0,False,16,62.0,266.0,-9,648.0
454,640.0,False,16,690.0,1018.0,-8,648.0
455,641.0,False,16,88.0,288.0,-7,648.0
456,642.0,False,16,93.0,236.0,-6,648.0
457,643.0,False,16,61.0,218.0,-5,648.0
458,644.0,False,16,248.0,459.0,-4,648.0
459,645.0,False,16,129.0,258.0,-3,648.0
460,646.0,False,16,86.0,382.0,-2,648.0
461,647.0,False,16,106.0,570.0,-1,648.0
462,648.0,True,16,536.0,3091.0,0,648.0
463,649.0,True,16,556.0,3423.0,1,648.0
464,650.0,True,16,264.0,2185.0,2,648.0
465,651.0,True,16,117.0,968.0,3,648.0
466,652.0,True,16,303.0,999.0,4,648.0
467,653.0,True,16,120.0,599.0,5,648.0
468,654.0,True,16,98.0,657.0,6,648.0
469,655.0,True,16,66.0,512.0,7,648.0
470,656.0,True,16,129.0,861.0,8,648.0
471,657.0,True,16,183.0,936.0,9,648.0
472,658.0,True,16,199.0,1018.0,10,648.0
473,659.0,True,16,172.0,705.0,11,648.0
474,660.0,True,16,114.0,697.0,12,648.0
475,661.0,True,16,216.0,1377.0,13,648.0
476,588.0,False,17,289.0,428.0,-14,602.0
477,589.0,False,17,99.0,196.0,-13,602.0
478,590.0,False,17,86.0,170.0,-12,602.0
479,591.0,False,17,33.0,91.0,-11,602.0
480,592.0,False,17,83.0,121.0,-10,602.0
481,593.0,False,17,73.0,109.0,-9,602.0
482,594.0,False,17,49.0,62.0,-8,602.0
483,595.0,False,17,37.0,74.0,-7,602.0
484,596.0,False,17,34.0,46.0,-6,602.0
485,597.0,False,17,30.0,58.0,-5,602.0
486,598.0,False,17,25.0,48.0,-4,602.0
487,599.0,False,17,44.0,74.0,-3,602.0
488,600.0,False,17,49.0,89.0,-2,602.0
489,601.0,False,17,60.0,136.0,-1,602.0
490,602.0,True,17,82.0,131.0,0,602.0
491,603.0,True,17,131.0,242.0,1,602.0
492,604.0,True,17,41.0,69.0,2,602.0
493,605.0,True,17,18.0,40.0,3,602.0
494,606.0,True,17,16.0,50.0,4,602.0
495,607.0,True,17,37.0,103.0,5,602.0
496,608.0,True,17,23.0,50.0,6,602.0
497,609.0,True,17,17.0,28.0,7,602.0
498,610.0,True,17,60.0,105.0,8,602.0
499,611.0,True,17,1127.0,1804.0,9,602.0
500,612.0,True,17,296.0,524.0,10,602.0
501,613.0,True,17,168.0,319.0,11,602.0
502,614.0,True,17,88.0,128.0,12,602.0
503,615.0,True,17,50.0,111.0,13,602.0
504,851.0,False,18,0.0,1.0,-14,865.0
505,852.0,False,18,1.0,0.0,-13,865.0
506,853.0,False,18,0.0,1.0,-12,865.0
507,854.0,False,18,1.0,0.0,-11,865.0
508,855.0,False,18,1.0,0.0,-10,865.0
509,856.0,False,18,0.0,1.0,-9,865.0
510,857.0,False,18,0.0,0.0,-8,865.0
511,858.0,False,18,0.0,0.0,-7,865.0
512,859.0,False,18,0.0,0.0,-6,865.0
513,860.0,False,18,0.0,0.0,-5,865.0
514,861.0,False,18,0.0,0.0,-4,865.0
515,862.0,False,18,0.0,1.0,-3,865.0
516,863.0,False,18,0.0,2.0,-2,865.0
517,864.0,False,18,1.0,2.0,-1,865.0
518,865.0,True,18,3.0,0.0,0,865.0
519,866.0,True,18,0.0,1.0,1,865.0
520,867.0,True,18,0.0,0.0,2,865.0
521,868.0,True,18,0.0,1.0,3,865.0
522,869.0,True,18,0.0,0.0,4,865.0
523,870.0,True,18,1.0,1.0,5,865.0
524,871.0,True,18,0.0,0.0,6,865.0
525,872.0,True,18,0.0,0.0,7,865.0
526,873.0,True,18,2.0,0.0,8,865.0
527,874.0,True,18,0.0,0.0,9,865.0
528,875.0,True,18,1.0,1.0,10,865.0
529,876.0,True,18,1.0,1.0,11,865.0
530,877.0,True,18,1.0,0.0,12,865.0
531,878.0,True,18,0.0,0.0,13,865.0
532,66.0,False,19,0.0,5.0,-14,80.0
533,67.0,False,19,3.0,20.0,-13,80.0
534,68.0,False,19,1.0,4.0,-12,80.0
535,69.0,False,19,2.0,16.0,-11,80.0
536,70.0,False,19,0.0,21.0,-10,80.0
537,71.0,False,19,2.0,17.0,-9,80.0
538,72.0,False,19,4.0,25.0,-8,80.0
539,73.0,False,19,5.0,40.0,-7,80.0
540,74.0,False,19,4.0,33.0,-6,80.0
541,75.0,False,19,3.0,32.0,-5,80.0
542,76.0,False,19,5.0,21.0,-4,80.0
543,77.0,False,19,5.0,29.0,-3,80.0
544,78.0,False,19,6.0,47.0,-2,80.0
545,79.0,False,19,10.0,31.0,-1,80.0
546,80.0,True,19,5.0,41.0,0,80.0
547,81.0,True,19,4.0,58.0,1,80.0
548,82.0,True,19,6.0,32.0,2,80.0
549,83.0,True,19,5.0,41.0,3,80.0
550,84.0,True,19,6.0,49.0,4,80.0
551,85.0,True,19,1.0,16.0,5,80.0
552,86.0,True,19,0.0,8.0,6,80.0
553,87.0,True,19,4.0,49.0,7,80.0
554,88.0,True,19,3.0,50.0,8,80.0
555,89.0,True,19,2.0,27.0,9,80.0
556,90.0,True,19,8.0,63.0,10,80.0
557,91.0,True,19,1.0,24.0,11,80.0
558,92.0,True,19,4.0,47.0,12,80.0
559,93.0,True,19,3.0,41.0,13,80.0
560,728.0,False,20,0.0,0.0,-14,742.0
561,729.0,False,20,0.0,0.0,-13,742.0
562,730.0,False,20,0.0,0.0,-12,742.0
563,731.0,False,20,0.0,0.0,-11,742.0
564,732.0,False,20,0.0,0.0,-10,742.0
565,733.0,False,20,0.0,0.0,-9,742.0
