,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
211,48.0,True,7,753.0,6861.0,1,47.0
212,49.0,True,7,461.0,4637.0,2,47.0
213,50.0,True,7,282.0,2989.0,3,47.0
214,51.0,True,7,238.0,2656.0,4,47.0
215,52.0,True,7,267.0,3396.0,5,47.0
216,53.0,True,7,126.0,1388.0,6,47.0
217,54.0,True,7,165.0,1969.0,7,47.0
218,55.0,True,7,308.0,3706.0,8,47.0
219,56.0,True,7,264.0,3325.0,9,47.0
220,57.0,True,7,118.0,1320.0,10,47.0
221,58.0,True,7,707.0,7717.0,11,47.0
222,59.0,True,7,371.0,4119.0,12,47.0
223,60.0,True,7,234.0,2954.0,13,47.0
224,179.0,False,8,0.0,2.0,-14,193.0
225,180.0,False,8,2.0,4.0,-13,193.0
226,181.0,False,8,3.0,6.0,-12,193.0
227,182.0,False,8,0.0,7.0,-11,193.0
228,183.0,False,8,3.0,1.0,-10,193.0
229,184.0,False,8,2.0,3.0,-9,193.0
230,185.0,False,8,2.0,3.0,-8,193.0
231,186.0,False,8,0.0,2.0,-7,193.0
232,187.0,False,8,3.0,16.0,-6,193.0
233,188.0,False,8,3.0,6.0,-5,193.0
234,189.0,False,8,1004.0,1101.0,-4,193.0
235,190.0,False,8,185.0,312.0,-3,193.0
236,191.0,False,8,73.0,101.0,-2,193.0
237,192.0,False,8,36.0,49.0,-1,193.0
238,193.0,True,8,70.0,52.0,0,193.0
239,194.0,True,8,13.0,63.0,1,193.0
240,195.0,True,8,26.0,15.0,2,193.0
241,196.0,True,8,11.0,9.0,3,193.0
242,197.0,True,8,3.0,10.0,4,193.0
243,198.0,True,8,2.0,11.0,5,193.0
244,199.0,True,8,5.0,10.0,6,193.0
245,200.0,True,8,3.0,3.0,7,193.0
246,201.0,True,8,3.0,7.0,8,193.0
247,202.0,True,8,4.0,7.0,9,193.0
248,203.0,True,8,2.0,3.0,10,193.0
249,204.0,True,8,4.0,4.0,11,193.0
250,205.0,True,8,2.0,6.0,12,193.0
251,206.0,True,8,3.0,6.0,13,193.0
252,95.0,False,9,0.0,0.0,-14,109.0
253,96.0,False,9,0.0,0.0,-13,109.0
254,97.0,False,9,0.0,0.0,-12,109.0
255,98.0,False,9,0.0,0.0,-11,109.0
256,99.0,False,9,0.0,0.0,-10,109.0
257,100.0,False,9,0.0,0.0,-9,109.0
258,101.0,False,9,0.0,0.0,-8,109.0
259,102.0,False,9,0.0,0.0,-7,109.0
260,103.0,False,9,0.0,0.0,-6,109.0
261,104.0,False,9,0.0,0.0,-5,109.0
262,105.0,False,9,0.0,0.0,-4,109.0
263,106.0,False,9,0.0,0.0,-3,109.0
264,107.0,False,9,0.0,0.0,-2,109.0
265,108.0,False,9,255.0,642.0,-1,109.0
266,109.0,True,9,1754.0,2150.0,0,109.0
267,110.0,True,9,283.0,614.0,1,109.0
268,111.0,True,9,78.0,185.0,2,109.0
269,112.0,True,9,156.0,196.0,3,109.0
270,113.0,True,9,114.0,139.0,4,109.0
271,114.0,True,9,56.0,121.0,5,109.0
272,115.0,True,9,175.0,352.0,6,109.0
273,116.0,True,9,1257.0,2437.0,7,109.0
274,117.0,True,9,135.0,368.0,8,109.0
275,118.0,True,9,59.0,144.0,9,109.0
276,119.0,True,9,37.0,119.0,10,109.0
277,120.0,True,9,452.0,1033.0,11,109.0
278,121.0,True,9,65.0,197.0,12,109.0
279,122.0,True,9,136.0,295.0,13,109.0
280,75.0,False,10,0.0,0.0,-14,89.0
281,76.0,False,10,0.0,0.0,-13,89.0
282,77.0,False,10,0.0,2.0,-12,89.0
283,78.0,False,10,0.0,0.0,-11,89.0
284,79.0,False,10,1.0,3.0,-10,89.0
285,80.0,False,10,3.0,21.0,-9,89.0
286,81.0,False,10,0.0,3.0,-8,89.0
287,82.0,False,10,95.0,75.0,-7,89.0
288,83.0,False,10,42.0,58.0,-6,89.0
289,84.0,False,10,6.0,8.0,-5,89.0
290,85.0,False,10,11.0,26.0,-4,89.0
291,86.0,False,10,5.0,8.0,-3,89.0
292,87.0,False,10,12.0,19.0,-2,89.0
293,88.0,False,10,5.0,14.0,-1,89.0
294,89.0,True,10,26.0,18.0,0,89.0
295,90.0,True,10,5.0,14.0,1,89.0
296,91.0,True,10,2.0,11.0,2,89.0
297,92.0,True,10,3.0,8.0,3,89.0
298,93.0,True,10,25.0,27.0,4,89.0
299,94.0,True,10,19.0,29.0,5,89.0
300,95.0,True,10,13.0,61.0,6,89.0
301,96.0,True,10,1.0,17.0,7,89.0
302,97.0,True,10,0.0,15.0,8,89.0
303,98.0,True,10,2.0,10.0,9,89.0
304,99.0,True,10,43.0,26.0,10,89.0
305,100.0,True,10,6.0,19.0,11,89.0
306,101.0,True,10,3.0,12.0,12,89.0
307,102.0,True,10,20.0,45.0,13,89.0
308,33.0,False,11,0.0,0.0,-14,47.0
309,34.0,False,11,0.0,0.0,-13,47.0
310,35.0,False,11,0.0,0.0,-12,47.0
311,36.0,False,11,0.0,0.0,-11,47.0
312,37.0,False,11,1.0,4.0,-10,47.0
313,38.0,False,11,0.0,3.0,-9,47.0
314,39.0,False,11,0.0,6.0,-8,47.0
315,40.0,False,11,0.0,1.0,-7,47.0
316,41.0,False,11,0.0,2.0,-6,47.0
317,42.0,False,11,0.0,2.0,-5,47.0
318,43.0,False,11,1.0,0.0,-4,47.0
319,44.0,False,11,0.0,6.0,-3,47.0
320,45.0,False,11,0.0,2.0,-2,47.0
321,46.0,False,11,0.0,1.0,-1,47.0
322,47.0,True,11,15.0,23.0,0,47.0
323,48.0,True,11,4.0,6.0,1,47.0
324,49.0,True,11,1.0,1.0,2,47.0
325,50.0,True,11,2.0,1.0,3,47.0
326,51.0,True,11,2.0,2.0,4,47.0
327,52.0,True,11,0.0,4.0,5,47.0
328,53.0,True,11,1.0,1.0,6,47.0
329,54.0,True,11,1.0,1.0,7,47.0
330,55.0,True,11,0.0,2.0,8,47.0
331,56.0,True,11,1.0,0.0,9,47.0
332,57.0,True,11,0.0,0.0,10,47.0
333,58.0,True,11,1.0,0.0,11,47.0
334,59.0,True,11,0.0,0.0,12,47.0
335,60.0,True,11,0.0,1.0,13,47.0
336,170.0,False,12,22.0,48.0,-14,184.0
337,171.0,False,12,18.0,61.0,-13,184.0
338,172.0,False,12,6.0,53.0,-12,184.0
339,173.0,False,12,35.0,85.0,-11,184.0
340,174.0,False,12,22.0,77.0,-10,184.0
341,175.0,False,12,34.0,112.0,-9,184.0
342,176.0,False,12,155.0,242.0,-8,184.0
343,177.0,False,12,264.0,348.0,-7,184.0
344,178.0,False,12,40.0,130.0,-6,184.0
345,179.0,False,12,164.0,438.0,-5,184.0
346,180.0,False,12,66.0,163.0,-4,184.0
347,181.0,False,12,615.0,1410.0,-3,184.0
348,182.0,False,12,466.0,1025.0,-2,184.0
349,183.0,False,12,57.0,188.0,-1,184.0
350,184.0,True,12,88.0,119.0,0,184.0
351,185.0,True,12,28.0,84.0,1,184.0
352,186.0,True,12,46.0,125.0,2,184.0
353,187.0,True,12,37.0,140.0,3,184.0
354,188.0,True,12,53.0,114.0,4,184.0
355,189.0,True,12,16.0,51.0,5,184.0
356,190.0,True,12,17.0,63.0,6,184.0
357,191.0,True,12,6.0,34.0,7,184.0
358,192.0,True,12,2.0,34.0,8,184.0
359,193.0,True,12,8.0,80.0,9,184.0
360,194.0,True,12,19.0,63.0,10,184.0
361,195.0,True,12,100.0,117.0,11,184.0
362,196.0,True,12,186.0,112.0,12,184.0
363,197.0,True,12,16.0,33.0,13,184.0
364,217.0,False,13,0.0,3.0,-14,231.0
365,218.0,False,13,1.0,0.0,-13,231.0
366,219.0,False,13,0.0,0.0,-12,231.0
367,220.0,False,13,1.0,0.0,-11,231.0
368,221.0,False,13,2.0,2.0,-10,231.0
369,222.0,False,13,1.0,1.0,-9,231.0
370,223.0,False,13,1.0,0.0,-8,231.0
371,224.0,False,13,2.0,2.0,-7,231.0
372,225.0,False,13,1.0,0.0,-6,231.0
373,226.0,False,13,1.0,0.0,-5,231.0
374,227.0,False,13,0.0,0.0,-4,231.0
375,228.0,False,13,0.0,2.0,-3,231.0
376,229.0,False,13,0.0,1.0,-2,231.0
377,230.0,False,13,24.0,15.0,-1,231.0
378,231.0,True,13,28.0,28.0,0,231.0
379,232.0,True,13,2.0,2.0,1,231.0
380,233.0,True,13,0.0,5.0,2,231.0
381,234.0,True,13,0.0,2.0,3,231.0
382,235.0,True,13,0.0,1.0,4,231.0
383,236.0,True,13,0.0,0.0,5,231.0
384,237.0,True,13,0.0,0.0,6,231.0
385,238.0,True,13,1.0,0.0,7,231.0
386,239.0,True,13,0.0,0.0,8,231.0
387,240.0,True,13,0.0,2.0,9,231.0
388,241.0,True,13,0.0,0.0,10,231.0
389,242.0,True,13,0.0,0.0,11,231.0
390,243.0,True,13,1.0,1.0,12,231.0
391,244.0,True,13,0.0,0.0,13,231.0
392,117.0,False,14,0.0,0.0,-14,131.0
393,118.0,False,14,0.0,1.0,-13,131.0
394,119.0,False,14,0.0,0.0,-12,131.0
395,120.0,False,14,0.0,1.0,-11,131.0
396,121.0,False,14,0.0,0.0,-10,131.0
397,122.0,False,14,0.0,0.0,-9,131.0
398,123.0,False,14,0.0,0.0,-8,131.0
399,124.0,False,14,0.0,0.0,-7,131.0
400,125.0,False,14,0.0,0.0,-6,131.0
401,126.0,False,14,0.0,0.0,-5,131.0
402,127.0,False,14,2.0,2.0,-4,131.0
403,128.0,False,14,0.0,0.0,-3,131.0
404,129.0,False,14,0.0,0.0,-2,131.0
405,130.0,False,14,1.0,0.0,-1,131.0
406,131.0,True,14,5.0,4.0,0,131.0
407,132.0,True,14,1.0,0.0,1,131.0
408,133.0,True,14,0.0,0.0,2,131.0
409,134.0,True,14,2.0,2.0,3,131.0
410,135.0,True,14,0.0,2.0,4,131.0
411,136.0,True,14,0.0,0.0,5,131.0
412,137.0,True,14,0.0,1.0,6,131.0
413,138.0,True,14,0.0,0.0,7,131.0
414,139.0,True,14,0.0,1.0,8,131.0
415,140.0,True,14,0.0,0.0,9,131.0
416,141.0,True,14,1.0,0.0,10,131.0
417,142.0,True,14,0.0,0.0,11,131.0
418,143.0,True,14,0.0,2.0,12,131.0
419,144.0,True,14,0.0,0.0,13,131.0
420,126.0,False,15,21.0,17.0,-14,140.0
421,127.0,False,15,30.0,27.0,-13,140.0
422,128.0,False,15,130.0,104.0,-12,140.0
423,129.0,False,15,31.0,20.0,-11,140.0
424,130.0,False,15,26.0,18.0,-10,140.0
425,131.0,False,15,21.0,18.0,-9,140.0
426,132.0,False,15,45.0,36.0,-8,140.0
427,133.0,False,15,23.0,20.0,-7,140.0
428,134.0,False,15,17.0,18.0,-6,140.0
429,135.0,False,15,22.0,23.0,-5,140.0
430,136.0,False,15,19.0,23.0,-4,140.0
431,137.0,False,15,18.0,12.0,-3,140.0
432,138.0,False,15,30.0,31.0,-2,140.0
433,139.0,False,15,122.0,114.0,-1,140.0
434,140.0,True,15,420.0,340.0,0,140.0
435,141.0,True,15,29.0,67.0,1,140.0
436,142.0,True,15,109.0,129.0,2,140.0
437,143.0,True,15,50.0,60.0,3,140.0
438,144.0,True,15,11.0,17.0,4,140.0
439,145.0,True,15,42.0,22.0,5,140.0
440,146.0,True,15,22.0,28.0,6,140.0
441,147.0,True,15,11.0,21.0,7,140.0
442,148.0,True,15,22.0,24.0,8,140.0
443,149.0,True,15,35.0,29.0,9,140.0
444,150.0,True,15,21.0,24.0,10,140.0
445,151.0,True,15,8.0,9.0,11,140.0
446,152.0,True,15,8.0,15.0,12,140.0
447,153.0,True,15,1032.0,1197.0,13,140.0
448,103.0,False,16,0.0,5.0,-14,117.0
449,104.0,False,16,1.0,13.0,-13,117.0
450,105.0,False,16,0.0,10.0,-12,117.0
451,106.0,False,16,1.0,6.0,-11,117.0
452,107.0,False,16,0.0,5.0,-10,117.0
453,108.0,False,16,0.0,0.0,-9,117.0
454,109.0,False,16,1.0,5.0,-8,117.0
455,110.0,False,16,7.0,15.0,-7,117.0
456,111.0,False,16,7.0,7.0,-6,117.0
457,112.0,False,16,0.0,2.0,-5,117.0
458,113.0,False,16,0.0,7.0,-4,117.0
459,114.0,False,16,0.0,5.0,-3,117.0
460,115.0,False,16,0.0,6.0,-2,117.0
461,116.0,False,16,1724.0,3297.0,-1,117.0
462,117.0,True,16,306.0,1187.0,0,117.0
463,118.0,True,16,106.0,241.0,1,117.0
464,119.0,True,16,30.0,123.0,2,117.0
465,120.0,True,16,7.0,50.0,3,117.0
466,121.0,True,16,8.0,37.0,4,117.0
467,122.0,True,16,8.0,25.0,5,117.0
468,123.0,True,16,13.0,41.0,6,117.0
469,124.0,True,16,10.0,41.0,7,117.0
470,125.0,True,16,5.0,40.0,8,117.0
471,126.0,True,16,5.0,42.0,9,117.0
472,127.0,True,16,6.0,21.0,10,117.0
473,128.0,True,16,3.0,32.0,11,117.0
474,129.0,True,16,3.0,24.0,12,117.0
475,130.0,True,16,3.0,16.0,13,117.0
476,121.0,False,17,9.0,27.0,-14,135.0
477,122.0,False,17,13.0,34.0,-13,135.0
478,123.0,False,17,18.0,30.0,-12,135.0
479,124.0,False,17,18.0,39.0,-11,135.0
480,125.0,False,17,11.0,26.0,-10,135.0
481,126.0,False,17,7.0,22.0,-9,135.0
482,127.0,False,17,7.0,27.0,-8,135.0
483,128.0,False,17,5.0,23.0,-7,135.0
484,129.0,False,17,12.0,30.0,-6,135.0
485,130.0,False,17,6.0,24.0,-5,135.0
486,131.0,False,17,7.0,29.0,-4,135.0
487,132.0,False,17,5.0,19.0,-3,135.0
488,133.0,False,17,58.0,100.0,-2,135.0
489,134.0,False,17,158.0,248.0,-1,135.0
490,135.0,True,17,185.0,184.0,0,135.0
491,136.0,True,17,23.0,54.0,1,135.0
492,137.0,True,17,8.0,31.0,2,135.0
493,138.0,True,17,4.0,38.0,3,135.0
494,139.0,True,17,15.0,22.0,4,135.0
495,140.0,True,17,10.0,22.0,5,135.0
496,141.0,True,17,32.0,63.0,6,135.0
497,142.0,True,17,5.0,32.0,7,135.0
498,143.0,True,17,3.0,20.0,8,135.0
499,144.0,True,17,8.0,25.0,9,135.0
500,145.0,True,17,5.0,14.0,10,135.0
501,146.0,True,17,3.0,10.0,11,135.0
502,147.0,True,17,7.0,18.0,12,135.0
503,148.0,True,17,5.0,11.0,13,135.0
504,23.0,False,18,1.0,2.0,-14,37.0
505,24.0,False,18,1.0,9.0,-13,37.0
506,25.0,False,18,0.0,10.0,-12,37.0
507,26.0,False,18,1.0,7.0,-11,37.0
508,27.0,False,18,0.0,25.0,-10,37.0
509,28.0,False,18,0.0,65.0,-9,37.0
510,29.0,False,18,6.0,247.0,-8,37.0
511,30.0,False,18,0.0,106.0,-7,37.0
512,31.0,False,18,8.0,165.0,-6,37.0
513,32.0,False,18,42.0,433.0,-5,37.0
514,33.0,False,18,21.0,306.0,-4,37.0
515,34.0,False,18,10.0,256.0,-3,37.0
516,35.0,False,18,6.0,211.0,-2,37.0
517,36.0,False,18,43.0,311.0,-1,37.0
518,37.0,True,18,60.0,492.0,0,37.0
519,38.0,True,18,18.0,281.0,1,37.0
520,39.0,True,18,12.0,208.0,2,37.0
521,40.0,True,18,7.0,245.0,3,37.0
522,41.0,True,18,4.0,138.0,4,37.0
523,42.0,True,18,1.0,127.0,5,37.0
524,43.0,True,18,4.0,92.0,6,37.0
525,44.0,True,18,4.0,113.0,7,37.0
526,45.0,True,18,1.0,67.0,8,37.0
527,46.0,True,18,2.0,87.0,9,37.0
528,47.0,True,18,0.0,60.0,10,37.0
529,48.0,True,18,5.0,77.0,11,37.0
530,49.0,True,18,2.0,52.0,12,37.0
531,50.0,True,18,2.0,47.0,13,37.0
532,41.0,False,19,54.0,168.0,-14,55.0
533,42.0,False,19,49.0,138.0,-13,55.0
534,43.0,False,19,45.0,109.0,-12,55.0
535,44.0,False,19,199.0,320.0,-11,55.0
536,45.0,False,19,119.0,222.0,-10,55.0
537,46.0,False,19,89.0,182.0,-9,55.0
538,47.0,False,19,43.0,76.0,-8,55.0
539,48.0,False,19,77.0,96.0,-7,55.0
540,49.0,False,19,121.0,158.0,-6,55.0
541,50.0,False,19,89.0,165.0,-5,55.0
542,51.0,False,19,49.0,65.0,-4,55.0
543,52.0,False,19,35.0,44.0,-3,55.0
544,53.0,False,19,25.0,60.0,-2,55.0
545,54.0,False,19,58.0,74.0,-1,55.0
546,55.0,True,19,60.0,55.0,0,55.0
547,56.0,True,19,11.0,30.0,1,55.0
548,57.0,True,19,12.0,35.0,2,55.0
549,58.0,True,19,26.0,55.0,3,55.0
550,59.0,True,19,85.0,115.0,4,55.0
551,60.0,True,19,20.0,52.0,5,55.0
552,61.0,True,19,15.0,27.0,6,55.0
553,62.0,True,19,22.0,39.0,7,55.0
554,63.0,True,19,8.0,24.0,8,55.0
555,64.0,True,19,16.0,37.0,9,55.0
556,65.0,True,19,10.0,29.0,10,55.0
557,66.0,True,19,8.0,18.0,11,55.0
558,67.0,True,19,12.0,28.0,12,55.0
559,68.0,True,19,8.0,25.0,13,55.0
560,117.0,False,20,0.0,0.0,-14,131.0
561,118.0,False,20,0.0,1.0,-13,131.0
562,119.0,False,20,0.0,0.0,-12,131.0
563,120.0,False,20,1.0,0.0,-11,131.0
