,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
67,62.0,False,2,457.0,605.0,-3,65.0
68,63.0,False,2,317.0,466.0,-2,65.0
69,64.0,False,2,283.0,520.0,-1,65.0
70,65.0,True,2,292.0,517.0,0,65.0
71,66.0,True,2,713.0,1290.0,1,65.0
72,67.0,True,2,241.0,476.0,2,65.0
73,68.0,True,2,294.0,572.0,3,65.0
74,69.0,True,2,159.0,346.0,4,65.0
75,70.0,True,2,174.0,335.0,5,65.0
76,71.0,True,2,142.0,444.0,6,65.0
77,72.0,True,2,95.0,484.0,7,65.0
78,73.0,True,2,136.0,475.0,8,65.0
79,74.0,True,2,86.0,293.0,9,65.0
80,75.0,True,2,86.0,247.0,10,65.0
81,76.0,True,2,50.0,189.0,11,65.0
82,77.0,True,2,42.0,140.0,12,65.0
83,78.0,True,2,60.0,155.0,13,65.0
84,28.0,False,3,59.0,1340.0,-14,42.0
85,29.0,False,3,49.0,906.0,-13,42.0
86,30.0,False,3,81.0,1184.0,-12,42.0
87,31.0,False,3,507.0,2518.0,-11,42.0
88,32.0,False,3,843.0,5085.0,-10,42.0
89,33.0,False,3,434.0,3324.0,-9,42.0
90,34.0,False,3,391.0,2870.0,-8,42.0
91,35.0,False,3,299.0,2065.0,-7,42.0
92,36.0,False,3,660.0,3630.0,-6,42.0
93,37.0,False,3,453.0,1552.0,-5,42.0
94,38.0,False,3,647.0,1885.0,-4,42.0
95,39.0,False,3,768.0,2107.0,-3,42.0
96,40.0,False,3,900.0,1984.0,-2,42.0
97,41.0,False,3,611.0,1498.0,-1,42.0
98,42.0,True,3,345.0,1160.0,0,42.0
99,43.0,True,3,321.0,1333.0,1,42.0
100,44.0,True,3,1111.0,2397.0,2,42.0
101,45.0,True,3,1575.0,3296.0,3,42.0
102,46.0,True,3,190.0,876.0,4,42.0
103,47.0,True,3,272.0,1111.0,5,42.0
104,48.0,True,3,228.0,809.0,6,42.0
105,49.0,True,3,50.0,358.0,7,42.0
106,50.0,True,3,45.0,262.0,8,42.0
107,51.0,True,3,160.0,710.0,9,42.0
108,52.0,True,3,123.0,591.0,10,42.0
109,53.0,True,3,69.0,384.0,11,42.0
110,54.0,True,3,61.0,425.0,12,42.0
111,55.0,True,3,131.0,847.0,13,42.0
112,196.0,False,4,320.0,734.0,-14,210.0
113,197.0,False,4,71.0,202.0,-13,210.0
114,198.0,False,4,47.0,167.0,-12,210.0
115,199.0,False,4,152.0,424.0,-11,210.0
116,200.0,False,4,77.0,277.0,-10,210.0
117,201.0,False,4,329.0,824.0,-9,210.0
118,202.0,False,4,53.0,165.0,-8,210.0
119,203.0,False,4,52.0,185.0,-7,210.0
120,204.0,False,4,27.0,118.0,-6,210.0
121,205.0,False,4,299.0,596.0,-5,210.0
122,206.0,False,4,180.0,414.0,-4,210.0
123,207.0,False,4,184.0,291.0,-3,210.0
124,208.0,False,4,56.0,150.0,-2,210.0
125,209.0,False,4,51.0,119.0,-1,210.0
126,210.0,True,4,662.0,903.0,0,210.0
127,211.0,True,4,118.0,165.0,1,210.0
128,212.0,True,4,453.0,366.0,2,210.0
129,213.0,True,4,88.0,162.0,3,210.0
130,214.0,True,4,35.0,144.0,4,210.0
131,215.0,True,4,41.0,93.0,5,210.0
132,216.0,True,4,35.0,92.0,6,210.0
133,217.0,True,4,18.0,75.0,7,210.0
134,218.0,True,4,17.0,76.0,8,210.0
135,219.0,True,4,42.0,115.0,9,210.0
136,220.0,True,4,39.0,90.0,10,210.0
137,221.0,True,4,18.0,116.0,11,210.0
138,222.0,True,4,25.0,109.0,12,210.0
139,223.0,True,4,9.0,89.0,13,210.0
140,131.0,False,5,7.0,25.0,-14,145.0
141,132.0,False,5,9.0,17.0,-13,145.0
142,133.0,False,5,17.0,32.0,-12,145.0
143,134.0,False,5,18.0,42.0,-11,145.0
144,135.0,False,5,4.0,16.0,-10,145.0
145,136.0,False,5,6.0,2.0,-9,145.0
146,137.0,False,5,19.0,11.0,-8,145.0
147,138.0,False,5,7.0,18.0,-7,145.0
148,139.0,False,5,11.0,18.0,-6,145.0
149,140.0,False,5,15.0,34.0,-5,145.0
150,141.0,False,5,25.0,23.0,-4,145.0
151,142.0,False,5,7.0,6.0,-3,145.0
152,143.0,False,5,4.0,6.0,-2,145.0
153,144.0,False,5,126.0,110.0,-1,145.0
154,145.0,True,5,42.0,24.0,0,145.0
155,146.0,True,5,6.0,13.0,1,145.0
156,147.0,True,5,8.0,11.0,2,145.0
157,148.0,True,5,2.0,9.0,3,145.0
158,149.0,True,5,6.0,5.0,4,145.0
159,150.0,True,5,3.0,9.0,5,145.0
160,151.0,True,5,17.0,23.0,6,145.0
161,152.0,True,5,2.0,15.0,7,145.0
162,153.0,True,5,2.0,11.0,8,145.0
163,154.0,True,5,7.0,17.0,9,145.0
164,155.0,True,5,5.0,13.0,10,145.0
165,156.0,True,5,13.0,12.0,11,145.0
166,157.0,True,5,10.0,10.0,12,145.0
167,158.0,True,5,13.0,42.0,13,145.0
168,87.0,False,6,35.0,23.0,-14,101.0
169,88.0,False,6,23.0,28.0,-13,101.0
170,89.0,False,6,28.0,39.0,-12,101.0
171,90.0,False,6,9.0,14.0,-11,101.0
172,91.0,False,6,11.0,10.0,-10,101.0
173,92.0,False,6,22.0,27.0,-9,101.0
174,93.0,False,6,7.0,7.0,-8,101.0
175,94.0,False,6,9.0,11.0,-7,101.0
176,95.0,False,6,11.0,12.0,-6,101.0
177,96.0,False,6,29.0,28.0,-5,101.0
178,97.0,False,6,43.0,15.0,-4,101.0
179,98.0,False,6,13.0,19.0,-3,101.0
180,99.0,False,6,3.0,10.0,-2,101.0
181,100.0,False,6,4.0,17.0,-1,101.0
182,101.0,True,6,13.0,18.0,0,101.0
183,102.0,True,6,10.0,25.0,1,101.0
184,103.0,True,6,14.0,33.0,2,101.0
185,104.0,True,6,3.0,29.0,3,101.0
186,105.0,True,6,38.0,96.0,4,101.0
187,106.0,True,6,56.0,120.0,5,101.0
188,107.0,True,6,33.0,57.0,6,101.0
189,108.0,True,6,14.0,30.0,7,101.0
190,109.0,True,6,27.0,23.0,8,101.0
191,110.0,True,6,33.0,102.0,9,101.0
192,111.0,True,6,18.0,38.0,10,101.0
193,112.0,True,6,8.0,17.0,11,101.0
194,113.0,True,6,105.0,119.0,12,101.0
195,114.0,True,6,436.0,339.0,13,101.0
196,163.0,False,7,0.0,0.0,-14,177.0
197,164.0,False,7,0.0,1.0,-13,177.0
198,165.0,False,7,0.0,1.0,-12,177.0
199,166.0,False,7,14.0,5.0,-11,177.0
200,167.0,False,7,4.0,3.0,-10,177.0
201,168.0,False,7,1.0,1.0,-9,177.0
202,169.0,False,7,2.0,0.0,-8,177.0
203,170.0,False,7,0.0,0.0,-7,177.0
204,171.0,False,7,1.0,1.0,-6,177.0
205,172.0,False,7,2.0,0.0,-5,177.0
206,173.0,False,7,4.0,1.0,-4,177.0
207,174.0,False,7,1.0,0.0,-3,177.0
208,175.0,False,7,0.0,1.0,-2,177.0
209,176.0,False,7,0.0,3.0,-1,177.0
210,177.0,True,7,32.0,18.0,0,177.0
211,178.0,True,7,5.0,3.0,1,177.0
212,179.0,True,7,3.0,3.0,2,177.0
213,180.0,True,7,2.0,3.0,3,177.0
214,181.0,True,7,0.0,3.0,4,177.0
215,182.0,True,7,0.0,1.0,5,177.0
216,183.0,True,7,0.0,0.0,6,177.0
217,184.0,True,7,1.0,0.0,7,177.0
218,185.0,True,7,1.0,0.0,8,177.0
219,186.0,True,7,0.0,0.0,9,177.0
220,187.0,True,7,2.0,0.0,10,177.0
221,188.0,True,7,0.0,1.0,11,177.0
222,189.0,True,7,1.0,1.0,12,177.0
223,190.0,True,7,2.0,0.0,13,177.0
224,98.0,False,8,45.0,50.0,-14,112.0
225,99.0,False,8,87.0,68.0,-13,112.0
226,100.0,False,8,61.0,46.0,-12,112.0
227,101.0,False,8,42.0,37.0,-11,112.0
228,102.0,False,8,61.0,45.0,-10,112.0
229,103.0,False,8,71.0,72.0,-9,112.0
230,104.0,False,8,95.0,70.0,-8,112.0
231,105.0,False,8,40.0,60.0,-7,112.0
232,106.0,False,8,37.0,54.0,-6,112.0
233,107.0,False,8,33.0,26.0,-5,112.0
234,108.0,False,8,38.0,41.0,-4,112.0
235,109.0,False,8,75.0,78.0,-3,112.0
236,110.0,False,8,21.0,37.0,-2,112.0
237,111.0,False,8,110.0,68.0,-1,112.0
238,112.0,True,8,138.0,64.0,0,112.0
239,113.0,True,8,155.0,145.0,1,112.0
240,114.0,True,8,55.0,73.0,2,112.0
241,115.0,True,8,80.0,139.0,3,112.0
242,116.0,True,8,23.0,56.0,4,112.0
243,117.0,True,8,83.0,94.0,5,112.0
244,118.0,True,8,64.0,69.0,6,112.0
245,119.0,True,8,34.0,50.0,7,112.0
246,120.0,True,8,33.0,47.0,8,112.0
247,121.0,True,8,37.0,38.0,9,112.0
248,122.0,True,8,74.0,90.0,10,112.0
249,123.0,True,8,32.0,42.0,11,112.0
250,124.0,True,8,31.0,44.0,12,112.0
251,125.0,True,8,25.0,49.0,13,112.0
252,131.0,False,9,2.0,2.0,-14,145.0
253,132.0,False,9,0.0,4.0,-13,145.0
254,133.0,False,9,0.0,1.0,-12,145.0
255,134.0,False,9,1.0,8.0,-11,145.0
256,135.0,False,9,1.0,7.0,-10,145.0
257,136.0,False,9,1.0,7.0,-9,145.0
258,137.0,False,9,2.0,9.0,-8,145.0
259,138.0,False,9,1.0,6.0,-7,145.0
260,139.0,False,9,0.0,3.0,-6,145.0
261,140.0,False,9,0.0,3.0,-5,145.0
262,141.0,False,9,1.0,5.0,-4,145.0
263,142.0,False,9,0.0,2.0,-3,145.0
264,143.0,False,9,4.0,25.0,-2,145.0
265,144.0,False,9,12.0,12.0,-1,145.0
266,145.0,True,9,129.0,118.0,0,145.0
267,146.0,True,9,5.0,16.0,1,145.0
268,147.0,True,9,1.0,9.0,2,145.0
269,148.0,True,9,0.0,2.0,3,145.0
270,149.0,True,9,3.0,4.0,4,145.0
271,150.0,True,9,0.0,3.0,5,145.0
272,151.0,True,9,0.0,4.0,6,145.0
273,152.0,True,9,0.0,4.0,7,145.0
274,153.0,True,9,1.0,1.0,8,145.0
275,154.0,True,9,0.0,4.0,9,145.0
276,155.0,True,9,0.0,1.0,10,145.0
277,156.0,True,9,0.0,1.0,11,145.0
278,157.0,True,9,0.0,3.0,12,145.0
279,158.0,True,9,1.0,1.0,13,145.0
280,122.0,False,10,10.0,13.0,-14,136.0
281,123.0,False,10,8.0,5.0,-13,136.0
282,124.0,False,10,10.0,5.0,-12,136.0
283,125.0,False,10,34.0,24.0,-11,136.0
284,126.0,False,10,74.0,68.0,-10,136.0
285,127.0,False,10,64.0,48.0,-9,136.0
286,128.0,False,10,1368.0,1448.0,-8,136.0
287,129.0,False,10,789.0,1125.0,-7,136.0
288,130.0,False,10,149.0,223.0,-6,136.0
289,131.0,False,10,62.0,60.0,-5,136.0
290,132.0,False,10,346.0,162.0,-4,136.0
291,133.0,False,10,111.0,66.0,-3,136.0
292,134.0,False,10,28.0,53.0,-2,136.0
293,135.0,False,10,66.0,50.0,-1,136.0
294,136.0,True,10,212.0,90.0,0,136.0
295,137.0,True,10,22.0,24.0,1,136.0
296,138.0,True,10,8.0,41.0,2,136.0
297,139.0,True,10,193.0,58.0,3,136.0
298,140.0,True,10,140.0,69.0,4,136.0
299,141.0,True,10,35.0,49.0,5,136.0
300,142.0,True,10,18.0,51.0,6,136.0
301,143.0,True,10,34.0,54.0,7,136.0
302,144.0,True,10,14.0,25.0,8,136.0
303,145.0,True,10,9.0,15.0,9,136.0
304,146.0,True,10,16.0,32.0,10,136.0
305,147.0,True,10,205.0,227.0,11,136.0
306,148.0,True,10,80.0,79.0,12,136.0
307,149.0,True,10,17.0,37.0,13,136.0
308,116.0,False,11,0.0,0.0,-14,130.0
309,117.0,False,11,0.0,0.0,-13,130.0
310,118.0,False,11,0.0,0.0,-12,130.0
311,119.0,False,11,0.0,0.0,-11,130.0
312,120.0,False,11,0.0,0.0,-10,130.0
313,121.0,False,11,0.0,0.0,-9,130.0
314,122.0,False,11,42005.0,117611.0,-8,130.0
315,123.0,False,11,35834.0,169701.0,-7,130.0
316,124.0,False,11,8572.0,39986.0,-6,130.0
317,125.0,False,11,1703.0,6817.0,-5,130.0
318,126.0,False,11,1230.0,5731.0,-4,130.0
319,127.0,False,11,6465.0,29440.0,-3,130.0
320,128.0,False,11,2444.0,10105.0,-2,130.0
321,129.0,False,11,2644.0,11703.0,-1,130.0
322,130.0,True,11,3783.0,18606.0,0,130.0
323,131.0,True,11,1806.0,11246.0,1,130.0
324,132.0,True,11,545.0,3996.0,2,130.0
325,133.0,True,11,605.0,3806.0,3,130.0
326,134.0,True,11,595.0,2995.0,4,130.0
327,135.0,True,11,455.0,2891.0,5,130.0
328,136.0,True,11,251.0,2297.0,6,130.0
329,137.0,True,11,425.0,2782.0,7,130.0
330,138.0,True,11,374.0,2087.0,8,130.0
331,139.0,True,11,347.0,2168.0,9,130.0
332,140.0,True,11,129.0,1572.0,10,130.0
333,141.0,True,11,149.0,1709.0,11,130.0
334,142.0,True,11,256.0,1536.0,12,130.0
335,143.0,True,11,226.0,1254.0,13,130.0
336,297.0,False,12,3.0,3.0,-14,311.0
337,298.0,False,12,0.0,0.0,-13,311.0
338,299.0,False,12,1.0,3.0,-12,311.0
339,300.0,False,12,2.0,2.0,-11,311.0
340,301.0,False,12,1.0,1.0,-10,311.0
341,302.0,False,12,1.0,5.0,-9,311.0
342,303.0,False,12,3.0,3.0,-8,311.0
343,304.0,False,12,2.0,17.0,-7,311.0
344,305.0,False,12,2.0,14.0,-6,311.0
345,306.0,False,12,2.0,5.0,-5,311.0
346,307.0,False,12,6.0,7.0,-4,311.0
347,308.0,False,12,3.0,9.0,-3,311.0
348,309.0,False,12,10.0,13.0,-2,311.0
349,310.0,False,12,8.0,6.0,-1,311.0
350,311.0,True,12,19.0,6.0,0,311.0
351,312.0,True,12,14.0,7.0,1,311.0
352,313.0,True,12,2.0,4.0,2,311.0
353,314.0,True,12,6.0,6.0,3,311.0
354,315.0,True,12,0.0,5.0,4,311.0
355,316.0,True,12,20.0,24.0,5,311.0
356,317.0,True,12,7.0,6.0,6,311.0
357,318.0,True,12,0.0,7.0,7,311.0
358,319.0,True,12,1.0,6.0,8,311.0
359,320.0,True,12,0.0,6.0,9,311.0
360,321.0,True,12,9.0,16.0,10,311.0
361,322.0,True,12,5.0,2.0,11,311.0
362,323.0,True,12,2.0,1.0,12,311.0
363,324.0,True,12,1.0,1.0,13,311.0
364,221.0,False,13,1.0,2.0,-14,235.0
365,222.0,False,13,3.0,1.0,-13,235.0
366,223.0,False,13,1.0,1.0,-12,235.0
367,224.0,False,13,1.0,2.0,-11,235.0
368,225.0,False,13,4.0,1.0,-10,235.0
369,226.0,False,13,1.0,4.0,-9,235.0
370,227.0,False,13,3.0,0.0,-8,235.0
371,228.0,False,13,5.0,5.0,-7,235.0
372,229.0,False,13,0.0,2.0,-6,235.0
373,230.0,False,13,1.0,3.0,-5,235.0
374,231.0,False,13,1.0,1.0,-4,235.0
375,232.0,False,13,0.0,0.0,-3,235.0
376,233.0,False,13,0.0,0.0,-2,235.0
377,234.0,False,13,5.0,3.0,-1,235.0
378,235.0,True,13,25.0,8.0,0,235.0
379,236.0,True,13,6.0,9.0,1,235.0
380,237.0,True,13,4.0,0.0,2,235.0
381,238.0,True,13,2.0,0.0,3,235.0
382,239.0,True,13,0.0,3.0,4,235.0
383,240.0,True,13,0.0,0.0,5,235.0
384,241.0,True,13,1.0,0.0,6,235.0
385,242.0,True,13,0.0,2.0,7,235.0
386,243.0,True,13,0.0,1.0,8,235.0
387,244.0,True,13,6.0,1.0,9,235.0
388,245.0,True,13,0.0,3.0,10,235.0
389,246.0,True,13,0.0,0.0,11,235.0
390,247.0,True,13,1.0,1.0,12,235.0
391,248.0,True,13,0.0,0.0,13,235.0
392,154.0,False,14,20.0,44.0,-14,168.0
393,155.0,False,14,9.0,44.0,-13,168.0
394,156.0,False,14,30.0,52.0,-12,168.0
395,157.0,False,14,11.0,38.0,-11,168.0
396,158.0,False,14,10.0,45.0,-10,168.0
397,159.0,False,14,4.0,34.0,-9,168.0
398,160.0,False,14,6.0,20.0,-8,168.0
399,161.0,False,14,12.0,31.0,-7,168.0
400,162.0,False,14,4.0,38.0,-6,168.0
401,163.0,False,14,14.0,32.0,-5,168.0
402,164.0,False,14,2.0,23.0,-4,168.0
403,165.0,False,14,5.0,21.0,-3,168.0
404,166.0,False,14,9.0,30.0,-2,168.0
405,167.0,False,14,152.0,113.0,-1,168.0
406,168.0,True,14,61.0,77.0,0,168.0
407,169.0,True,14,16.0,23.0,1,168.0
408,170.0,True,14,6.0,23.0,2,168.0
409,171.0,True,14,9.0,27.0,3,168.0
410,172.0,True,14,12.0,26.0,4,168.0
411,173.0,True,14,14.0,37.0,5,168.0
412,174.0,True,14,33.0,56.0,6,168.0
413,175.0,True,14,6.0,38.0,7,168.0
414,176.0,True,14,119.0,132.0,8,168.0
415,177.0,True,14,176.0,198.0,9,168.0
416,178.0,True,14,30.0,57.0,10,168.0
417,179.0,True,14,20.0,92.0,11,168.0
418,180.0,True,14,30.0,119.0,12,168.0
419,181.0,True,14,21.0,59.0,13,168.0
420,104.0,False,15,5.0,19.0,-14,118.0
421,105.0,False,15,23.0,48.0,-13,118.0
422,106.0,False,15,8.0,9.0,-12,118.0
423,107.0,False,15,8.0,13.0,-11,118.0
424,108.0,False,15,9.0,10.0,-10,118.0
425,109.0,False,15,11.0,14.0,-9,118.0
426,110.0,False,15,8.0,10.0,-8,118.0
427,111.0,False,15,5.0,5.0,-7,118.0
428,112.0,False,15,4.0,4.0,-6,118.0
429,113.0,False,15,6.0,5.0,-5,118.0
430,114.0,False,15,11.0,7.0,-4,118.0
431,115.0,False,15,61.0,52.0,-3,118.0
432,116.0,False,15,15.0,20.0,-2,118.0
433,117.0,False,15,64.0,56.0,-1,118.0
434,118.0,True,15,310.0,218.0,0,118.0
435,119.0,True,15,27.0,32.0,1,118.0
436,120.0,True,15,9.0,11.0,2,118.0
437,121.0,True,15,7.0,16.0,3,118.0
438,122.0,True,15,10.0,15.0,4,118.0
439,123.0,True,15,4.0,29.0,5,118.0
440,124.0,True,15,2.0,14.0,6,118.0
441,125.0,True,15,4.0,9.0,7,118.0
442,126.0,True,15,13.0,8.0,8,118.0
443,127.0,True,15,1.0,11.0,9,118.0
444,128.0,True,15,5.0,7.0,10,118.0
445,129.0,True,15,4.0,4.0,11,118.0
446,130.0,True,15,7.0,9.0,12,118.0
447,131.0,True,15,1.0,5.0,13,118.0
448,46.0,False,16,124.0,243.0,-14,60.0
449,47.0,False,16,78.0,171.0,-13,60.0
450,48.0,False,16,71.0,149.0,-12,60.0
451,49.0,False,16,102.0,161.0,-11,60.0
452,50.0,False,16,337.0,628.0,-10,60.0
453,51.0,False,16,395.0,682.0,-9,60.0
454,52.0,False,16,111.0,227.0,-8,60.0
455,53.0,False,16,331.0,679.0,-7,60.0
456,54.0,False,16,189.0,375.0,-6,60.0
457,55.0,False,16,60.0,159.0,-5,60.0
458,56.0,False,16,101.0,186.0,-4,60.0
459,57.0,False,16,139.0,318.0,-3,60.0
460,58.0,False,16,267.0,458.0,-2,60.0
461,59.0,False,16,172.0,381.0,-1,60.0
462,60.0,True,16,218.0,337.0,0,60.0
463,61.0,True,16,158.0,325.0,1,60.0
464,62.0,True,16,405.0,534.0,2,60.0
465,63.0,True,16,69.0,181.0,3,60.0
466,64.0,True,16,62.0,114.0,4,60.0
467,65.0,True,16,66.0,149.0,5,60.0
468,66.0,True,16,51.0,105.0,6,60.0
469,67.0,True,16,21.0,50.0,7,60.0
470,68.0,True,16,19.0,40.0,8,60.0
471,69.0,True,16,17.0,71.0,9,60.0
472,70.0,True,16,12.0,62.0,10,60.0
473,71.0,True,16,12.0,26.0,11,60.0
474,72.0,True,16,13.0,45.0,12,60.0
475,73.0,True,16,11.0,28.0,13,60.0
476,98.0,False,17,8.0,9.0,-14,112.0
477,99.0,False,17,2.0,5.0,-13,112.0
478,100.0,False,17,10.0,7.0,-12,112.0
479,101.0,False,17,12.0,18.0,-11,112.0
480,102.0,False,17,139.0,139.0,-10,112.0
481,103.0,False,17,52.0,52.0,-9,112.0
482,104.0,False,17,186.0,160.0,-8,112.0
483,105.0,False,17,29.0,31.0,-7,112.0
484,106.0,False,17,40.0,27.0,-6,112.0
485,107.0,False,17,24.0,27.0,-5,112.0
486,108.0,False,17,20.0,25.0,-4,112.0
487,109.0,False,17,19.0,33.0,-3,112.0
488,110.0,False,17,19.0,30.0,-2,112.0
489,111.0,False,17,68.0,52.0,-1,112.0
490,112.0,True,17,33.0,29.0,0,112.0
491,113.0,True,17,386.0,226.0,1,112.0
492,114.0,True,17,518.0,255.0,2,112.0
493,115.0,True,17,133.0,94.0,3,112.0
494,116.0,True,17,47.0,40.0,4,112.0
495,117.0,True,17,32.0,33.0,5,112.0
496,118.0,True,17,35.0,27.0,6,112.0
497,119.0,True,17,47.0,41.0,7,112.0
498,120.0,True,17,24.0,39.0,8,112.0
499,121.0,True,17,19.0,27.0,9,112.0
500,122.0,True,17,68.0,93.0,10,112.0
501,123.0,True,17,54.0,47.0,11,112.0
502,124.0,True,17,30.0,40.0,12,112.0
503,125.0,True,17,14.0,25.0,13,112.0
504,175.0,False,18,14.0,16.0,-14,189.0
505,176.0,False,18,7.0,7.0,-13,189.0
506,177.0,False,18,24.0,25.0,-12,189.0
507,178.0,False,18,8.0,8.0,-11,189.0
508,179.0,False,18,7.0,15.0,-10,189.0
509,180.0,False,18,45.0,39.0,-9,189.0
510,181.0,False,18,13.0,12.0,-8,189.0
511,182.0,False,18,20.0,25.0,-7,189.0
512,183.0,False,18,14.0,17.0,-6,189.0
513,184.0,False,18,37.0,49.0,-5,189.0
514,185.0,False,18,126.0,95.0,-4,189.0
515,186.0,False,18,22.0,20.0,-3,189.0
516,187.0,False,18,21.0,13.0,-2,189.0
517,188.0,False,18,46.0,79.0,-1,189.0
518,189.0,True,18,27.0,35.0,0,189.0
519,190.0,True,18,76.0,81.0,1,189.0
520,191.0,True,18,21.0,25.0,2,189.0
521,192.0,True,18,8.0,13.0,3,189.0
522,193.0,True,18,23.0,19.0,4,189.0
523,194.0,True,18,26.0,30.0,5,189.0
524,195.0,True,18,9.0,18.0,6,189.0
525,196.0,True,18,5.0,7.0,7,189.0
526,197.0,True,18,3.0,7.0,8,189.0
527,198.0,True,18,6.0,9.0,9,189.0
528,199.0,True,18,1.0,5.0,10,189.0
529,200.0,True,18,10.0,14.0,11,189.0
530,201.0,True,18,6.0,11.0,12,189.0
531,202.0,True,18,4.0,9.0,13,189.0
532,122.0,False,19,1.0,0.0,-14,136.0
533,123.0,False,19,0.0,0.0,-13,136.0
534,124.0,False,19,0.0,0.0,-12,136.0
535,125.0,False,19,0.0,1.0,-11,136.0
536,126.0,False,19,3.0,0.0,-10,136.0
537,127.0,False,19,0.0,0.0,-9,136.0
538,128.0,False,19,2.0,2.0,-8,136.0
539,129.0,False,19,3.0,2.0,-7,136.0
540,130.0,False,19,0.0,4.0,-6,136.0
541,131.0,False,19,0.0,1.0,-5,136.0
542,132.0,False,19,0.0,1.0,-4,136.0
543,133.0,False,19,1.0,2.0,-3,136.0
544,134.0,False,19,0.0,1.0,-2,136.0
545,135.0,False,19,1.0,0.0,-1,136.0
546,136.0,True,19,7.0,2.0,0,136.0
547,137.0,True,19,1.0,0.0,1,136.0
548,138.0,True,19,0.0,1.0,2,136.0
549,139.0,True,19,0.0,0.0,3,136.0
550,140.0,True,19,1.0,1.0,4,136.0
551,141.0,True,19,1.0,1.0,5,136.0
552,142.0,True,19,0.0,3.0,6,136.0
553,143.0,True,19,0.0,1.0,7,136.0
554,144.0,True,19,0.0,0.0,8,136.0
555,145.0,True,19,0.0,0.0,9,136.0
556,146.0,True,19,1.0,1.0,10,136.0
557,147.0,True,19,1.0,0.0,11,136.0
558,148.0,True,19,1.0,1.0,12,136.0
559,149.0,True,19,0.0,1.0,13,136.0
560,54.0,False,20,504.0,513.0,-14,68.0
561,55.0,False,20,262.0,251.0,-13,68.0
562,56.0,False,20,187.0,211.0,-12,68.0
563,57.0,False,20,126.0,183.0,-11,68.0
564,58.0,False,20,462.0,494.0,-10,68.0
