,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
121,121,205.0,0,4,299.0,596.0,-5,210.0
122,122,206.0,0,4,180.0,414.0,-4,210.0
123,123,207.0,0,4,184.0,291.0,-3,210.0
124,124,208.0,0,4,56.0,150.0,-2,210.0
125,125,209.0,0,4,51.0,119.0,-1,210.0
126,126,210.0,1,4,662.0,903.0,0,210.0
127,127,211.0,1,4,118.0,165.0,1,210.0
128,128,212.0,1,4,453.0,366.0,2,210.0
129,129,213.0,1,4,88.0,162.0,3,210.0
130,130,214.0,1,4,35.0,144.0,4,210.0
131,131,215.0,1,4,41.0,93.0,5,210.0
132,132,216.0,1,4,35.0,92.0,6,210.0
133,133,217.0,1,4,18.0,75.0,7,210.0
134,134,218.0,1,4,17.0,76.0,8,210.0
135,135,219.0,1,4,42.0,115.0,9,210.0
136,136,220.0,1,4,39.0,90.0,10,210.0
137,137,221.0,1,4,18.0,116.0,11,210.0
138,138,222.0,1,4,25.0,109.0,12,210.0
139,139,223.0,1,4,9.0,89.0,13,210.0
140,140,131.0,0,5,7.0,25.0,-14,145.0
141,141,132.0,0,5,9.0,17.0,-13,145.0
142,142,133.0,0,5,17.0,32.0,-12,145.0
143,143,134.0,0,5,18.0,42.0,-11,145.0
144,144,135.0,0,5,4.0,16.0,-10,145.0
145,145,136.0,0,5,6.0,2.0,-9,145.0
146,146,137.0,0,5,19.0,11.0,-8,145.0
147,147,138.0,0,5,7.0,18.0,-7,145.0
148,148,139.0,0,5,11.0,18.0,-6,145.0
149,149,140.0,0,5,15.0,34.0,-5,145.0
150,150,141.0,0,5,25.0,23.0,-4,145.0
151,151,142.0,0,5,7.0,6.0,-3,145.0
152,152,143.0,0,5,4.0,6.0,-2,145.0
153,153,144.0,0,5,126.0,110.0,-1,145.0
154,154,145.0,1,5,42.0,24.0,0,145.0
155,155,146.0,1,5,6.0,13.0,1,145.0
156,156,147.0,1,5,8.0,11.0,2,145.0
157,157,148.0,1,5,2.0,9.0,3,145.0
158,158,149.0,1,5,6.0,5.0,4,145.0
159,159,150.0,1,5,3.0,9.0,5,145.0
160,160,151.0,1,5,17.0,23.0,6,145.0
161,161,152.0,1,5,2.0,15.0,7,145.0
162,162,153.0,1,5,2.0,11.0,8,145.0
163,163,154.0,1,5,7.0,17.0,9,145.0
164,164,155.0,1,5,5.0,13.0,10,145.0
165,165,156.0,1,5,13.0,12.0,11,145.0
166,166,157.0,1,5,10.0,10.0,12,145.0
167,167,158.0,1,5,13.0,42.0,13,145.0
168,168,87.0,0,6,35.0,23.0,-14,101.0
169,169,88.0,0,6,23.0,28.0,-13,101.0
170,170,89.0,0,6,28.0,39.0,-12,101.0
171,171,90.0,0,6,9.0,14.0,-11,101.0
172,172,91.0,0,6,11.0,10.0,-10,101.0
173,173,92.0,0,6,22.0,27.0,-9,101.0
174,174,93.0,0,6,7.0,7.0,-8,101.0
175,175,94.0,0,6,9.0,11.0,-7,101.0
176,176,95.0,0,6,11.0,12.0,-6,101.0
177,177,96.0,0,6,29.0,28.0,-5,101.0
178,178,97.0,0,6,43.0,15.0,-4,101.0
179,179,98.0,0,6,13.0,19.0,-3,101.0
180,180,99.0,0,6,3.0,10.0,-2,101.0
181,181,100.0,0,6,4.0,17.0,-1,101.0
182,182,101.0,1,6,13.0,18.0,0,101.0
183,183,102.0,1,6,10.0,25.0,1,101.0
184,184,103.0,1,6,14.0,33.0,2,101.0
185,185,104.0,1,6,3.0,29.0,3,101.0
186,186,105.0,1,6,38.0,96.0,4,101.0
187,187,106.0,1,6,56.0,120.0,5,101.0
188,188,107.0,1,6,33.0,57.0,6,101.0
189,189,108.0,1,6,14.0,30.0,7,101.0
190,190,109.0,1,6,27.0,23.0,8,101.0
191,191,110.0,1,6,33.0,102.0,9,101.0
192,192,111.0,1,6,18.0,38.0,10,101.0
193,193,112.0,1,6,8.0,17.0,11,101.0
194,194,113.0,1,6,105.0,119.0,12,101.0
195,195,114.0,1,6,436.0,339.0,13,101.0
196,196,163.0,0,7,0.0,0.0,-14,177.0
197,197,164.0,0,7,0.0,1.0,-13,177.0
198,198,165.0,0,7,0.0,1.0,-12,177.0
199,199,166.0,0,7,14.0,5.0,-11,177.0
200,200,167.0,0,7,4.0,3.0,-10,177.0
201,201,168.0,0,7,1.0,1.0,-9,177.0
202,202,169.0,0,7,2.0,0.0,-8,177.0
203,203,170.0,0,7,0.0,0.0,-7,177.0
204,204,171.0,0,7,1.0,1.0,-6,177.0
205,205,172.0,0,7,2.0,0.0,-5,177.0
206,206,173.0,0,7,4.0,1.0,-4,177.0
207,207,174.0,0,7,1.0,0.0,-3,177.0
208,208,175.0,0,7,0.0,1.0,-2,177.0
209,209,176.0,0,7,0.0,3.0,-1,177.0
210,210,177.0,1,7,32.0,18.0,0,177.0
211,211,178.0,1,7,5.0,3.0,1,177.0
212,212,179.0,1,7,3.0,3.0,2,177.0
213,213,180.0,1,7,2.0,3.0,3,177.0
214,214,181.0,1,7,0.0,3.0,4,177.0
215,215,182.0,1,7,0.0,1.0,5,177.0
216,216,183.0,1,7,0.0,0.0,6,177.0
217,217,184.0,1,7,1.0,0.0,7,177.0
218,218,185.0,1,7,1.0,0.0,8,177.0
219,219,186.0,1,7,0.0,0.0,9,177.0
220,220,187.0,1,7,2.0,0.0,10,177.0
221,221,188.0,1,7,0.0,1.0,11,177.0
222,222,189.0,1,7,1.0,1.0,12,177.0
223,223,190.0,1,7,2.0,0.0,13,177.0
224,224,98.0,0,8,45.0,50.0,-14,112.0
225,225,99.0,0,8,87.0,68.0,-13,112.0
226,226,100.0,0,8,61.0,46.0,-12,112.0
227,227,101.0,0,8,42.0,37.0,-11,112.0
228,228,102.0,0,8,61.0,45.0,-10,112.0
229,229,103.0,0,8,71.0,72.0,-9,112.0
230,230,104.0,0,8,95.0,70.0,-8,112.0
231,231,105.0,0,8,40.0,60.0,-7,112.0
232,232,106.0,0,8,37.0,54.0,-6,112.0
233,233,107.0,0,8,33.0,26.0,-5,112.0
234,234,108.0,0,8,38.0,41.0,-4,112.0
235,235,109.0,0,8,75.0,78.0,-3,112.0
236,236,110.0,0,8,21.0,37.0,-2,112.0
237,237,111.0,0,8,110.0,68.0,-1,112.0
238,238,112.0,1,8,138.0,64.0,0,112.0
239,239,113.0,1,8,155.0,145.0,1,112.0
240,240,114.0,1,8,55.0,73.0,2,112.0
241,241,115.0,1,8,80.0,139.0,3,112.0
242,242,116.0,1,8,23.0,56.0,4,112.0
243,243,117.0,1,8,83.0,94.0,5,112.0
244,244,118.0,1,8,64.0,69.0,6,112.0
245,245,119.0,1,8,34.0,50.0,7,112.0
246,246,120.0,1,8,33.0,47.0,8,112.0
247,247,121.0,1,8,37.0,38.0,9,112.0
248,248,122.0,1,8,74.0,90.0,10,112.0
249,249,123.0,1,8,32.0,42.0,11,112.0
250,250,124.0,1,8,31.0,44.0,12,112.0
251,251,125.0,1,8,25.0,49.0,13,112.0
252,252,131.0,0,9,2.0,2.0,-14,145.0
253,253,132.0,0,9,0.0,4.0,-13,145.0
254,254,133.0,0,9,0.0,1.0,-12,145.0
255,255,134.0,0,9,1.0,8.0,-11,145.0
256,256,135.0,0,9,1.0,7.0,-10,145.0
257,257,136.0,0,9,1.0,7.0,-9,145.0
258,258,137.0,0,9,2.0,9.0,-8,145.0
259,259,138.0,0,9,1.0,6.0,-7,145.0
260,260,139.0,0,9,0.0,3.0,-6,145.0
261,261,140.0,0,9,0.0,3.0,-5,145.0
262,262,141.0,0,9,1.0,5.0,-4,145.0
263,263,142.0,0,9,0.0,2.0,-3,145.0
264,264,143.0,0,9,4.0,25.0,-2,145.0
265,265,144.0,0,9,12.0,12.0,-1,145.0
266,266,145.0,1,9,129.0,118.0,0,145.0
267,267,146.0,1,9,5.0,16.0,1,145.0
268,268,147.0,1,9,1.0,9.0,2,145.0
269,269,148.0,1,9,0.0,2.0,3,145.0
270,270,149.0,1,9,3.0,4.0,4,145.0
271,271,150.0,1,9,0.0,3.0,5,145.0
272,272,151.0,1,9,0.0,4.0,6,145.0
273,273,152.0,1,9,0.0,4.0,7,145.0
274,274,153.0,1,9,1.0,1.0,8,145.0
275,275,154.0,1,9,0.0,4.0,9,145.0
276,276,155.0,1,9,0.0,1.0,10,145.0
277,277,156.0,1,9,0.0,1.0,11,145.0
278,278,157.0,1,9,0.0,3.0,12,145.0
279,279,158.0,1,9,1.0,1.0,13,145.0
280,280,122.0,0,10,10.0,13.0,-14,136.0
281,281,123.0,0,10,8.0,5.0,-13,136.0
282,282,124.0,0,10,10.0,5.0,-12,136.0
283,283,125.0,0,10,34.0,24.0,-11,136.0
284,284,126.0,0,10,74.0,68.0,-10,136.0
285,285,127.0,0,10,64.0,48.0,-9,136.0
286,286,128.0,0,10,1368.0,1448.0,-8,136.0
287,287,129.0,0,10,789.0,1125.0,-7,136.0
288,288,130.0,0,10,149.0,223.0,-6,136.0
289,289,131.0,0,10,62.0,60.0,-5,136.0
290,290,132.0,0,10,346.0,162.0,-4,136.0
291,291,133.0,0,10,111.0,66.0,-3,136.0
292,292,134.0,0,10,28.0,53.0,-2,136.0
293,293,135.0,0,10,66.0,50.0,-1,136.0
294,294,136.0,1,10,212.0,90.0,0,136.0
295,295,137.0,1,10,22.0,24.0,1,136.0
296,296,138.0,1,10,8.0,41.0,2,136.0
297,297,139.0,1,10,193.0,58.0,3,136.0
298,298,140.0,1,10,140.0,69.0,4,136.0
299,299,141.0,1,10,35.0,49.0,5,136.0
300,300,142.0,1,10,18.0,51.0,6,136.0
301,301,143.0,1,10,34.0,54.0,7,136.0
302,302,144.0,1,10,14.0,25.0,8,136.0
303,303,145.0,1,10,9.0,15.0,9,136.0
304,304,146.0,1,10,16.0,32.0,10,136.0
305,305,147.0,1,10,205.0,227.0,11,136.0
306,306,148.0,1,10,80.0,79.0,12,136.0
307,307,149.0,1,10,17.0,37.0,13,136.0
308,308,116.0,0,11,0.0,0.0,-14,130.0
309,309,117.0,0,11,0.0,0.0,-13,130.0
310,310,118.0,0,11,0.0,0.0,-12,130.0
311,311,119.0,0,11,0.0,0.0,-11,130.0
312,312,120.0,0,11,0.0,0.0,-10,130.0
313,313,121.0,0,11,0.0,0.0,-9,130.0
314,314,122.0,0,11,42005.0,117611.0,-8,130.0
315,315,123.0,0,11,35834.0,169701.0,-7,130.0
316,316,124.0,0,11,8572.0,39986.0,-6,130.0
317,317,125.0,0,11,1703.0,6817.0,-5,130.0
318,318,126.0,0,11,1230.0,5731.0,-4,130.0
319,319,127.0,0,11,6465.0,29440.0,-3,130.0
320,320,128.0,0,11,2444.0,10105.0,-2,130.0
321,321,129.0,0,11,2644.0,11703.0,-1,130.0
322,322,130.0,1,11,3783.0,18606.0,0,130.0
323,323,131.0,1,11,1806.0,11246.0,1,130.0
324,324,132.0,1,11,545.0,3996.0,2,130.0
325,325,133.0,1,11,605.0,3806.0,3,130.0
326,326,134.0,1,11,595.0,2995.0,4,130.0
327,327,135.0,1,11,455.0,2891.0,5,130.0
328,328,136.0,1,11,251.0,2297.0,6,130.0
329,329,137.0,1,11,425.0,2782.0,7,130.0
330,330,138.0,1,11,374.0,2087.0,8,130.0
331,331,139.0,1,11,347.0,2168.0,9,130.0
332,332,140.0,1,11,129.0,1572.0,10,130.0
333,333,141.0,1,11,149.0,1709.0,11,130.0
334,334,142.0,1,11,256.0,1536.0,12,130.0
335,335,143.0,1,11,226.0,1254.0,13,130.0
336,336,297.0,0,12,3.0,3.0,-14,311.0
337,337,298.0,0,12,0.0,0.0,-13,311.0
338,338,299.0,0,12,1.0,3.0,-12,311.0
339,339,300.0,0,12,2.0,2.0,-11,311.0
340,340,301.0,0,12,1.0,1.0,-10,311.0
341,341,302.0,0,12,1.0,5.0,-9,311.0
342,342,303.0,0,12,3.0,3.0,-8,311.0
343,343,304.0,0,12,2.0,17.0,-7,311.0
344,344,305.0,0,12,2.0,14.0,-6,311.0
345,345,306.0,0,12,2.0,5.0,-5,311.0
346,346,307.0,0,12,6.0,7.0,-4,311.0
347,347,308.0,0,12,3.0,9.0,-3,311.0
348,348,309.0,0,12,10.0,13.0,-2,311.0
349,349,310.0,0,12,8.0,6.0,-1,311.0
350,350,311.0,1,12,19.0,6.0,0,311.0
351,351,312.0,1,12,14.0,7.0,1,311.0
352,352,313.0,1,12,2.0,4.0,2,311.0
353,353,314.0,1,12,6.0,6.0,3,311.0
354,354,315.0,1,12,0.0,5.0,4,311.0
355,355,316.0,1,12,20.0,24.0,5,311.0
356,356,317.0,1,12,7.0,6.0,6,311.0
357,357,318.0,1,12,0.0,7.0,7,311.0
358,358,319.0,1,12,1.0,6.0,8,311.0
359,359,320.0,1,12,0.0,6.0,9,311.0
360,360,321.0,1,12,9.0,16.0,10,311.0
361,361,322.0,1,12,5.0,2.0,11,311.0
362,362,323.0,1,12,2.0,1.0,12,311.0
363,363,324.0,1,12,1.0,1.0,13,311.0
364,364,221.0,0,13,1.0,2.0,-14,235.0
365,365,222.0,0,13,3.0,1.0,-13,235.0
366,366,223.0,0,13,1.0,1.0,-12,235.0
367,367,224.0,0,13,1.0,2.0,-11,235.0
368,368,225.0,0,13,4.0,1.0,-10,235.0
369,369,226.0,0,13,1.0,4.0,-9,235.0
370,370,227.0,0,13,3.0,0.0,-8,235.0
371,371,228.0,0,13,5.0,5.0,-7,235.0
372,372,229.0,0,13,0.0,2.0,-6,235.0
373,373,230.0,0,13,1.0,3.0,-5,235.0
374,374,231.0,0,13,1.0,1.0,-4,235.0
375,375,232.0,0,13,0.0,0.0,-3,235.0
376,376,233.0,0,13,0.0,0.0,-2,235.0
377,377,234.0,0,13,5.0,3.0,-1,235.0
378,378,235.0,1,13,25.0,8.0,0,235.0
379,379,236.0,1,13,6.0,9.0,1,235.0
380,380,237.0,1,13,4.0,0.0,2,235.0
381,381,238.0,1,13,2.0,0.0,3,235.0
382,382,239.0,1,13,0.0,3.0,4,235.0
383,383,240.0,1,13,0.0,0.0,5,235.0
384,384,241.0,1,13,1.0,0.0,6,235.0
385,385,242.0,1,13,0.0,2.0,7,235.0
386,386,243.0,1,13,0.0,1.0,8,235.0
387,387,244.0,1,13,6.0,1.0,9,235.0
388,388,245.0,1,13,0.0,3.0,10,235.0
389,389,246.0,1,13,0.0,0.0,11,235.0
390,390,247.0,1,13,1.0,1.0,12,235.0
391,391,248.0,1,13,0.0,0.0,13,235.0
392,392,154.0,0,14,20.0,44.0,-14,168.0
393,393,155.0,0,14,9.0,44.0,-13,168.0
394,394,156.0,0,14,30.0,52.0,-12,168.0
395,395,157.0,0,14,11.0,38.0,-11,168.0
396,396,158.0,0,14,10.0,45.0,-10,168.0
397,397,159.0,0,14,4.0,34.0,-9,168.0
398,398,160.0,0,14,6.0,20.0,-8,168.0
399,399,161.0,0,14,12.0,31.0,-7,168.0
400,400,162.0,0,14,4.0,38.0,-6,168.0
401,401,163.0,0,14,14.0,32.0,-5,168.0
402,402,164.0,0,14,2.0,23.0,-4,168.0
403,403,165.0,0,14,5.0,21.0,-3,168.0
404,404,166.0,0,14,9.0,30.0,-2,168.0
405,405,167.0,0,14,152.0,113.0,-1,168.0
406,406,168.0,1,14,61.0,77.0,0,168.0
407,407,169.0,1,14,16.0,23.0,1,168.0
408,408,170.0,1,14,6.0,23.0,2,168.0
409,409,171.0,1,14,9.0,27.0,3,168.0
410,410,172.0,1,14,12.0,26.0,4,168.0
411,411,173.0,1,14,14.0,37.0,5,168.0
412,412,174.0,1,14,33.0,56.0,6,168.0
413,413,175.0,1,14,6.0,38.0,7,168.0
414,414,176.0,1,14,119.0,132.0,8,168.0
415,415,177.0,1,14,176.0,198.0,9,168.0
416,416,178.0,1,14,30.0,57.0,10,168.0
417,417,179.0,1,14,20.0,92.0,11,168.0
418,418,180.0,1,14,30.0,119.0,12,168.0
419,419,181.0,1,14,21.0,59.0,13,168.0
420,420,104.0,0,15,5.0,19.0,-14,118.0
421,421,105.0,0,15,23.0,48.0,-13,118.0
422,422,106.0,0,15,8.0,9.0,-12,118.0
423,423,107.0,0,15,8.0,13.0,-11,118.0
424,424,108.0,0,15,9.0,10.0,-10,118.0
425,425,109.0,0,15,11.0,14.0,-9,118.0
426,426,110.0,0,15,8.0,10.0,-8,118.0
427,427,111.0,0,15,5.0,5.0,-7,118.0
428,428,112.0,0,15,4.0,4.0,-6,118.0
429,429,113.0,0,15,6.0,5.0,-5,118.0
430,430,114.0,0,15,11.0,7.0,-4,118.0
431,431,115.0,0,15,61.0,52.0,-3,118.0
432,432,116.0,0,15,15.0,20.0,-2,118.0
433,433,117.0,0,15,64.0,56.0,-1,118.0
434,434,118.0,1,15,310.0,218.0,0,118.0
435,435,119.0,1,15,27.0,32.0,1,118.0
436,436,120.0,1,15,9.0,11.0,2,118.0
437,437,121.0,1,15,7.0,16.0,3,118.0
438,438,122.0,1,15,10.0,15.0,4,118.0
439,439,123.0,1,15,4.0,29.0,5,118.0
440,440,124.0,1,15,2.0,14.0,6,118.0
441,441,125.0,1,15,4.0,9.0,7,118.0
442,442,126.0,1,15,13.0,8.0,8,118.0
443,443,127.0,1,15,1.0,11.0,9,118.0
444,444,128.0,1,15,5.0,7.0,10,118.0
445,445,129.0,1,15,4.0,4.0,11,118.0
446,446,130.0,1,15,7.0,9.0,12,118.0
447,447,131.0,1,15,1.0,5.0,13,118.0
448,448,46.0,0,16,124.0,243.0,-14,60.0
449,449,47.0,0,16,78.0,171.0,-13,60.0
450,450,48.0,0,16,71.0,149.0,-12,60.0
451,451,49.0,0,16,102.0,161.0,-11,60.0
452,452,50.0,0,16,337.0,628.0,-10,60.0
453,453,51.0,0,16,395.0,682.0,-9,60.0
454,454,52.0,0,16,111.0,227.0,-8,60.0
455,455,53.0,0,16,331.0,679.0,-7,60.0
456,456,54.0,0,16,189.0,375.0,-6,60.0
457,457,55.0,0,16,60.0,159.0,-5,60.0
458,458,56.0,0,16,101.0,186.0,-4,60.0
459,459,57.0,0,16,139.0,318.0,-3,60.0
460,460,58.0,0,16,267.0,458.0,-2,60.0
461,461,59.0,0,16,172.0,381.0,-1,60.0
462,462,60.0,1,16,218.0,337.0,0,60.0
463,463,61.0,1,16,158.0,325.0,1,60.0
464,464,62.0,1,16,405.0,534.0,2,60.0
465,465,63.0,1,16,69.0,181.0,3,60.0
466,466,64.0,1,16,62.0,114.0,4,60.0
467,467,65.0,1,16,66.0,149.0,5,60.0
468,468,66.0,1,16,51.0,105.0,6,60.0
469,469,67.0,1,16,21.0,50.0,7,60.0
470,470,68.0,1,16,19.0,40.0,8,60.0
471,471,69.0,1,16,17.0,71.0,9,60.0
472,472,70.0,1,16,12.0,62.0,10,60.0
473,473,71.0,1,16,12.0,26.0,11,60.0
474,474,72.0,1,16,13.0,45.0,12,60.0
475,475,73.0,1,16,11.0,28.0,13,60.0
476,476,98.0,0,17,8.0,9.0,-14,112.0
477,477,99.0,0,17,2.0,5.0,-13,112.0
478,478,100.0,0,17,10.0,7.0,-12,112.0
479,479,101.0,0,17,12.0,18.0,-11,112.0
480,480,102.0,0,17,139.0,139.0,-10,112.0
481,481,103.0,0,17,52.0,52.0,-9,112.0
482,482,104.0,0,17,186.0,160.0,-8,112.0
483,483,105.0,0,17,29.0,31.0,-7,112.0
484,484,106.0,0,17,40.0,27.0,-6,112.0
485,485,107.0,0,17,24.0,27.0,-5,112.0
486,486,108.0,0,17,20.0,25.0,-4,112.0
487,487,109.0,0,17,19.0,33.0,-3,112.0
488,488,110.0,0,17,19.0,30.0,-2,112.0
489,489,111.0,0,17,68.0,52.0,-1,112.0
490,490,112.0,1,17,33.0,29.0,0,112.0
491,491,113.0,1,17,386.0,226.0,1,112.0
492,492,114.0,1,17,518.0,255.0,2,112.0
493,493,115.0,1,17,133.0,94.0,3,112.0
494,494,116.0,1,17,47.0,40.0,4,112.0
495,495,117.0,1,17,32.0,33.0,5,112.0
496,496,118.0,1,17,35.0,27.0,6,112.0
497,497,119.0,1,17,47.0,41.0,7,112.0
498,498,120.0,1,17,24.0,39.0,8,112.0
499,499,121.0,1,17,19.0,27.0,9,112.0
500,500,122.0,1,17,68.0,93.0,10,112.0
501,501,123.0,1,17,54.0,47.0,11,112.0
502,502,124.0,1,17,30.0,40.0,12,112.0
503,503,125.0,1,17,14.0,25.0,13,112.0
504,504,175.0,0,18,14.0,16.0,-14,189.0
505,505,176.0,0,18,7.0,7.0,-13,189.0
506,506,177.0,0,18,24.0,25.0,-12,189.0
507,507,178.0,0,18,8.0,8.0,-11,189.0
508,508,179.0,0,18,7.0,15.0,-10,189.0
509,509,180.0,0,18,45.0,39.0,-9,189.0
510,510,181.0,0,18,13.0,12.0,-8,189.0
511,511,182.0,0,18,20.0,25.0,-7,189.0
512,512,183.0,0,18,14.0,17.0,-6,189.0
513,513,184.0,0,18,37.0,49.0,-5,189.0
514,514,185.0,0,18,126.0,95.0,-4,189.0
515,515,186.0,0,18,22.0,20.0,-3,189.0
516,516,187.0,0,18,21.0,13.0,-2,189.0
517,517,188.0,0,18,46.0,79.0,-1,189.0
518,518,189.0,1,18,27.0,35.0,0,189.0
519,519,190.0,1,18,76.0,81.0,1,189.0
520,520,191.0,1,18,21.0,25.0,2,189.0
521,521,192.0,1,18,8.0,13.0,3,189.0
