,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
84,124.0,False,3,161.0,116.0,-14,138.0
85,125.0,False,3,109.0,72.0,-13,138.0
86,126.0,False,3,168.0,77.0,-12,138.0
87,127.0,False,3,90.0,63.0,-11,138.0
88,128.0,False,3,29.0,17.0,-10,138.0
89,129.0,False,3,40.0,23.0,-9,138.0
90,130.0,False,3,26.0,17.0,-8,138.0
91,131.0,False,3,25.0,15.0,-7,138.0
92,132.0,False,3,128.0,81.0,-6,138.0
93,133.0,False,3,57.0,62.0,-5,138.0
94,134.0,False,3,62.0,45.0,-4,138.0
95,135.0,False,3,62.0,66.0,-3,138.0
96,136.0,False,3,116.0,44.0,-2,138.0
97,137.0,False,3,33.0,30.0,-1,138.0
98,138.0,True,3,37.0,26.0,0,138.0
99,139.0,True,3,27.0,24.0,1,138.0
100,140.0,True,3,50.0,18.0,2,138.0
101,141.0,True,3,39.0,39.0,3,138.0
102,142.0,True,3,21.0,26.0,4,138.0
103,143.0,True,3,31.0,37.0,5,138.0
104,144.0,True,3,45.0,81.0,6,138.0
105,145.0,True,3,27.0,32.0,7,138.0
106,146.0,True,3,21.0,41.0,8,138.0
107,147.0,True,3,168.0,67.0,9,138.0
108,148.0,True,3,199.0,75.0,10,138.0
109,149.0,True,3,58.0,27.0,11,138.0
110,150.0,True,3,41.0,33.0,12,138.0
111,151.0,True,3,29.0,32.0,13,138.0
112,139.0,False,4,92.0,66.0,-14,153.0
113,140.0,False,4,107.0,109.0,-13,153.0
114,141.0,False,4,183.0,163.0,-12,153.0
115,142.0,False,4,95.0,103.0,-11,153.0
116,143.0,False,4,62.0,51.0,-10,153.0
117,144.0,False,4,60.0,79.0,-9,153.0
118,145.0,False,4,80.0,140.0,-8,153.0
119,146.0,False,4,33.0,38.0,-7,153.0
120,147.0,False,4,69.0,54.0,-6,153.0
121,148.0,False,4,66.0,79.0,-5,153.0
122,149.0,False,4,160.0,157.0,-4,153.0
123,150.0,False,4,92.0,86.0,-3,153.0
124,151.0,False,4,60.0,62.0,-2,153.0
125,152.0,False,4,112.0,150.0,-1,153.0
126,153.0,True,4,91.0,93.0,0,153.0
127,154.0,True,4,84.0,76.0,1,153.0
128,155.0,True,4,71.0,78.0,2,153.0
129,156.0,True,4,705.0,389.0,3,153.0
130,157.0,True,4,284.0,307.0,4,153.0
131,158.0,True,4,79.0,89.0,5,153.0
132,159.0,True,4,73.0,77.0,6,153.0
133,160.0,True,4,82.0,96.0,7,153.0
134,161.0,True,4,85.0,110.0,8,153.0
135,162.0,True,4,72.0,88.0,9,153.0
136,163.0,True,4,39.0,45.0,10,153.0
137,164.0,True,4,45.0,56.0,11,153.0
138,165.0,True,4,153.0,137.0,12,153.0
139,166.0,True,4,88.0,108.0,13,153.0
140,99.0,False,5,33.0,32.0,-14,113.0
141,100.0,False,5,540.0,31.0,-13,113.0
142,101.0,False,5,417.0,26.0,-12,113.0
143,102.0,False,5,193.0,40.0,-11,113.0
144,103.0,False,5,116.0,21.0,-10,113.0
145,104.0,False,5,69.0,41.0,-9,113.0
146,105.0,False,5,35.0,19.0,-8,113.0
147,106.0,False,5,225.0,64.0,-7,113.0
148,107.0,False,5,62.0,25.0,-6,113.0
149,108.0,False,5,60.0,28.0,-5,113.0
150,109.0,False,5,72.0,58.0,-4,113.0
151,110.0,False,5,40.0,13.0,-3,113.0
152,111.0,False,5,29.0,11.0,-2,113.0
153,112.0,False,5,383.0,133.0,-1,113.0
154,113.0,True,5,1168.0,600.0,0,113.0
155,114.0,True,5,545.0,216.0,1,113.0
156,115.0,True,5,128.0,59.0,2,113.0
157,116.0,True,5,44.0,26.0,3,113.0
158,117.0,True,5,31.0,25.0,4,113.0
159,118.0,True,5,14.0,11.0,5,113.0
160,119.0,True,5,21.0,21.0,6,113.0
161,120.0,True,5,20.0,8.0,7,113.0
162,121.0,True,5,18.0,19.0,8,113.0
163,122.0,True,5,9.0,12.0,9,113.0
164,123.0,True,5,10.0,10.0,10,113.0
165,124.0,True,5,57.0,22.0,11,113.0
166,125.0,True,5,29.0,22.0,12,113.0
167,126.0,True,5,11.0,13.0,13,113.0
168,111.0,False,6,9.0,5.0,-14,125.0
169,112.0,False,6,5.0,2.0,-13,125.0
170,113.0,False,6,23.0,15.0,-12,125.0
171,114.0,False,6,11.0,5.0,-11,125.0
172,115.0,False,6,20.0,5.0,-10,125.0
173,116.0,False,6,8.0,0.0,-9,125.0
174,117.0,False,6,9.0,3.0,-8,125.0
175,118.0,False,6,9.0,4.0,-7,125.0
176,119.0,False,6,13.0,9.0,-6,125.0
177,120.0,False,6,24.0,15.0,-5,125.0
178,121.0,False,6,11.0,18.0,-4,125.0
179,122.0,False,6,13.0,10.0,-3,125.0
180,123.0,False,6,505.0,313.0,-2,125.0
181,124.0,False,6,159.0,87.0,-1,125.0
182,125.0,True,6,137.0,44.0,0,125.0
183,126.0,True,6,31.0,22.0,1,125.0
184,127.0,True,6,6.0,4.0,2,125.0
185,128.0,True,6,10.0,7.0,3,125.0
186,129.0,True,6,5.0,3.0,4,125.0
187,130.0,True,6,4.0,5.0,5,125.0
188,131.0,True,6,8.0,5.0,6,125.0
189,132.0,True,6,12.0,7.0,7,125.0
190,133.0,True,6,15.0,21.0,8,125.0
191,134.0,True,6,22.0,19.0,9,125.0
192,135.0,True,6,6.0,2.0,10,125.0
193,136.0,True,6,17.0,10.0,11,125.0
194,137.0,True,6,75.0,45.0,12,125.0
195,138.0,True,6,251.0,90.0,13,125.0
196,96.0,False,7,56.0,32.0,-14,110.0
197,97.0,False,7,29.0,30.0,-13,110.0
198,98.0,False,7,35.0,32.0,-12,110.0
199,99.0,False,7,64.0,65.0,-11,110.0
200,100.0,False,7,75.0,121.0,-10,110.0
201,101.0,False,7,36.0,37.0,-9,110.0
202,102.0,False,7,22.0,39.0,-8,110.0
203,103.0,False,7,32.0,46.0,-7,110.0
204,104.0,False,7,22.0,28.0,-6,110.0
205,105.0,False,7,37.0,50.0,-5,110.0
206,106.0,False,7,41.0,32.0,-4,110.0
207,107.0,False,7,28.0,25.0,-3,110.0
208,108.0,False,7,25.0,34.0,-2,110.0
209,109.0,False,7,181.0,159.0,-1,110.0
210,110.0,True,7,768.0,383.0,0,110.0
211,111.0,True,7,39.0,78.0,1,110.0
212,112.0,True,7,26.0,36.0,2,110.0
213,113.0,True,7,47.0,66.0,3,110.0
214,114.0,True,7,50.0,97.0,4,110.0
215,115.0,True,7,59.0,146.0,5,110.0
216,116.0,True,7,105.0,178.0,6,110.0
217,117.0,True,7,135.0,229.0,7,110.0
218,118.0,True,7,79.0,202.0,8,110.0
219,119.0,True,7,16.0,50.0,9,110.0
220,120.0,True,7,11.0,33.0,10,110.0
221,121.0,True,7,113.0,184.0,11,110.0
222,122.0,True,7,65.0,110.0,12,110.0
223,123.0,True,7,48.0,76.0,13,110.0
224,-8.0,False,8,0.0,0.0,-14,6.0
225,-7.0,False,8,1.0,0.0,-13,6.0
226,-6.0,False,8,0.0,1.0,-12,6.0
227,-5.0,False,8,0.0,23.0,-11,6.0
228,-4.0,False,8,0.0,0.0,-10,6.0
229,-3.0,False,8,0.0,2.0,-9,6.0
230,-2.0,False,8,0.0,3.0,-8,6.0
231,-1.0,False,8,59.0,389.0,-7,6.0
232,0.0,False,8,238.0,1944.0,-6,6.0
233,1.0,False,8,1820.0,17992.0,-5,6.0
234,2.0,False,8,1725.0,14389.0,-4,6.0
235,3.0,False,8,1569.0,12698.0,-3,6.0
236,4.0,False,8,3542.0,10145.0,-2,6.0
237,5.0,False,8,5651.0,12600.0,-1,6.0
238,6.0,True,8,1467.0,6760.0,0,6.0
239,7.0,True,8,911.0,4155.0,1,6.0
240,8.0,True,8,881.0,4176.0,2,6.0
241,9.0,True,8,867.0,3503.0,3,6.0
242,10.0,True,8,514.0,4790.0,4,6.0
243,11.0,True,8,1074.0,3413.0,5,6.0
244,12.0,True,8,473.0,1691.0,6,6.0
245,13.0,True,8,248.0,1912.0,7,6.0
246,14.0,True,8,1205.0,3333.0,8,6.0
247,15.0,True,8,601.0,2124.0,9,6.0
248,16.0,True,8,127.0,862.0,10,6.0
249,17.0,True,8,155.0,683.0,11,6.0
250,18.0,True,8,803.0,2392.0,12,6.0
251,19.0,True,8,312.0,1436.0,13,6.0
252,120.0,False,9,66.0,50.0,-14,134.0
253,121.0,False,9,27.0,28.0,-13,134.0
254,122.0,False,9,33.0,26.0,-12,134.0
255,123.0,False,9,36.0,31.0,-11,134.0
256,124.0,False,9,43.0,28.0,-10,134.0
257,125.0,False,9,25.0,17.0,-9,134.0
258,126.0,False,9,82.0,58.0,-8,134.0
259,127.0,False,9,24.0,30.0,-7,134.0
260,128.0,False,9,23.0,13.0,-6,134.0
261,129.0,False,9,13.0,17.0,-5,134.0
262,130.0,False,9,16.0,22.0,-4,134.0
263,131.0,False,9,43.0,27.0,-3,134.0
264,132.0,False,9,27.0,18.0,-2,134.0
265,133.0,False,9,41.0,34.0,-1,134.0
266,134.0,True,9,266.0,139.0,0,134.0
267,135.0,True,9,35.0,34.0,1,134.0
268,136.0,True,9,41.0,27.0,2,134.0
269,137.0,True,9,24.0,14.0,3,134.0
270,138.0,True,9,47.0,172.0,4,134.0
271,139.0,True,9,54.0,74.0,5,134.0
272,140.0,True,9,31.0,41.0,6,134.0
273,141.0,True,9,40.0,40.0,7,134.0
274,142.0,True,9,36.0,20.0,8,134.0
275,143.0,True,9,38.0,33.0,9,134.0
276,144.0,True,9,11.0,13.0,10,134.0
277,145.0,True,9,32.0,34.0,11,134.0
278,146.0,True,9,12.0,14.0,12,134.0
279,147.0,True,9,32.0,50.0,13,134.0
280,147.0,False,10,27.0,77.0,-14,161.0
281,148.0,False,10,15.0,36.0,-13,161.0
282,149.0,False,10,38.0,62.0,-12,161.0
283,150.0,False,10,20.0,37.0,-11,161.0
284,151.0,False,10,19.0,33.0,-10,161.0
285,152.0,False,10,45.0,74.0,-9,161.0
286,153.0,False,10,33.0,56.0,-8,161.0
287,154.0,False,10,21.0,39.0,-7,161.0
288,155.0,False,10,49.0,72.0,-6,161.0
289,156.0,False,10,54.0,109.0,-5,161.0
290,157.0,False,10,48.0,135.0,-4,161.0
291,158.0,False,10,607.0,660.0,-3,161.0
292,159.0,False,10,355.0,471.0,-2,161.0
293,160.0,False,10,111.0,184.0,-1,161.0
294,161.0,True,10,163.0,104.0,0,161.0
295,162.0,True,10,99.0,101.0,1,161.0
296,163.0,True,10,117.0,177.0,2,161.0
297,164.0,True,10,23.0,53.0,3,161.0
298,165.0,True,10,216.0,170.0,4,161.0
299,166.0,True,10,132.0,130.0,5,161.0
300,167.0,True,10,26.0,56.0,6,161.0
301,168.0,True,10,21.0,61.0,7,161.0
302,169.0,True,10,7.0,32.0,8,161.0
303,170.0,True,10,16.0,37.0,9,161.0
304,171.0,True,10,12.0,29.0,10,161.0
305,172.0,True,10,18.0,31.0,11,161.0
306,173.0,True,10,47.0,68.0,12,161.0
307,174.0,True,10,13.0,24.0,13,161.0
308,1.0,False,11,1429.0,17874.0,-14,15.0
309,2.0,False,11,2237.0,33129.0,-13,15.0
310,3.0,False,11,2004.0,24216.0,-12,15.0
311,4.0,False,11,3658.0,19874.0,-11,15.0
312,5.0,False,11,3416.0,20519.0,-10,15.0
313,6.0,False,11,2225.0,13993.0,-9,15.0
314,7.0,False,11,1782.0,11046.0,-8,15.0
315,8.0,False,11,2081.0,14689.0,-7,15.0
316,9.0,False,11,2477.0,12293.0,-6,15.0
317,10.0,False,11,1068.0,5344.0,-5,15.0
318,11.0,False,11,3356.0,17011.0,-4,15.0
319,12.0,False,11,2210.0,9099.0,-3,15.0
320,13.0,False,11,956.0,4904.0,-2,15.0
321,14.0,False,11,876.0,3476.0,-1,15.0
322,15.0,True,11,1810.0,5977.0,0,15.0
323,16.0,True,11,467.0,2806.0,1,15.0
324,17.0,True,11,366.0,4234.0,2,15.0
325,18.0,True,11,624.0,5216.0,3,15.0
326,19.0,True,11,424.0,3820.0,4,15.0
327,20.0,True,11,586.0,6141.0,5,15.0
328,21.0,True,11,304.0,3740.0,6,15.0
329,22.0,True,11,237.0,3322.0,7,15.0
330,23.0,True,11,206.0,1836.0,8,15.0
331,24.0,True,11,416.0,2596.0,9,15.0
332,25.0,True,11,316.0,1971.0,10,15.0
333,26.0,True,11,320.0,2218.0,11,15.0
334,27.0,True,11,302.0,1858.0,12,15.0
335,28.0,True,11,175.0,1413.0,13,15.0
336,16.0,False,12,2.0,13.0,-14,30.0
337,17.0,False,12,13.0,17.0,-13,30.0
338,18.0,False,12,54.0,52.0,-12,30.0
339,19.0,False,12,15.0,38.0,-11,30.0
340,20.0,False,12,16.0,52.0,-10,30.0
341,21.0,False,12,45.0,69.0,-9,30.0
342,22.0,False,12,16.0,27.0,-8,30.0
343,23.0,False,12,16.0,32.0,-7,30.0
344,24.0,False,12,26.0,34.0,-6,30.0
345,25.0,False,12,17.0,38.0,-5,30.0
346,26.0,False,12,70.0,96.0,-4,30.0
347,27.0,False,12,18.0,38.0,-3,30.0
348,28.0,False,12,844.0,712.0,-2,30.0
349,29.0,False,12,318.0,288.0,-1,30.0
350,30.0,True,12,290.0,128.0,0,30.0
351,31.0,True,12,93.0,99.0,1,30.0
352,32.0,True,12,233.0,56.0,2,30.0
353,33.0,True,12,235.0,202.0,3,30.0
354,34.0,True,12,68.0,69.0,4,30.0
355,35.0,True,12,48.0,38.0,5,30.0
356,36.0,True,12,20.0,23.0,6,30.0
357,37.0,True,12,44.0,46.0,7,30.0
358,38.0,True,12,11.0,19.0,8,30.0
359,39.0,True,12,35.0,19.0,9,30.0
360,40.0,True,12,25.0,16.0,10,30.0
361,41.0,True,12,8.0,23.0,11,30.0
362,42.0,True,12,16.0,21.0,12,30.0
363,43.0,True,12,14.0,15.0,13,30.0
364,-7.0,False,13,0.0,0.0,-14,7.0
365,-6.0,False,13,0.0,0.0,-13,7.0
366,-5.0,False,13,0.0,0.0,-12,7.0
367,-4.0,False,13,0.0,0.0,-11,7.0
368,-3.0,False,13,0.0,0.0,-10,7.0
369,-2.0,False,13,0.0,0.0,-9,7.0
370,-1.0,False,13,0.0,0.0,-8,7.0
371,0.0,False,13,5.0,36.0,-7,7.0
372,1.0,False,13,14.0,61.0,-6,7.0
373,2.0,False,13,752.0,4005.0,-5,7.0
374,3.0,False,13,3138.0,10027.0,-4,7.0
375,4.0,False,13,4117.0,10395.0,-3,7.0
376,5.0,False,13,3009.0,7957.0,-2,7.0
377,6.0,False,13,2203.0,6885.0,-1,7.0
378,7.0,True,13,941.0,3174.0,0,7.0
379,8.0,True,13,558.0,2663.0,1,7.0
380,9.0,True,13,288.0,1579.0,2,7.0
381,10.0,True,13,147.0,810.0,3,7.0
382,11.0,True,13,131.0,474.0,4,7.0
383,12.0,True,13,65.0,301.0,5,7.0
384,13.0,True,13,607.0,1782.0,6,7.0
385,14.0,True,13,199.0,789.0,7,7.0
386,15.0,True,13,95.0,362.0,8,7.0
387,16.0,True,13,69.0,704.0,9,7.0
388,17.0,True,13,82.0,916.0,10,7.0
389,18.0,True,13,56.0,652.0,11,7.0
390,19.0,True,13,45.0,436.0,12,7.0
391,20.0,True,13,61.0,436.0,13,7.0
392,-11.0,False,14,0.0,0.0,-14,3.0
393,-10.0,False,14,0.0,0.0,-13,3.0
394,-9.0,False,14,0.0,0.0,-12,3.0
395,-8.0,False,14,0.0,0.0,-11,3.0
396,-7.0,False,14,0.0,0.0,-10,3.0
397,-6.0,False,14,0.0,0.0,-9,3.0
398,-5.0,False,14,0.0,0.0,-8,3.0
399,-4.0,False,14,0.0,0.0,-7,3.0
400,-3.0,False,14,0.0,0.0,-6,3.0
401,-2.0,False,14,0.0,0.0,-5,3.0
402,-1.0,False,14,0.0,0.0,-4,3.0
403,0.0,False,14,0.0,0.0,-3,3.0
404,1.0,False,14,0.0,4.0,-2,3.0
405,2.0,False,14,2.0,12.0,-1,3.0
406,3.0,True,14,33.0,24.0,0,3.0
407,4.0,True,14,3.0,12.0,1,3.0
408,5.0,True,14,10.0,20.0,2,3.0
409,6.0,True,14,3.0,7.0,3,3.0
410,7.0,True,14,2.0,9.0,4,3.0
411,8.0,True,14,1.0,8.0,5,3.0
412,9.0,True,14,0.0,1.0,6,3.0
413,10.0,True,14,0.0,0.0,7,3.0
414,11.0,True,14,1.0,1.0,8,3.0
415,12.0,True,14,0.0,3.0,9,3.0
416,13.0,True,14,0.0,1.0,10,3.0
417,14.0,True,14,0.0,4.0,11,3.0
418,15.0,True,14,1.0,0.0,12,3.0
419,16.0,True,14,0.0,1.0,13,3.0
420,181.0,False,15,61.0,138.0,-14,195.0
421,182.0,False,15,44.0,113.0,-13,195.0
422,183.0,False,15,29.0,72.0,-12,195.0
423,184.0,False,15,40.0,100.0,-11,195.0
424,185.0,False,15,17.0,66.0,-10,195.0
425,186.0,False,15,39.0,94.0,-9,195.0
426,187.0,False,15,28.0,96.0,-8,195.0
427,188.0,False,15,48.0,94.0,-7,195.0
428,189.0,False,15,25.0,109.0,-6,195.0
429,190.0,False,15,24.0,89.0,-5,195.0
430,191.0,False,15,57.0,95.0,-4,195.0
431,192.0,False,15,36.0,118.0,-3,195.0
432,193.0,False,15,33.0,125.0,-2,195.0
433,194.0,False,15,21.0,83.0,-1,195.0
434,195.0,True,15,72.0,78.0,0,195.0
435,196.0,True,15,22.0,71.0,1,195.0
436,197.0,True,15,23.0,80.0,2,195.0
437,198.0,True,15,29.0,98.0,3,195.0
438,199.0,True,15,95.0,128.0,4,195.0
439,200.0,True,15,100.0,140.0,5,195.0
440,201.0,True,15,21.0,83.0,6,195.0
441,202.0,True,15,28.0,87.0,7,195.0
442,203.0,True,15,16.0,77.0,8,195.0
443,204.0,True,15,21.0,85.0,9,195.0
444,205.0,True,15,335.0,595.0,10,195.0
445,206.0,True,15,164.0,344.0,11,195.0
446,207.0,True,15,89.0,188.0,12,195.0
447,208.0,True,15,37.0,150.0,13,195.0
448,16.0,False,16,831.0,3057.0,-14,30.0
449,17.0,False,16,937.0,3433.0,-13,30.0
450,18.0,False,16,618.0,3430.0,-12,30.0
451,19.0,False,16,363.0,2994.0,-11,30.0
452,20.0,False,16,394.0,2785.0,-10,30.0
453,21.0,False,16,608.0,3847.0,-9,30.0
454,22.0,False,16,491.0,2988.0,-8,30.0
455,23.0,False,16,243.0,1613.0,-7,30.0
456,24.0,False,16,685.0,2439.0,-6,30.0
457,25.0,False,16,1187.0,3515.0,-5,30.0
458,26.0,False,16,860.0,3761.0,-4,30.0
459,27.0,False,16,796.0,3833.0,-3,30.0
460,28.0,False,16,460.0,1706.0,-2,30.0
461,29.0,False,16,712.0,1785.0,-1,30.0
462,30.0,True,16,370.0,1381.0,0,30.0
463,31.0,True,16,191.0,1008.0,1,30.0
464,32.0,True,16,247.0,989.0,2,30.0
465,33.0,True,16,198.0,886.0,3,30.0
466,34.0,True,16,98.0,607.0,4,30.0
467,35.0,True,16,168.0,872.0,5,30.0
468,36.0,True,16,178.0,769.0,6,30.0
469,37.0,True,16,379.0,2266.0,7,30.0
470,38.0,True,16,513.0,3047.0,8,30.0
471,39.0,True,16,183.0,1136.0,9,30.0
472,40.0,True,16,367.0,1116.0,10,30.0
473,41.0,True,16,172.0,1011.0,11,30.0
474,42.0,True,16,322.0,1545.0,12,30.0
475,43.0,True,16,25.0,334.0,13,30.0
476,87.0,False,17,73.0,197.0,-14,101.0
477,88.0,False,17,94.0,300.0,-13,101.0
478,89.0,False,17,50.0,236.0,-12,101.0
479,90.0,False,17,53.0,196.0,-11,101.0
480,91.0,False,17,86.0,222.0,-10,101.0
481,92.0,False,17,97.0,265.0,-9,101.0
482,93.0,False,17,88.0,305.0,-8,101.0
483,94.0,False,17,569.0,630.0,-7,101.0
484,95.0,False,17,476.0,744.0,-6,101.0
485,96.0,False,17,136.0,391.0,-5,101.0
486,97.0,False,17,88.0,311.0,-4,101.0
487,98.0,False,17,140.0,361.0,-3,101.0
488,99.0,False,17,170.0,501.0,-2,101.0
489,100.0,False,17,354.0,536.0,-1,101.0
490,101.0,True,17,372.0,709.0,0,101.0
491,102.0,True,17,202.0,596.0,1,101.0
492,103.0,True,17,156.0,584.0,2,101.0
493,104.0,True,17,150.0,466.0,3,101.0
494,105.0,True,17,129.0,375.0,4,101.0
495,106.0,True,17,185.0,385.0,5,101.0
496,107.0,True,17,97.0,328.0,6,101.0
497,108.0,True,17,918.0,2258.0,7,101.0
498,109.0,True,17,530.0,1419.0,8,101.0
499,110.0,True,17,322.0,927.0,9,101.0
500,111.0,True,17,175.0,605.0,10,101.0
501,112.0,True,17,91.0,478.0,11,101.0
502,113.0,True,17,63.0,366.0,12,101.0
503,114.0,True,17,60.0,362.0,13,101.0
504,66.0,False,18,61.0,2773.0,-14,80.0
505,67.0,False,18,223.0,4453.0,-13,80.0
506,68.0,False,18,752.0,32602.0,-12,80.0
507,69.0,False,18,442.0,28701.0,-11,80.0
508,70.0,False,18,441.0,25152.0,-10,80.0
509,71.0,False,18,389.0,22508.0,-9,80.0
510,72.0,False,18,398.0,24308.0,-8,80.0
511,73.0,False,18,673.0,23631.0,-7,80.0
512,74.0,False,18,450.0,35872.0,-6,80.0
513,75.0,False,18,348.0,29899.0,-5,80.0
514,76.0,False,18,210.0,15367.0,-4,80.0
515,77.0,False,18,173.0,9550.0,-3,80.0
516,78.0,False,18,233.0,11034.0,-2,80.0
517,79.0,False,18,1170.0,42795.0,-1,80.0
518,80.0,True,18,717.0,32232.0,0,80.0
519,81.0,True,18,681.0,31651.0,1,80.0
520,82.0,True,18,188.0,11902.0,2,80.0
521,83.0,True,18,295.0,24422.0,3,80.0
522,84.0,True,18,268.0,22316.0,4,80.0
523,85.0,True,18,180.0,16265.0,5,80.0
524,86.0,True,18,105.0,7157.0,6,80.0
525,87.0,True,18,67.0,4713.0,7,80.0
526,88.0,True,18,259.0,13268.0,8,80.0
527,89.0,True,18,90.0,4843.0,9,80.0
528,90.0,True,18,43.0,3280.0,10,80.0
529,91.0,True,18,57.0,3794.0,11,80.0
530,92.0,True,18,99.0,5495.0,12,80.0
531,93.0,True,18,49.0,2869.0,13,80.0
532,98.0,False,19,138.0,173.0,-14,112.0
533,99.0,False,19,356.0,393.0,-13,112.0
534,100.0,False,19,182.0,213.0,-12,112.0
535,101.0,False,19,121.0,218.0,-11,112.0
536,102.0,False,19,121.0,181.0,-10,112.0
537,103.0,False,19,127.0,163.0,-9,112.0
538,104.0,False,19,216.0,266.0,-8,112.0
539,105.0,False,19,197.0,232.0,-7,112.0
540,106.0,False,19,106.0,150.0,-6,112.0
541,107.0,False,19,257.0,175.0,-5,112.0
542,108.0,False,19,549.0,475.0,-4,112.0
543,109.0,False,19,2103.0,1289.0,-3,112.0
544,110.0,False,19,918.0,694.0,-2,112.0
545,111.0,False,19,434.0,322.0,-1,112.0
546,112.0,True,19,508.0,374.0,0,112.0
547,113.0,True,19,150.0,191.0,1,112.0
548,114.0,True,19,386.0,423.0,2,112.0
549,115.0,True,19,197.0,217.0,3,112.0
550,116.0,True,19,644.0,645.0,4,112.0
551,117.0,True,19,168.0,255.0,5,112.0
552,118.0,True,19,130.0,359.0,6,112.0
553,119.0,True,19,289.0,391.0,7,112.0
554,120.0,True,19,168.0,233.0,8,112.0
555,121.0,True,19,112.0,152.0,9,112.0
556,122.0,True,19,82.0,132.0,10,112.0
557,123.0,True,19,936.0,919.0,11,112.0
558,124.0,True,19,787.0,1179.0,12,112.0
559,125.0,True,19,132.0,249.0,13,112.0
560,115.0,False,20,36.0,8.0,-14,129.0
