,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
483,105.0,False,17,23.0,12.0,-7,112.0
484,106.0,False,17,5.0,5.0,-6,112.0
485,107.0,False,17,8.0,10.0,-5,112.0
486,108.0,False,17,114.0,41.0,-4,112.0
487,109.0,False,17,20.0,16.0,-3,112.0
488,110.0,False,17,21.0,16.0,-2,112.0
489,111.0,False,17,19.0,19.0,-1,112.0
490,112.0,True,17,55.0,9.0,0,112.0
491,113.0,True,17,20.0,14.0,1,112.0
492,114.0,True,17,6.0,14.0,2,112.0
493,115.0,True,17,85.0,28.0,3,112.0
494,116.0,True,17,24.0,15.0,4,112.0
495,117.0,True,17,27.0,11.0,5,112.0
496,118.0,True,17,8.0,14.0,6,112.0
497,119.0,True,17,11.0,11.0,7,112.0
498,120.0,True,17,5.0,4.0,8,112.0
499,121.0,True,17,8.0,1.0,9,112.0
500,122.0,True,17,61.0,20.0,10,112.0
501,123.0,True,17,25.0,12.0,11,112.0
502,124.0,True,17,5.0,11.0,12,112.0
503,125.0,True,17,18.0,6.0,13,112.0
504,99.0,False,18,0.0,2.0,-14,113.0
505,100.0,False,18,0.0,2.0,-13,113.0
506,101.0,False,18,0.0,1.0,-12,113.0
507,102.0,False,18,0.0,0.0,-11,113.0
508,103.0,False,18,0.0,0.0,-10,113.0
509,104.0,False,18,0.0,0.0,-9,113.0
510,105.0,False,18,0.0,1.0,-8,113.0
511,106.0,False,18,0.0,0.0,-7,113.0
512,107.0,False,18,0.0,0.0,-6,113.0
513,108.0,False,18,1.0,3.0,-5,113.0
514,109.0,False,18,0.0,0.0,-4,113.0
515,110.0,False,18,0.0,0.0,-3,113.0
516,111.0,False,18,0.0,0.0,-2,113.0
517,112.0,False,18,0.0,0.0,-1,113.0
518,113.0,True,18,5.0,1.0,0,113.0
519,114.0,True,18,0.0,0.0,1,113.0
520,115.0,True,18,0.0,0.0,2,113.0
521,116.0,True,18,0.0,0.0,3,113.0
522,117.0,True,18,0.0,0.0,4,113.0
523,118.0,True,18,0.0,0.0,5,113.0
524,119.0,True,18,0.0,0.0,6,113.0
525,120.0,True,18,0.0,0.0,7,113.0
526,121.0,True,18,0.0,1.0,8,113.0
527,122.0,True,18,0.0,1.0,9,113.0
528,123.0,True,18,0.0,0.0,10,113.0
529,124.0,True,18,0.0,0.0,11,113.0
530,125.0,True,18,0.0,0.0,12,113.0
531,126.0,True,18,0.0,0.0,13,113.0
532,-4.0,False,19,95.0,371.0,-14,10.0
533,-3.0,False,19,245.0,513.0,-13,10.0
534,-2.0,False,19,2015.0,2479.0,-12,10.0
535,-1.0,False,19,2215.0,3973.0,-11,10.0
536,0.0,False,19,1047.0,2488.0,-10,10.0
537,1.0,False,19,1245.0,2894.0,-9,10.0
538,2.0,False,19,984.0,2405.0,-8,10.0
539,3.0,False,19,951.0,2053.0,-7,10.0
540,4.0,False,19,1108.0,1903.0,-6,10.0
541,5.0,False,19,1653.0,2501.0,-5,10.0
542,6.0,False,19,1591.0,3506.0,-4,10.0
543,7.0,False,19,1179.0,1676.0,-3,10.0
544,8.0,False,19,4600.0,6307.0,-2,10.0
545,9.0,False,19,2765.0,4022.0,-1,10.0
546,10.0,True,19,1218.0,1684.0,0,10.0
547,11.0,True,19,1762.0,2605.0,1,10.0
548,12.0,True,19,1077.0,2038.0,2,10.0
549,13.0,True,19,755.0,1932.0,3,10.0
550,14.0,True,19,274.0,684.0,4,10.0
551,15.0,True,19,1273.0,3850.0,5,10.0
552,16.0,True,19,494.0,1433.0,6,10.0
553,17.0,True,19,518.0,1471.0,7,10.0
554,18.0,True,19,343.0,932.0,8,10.0
555,19.0,True,19,213.0,614.0,9,10.0
556,20.0,True,19,636.0,1839.0,10,10.0
557,21.0,True,19,481.0,1373.0,11,10.0
558,22.0,True,19,182.0,536.0,12,10.0
559,23.0,True,19,111.0,387.0,13,10.0
560,115.0,False,20,40.0,70.0,-14,129.0
561,116.0,False,20,20.0,70.0,-13,129.0
562,117.0,False,20,101.0,138.0,-12,129.0
563,118.0,False,20,49.0,79.0,-11,129.0
564,119.0,False,20,49.0,105.0,-10,129.0
565,120.0,False,20,557.0,1030.0,-9,129.0
