,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
131,278.0,True,4,0.0,1.0,5,273.0
132,279.0,True,4,0.0,0.0,6,273.0
133,280.0,True,4,0.0,0.0,7,273.0
134,281.0,True,4,0.0,1.0,8,273.0
135,282.0,True,4,0.0,0.0,9,273.0
136,283.0,True,4,1.0,3.0,10,273.0
137,284.0,True,4,0.0,1.0,11,273.0
138,285.0,True,4,0.0,1.0,12,273.0
139,286.0,True,4,0.0,2.0,13,273.0
140,699.0,False,5,0.0,7.0,-14,713.0
141,700.0,False,5,1.0,6.0,-13,713.0
142,701.0,False,5,2.0,12.0,-12,713.0
143,702.0,False,5,2.0,4.0,-11,713.0
144,703.0,False,5,2.0,5.0,-10,713.0
145,704.0,False,5,0.0,4.0,-9,713.0
146,705.0,False,5,0.0,9.0,-8,713.0
147,706.0,False,5,2.0,6.0,-7,713.0
148,707.0,False,5,1.0,5.0,-6,713.0
149,708.0,False,5,1.0,5.0,-5,713.0
150,709.0,False,5,7.0,57.0,-4,713.0
151,710.0,False,5,2.0,46.0,-3,713.0
152,711.0,False,5,4.0,21.0,-2,713.0
153,712.0,False,5,2.0,3.0,-1,713.0
154,713.0,True,5,3.0,49.0,0,713.0
155,714.0,True,5,3.0,9.0,1,713.0
156,715.0,True,5,1.0,5.0,2,713.0
157,716.0,True,5,4.0,7.0,3,713.0
158,717.0,True,5,2.0,7.0,4,713.0
159,718.0,True,5,0.0,3.0,5,713.0
160,719.0,True,5,1.0,2.0,6,713.0
161,720.0,True,5,0.0,4.0,7,713.0
162,721.0,True,5,1.0,8.0,8,713.0
163,722.0,True,5,0.0,7.0,9,713.0
164,723.0,True,5,2.0,7.0,10,713.0
165,724.0,True,5,2.0,10.0,11,713.0
166,725.0,True,5,0.0,2.0,12,713.0
167,726.0,True,5,0.0,4.0,13,713.0
168,710.0,False,6,0.0,1.0,-14,724.0
169,711.0,False,6,0.0,3.0,-13,724.0
170,712.0,False,6,0.0,4.0,-12,724.0
171,713.0,False,6,0.0,12.0,-11,724.0
172,714.0,False,6,0.0,8.0,-10,724.0
173,715.0,False,6,0.0,6.0,-9,724.0
174,716.0,False,6,2.0,18.0,-8,724.0
175,717.0,False,6,4.0,6.0,-7,724.0
176,718.0,False,6,0.0,7.0,-6,724.0
177,719.0,False,6,0.0,5.0,-5,724.0
178,720.0,False,6,2.0,3.0,-4,724.0
179,721.0,False,6,2.0,14.0,-3,724.0
180,722.0,False,6,2.0,15.0,-2,724.0
181,723.0,False,6,0.0,4.0,-1,724.0
182,724.0,True,6,1.0,9.0,0,724.0
183,725.0,True,6,1.0,9.0,1,724.0
184,726.0,True,6,4.0,17.0,2,724.0
185,727.0,True,6,1.0,9.0,3,724.0
186,728.0,True,6,0.0,15.0,4,724.0
187,729.0,True,6,1.0,3.0,5,724.0
188,730.0,True,6,1.0,10.0,6,724.0
189,731.0,True,6,0.0,10.0,7,724.0
190,732.0,True,6,1.0,4.0,8,724.0
191,733.0,True,6,0.0,7.0,9,724.0
192,734.0,True,6,1.0,20.0,10,724.0
193,735.0,True,6,1.0,6.0,11,724.0
194,736.0,True,6,0.0,4.0,12,724.0
195,737.0,True,6,2.0,6.0,13,724.0
196,733.0,False,7,0.0,3.0,-14,747.0
197,734.0,False,7,1.0,4.0,-13,747.0
198,735.0,False,7,0.0,3.0,-12,747.0
199,736.0,False,7,0.0,1.0,-11,747.0
200,737.0,False,7,0.0,1.0,-10,747.0
201,738.0,False,7,0.0,4.0,-9,747.0
202,739.0,False,7,0.0,3.0,-8,747.0
203,740.0,False,7,0.0,1.0,-7,747.0
204,741.0,False,7,0.0,6.0,-6,747.0
205,742.0,False,7,0.0,2.0,-5,747.0
206,743.0,False,7,0.0,1.0,-4,747.0
207,744.0,False,7,0.0,1.0,-3,747.0
208,745.0,False,7,0.0,1.0,-2,747.0
209,746.0,False,7,0.0,2.0,-1,747.0
210,747.0,True,7,0.0,11.0,0,747.0
211,748.0,True,7,0.0,7.0,1,747.0
212,749.0,True,7,0.0,3.0,2,747.0
213,750.0,True,7,0.0,2.0,3,747.0
214,751.0,True,7,0.0,2.0,4,747.0
215,752.0,True,7,0.0,3.0,5,747.0
216,753.0,True,7,0.0,1.0,6,747.0
217,754.0,True,7,0.0,1.0,7,747.0
218,755.0,True,7,0.0,2.0,8,747.0
219,756.0,True,7,0.0,6.0,9,747.0
220,757.0,True,7,0.0,1.0,10,747.0
221,758.0,True,7,0.0,0.0,11,747.0
222,759.0,True,7,0.0,0.0,12,747.0
223,760.0,True,7,0.0,0.0,13,747.0
224,-14.0,False,8,1.0,45.0,-14,0.0
225,-13.0,False,8,2.0,19.0,-13,0.0
226,-12.0,False,8,7.0,21.0,-12,0.0
227,-11.0,False,8,0.0,13.0,-11,0.0
228,-10.0,False,8,0.0,13.0,-10,0.0
229,-9.0,False,8,1.0,20.0,-9,0.0
230,-8.0,False,8,0.0,22.0,-8,0.0
231,-7.0,False,8,0.0,22.0,-7,0.0
232,-6.0,False,8,1.0,28.0,-6,0.0
233,-5.0,False,8,1.0,19.0,-5,0.0
234,-4.0,False,8,3.0,15.0,-4,0.0
235,-3.0,False,8,1.0,13.0,-3,0.0
236,-2.0,False,8,2.0,16.0,-2,0.0
237,-1.0,False,8,2.0,9.0,-1,0.0
238,0.0,True,8,1.0,12.0,0,0.0
239,1.0,True,8,1.0,4.0,1,0.0
240,2.0,True,8,0.0,7.0,2,0.0
241,3.0,True,8,0.0,3.0,3,0.0
242,4.0,True,8,0.0,2.0,4,0.0
243,5.0,True,8,0.0,3.0,5,0.0
244,6.0,True,8,0.0,2.0,6,0.0
245,7.0,True,8,0.0,5.0,7,0.0
246,8.0,True,8,0.0,1.0,8,0.0
247,9.0,True,8,0.0,5.0,9,0.0
248,10.0,True,8,0.0,1.0,10,0.0
249,11.0,True,8,0.0,7.0,11,0.0
250,12.0,True,8,1.0,9.0,12,0.0
251,13.0,True,8,0.0,8.0,13,0.0
252,-1.0,False,9,0.0,0.0,-14,13.0
253,0.0,False,9,0.0,0.0,-13,13.0
254,1.0,False,9,0.0,0.0,-12,13.0
255,2.0,False,9,0.0,0.0,-11,13.0
256,3.0,False,9,0.0,0.0,-10,13.0
257,4.0,False,9,0.0,0.0,-9,13.0
258,5.0,False,9,0.0,0.0,-8,13.0
259,6.0,False,9,0.0,0.0,-7,13.0
260,7.0,False,9,46.0,598.0,-6,13.0
261,8.0,False,9,22.0,472.0,-5,13.0
262,9.0,False,9,16.0,209.0,-4,13.0
263,10.0,False,9,22.0,390.0,-3,13.0
264,11.0,False,9,3.0,155.0,-2,13.0
265,12.0,False,9,8.0,146.0,-1,13.0
266,13.0,True,9,8.0,276.0,0,13.0
267,14.0,True,9,4.0,121.0,1,13.0
268,15.0,True,9,8.0,430.0,2,13.0
269,16.0,True,9,4.0,205.0,3,13.0
270,17.0,True,9,4.0,252.0,4,13.0
271,18.0,True,9,3.0,131.0,5,13.0
272,19.0,True,9,1.0,83.0,6,13.0
273,20.0,True,9,0.0,84.0,7,13.0
274,21.0,True,9,2.0,75.0,8,13.0
275,22.0,True,9,2.0,103.0,9,13.0
276,23.0,True,9,0.0,109.0,10,13.0
277,24.0,True,9,0.0,94.0,11,13.0
278,25.0,True,9,0.0,92.0,12,13.0
279,26.0,True,9,0.0,70.0,13,13.0
280,699.0,False,10,1.0,11.0,-14,713.0
281,700.0,False,10,1.0,7.0,-13,713.0
282,701.0,False,10,6.0,27.0,-12,713.0
283,702.0,False,10,9.0,76.0,-11,713.0
284,703.0,False,10,3.0,16.0,-10,713.0
285,704.0,False,10,1.0,3.0,-9,713.0
286,705.0,False,10,0.0,25.0,-8,713.0
287,706.0,False,10,1.0,9.0,-7,713.0
288,707.0,False,10,1.0,7.0,-6,713.0
289,708.0,False,10,0.0,0.0,-5,713.0
290,709.0,False,10,0.0,2.0,-4,713.0
291,710.0,False,10,1.0,8.0,-3,713.0
292,711.0,False,10,1.0,2.0,-2,713.0
293,712.0,False,10,2.0,2.0,-1,713.0
294,713.0,True,10,0.0,8.0,0,713.0
295,714.0,True,10,0.0,9.0,1,713.0
296,715.0,True,10,0.0,0.0,2,713.0
297,716.0,True,10,0.0,4.0,3,713.0
298,717.0,True,10,0.0,2.0,4,713.0
299,718.0,True,10,0.0,1.0,5,713.0
300,719.0,True,10,4.0,61.0,6,713.0
301,720.0,True,10,67.0,780.0,7,713.0
302,721.0,True,10,10.0,83.0,8,713.0
303,722.0,True,10,7.0,36.0,9,713.0
304,723.0,True,10,1.0,29.0,10,713.0
305,724.0,True,10,3.0,18.0,11,713.0
306,725.0,True,10,1.0,7.0,12,713.0
307,726.0,True,10,0.0,7.0,13,713.0
308,-1.0,False,11,2.0,70.0,-14,13.0
309,0.0,False,11,1.0,48.0,-13,13.0
310,1.0,False,11,0.0,45.0,-12,13.0
311,2.0,False,11,1.0,35.0,-11,13.0
312,3.0,False,11,0.0,30.0,-10,13.0
313,4.0,False,11,0.0,35.0,-9,13.0
314,5.0,False,11,1.0,28.0,-8,13.0
315,6.0,False,11,0.0,36.0,-7,13.0
316,7.0,False,11,2.0,46.0,-6,13.0
317,8.0,False,11,2.0,49.0,-5,13.0
318,9.0,False,11,4.0,352.0,-4,13.0
319,10.0,False,11,2.0,239.0,-3,13.0
320,11.0,False,11,0.0,65.0,-2,13.0
321,12.0,False,11,1.0,74.0,-1,13.0
322,13.0,True,11,0.0,94.0,0,13.0
323,14.0,True,11,0.0,48.0,1,13.0
324,15.0,True,11,0.0,63.0,2,13.0
325,16.0,True,11,0.0,49.0,3,13.0
326,17.0,True,11,0.0,47.0,4,13.0
327,18.0,True,11,0.0,42.0,5,13.0
328,19.0,True,11,0.0,39.0,6,13.0
329,20.0,True,11,0.0,46.0,7,13.0
330,21.0,True,11,0.0,45.0,8,13.0
331,22.0,True,11,0.0,53.0,9,13.0
332,23.0,True,11,0.0,58.0,10,13.0
333,24.0,True,11,0.0,50.0,11,13.0
334,25.0,True,11,0.0,64.0,12,13.0
335,26.0,True,11,0.0,46.0,13,13.0
336,739.0,False,12,0.0,2.0,-14,753.0
337,740.0,False,12,1.0,5.0,-13,753.0
338,741.0,False,12,1.0,3.0,-12,753.0
339,742.0,False,12,7.0,40.0,-11,753.0
340,743.0,False,12,1.0,28.0,-10,753.0
341,744.0,False,12,0.0,4.0,-9,753.0
342,745.0,False,12,3.0,18.0,-8,753.0
343,746.0,False,12,5.0,41.0,-7,753.0
344,747.0,False,12,1.0,5.0,-6,753.0
345,748.0,False,12,1.0,0.0,-5,753.0
346,749.0,False,12,1.0,22.0,-4,753.0
347,750.0,False,12,1.0,6.0,-3,753.0
348,751.0,False,12,0.0,4.0,-2,753.0
349,752.0,False,12,3.0,41.0,-1,753.0
350,753.0,True,12,8.0,65.0,0,753.0
351,754.0,True,12,5.0,5.0,1,753.0
352,755.0,True,12,1.0,2.0,2,753.0
353,756.0,True,12,2.0,4.0,3,753.0
354,757.0,True,12,0.0,4.0,4,753.0
355,758.0,True,12,2.0,12.0,5,753.0
356,759.0,True,12,1.0,10.0,6,753.0
357,760.0,True,12,5.0,19.0,7,753.0
358,761.0,True,12,1.0,11.0,8,753.0
359,762.0,True,12,1.0,4.0,9,753.0
360,763.0,True,12,1.0,1.0,10,753.0
361,764.0,True,12,0.0,4.0,11,753.0
362,765.0,True,12,0.0,11.0,12,753.0
363,766.0,True,12,0.0,11.0,13,753.0
364,546.0,False,13,0.0,0.0,-14,560.0
365,547.0,False,13,0.0,0.0,-13,560.0
366,548.0,False,13,0.0,0.0,-12,560.0
367,549.0,False,13,0.0,0.0,-11,560.0
368,550.0,False,13,0.0,0.0,-10,560.0
369,551.0,False,13,0.0,0.0,-9,560.0
370,552.0,False,13,0.0,0.0,-8,560.0
371,553.0,False,13,2.0,8.0,-7,560.0
372,554.0,False,13,6.0,47.0,-6,560.0
373,555.0,False,13,1.0,6.0,-5,560.0
374,556.0,False,13,0.0,11.0,-4,560.0
375,557.0,False,13,2.0,13.0,-3,560.0
376,558.0,False,13,1.0,12.0,-2,560.0
377,559.0,False,13,0.0,10.0,-1,560.0
378,560.0,True,13,7.0,36.0,0,560.0
379,561.0,True,13,4.0,17.0,1,560.0
380,562.0,True,13,1.0,9.0,2,560.0
381,563.0,True,13,0.0,7.0,3,560.0
382,564.0,True,13,0.0,1.0,4,560.0
383,565.0,True,13,0.0,1.0,5,560.0
384,566.0,True,13,2.0,6.0,6,560.0
385,567.0,True,13,0.0,8.0,7,560.0
386,568.0,True,13,1.0,2.0,8,560.0
387,569.0,True,13,2.0,2.0,9,560.0
388,570.0,True,13,0.0,1.0,10,560.0
389,571.0,True,13,0.0,1.0,11,560.0
390,572.0,True,13,0.0,1.0,12,560.0
391,573.0,True,13,0.0,2.0,13,560.0
392,563.0,False,14,3.0,288.0,-14,577.0
393,564.0,False,14,13.0,437.0,-13,577.0
394,565.0,False,14,15.0,500.0,-12,577.0
395,566.0,False,14,48.0,630.0,-11,577.0
396,567.0,False,14,10.0,226.0,-10,577.0
397,568.0,False,14,13.0,261.0,-9,577.0
398,569.0,False,14,10.0,185.0,-8,577.0
399,570.0,False,14,8.0,195.0,-7,577.0
400,571.0,False,14,6.0,210.0,-6,577.0
401,572.0,False,14,6.0,132.0,-5,577.0
402,573.0,False,14,6.0,145.0,-4,577.0
403,574.0,False,14,7.0,119.0,-3,577.0
404,575.0,False,14,10.0,162.0,-2,577.0
405,576.0,False,14,4.0,92.0,-1,577.0
406,577.0,True,14,12.0,289.0,0,577.0
407,578.0,True,14,3.0,171.0,1,577.0
408,579.0,True,14,7.0,103.0,2,577.0
409,580.0,True,14,7.0,91.0,3,577.0
410,581.0,True,14,2.0,94.0,4,577.0
411,582.0,True,14,3.0,78.0,5,577.0
412,583.0,True,14,4.0,154.0,6,577.0
413,584.0,True,14,4.0,80.0,7,577.0
414,585.0,True,14,0.0,75.0,8,577.0
415,586.0,True,14,1.0,60.0,9,577.0
416,587.0,True,14,0.0,47.0,10,577.0
417,588.0,True,14,1.0,60.0,11,577.0
418,589.0,True,14,5.0,66.0,12,577.0
419,590.0,True,14,9.0,100.0,13,577.0
420,553.0,False,15,0.0,0.0,-14,567.0
421,554.0,False,15,0.0,2.0,-13,567.0
422,555.0,False,15,0.0,0.0,-12,567.0
423,556.0,False,15,0.0,0.0,-11,567.0
424,557.0,False,15,0.0,0.0,-10,567.0
425,558.0,False,15,0.0,0.0,-9,567.0
426,559.0,False,15,0.0,0.0,-8,567.0
427,560.0,False,15,0.0,0.0,-7,567.0
428,561.0,False,15,0.0,0.0,-6,567.0
429,562.0,False,15,0.0,0.0,-5,567.0
430,563.0,False,15,0.0,0.0,-4,567.0
431,564.0,False,15,0.0,0.0,-3,567.0
432,565.0,False,15,0.0,0.0,-2,567.0
433,566.0,False,15,0.0,4.0,-1,567.0
434,567.0,True,15,0.0,12.0,0,567.0
435,568.0,True,15,0.0,3.0,1,567.0
436,569.0,True,15,0.0,3.0,2,567.0
437,570.0,True,15,0.0,0.0,3,567.0
438,571.0,True,15,1.0,1.0,4,567.0
439,572.0,True,15,0.0,0.0,5,567.0
440,573.0,True,15,0.0,0.0,6,567.0
441,574.0,True,15,0.0,2.0,7,567.0
442,575.0,True,15,0.0,1.0,8,567.0
443,576.0,True,15,0.0,0.0,9,567.0
444,577.0,True,15,0.0,0.0,10,567.0
445,578.0,True,15,0.0,0.0,11,567.0
446,579.0,True,15,0.0,0.0,12,567.0
447,580.0,True,15,0.0,0.0,13,567.0
448,731.0,False,16,1.0,3.0,-14,745.0
449,732.0,False,16,1.0,2.0,-13,745.0
450,733.0,False,16,0.0,8.0,-12,745.0
451,734.0,False,16,3.0,5.0,-11,745.0
452,735.0,False,16,2.0,2.0,-10,745.0
453,736.0,False,16,1.0,6.0,-9,745.0
454,737.0,False,16,0.0,6.0,-8,745.0
455,738.0,False,16,0.0,2.0,-7,745.0
456,739.0,False,16,1.0,3.0,-6,745.0
457,740.0,False,16,0.0,4.0,-5,745.0
458,741.0,False,16,0.0,4.0,-4,745.0
459,742.0,False,16,3.0,5.0,-3,745.0
460,743.0,False,16,0.0,6.0,-2,745.0
461,744.0,False,16,1.0,10.0,-1,745.0
462,745.0,True,16,2.0,24.0,0,745.0
463,746.0,True,16,1.0,2.0,1,745.0
464,747.0,True,16,1.0,8.0,2,745.0
465,748.0,True,16,0.0,4.0,3,745.0
466,749.0,True,16,0.0,4.0,4,745.0
467,750.0,True,16,1.0,13.0,5,745.0
468,751.0,True,16,1.0,7.0,6,745.0
469,752.0,True,16,0.0,2.0,7,745.0
470,753.0,True,16,1.0,3.0,8,745.0
471,754.0,True,16,1.0,9.0,9,745.0
472,755.0,True,16,1.0,6.0,10,745.0
473,756.0,True,16,2.0,12.0,11,745.0
474,757.0,True,16,1.0,6.0,12,745.0
475,758.0,True,16,0.0,8.0,13,745.0
476,-3.0,False,17,0.0,3.0,-14,11.0
477,-2.0,False,17,1.0,11.0,-13,11.0
478,-1.0,False,17,0.0,2.0,-12,11.0
479,0.0,False,17,1.0,51.0,-11,11.0
480,1.0,False,17,0.0,17.0,-10,11.0
481,2.0,False,17,0.0,9.0,-9,11.0
482,3.0,False,17,0.0,0.0,-8,11.0
483,4.0,False,17,0.0,6.0,-7,11.0
484,5.0,False,17,0.0,6.0,-6,11.0
485,6.0,False,17,0.0,2.0,-5,11.0
486,7.0,False,17,0.0,7.0,-4,11.0
487,8.0,False,17,0.0,5.0,-3,11.0
488,9.0,False,17,1.0,6.0,-2,11.0
489,10.0,False,17,0.0,3.0,-1,11.0
490,11.0,True,17,0.0,7.0,0,11.0
491,12.0,True,17,0.0,2.0,1,11.0
492,13.0,True,17,0.0,5.0,2,11.0
493,14.0,True,17,0.0,2.0,3,11.0
494,15.0,True,17,0.0,1.0,4,11.0
495,16.0,True,17,0.0,13.0,5,11.0
496,17.0,True,17,0.0,2.0,6,11.0
497,18.0,True,17,0.0,1.0,7,11.0
498,19.0,True,17,0.0,1.0,8,11.0
499,20.0,True,17,0.0,1.0,9,11.0
500,21.0,True,17,0.0,4.0,10,11.0
501,22.0,True,17,0.0,4.0,11,11.0
502,23.0,True,17,0.0,2.0,12,11.0
503,24.0,True,17,0.0,6.0,13,11.0
504,615.0,False,18,7.0,162.0,-14,629.0
505,616.0,False,18,6.0,98.0,-13,629.0
506,617.0,False,18,8.0,193.0,-12,629.0
507,618.0,False,18,15.0,460.0,-11,629.0
508,619.0,False,18,3.0,92.0,-10,629.0
509,620.0,False,18,6.0,65.0,-9,629.0
510,621.0,False,18,8.0,65.0,-8,629.0
511,622.0,False,18,4.0,39.0,-7,629.0
512,623.0,False,18,2.0,79.0,-6,629.0
513,624.0,False,18,1.0,40.0,-5,629.0
514,625.0,False,18,28.0,658.0,-4,629.0
515,626.0,False,18,7.0,98.0,-3,629.0
516,627.0,False,18,2.0,38.0,-2,629.0
517,628.0,False,18,2.0,26.0,-1,629.0
518,629.0,True,18,4.0,51.0,0,629.0
519,630.0,True,18,7.0,61.0,1,629.0
520,631.0,True,18,1.0,51.0,2,629.0
521,632.0,True,18,5.0,72.0,3,629.0
522,633.0,True,18,1.0,31.0,4,629.0
523,634.0,True,18,2.0,26.0,5,629.0
524,635.0,True,18,4.0,26.0,6,629.0
525,636.0,True,18,6.0,31.0,7,629.0
526,637.0,True,18,2.0,41.0,8,629.0
527,638.0,True,18,1.0,29.0,9,629.0
528,639.0,True,18,3.0,32.0,10,629.0
529,640.0,True,18,12.0,219.0,11,629.0
530,641.0,True,18,3.0,128.0,12,629.0
531,642.0,True,18,3.0,51.0,13,629.0
532,584.0,False,19,0.0,3.0,-14,598.0
533,585.0,False,19,0.0,0.0,-13,598.0
534,586.0,False,19,2.0,3.0,-12,598.0
535,587.0,False,19,0.0,3.0,-11,598.0
536,588.0,False,19,0.0,1.0,-10,598.0
537,589.0,False,19,0.0,1.0,-9,598.0
538,590.0,False,19,0.0,2.0,-8,598.0
539,591.0,False,19,1.0,1.0,-7,598.0
540,592.0,False,19,1.0,1.0,-6,598.0
541,593.0,False,19,1.0,2.0,-5,598.0
542,594.0,False,19,0.0,1.0,-4,598.0
543,595.0,False,19,0.0,3.0,-3,598.0
544,596.0,False,19,0.0,2.0,-2,598.0
545,597.0,False,19,18.0,175.0,-1,598.0
546,598.0,True,19,12.0,142.0,0,598.0
547,599.0,True,19,1.0,5.0,1,598.0
548,600.0,True,19,1.0,3.0,2,598.0
549,601.0,True,19,1.0,5.0,3,598.0
550,602.0,True,19,1.0,9.0,4,598.0
551,603.0,True,19,0.0,4.0,5,598.0
552,604.0,True,19,1.0,0.0,6,598.0
553,605.0,True,19,0.0,3.0,7,598.0
554,606.0,True,19,0.0,0.0,8,598.0
555,607.0,True,19,0.0,5.0,9,598.0
556,608.0,True,19,1.0,6.0,10,598.0
557,609.0,True,19,1.0,4.0,11,598.0
558,610.0,True,19,0.0,5.0,12,598.0
559,611.0,True,19,1.0,0.0,13,598.0
560,587.0,False,20,6.0,381.0,-14,601.0
561,588.0,False,20,1.0,217.0,-13,601.0
562,589.0,False,20,5.0,792.0,-12,601.0
563,590.0,False,20,4.0,805.0,-11,601.0
564,591.0,False,20,4.0,313.0,-10,601.0
565,592.0,False,20,5.0,444.0,-9,601.0
