,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
144,491.0,False,5,0.0,0.0,-10,501.0
145,492.0,False,5,0.0,1.0,-9,501.0
146,493.0,False,5,0.0,2.0,-8,501.0
147,494.0,False,5,0.0,2.0,-7,501.0
148,495.0,False,5,0.0,1.0,-6,501.0
149,496.0,False,5,0.0,0.0,-5,501.0
150,497.0,False,5,0.0,2.0,-4,501.0
151,498.0,False,5,0.0,0.0,-3,501.0
152,499.0,False,5,1.0,1.0,-2,501.0
153,500.0,False,5,2.0,0.0,-1,501.0
154,501.0,True,5,0.0,2.0,0,501.0
155,502.0,True,5,2.0,2.0,1,501.0
156,503.0,True,5,0.0,1.0,2,501.0
157,504.0,True,5,19.0,39.0,3,501.0
158,505.0,True,5,60.0,86.0,4,501.0
159,506.0,True,5,9.0,13.0,5,501.0
160,507.0,True,5,7.0,6.0,6,501.0
161,508.0,True,5,1.0,4.0,7,501.0
162,509.0,True,5,10.0,4.0,8,501.0
163,510.0,True,5,46.0,51.0,9,501.0
164,511.0,True,5,20.0,15.0,10,501.0
165,512.0,True,5,1.0,10.0,11,501.0
166,513.0,True,5,18.0,39.0,12,501.0
167,514.0,True,5,20.0,26.0,13,501.0
168,672.0,False,6,63.0,61.0,-14,686.0
169,673.0,False,6,96.0,59.0,-13,686.0
170,674.0,False,6,330.0,279.0,-12,686.0
171,675.0,False,6,47.0,45.0,-11,686.0
172,676.0,False,6,89.0,111.0,-10,686.0
173,677.0,False,6,32.0,43.0,-9,686.0
174,678.0,False,6,64.0,61.0,-8,686.0
175,679.0,False,6,63.0,36.0,-7,686.0
176,680.0,False,6,51.0,39.0,-6,686.0
177,681.0,False,6,40.0,35.0,-5,686.0
178,682.0,False,6,59.0,42.0,-4,686.0
179,683.0,False,6,26.0,37.0,-3,686.0
180,684.0,False,6,287.0,126.0,-2,686.0
181,685.0,False,6,40.0,26.0,-1,686.0
182,686.0,True,6,152.0,34.0,0,686.0
183,687.0,True,6,59.0,40.0,1,686.0
184,688.0,True,6,78.0,39.0,2,686.0
185,689.0,True,6,32.0,33.0,3,686.0
186,690.0,True,6,19.0,18.0,4,686.0
187,691.0,True,6,51.0,39.0,5,686.0
188,692.0,True,6,23.0,30.0,6,686.0
189,693.0,True,6,24.0,19.0,7,686.0
190,694.0,True,6,16.0,21.0,8,686.0
191,695.0,True,6,16.0,20.0,9,686.0
192,696.0,True,6,16.0,12.0,10,686.0
193,697.0,True,6,22.0,14.0,11,686.0
194,698.0,True,6,48.0,29.0,12,686.0
195,699.0,True,6,27.0,28.0,13,686.0
196,717.0,False,7,8.0,4.0,-14,731.0
197,718.0,False,7,9.0,2.0,-13,731.0
198,719.0,False,7,9.0,2.0,-12,731.0
199,720.0,False,7,7.0,5.0,-11,731.0
200,721.0,False,7,6.0,3.0,-10,731.0
201,722.0,False,7,7.0,2.0,-9,731.0
202,723.0,False,7,5.0,2.0,-8,731.0
203,724.0,False,7,8.0,2.0,-7,731.0
204,725.0,False,7,1.0,2.0,-6,731.0
205,726.0,False,7,8.0,0.0,-5,731.0
206,727.0,False,7,4.0,2.0,-4,731.0
207,728.0,False,7,4.0,0.0,-3,731.0
208,729.0,False,7,2.0,0.0,-2,731.0
209,730.0,False,7,18.0,5.0,-1,731.0
210,731.0,True,7,21.0,3.0,0,731.0
211,732.0,True,7,11.0,3.0,1,731.0
212,733.0,True,7,23.0,6.0,2,731.0
213,734.0,True,7,19.0,4.0,3,731.0
214,735.0,True,7,9.0,2.0,4,731.0
215,736.0,True,7,4.0,4.0,5,731.0
216,737.0,True,7,8.0,2.0,6,731.0
217,738.0,True,7,13.0,6.0,7,731.0
218,739.0,True,7,15.0,0.0,8,731.0
219,740.0,True,7,8.0,0.0,9,731.0
220,741.0,True,7,3.0,2.0,10,731.0
221,742.0,True,7,12.0,3.0,11,731.0
222,743.0,True,7,3.0,0.0,12,731.0
223,744.0,True,7,13.0,2.0,13,731.0
224,695.0,False,8,84.0,32.0,-14,709.0
225,696.0,False,8,59.0,18.0,-13,709.0
226,697.0,False,8,14.0,7.0,-12,709.0
227,698.0,False,8,13.0,7.0,-11,709.0
228,699.0,False,8,14.0,6.0,-10,709.0
229,700.0,False,8,30.0,14.0,-9,709.0
230,701.0,False,8,26.0,11.0,-8,709.0
231,702.0,False,8,187.0,98.0,-7,709.0
232,703.0,False,8,157.0,42.0,-6,709.0
233,704.0,False,8,76.0,18.0,-5,709.0
234,705.0,False,8,33.0,28.0,-4,709.0
235,706.0,False,8,34.0,13.0,-3,709.0
236,707.0,False,8,196.0,26.0,-2,709.0
237,708.0,False,8,134.0,47.0,-1,709.0
238,709.0,True,8,77.0,28.0,0,709.0
239,710.0,True,8,19.0,10.0,1,709.0
240,711.0,True,8,13.0,9.0,2,709.0
241,712.0,True,8,43.0,26.0,3,709.0
242,713.0,True,8,237.0,77.0,4,709.0
243,714.0,True,8,72.0,31.0,5,709.0
244,715.0,True,8,46.0,18.0,6,709.0
245,716.0,True,8,155.0,58.0,7,709.0
246,717.0,True,8,31.0,22.0,8,709.0
247,718.0,True,8,10.0,14.0,9,709.0
248,719.0,True,8,15.0,29.0,10,709.0
249,720.0,True,8,8.0,9.0,11,709.0
250,721.0,True,8,5.0,5.0,12,709.0
251,722.0,True,8,11.0,6.0,13,709.0
252,737.0,False,9,4.0,2.0,-14,751.0
253,738.0,False,9,1.0,0.0,-13,751.0
254,739.0,False,9,0.0,1.0,-12,751.0
255,740.0,False,9,2.0,1.0,-11,751.0
256,741.0,False,9,1.0,0.0,-10,751.0
257,742.0,False,9,2.0,0.0,-9,751.0
258,743.0,False,9,1.0,0.0,-8,751.0
259,744.0,False,9,0.0,0.0,-7,751.0
260,745.0,False,9,2.0,0.0,-6,751.0
261,746.0,False,9,0.0,1.0,-5,751.0
262,747.0,False,9,1.0,0.0,-4,751.0
263,748.0,False,9,32.0,4.0,-3,751.0
264,749.0,False,9,1.0,0.0,-2,751.0
265,750.0,False,9,4.0,0.0,-1,751.0
266,751.0,True,9,6.0,1.0,0,751.0
267,752.0,True,9,13.0,3.0,1,751.0
268,753.0,True,9,2.0,1.0,2,751.0
269,754.0,True,9,4.0,2.0,3,751.0
270,755.0,True,9,8.0,2.0,4,751.0
271,756.0,True,9,0.0,0.0,5,751.0
272,757.0,True,9,3.0,0.0,6,751.0
273,758.0,True,9,1.0,0.0,7,751.0
274,759.0,True,9,1.0,7.0,8,751.0
275,760.0,True,9,2.0,1.0,9,751.0
276,761.0,True,9,1.0,0.0,10,751.0
277,762.0,True,9,2.0,1.0,11,751.0
278,763.0,True,9,3.0,4.0,12,751.0
279,764.0,True,9,2.0,2.0,13,751.0
280,802.0,False,10,45.0,13.0,-14,816.0
281,803.0,False,10,4.0,1.0,-13,816.0
282,804.0,False,10,4.0,11.0,-12,816.0
283,805.0,False,10,1.0,4.0,-11,816.0
284,806.0,False,10,4.0,3.0,-10,816.0
285,807.0,False,10,14.0,6.0,-9,816.0
286,808.0,False,10,50.0,6.0,-8,816.0
287,809.0,False,10,39.0,7.0,-7,816.0
288,810.0,False,10,46.0,4.0,-6,816.0
289,811.0,False,10,26.0,7.0,-5,816.0
290,812.0,False,10,31.0,10.0,-4,816.0
291,813.0,False,10,32.0,5.0,-3,816.0
292,814.0,False,10,18.0,6.0,-2,816.0
293,815.0,False,10,29.0,8.0,-1,816.0
294,816.0,True,10,76.0,19.0,0,816.0
295,817.0,True,10,112.0,8.0,1,816.0
296,818.0,True,10,70.0,13.0,2,816.0
297,819.0,True,10,33.0,11.0,3,816.0
298,820.0,True,10,15.0,4.0,4,816.0
299,821.0,True,10,20.0,10.0,5,816.0
300,822.0,True,10,28.0,8.0,6,816.0
301,823.0,True,10,54.0,16.0,7,816.0
302,824.0,True,10,7.0,3.0,8,816.0
303,825.0,True,10,6.0,2.0,9,816.0
304,826.0,True,10,2.0,1.0,10,816.0
305,827.0,True,10,30.0,11.0,11,816.0
306,828.0,True,10,15.0,5.0,12,816.0
307,829.0,True,10,14.0,11.0,13,816.0
308,538.0,False,11,49.0,80.0,-14,552.0
309,539.0,False,11,14.0,16.0,-13,552.0
310,540.0,False,11,14.0,20.0,-12,552.0
311,541.0,False,11,4.0,11.0,-11,552.0
312,542.0,False,11,2.0,10.0,-10,552.0
313,543.0,False,11,2.0,8.0,-9,552.0
314,544.0,False,11,4.0,6.0,-8,552.0
315,545.0,False,11,5.0,3.0,-7,552.0
316,546.0,False,11,4.0,3.0,-6,552.0
317,547.0,False,11,9.0,10.0,-5,552.0
318,548.0,False,11,2.0,3.0,-4,552.0
319,549.0,False,11,10.0,4.0,-3,552.0
320,550.0,False,11,16.0,13.0,-2,552.0
321,551.0,False,11,7.0,3.0,-1,552.0
322,552.0,True,11,7.0,8.0,0,552.0
323,553.0,True,11,6.0,5.0,1,552.0
324,554.0,True,11,72.0,65.0,2,552.0
325,555.0,True,11,12.0,20.0,3,552.0
326,556.0,True,11,48.0,52.0,4,552.0
327,557.0,True,11,23.0,103.0,5,552.0
328,558.0,True,11,37.0,97.0,6,552.0
329,559.0,True,11,19.0,76.0,7,552.0
330,560.0,True,11,46.0,150.0,8,552.0
331,561.0,True,11,29.0,136.0,9,552.0
332,562.0,True,11,24.0,169.0,10,552.0
333,563.0,True,11,31.0,150.0,11,552.0
334,564.0,True,11,22.0,192.0,12,552.0
335,565.0,True,11,15.0,173.0,13,552.0
336,649.0,False,12,26.0,18.0,-14,663.0
337,650.0,False,12,18.0,9.0,-13,663.0
338,651.0,False,12,15.0,8.0,-12,663.0
339,652.0,False,12,292.0,67.0,-11,663.0
340,653.0,False,12,31.0,20.0,-10,663.0
341,654.0,False,12,34.0,15.0,-9,663.0
342,655.0,False,12,61.0,13.0,-8,663.0
343,656.0,False,12,183.0,15.0,-7,663.0
344,657.0,False,12,31.0,5.0,-6,663.0
345,658.0,False,12,11.0,9.0,-5,663.0
346,659.0,False,12,25.0,9.0,-4,663.0
347,660.0,False,12,22.0,9.0,-3,663.0
348,661.0,False,12,12.0,12.0,-2,663.0
349,662.0,False,12,12.0,7.0,-1,663.0
350,663.0,True,12,27.0,8.0,0,663.0
351,664.0,True,12,37.0,7.0,1,663.0
352,665.0,True,12,27.0,9.0,2,663.0
353,666.0,True,12,17.0,14.0,3,663.0
354,667.0,True,12,35.0,19.0,4,663.0
355,668.0,True,12,22.0,9.0,5,663.0
356,669.0,True,12,322.0,111.0,6,663.0
357,670.0,True,12,30.0,21.0,7,663.0
358,671.0,True,12,12.0,11.0,8,663.0
359,672.0,True,12,16.0,11.0,9,663.0
360,673.0,True,12,18.0,8.0,10,663.0
361,674.0,True,12,8.0,14.0,11,663.0
362,675.0,True,12,11.0,16.0,12,663.0
363,676.0,True,12,14.0,9.0,13,663.0
364,699.0,False,13,37.0,10.0,-14,713.0
365,700.0,False,13,83.0,111.0,-13,713.0
366,701.0,False,13,40.0,41.0,-12,713.0
367,702.0,False,13,22.0,14.0,-11,713.0
368,703.0,False,13,15.0,13.0,-10,713.0
369,704.0,False,13,24.0,16.0,-9,713.0
370,705.0,False,13,21.0,20.0,-8,713.0
371,706.0,False,13,16.0,23.0,-7,713.0
372,707.0,False,13,38.0,28.0,-6,713.0
373,708.0,False,13,68.0,65.0,-5,713.0
374,709.0,False,13,27.0,13.0,-4,713.0
375,710.0,False,13,19.0,11.0,-3,713.0
376,711.0,False,13,15.0,9.0,-2,713.0
377,712.0,False,13,39.0,21.0,-1,713.0
378,713.0,True,13,19.0,9.0,0,713.0
379,714.0,True,13,6.0,6.0,1,713.0
380,715.0,True,13,10.0,9.0,2,713.0
381,716.0,True,13,9.0,5.0,3,713.0
382,717.0,True,13,8.0,6.0,4,713.0
383,718.0,True,13,16.0,8.0,5,713.0
384,719.0,True,13,6.0,6.0,6,713.0
385,720.0,True,13,10.0,12.0,7,713.0
386,721.0,True,13,8.0,8.0,8,713.0
387,722.0,True,13,14.0,8.0,9,713.0
388,723.0,True,13,4.0,7.0,10,713.0
389,724.0,True,13,7.0,10.0,11,713.0
390,725.0,True,13,6.0,8.0,12,713.0
391,726.0,True,13,10.0,4.0,13,713.0
392,823.0,False,14,1.0,2.0,-14,837.0
393,824.0,False,14,4.0,5.0,-13,837.0
394,825.0,False,14,5.0,7.0,-12,837.0
395,826.0,False,14,1.0,3.0,-11,837.0
396,827.0,False,14,3.0,6.0,-10,837.0
397,828.0,False,14,3.0,1.0,-9,837.0
398,829.0,False,14,3.0,3.0,-8,837.0
399,830.0,False,14,3.0,6.0,-7,837.0
400,831.0,False,14,3.0,2.0,-6,837.0
401,832.0,False,14,3.0,3.0,-5,837.0
402,833.0,False,14,4.0,3.0,-4,837.0
403,834.0,False,14,3.0,5.0,-3,837.0
404,835.0,False,14,1.0,4.0,-2,837.0
405,836.0,False,14,2.0,3.0,-1,837.0
406,837.0,True,14,7.0,4.0,0,837.0
407,838.0,True,14,6.0,3.0,1,837.0
408,839.0,True,14,4.0,6.0,2,837.0
409,840.0,True,14,3.0,4.0,3,837.0
410,841.0,True,14,5.0,2.0,4,837.0
411,842.0,True,14,7.0,1.0,5,837.0
412,843.0,True,14,5.0,3.0,6,837.0
413,844.0,True,14,3.0,3.0,7,837.0
414,845.0,True,14,5.0,6.0,8,837.0
415,846.0,True,14,3.0,2.0,9,837.0
416,847.0,True,14,3.0,8.0,10,837.0
417,848.0,True,14,4.0,2.0,11,837.0
418,849.0,True,14,3.0,1.0,12,837.0
419,850.0,True,14,0.0,2.0,13,837.0
420,551.0,False,15,0.0,0.0,-14,565.0
421,552.0,False,15,0.0,0.0,-13,565.0
422,553.0,False,15,0.0,0.0,-12,565.0
423,554.0,False,15,0.0,1.0,-11,565.0
424,555.0,False,15,0.0,0.0,-10,565.0
425,556.0,False,15,0.0,0.0,-9,565.0
426,557.0,False,15,0.0,2.0,-8,565.0
427,558.0,False,15,0.0,21.0,-7,565.0
428,559.0,False,15,35.0,45.0,-6,565.0
429,560.0,False,15,11.0,23.0,-5,565.0
430,561.0,False,15,85.0,44.0,-4,565.0
431,562.0,False,15,73.0,58.0,-3,565.0
432,563.0,False,15,50.0,77.0,-2,565.0
433,564.0,False,15,22.0,58.0,-1,565.0
434,565.0,True,15,268.0,408.0,0,565.0
435,566.0,True,15,36.0,107.0,1,565.0
436,567.0,True,15,23.0,68.0,2,565.0
437,568.0,True,15,14.0,46.0,3,565.0
438,569.0,True,15,46.0,86.0,4,565.0
439,570.0,True,15,8.0,35.0,5,565.0
440,571.0,True,15,6.0,47.0,6,565.0
441,572.0,True,15,5.0,31.0,7,565.0
442,573.0,True,15,22.0,61.0,8,565.0
443,574.0,True,15,5.0,23.0,9,565.0
444,575.0,True,15,2.0,18.0,10,565.0
445,576.0,True,15,0.0,17.0,11,565.0
446,577.0,True,15,1.0,14.0,12,565.0
447,578.0,True,15,2.0,16.0,13,565.0
448,622.0,False,16,27.0,4.0,-14,636.0
449,623.0,False,16,21.0,4.0,-13,636.0
450,624.0,False,16,5.0,4.0,-12,636.0
451,625.0,False,16,2.0,9.0,-11,636.0
452,626.0,False,16,6.0,3.0,-10,636.0
453,627.0,False,16,4.0,6.0,-9,636.0
454,628.0,False,16,4.0,5.0,-8,636.0
455,629.0,False,16,1.0,2.0,-7,636.0
456,630.0,False,16,3.0,4.0,-6,636.0
457,631.0,False,16,2.0,4.0,-5,636.0
458,632.0,False,16,10.0,10.0,-4,636.0
459,633.0,False,16,36.0,37.0,-3,636.0
460,634.0,False,16,15.0,17.0,-2,636.0
461,635.0,False,16,9.0,9.0,-1,636.0
462,636.0,True,16,32.0,9.0,0,636.0
463,637.0,True,16,8.0,7.0,1,636.0
464,638.0,True,16,5.0,3.0,2,636.0
465,639.0,True,16,3.0,5.0,3,636.0
466,640.0,True,16,5.0,10.0,4,636.0
467,641.0,True,16,3.0,5.0,5,636.0
468,642.0,True,16,9.0,3.0,6,636.0
469,643.0,True,16,3.0,4.0,7,636.0
470,644.0,True,16,3.0,4.0,8,636.0
471,645.0,True,16,2.0,8.0,9,636.0
472,646.0,True,16,96.0,161.0,10,636.0
473,647.0,True,16,9.0,12.0,11,636.0
474,648.0,True,16,6.0,4.0,12,636.0
475,649.0,True,16,19.0,9.0,13,636.0
476,664.0,False,17,0.0,0.0,-14,678.0
477,665.0,False,17,0.0,0.0,-13,678.0
478,666.0,False,17,1.0,0.0,-12,678.0
479,667.0,False,17,0.0,0.0,-11,678.0
480,668.0,False,17,0.0,0.0,-10,678.0
481,669.0,False,17,0.0,0.0,-9,678.0
482,670.0,False,17,1.0,0.0,-8,678.0
483,671.0,False,17,0.0,0.0,-7,678.0
484,672.0,False,17,0.0,0.0,-6,678.0
485,673.0,False,17,0.0,0.0,-5,678.0
486,674.0,False,17,0.0,0.0,-4,678.0
487,675.0,False,17,0.0,0.0,-3,678.0
488,676.0,False,17,1.0,0.0,-2,678.0
489,677.0,False,17,0.0,0.0,-1,678.0
490,678.0,True,17,2.0,0.0,0,678.0
491,679.0,True,17,0.0,0.0,1,678.0
492,680.0,True,17,1.0,0.0,2,678.0
493,681.0,True,17,0.0,0.0,3,678.0
494,682.0,True,17,0.0,0.0,4,678.0
495,683.0,True,17,0.0,0.0,5,678.0
496,684.0,True,17,0.0,0.0,6,678.0
497,685.0,True,17,0.0,0.0,7,678.0
498,686.0,True,17,0.0,0.0,8,678.0
499,687.0,True,17,0.0,0.0,9,678.0
500,688.0,True,17,0.0,0.0,10,678.0
501,689.0,True,17,0.0,0.0,11,678.0
502,690.0,True,17,0.0,0.0,12,678.0
503,691.0,True,17,0.0,0.0,13,678.0
504,535.0,False,18,2.0,2.0,-14,549.0
505,536.0,False,18,1.0,0.0,-13,549.0
506,537.0,False,18,7.0,6.0,-12,549.0
507,538.0,False,18,3.0,2.0,-11,549.0
508,539.0,False,18,1.0,3.0,-10,549.0
509,540.0,False,18,1.0,0.0,-9,549.0
510,541.0,False,18,2.0,5.0,-8,549.0
511,542.0,False,18,1.0,1.0,-7,549.0
512,543.0,False,18,4.0,4.0,-6,549.0
513,544.0,False,18,4.0,12.0,-5,549.0
514,545.0,False,18,5.0,8.0,-4,549.0
515,546.0,False,18,10.0,6.0,-3,549.0
516,547.0,False,18,0.0,1.0,-2,549.0
517,548.0,False,18,3.0,2.0,-1,549.0
518,549.0,True,18,0.0,2.0,0,549.0
519,550.0,True,18,1.0,1.0,1,549.0
520,551.0,True,18,0.0,3.0,2,549.0
521,552.0,True,18,1.0,1.0,3,549.0
522,553.0,True,18,2.0,2.0,4,549.0
523,554.0,True,18,0.0,1.0,5,549.0
524,555.0,True,18,4.0,2.0,6,549.0
525,556.0,True,18,2.0,0.0,7,549.0
526,557.0,True,18,2.0,11.0,8,549.0
527,558.0,True,18,19.0,47.0,9,549.0
528,559.0,True,18,11.0,29.0,10,549.0
529,560.0,True,18,187.0,273.0,11,549.0
530,561.0,True,18,89.0,179.0,12,549.0
531,562.0,True,18,163.0,433.0,13,549.0
532,586.0,False,19,34.0,19.0,-14,600.0
533,587.0,False,19,37.0,31.0,-13,600.0
534,588.0,False,19,25.0,15.0,-12,600.0
535,589.0,False,19,29.0,10.0,-11,600.0
536,590.0,False,19,27.0,18.0,-10,600.0
537,591.0,False,19,43.0,17.0,-9,600.0
538,592.0,False,19,34.0,8.0,-8,600.0
539,593.0,False,19,27.0,17.0,-7,600.0
540,594.0,False,19,19.0,9.0,-6,600.0
541,595.0,False,19,40.0,31.0,-5,600.0
542,596.0,False,19,71.0,39.0,-4,600.0
543,597.0,False,19,24.0,17.0,-3,600.0
544,598.0,False,19,24.0,5.0,-2,600.0
545,599.0,False,19,8.0,12.0,-1,600.0
546,600.0,True,19,36.0,22.0,0,600.0
547,601.0,True,19,29.0,20.0,1,600.0
548,602.0,True,19,28.0,14.0,2,600.0
549,603.0,True,19,14.0,11.0,3,600.0
550,604.0,True,19,19.0,9.0,4,600.0
551,605.0,True,19,15.0,14.0,5,600.0
552,606.0,True,19,11.0,11.0,6,600.0
553,607.0,True,19,2.0,8.0,7,600.0
554,608.0,True,19,13.0,9.0,8,600.0
555,609.0,True,19,7.0,7.0,9,600.0
556,610.0,True,19,15.0,10.0,10,600.0
557,611.0,True,19,11.0,7.0,11,600.0
558,612.0,True,19,3.0,4.0,12,600.0
559,613.0,True,19,16.0,6.0,13,600.0
560,621.0,False,20,1.0,1.0,-14,635.0
561,622.0,False,20,3.0,0.0,-13,635.0
562,623.0,False,20,1.0,1.0,-12,635.0
563,624.0,False,20,3.0,1.0,-11,635.0
564,625.0,False,20,6.0,0.0,-10,635.0
565,626.0,False,20,2.0,2.0,-9,635.0
