,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
142,106.0,False,5,0.0,0.0,-12,118.0
143,107.0,False,5,2.0,1.0,-11,118.0
144,108.0,False,5,0.0,0.0,-10,118.0
145,109.0,False,5,2.0,1.0,-9,118.0
146,110.0,False,5,0.0,0.0,-8,118.0
147,111.0,False,5,0.0,0.0,-7,118.0
148,112.0,False,5,2.0,0.0,-6,118.0
149,113.0,False,5,2.0,0.0,-5,118.0
150,114.0,False,5,1.0,3.0,-4,118.0
151,115.0,False,5,0.0,0.0,-3,118.0
152,116.0,False,5,1.0,0.0,-2,118.0
153,117.0,False,5,2.0,1.0,-1,118.0
154,118.0,True,5,2.0,4.0,0,118.0
155,119.0,True,5,2.0,0.0,1,118.0
156,120.0,True,5,0.0,0.0,2,118.0
157,121.0,True,5,1.0,0.0,3,118.0
158,122.0,True,5,1.0,1.0,4,118.0
159,123.0,True,5,0.0,0.0,5,118.0
160,124.0,True,5,0.0,0.0,6,118.0
161,125.0,True,5,0.0,0.0,7,118.0
162,126.0,True,5,0.0,1.0,8,118.0
163,127.0,True,5,0.0,0.0,9,118.0
164,128.0,True,5,0.0,0.0,10,118.0
165,129.0,True,5,0.0,0.0,11,118.0
166,130.0,True,5,0.0,0.0,12,118.0
167,131.0,True,5,0.0,0.0,13,118.0
168,147.0,False,6,0.0,0.0,-14,161.0
169,148.0,False,6,0.0,0.0,-13,161.0
170,149.0,False,6,1.0,1.0,-12,161.0
171,150.0,False,6,0.0,1.0,-11,161.0
172,151.0,False,6,0.0,0.0,-10,161.0
173,152.0,False,6,0.0,0.0,-9,161.0
174,153.0,False,6,0.0,0.0,-8,161.0
175,154.0,False,6,0.0,0.0,-7,161.0
176,155.0,False,6,35.0,54.0,-6,161.0
177,156.0,False,6,137.0,307.0,-5,161.0
178,157.0,False,6,74.0,261.0,-4,161.0
179,158.0,False,6,68.0,263.0,-3,161.0
180,159.0,False,6,51.0,231.0,-2,161.0
181,160.0,False,6,78.0,266.0,-1,161.0
182,161.0,True,6,39.0,193.0,0,161.0
183,162.0,True,6,27.0,144.0,1,161.0
184,163.0,True,6,23.0,116.0,2,161.0
185,164.0,True,6,8.0,97.0,3,161.0
186,165.0,True,6,21.0,111.0,4,161.0
187,166.0,True,6,10.0,100.0,5,161.0
188,167.0,True,6,7.0,82.0,6,161.0
189,168.0,True,6,6.0,62.0,7,161.0
190,169.0,True,6,2.0,63.0,8,161.0
191,170.0,True,6,4.0,56.0,9,161.0
192,171.0,True,6,5.0,69.0,10,161.0
193,172.0,True,6,6.0,74.0,11,161.0
194,173.0,True,6,5.0,53.0,12,161.0
195,174.0,True,6,5.0,46.0,13,161.0
196,430.0,False,7,0.0,0.0,-14,444.0
197,431.0,False,7,1.0,8.0,-13,444.0
198,432.0,False,7,0.0,2.0,-12,444.0
199,433.0,False,7,0.0,4.0,-11,444.0
200,434.0,False,7,0.0,2.0,-10,444.0
201,435.0,False,7,1.0,4.0,-9,444.0
202,436.0,False,7,0.0,3.0,-8,444.0
203,437.0,False,7,0.0,8.0,-7,444.0
204,438.0,False,7,0.0,3.0,-6,444.0
205,439.0,False,7,0.0,4.0,-5,444.0
206,440.0,False,7,0.0,4.0,-4,444.0
207,441.0,False,7,0.0,2.0,-3,444.0
208,442.0,False,7,0.0,2.0,-2,444.0
209,443.0,False,7,2.0,21.0,-1,444.0
210,444.0,True,7,3.0,13.0,0,444.0
211,445.0,True,7,1.0,35.0,1,444.0
212,446.0,True,7,0.0,14.0,2,444.0
213,447.0,True,7,1.0,9.0,3,444.0
214,448.0,True,7,1.0,11.0,4,444.0
215,449.0,True,7,0.0,12.0,5,444.0
216,450.0,True,7,0.0,7.0,6,444.0
217,451.0,True,7,0.0,11.0,7,444.0
218,452.0,True,7,0.0,4.0,8,444.0
219,453.0,True,7,0.0,5.0,9,444.0
220,454.0,True,7,0.0,7.0,10,444.0
221,455.0,True,7,9.0,144.0,11,444.0
222,456.0,True,7,0.0,9.0,12,444.0
223,457.0,True,7,1.0,5.0,13,444.0
224,69.0,False,8,0.0,0.0,-14,83.0
225,70.0,False,8,0.0,0.0,-13,83.0
226,71.0,False,8,1.0,0.0,-12,83.0
227,72.0,False,8,0.0,0.0,-11,83.0
228,73.0,False,8,0.0,0.0,-10,83.0
229,74.0,False,8,0.0,0.0,-9,83.0
230,75.0,False,8,1.0,0.0,-8,83.0
231,76.0,False,8,0.0,1.0,-7,83.0
232,77.0,False,8,1.0,0.0,-6,83.0
233,78.0,False,8,0.0,0.0,-5,83.0
234,79.0,False,8,1.0,0.0,-4,83.0
235,80.0,False,8,0.0,0.0,-3,83.0
236,81.0,False,8,0.0,0.0,-2,83.0
237,82.0,False,8,0.0,0.0,-1,83.0
238,83.0,True,8,0.0,0.0,0,83.0
239,84.0,True,8,0.0,0.0,1,83.0
240,85.0,True,8,0.0,0.0,2,83.0
241,86.0,True,8,0.0,0.0,3,83.0
242,87.0,True,8,0.0,0.0,4,83.0
243,88.0,True,8,0.0,0.0,5,83.0
244,89.0,True,8,0.0,0.0,6,83.0
245,90.0,True,8,0.0,0.0,7,83.0
246,91.0,True,8,0.0,0.0,8,83.0
247,92.0,True,8,0.0,0.0,9,83.0
248,93.0,True,8,0.0,0.0,10,83.0
249,94.0,True,8,0.0,0.0,11,83.0
250,95.0,True,8,0.0,1.0,12,83.0
251,96.0,True,8,0.0,0.0,13,83.0
252,202.0,False,9,0.0,0.0,-14,216.0
253,203.0,False,9,0.0,2.0,-13,216.0
254,204.0,False,9,1.0,0.0,-12,216.0
255,205.0,False,9,2.0,2.0,-11,216.0
256,206.0,False,9,3.0,1.0,-10,216.0
257,207.0,False,9,1.0,2.0,-9,216.0
258,208.0,False,9,0.0,2.0,-8,216.0
259,209.0,False,9,3.0,1.0,-7,216.0
260,210.0,False,9,5.0,2.0,-6,216.0
261,211.0,False,9,0.0,1.0,-5,216.0
262,212.0,False,9,2.0,4.0,-4,216.0
263,213.0,False,9,5.0,7.0,-3,216.0
264,214.0,False,9,1.0,1.0,-2,216.0
265,215.0,False,9,1.0,7.0,-1,216.0
266,216.0,True,9,4.0,2.0,0,216.0
267,217.0,True,9,6.0,9.0,1,216.0
268,218.0,True,9,5.0,11.0,2,216.0
269,219.0,True,9,0.0,1.0,3,216.0
270,220.0,True,9,0.0,3.0,4,216.0
271,221.0,True,9,1.0,6.0,5,216.0
272,222.0,True,9,2.0,2.0,6,216.0
273,223.0,True,9,2.0,2.0,7,216.0
274,224.0,True,9,0.0,3.0,8,216.0
275,225.0,True,9,2.0,6.0,9,216.0
276,226.0,True,9,1.0,3.0,10,216.0
277,227.0,True,9,1.0,9.0,11,216.0
278,228.0,True,9,0.0,5.0,12,216.0
279,229.0,True,9,4.0,6.0,13,216.0
280,202.0,False,10,0.0,5.0,-14,216.0
281,203.0,False,10,1.0,8.0,-13,216.0
282,204.0,False,10,1.0,3.0,-12,216.0
283,205.0,False,10,1.0,4.0,-11,216.0
284,206.0,False,10,1.0,10.0,-10,216.0
285,207.0,False,10,4.0,8.0,-9,216.0
286,208.0,False,10,2.0,14.0,-8,216.0
287,209.0,False,10,4.0,9.0,-7,216.0
288,210.0,False,10,2.0,7.0,-6,216.0
289,211.0,False,10,0.0,3.0,-5,216.0
290,212.0,False,10,2.0,5.0,-4,216.0
291,213.0,False,10,1.0,1.0,-3,216.0
292,214.0,False,10,2.0,4.0,-2,216.0
293,215.0,False,10,3.0,38.0,-1,216.0
294,216.0,True,10,2.0,27.0,0,216.0
295,217.0,True,10,0.0,17.0,1,216.0
296,218.0,True,10,0.0,2.0,2,216.0
297,219.0,True,10,0.0,6.0,3,216.0
298,220.0,True,10,1.0,11.0,4,216.0
299,221.0,True,10,0.0,13.0,5,216.0
300,222.0,True,10,1.0,12.0,6,216.0
301,223.0,True,10,0.0,8.0,7,216.0
302,224.0,True,10,0.0,9.0,8,216.0
303,225.0,True,10,2.0,26.0,9,216.0
304,226.0,True,10,0.0,17.0,10,216.0
305,227.0,True,10,3.0,42.0,11,216.0
306,228.0,True,10,0.0,27.0,12,216.0
307,229.0,True,10,2.0,18.0,13,216.0
308,268.0,False,11,4.0,17.0,-14,282.0
309,269.0,False,11,3.0,20.0,-13,282.0
310,270.0,False,11,11.0,15.0,-12,282.0
311,271.0,False,11,5.0,24.0,-11,282.0
312,272.0,False,11,4.0,12.0,-10,282.0
313,273.0,False,11,17.0,64.0,-9,282.0
314,274.0,False,11,9.0,49.0,-8,282.0
315,275.0,False,11,9.0,29.0,-7,282.0
316,276.0,False,11,4.0,37.0,-6,282.0
317,277.0,False,11,4.0,25.0,-5,282.0
318,278.0,False,11,4.0,31.0,-4,282.0
319,279.0,False,11,9.0,47.0,-3,282.0
320,280.0,False,11,14.0,56.0,-2,282.0
321,281.0,False,11,39.0,108.0,-1,282.0
322,282.0,True,11,102.0,202.0,0,282.0
323,283.0,True,11,17.0,94.0,1,282.0
324,284.0,True,11,6.0,82.0,2,282.0
325,285.0,True,11,1.0,112.0,3,282.0
326,286.0,True,11,1.0,120.0,4,282.0
327,287.0,True,11,1.0,73.0,5,282.0
328,288.0,True,11,0.0,30.0,6,282.0
329,289.0,True,11,4.0,25.0,7,282.0
330,290.0,True,11,1.0,34.0,8,282.0
331,291.0,True,11,0.0,29.0,9,282.0
332,292.0,True,11,0.0,36.0,10,282.0
333,293.0,True,11,3.0,76.0,11,282.0
334,294.0,True,11,2.0,65.0,12,282.0
335,295.0,True,11,0.0,84.0,13,282.0
336,723.0,False,12,0.0,0.0,-14,737.0
337,724.0,False,12,1.0,0.0,-13,737.0
338,725.0,False,12,0.0,0.0,-12,737.0
339,726.0,False,12,5.0,6.0,-11,737.0
340,727.0,False,12,13.0,31.0,-10,737.0
341,728.0,False,12,1.0,7.0,-9,737.0
342,729.0,False,12,16.0,15.0,-8,737.0
343,730.0,False,12,0.0,2.0,-7,737.0
344,731.0,False,12,2.0,4.0,-6,737.0
345,732.0,False,12,0.0,2.0,-5,737.0
346,733.0,False,12,1.0,4.0,-4,737.0
347,734.0,False,12,7.0,13.0,-3,737.0
348,735.0,False,12,11.0,18.0,-2,737.0
349,736.0,False,12,19.0,60.0,-1,737.0
350,737.0,True,12,19.0,37.0,0,737.0
351,738.0,True,12,4.0,9.0,1,737.0
352,739.0,True,12,2.0,7.0,2,737.0
353,740.0,True,12,1.0,3.0,3,737.0
354,741.0,True,12,0.0,2.0,4,737.0
355,742.0,True,12,11.0,42.0,5,737.0
356,743.0,True,12,5.0,27.0,6,737.0
357,744.0,True,12,0.0,14.0,7,737.0
358,745.0,True,12,0.0,2.0,8,737.0
359,746.0,True,12,1.0,1.0,9,737.0
360,747.0,True,12,0.0,3.0,10,737.0
361,748.0,True,12,0.0,2.0,11,737.0
362,749.0,True,12,2.0,5.0,12,737.0
363,750.0,True,12,1.0,0.0,13,737.0
364,145.0,False,13,0.0,0.0,-14,159.0
365,146.0,False,13,0.0,0.0,-13,159.0
366,147.0,False,13,0.0,0.0,-12,159.0
367,148.0,False,13,0.0,0.0,-11,159.0
368,149.0,False,13,0.0,0.0,-10,159.0
369,150.0,False,13,0.0,0.0,-9,159.0
370,151.0,False,13,0.0,0.0,-8,159.0
371,152.0,False,13,0.0,0.0,-7,159.0
372,153.0,False,13,0.0,0.0,-6,159.0
373,154.0,False,13,0.0,0.0,-5,159.0
374,155.0,False,13,5.0,4.0,-4,159.0
375,156.0,False,13,18.0,6.0,-3,159.0
376,157.0,False,13,6.0,7.0,-2,159.0
377,158.0,False,13,15.0,9.0,-1,159.0
378,159.0,True,13,4.0,7.0,0,159.0
379,160.0,True,13,4.0,9.0,1,159.0
380,161.0,True,13,4.0,7.0,2,159.0
381,162.0,True,13,1.0,3.0,3,159.0
382,163.0,True,13,0.0,4.0,4,159.0
383,164.0,True,13,2.0,3.0,5,159.0
384,165.0,True,13,0.0,1.0,6,159.0
385,166.0,True,13,2.0,14.0,7,159.0
386,167.0,True,13,1.0,1.0,8,159.0
387,168.0,True,13,0.0,5.0,9,159.0
388,169.0,True,13,8.0,7.0,10,159.0
389,170.0,True,13,0.0,2.0,11,159.0
390,171.0,True,13,1.0,4.0,12,159.0
391,172.0,True,13,0.0,0.0,13,159.0
392,449.0,False,14,0.0,0.0,-14,463.0
393,450.0,False,14,0.0,0.0,-13,463.0
394,451.0,False,14,0.0,0.0,-12,463.0
395,452.0,False,14,0.0,0.0,-11,463.0
396,453.0,False,14,0.0,0.0,-10,463.0
397,454.0,False,14,0.0,0.0,-9,463.0
398,455.0,False,14,0.0,0.0,-8,463.0
399,456.0,False,14,0.0,0.0,-7,463.0
400,457.0,False,14,0.0,0.0,-6,463.0
401,458.0,False,14,0.0,0.0,-5,463.0
402,459.0,False,14,0.0,0.0,-4,463.0
403,460.0,False,14,0.0,0.0,-3,463.0
404,461.0,False,14,0.0,0.0,-2,463.0
405,462.0,False,14,0.0,0.0,-1,463.0
406,463.0,True,14,0.0,0.0,0,463.0
407,464.0,True,14,0.0,0.0,1,463.0
408,465.0,True,14,0.0,0.0,2,463.0
409,466.0,True,14,0.0,0.0,3,463.0
410,467.0,True,14,0.0,0.0,4,463.0
411,468.0,True,14,0.0,0.0,5,463.0
412,469.0,True,14,0.0,0.0,6,463.0
413,470.0,True,14,0.0,0.0,7,463.0
414,471.0,True,14,0.0,0.0,8,463.0
415,472.0,True,14,0.0,0.0,9,463.0
416,473.0,True,14,0.0,0.0,10,463.0
417,474.0,True,14,0.0,1.0,11,463.0
418,475.0,True,14,0.0,0.0,12,463.0
419,476.0,True,14,0.0,0.0,13,463.0
420,268.0,False,15,3.0,14.0,-14,282.0
421,269.0,False,15,1.0,25.0,-13,282.0
422,270.0,False,15,3.0,11.0,-12,282.0
423,271.0,False,15,0.0,11.0,-11,282.0
424,272.0,False,15,1.0,27.0,-10,282.0
425,273.0,False,15,1.0,29.0,-9,282.0
426,274.0,False,15,2.0,5.0,-8,282.0
427,275.0,False,15,1.0,7.0,-7,282.0
428,276.0,False,15,1.0,8.0,-6,282.0
429,277.0,False,15,2.0,15.0,-5,282.0
430,278.0,False,15,1.0,8.0,-4,282.0
431,279.0,False,15,2.0,22.0,-3,282.0
432,280.0,False,15,1.0,5.0,-2,282.0
433,281.0,False,15,0.0,19.0,-1,282.0
434,282.0,True,15,8.0,33.0,0,282.0
435,283.0,True,15,0.0,9.0,1,282.0
436,284.0,True,15,1.0,6.0,2,282.0
437,285.0,True,15,3.0,15.0,3,282.0
438,286.0,True,15,2.0,16.0,4,282.0
439,287.0,True,15,2.0,19.0,5,282.0
440,288.0,True,15,1.0,17.0,6,282.0
441,289.0,True,15,2.0,4.0,7,282.0
442,290.0,True,15,2.0,8.0,8,282.0
443,291.0,True,15,1.0,5.0,9,282.0
444,292.0,True,15,3.0,14.0,10,282.0
445,293.0,True,15,0.0,9.0,11,282.0
446,294.0,True,15,0.0,17.0,12,282.0
447,295.0,True,15,2.0,20.0,13,282.0
448,437.0,False,16,3.0,38.0,-14,451.0
449,438.0,False,16,0.0,52.0,-13,451.0
450,439.0,False,16,1.0,37.0,-12,451.0
451,440.0,False,16,1.0,52.0,-11,451.0
452,441.0,False,16,1.0,57.0,-10,451.0
453,442.0,False,16,1.0,67.0,-9,451.0
454,443.0,False,16,1.0,45.0,-8,451.0
455,444.0,False,16,4.0,154.0,-7,451.0
456,445.0,False,16,14.0,642.0,-6,451.0
457,446.0,False,16,8.0,339.0,-5,451.0
458,447.0,False,16,10.0,237.0,-4,451.0
459,448.0,False,16,6.0,193.0,-3,451.0
460,449.0,False,16,2.0,209.0,-2,451.0
461,450.0,False,16,235.0,2372.0,-1,451.0
462,451.0,True,16,535.0,6539.0,0,451.0
463,452.0,True,16,16.0,542.0,1,451.0
464,453.0,True,16,12.0,301.0,2,451.0
465,454.0,True,16,15.0,318.0,3,451.0
466,455.0,True,16,9.0,229.0,4,451.0
467,456.0,True,16,4.0,235.0,5,451.0
468,457.0,True,16,9.0,321.0,6,451.0
469,458.0,True,16,6.0,328.0,7,451.0
470,459.0,True,16,6.0,142.0,8,451.0
471,460.0,True,16,4.0,142.0,9,451.0
472,461.0,True,16,9.0,210.0,10,451.0
473,462.0,True,16,9.0,260.0,11,451.0
474,463.0,True,16,8.0,118.0,12,451.0
475,464.0,True,16,3.0,114.0,13,451.0
476,148.0,False,17,0.0,0.0,-14,162.0
477,149.0,False,17,0.0,0.0,-13,162.0
478,150.0,False,17,0.0,0.0,-12,162.0
479,151.0,False,17,0.0,0.0,-11,162.0
480,152.0,False,17,0.0,0.0,-10,162.0
481,153.0,False,17,0.0,0.0,-9,162.0
482,154.0,False,17,0.0,0.0,-8,162.0
483,155.0,False,17,8.0,6.0,-7,162.0
484,156.0,False,17,18.0,37.0,-6,162.0
485,157.0,False,17,21.0,53.0,-5,162.0
486,158.0,False,17,44.0,99.0,-4,162.0
487,159.0,False,17,58.0,132.0,-3,162.0
488,160.0,False,17,149.0,417.0,-2,162.0
489,161.0,False,17,96.0,233.0,-1,162.0
490,162.0,True,17,69.0,169.0,0,162.0
491,163.0,True,17,18.0,108.0,1,162.0
492,164.0,True,17,49.0,185.0,2,162.0
493,165.0,True,17,75.0,309.0,3,162.0
494,166.0,True,17,6.0,91.0,4,162.0
495,167.0,True,17,12.0,88.0,5,162.0
496,168.0,True,17,14.0,142.0,6,162.0
497,169.0,True,17,3.0,71.0,7,162.0
498,170.0,True,17,5.0,55.0,8,162.0
499,171.0,True,17,7.0,75.0,9,162.0
500,172.0,True,17,5.0,79.0,10,162.0
501,173.0,True,17,4.0,105.0,11,162.0
502,174.0,True,17,6.0,89.0,12,162.0
503,175.0,True,17,5.0,79.0,13,162.0
504,899.0,False,18,3.0,9.0,-14,913.0
505,900.0,False,18,4.0,12.0,-13,913.0
506,901.0,False,18,1.0,4.0,-12,913.0
507,902.0,False,18,0.0,8.0,-11,913.0
508,903.0,False,18,0.0,5.0,-10,913.0
509,904.0,False,18,1.0,4.0,-9,913.0
510,905.0,False,18,0.0,6.0,-8,913.0
511,906.0,False,18,2.0,9.0,-7,913.0
512,907.0,False,18,1.0,16.0,-6,913.0
513,908.0,False,18,2.0,10.0,-5,913.0
514,909.0,False,18,0.0,6.0,-4,913.0
515,910.0,False,18,28.0,15.0,-3,913.0
516,911.0,False,18,3.0,8.0,-2,913.0
517,912.0,False,18,4.0,4.0,-1,913.0
518,913.0,True,18,26.0,14.0,0,913.0
519,914.0,True,18,1.0,7.0,1,913.0
520,915.0,True,18,1.0,4.0,2,913.0
521,916.0,True,18,2.0,13.0,3,913.0
522,917.0,True,18,0.0,12.0,4,913.0
523,918.0,True,18,1.0,8.0,5,913.0
524,919.0,True,18,1.0,7.0,6,913.0
525,920.0,True,18,2.0,6.0,7,913.0
526,921.0,True,18,1.0,10.0,8,913.0
527,922.0,True,18,1.0,8.0,9,913.0
528,923.0,True,18,0.0,6.0,10,913.0
529,924.0,True,18,1.0,3.0,11,913.0
530,925.0,True,18,1.0,2.0,12,913.0
531,926.0,True,18,1.0,8.0,13,913.0
532,333.0,False,19,0.0,0.0,-14,347.0
533,334.0,False,19,0.0,0.0,-13,347.0
534,335.0,False,19,0.0,0.0,-12,347.0
535,336.0,False,19,0.0,0.0,-11,347.0
536,337.0,False,19,0.0,0.0,-10,347.0
537,338.0,False,19,0.0,0.0,-9,347.0
538,339.0,False,19,0.0,0.0,-8,347.0
539,340.0,False,19,0.0,1.0,-7,347.0
540,341.0,False,19,0.0,1.0,-6,347.0
541,342.0,False,19,0.0,0.0,-5,347.0
542,343.0,False,19,0.0,1.0,-4,347.0
543,344.0,False,19,0.0,0.0,-3,347.0
544,345.0,False,19,0.0,1.0,-2,347.0
545,346.0,False,19,0.0,0.0,-1,347.0
546,347.0,True,19,0.0,0.0,0,347.0
547,348.0,True,19,0.0,1.0,1,347.0
548,349.0,True,19,0.0,0.0,2,347.0
549,350.0,True,19,0.0,0.0,3,347.0
550,351.0,True,19,0.0,0.0,4,347.0
551,352.0,True,19,0.0,0.0,5,347.0
552,353.0,True,19,0.0,0.0,6,347.0
553,354.0,True,19,0.0,0.0,7,347.0
554,355.0,True,19,0.0,1.0,8,347.0
555,356.0,True,19,0.0,0.0,9,347.0
556,357.0,True,19,0.0,0.0,10,347.0
557,358.0,True,19,0.0,1.0,11,347.0
558,359.0,True,19,0.0,0.0,12,347.0
559,360.0,True,19,0.0,0.0,13,347.0
560,614.0,False,20,1.0,2.0,-14,628.0
561,615.0,False,20,3.0,0.0,-13,628.0
562,616.0,False,20,1.0,1.0,-12,628.0
563,617.0,False,20,1.0,0.0,-11,628.0
564,618.0,False,20,0.0,0.0,-10,628.0
565,619.0,False,20,0.0,1.0,-9,628.0
566,620.0,False,20,0.0,0.0,-8,628.0
567,621.0,False,20,0.0,0.0,-7,628.0
