,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
63,135.0,False,2,0.0,0.0,-7,142.0
64,136.0,False,2,0.0,0.0,-6,142.0
65,137.0,False,2,0.0,0.0,-5,142.0
66,138.0,False,2,0.0,0.0,-4,142.0
67,139.0,False,2,0.0,1.0,-3,142.0
68,140.0,False,2,0.0,0.0,-2,142.0
69,141.0,False,2,0.0,0.0,-1,142.0
70,142.0,True,2,26.0,43.0,0,142.0
71,143.0,True,2,4.0,35.0,1,142.0
72,144.0,True,2,3.0,50.0,2,142.0
73,145.0,True,2,5.0,24.0,3,142.0
74,146.0,True,2,4.0,15.0,4,142.0
75,147.0,True,2,0.0,15.0,5,142.0
76,148.0,True,2,0.0,3.0,6,142.0
77,149.0,True,2,3.0,9.0,7,142.0
78,150.0,True,2,0.0,18.0,8,142.0
79,151.0,True,2,0.0,2.0,9,142.0
80,152.0,True,2,0.0,5.0,10,142.0
81,153.0,True,2,0.0,7.0,11,142.0
82,154.0,True,2,0.0,13.0,12,142.0
83,155.0,True,2,0.0,5.0,13,142.0
84,279.0,False,3,2.0,64.0,-14,293.0
85,280.0,False,3,1.0,80.0,-13,293.0
86,281.0,False,3,4.0,37.0,-12,293.0
87,282.0,False,3,2.0,27.0,-11,293.0
88,283.0,False,3,4.0,39.0,-10,293.0
89,284.0,False,3,3.0,64.0,-9,293.0
90,285.0,False,3,7.0,103.0,-8,293.0
91,286.0,False,3,4.0,65.0,-7,293.0
92,287.0,False,3,0.0,42.0,-6,293.0
93,288.0,False,3,14.0,117.0,-5,293.0
94,289.0,False,3,7.0,94.0,-4,293.0
95,290.0,False,3,0.0,39.0,-3,293.0
96,291.0,False,3,17.0,113.0,-2,293.0
97,292.0,False,3,9.0,68.0,-1,293.0
98,293.0,True,3,15.0,130.0,0,293.0
99,294.0,True,3,1.0,48.0,1,293.0
100,295.0,True,3,3.0,69.0,2,293.0
101,296.0,True,3,1.0,32.0,3,293.0
102,297.0,True,3,1.0,44.0,4,293.0
103,298.0,True,3,0.0,31.0,5,293.0
104,299.0,True,3,0.0,26.0,6,293.0
105,300.0,True,3,2.0,35.0,7,293.0
106,301.0,True,3,0.0,21.0,8,293.0
107,302.0,True,3,2.0,20.0,9,293.0
108,303.0,True,3,2.0,30.0,10,293.0
109,304.0,True,3,0.0,93.0,11,293.0
110,305.0,True,3,5.0,93.0,12,293.0
111,306.0,True,3,1.0,63.0,13,293.0
112,454.0,False,4,7.0,40.0,-14,468.0
113,455.0,False,4,6.0,27.0,-13,468.0
114,456.0,False,4,7.0,35.0,-12,468.0
115,457.0,False,4,2.0,36.0,-11,468.0
116,458.0,False,4,3.0,13.0,-10,468.0
117,459.0,False,4,4.0,27.0,-9,468.0
118,460.0,False,4,4.0,20.0,-8,468.0
119,461.0,False,4,3.0,12.0,-7,468.0
120,462.0,False,4,10.0,43.0,-6,468.0
121,463.0,False,4,2.0,24.0,-5,468.0
122,464.0,False,4,5.0,30.0,-4,468.0
123,465.0,False,4,3.0,28.0,-3,468.0
124,466.0,False,4,5.0,14.0,-2,468.0
125,467.0,False,4,8.0,37.0,-1,468.0
126,468.0,True,4,5.0,27.0,0,468.0
127,469.0,True,4,2.0,19.0,1,468.0
128,470.0,True,4,5.0,10.0,2,468.0
129,471.0,True,4,9.0,33.0,3,468.0
130,472.0,True,4,2.0,30.0,4,468.0
131,473.0,True,4,5.0,37.0,5,468.0
132,474.0,True,4,9.0,41.0,6,468.0
133,475.0,True,4,10.0,29.0,7,468.0
134,476.0,True,4,2.0,17.0,8,468.0
135,477.0,True,4,3.0,13.0,9,468.0
136,478.0,True,4,2.0,20.0,10,468.0
137,479.0,True,4,1.0,17.0,11,468.0
138,480.0,True,4,5.0,21.0,12,468.0
139,481.0,True,4,4.0,15.0,13,468.0
140,102.0,False,5,0.0,0.0,-14,116.0
141,103.0,False,5,0.0,0.0,-13,116.0
142,104.0,False,5,0.0,0.0,-12,116.0
143,105.0,False,5,0.0,0.0,-11,116.0
144,106.0,False,5,0.0,0.0,-10,116.0
145,107.0,False,5,0.0,0.0,-9,116.0
146,108.0,False,5,0.0,0.0,-8,116.0
147,109.0,False,5,0.0,0.0,-7,116.0
148,110.0,False,5,6.0,1.0,-6,116.0
149,111.0,False,5,5.0,1.0,-5,116.0
150,112.0,False,5,0.0,0.0,-4,116.0
151,113.0,False,5,0.0,0.0,-3,116.0
152,114.0,False,5,0.0,1.0,-2,116.0
153,115.0,False,5,0.0,0.0,-1,116.0
154,116.0,True,5,1.0,0.0,0,116.0
155,117.0,True,5,4.0,3.0,1,116.0
156,118.0,True,5,0.0,0.0,2,116.0
157,119.0,True,5,0.0,0.0,3,116.0
158,120.0,True,5,0.0,0.0,4,116.0
159,121.0,True,5,0.0,0.0,5,116.0
160,122.0,True,5,1.0,0.0,6,116.0
161,123.0,True,5,0.0,1.0,7,116.0
162,124.0,True,5,0.0,1.0,8,116.0
163,125.0,True,5,0.0,0.0,9,116.0
164,126.0,True,5,0.0,0.0,10,116.0
165,127.0,True,5,0.0,0.0,11,116.0
166,128.0,True,5,0.0,0.0,12,116.0
167,129.0,True,5,0.0,0.0,13,116.0
168,131.0,False,6,0.0,0.0,-14,145.0
169,132.0,False,6,0.0,0.0,-13,145.0
170,133.0,False,6,0.0,0.0,-12,145.0
171,134.0,False,6,0.0,0.0,-11,145.0
172,135.0,False,6,0.0,0.0,-10,145.0
173,136.0,False,6,0.0,0.0,-9,145.0
174,137.0,False,6,0.0,0.0,-8,145.0
175,138.0,False,6,0.0,0.0,-7,145.0
176,139.0,False,6,0.0,0.0,-6,145.0
177,140.0,False,6,0.0,1.0,-5,145.0
178,141.0,False,6,0.0,0.0,-4,145.0
179,142.0,False,6,10.0,54.0,-3,145.0
180,143.0,False,6,14.0,48.0,-2,145.0
181,144.0,False,6,6.0,21.0,-1,145.0
182,145.0,True,6,3.0,18.0,0,145.0
183,146.0,True,6,9.0,16.0,1,145.0
184,147.0,True,6,1.0,5.0,2,145.0
185,148.0,True,6,0.0,2.0,3,145.0
186,149.0,True,6,2.0,5.0,4,145.0
187,150.0,True,6,0.0,2.0,5,145.0
188,151.0,True,6,1.0,5.0,6,145.0
189,152.0,True,6,2.0,3.0,7,145.0
190,153.0,True,6,0.0,3.0,8,145.0
191,154.0,True,6,0.0,5.0,9,145.0
192,155.0,True,6,1.0,4.0,10,145.0
193,156.0,True,6,0.0,2.0,11,145.0
194,157.0,True,6,0.0,1.0,12,145.0
195,158.0,True,6,0.0,5.0,13,145.0
196,775.0,False,7,16.0,149.0,-14,789.0
197,776.0,False,7,14.0,132.0,-13,789.0
198,777.0,False,7,35.0,233.0,-12,789.0
199,778.0,False,7,70.0,512.0,-11,789.0
200,779.0,False,7,87.0,770.0,-10,789.0
201,780.0,False,7,20.0,153.0,-9,789.0
202,781.0,False,7,27.0,187.0,-8,789.0
203,782.0,False,7,27.0,175.0,-7,789.0
204,783.0,False,7,22.0,136.0,-6,789.0
205,784.0,False,7,28.0,168.0,-5,789.0
206,785.0,False,7,35.0,209.0,-4,789.0
207,786.0,False,7,35.0,261.0,-3,789.0
208,787.0,False,7,42.0,297.0,-2,789.0
209,788.0,False,7,90.0,537.0,-1,789.0
210,789.0,True,7,23.0,138.0,0,789.0
211,790.0,True,7,82.0,675.0,1,789.0
212,791.0,True,7,37.0,305.0,2,789.0
213,792.0,True,7,25.0,373.0,3,789.0
214,793.0,True,7,36.0,434.0,4,789.0
215,794.0,True,7,29.0,395.0,5,789.0
216,795.0,True,7,22.0,325.0,6,789.0
217,796.0,True,7,25.0,383.0,7,789.0
218,797.0,True,7,16.0,288.0,8,789.0
219,798.0,True,7,10.0,232.0,9,789.0
220,799.0,True,7,5.0,172.0,10,789.0
221,800.0,True,7,13.0,168.0,11,789.0
222,801.0,True,7,14.0,184.0,12,789.0
223,802.0,True,7,8.0,130.0,13,789.0
224,147.0,False,8,17.0,67.0,-14,161.0
225,148.0,False,8,9.0,19.0,-13,161.0
226,149.0,False,8,2.0,17.0,-12,161.0
227,150.0,False,8,5.0,14.0,-11,161.0
228,151.0,False,8,10.0,72.0,-10,161.0
229,152.0,False,8,7.0,28.0,-9,161.0
230,153.0,False,8,8.0,22.0,-8,161.0
231,154.0,False,8,5.0,17.0,-7,161.0
232,155.0,False,8,9.0,22.0,-6,161.0
233,156.0,False,8,3.0,11.0,-5,161.0
234,157.0,False,8,79.0,167.0,-4,161.0
235,158.0,False,8,18.0,49.0,-3,161.0
236,159.0,False,8,10.0,35.0,-2,161.0
237,160.0,False,8,75.0,146.0,-1,161.0
238,161.0,True,8,52.0,135.0,0,161.0
239,162.0,True,8,12.0,44.0,1,161.0
240,163.0,True,8,11.0,30.0,2,161.0
241,164.0,True,8,18.0,118.0,3,161.0
242,165.0,True,8,19.0,107.0,4,161.0
243,166.0,True,8,6.0,36.0,5,161.0
244,167.0,True,8,1.0,11.0,6,161.0
245,168.0,True,8,1.0,18.0,7,161.0
246,169.0,True,8,1.0,17.0,8,161.0
247,170.0,True,8,2.0,7.0,9,161.0
248,171.0,True,8,0.0,8.0,10,161.0
249,172.0,True,8,2.0,10.0,11,161.0
250,173.0,True,8,0.0,17.0,12,161.0
251,174.0,True,8,1.0,9.0,13,161.0
252,260.0,False,9,0.0,19.0,-14,274.0
253,261.0,False,9,1.0,14.0,-13,274.0
254,262.0,False,9,0.0,9.0,-12,274.0
255,263.0,False,9,0.0,17.0,-11,274.0
256,264.0,False,9,0.0,33.0,-10,274.0
257,265.0,False,9,0.0,32.0,-9,274.0
258,266.0,False,9,1.0,13.0,-8,274.0
259,267.0,False,9,0.0,11.0,-7,274.0
260,268.0,False,9,0.0,6.0,-6,274.0
261,269.0,False,9,2.0,25.0,-5,274.0
262,270.0,False,9,0.0,6.0,-4,274.0
263,271.0,False,9,0.0,46.0,-3,274.0
264,272.0,False,9,0.0,15.0,-2,274.0
265,273.0,False,9,2.0,53.0,-1,274.0
266,274.0,True,9,4.0,73.0,0,274.0
267,275.0,True,9,1.0,22.0,1,274.0
268,276.0,True,9,1.0,17.0,2,274.0
269,277.0,True,9,0.0,11.0,3,274.0
270,278.0,True,9,0.0,14.0,4,274.0
271,279.0,True,9,0.0,12.0,5,274.0
272,280.0,True,9,0.0,15.0,6,274.0
273,281.0,True,9,0.0,9.0,7,274.0
274,282.0,True,9,0.0,16.0,8,274.0
275,283.0,True,9,0.0,15.0,9,274.0
276,284.0,True,9,1.0,10.0,10,274.0
277,285.0,True,9,2.0,28.0,11,274.0
278,286.0,True,9,0.0,14.0,12,274.0
279,287.0,True,9,0.0,36.0,13,274.0
280,952.0,False,10,2.0,1.0,-14,966.0
281,953.0,False,10,1.0,1.0,-13,966.0
282,954.0,False,10,1.0,1.0,-12,966.0
283,955.0,False,10,2.0,2.0,-11,966.0
284,956.0,False,10,3.0,1.0,-10,966.0
285,957.0,False,10,3.0,4.0,-9,966.0
286,958.0,False,10,3.0,2.0,-8,966.0
287,959.0,False,10,0.0,3.0,-7,966.0
288,960.0,False,10,1.0,0.0,-6,966.0
289,961.0,False,10,3.0,0.0,-5,966.0
290,962.0,False,10,1.0,2.0,-4,966.0
291,963.0,False,10,0.0,4.0,-3,966.0
292,964.0,False,10,2.0,1.0,-2,966.0
293,965.0,False,10,1.0,2.0,-1,966.0
294,966.0,True,10,19.0,21.0,0,966.0
295,967.0,True,10,2.0,0.0,1,966.0
296,968.0,True,10,7.0,3.0,2,966.0
297,969.0,True,10,1.0,0.0,3,966.0
298,970.0,True,10,1.0,1.0,4,966.0
299,971.0,True,10,1.0,1.0,5,966.0
300,972.0,True,10,3.0,1.0,6,966.0
301,973.0,True,10,1.0,0.0,7,966.0
302,974.0,True,10,1.0,1.0,8,966.0
303,975.0,True,10,3.0,2.0,9,966.0
304,976.0,True,10,7.0,9.0,10,966.0
305,977.0,True,10,2.0,1.0,11,966.0
306,978.0,True,10,0.0,2.0,12,966.0
307,979.0,True,10,0.0,1.0,13,966.0
308,213.0,False,11,0.0,0.0,-14,227.0
309,214.0,False,11,0.0,0.0,-13,227.0
310,215.0,False,11,0.0,0.0,-12,227.0
311,216.0,False,11,0.0,0.0,-11,227.0
312,217.0,False,11,0.0,0.0,-10,227.0
313,218.0,False,11,0.0,0.0,-9,227.0
314,219.0,False,11,0.0,0.0,-8,227.0
315,220.0,False,11,0.0,0.0,-7,227.0
316,221.0,False,11,0.0,0.0,-6,227.0
317,222.0,False,11,0.0,0.0,-5,227.0
318,223.0,False,11,0.0,0.0,-4,227.0
319,224.0,False,11,0.0,0.0,-3,227.0
320,225.0,False,11,0.0,0.0,-2,227.0
321,226.0,False,11,0.0,0.0,-1,227.0
322,227.0,True,11,23.0,64.0,0,227.0
323,228.0,True,11,1.0,9.0,1,227.0
324,229.0,True,11,0.0,2.0,2,227.0
325,230.0,True,11,0.0,5.0,3,227.0
326,231.0,True,11,0.0,4.0,4,227.0
327,232.0,True,11,0.0,1.0,5,227.0
328,233.0,True,11,0.0,0.0,6,227.0
329,234.0,True,11,1.0,0.0,7,227.0
330,235.0,True,11,0.0,3.0,8,227.0
331,236.0,True,11,0.0,2.0,9,227.0
332,237.0,True,11,0.0,0.0,10,227.0
333,238.0,True,11,0.0,1.0,11,227.0
334,239.0,True,11,0.0,0.0,12,227.0
335,240.0,True,11,0.0,0.0,13,227.0
336,185.0,False,12,0.0,0.0,-14,199.0
337,186.0,False,12,0.0,0.0,-13,199.0
338,187.0,False,12,0.0,0.0,-12,199.0
339,188.0,False,12,0.0,0.0,-11,199.0
340,189.0,False,12,0.0,0.0,-10,199.0
341,190.0,False,12,0.0,0.0,-9,199.0
342,191.0,False,12,0.0,0.0,-8,199.0
343,192.0,False,12,0.0,0.0,-7,199.0
344,193.0,False,12,0.0,0.0,-6,199.0
345,194.0,False,12,0.0,0.0,-5,199.0
346,195.0,False,12,0.0,0.0,-4,199.0
347,196.0,False,12,0.0,0.0,-3,199.0
348,197.0,False,12,0.0,0.0,-2,199.0
349,198.0,False,12,0.0,2.0,-1,199.0
350,199.0,True,12,1.0,1.0,0,199.0
351,200.0,True,12,0.0,1.0,1,199.0
352,201.0,True,12,0.0,1.0,2,199.0
353,202.0,True,12,0.0,5.0,3,199.0
354,203.0,True,12,0.0,1.0,4,199.0
355,204.0,True,12,0.0,1.0,5,199.0
356,205.0,True,12,0.0,0.0,6,199.0
357,206.0,True,12,0.0,1.0,7,199.0
358,207.0,True,12,0.0,2.0,8,199.0
359,208.0,True,12,0.0,5.0,9,199.0
360,209.0,True,12,0.0,1.0,10,199.0
361,210.0,True,12,0.0,0.0,11,199.0
362,211.0,True,12,0.0,0.0,12,199.0
363,212.0,True,12,0.0,0.0,13,199.0
364,511.0,False,13,0.0,0.0,-14,525.0
365,512.0,False,13,0.0,0.0,-13,525.0
366,513.0,False,13,0.0,0.0,-12,525.0
367,514.0,False,13,0.0,0.0,-11,525.0
368,515.0,False,13,0.0,0.0,-10,525.0
369,516.0,False,13,0.0,0.0,-9,525.0
370,517.0,False,13,0.0,0.0,-8,525.0
371,518.0,False,13,0.0,0.0,-7,525.0
372,519.0,False,13,0.0,0.0,-6,525.0
373,520.0,False,13,0.0,0.0,-5,525.0
374,521.0,False,13,0.0,0.0,-4,525.0
375,522.0,False,13,0.0,0.0,-3,525.0
376,523.0,False,13,0.0,0.0,-2,525.0
377,524.0,False,13,1.0,0.0,-1,525.0
378,525.0,True,13,13.0,3.0,0,525.0
379,526.0,True,13,1.0,1.0,1,525.0
380,527.0,True,13,0.0,0.0,2,525.0
381,528.0,True,13,0.0,0.0,3,525.0
382,529.0,True,13,0.0,0.0,4,525.0
383,530.0,True,13,0.0,0.0,5,525.0
384,531.0,True,13,0.0,0.0,6,525.0
385,532.0,True,13,0.0,0.0,7,525.0
386,533.0,True,13,0.0,0.0,8,525.0
387,534.0,True,13,0.0,0.0,9,525.0
388,535.0,True,13,0.0,0.0,10,525.0
389,536.0,True,13,0.0,0.0,11,525.0
390,537.0,True,13,0.0,0.0,12,525.0
391,538.0,True,13,0.0,0.0,13,525.0
392,682.0,False,14,0.0,1.0,-14,696.0
393,683.0,False,14,0.0,0.0,-13,696.0
394,684.0,False,14,0.0,1.0,-12,696.0
395,685.0,False,14,0.0,0.0,-11,696.0
396,686.0,False,14,0.0,0.0,-10,696.0
397,687.0,False,14,0.0,0.0,-9,696.0
398,688.0,False,14,1.0,1.0,-8,696.0
399,689.0,False,14,0.0,2.0,-7,696.0
400,690.0,False,14,0.0,0.0,-6,696.0
401,691.0,False,14,0.0,0.0,-5,696.0
402,692.0,False,14,1.0,0.0,-4,696.0
403,693.0,False,14,0.0,0.0,-3,696.0
404,694.0,False,14,0.0,2.0,-2,696.0
405,695.0,False,14,1.0,0.0,-1,696.0
406,696.0,True,14,25.0,13.0,0,696.0
407,697.0,True,14,1.0,4.0,1,696.0
408,698.0,True,14,5.0,40.0,2,696.0
409,699.0,True,14,0.0,32.0,3,696.0
410,700.0,True,14,2.0,10.0,4,696.0
411,701.0,True,14,2.0,19.0,5,696.0
412,702.0,True,14,2.0,12.0,6,696.0
413,703.0,True,14,1.0,3.0,7,696.0
414,704.0,True,14,0.0,0.0,8,696.0
415,705.0,True,14,2.0,0.0,9,696.0
416,706.0,True,14,0.0,5.0,10,696.0
417,707.0,True,14,1.0,9.0,11,696.0
418,708.0,True,14,3.0,5.0,12,696.0
419,709.0,True,14,0.0,10.0,13,696.0
420,983.0,False,15,1.0,1.0,-14,997.0
421,984.0,False,15,0.0,4.0,-13,997.0
422,985.0,False,15,0.0,0.0,-12,997.0
423,986.0,False,15,0.0,1.0,-11,997.0
424,987.0,False,15,1.0,0.0,-10,997.0
425,988.0,False,15,0.0,0.0,-9,997.0
426,989.0,False,15,1.0,2.0,-8,997.0
427,990.0,False,15,3.0,1.0,-7,997.0
428,991.0,False,15,1.0,2.0,-6,997.0
429,992.0,False,15,0.0,2.0,-5,997.0
430,993.0,False,15,0.0,1.0,-4,997.0
431,994.0,False,15,3.0,3.0,-3,997.0
432,995.0,False,15,3.0,6.0,-2,997.0
433,996.0,False,15,7.0,47.0,-1,997.0
434,997.0,True,15,9.0,18.0,0,997.0
435,998.0,True,15,2.0,2.0,1,997.0
436,999.0,True,15,2.0,1.0,2,997.0
437,1000.0,True,15,3.0,4.0,3,997.0
438,1001.0,True,15,0.0,5.0,4,997.0
439,1002.0,True,15,3.0,11.0,5,997.0
440,1003.0,True,15,4.0,8.0,6,997.0
441,1004.0,True,15,0.0,1.0,7,997.0
442,1005.0,True,15,0.0,1.0,8,997.0
443,1006.0,True,15,1.0,1.0,9,997.0
444,1007.0,True,15,0.0,4.0,10,997.0
445,1008.0,True,15,1.0,0.0,11,997.0
446,1009.0,True,15,0.0,0.0,12,997.0
447,1010.0,True,15,8.0,10.0,13,997.0
448,159.0,False,16,2.0,2.0,-14,173.0
449,160.0,False,16,5.0,2.0,-13,173.0
450,161.0,False,16,2.0,2.0,-12,173.0
451,162.0,False,16,6.0,4.0,-11,173.0
452,163.0,False,16,5.0,2.0,-10,173.0
453,164.0,False,16,9.0,4.0,-9,173.0
454,165.0,False,16,2.0,4.0,-8,173.0
455,166.0,False,16,4.0,17.0,-7,173.0
456,167.0,False,16,2.0,10.0,-6,173.0
457,168.0,False,16,6.0,6.0,-5,173.0
458,169.0,False,16,2.0,1.0,-4,173.0
459,170.0,False,16,5.0,3.0,-3,173.0
460,171.0,False,16,3.0,2.0,-2,173.0
461,172.0,False,16,3.0,6.0,-1,173.0
462,173.0,True,16,13.0,7.0,0,173.0
463,174.0,True,16,0.0,8.0,1,173.0
464,175.0,True,16,1.0,6.0,2,173.0
465,176.0,True,16,0.0,4.0,3,173.0
466,177.0,True,16,0.0,1.0,4,173.0
467,178.0,True,16,1.0,3.0,5,173.0
468,179.0,True,16,0.0,1.0,6,173.0
469,180.0,True,16,0.0,0.0,7,173.0
470,181.0,True,16,0.0,2.0,8,173.0
471,182.0,True,16,0.0,2.0,9,173.0
472,183.0,True,16,0.0,1.0,10,173.0
473,184.0,True,16,0.0,0.0,11,173.0
474,185.0,True,16,0.0,2.0,12,173.0
475,186.0,True,16,0.0,2.0,13,173.0
476,768.0,False,17,7.0,23.0,-14,782.0
477,769.0,False,17,7.0,27.0,-13,782.0
478,770.0,False,17,10.0,23.0,-12,782.0
479,771.0,False,17,17.0,51.0,-11,782.0
480,772.0,False,17,42.0,233.0,-10,782.0
481,773.0,False,17,23.0,83.0,-9,782.0
482,774.0,False,17,22.0,61.0,-8,782.0
483,775.0,False,17,14.0,43.0,-7,782.0
484,776.0,False,17,8.0,27.0,-6,782.0
485,777.0,False,17,8.0,29.0,-5,782.0
486,778.0,False,17,6.0,21.0,-4,782.0
487,779.0,False,17,86.0,310.0,-3,782.0
488,780.0,False,17,44.0,153.0,-2,782.0
489,781.0,False,17,42.0,99.0,-1,782.0
490,782.0,True,17,67.0,184.0,0,782.0
491,783.0,True,17,26.0,80.0,1,782.0
492,784.0,True,17,17.0,55.0,2,782.0
493,785.0,True,17,16.0,36.0,3,782.0
494,786.0,True,17,20.0,80.0,4,782.0
495,787.0,True,17,11.0,43.0,5,782.0
496,788.0,True,17,182.0,842.0,6,782.0
497,789.0,True,17,35.0,156.0,7,782.0
498,790.0,True,17,7.0,41.0,8,782.0
499,791.0,True,17,3.0,13.0,9,782.0
500,792.0,True,17,15.0,50.0,10,782.0
501,793.0,True,17,14.0,58.0,11,782.0
502,794.0,True,17,15.0,70.0,12,782.0
503,795.0,True,17,10.0,38.0,13,782.0
504,202.0,False,18,0.0,1.0,-14,216.0
505,203.0,False,18,0.0,4.0,-13,216.0
506,204.0,False,18,1.0,3.0,-12,216.0
507,205.0,False,18,0.0,3.0,-11,216.0
508,206.0,False,18,0.0,7.0,-10,216.0
509,207.0,False,18,0.0,3.0,-9,216.0
510,208.0,False,18,1.0,4.0,-8,216.0
511,209.0,False,18,0.0,6.0,-7,216.0
512,210.0,False,18,1.0,5.0,-6,216.0
513,211.0,False,18,2.0,1.0,-5,216.0
514,212.0,False,18,1.0,1.0,-4,216.0
515,213.0,False,18,0.0,2.0,-3,216.0
516,214.0,False,18,0.0,4.0,-2,216.0
517,215.0,False,18,0.0,12.0,-1,216.0
518,216.0,True,18,16.0,22.0,0,216.0
519,217.0,True,18,1.0,5.0,1,216.0
520,218.0,True,18,1.0,1.0,2,216.0
521,219.0,True,18,3.0,13.0,3,216.0
522,220.0,True,18,1.0,4.0,4,216.0
523,221.0,True,18,0.0,2.0,5,216.0
524,222.0,True,18,1.0,2.0,6,216.0
525,223.0,True,18,0.0,3.0,7,216.0
526,224.0,True,18,1.0,7.0,8,216.0
527,225.0,True,18,2.0,13.0,9,216.0
528,226.0,True,18,0.0,23.0,10,216.0
529,227.0,True,18,1.0,19.0,11,216.0
530,228.0,True,18,0.0,8.0,12,216.0
531,229.0,True,18,0.0,5.0,13,216.0
532,158.0,False,19,3.0,2.0,-14,172.0
533,159.0,False,19,1.0,0.0,-13,172.0
534,160.0,False,19,2.0,1.0,-12,172.0
535,161.0,False,19,0.0,0.0,-11,172.0
536,162.0,False,19,0.0,0.0,-10,172.0
537,163.0,False,19,0.0,0.0,-9,172.0
538,164.0,False,19,3.0,0.0,-8,172.0
539,165.0,False,19,0.0,0.0,-7,172.0
540,166.0,False,19,0.0,0.0,-6,172.0
541,167.0,False,19,1.0,2.0,-5,172.0
542,168.0,False,19,2.0,0.0,-4,172.0
543,169.0,False,19,2.0,0.0,-3,172.0
544,170.0,False,19,0.0,0.0,-2,172.0
545,171.0,False,19,1.0,1.0,-1,172.0
546,172.0,True,19,4.0,0.0,0,172.0
547,173.0,True,19,3.0,0.0,1,172.0
548,174.0,True,19,6.0,1.0,2,172.0
549,175.0,True,19,0.0,0.0,3,172.0
550,176.0,True,19,0.0,1.0,4,172.0
551,177.0,True,19,2.0,2.0,5,172.0
552,178.0,True,19,0.0,0.0,6,172.0
553,179.0,True,19,0.0,0.0,7,172.0
554,180.0,True,19,0.0,0.0,8,172.0
555,181.0,True,19,0.0,1.0,9,172.0
556,182.0,True,19,0.0,1.0,10,172.0
557,183.0,True,19,0.0,0.0,11,172.0
558,184.0,True,19,0.0,0.0,12,172.0
559,185.0,True,19,0.0,0.0,13,172.0
560,82.0,False,20,0.0,0.0,-14,96.0
561,83.0,False,20,0.0,0.0,-13,96.0
562,84.0,False,20,0.0,0.0,-12,96.0
563,85.0,False,20,0.0,0.0,-11,96.0
564,86.0,False,20,0.0,0.0,-10,96.0
565,87.0,False,20,0.0,0.0,-9,96.0
566,88.0,False,20,0.0,0.0,-8,96.0
