,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
110,821.0,0,1565,0.0,1.0,12,10000
111,822.0,0,1565,0.0,0.0,13,10000
112,795.0,0,1566,4.0,0.0,-14,10000
113,796.0,0,1566,3.0,0.0,-13,10000
114,797.0,0,1566,0.0,1.0,-12,10000
115,798.0,0,1566,0.0,0.0,-11,10000
116,799.0,0,1566,1.0,2.0,-10,10000
117,800.0,0,1566,2.0,0.0,-9,10000
118,801.0,0,1566,1.0,0.0,-8,10000
119,802.0,0,1566,45.0,13.0,-7,10000
120,803.0,0,1566,9.0,4.0,-6,10000
121,804.0,0,1566,6.0,3.0,-5,10000
122,805.0,0,1566,1.0,2.0,-4,10000
123,806.0,0,1566,10.0,1.0,-3,10000
124,807.0,0,1566,3.0,1.0,-2,10000
125,808.0,0,1566,2.0,0.0,-1,10000
126,809.0,0,1566,5.0,1.0,0,10000
127,810.0,0,1566,4.0,3.0,1,10000
128,811.0,0,1566,2.0,1.0,2,10000
129,812.0,0,1566,0.0,3.0,3,10000
130,813.0,0,1566,0.0,1.0,4,10000
131,814.0,0,1566,2.0,0.0,5,10000
132,815.0,0,1566,3.0,0.0,6,10000
133,816.0,0,1566,27.0,6.0,7,10000
134,817.0,0,1566,8.0,1.0,8,10000
135,818.0,0,1566,11.0,5.0,9,10000
136,819.0,0,1566,1.0,2.0,10,10000
137,820.0,0,1566,8.0,0.0,11,10000
138,821.0,0,1566,4.0,3.0,12,10000
139,822.0,0,1566,2.0,1.0,13,10000
140,795.0,0,1567,307.0,195.0,-14,10000
141,796.0,0,1567,66.0,49.0,-13,10000
142,797.0,0,1567,65.0,60.0,-12,10000
143,798.0,0,1567,96.0,73.0,-11,10000
144,799.0,0,1567,7.0,18.0,-10,10000
145,800.0,0,1567,38.0,19.0,-9,10000
146,801.0,0,1567,52.0,40.0,-8,10000
147,802.0,0,1567,48.0,57.0,-7,10000
148,803.0,0,1567,2690.0,1491.0,-6,10000
149,804.0,0,1567,68.0,56.0,-5,10000
150,805.0,0,1567,22.0,8.0,-4,10000
151,806.0,0,1567,25.0,20.0,-3,10000
152,807.0,0,1567,24.0,14.0,-2,10000
153,808.0,0,1567,12.0,16.0,-1,10000
154,809.0,0,1567,12.0,15.0,0,10000
155,810.0,0,1567,8.0,5.0,1,10000
156,811.0,0,1567,29.0,25.0,2,10000
157,812.0,0,1567,9.0,10.0,3,10000
158,813.0,0,1567,7.0,13.0,4,10000
159,814.0,0,1567,15.0,21.0,5,10000
160,815.0,0,1567,13.0,6.0,6,10000
161,816.0,0,1567,6.0,10.0,7,10000
162,817.0,0,1567,16.0,13.0,8,10000
163,818.0,0,1567,425.0,366.0,9,10000
164,819.0,0,1567,35.0,34.0,10,10000
165,820.0,0,1567,16.0,17.0,11,10000
166,821.0,0,1567,38.0,34.0,12,10000
167,822.0,0,1567,14.0,13.0,13,10000
168,719.0,0,1568,0.0,0.0,-14,10000
169,720.0,0,1568,0.0,0.0,-13,10000
170,721.0,0,1568,0.0,0.0,-12,10000
171,722.0,0,1568,0.0,0.0,-11,10000
172,723.0,0,1568,0.0,0.0,-10,10000
173,724.0,0,1568,0.0,0.0,-9,10000
174,725.0,0,1568,0.0,0.0,-8,10000
175,726.0,0,1568,0.0,0.0,-7,10000
176,727.0,0,1568,0.0,0.0,-6,10000
177,728.0,0,1568,0.0,0.0,-5,10000
178,729.0,0,1568,0.0,0.0,-4,10000
179,730.0,0,1568,0.0,0.0,-3,10000
180,731.0,0,1568,1.0,0.0,-2,10000
181,732.0,0,1568,0.0,0.0,-1,10000
182,733.0,0,1568,0.0,0.0,0,10000
183,734.0,0,1568,0.0,0.0,1,10000
184,735.0,0,1568,0.0,0.0,2,10000
185,736.0,0,1568,0.0,0.0,3,10000
186,737.0,0,1568,0.0,0.0,4,10000
187,738.0,0,1568,0.0,0.0,5,10000
188,739.0,0,1568,0.0,0.0,6,10000
189,740.0,0,1568,0.0,0.0,7,10000
190,741.0,0,1568,0.0,0.0,8,10000
191,742.0,0,1568,0.0,0.0,9,10000
192,743.0,0,1568,1.0,0.0,10,10000
193,744.0,0,1568,0.0,0.0,11,10000
194,745.0,0,1568,0.0,1.0,12,10000
195,746.0,0,1568,0.0,0.0,13,10000
196,719.0,0,1569,5.0,29.0,-14,10000
197,720.0,0,1569,6.0,31.0,-13,10000
198,721.0,0,1569,3.0,31.0,-12,10000
199,722.0,0,1569,6.0,41.0,-11,10000
200,723.0,0,1569,9.0,58.0,-10,10000
201,724.0,0,1569,11.0,37.0,-9,10000
202,725.0,0,1569,0.0,35.0,-8,10000
203,726.0,0,1569,8.0,44.0,-7,10000
204,727.0,0,1569,10.0,28.0,-6,10000
205,728.0,0,1569,16.0,45.0,-5,10000
206,729.0,0,1569,7.0,44.0,-4,10000
207,730.0,0,1569,7.0,41.0,-3,10000
208,731.0,0,1569,12.0,57.0,-2,10000
209,732.0,0,1569,4.0,43.0,-1,10000
210,733.0,0,1569,6.0,34.0,0,10000
211,734.0,0,1569,6.0,35.0,1,10000
212,735.0,0,1569,3.0,28.0,2,10000
213,736.0,0,1569,5.0,26.0,3,10000
214,737.0,0,1569,1.0,29.0,4,10000
215,738.0,0,1569,143.0,349.0,5,10000
216,739.0,0,1569,44.0,129.0,6,10000
217,740.0,0,1569,13.0,46.0,7,10000
218,741.0,0,1569,7.0,27.0,8,10000
219,742.0,0,1569,5.0,24.0,9,10000
220,743.0,0,1569,2.0,25.0,10,10000
221,744.0,0,1569,4.0,22.0,11,10000
222,745.0,0,1569,2.0,35.0,12,10000
223,746.0,0,1569,5.0,25.0,13,10000
224,719.0,0,1570,5.0,5.0,-14,10000
225,720.0,0,1570,4.0,3.0,-13,10000
226,721.0,0,1570,1.0,1.0,-12,10000
227,722.0,0,1570,3.0,5.0,-11,10000
228,723.0,0,1570,16.0,2.0,-10,10000
229,724.0,0,1570,8.0,5.0,-9,10000
230,725.0,0,1570,3.0,1.0,-8,10000
231,726.0,0,1570,6.0,3.0,-7,10000
232,727.0,0,1570,1.0,0.0,-6,10000
233,728.0,0,1570,3.0,2.0,-5,10000
234,729.0,0,1570,5.0,0.0,-4,10000
235,730.0,0,1570,3.0,2.0,-3,10000
236,731.0,0,1570,2.0,3.0,-2,10000
237,732.0,0,1570,2.0,3.0,-1,10000
238,733.0,0,1570,6.0,1.0,0,10000
239,734.0,0,1570,1.0,3.0,1,10000
240,735.0,0,1570,2.0,2.0,2,10000
241,736.0,0,1570,3.0,1.0,3,10000
242,737.0,0,1570,2.0,0.0,4,10000
243,738.0,0,1570,8.0,0.0,5,10000
244,739.0,0,1570,4.0,2.0,6,10000
245,740.0,0,1570,6.0,2.0,7,10000
246,741.0,0,1570,6.0,3.0,8,10000
247,742.0,0,1570,1.0,5.0,9,10000
248,743.0,0,1570,8.0,0.0,10,10000
249,744.0,0,1570,1.0,4.0,11,10000
250,745.0,0,1570,1.0,3.0,12,10000
251,746.0,0,1570,3.0,2.0,13,10000
252,586.0,0,1571,665.0,646.0,-14,10000
253,587.0,0,1571,471.0,342.0,-13,10000
254,588.0,0,1571,448.0,234.0,-12,10000
255,589.0,0,1571,817.0,292.0,-11,10000
256,590.0,0,1571,434.0,254.0,-10,10000
257,591.0,0,1571,224.0,243.0,-9,10000
258,592.0,0,1571,346.0,229.0,-8,10000
259,593.0,0,1571,323.0,163.0,-7,10000
260,594.0,0,1571,168.0,188.0,-6,10000
261,595.0,0,1571,184.0,218.0,-5,10000
262,596.0,0,1571,734.0,285.0,-4,10000
263,597.0,0,1571,330.0,163.0,-3,10000
264,598.0,0,1571,388.0,244.0,-2,10000
265,599.0,0,1571,358.0,813.0,-1,10000
266,600.0,0,1571,165.0,234.0,0,10000
267,601.0,0,1571,90.0,161.0,1,10000
268,602.0,0,1571,127.0,167.0,2,10000
269,603.0,0,1571,76.0,160.0,3,10000
270,604.0,0,1571,78.0,167.0,4,10000
271,605.0,0,1571,87.0,129.0,5,10000
272,606.0,0,1571,48.0,114.0,6,10000
273,607.0,0,1571,58.0,100.0,7,10000
274,608.0,0,1571,63.0,148.0,8,10000
275,609.0,0,1571,110.0,204.0,9,10000
276,610.0,0,1571,87.0,158.0,10,10000
277,611.0,0,1571,87.0,121.0,11,10000
278,612.0,0,1571,375.0,316.0,12,10000
279,613.0,0,1571,324.0,323.0,13,10000
280,586.0,0,1572,509.0,545.0,-14,10000
281,587.0,0,1572,649.0,559.0,-13,10000
282,588.0,0,1572,1622.0,1158.0,-12,10000
283,589.0,0,1572,1316.0,955.0,-11,10000
284,590.0,0,1572,2163.0,722.0,-10,10000
285,591.0,0,1572,757.0,574.0,-9,10000
286,592.0,0,1572,658.0,505.0,-8,10000
287,593.0,0,1572,399.0,335.0,-7,10000
288,594.0,0,1572,233.0,268.0,-6,10000
289,595.0,0,1572,196.0,269.0,-5,10000
290,596.0,0,1572,261.0,350.0,-4,10000
291,597.0,0,1572,179.0,247.0,-3,10000
292,598.0,0,1572,179.0,228.0,-2,10000
293,599.0,0,1572,130.0,192.0,-1,10000
294,600.0,0,1572,149.0,184.0,0,10000
295,601.0,0,1572,207.0,244.0,1,10000
296,602.0,0,1572,184.0,283.0,2,10000
297,603.0,0,1572,272.0,389.0,3,10000
298,604.0,0,1572,119.0,266.0,4,10000
299,605.0,0,1572,86.0,198.0,5,10000
300,606.0,0,1572,79.0,217.0,6,10000
301,607.0,0,1572,161.0,345.0,7,10000
302,608.0,0,1572,118.0,237.0,8,10000
303,609.0,0,1572,121.0,335.0,9,10000
304,610.0,0,1572,123.0,306.0,10,10000
305,611.0,0,1572,102.0,221.0,11,10000
306,612.0,0,1572,61.0,211.0,12,10000
307,613.0,0,1572,172.0,232.0,13,10000
308,586.0,0,1573,2.0,1.0,-14,10000
309,587.0,0,1573,2.0,5.0,-13,10000
310,588.0,0,1573,1.0,2.0,-12,10000
311,589.0,0,1573,0.0,4.0,-11,10000
312,590.0,0,1573,1.0,0.0,-10,10000
313,591.0,0,1573,0.0,2.0,-9,10000
314,592.0,0,1573,2.0,2.0,-8,10000
315,593.0,0,1573,0.0,0.0,-7,10000
316,594.0,0,1573,0.0,2.0,-6,10000
317,595.0,0,1573,0.0,1.0,-5,10000
318,596.0,0,1573,3.0,5.0,-4,10000
319,597.0,0,1573,2.0,1.0,-3,10000
320,598.0,0,1573,0.0,1.0,-2,10000
321,599.0,0,1573,0.0,1.0,-1,10000
322,600.0,0,1573,0.0,2.0,0,10000
323,601.0,0,1573,2.0,1.0,1,10000
324,602.0,0,1573,0.0,0.0,2,10000
325,603.0,0,1573,0.0,0.0,3,10000
326,604.0,0,1573,0.0,1.0,4,10000
327,605.0,0,1573,1.0,4.0,5,10000
328,606.0,0,1573,1.0,0.0,6,10000
329,607.0,0,1573,0.0,1.0,7,10000
330,608.0,0,1573,0.0,0.0,8,10000
331,609.0,0,1573,0.0,1.0,9,10000
332,610.0,0,1573,0.0,1.0,10,10000
333,611.0,0,1573,0.0,0.0,11,10000
334,612.0,0,1573,0.0,1.0,12,10000
335,613.0,0,1573,1.0,1.0,13,10000
336,756.0,0,1574,27.0,26.0,-14,10000
337,757.0,0,1574,19.0,20.0,-13,10000
338,758.0,0,1574,20.0,33.0,-12,10000
339,759.0,0,1574,19.0,58.0,-11,10000
340,760.0,0,1574,18.0,30.0,-10,10000
341,761.0,0,1574,28.0,26.0,-9,10000
342,762.0,0,1574,15.0,37.0,-8,10000
343,763.0,0,1574,13.0,13.0,-7,10000
344,764.0,0,1574,25.0,17.0,-6,10000
345,765.0,0,1574,11.0,28.0,-5,10000
346,766.0,0,1574,18.0,36.0,-4,10000
347,767.0,0,1574,21.0,17.0,-3,10000
348,768.0,0,1574,439.0,235.0,-2,10000
349,769.0,0,1574,43.0,54.0,-1,10000
350,770.0,0,1574,8.0,15.0,0,10000
351,771.0,0,1574,16.0,25.0,1,10000
352,772.0,0,1574,5.0,26.0,2,10000
353,773.0,0,1574,10.0,8.0,3,10000
354,774.0,0,1574,12.0,17.0,4,10000
355,775.0,0,1574,11.0,23.0,5,10000
356,776.0,0,1574,12.0,16.0,6,10000
357,777.0,0,1574,205.0,114.0,7,10000
358,778.0,0,1574,23.0,31.0,8,10000
359,779.0,0,1574,10.0,18.0,9,10000
360,780.0,0,1574,14.0,95.0,10,10000
361,781.0,0,1574,153.0,105.0,11,10000
362,782.0,0,1574,9.0,29.0,12,10000
363,783.0,0,1574,8.0,22.0,13,10000
364,756.0,0,1575,25.0,7.0,-14,10000
365,757.0,0,1575,15.0,11.0,-13,10000
366,758.0,0,1575,6.0,9.0,-12,10000
367,759.0,0,1575,4.0,4.0,-11,10000
368,760.0,0,1575,6.0,7.0,-10,10000
369,761.0,0,1575,7.0,4.0,-9,10000
370,762.0,0,1575,8.0,7.0,-8,10000
371,763.0,0,1575,3.0,2.0,-7,10000
372,764.0,0,1575,1.0,0.0,-6,10000
373,765.0,0,1575,0.0,2.0,-5,10000
374,766.0,0,1575,0.0,2.0,-4,10000
375,767.0,0,1575,3.0,1.0,-3,10000
376,768.0,0,1575,2.0,0.0,-2,10000
377,769.0,0,1575,4.0,4.0,-1,10000
378,770.0,0,1575,2.0,1.0,0,10000
379,771.0,0,1575,0.0,1.0,1,10000
380,772.0,0,1575,2.0,1.0,2,10000
381,773.0,0,1575,2.0,9.0,3,10000
382,774.0,0,1575,7.0,6.0,4,10000
383,775.0,0,1575,4.0,3.0,5,10000
384,776.0,0,1575,3.0,2.0,6,10000
385,777.0,0,1575,7.0,2.0,7,10000
386,778.0,0,1575,7.0,3.0,8,10000
387,779.0,0,1575,4.0,5.0,9,10000
388,780.0,0,1575,4.0,2.0,10,10000
389,781.0,0,1575,0.0,6.0,11,10000
390,782.0,0,1575,52.0,64.0,12,10000
391,783.0,0,1575,1.0,2.0,13,10000
392,756.0,0,1576,8.0,0.0,-14,10000
393,757.0,0,1576,3.0,2.0,-13,10000
394,758.0,0,1576,2.0,1.0,-12,10000
395,759.0,0,1576,2.0,2.0,-11,10000
396,760.0,0,1576,21.0,4.0,-10,10000
397,761.0,0,1576,3.0,1.0,-9,10000
398,762.0,0,1576,4.0,5.0,-8,10000
399,763.0,0,1576,3.0,0.0,-7,10000
400,764.0,0,1576,3.0,1.0,-6,10000
401,765.0,0,1576,3.0,1.0,-5,10000
402,766.0,0,1576,4.0,3.0,-4,10000
403,767.0,0,1576,4.0,2.0,-3,10000
404,768.0,0,1576,29.0,28.0,-2,10000
405,769.0,0,1576,3.0,1.0,-1,10000
406,770.0,0,1576,0.0,2.0,0,10000
407,771.0,0,1576,7.0,3.0,1,10000
408,772.0,0,1576,3.0,3.0,2,10000
409,773.0,0,1576,1.0,3.0,3,10000
410,774.0,0,1576,7.0,8.0,4,10000
411,775.0,0,1576,5.0,3.0,5,10000
412,776.0,0,1576,2.0,2.0,6,10000
413,777.0,0,1576,5.0,1.0,7,10000
414,778.0,0,1576,5.0,5.0,8,10000
415,779.0,0,1576,5.0,7.0,9,10000
416,780.0,0,1576,6.0,3.0,10,10000
417,781.0,0,1576,12.0,9.0,11,10000
418,782.0,0,1576,13.0,10.0,12,10000
419,783.0,0,1576,7.0,8.0,13,10000
420,620.0,0,1577,53.0,171.0,-14,10000
421,621.0,0,1577,28.0,81.0,-13,10000
422,622.0,0,1577,30.0,93.0,-12,10000
423,623.0,0,1577,33.0,92.0,-11,10000
424,624.0,0,1577,49.0,100.0,-10,10000
425,625.0,0,1577,46.0,81.0,-9,10000
426,626.0,0,1577,25.0,86.0,-8,10000
427,627.0,0,1577,13.0,57.0,-7,10000
428,628.0,0,1577,15.0,55.0,-6,10000
429,629.0,0,1577,12.0,50.0,-5,10000
430,630.0,0,1577,13.0,61.0,-4,10000
431,631.0,0,1577,177.0,306.0,-3,10000
432,632.0,0,1577,90.0,189.0,-2,10000
433,633.0,0,1577,58.0,163.0,-1,10000
434,634.0,0,1577,32.0,143.0,0,10000
435,635.0,0,1577,28.0,161.0,1,10000
436,636.0,0,1577,16.0,99.0,2,10000
437,637.0,0,1577,36.0,150.0,3,10000
438,638.0,0,1577,41.0,154.0,4,10000
439,639.0,0,1577,29.0,137.0,5,10000
440,640.0,0,1577,20.0,91.0,6,10000
441,641.0,0,1577,54.0,88.0,7,10000
442,642.0,0,1577,32.0,89.0,8,10000
443,643.0,0,1577,96.0,140.0,9,10000
444,644.0,0,1577,153.0,165.0,10,10000
445,645.0,0,1577,138.0,165.0,11,10000
446,646.0,0,1577,31.0,85.0,12,10000
447,647.0,0,1577,16.0,72.0,13,10000
448,620.0,0,1578,9.0,11.0,-14,10000
449,621.0,0,1578,7.0,9.0,-13,10000
450,622.0,0,1578,10.0,4.0,-12,10000
451,623.0,0,1578,10.0,6.0,-11,10000
452,624.0,0,1578,6.0,4.0,-10,10000
453,625.0,0,1578,7.0,6.0,-9,10000
454,626.0,0,1578,8.0,7.0,-8,10000
455,627.0,0,1578,30.0,23.0,-7,10000
456,628.0,0,1578,23.0,19.0,-6,10000
457,629.0,0,1578,5.0,13.0,-5,10000
458,630.0,0,1578,8.0,8.0,-4,10000
459,631.0,0,1578,17.0,16.0,-3,10000
460,632.0,0,1578,1349.0,296.0,-2,10000
461,633.0,0,1578,413.0,166.0,-1,10000
462,634.0,0,1578,406.0,106.0,0,10000
463,635.0,0,1578,40.0,24.0,1,10000
464,636.0,0,1578,26.0,11.0,2,10000
465,637.0,0,1578,24.0,23.0,3,10000
466,638.0,0,1578,11.0,18.0,4,10000
467,639.0,0,1578,10.0,10.0,5,10000
468,640.0,0,1578,35.0,24.0,6,10000
469,641.0,0,1578,31.0,26.0,7,10000
470,642.0,0,1578,15.0,10.0,8,10000
471,643.0,0,1578,10.0,8.0,9,10000
472,644.0,0,1578,12.0,14.0,10,10000
473,645.0,0,1578,10.0,12.0,11,10000
474,646.0,0,1578,8.0,16.0,12,10000
475,647.0,0,1578,5.0,7.0,13,10000
476,620.0,0,1579,58.0,66.0,-14,10000
477,621.0,0,1579,65.0,73.0,-13,10000
478,622.0,0,1579,94.0,81.0,-12,10000
479,623.0,0,1579,69.0,63.0,-11,10000
480,624.0,0,1579,153.0,96.0,-10,10000
481,625.0,0,1579,92.0,82.0,-9,10000
482,626.0,0,1579,83.0,78.0,-8,10000
483,627.0,0,1579,56.0,43.0,-7,10000
484,628.0,0,1579,45.0,58.0,-6,10000
485,629.0,0,1579,43.0,45.0,-5,10000
486,630.0,0,1579,40.0,43.0,-4,10000
487,631.0,0,1579,69.0,80.0,-3,10000
488,632.0,0,1579,90.0,92.0,-2,10000
489,633.0,0,1579,429.0,329.0,-1,10000
490,634.0,0,1579,236.0,260.0,0,10000
491,635.0,0,1579,94.0,156.0,1,10000
492,636.0,0,1579,70.0,124.0,2,10000
493,637.0,0,1579,48.0,117.0,3,10000
494,638.0,0,1579,32.0,78.0,4,10000
495,639.0,0,1579,55.0,100.0,5,10000
496,640.0,0,1579,42.0,120.0,6,10000
497,641.0,0,1579,43.0,125.0,7,10000
498,642.0,0,1579,24.0,69.0,8,10000
499,643.0,0,1579,43.0,85.0,9,10000
500,644.0,0,1579,63.0,122.0,10,10000
501,645.0,0,1579,58.0,139.0,11,10000
502,646.0,0,1579,45.0,106.0,12,10000
503,647.0,0,1579,26.0,103.0,13,10000
504,549.0,0,1580,29.0,39.0,-14,10000
505,550.0,0,1580,19.0,28.0,-13,10000
506,551.0,0,1580,14.0,26.0,-12,10000
507,552.0,0,1580,14.0,31.0,-11,10000
508,553.0,0,1580,8.0,26.0,-10,10000
509,554.0,0,1580,19.0,29.0,-9,10000
510,555.0,0,1580,21.0,29.0,-8,10000
511,556.0,0,1580,44.0,55.0,-7,10000
512,557.0,0,1580,197.0,398.0,-6,10000
513,558.0,0,1580,340.0,561.0,-5,10000
514,559.0,0,1580,754.0,1322.0,-4,10000
515,560.0,0,1580,2777.0,4387.0,-3,10000
516,561.0,0,1580,4975.0,10127.0,-2,10000
517,562.0,0,1580,7275.0,11232.0,-1,10000
518,563.0,0,1580,3157.0,16297.0,0,10000
519,564.0,0,1580,1674.0,17571.0,1,10000
520,565.0,0,1580,1479.0,19066.0,2,10000
521,566.0,0,1580,3158.0,28941.0,3,10000
522,567.0,0,1580,2466.0,24977.0,4,10000
523,568.0,0,1580,1451.0,18893.0,5,10000
524,569.0,0,1580,961.0,13771.0,6,10000
525,570.0,0,1580,914.0,13154.0,7,10000
526,571.0,0,1580,756.0,11975.0,8,10000
527,572.0,0,1580,445.0,6933.0,9,10000
528,573.0,0,1580,404.0,6441.0,10,10000
529,574.0,0,1580,1404.0,12421.0,11,10000
530,575.0,0,1580,769.0,11678.0,12,10000
531,576.0,0,1580,347.0,6752.0,13,10000
532,549.0,0,1581,0.0,0.0,-14,10000
533,550.0,0,1581,0.0,0.0,-13,10000
534,551.0,0,1581,0.0,0.0,-12,10000
535,552.0,0,1581,0.0,0.0,-11,10000
536,553.0,0,1581,0.0,0.0,-10,10000
537,554.0,0,1581,0.0,0.0,-9,10000
538,555.0,0,1581,0.0,0.0,-8,10000
539,556.0,0,1581,0.0,0.0,-7,10000
540,557.0,0,1581,0.0,0.0,-6,10000
541,558.0,0,1581,0.0,4.0,-5,10000
542,559.0,0,1581,0.0,1.0,-4,10000
543,560.0,0,1581,3.0,1.0,-3,10000
544,561.0,0,1581,3.0,9.0,-2,10000
545,562.0,0,1581,63.0,101.0,-1,10000
546,563.0,0,1581,32.0,133.0,0,10000
547,564.0,0,1581,9.0,123.0,1,10000
548,565.0,0,1581,5.0,79.0,2,10000
549,566.0,0,1581,8.0,56.0,3,10000
550,567.0,0,1581,3.0,30.0,4,10000
551,568.0,0,1581,3.0,27.0,5,10000
552,569.0,0,1581,2.0,15.0,6,10000
553,570.0,0,1581,1.0,13.0,7,10000
554,571.0,0,1581,1.0,8.0,8,10000
555,572.0,0,1581,0.0,8.0,9,10000
556,573.0,0,1581,1.0,2.0,10,10000
557,574.0,0,1581,0.0,9.0,11,10000
558,575.0,0,1581,1.0,10.0,12,10000
559,576.0,0,1581,0.0,2.0,13,10000
560,549.0,0,1582,3.0,11.0,-14,10000
561,550.0,0,1582,4.0,5.0,-13,10000
562,551.0,0,1582,14.0,16.0,-12,10000
563,552.0,0,1582,11.0,9.0,-11,10000
564,553.0,0,1582,14.0,13.0,-10,10000
565,554.0,0,1582,12.0,11.0,-9,10000
