,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
84,831.0,0,2,0.0,2.0,0,10000
85,831.0,0,2,3.0,2.0,0,10000
86,831.0,0,2,0.0,2.0,0,10000
87,832.0,0,2,0.0,0.0,0,10000
88,832.0,0,2,3.0,0.0,0,10000
89,832.0,0,2,4.0,0.0,0,10000
90,833.0,0,2,0.0,1.0,0,10000
91,833.0,0,2,2.0,1.0,0,10000
92,833.0,0,2,1.0,1.0,0,10000
93,834.0,0,2,0.0,4.0,0,10000
94,834.0,0,2,25.0,4.0,0,10000
95,834.0,0,2,2.0,4.0,0,10000
96,835.0,0,2,0.0,16.0,0,10000
97,835.0,0,2,113.0,16.0,0,10000
98,835.0,0,2,2.0,16.0,0,10000
99,836.0,0,2,0.0,6.0,0,10000
100,836.0,0,2,27.0,6.0,0,10000
101,836.0,0,2,1.0,6.0,0,10000
102,837.0,0,2,0.0,6.0,0,10000
103,837.0,0,2,5.0,6.0,0,10000
104,837.0,0,2,4.0,6.0,0,10000
105,838.0,0,2,1.0,2.0,0,10000
106,838.0,0,2,4.0,2.0,0,10000
107,838.0,0,2,3.0,2.0,0,10000
108,839.0,0,2,0.0,1.0,0,10000
109,839.0,0,2,0.0,1.0,0,10000
110,839.0,0,2,13.0,1.0,0,10000
111,840.0,0,2,1.0,2.0,0,10000
112,840.0,0,2,2.0,2.0,0,10000
113,840.0,0,2,10.0,2.0,0,10000
114,841.0,0,2,1.0,0.0,0,10000
115,841.0,0,2,0.0,0.0,0,10000
116,841.0,0,2,0.0,0.0,0,10000
117,842.0,0,2,0.0,1.0,0,10000
118,842.0,0,2,4.0,1.0,0,10000
119,842.0,0,2,1.0,1.0,0,10000
120,843.0,0,2,0.0,2.0,0,10000
121,843.0,0,2,3.0,2.0,0,10000
122,843.0,0,2,0.0,2.0,0,10000
123,844.0,0,2,0.0,3.0,0,10000
124,844.0,0,2,0.0,3.0,0,10000
125,844.0,0,2,9.0,3.0,0,10000
126,845.0,0,2,0.0,3.0,0,10000
127,845.0,0,2,2.0,3.0,0,10000
128,845.0,0,2,73.0,3.0,0,10000
129,846.0,0,2,1.0,1.0,0,10000
130,846.0,0,2,1.0,1.0,0,10000
131,846.0,0,2,4.0,1.0,0,10000
132,847.0,0,2,0.0,4.0,0,10000
133,847.0,0,2,6.0,4.0,0,10000
134,847.0,0,2,4.0,4.0,0,10000
135,848.0,0,2,0.0,0.0,0,10000
136,848.0,0,2,1.0,0.0,0,10000
137,848.0,0,2,2.0,0.0,0,10000
138,849.0,0,2,0.0,18.0,0,10000
139,849.0,0,2,20.0,18.0,0,10000
140,849.0,0,2,1.0,18.0,0,10000
141,850.0,0,2,1.0,2.0,0,10000
142,850.0,0,2,3.0,2.0,0,10000
143,850.0,0,2,1.0,2.0,0,10000
144,851.0,0,2,0.0,2.0,0,10000
145,851.0,0,2,0.0,2.0,0,10000
146,851.0,0,2,2.0,2.0,0,10000
147,852.0,0,2,1.0,1.0,0,10000
148,852.0,0,2,1.0,1.0,0,10000
149,852.0,0,2,0.0,1.0,0,10000
150,853.0,0,2,0.0,1.0,0,10000
151,853.0,0,2,2.0,1.0,0,10000
152,853.0,0,2,0.0,1.0,0,10000
153,854.0,0,2,1.0,5.0,0,10000
154,854.0,0,2,62.0,5.0,0,10000
155,854.0,0,2,2.0,5.0,0,10000
156,855.0,0,2,0.0,2.0,0,10000
157,855.0,0,2,19.0,2.0,0,10000
158,855.0,0,2,2.0,2.0,0,10000
159,856.0,0,2,4.0,1.0,0,10000
160,856.0,0,2,4.0,1.0,0,10000
161,856.0,0,2,0.0,1.0,0,10000
162,857.0,0,2,81.0,5.0,0,10000
163,857.0,0,2,4.0,5.0,0,10000
164,857.0,0,2,1.0,5.0,0,10000
165,858.0,0,2,4.0,3.0,0,10000
166,858.0,0,2,0.0,3.0,0,10000
167,858.0,0,2,2.0,3.0,0,10000
168,822.0,0,2,0.0,1.0,0,10000
169,822.0,0,2,3.0,1.0,0,10000
170,822.0,0,2,0.0,1.0,0,10000
171,823.0,0,2,0.0,0.0,0,10000
172,823.0,0,2,3.0,0.0,0,10000
173,823.0,0,2,4.0,0.0,0,10000
174,824.0,0,2,0.0,3.0,0,10000
175,824.0,0,2,2.0,3.0,0,10000
176,824.0,0,2,1.0,3.0,0,10000
177,825.0,0,2,0.0,2.0,0,10000
178,825.0,0,2,25.0,2.0,0,10000
179,825.0,0,2,2.0,2.0,0,10000
180,826.0,0,2,0.0,3.0,0,10000
181,826.0,0,2,113.0,3.0,0,10000
182,826.0,0,2,2.0,3.0,0,10000
183,827.0,0,2,0.0,1.0,0,10000
184,827.0,0,2,27.0,1.0,0,10000
185,827.0,0,2,1.0,1.0,0,10000
186,828.0,0,2,0.0,3.0,0,10000
187,828.0,0,2,5.0,3.0,0,10000
188,828.0,0,2,4.0,3.0,0,10000
189,829.0,0,2,1.0,2.0,0,10000
190,829.0,0,2,4.0,2.0,0,10000
191,829.0,0,2,3.0,2.0,0,10000
192,839.0,0,2,0.0,13.0,0,10000
193,839.0,0,2,0.0,13.0,0,10000
194,839.0,0,2,13.0,13.0,0,10000
195,831.0,0,2,1.0,7.0,0,10000
196,831.0,0,2,2.0,7.0,0,10000
197,831.0,0,2,10.0,7.0,0,10000
198,841.0,0,2,1.0,1.0,0,10000
199,841.0,0,2,0.0,1.0,0,10000
200,841.0,0,2,0.0,1.0,0,10000
201,833.0,0,2,0.0,1.0,0,10000
202,833.0,0,2,4.0,1.0,0,10000
203,833.0,0,2,1.0,1.0,0,10000
204,834.0,0,2,0.0,1.0,0,10000
205,834.0,0,2,3.0,1.0,0,10000
206,834.0,0,2,0.0,1.0,0,10000
207,844.0,0,2,0.0,1.0,0,10000
208,844.0,0,2,0.0,1.0,0,10000
209,844.0,0,2,9.0,1.0,0,10000
210,836.0,0,2,0.0,7.0,0,10000
211,836.0,0,2,2.0,7.0,0,10000
212,836.0,0,2,73.0,7.0,0,10000
213,837.0,0,2,1.0,1.0,0,10000
214,837.0,0,2,1.0,1.0,0,10000
215,837.0,0,2,4.0,1.0,0,10000
216,838.0,0,2,0.0,3.0,0,10000
217,838.0,0,2,6.0,3.0,0,10000
218,838.0,0,2,4.0,3.0,0,10000
219,839.0,0,2,0.0,3.0,0,10000
220,839.0,0,2,1.0,3.0,0,10000
221,839.0,0,2,2.0,3.0,0,10000
222,840.0,0,2,0.0,2.0,0,10000
223,840.0,0,2,20.0,2.0,0,10000
224,840.0,0,2,1.0,2.0,0,10000
225,841.0,0,2,1.0,1.0,0,10000
226,841.0,0,2,3.0,1.0,0,10000
227,841.0,0,2,1.0,1.0,0,10000
228,851.0,0,2,0.0,2.0,0,10000
229,851.0,0,2,0.0,2.0,0,10000
230,851.0,0,2,2.0,2.0,0,10000
231,843.0,0,2,1.0,1.0,0,10000
232,843.0,0,2,1.0,1.0,0,10000
233,843.0,0,2,0.0,1.0,0,10000
234,844.0,0,2,0.0,1.0,0,10000
235,844.0,0,2,2.0,1.0,0,10000
236,844.0,0,2,0.0,1.0,0,10000
237,845.0,0,2,1.0,1.0,0,10000
238,845.0,0,2,62.0,1.0,0,10000
239,845.0,0,2,2.0,1.0,0,10000
240,846.0,0,2,0.0,1.0,0,10000
241,846.0,0,2,19.0,1.0,0,10000
242,846.0,0,2,2.0,1.0,0,10000
243,847.0,0,2,4.0,1.0,0,10000
244,847.0,0,2,4.0,1.0,0,10000
245,847.0,0,2,0.0,1.0,0,10000
246,848.0,0,2,81.0,2.0,0,10000
247,848.0,0,2,4.0,2.0,0,10000
248,848.0,0,2,1.0,2.0,0,10000
249,858.0,0,2,4.0,1.0,0,10000
250,858.0,0,2,0.0,1.0,0,10000
251,858.0,0,2,2.0,1.0,0,10000
252,486.0,0,3,1.0,4.0,0,10000
253,486.0,0,3,225.0,4.0,0,10000
254,486.0,0,3,15.0,4.0,0,10000
255,486.0,0,3,11.0,4.0,0,10000
256,486.0,0,3,12.0,4.0,0,10000
257,487.0,0,3,1.0,3.0,0,10000
258,487.0,0,3,215.0,3.0,0,10000
259,487.0,0,3,27.0,3.0,0,10000
260,487.0,0,3,21.0,3.0,0,10000
261,487.0,0,3,10.0,3.0,0,10000
262,488.0,0,3,0.0,2.0,0,10000
263,488.0,0,3,205.0,2.0,0,10000
264,488.0,0,3,26.0,2.0,0,10000
265,488.0,0,3,11.0,2.0,0,10000
266,488.0,0,3,9.0,2.0,0,10000
267,489.0,0,3,3.0,8.0,0,10000
268,489.0,0,3,99.0,8.0,0,10000
269,489.0,0,3,133.0,8.0,0,10000
270,489.0,0,3,16.0,8.0,0,10000
271,489.0,0,3,9.0,8.0,0,10000
272,490.0,0,3,3.0,9.0,0,10000
273,490.0,0,3,102.0,9.0,0,10000
274,490.0,0,3,52.0,9.0,0,10000
275,490.0,0,3,22.0,9.0,0,10000
276,490.0,0,3,18.0,9.0,0,10000
277,491.0,0,3,0.0,9.0,0,10000
278,491.0,0,3,150.0,9.0,0,10000
279,491.0,0,3,25.0,9.0,0,10000
280,491.0,0,3,24.0,9.0,0,10000
281,491.0,0,3,20.0,9.0,0,10000
282,492.0,0,3,5.0,32.0,0,10000
283,492.0,0,3,93.0,32.0,0,10000
284,492.0,0,3,39.0,32.0,0,10000
285,492.0,0,3,24.0,32.0,0,10000
286,492.0,0,3,11.0,32.0,0,10000
287,493.0,0,3,7.0,28.0,0,10000
288,493.0,0,3,115.0,28.0,0,10000
289,493.0,0,3,23.0,28.0,0,10000
290,493.0,0,3,8.0,28.0,0,10000
291,493.0,0,3,9.0,28.0,0,10000
292,494.0,0,3,5.0,31.0,0,10000
293,494.0,0,3,131.0,31.0,0,10000
294,494.0,0,3,23.0,31.0,0,10000
295,494.0,0,3,18.0,31.0,0,10000
296,494.0,0,3,7.0,31.0,0,10000
297,495.0,0,3,2.0,15.0,0,10000
298,495.0,0,3,88.0,15.0,0,10000
299,495.0,0,3,16.0,15.0,0,10000
300,495.0,0,3,18.0,15.0,0,10000
301,495.0,0,3,4.0,15.0,0,10000
302,496.0,0,3,4.0,5.0,0,10000
303,496.0,0,3,42.0,5.0,0,10000
304,496.0,0,3,19.0,5.0,0,10000
305,496.0,0,3,21.0,5.0,0,10000
306,496.0,0,3,2.0,5.0,0,10000
307,497.0,0,3,6.0,12.0,0,10000
308,497.0,0,3,67.0,12.0,0,10000
309,497.0,0,3,14.0,12.0,0,10000
310,497.0,0,3,12.0,12.0,0,10000
311,497.0,0,3,6.0,12.0,0,10000
312,498.0,0,3,6.0,17.0,0,10000
313,498.0,0,3,60.0,17.0,0,10000
314,498.0,0,3,15.0,17.0,0,10000
315,498.0,0,3,27.0,17.0,0,10000
316,498.0,0,3,9.0,17.0,0,10000
317,499.0,0,3,2.0,12.0,0,10000
318,499.0,0,3,46.0,12.0,0,10000
319,499.0,0,3,12.0,12.0,0,10000
320,499.0,0,3,23.0,12.0,0,10000
321,499.0,0,3,10.0,12.0,0,10000
322,500.0,0,3,1.0,15.0,0,10000
323,500.0,0,3,73.0,15.0,0,10000
324,500.0,0,3,14.0,15.0,0,10000
325,500.0,0,3,31.0,15.0,0,10000
326,500.0,0,3,7.0,15.0,0,10000
327,501.0,0,3,1.0,13.0,0,10000
328,501.0,0,3,45.0,13.0,0,10000
329,501.0,0,3,23.0,13.0,0,10000
330,501.0,0,3,22.0,13.0,0,10000
331,501.0,0,3,3.0,13.0,0,10000
332,502.0,0,3,2.0,13.0,0,10000
333,502.0,0,3,35.0,13.0,0,10000
334,502.0,0,3,22.0,13.0,0,10000
335,502.0,0,3,23.0,13.0,0,10000
336,502.0,0,3,3.0,13.0,0,10000
337,503.0,0,3,4.0,4.0,0,10000
338,503.0,0,3,41.0,4.0,0,10000
339,503.0,0,3,18.0,4.0,0,10000
340,503.0,0,3,12.0,4.0,0,10000
341,503.0,0,3,7.0,4.0,0,10000
342,504.0,0,3,14.0,65.0,0,10000
343,504.0,0,3,28.0,65.0,0,10000
344,504.0,0,3,8.0,65.0,0,10000
345,504.0,0,3,21.0,65.0,0,10000
346,504.0,0,3,11.0,65.0,0,10000
347,505.0,0,3,3.0,19.0,0,10000
348,505.0,0,3,33.0,19.0,0,10000
349,505.0,0,3,16.0,19.0,0,10000
350,505.0,0,3,15.0,19.0,0,10000
351,505.0,0,3,5.0,19.0,0,10000
352,506.0,0,3,1.0,12.0,0,10000
353,506.0,0,3,19.0,12.0,0,10000
354,506.0,0,3,15.0,12.0,0,10000
355,506.0,0,3,11.0,12.0,0,10000
356,506.0,0,3,6.0,12.0,0,10000
357,507.0,0,3,1.0,15.0,0,10000
358,507.0,0,3,32.0,15.0,0,10000
359,507.0,0,3,19.0,15.0,0,10000
360,507.0,0,3,19.0,15.0,0,10000
361,507.0,0,3,11.0,15.0,0,10000
362,508.0,0,3,1.0,3.0,0,10000
363,508.0,0,3,251.0,3.0,0,10000
364,508.0,0,3,10.0,3.0,0,10000
365,508.0,0,3,8.0,3.0,0,10000
366,508.0,0,3,4.0,3.0,0,10000
367,509.0,0,3,1.0,6.0,0,10000
368,509.0,0,3,37.0,6.0,0,10000
369,509.0,0,3,22.0,6.0,0,10000
370,509.0,0,3,10.0,6.0,0,10000
371,509.0,0,3,6.0,6.0,0,10000
372,510.0,0,3,3.0,6.0,0,10000
373,510.0,0,3,27.0,6.0,0,10000
374,510.0,0,3,20.0,6.0,0,10000
375,510.0,0,3,16.0,6.0,0,10000
376,510.0,0,3,8.0,6.0,0,10000
377,511.0,0,3,3.0,3.0,0,10000
378,511.0,0,3,11.0,3.0,0,10000
379,511.0,0,3,24.0,3.0,0,10000
380,511.0,0,3,12.0,3.0,0,10000
381,511.0,0,3,7.0,3.0,0,10000
382,512.0,0,3,1.0,8.0,0,10000
383,512.0,0,3,18.0,8.0,0,10000
384,512.0,0,3,22.0,8.0,0,10000
385,512.0,0,3,16.0,8.0,0,10000
386,512.0,0,3,4.0,8.0,0,10000
387,513.0,0,3,7.0,12.0,0,10000
388,513.0,0,3,23.0,12.0,0,10000
389,513.0,0,3,20.0,12.0,0,10000
390,513.0,0,3,21.0,12.0,0,10000
391,513.0,0,3,5.0,12.0,0,10000
392,595.0,0,3,1.0,380.0,0,10000
393,595.0,0,3,225.0,380.0,0,10000
394,595.0,0,3,15.0,380.0,0,10000
395,595.0,0,3,11.0,380.0,0,10000
396,595.0,0,3,12.0,380.0,0,10000
397,596.0,0,3,1.0,279.0,0,10000
398,596.0,0,3,215.0,279.0,0,10000
399,596.0,0,3,27.0,279.0,0,10000
400,596.0,0,3,21.0,279.0,0,10000
401,596.0,0,3,10.0,279.0,0,10000
402,597.0,0,3,0.0,187.0,0,10000
403,597.0,0,3,205.0,187.0,0,10000
404,597.0,0,3,26.0,187.0,0,10000
405,597.0,0,3,11.0,187.0,0,10000
406,597.0,0,3,9.0,187.0,0,10000
407,598.0,0,3,3.0,151.0,0,10000
408,598.0,0,3,99.0,151.0,0,10000
409,598.0,0,3,133.0,151.0,0,10000
410,598.0,0,3,16.0,151.0,0,10000
411,598.0,0,3,9.0,151.0,0,10000
412,599.0,0,3,3.0,141.0,0,10000
413,599.0,0,3,102.0,141.0,0,10000
414,599.0,0,3,52.0,141.0,0,10000
415,599.0,0,3,22.0,141.0,0,10000
416,599.0,0,3,18.0,141.0,0,10000
417,600.0,0,3,0.0,130.0,0,10000
418,600.0,0,3,150.0,130.0,0,10000
419,600.0,0,3,25.0,130.0,0,10000
420,600.0,0,3,24.0,130.0,0,10000
421,600.0,0,3,20.0,130.0,0,10000
422,601.0,0,3,5.0,100.0,0,10000
423,601.0,0,3,93.0,100.0,0,10000
424,601.0,0,3,39.0,100.0,0,10000
425,601.0,0,3,24.0,100.0,0,10000
426,601.0,0,3,11.0,100.0,0,10000
427,602.0,0,3,7.0,151.0,0,10000
428,602.0,0,3,115.0,151.0,0,10000
429,602.0,0,3,23.0,151.0,0,10000
430,602.0,0,3,8.0,151.0,0,10000
431,602.0,0,3,9.0,151.0,0,10000
432,603.0,0,3,5.0,107.0,0,10000
433,603.0,0,3,131.0,107.0,0,10000
434,603.0,0,3,23.0,107.0,0,10000
435,603.0,0,3,18.0,107.0,0,10000
436,603.0,0,3,7.0,107.0,0,10000
437,604.0,0,3,2.0,77.0,0,10000
438,604.0,0,3,88.0,77.0,0,10000
439,604.0,0,3,16.0,77.0,0,10000
440,604.0,0,3,18.0,77.0,0,10000
441,604.0,0,3,4.0,77.0,0,10000
442,605.0,0,3,4.0,61.0,0,10000
443,605.0,0,3,42.0,61.0,0,10000
444,605.0,0,3,19.0,61.0,0,10000
445,605.0,0,3,21.0,61.0,0,10000
446,605.0,0,3,2.0,61.0,0,10000
447,606.0,0,3,6.0,66.0,0,10000
448,606.0,0,3,67.0,66.0,0,10000
449,606.0,0,3,14.0,66.0,0,10000
450,606.0,0,3,12.0,66.0,0,10000
451,606.0,0,3,6.0,66.0,0,10000
452,607.0,0,3,6.0,58.0,0,10000
453,607.0,0,3,60.0,58.0,0,10000
454,607.0,0,3,15.0,58.0,0,10000
455,607.0,0,3,27.0,58.0,0,10000
456,607.0,0,3,9.0,58.0,0,10000
457,608.0,0,3,2.0,87.0,0,10000
458,608.0,0,3,46.0,87.0,0,10000
459,608.0,0,3,12.0,87.0,0,10000
460,608.0,0,3,23.0,87.0,0,10000
461,608.0,0,3,10.0,87.0,0,10000
462,609.0,0,3,1.0,96.0,0,10000
463,609.0,0,3,73.0,96.0,0,10000
464,609.0,0,3,14.0,96.0,0,10000
465,609.0,0,3,31.0,96.0,0,10000
466,609.0,0,3,7.0,96.0,0,10000
467,610.0,0,3,1.0,74.0,0,10000
468,610.0,0,3,45.0,74.0,0,10000
469,610.0,0,3,23.0,74.0,0,10000
470,610.0,0,3,22.0,74.0,0,10000
471,610.0,0,3,3.0,74.0,0,10000
472,611.0,0,3,2.0,66.0,0,10000
473,611.0,0,3,35.0,66.0,0,10000
474,611.0,0,3,22.0,66.0,0,10000
475,611.0,0,3,23.0,66.0,0,10000
476,611.0,0,3,3.0,66.0,0,10000
477,612.0,0,3,4.0,62.0,0,10000
478,612.0,0,3,41.0,62.0,0,10000
479,612.0,0,3,18.0,62.0,0,10000
480,612.0,0,3,12.0,62.0,0,10000
481,612.0,0,3,7.0,62.0,0,10000
482,613.0,0,3,14.0,46.0,0,10000
483,613.0,0,3,28.0,46.0,0,10000
484,613.0,0,3,8.0,46.0,0,10000
485,613.0,0,3,21.0,46.0,0,10000
486,613.0,0,3,11.0,46.0,0,10000
487,614.0,0,3,3.0,48.0,0,10000
488,614.0,0,3,33.0,48.0,0,10000
489,614.0,0,3,16.0,48.0,0,10000
490,614.0,0,3,15.0,48.0,0,10000
491,614.0,0,3,5.0,48.0,0,10000
492,615.0,0,3,1.0,59.0,0,10000
493,615.0,0,3,19.0,59.0,0,10000
494,615.0,0,3,15.0,59.0,0,10000
495,615.0,0,3,11.0,59.0,0,10000
496,615.0,0,3,6.0,59.0,0,10000
497,616.0,0,3,1.0,39.0,0,10000
498,616.0,0,3,32.0,39.0,0,10000
499,616.0,0,3,19.0,39.0,0,10000
500,616.0,0,3,19.0,39.0,0,10000
501,616.0,0,3,11.0,39.0,0,10000
502,617.0,0,3,1.0,130.0,0,10000
503,617.0,0,3,251.0,130.0,0,10000
504,617.0,0,3,10.0,130.0,0,10000
505,617.0,0,3,8.0,130.0,0,10000
506,617.0,0,3,4.0,130.0,0,10000
507,618.0,0,3,1.0,46.0,0,10000
508,618.0,0,3,37.0,46.0,0,10000
509,618.0,0,3,22.0,46.0,0,10000
510,618.0,0,3,10.0,46.0,0,10000
511,618.0,0,3,6.0,46.0,0,10000
512,619.0,0,3,3.0,28.0,0,10000
513,619.0,0,3,27.0,28.0,0,10000
514,619.0,0,3,20.0,28.0,0,10000
515,619.0,0,3,16.0,28.0,0,10000
516,619.0,0,3,8.0,28.0,0,10000
517,620.0,0,3,3.0,26.0,0,10000
518,620.0,0,3,11.0,26.0,0,10000
519,620.0,0,3,24.0,26.0,0,10000
520,620.0,0,3,12.0,26.0,0,10000
521,620.0,0,3,7.0,26.0,0,10000
522,621.0,0,3,1.0,29.0,0,10000
523,621.0,0,3,18.0,29.0,0,10000
524,621.0,0,3,22.0,29.0,0,10000
525,621.0,0,3,16.0,29.0,0,10000
526,621.0,0,3,4.0,29.0,0,10000
527,622.0,0,3,7.0,36.0,0,10000
528,622.0,0,3,23.0,36.0,0,10000
529,622.0,0,3,20.0,36.0,0,10000
530,622.0,0,3,21.0,36.0,0,10000
531,622.0,0,3,5.0,36.0,0,10000
532,739.0,0,3,1.0,16.0,0,10000
533,739.0,0,3,225.0,16.0,0,10000
534,739.0,0,3,15.0,16.0,0,10000
535,739.0,0,3,11.0,16.0,0,10000
536,739.0,0,3,12.0,16.0,0,10000
537,740.0,0,3,1.0,25.0,0,10000
538,740.0,0,3,215.0,25.0,0,10000
539,740.0,0,3,27.0,25.0,0,10000
540,740.0,0,3,21.0,25.0,0,10000
541,740.0,0,3,10.0,25.0,0,10000
542,741.0,0,3,0.0,34.0,0,10000
543,741.0,0,3,205.0,34.0,0,10000
544,741.0,0,3,26.0,34.0,0,10000
545,741.0,0,3,11.0,34.0,0,10000
546,741.0,0,3,9.0,34.0,0,10000
547,742.0,0,3,3.0,93.0,0,10000
548,742.0,0,3,99.0,93.0,0,10000
549,742.0,0,3,133.0,93.0,0,10000
550,742.0,0,3,16.0,93.0,0,10000
551,742.0,0,3,9.0,93.0,0,10000
552,743.0,0,3,3.0,28.0,0,10000
553,743.0,0,3,102.0,28.0,0,10000
554,743.0,0,3,52.0,28.0,0,10000
555,743.0,0,3,22.0,28.0,0,10000
556,743.0,0,3,18.0,28.0,0,10000
557,744.0,0,3,0.0,32.0,0,10000
558,744.0,0,3,150.0,32.0,0,10000
559,744.0,0,3,25.0,32.0,0,10000
560,744.0,0,3,24.0,32.0,0,10000
561,744.0,0,3,20.0,32.0,0,10000
562,745.0,0,3,5.0,23.0,0,10000
563,745.0,0,3,93.0,23.0,0,10000
564,745.0,0,3,39.0,23.0,0,10000
565,745.0,0,3,24.0,23.0,0,10000
566,745.0,0,3,11.0,23.0,0,10000
567,746.0,0,3,7.0,18.0,0,10000
568,746.0,0,3,115.0,18.0,0,10000
569,746.0,0,3,23.0,18.0,0,10000
570,746.0,0,3,8.0,18.0,0,10000
571,746.0,0,3,9.0,18.0,0,10000
572,747.0,0,3,5.0,12.0,0,10000
573,747.0,0,3,131.0,12.0,0,10000
574,747.0,0,3,23.0,12.0,0,10000
575,747.0,0,3,18.0,12.0,0,10000
576,747.0,0,3,7.0,12.0,0,10000
577,748.0,0,3,2.0,15.0,0,10000
578,748.0,0,3,88.0,15.0,0,10000
579,748.0,0,3,16.0,15.0,0,10000
580,748.0,0,3,18.0,15.0,0,10000
581,748.0,0,3,4.0,15.0,0,10000
582,749.0,0,3,4.0,9.0,0,10000
583,749.0,0,3,42.0,9.0,0,10000
584,749.0,0,3,19.0,9.0,0,10000
585,749.0,0,3,21.0,9.0,0,10000
586,749.0,0,3,2.0,9.0,0,10000
587,750.0,0,3,6.0,7.0,0,10000
588,750.0,0,3,67.0,7.0,0,10000
589,750.0,0,3,14.0,7.0,0,10000
590,750.0,0,3,12.0,7.0,0,10000
591,750.0,0,3,6.0,7.0,0,10000
592,751.0,0,3,6.0,11.0,0,10000
593,751.0,0,3,60.0,11.0,0,10000
594,751.0,0,3,15.0,11.0,0,10000
595,751.0,0,3,27.0,11.0,0,10000
596,751.0,0,3,9.0,11.0,0,10000
597,752.0,0,3,2.0,20.0,0,10000
598,752.0,0,3,46.0,20.0,0,10000
599,752.0,0,3,12.0,20.0,0,10000
600,752.0,0,3,23.0,20.0,0,10000
601,752.0,0,3,10.0,20.0,0,10000
602,753.0,0,3,1.0,15.0,0,10000
603,753.0,0,3,73.0,15.0,0,10000
604,753.0,0,3,14.0,15.0,0,10000
