,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
55,201.0,0,145,0.0,0.0,0,10000
56,174.0,0,146,182.0,855.0,0,10000
57,175.0,0,146,77.0,472.0,0,10000
58,176.0,0,146,63.0,343.0,0,10000
59,177.0,0,146,96.0,610.0,0,10000
60,178.0,0,146,56.0,268.0,0,10000
61,179.0,0,146,39.0,140.0,0,10000
62,180.0,0,146,45.0,186.0,0,10000
63,181.0,0,146,41.0,176.0,0,10000
64,182.0,0,146,12.0,108.0,0,10000
65,183.0,0,146,23.0,99.0,0,10000
66,184.0,0,146,20.0,125.0,0,10000
67,185.0,0,146,25.0,110.0,0,10000
68,186.0,0,146,120.0,470.0,0,10000
69,187.0,0,146,25.0,144.0,0,10000
70,188.0,0,146,20.0,186.0,0,10000
71,189.0,0,146,35.0,188.0,0,10000
72,190.0,0,146,38.0,179.0,0,10000
73,191.0,0,146,23.0,99.0,0,10000
74,192.0,0,146,13.0,114.0,0,10000
75,193.0,0,146,40.0,283.0,0,10000
76,194.0,0,146,34.0,253.0,0,10000
77,195.0,0,146,36.0,300.0,0,10000
78,196.0,0,146,37.0,267.0,0,10000
79,197.0,0,146,19.0,97.0,0,10000
80,198.0,0,146,10.0,84.0,0,10000
81,199.0,0,146,7.0,87.0,0,10000
82,200.0,0,146,18.0,125.0,0,10000
83,201.0,0,146,4.0,94.0,0,10000
84,66.0,0,147,8.0,4.0,0,10000
85,67.0,0,147,14.0,9.0,0,10000
86,68.0,0,147,9.0,8.0,0,10000
87,69.0,0,147,8.0,11.0,0,10000
88,70.0,0,147,17.0,21.0,0,10000
89,71.0,0,147,19.0,15.0,0,10000
90,72.0,0,147,14.0,15.0,0,10000
91,73.0,0,147,10.0,10.0,0,10000
92,74.0,0,147,16.0,11.0,0,10000
93,75.0,0,147,14.0,17.0,0,10000
94,76.0,0,147,13.0,7.0,0,10000
95,77.0,0,147,6.0,11.0,0,10000
96,78.0,0,147,14.0,9.0,0,10000
97,79.0,0,147,11.0,5.0,0,10000
98,80.0,0,147,4.0,7.0,0,10000
99,81.0,0,147,6.0,8.0,0,10000
100,82.0,0,147,11.0,19.0,0,10000
101,83.0,0,147,7.0,24.0,0,10000
102,84.0,0,147,22.0,9.0,0,10000
103,85.0,0,147,5.0,17.0,0,10000
104,86.0,0,147,3.0,7.0,0,10000
105,87.0,0,147,9.0,15.0,0,10000
106,88.0,0,147,4.0,8.0,0,10000
107,89.0,0,147,6.0,15.0,0,10000
108,90.0,0,147,9.0,11.0,0,10000
109,91.0,0,147,6.0,12.0,0,10000
110,92.0,0,147,4.0,9.0,0,10000
111,93.0,0,147,14.0,12.0,0,10000
112,66.0,0,148,169.0,208.0,0,10000
113,67.0,0,148,187.0,260.0,0,10000
114,68.0,0,148,424.0,1399.0,0,10000
115,69.0,0,148,392.0,891.0,0,10000
116,70.0,0,148,212.0,700.0,0,10000
117,71.0,0,148,313.0,1174.0,0,10000
118,72.0,0,148,234.0,647.0,0,10000
119,73.0,0,148,115.0,322.0,0,10000
120,74.0,0,148,627.0,1081.0,0,10000
121,75.0,0,148,349.0,614.0,0,10000
122,76.0,0,148,291.0,989.0,0,10000
123,77.0,0,148,1020.0,2502.0,0,10000
124,78.0,0,148,1509.0,4254.0,0,10000
125,79.0,0,148,134.0,430.0,0,10000
126,80.0,0,148,123.0,340.0,0,10000
127,81.0,0,148,208.0,576.0,0,10000
128,82.0,0,148,140.0,484.0,0,10000
129,83.0,0,148,306.0,953.0,0,10000
130,84.0,0,148,125.0,384.0,0,10000
131,85.0,0,148,4439.0,19059.0,0,10000
132,86.0,0,148,562.0,2707.0,0,10000
133,87.0,0,148,930.0,3544.0,0,10000
134,88.0,0,148,708.0,3040.0,0,10000
135,89.0,0,148,200.0,875.0,0,10000
136,90.0,0,148,66.0,341.0,0,10000
137,91.0,0,148,49.0,250.0,0,10000
138,92.0,0,148,74.0,440.0,0,10000
139,93.0,0,148,68.0,387.0,0,10000
140,66.0,0,149,8.0,11.0,0,10000
141,67.0,0,149,108.0,64.0,0,10000
142,68.0,0,149,7.0,12.0,0,10000
143,69.0,0,149,11.0,15.0,0,10000
144,70.0,0,149,21.0,37.0,0,10000
145,71.0,0,149,30.0,42.0,0,10000
146,72.0,0,149,25.0,43.0,0,10000
147,73.0,0,149,8.0,34.0,0,10000
148,74.0,0,149,11.0,30.0,0,10000
149,75.0,0,149,15.0,22.0,0,10000
150,76.0,0,149,8.0,28.0,0,10000
151,77.0,0,149,6.0,23.0,0,10000
152,78.0,0,149,16.0,25.0,0,10000
153,79.0,0,149,13.0,21.0,0,10000
154,80.0,0,149,9.0,17.0,0,10000
155,81.0,0,149,7.0,26.0,0,10000
156,82.0,0,149,8.0,25.0,0,10000
157,83.0,0,149,15.0,36.0,0,10000
158,84.0,0,149,8.0,22.0,0,10000
159,85.0,0,149,6.0,21.0,0,10000
160,86.0,0,149,5.0,25.0,0,10000
161,87.0,0,149,4.0,18.0,0,10000
162,88.0,0,149,9.0,19.0,0,10000
163,89.0,0,149,6.0,19.0,0,10000
164,90.0,0,149,3.0,11.0,0,10000
165,91.0,0,149,2.0,15.0,0,10000
166,92.0,0,149,3.0,12.0,0,10000
167,93.0,0,149,7.0,20.0,0,10000
168,4.0,0,150,26.0,65.0,0,10000
169,5.0,0,150,6.0,34.0,0,10000
170,6.0,0,150,12.0,33.0,0,10000
171,7.0,0,150,24.0,41.0,0,10000
172,8.0,0,150,13.0,29.0,0,10000
173,9.0,0,150,8.0,16.0,0,10000
174,10.0,0,150,9.0,21.0,0,10000
175,11.0,0,150,9.0,18.0,0,10000
176,12.0,0,150,7.0,12.0,0,10000
177,13.0,0,150,14.0,21.0,0,10000
178,14.0,0,150,0.0,11.0,0,10000
179,15.0,0,150,4.0,6.0,0,10000
180,16.0,0,150,2.0,6.0,0,10000
181,17.0,0,150,2.0,3.0,0,10000
182,18.0,0,150,5.0,8.0,0,10000
183,19.0,0,150,0.0,6.0,0,10000
184,20.0,0,150,3.0,10.0,0,10000
185,21.0,0,150,2.0,4.0,0,10000
186,22.0,0,150,3.0,4.0,0,10000
187,23.0,0,150,3.0,3.0,0,10000
188,24.0,0,150,4.0,3.0,0,10000
189,25.0,0,150,6.0,9.0,0,10000
190,26.0,0,150,9.0,10.0,0,10000
191,27.0,0,150,2.0,7.0,0,10000
192,28.0,0,150,3.0,8.0,0,10000
193,29.0,0,150,3.0,2.0,0,10000
194,30.0,0,150,0.0,3.0,0,10000
195,31.0,0,150,2.0,0.0,0,10000
196,4.0,0,151,451.0,722.0,0,10000
197,5.0,0,151,162.0,382.0,0,10000
198,6.0,0,151,175.0,251.0,0,10000
199,7.0,0,151,106.0,156.0,0,10000
200,8.0,0,151,107.0,226.0,0,10000
201,9.0,0,151,130.0,208.0,0,10000
202,10.0,0,151,65.0,135.0,0,10000
203,11.0,0,151,62.0,114.0,0,10000
204,12.0,0,151,79.0,146.0,0,10000
205,13.0,0,151,51.0,120.0,0,10000
206,14.0,0,151,505.0,432.0,0,10000
207,15.0,0,151,225.0,241.0,0,10000
208,16.0,0,151,162.0,151.0,0,10000
209,17.0,0,151,61.0,47.0,0,10000
210,18.0,0,151,51.0,69.0,0,10000
211,19.0,0,151,37.0,98.0,0,10000
212,20.0,0,151,193.0,453.0,0,10000
213,21.0,0,151,146.0,246.0,0,10000
214,22.0,0,151,36.0,58.0,0,10000
215,23.0,0,151,72.0,88.0,0,10000
216,24.0,0,151,25.0,43.0,0,10000
217,25.0,0,151,10.0,33.0,0,10000
218,26.0,0,151,33.0,29.0,0,10000
219,27.0,0,151,11.0,31.0,0,10000
220,28.0,0,151,9.0,26.0,0,10000
221,29.0,0,151,9.0,21.0,0,10000
222,30.0,0,151,30.0,25.0,0,10000
223,31.0,0,151,9.0,27.0,0,10000
224,4.0,0,152,2618.0,45453.0,0,10000
225,5.0,0,152,1551.0,31819.0,0,10000
226,6.0,0,152,1420.0,26905.0,0,10000
227,7.0,0,152,1641.0,24656.0,0,10000
228,8.0,0,152,1245.0,25725.0,0,10000
229,9.0,0,152,1748.0,28241.0,0,10000
230,10.0,0,152,1891.0,30099.0,0,10000
231,11.0,0,152,1614.0,46890.0,0,10000
232,12.0,0,152,1299.0,26901.0,0,10000
233,13.0,0,152,747.0,12239.0,0,10000
234,14.0,0,152,1159.0,17705.0,0,10000
235,15.0,0,152,960.0,16443.0,0,10000
236,16.0,0,152,423.0,6796.0,0,10000
237,17.0,0,152,579.0,13782.0,0,10000
238,18.0,0,152,421.0,13975.0,0,10000
239,19.0,0,152,1371.0,45342.0,0,10000
240,20.0,0,152,1399.0,60264.0,0,10000
241,21.0,0,152,422.0,20939.0,0,10000
242,22.0,0,152,185.0,9108.0,0,10000
243,23.0,0,152,231.0,7142.0,0,10000
244,24.0,0,152,249.0,9383.0,0,10000
245,25.0,0,152,299.0,6829.0,0,10000
246,26.0,0,152,173.0,4330.0,0,10000
247,27.0,0,152,73.0,2852.0,0,10000
248,28.0,0,152,140.0,3424.0,0,10000
249,29.0,0,152,162.0,3953.0,0,10000
250,30.0,0,152,36.0,2364.0,0,10000
251,31.0,0,152,30.0,1864.0,0,10000
252,19.0,0,153,0.0,1.0,0,10000
253,20.0,0,153,0.0,0.0,0,10000
254,21.0,0,153,0.0,0.0,0,10000
255,22.0,0,153,1.0,1.0,0,10000
256,23.0,0,153,1.0,2.0,0,10000
257,24.0,0,153,1.0,2.0,0,10000
258,25.0,0,153,0.0,1.0,0,10000
259,26.0,0,153,0.0,0.0,0,10000
260,27.0,0,153,1.0,0.0,0,10000
261,28.0,0,153,1.0,1.0,0,10000
262,29.0,0,153,3.0,2.0,0,10000
263,30.0,0,153,0.0,0.0,0,10000
264,31.0,0,153,0.0,0.0,0,10000
265,32.0,0,153,0.0,0.0,0,10000
266,33.0,0,153,1.0,1.0,0,10000
267,34.0,0,153,0.0,0.0,0,10000
268,35.0,0,153,0.0,0.0,0,10000
269,36.0,0,153,0.0,0.0,0,10000
270,37.0,0,153,0.0,0.0,0,10000
271,38.0,0,153,0.0,0.0,0,10000
272,39.0,0,153,1.0,1.0,0,10000
273,40.0,0,153,0.0,1.0,0,10000
274,41.0,0,153,0.0,1.0,0,10000
275,42.0,0,153,0.0,0.0,0,10000
276,43.0,0,153,0.0,0.0,0,10000
277,44.0,0,153,0.0,2.0,0,10000
278,45.0,0,153,0.0,1.0,0,10000
279,46.0,0,153,0.0,0.0,0,10000
280,19.0,0,154,68.0,89.0,0,10000
281,20.0,0,154,146.0,323.0,0,10000
282,21.0,0,154,64.0,162.0,0,10000
283,22.0,0,154,188.0,230.0,0,10000
284,23.0,0,154,52.0,123.0,0,10000
285,24.0,0,154,45.0,70.0,0,10000
286,25.0,0,154,60.0,73.0,0,10000
287,26.0,0,154,73.0,84.0,0,10000
288,27.0,0,154,193.0,135.0,0,10000
289,28.0,0,154,43.0,59.0,0,10000
290,29.0,0,154,56.0,77.0,0,10000
291,30.0,0,154,27.0,38.0,0,10000
292,31.0,0,154,17.0,29.0,0,10000
293,32.0,0,154,19.0,27.0,0,10000
294,33.0,0,154,21.0,44.0,0,10000
295,34.0,0,154,16.0,41.0,0,10000
296,35.0,0,154,45.0,48.0,0,10000
297,36.0,0,154,22.0,51.0,0,10000
298,37.0,0,154,13.0,25.0,0,10000
299,38.0,0,154,5.0,27.0,0,10000
300,39.0,0,154,10.0,23.0,0,10000
301,40.0,0,154,11.0,41.0,0,10000
302,41.0,0,154,13.0,28.0,0,10000
303,42.0,0,154,7.0,18.0,0,10000
304,43.0,0,154,5.0,21.0,0,10000
305,44.0,0,154,17.0,25.0,0,10000
306,45.0,0,154,13.0,31.0,0,10000
307,46.0,0,154,9.0,25.0,0,10000
308,19.0,0,155,376.0,768.0,0,10000
309,20.0,0,155,876.0,1123.0,0,10000
310,21.0,0,155,182.0,420.0,0,10000
311,22.0,0,155,720.0,1239.0,0,10000
312,23.0,0,155,560.0,895.0,0,10000
313,24.0,0,155,984.0,1699.0,0,10000
314,25.0,0,155,124.0,205.0,0,10000
315,26.0,0,155,1753.0,1620.0,0,10000
316,27.0,0,155,759.0,1022.0,0,10000
317,28.0,0,155,139.0,187.0,0,10000
318,29.0,0,155,570.0,619.0,0,10000
319,30.0,0,155,413.0,458.0,0,10000
320,31.0,0,155,75.0,139.0,0,10000
321,32.0,0,155,56.0,96.0,0,10000
322,33.0,0,155,289.0,715.0,0,10000
323,34.0,0,155,145.0,346.0,0,10000
324,35.0,0,155,57.0,164.0,0,10000
325,36.0,0,155,40.0,131.0,0,10000
326,37.0,0,155,102.0,251.0,0,10000
327,38.0,0,155,33.0,96.0,0,10000
328,39.0,0,155,361.0,744.0,0,10000
329,40.0,0,155,391.0,836.0,0,10000
330,41.0,0,155,41.0,150.0,0,10000
331,42.0,0,155,79.0,184.0,0,10000
332,43.0,0,155,349.0,848.0,0,10000
333,44.0,0,155,372.0,787.0,0,10000
334,45.0,0,155,23.0,108.0,0,10000
335,46.0,0,155,43.0,202.0,0,10000
336,99.0,0,156,70.0,106.0,0,10000
337,100.0,0,156,92.0,98.0,0,10000
338,101.0,0,156,121.0,193.0,0,10000
339,102.0,0,156,123.0,138.0,0,10000
340,103.0,0,156,306.0,263.0,0,10000
341,104.0,0,156,99.0,143.0,0,10000
342,105.0,0,156,206.0,244.0,0,10000
343,106.0,0,156,112.0,130.0,0,10000
344,107.0,0,156,101.0,120.0,0,10000
345,108.0,0,156,482.0,488.0,0,10000
346,109.0,0,156,712.0,845.0,0,10000
347,110.0,0,156,186.0,222.0,0,10000
348,111.0,0,156,656.0,516.0,0,10000
349,112.0,0,156,302.0,318.0,0,10000
350,113.0,0,156,169.0,224.0,0,10000
351,114.0,0,156,48.0,103.0,0,10000
352,115.0,0,156,89.0,120.0,0,10000
353,116.0,0,156,72.0,112.0,0,10000
354,117.0,0,156,508.0,509.0,0,10000
355,118.0,0,156,129.0,265.0,0,10000
356,119.0,0,156,157.0,303.0,0,10000
357,120.0,0,156,209.0,416.0,0,10000
358,121.0,0,156,223.0,255.0,0,10000
359,122.0,0,156,45.0,100.0,0,10000
360,123.0,0,156,64.0,122.0,0,10000
361,124.0,0,156,556.0,661.0,0,10000
362,125.0,0,156,278.0,303.0,0,10000
363,126.0,0,156,27.0,59.0,0,10000
364,99.0,0,157,8.0,3.0,0,10000
365,100.0,0,157,5.0,2.0,0,10000
366,101.0,0,157,8.0,5.0,0,10000
367,102.0,0,157,3.0,1.0,0,10000
368,103.0,0,157,6.0,3.0,0,10000
369,104.0,0,157,7.0,7.0,0,10000
370,105.0,0,157,9.0,4.0,0,10000
371,106.0,0,157,5.0,7.0,0,10000
372,107.0,0,157,1.0,3.0,0,10000
373,108.0,0,157,3.0,6.0,0,10000
374,109.0,0,157,10.0,4.0,0,10000
375,110.0,0,157,5.0,3.0,0,10000
376,111.0,0,157,4.0,5.0,0,10000
377,112.0,0,157,5.0,5.0,0,10000
378,113.0,0,157,6.0,7.0,0,10000
379,114.0,0,157,1.0,6.0,0,10000
380,115.0,0,157,2.0,3.0,0,10000
381,116.0,0,157,2.0,5.0,0,10000
382,117.0,0,157,2.0,5.0,0,10000
383,118.0,0,157,5.0,1.0,0,10000
384,119.0,0,157,10.0,5.0,0,10000
385,120.0,0,157,4.0,5.0,0,10000
386,121.0,0,157,1.0,4.0,0,10000
387,122.0,0,157,2.0,3.0,0,10000
388,123.0,0,157,1.0,2.0,0,10000
389,124.0,0,157,5.0,7.0,0,10000
390,125.0,0,157,0.0,2.0,0,10000
391,126.0,0,157,1.0,3.0,0,10000
392,99.0,0,158,4.0,1.0,0,10000
393,100.0,0,158,8.0,7.0,0,10000
394,101.0,0,158,5.0,5.0,0,10000
395,102.0,0,158,8.0,2.0,0,10000
396,103.0,0,158,4.0,5.0,0,10000
397,104.0,0,158,0.0,7.0,0,10000
398,105.0,0,158,6.0,7.0,0,10000
399,106.0,0,158,7.0,3.0,0,10000
400,107.0,0,158,1.0,3.0,0,10000
401,108.0,0,158,2.0,2.0,0,10000
402,109.0,0,158,16.0,13.0,0,10000
403,110.0,0,158,9.0,4.0,0,10000
404,111.0,0,158,13.0,11.0,0,10000
405,112.0,0,158,8.0,3.0,0,10000
406,113.0,0,158,12.0,8.0,0,10000
407,114.0,0,158,7.0,1.0,0,10000
408,115.0,0,158,11.0,7.0,0,10000
409,116.0,0,158,2.0,4.0,0,10000
410,117.0,0,158,6.0,5.0,0,10000
411,118.0,0,158,7.0,13.0,0,10000
412,119.0,0,158,13.0,6.0,0,10000
413,120.0,0,158,4.0,5.0,0,10000
414,121.0,0,158,4.0,8.0,0,10000
415,122.0,0,158,3.0,4.0,0,10000
416,123.0,0,158,3.0,3.0,0,10000
417,124.0,0,158,3.0,3.0,0,10000
418,125.0,0,158,3.0,5.0,0,10000
419,126.0,0,158,3.0,1.0,0,10000
420,97.0,0,159,180.0,1405.0,0,10000
421,98.0,0,159,130.0,1369.0,0,10000
422,99.0,0,159,350.0,2093.0,0,10000
423,100.0,0,159,387.0,2945.0,0,10000
424,101.0,0,159,359.0,2907.0,0,10000
425,102.0,0,159,287.0,1740.0,0,10000
426,103.0,0,159,338.0,1888.0,0,10000
427,104.0,0,159,92.0,641.0,0,10000
428,105.0,0,159,133.0,818.0,0,10000
429,106.0,0,159,137.0,773.0,0,10000
430,107.0,0,159,91.0,539.0,0,10000
431,108.0,0,159,117.0,535.0,0,10000
432,109.0,0,159,129.0,714.0,0,10000
433,110.0,0,159,211.0,1026.0,0,10000
434,111.0,0,159,93.0,497.0,0,10000
435,112.0,0,159,40.0,397.0,0,10000
436,113.0,0,159,82.0,699.0,0,10000
437,114.0,0,159,187.0,967.0,0,10000
438,115.0,0,159,109.0,535.0,0,10000
439,116.0,0,159,73.0,557.0,0,10000
440,117.0,0,159,95.0,615.0,0,10000
441,118.0,0,159,129.0,843.0,0,10000
442,119.0,0,159,113.0,903.0,0,10000
443,120.0,0,159,127.0,821.0,0,10000
444,121.0,0,159,33.0,337.0,0,10000
445,122.0,0,159,789.0,3763.0,0,10000
446,123.0,0,159,306.0,1741.0,0,10000
447,124.0,0,159,339.0,2371.0,0,10000
448,97.0,0,160,46.0,67.0,0,10000
449,98.0,0,160,70.0,87.0,0,10000
450,99.0,0,160,92.0,112.0,0,10000
451,100.0,0,160,113.0,158.0,0,10000
452,101.0,0,160,129.0,163.0,0,10000
453,102.0,0,160,135.0,158.0,0,10000
454,103.0,0,160,277.0,243.0,0,10000
455,104.0,0,160,159.0,209.0,0,10000
456,105.0,0,160,170.0,175.0,0,10000
457,106.0,0,160,90.0,120.0,0,10000
458,107.0,0,160,81.0,112.0,0,10000
459,108.0,0,160,1039.0,1093.0,0,10000
460,109.0,0,160,257.0,349.0,0,10000
461,110.0,0,160,532.0,381.0,0,10000
462,111.0,0,160,352.0,397.0,0,10000
463,112.0,0,160,245.0,264.0,0,10000
464,113.0,0,160,50.0,128.0,0,10000
465,114.0,0,160,73.0,108.0,0,10000
466,115.0,0,160,80.0,126.0,0,10000
467,116.0,0,160,492.0,463.0,0,10000
468,117.0,0,160,144.0,285.0,0,10000
469,118.0,0,160,72.0,178.0,0,10000
470,119.0,0,160,181.0,422.0,0,10000
471,120.0,0,160,339.0,407.0,0,10000
472,121.0,0,160,46.0,113.0,0,10000
473,122.0,0,160,46.0,87.0,0,10000
474,123.0,0,160,437.0,537.0,0,10000
475,124.0,0,160,417.0,458.0,0,10000
476,97.0,0,161,3.0,0.0,0,10000
477,98.0,0,161,6.0,1.0,0,10000
478,99.0,0,161,8.0,3.0,0,10000
479,100.0,0,161,6.0,5.0,0,10000
480,101.0,0,161,12.0,2.0,0,10000
481,102.0,0,161,9.0,3.0,0,10000
482,103.0,0,161,8.0,4.0,0,10000
483,104.0,0,161,5.0,2.0,0,10000
484,105.0,0,161,4.0,1.0,0,10000
485,106.0,0,161,4.0,2.0,0,10000
486,107.0,0,161,5.0,0.0,0,10000
487,108.0,0,161,14.0,4.0,0,10000
488,109.0,0,161,8.0,1.0,0,10000
489,110.0,0,161,5.0,0.0,0,10000
490,111.0,0,161,4.0,2.0,0,10000
491,112.0,0,161,3.0,4.0,0,10000
492,113.0,0,161,1.0,4.0,0,10000
493,114.0,0,161,0.0,4.0,0,10000
494,115.0,0,161,0.0,0.0,0,10000
495,116.0,0,161,2.0,5.0,0,10000
496,117.0,0,161,3.0,3.0,0,10000
497,118.0,0,161,2.0,4.0,0,10000
498,119.0,0,161,1.0,6.0,0,10000
499,120.0,0,161,1.0,1.0,0,10000
500,121.0,0,161,3.0,3.0,0,10000
501,122.0,0,161,4.0,4.0,0,10000
502,123.0,0,161,5.0,4.0,0,10000
503,124.0,0,161,4.0,4.0,0,10000
504,34.0,0,162,204.0,81.0,0,10000
505,35.0,0,162,81.0,87.0,0,10000
506,36.0,0,162,59.0,97.0,0,10000
507,37.0,0,162,82.0,125.0,0,10000
508,38.0,0,162,106.0,223.0,0,10000
509,39.0,0,162,89.0,194.0,0,10000
510,40.0,0,162,196.0,193.0,0,10000
511,41.0,0,162,41.0,64.0,0,10000
512,42.0,0,162,139.0,164.0,0,10000
513,43.0,0,162,63.0,121.0,0,10000
514,44.0,0,162,41.0,72.0,0,10000
515,45.0,0,162,31.0,58.0,0,10000
516,46.0,0,162,30.0,52.0,0,10000
517,47.0,0,162,34.0,66.0,0,10000
518,48.0,0,162,127.0,156.0,0,10000
519,49.0,0,162,64.0,118.0,0,10000
520,50.0,0,162,48.0,69.0,0,10000
521,51.0,0,162,24.0,79.0,0,10000
522,52.0,0,162,29.0,96.0,0,10000
523,53.0,0,162,32.0,106.0,0,10000
524,54.0,0,162,38.0,107.0,0,10000
525,55.0,0,162,27.0,81.0,0,10000
526,56.0,0,162,548.0,287.0,0,10000
527,57.0,0,162,160.0,135.0,0,10000
528,58.0,0,162,80.0,125.0,0,10000
529,59.0,0,162,32.0,104.0,0,10000
530,60.0,0,162,26.0,109.0,0,10000
531,61.0,0,162,21.0,93.0,0,10000
532,34.0,0,163,27.0,22.0,0,10000
533,35.0,0,163,15.0,12.0,0,10000
534,36.0,0,163,8.0,11.0,0,10000
535,37.0,0,163,20.0,30.0,0,10000
536,38.0,0,163,18.0,30.0,0,10000
537,39.0,0,163,11.0,19.0,0,10000
538,40.0,0,163,17.0,17.0,0,10000
539,41.0,0,163,23.0,18.0,0,10000
540,42.0,0,163,22.0,10.0,0,10000
541,43.0,0,163,18.0,52.0,0,10000
542,44.0,0,163,14.0,36.0,0,10000
543,45.0,0,163,19.0,25.0,0,10000
544,46.0,0,163,28.0,46.0,0,10000
545,47.0,0,163,260.0,56.0,0,10000
546,48.0,0,163,48.0,31.0,0,10000
547,49.0,0,163,49.0,42.0,0,10000
548,50.0,0,163,25.0,23.0,0,10000
549,51.0,0,163,23.0,22.0,0,10000
550,52.0,0,163,19.0,18.0,0,10000
551,53.0,0,163,9.0,27.0,0,10000
552,54.0,0,163,23.0,29.0,0,10000
553,55.0,0,163,13.0,18.0,0,10000
554,56.0,0,163,22.0,39.0,0,10000
555,57.0,0,163,17.0,33.0,0,10000
556,58.0,0,163,14.0,35.0,0,10000
557,59.0,0,163,17.0,30.0,0,10000
558,60.0,0,163,18.0,39.0,0,10000
559,61.0,0,163,12.0,31.0,0,10000
560,34.0,0,164,214.0,133.0,0,10000
561,35.0,0,164,120.0,89.0,0,10000
562,36.0,0,164,28.0,32.0,0,10000
563,37.0,0,164,53.0,63.0,0,10000
564,38.0,0,164,32.0,37.0,0,10000
565,39.0,0,164,25.0,30.0,0,10000
566,40.0,0,164,38.0,25.0,0,10000
567,41.0,0,164,34.0,32.0,0,10000
568,42.0,0,164,24.0,18.0,0,10000
569,43.0,0,164,85.0,49.0,0,10000
570,44.0,0,164,52.0,33.0,0,10000
571,45.0,0,164,22.0,15.0,0,10000
572,46.0,0,164,21.0,36.0,0,10000
573,47.0,0,164,30.0,26.0,0,10000
574,48.0,0,164,55.0,55.0,0,10000
575,49.0,0,164,6.0,17.0,0,10000
576,50.0,0,164,14.0,29.0,0,10000
577,51.0,0,164,14.0,35.0,0,10000
578,52.0,0,164,13.0,28.0,0,10000
579,53.0,0,164,17.0,29.0,0,10000
580,54.0,0,164,55.0,56.0,0,10000
581,55.0,0,164,29.0,40.0,0,10000
582,56.0,0,164,33.0,107.0,0,10000
583,57.0,0,164,24.0,56.0,0,10000
584,58.0,0,164,20.0,50.0,0,10000
585,59.0,0,164,16.0,55.0,0,10000
586,60.0,0,164,20.0,40.0,0,10000
587,61.0,0,164,49.0,71.0,0,10000
588,-7.0,0,165,7.0,288.0,0,10000
589,-6.0,0,165,27.0,1033.0,0,10000
590,-5.0,0,165,44.0,1036.0,0,10000
591,-4.0,0,165,254.0,7397.0,0,10000
592,-3.0,0,165,598.0,7211.0,0,10000
593,-2.0,0,165,1396.0,14872.0,0,10000
594,-1.0,0,165,3370.0,26521.0,0,10000
595,0.0,0,165,2301.0,35646.0,0,10000
596,1.0,0,165,1582.0,26053.0,0,10000
597,2.0,0,165,1725.0,38555.0,0,10000
598,3.0,0,165,2462.0,34594.0,0,10000
599,4.0,0,165,2644.0,36414.0,0,10000
600,5.0,0,165,1627.0,25496.0,0,10000
