,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
110,202.0,0,148,1.0,0.0,0,10000
111,203.0,0,148,0.0,2.0,0,10000
112,11.0,0,150,0.0,0.0,0,10000
113,12.0,0,150,0.0,0.0,0,10000
114,13.0,0,150,0.0,0.0,0,10000
115,14.0,0,150,0.0,0.0,0,10000
116,15.0,0,150,0.0,0.0,0,10000
117,16.0,0,150,0.0,0.0,0,10000
118,17.0,0,150,0.0,0.0,0,10000
119,18.0,0,150,0.0,0.0,0,10000
120,19.0,0,150,0.0,0.0,0,10000
121,20.0,0,150,0.0,0.0,0,10000
122,21.0,0,150,0.0,0.0,0,10000
123,22.0,0,150,0.0,0.0,0,10000
124,23.0,0,150,0.0,0.0,0,10000
125,24.0,0,150,0.0,0.0,0,10000
126,25.0,0,150,0.0,0.0,0,10000
127,26.0,0,150,0.0,0.0,0,10000
128,27.0,0,150,0.0,0.0,0,10000
129,28.0,0,150,0.0,0.0,0,10000
130,29.0,0,150,0.0,1.0,0,10000
131,30.0,0,150,0.0,0.0,0,10000
132,31.0,0,150,0.0,0.0,0,10000
133,32.0,0,150,0.0,0.0,0,10000
134,33.0,0,150,0.0,0.0,0,10000
135,34.0,0,150,0.0,0.0,0,10000
136,35.0,0,150,0.0,0.0,0,10000
137,36.0,0,150,0.0,0.0,0,10000
138,37.0,0,150,0.0,0.0,0,10000
139,38.0,0,150,0.0,0.0,0,10000
140,11.0,0,151,53.0,98.0,0,10000
141,12.0,0,151,86.0,154.0,0,10000
142,13.0,0,151,39.0,106.0,0,10000
143,14.0,0,151,441.0,353.0,0,10000
144,15.0,0,151,301.0,337.0,0,10000
145,16.0,0,151,161.0,147.0,0,10000
146,17.0,0,151,59.0,54.0,0,10000
147,18.0,0,151,55.0,67.0,0,10000
148,19.0,0,151,43.0,82.0,0,10000
149,20.0,0,151,200.0,419.0,0,10000
150,21.0,0,151,178.0,250.0,0,10000
151,22.0,0,151,36.0,47.0,0,10000
152,23.0,0,151,91.0,83.0,0,10000
153,24.0,0,151,27.0,45.0,0,10000
154,25.0,0,151,17.0,29.0,0,10000
155,26.0,0,151,35.0,25.0,0,10000
156,27.0,0,151,11.0,29.0,0,10000
157,28.0,0,151,15.0,24.0,0,10000
158,29.0,0,151,12.0,17.0,0,10000
159,30.0,0,151,33.0,23.0,0,10000
160,31.0,0,151,9.0,27.0,0,10000
161,32.0,0,151,11.0,33.0,0,10000
162,33.0,0,151,20.0,32.0,0,10000
163,34.0,0,151,13.0,19.0,0,10000
164,35.0,0,151,9.0,21.0,0,10000
165,36.0,0,151,41.0,57.0,0,10000
166,37.0,0,151,13.0,24.0,0,10000
167,38.0,0,151,73.0,60.0,0,10000
168,-5.0,0,154,11.0,21.0,0,10000
169,-4.0,0,154,12.0,25.0,0,10000
170,-3.0,0,154,15.0,30.0,0,10000
171,-2.0,0,154,23.0,28.0,0,10000
172,-1.0,0,154,67.0,313.0,0,10000
173,0.0,0,154,95.0,284.0,0,10000
174,1.0,0,154,247.0,299.0,0,10000
175,2.0,0,154,159.0,264.0,0,10000
176,3.0,0,154,168.0,197.0,0,10000
177,4.0,0,154,408.0,780.0,0,10000
178,5.0,0,154,350.0,645.0,0,10000
179,6.0,0,154,646.0,1290.0,0,10000
180,7.0,0,154,347.0,703.0,0,10000
181,8.0,0,154,282.0,437.0,0,10000
182,9.0,0,154,127.0,363.0,0,10000
183,10.0,0,154,102.0,286.0,0,10000
184,11.0,0,154,57.0,206.0,0,10000
185,12.0,0,154,333.0,538.0,0,10000
186,13.0,0,154,106.0,254.0,0,10000
187,14.0,0,154,62.0,218.0,0,10000
188,15.0,0,154,37.0,142.0,0,10000
189,16.0,0,154,26.0,96.0,0,10000
190,17.0,0,154,218.0,345.0,0,10000
191,18.0,0,154,58.0,215.0,0,10000
192,19.0,0,154,35.0,108.0,0,10000
193,20.0,0,154,40.0,161.0,0,10000
194,21.0,0,154,25.0,99.0,0,10000
195,22.0,0,154,73.0,159.0,0,10000
196,92.0,0,156,53.0,84.0,0,10000
197,93.0,0,156,59.0,75.0,0,10000
198,94.0,0,156,145.0,275.0,0,10000
199,95.0,0,156,61.0,82.0,0,10000
200,96.0,0,156,31.0,32.0,0,10000
201,97.0,0,156,239.0,167.0,0,10000
202,98.0,0,156,174.0,184.0,0,10000
203,99.0,0,156,619.0,1023.0,0,10000
204,100.0,0,156,129.0,156.0,0,10000
205,101.0,0,156,51.0,97.0,0,10000
206,102.0,0,156,25.0,35.0,0,10000
207,103.0,0,156,27.0,22.0,0,10000
208,104.0,0,156,73.0,57.0,0,10000
209,105.0,0,156,85.0,86.0,0,10000
210,106.0,0,156,132.0,173.0,0,10000
211,107.0,0,156,44.0,58.0,0,10000
212,108.0,0,156,7.0,27.0,0,10000
213,109.0,0,156,22.0,41.0,0,10000
214,110.0,0,156,17.0,28.0,0,10000
215,111.0,0,156,31.0,35.0,0,10000
216,112.0,0,156,13.0,24.0,0,10000
217,113.0,0,156,89.0,145.0,0,10000
218,114.0,0,156,71.0,39.0,0,10000
219,115.0,0,156,32.0,31.0,0,10000
220,116.0,0,156,52.0,47.0,0,10000
221,117.0,0,156,22.0,21.0,0,10000
222,118.0,0,156,17.0,38.0,0,10000
223,119.0,0,156,157.0,179.0,0,10000
224,92.0,0,157,1.0,2.0,0,10000
225,93.0,0,157,2.0,1.0,0,10000
226,94.0,0,157,3.0,0.0,0,10000
227,95.0,0,157,9.0,0.0,0,10000
228,96.0,0,157,8.0,1.0,0,10000
229,97.0,0,157,5.0,1.0,0,10000
230,98.0,0,157,1.0,0.0,0,10000
231,99.0,0,157,7.0,1.0,0,10000
232,100.0,0,157,8.0,0.0,0,10000
233,101.0,0,157,7.0,0.0,0,10000
234,102.0,0,157,15.0,3.0,0,10000
235,103.0,0,157,9.0,3.0,0,10000
236,104.0,0,157,16.0,1.0,0,10000
237,105.0,0,157,2.0,2.0,0,10000
238,106.0,0,157,5.0,5.0,0,10000
239,107.0,0,157,2.0,3.0,0,10000
240,108.0,0,157,4.0,3.0,0,10000
241,109.0,0,157,11.0,9.0,0,10000
242,110.0,0,157,7.0,0.0,0,10000
243,111.0,0,157,2.0,3.0,0,10000
244,112.0,0,157,1.0,5.0,0,10000
245,113.0,0,157,2.0,0.0,0,10000
246,114.0,0,157,1.0,1.0,0,10000
247,115.0,0,157,2.0,3.0,0,10000
248,116.0,0,157,2.0,3.0,0,10000
249,117.0,0,157,3.0,1.0,0,10000
250,118.0,0,157,4.0,4.0,0,10000
251,119.0,0,157,2.0,7.0,0,10000
252,121.0,0,159,13.0,18.0,0,10000
253,122.0,0,159,10.0,9.0,0,10000
254,123.0,0,159,14.0,7.0,0,10000
255,124.0,0,159,15.0,8.0,0,10000
256,125.0,0,159,54.0,17.0,0,10000
257,126.0,0,159,62.0,20.0,0,10000
258,127.0,0,159,72.0,80.0,0,10000
259,128.0,0,159,2530.0,1072.0,0,10000
260,129.0,0,159,791.0,304.0,0,10000
261,130.0,0,159,237.0,211.0,0,10000
262,131.0,0,159,197.0,115.0,0,10000
263,132.0,0,159,66.0,44.0,0,10000
264,133.0,0,159,36.0,19.0,0,10000
265,134.0,0,159,44.0,22.0,0,10000
266,135.0,0,159,30.0,17.0,0,10000
267,136.0,0,159,32.0,24.0,0,10000
268,137.0,0,159,48.0,32.0,0,10000
269,138.0,0,159,53.0,49.0,0,10000
270,139.0,0,159,16.0,22.0,0,10000
271,140.0,0,159,18.0,22.0,0,10000
272,141.0,0,159,41.0,48.0,0,10000
273,142.0,0,159,39.0,37.0,0,10000
274,143.0,0,159,41.0,64.0,0,10000
275,144.0,0,159,53.0,55.0,0,10000
276,145.0,0,159,494.0,403.0,0,10000
277,146.0,0,159,126.0,130.0,0,10000
278,147.0,0,159,35.0,53.0,0,10000
279,148.0,0,159,33.0,29.0,0,10000
280,121.0,0,160,1.0,1.0,0,10000
281,122.0,0,160,4.0,3.0,0,10000
282,123.0,0,160,7.0,0.0,0,10000
283,124.0,0,160,1.0,0.0,0,10000
284,125.0,0,160,12.0,1.0,0,10000
285,126.0,0,160,43.0,20.0,0,10000
286,127.0,0,160,6.0,1.0,0,10000
287,128.0,0,160,4.0,1.0,0,10000
288,129.0,0,160,2.0,0.0,0,10000
289,130.0,0,160,2.0,0.0,0,10000
290,131.0,0,160,3.0,0.0,0,10000
291,132.0,0,160,1.0,1.0,0,10000
292,133.0,0,160,2.0,1.0,0,10000
293,134.0,0,160,6.0,1.0,0,10000
294,135.0,0,160,3.0,4.0,0,10000
295,136.0,0,160,9.0,8.0,0,10000
296,137.0,0,160,2.0,3.0,0,10000
297,138.0,0,160,3.0,4.0,0,10000
298,139.0,0,160,6.0,4.0,0,10000
299,140.0,0,160,3.0,5.0,0,10000
300,141.0,0,160,1.0,0.0,0,10000
301,142.0,0,160,1.0,0.0,0,10000
302,143.0,0,160,1.0,1.0,0,10000
303,144.0,0,160,1.0,3.0,0,10000
304,145.0,0,160,3.0,1.0,0,10000
305,146.0,0,160,1.0,2.0,0,10000
306,147.0,0,160,3.0,2.0,0,10000
307,148.0,0,160,5.0,1.0,0,10000
308,-7.0,0,163,2.0,1.0,0,10000
309,-6.0,0,163,9.0,0.0,0,10000
310,-5.0,0,163,13.0,2.0,0,10000
311,-4.0,0,163,14.0,0.0,0,10000
312,-3.0,0,163,43.0,5.0,0,10000
313,-2.0,0,163,93.0,12.0,0,10000
314,-1.0,0,163,150.0,11.0,0,10000
315,0.0,0,163,61.0,15.0,0,10000
316,1.0,0,163,70.0,18.0,0,10000
317,2.0,0,163,49.0,9.0,0,10000
318,3.0,0,163,91.0,20.0,0,10000
319,4.0,0,163,71.0,9.0,0,10000
320,5.0,0,163,58.0,9.0,0,10000
321,6.0,0,163,47.0,9.0,0,10000
322,7.0,0,163,37.0,52.0,0,10000
323,8.0,0,163,13.0,15.0,0,10000
324,9.0,0,163,10.0,19.0,0,10000
325,10.0,0,163,6.0,19.0,0,10000
326,11.0,0,163,8.0,24.0,0,10000
327,12.0,0,163,18.0,28.0,0,10000
328,13.0,0,163,7.0,20.0,0,10000
329,14.0,0,163,4.0,12.0,0,10000
330,15.0,0,163,22.0,54.0,0,10000
331,16.0,0,163,7.0,21.0,0,10000
332,17.0,0,163,31.0,39.0,0,10000
333,18.0,0,163,16.0,30.0,0,10000
334,19.0,0,163,5.0,15.0,0,10000
335,20.0,0,163,5.0,17.0,0,10000
336,95.0,0,165,91.0,140.0,0,10000
337,96.0,0,165,35.0,35.0,0,10000
338,97.0,0,165,134.0,112.0,0,10000
339,98.0,0,165,240.0,177.0,0,10000
340,99.0,0,165,452.0,668.0,0,10000
341,100.0,0,165,326.0,551.0,0,10000
342,101.0,0,165,49.0,81.0,0,10000
343,102.0,0,165,35.0,70.0,0,10000
344,103.0,0,165,23.0,26.0,0,10000
345,104.0,0,165,57.0,44.0,0,10000
346,105.0,0,165,81.0,74.0,0,10000
347,106.0,0,165,118.0,149.0,0,10000
348,107.0,0,165,90.0,102.0,0,10000
349,108.0,0,165,13.0,22.0,0,10000
350,109.0,0,165,14.0,39.0,0,10000
351,110.0,0,165,21.0,31.0,0,10000
352,111.0,0,165,35.0,34.0,0,10000
353,112.0,0,165,14.0,21.0,0,10000
354,113.0,0,165,90.0,141.0,0,10000
355,114.0,0,165,70.0,41.0,0,10000
356,115.0,0,165,18.0,16.0,0,10000
357,116.0,0,165,67.0,59.0,0,10000
358,117.0,0,165,28.0,27.0,0,10000
359,118.0,0,165,9.0,29.0,0,10000
360,119.0,0,165,35.0,47.0,0,10000
361,120.0,0,165,390.0,476.0,0,10000
362,121.0,0,165,117.0,174.0,0,10000
363,122.0,0,165,43.0,63.0,0,10000
364,95.0,0,166,4.0,0.0,0,10000
365,96.0,0,166,10.0,1.0,0,10000
366,97.0,0,166,6.0,1.0,0,10000
367,98.0,0,166,2.0,0.0,0,10000
368,99.0,0,166,7.0,1.0,0,10000
369,100.0,0,166,8.0,0.0,0,10000
370,101.0,0,166,4.0,0.0,0,10000
371,102.0,0,166,16.0,2.0,0,10000
372,103.0,0,166,11.0,2.0,0,10000
373,104.0,0,166,16.0,2.0,0,10000
374,105.0,0,166,1.0,3.0,0,10000
375,106.0,0,166,6.0,2.0,0,10000
376,107.0,0,166,7.0,2.0,0,10000
377,108.0,0,166,1.0,1.0,0,10000
378,109.0,0,166,12.0,9.0,0,10000
379,110.0,0,166,10.0,1.0,0,10000
380,111.0,0,166,2.0,2.0,0,10000
381,112.0,0,166,1.0,5.0,0,10000
382,113.0,0,166,2.0,1.0,0,10000
383,114.0,0,166,1.0,1.0,0,10000
384,115.0,0,166,2.0,1.0,0,10000
385,116.0,0,166,1.0,4.0,0,10000
386,117.0,0,166,3.0,2.0,0,10000
387,118.0,0,166,3.0,0.0,0,10000
388,119.0,0,166,4.0,11.0,0,10000
389,120.0,0,166,0.0,1.0,0,10000
390,121.0,0,166,1.0,3.0,0,10000
391,122.0,0,166,2.0,3.0,0,10000
392,125.0,0,168,70.0,19.0,0,10000
393,126.0,0,168,43.0,23.0,0,10000
394,127.0,0,168,477.0,310.0,0,10000
395,128.0,0,168,2595.0,989.0,0,10000
396,129.0,0,168,369.0,211.0,0,10000
397,130.0,0,168,281.0,209.0,0,10000
398,131.0,0,168,124.0,70.0,0,10000
399,132.0,0,168,59.0,38.0,0,10000
400,133.0,0,168,26.0,15.0,0,10000
401,134.0,0,168,45.0,24.0,0,10000
402,135.0,0,168,33.0,11.0,0,10000
403,136.0,0,168,34.0,20.0,0,10000
404,137.0,0,168,63.0,36.0,0,10000
405,138.0,0,168,51.0,40.0,0,10000
406,139.0,0,168,12.0,18.0,0,10000
407,140.0,0,168,33.0,26.0,0,10000
408,141.0,0,168,36.0,47.0,0,10000
409,142.0,0,168,36.0,36.0,0,10000
410,143.0,0,168,39.0,55.0,0,10000
411,144.0,0,168,85.0,79.0,0,10000
412,145.0,0,168,537.0,406.0,0,10000
413,146.0,0,168,83.0,79.0,0,10000
414,147.0,0,168,45.0,50.0,0,10000
415,148.0,0,168,28.0,21.0,0,10000
416,149.0,0,168,17.0,15.0,0,10000
417,150.0,0,168,56.0,51.0,0,10000
418,151.0,0,168,37.0,22.0,0,10000
419,152.0,0,168,17.0,8.0,0,10000
420,125.0,0,169,10.0,6.0,0,10000
421,126.0,0,169,15.0,17.0,0,10000
422,127.0,0,169,11.0,11.0,0,10000
423,128.0,0,169,11.0,3.0,0,10000
424,129.0,0,169,3.0,8.0,0,10000
425,130.0,0,169,24.0,9.0,0,10000
426,131.0,0,169,8.0,3.0,0,10000
427,132.0,0,169,7.0,12.0,0,10000
428,133.0,0,169,13.0,10.0,0,10000
429,134.0,0,169,7.0,11.0,0,10000
430,135.0,0,169,12.0,8.0,0,10000
431,136.0,0,169,12.0,5.0,0,10000
432,137.0,0,169,8.0,8.0,0,10000
433,138.0,0,169,8.0,5.0,0,10000
434,139.0,0,169,5.0,7.0,0,10000
435,140.0,0,169,6.0,6.0,0,10000
436,141.0,0,169,5.0,6.0,0,10000
437,142.0,0,169,30.0,37.0,0,10000
438,143.0,0,169,17.0,11.0,0,10000
439,144.0,0,169,9.0,7.0,0,10000
440,145.0,0,169,4.0,9.0,0,10000
441,146.0,0,169,8.0,11.0,0,10000
442,147.0,0,169,1.0,10.0,0,10000
443,148.0,0,169,4.0,15.0,0,10000
444,149.0,0,169,6.0,7.0,0,10000
445,150.0,0,169,3.0,6.0,0,10000
446,151.0,0,169,1.0,3.0,0,10000
447,152.0,0,169,7.0,3.0,0,10000
448,91.0,0,171,31.0,66.0,0,10000
449,92.0,0,171,73.0,105.0,0,10000
450,93.0,0,171,42.0,63.0,0,10000
451,94.0,0,171,168.0,293.0,0,10000
452,95.0,0,171,35.0,49.0,0,10000
453,96.0,0,171,68.0,39.0,0,10000
454,97.0,0,171,290.0,229.0,0,10000
455,98.0,0,171,125.0,151.0,0,10000
456,99.0,0,171,667.0,1084.0,0,10000
457,100.0,0,171,47.0,68.0,0,10000
458,101.0,0,171,35.0,84.0,0,10000
459,102.0,0,171,25.0,26.0,0,10000
460,103.0,0,171,57.0,45.0,0,10000
461,104.0,0,171,71.0,53.0,0,10000
462,105.0,0,171,114.0,143.0,0,10000
463,106.0,0,171,101.0,138.0,0,10000
464,107.0,0,171,7.0,29.0,0,10000
465,108.0,0,171,12.0,35.0,0,10000
466,109.0,0,171,19.0,33.0,0,10000
467,110.0,0,171,37.0,36.0,0,10000
468,111.0,0,171,11.0,18.0,0,10000
469,112.0,0,171,81.0,128.0,0,10000
470,113.0,0,171,79.0,60.0,0,10000
471,114.0,0,171,18.0,20.0,0,10000
472,115.0,0,171,51.0,50.0,0,10000
473,116.0,0,171,41.0,37.0,0,10000
474,117.0,0,171,9.0,25.0,0,10000
475,118.0,0,171,28.0,41.0,0,10000
476,91.0,0,172,1.0,2.0,0,10000
477,92.0,0,172,2.0,1.0,0,10000
478,93.0,0,172,3.0,0.0,0,10000
479,94.0,0,172,3.0,0.0,0,10000
480,95.0,0,172,12.0,1.0,0,10000
481,96.0,0,172,5.0,1.0,0,10000
482,97.0,0,172,3.0,0.0,0,10000
483,98.0,0,172,7.0,1.0,0,10000
484,99.0,0,172,5.0,0.0,0,10000
485,100.0,0,172,6.0,0.0,0,10000
486,101.0,0,172,16.0,2.0,0,10000
487,102.0,0,172,12.0,2.0,0,10000
488,103.0,0,172,16.0,2.0,0,10000
489,104.0,0,172,1.0,3.0,0,10000
490,105.0,0,172,4.0,4.0,0,10000
491,106.0,0,172,4.0,4.0,0,10000
492,107.0,0,172,1.0,2.0,0,10000
493,108.0,0,172,10.0,10.0,0,10000
494,109.0,0,172,9.0,1.0,0,10000
495,110.0,0,172,4.0,2.0,0,10000
496,111.0,0,172,1.0,4.0,0,10000
497,112.0,0,172,1.0,2.0,0,10000
498,113.0,0,172,1.0,1.0,0,10000
499,114.0,0,172,3.0,1.0,0,10000
500,115.0,0,172,1.0,4.0,0,10000
501,116.0,0,172,3.0,2.0,0,10000
502,117.0,0,172,3.0,0.0,0,10000
503,118.0,0,172,2.0,9.0,0,10000
504,85.0,0,174,29.0,58.0,0,10000
505,86.0,0,174,159.0,266.0,0,10000
506,87.0,0,174,85.0,110.0,0,10000
507,88.0,0,174,37.0,48.0,0,10000
508,89.0,0,174,94.0,56.0,0,10000
509,90.0,0,174,119.0,152.0,0,10000
510,91.0,0,174,63.0,122.0,0,10000
511,92.0,0,174,53.0,90.0,0,10000
512,93.0,0,174,61.0,77.0,0,10000
513,94.0,0,174,140.0,271.0,0,10000
514,95.0,0,174,64.0,88.0,0,10000
515,96.0,0,174,33.0,32.0,0,10000
516,97.0,0,174,226.0,163.0,0,10000
517,98.0,0,174,178.0,189.0,0,10000
518,99.0,0,174,618.0,1038.0,0,10000
519,100.0,0,174,120.0,162.0,0,10000
520,101.0,0,174,48.0,100.0,0,10000
521,102.0,0,174,16.0,45.0,0,10000
522,103.0,0,174,18.0,30.0,0,10000
523,104.0,0,174,59.0,71.0,0,10000
524,105.0,0,174,58.0,113.0,0,10000
525,106.0,0,174,105.0,183.0,0,10000
526,107.0,0,174,46.0,73.0,0,10000
527,108.0,0,174,5.0,29.0,0,10000
528,109.0,0,174,22.0,39.0,0,10000
529,110.0,0,174,14.0,32.0,0,10000
530,111.0,0,174,28.0,37.0,0,10000
531,112.0,0,174,9.0,28.0,0,10000
532,85.0,0,175,11.0,13.0,0,10000
533,86.0,0,175,9.0,20.0,0,10000
534,87.0,0,175,10.0,14.0,0,10000
535,88.0,0,175,10.0,16.0,0,10000
536,89.0,0,175,9.0,14.0,0,10000
537,90.0,0,175,4.0,11.0,0,10000
538,91.0,0,175,3.0,11.0,0,10000
539,92.0,0,175,10.0,8.0,0,10000
540,93.0,0,175,14.0,14.0,0,10000
541,94.0,0,175,21.0,8.0,0,10000
542,95.0,0,175,19.0,13.0,0,10000
543,96.0,0,175,18.0,13.0,0,10000
544,97.0,0,175,14.0,13.0,0,10000
545,98.0,0,175,8.0,14.0,0,10000
546,99.0,0,175,7.0,28.0,0,10000
547,100.0,0,175,14.0,27.0,0,10000
548,101.0,0,175,13.0,13.0,0,10000
549,102.0,0,175,10.0,29.0,0,10000
550,103.0,0,175,15.0,25.0,0,10000
551,104.0,0,175,6.0,26.0,0,10000
552,105.0,0,175,14.0,21.0,0,10000
553,106.0,0,175,6.0,15.0,0,10000
554,107.0,0,175,9.0,16.0,0,10000
555,108.0,0,175,20.0,31.0,0,10000
556,109.0,0,175,22.0,43.0,0,10000
557,110.0,0,175,16.0,37.0,0,10000
558,111.0,0,175,14.0,25.0,0,10000
559,112.0,0,175,26.0,20.0,0,10000
560,149.0,0,177,6.0,2.0,0,10000
561,150.0,0,177,25.0,3.0,0,10000
562,151.0,0,177,19.0,5.0,0,10000
563,152.0,0,177,4.0,5.0,0,10000
564,153.0,0,177,16.0,5.0,0,10000
565,154.0,0,177,10.0,10.0,0,10000
566,155.0,0,177,9.0,4.0,0,10000
567,156.0,0,177,5.0,7.0,0,10000
568,157.0,0,177,4.0,9.0,0,10000
569,158.0,0,177,3.0,7.0,0,10000
570,159.0,0,177,117.0,12.0,0,10000
571,160.0,0,177,40.0,4.0,0,10000
572,161.0,0,177,12.0,7.0,0,10000
573,162.0,0,177,14.0,7.0,0,10000
574,163.0,0,177,15.0,4.0,0,10000
575,164.0,0,177,42.0,13.0,0,10000
576,165.0,0,177,244.0,49.0,0,10000
577,166.0,0,177,47.0,16.0,0,10000
578,167.0,0,177,12.0,2.0,0,10000
579,168.0,0,177,16.0,6.0,0,10000
580,169.0,0,177,8.0,7.0,0,10000
581,170.0,0,177,5.0,2.0,0,10000
582,171.0,0,177,6.0,4.0,0,10000
583,172.0,0,177,33.0,5.0,0,10000
584,173.0,0,177,72.0,16.0,0,10000
585,174.0,0,177,5.0,5.0,0,10000
586,175.0,0,177,6.0,1.0,0,10000
587,176.0,0,177,8.0,7.0,0,10000
588,149.0,0,178,3.0,0.0,0,10000
589,150.0,0,178,0.0,1.0,0,10000
590,151.0,0,178,2.0,2.0,0,10000
591,152.0,0,178,1.0,0.0,0,10000
592,153.0,0,178,8.0,0.0,0,10000
593,154.0,0,178,2.0,0.0,0,10000
594,155.0,0,178,1.0,0.0,0,10000
595,156.0,0,178,2.0,1.0,0,10000
596,157.0,0,178,0.0,0.0,0,10000
597,158.0,0,178,1.0,2.0,0,10000
598,159.0,0,178,0.0,0.0,0,10000
599,160.0,0,178,1.0,0.0,0,10000
600,161.0,0,178,0.0,0.0,0,10000
601,162.0,0,178,1.0,1.0,0,10000
602,163.0,0,178,0.0,0.0,0,10000
603,164.0,0,178,2.0,0.0,0,10000
