,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
112,209.0,0,317,6.0,14.0,0,10000
113,210.0,0,317,4.0,18.0,0,10000
114,211.0,0,317,4.0,16.0,0,10000
115,212.0,0,317,5.0,13.0,0,10000
116,213.0,0,317,3.0,14.0,0,10000
117,214.0,0,317,19.0,77.0,0,10000
118,215.0,0,317,16.0,41.0,0,10000
119,216.0,0,317,7.0,13.0,0,10000
120,217.0,0,317,7.0,9.0,0,10000
121,218.0,0,317,6.0,23.0,0,10000
122,219.0,0,317,2.0,25.0,0,10000
123,220.0,0,317,2.0,26.0,0,10000
124,221.0,0,317,7.0,25.0,0,10000
125,222.0,0,317,5.0,21.0,0,10000
126,223.0,0,317,4.0,11.0,0,10000
127,224.0,0,317,2.0,16.0,0,10000
128,225.0,0,317,3.0,17.0,0,10000
129,226.0,0,317,4.0,21.0,0,10000
130,227.0,0,317,4.0,16.0,0,10000
131,228.0,0,317,3.0,21.0,0,10000
132,229.0,0,317,2.0,11.0,0,10000
133,230.0,0,317,6.0,10.0,0,10000
134,231.0,0,317,3.0,11.0,0,10000
135,232.0,0,317,3.0,12.0,0,10000
136,233.0,0,317,6.0,11.0,0,10000
137,234.0,0,317,2.0,13.0,0,10000
138,235.0,0,317,5.0,9.0,0,10000
139,236.0,0,317,1.0,10.0,0,10000
140,209.0,0,318,27.0,81.0,0,10000
141,210.0,0,318,27.0,132.0,0,10000
142,211.0,0,318,19.0,85.0,0,10000
143,212.0,0,318,4.0,25.0,0,10000
144,213.0,0,318,5.0,15.0,0,10000
145,214.0,0,318,2.0,10.0,0,10000
146,215.0,0,318,24.0,66.0,0,10000
147,216.0,0,318,21.0,51.0,0,10000
148,217.0,0,318,5.0,18.0,0,10000
149,218.0,0,318,5.0,17.0,0,10000
150,219.0,0,318,2.0,28.0,0,10000
151,220.0,0,318,4.0,26.0,0,10000
152,221.0,0,318,3.0,13.0,0,10000
153,222.0,0,318,7.0,14.0,0,10000
154,223.0,0,318,9.0,33.0,0,10000
155,224.0,0,318,3.0,16.0,0,10000
156,225.0,0,318,2.0,10.0,0,10000
157,226.0,0,318,0.0,14.0,0,10000
158,227.0,0,318,2.0,10.0,0,10000
159,228.0,0,318,2.0,8.0,0,10000
160,229.0,0,318,1.0,9.0,0,10000
161,230.0,0,318,10.0,12.0,0,10000
162,231.0,0,318,39.0,59.0,0,10000
163,232.0,0,318,7.0,15.0,0,10000
164,233.0,0,318,2.0,17.0,0,10000
165,234.0,0,318,0.0,8.0,0,10000
166,235.0,0,318,6.0,28.0,0,10000
167,236.0,0,318,8.0,12.0,0,10000
168,209.0,0,319,7.0,10.0,0,10000
169,210.0,0,319,4.0,15.0,0,10000
170,211.0,0,319,5.0,11.0,0,10000
171,212.0,0,319,4.0,8.0,0,10000
172,213.0,0,319,4.0,11.0,0,10000
173,214.0,0,319,1.0,10.0,0,10000
174,215.0,0,319,2.0,18.0,0,10000
175,216.0,0,319,1.0,4.0,0,10000
176,217.0,0,319,5.0,10.0,0,10000
177,218.0,0,319,4.0,7.0,0,10000
178,219.0,0,319,3.0,19.0,0,10000
179,220.0,0,319,2.0,17.0,0,10000
180,221.0,0,319,6.0,17.0,0,10000
181,222.0,0,319,3.0,16.0,0,10000
182,223.0,0,319,4.0,8.0,0,10000
183,224.0,0,319,2.0,14.0,0,10000
184,225.0,0,319,1.0,11.0,0,10000
185,226.0,0,319,2.0,6.0,0,10000
186,227.0,0,319,14.0,19.0,0,10000
187,228.0,0,319,3.0,15.0,0,10000
188,229.0,0,319,2.0,7.0,0,10000
189,230.0,0,319,3.0,6.0,0,10000
190,231.0,0,319,3.0,5.0,0,10000
191,232.0,0,319,1.0,3.0,0,10000
192,233.0,0,319,2.0,7.0,0,10000
193,234.0,0,319,1.0,5.0,0,10000
194,235.0,0,319,0.0,7.0,0,10000
195,236.0,0,319,3.0,6.0,0,10000
196,209.0,0,320,5.0,25.0,0,10000
197,210.0,0,320,3.0,15.0,0,10000
198,211.0,0,320,6.0,13.0,0,10000
199,212.0,0,320,4.0,13.0,0,10000
200,213.0,0,320,3.0,9.0,0,10000
201,214.0,0,320,8.0,17.0,0,10000
202,215.0,0,320,22.0,26.0,0,10000
203,216.0,0,320,5.0,16.0,0,10000
204,217.0,0,320,6.0,20.0,0,10000
205,218.0,0,320,4.0,7.0,0,10000
206,219.0,0,320,8.0,5.0,0,10000
207,220.0,0,320,6.0,3.0,0,10000
208,221.0,0,320,4.0,11.0,0,10000
209,222.0,0,320,5.0,9.0,0,10000
210,223.0,0,320,3.0,4.0,0,10000
211,224.0,0,320,1.0,4.0,0,10000
212,225.0,0,320,2.0,3.0,0,10000
213,226.0,0,320,3.0,12.0,0,10000
214,227.0,0,320,3.0,7.0,0,10000
215,228.0,0,320,0.0,8.0,0,10000
216,229.0,0,320,1.0,8.0,0,10000
217,230.0,0,320,2.0,7.0,0,10000
218,231.0,0,320,8.0,8.0,0,10000
219,232.0,0,320,4.0,10.0,0,10000
220,233.0,0,320,1.0,7.0,0,10000
221,234.0,0,320,0.0,9.0,0,10000
222,235.0,0,320,0.0,2.0,0,10000
223,236.0,0,320,107.0,213.0,0,10000
224,209.0,0,321,1.0,0.0,0,10000
225,210.0,0,321,0.0,0.0,0,10000
226,211.0,0,321,0.0,6.0,0,10000
227,212.0,0,321,0.0,1.0,0,10000
228,213.0,0,321,0.0,1.0,0,10000
229,214.0,0,321,0.0,0.0,0,10000
230,215.0,0,321,0.0,2.0,0,10000
231,216.0,0,321,1.0,1.0,0,10000
232,217.0,0,321,1.0,1.0,0,10000
233,218.0,0,321,1.0,3.0,0,10000
234,219.0,0,321,1.0,0.0,0,10000
235,220.0,0,321,0.0,1.0,0,10000
236,221.0,0,321,0.0,1.0,0,10000
237,222.0,0,321,1.0,1.0,0,10000
238,223.0,0,321,1.0,0.0,0,10000
239,224.0,0,321,0.0,4.0,0,10000
240,225.0,0,321,0.0,2.0,0,10000
241,226.0,0,321,0.0,3.0,0,10000
242,227.0,0,321,0.0,2.0,0,10000
243,228.0,0,321,0.0,2.0,0,10000
244,229.0,0,321,0.0,2.0,0,10000
245,230.0,0,321,2.0,0.0,0,10000
246,231.0,0,321,0.0,1.0,0,10000
247,232.0,0,321,0.0,2.0,0,10000
248,233.0,0,321,0.0,2.0,0,10000
249,234.0,0,321,0.0,2.0,0,10000
250,235.0,0,321,0.0,2.0,0,10000
251,236.0,0,321,0.0,1.0,0,10000
252,209.0,0,322,0.0,0.0,0,10000
253,210.0,0,322,0.0,0.0,0,10000
254,211.0,0,322,0.0,0.0,0,10000
255,212.0,0,322,0.0,0.0,0,10000
256,213.0,0,322,0.0,1.0,0,10000
257,214.0,0,322,0.0,0.0,0,10000
258,215.0,0,322,0.0,0.0,0,10000
259,216.0,0,322,0.0,0.0,0,10000
260,217.0,0,322,0.0,0.0,0,10000
261,218.0,0,322,0.0,0.0,0,10000
262,219.0,0,322,0.0,0.0,0,10000
263,220.0,0,322,0.0,0.0,0,10000
264,221.0,0,322,0.0,0.0,0,10000
265,222.0,0,322,0.0,2.0,0,10000
266,223.0,0,322,0.0,0.0,0,10000
267,224.0,0,322,0.0,1.0,0,10000
268,225.0,0,322,1.0,0.0,0,10000
269,226.0,0,322,0.0,0.0,0,10000
270,227.0,0,322,0.0,0.0,0,10000
271,228.0,0,322,0.0,0.0,0,10000
272,229.0,0,322,0.0,0.0,0,10000
273,230.0,0,322,0.0,1.0,0,10000
274,231.0,0,322,1.0,0.0,0,10000
275,232.0,0,322,0.0,0.0,0,10000
276,233.0,0,322,0.0,0.0,0,10000
277,234.0,0,322,0.0,0.0,0,10000
278,235.0,0,322,0.0,0.0,0,10000
279,236.0,0,322,0.0,0.0,0,10000
280,38.0,0,323,0.0,1.0,0,10000
281,39.0,0,323,0.0,0.0,0,10000
282,40.0,0,323,0.0,0.0,0,10000
283,41.0,0,323,1.0,0.0,0,10000
284,42.0,0,323,0.0,0.0,0,10000
285,43.0,0,323,1.0,0.0,0,10000
286,44.0,0,323,0.0,0.0,0,10000
287,45.0,0,323,0.0,0.0,0,10000
288,46.0,0,323,1.0,0.0,0,10000
289,47.0,0,323,0.0,0.0,0,10000
290,48.0,0,323,0.0,0.0,0,10000
291,49.0,0,323,0.0,0.0,0,10000
292,50.0,0,323,3.0,0.0,0,10000
293,51.0,0,323,1.0,0.0,0,10000
294,52.0,0,323,0.0,0.0,0,10000
295,53.0,0,323,0.0,1.0,0,10000
296,54.0,0,323,0.0,0.0,0,10000
297,55.0,0,323,0.0,0.0,0,10000
298,56.0,0,323,0.0,0.0,0,10000
299,57.0,0,323,0.0,0.0,0,10000
300,58.0,0,323,0.0,0.0,0,10000
301,59.0,0,323,0.0,0.0,0,10000
302,60.0,0,323,0.0,0.0,0,10000
303,61.0,0,323,0.0,1.0,0,10000
304,62.0,0,323,0.0,0.0,0,10000
305,63.0,0,323,0.0,0.0,0,10000
306,64.0,0,323,1.0,0.0,0,10000
307,65.0,0,323,0.0,0.0,0,10000
308,38.0,0,324,0.0,1.0,0,10000
309,39.0,0,324,1.0,2.0,0,10000
310,40.0,0,324,3.0,1.0,0,10000
311,41.0,0,324,1.0,1.0,0,10000
312,42.0,0,324,2.0,1.0,0,10000
313,43.0,0,324,3.0,1.0,0,10000
314,44.0,0,324,0.0,1.0,0,10000
315,45.0,0,324,0.0,1.0,0,10000
316,46.0,0,324,1.0,0.0,0,10000
317,47.0,0,324,0.0,1.0,0,10000
318,48.0,0,324,0.0,1.0,0,10000
319,49.0,0,324,2.0,0.0,0,10000
320,50.0,0,324,3.0,2.0,0,10000
321,51.0,0,324,1.0,1.0,0,10000
322,52.0,0,324,0.0,1.0,0,10000
323,53.0,0,324,0.0,0.0,0,10000
324,54.0,0,324,2.0,2.0,0,10000
325,55.0,0,324,0.0,1.0,0,10000
326,56.0,0,324,1.0,0.0,0,10000
327,57.0,0,324,1.0,1.0,0,10000
328,58.0,0,324,0.0,3.0,0,10000
329,59.0,0,324,0.0,0.0,0,10000
330,60.0,0,324,1.0,1.0,0,10000
331,61.0,0,324,2.0,1.0,0,10000
332,62.0,0,324,0.0,4.0,0,10000
333,63.0,0,324,0.0,3.0,0,10000
334,64.0,0,324,2.0,5.0,0,10000
335,65.0,0,324,1.0,2.0,0,10000
336,38.0,0,325,6.0,5.0,0,10000
337,39.0,0,325,0.0,2.0,0,10000
338,40.0,0,325,1.0,3.0,0,10000
339,41.0,0,325,1.0,2.0,0,10000
340,42.0,0,325,3.0,1.0,0,10000
341,43.0,0,325,3.0,2.0,0,10000
342,44.0,0,325,0.0,3.0,0,10000
343,45.0,0,325,1.0,1.0,0,10000
344,46.0,0,325,3.0,1.0,0,10000
345,47.0,0,325,1.0,1.0,0,10000
346,48.0,0,325,1.0,4.0,0,10000
347,49.0,0,325,0.0,3.0,0,10000
348,50.0,0,325,3.0,2.0,0,10000
349,51.0,0,325,2.0,2.0,0,10000
350,52.0,0,325,1.0,3.0,0,10000
351,53.0,0,325,0.0,7.0,0,10000
352,54.0,0,325,1.0,4.0,0,10000
353,55.0,0,325,0.0,1.0,0,10000
354,56.0,0,325,1.0,4.0,0,10000
355,57.0,0,325,1.0,5.0,0,10000
356,58.0,0,325,1.0,8.0,0,10000
357,59.0,0,325,3.0,10.0,0,10000
358,60.0,0,325,2.0,23.0,0,10000
359,61.0,0,325,1.0,12.0,0,10000
360,62.0,0,325,4.0,6.0,0,10000
361,63.0,0,325,1.0,13.0,0,10000
362,64.0,0,325,2.0,8.0,0,10000
363,65.0,0,325,1.0,10.0,0,10000
364,111.0,0,326,4.0,5.0,0,10000
365,112.0,0,326,2.0,10.0,0,10000
366,113.0,0,326,4.0,4.0,0,10000
367,114.0,0,326,1.0,6.0,0,10000
368,115.0,0,326,0.0,3.0,0,10000
369,116.0,0,326,0.0,3.0,0,10000
370,117.0,0,326,4.0,4.0,0,10000
371,118.0,0,326,0.0,8.0,0,10000
372,119.0,0,326,1.0,2.0,0,10000
373,120.0,0,326,0.0,1.0,0,10000
374,121.0,0,326,13.0,47.0,0,10000
375,122.0,0,326,7.0,11.0,0,10000
376,123.0,0,326,4.0,5.0,0,10000
377,124.0,0,326,3.0,6.0,0,10000
378,125.0,0,326,1.0,8.0,0,10000
379,126.0,0,326,5.0,6.0,0,10000
380,127.0,0,326,2.0,9.0,0,10000
381,128.0,0,326,3.0,7.0,0,10000
382,129.0,0,326,2.0,10.0,0,10000
383,130.0,0,326,0.0,1.0,0,10000
384,131.0,0,326,2.0,4.0,0,10000
385,132.0,0,326,1.0,5.0,0,10000
386,133.0,0,326,1.0,6.0,0,10000
387,134.0,0,326,3.0,8.0,0,10000
388,135.0,0,326,4.0,11.0,0,10000
389,136.0,0,326,2.0,7.0,0,10000
390,137.0,0,326,4.0,3.0,0,10000
391,138.0,0,326,0.0,2.0,0,10000
392,111.0,0,327,8.0,38.0,0,10000
393,112.0,0,327,10.0,17.0,0,10000
394,113.0,0,327,2.0,23.0,0,10000
395,114.0,0,327,1.0,24.0,0,10000
396,115.0,0,327,2.0,22.0,0,10000
397,116.0,0,327,3.0,35.0,0,10000
398,117.0,0,327,3.0,28.0,0,10000
399,118.0,0,327,3.0,23.0,0,10000
400,119.0,0,327,8.0,18.0,0,10000
401,120.0,0,327,10.0,163.0,0,10000
402,121.0,0,327,34.0,293.0,0,10000
403,122.0,0,327,9.0,57.0,0,10000
404,123.0,0,327,8.0,37.0,0,10000
405,124.0,0,327,5.0,25.0,0,10000
406,125.0,0,327,1.0,20.0,0,10000
407,126.0,0,327,3.0,20.0,0,10000
408,127.0,0,327,2.0,26.0,0,10000
409,128.0,0,327,3.0,24.0,0,10000
410,129.0,0,327,3.0,11.0,0,10000
411,130.0,0,327,1.0,16.0,0,10000
412,131.0,0,327,2.0,15.0,0,10000
413,132.0,0,327,2.0,30.0,0,10000
414,133.0,0,327,2.0,20.0,0,10000
415,134.0,0,327,4.0,12.0,0,10000
416,135.0,0,327,2.0,17.0,0,10000
417,136.0,0,327,2.0,24.0,0,10000
418,137.0,0,327,2.0,17.0,0,10000
419,138.0,0,327,2.0,27.0,0,10000
420,111.0,0,328,2.0,2.0,0,10000
421,112.0,0,328,1.0,0.0,0,10000
422,113.0,0,328,1.0,1.0,0,10000
423,114.0,0,328,0.0,2.0,0,10000
424,115.0,0,328,1.0,1.0,0,10000
425,116.0,0,328,1.0,0.0,0,10000
426,117.0,0,328,1.0,1.0,0,10000
427,118.0,0,328,0.0,1.0,0,10000
428,119.0,0,328,1.0,2.0,0,10000
429,120.0,0,328,1.0,1.0,0,10000
430,121.0,0,328,1.0,3.0,0,10000
431,122.0,0,328,1.0,4.0,0,10000
432,123.0,0,328,3.0,0.0,0,10000
433,124.0,0,328,0.0,0.0,0,10000
434,125.0,0,328,1.0,1.0,0,10000
435,126.0,0,328,2.0,1.0,0,10000
436,127.0,0,328,0.0,3.0,0,10000
437,128.0,0,328,0.0,1.0,0,10000
438,129.0,0,328,1.0,3.0,0,10000
439,130.0,0,328,0.0,2.0,0,10000
440,131.0,0,328,0.0,0.0,0,10000
441,132.0,0,328,2.0,0.0,0,10000
442,133.0,0,328,1.0,1.0,0,10000
443,134.0,0,328,5.0,0.0,0,10000
444,135.0,0,328,0.0,3.0,0,10000
445,136.0,0,328,0.0,0.0,0,10000
446,137.0,0,328,0.0,3.0,0,10000
447,138.0,0,328,2.0,6.0,0,10000
448,-9.0,0,329,0.0,2.0,0,10000
449,-8.0,0,329,0.0,0.0,0,10000
450,-7.0,0,329,0.0,2.0,0,10000
451,-6.0,0,329,0.0,0.0,0,10000
452,-5.0,0,329,0.0,0.0,0,10000
453,-4.0,0,329,0.0,0.0,0,10000
454,-3.0,0,329,0.0,16.0,0,10000
455,-2.0,0,329,0.0,8.0,0,10000
456,-1.0,0,329,1.0,8.0,0,10000
457,0.0,0,329,4.0,22.0,0,10000
458,1.0,0,329,1.0,29.0,0,10000
459,2.0,0,329,2.0,23.0,0,10000
460,3.0,0,329,3.0,24.0,0,10000
461,4.0,0,329,11.0,67.0,0,10000
462,5.0,0,329,7.0,105.0,0,10000
463,6.0,0,329,10.0,110.0,0,10000
464,7.0,0,329,9.0,107.0,0,10000
465,8.0,0,329,5.0,75.0,0,10000
466,9.0,0,329,5.0,53.0,0,10000
467,10.0,0,329,17.0,131.0,0,10000
468,11.0,0,329,22.0,177.0,0,10000
469,12.0,0,329,4.0,36.0,0,10000
470,13.0,0,329,1.0,16.0,0,10000
471,14.0,0,329,2.0,19.0,0,10000
472,15.0,0,329,7.0,53.0,0,10000
473,16.0,0,329,0.0,25.0,0,10000
474,17.0,0,329,2.0,29.0,0,10000
475,18.0,0,329,0.0,25.0,0,10000
476,-9.0,0,330,0.0,0.0,0,10000
477,-8.0,0,330,0.0,0.0,0,10000
478,-7.0,0,330,0.0,0.0,0,10000
479,-6.0,0,330,0.0,0.0,0,10000
480,-5.0,0,330,0.0,0.0,0,10000
481,-4.0,0,330,0.0,0.0,0,10000
482,-3.0,0,330,0.0,11.0,0,10000
483,-2.0,0,330,0.0,22.0,0,10000
484,-1.0,0,330,0.0,10.0,0,10000
485,0.0,0,330,0.0,4.0,0,10000
486,1.0,0,330,0.0,4.0,0,10000
487,2.0,0,330,0.0,2.0,0,10000
488,3.0,0,330,0.0,1.0,0,10000
489,4.0,0,330,1.0,10.0,0,10000
490,5.0,0,330,8.0,59.0,0,10000
491,6.0,0,330,5.0,66.0,0,10000
492,7.0,0,330,2.0,24.0,0,10000
493,8.0,0,330,3.0,13.0,0,10000
494,9.0,0,330,1.0,7.0,0,10000
495,10.0,0,330,2.0,7.0,0,10000
496,11.0,0,330,1.0,7.0,0,10000
497,12.0,0,330,0.0,4.0,0,10000
498,13.0,0,330,0.0,4.0,0,10000
499,14.0,0,330,0.0,4.0,0,10000
500,15.0,0,330,0.0,4.0,0,10000
501,16.0,0,330,0.0,1.0,0,10000
502,17.0,0,330,1.0,3.0,0,10000
503,18.0,0,330,1.0,3.0,0,10000
504,-9.0,0,331,0.0,2.0,0,10000
505,-8.0,0,331,0.0,1.0,0,10000
506,-7.0,0,331,0.0,0.0,0,10000
507,-6.0,0,331,0.0,1.0,0,10000
508,-5.0,0,331,0.0,2.0,0,10000
509,-4.0,0,331,0.0,2.0,0,10000
510,-3.0,0,331,0.0,31.0,0,10000
511,-2.0,0,331,0.0,42.0,0,10000
512,-1.0,0,331,4.0,30.0,0,10000
513,0.0,0,331,8.0,43.0,0,10000
514,1.0,0,331,218.0,722.0,0,10000
515,2.0,0,331,375.0,1739.0,0,10000
516,3.0,0,331,247.0,1264.0,0,10000
517,4.0,0,331,90.0,564.0,0,10000
518,5.0,0,331,39.0,522.0,0,10000
519,6.0,0,331,229.0,1186.0,0,10000
520,7.0,0,331,83.0,1302.0,0,10000
521,8.0,0,331,82.0,437.0,0,10000
522,9.0,0,331,128.0,1020.0,0,10000
523,10.0,0,331,62.0,755.0,0,10000
524,11.0,0,331,28.0,319.0,0,10000
525,12.0,0,331,63.0,496.0,0,10000
526,13.0,0,331,47.0,855.0,0,10000
527,14.0,0,331,8.0,357.0,0,10000
528,15.0,0,331,12.0,335.0,0,10000
529,16.0,0,331,9.0,99.0,0,10000
530,17.0,0,331,12.0,212.0,0,10000
531,18.0,0,331,2.0,112.0,0,10000
532,60.0,0,332,0.0,0.0,0,10000
533,61.0,0,332,0.0,0.0,0,10000
534,62.0,0,332,0.0,0.0,0,10000
535,63.0,0,332,0.0,0.0,0,10000
536,64.0,0,332,0.0,0.0,0,10000
537,65.0,0,332,0.0,0.0,0,10000
538,66.0,0,332,0.0,0.0,0,10000
539,67.0,0,332,0.0,0.0,0,10000
540,68.0,0,332,0.0,0.0,0,10000
541,69.0,0,332,0.0,0.0,0,10000
542,70.0,0,332,0.0,0.0,0,10000
543,71.0,0,332,0.0,0.0,0,10000
544,72.0,0,332,0.0,0.0,0,10000
545,73.0,0,332,0.0,0.0,0,10000
546,74.0,0,332,0.0,0.0,0,10000
547,75.0,0,332,0.0,0.0,0,10000
548,76.0,0,332,0.0,0.0,0,10000
549,77.0,0,332,0.0,0.0,0,10000
550,78.0,0,332,0.0,0.0,0,10000
551,79.0,0,332,0.0,0.0,0,10000
552,80.0,0,332,7.0,28.0,0,10000
553,81.0,0,332,7.0,44.0,0,10000
554,82.0,0,332,9.0,37.0,0,10000
555,83.0,0,332,3.0,34.0,0,10000
556,84.0,0,332,5.0,49.0,0,10000
557,85.0,0,332,5.0,61.0,0,10000
558,86.0,0,332,6.0,59.0,0,10000
559,87.0,0,332,9.0,84.0,0,10000
560,60.0,0,333,1.0,4.0,0,10000
561,61.0,0,333,2.0,2.0,0,10000
562,62.0,0,333,1.0,7.0,0,10000
563,63.0,0,333,0.0,7.0,0,10000
564,64.0,0,333,1.0,12.0,0,10000
565,65.0,0,333,0.0,6.0,0,10000
566,66.0,0,333,0.0,13.0,0,10000
567,67.0,0,333,0.0,8.0,0,10000
568,68.0,0,333,1.0,4.0,0,10000
569,69.0,0,333,1.0,11.0,0,10000
570,70.0,0,333,1.0,18.0,0,10000
571,71.0,0,333,2.0,6.0,0,10000
572,72.0,0,333,4.0,12.0,0,10000
573,73.0,0,333,2.0,27.0,0,10000
574,74.0,0,333,3.0,37.0,0,10000
575,75.0,0,333,2.0,14.0,0,10000
576,76.0,0,333,1.0,11.0,0,10000
577,77.0,0,333,0.0,11.0,0,10000
578,78.0,0,333,2.0,6.0,0,10000
579,79.0,0,333,1.0,10.0,0,10000
580,80.0,0,333,2.0,18.0,0,10000
581,81.0,0,333,0.0,9.0,0,10000
582,82.0,0,333,0.0,6.0,0,10000
583,83.0,0,333,1.0,6.0,0,10000
584,84.0,0,333,0.0,3.0,0,10000
585,85.0,0,333,0.0,9.0,0,10000
586,86.0,0,333,1.0,4.0,0,10000
587,87.0,0,333,0.0,4.0,0,10000
588,60.0,0,334,13.0,101.0,0,10000
589,61.0,0,334,6.0,81.0,0,10000
590,62.0,0,334,7.0,95.0,0,10000
591,63.0,0,334,250.0,1015.0,0,10000
592,64.0,0,334,33.0,298.0,0,10000
593,65.0,0,334,11.0,110.0,0,10000
594,66.0,0,334,5.0,87.0,0,10000
595,67.0,0,334,6.0,67.0,0,10000
596,68.0,0,334,12.0,72.0,0,10000
597,69.0,0,334,989.0,1036.0,0,10000
598,70.0,0,334,508.0,606.0,0,10000
599,71.0,0,334,89.0,303.0,0,10000
600,72.0,0,334,36.0,259.0,0,10000
