,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
72,277.0,0,313,0.0,1.0,0,10000
73,278.0,0,313,1.0,3.0,0,10000
74,279.0,0,313,1.0,2.0,0,10000
75,280.0,0,313,0.0,1.0,0,10000
76,281.0,0,313,0.0,1.0,0,10000
77,282.0,0,313,0.0,1.0,0,10000
78,283.0,0,313,1.0,1.0,0,10000
79,284.0,0,313,0.0,3.0,0,10000
80,285.0,0,313,1.0,0.0,0,10000
81,286.0,0,313,0.0,1.0,0,10000
82,287.0,0,313,0.0,0.0,0,10000
83,288.0,0,313,0.0,3.0,0,10000
84,97.0,0,314,0.0,3.0,0,10000
85,98.0,0,314,1.0,2.0,0,10000
86,99.0,0,314,0.0,5.0,0,10000
87,100.0,0,314,0.0,0.0,0,10000
88,101.0,0,314,1.0,8.0,0,10000
89,102.0,0,314,2.0,7.0,0,10000
90,103.0,0,314,0.0,2.0,0,10000
91,104.0,0,314,3.0,11.0,0,10000
92,105.0,0,314,1.0,5.0,0,10000
93,106.0,0,314,2.0,5.0,0,10000
94,107.0,0,314,1.0,5.0,0,10000
95,108.0,0,314,0.0,6.0,0,10000
96,109.0,0,314,0.0,5.0,0,10000
97,110.0,0,314,0.0,7.0,0,10000
98,111.0,0,314,0.0,3.0,0,10000
99,112.0,0,314,0.0,5.0,0,10000
100,113.0,0,314,1.0,4.0,0,10000
101,114.0,0,314,0.0,2.0,0,10000
102,115.0,0,314,0.0,1.0,0,10000
103,116.0,0,314,0.0,3.0,0,10000
104,117.0,0,314,1.0,4.0,0,10000
105,118.0,0,314,2.0,1.0,0,10000
106,119.0,0,314,1.0,5.0,0,10000
107,120.0,0,314,1.0,2.0,0,10000
108,121.0,0,314,36.0,179.0,0,10000
109,122.0,0,314,19.0,31.0,0,10000
110,123.0,0,314,8.0,10.0,0,10000
111,124.0,0,314,7.0,7.0,0,10000
112,97.0,0,315,2.0,1.0,0,10000
113,98.0,0,315,3.0,0.0,0,10000
114,99.0,0,315,0.0,0.0,0,10000
115,100.0,0,315,0.0,1.0,0,10000
116,101.0,0,315,1.0,0.0,0,10000
117,102.0,0,315,0.0,1.0,0,10000
118,103.0,0,315,1.0,1.0,0,10000
119,104.0,0,315,1.0,0.0,0,10000
120,105.0,0,315,1.0,0.0,0,10000
121,106.0,0,315,1.0,0.0,0,10000
122,107.0,0,315,0.0,0.0,0,10000
123,108.0,0,315,1.0,0.0,0,10000
124,109.0,0,315,3.0,1.0,0,10000
125,110.0,0,315,0.0,1.0,0,10000
126,111.0,0,315,0.0,0.0,0,10000
127,112.0,0,315,1.0,0.0,0,10000
128,113.0,0,315,0.0,0.0,0,10000
129,114.0,0,315,1.0,0.0,0,10000
130,115.0,0,315,0.0,0.0,0,10000
131,116.0,0,315,1.0,1.0,0,10000
132,117.0,0,315,0.0,2.0,0,10000
133,118.0,0,315,0.0,1.0,0,10000
134,119.0,0,315,1.0,0.0,0,10000
135,120.0,0,315,0.0,0.0,0,10000
136,121.0,0,315,1.0,1.0,0,10000
137,122.0,0,315,0.0,3.0,0,10000
138,123.0,0,315,1.0,1.0,0,10000
139,124.0,0,315,1.0,1.0,0,10000
140,97.0,0,316,16.0,67.0,0,10000
141,98.0,0,316,5.0,37.0,0,10000
142,99.0,0,316,2.0,20.0,0,10000
143,100.0,0,316,5.0,14.0,0,10000
144,101.0,0,316,2.0,19.0,0,10000
145,102.0,0,316,2.0,18.0,0,10000
146,103.0,0,316,1.0,14.0,0,10000
147,104.0,0,316,2.0,10.0,0,10000
148,105.0,0,316,2.0,11.0,0,10000
149,106.0,0,316,4.0,13.0,0,10000
150,107.0,0,316,2.0,23.0,0,10000
151,108.0,0,316,2.0,14.0,0,10000
152,109.0,0,316,1.0,15.0,0,10000
153,110.0,0,316,0.0,18.0,0,10000
154,111.0,0,316,2.0,8.0,0,10000
155,112.0,0,316,1.0,9.0,0,10000
156,113.0,0,316,0.0,12.0,0,10000
157,114.0,0,316,2.0,14.0,0,10000
158,115.0,0,316,0.0,7.0,0,10000
159,116.0,0,316,2.0,10.0,0,10000
160,117.0,0,316,0.0,8.0,0,10000
161,118.0,0,316,0.0,8.0,0,10000
162,119.0,0,316,2.0,9.0,0,10000
163,120.0,0,316,1.0,8.0,0,10000
164,121.0,0,316,2.0,5.0,0,10000
165,122.0,0,316,0.0,8.0,0,10000
166,123.0,0,316,2.0,16.0,0,10000
167,124.0,0,316,0.0,17.0,0,10000
168,209.0,0,317,9.0,18.0,0,10000
169,210.0,0,317,5.0,8.0,0,10000
170,211.0,0,317,2.0,1.0,0,10000
171,212.0,0,317,1.0,8.0,0,10000
172,213.0,0,317,3.0,5.0,0,10000
173,214.0,0,317,3.0,3.0,0,10000
174,215.0,0,317,1.0,6.0,0,10000
175,216.0,0,317,1.0,2.0,0,10000
176,217.0,0,317,0.0,2.0,0,10000
177,218.0,0,317,0.0,2.0,0,10000
178,219.0,0,317,1.0,1.0,0,10000
179,220.0,0,317,0.0,6.0,0,10000
180,221.0,0,317,1.0,7.0,0,10000
181,222.0,0,317,4.0,4.0,0,10000
182,223.0,0,317,2.0,2.0,0,10000
183,224.0,0,317,2.0,4.0,0,10000
184,225.0,0,317,3.0,2.0,0,10000
185,226.0,0,317,2.0,2.0,0,10000
186,227.0,0,317,6.0,9.0,0,10000
187,228.0,0,317,2.0,40.0,0,10000
188,229.0,0,317,1.0,14.0,0,10000
189,230.0,0,317,1.0,10.0,0,10000
190,231.0,0,317,0.0,5.0,0,10000
191,232.0,0,317,1.0,9.0,0,10000
192,233.0,0,317,1.0,4.0,0,10000
193,234.0,0,317,1.0,2.0,0,10000
194,235.0,0,317,2.0,7.0,0,10000
195,236.0,0,317,0.0,4.0,0,10000
196,209.0,0,318,2.0,1.0,0,10000
197,210.0,0,318,0.0,0.0,0,10000
198,211.0,0,318,1.0,0.0,0,10000
199,212.0,0,318,0.0,0.0,0,10000
200,213.0,0,318,1.0,0.0,0,10000
201,214.0,0,318,0.0,1.0,0,10000
202,215.0,0,318,0.0,0.0,0,10000
203,216.0,0,318,0.0,0.0,0,10000
204,217.0,0,318,0.0,3.0,0,10000
205,218.0,0,318,0.0,1.0,0,10000
206,219.0,0,318,0.0,0.0,0,10000
207,220.0,0,318,0.0,0.0,0,10000
208,221.0,0,318,0.0,2.0,0,10000
209,222.0,0,318,0.0,0.0,0,10000
210,223.0,0,318,0.0,0.0,0,10000
211,224.0,0,318,0.0,0.0,0,10000
212,225.0,0,318,0.0,0.0,0,10000
213,226.0,0,318,0.0,0.0,0,10000
214,227.0,0,318,1.0,0.0,0,10000
215,228.0,0,318,0.0,2.0,0,10000
216,229.0,0,318,0.0,0.0,0,10000
217,230.0,0,318,1.0,1.0,0,10000
218,231.0,0,318,0.0,0.0,0,10000
219,232.0,0,318,0.0,0.0,0,10000
220,233.0,0,318,0.0,1.0,0,10000
221,234.0,0,318,0.0,0.0,0,10000
222,235.0,0,318,0.0,0.0,0,10000
223,236.0,0,318,0.0,1.0,0,10000
224,209.0,0,319,0.0,4.0,0,10000
225,210.0,0,319,0.0,1.0,0,10000
226,211.0,0,319,1.0,5.0,0,10000
227,212.0,0,319,1.0,2.0,0,10000
228,213.0,0,319,0.0,1.0,0,10000
229,214.0,0,319,1.0,2.0,0,10000
230,215.0,0,319,0.0,4.0,0,10000
231,216.0,0,319,0.0,1.0,0,10000
232,217.0,0,319,1.0,1.0,0,10000
233,218.0,0,319,1.0,2.0,0,10000
234,219.0,0,319,1.0,4.0,0,10000
235,220.0,0,319,0.0,4.0,0,10000
236,221.0,0,319,0.0,0.0,0,10000
237,222.0,0,319,1.0,2.0,0,10000
238,223.0,0,319,3.0,2.0,0,10000
239,224.0,0,319,1.0,0.0,0,10000
240,225.0,0,319,1.0,4.0,0,10000
241,226.0,0,319,0.0,3.0,0,10000
242,227.0,0,319,0.0,7.0,0,10000
243,228.0,0,319,1.0,4.0,0,10000
244,229.0,0,319,1.0,2.0,0,10000
245,230.0,0,319,0.0,1.0,0,10000
246,231.0,0,319,1.0,2.0,0,10000
247,232.0,0,319,0.0,6.0,0,10000
248,233.0,0,319,1.0,1.0,0,10000
249,234.0,0,319,2.0,4.0,0,10000
250,235.0,0,319,1.0,5.0,0,10000
251,236.0,0,319,0.0,1.0,0,10000
252,-5.0,0,320,0.0,0.0,0,10000
253,-4.0,0,320,0.0,0.0,0,10000
254,-3.0,0,320,0.0,0.0,0,10000
255,-2.0,0,320,0.0,0.0,0,10000
256,-1.0,0,320,0.0,0.0,0,10000
257,0.0,0,320,0.0,0.0,0,10000
258,1.0,0,320,0.0,0.0,0,10000
259,2.0,0,320,0.0,0.0,0,10000
260,3.0,0,320,0.0,0.0,0,10000
261,4.0,0,320,0.0,0.0,0,10000
262,5.0,0,320,0.0,0.0,0,10000
263,6.0,0,320,0.0,0.0,0,10000
264,7.0,0,320,0.0,0.0,0,10000
265,8.0,0,320,0.0,1.0,0,10000
266,9.0,0,320,0.0,0.0,0,10000
267,10.0,0,320,0.0,0.0,0,10000
268,11.0,0,320,0.0,0.0,0,10000
269,12.0,0,320,0.0,0.0,0,10000
270,13.0,0,320,0.0,0.0,0,10000
271,14.0,0,320,0.0,0.0,0,10000
272,15.0,0,320,0.0,0.0,0,10000
273,16.0,0,320,0.0,0.0,0,10000
274,17.0,0,320,0.0,0.0,0,10000
275,18.0,0,320,0.0,0.0,0,10000
276,19.0,0,320,0.0,0.0,0,10000
277,20.0,0,320,0.0,0.0,0,10000
278,21.0,0,320,0.0,0.0,0,10000
279,22.0,0,320,0.0,0.0,0,10000
280,-5.0,0,321,0.0,0.0,0,10000
281,-4.0,0,321,0.0,0.0,0,10000
282,-3.0,0,321,0.0,0.0,0,10000
283,-2.0,0,321,0.0,0.0,0,10000
284,-1.0,0,321,0.0,0.0,0,10000
285,0.0,0,321,0.0,0.0,0,10000
286,1.0,0,321,0.0,0.0,0,10000
287,2.0,0,321,0.0,0.0,0,10000
288,3.0,0,321,2.0,11.0,0,10000
289,4.0,0,321,0.0,11.0,0,10000
290,5.0,0,321,9.0,16.0,0,10000
291,6.0,0,321,349.0,51.0,0,10000
292,7.0,0,321,51.0,10.0,0,10000
293,8.0,0,321,75.0,30.0,0,10000
294,9.0,0,321,902.0,1749.0,0,10000
295,10.0,0,321,240.0,415.0,0,10000
296,11.0,0,321,65.0,151.0,0,10000
297,12.0,0,321,228.0,175.0,0,10000
298,13.0,0,321,45.0,75.0,0,10000
299,14.0,0,321,16.0,39.0,0,10000
300,15.0,0,321,10.0,31.0,0,10000
301,16.0,0,321,4.0,22.0,0,10000
302,17.0,0,321,9.0,27.0,0,10000
303,18.0,0,321,3.0,10.0,0,10000
304,19.0,0,321,2.0,10.0,0,10000
305,20.0,0,321,0.0,2.0,0,10000
306,21.0,0,321,2.0,12.0,0,10000
307,22.0,0,321,2.0,8.0,0,10000
308,-5.0,0,322,0.0,0.0,0,10000
309,-4.0,0,322,0.0,0.0,0,10000
310,-3.0,0,322,0.0,0.0,0,10000
311,-2.0,0,322,0.0,0.0,0,10000
312,-1.0,0,322,0.0,0.0,0,10000
313,0.0,0,322,0.0,0.0,0,10000
314,1.0,0,322,0.0,0.0,0,10000
315,2.0,0,322,0.0,0.0,0,10000
316,3.0,0,322,0.0,0.0,0,10000
317,4.0,0,322,0.0,0.0,0,10000
318,5.0,0,322,0.0,0.0,0,10000
319,6.0,0,322,0.0,0.0,0,10000
320,7.0,0,322,0.0,0.0,0,10000
321,8.0,0,322,0.0,0.0,0,10000
322,9.0,0,322,1.0,38.0,0,10000
323,10.0,0,322,3.0,38.0,0,10000
324,11.0,0,322,5.0,50.0,0,10000
325,12.0,0,322,1.0,52.0,0,10000
326,13.0,0,322,0.0,60.0,0,10000
327,14.0,0,322,3.0,45.0,0,10000
328,15.0,0,322,5.0,49.0,0,10000
329,16.0,0,322,5.0,48.0,0,10000
330,17.0,0,322,4.0,78.0,0,10000
331,18.0,0,322,4.0,55.0,0,10000
332,19.0,0,322,6.0,43.0,0,10000
333,20.0,0,322,3.0,27.0,0,10000
334,21.0,0,322,2.0,24.0,0,10000
335,22.0,0,322,2.0,32.0,0,10000
336,60.0,0,323,0.0,3.0,0,10000
337,61.0,0,323,2.0,5.0,0,10000
338,62.0,0,323,0.0,6.0,0,10000
339,63.0,0,323,0.0,2.0,0,10000
340,64.0,0,323,1.0,2.0,0,10000
341,65.0,0,323,1.0,9.0,0,10000
342,66.0,0,323,1.0,3.0,0,10000
343,67.0,0,323,2.0,3.0,0,10000
344,68.0,0,323,0.0,5.0,0,10000
345,69.0,0,323,2.0,3.0,0,10000
346,70.0,0,323,3.0,5.0,0,10000
347,71.0,0,323,0.0,9.0,0,10000
348,72.0,0,323,2.0,15.0,0,10000
349,73.0,0,323,1.0,18.0,0,10000
350,74.0,0,323,6.0,18.0,0,10000
351,75.0,0,323,24.0,91.0,0,10000
352,76.0,0,323,5.0,42.0,0,10000
353,77.0,0,323,11.0,33.0,0,10000
354,78.0,0,323,4.0,8.0,0,10000
355,79.0,0,323,5.0,35.0,0,10000
356,80.0,0,323,2.0,9.0,0,10000
357,81.0,0,323,6.0,16.0,0,10000
358,82.0,0,323,19.0,35.0,0,10000
359,83.0,0,323,0.0,6.0,0,10000
360,84.0,0,323,2.0,2.0,0,10000
361,85.0,0,323,0.0,7.0,0,10000
362,86.0,0,323,0.0,6.0,0,10000
363,87.0,0,323,1.0,3.0,0,10000
364,60.0,0,324,1.0,0.0,0,10000
365,61.0,0,324,1.0,0.0,0,10000
366,62.0,0,324,0.0,1.0,0,10000
367,63.0,0,324,2.0,0.0,0,10000
368,64.0,0,324,10.0,2.0,0,10000
369,65.0,0,324,0.0,1.0,0,10000
370,66.0,0,324,1.0,0.0,0,10000
371,67.0,0,324,2.0,0.0,0,10000
372,68.0,0,324,0.0,0.0,0,10000
373,69.0,0,324,1.0,0.0,0,10000
374,70.0,0,324,4.0,0.0,0,10000
375,71.0,0,324,2.0,0.0,0,10000
376,72.0,0,324,2.0,1.0,0,10000
377,73.0,0,324,0.0,0.0,0,10000
378,74.0,0,324,0.0,1.0,0,10000
379,75.0,0,324,0.0,0.0,0,10000
380,76.0,0,324,4.0,3.0,0,10000
381,77.0,0,324,0.0,1.0,0,10000
382,78.0,0,324,0.0,0.0,0,10000
383,79.0,0,324,4.0,2.0,0,10000
384,80.0,0,324,0.0,1.0,0,10000
385,81.0,0,324,0.0,1.0,0,10000
386,82.0,0,324,2.0,3.0,0,10000
387,83.0,0,324,4.0,2.0,0,10000
388,84.0,0,324,2.0,1.0,0,10000
389,85.0,0,324,1.0,2.0,0,10000
390,86.0,0,324,1.0,1.0,0,10000
391,87.0,0,324,0.0,0.0,0,10000
392,60.0,0,325,0.0,0.0,0,10000
393,61.0,0,325,0.0,0.0,0,10000
394,62.0,0,325,0.0,0.0,0,10000
395,63.0,0,325,0.0,0.0,0,10000
396,64.0,0,325,0.0,0.0,0,10000
397,65.0,0,325,0.0,4.0,0,10000
398,66.0,0,325,0.0,0.0,0,10000
399,67.0,0,325,0.0,0.0,0,10000
400,68.0,0,325,0.0,2.0,0,10000
401,69.0,0,325,0.0,3.0,0,10000
402,70.0,0,325,0.0,4.0,0,10000
403,71.0,0,325,0.0,3.0,0,10000
404,72.0,0,325,0.0,6.0,0,10000
405,73.0,0,325,0.0,8.0,0,10000
406,74.0,0,325,0.0,13.0,0,10000
407,75.0,0,325,0.0,7.0,0,10000
408,76.0,0,325,1.0,9.0,0,10000
409,77.0,0,325,0.0,7.0,0,10000
410,78.0,0,325,0.0,6.0,0,10000
411,79.0,0,325,0.0,3.0,0,10000
412,80.0,0,325,0.0,5.0,0,10000
413,81.0,0,325,0.0,1.0,0,10000
414,82.0,0,325,0.0,3.0,0,10000
415,83.0,0,325,0.0,3.0,0,10000
416,84.0,0,325,0.0,5.0,0,10000
417,85.0,0,325,0.0,6.0,0,10000
418,86.0,0,325,0.0,3.0,0,10000
419,87.0,0,325,0.0,7.0,0,10000
420,-12.0,0,326,0.0,0.0,0,10000
421,-11.0,0,326,0.0,0.0,0,10000
422,-10.0,0,326,0.0,0.0,0,10000
423,-9.0,0,326,0.0,0.0,0,10000
424,-8.0,0,326,0.0,0.0,0,10000
425,-7.0,0,326,0.0,0.0,0,10000
426,-6.0,0,326,0.0,0.0,0,10000
427,-5.0,0,326,0.0,0.0,0,10000
428,-4.0,0,326,0.0,0.0,0,10000
429,-3.0,0,326,0.0,0.0,0,10000
430,-2.0,0,326,0.0,0.0,0,10000
431,-1.0,0,326,0.0,0.0,0,10000
432,0.0,0,326,0.0,0.0,0,10000
433,1.0,0,326,0.0,0.0,0,10000
434,2.0,0,326,0.0,0.0,0,10000
435,3.0,0,326,0.0,0.0,0,10000
436,4.0,0,326,0.0,0.0,0,10000
437,5.0,0,326,0.0,0.0,0,10000
438,6.0,0,326,0.0,0.0,0,10000
439,7.0,0,326,0.0,0.0,0,10000
440,8.0,0,326,0.0,1.0,0,10000
441,9.0,0,326,0.0,0.0,0,10000
442,10.0,0,326,0.0,0.0,0,10000
443,11.0,0,326,0.0,0.0,0,10000
444,12.0,0,326,0.0,0.0,0,10000
445,13.0,0,326,0.0,0.0,0,10000
446,14.0,0,326,0.0,0.0,0,10000
447,15.0,0,326,0.0,0.0,0,10000
448,-12.0,0,327,0.0,0.0,0,10000
449,-11.0,0,327,0.0,0.0,0,10000
450,-10.0,0,327,0.0,0.0,0,10000
451,-9.0,0,327,0.0,0.0,0,10000
452,-8.0,0,327,0.0,0.0,0,10000
453,-7.0,0,327,0.0,0.0,0,10000
454,-6.0,0,327,0.0,0.0,0,10000
455,-5.0,0,327,0.0,0.0,0,10000
456,-4.0,0,327,0.0,0.0,0,10000
457,-3.0,0,327,0.0,0.0,0,10000
458,-2.0,0,327,0.0,0.0,0,10000
459,-1.0,0,327,0.0,0.0,0,10000
460,0.0,0,327,0.0,0.0,0,10000
461,1.0,0,327,0.0,0.0,0,10000
462,2.0,0,327,0.0,0.0,0,10000
463,3.0,0,327,0.0,0.0,0,10000
464,4.0,0,327,2.0,18.0,0,10000
465,5.0,0,327,1.0,12.0,0,10000
466,6.0,0,327,55.0,303.0,0,10000
467,7.0,0,327,7.0,98.0,0,10000
468,8.0,0,327,11.0,81.0,0,10000
469,9.0,0,327,105.0,2283.0,0,10000
470,10.0,0,327,33.0,776.0,0,10000
471,11.0,0,327,16.0,279.0,0,10000
472,12.0,0,327,41.0,329.0,0,10000
473,13.0,0,327,11.0,175.0,0,10000
474,14.0,0,327,2.0,55.0,0,10000
475,15.0,0,327,2.0,45.0,0,10000
476,-12.0,0,328,0.0,0.0,0,10000
477,-11.0,0,328,0.0,0.0,0,10000
478,-10.0,0,328,0.0,0.0,0,10000
479,-9.0,0,328,0.0,0.0,0,10000
480,-8.0,0,328,0.0,0.0,0,10000
481,-7.0,0,328,0.0,0.0,0,10000
482,-6.0,0,328,0.0,0.0,0,10000
483,-5.0,0,328,0.0,0.0,0,10000
484,-4.0,0,328,0.0,0.0,0,10000
485,-3.0,0,328,0.0,0.0,0,10000
486,-2.0,0,328,0.0,0.0,0,10000
487,-1.0,0,328,0.0,0.0,0,10000
488,0.0,0,328,0.0,0.0,0,10000
489,1.0,0,328,0.0,0.0,0,10000
490,2.0,0,328,0.0,0.0,0,10000
491,3.0,0,328,0.0,0.0,0,10000
492,4.0,0,328,0.0,0.0,0,10000
493,5.0,0,328,0.0,0.0,0,10000
494,6.0,0,328,0.0,0.0,0,10000
495,7.0,0,328,0.0,0.0,0,10000
496,8.0,0,328,0.0,0.0,0,10000
497,9.0,0,328,0.0,19.0,0,10000
498,10.0,0,328,1.0,43.0,0,10000
499,11.0,0,328,0.0,42.0,0,10000
500,12.0,0,328,0.0,67.0,0,10000
501,13.0,0,328,1.0,45.0,0,10000
502,14.0,0,328,0.0,61.0,0,10000
503,15.0,0,328,1.0,52.0,0,10000
504,223.0,0,329,5.0,4.0,0,10000
505,224.0,0,329,1.0,1.0,0,10000
506,225.0,0,329,2.0,4.0,0,10000
507,226.0,0,329,3.0,2.0,0,10000
508,227.0,0,329,3.0,4.0,0,10000
509,228.0,0,329,6.0,13.0,0,10000
510,229.0,0,329,1.0,35.0,0,10000
511,230.0,0,329,1.0,13.0,0,10000
512,231.0,0,329,2.0,9.0,0,10000
513,232.0,0,329,0.0,5.0,0,10000
514,233.0,0,329,2.0,10.0,0,10000
515,234.0,0,329,0.0,4.0,0,10000
516,235.0,0,329,1.0,1.0,0,10000
517,236.0,0,329,2.0,7.0,0,10000
518,237.0,0,329,0.0,4.0,0,10000
519,238.0,0,329,0.0,3.0,0,10000
520,239.0,0,329,1.0,5.0,0,10000
521,240.0,0,329,0.0,1.0,0,10000
522,241.0,0,329,3.0,7.0,0,10000
523,242.0,0,329,1.0,7.0,0,10000
524,243.0,0,329,2.0,4.0,0,10000
525,244.0,0,329,1.0,10.0,0,10000
526,245.0,0,329,1.0,6.0,0,10000
527,246.0,0,329,2.0,7.0,0,10000
528,247.0,0,329,1.0,7.0,0,10000
529,248.0,0,329,1.0,4.0,0,10000
530,249.0,0,329,1.0,2.0,0,10000
531,250.0,0,329,0.0,4.0,0,10000
532,223.0,0,330,0.0,0.0,0,10000
533,224.0,0,330,0.0,0.0,0,10000
534,225.0,0,330,0.0,0.0,0,10000
535,226.0,0,330,0.0,0.0,0,10000
536,227.0,0,330,0.0,0.0,0,10000
537,228.0,0,330,1.0,0.0,0,10000
538,229.0,0,330,1.0,1.0,0,10000
539,230.0,0,330,0.0,0.0,0,10000
540,231.0,0,330,1.0,1.0,0,10000
541,232.0,0,330,0.0,0.0,0,10000
542,233.0,0,330,0.0,0.0,0,10000
543,234.0,0,330,0.0,1.0,0,10000
544,235.0,0,330,0.0,0.0,0,10000
545,236.0,0,330,0.0,0.0,0,10000
546,237.0,0,330,0.0,1.0,0,10000
547,238.0,0,330,0.0,0.0,0,10000
548,239.0,0,330,0.0,0.0,0,10000
549,240.0,0,330,0.0,0.0,0,10000
550,241.0,0,330,0.0,0.0,0,10000
551,242.0,0,330,0.0,0.0,0,10000
552,243.0,0,330,1.0,0.0,0,10000
553,244.0,0,330,0.0,2.0,0,10000
554,245.0,0,330,0.0,0.0,0,10000
555,246.0,0,330,0.0,0.0,0,10000
556,247.0,0,330,0.0,0.0,0,10000
557,248.0,0,330,0.0,1.0,0,10000
558,249.0,0,330,0.0,0.0,0,10000
559,250.0,0,330,0.0,0.0,0,10000
560,223.0,0,331,1.0,2.0,0,10000
561,224.0,0,331,3.0,2.0,0,10000
562,225.0,0,331,1.0,0.0,0,10000
563,226.0,0,331,1.0,4.0,0,10000
564,227.0,0,331,0.0,3.0,0,10000
565,228.0,0,331,1.0,6.0,0,10000
566,229.0,0,331,1.0,4.0,0,10000
567,230.0,0,331,1.0,2.0,0,10000
568,231.0,0,331,0.0,1.0,0,10000
569,232.0,0,331,1.0,3.0,0,10000
570,233.0,0,331,0.0,5.0,0,10000
571,234.0,0,331,1.0,1.0,0,10000
572,235.0,0,331,2.0,4.0,0,10000
573,236.0,0,331,1.0,5.0,0,10000
574,237.0,0,331,0.0,2.0,0,10000
575,238.0,0,331,1.0,6.0,0,10000
576,239.0,0,331,0.0,4.0,0,10000
577,240.0,0,331,0.0,2.0,0,10000
578,241.0,0,331,1.0,1.0,0,10000
579,242.0,0,331,0.0,3.0,0,10000
580,243.0,0,331,0.0,3.0,0,10000
581,244.0,0,331,0.0,2.0,0,10000
582,245.0,0,331,1.0,0.0,0,10000
583,246.0,0,331,1.0,3.0,0,10000
584,247.0,0,331,1.0,3.0,0,10000
585,248.0,0,331,0.0,1.0,0,10000
586,249.0,0,331,0.0,1.0,0,10000
587,250.0,0,331,0.0,2.0,0,10000
588,62.0,0,332,2.0,4.0,0,10000
589,63.0,0,332,0.0,7.0,0,10000
590,64.0,0,332,0.0,1.0,0,10000
591,65.0,0,332,1.0,4.0,0,10000
592,66.0,0,332,1.0,7.0,0,10000
593,67.0,0,332,1.0,2.0,0,10000
594,68.0,0,332,2.0,3.0,0,10000
595,69.0,0,332,1.0,6.0,0,10000
596,70.0,0,332,2.0,4.0,0,10000
597,71.0,0,332,2.0,6.0,0,10000
598,72.0,0,332,0.0,10.0,0,10000
599,73.0,0,332,2.0,15.0,0,10000
600,74.0,0,332,2.0,18.0,0,10000
601,75.0,0,332,14.0,38.0,0,10000
602,76.0,0,332,17.0,72.0,0,10000
