,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
143,200.0,0,1242,11.0,32.0,0,10000
144,201.0,0,1242,3.0,32.0,0,10000
145,202.0,0,1242,6.0,46.0,0,10000
146,203.0,0,1242,6.0,48.0,0,10000
147,204.0,0,1242,4.0,40.0,0,10000
148,205.0,0,1242,3.0,47.0,0,10000
149,206.0,0,1242,4.0,22.0,0,10000
150,207.0,0,1242,5.0,45.0,0,10000
151,208.0,0,1242,7.0,51.0,0,10000
152,209.0,0,1242,6.0,78.0,0,10000
153,210.0,0,1242,1.0,39.0,0,10000
154,211.0,0,1242,2.0,29.0,0,10000
155,212.0,0,1242,1.0,27.0,0,10000
156,213.0,0,1242,1.0,30.0,0,10000
157,214.0,0,1242,1.0,26.0,0,10000
158,215.0,0,1242,5.0,98.0,0,10000
159,216.0,0,1242,1.0,78.0,0,10000
160,217.0,0,1242,1.0,39.0,0,10000
161,218.0,0,1242,2.0,44.0,0,10000
162,219.0,0,1242,1.0,39.0,0,10000
163,220.0,0,1242,1.0,42.0,0,10000
164,221.0,0,1242,1.0,62.0,0,10000
165,222.0,0,1242,1.0,44.0,0,10000
166,223.0,0,1242,0.0,63.0,0,10000
167,224.0,0,1242,2.0,107.0,0,10000
168,197.0,0,1243,0.0,0.0,0,10000
169,198.0,0,1243,0.0,0.0,0,10000
170,199.0,0,1243,0.0,0.0,0,10000
171,200.0,0,1243,0.0,0.0,0,10000
172,201.0,0,1243,0.0,0.0,0,10000
173,202.0,0,1243,0.0,0.0,0,10000
174,203.0,0,1243,0.0,0.0,0,10000
175,204.0,0,1243,0.0,0.0,0,10000
176,205.0,0,1243,0.0,0.0,0,10000
177,206.0,0,1243,0.0,1.0,0,10000
178,207.0,0,1243,0.0,1.0,0,10000
179,208.0,0,1243,0.0,0.0,0,10000
180,209.0,0,1243,0.0,0.0,0,10000
181,210.0,0,1243,0.0,0.0,0,10000
182,211.0,0,1243,0.0,0.0,0,10000
183,212.0,0,1243,0.0,0.0,0,10000
184,213.0,0,1243,0.0,0.0,0,10000
185,214.0,0,1243,0.0,1.0,0,10000
186,215.0,0,1243,0.0,7.0,0,10000
187,216.0,0,1243,0.0,1.0,0,10000
188,217.0,0,1243,0.0,2.0,0,10000
189,218.0,0,1243,0.0,0.0,0,10000
190,219.0,0,1243,0.0,0.0,0,10000
191,220.0,0,1243,0.0,2.0,0,10000
192,221.0,0,1243,0.0,1.0,0,10000
193,222.0,0,1243,0.0,1.0,0,10000
194,223.0,0,1243,1.0,0.0,0,10000
195,224.0,0,1243,0.0,0.0,0,10000
196,151.0,0,1245,0.0,0.0,0,10000
197,152.0,0,1245,0.0,0.0,0,10000
198,153.0,0,1245,0.0,0.0,0,10000
199,154.0,0,1245,0.0,0.0,0,10000
200,155.0,0,1245,0.0,0.0,0,10000
201,156.0,0,1245,0.0,0.0,0,10000
202,157.0,0,1245,132.0,181.0,0,10000
203,158.0,0,1245,83.0,134.0,0,10000
204,159.0,0,1245,80.0,164.0,0,10000
205,160.0,0,1245,113.0,199.0,0,10000
206,161.0,0,1245,33.0,51.0,0,10000
207,162.0,0,1245,48.0,60.0,0,10000
208,163.0,0,1245,33.0,43.0,0,10000
209,164.0,0,1245,42.0,45.0,0,10000
210,165.0,0,1245,21.0,41.0,0,10000
211,166.0,0,1245,36.0,67.0,0,10000
212,167.0,0,1245,19.0,48.0,0,10000
213,168.0,0,1245,14.0,36.0,0,10000
214,169.0,0,1245,5.0,12.0,0,10000
215,170.0,0,1245,1.0,6.0,0,10000
216,171.0,0,1245,4.0,15.0,0,10000
217,172.0,0,1245,6.0,23.0,0,10000
218,173.0,0,1245,5.0,31.0,0,10000
219,174.0,0,1245,7.0,34.0,0,10000
220,175.0,0,1245,4.0,32.0,0,10000
221,176.0,0,1245,1.0,6.0,0,10000
222,177.0,0,1245,4.0,27.0,0,10000
223,178.0,0,1245,5.0,44.0,0,10000
224,151.0,0,1246,0.0,0.0,0,10000
225,152.0,0,1246,0.0,0.0,0,10000
226,153.0,0,1246,0.0,0.0,0,10000
227,154.0,0,1246,0.0,0.0,0,10000
228,155.0,0,1246,0.0,0.0,0,10000
229,156.0,0,1246,0.0,0.0,0,10000
230,157.0,0,1246,0.0,0.0,0,10000
231,158.0,0,1246,0.0,0.0,0,10000
232,159.0,0,1246,0.0,0.0,0,10000
233,160.0,0,1246,0.0,0.0,0,10000
234,161.0,0,1246,0.0,0.0,0,10000
235,162.0,0,1246,0.0,0.0,0,10000
236,163.0,0,1246,0.0,0.0,0,10000
237,164.0,0,1246,0.0,0.0,0,10000
238,165.0,0,1246,0.0,0.0,0,10000
239,166.0,0,1246,0.0,0.0,0,10000
240,167.0,0,1246,0.0,0.0,0,10000
241,168.0,0,1246,0.0,0.0,0,10000
242,169.0,0,1246,8.0,3.0,0,10000
243,170.0,0,1246,3.0,4.0,0,10000
244,171.0,0,1246,3.0,4.0,0,10000
245,172.0,0,1246,0.0,0.0,0,10000
246,173.0,0,1246,0.0,0.0,0,10000
247,174.0,0,1246,3.0,6.0,0,10000
248,175.0,0,1246,5.0,8.0,0,10000
249,176.0,0,1246,1.0,1.0,0,10000
250,177.0,0,1246,1.0,0.0,0,10000
251,178.0,0,1246,0.0,2.0,0,10000
252,437.0,0,1251,1.0,51.0,0,10000
253,438.0,0,1251,4.0,41.0,0,10000
254,439.0,0,1251,0.0,49.0,0,10000
255,440.0,0,1251,0.0,40.0,0,10000
256,441.0,0,1251,1.0,60.0,0,10000
257,442.0,0,1251,0.0,52.0,0,10000
258,443.0,0,1251,2.0,53.0,0,10000
259,444.0,0,1251,0.0,43.0,0,10000
260,445.0,0,1251,11.0,594.0,0,10000
261,446.0,0,1251,7.0,686.0,0,10000
262,447.0,0,1251,9.0,331.0,0,10000
263,448.0,0,1251,8.0,227.0,0,10000
264,449.0,0,1251,4.0,227.0,0,10000
265,450.0,0,1251,5.0,235.0,0,10000
266,451.0,0,1251,1.0,179.0,0,10000
267,452.0,0,1251,2.0,131.0,0,10000
268,453.0,0,1251,4.0,98.0,0,10000
269,454.0,0,1251,1.0,100.0,0,10000
270,455.0,0,1251,1.0,92.0,0,10000
271,456.0,0,1251,0.0,85.0,0,10000
272,457.0,0,1251,3.0,98.0,0,10000
273,458.0,0,1251,2.0,100.0,0,10000
274,459.0,0,1251,2.0,98.0,0,10000
275,460.0,0,1251,2.0,100.0,0,10000
276,461.0,0,1251,0.0,62.0,0,10000
277,462.0,0,1251,1.0,52.0,0,10000
278,463.0,0,1251,1.0,58.0,0,10000
279,464.0,0,1251,1.0,43.0,0,10000
280,420.0,0,1254,0.0,0.0,0,10000
281,421.0,0,1254,0.0,0.0,0,10000
282,422.0,0,1254,0.0,0.0,0,10000
283,423.0,0,1254,0.0,0.0,0,10000
284,424.0,0,1254,0.0,1.0,0,10000
285,425.0,0,1254,0.0,0.0,0,10000
286,426.0,0,1254,0.0,1.0,0,10000
287,427.0,0,1254,0.0,0.0,0,10000
288,428.0,0,1254,0.0,0.0,0,10000
289,429.0,0,1254,0.0,0.0,0,10000
290,430.0,0,1254,0.0,0.0,0,10000
291,431.0,0,1254,0.0,0.0,0,10000
292,432.0,0,1254,0.0,0.0,0,10000
293,433.0,0,1254,0.0,0.0,0,10000
294,434.0,0,1254,0.0,0.0,0,10000
295,435.0,0,1254,0.0,0.0,0,10000
296,436.0,0,1254,0.0,0.0,0,10000
297,437.0,0,1254,0.0,1.0,0,10000
298,438.0,0,1254,0.0,0.0,0,10000
299,439.0,0,1254,0.0,0.0,0,10000
300,440.0,0,1254,0.0,0.0,0,10000
301,441.0,0,1254,0.0,0.0,0,10000
302,442.0,0,1254,0.0,0.0,0,10000
303,443.0,0,1254,0.0,0.0,0,10000
304,444.0,0,1254,0.0,0.0,0,10000
305,445.0,0,1254,0.0,0.0,0,10000
306,446.0,0,1254,0.0,2.0,0,10000
307,447.0,0,1254,0.0,1.0,0,10000
308,725.0,0,1256,0.0,0.0,0,10000
309,726.0,0,1256,0.0,0.0,0,10000
310,727.0,0,1256,0.0,1.0,0,10000
311,728.0,0,1256,0.0,0.0,0,10000
312,729.0,0,1256,2.0,1.0,0,10000
313,730.0,0,1256,0.0,1.0,0,10000
314,731.0,0,1256,0.0,2.0,0,10000
315,732.0,0,1256,0.0,1.0,0,10000
316,733.0,0,1256,1.0,1.0,0,10000
317,734.0,0,1256,2.0,1.0,0,10000
318,735.0,0,1256,0.0,1.0,0,10000
319,736.0,0,1256,1.0,7.0,0,10000
320,737.0,0,1256,0.0,5.0,0,10000
321,738.0,0,1256,1.0,3.0,0,10000
322,739.0,0,1256,0.0,1.0,0,10000
323,740.0,0,1256,0.0,4.0,0,10000
324,741.0,0,1256,0.0,1.0,0,10000
325,742.0,0,1256,0.0,0.0,0,10000
326,743.0,0,1256,1.0,2.0,0,10000
327,744.0,0,1256,0.0,0.0,0,10000
328,745.0,0,1256,0.0,0.0,0,10000
329,746.0,0,1256,1.0,0.0,0,10000
330,747.0,0,1256,0.0,0.0,0,10000
331,748.0,0,1256,1.0,0.0,0,10000
332,749.0,0,1256,0.0,2.0,0,10000
333,750.0,0,1256,1.0,1.0,0,10000
334,751.0,0,1256,0.0,1.0,0,10000
335,752.0,0,1256,0.0,1.0,0,10000
336,725.0,0,1257,437.0,5064.0,0,10000
337,726.0,0,1257,419.0,6302.0,0,10000
338,727.0,0,1257,396.0,6106.0,0,10000
339,728.0,0,1257,875.0,7104.0,0,10000
340,729.0,0,1257,758.0,9201.0,0,10000
341,730.0,0,1257,952.0,11372.0,0,10000
342,731.0,0,1257,474.0,6323.0,0,10000
343,732.0,0,1257,1004.0,11233.0,0,10000
344,733.0,0,1257,795.0,8357.0,0,10000
345,734.0,0,1257,682.0,6530.0,0,10000
346,735.0,0,1257,523.0,6231.0,0,10000
347,736.0,0,1257,259.0,2908.0,0,10000
348,737.0,0,1257,388.0,4034.0,0,10000
349,738.0,0,1257,339.0,3446.0,0,10000
350,739.0,0,1257,106.0,1299.0,0,10000
351,740.0,0,1257,65.0,938.0,0,10000
352,741.0,0,1257,55.0,938.0,0,10000
353,742.0,0,1257,38.0,570.0,0,10000
354,743.0,0,1257,53.0,767.0,0,10000
355,744.0,0,1257,58.0,763.0,0,10000
356,745.0,0,1257,60.0,982.0,0,10000
357,746.0,0,1257,383.0,5271.0,0,10000
358,747.0,0,1257,308.0,4150.0,0,10000
359,748.0,0,1257,94.0,1771.0,0,10000
360,749.0,0,1257,60.0,1204.0,0,10000
361,750.0,0,1257,29.0,680.0,0,10000
362,751.0,0,1257,147.0,1629.0,0,10000
363,752.0,0,1257,63.0,1012.0,0,10000
364,158.0,0,1260,0.0,0.0,0,10000
365,159.0,0,1260,0.0,0.0,0,10000
366,160.0,0,1260,0.0,0.0,0,10000
367,161.0,0,1260,0.0,0.0,0,10000
368,162.0,0,1260,0.0,0.0,0,10000
369,163.0,0,1260,10.0,5.0,0,10000
370,164.0,0,1260,5.0,5.0,0,10000
371,165.0,0,1260,8.0,14.0,0,10000
372,166.0,0,1260,3.0,18.0,0,10000
373,167.0,0,1260,8.0,8.0,0,10000
374,168.0,0,1260,2.0,1.0,0,10000
375,169.0,0,1260,3.0,7.0,0,10000
376,170.0,0,1260,5.0,3.0,0,10000
377,171.0,0,1260,2.0,1.0,0,10000
378,172.0,0,1260,4.0,1.0,0,10000
379,173.0,0,1260,2.0,3.0,0,10000
380,174.0,0,1260,2.0,3.0,0,10000
381,175.0,0,1260,9.0,9.0,0,10000
382,176.0,0,1260,4.0,8.0,0,10000
383,177.0,0,1260,0.0,3.0,0,10000
384,178.0,0,1260,1.0,5.0,0,10000
385,179.0,0,1260,2.0,3.0,0,10000
386,180.0,0,1260,0.0,2.0,0,10000
387,181.0,0,1260,2.0,8.0,0,10000
388,182.0,0,1260,0.0,0.0,0,10000
389,183.0,0,1260,2.0,3.0,0,10000
390,184.0,0,1260,0.0,4.0,0,10000
391,185.0,0,1260,2.0,1.0,0,10000
392,158.0,0,1261,0.0,0.0,0,10000
393,159.0,0,1261,0.0,0.0,0,10000
394,160.0,0,1261,0.0,0.0,0,10000
395,161.0,0,1261,0.0,0.0,0,10000
396,162.0,0,1261,0.0,0.0,0,10000
397,163.0,0,1261,0.0,0.0,0,10000
398,164.0,0,1261,0.0,0.0,0,10000
399,165.0,0,1261,0.0,0.0,0,10000
400,166.0,0,1261,0.0,0.0,0,10000
401,167.0,0,1261,0.0,0.0,0,10000
402,168.0,0,1261,0.0,0.0,0,10000
403,169.0,0,1261,2.0,2.0,0,10000
404,170.0,0,1261,11.0,3.0,0,10000
405,171.0,0,1261,2.0,0.0,0,10000
406,172.0,0,1261,3.0,2.0,0,10000
407,173.0,0,1261,0.0,0.0,0,10000
408,174.0,0,1261,2.0,6.0,0,10000
409,175.0,0,1261,3.0,0.0,0,10000
410,176.0,0,1261,5.0,7.0,0,10000
411,177.0,0,1261,1.0,0.0,0,10000
412,178.0,0,1261,2.0,0.0,0,10000
413,179.0,0,1261,0.0,1.0,0,10000
414,180.0,0,1261,0.0,1.0,0,10000
415,181.0,0,1261,0.0,1.0,0,10000
416,182.0,0,1261,1.0,1.0,0,10000
417,183.0,0,1261,0.0,0.0,0,10000
418,184.0,0,1261,1.0,0.0,0,10000
419,185.0,0,1261,0.0,0.0,0,10000
420,859.0,0,1262,1.0,1.0,0,10000
421,860.0,0,1262,0.0,0.0,0,10000
422,861.0,0,1262,0.0,0.0,0,10000
423,862.0,0,1262,0.0,0.0,0,10000
424,863.0,0,1262,0.0,0.0,0,10000
425,864.0,0,1262,0.0,0.0,0,10000
426,865.0,0,1262,0.0,0.0,0,10000
427,866.0,0,1262,0.0,0.0,0,10000
428,867.0,0,1262,0.0,0.0,0,10000
429,868.0,0,1262,1.0,2.0,0,10000
430,869.0,0,1262,0.0,0.0,0,10000
431,870.0,0,1262,0.0,1.0,0,10000
432,871.0,0,1262,2.0,0.0,0,10000
433,872.0,0,1262,0.0,1.0,0,10000
434,873.0,0,1262,1.0,0.0,0,10000
435,874.0,0,1262,0.0,1.0,0,10000
436,875.0,0,1262,0.0,0.0,0,10000
437,876.0,0,1262,0.0,0.0,0,10000
438,877.0,0,1262,0.0,0.0,0,10000
439,878.0,0,1262,0.0,0.0,0,10000
440,879.0,0,1262,0.0,0.0,0,10000
441,880.0,0,1262,0.0,0.0,0,10000
442,881.0,0,1262,0.0,0.0,0,10000
443,882.0,0,1262,1.0,0.0,0,10000
444,883.0,0,1262,0.0,0.0,0,10000
445,884.0,0,1262,0.0,1.0,0,10000
446,885.0,0,1262,0.0,0.0,0,10000
447,886.0,0,1262,0.0,1.0,0,10000
448,859.0,0,1263,0.0,0.0,0,10000
449,860.0,0,1263,0.0,0.0,0,10000
450,861.0,0,1263,0.0,0.0,0,10000
451,862.0,0,1263,0.0,0.0,0,10000
452,863.0,0,1263,0.0,1.0,0,10000
453,864.0,0,1263,0.0,0.0,0,10000
454,865.0,0,1263,0.0,0.0,0,10000
455,866.0,0,1263,0.0,0.0,0,10000
456,867.0,0,1263,0.0,0.0,0,10000
457,868.0,0,1263,0.0,1.0,0,10000
458,869.0,0,1263,0.0,0.0,0,10000
459,870.0,0,1263,0.0,0.0,0,10000
460,871.0,0,1263,0.0,0.0,0,10000
461,872.0,0,1263,0.0,0.0,0,10000
462,873.0,0,1263,0.0,0.0,0,10000
463,874.0,0,1263,0.0,0.0,0,10000
464,875.0,0,1263,0.0,0.0,0,10000
465,876.0,0,1263,0.0,1.0,0,10000
466,877.0,0,1263,0.0,0.0,0,10000
467,878.0,0,1263,0.0,0.0,0,10000
468,879.0,0,1263,0.0,0.0,0,10000
469,880.0,0,1263,0.0,2.0,0,10000
470,881.0,0,1263,0.0,9.0,0,10000
471,882.0,0,1263,0.0,1.0,0,10000
472,883.0,0,1263,0.0,0.0,0,10000
473,884.0,0,1263,0.0,0.0,0,10000
474,885.0,0,1263,0.0,0.0,0,10000
475,886.0,0,1263,0.0,0.0,0,10000
476,859.0,0,1264,0.0,0.0,0,10000
477,860.0,0,1264,0.0,0.0,0,10000
478,861.0,0,1264,0.0,0.0,0,10000
479,862.0,0,1264,0.0,0.0,0,10000
480,863.0,0,1264,0.0,0.0,0,10000
481,864.0,0,1264,0.0,0.0,0,10000
482,865.0,0,1264,0.0,1.0,0,10000
483,866.0,0,1264,0.0,1.0,0,10000
484,867.0,0,1264,0.0,0.0,0,10000
485,868.0,0,1264,0.0,2.0,0,10000
486,869.0,0,1264,0.0,2.0,0,10000
487,870.0,0,1264,0.0,0.0,0,10000
488,871.0,0,1264,1.0,0.0,0,10000
489,872.0,0,1264,0.0,1.0,0,10000
490,873.0,0,1264,0.0,0.0,0,10000
491,874.0,0,1264,1.0,0.0,0,10000
492,875.0,0,1264,0.0,1.0,0,10000
493,876.0,0,1264,1.0,0.0,0,10000
494,877.0,0,1264,0.0,1.0,0,10000
495,878.0,0,1264,1.0,0.0,0,10000
496,879.0,0,1264,0.0,1.0,0,10000
497,880.0,0,1264,0.0,1.0,0,10000
498,881.0,0,1264,0.0,0.0,0,10000
499,882.0,0,1264,1.0,0.0,0,10000
500,883.0,0,1264,0.0,0.0,0,10000
501,884.0,0,1264,0.0,1.0,0,10000
502,885.0,0,1264,0.0,2.0,0,10000
503,886.0,0,1264,0.0,0.0,0,10000
504,730.0,0,1265,0.0,2.0,0,10000
505,731.0,0,1265,0.0,1.0,0,10000
506,732.0,0,1265,0.0,1.0,0,10000
507,733.0,0,1265,2.0,1.0,0,10000
508,734.0,0,1265,1.0,1.0,0,10000
509,735.0,0,1265,1.0,2.0,0,10000
510,736.0,0,1265,0.0,9.0,0,10000
511,737.0,0,1265,0.0,4.0,0,10000
512,738.0,0,1265,1.0,0.0,0,10000
513,739.0,0,1265,1.0,2.0,0,10000
514,740.0,0,1265,0.0,3.0,0,10000
515,741.0,0,1265,0.0,0.0,0,10000
516,742.0,0,1265,0.0,0.0,0,10000
517,743.0,0,1265,1.0,2.0,0,10000
518,744.0,0,1265,0.0,0.0,0,10000
519,745.0,0,1265,0.0,0.0,0,10000
520,746.0,0,1265,1.0,0.0,0,10000
521,747.0,0,1265,1.0,0.0,0,10000
522,748.0,0,1265,0.0,1.0,0,10000
523,749.0,0,1265,0.0,2.0,0,10000
524,750.0,0,1265,1.0,1.0,0,10000
525,751.0,0,1265,0.0,0.0,0,10000
526,752.0,0,1265,0.0,1.0,0,10000
527,753.0,0,1265,0.0,2.0,0,10000
528,754.0,0,1265,0.0,1.0,0,10000
529,755.0,0,1265,1.0,0.0,0,10000
530,756.0,0,1265,0.0,1.0,0,10000
531,757.0,0,1265,0.0,2.0,0,10000
532,730.0,0,1266,536.0,6883.0,0,10000
533,731.0,0,1266,736.0,8430.0,0,10000
534,732.0,0,1266,1044.0,11344.0,0,10000
535,733.0,0,1266,633.0,7017.0,0,10000
536,734.0,0,1266,625.0,6279.0,0,10000
537,735.0,0,1266,332.0,4287.0,0,10000
538,736.0,0,1266,310.0,3136.0,0,10000
539,737.0,0,1266,472.0,4707.0,0,10000
540,738.0,0,1266,144.0,1645.0,0,10000
541,739.0,0,1266,111.0,1139.0,0,10000
542,740.0,0,1266,80.0,1007.0,0,10000
543,741.0,0,1266,59.0,571.0,0,10000
544,742.0,0,1266,79.0,632.0,0,10000
545,743.0,0,1266,83.0,711.0,0,10000
546,744.0,0,1266,93.0,786.0,0,10000
547,745.0,0,1266,391.0,4115.0,0,10000
548,746.0,0,1266,494.0,5031.0,0,10000
549,747.0,0,1266,116.0,1656.0,0,10000
550,748.0,0,1266,97.0,1517.0,0,10000
551,749.0,0,1266,48.0,788.0,0,10000
552,750.0,0,1266,73.0,772.0,0,10000
553,751.0,0,1266,187.0,1740.0,0,10000
554,752.0,0,1266,53.0,806.0,0,10000
555,753.0,0,1266,97.0,1191.0,0,10000
556,754.0,0,1266,58.0,685.0,0,10000
557,755.0,0,1266,35.0,534.0,0,10000
558,756.0,0,1266,31.0,358.0,0,10000
559,757.0,0,1266,27.0,343.0,0,10000
560,678.0,0,1268,0.0,0.0,0,10000
561,679.0,0,1268,0.0,0.0,0,10000
562,680.0,0,1268,0.0,0.0,0,10000
563,681.0,0,1268,0.0,0.0,0,10000
564,682.0,0,1268,0.0,1.0,0,10000
565,683.0,0,1268,0.0,0.0,0,10000
566,684.0,0,1268,0.0,0.0,0,10000
567,685.0,0,1268,0.0,0.0,0,10000
568,686.0,0,1268,0.0,0.0,0,10000
569,687.0,0,1268,0.0,0.0,0,10000
570,688.0,0,1268,0.0,0.0,0,10000
571,689.0,0,1268,0.0,0.0,0,10000
572,690.0,0,1268,1.0,0.0,0,10000
573,691.0,0,1268,0.0,0.0,0,10000
574,692.0,0,1268,0.0,1.0,0,10000
575,693.0,0,1268,0.0,0.0,0,10000
576,694.0,0,1268,0.0,0.0,0,10000
577,695.0,0,1268,0.0,0.0,0,10000
