,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
99,624.0,0,1229,0.0,0.0,0,10000
100,625.0,0,1229,0.0,0.0,0,10000
101,626.0,0,1229,0.0,0.0,0,10000
102,627.0,0,1229,0.0,0.0,0,10000
103,628.0,0,1229,0.0,1.0,0,10000
104,629.0,0,1229,0.0,0.0,0,10000
105,630.0,0,1229,0.0,0.0,0,10000
106,631.0,0,1229,0.0,0.0,0,10000
107,632.0,0,1229,0.0,0.0,0,10000
108,633.0,0,1229,0.0,1.0,0,10000
109,634.0,0,1229,0.0,2.0,0,10000
110,635.0,0,1229,0.0,0.0,0,10000
111,636.0,0,1229,0.0,1.0,0,10000
112,609.0,0,1230,0.0,0.0,0,10000
113,610.0,0,1230,0.0,0.0,0,10000
114,611.0,0,1230,0.0,0.0,0,10000
115,612.0,0,1230,0.0,0.0,0,10000
116,613.0,0,1230,0.0,0.0,0,10000
117,614.0,0,1230,0.0,1.0,0,10000
118,615.0,0,1230,0.0,0.0,0,10000
119,616.0,0,1230,0.0,0.0,0,10000
120,617.0,0,1230,0.0,0.0,0,10000
121,618.0,0,1230,0.0,0.0,0,10000
122,619.0,0,1230,0.0,0.0,0,10000
123,620.0,0,1230,0.0,0.0,0,10000
124,621.0,0,1230,0.0,0.0,0,10000
125,622.0,0,1230,0.0,0.0,0,10000
126,623.0,0,1230,0.0,0.0,0,10000
127,624.0,0,1230,0.0,0.0,0,10000
128,625.0,0,1230,0.0,0.0,0,10000
129,626.0,0,1230,0.0,0.0,0,10000
130,627.0,0,1230,0.0,0.0,0,10000
131,628.0,0,1230,0.0,0.0,0,10000
132,629.0,0,1230,0.0,0.0,0,10000
133,630.0,0,1230,0.0,0.0,0,10000
134,631.0,0,1230,0.0,0.0,0,10000
135,632.0,0,1230,0.0,0.0,0,10000
136,633.0,0,1230,0.0,0.0,0,10000
137,634.0,0,1230,0.0,0.0,0,10000
138,635.0,0,1230,0.0,0.0,0,10000
139,636.0,0,1230,0.0,0.0,0,10000
140,837.0,0,1232,1.0,0.0,0,10000
141,838.0,0,1232,0.0,0.0,0,10000
142,839.0,0,1232,0.0,1.0,0,10000
143,840.0,0,1232,0.0,0.0,0,10000
144,841.0,0,1232,0.0,0.0,0,10000
145,842.0,0,1232,0.0,0.0,0,10000
146,843.0,0,1232,0.0,1.0,0,10000
147,844.0,0,1232,0.0,1.0,0,10000
148,845.0,0,1232,0.0,1.0,0,10000
149,846.0,0,1232,0.0,1.0,0,10000
150,847.0,0,1232,0.0,0.0,0,10000
151,848.0,0,1232,0.0,0.0,0,10000
152,849.0,0,1232,0.0,2.0,0,10000
153,850.0,0,1232,0.0,0.0,0,10000
154,851.0,0,1232,0.0,1.0,0,10000
155,852.0,0,1232,0.0,0.0,0,10000
156,853.0,0,1232,0.0,1.0,0,10000
157,854.0,0,1232,0.0,0.0,0,10000
158,855.0,0,1232,0.0,2.0,0,10000
159,856.0,0,1232,0.0,0.0,0,10000
160,857.0,0,1232,0.0,0.0,0,10000
161,858.0,0,1232,0.0,1.0,0,10000
162,859.0,0,1232,0.0,1.0,0,10000
163,860.0,0,1232,0.0,0.0,0,10000
164,861.0,0,1232,0.0,0.0,0,10000
165,862.0,0,1232,0.0,0.0,0,10000
166,863.0,0,1232,0.0,0.0,0,10000
167,864.0,0,1232,0.0,0.0,0,10000
168,837.0,0,1233,2.0,3.0,0,10000
169,838.0,0,1233,0.0,2.0,0,10000
170,839.0,0,1233,0.0,1.0,0,10000
171,840.0,0,1233,0.0,0.0,0,10000
172,841.0,0,1233,0.0,4.0,0,10000
173,842.0,0,1233,0.0,0.0,0,10000
174,843.0,0,1233,1.0,3.0,0,10000
175,844.0,0,1233,3.0,2.0,0,10000
176,845.0,0,1233,1.0,5.0,0,10000
177,846.0,0,1233,2.0,1.0,0,10000
178,847.0,0,1233,1.0,3.0,0,10000
179,848.0,0,1233,1.0,1.0,0,10000
180,849.0,0,1233,0.0,2.0,0,10000
181,850.0,0,1233,1.0,2.0,0,10000
182,851.0,0,1233,1.0,0.0,0,10000
183,852.0,0,1233,1.0,1.0,0,10000
184,853.0,0,1233,0.0,0.0,0,10000
185,854.0,0,1233,2.0,4.0,0,10000
186,855.0,0,1233,0.0,0.0,0,10000
187,856.0,0,1233,0.0,0.0,0,10000
188,857.0,0,1233,3.0,2.0,0,10000
189,858.0,0,1233,1.0,1.0,0,10000
190,859.0,0,1233,2.0,0.0,0,10000
191,860.0,0,1233,0.0,1.0,0,10000
192,861.0,0,1233,0.0,2.0,0,10000
193,862.0,0,1233,0.0,1.0,0,10000
194,863.0,0,1233,0.0,1.0,0,10000
195,864.0,0,1233,1.0,1.0,0,10000
196,837.0,0,1234,1.0,5.0,0,10000
197,838.0,0,1234,1.0,7.0,0,10000
198,839.0,0,1234,1.0,3.0,0,10000
199,840.0,0,1234,0.0,3.0,0,10000
200,841.0,0,1234,0.0,2.0,0,10000
201,842.0,0,1234,1.0,1.0,0,10000
202,843.0,0,1234,1.0,12.0,0,10000
203,844.0,0,1234,0.0,5.0,0,10000
204,845.0,0,1234,2.0,6.0,0,10000
205,846.0,0,1234,1.0,5.0,0,10000
206,847.0,0,1234,1.0,9.0,0,10000
207,848.0,0,1234,1.0,0.0,0,10000
208,849.0,0,1234,1.0,4.0,0,10000
209,850.0,0,1234,2.0,7.0,0,10000
210,851.0,0,1234,2.0,5.0,0,10000
211,852.0,0,1234,2.0,4.0,0,10000
212,853.0,0,1234,0.0,1.0,0,10000
213,854.0,0,1234,0.0,2.0,0,10000
214,855.0,0,1234,0.0,2.0,0,10000
215,856.0,0,1234,0.0,2.0,0,10000
216,857.0,0,1234,0.0,0.0,0,10000
217,858.0,0,1234,0.0,1.0,0,10000
218,859.0,0,1234,0.0,6.0,0,10000
219,860.0,0,1234,1.0,2.0,0,10000
220,861.0,0,1234,0.0,3.0,0,10000
221,862.0,0,1234,0.0,3.0,0,10000
222,863.0,0,1234,0.0,1.0,0,10000
223,864.0,0,1234,1.0,5.0,0,10000
224,566.0,0,1237,0.0,0.0,0,10000
225,567.0,0,1237,0.0,0.0,0,10000
226,568.0,0,1237,0.0,0.0,0,10000
227,569.0,0,1237,0.0,0.0,0,10000
228,570.0,0,1237,0.0,0.0,0,10000
229,571.0,0,1237,0.0,0.0,0,10000
230,572.0,0,1237,0.0,0.0,0,10000
231,573.0,0,1237,0.0,0.0,0,10000
232,574.0,0,1237,0.0,0.0,0,10000
233,575.0,0,1237,0.0,0.0,0,10000
234,576.0,0,1237,0.0,0.0,0,10000
235,577.0,0,1237,0.0,0.0,0,10000
236,578.0,0,1237,0.0,0.0,0,10000
237,579.0,0,1237,0.0,0.0,0,10000
238,580.0,0,1237,0.0,0.0,0,10000
239,581.0,0,1237,0.0,0.0,0,10000
240,582.0,0,1237,0.0,0.0,0,10000
241,583.0,0,1237,0.0,0.0,0,10000
242,584.0,0,1237,0.0,0.0,0,10000
243,585.0,0,1237,0.0,0.0,0,10000
244,586.0,0,1237,0.0,0.0,0,10000
245,587.0,0,1237,0.0,0.0,0,10000
246,588.0,0,1237,1.0,0.0,0,10000
247,589.0,0,1237,0.0,0.0,0,10000
248,590.0,0,1237,0.0,0.0,0,10000
249,591.0,0,1237,0.0,0.0,0,10000
250,592.0,0,1237,0.0,0.0,0,10000
251,593.0,0,1237,0.0,0.0,0,10000
252,305.0,0,1239,0.0,2.0,0,10000
253,306.0,0,1239,0.0,2.0,0,10000
254,307.0,0,1239,0.0,2.0,0,10000
255,308.0,0,1239,0.0,2.0,0,10000
256,309.0,0,1239,1.0,0.0,0,10000
257,310.0,0,1239,1.0,1.0,0,10000
258,311.0,0,1239,0.0,3.0,0,10000
259,312.0,0,1239,0.0,0.0,0,10000
260,313.0,0,1239,0.0,1.0,0,10000
261,314.0,0,1239,0.0,0.0,0,10000
262,315.0,0,1239,1.0,0.0,0,10000
263,316.0,0,1239,1.0,0.0,0,10000
264,317.0,0,1239,0.0,1.0,0,10000
265,318.0,0,1239,1.0,0.0,0,10000
266,319.0,0,1239,0.0,0.0,0,10000
267,320.0,0,1239,0.0,1.0,0,10000
268,321.0,0,1239,0.0,2.0,0,10000
269,322.0,0,1239,0.0,2.0,0,10000
270,323.0,0,1239,0.0,0.0,0,10000
271,324.0,0,1239,0.0,1.0,0,10000
272,325.0,0,1239,0.0,0.0,0,10000
273,326.0,0,1239,0.0,3.0,0,10000
274,327.0,0,1239,0.0,1.0,0,10000
275,328.0,0,1239,0.0,1.0,0,10000
276,329.0,0,1239,0.0,0.0,0,10000
277,330.0,0,1239,0.0,2.0,0,10000
278,331.0,0,1239,0.0,1.0,0,10000
279,332.0,0,1239,0.0,3.0,0,10000
280,305.0,0,1240,0.0,7.0,0,10000
281,306.0,0,1240,0.0,2.0,0,10000
282,307.0,0,1240,0.0,1.0,0,10000
283,308.0,0,1240,0.0,0.0,0,10000
284,309.0,0,1240,0.0,1.0,0,10000
285,310.0,0,1240,0.0,0.0,0,10000
286,311.0,0,1240,0.0,1.0,0,10000
287,312.0,0,1240,0.0,1.0,0,10000
288,313.0,0,1240,0.0,1.0,0,10000
289,314.0,0,1240,0.0,1.0,0,10000
290,315.0,0,1240,0.0,0.0,0,10000
291,316.0,0,1240,0.0,3.0,0,10000
292,317.0,0,1240,0.0,0.0,0,10000
293,318.0,0,1240,0.0,4.0,0,10000
294,319.0,0,1240,0.0,1.0,0,10000
295,320.0,0,1240,0.0,1.0,0,10000
296,321.0,0,1240,0.0,0.0,0,10000
297,322.0,0,1240,0.0,0.0,0,10000
298,323.0,0,1240,1.0,0.0,0,10000
299,324.0,0,1240,0.0,0.0,0,10000
300,325.0,0,1240,0.0,2.0,0,10000
301,326.0,0,1240,0.0,2.0,0,10000
302,327.0,0,1240,0.0,3.0,0,10000
303,328.0,0,1240,0.0,2.0,0,10000
304,329.0,0,1240,0.0,0.0,0,10000
305,330.0,0,1240,0.0,0.0,0,10000
306,331.0,0,1240,0.0,0.0,0,10000
307,332.0,0,1240,1.0,0.0,0,10000
308,150.0,0,1241,0.0,0.0,0,10000
309,151.0,0,1241,0.0,0.0,0,10000
310,152.0,0,1241,0.0,0.0,0,10000
311,153.0,0,1241,0.0,0.0,0,10000
312,154.0,0,1241,0.0,0.0,0,10000
313,155.0,0,1241,5.0,12.0,0,10000
314,156.0,0,1241,53.0,97.0,0,10000
315,157.0,0,1241,93.0,214.0,0,10000
316,158.0,0,1241,40.0,131.0,0,10000
317,159.0,0,1241,24.0,56.0,0,10000
318,160.0,0,1241,21.0,52.0,0,10000
319,161.0,0,1241,21.0,23.0,0,10000
320,162.0,0,1241,7.0,13.0,0,10000
321,163.0,0,1241,6.0,25.0,0,10000
322,164.0,0,1241,3.0,19.0,0,10000
323,165.0,0,1241,3.0,15.0,0,10000
324,166.0,0,1241,3.0,12.0,0,10000
325,167.0,0,1241,3.0,6.0,0,10000
326,168.0,0,1241,2.0,8.0,0,10000
327,169.0,0,1241,1.0,8.0,0,10000
328,170.0,0,1241,3.0,24.0,0,10000
329,171.0,0,1241,1.0,38.0,0,10000
330,172.0,0,1241,0.0,23.0,0,10000
331,173.0,0,1241,0.0,14.0,0,10000
332,174.0,0,1241,0.0,16.0,0,10000
333,175.0,0,1241,0.0,4.0,0,10000
334,176.0,0,1241,0.0,5.0,0,10000
335,177.0,0,1241,0.0,8.0,0,10000
336,150.0,0,1243,0.0,0.0,0,10000
337,151.0,0,1243,0.0,0.0,0,10000
338,152.0,0,1243,0.0,0.0,0,10000
339,153.0,0,1243,0.0,0.0,0,10000
340,154.0,0,1243,0.0,0.0,0,10000
341,155.0,0,1243,0.0,0.0,0,10000
342,156.0,0,1243,20.0,18.0,0,10000
343,157.0,0,1243,7.0,7.0,0,10000
344,158.0,0,1243,8.0,7.0,0,10000
345,159.0,0,1243,1.0,2.0,0,10000
346,160.0,0,1243,7.0,5.0,0,10000
347,161.0,0,1243,3.0,1.0,0,10000
348,162.0,0,1243,1.0,0.0,0,10000
349,163.0,0,1243,1.0,1.0,0,10000
350,164.0,0,1243,3.0,1.0,0,10000
351,165.0,0,1243,2.0,0.0,0,10000
352,166.0,0,1243,1.0,0.0,0,10000
353,167.0,0,1243,1.0,1.0,0,10000
354,168.0,0,1243,2.0,2.0,0,10000
355,169.0,0,1243,0.0,1.0,0,10000
356,170.0,0,1243,0.0,3.0,0,10000
357,171.0,0,1243,0.0,2.0,0,10000
358,172.0,0,1243,0.0,3.0,0,10000
359,173.0,0,1243,0.0,1.0,0,10000
360,174.0,0,1243,5.0,6.0,0,10000
361,175.0,0,1243,4.0,0.0,0,10000
362,176.0,0,1243,1.0,1.0,0,10000
363,177.0,0,1243,1.0,2.0,0,10000
364,279.0,0,1246,0.0,2.0,0,10000
365,280.0,0,1246,0.0,0.0,0,10000
366,281.0,0,1246,0.0,0.0,0,10000
367,282.0,0,1246,0.0,2.0,0,10000
368,283.0,0,1246,0.0,1.0,0,10000
369,284.0,0,1246,0.0,0.0,0,10000
370,285.0,0,1246,0.0,0.0,0,10000
371,286.0,0,1246,0.0,0.0,0,10000
372,287.0,0,1246,0.0,0.0,0,10000
373,288.0,0,1246,0.0,0.0,0,10000
374,289.0,0,1246,0.0,0.0,0,10000
375,290.0,0,1246,0.0,0.0,0,10000
376,291.0,0,1246,0.0,2.0,0,10000
377,292.0,0,1246,0.0,1.0,0,10000
378,293.0,0,1246,0.0,1.0,0,10000
379,294.0,0,1246,0.0,1.0,0,10000
380,295.0,0,1246,0.0,0.0,0,10000
381,296.0,0,1246,0.0,0.0,0,10000
382,297.0,0,1246,0.0,0.0,0,10000
383,298.0,0,1246,0.0,2.0,0,10000
384,299.0,0,1246,0.0,0.0,0,10000
385,300.0,0,1246,0.0,0.0,0,10000
386,301.0,0,1246,0.0,0.0,0,10000
387,302.0,0,1246,0.0,0.0,0,10000
388,303.0,0,1246,0.0,0.0,0,10000
389,304.0,0,1246,0.0,3.0,0,10000
390,305.0,0,1246,0.0,1.0,0,10000
391,306.0,0,1246,0.0,3.0,0,10000
392,431.0,0,1249,0.0,1.0,0,10000
393,432.0,0,1249,1.0,2.0,0,10000
394,433.0,0,1249,0.0,1.0,0,10000
395,434.0,0,1249,0.0,0.0,0,10000
396,435.0,0,1249,0.0,2.0,0,10000
397,436.0,0,1249,0.0,1.0,0,10000
398,437.0,0,1249,0.0,4.0,0,10000
399,438.0,0,1249,0.0,2.0,0,10000
400,439.0,0,1249,2.0,1.0,0,10000
401,440.0,0,1249,0.0,1.0,0,10000
402,441.0,0,1249,0.0,2.0,0,10000
403,442.0,0,1249,0.0,0.0,0,10000
404,443.0,0,1249,1.0,2.0,0,10000
405,444.0,0,1249,0.0,3.0,0,10000
406,445.0,0,1249,0.0,30.0,0,10000
407,446.0,0,1249,0.0,11.0,0,10000
408,447.0,0,1249,0.0,8.0,0,10000
409,448.0,0,1249,2.0,7.0,0,10000
410,449.0,0,1249,1.0,9.0,0,10000
411,450.0,0,1249,0.0,7.0,0,10000
412,451.0,0,1249,4.0,26.0,0,10000
413,452.0,0,1249,0.0,10.0,0,10000
414,453.0,0,1249,0.0,4.0,0,10000
415,454.0,0,1249,10.0,38.0,0,10000
416,455.0,0,1249,3.0,15.0,0,10000
417,456.0,0,1249,0.0,6.0,0,10000
418,457.0,0,1249,0.0,4.0,0,10000
419,458.0,0,1249,0.0,3.0,0,10000
420,909.0,0,1250,0.0,1.0,0,10000
421,910.0,0,1250,0.0,0.0,0,10000
422,911.0,0,1250,0.0,0.0,0,10000
423,912.0,0,1250,0.0,0.0,0,10000
424,913.0,0,1250,0.0,0.0,0,10000
425,914.0,0,1250,0.0,0.0,0,10000
426,915.0,0,1250,0.0,0.0,0,10000
427,916.0,0,1250,2.0,2.0,0,10000
428,917.0,0,1250,4.0,1.0,0,10000
429,918.0,0,1250,0.0,0.0,0,10000
430,919.0,0,1250,1.0,0.0,0,10000
431,920.0,0,1250,0.0,1.0,0,10000
432,921.0,0,1250,0.0,0.0,0,10000
433,922.0,0,1250,1.0,0.0,0,10000
434,923.0,0,1250,0.0,0.0,0,10000
435,924.0,0,1250,0.0,0.0,0,10000
436,925.0,0,1250,0.0,0.0,0,10000
437,926.0,0,1250,0.0,0.0,0,10000
438,927.0,0,1250,0.0,0.0,0,10000
439,928.0,0,1250,0.0,0.0,0,10000
440,929.0,0,1250,0.0,0.0,0,10000
441,930.0,0,1250,0.0,0.0,0,10000
442,931.0,0,1250,1.0,0.0,0,10000
443,932.0,0,1250,0.0,0.0,0,10000
444,933.0,0,1250,0.0,0.0,0,10000
445,934.0,0,1250,0.0,1.0,0,10000
446,935.0,0,1250,0.0,0.0,0,10000
447,936.0,0,1250,0.0,0.0,0,10000
448,909.0,0,1252,0.0,16.0,0,10000
449,910.0,0,1252,31.0,52.0,0,10000
450,911.0,0,1252,63.0,85.0,0,10000
451,912.0,0,1252,72.0,66.0,0,10000
452,913.0,0,1252,58.0,64.0,0,10000
453,914.0,0,1252,89.0,96.0,0,10000
454,915.0,0,1252,52.0,76.0,0,10000
455,916.0,0,1252,28.0,32.0,0,10000
456,917.0,0,1252,34.0,35.0,0,10000
457,918.0,0,1252,20.0,66.0,0,10000
458,919.0,0,1252,14.0,16.0,0,10000
459,920.0,0,1252,50.0,37.0,0,10000
460,921.0,0,1252,63.0,46.0,0,10000
461,922.0,0,1252,54.0,36.0,0,10000
462,923.0,0,1252,32.0,55.0,0,10000
463,924.0,0,1252,13.0,25.0,0,10000
464,925.0,0,1252,20.0,48.0,0,10000
465,926.0,0,1252,10.0,30.0,0,10000
466,927.0,0,1252,34.0,27.0,0,10000
467,928.0,0,1252,33.0,49.0,0,10000
468,929.0,0,1252,51.0,46.0,0,10000
469,930.0,0,1252,83.0,82.0,0,10000
470,931.0,0,1252,75.0,68.0,0,10000
471,932.0,0,1252,32.0,33.0,0,10000
472,933.0,0,1252,19.0,28.0,0,10000
473,934.0,0,1252,23.0,53.0,0,10000
474,935.0,0,1252,45.0,65.0,0,10000
475,936.0,0,1252,62.0,69.0,0,10000
476,447.0,0,1253,2.0,7.0,0,10000
477,448.0,0,1253,3.0,5.0,0,10000
478,449.0,0,1253,0.0,6.0,0,10000
479,450.0,0,1253,0.0,2.0,0,10000
480,451.0,0,1253,2.0,4.0,0,10000
481,452.0,0,1253,0.0,2.0,0,10000
482,453.0,0,1253,2.0,1.0,0,10000
483,454.0,0,1253,1.0,1.0,0,10000
484,455.0,0,1253,0.0,2.0,0,10000
485,456.0,0,1253,0.0,0.0,0,10000
486,457.0,0,1253,0.0,1.0,0,10000
487,458.0,0,1253,0.0,3.0,0,10000
488,459.0,0,1253,1.0,2.0,0,10000
489,460.0,0,1253,0.0,2.0,0,10000
490,461.0,0,1253,0.0,0.0,0,10000
491,462.0,0,1253,1.0,0.0,0,10000
492,463.0,0,1253,1.0,0.0,0,10000
493,464.0,0,1253,0.0,1.0,0,10000
494,465.0,0,1253,0.0,2.0,0,10000
495,466.0,0,1253,0.0,2.0,0,10000
496,467.0,0,1253,1.0,0.0,0,10000
497,468.0,0,1253,0.0,1.0,0,10000
498,469.0,0,1253,0.0,0.0,0,10000
499,470.0,0,1253,0.0,0.0,0,10000
500,471.0,0,1253,0.0,0.0,0,10000
501,472.0,0,1253,0.0,2.0,0,10000
502,473.0,0,1253,0.0,0.0,0,10000
503,474.0,0,1253,0.0,0.0,0,10000
504,447.0,0,1254,0.0,1.0,0,10000
505,448.0,0,1254,0.0,1.0,0,10000
506,449.0,0,1254,0.0,0.0,0,10000
507,450.0,0,1254,0.0,0.0,0,10000
508,451.0,0,1254,0.0,0.0,0,10000
509,452.0,0,1254,0.0,1.0,0,10000
510,453.0,0,1254,0.0,1.0,0,10000
511,454.0,0,1254,0.0,0.0,0,10000
512,455.0,0,1254,0.0,0.0,0,10000
513,456.0,0,1254,0.0,0.0,0,10000
514,457.0,0,1254,0.0,0.0,0,10000
515,458.0,0,1254,0.0,0.0,0,10000
516,459.0,0,1254,0.0,0.0,0,10000
517,460.0,0,1254,0.0,0.0,0,10000
518,461.0,0,1254,0.0,0.0,0,10000
519,462.0,0,1254,0.0,0.0,0,10000
520,463.0,0,1254,0.0,0.0,0,10000
521,464.0,0,1254,0.0,0.0,0,10000
522,465.0,0,1254,0.0,0.0,0,10000
523,466.0,0,1254,0.0,0.0,0,10000
524,467.0,0,1254,0.0,0.0,0,10000
525,468.0,0,1254,0.0,0.0,0,10000
526,469.0,0,1254,0.0,0.0,0,10000
527,470.0,0,1254,0.0,0.0,0,10000
528,471.0,0,1254,0.0,0.0,0,10000
529,472.0,0,1254,0.0,0.0,0,10000
530,473.0,0,1254,0.0,0.0,0,10000
531,474.0,0,1254,0.0,0.0,0,10000
532,948.0,0,1256,3.0,9.0,0,10000
533,949.0,0,1256,2.0,7.0,0,10000
534,950.0,0,1256,5.0,8.0,0,10000
535,951.0,0,1256,4.0,14.0,0,10000
536,952.0,0,1256,1.0,8.0,0,10000
537,953.0,0,1256,1.0,13.0,0,10000
538,954.0,0,1256,1.0,5.0,0,10000
539,955.0,0,1256,0.0,4.0,0,10000
540,956.0,0,1256,3.0,8.0,0,10000
541,957.0,0,1256,3.0,8.0,0,10000
542,958.0,0,1256,1.0,3.0,0,10000
543,959.0,0,1256,4.0,6.0,0,10000
544,960.0,0,1256,1.0,6.0,0,10000
545,961.0,0,1256,1.0,9.0,0,10000
546,962.0,0,1256,5.0,9.0,0,10000
547,963.0,0,1256,1.0,5.0,0,10000
548,964.0,0,1256,1.0,6.0,0,10000
549,965.0,0,1256,0.0,10.0,0,10000
550,966.0,0,1256,1.0,3.0,0,10000
551,967.0,0,1256,1.0,6.0,0,10000
552,968.0,0,1256,1.0,9.0,0,10000
553,969.0,0,1256,0.0,5.0,0,10000
554,970.0,0,1256,1.0,11.0,0,10000
555,971.0,0,1256,0.0,4.0,0,10000
556,972.0,0,1256,1.0,6.0,0,10000
557,973.0,0,1256,1.0,2.0,0,10000
558,974.0,0,1256,0.0,6.0,0,10000
559,975.0,0,1256,1.0,9.0,0,10000
560,948.0,0,1257,0.0,1.0,0,10000
561,949.0,0,1257,0.0,0.0,0,10000
562,950.0,0,1257,0.0,1.0,0,10000
563,951.0,0,1257,0.0,6.0,0,10000
564,952.0,0,1257,0.0,0.0,0,10000
565,953.0,0,1257,0.0,1.0,0,10000
566,954.0,0,1257,0.0,0.0,0,10000
567,955.0,0,1257,0.0,1.0,0,10000
568,956.0,0,1257,0.0,0.0,0,10000
569,957.0,0,1257,0.0,0.0,0,10000
570,958.0,0,1257,0.0,0.0,0,10000
571,959.0,0,1257,0.0,0.0,0,10000
572,960.0,0,1257,0.0,0.0,0,10000
573,961.0,0,1257,0.0,0.0,0,10000
574,962.0,0,1257,1.0,0.0,0,10000
575,963.0,0,1257,0.0,1.0,0,10000
576,964.0,0,1257,1.0,0.0,0,10000
577,965.0,0,1257,0.0,1.0,0,10000
578,966.0,0,1257,0.0,0.0,0,10000
579,967.0,0,1257,0.0,1.0,0,10000
