,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
190,859.0,0,1233,2.0,0.0,8,158.0
191,860.0,0,1233,0.0,1.0,9,158.0
192,861.0,0,1233,0.0,2.0,10,158.0
193,862.0,0,1233,0.0,1.0,11,158.0
194,863.0,0,1233,0.0,1.0,12,158.0
195,864.0,0,1233,1.0,1.0,13,158.0
196,837.0,0,1234,1.0,5.0,-14,760.0
197,838.0,0,1234,1.0,7.0,-13,760.0
198,839.0,0,1234,1.0,3.0,-12,760.0
199,840.0,0,1234,0.0,3.0,-11,760.0
200,841.0,0,1234,0.0,2.0,-10,760.0
201,842.0,0,1234,1.0,1.0,-9,760.0
202,843.0,0,1234,1.0,12.0,-8,760.0
203,844.0,0,1234,0.0,5.0,-7,760.0
204,845.0,0,1234,2.0,6.0,-6,760.0
205,846.0,0,1234,1.0,5.0,-5,760.0
206,847.0,0,1234,1.0,9.0,-4,760.0
207,848.0,0,1234,1.0,0.0,-3,760.0
208,849.0,0,1234,1.0,4.0,-2,760.0
209,850.0,0,1234,2.0,7.0,-1,760.0
210,851.0,0,1234,2.0,5.0,0,760.0
211,852.0,0,1234,2.0,4.0,1,760.0
212,853.0,0,1234,0.0,1.0,2,760.0
213,854.0,0,1234,0.0,2.0,3,760.0
214,855.0,0,1234,0.0,2.0,4,760.0
215,856.0,0,1234,0.0,2.0,5,760.0
216,857.0,0,1234,0.0,0.0,6,760.0
217,858.0,0,1234,0.0,1.0,7,760.0
218,859.0,0,1234,0.0,6.0,8,760.0
219,860.0,0,1234,1.0,2.0,9,760.0
220,861.0,0,1234,0.0,3.0,10,760.0
221,862.0,0,1234,0.0,3.0,11,760.0
222,863.0,0,1234,0.0,1.0,12,760.0
223,864.0,0,1234,1.0,5.0,13,760.0
224,566.0,0,1237,0.0,0.0,-14,950.0
225,567.0,0,1237,0.0,0.0,-13,950.0
226,568.0,0,1237,0.0,0.0,-12,950.0
227,569.0,0,1237,0.0,0.0,-11,950.0
228,570.0,0,1237,0.0,0.0,-10,950.0
229,571.0,0,1237,0.0,0.0,-9,950.0
230,572.0,0,1237,0.0,0.0,-8,950.0
231,573.0,0,1237,0.0,0.0,-7,950.0
232,574.0,0,1237,0.0,0.0,-6,950.0
233,575.0,0,1237,0.0,0.0,-5,950.0
234,576.0,0,1237,0.0,0.0,-4,950.0
235,577.0,0,1237,0.0,0.0,-3,950.0
236,578.0,0,1237,0.0,0.0,-2,950.0
237,579.0,0,1237,0.0,0.0,-1,950.0
238,580.0,0,1237,0.0,0.0,0,950.0
239,581.0,0,1237,0.0,0.0,1,950.0
240,582.0,0,1237,0.0,0.0,2,950.0
241,583.0,0,1237,0.0,0.0,3,950.0
242,584.0,0,1237,0.0,0.0,4,950.0
243,585.0,0,1237,0.0,0.0,5,950.0
244,586.0,0,1237,0.0,0.0,6,950.0
245,587.0,0,1237,0.0,0.0,7,950.0
246,588.0,0,1237,1.0,0.0,8,950.0
247,589.0,0,1237,0.0,0.0,9,950.0
248,590.0,0,1237,0.0,0.0,10,950.0
249,591.0,0,1237,0.0,0.0,11,950.0
250,592.0,0,1237,0.0,0.0,12,950.0
251,593.0,0,1237,0.0,0.0,13,950.0
252,305.0,0,1239,0.0,2.0,-14,163.0
253,306.0,0,1239,0.0,2.0,-13,163.0
254,307.0,0,1239,0.0,2.0,-12,163.0
255,308.0,0,1239,0.0,2.0,-11,163.0
256,309.0,0,1239,1.0,0.0,-10,163.0
257,310.0,0,1239,1.0,1.0,-9,163.0
258,311.0,0,1239,0.0,3.0,-8,163.0
259,312.0,0,1239,0.0,0.0,-7,163.0
260,313.0,0,1239,0.0,1.0,-6,163.0
261,314.0,0,1239,0.0,0.0,-5,163.0
262,315.0,0,1239,1.0,0.0,-4,163.0
263,316.0,0,1239,1.0,0.0,-3,163.0
264,317.0,0,1239,0.0,1.0,-2,163.0
265,318.0,0,1239,1.0,0.0,-1,163.0
266,319.0,0,1239,0.0,0.0,0,163.0
267,320.0,0,1239,0.0,1.0,1,163.0
268,321.0,0,1239,0.0,2.0,2,163.0
269,322.0,0,1239,0.0,2.0,3,163.0
270,323.0,0,1239,0.0,0.0,4,163.0
271,324.0,0,1239,0.0,1.0,5,163.0
272,325.0,0,1239,0.0,0.0,6,163.0
273,326.0,0,1239,0.0,3.0,7,163.0
274,327.0,0,1239,0.0,1.0,8,163.0
275,328.0,0,1239,0.0,1.0,9,163.0
276,329.0,0,1239,0.0,0.0,10,163.0
277,330.0,0,1239,0.0,2.0,11,163.0
278,331.0,0,1239,0.0,1.0,12,163.0
279,332.0,0,1239,0.0,3.0,13,163.0
280,305.0,0,1240,0.0,7.0,-14,496.0
281,306.0,0,1240,0.0,2.0,-13,496.0
282,307.0,0,1240,0.0,1.0,-12,496.0
283,308.0,0,1240,0.0,0.0,-11,496.0
284,309.0,0,1240,0.0,1.0,-10,496.0
285,310.0,0,1240,0.0,0.0,-9,496.0
286,311.0,0,1240,0.0,1.0,-8,496.0
287,312.0,0,1240,0.0,1.0,-7,496.0
288,313.0,0,1240,0.0,1.0,-6,496.0
289,314.0,0,1240,0.0,1.0,-5,496.0
290,315.0,0,1240,0.0,0.0,-4,496.0
291,316.0,0,1240,0.0,3.0,-3,496.0
292,317.0,0,1240,0.0,0.0,-2,496.0
293,318.0,0,1240,0.0,4.0,-1,496.0
294,319.0,0,1240,0.0,1.0,0,496.0
295,320.0,0,1240,0.0,1.0,1,496.0
296,321.0,0,1240,0.0,0.0,2,496.0
297,322.0,0,1240,0.0,0.0,3,496.0
298,323.0,0,1240,1.0,0.0,4,496.0
299,324.0,0,1240,0.0,0.0,5,496.0
300,325.0,0,1240,0.0,2.0,6,496.0
301,326.0,0,1240,0.0,2.0,7,496.0
302,327.0,0,1240,0.0,3.0,8,496.0
303,328.0,0,1240,0.0,2.0,9,496.0
304,329.0,0,1240,0.0,0.0,10,496.0
305,330.0,0,1240,0.0,0.0,11,496.0
306,331.0,0,1240,0.0,0.0,12,496.0
307,332.0,0,1240,1.0,0.0,13,496.0
308,150.0,0,1241,0.0,0.0,-14,189.0
309,151.0,0,1241,0.0,0.0,-13,189.0
310,152.0,0,1241,0.0,0.0,-12,189.0
311,153.0,0,1241,0.0,0.0,-11,189.0
312,154.0,0,1241,0.0,0.0,-10,189.0
313,155.0,0,1241,5.0,12.0,-9,189.0
314,156.0,0,1241,53.0,97.0,-8,189.0
315,157.0,0,1241,93.0,214.0,-7,189.0
316,158.0,0,1241,40.0,131.0,-6,189.0
317,159.0,0,1241,24.0,56.0,-5,189.0
318,160.0,0,1241,21.0,52.0,-4,189.0
319,161.0,0,1241,21.0,23.0,-3,189.0
320,162.0,0,1241,7.0,13.0,-2,189.0
321,163.0,0,1241,6.0,25.0,-1,189.0
322,164.0,0,1241,3.0,19.0,0,189.0
323,165.0,0,1241,3.0,15.0,1,189.0
324,166.0,0,1241,3.0,12.0,2,189.0
325,167.0,0,1241,3.0,6.0,3,189.0
326,168.0,0,1241,2.0,8.0,4,189.0
327,169.0,0,1241,1.0,8.0,5,189.0
328,170.0,0,1241,3.0,24.0,6,189.0
329,171.0,0,1241,1.0,38.0,7,189.0
330,172.0,0,1241,0.0,23.0,8,189.0
331,173.0,0,1241,0.0,14.0,9,189.0
332,174.0,0,1241,0.0,16.0,10,189.0
333,175.0,0,1241,0.0,4.0,11,189.0
334,176.0,0,1241,0.0,5.0,12,189.0
335,177.0,0,1241,0.0,8.0,13,189.0
336,150.0,0,1243,0.0,0.0,-14,64.0
337,151.0,0,1243,0.0,0.0,-13,64.0
338,152.0,0,1243,0.0,0.0,-12,64.0
339,153.0,0,1243,0.0,0.0,-11,64.0
340,154.0,0,1243,0.0,0.0,-10,64.0
341,155.0,0,1243,0.0,0.0,-9,64.0
342,156.0,0,1243,20.0,18.0,-8,64.0
343,157.0,0,1243,7.0,7.0,-7,64.0
344,158.0,0,1243,8.0,7.0,-6,64.0
345,159.0,0,1243,1.0,2.0,-5,64.0
346,160.0,0,1243,7.0,5.0,-4,64.0
347,161.0,0,1243,3.0,1.0,-3,64.0
348,162.0,0,1243,1.0,0.0,-2,64.0
349,163.0,0,1243,1.0,1.0,-1,64.0
350,164.0,0,1243,3.0,1.0,0,64.0
351,165.0,0,1243,2.0,0.0,1,64.0
352,166.0,0,1243,1.0,0.0,2,64.0
353,167.0,0,1243,1.0,1.0,3,64.0
354,168.0,0,1243,2.0,2.0,4,64.0
355,169.0,0,1243,0.0,1.0,5,64.0
356,170.0,0,1243,0.0,3.0,6,64.0
357,171.0,0,1243,0.0,2.0,7,64.0
358,172.0,0,1243,0.0,3.0,8,64.0
359,173.0,0,1243,0.0,1.0,9,64.0
360,174.0,0,1243,5.0,6.0,10,64.0
361,175.0,0,1243,4.0,0.0,11,64.0
362,176.0,0,1243,1.0,1.0,12,64.0
363,177.0,0,1243,1.0,2.0,13,64.0
364,279.0,0,1246,0.0,2.0,-14,398.0
365,280.0,0,1246,0.0,0.0,-13,398.0
366,281.0,0,1246,0.0,0.0,-12,398.0
367,282.0,0,1246,0.0,2.0,-11,398.0
368,283.0,0,1246,0.0,1.0,-10,398.0
369,284.0,0,1246,0.0,0.0,-9,398.0
370,285.0,0,1246,0.0,0.0,-8,398.0
371,286.0,0,1246,0.0,0.0,-7,398.0
372,287.0,0,1246,0.0,0.0,-6,398.0
373,288.0,0,1246,0.0,0.0,-5,398.0
374,289.0,0,1246,0.0,0.0,-4,398.0
375,290.0,0,1246,0.0,0.0,-3,398.0
376,291.0,0,1246,0.0,2.0,-2,398.0
377,292.0,0,1246,0.0,1.0,-1,398.0
378,293.0,0,1246,0.0,1.0,0,398.0
379,294.0,0,1246,0.0,1.0,1,398.0
380,295.0,0,1246,0.0,0.0,2,398.0
381,296.0,0,1246,0.0,0.0,3,398.0
382,297.0,0,1246,0.0,0.0,4,398.0
383,298.0,0,1246,0.0,2.0,5,398.0
384,299.0,0,1246,0.0,0.0,6,398.0
385,300.0,0,1246,0.0,0.0,7,398.0
386,301.0,0,1246,0.0,0.0,8,398.0
387,302.0,0,1246,0.0,0.0,9,398.0
388,303.0,0,1246,0.0,0.0,10,398.0
389,304.0,0,1246,0.0,3.0,11,398.0
390,305.0,0,1246,0.0,1.0,12,398.0
391,306.0,0,1246,0.0,3.0,13,398.0
392,431.0,0,1249,0.0,1.0,-14,147.0
393,432.0,0,1249,1.0,2.0,-13,147.0
394,433.0,0,1249,0.0,1.0,-12,147.0
395,434.0,0,1249,0.0,0.0,-11,147.0
396,435.0,0,1249,0.0,2.0,-10,147.0
397,436.0,0,1249,0.0,1.0,-9,147.0
398,437.0,0,1249,0.0,4.0,-8,147.0
399,438.0,0,1249,0.0,2.0,-7,147.0
400,439.0,0,1249,2.0,1.0,-6,147.0
401,440.0,0,1249,0.0,1.0,-5,147.0
402,441.0,0,1249,0.0,2.0,-4,147.0
403,442.0,0,1249,0.0,0.0,-3,147.0
404,443.0,0,1249,1.0,2.0,-2,147.0
405,444.0,0,1249,0.0,3.0,-1,147.0
406,445.0,0,1249,0.0,30.0,0,147.0
407,446.0,0,1249,0.0,11.0,1,147.0
408,447.0,0,1249,0.0,8.0,2,147.0
409,448.0,0,1249,2.0,7.0,3,147.0
410,449.0,0,1249,1.0,9.0,4,147.0
411,450.0,0,1249,0.0,7.0,5,147.0
412,451.0,0,1249,4.0,26.0,6,147.0
413,452.0,0,1249,0.0,10.0,7,147.0
414,453.0,0,1249,0.0,4.0,8,147.0
415,454.0,0,1249,10.0,38.0,9,147.0
416,455.0,0,1249,3.0,15.0,10,147.0
417,456.0,0,1249,0.0,6.0,11,147.0
418,457.0,0,1249,0.0,4.0,12,147.0
419,458.0,0,1249,0.0,3.0,13,147.0
420,909.0,0,1250,0.0,1.0,-14,149.0
421,910.0,0,1250,0.0,0.0,-13,149.0
422,911.0,0,1250,0.0,0.0,-12,149.0
423,912.0,0,1250,0.0,0.0,-11,149.0
424,913.0,0,1250,0.0,0.0,-10,149.0
425,914.0,0,1250,0.0,0.0,-9,149.0
426,915.0,0,1250,0.0,0.0,-8,149.0
427,916.0,0,1250,2.0,2.0,-7,149.0
428,917.0,0,1250,4.0,1.0,-6,149.0
429,918.0,0,1250,0.0,0.0,-5,149.0
430,919.0,0,1250,1.0,0.0,-4,149.0
431,920.0,0,1250,0.0,1.0,-3,149.0
432,921.0,0,1250,0.0,0.0,-2,149.0
433,922.0,0,1250,1.0,0.0,-1,149.0
434,923.0,0,1250,0.0,0.0,0,149.0
435,924.0,0,1250,0.0,0.0,1,149.0
436,925.0,0,1250,0.0,0.0,2,149.0
437,926.0,0,1250,0.0,0.0,3,149.0
438,927.0,0,1250,0.0,0.0,4,149.0
439,928.0,0,1250,0.0,0.0,5,149.0
440,929.0,0,1250,0.0,0.0,6,149.0
441,930.0,0,1250,0.0,0.0,7,149.0
442,931.0,0,1250,1.0,0.0,8,149.0
443,932.0,0,1250,0.0,0.0,9,149.0
444,933.0,0,1250,0.0,0.0,10,149.0
445,934.0,0,1250,0.0,1.0,11,149.0
446,935.0,0,1250,0.0,0.0,12,149.0
447,936.0,0,1250,0.0,0.0,13,149.0
448,909.0,0,1252,0.0,16.0,-14,89.0
449,910.0,0,1252,31.0,52.0,-13,89.0
450,911.0,0,1252,63.0,85.0,-12,89.0
451,912.0,0,1252,72.0,66.0,-11,89.0
452,913.0,0,1252,58.0,64.0,-10,89.0
453,914.0,0,1252,89.0,96.0,-9,89.0
454,915.0,0,1252,52.0,76.0,-8,89.0
455,916.0,0,1252,28.0,32.0,-7,89.0
456,917.0,0,1252,34.0,35.0,-6,89.0
457,918.0,0,1252,20.0,66.0,-5,89.0
458,919.0,0,1252,14.0,16.0,-4,89.0
459,920.0,0,1252,50.0,37.0,-3,89.0
460,921.0,0,1252,63.0,46.0,-2,89.0
461,922.0,0,1252,54.0,36.0,-1,89.0
462,923.0,0,1252,32.0,55.0,0,89.0
463,924.0,0,1252,13.0,25.0,1,89.0
464,925.0,0,1252,20.0,48.0,2,89.0
465,926.0,0,1252,10.0,30.0,3,89.0
466,927.0,0,1252,34.0,27.0,4,89.0
467,928.0,0,1252,33.0,49.0,5,89.0
468,929.0,0,1252,51.0,46.0,6,89.0
469,930.0,0,1252,83.0,82.0,7,89.0
470,931.0,0,1252,75.0,68.0,8,89.0
471,932.0,0,1252,32.0,33.0,9,89.0
472,933.0,0,1252,19.0,28.0,10,89.0
473,934.0,0,1252,23.0,53.0,11,89.0
474,935.0,0,1252,45.0,65.0,12,89.0
475,936.0,0,1252,62.0,69.0,13,89.0
476,447.0,0,1253,2.0,7.0,-14,540.0
477,448.0,0,1253,3.0,5.0,-13,540.0
478,449.0,0,1253,0.0,6.0,-12,540.0
479,450.0,0,1253,0.0,2.0,-11,540.0
480,451.0,0,1253,2.0,4.0,-10,540.0
481,452.0,0,1253,0.0,2.0,-9,540.0
482,453.0,0,1253,2.0,1.0,-8,540.0
483,454.0,0,1253,1.0,1.0,-7,540.0
484,455.0,0,1253,0.0,2.0,-6,540.0
485,456.0,0,1253,0.0,0.0,-5,540.0
486,457.0,0,1253,0.0,1.0,-4,540.0
487,458.0,0,1253,0.0,3.0,-3,540.0
488,459.0,0,1253,1.0,2.0,-2,540.0
489,460.0,0,1253,0.0,2.0,-1,540.0
490,461.0,0,1253,0.0,0.0,0,540.0
491,462.0,0,1253,1.0,0.0,1,540.0
492,463.0,0,1253,1.0,0.0,2,540.0
493,464.0,0,1253,0.0,1.0,3,540.0
494,465.0,0,1253,0.0,2.0,4,540.0
495,466.0,0,1253,0.0,2.0,5,540.0
496,467.0,0,1253,1.0,0.0,6,540.0
497,468.0,0,1253,0.0,1.0,7,540.0
498,469.0,0,1253,0.0,0.0,8,540.0
499,470.0,0,1253,0.0,0.0,9,540.0
500,471.0,0,1253,0.0,0.0,10,540.0
501,472.0,0,1253,0.0,2.0,11,540.0
502,473.0,0,1253,0.0,0.0,12,540.0
503,474.0,0,1253,0.0,0.0,13,540.0
504,447.0,0,1254,0.0,1.0,-14,228.0
505,448.0,0,1254,0.0,1.0,-13,228.0
506,449.0,0,1254,0.0,0.0,-12,228.0
507,450.0,0,1254,0.0,0.0,-11,228.0
508,451.0,0,1254,0.0,0.0,-10,228.0
509,452.0,0,1254,0.0,1.0,-9,228.0
510,453.0,0,1254,0.0,1.0,-8,228.0
511,454.0,0,1254,0.0,0.0,-7,228.0
512,455.0,0,1254,0.0,0.0,-6,228.0
513,456.0,0,1254,0.0,0.0,-5,228.0
514,457.0,0,1254,0.0,0.0,-4,228.0
515,458.0,0,1254,0.0,0.0,-3,228.0
516,459.0,0,1254,0.0,0.0,-2,228.0
517,460.0,0,1254,0.0,0.0,-1,228.0
518,461.0,0,1254,0.0,0.0,0,228.0
519,462.0,0,1254,0.0,0.0,1,228.0
520,463.0,0,1254,0.0,0.0,2,228.0
521,464.0,0,1254,0.0,0.0,3,228.0
522,465.0,0,1254,0.0,0.0,4,228.0
523,466.0,0,1254,0.0,0.0,5,228.0
524,467.0,0,1254,0.0,0.0,6,228.0
525,468.0,0,1254,0.0,0.0,7,228.0
526,469.0,0,1254,0.0,0.0,8,228.0
527,470.0,0,1254,0.0,0.0,9,228.0
528,471.0,0,1254,0.0,0.0,10,228.0
529,472.0,0,1254,0.0,0.0,11,228.0
530,473.0,0,1254,0.0,0.0,12,228.0
531,474.0,0,1254,0.0,0.0,13,228.0
532,948.0,0,1256,3.0,9.0,-14,267.0
533,949.0,0,1256,2.0,7.0,-13,267.0
534,950.0,0,1256,5.0,8.0,-12,267.0
535,951.0,0,1256,4.0,14.0,-11,267.0
536,952.0,0,1256,1.0,8.0,-10,267.0
537,953.0,0,1256,1.0,13.0,-9,267.0
538,954.0,0,1256,1.0,5.0,-8,267.0
539,955.0,0,1256,0.0,4.0,-7,267.0
540,956.0,0,1256,3.0,8.0,-6,267.0
541,957.0,0,1256,3.0,8.0,-5,267.0
542,958.0,0,1256,1.0,3.0,-4,267.0
543,959.0,0,1256,4.0,6.0,-3,267.0
