,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
71,644.0,0,352,1.0,4.0,0,10000
72,645.0,0,352,5.0,4.0,0,10000
73,646.0,0,352,4.0,6.0,0,10000
74,647.0,0,352,7.0,11.0,0,10000
75,648.0,0,352,11.0,32.0,0,10000
76,649.0,0,352,54.0,83.0,0,10000
77,650.0,0,352,2.0,10.0,0,10000
78,651.0,0,352,3.0,6.0,0,10000
79,652.0,0,352,6.0,22.0,0,10000
80,653.0,0,352,3.0,15.0,0,10000
81,654.0,0,352,5.0,6.0,0,10000
82,655.0,0,352,5.0,5.0,0,10000
83,656.0,0,352,1.0,4.0,0,10000
84,682.0,0,353,1.0,2.0,0,10000
85,683.0,0,353,0.0,3.0,0,10000
86,684.0,0,353,1.0,34.0,0,10000
87,685.0,0,353,2.0,25.0,0,10000
88,686.0,0,353,0.0,5.0,0,10000
89,687.0,0,353,0.0,1.0,0,10000
90,688.0,0,353,0.0,2.0,0,10000
91,689.0,0,353,0.0,4.0,0,10000
92,690.0,0,353,0.0,1.0,0,10000
93,691.0,0,353,0.0,0.0,0,10000
94,692.0,0,353,0.0,0.0,0,10000
95,693.0,0,353,0.0,0.0,0,10000
96,694.0,0,353,0.0,0.0,0,10000
97,695.0,0,353,0.0,0.0,0,10000
98,696.0,0,353,0.0,0.0,0,10000
99,697.0,0,353,0.0,0.0,0,10000
100,698.0,0,353,0.0,0.0,0,10000
101,699.0,0,353,0.0,0.0,0,10000
102,700.0,0,353,0.0,0.0,0,10000
103,701.0,0,353,0.0,0.0,0,10000
104,702.0,0,353,0.0,0.0,0,10000
105,703.0,0,353,0.0,0.0,0,10000
106,704.0,0,353,0.0,0.0,0,10000
107,705.0,0,353,0.0,0.0,0,10000
108,706.0,0,353,0.0,0.0,0,10000
109,707.0,0,353,0.0,0.0,0,10000
110,708.0,0,353,0.0,0.0,0,10000
111,709.0,0,353,0.0,0.0,0,10000
112,682.0,0,354,2.0,0.0,0,10000
113,683.0,0,354,0.0,0.0,0,10000
114,684.0,0,354,1.0,0.0,0,10000
115,685.0,0,354,1.0,0.0,0,10000
116,686.0,0,354,4.0,0.0,0,10000
117,687.0,0,354,1.0,0.0,0,10000
118,688.0,0,354,0.0,0.0,0,10000
119,689.0,0,354,2.0,0.0,0,10000
120,690.0,0,354,1.0,0.0,0,10000
121,691.0,0,354,3.0,1.0,0,10000
122,692.0,0,354,4.0,1.0,0,10000
123,693.0,0,354,0.0,0.0,0,10000
124,694.0,0,354,1.0,0.0,0,10000
125,695.0,0,354,0.0,0.0,0,10000
126,696.0,0,354,0.0,0.0,0,10000
127,697.0,0,354,0.0,1.0,0,10000
128,698.0,0,354,0.0,0.0,0,10000
129,699.0,0,354,0.0,0.0,0,10000
130,700.0,0,354,1.0,1.0,0,10000
131,701.0,0,354,1.0,0.0,0,10000
132,702.0,0,354,0.0,0.0,0,10000
133,703.0,0,354,0.0,0.0,0,10000
134,704.0,0,354,0.0,0.0,0,10000
135,705.0,0,354,1.0,0.0,0,10000
136,706.0,0,354,0.0,1.0,0,10000
137,707.0,0,354,0.0,1.0,0,10000
138,708.0,0,354,0.0,0.0,0,10000
139,709.0,0,354,0.0,0.0,0,10000
140,682.0,0,355,0.0,4.0,0,10000
141,683.0,0,355,0.0,8.0,0,10000
142,684.0,0,355,0.0,1.0,0,10000
143,685.0,0,355,0.0,4.0,0,10000
144,686.0,0,355,0.0,5.0,0,10000
145,687.0,0,355,1.0,1.0,0,10000
146,688.0,0,355,0.0,6.0,0,10000
147,689.0,0,355,0.0,1.0,0,10000
148,690.0,0,355,0.0,0.0,0,10000
149,691.0,0,355,0.0,0.0,0,10000
150,692.0,0,355,0.0,4.0,0,10000
151,693.0,0,355,0.0,4.0,0,10000
152,694.0,0,355,0.0,0.0,0,10000
153,695.0,0,355,0.0,3.0,0,10000
154,696.0,0,355,0.0,1.0,0,10000
155,697.0,0,355,0.0,1.0,0,10000
156,698.0,0,355,0.0,2.0,0,10000
157,699.0,0,355,0.0,1.0,0,10000
158,700.0,0,355,0.0,2.0,0,10000
159,701.0,0,355,0.0,5.0,0,10000
160,702.0,0,355,0.0,2.0,0,10000
161,703.0,0,355,0.0,4.0,0,10000
162,704.0,0,355,0.0,5.0,0,10000
163,705.0,0,355,0.0,1.0,0,10000
164,706.0,0,355,0.0,2.0,0,10000
165,707.0,0,355,0.0,2.0,0,10000
166,708.0,0,355,0.0,3.0,0,10000
167,709.0,0,355,1.0,2.0,0,10000
168,115.0,0,357,0.0,5.0,0,10000
169,116.0,0,357,0.0,6.0,0,10000
170,117.0,0,357,0.0,1.0,0,10000
171,118.0,0,357,1.0,7.0,0,10000
172,119.0,0,357,0.0,0.0,0,10000
173,120.0,0,357,0.0,0.0,0,10000
174,121.0,0,357,0.0,3.0,0,10000
175,122.0,0,357,0.0,5.0,0,10000
176,123.0,0,357,0.0,3.0,0,10000
177,124.0,0,357,0.0,11.0,0,10000
178,125.0,0,357,0.0,7.0,0,10000
179,126.0,0,357,0.0,9.0,0,10000
180,127.0,0,357,0.0,4.0,0,10000
181,128.0,0,357,0.0,4.0,0,10000
182,129.0,0,357,0.0,2.0,0,10000
183,130.0,0,357,2.0,5.0,0,10000
184,131.0,0,357,0.0,4.0,0,10000
185,132.0,0,357,0.0,1.0,0,10000
186,133.0,0,357,0.0,4.0,0,10000
187,134.0,0,357,0.0,4.0,0,10000
188,135.0,0,357,0.0,7.0,0,10000
189,136.0,0,357,1.0,6.0,0,10000
190,137.0,0,357,0.0,3.0,0,10000
191,138.0,0,357,0.0,3.0,0,10000
192,139.0,0,357,0.0,6.0,0,10000
193,140.0,0,357,0.0,5.0,0,10000
194,141.0,0,357,0.0,5.0,0,10000
195,142.0,0,357,0.0,4.0,0,10000
196,115.0,0,358,0.0,0.0,0,10000
197,116.0,0,358,0.0,0.0,0,10000
198,117.0,0,358,0.0,0.0,0,10000
199,118.0,0,358,0.0,0.0,0,10000
200,119.0,0,358,0.0,0.0,0,10000
201,120.0,0,358,0.0,0.0,0,10000
202,121.0,0,358,0.0,0.0,0,10000
203,122.0,0,358,0.0,0.0,0,10000
204,123.0,0,358,0.0,0.0,0,10000
205,124.0,0,358,2.0,0.0,0,10000
206,125.0,0,358,0.0,3.0,0,10000
207,126.0,0,358,2.0,2.0,0,10000
208,127.0,0,358,1.0,1.0,0,10000
209,128.0,0,358,0.0,2.0,0,10000
210,129.0,0,358,1.0,1.0,0,10000
211,130.0,0,358,1.0,2.0,0,10000
212,131.0,0,358,0.0,0.0,0,10000
213,132.0,0,358,0.0,0.0,0,10000
214,133.0,0,358,0.0,1.0,0,10000
215,134.0,0,358,0.0,2.0,0,10000
216,135.0,0,358,0.0,1.0,0,10000
217,136.0,0,358,0.0,0.0,0,10000
218,137.0,0,358,0.0,0.0,0,10000
219,138.0,0,358,0.0,0.0,0,10000
220,139.0,0,358,2.0,0.0,0,10000
221,140.0,0,358,0.0,0.0,0,10000
222,141.0,0,358,0.0,0.0,0,10000
223,142.0,0,358,0.0,0.0,0,10000
224,16.0,0,359,3.0,21.0,0,10000
225,17.0,0,359,4.0,15.0,0,10000
226,18.0,0,359,0.0,11.0,0,10000
227,19.0,0,359,1.0,9.0,0,10000
228,20.0,0,359,1.0,15.0,0,10000
229,21.0,0,359,4.0,21.0,0,10000
230,22.0,0,359,6.0,61.0,0,10000
231,23.0,0,359,6.0,36.0,0,10000
232,24.0,0,359,1.0,13.0,0,10000
233,25.0,0,359,3.0,18.0,0,10000
234,26.0,0,359,3.0,28.0,0,10000
235,27.0,0,359,7.0,61.0,0,10000
236,28.0,0,359,6.0,39.0,0,10000
237,29.0,0,359,5.0,33.0,0,10000
238,30.0,0,359,2.0,15.0,0,10000
239,31.0,0,359,2.0,16.0,0,10000
240,32.0,0,359,2.0,33.0,0,10000
241,33.0,0,359,0.0,20.0,0,10000
242,34.0,0,359,0.0,8.0,0,10000
243,35.0,0,359,1.0,81.0,0,10000
244,36.0,0,359,1.0,83.0,0,10000
245,37.0,0,359,5.0,225.0,0,10000
246,38.0,0,359,0.0,39.0,0,10000
247,39.0,0,359,1.0,25.0,0,10000
248,40.0,0,359,0.0,33.0,0,10000
249,41.0,0,359,1.0,89.0,0,10000
250,42.0,0,359,0.0,43.0,0,10000
251,43.0,0,359,0.0,23.0,0,10000
252,16.0,0,361,1.0,4.0,0,10000
253,17.0,0,361,0.0,2.0,0,10000
254,18.0,0,361,0.0,1.0,0,10000
255,19.0,0,361,0.0,1.0,0,10000
256,20.0,0,361,0.0,2.0,0,10000
257,21.0,0,361,0.0,1.0,0,10000
258,22.0,0,361,0.0,2.0,0,10000
259,23.0,0,361,0.0,3.0,0,10000
260,24.0,0,361,0.0,4.0,0,10000
261,25.0,0,361,0.0,3.0,0,10000
262,26.0,0,361,0.0,0.0,0,10000
263,27.0,0,361,0.0,3.0,0,10000
264,28.0,0,361,5.0,6.0,0,10000
265,29.0,0,361,0.0,5.0,0,10000
266,30.0,0,361,0.0,3.0,0,10000
267,31.0,0,361,0.0,4.0,0,10000
268,32.0,0,361,0.0,2.0,0,10000
269,33.0,0,361,0.0,1.0,0,10000
270,34.0,0,361,0.0,2.0,0,10000
271,35.0,0,361,0.0,13.0,0,10000
272,36.0,0,361,0.0,22.0,0,10000
273,37.0,0,361,3.0,13.0,0,10000
274,38.0,0,361,0.0,3.0,0,10000
275,39.0,0,361,0.0,4.0,0,10000
276,40.0,0,361,0.0,10.0,0,10000
277,41.0,0,361,0.0,12.0,0,10000
278,42.0,0,361,0.0,5.0,0,10000
279,43.0,0,361,0.0,4.0,0,10000
280,699.0,0,362,0.0,0.0,0,10000
281,700.0,0,362,1.0,1.0,0,10000
282,701.0,0,362,1.0,0.0,0,10000
283,702.0,0,362,0.0,0.0,0,10000
284,703.0,0,362,0.0,0.0,0,10000
285,704.0,0,362,0.0,0.0,0,10000
286,705.0,0,362,1.0,0.0,0,10000
287,706.0,0,362,0.0,1.0,0,10000
288,707.0,0,362,1.0,0.0,0,10000
289,708.0,0,362,0.0,0.0,0,10000
290,709.0,0,362,0.0,0.0,0,10000
291,710.0,0,362,1.0,1.0,0,10000
292,711.0,0,362,0.0,0.0,0,10000
293,712.0,0,362,1.0,0.0,0,10000
294,713.0,0,362,1.0,0.0,0,10000
295,714.0,0,362,0.0,1.0,0,10000
296,715.0,0,362,0.0,1.0,0,10000
297,716.0,0,362,1.0,1.0,0,10000
298,717.0,0,362,0.0,0.0,0,10000
299,718.0,0,362,0.0,0.0,0,10000
300,719.0,0,362,5.0,1.0,0,10000
301,720.0,0,362,0.0,1.0,0,10000
302,721.0,0,362,1.0,0.0,0,10000
303,722.0,0,362,0.0,1.0,0,10000
304,723.0,0,362,0.0,0.0,0,10000
305,724.0,0,362,0.0,0.0,0,10000
306,725.0,0,362,0.0,0.0,0,10000
307,726.0,0,362,0.0,0.0,0,10000
308,699.0,0,363,5.0,8.0,0,10000
309,700.0,0,363,23.0,68.0,0,10000
310,701.0,0,363,7.0,7.0,0,10000
311,702.0,0,363,6.0,16.0,0,10000
312,703.0,0,363,4.0,7.0,0,10000
313,704.0,0,363,5.0,17.0,0,10000
314,705.0,0,363,6.0,15.0,0,10000
315,706.0,0,363,1.0,5.0,0,10000
316,707.0,0,363,2.0,3.0,0,10000
317,708.0,0,363,4.0,12.0,0,10000
318,709.0,0,363,1.0,5.0,0,10000
319,710.0,0,363,2.0,5.0,0,10000
320,711.0,0,363,6.0,35.0,0,10000
321,712.0,0,363,3.0,55.0,0,10000
322,713.0,0,363,1.0,18.0,0,10000
323,714.0,0,363,8.0,33.0,0,10000
324,715.0,0,363,4.0,9.0,0,10000
325,716.0,0,363,1.0,11.0,0,10000
326,717.0,0,363,2.0,9.0,0,10000
327,718.0,0,363,20.0,53.0,0,10000
328,719.0,0,363,7.0,16.0,0,10000
329,720.0,0,363,1.0,11.0,0,10000
330,721.0,0,363,4.0,18.0,0,10000
331,722.0,0,363,4.0,20.0,0,10000
332,723.0,0,363,5.0,20.0,0,10000
333,724.0,0,363,2.0,20.0,0,10000
334,725.0,0,363,2.0,8.0,0,10000
335,726.0,0,363,2.0,5.0,0,10000
336,699.0,0,364,1.0,10.0,0,10000
337,700.0,0,364,1.0,9.0,0,10000
338,701.0,0,364,1.0,6.0,0,10000
339,702.0,0,364,1.0,6.0,0,10000
340,703.0,0,364,0.0,5.0,0,10000
341,704.0,0,364,0.0,3.0,0,10000
342,705.0,0,364,0.0,4.0,0,10000
343,706.0,0,364,4.0,5.0,0,10000
344,707.0,0,364,1.0,8.0,0,10000
345,708.0,0,364,1.0,6.0,0,10000
346,709.0,0,364,1.0,9.0,0,10000
347,710.0,0,364,3.0,5.0,0,10000
348,711.0,0,364,0.0,3.0,0,10000
349,712.0,0,364,0.0,6.0,0,10000
350,713.0,0,364,0.0,4.0,0,10000
351,714.0,0,364,0.0,2.0,0,10000
352,715.0,0,364,1.0,3.0,0,10000
353,716.0,0,364,1.0,4.0,0,10000
354,717.0,0,364,0.0,6.0,0,10000
355,718.0,0,364,0.0,10.0,0,10000
356,719.0,0,364,2.0,9.0,0,10000
357,720.0,0,364,0.0,4.0,0,10000
358,721.0,0,364,0.0,6.0,0,10000
359,722.0,0,364,1.0,5.0,0,10000
360,723.0,0,364,0.0,7.0,0,10000
361,724.0,0,364,0.0,1.0,0,10000
362,725.0,0,364,0.0,2.0,0,10000
363,726.0,0,364,0.0,4.0,0,10000
364,255.0,0,365,2.0,9.0,0,10000
365,256.0,0,365,0.0,3.0,0,10000
366,257.0,0,365,0.0,9.0,0,10000
367,258.0,0,365,1.0,13.0,0,10000
368,259.0,0,365,0.0,12.0,0,10000
369,260.0,0,365,0.0,10.0,0,10000
370,261.0,0,365,1.0,24.0,0,10000
371,262.0,0,365,3.0,10.0,0,10000
372,263.0,0,365,1.0,13.0,0,10000
373,264.0,0,365,4.0,36.0,0,10000
374,265.0,0,365,19.0,355.0,0,10000
375,266.0,0,365,8.0,106.0,0,10000
376,267.0,0,365,4.0,452.0,0,10000
377,268.0,0,365,4.0,439.0,0,10000
378,269.0,0,365,2.0,414.0,0,10000
379,270.0,0,365,1.0,373.0,0,10000
380,271.0,0,365,5.0,235.0,0,10000
381,272.0,0,365,0.0,220.0,0,10000
382,273.0,0,365,0.0,173.0,0,10000
383,274.0,0,365,0.0,152.0,0,10000
384,275.0,0,365,0.0,134.0,0,10000
385,276.0,0,365,0.0,130.0,0,10000
386,277.0,0,365,1.0,151.0,0,10000
387,278.0,0,365,0.0,215.0,0,10000
388,279.0,0,365,3.0,198.0,0,10000
389,280.0,0,365,0.0,127.0,0,10000
390,281.0,0,365,0.0,170.0,0,10000
391,282.0,0,365,0.0,91.0,0,10000
392,255.0,0,366,0.0,0.0,0,10000
393,256.0,0,366,0.0,0.0,0,10000
394,257.0,0,366,0.0,0.0,0,10000
395,258.0,0,366,0.0,1.0,0,10000
396,259.0,0,366,0.0,1.0,0,10000
397,260.0,0,366,0.0,0.0,0,10000
398,261.0,0,366,0.0,1.0,0,10000
399,262.0,0,366,0.0,0.0,0,10000
400,263.0,0,366,0.0,2.0,0,10000
401,264.0,0,366,0.0,0.0,0,10000
402,265.0,0,366,1.0,5.0,0,10000
403,266.0,0,366,0.0,3.0,0,10000
404,267.0,0,366,0.0,7.0,0,10000
405,268.0,0,366,5.0,2.0,0,10000
406,269.0,0,366,1.0,1.0,0,10000
407,270.0,0,366,0.0,1.0,0,10000
408,271.0,0,366,1.0,2.0,0,10000
409,272.0,0,366,0.0,1.0,0,10000
410,273.0,0,366,0.0,0.0,0,10000
411,274.0,0,366,0.0,0.0,0,10000
412,275.0,0,366,0.0,4.0,0,10000
413,276.0,0,366,0.0,0.0,0,10000
414,277.0,0,366,0.0,1.0,0,10000
415,278.0,0,366,0.0,0.0,0,10000
416,279.0,0,366,0.0,0.0,0,10000
417,280.0,0,366,0.0,1.0,0,10000
418,281.0,0,366,0.0,2.0,0,10000
419,282.0,0,366,0.0,1.0,0,10000
420,255.0,0,367,0.0,0.0,0,10000
421,256.0,0,367,0.0,0.0,0,10000
422,257.0,0,367,0.0,0.0,0,10000
423,258.0,0,367,0.0,0.0,0,10000
424,259.0,0,367,0.0,0.0,0,10000
425,260.0,0,367,0.0,0.0,0,10000
426,261.0,0,367,0.0,0.0,0,10000
427,262.0,0,367,0.0,0.0,0,10000
428,263.0,0,367,0.0,0.0,0,10000
429,264.0,0,367,0.0,0.0,0,10000
430,265.0,0,367,1.0,1.0,0,10000
431,266.0,0,367,1.0,0.0,0,10000
432,267.0,0,367,0.0,0.0,0,10000
433,268.0,0,367,0.0,1.0,0,10000
434,269.0,0,367,0.0,3.0,0,10000
435,270.0,0,367,0.0,0.0,0,10000
436,271.0,0,367,0.0,0.0,0,10000
437,272.0,0,367,0.0,0.0,0,10000
438,273.0,0,367,1.0,0.0,0,10000
439,274.0,0,367,0.0,0.0,0,10000
440,275.0,0,367,0.0,0.0,0,10000
441,276.0,0,367,0.0,0.0,0,10000
442,277.0,0,367,0.0,0.0,0,10000
443,278.0,0,367,0.0,1.0,0,10000
444,279.0,0,367,0.0,0.0,0,10000
445,280.0,0,367,0.0,0.0,0,10000
446,281.0,0,367,0.0,0.0,0,10000
447,282.0,0,367,0.0,0.0,0,10000
448,824.0,0,368,0.0,1.0,0,10000
449,825.0,0,368,0.0,1.0,0,10000
450,826.0,0,368,0.0,4.0,0,10000
451,827.0,0,368,0.0,1.0,0,10000
452,828.0,0,368,0.0,8.0,0,10000
453,829.0,0,368,1.0,4.0,0,10000
454,830.0,0,368,1.0,0.0,0,10000
455,831.0,0,368,0.0,1.0,0,10000
456,832.0,0,368,0.0,4.0,0,10000
457,833.0,0,368,0.0,0.0,0,10000
458,834.0,0,368,0.0,3.0,0,10000
459,835.0,0,368,8.0,36.0,0,10000
460,836.0,0,368,1.0,5.0,0,10000
461,837.0,0,368,0.0,2.0,0,10000
462,838.0,0,368,1.0,4.0,0,10000
463,839.0,0,368,0.0,5.0,0,10000
464,840.0,0,368,0.0,4.0,0,10000
465,841.0,0,368,0.0,2.0,0,10000
466,842.0,0,368,0.0,2.0,0,10000
467,843.0,0,368,0.0,3.0,0,10000
468,844.0,0,368,1.0,3.0,0,10000
469,845.0,0,368,0.0,2.0,0,10000
470,846.0,0,368,0.0,3.0,0,10000
471,847.0,0,368,0.0,4.0,0,10000
472,848.0,0,368,1.0,6.0,0,10000
473,849.0,0,368,0.0,1.0,0,10000
474,850.0,0,368,0.0,2.0,0,10000
475,851.0,0,368,0.0,5.0,0,10000
476,824.0,0,369,0.0,0.0,0,10000
477,825.0,0,369,0.0,0.0,0,10000
478,826.0,0,369,0.0,1.0,0,10000
479,827.0,0,369,0.0,1.0,0,10000
480,828.0,0,369,0.0,1.0,0,10000
481,829.0,0,369,0.0,0.0,0,10000
482,830.0,0,369,0.0,1.0,0,10000
483,831.0,0,369,0.0,2.0,0,10000
484,832.0,0,369,1.0,1.0,0,10000
485,833.0,0,369,0.0,0.0,0,10000
486,834.0,0,369,1.0,1.0,0,10000
487,835.0,0,369,0.0,3.0,0,10000
488,836.0,0,369,0.0,0.0,0,10000
489,837.0,0,369,1.0,0.0,0,10000
490,838.0,0,369,0.0,0.0,0,10000
491,839.0,0,369,0.0,2.0,0,10000
492,840.0,0,369,0.0,1.0,0,10000
493,841.0,0,369,0.0,0.0,0,10000
494,842.0,0,369,0.0,2.0,0,10000
495,843.0,0,369,0.0,1.0,0,10000
496,844.0,0,369,1.0,0.0,0,10000
497,845.0,0,369,0.0,0.0,0,10000
498,846.0,0,369,0.0,0.0,0,10000
499,847.0,0,369,0.0,0.0,0,10000
500,848.0,0,369,1.0,1.0,0,10000
501,849.0,0,369,0.0,0.0,0,10000
502,850.0,0,369,0.0,1.0,0,10000
503,851.0,0,369,0.0,2.0,0,10000
504,824.0,0,370,0.0,0.0,0,10000
505,825.0,0,370,0.0,0.0,0,10000
506,826.0,0,370,0.0,0.0,0,10000
507,827.0,0,370,0.0,0.0,0,10000
508,828.0,0,370,0.0,0.0,0,10000
509,829.0,0,370,0.0,0.0,0,10000
510,830.0,0,370,0.0,0.0,0,10000
511,831.0,0,370,0.0,0.0,0,10000
512,832.0,0,370,0.0,0.0,0,10000
513,833.0,0,370,0.0,0.0,0,10000
514,834.0,0,370,1.0,0.0,0,10000
515,835.0,0,370,0.0,0.0,0,10000
516,836.0,0,370,0.0,0.0,0,10000
517,837.0,0,370,0.0,0.0,0,10000
518,838.0,0,370,0.0,0.0,0,10000
519,839.0,0,370,0.0,0.0,0,10000
520,840.0,0,370,0.0,0.0,0,10000
521,841.0,0,370,0.0,0.0,0,10000
522,842.0,0,370,0.0,0.0,0,10000
523,843.0,0,370,0.0,0.0,0,10000
524,844.0,0,370,0.0,0.0,0,10000
525,845.0,0,370,0.0,0.0,0,10000
526,846.0,0,370,0.0,0.0,0,10000
527,847.0,0,370,0.0,0.0,0,10000
528,848.0,0,370,0.0,0.0,0,10000
529,849.0,0,370,0.0,0.0,0,10000
530,850.0,0,370,0.0,0.0,0,10000
531,851.0,0,370,0.0,0.0,0,10000
532,701.0,0,371,4.0,27.0,0,10000
533,702.0,0,371,2.0,30.0,0,10000
534,703.0,0,371,3.0,12.0,0,10000
535,704.0,0,371,8.0,27.0,0,10000
536,705.0,0,371,2.0,19.0,0,10000
537,706.0,0,371,6.0,8.0,0,10000
538,707.0,0,371,1.0,11.0,0,10000
539,708.0,0,371,3.0,25.0,0,10000
540,709.0,0,371,2.0,13.0,0,10000
541,710.0,0,371,9.0,35.0,0,10000
542,711.0,0,371,3.0,15.0,0,10000
543,712.0,0,371,15.0,38.0,0,10000
544,713.0,0,371,2.0,13.0,0,10000
545,714.0,0,371,0.0,9.0,0,10000
546,715.0,0,371,11.0,36.0,0,10000
547,716.0,0,371,13.0,36.0,0,10000
548,717.0,0,371,1.0,9.0,0,10000
549,718.0,0,371,5.0,30.0,0,10000
550,719.0,0,371,3.0,22.0,0,10000
551,720.0,0,371,2.0,10.0,0,10000
552,721.0,0,371,4.0,16.0,0,10000
553,722.0,0,371,7.0,21.0,0,10000
554,723.0,0,371,14.0,54.0,0,10000
555,724.0,0,371,1.0,15.0,0,10000
556,725.0,0,371,1.0,24.0,0,10000
557,726.0,0,371,5.0,25.0,0,10000
558,727.0,0,371,11.0,42.0,0,10000
559,728.0,0,371,8.0,36.0,0,10000
560,701.0,0,372,1.0,10.0,0,10000
561,702.0,0,372,3.0,21.0,0,10000
562,703.0,0,372,2.0,19.0,0,10000
563,704.0,0,372,2.0,19.0,0,10000
564,705.0,0,372,2.0,6.0,0,10000
565,706.0,0,372,0.0,5.0,0,10000
566,707.0,0,372,0.0,5.0,0,10000
567,708.0,0,372,0.0,4.0,0,10000
568,709.0,0,372,17.0,137.0,0,10000
569,710.0,0,372,5.0,22.0,0,10000
570,711.0,0,372,1.0,3.0,0,10000
571,712.0,0,372,4.0,15.0,0,10000
572,713.0,0,372,3.0,6.0,0,10000
573,714.0,0,372,4.0,10.0,0,10000
574,715.0,0,372,1.0,14.0,0,10000
575,716.0,0,372,1.0,3.0,0,10000
576,717.0,0,372,3.0,23.0,0,10000
577,718.0,0,372,0.0,5.0,0,10000
578,719.0,0,372,2.0,13.0,0,10000
579,720.0,0,372,0.0,6.0,0,10000
580,721.0,0,372,1.0,2.0,0,10000
581,722.0,0,372,0.0,10.0,0,10000
582,723.0,0,372,3.0,9.0,0,10000
583,724.0,0,372,4.0,9.0,0,10000
584,725.0,0,372,1.0,4.0,0,10000
585,726.0,0,372,1.0,3.0,0,10000
586,727.0,0,372,0.0,6.0,0,10000
587,728.0,0,372,1.0,5.0,0,10000
588,701.0,0,373,0.0,0.0,0,10000
589,702.0,0,373,1.0,2.0,0,10000
590,703.0,0,373,0.0,1.0,0,10000
591,704.0,0,373,0.0,0.0,0,10000
592,705.0,0,373,1.0,1.0,0,10000
593,706.0,0,373,0.0,1.0,0,10000
594,707.0,0,373,0.0,0.0,0,10000
595,708.0,0,373,0.0,2.0,0,10000
596,709.0,0,373,0.0,1.0,0,10000
597,710.0,0,373,0.0,0.0,0,10000
598,711.0,0,373,0.0,2.0,0,10000
599,712.0,0,373,0.0,0.0,0,10000
600,713.0,0,373,0.0,0.0,0,10000
601,714.0,0,373,0.0,1.0,0,10000
602,715.0,0,373,0.0,3.0,0,10000
603,716.0,0,373,0.0,0.0,0,10000
604,717.0,0,373,0.0,0.0,0,10000
