,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
58,166.0,0,1742,1.0,12.0,-12,10000
59,167.0,0,1742,1.0,4.0,-11,10000
60,168.0,0,1742,0.0,11.0,-10,10000
61,169.0,0,1742,1.0,8.0,-9,10000
62,170.0,0,1742,5.0,6.0,-8,10000
63,171.0,0,1742,0.0,12.0,-7,10000
64,172.0,0,1742,0.0,5.0,-6,10000
65,173.0,0,1742,2.0,6.0,-5,10000
66,174.0,0,1742,3.0,13.0,-4,10000
67,175.0,0,1742,4.0,1.0,-3,10000
68,176.0,0,1742,2.0,4.0,-2,10000
69,177.0,0,1742,2.0,11.0,-1,10000
70,178.0,0,1742,3.0,10.0,0,10000
71,179.0,0,1742,0.0,6.0,1,10000
72,180.0,0,1742,2.0,4.0,2,10000
73,181.0,0,1742,1.0,3.0,3,10000
74,182.0,0,1742,0.0,4.0,4,10000
75,183.0,0,1742,0.0,3.0,5,10000
76,184.0,0,1742,0.0,2.0,6,10000
77,185.0,0,1742,0.0,2.0,7,10000
78,186.0,0,1742,0.0,4.0,8,10000
79,187.0,0,1742,0.0,2.0,9,10000
80,188.0,0,1742,0.0,6.0,10,10000
81,189.0,0,1742,0.0,4.0,11,10000
82,190.0,0,1742,0.0,3.0,12,10000
83,191.0,0,1742,3.0,13.0,13,10000
84,164.0,0,1743,3.0,7.0,-14,10000
85,165.0,0,1743,0.0,7.0,-13,10000
86,166.0,0,1743,2.0,5.0,-12,10000
87,167.0,0,1743,0.0,2.0,-11,10000
88,168.0,0,1743,2.0,21.0,-10,10000
89,169.0,0,1743,2.0,10.0,-9,10000
90,170.0,0,1743,0.0,5.0,-8,10000
91,171.0,0,1743,1.0,8.0,-7,10000
92,172.0,0,1743,1.0,6.0,-6,10000
93,173.0,0,1743,0.0,5.0,-5,10000
94,174.0,0,1743,1.0,8.0,-4,10000
95,175.0,0,1743,2.0,13.0,-3,10000
96,176.0,0,1743,1.0,13.0,-2,10000
97,177.0,0,1743,5.0,3.0,-1,10000
98,178.0,0,1743,0.0,10.0,0,10000
99,179.0,0,1743,0.0,2.0,1,10000
100,180.0,0,1743,1.0,13.0,2,10000
101,181.0,0,1743,0.0,10.0,3,10000
102,182.0,0,1743,1.0,7.0,4,10000
103,183.0,0,1743,1.0,5.0,5,10000
104,184.0,0,1743,0.0,5.0,6,10000
105,185.0,0,1743,0.0,9.0,7,10000
106,186.0,0,1743,0.0,11.0,8,10000
107,187.0,0,1743,0.0,19.0,9,10000
108,188.0,0,1743,1.0,10.0,10,10000
109,189.0,0,1743,0.0,7.0,11,10000
110,190.0,0,1743,1.0,2.0,12,10000
111,191.0,0,1743,1.0,5.0,13,10000
112,4.0,0,1745,0.0,0.0,-14,10000
113,5.0,0,1745,0.0,0.0,-13,10000
114,6.0,0,1745,0.0,0.0,-12,10000
115,7.0,0,1745,0.0,0.0,-11,10000
116,8.0,0,1745,0.0,0.0,-10,10000
117,9.0,0,1745,0.0,0.0,-9,10000
118,10.0,0,1745,0.0,0.0,-8,10000
119,11.0,0,1745,0.0,0.0,-7,10000
120,12.0,0,1745,0.0,0.0,-6,10000
121,13.0,0,1745,0.0,0.0,-5,10000
122,14.0,0,1745,0.0,0.0,-4,10000
123,15.0,0,1745,0.0,0.0,-3,10000
124,16.0,0,1745,0.0,0.0,-2,10000
125,17.0,0,1745,0.0,0.0,-1,10000
126,18.0,0,1745,0.0,0.0,0,10000
127,19.0,0,1745,0.0,0.0,1,10000
128,20.0,0,1745,0.0,0.0,2,10000
129,21.0,0,1745,0.0,0.0,3,10000
130,22.0,0,1745,3.0,3.0,4,10000
131,23.0,0,1745,3.0,2.0,5,10000
132,24.0,0,1745,1.0,1.0,6,10000
133,25.0,0,1745,1.0,2.0,7,10000
134,26.0,0,1745,0.0,0.0,8,10000
135,27.0,0,1745,1.0,0.0,9,10000
136,28.0,0,1745,1.0,1.0,10,10000
137,29.0,0,1745,0.0,0.0,11,10000
138,30.0,0,1745,0.0,0.0,12,10000
139,31.0,0,1745,1.0,0.0,13,10000
140,713.0,0,1747,0.0,0.0,-14,10000
141,714.0,0,1747,0.0,0.0,-13,10000
142,715.0,0,1747,0.0,2.0,-12,10000
143,716.0,0,1747,0.0,0.0,-11,10000
144,717.0,0,1747,0.0,0.0,-10,10000
145,718.0,0,1747,0.0,0.0,-9,10000
146,719.0,0,1747,0.0,0.0,-8,10000
147,720.0,0,1747,0.0,0.0,-7,10000
148,721.0,0,1747,0.0,0.0,-6,10000
149,722.0,0,1747,0.0,0.0,-5,10000
150,723.0,0,1747,0.0,0.0,-4,10000
151,724.0,0,1747,0.0,0.0,-3,10000
152,725.0,0,1747,0.0,0.0,-2,10000
153,726.0,0,1747,0.0,0.0,-1,10000
154,727.0,0,1747,0.0,1.0,0,10000
155,728.0,0,1747,0.0,1.0,1,10000
156,729.0,0,1747,0.0,0.0,2,10000
157,730.0,0,1747,0.0,0.0,3,10000
158,731.0,0,1747,0.0,0.0,4,10000
159,732.0,0,1747,0.0,0.0,5,10000
160,733.0,0,1747,0.0,0.0,6,10000
161,734.0,0,1747,0.0,0.0,7,10000
162,735.0,0,1747,0.0,0.0,8,10000
163,736.0,0,1747,0.0,0.0,9,10000
164,737.0,0,1747,0.0,0.0,10,10000
165,738.0,0,1747,0.0,0.0,11,10000
166,739.0,0,1747,0.0,0.0,12,10000
167,740.0,0,1747,0.0,0.0,13,10000
168,713.0,0,1748,0.0,0.0,-14,10000
169,714.0,0,1748,0.0,0.0,-13,10000
170,715.0,0,1748,0.0,0.0,-12,10000
171,716.0,0,1748,0.0,0.0,-11,10000
172,717.0,0,1748,0.0,0.0,-10,10000
173,718.0,0,1748,0.0,0.0,-9,10000
174,719.0,0,1748,0.0,0.0,-8,10000
175,720.0,0,1748,0.0,0.0,-7,10000
176,721.0,0,1748,2.0,0.0,-6,10000
177,722.0,0,1748,0.0,0.0,-5,10000
178,723.0,0,1748,0.0,0.0,-4,10000
179,724.0,0,1748,0.0,0.0,-3,10000
180,725.0,0,1748,0.0,0.0,-2,10000
181,726.0,0,1748,0.0,0.0,-1,10000
182,727.0,0,1748,0.0,0.0,0,10000
183,728.0,0,1748,0.0,0.0,1,10000
184,729.0,0,1748,0.0,0.0,2,10000
185,730.0,0,1748,0.0,0.0,3,10000
186,731.0,0,1748,1.0,0.0,4,10000
187,732.0,0,1748,1.0,1.0,5,10000
188,733.0,0,1748,0.0,0.0,6,10000
189,734.0,0,1748,0.0,0.0,7,10000
190,735.0,0,1748,0.0,0.0,8,10000
191,736.0,0,1748,0.0,0.0,9,10000
192,737.0,0,1748,0.0,0.0,10,10000
193,738.0,0,1748,0.0,0.0,11,10000
194,739.0,0,1748,2.0,0.0,12,10000
195,740.0,0,1748,0.0,0.0,13,10000
196,713.0,0,1749,1.0,5.0,-14,10000
197,714.0,0,1749,1.0,7.0,-13,10000
198,715.0,0,1749,0.0,5.0,-12,10000
199,716.0,0,1749,2.0,5.0,-11,10000
200,717.0,0,1749,2.0,9.0,-10,10000
201,718.0,0,1749,1.0,7.0,-9,10000
202,719.0,0,1749,2.0,14.0,-8,10000
203,720.0,0,1749,3.0,9.0,-7,10000
204,721.0,0,1749,1.0,3.0,-6,10000
205,722.0,0,1749,1.0,7.0,-5,10000
206,723.0,0,1749,1.0,6.0,-4,10000
207,724.0,0,1749,1.0,1.0,-3,10000
208,725.0,0,1749,1.0,4.0,-2,10000
209,726.0,0,1749,2.0,4.0,-1,10000
210,727.0,0,1749,0.0,11.0,0,10000
211,728.0,0,1749,1.0,5.0,1,10000
212,729.0,0,1749,0.0,8.0,2,10000
213,730.0,0,1749,0.0,9.0,3,10000
214,731.0,0,1749,1.0,7.0,4,10000
215,732.0,0,1749,0.0,5.0,5,10000
216,733.0,0,1749,5.0,7.0,6,10000
217,734.0,0,1749,0.0,3.0,7,10000
218,735.0,0,1749,1.0,6.0,8,10000
219,736.0,0,1749,1.0,2.0,9,10000
220,737.0,0,1749,1.0,1.0,10,10000
221,738.0,0,1749,6.0,15.0,11,10000
222,739.0,0,1749,15.0,34.0,12,10000
223,740.0,0,1749,2.0,15.0,13,10000
224,838.0,0,1750,4.0,12.0,-14,10000
225,839.0,0,1750,1.0,12.0,-13,10000
226,840.0,0,1750,2.0,9.0,-12,10000
227,841.0,0,1750,2.0,8.0,-11,10000
228,842.0,0,1750,2.0,9.0,-10,10000
229,843.0,0,1750,3.0,7.0,-9,10000
230,844.0,0,1750,4.0,7.0,-8,10000
231,845.0,0,1750,2.0,7.0,-7,10000
232,846.0,0,1750,1.0,2.0,-6,10000
233,847.0,0,1750,1.0,10.0,-5,10000
234,848.0,0,1750,0.0,4.0,-4,10000
235,849.0,0,1750,8.0,9.0,-3,10000
236,850.0,0,1750,22.0,10.0,-2,10000
237,851.0,0,1750,3.0,14.0,-1,10000
238,852.0,0,1750,2.0,8.0,0,10000
239,853.0,0,1750,3.0,8.0,1,10000
240,854.0,0,1750,3.0,8.0,2,10000
241,855.0,0,1750,1.0,7.0,3,10000
242,856.0,0,1750,0.0,8.0,4,10000
243,857.0,0,1750,0.0,5.0,5,10000
244,858.0,0,1750,2.0,4.0,6,10000
245,859.0,0,1750,0.0,6.0,7,10000
246,860.0,0,1750,1.0,16.0,8,10000
247,861.0,0,1750,0.0,9.0,9,10000
248,862.0,0,1750,0.0,8.0,10,10000
249,863.0,0,1750,1.0,8.0,11,10000
250,864.0,0,1750,1.0,15.0,12,10000
251,865.0,0,1750,2.0,7.0,13,10000
252,838.0,0,1751,1.0,1.0,-14,10000
253,839.0,0,1751,10.0,5.0,-13,10000
254,840.0,0,1751,1.0,0.0,-12,10000
255,841.0,0,1751,0.0,0.0,-11,10000
256,842.0,0,1751,0.0,1.0,-10,10000
257,843.0,0,1751,0.0,4.0,-9,10000
258,844.0,0,1751,0.0,3.0,-8,10000
259,845.0,0,1751,3.0,2.0,-7,10000
260,846.0,0,1751,0.0,3.0,-6,10000
261,847.0,0,1751,2.0,5.0,-5,10000
262,848.0,0,1751,2.0,6.0,-4,10000
263,849.0,0,1751,0.0,0.0,-3,10000
264,850.0,0,1751,0.0,2.0,-2,10000
265,851.0,0,1751,0.0,2.0,-1,10000
266,852.0,0,1751,0.0,3.0,0,10000
267,853.0,0,1751,1.0,2.0,1,10000
268,854.0,0,1751,0.0,2.0,2,10000
269,855.0,0,1751,1.0,1.0,3,10000
270,856.0,0,1751,0.0,2.0,4,10000
271,857.0,0,1751,0.0,1.0,5,10000
272,858.0,0,1751,1.0,0.0,6,10000
273,859.0,0,1751,0.0,1.0,7,10000
274,860.0,0,1751,1.0,1.0,8,10000
275,861.0,0,1751,5.0,8.0,9,10000
276,862.0,0,1751,1.0,3.0,10,10000
277,863.0,0,1751,0.0,1.0,11,10000
278,864.0,0,1751,2.0,0.0,12,10000
279,865.0,0,1751,2.0,3.0,13,10000
280,838.0,0,1752,0.0,0.0,-14,10000
281,839.0,0,1752,0.0,0.0,-13,10000
282,840.0,0,1752,0.0,0.0,-12,10000
283,841.0,0,1752,0.0,0.0,-11,10000
284,842.0,0,1752,0.0,0.0,-10,10000
285,843.0,0,1752,0.0,0.0,-9,10000
286,844.0,0,1752,0.0,0.0,-8,10000
287,845.0,0,1752,0.0,0.0,-7,10000
288,846.0,0,1752,0.0,0.0,-6,10000
289,847.0,0,1752,0.0,0.0,-5,10000
290,848.0,0,1752,0.0,2.0,-4,10000
291,849.0,0,1752,0.0,0.0,-3,10000
292,850.0,0,1752,0.0,0.0,-2,10000
293,851.0,0,1752,0.0,0.0,-1,10000
294,852.0,0,1752,0.0,0.0,0,10000
295,853.0,0,1752,0.0,0.0,1,10000
296,854.0,0,1752,0.0,0.0,2,10000
297,855.0,0,1752,0.0,0.0,3,10000
298,856.0,0,1752,0.0,2.0,4,10000
299,857.0,0,1752,0.0,0.0,5,10000
300,858.0,0,1752,0.0,0.0,6,10000
301,859.0,0,1752,0.0,0.0,7,10000
302,860.0,0,1752,0.0,0.0,8,10000
303,861.0,0,1752,0.0,0.0,9,10000
304,862.0,0,1752,0.0,0.0,10,10000
305,863.0,0,1752,1.0,0.0,11,10000
306,864.0,0,1752,0.0,0.0,12,10000
307,865.0,0,1752,0.0,0.0,13,10000
308,622.0,0,1753,1.0,2.0,-14,10000
309,623.0,0,1753,1.0,5.0,-13,10000
310,624.0,0,1753,5.0,7.0,-12,10000
311,625.0,0,1753,3.0,4.0,-11,10000
312,626.0,0,1753,2.0,8.0,-10,10000
313,627.0,0,1753,5.0,2.0,-9,10000
314,628.0,0,1753,4.0,4.0,-8,10000
315,629.0,0,1753,1.0,3.0,-7,10000
316,630.0,0,1753,3.0,3.0,-6,10000
317,631.0,0,1753,4.0,5.0,-5,10000
318,632.0,0,1753,0.0,2.0,-4,10000
319,633.0,0,1753,11.0,7.0,-3,10000
320,634.0,0,1753,3.0,4.0,-2,10000
321,635.0,0,1753,0.0,8.0,-1,10000
322,636.0,0,1753,2.0,3.0,0,10000
323,637.0,0,1753,4.0,4.0,1,10000
324,638.0,0,1753,1.0,3.0,2,10000
325,639.0,0,1753,6.0,2.0,3,10000
326,640.0,0,1753,0.0,4.0,4,10000
327,641.0,0,1753,1.0,4.0,5,10000
328,642.0,0,1753,0.0,2.0,6,10000
329,643.0,0,1753,0.0,3.0,7,10000
330,644.0,0,1753,5.0,1.0,8,10000
331,645.0,0,1753,1.0,3.0,9,10000
332,646.0,0,1753,2.0,4.0,10,10000
333,647.0,0,1753,2.0,7.0,11,10000
334,648.0,0,1753,2.0,8.0,12,10000
335,649.0,0,1753,1.0,11.0,13,10000
336,622.0,0,1754,18.0,16.0,-14,10000
337,623.0,0,1754,11.0,14.0,-13,10000
338,624.0,0,1754,28.0,21.0,-12,10000
339,625.0,0,1754,18.0,15.0,-11,10000
340,626.0,0,1754,13.0,16.0,-10,10000
341,627.0,0,1754,7.0,6.0,-9,10000
342,628.0,0,1754,28.0,24.0,-8,10000
343,629.0,0,1754,20.0,22.0,-7,10000
344,630.0,0,1754,7.0,10.0,-6,10000
345,631.0,0,1754,5.0,15.0,-5,10000
346,632.0,0,1754,7.0,14.0,-4,10000
347,633.0,0,1754,8.0,12.0,-3,10000
348,634.0,0,1754,4.0,10.0,-2,10000
349,635.0,0,1754,9.0,23.0,-1,10000
350,636.0,0,1754,5.0,9.0,0,10000
351,637.0,0,1754,7.0,16.0,1,10000
352,638.0,0,1754,5.0,16.0,2,10000
353,639.0,0,1754,61.0,45.0,3,10000
354,640.0,0,1754,56.0,56.0,4,10000
355,641.0,0,1754,13.0,6.0,5,10000
356,642.0,0,1754,9.0,13.0,6,10000
357,643.0,0,1754,6.0,9.0,7,10000
358,644.0,0,1754,5.0,8.0,8,10000
359,645.0,0,1754,6.0,21.0,9,10000
360,646.0,0,1754,14.0,45.0,10,10000
361,647.0,0,1754,5.0,24.0,11,10000
362,648.0,0,1754,8.0,46.0,12,10000
363,649.0,0,1754,6.0,40.0,13,10000
364,622.0,0,1755,7.0,13.0,-14,10000
365,623.0,0,1755,10.0,19.0,-13,10000
366,624.0,0,1755,18.0,29.0,-12,10000
367,625.0,0,1755,13.0,19.0,-11,10000
368,626.0,0,1755,20.0,26.0,-10,10000
369,627.0,0,1755,15.0,15.0,-9,10000
370,628.0,0,1755,7.0,19.0,-8,10000
371,629.0,0,1755,9.0,22.0,-7,10000
372,630.0,0,1755,9.0,18.0,-6,10000
373,631.0,0,1755,20.0,25.0,-5,10000
374,632.0,0,1755,15.0,31.0,-4,10000
375,633.0,0,1755,7.0,13.0,-3,10000
376,634.0,0,1755,17.0,27.0,-2,10000
377,635.0,0,1755,17.0,28.0,-1,10000
378,636.0,0,1755,13.0,28.0,0,10000
379,637.0,0,1755,6.0,34.0,1,10000
380,638.0,0,1755,6.0,28.0,2,10000
381,639.0,0,1755,34.0,62.0,3,10000
382,640.0,0,1755,7.0,24.0,4,10000
383,641.0,0,1755,5.0,20.0,5,10000
384,642.0,0,1755,10.0,30.0,6,10000
385,643.0,0,1755,7.0,32.0,7,10000
386,644.0,0,1755,8.0,51.0,8,10000
387,645.0,0,1755,12.0,43.0,9,10000
388,646.0,0,1755,339.0,347.0,10,10000
389,647.0,0,1755,118.0,147.0,11,10000
390,648.0,0,1755,75.0,113.0,12,10000
391,649.0,0,1755,119.0,320.0,13,10000
392,655.0,0,1756,8.0,34.0,-14,10000
393,656.0,0,1756,10.0,36.0,-13,10000
394,657.0,0,1756,9.0,44.0,-12,10000
395,658.0,0,1756,444.0,904.0,-11,10000
396,659.0,0,1756,1668.0,3750.0,-10,10000
397,660.0,0,1756,81.0,247.0,-9,10000
398,661.0,0,1756,41.0,130.0,-8,10000
399,662.0,0,1756,17.0,61.0,-7,10000
400,663.0,0,1756,16.0,44.0,-6,10000
401,664.0,0,1756,15.0,33.0,-5,10000
402,665.0,0,1756,22.0,37.0,-4,10000
403,666.0,0,1756,11.0,22.0,-3,10000
404,667.0,0,1756,9.0,32.0,-2,10000
405,668.0,0,1756,33.0,51.0,-1,10000
406,669.0,0,1756,32.0,73.0,0,10000
407,670.0,0,1756,16.0,61.0,1,10000
408,671.0,0,1756,4.0,30.0,2,10000
409,672.0,0,1756,6.0,29.0,3,10000
410,673.0,0,1756,12.0,36.0,4,10000
411,674.0,0,1756,5.0,23.0,5,10000
412,675.0,0,1756,10.0,20.0,6,10000
413,676.0,0,1756,3.0,29.0,7,10000
414,677.0,0,1756,4.0,16.0,8,10000
415,678.0,0,1756,1.0,11.0,9,10000
416,679.0,0,1756,2.0,17.0,10,10000
417,680.0,0,1756,5.0,13.0,11,10000
418,681.0,0,1756,1.0,13.0,12,10000
419,682.0,0,1756,11.0,22.0,13,10000
420,655.0,0,1757,201.0,391.0,-14,10000
421,656.0,0,1757,146.0,279.0,-13,10000
422,657.0,0,1757,73.0,127.0,-12,10000
423,658.0,0,1757,26.0,64.0,-11,10000
424,659.0,0,1757,16.0,64.0,-10,10000
425,660.0,0,1757,28.0,70.0,-9,10000
426,661.0,0,1757,33.0,64.0,-8,10000
427,662.0,0,1757,10.0,46.0,-7,10000
428,663.0,0,1757,11.0,35.0,-6,10000
429,664.0,0,1757,17.0,52.0,-5,10000
430,665.0,0,1757,12.0,30.0,-4,10000
431,666.0,0,1757,5.0,36.0,-3,10000
432,667.0,0,1757,17.0,37.0,-2,10000
433,668.0,0,1757,4.0,20.0,-1,10000
434,669.0,0,1757,5.0,35.0,0,10000
435,670.0,0,1757,14.0,27.0,1,10000
436,671.0,0,1757,5.0,28.0,2,10000
437,672.0,0,1757,30.0,32.0,3,10000
438,673.0,0,1757,15.0,31.0,4,10000
439,674.0,0,1757,9.0,23.0,5,10000
440,675.0,0,1757,6.0,18.0,6,10000
441,676.0,0,1757,24.0,29.0,7,10000
442,677.0,0,1757,5.0,24.0,8,10000
443,678.0,0,1757,5.0,31.0,9,10000
444,679.0,0,1757,6.0,12.0,10,10000
445,680.0,0,1757,11.0,28.0,11,10000
446,681.0,0,1757,19.0,26.0,12,10000
447,682.0,0,1757,200.0,125.0,13,10000
448,655.0,0,1758,0.0,10.0,-14,10000
449,656.0,0,1758,1.0,1.0,-13,10000
450,657.0,0,1758,1.0,2.0,-12,10000
451,658.0,0,1758,2.0,4.0,-11,10000
452,659.0,0,1758,0.0,6.0,-10,10000
453,660.0,0,1758,2.0,3.0,-9,10000
454,661.0,0,1758,0.0,3.0,-8,10000
455,662.0,0,1758,0.0,1.0,-7,10000
456,663.0,0,1758,3.0,3.0,-6,10000
457,664.0,0,1758,0.0,5.0,-5,10000
458,665.0,0,1758,0.0,3.0,-4,10000
459,666.0,0,1758,0.0,3.0,-3,10000
460,667.0,0,1758,0.0,4.0,-2,10000
461,668.0,0,1758,0.0,2.0,-1,10000
462,669.0,0,1758,0.0,5.0,0,10000
463,670.0,0,1758,1.0,1.0,1,10000
464,671.0,0,1758,1.0,2.0,2,10000
465,672.0,0,1758,1.0,1.0,3,10000
466,673.0,0,1758,0.0,0.0,4,10000
467,674.0,0,1758,0.0,2.0,5,10000
468,675.0,0,1758,0.0,1.0,6,10000
469,676.0,0,1758,0.0,1.0,7,10000
470,677.0,0,1758,2.0,0.0,8,10000
471,678.0,0,1758,0.0,1.0,9,10000
472,679.0,0,1758,0.0,0.0,10,10000
473,680.0,0,1758,0.0,3.0,11,10000
474,681.0,0,1758,0.0,5.0,12,10000
475,682.0,0,1758,5.0,16.0,13,10000
476,303.0,0,1759,2.0,20.0,-14,10000
477,304.0,0,1759,3.0,13.0,-13,10000
478,305.0,0,1759,0.0,14.0,-12,10000
479,306.0,0,1759,1.0,7.0,-11,10000
480,307.0,0,1759,1.0,5.0,-10,10000
481,308.0,0,1759,0.0,12.0,-9,10000
482,309.0,0,1759,1.0,10.0,-8,10000
483,310.0,0,1759,1.0,10.0,-7,10000
484,311.0,0,1759,0.0,9.0,-6,10000
485,312.0,0,1759,1.0,8.0,-5,10000
486,313.0,0,1759,1.0,7.0,-4,10000
487,314.0,0,1759,1.0,9.0,-3,10000
488,315.0,0,1759,1.0,17.0,-2,10000
489,316.0,0,1759,0.0,12.0,-1,10000
490,317.0,0,1759,0.0,6.0,0,10000
491,318.0,0,1759,1.0,4.0,1,10000
492,319.0,0,1759,0.0,7.0,2,10000
493,320.0,0,1759,0.0,1.0,3,10000
494,321.0,0,1759,0.0,8.0,4,10000
495,322.0,0,1759,0.0,4.0,5,10000
496,323.0,0,1759,0.0,9.0,6,10000
497,324.0,0,1759,0.0,10.0,7,10000
498,325.0,0,1759,0.0,6.0,8,10000
499,326.0,0,1759,0.0,9.0,9,10000
500,327.0,0,1759,0.0,6.0,10,10000
501,328.0,0,1759,4.0,9.0,11,10000
502,329.0,0,1759,1.0,6.0,12,10000
503,330.0,0,1759,0.0,7.0,13,10000
504,303.0,0,1760,0.0,0.0,-14,10000
505,304.0,0,1760,0.0,0.0,-13,10000
506,305.0,0,1760,0.0,0.0,-12,10000
507,306.0,0,1760,0.0,0.0,-11,10000
508,307.0,0,1760,0.0,0.0,-10,10000
509,308.0,0,1760,0.0,0.0,-9,10000
510,309.0,0,1760,0.0,0.0,-8,10000
511,310.0,0,1760,0.0,0.0,-7,10000
512,311.0,0,1760,0.0,0.0,-6,10000
513,312.0,0,1760,0.0,0.0,-5,10000
514,313.0,0,1760,0.0,1.0,-4,10000
515,314.0,0,1760,0.0,0.0,-3,10000
516,315.0,0,1760,0.0,0.0,-2,10000
517,316.0,0,1760,0.0,0.0,-1,10000
518,317.0,0,1760,0.0,0.0,0,10000
519,318.0,0,1760,0.0,0.0,1,10000
520,319.0,0,1760,0.0,0.0,2,10000
521,320.0,0,1760,0.0,0.0,3,10000
522,321.0,0,1760,0.0,0.0,4,10000
523,322.0,0,1760,0.0,0.0,5,10000
524,323.0,0,1760,0.0,0.0,6,10000
525,324.0,0,1760,0.0,0.0,7,10000
526,325.0,0,1760,0.0,0.0,8,10000
527,326.0,0,1760,0.0,0.0,9,10000
528,327.0,0,1760,0.0,0.0,10,10000
529,328.0,0,1760,0.0,0.0,11,10000
530,329.0,0,1760,0.0,0.0,12,10000
531,330.0,0,1760,0.0,0.0,13,10000
532,303.0,0,1761,0.0,5.0,-14,10000
533,304.0,0,1761,2.0,3.0,-13,10000
534,305.0,0,1761,0.0,5.0,-12,10000
535,306.0,0,1761,0.0,3.0,-11,10000
536,307.0,0,1761,0.0,1.0,-10,10000
537,308.0,0,1761,1.0,2.0,-9,10000
538,309.0,0,1761,0.0,1.0,-8,10000
539,310.0,0,1761,0.0,1.0,-7,10000
540,311.0,0,1761,0.0,1.0,-6,10000
541,312.0,0,1761,0.0,3.0,-5,10000
542,313.0,0,1761,0.0,2.0,-4,10000
543,314.0,0,1761,0.0,2.0,-3,10000
544,315.0,0,1761,0.0,2.0,-2,10000
545,316.0,0,1761,0.0,3.0,-1,10000
546,317.0,0,1761,0.0,1.0,0,10000
547,318.0,0,1761,0.0,0.0,1,10000
548,319.0,0,1761,0.0,0.0,2,10000
549,320.0,0,1761,0.0,3.0,3,10000
550,321.0,0,1761,0.0,2.0,4,10000
551,322.0,0,1761,0.0,2.0,5,10000
552,323.0,0,1761,0.0,0.0,6,10000
553,324.0,0,1761,0.0,3.0,7,10000
554,325.0,0,1761,0.0,1.0,8,10000
555,326.0,0,1761,0.0,0.0,9,10000
556,327.0,0,1761,0.0,0.0,10,10000
557,328.0,0,1761,0.0,0.0,11,10000
558,329.0,0,1761,0.0,0.0,12,10000
559,330.0,0,1761,0.0,1.0,13,10000
560,633.0,0,1762,0.0,1.0,-14,10000
561,634.0,0,1762,1.0,3.0,-13,10000
562,635.0,0,1762,3.0,0.0,-12,10000
563,636.0,0,1762,1.0,2.0,-11,10000
564,637.0,0,1762,0.0,0.0,-10,10000
565,638.0,0,1762,0.0,0.0,-9,10000
566,639.0,0,1762,0.0,0.0,-8,10000
567,640.0,0,1762,0.0,0.0,-7,10000
