,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
175,64.0,0,695,2.0,5.0,0,10000
176,65.0,0,695,2.0,5.0,0,10000
177,66.0,0,695,3.0,4.0,0,10000
178,67.0,0,695,1.0,11.0,0,10000
179,68.0,0,695,6.0,10.0,0,10000
180,69.0,0,695,7.0,6.0,0,10000
181,70.0,0,695,2.0,11.0,0,10000
182,71.0,0,695,9.0,12.0,0,10000
183,72.0,0,695,1.0,6.0,0,10000
184,73.0,0,695,3.0,4.0,0,10000
185,74.0,0,695,2.0,6.0,0,10000
186,75.0,0,695,1.0,0.0,0,10000
187,76.0,0,695,1.0,3.0,0,10000
188,77.0,0,695,0.0,1.0,0,10000
189,78.0,0,695,1.0,4.0,0,10000
190,79.0,0,695,2.0,2.0,0,10000
191,80.0,0,695,2.0,3.0,0,10000
192,81.0,0,695,0.0,3.0,0,10000
193,82.0,0,695,3.0,4.0,0,10000
194,83.0,0,695,0.0,3.0,0,10000
195,84.0,0,695,1.0,6.0,0,10000
196,57.0,0,696,5.0,28.0,0,10000
197,58.0,0,696,16.0,33.0,0,10000
198,59.0,0,696,14.0,30.0,0,10000
199,60.0,0,696,6.0,46.0,0,10000
200,61.0,0,696,12.0,40.0,0,10000
201,62.0,0,696,15.0,33.0,0,10000
202,63.0,0,696,10.0,28.0,0,10000
203,64.0,0,696,11.0,24.0,0,10000
204,65.0,0,696,20.0,29.0,0,10000
205,66.0,0,696,19.0,16.0,0,10000
206,67.0,0,696,10.0,26.0,0,10000
207,68.0,0,696,21.0,37.0,0,10000
208,69.0,0,696,7.0,48.0,0,10000
209,70.0,0,696,9.0,30.0,0,10000
210,71.0,0,696,7.0,27.0,0,10000
211,72.0,0,696,10.0,26.0,0,10000
212,73.0,0,696,4.0,12.0,0,10000
213,74.0,0,696,7.0,17.0,0,10000
214,75.0,0,696,5.0,11.0,0,10000
215,76.0,0,696,1.0,17.0,0,10000
216,77.0,0,696,108.0,76.0,0,10000
217,78.0,0,696,13.0,24.0,0,10000
218,79.0,0,696,9.0,11.0,0,10000
219,80.0,0,696,222.0,106.0,0,10000
220,81.0,0,696,40.0,35.0,0,10000
221,82.0,0,696,18.0,21.0,0,10000
222,83.0,0,696,21.0,16.0,0,10000
223,84.0,0,696,7.0,15.0,0,10000
224,57.0,0,697,7.0,5.0,0,10000
225,58.0,0,697,7.0,8.0,0,10000
226,59.0,0,697,12.0,15.0,0,10000
227,60.0,0,697,9.0,5.0,0,10000
228,61.0,0,697,7.0,5.0,0,10000
229,62.0,0,697,2.0,3.0,0,10000
230,63.0,0,697,3.0,2.0,0,10000
231,64.0,0,697,3.0,9.0,0,10000
232,65.0,0,697,2.0,0.0,0,10000
233,66.0,0,697,1.0,2.0,0,10000
234,67.0,0,697,1.0,1.0,0,10000
235,68.0,0,697,2.0,3.0,0,10000
236,69.0,0,697,2.0,3.0,0,10000
237,70.0,0,697,8.0,3.0,0,10000
238,71.0,0,697,5.0,5.0,0,10000
239,72.0,0,697,2.0,1.0,0,10000
240,73.0,0,697,3.0,1.0,0,10000
241,74.0,0,697,7.0,7.0,0,10000
242,75.0,0,697,10.0,11.0,0,10000
243,76.0,0,697,1.0,2.0,0,10000
244,77.0,0,697,2.0,1.0,0,10000
245,78.0,0,697,1.0,1.0,0,10000
246,79.0,0,697,5.0,2.0,0,10000
247,80.0,0,697,3.0,2.0,0,10000
248,81.0,0,697,12.0,6.0,0,10000
249,82.0,0,697,2.0,4.0,0,10000
250,83.0,0,697,10.0,6.0,0,10000
251,84.0,0,697,5.0,7.0,0,10000
252,214.0,0,698,1.0,1.0,0,10000
253,215.0,0,698,1.0,0.0,0,10000
254,216.0,0,698,0.0,0.0,0,10000
255,217.0,0,698,3.0,1.0,0,10000
256,218.0,0,698,2.0,1.0,0,10000
257,219.0,0,698,1.0,3.0,0,10000
258,220.0,0,698,1.0,2.0,0,10000
259,221.0,0,698,1.0,0.0,0,10000
260,222.0,0,698,1.0,3.0,0,10000
261,223.0,0,698,1.0,5.0,0,10000
262,224.0,0,698,1.0,1.0,0,10000
263,225.0,0,698,0.0,0.0,0,10000
264,226.0,0,698,3.0,3.0,0,10000
265,227.0,0,698,0.0,3.0,0,10000
266,228.0,0,698,4.0,2.0,0,10000
267,229.0,0,698,0.0,0.0,0,10000
268,230.0,0,698,1.0,0.0,0,10000
269,231.0,0,698,2.0,3.0,0,10000
270,232.0,0,698,1.0,1.0,0,10000
271,233.0,0,698,1.0,2.0,0,10000
272,234.0,0,698,0.0,2.0,0,10000
273,235.0,0,698,0.0,1.0,0,10000
274,236.0,0,698,1.0,0.0,0,10000
275,237.0,0,698,0.0,3.0,0,10000
276,238.0,0,698,2.0,2.0,0,10000
277,239.0,0,698,2.0,1.0,0,10000
278,240.0,0,698,1.0,1.0,0,10000
279,241.0,0,698,0.0,5.0,0,10000
280,214.0,0,699,0.0,1.0,0,10000
281,215.0,0,699,2.0,1.0,0,10000
282,216.0,0,699,2.0,1.0,0,10000
283,217.0,0,699,1.0,1.0,0,10000
284,218.0,0,699,1.0,1.0,0,10000
285,219.0,0,699,0.0,0.0,0,10000
286,220.0,0,699,0.0,0.0,0,10000
287,221.0,0,699,1.0,0.0,0,10000
288,222.0,0,699,0.0,0.0,0,10000
289,223.0,0,699,0.0,2.0,0,10000
290,224.0,0,699,2.0,2.0,0,10000
291,225.0,0,699,0.0,0.0,0,10000
292,226.0,0,699,0.0,0.0,0,10000
293,227.0,0,699,0.0,1.0,0,10000
294,228.0,0,699,2.0,1.0,0,10000
295,229.0,0,699,0.0,0.0,0,10000
296,230.0,0,699,0.0,0.0,0,10000
297,231.0,0,699,0.0,0.0,0,10000
298,232.0,0,699,0.0,0.0,0,10000
299,233.0,0,699,0.0,1.0,0,10000
300,234.0,0,699,1.0,1.0,0,10000
301,235.0,0,699,1.0,0.0,0,10000
302,236.0,0,699,1.0,1.0,0,10000
303,237.0,0,699,0.0,0.0,0,10000
304,238.0,0,699,1.0,0.0,0,10000
305,239.0,0,699,0.0,1.0,0,10000
306,240.0,0,699,0.0,0.0,0,10000
307,241.0,0,699,1.0,3.0,0,10000
308,214.0,0,700,4.0,7.0,0,10000
309,215.0,0,700,16.0,17.0,0,10000
310,216.0,0,700,15.0,8.0,0,10000
311,217.0,0,700,21.0,29.0,0,10000
312,218.0,0,700,5.0,10.0,0,10000
313,219.0,0,700,5.0,3.0,0,10000
314,220.0,0,700,4.0,1.0,0,10000
315,221.0,0,700,13.0,6.0,0,10000
316,222.0,0,700,2.0,5.0,0,10000
317,223.0,0,700,4.0,8.0,0,10000
318,224.0,0,700,7.0,11.0,0,10000
319,225.0,0,700,6.0,5.0,0,10000
320,226.0,0,700,3.0,2.0,0,10000
321,227.0,0,700,2.0,5.0,0,10000
322,228.0,0,700,6.0,12.0,0,10000
323,229.0,0,700,4.0,7.0,0,10000
324,230.0,0,700,23.0,11.0,0,10000
325,231.0,0,700,4.0,9.0,0,10000
326,232.0,0,700,3.0,5.0,0,10000
327,233.0,0,700,20.0,25.0,0,10000
328,234.0,0,700,164.0,66.0,0,10000
329,235.0,0,700,44.0,11.0,0,10000
330,236.0,0,700,14.0,17.0,0,10000
331,237.0,0,700,9.0,4.0,0,10000
332,238.0,0,700,8.0,6.0,0,10000
333,239.0,0,700,8.0,4.0,0,10000
334,240.0,0,700,8.0,7.0,0,10000
335,241.0,0,700,11.0,4.0,0,10000
336,46.0,0,702,28.0,136.0,0,10000
337,47.0,0,702,20.0,133.0,0,10000
338,48.0,0,702,43.0,192.0,0,10000
339,49.0,0,702,20.0,67.0,0,10000
340,50.0,0,702,40.0,60.0,0,10000
341,51.0,0,702,10.0,41.0,0,10000
342,52.0,0,702,14.0,59.0,0,10000
343,53.0,0,702,12.0,45.0,0,10000
344,54.0,0,702,48.0,67.0,0,10000
345,55.0,0,702,26.0,67.0,0,10000
346,56.0,0,702,19.0,46.0,0,10000
347,57.0,0,702,12.0,35.0,0,10000
348,58.0,0,702,15.0,31.0,0,10000
349,59.0,0,702,13.0,30.0,0,10000
350,60.0,0,702,6.0,48.0,0,10000
351,61.0,0,702,10.0,35.0,0,10000
352,62.0,0,702,12.0,43.0,0,10000
353,63.0,0,702,10.0,28.0,0,10000
354,64.0,0,702,9.0,24.0,0,10000
355,65.0,0,702,16.0,41.0,0,10000
356,66.0,0,702,11.0,18.0,0,10000
357,67.0,0,702,11.0,28.0,0,10000
358,68.0,0,702,9.0,29.0,0,10000
359,69.0,0,702,15.0,60.0,0,10000
360,70.0,0,702,7.0,30.0,0,10000
361,71.0,0,702,6.0,26.0,0,10000
362,72.0,0,702,5.0,29.0,0,10000
363,73.0,0,702,4.0,21.0,0,10000
364,46.0,0,703,37.0,41.0,0,10000
365,47.0,0,703,18.0,22.0,0,10000
366,48.0,0,703,28.0,31.0,0,10000
367,49.0,0,703,33.0,23.0,0,10000
368,50.0,0,703,46.0,54.0,0,10000
369,51.0,0,703,18.0,19.0,0,10000
370,52.0,0,703,18.0,18.0,0,10000
371,53.0,0,703,12.0,11.0,0,10000
372,54.0,0,703,7.0,9.0,0,10000
373,55.0,0,703,8.0,14.0,0,10000
374,56.0,0,703,8.0,11.0,0,10000
375,57.0,0,703,6.0,7.0,0,10000
376,58.0,0,703,6.0,5.0,0,10000
377,59.0,0,703,15.0,17.0,0,10000
378,60.0,0,703,8.0,6.0,0,10000
379,61.0,0,703,6.0,7.0,0,10000
380,62.0,0,703,3.0,3.0,0,10000
381,63.0,0,703,2.0,3.0,0,10000
382,64.0,0,703,2.0,7.0,0,10000
383,65.0,0,703,3.0,2.0,0,10000
384,66.0,0,703,1.0,2.0,0,10000
385,67.0,0,703,0.0,2.0,0,10000
386,68.0,0,703,2.0,3.0,0,10000
387,69.0,0,703,2.0,3.0,0,10000
388,70.0,0,703,6.0,2.0,0,10000
389,71.0,0,703,5.0,5.0,0,10000
390,72.0,0,703,1.0,4.0,0,10000
391,73.0,0,703,4.0,0.0,0,10000
392,205.0,0,704,0.0,2.0,0,10000
393,206.0,0,704,0.0,2.0,0,10000
394,207.0,0,704,2.0,4.0,0,10000
395,208.0,0,704,2.0,4.0,0,10000
396,209.0,0,704,2.0,3.0,0,10000
397,210.0,0,704,2.0,3.0,0,10000
398,211.0,0,704,3.0,0.0,0,10000
399,212.0,0,704,0.0,2.0,0,10000
400,213.0,0,704,3.0,1.0,0,10000
401,214.0,0,704,0.0,1.0,0,10000
402,215.0,0,704,1.0,0.0,0,10000
403,216.0,0,704,1.0,0.0,0,10000
404,217.0,0,704,2.0,1.0,0,10000
405,218.0,0,704,2.0,1.0,0,10000
406,219.0,0,704,1.0,4.0,0,10000
407,220.0,0,704,1.0,1.0,0,10000
408,221.0,0,704,1.0,1.0,0,10000
409,222.0,0,704,1.0,2.0,0,10000
410,223.0,0,704,2.0,6.0,0,10000
411,224.0,0,704,0.0,0.0,0,10000
412,225.0,0,704,0.0,2.0,0,10000
413,226.0,0,704,2.0,2.0,0,10000
414,227.0,0,704,0.0,4.0,0,10000
415,228.0,0,704,4.0,1.0,0,10000
416,229.0,0,704,0.0,0.0,0,10000
417,230.0,0,704,1.0,0.0,0,10000
418,231.0,0,704,2.0,3.0,0,10000
419,232.0,0,704,1.0,2.0,0,10000
420,205.0,0,705,1.0,0.0,0,10000
421,206.0,0,705,2.0,1.0,0,10000
422,207.0,0,705,0.0,0.0,0,10000
423,208.0,0,705,0.0,0.0,0,10000
424,209.0,0,705,0.0,0.0,0,10000
425,210.0,0,705,0.0,0.0,0,10000
426,211.0,0,705,0.0,1.0,0,10000
427,212.0,0,705,2.0,0.0,0,10000
428,213.0,0,705,0.0,1.0,0,10000
429,214.0,0,705,1.0,0.0,0,10000
430,215.0,0,705,2.0,1.0,0,10000
431,216.0,0,705,1.0,1.0,0,10000
432,217.0,0,705,1.0,2.0,0,10000
433,218.0,0,705,1.0,0.0,0,10000
434,219.0,0,705,0.0,0.0,0,10000
435,220.0,0,705,0.0,0.0,0,10000
436,221.0,0,705,1.0,0.0,0,10000
437,222.0,0,705,0.0,1.0,0,10000
438,223.0,0,705,0.0,1.0,0,10000
439,224.0,0,705,2.0,2.0,0,10000
440,225.0,0,705,0.0,0.0,0,10000
441,226.0,0,705,0.0,1.0,0,10000
442,227.0,0,705,0.0,1.0,0,10000
443,228.0,0,705,2.0,0.0,0,10000
444,229.0,0,705,0.0,0.0,0,10000
445,230.0,0,705,0.0,0.0,0,10000
446,231.0,0,705,0.0,0.0,0,10000
447,232.0,0,705,0.0,1.0,0,10000
448,205.0,0,706,4.0,2.0,0,10000
449,206.0,0,706,2.0,10.0,0,10000
450,207.0,0,706,27.0,8.0,0,10000
451,208.0,0,706,6.0,5.0,0,10000
452,209.0,0,706,5.0,3.0,0,10000
453,210.0,0,706,10.0,15.0,0,10000
454,211.0,0,706,7.0,7.0,0,10000
455,212.0,0,706,11.0,3.0,0,10000
456,213.0,0,706,3.0,6.0,0,10000
457,214.0,0,706,8.0,7.0,0,10000
458,215.0,0,706,14.0,20.0,0,10000
459,216.0,0,706,17.0,18.0,0,10000
460,217.0,0,706,17.0,20.0,0,10000
461,218.0,0,706,7.0,5.0,0,10000
462,219.0,0,706,4.0,1.0,0,10000
463,220.0,0,706,4.0,3.0,0,10000
464,221.0,0,706,10.0,6.0,0,10000
465,222.0,0,706,3.0,8.0,0,10000
466,223.0,0,706,4.0,10.0,0,10000
467,224.0,0,706,8.0,8.0,0,10000
468,225.0,0,706,5.0,2.0,0,10000
469,226.0,0,706,1.0,3.0,0,10000
470,227.0,0,706,1.0,9.0,0,10000
471,228.0,0,706,8.0,11.0,0,10000
472,229.0,0,706,9.0,8.0,0,10000
473,230.0,0,706,20.0,14.0,0,10000
474,231.0,0,706,3.0,4.0,0,10000
475,232.0,0,706,4.0,8.0,0,10000
476,280.0,0,707,0.0,0.0,0,10000
477,281.0,0,707,1.0,0.0,0,10000
478,282.0,0,707,0.0,0.0,0,10000
479,283.0,0,707,1.0,1.0,0,10000
480,284.0,0,707,1.0,2.0,0,10000
481,285.0,0,707,1.0,0.0,0,10000
482,286.0,0,707,1.0,1.0,0,10000
483,287.0,0,707,2.0,1.0,0,10000
484,288.0,0,707,0.0,1.0,0,10000
485,289.0,0,707,1.0,2.0,0,10000
486,290.0,0,707,1.0,1.0,0,10000
487,291.0,0,707,2.0,0.0,0,10000
488,292.0,0,707,1.0,0.0,0,10000
489,293.0,0,707,0.0,1.0,0,10000
490,294.0,0,707,1.0,0.0,0,10000
491,295.0,0,707,6.0,8.0,0,10000
492,296.0,0,707,1.0,0.0,0,10000
493,297.0,0,707,1.0,0.0,0,10000
494,298.0,0,707,1.0,1.0,0,10000
495,299.0,0,707,0.0,0.0,0,10000
496,300.0,0,707,1.0,1.0,0,10000
497,301.0,0,707,0.0,0.0,0,10000
498,302.0,0,707,2.0,1.0,0,10000
499,303.0,0,707,1.0,2.0,0,10000
500,304.0,0,707,0.0,0.0,0,10000
501,305.0,0,707,2.0,0.0,0,10000
502,306.0,0,707,0.0,0.0,0,10000
503,307.0,0,707,0.0,1.0,0,10000
504,280.0,0,708,1.0,0.0,0,10000
505,281.0,0,708,0.0,0.0,0,10000
506,282.0,0,708,7.0,1.0,0,10000
507,283.0,0,708,0.0,2.0,0,10000
508,284.0,0,708,1.0,0.0,0,10000
509,285.0,0,708,1.0,1.0,0,10000
510,286.0,0,708,1.0,2.0,0,10000
511,287.0,0,708,1.0,1.0,0,10000
512,288.0,0,708,1.0,0.0,0,10000
513,289.0,0,708,0.0,0.0,0,10000
514,290.0,0,708,1.0,0.0,0,10000
515,291.0,0,708,0.0,1.0,0,10000
516,292.0,0,708,0.0,2.0,0,10000
517,293.0,0,708,0.0,1.0,0,10000
518,294.0,0,708,1.0,0.0,0,10000
519,295.0,0,708,0.0,1.0,0,10000
520,296.0,0,708,0.0,0.0,0,10000
521,297.0,0,708,1.0,0.0,0,10000
522,298.0,0,708,0.0,0.0,0,10000
523,299.0,0,708,0.0,0.0,0,10000
524,300.0,0,708,0.0,1.0,0,10000
525,301.0,0,708,0.0,1.0,0,10000
526,302.0,0,708,0.0,0.0,0,10000
527,303.0,0,708,0.0,0.0,0,10000
528,304.0,0,708,2.0,0.0,0,10000
529,305.0,0,708,0.0,0.0,0,10000
530,306.0,0,708,0.0,1.0,0,10000
531,307.0,0,708,0.0,0.0,0,10000
532,280.0,0,709,20.0,10.0,0,10000
533,281.0,0,709,5.0,3.0,0,10000
534,282.0,0,709,6.0,3.0,0,10000
535,283.0,0,709,4.0,7.0,0,10000
536,284.0,0,709,9.0,21.0,0,10000
537,285.0,0,709,3.0,6.0,0,10000
538,286.0,0,709,16.0,13.0,0,10000
539,287.0,0,709,4.0,8.0,0,10000
540,288.0,0,709,3.0,5.0,0,10000
541,289.0,0,709,2.0,2.0,0,10000
542,290.0,0,709,4.0,1.0,0,10000
543,291.0,0,709,5.0,1.0,0,10000
544,292.0,0,709,7.0,2.0,0,10000
545,293.0,0,709,2.0,2.0,0,10000
546,294.0,0,709,2.0,1.0,0,10000
547,295.0,0,709,1.0,2.0,0,10000
548,296.0,0,709,3.0,5.0,0,10000
549,297.0,0,709,7.0,3.0,0,10000
550,298.0,0,709,5.0,5.0,0,10000
551,299.0,0,709,3.0,4.0,0,10000
552,300.0,0,709,2.0,2.0,0,10000
553,301.0,0,709,3.0,5.0,0,10000
554,302.0,0,709,1.0,3.0,0,10000
555,303.0,0,709,41.0,45.0,0,10000
556,304.0,0,709,8.0,8.0,0,10000
557,305.0,0,709,6.0,11.0,0,10000
558,306.0,0,709,10.0,8.0,0,10000
559,307.0,0,709,2.0,5.0,0,10000
560,115.0,0,710,49.0,62.0,0,10000
561,116.0,0,710,80.0,83.0,0,10000
562,117.0,0,710,76.0,76.0,0,10000
563,118.0,0,710,56.0,43.0,0,10000
564,119.0,0,710,29.0,51.0,0,10000
565,120.0,0,710,27.0,28.0,0,10000
566,121.0,0,710,18.0,28.0,0,10000
567,122.0,0,710,52.0,36.0,0,10000
568,123.0,0,710,30.0,28.0,0,10000
569,124.0,0,710,19.0,24.0,0,10000
570,125.0,0,710,21.0,27.0,0,10000
571,126.0,0,710,12.0,16.0,0,10000
572,127.0,0,710,8.0,21.0,0,10000
573,128.0,0,710,19.0,19.0,0,10000
574,129.0,0,710,34.0,24.0,0,10000
575,130.0,0,710,91.0,55.0,0,10000
576,131.0,0,710,59.0,38.0,0,10000
577,132.0,0,710,45.0,37.0,0,10000
578,133.0,0,710,29.0,44.0,0,10000
579,134.0,0,710,7.0,23.0,0,10000
580,135.0,0,710,9.0,14.0,0,10000
581,136.0,0,710,17.0,16.0,0,10000
582,137.0,0,710,15.0,16.0,0,10000
583,138.0,0,710,4.0,18.0,0,10000
584,139.0,0,710,18.0,18.0,0,10000
585,140.0,0,710,9.0,6.0,0,10000
586,141.0,0,710,16.0,18.0,0,10000
587,142.0,0,710,15.0,24.0,0,10000
588,115.0,0,711,22.0,19.0,0,10000
589,116.0,0,711,5.0,25.0,0,10000
590,117.0,0,711,5.0,23.0,0,10000
591,118.0,0,711,5.0,27.0,0,10000
592,119.0,0,711,7.0,41.0,0,10000
593,120.0,0,711,10.0,21.0,0,10000
594,121.0,0,711,4.0,17.0,0,10000
595,122.0,0,711,9.0,37.0,0,10000
596,123.0,0,711,7.0,16.0,0,10000
597,124.0,0,711,7.0,18.0,0,10000
598,125.0,0,711,9.0,18.0,0,10000
599,126.0,0,711,9.0,17.0,0,10000
600,127.0,0,711,9.0,11.0,0,10000
601,128.0,0,711,4.0,15.0,0,10000
602,129.0,0,711,11.0,30.0,0,10000
603,130.0,0,711,4.0,20.0,0,10000
604,131.0,0,711,9.0,13.0,0,10000
