,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
118,96.0,0,693,37.0,13.0,0,10000
119,97.0,0,693,26.0,23.0,0,10000
120,98.0,0,693,11.0,11.0,0,10000
121,99.0,0,693,15.0,15.0,0,10000
122,100.0,0,693,15.0,9.0,0,10000
123,101.0,0,693,12.0,13.0,0,10000
124,102.0,0,693,23.0,17.0,0,10000
125,103.0,0,693,40.0,54.0,0,10000
126,104.0,0,693,475.0,251.0,0,10000
127,105.0,0,693,34.0,39.0,0,10000
128,106.0,0,693,43.0,45.0,0,10000
129,107.0,0,693,48.0,31.0,0,10000
130,108.0,0,693,19.0,18.0,0,10000
131,109.0,0,693,9.0,8.0,0,10000
132,110.0,0,693,7.0,18.0,0,10000
133,111.0,0,693,7.0,9.0,0,10000
134,112.0,0,693,15.0,16.0,0,10000
135,113.0,0,693,65.0,60.0,0,10000
136,114.0,0,693,28.0,45.0,0,10000
137,115.0,0,693,11.0,27.0,0,10000
138,116.0,0,693,12.0,19.0,0,10000
139,117.0,0,693,174.0,195.0,0,10000
140,90.0,0,694,390.0,1599.0,0,10000
141,91.0,0,694,106.0,376.0,0,10000
142,92.0,0,694,113.0,445.0,0,10000
143,93.0,0,694,106.0,332.0,0,10000
144,94.0,0,694,109.0,296.0,0,10000
145,95.0,0,694,60.0,226.0,0,10000
146,96.0,0,694,164.0,664.0,0,10000
147,97.0,0,694,36.0,189.0,0,10000
148,98.0,0,694,152.0,500.0,0,10000
149,99.0,0,694,79.0,237.0,0,10000
150,100.0,0,694,2645.0,4946.0,0,10000
151,101.0,0,694,1205.0,2530.0,0,10000
152,102.0,0,694,267.0,1075.0,0,10000
153,103.0,0,694,169.0,787.0,0,10000
154,104.0,0,694,148.0,650.0,0,10000
155,105.0,0,694,165.0,726.0,0,10000
156,106.0,0,694,105.0,584.0,0,10000
157,107.0,0,694,74.0,419.0,0,10000
158,108.0,0,694,118.0,595.0,0,10000
159,109.0,0,694,65.0,361.0,0,10000
160,110.0,0,694,73.0,439.0,0,10000
161,111.0,0,694,396.0,1587.0,0,10000
162,112.0,0,694,132.0,733.0,0,10000
163,113.0,0,694,56.0,431.0,0,10000
164,114.0,0,694,164.0,846.0,0,10000
165,115.0,0,694,175.0,1184.0,0,10000
166,116.0,0,694,120.0,780.0,0,10000
167,117.0,0,694,74.0,650.0,0,10000
168,325.0,0,695,1.0,3.0,0,10000
169,326.0,0,695,5.0,8.0,0,10000
170,327.0,0,695,2.0,3.0,0,10000
171,328.0,0,695,2.0,5.0,0,10000
172,329.0,0,695,7.0,15.0,0,10000
173,330.0,0,695,6.0,22.0,0,10000
174,331.0,0,695,3.0,10.0,0,10000
175,332.0,0,695,2.0,6.0,0,10000
176,333.0,0,695,8.0,12.0,0,10000
177,334.0,0,695,1.0,6.0,0,10000
178,335.0,0,695,4.0,6.0,0,10000
179,336.0,0,695,3.0,5.0,0,10000
180,337.0,0,695,1.0,2.0,0,10000
181,338.0,0,695,24.0,51.0,0,10000
182,339.0,0,695,8.0,8.0,0,10000
183,340.0,0,695,1.0,12.0,0,10000
184,341.0,0,695,1.0,3.0,0,10000
185,342.0,0,695,1.0,5.0,0,10000
186,343.0,0,695,109.0,51.0,0,10000
187,344.0,0,695,6.0,9.0,0,10000
188,345.0,0,695,1.0,6.0,0,10000
189,346.0,0,695,4.0,3.0,0,10000
190,347.0,0,695,3.0,3.0,0,10000
191,348.0,0,695,0.0,2.0,0,10000
192,349.0,0,695,1.0,4.0,0,10000
193,350.0,0,695,0.0,1.0,0,10000
194,351.0,0,695,1.0,2.0,0,10000
195,352.0,0,695,0.0,4.0,0,10000
196,325.0,0,696,3.0,2.0,0,10000
197,326.0,0,696,1.0,3.0,0,10000
198,327.0,0,696,2.0,0.0,0,10000
199,328.0,0,696,3.0,3.0,0,10000
200,329.0,0,696,1.0,1.0,0,10000
201,330.0,0,696,2.0,1.0,0,10000
202,331.0,0,696,1.0,2.0,0,10000
203,332.0,0,696,2.0,4.0,0,10000
204,333.0,0,696,0.0,1.0,0,10000
205,334.0,0,696,1.0,0.0,0,10000
206,335.0,0,696,3.0,0.0,0,10000
207,336.0,0,696,4.0,2.0,0,10000
208,337.0,0,696,1.0,2.0,0,10000
209,338.0,0,696,1.0,4.0,0,10000
210,339.0,0,696,3.0,4.0,0,10000
211,340.0,0,696,1.0,3.0,0,10000
212,341.0,0,696,2.0,1.0,0,10000
213,342.0,0,696,11.0,13.0,0,10000
214,343.0,0,696,1.0,0.0,0,10000
215,344.0,0,696,3.0,4.0,0,10000
216,345.0,0,696,2.0,1.0,0,10000
217,346.0,0,696,21.0,16.0,0,10000
218,347.0,0,696,10.0,9.0,0,10000
219,348.0,0,696,3.0,2.0,0,10000
220,349.0,0,696,0.0,2.0,0,10000
221,350.0,0,696,2.0,5.0,0,10000
222,351.0,0,696,3.0,1.0,0,10000
223,352.0,0,696,4.0,2.0,0,10000
224,325.0,0,697,1.0,0.0,0,10000
225,326.0,0,697,0.0,3.0,0,10000
226,327.0,0,697,2.0,1.0,0,10000
227,328.0,0,697,2.0,0.0,0,10000
228,329.0,0,697,0.0,1.0,0,10000
229,330.0,0,697,2.0,0.0,0,10000
230,331.0,0,697,1.0,0.0,0,10000
231,332.0,0,697,0.0,1.0,0,10000
232,333.0,0,697,0.0,2.0,0,10000
233,334.0,0,697,0.0,1.0,0,10000
234,335.0,0,697,2.0,1.0,0,10000
235,336.0,0,697,5.0,6.0,0,10000
236,337.0,0,697,58.0,11.0,0,10000
237,338.0,0,697,47.0,13.0,0,10000
238,339.0,0,697,17.0,7.0,0,10000
239,340.0,0,697,8.0,6.0,0,10000
240,341.0,0,697,5.0,3.0,0,10000
241,342.0,0,697,6.0,7.0,0,10000
242,343.0,0,697,2.0,3.0,0,10000
243,344.0,0,697,1.0,2.0,0,10000
244,345.0,0,697,6.0,2.0,0,10000
245,346.0,0,697,8.0,7.0,0,10000
246,347.0,0,697,7.0,2.0,0,10000
247,348.0,0,697,2.0,6.0,0,10000
248,349.0,0,697,1.0,3.0,0,10000
249,350.0,0,697,0.0,4.0,0,10000
250,351.0,0,697,8.0,1.0,0,10000
251,352.0,0,697,5.0,5.0,0,10000
252,12.0,0,698,0.0,9.0,0,10000
253,13.0,0,698,2.0,34.0,0,10000
254,14.0,0,698,0.0,20.0,0,10000
255,15.0,0,698,0.0,1.0,0,10000
256,16.0,0,698,0.0,11.0,0,10000
257,17.0,0,698,0.0,4.0,0,10000
258,18.0,0,698,1.0,2.0,0,10000
259,19.0,0,698,0.0,1.0,0,10000
260,20.0,0,698,0.0,0.0,0,10000
261,21.0,0,698,1.0,4.0,0,10000
262,22.0,0,698,0.0,0.0,0,10000
263,23.0,0,698,0.0,2.0,0,10000
264,24.0,0,698,0.0,0.0,0,10000
265,25.0,0,698,0.0,1.0,0,10000
266,26.0,0,698,0.0,4.0,0,10000
267,27.0,0,698,0.0,9.0,0,10000
268,28.0,0,698,1.0,18.0,0,10000
269,29.0,0,698,1.0,42.0,0,10000
270,30.0,0,698,0.0,57.0,0,10000
271,31.0,0,698,13.0,255.0,0,10000
272,32.0,0,698,3.0,146.0,0,10000
273,33.0,0,698,5.0,219.0,0,10000
274,34.0,0,698,3.0,162.0,0,10000
275,35.0,0,698,0.0,149.0,0,10000
276,36.0,0,698,2.0,96.0,0,10000
277,37.0,0,698,2.0,105.0,0,10000
278,38.0,0,698,0.0,160.0,0,10000
279,39.0,0,698,1.0,97.0,0,10000
280,12.0,0,699,1.0,18.0,0,10000
281,13.0,0,699,0.0,17.0,0,10000
282,14.0,0,699,5.0,32.0,0,10000
283,15.0,0,699,1.0,100.0,0,10000
284,16.0,0,699,2.0,13.0,0,10000
285,17.0,0,699,0.0,9.0,0,10000
286,18.0,0,699,0.0,4.0,0,10000
287,19.0,0,699,0.0,10.0,0,10000
288,20.0,0,699,1.0,5.0,0,10000
289,21.0,0,699,4.0,20.0,0,10000
290,22.0,0,699,0.0,6.0,0,10000
291,23.0,0,699,1.0,7.0,0,10000
292,24.0,0,699,0.0,3.0,0,10000
293,25.0,0,699,1.0,7.0,0,10000
294,26.0,0,699,0.0,5.0,0,10000
295,27.0,0,699,0.0,19.0,0,10000
296,28.0,0,699,13.0,263.0,0,10000
297,29.0,0,699,6.0,167.0,0,10000
298,30.0,0,699,3.0,69.0,0,10000
299,31.0,0,699,5.0,163.0,0,10000
300,32.0,0,699,16.0,409.0,0,10000
301,33.0,0,699,14.0,862.0,0,10000
302,34.0,0,699,5.0,608.0,0,10000
303,35.0,0,699,7.0,695.0,0,10000
304,36.0,0,699,12.0,842.0,0,10000
305,37.0,0,699,17.0,817.0,0,10000
306,38.0,0,699,10.0,815.0,0,10000
307,39.0,0,699,5.0,598.0,0,10000
308,12.0,0,700,9.0,55.0,0,10000
309,13.0,0,700,4.0,34.0,0,10000
310,14.0,0,700,1.0,15.0,0,10000
311,15.0,0,700,1.0,7.0,0,10000
312,16.0,0,700,1.0,7.0,0,10000
313,17.0,0,700,4.0,9.0,0,10000
314,18.0,0,700,3.0,12.0,0,10000
315,19.0,0,700,2.0,14.0,0,10000
316,20.0,0,700,6.0,17.0,0,10000
317,21.0,0,700,2.0,25.0,0,10000
318,22.0,0,700,0.0,7.0,0,10000
319,23.0,0,700,1.0,14.0,0,10000
320,24.0,0,700,1.0,11.0,0,10000
321,25.0,0,700,0.0,8.0,0,10000
322,26.0,0,700,2.0,89.0,0,10000
323,27.0,0,700,23.0,445.0,0,10000
324,28.0,0,700,15.0,266.0,0,10000
325,29.0,0,700,4.0,148.0,0,10000
326,30.0,0,700,12.0,189.0,0,10000
327,31.0,0,700,17.0,358.0,0,10000
328,32.0,0,700,13.0,425.0,0,10000
329,33.0,0,700,24.0,752.0,0,10000
330,34.0,0,700,10.0,685.0,0,10000
331,35.0,0,700,2.0,330.0,0,10000
332,36.0,0,700,7.0,373.0,0,10000
333,37.0,0,700,8.0,273.0,0,10000
334,38.0,0,700,0.0,228.0,0,10000
335,39.0,0,700,11.0,445.0,0,10000
336,126.0,0,701,1.0,4.0,0,10000
337,127.0,0,701,5.0,5.0,0,10000
338,128.0,0,701,3.0,0.0,0,10000
339,129.0,0,701,5.0,2.0,0,10000
340,130.0,0,701,8.0,8.0,0,10000
341,131.0,0,701,2.0,5.0,0,10000
342,132.0,0,701,6.0,3.0,0,10000
343,133.0,0,701,6.0,12.0,0,10000
344,134.0,0,701,3.0,4.0,0,10000
345,135.0,0,701,10.0,10.0,0,10000
346,136.0,0,701,11.0,4.0,0,10000
347,137.0,0,701,192.0,156.0,0,10000
348,138.0,0,701,25.0,14.0,0,10000
349,139.0,0,701,101.0,117.0,0,10000
350,140.0,0,701,8.0,6.0,0,10000
351,141.0,0,701,4.0,4.0,0,10000
352,142.0,0,701,10.0,9.0,0,10000
353,143.0,0,701,6.0,5.0,0,10000
354,144.0,0,701,12.0,9.0,0,10000
355,145.0,0,701,5.0,14.0,0,10000
356,146.0,0,701,84.0,94.0,0,10000
357,147.0,0,701,3.0,13.0,0,10000
358,148.0,0,701,3.0,8.0,0,10000
359,149.0,0,701,3.0,4.0,0,10000
360,150.0,0,701,2.0,4.0,0,10000
361,151.0,0,701,1.0,9.0,0,10000
362,152.0,0,701,2.0,5.0,0,10000
363,153.0,0,701,121.0,147.0,0,10000
364,126.0,0,702,5.0,10.0,0,10000
365,127.0,0,702,4.0,14.0,0,10000
366,128.0,0,702,3.0,8.0,0,10000
367,129.0,0,702,2.0,10.0,0,10000
368,130.0,0,702,9.0,11.0,0,10000
369,131.0,0,702,2.0,12.0,0,10000
370,132.0,0,702,4.0,9.0,0,10000
371,133.0,0,702,6.0,11.0,0,10000
372,134.0,0,702,8.0,11.0,0,10000
373,135.0,0,702,1.0,7.0,0,10000
374,136.0,0,702,7.0,9.0,0,10000
375,137.0,0,702,5.0,7.0,0,10000
376,138.0,0,702,9.0,9.0,0,10000
377,139.0,0,702,6.0,5.0,0,10000
378,140.0,0,702,4.0,10.0,0,10000
379,141.0,0,702,7.0,7.0,0,10000
380,142.0,0,702,0.0,10.0,0,10000
381,143.0,0,702,9.0,10.0,0,10000
382,144.0,0,702,25.0,26.0,0,10000
383,145.0,0,702,10.0,23.0,0,10000
384,146.0,0,702,17.0,9.0,0,10000
385,147.0,0,702,5.0,10.0,0,10000
386,148.0,0,702,5.0,7.0,0,10000
387,149.0,0,702,6.0,5.0,0,10000
388,150.0,0,702,5.0,13.0,0,10000
389,151.0,0,702,4.0,11.0,0,10000
390,152.0,0,702,9.0,19.0,0,10000
391,153.0,0,702,2.0,13.0,0,10000
392,126.0,0,703,0.0,0.0,0,10000
393,127.0,0,703,0.0,0.0,0,10000
394,128.0,0,703,0.0,0.0,0,10000
395,129.0,0,703,1.0,0.0,0,10000
396,130.0,0,703,0.0,0.0,0,10000
397,131.0,0,703,0.0,0.0,0,10000
398,132.0,0,703,0.0,0.0,0,10000
399,133.0,0,703,0.0,0.0,0,10000
400,134.0,0,703,0.0,0.0,0,10000
401,135.0,0,703,2.0,0.0,0,10000
402,136.0,0,703,1.0,0.0,0,10000
403,137.0,0,703,0.0,0.0,0,10000
404,138.0,0,703,0.0,0.0,0,10000
405,139.0,0,703,0.0,0.0,0,10000
406,140.0,0,703,1.0,0.0,0,10000
407,141.0,0,703,0.0,0.0,0,10000
408,142.0,0,703,0.0,0.0,0,10000
409,143.0,0,703,0.0,0.0,0,10000
410,144.0,0,703,0.0,0.0,0,10000
411,145.0,0,703,0.0,0.0,0,10000
412,146.0,0,703,0.0,0.0,0,10000
413,147.0,0,703,0.0,0.0,0,10000
414,148.0,0,703,0.0,0.0,0,10000
415,149.0,0,703,2.0,0.0,0,10000
416,150.0,0,703,0.0,0.0,0,10000
417,151.0,0,703,0.0,0.0,0,10000
418,152.0,0,703,0.0,0.0,0,10000
419,153.0,0,703,0.0,0.0,0,10000
420,178.0,0,704,2.0,1.0,0,10000
421,179.0,0,704,1.0,2.0,0,10000
422,180.0,0,704,1.0,0.0,0,10000
423,181.0,0,704,1.0,1.0,0,10000
424,182.0,0,704,8.0,20.0,0,10000
425,183.0,0,704,1.0,4.0,0,10000
426,184.0,0,704,0.0,0.0,0,10000
427,185.0,0,704,0.0,1.0,0,10000
428,186.0,0,704,1.0,0.0,0,10000
429,187.0,0,704,1.0,2.0,0,10000
430,188.0,0,704,0.0,0.0,0,10000
431,189.0,0,704,0.0,0.0,0,10000
432,190.0,0,704,0.0,1.0,0,10000
433,191.0,0,704,0.0,2.0,0,10000
434,192.0,0,704,0.0,1.0,0,10000
435,193.0,0,704,0.0,1.0,0,10000
436,194.0,0,704,19.0,6.0,0,10000
437,195.0,0,704,10.0,3.0,0,10000
438,196.0,0,704,2.0,1.0,0,10000
439,197.0,0,704,0.0,0.0,0,10000
440,198.0,0,704,0.0,0.0,0,10000
441,199.0,0,704,2.0,6.0,0,10000
442,200.0,0,704,0.0,4.0,0,10000
443,201.0,0,704,1.0,2.0,0,10000
444,202.0,0,704,0.0,3.0,0,10000
445,203.0,0,704,0.0,2.0,0,10000
446,204.0,0,704,0.0,4.0,0,10000
447,205.0,0,704,0.0,0.0,0,10000
448,178.0,0,705,3.0,2.0,0,10000
449,179.0,0,705,1.0,2.0,0,10000
450,180.0,0,705,3.0,2.0,0,10000
451,181.0,0,705,5.0,3.0,0,10000
452,182.0,0,705,1.0,0.0,0,10000
453,183.0,0,705,72.0,17.0,0,10000
454,184.0,0,705,25.0,6.0,0,10000
455,185.0,0,705,8.0,2.0,0,10000
456,186.0,0,705,1.0,3.0,0,10000
457,187.0,0,705,3.0,5.0,0,10000
458,188.0,0,705,1.0,1.0,0,10000
459,189.0,0,705,0.0,2.0,0,10000
460,190.0,0,705,0.0,1.0,0,10000
461,191.0,0,705,0.0,3.0,0,10000
462,192.0,0,705,2.0,2.0,0,10000
463,193.0,0,705,0.0,0.0,0,10000
464,194.0,0,705,0.0,1.0,0,10000
465,195.0,0,705,1.0,3.0,0,10000
466,196.0,0,705,0.0,1.0,0,10000
467,197.0,0,705,0.0,4.0,0,10000
468,198.0,0,705,1.0,1.0,0,10000
469,199.0,0,705,1.0,2.0,0,10000
470,200.0,0,705,6.0,6.0,0,10000
471,201.0,0,705,6.0,3.0,0,10000
472,202.0,0,705,1.0,2.0,0,10000
473,203.0,0,705,0.0,1.0,0,10000
474,204.0,0,705,1.0,3.0,0,10000
475,205.0,0,705,1.0,2.0,0,10000
476,178.0,0,706,3.0,4.0,0,10000
477,179.0,0,706,5.0,3.0,0,10000
478,180.0,0,706,4.0,5.0,0,10000
479,181.0,0,706,181.0,155.0,0,10000
480,182.0,0,706,354.0,482.0,0,10000
481,183.0,0,706,270.0,305.0,0,10000
482,184.0,0,706,215.0,246.0,0,10000
483,185.0,0,706,44.0,45.0,0,10000
484,186.0,0,706,21.0,47.0,0,10000
485,187.0,0,706,28.0,30.0,0,10000
486,188.0,0,706,159.0,125.0,0,10000
487,189.0,0,706,130.0,195.0,0,10000
488,190.0,0,706,148.0,179.0,0,10000
489,191.0,0,706,12.0,25.0,0,10000
490,192.0,0,706,20.0,28.0,0,10000
491,193.0,0,706,15.0,20.0,0,10000
492,194.0,0,706,9.0,20.0,0,10000
493,195.0,0,706,6.0,16.0,0,10000
494,196.0,0,706,6.0,19.0,0,10000
495,197.0,0,706,5.0,16.0,0,10000
496,198.0,0,706,387.0,192.0,0,10000
497,199.0,0,706,45.0,30.0,0,10000
498,200.0,0,706,11.0,22.0,0,10000
499,201.0,0,706,24.0,35.0,0,10000
500,202.0,0,706,14.0,22.0,0,10000
501,203.0,0,706,162.0,158.0,0,10000
502,204.0,0,706,17.0,28.0,0,10000
503,205.0,0,706,31.0,29.0,0,10000
504,185.0,0,707,159.0,330.0,0,10000
505,186.0,0,707,40.0,101.0,0,10000
506,187.0,0,707,29.0,82.0,0,10000
507,188.0,0,707,27.0,52.0,0,10000
508,189.0,0,707,55.0,60.0,0,10000
509,190.0,0,707,22.0,53.0,0,10000
510,191.0,0,707,14.0,42.0,0,10000
511,192.0,0,707,41.0,66.0,0,10000
512,193.0,0,707,23.0,55.0,0,10000
513,194.0,0,707,180.0,285.0,0,10000
514,195.0,0,707,182.0,360.0,0,10000
515,196.0,0,707,169.0,212.0,0,10000
516,197.0,0,707,121.0,198.0,0,10000
517,198.0,0,707,13.0,41.0,0,10000
518,199.0,0,707,23.0,68.0,0,10000
519,200.0,0,707,16.0,59.0,0,10000
520,201.0,0,707,17.0,47.0,0,10000
521,202.0,0,707,74.0,207.0,0,10000
522,203.0,0,707,30.0,125.0,0,10000
523,204.0,0,707,36.0,90.0,0,10000
524,205.0,0,707,31.0,67.0,0,10000
525,206.0,0,707,15.0,31.0,0,10000
526,207.0,0,707,3.0,31.0,0,10000
527,208.0,0,707,21.0,61.0,0,10000
528,209.0,0,707,11.0,28.0,0,10000
529,210.0,0,707,23.0,58.0,0,10000
530,211.0,0,707,12.0,39.0,0,10000
531,212.0,0,707,15.0,45.0,0,10000
532,185.0,0,708,0.0,0.0,0,10000
533,186.0,0,708,1.0,0.0,0,10000
534,187.0,0,708,0.0,6.0,0,10000
535,188.0,0,708,0.0,3.0,0,10000
536,189.0,0,708,1.0,1.0,0,10000
537,190.0,0,708,2.0,4.0,0,10000
538,191.0,0,708,0.0,1.0,0,10000
539,192.0,0,708,0.0,3.0,0,10000
540,193.0,0,708,0.0,3.0,0,10000
541,194.0,0,708,1.0,3.0,0,10000
542,195.0,0,708,1.0,4.0,0,10000
543,196.0,0,708,2.0,1.0,0,10000
544,197.0,0,708,0.0,1.0,0,10000
545,198.0,0,708,1.0,1.0,0,10000
546,199.0,0,708,0.0,2.0,0,10000
547,200.0,0,708,0.0,2.0,0,10000
548,201.0,0,708,0.0,4.0,0,10000
549,202.0,0,708,1.0,2.0,0,10000
550,203.0,0,708,1.0,4.0,0,10000
551,204.0,0,708,0.0,0.0,0,10000
552,205.0,0,708,0.0,1.0,0,10000
553,206.0,0,708,3.0,3.0,0,10000
554,207.0,0,708,0.0,3.0,0,10000
555,208.0,0,708,0.0,6.0,0,10000
556,209.0,0,708,0.0,4.0,0,10000
557,210.0,0,708,1.0,4.0,0,10000
558,211.0,0,708,2.0,2.0,0,10000
559,212.0,0,708,0.0,1.0,0,10000
560,185.0,0,709,3.0,0.0,0,10000
561,186.0,0,709,3.0,3.0,0,10000
562,187.0,0,709,5.0,1.0,0,10000
563,188.0,0,709,3.0,1.0,0,10000
564,189.0,0,709,2.0,1.0,0,10000
565,190.0,0,709,2.0,4.0,0,10000
566,191.0,0,709,2.0,1.0,0,10000
567,192.0,0,709,3.0,1.0,0,10000
568,193.0,0,709,1.0,0.0,0,10000
569,194.0,0,709,1.0,0.0,0,10000
570,195.0,0,709,16.0,5.0,0,10000
571,196.0,0,709,11.0,5.0,0,10000
572,197.0,0,709,3.0,0.0,0,10000
573,198.0,0,709,1.0,1.0,0,10000
574,199.0,0,709,1.0,2.0,0,10000
575,200.0,0,709,1.0,1.0,0,10000
576,201.0,0,709,0.0,2.0,0,10000
577,202.0,0,709,2.0,2.0,0,10000
578,203.0,0,709,57.0,9.0,0,10000
579,204.0,0,709,12.0,1.0,0,10000
580,205.0,0,709,1.0,2.0,0,10000
581,206.0,0,709,8.0,0.0,0,10000
582,207.0,0,709,1.0,3.0,0,10000
583,208.0,0,709,5.0,1.0,0,10000
584,209.0,0,709,1.0,2.0,0,10000
585,210.0,0,709,0.0,1.0,0,10000
586,211.0,0,709,0.0,2.0,0,10000
587,212.0,0,709,4.0,2.0,0,10000
588,96.0,0,710,4.0,1.0,0,10000
589,97.0,0,710,10.0,8.0,0,10000
590,98.0,0,710,7.0,5.0,0,10000
591,99.0,0,710,6.0,0.0,0,10000
592,100.0,0,710,13.0,4.0,0,10000
593,101.0,0,710,15.0,4.0,0,10000
594,102.0,0,710,1.0,3.0,0,10000
595,103.0,0,710,5.0,11.0,0,10000
596,104.0,0,710,2.0,1.0,0,10000
597,105.0,0,710,1.0,1.0,0,10000
598,106.0,0,710,3.0,2.0,0,10000
599,107.0,0,710,4.0,2.0,0,10000
600,108.0,0,710,6.0,2.0,0,10000
601,109.0,0,710,4.0,3.0,0,10000
602,110.0,0,710,1.0,3.0,0,10000
603,111.0,0,710,2.0,2.0,0,10000
604,112.0,0,710,2.0,1.0,0,10000
