,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
185,185,342.0,0,695,1.0,5.0,3,10000
186,186,343.0,0,695,109.0,51.0,4,10000
187,187,344.0,0,695,6.0,9.0,5,10000
188,188,345.0,0,695,1.0,6.0,6,10000
189,189,346.0,0,695,4.0,3.0,7,10000
190,190,347.0,0,695,3.0,3.0,8,10000
191,191,348.0,0,695,0.0,2.0,9,10000
192,192,349.0,0,695,1.0,4.0,10,10000
193,193,350.0,0,695,0.0,1.0,11,10000
194,194,351.0,0,695,1.0,2.0,12,10000
195,195,352.0,0,695,0.0,4.0,13,10000
196,196,325.0,0,696,3.0,2.0,-14,10000
197,197,326.0,0,696,1.0,3.0,-13,10000
198,198,327.0,0,696,2.0,0.0,-12,10000
199,199,328.0,0,696,3.0,3.0,-11,10000
200,200,329.0,0,696,1.0,1.0,-10,10000
201,201,330.0,0,696,2.0,1.0,-9,10000
202,202,331.0,0,696,1.0,2.0,-8,10000
203,203,332.0,0,696,2.0,4.0,-7,10000
204,204,333.0,0,696,0.0,1.0,-6,10000
205,205,334.0,0,696,1.0,0.0,-5,10000
206,206,335.0,0,696,3.0,0.0,-4,10000
207,207,336.0,0,696,4.0,2.0,-3,10000
208,208,337.0,0,696,1.0,2.0,-2,10000
209,209,338.0,0,696,1.0,4.0,-1,10000
210,210,339.0,0,696,3.0,4.0,0,10000
211,211,340.0,0,696,1.0,3.0,1,10000
212,212,341.0,0,696,2.0,1.0,2,10000
213,213,342.0,0,696,11.0,13.0,3,10000
214,214,343.0,0,696,1.0,0.0,4,10000
215,215,344.0,0,696,3.0,4.0,5,10000
216,216,345.0,0,696,2.0,1.0,6,10000
217,217,346.0,0,696,21.0,16.0,7,10000
218,218,347.0,0,696,10.0,9.0,8,10000
219,219,348.0,0,696,3.0,2.0,9,10000
220,220,349.0,0,696,0.0,2.0,10,10000
221,221,350.0,0,696,2.0,5.0,11,10000
222,222,351.0,0,696,3.0,1.0,12,10000
223,223,352.0,0,696,4.0,2.0,13,10000
224,224,325.0,0,697,1.0,0.0,-14,10000
225,225,326.0,0,697,0.0,3.0,-13,10000
226,226,327.0,0,697,2.0,1.0,-12,10000
227,227,328.0,0,697,2.0,0.0,-11,10000
228,228,329.0,0,697,0.0,1.0,-10,10000
229,229,330.0,0,697,2.0,0.0,-9,10000
230,230,331.0,0,697,1.0,0.0,-8,10000
231,231,332.0,0,697,0.0,1.0,-7,10000
232,232,333.0,0,697,0.0,2.0,-6,10000
233,233,334.0,0,697,0.0,1.0,-5,10000
234,234,335.0,0,697,2.0,1.0,-4,10000
235,235,336.0,0,697,5.0,6.0,-3,10000
236,236,337.0,0,697,58.0,11.0,-2,10000
237,237,338.0,0,697,47.0,13.0,-1,10000
238,238,339.0,0,697,17.0,7.0,0,10000
239,239,340.0,0,697,8.0,6.0,1,10000
240,240,341.0,0,697,5.0,3.0,2,10000
241,241,342.0,0,697,6.0,7.0,3,10000
242,242,343.0,0,697,2.0,3.0,4,10000
243,243,344.0,0,697,1.0,2.0,5,10000
244,244,345.0,0,697,6.0,2.0,6,10000
245,245,346.0,0,697,8.0,7.0,7,10000
246,246,347.0,0,697,7.0,2.0,8,10000
247,247,348.0,0,697,2.0,6.0,9,10000
248,248,349.0,0,697,1.0,3.0,10,10000
249,249,350.0,0,697,0.0,4.0,11,10000
250,250,351.0,0,697,8.0,1.0,12,10000
251,251,352.0,0,697,5.0,5.0,13,10000
252,252,12.0,0,698,0.0,9.0,-14,10000
253,253,13.0,0,698,2.0,34.0,-13,10000
254,254,14.0,0,698,0.0,20.0,-12,10000
255,255,15.0,0,698,0.0,1.0,-11,10000
256,256,16.0,0,698,0.0,11.0,-10,10000
257,257,17.0,0,698,0.0,4.0,-9,10000
258,258,18.0,0,698,1.0,2.0,-8,10000
259,259,19.0,0,698,0.0,1.0,-7,10000
260,260,20.0,0,698,0.0,0.0,-6,10000
261,261,21.0,0,698,1.0,4.0,-5,10000
262,262,22.0,0,698,0.0,0.0,-4,10000
263,263,23.0,0,698,0.0,2.0,-3,10000
264,264,24.0,0,698,0.0,0.0,-2,10000
265,265,25.0,0,698,0.0,1.0,-1,10000
266,266,26.0,0,698,0.0,4.0,0,10000
267,267,27.0,0,698,0.0,9.0,1,10000
268,268,28.0,0,698,1.0,18.0,2,10000
269,269,29.0,0,698,1.0,42.0,3,10000
270,270,30.0,0,698,0.0,57.0,4,10000
271,271,31.0,0,698,13.0,255.0,5,10000
272,272,32.0,0,698,3.0,146.0,6,10000
273,273,33.0,0,698,5.0,219.0,7,10000
274,274,34.0,0,698,3.0,162.0,8,10000
275,275,35.0,0,698,0.0,149.0,9,10000
276,276,36.0,0,698,2.0,96.0,10,10000
277,277,37.0,0,698,2.0,105.0,11,10000
278,278,38.0,0,698,0.0,160.0,12,10000
279,279,39.0,0,698,1.0,97.0,13,10000
280,280,12.0,0,699,1.0,18.0,-14,10000
281,281,13.0,0,699,0.0,17.0,-13,10000
282,282,14.0,0,699,5.0,32.0,-12,10000
283,283,15.0,0,699,1.0,100.0,-11,10000
284,284,16.0,0,699,2.0,13.0,-10,10000
285,285,17.0,0,699,0.0,9.0,-9,10000
286,286,18.0,0,699,0.0,4.0,-8,10000
287,287,19.0,0,699,0.0,10.0,-7,10000
288,288,20.0,0,699,1.0,5.0,-6,10000
289,289,21.0,0,699,4.0,20.0,-5,10000
290,290,22.0,0,699,0.0,6.0,-4,10000
291,291,23.0,0,699,1.0,7.0,-3,10000
292,292,24.0,0,699,0.0,3.0,-2,10000
293,293,25.0,0,699,1.0,7.0,-1,10000
294,294,26.0,0,699,0.0,5.0,0,10000
295,295,27.0,0,699,0.0,19.0,1,10000
296,296,28.0,0,699,13.0,263.0,2,10000
297,297,29.0,0,699,6.0,167.0,3,10000
298,298,30.0,0,699,3.0,69.0,4,10000
299,299,31.0,0,699,5.0,163.0,5,10000
300,300,32.0,0,699,16.0,409.0,6,10000
301,301,33.0,0,699,14.0,862.0,7,10000
302,302,34.0,0,699,5.0,608.0,8,10000
303,303,35.0,0,699,7.0,695.0,9,10000
304,304,36.0,0,699,12.0,842.0,10,10000
305,305,37.0,0,699,17.0,817.0,11,10000
306,306,38.0,0,699,10.0,815.0,12,10000
307,307,39.0,0,699,5.0,598.0,13,10000
308,308,12.0,0,700,9.0,55.0,-14,10000
309,309,13.0,0,700,4.0,34.0,-13,10000
310,310,14.0,0,700,1.0,15.0,-12,10000
311,311,15.0,0,700,1.0,7.0,-11,10000
312,312,16.0,0,700,1.0,7.0,-10,10000
313,313,17.0,0,700,4.0,9.0,-9,10000
314,314,18.0,0,700,3.0,12.0,-8,10000
315,315,19.0,0,700,2.0,14.0,-7,10000
316,316,20.0,0,700,6.0,17.0,-6,10000
317,317,21.0,0,700,2.0,25.0,-5,10000
318,318,22.0,0,700,0.0,7.0,-4,10000
319,319,23.0,0,700,1.0,14.0,-3,10000
320,320,24.0,0,700,1.0,11.0,-2,10000
321,321,25.0,0,700,0.0,8.0,-1,10000
322,322,26.0,0,700,2.0,89.0,0,10000
323,323,27.0,0,700,23.0,445.0,1,10000
324,324,28.0,0,700,15.0,266.0,2,10000
325,325,29.0,0,700,4.0,148.0,3,10000
326,326,30.0,0,700,12.0,189.0,4,10000
327,327,31.0,0,700,17.0,358.0,5,10000
328,328,32.0,0,700,13.0,425.0,6,10000
329,329,33.0,0,700,24.0,752.0,7,10000
330,330,34.0,0,700,10.0,685.0,8,10000
331,331,35.0,0,700,2.0,330.0,9,10000
332,332,36.0,0,700,7.0,373.0,10,10000
333,333,37.0,0,700,8.0,273.0,11,10000
334,334,38.0,0,700,0.0,228.0,12,10000
335,335,39.0,0,700,11.0,445.0,13,10000
336,336,126.0,0,701,1.0,4.0,-14,10000
337,337,127.0,0,701,5.0,5.0,-13,10000
338,338,128.0,0,701,3.0,0.0,-12,10000
339,339,129.0,0,701,5.0,2.0,-11,10000
340,340,130.0,0,701,8.0,8.0,-10,10000
341,341,131.0,0,701,2.0,5.0,-9,10000
342,342,132.0,0,701,6.0,3.0,-8,10000
343,343,133.0,0,701,6.0,12.0,-7,10000
344,344,134.0,0,701,3.0,4.0,-6,10000
345,345,135.0,0,701,10.0,10.0,-5,10000
346,346,136.0,0,701,11.0,4.0,-4,10000
347,347,137.0,0,701,192.0,156.0,-3,10000
348,348,138.0,0,701,25.0,14.0,-2,10000
349,349,139.0,0,701,101.0,117.0,-1,10000
350,350,140.0,0,701,8.0,6.0,0,10000
351,351,141.0,0,701,4.0,4.0,1,10000
352,352,142.0,0,701,10.0,9.0,2,10000
353,353,143.0,0,701,6.0,5.0,3,10000
354,354,144.0,0,701,12.0,9.0,4,10000
355,355,145.0,0,701,5.0,14.0,5,10000
356,356,146.0,0,701,84.0,94.0,6,10000
357,357,147.0,0,701,3.0,13.0,7,10000
358,358,148.0,0,701,3.0,8.0,8,10000
359,359,149.0,0,701,3.0,4.0,9,10000
360,360,150.0,0,701,2.0,4.0,10,10000
361,361,151.0,0,701,1.0,9.0,11,10000
362,362,152.0,0,701,2.0,5.0,12,10000
363,363,153.0,0,701,121.0,147.0,13,10000
364,364,126.0,0,702,5.0,10.0,-14,10000
365,365,127.0,0,702,4.0,14.0,-13,10000
366,366,128.0,0,702,3.0,8.0,-12,10000
367,367,129.0,0,702,2.0,10.0,-11,10000
368,368,130.0,0,702,9.0,11.0,-10,10000
369,369,131.0,0,702,2.0,12.0,-9,10000
370,370,132.0,0,702,4.0,9.0,-8,10000
371,371,133.0,0,702,6.0,11.0,-7,10000
372,372,134.0,0,702,8.0,11.0,-6,10000
373,373,135.0,0,702,1.0,7.0,-5,10000
374,374,136.0,0,702,7.0,9.0,-4,10000
375,375,137.0,0,702,5.0,7.0,-3,10000
376,376,138.0,0,702,9.0,9.0,-2,10000
377,377,139.0,0,702,6.0,5.0,-1,10000
378,378,140.0,0,702,4.0,10.0,0,10000
379,379,141.0,0,702,7.0,7.0,1,10000
380,380,142.0,0,702,0.0,10.0,2,10000
381,381,143.0,0,702,9.0,10.0,3,10000
382,382,144.0,0,702,25.0,26.0,4,10000
383,383,145.0,0,702,10.0,23.0,5,10000
384,384,146.0,0,702,17.0,9.0,6,10000
385,385,147.0,0,702,5.0,10.0,7,10000
386,386,148.0,0,702,5.0,7.0,8,10000
387,387,149.0,0,702,6.0,5.0,9,10000
388,388,150.0,0,702,5.0,13.0,10,10000
389,389,151.0,0,702,4.0,11.0,11,10000
390,390,152.0,0,702,9.0,19.0,12,10000
391,391,153.0,0,702,2.0,13.0,13,10000
392,392,126.0,0,703,0.0,0.0,-14,10000
393,393,127.0,0,703,0.0,0.0,-13,10000
394,394,128.0,0,703,0.0,0.0,-12,10000
395,395,129.0,0,703,1.0,0.0,-11,10000
396,396,130.0,0,703,0.0,0.0,-10,10000
397,397,131.0,0,703,0.0,0.0,-9,10000
398,398,132.0,0,703,0.0,0.0,-8,10000
399,399,133.0,0,703,0.0,0.0,-7,10000
400,400,134.0,0,703,0.0,0.0,-6,10000
401,401,135.0,0,703,2.0,0.0,-5,10000
402,402,136.0,0,703,1.0,0.0,-4,10000
403,403,137.0,0,703,0.0,0.0,-3,10000
404,404,138.0,0,703,0.0,0.0,-2,10000
405,405,139.0,0,703,0.0,0.0,-1,10000
406,406,140.0,0,703,1.0,0.0,0,10000
407,407,141.0,0,703,0.0,0.0,1,10000
408,408,142.0,0,703,0.0,0.0,2,10000
409,409,143.0,0,703,0.0,0.0,3,10000
410,410,144.0,0,703,0.0,0.0,4,10000
411,411,145.0,0,703,0.0,0.0,5,10000
412,412,146.0,0,703,0.0,0.0,6,10000
413,413,147.0,0,703,0.0,0.0,7,10000
414,414,148.0,0,703,0.0,0.0,8,10000
415,415,149.0,0,703,2.0,0.0,9,10000
416,416,150.0,0,703,0.0,0.0,10,10000
417,417,151.0,0,703,0.0,0.0,11,10000
418,418,152.0,0,703,0.0,0.0,12,10000
419,419,153.0,0,703,0.0,0.0,13,10000
420,420,178.0,0,704,2.0,1.0,-14,10000
421,421,179.0,0,704,1.0,2.0,-13,10000
422,422,180.0,0,704,1.0,0.0,-12,10000
423,423,181.0,0,704,1.0,1.0,-11,10000
424,424,182.0,0,704,8.0,20.0,-10,10000
425,425,183.0,0,704,1.0,4.0,-9,10000
426,426,184.0,0,704,0.0,0.0,-8,10000
427,427,185.0,0,704,0.0,1.0,-7,10000
428,428,186.0,0,704,1.0,0.0,-6,10000
429,429,187.0,0,704,1.0,2.0,-5,10000
430,430,188.0,0,704,0.0,0.0,-4,10000
431,431,189.0,0,704,0.0,0.0,-3,10000
432,432,190.0,0,704,0.0,1.0,-2,10000
433,433,191.0,0,704,0.0,2.0,-1,10000
434,434,192.0,0,704,0.0,1.0,0,10000
435,435,193.0,0,704,0.0,1.0,1,10000
436,436,194.0,0,704,19.0,6.0,2,10000
437,437,195.0,0,704,10.0,3.0,3,10000
438,438,196.0,0,704,2.0,1.0,4,10000
439,439,197.0,0,704,0.0,0.0,5,10000
440,440,198.0,0,704,0.0,0.0,6,10000
441,441,199.0,0,704,2.0,6.0,7,10000
442,442,200.0,0,704,0.0,4.0,8,10000
443,443,201.0,0,704,1.0,2.0,9,10000
444,444,202.0,0,704,0.0,3.0,10,10000
445,445,203.0,0,704,0.0,2.0,11,10000
446,446,204.0,0,704,0.0,4.0,12,10000
447,447,205.0,0,704,0.0,0.0,13,10000
448,448,178.0,0,705,3.0,2.0,-14,10000
449,449,179.0,0,705,1.0,2.0,-13,10000
450,450,180.0,0,705,3.0,2.0,-12,10000
451,451,181.0,0,705,5.0,3.0,-11,10000
452,452,182.0,0,705,1.0,0.0,-10,10000
453,453,183.0,0,705,72.0,17.0,-9,10000
454,454,184.0,0,705,25.0,6.0,-8,10000
455,455,185.0,0,705,8.0,2.0,-7,10000
456,456,186.0,0,705,1.0,3.0,-6,10000
457,457,187.0,0,705,3.0,5.0,-5,10000
458,458,188.0,0,705,1.0,1.0,-4,10000
459,459,189.0,0,705,0.0,2.0,-3,10000
460,460,190.0,0,705,0.0,1.0,-2,10000
461,461,191.0,0,705,0.0,3.0,-1,10000
462,462,192.0,0,705,2.0,2.0,0,10000
463,463,193.0,0,705,0.0,0.0,1,10000
464,464,194.0,0,705,0.0,1.0,2,10000
465,465,195.0,0,705,1.0,3.0,3,10000
466,466,196.0,0,705,0.0,1.0,4,10000
467,467,197.0,0,705,0.0,4.0,5,10000
468,468,198.0,0,705,1.0,1.0,6,10000
469,469,199.0,0,705,1.0,2.0,7,10000
470,470,200.0,0,705,6.0,6.0,8,10000
471,471,201.0,0,705,6.0,3.0,9,10000
472,472,202.0,0,705,1.0,2.0,10,10000
473,473,203.0,0,705,0.0,1.0,11,10000
474,474,204.0,0,705,1.0,3.0,12,10000
475,475,205.0,0,705,1.0,2.0,13,10000
476,476,178.0,0,706,3.0,4.0,-14,10000
477,477,179.0,0,706,5.0,3.0,-13,10000
478,478,180.0,0,706,4.0,5.0,-12,10000
479,479,181.0,0,706,181.0,155.0,-11,10000
480,480,182.0,0,706,354.0,482.0,-10,10000
481,481,183.0,0,706,270.0,305.0,-9,10000
482,482,184.0,0,706,215.0,246.0,-8,10000
483,483,185.0,0,706,44.0,45.0,-7,10000
484,484,186.0,0,706,21.0,47.0,-6,10000
485,485,187.0,0,706,28.0,30.0,-5,10000
486,486,188.0,0,706,159.0,125.0,-4,10000
487,487,189.0,0,706,130.0,195.0,-3,10000
488,488,190.0,0,706,148.0,179.0,-2,10000
489,489,191.0,0,706,12.0,25.0,-1,10000
490,490,192.0,0,706,20.0,28.0,0,10000
491,491,193.0,0,706,15.0,20.0,1,10000
492,492,194.0,0,706,9.0,20.0,2,10000
493,493,195.0,0,706,6.0,16.0,3,10000
494,494,196.0,0,706,6.0,19.0,4,10000
495,495,197.0,0,706,5.0,16.0,5,10000
496,496,198.0,0,706,387.0,192.0,6,10000
497,497,199.0,0,706,45.0,30.0,7,10000
498,498,200.0,0,706,11.0,22.0,8,10000
499,499,201.0,0,706,24.0,35.0,9,10000
500,500,202.0,0,706,14.0,22.0,10,10000
501,501,203.0,0,706,162.0,158.0,11,10000
502,502,204.0,0,706,17.0,28.0,12,10000
503,503,205.0,0,706,31.0,29.0,13,10000
504,504,185.0,0,707,159.0,330.0,-14,10000
505,505,186.0,0,707,40.0,101.0,-13,10000
506,506,187.0,0,707,29.0,82.0,-12,10000
507,507,188.0,0,707,27.0,52.0,-11,10000
508,508,189.0,0,707,55.0,60.0,-10,10000
509,509,190.0,0,707,22.0,53.0,-9,10000
510,510,191.0,0,707,14.0,42.0,-8,10000
511,511,192.0,0,707,41.0,66.0,-7,10000
512,512,193.0,0,707,23.0,55.0,-6,10000
513,513,194.0,0,707,180.0,285.0,-5,10000
514,514,195.0,0,707,182.0,360.0,-4,10000
515,515,196.0,0,707,169.0,212.0,-3,10000
516,516,197.0,0,707,121.0,198.0,-2,10000
517,517,198.0,0,707,13.0,41.0,-1,10000
518,518,199.0,0,707,23.0,68.0,0,10000
519,519,200.0,0,707,16.0,59.0,1,10000
520,520,201.0,0,707,17.0,47.0,2,10000
521,521,202.0,0,707,74.0,207.0,3,10000
522,522,203.0,0,707,30.0,125.0,4,10000
523,523,204.0,0,707,36.0,90.0,5,10000
524,524,205.0,0,707,31.0,67.0,6,10000
525,525,206.0,0,707,15.0,31.0,7,10000
526,526,207.0,0,707,3.0,31.0,8,10000
527,527,208.0,0,707,21.0,61.0,9,10000
528,528,209.0,0,707,11.0,28.0,10,10000
529,529,210.0,0,707,23.0,58.0,11,10000
530,530,211.0,0,707,12.0,39.0,12,10000
531,531,212.0,0,707,15.0,45.0,13,10000
532,532,185.0,0,708,0.0,0.0,-14,10000
533,533,186.0,0,708,1.0,0.0,-13,10000
534,534,187.0,0,708,0.0,6.0,-12,10000
535,535,188.0,0,708,0.0,3.0,-11,10000
536,536,189.0,0,708,1.0,1.0,-10,10000
537,537,190.0,0,708,2.0,4.0,-9,10000
538,538,191.0,0,708,0.0,1.0,-8,10000
539,539,192.0,0,708,0.0,3.0,-7,10000
540,540,193.0,0,708,0.0,3.0,-6,10000
541,541,194.0,0,708,1.0,3.0,-5,10000
542,542,195.0,0,708,1.0,4.0,-4,10000
543,543,196.0,0,708,2.0,1.0,-3,10000
