,unit_id,ever_treated,ts,gain_rate,time_period
145,2,True,-9,116.0,50.0
146,2,True,-8,371.0,51.0
147,2,True,-7,67.0,52.0
148,2,True,-6,23.0,53.0
149,2,True,-5,9.0,54.0
150,2,True,-4,5.0,55.0
151,2,True,-3,22.0,56.0
152,2,True,-2,55.0,57.0
153,2,True,-1,455.0,58.0
154,2,True,0,336.0,59.0
155,2,True,1,60.0,60.0
156,2,True,2,19.0,61.0
157,2,True,3,19.0,62.0
158,2,True,4,19.0,63.0
159,2,True,5,14.0,64.0
160,2,True,6,12.0,65.0
161,2,True,7,8.0,66.0
162,2,True,8,4.0,67.0
163,2,True,9,8.0,68.0
164,2,True,10,2.0,69.0
165,2,True,11,11.0,70.0
166,2,True,12,4.0,71.0
167,2,True,13,1.0,72.0
168,3,False,-14,506.0,52.0
169,3,False,-13,439.0,53.0
170,3,False,-12,735.0,54.0
171,3,False,-11,402.0,55.0
172,3,False,-10,499.0,56.0
173,3,False,-9,782.0,57.0
174,3,False,-8,1047.0,58.0
175,3,False,-7,836.0,59.0
176,3,False,-6,424.0,60.0
177,3,False,-5,216.0,61.0
178,3,False,-4,226.0,62.0
179,3,False,-3,211.0,63.0
180,3,False,-2,278.0,64.0
181,3,False,-1,439.0,65.0
182,3,False,0,701.0,66.0
183,3,False,1,501.0,67.0
184,3,False,2,286.0,68.0
185,3,False,3,301.0,69.0
186,3,False,4,771.0,70.0
187,3,False,5,250.0,71.0
188,3,False,6,552.0,72.0
189,3,False,7,429.0,73.0
190,3,False,8,104.0,74.0
191,3,False,9,79.0,75.0
192,3,False,10,129.0,76.0
193,3,False,11,126.0,77.0
194,3,False,12,196.0,78.0
195,3,False,13,215.0,79.0
196,3,True,-14,336.0,52.0
197,3,True,-13,245.0,53.0
198,3,True,-12,375.0,54.0
199,3,True,-11,217.0,55.0
200,3,True,-10,329.0,56.0
201,3,True,-9,361.0,57.0
202,3,True,-8,764.0,58.0
203,3,True,-7,757.0,59.0
204,3,True,-6,339.0,60.0
205,3,True,-5,149.0,61.0
206,3,True,-4,211.0,62.0
207,3,True,-3,169.0,63.0
208,3,True,-2,322.0,64.0
209,3,True,-1,350.0,65.0
210,3,True,0,521.0,66.0
211,3,True,1,289.0,67.0
212,3,True,2,208.0,68.0
213,3,True,3,171.0,69.0
214,3,True,4,449.0,70.0
215,3,True,5,115.0,71.0
216,3,True,6,315.0,72.0
217,3,True,7,247.0,73.0
218,3,True,8,36.0,74.0
219,3,True,9,24.0,75.0
220,3,True,10,55.0,76.0
221,3,True,11,41.0,77.0
222,3,True,12,64.0,78.0
223,3,True,13,68.0,79.0
224,4,False,-14,0.0,234.0
225,4,False,-13,0.0,235.0
226,4,False,-12,0.0,236.0
227,4,False,-11,0.0,237.0
228,4,False,-10,0.0,238.0
229,4,False,-9,0.0,239.0
230,4,False,-8,0.0,240.0
231,4,False,-7,0.0,241.0
232,4,False,-6,0.0,242.0
233,4,False,-5,0.0,243.0
234,4,False,-4,0.0,244.0
235,4,False,-3,0.0,245.0
236,4,False,-2,0.0,246.0
237,4,False,-1,1.0,247.0
238,4,False,0,0.0,248.0
239,4,False,1,0.0,249.0
240,4,False,2,0.0,250.0
241,4,False,3,0.0,251.0
242,4,False,4,0.0,252.0
243,4,False,5,0.0,253.0
244,4,False,6,0.0,254.0
245,4,False,7,0.0,255.0
246,4,False,8,0.0,256.0
247,4,False,9,0.0,257.0
248,4,False,10,0.0,258.0
249,4,False,11,0.0,259.0
250,4,False,12,0.0,260.0
251,4,False,13,0.0,261.0
252,4,True,-14,0.0,234.0
253,4,True,-13,0.0,235.0
254,4,True,-12,0.0,236.0
255,4,True,-11,0.0,237.0
256,4,True,-10,0.0,238.0
257,4,True,-9,0.0,239.0
258,4,True,-8,0.0,240.0
259,4,True,-7,0.0,241.0
260,4,True,-6,0.0,242.0
261,4,True,-5,0.0,243.0
262,4,True,-4,0.0,244.0
263,4,True,-3,0.0,245.0
264,4,True,-2,0.0,246.0
265,4,True,-1,0.0,247.0
266,4,True,0,0.0,248.0
267,4,True,1,0.0,249.0
268,4,True,2,0.0,250.0
269,4,True,3,0.0,251.0
270,4,True,4,0.0,252.0
271,4,True,5,0.0,253.0
272,4,True,6,0.0,254.0
273,4,True,7,0.0,255.0
274,4,True,8,0.0,256.0
275,4,True,9,0.0,257.0
276,4,True,10,0.0,258.0
277,4,True,11,0.0,259.0
278,4,True,12,0.0,260.0
279,4,True,13,0.0,261.0
280,5,False,-14,23.0,87.0
281,5,False,-13,28.0,88.0
282,5,False,-12,39.0,89.0
283,5,False,-11,14.0,90.0
284,5,False,-10,10.0,91.0
285,5,False,-9,27.0,92.0
286,5,False,-8,7.0,93.0
287,5,False,-7,11.0,94.0
288,5,False,-6,12.0,95.0
289,5,False,-5,28.0,96.0
290,5,False,-4,15.0,97.0
291,5,False,-3,19.0,98.0
292,5,False,-2,10.0,99.0
293,5,False,-1,17.0,100.0
294,5,False,0,18.0,101.0
295,5,False,1,25.0,102.0
296,5,False,2,33.0,103.0
297,5,False,3,29.0,104.0
298,5,False,4,96.0,105.0
299,5,False,5,120.0,106.0
300,5,False,6,57.0,107.0
301,5,False,7,30.0,108.0
302,5,False,8,23.0,109.0
303,5,False,9,102.0,110.0
304,5,False,10,38.0,111.0
305,5,False,11,17.0,112.0
306,5,False,12,119.0,113.0
307,5,False,13,339.0,114.0
308,5,True,-14,35.0,87.0
309,5,True,-13,23.0,88.0
310,5,True,-12,28.0,89.0
311,5,True,-11,9.0,90.0
312,5,True,-10,11.0,91.0
313,5,True,-9,22.0,92.0
314,5,True,-8,7.0,93.0
315,5,True,-7,9.0,94.0
316,5,True,-6,11.0,95.0
317,5,True,-5,29.0,96.0
318,5,True,-4,43.0,97.0
319,5,True,-3,13.0,98.0
320,5,True,-2,3.0,99.0
321,5,True,-1,4.0,100.0
322,5,True,0,13.0,101.0
323,5,True,1,10.0,102.0
324,5,True,2,14.0,103.0
325,5,True,3,3.0,104.0
326,5,True,4,38.0,105.0
327,5,True,5,56.0,106.0
328,5,True,6,33.0,107.0
329,5,True,7,14.0,108.0
330,5,True,8,27.0,109.0
331,5,True,9,33.0,110.0
332,5,True,10,18.0,111.0
333,5,True,11,8.0,112.0
334,5,True,12,105.0,113.0
335,5,True,13,436.0,114.0
336,8,False,-14,7515.0,41.0
337,8,False,-13,10715.0,42.0
338,8,False,-12,5397.0,43.0
339,8,False,-11,5789.0,44.0
340,8,False,-10,10558.0,45.0
341,8,False,-9,7618.0,46.0
342,8,False,-8,7543.0,47.0
343,8,False,-7,8065.0,48.0
344,8,False,-6,4920.0,49.0
345,8,False,-5,2534.0,50.0
346,8,False,-4,4753.0,51.0
347,8,False,-3,3649.0,52.0
348,8,False,-2,2403.0,53.0
349,8,False,-1,1482.0,54.0
350,8,False,0,3400.0,55.0
351,8,False,1,1940.0,56.0
352,8,False,2,4209.0,57.0
353,8,False,3,2445.0,58.0
354,8,False,4,2894.0,59.0
355,8,False,5,3166.0,60.0
356,8,False,6,710.0,61.0
357,8,False,7,1865.0,62.0
358,8,False,8,1357.0,63.0
359,8,False,9,1949.0,64.0
360,8,False,10,639.0,65.0
361,8,False,11,1269.0,66.0
362,8,False,12,2195.0,67.0
363,8,False,13,785.0,68.0
364,8,True,-14,770.0,41.0
365,8,True,-13,898.0,42.0
366,8,True,-12,873.0,43.0
367,8,True,-11,722.0,44.0
368,8,True,-10,1220.0,45.0
369,8,True,-9,819.0,46.0
370,8,True,-8,745.0,47.0
371,8,True,-7,759.0,48.0
372,8,True,-6,659.0,49.0
373,8,True,-5,376.0,50.0
374,8,True,-4,599.0,51.0
375,8,True,-3,390.0,52.0
376,8,True,-2,300.0,53.0
377,8,True,-1,190.0,54.0
378,8,True,0,291.0,55.0
379,8,True,1,152.0,56.0
380,8,True,2,411.0,57.0
381,8,True,3,211.0,58.0
382,8,True,4,259.0,59.0
383,8,True,5,264.0,60.0
384,8,True,6,58.0,61.0
385,8,True,7,145.0,62.0
386,8,True,8,80.0,63.0
387,8,True,9,152.0,64.0
388,8,True,10,40.0,65.0
389,8,True,11,113.0,66.0
390,8,True,12,147.0,67.0
391,8,True,13,60.0,68.0
392,10,False,-14,185.0,40.0
393,10,False,-13,154.0,41.0
394,10,False,-12,149.0,42.0
395,10,False,-11,154.0,43.0
396,10,False,-10,218.0,44.0
397,10,False,-9,96.0,45.0
398,10,False,-8,27.0,46.0
399,10,False,-7,168.0,47.0
400,10,False,-6,222.0,48.0
401,10,False,-5,38.0,49.0
402,10,False,-4,26.0,50.0
403,10,False,-3,42.0,51.0
404,10,False,-2,31.0,52.0
405,10,False,-1,55.0,53.0
406,10,False,0,51.0,54.0
407,10,False,1,97.0,55.0
408,10,False,2,42.0,56.0
409,10,False,3,93.0,57.0
410,10,False,4,137.0,58.0
411,10,False,5,233.0,59.0
412,10,False,6,275.0,60.0
413,10,False,7,94.0,61.0
414,10,False,8,59.0,62.0
415,10,False,9,34.0,63.0
416,10,False,10,12.0,64.0
417,10,False,11,57.0,65.0
418,10,False,12,50.0,66.0
419,10,False,13,52.0,67.0
420,10,True,-14,6.0,40.0
421,10,True,-13,5.0,41.0
422,10,True,-12,9.0,42.0
423,10,True,-11,3.0,43.0
424,10,True,-10,7.0,44.0
425,10,True,-9,5.0,45.0
426,10,True,-8,0.0,46.0
427,10,True,-7,2.0,47.0
428,10,True,-6,5.0,48.0
429,10,True,-5,4.0,49.0
430,10,True,-4,5.0,50.0
431,10,True,-3,2.0,51.0
432,10,True,-2,1.0,52.0
433,10,True,-1,9.0,53.0
434,10,True,0,20.0,54.0
435,10,True,1,8.0,55.0
436,10,True,2,5.0,56.0
437,10,True,3,4.0,57.0
438,10,True,4,14.0,58.0
439,10,True,5,11.0,59.0
440,10,True,6,3.0,60.0
441,10,True,7,6.0,61.0
442,10,True,8,4.0,62.0
443,10,True,9,1.0,63.0
444,10,True,10,1.0,64.0
445,10,True,11,5.0,65.0
446,10,True,12,2.0,66.0
447,10,True,13,2.0,67.0
448,12,False,-14,44.0,265.0
449,12,False,-13,47.0,266.0
450,12,False,-12,68.0,267.0
451,12,False,-11,86.0,268.0
452,12,False,-10,95.0,269.0
453,12,False,-9,73.0,270.0
454,12,False,-8,70.0,271.0
455,12,False,-7,60.0,272.0
456,12,False,-6,56.0,273.0
457,12,False,-5,46.0,274.0
458,12,False,-4,56.0,275.0
459,12,False,-3,47.0,276.0
460,12,False,-2,48.0,277.0
461,12,False,-1,54.0,278.0
462,12,False,0,61.0,279.0
463,12,False,1,52.0,280.0
464,12,False,2,70.0,281.0
465,12,False,3,164.0,282.0
466,12,False,4,77.0,283.0
467,12,False,5,63.0,284.0
468,12,False,6,56.0,285.0
469,12,False,7,72.0,286.0
470,12,False,8,52.0,287.0
471,12,False,9,63.0,288.0
472,12,False,10,95.0,289.0
473,12,False,11,94.0,290.0
474,12,False,12,78.0,291.0
475,12,False,13,67.0,292.0
476,12,True,-14,14.0,265.0
477,12,True,-13,29.0,266.0
478,12,True,-12,13.0,267.0
479,12,True,-11,20.0,268.0
480,12,True,-10,16.0,269.0
481,12,True,-9,23.0,270.0
482,12,True,-8,17.0,271.0
483,12,True,-7,17.0,272.0
484,12,True,-6,19.0,273.0
485,12,True,-5,7.0,274.0
486,12,True,-4,5.0,275.0
487,12,True,-3,8.0,276.0
488,12,True,-2,7.0,277.0
489,12,True,-1,10.0,278.0
490,12,True,0,26.0,279.0
491,12,True,1,5.0,280.0
492,12,True,2,14.0,281.0
493,12,True,3,42.0,282.0
494,12,True,4,18.0,283.0
495,12,True,5,6.0,284.0
496,12,True,6,10.0,285.0
497,12,True,7,17.0,286.0
498,12,True,8,11.0,287.0
499,12,True,9,14.0,288.0
500,12,True,10,20.0,289.0
501,12,True,11,21.0,290.0
502,12,True,12,13.0,291.0
503,12,True,13,15.0,292.0
504,14,False,-14,0.0,130.0
505,14,False,-13,0.0,131.0
506,14,False,-12,1.0,132.0
507,14,False,-11,1.0,133.0
508,14,False,-10,0.0,134.0
509,14,False,-9,0.0,135.0
510,14,False,-8,1.0,136.0
511,14,False,-7,0.0,137.0
512,14,False,-6,1.0,138.0
513,14,False,-5,0.0,139.0
514,14,False,-4,0.0,140.0
515,14,False,-3,1.0,141.0
516,14,False,-2,0.0,142.0
517,14,False,-1,9560.0,143.0
518,14,False,0,772.0,144.0
519,14,False,1,221.0,145.0
520,14,False,2,157.0,146.0
521,14,False,3,44.0,147.0
522,14,False,4,30.0,148.0
523,14,False,5,20.0,149.0
524,14,False,6,11.0,150.0
525,14,False,7,7.0,151.0
526,14,False,8,14.0,152.0
527,14,False,9,13.0,153.0
528,14,False,10,14.0,154.0
529,14,False,11,32.0,155.0
530,14,False,12,17.0,156.0
531,14,False,13,21.0,157.0
532,14,True,-14,0.0,130.0
533,14,True,-13,0.0,131.0
534,14,True,-12,0.0,132.0
535,14,True,-11,0.0,133.0
536,14,True,-10,0.0,134.0
537,14,True,-9,0.0,135.0
538,14,True,-8,0.0,136.0
539,14,True,-7,0.0,137.0
540,14,True,-6,0.0,138.0
541,14,True,-5,0.0,139.0
542,14,True,-4,0.0,140.0
543,14,True,-3,0.0,141.0
544,14,True,-2,0.0,142.0
545,14,True,-1,6772.0,143.0
546,14,True,0,494.0,144.0
547,14,True,1,206.0,145.0
548,14,True,2,76.0,146.0
549,14,True,3,30.0,147.0
550,14,True,4,30.0,148.0
551,14,True,5,23.0,149.0
552,14,True,6,22.0,150.0
553,14,True,7,14.0,151.0
554,14,True,8,14.0,152.0
555,14,True,9,11.0,153.0
556,14,True,10,15.0,154.0
557,14,True,11,81.0,155.0
558,14,True,12,31.0,156.0
559,14,True,13,87.0,157.0
560,16,False,-14,203.0,75.0
561,16,False,-13,64.0,76.0
562,16,False,-12,69.0,77.0
563,16,False,-11,158.0,78.0
564,16,False,-10,52.0,79.0
565,16,False,-9,20.0,80.0
566,16,False,-8,38.0,81.0
567,16,False,-7,24.0,82.0
568,16,False,-6,28.0,83.0
569,16,False,-5,42.0,84.0
570,16,False,-4,77.0,85.0
571,16,False,-3,60.0,86.0
572,16,False,-2,45.0,87.0
573,16,False,-1,70.0,88.0
574,16,False,0,176.0,89.0
575,16,False,1,152.0,90.0
576,16,False,2,124.0,91.0
577,16,False,3,73.0,92.0
578,16,False,4,94.0,93.0
579,16,False,5,52.0,94.0
580,16,False,6,56.0,95.0
581,16,False,7,60.0,96.0
582,16,False,8,56.0,97.0
583,16,False,9,90.0,98.0
584,16,False,10,52.0,99.0
585,16,False,11,115.0,100.0
586,16,False,12,115.0,101.0
587,16,False,13,176.0,102.0
588,16,True,-14,115.0,75.0
589,16,True,-13,45.0,76.0
590,16,True,-12,75.0,77.0
591,16,True,-11,336.0,78.0
592,16,True,-10,157.0,79.0
593,16,True,-9,39.0,80.0
594,16,True,-8,66.0,81.0
595,16,True,-7,40.0,82.0
596,16,True,-6,39.0,83.0
597,16,True,-5,78.0,84.0
598,16,True,-4,48.0,85.0
599,16,True,-3,55.0,86.0
600,16,True,-2,58.0,87.0
601,16,True,-1,49.0,88.0
602,16,True,0,112.0,89.0
603,16,True,1,85.0,90.0
604,16,True,2,47.0,91.0
605,16,True,3,33.0,92.0
606,16,True,4,20.0,93.0
607,16,True,5,34.0,94.0
608,16,True,6,46.0,95.0
609,16,True,7,21.0,96.0
610,16,True,8,38.0,97.0
611,16,True,9,40.0,98.0
612,16,True,10,41.0,99.0
613,16,True,11,25.0,100.0
614,16,True,12,38.0,101.0
615,16,True,13,55.0,102.0
616,17,False,-14,30.0,163.0
617,17,False,-13,26.0,164.0
618,17,False,-12,27.0,165.0
619,17,False,-11,20.0,166.0
620,17,False,-10,17.0,167.0
621,17,False,-9,8.0,168.0
622,17,False,-8,13.0,169.0
623,17,False,-7,13.0,170.0
624,17,False,-6,14.0,171.0
625,17,False,-5,18.0,172.0
626,17,False,-4,13.0,173.0
627,17,False,-3,7.0,174.0
628,17,False,-2,11.0,175.0
629,17,False,-1,22.0,176.0
630,17,False,0,171.0,177.0
631,17,False,1,27.0,178.0
632,17,False,2,22.0,179.0
633,17,False,3,22.0,180.0
634,17,False,4,10.0,181.0
635,17,False,5,11.0,182.0
636,17,False,6,9.0,183.0
637,17,False,7,13.0,184.0
638,17,False,8,6.0,185.0
639,17,False,9,12.0,186.0
640,17,False,10,11.0,187.0
641,17,False,11,14.0,188.0
642,17,False,12,10.0,189.0
643,17,False,13,7.0,190.0
644,17,True,-14,30.0,163.0
645,17,True,-13,43.0,164.0
646,17,True,-12,63.0,165.0
647,17,True,-11,28.0,166.0
648,17,True,-10,27.0,167.0
649,17,True,-9,18.0,168.0
650,17,True,-8,16.0,169.0
651,17,True,-7,6.0,170.0
652,17,True,-6,24.0,171.0
653,17,True,-5,25.0,172.0
654,17,True,-4,24.0,173.0
655,17,True,-3,9.0,174.0
656,17,True,-2,5.0,175.0
657,17,True,-1,9.0,176.0
658,17,True,0,107.0,177.0
659,17,True,1,13.0,178.0
660,17,True,2,9.0,179.0
661,17,True,3,9.0,180.0
662,17,True,4,6.0,181.0
663,17,True,5,3.0,182.0
664,17,True,6,2.0,183.0
665,17,True,7,22.0,184.0
666,17,True,8,5.0,185.0
667,17,True,9,9.0,186.0
668,17,True,10,9.0,187.0
669,17,True,11,4.0,188.0
670,17,True,12,5.0,189.0
671,17,True,13,8.0,190.0
672,18,False,-14,0.0,116.0
673,18,False,-13,0.0,117.0
674,18,False,-12,0.0,118.0
675,18,False,-11,0.0,119.0
676,18,False,-10,0.0,120.0
677,18,False,-9,0.0,121.0
678,18,False,-8,117611.0,122.0
679,18,False,-7,169701.0,123.0
680,18,False,-6,39986.0,124.0
681,18,False,-5,6817.0,125.0
682,18,False,-4,5731.0,126.0
683,18,False,-3,29440.0,127.0
684,18,False,-2,10105.0,128.0
685,18,False,-1,11703.0,129.0
686,18,False,0,18606.0,130.0
687,18,False,1,11246.0,131.0
688,18,False,2,3996.0,132.0
689,18,False,3,3806.0,133.0
690,18,False,4,2995.0,134.0
691,18,False,5,2891.0,135.0
692,18,False,6,2297.0,136.0
693,18,False,7,2782.0,137.0
694,18,False,8,2087.0,138.0
695,18,False,9,2168.0,139.0
696,18,False,10,1572.0,140.0
697,18,False,11,1709.0,141.0
698,18,False,12,1536.0,142.0
699,18,False,13,1254.0,143.0
700,18,True,-14,0.0,116.0
701,18,True,-13,0.0,117.0
702,18,True,-12,0.0,118.0
703,18,True,-11,0.0,119.0
704,18,True,-10,0.0,120.0
705,18,True,-9,0.0,121.0
706,18,True,-8,42005.0,122.0
707,18,True,-7,35834.0,123.0
708,18,True,-6,8572.0,124.0
709,18,True,-5,1703.0,125.0
710,18,True,-4,1230.0,126.0
711,18,True,-3,6465.0,127.0
712,18,True,-2,2444.0,128.0
713,18,True,-1,2644.0,129.0
714,18,True,0,3783.0,130.0
715,18,True,1,1806.0,131.0
716,18,True,2,545.0,132.0
717,18,True,3,605.0,133.0
718,18,True,4,595.0,134.0
719,18,True,5,455.0,135.0
720,18,True,6,251.0,136.0
721,18,True,7,425.0,137.0
722,18,True,8,374.0,138.0
723,18,True,9,347.0,139.0
724,18,True,10,129.0,140.0
725,18,True,11,149.0,141.0
726,18,True,12,256.0,142.0
727,18,True,13,226.0,143.0
728,19,False,-14,0.0,234.0
729,19,False,-13,0.0,235.0
730,19,False,-12,0.0,236.0
731,19,False,-11,0.0,237.0
732,19,False,-10,0.0,238.0
733,19,False,-9,0.0,239.0
734,19,False,-8,0.0,240.0
735,19,False,-7,0.0,241.0
736,19,False,-6,0.0,242.0
737,19,False,-5,0.0,243.0
738,19,False,-4,0.0,244.0
739,19,False,-3,0.0,245.0
740,19,False,-2,0.0,246.0
741,19,False,-1,44.0,247.0
742,19,False,0,30.0,248.0
743,19,False,1,6.0,249.0
744,19,False,2,1.0,250.0
745,19,False,3,0.0,251.0
746,19,False,4,0.0,252.0
747,19,False,5,0.0,253.0
748,19,False,6,2.0,254.0
749,19,False,7,1.0,255.0
750,19,False,8,0.0,256.0
751,19,False,9,0.0,257.0
752,19,False,10,0.0,258.0
753,19,False,11,0.0,259.0
754,19,False,12,0.0,260.0
755,19,False,13,0.0,261.0
756,19,True,-14,0.0,234.0
757,19,True,-13,0.0,235.0
758,19,True,-12,0.0,236.0
759,19,True,-11,0.0,237.0
760,19,True,-10,1.0,238.0
761,19,True,-9,0.0,239.0
762,19,True,-8,0.0,240.0
763,19,True,-7,1.0,241.0
764,19,True,-6,1.0,242.0
765,19,True,-5,0.0,243.0
766,19,True,-4,0.0,244.0
767,19,True,-3,1.0,245.0
768,19,True,-2,0.0,246.0
769,19,True,-1,57.0,247.0
770,19,True,0,45.0,248.0
771,19,True,1,5.0,249.0
772,19,True,2,1.0,250.0
773,19,True,3,0.0,251.0
774,19,True,4,2.0,252.0
775,19,True,5,0.0,253.0
776,19,True,6,0.0,254.0
777,19,True,7,0.0,255.0
778,19,True,8,0.0,256.0
779,19,True,9,0.0,257.0
780,19,True,10,0.0,258.0
781,19,True,11,1.0,259.0
782,19,True,12,0.0,260.0
783,19,True,13,0.0,261.0
784,20,False,-14,119.0,15.0
785,20,False,-13,88.0,16.0
786,20,False,-12,65.0,17.0
787,20,False,-11,141.0,18.0
788,20,False,-10,90.0,19.0
789,20,False,-9,73.0,20.0
790,20,False,-8,24.0,21.0
791,20,False,-7,29.0,22.0
792,20,False,-6,28.0,23.0
793,20,False,-5,31.0,24.0
794,20,False,-4,419.0,25.0
795,20,False,-3,507.0,26.0
796,20,False,-2,819.0,27.0
797,20,False,-1,1092.0,28.0
798,20,False,0,962.0,29.0
799,20,False,1,2565.0,30.0
800,20,False,2,5968.0,31.0
801,20,False,3,6574.0,32.0
802,20,False,4,5344.0,33.0
803,20,False,5,3378.0,34.0
804,20,False,6,2354.0,35.0
805,20,False,7,2722.0,36.0
806,20,False,8,3378.0,37.0
807,20,False,9,3561.0,38.0
808,20,False,10,4104.0,39.0
809,20,False,11,2356.0,40.0
810,20,False,12,1975.0,41.0
811,20,False,13,1248.0,42.0
812,20,True,-14,12.0,15.0
813,20,True,-13,8.0,16.0
814,20,True,-12,5.0,17.0
815,20,True,-11,10.0,18.0
816,20,True,-10,14.0,19.0
817,20,True,-9,5.0,20.0
818,20,True,-8,0.0,21.0
819,20,True,-7,4.0,22.0
820,20,True,-6,2.0,23.0
821,20,True,-5,5.0,24.0
822,20,True,-4,17.0,25.0
823,20,True,-3,26.0,26.0
824,20,True,-2,30.0,27.0
825,20,True,-1,76.0,28.0
826,20,True,0,51.0,29.0
827,20,True,1,127.0,30.0
828,20,True,2,162.0,31.0
829,20,True,3,89.0,32.0
830,20,True,4,60.0,33.0
831,20,True,5,36.0,34.0
832,20,True,6,20.0,35.0
833,20,True,7,37.0,36.0
834,20,True,8,36.0,37.0
835,20,True,9,30.0,38.0
836,20,True,10,24.0,39.0
837,20,True,11,11.0,40.0
838,20,True,12,20.0,41.0
839,20,True,13,8.0,42.0
