,unit_id,ever_treated,ts,gain_rate,time_period
74,3,False,4,9.0,155.0
75,3,False,5,1.0,156.0
76,3,False,6,2.0,157.0
77,3,False,7,3.0,158.0
78,3,False,8,5.0,159.0
79,3,False,9,4.0,160.0
80,3,False,10,4.0,161.0
81,3,False,11,2.0,162.0
82,3,False,12,1.0,163.0
83,3,False,13,25.0,164.0
84,3,True,-14,2.0,137.0
85,3,True,-13,4.0,138.0
86,3,True,-12,1.0,139.0
87,3,True,-11,11.0,140.0
88,3,True,-10,3.0,141.0
89,3,True,-9,5.0,142.0
90,3,True,-8,4.0,143.0
91,3,True,-7,3.0,144.0
92,3,True,-6,4.0,145.0
93,3,True,-5,3.0,146.0
94,3,True,-4,2.0,147.0
95,3,True,-3,1.0,148.0
96,3,True,-2,5.0,149.0
97,3,True,-1,0.0,150.0
98,3,True,0,4.0,151.0
99,3,True,1,2.0,152.0
100,3,True,2,3.0,153.0
101,3,True,3,1.0,154.0
102,3,True,4,2.0,155.0
103,3,True,5,1.0,156.0
104,3,True,6,2.0,157.0
105,3,True,7,6.0,158.0
106,3,True,8,1.0,159.0
107,3,True,9,8.0,160.0
108,3,True,10,2.0,161.0
109,3,True,11,3.0,162.0
110,3,True,12,4.0,163.0
111,3,True,13,17.0,164.0
112,9,False,-14,0.0,223.0
113,9,False,-13,0.0,224.0
114,9,False,-12,0.0,225.0
115,9,False,-11,1.0,226.0
116,9,False,-10,0.0,227.0
117,9,False,-9,0.0,228.0
118,9,False,-8,0.0,229.0
119,9,False,-7,0.0,230.0
120,9,False,-6,1.0,231.0
121,9,False,-5,0.0,232.0
122,9,False,-4,0.0,233.0
123,9,False,-3,0.0,234.0
124,9,False,-2,0.0,235.0
125,9,False,-1,1.0,236.0
126,9,False,0,0.0,237.0
127,9,False,1,0.0,238.0
128,9,False,2,1.0,239.0
129,9,False,3,0.0,240.0
130,9,False,4,0.0,241.0
131,9,False,5,1.0,242.0
132,9,False,6,0.0,243.0
133,9,False,7,0.0,244.0
134,9,False,8,2.0,245.0
135,9,False,9,0.0,246.0
136,9,False,10,0.0,247.0
137,9,False,11,0.0,248.0
138,9,False,12,0.0,249.0
139,9,False,13,0.0,250.0
140,9,True,-14,0.0,223.0
141,9,True,-13,0.0,224.0
142,9,True,-12,0.0,225.0
143,9,True,-11,0.0,226.0
144,9,True,-10,0.0,227.0
145,9,True,-9,0.0,228.0
146,9,True,-8,0.0,229.0
147,9,True,-7,0.0,230.0
148,9,True,-6,0.0,231.0
149,9,True,-5,0.0,232.0
150,9,True,-4,0.0,233.0
151,9,True,-3,1.0,234.0
152,9,True,-2,0.0,235.0
153,9,True,-1,0.0,236.0
154,9,True,0,0.0,237.0
155,9,True,1,0.0,238.0
156,9,True,2,3.0,239.0
157,9,True,3,0.0,240.0
158,9,True,4,0.0,241.0
159,9,True,5,0.0,242.0
160,9,True,6,1.0,243.0
161,9,True,7,0.0,244.0
162,9,True,8,0.0,245.0
163,9,True,9,0.0,246.0
164,9,True,10,0.0,247.0
165,9,True,11,0.0,248.0
166,9,True,12,0.0,249.0
167,9,True,13,0.0,250.0
168,10,False,-14,2.0,-14.0
169,10,False,-13,0.0,-13.0
170,10,False,-12,2.0,-12.0
171,10,False,-11,3.0,-11.0
172,10,False,-10,1.0,-10.0
173,10,False,-9,2.0,-9.0
174,10,False,-8,0.0,-8.0
175,10,False,-7,1.0,-7.0
176,10,False,-6,2.0,-6.0
177,10,False,-5,1.0,-5.0
178,10,False,-4,2.0,-4.0
179,10,False,-3,0.0,-3.0
180,10,False,-2,2.0,-2.0
181,10,False,-1,3.0,-1.0
182,10,False,0,4.0,0.0
183,10,False,1,3.0,1.0
184,10,False,2,2.0,2.0
185,10,False,3,1.0,3.0
186,10,False,4,4.0,4.0
187,10,False,5,9.0,5.0
188,10,False,6,4.0,6.0
189,10,False,7,5.0,7.0
190,10,False,8,2.0,8.0
191,10,False,9,5.0,9.0
192,10,False,10,0.0,10.0
193,10,False,11,23.0,11.0
194,10,False,12,2.0,12.0
195,10,False,13,14.0,13.0
196,10,True,-14,0.0,-14.0
197,10,True,-13,0.0,-13.0
198,10,True,-12,0.0,-12.0
199,10,True,-11,0.0,-11.0
200,10,True,-10,0.0,-10.0
201,10,True,-9,0.0,-9.0
202,10,True,-8,0.0,-8.0
203,10,True,-7,0.0,-7.0
204,10,True,-6,0.0,-6.0
205,10,True,-5,0.0,-5.0
206,10,True,-4,0.0,-4.0
207,10,True,-3,0.0,-3.0
208,10,True,-2,0.0,-2.0
209,10,True,-1,0.0,-1.0
210,10,True,0,0.0,0.0
211,10,True,1,0.0,1.0
212,10,True,2,0.0,2.0
213,10,True,3,0.0,3.0
214,10,True,4,0.0,4.0
215,10,True,5,0.0,5.0
216,10,True,6,0.0,6.0
217,10,True,7,0.0,7.0
218,10,True,8,0.0,8.0
219,10,True,9,0.0,9.0
220,10,True,10,0.0,10.0
221,10,True,11,0.0,11.0
222,10,True,12,0.0,12.0
223,10,True,13,0.0,13.0
224,12,False,-14,3.0,114.0
225,12,False,-13,0.0,115.0
226,12,False,-12,0.0,116.0
227,12,False,-11,6.0,117.0
228,12,False,-10,9.0,118.0
229,12,False,-9,0.0,119.0
230,12,False,-8,3.0,120.0
231,12,False,-7,2.0,121.0
232,12,False,-6,2.0,122.0
233,12,False,-5,2.0,123.0
234,12,False,-4,4.0,124.0
235,12,False,-3,1.0,125.0
236,12,False,-2,1.0,126.0
237,12,False,-1,6.0,127.0
238,12,False,0,18.0,128.0
239,12,False,1,11.0,129.0
240,12,False,2,0.0,130.0
241,12,False,3,4.0,131.0
242,12,False,4,4.0,132.0
243,12,False,5,25.0,133.0
244,12,False,6,27.0,134.0
245,12,False,7,15.0,135.0
246,12,False,8,2.0,136.0
247,12,False,9,3.0,137.0
248,12,False,10,0.0,138.0
249,12,False,11,0.0,139.0
250,12,False,12,5.0,140.0
251,12,False,13,3.0,141.0
252,12,True,-14,2.0,114.0
253,12,True,-13,1.0,115.0
254,12,True,-12,2.0,116.0
255,12,True,-11,1.0,117.0
256,12,True,-10,4.0,118.0
257,12,True,-9,0.0,119.0
258,12,True,-8,1.0,120.0
259,12,True,-7,1.0,121.0
260,12,True,-6,1.0,122.0
261,12,True,-5,5.0,123.0
262,12,True,-4,4.0,124.0
263,12,True,-3,2.0,125.0
264,12,True,-2,4.0,126.0
265,12,True,-1,1.0,127.0
266,12,True,0,140.0,128.0
267,12,True,1,2.0,129.0
268,12,True,2,3.0,130.0
269,12,True,3,4.0,131.0
270,12,True,4,3.0,132.0
271,12,True,5,14.0,133.0
272,12,True,6,6.0,134.0
273,12,True,7,5.0,135.0
274,12,True,8,1.0,136.0
275,12,True,9,1.0,137.0
276,12,True,10,0.0,138.0
277,12,True,11,2.0,139.0
278,12,True,12,7.0,140.0
279,12,True,13,5.0,141.0
280,13,False,-14,1.0,209.0
281,13,False,-13,1.0,210.0
282,13,False,-12,0.0,211.0
283,13,False,-11,0.0,212.0
284,13,False,-10,0.0,213.0
285,13,False,-9,0.0,214.0
286,13,False,-8,0.0,215.0
287,13,False,-7,1.0,216.0
288,13,False,-6,1.0,217.0
289,13,False,-5,1.0,218.0
290,13,False,-4,2.0,219.0
291,13,False,-3,0.0,220.0
292,13,False,-2,0.0,221.0
293,13,False,-1,0.0,222.0
294,13,False,0,1.0,223.0
295,13,False,1,2.0,224.0
296,13,False,2,1.0,225.0
297,13,False,3,1.0,226.0
298,13,False,4,2.0,227.0
299,13,False,5,0.0,228.0
300,13,False,6,0.0,229.0
301,13,False,7,1.0,230.0
302,13,False,8,1.0,231.0
303,13,False,9,0.0,232.0
304,13,False,10,1.0,233.0
305,13,False,11,1.0,234.0
306,13,False,12,0.0,235.0
307,13,False,13,4.0,236.0
308,13,True,-14,1.0,209.0
309,13,True,-13,2.0,210.0
310,13,True,-12,2.0,211.0
311,13,True,-11,2.0,212.0
312,13,True,-10,0.0,213.0
313,13,True,-9,2.0,214.0
314,13,True,-8,0.0,215.0
315,13,True,-7,1.0,216.0
316,13,True,-6,1.0,217.0
317,13,True,-5,1.0,218.0
318,13,True,-4,0.0,219.0
319,13,True,-3,2.0,220.0
320,13,True,-2,0.0,221.0
321,13,True,-1,0.0,222.0
322,13,True,0,1.0,223.0
323,13,True,1,0.0,224.0
324,13,True,2,0.0,225.0
325,13,True,3,3.0,226.0
326,13,True,4,0.0,227.0
327,13,True,5,0.0,228.0
328,13,True,6,0.0,229.0
329,13,True,7,2.0,230.0
330,13,True,8,1.0,231.0
331,13,True,9,0.0,232.0
332,13,True,10,0.0,233.0
333,13,True,11,1.0,234.0
334,13,True,12,0.0,235.0
335,13,True,13,1.0,236.0
336,14,False,-14,0.0,-6.0
337,14,False,-13,1.0,-5.0
338,14,False,-12,0.0,-4.0
339,14,False,-11,0.0,-3.0
340,14,False,-10,4.0,-2.0
341,14,False,-9,1.0,-1.0
342,14,False,-8,2.0,0.0
343,14,False,-7,10.0,1.0
344,14,False,-6,4.0,2.0
345,14,False,-5,6.0,3.0
346,14,False,-4,5.0,4.0
347,14,False,-3,1.0,5.0
348,14,False,-2,7.0,6.0
349,14,False,-1,10.0,7.0
350,14,False,0,8.0,8.0
351,14,False,1,6.0,9.0
352,14,False,2,7.0,10.0
353,14,False,3,9.0,11.0
354,14,False,4,3.0,12.0
355,14,False,5,3.0,13.0
356,14,False,6,5.0,14.0
357,14,False,7,2.0,15.0
358,14,False,8,2.0,16.0
359,14,False,9,4.0,17.0
360,14,False,10,5.0,18.0
361,14,False,11,3.0,19.0
362,14,False,12,3.0,20.0
363,14,False,13,1.0,21.0
364,14,True,-14,0.0,-6.0
365,14,True,-13,0.0,-5.0
366,14,True,-12,0.0,-4.0
367,14,True,-11,0.0,-3.0
368,14,True,-10,0.0,-2.0
369,14,True,-9,1.0,-1.0
370,14,True,-8,0.0,0.0
371,14,True,-7,8.0,1.0
372,14,True,-6,3.0,2.0
373,14,True,-5,3.0,3.0
374,14,True,-4,2.0,4.0
375,14,True,-3,1.0,5.0
376,14,True,-2,3.0,6.0
377,14,True,-1,2.0,7.0
378,14,True,0,11.0,8.0
379,14,True,1,0.0,9.0
380,14,True,2,0.0,10.0
381,14,True,3,4.0,11.0
382,14,True,4,2.0,12.0
383,14,True,5,0.0,13.0
384,14,True,6,0.0,14.0
385,14,True,7,2.0,15.0
386,14,True,8,1.0,16.0
387,14,True,9,0.0,17.0
388,14,True,10,1.0,18.0
389,14,True,11,1.0,19.0
390,14,True,12,1.0,20.0
391,14,True,13,0.0,21.0
392,17,False,-14,118.0,81.0
393,17,False,-13,101.0,82.0
394,17,False,-12,85.0,83.0
395,17,False,-11,59.0,84.0
396,17,False,-10,80.0,85.0
397,17,False,-9,64.0,86.0
398,17,False,-8,70.0,87.0
399,17,False,-7,62.0,88.0
400,17,False,-6,110.0,89.0
401,17,False,-5,102.0,90.0
402,17,False,-4,119.0,91.0
403,17,False,-3,75.0,92.0
404,17,False,-2,391.0,93.0
405,17,False,-1,588.0,94.0
406,17,False,0,110.0,95.0
407,17,False,1,120.0,96.0
408,17,False,2,97.0,97.0
409,17,False,3,87.0,98.0
410,17,False,4,30.0,99.0
411,17,False,5,15.0,100.0
412,17,False,6,16.0,101.0
413,17,False,7,19.0,102.0
414,17,False,8,18.0,103.0
415,17,False,9,26.0,104.0
416,17,False,10,52.0,105.0
417,17,False,11,57.0,106.0
418,17,False,12,44.0,107.0
419,17,False,13,35.0,108.0
420,17,True,-14,21.0,81.0
421,17,True,-13,26.0,82.0
422,17,True,-12,52.0,83.0
423,17,True,-11,15.0,84.0
424,17,True,-10,34.0,85.0
425,17,True,-9,13.0,86.0
426,17,True,-8,18.0,87.0
427,17,True,-7,16.0,88.0
428,17,True,-6,31.0,89.0
429,17,True,-5,50.0,90.0
430,17,True,-4,54.0,91.0
431,17,True,-3,16.0,92.0
432,17,True,-2,313.0,93.0
433,17,True,-1,415.0,94.0
434,17,True,0,54.0,95.0
435,17,True,1,23.0,96.0
436,17,True,2,44.0,97.0
437,17,True,3,34.0,98.0
438,17,True,4,11.0,99.0
439,17,True,5,6.0,100.0
440,17,True,6,8.0,101.0
441,17,True,7,7.0,102.0
442,17,True,8,0.0,103.0
443,17,True,9,11.0,104.0
444,17,True,10,23.0,105.0
445,17,True,11,6.0,106.0
446,17,True,12,15.0,107.0
447,17,True,13,14.0,108.0
448,18,False,-14,0.0,229.0
449,18,False,-13,0.0,230.0
450,18,False,-12,0.0,231.0
451,18,False,-11,1.0,232.0
452,18,False,-10,1.0,233.0
453,18,False,-9,0.0,234.0
454,18,False,-8,1.0,235.0
455,18,False,-7,0.0,236.0
456,18,False,-6,0.0,237.0
457,18,False,-5,0.0,238.0
458,18,False,-4,0.0,239.0
459,18,False,-3,1.0,240.0
460,18,False,-2,0.0,241.0
461,18,False,-1,0.0,242.0
462,18,False,0,1.0,243.0
463,18,False,1,0.0,244.0
464,18,False,2,0.0,245.0
465,18,False,3,0.0,246.0
466,18,False,4,0.0,247.0
467,18,False,5,0.0,248.0
468,18,False,6,0.0,249.0
469,18,False,7,0.0,250.0
470,18,False,8,0.0,251.0
471,18,False,9,0.0,252.0
472,18,False,10,2.0,253.0
473,18,False,11,1.0,254.0
474,18,False,12,0.0,255.0
475,18,False,13,0.0,256.0
476,18,True,-14,0.0,229.0
477,18,True,-13,0.0,230.0
478,18,True,-12,0.0,231.0
479,18,True,-11,1.0,232.0
480,18,True,-10,0.0,233.0
481,18,True,-9,1.0,234.0
482,18,True,-8,0.0,235.0
483,18,True,-7,0.0,236.0
484,18,True,-6,0.0,237.0
485,18,True,-5,0.0,238.0
486,18,True,-4,0.0,239.0
487,18,True,-3,0.0,240.0
488,18,True,-2,0.0,241.0
489,18,True,-1,0.0,242.0
490,18,True,0,1.0,243.0
491,18,True,1,0.0,244.0
492,18,True,2,0.0,245.0
493,18,True,3,0.0,246.0
494,18,True,4,0.0,247.0
495,18,True,5,1.0,248.0
496,18,True,6,0.0,249.0
497,18,True,7,0.0,250.0
498,18,True,8,0.0,251.0
499,18,True,9,0.0,252.0
500,18,True,10,0.0,253.0
501,18,True,11,1.0,254.0
502,18,True,12,0.0,255.0
503,18,True,13,0.0,256.0
504,21,False,-14,1.0,153.0
505,21,False,-13,0.0,154.0
506,21,False,-12,1.0,155.0
507,21,False,-11,0.0,156.0
508,21,False,-10,1.0,157.0
509,21,False,-9,0.0,158.0
510,21,False,-8,0.0,159.0
511,21,False,-7,0.0,160.0
512,21,False,-6,0.0,161.0
513,21,False,-5,0.0,162.0
514,21,False,-4,1.0,163.0
515,21,False,-3,0.0,164.0
516,21,False,-2,1.0,165.0
517,21,False,-1,1.0,166.0
518,21,False,0,1.0,167.0
519,21,False,1,1.0,168.0
520,21,False,2,0.0,169.0
521,21,False,3,0.0,170.0
522,21,False,4,0.0,171.0
523,21,False,5,0.0,172.0
524,21,False,6,0.0,173.0
525,21,False,7,0.0,174.0
526,21,False,8,0.0,175.0
527,21,False,9,0.0,176.0
528,21,False,10,0.0,177.0
529,21,False,11,0.0,178.0
530,21,False,12,0.0,179.0
531,21,False,13,1.0,180.0
532,21,True,-14,1.0,153.0
533,21,True,-13,0.0,154.0
534,21,True,-12,0.0,155.0
535,21,True,-11,1.0,156.0
536,21,True,-10,0.0,157.0
537,21,True,-9,0.0,158.0
538,21,True,-8,0.0,159.0
539,21,True,-7,0.0,160.0
540,21,True,-6,0.0,161.0
541,21,True,-5,0.0,162.0
542,21,True,-4,0.0,163.0
543,21,True,-3,0.0,164.0
544,21,True,-2,0.0,165.0
545,21,True,-1,1.0,166.0
546,21,True,0,2.0,167.0
547,21,True,1,0.0,168.0
548,21,True,2,0.0,169.0
549,21,True,3,0.0,170.0
550,21,True,4,0.0,171.0
551,21,True,5,0.0,172.0
552,21,True,6,0.0,173.0
553,21,True,7,0.0,174.0
554,21,True,8,0.0,175.0
555,21,True,9,0.0,176.0
556,21,True,10,0.0,177.0
557,21,True,11,0.0,178.0
558,21,True,12,0.0,179.0
559,21,True,13,0.0,180.0
560,22,False,-14,2.0,-12.0
561,22,False,-13,1.0,-11.0
562,22,False,-12,2.0,-10.0
563,22,False,-11,2.0,-9.0
564,22,False,-10,1.0,-8.0
565,22,False,-9,6.0,-7.0
566,22,False,-8,1.0,-6.0
567,22,False,-7,1.0,-5.0
568,22,False,-6,4.0,-4.0
569,22,False,-5,16.0,-3.0
570,22,False,-4,15.0,-2.0
571,22,False,-3,13.0,-1.0
572,22,False,-2,15.0,0.0
573,22,False,-1,14.0,1.0
574,22,False,0,49.0,2.0
575,22,False,1,70.0,3.0
576,22,False,2,56.0,4.0
577,22,False,3,65.0,5.0
578,22,False,4,323.0,6.0
579,22,False,5,61.0,7.0
580,22,False,6,113.0,8.0
581,22,False,7,829.0,9.0
582,22,False,8,539.0,10.0
583,22,False,9,131.0,11.0
584,22,False,10,344.0,12.0
585,22,False,11,115.0,13.0
586,22,False,12,42.0,14.0
587,22,False,13,24.0,15.0
588,22,True,-14,0.0,-12.0
589,22,True,-13,0.0,-11.0
590,22,True,-12,0.0,-10.0
591,22,True,-11,0.0,-9.0
592,22,True,-10,0.0,-8.0
593,22,True,-9,0.0,-7.0
594,22,True,-8,0.0,-6.0
595,22,True,-7,0.0,-5.0
596,22,True,-6,0.0,-4.0
597,22,True,-5,0.0,-3.0
598,22,True,-4,0.0,-2.0
599,22,True,-3,0.0,-1.0
600,22,True,-2,6.0,0.0
601,22,True,-1,5.0,1.0
602,22,True,0,10.0,2.0
603,22,True,1,5.0,3.0
604,22,True,2,1.0,4.0
605,22,True,3,1.0,5.0
606,22,True,4,66.0,6.0
607,22,True,5,6.0,7.0
608,22,True,6,14.0,8.0
609,22,True,7,73.0,9.0
610,22,True,8,30.0,10.0
611,22,True,9,4.0,11.0
612,22,True,10,45.0,12.0
613,22,True,11,5.0,13.0
614,22,True,12,2.0,14.0
615,22,True,13,2.0,15.0
616,23,False,-14,0.0,187.0
617,23,False,-13,0.0,188.0
618,23,False,-12,1.0,189.0
619,23,False,-11,0.0,190.0
620,23,False,-10,0.0,191.0
621,23,False,-9,0.0,192.0
622,23,False,-8,1.0,193.0
623,23,False,-7,0.0,194.0
624,23,False,-6,1.0,195.0
625,23,False,-5,0.0,196.0
626,23,False,-4,0.0,197.0
627,23,False,-3,0.0,198.0
628,23,False,-2,0.0,199.0
629,23,False,-1,0.0,200.0
630,23,False,0,1.0,201.0
631,23,False,1,0.0,202.0
632,23,False,2,0.0,203.0
633,23,False,3,0.0,204.0
634,23,False,4,0.0,205.0
635,23,False,5,1.0,206.0
636,23,False,6,2.0,207.0
637,23,False,7,0.0,208.0
638,23,False,8,0.0,209.0
639,23,False,9,0.0,210.0
640,23,False,10,0.0,211.0
641,23,False,11,0.0,212.0
642,23,False,12,1.0,213.0
643,23,False,13,0.0,214.0
644,23,True,-14,0.0,187.0
645,23,True,-13,0.0,188.0
646,23,True,-12,0.0,189.0
647,23,True,-11,0.0,190.0
648,23,True,-10,0.0,191.0
649,23,True,-9,0.0,192.0
650,23,True,-8,1.0,193.0
651,23,True,-7,0.0,194.0
652,23,True,-6,1.0,195.0
653,23,True,-5,0.0,196.0
654,23,True,-4,0.0,197.0
655,23,True,-3,0.0,198.0
656,23,True,-2,0.0,199.0
657,23,True,-1,0.0,200.0
658,23,True,0,1.0,201.0
659,23,True,1,1.0,202.0
660,23,True,2,0.0,203.0
661,23,True,3,0.0,204.0
662,23,True,4,0.0,205.0
663,23,True,5,0.0,206.0
664,23,True,6,0.0,207.0
665,23,True,7,1.0,208.0
666,23,True,8,0.0,209.0
667,23,True,9,0.0,210.0
668,23,True,10,0.0,211.0
669,23,True,11,0.0,212.0
670,23,True,12,0.0,213.0
671,23,True,13,0.0,214.0
672,24,False,-14,0.0,1.0
673,24,False,-13,0.0,2.0
674,24,False,-12,0.0,3.0
675,24,False,-11,0.0,4.0
676,24,False,-10,16.0,5.0
677,24,False,-9,29.0,6.0
678,24,False,-8,5.0,7.0
679,24,False,-7,14.0,8.0
680,24,False,-6,3.0,9.0
681,24,False,-5,14.0,10.0
682,24,False,-4,1.0,11.0
683,24,False,-3,5.0,12.0
684,24,False,-2,11.0,13.0
685,24,False,-1,12.0,14.0
686,24,False,0,17.0,15.0
687,24,False,1,5.0,16.0
688,24,False,2,3.0,17.0
689,24,False,3,9.0,18.0
690,24,False,4,17.0,19.0
691,24,False,5,4.0,20.0
692,24,False,6,5.0,21.0
693,24,False,7,2.0,22.0
694,24,False,8,3.0,23.0
695,24,False,9,2.0,24.0
696,24,False,10,5.0,25.0
697,24,False,11,1.0,26.0
698,24,False,12,9.0,27.0
699,24,False,13,2.0,28.0
700,24,True,-14,0.0,1.0
701,24,True,-13,0.0,2.0
702,24,True,-12,0.0,3.0
703,24,True,-11,0.0,4.0
704,24,True,-10,1.0,5.0
705,24,True,-9,0.0,6.0
706,24,True,-8,0.0,7.0
707,24,True,-7,1.0,8.0
708,24,True,-6,0.0,9.0
709,24,True,-5,0.0,10.0
710,24,True,-4,1.0,11.0
711,24,True,-3,0.0,12.0
712,24,True,-2,1.0,13.0
713,24,True,-1,0.0,14.0
714,24,True,0,5.0,15.0
715,24,True,1,2.0,16.0
716,24,True,2,3.0,17.0
717,24,True,3,2.0,18.0
718,24,True,4,3.0,19.0
719,24,True,5,2.0,20.0
720,24,True,6,1.0,21.0
721,24,True,7,2.0,22.0
722,24,True,8,1.0,23.0
723,24,True,9,1.0,24.0
724,24,True,10,0.0,25.0
725,24,True,11,0.0,26.0
726,24,True,12,0.0,27.0
727,24,True,13,1.0,28.0
728,29,False,-14,0.0,-9.0
729,29,False,-13,0.0,-8.0
730,29,False,-12,0.0,-7.0
731,29,False,-11,0.0,-6.0
732,29,False,-10,0.0,-5.0
733,29,False,-9,0.0,-4.0
734,29,False,-8,0.0,-3.0
735,29,False,-7,0.0,-2.0
736,29,False,-6,0.0,-1.0
737,29,False,-5,0.0,0.0
738,29,False,-4,119.0,1.0
739,29,False,-3,47.0,2.0
740,29,False,-2,149.0,3.0
741,29,False,-1,1677.0,4.0
742,29,False,0,1156.0,5.0
743,29,False,1,338.0,6.0
744,29,False,2,169.0,7.0
745,29,False,3,328.0,8.0
746,29,False,4,471.0,9.0
747,29,False,5,147.0,10.0
748,29,False,6,131.0,11.0
749,29,False,7,63.0,12.0
750,29,False,8,38.0,13.0
751,29,False,9,50.0,14.0
752,29,False,10,53.0,15.0
753,29,False,11,121.0,16.0
754,29,False,12,76.0,17.0
755,29,False,13,59.0,18.0
756,29,True,-14,0.0,-9.0
757,29,True,-13,0.0,-8.0
758,29,True,-12,0.0,-7.0
759,29,True,-11,0.0,-6.0
760,29,True,-10,0.0,-5.0
761,29,True,-9,0.0,-4.0
762,29,True,-8,0.0,-3.0
763,29,True,-7,0.0,-2.0
764,29,True,-6,0.0,-1.0
765,29,True,-5,0.0,0.0
766,29,True,-4,0.0,1.0
767,29,True,-3,4.0,2.0
768,29,True,-2,5.0,3.0
769,29,True,-1,118.0,4.0
770,29,True,0,47.0,5.0
771,29,True,1,7.0,6.0
772,29,True,2,6.0,7.0
773,29,True,3,7.0,8.0
774,29,True,4,11.0,9.0
775,29,True,5,2.0,10.0
776,29,True,6,3.0,11.0
777,29,True,7,1.0,12.0
778,29,True,8,3.0,13.0
779,29,True,9,0.0,14.0
780,29,True,10,1.0,15.0
781,29,True,11,1.0,16.0
782,29,True,12,5.0,17.0
783,29,True,13,4.0,18.0
784,30,False,-14,1.0,210.0
785,30,False,-13,2.0,211.0
786,30,False,-12,0.0,212.0
787,30,False,-11,1.0,213.0
788,30,False,-10,5.0,214.0
789,30,False,-9,1.0,215.0
790,30,False,-8,1.0,216.0
791,30,False,-7,5.0,217.0
792,30,False,-6,2.0,218.0
793,30,False,-5,2.0,219.0
794,30,False,-4,1.0,220.0
795,30,False,-3,1.0,221.0
796,30,False,-2,0.0,222.0
797,30,False,-1,2.0,223.0
798,30,False,0,2.0,224.0
799,30,False,1,2.0,225.0
800,30,False,2,1.0,226.0
801,30,False,3,1.0,227.0
802,30,False,4,6.0,228.0
803,30,False,5,3.0,229.0
804,30,False,6,0.0,230.0
805,30,False,7,0.0,231.0
806,30,False,8,1.0,232.0
807,30,False,9,3.0,233.0
808,30,False,10,0.0,234.0
809,30,False,11,0.0,235.0
810,30,False,12,1.0,236.0
811,30,False,13,1.0,237.0
812,30,True,-14,0.0,210.0
813,30,True,-13,0.0,211.0
814,30,True,-12,0.0,212.0
815,30,True,-11,0.0,213.0
816,30,True,-10,0.0,214.0
817,30,True,-9,1.0,215.0
818,30,True,-8,0.0,216.0
819,30,True,-7,5.0,217.0
820,30,True,-6,0.0,218.0
821,30,True,-5,2.0,219.0
822,30,True,-4,1.0,220.0
823,30,True,-3,1.0,221.0
824,30,True,-2,1.0,222.0
825,30,True,-1,0.0,223.0
826,30,True,0,1.0,224.0
827,30,True,1,1.0,225.0
828,30,True,2,2.0,226.0
829,30,True,3,1.0,227.0
830,30,True,4,1.0,228.0
831,30,True,5,0.0,229.0
832,30,True,6,0.0,230.0
833,30,True,7,1.0,231.0
834,30,True,8,1.0,232.0
835,30,True,9,0.0,233.0
836,30,True,10,0.0,234.0
837,30,True,11,1.0,235.0
838,30,True,12,0.0,236.0
839,30,True,13,0.0,237.0
