,unit_id,ever_treated,ts,gain_rate,time_period
122,5,False,-4,4.0,600.0
123,5,False,-3,0.0,601.0
124,5,False,-2,2.0,602.0
125,5,False,-1,4.0,603.0
126,5,False,0,2.0,604.0
127,5,False,1,2.0,605.0
128,5,False,2,2.0,606.0
129,5,False,3,2.0,607.0
130,5,False,4,5.0,608.0
131,5,False,5,3.0,609.0
132,5,False,6,0.0,610.0
133,5,False,7,0.0,611.0
134,5,False,8,2.0,612.0
135,5,False,9,0.0,613.0
136,5,False,10,4.0,614.0
137,5,False,11,4.0,615.0
138,5,False,12,4.0,616.0
139,5,False,13,1.0,617.0
140,5,True,-14,14.0,590.0
141,5,True,-13,51.0,591.0
142,5,True,-12,12.0,592.0
143,5,True,-11,13.0,593.0
144,5,True,-10,3.0,594.0
145,5,True,-9,5.0,595.0
146,5,True,-8,2.0,596.0
147,5,True,-7,10.0,597.0
148,5,True,-6,6.0,598.0
149,5,True,-5,2.0,599.0
150,5,True,-4,10.0,600.0
151,5,True,-3,7.0,601.0
152,5,True,-2,11.0,602.0
153,5,True,-1,9.0,603.0
154,5,True,0,15.0,604.0
155,5,True,1,7.0,605.0
156,5,True,2,5.0,606.0
157,5,True,3,6.0,607.0
158,5,True,4,5.0,608.0
159,5,True,5,7.0,609.0
160,5,True,6,6.0,610.0
161,5,True,7,9.0,611.0
162,5,True,8,7.0,612.0
163,5,True,9,3.0,613.0
164,5,True,10,1.0,614.0
165,5,True,11,8.0,615.0
166,5,True,12,5.0,616.0
167,5,True,13,3.0,617.0
168,6,False,-14,0.0,602.0
169,6,False,-13,0.0,603.0
170,6,False,-12,0.0,604.0
171,6,False,-11,0.0,605.0
172,6,False,-10,0.0,606.0
173,6,False,-9,0.0,607.0
174,6,False,-8,0.0,608.0
175,6,False,-7,0.0,609.0
176,6,False,-6,0.0,610.0
177,6,False,-5,0.0,611.0
178,6,False,-4,0.0,612.0
179,6,False,-3,5.0,613.0
180,6,False,-2,1.0,614.0
181,6,False,-1,2.0,615.0
182,6,False,0,4.0,616.0
183,6,False,1,0.0,617.0
184,6,False,2,0.0,618.0
185,6,False,3,0.0,619.0
186,6,False,4,0.0,620.0
187,6,False,5,0.0,621.0
188,6,False,6,0.0,622.0
189,6,False,7,1.0,623.0
190,6,False,8,0.0,624.0
191,6,False,9,1.0,625.0
192,6,False,10,0.0,626.0
193,6,False,11,0.0,627.0
194,6,False,12,0.0,628.0
195,6,False,13,0.0,629.0
196,6,True,-14,0.0,602.0
197,6,True,-13,0.0,603.0
198,6,True,-12,0.0,604.0
199,6,True,-11,0.0,605.0
200,6,True,-10,0.0,606.0
201,6,True,-9,0.0,607.0
202,6,True,-8,0.0,608.0
203,6,True,-7,0.0,609.0
204,6,True,-6,0.0,610.0
205,6,True,-5,0.0,611.0
206,6,True,-4,0.0,612.0
207,6,True,-3,5.0,613.0
208,6,True,-2,1.0,614.0
209,6,True,-1,7.0,615.0
210,6,True,0,7.0,616.0
211,6,True,1,2.0,617.0
212,6,True,2,1.0,618.0
213,6,True,3,0.0,619.0
214,6,True,4,0.0,620.0
215,6,True,5,0.0,621.0
216,6,True,6,0.0,622.0
217,6,True,7,0.0,623.0
218,6,True,8,0.0,624.0
219,6,True,9,0.0,625.0
220,6,True,10,0.0,626.0
221,6,True,11,0.0,627.0
222,6,True,12,0.0,628.0
223,6,True,13,0.0,629.0
224,7,False,-14,364.0,672.0
225,7,False,-13,187.0,673.0
226,7,False,-12,21.0,674.0
227,7,False,-11,133.0,675.0
228,7,False,-10,802.0,676.0
229,7,False,-9,438.0,677.0
230,7,False,-8,58.0,678.0
231,7,False,-7,35.0,679.0
232,7,False,-6,38.0,680.0
233,7,False,-5,65.0,681.0
234,7,False,-4,12.0,682.0
235,7,False,-3,19.0,683.0
236,7,False,-2,9.0,684.0
237,7,False,-1,51.0,685.0
238,7,False,0,56.0,686.0
239,7,False,1,17.0,687.0
240,7,False,2,42.0,688.0
241,7,False,3,25.0,689.0
242,7,False,4,22.0,690.0
243,7,False,5,14.0,691.0
244,7,False,6,55.0,692.0
245,7,False,7,41.0,693.0
246,7,False,8,31.0,694.0
247,7,False,9,8.0,695.0
248,7,False,10,55.0,696.0
249,7,False,11,32.0,697.0
250,7,False,12,42.0,698.0
251,7,False,13,27.0,699.0
252,7,True,-14,754.0,672.0
253,7,True,-13,226.0,673.0
254,7,True,-12,46.0,674.0
255,7,True,-11,193.0,675.0
256,7,True,-10,2302.0,676.0
257,7,True,-9,847.0,677.0
258,7,True,-8,98.0,678.0
259,7,True,-7,54.0,679.0
260,7,True,-6,72.0,680.0
261,7,True,-5,108.0,681.0
262,7,True,-4,21.0,682.0
263,7,True,-3,19.0,683.0
264,7,True,-2,20.0,684.0
265,7,True,-1,179.0,685.0
266,7,True,0,131.0,686.0
267,7,True,1,11.0,687.0
268,7,True,2,66.0,688.0
269,7,True,3,31.0,689.0
270,7,True,4,29.0,690.0
271,7,True,5,12.0,691.0
272,7,True,6,61.0,692.0
273,7,True,7,43.0,693.0
274,7,True,8,51.0,694.0
275,7,True,9,20.0,695.0
276,7,True,10,59.0,696.0
277,7,True,11,44.0,697.0
278,7,True,12,31.0,698.0
279,7,True,13,62.0,699.0
280,8,False,-14,2.0,622.0
281,8,False,-13,1.0,623.0
282,8,False,-12,1.0,624.0
283,8,False,-11,2.0,625.0
284,8,False,-10,0.0,626.0
285,8,False,-9,0.0,627.0
286,8,False,-8,2.0,628.0
287,8,False,-7,0.0,629.0
288,8,False,-6,2.0,630.0
289,8,False,-5,4.0,631.0
290,8,False,-4,2.0,632.0
291,8,False,-3,1.0,633.0
292,8,False,-2,2.0,634.0
293,8,False,-1,4.0,635.0
294,8,False,0,5.0,636.0
295,8,False,1,2.0,637.0
296,8,False,2,2.0,638.0
297,8,False,3,0.0,639.0
298,8,False,4,6.0,640.0
299,8,False,5,2.0,641.0
300,8,False,6,2.0,642.0
301,8,False,7,1.0,643.0
302,8,False,8,4.0,644.0
303,8,False,9,1.0,645.0
304,8,False,10,0.0,646.0
305,8,False,11,1.0,647.0
306,8,False,12,1.0,648.0
307,8,False,13,0.0,649.0
308,8,True,-14,0.0,622.0
309,8,True,-13,1.0,623.0
310,8,True,-12,1.0,624.0
311,8,True,-11,0.0,625.0
312,8,True,-10,0.0,626.0
313,8,True,-9,0.0,627.0
314,8,True,-8,0.0,628.0
315,8,True,-7,2.0,629.0
316,8,True,-6,5.0,630.0
317,8,True,-5,0.0,631.0
318,8,True,-4,3.0,632.0
319,8,True,-3,0.0,633.0
320,8,True,-2,1.0,634.0
321,8,True,-1,2.0,635.0
322,8,True,0,47.0,636.0
323,8,True,1,8.0,637.0
324,8,True,2,4.0,638.0
325,8,True,3,0.0,639.0
326,8,True,4,3.0,640.0
327,8,True,5,0.0,641.0
328,8,True,6,1.0,642.0
329,8,True,7,1.0,643.0
330,8,True,8,0.0,644.0
331,8,True,9,3.0,645.0
332,8,True,10,0.0,646.0
333,8,True,11,2.0,647.0
334,8,True,12,0.0,648.0
335,8,True,13,0.0,649.0
336,11,False,-14,5.0,403.0
337,11,False,-13,4.0,404.0
338,11,False,-12,16.0,405.0
339,11,False,-11,8.0,406.0
340,11,False,-10,5.0,407.0
341,11,False,-9,4.0,408.0
342,11,False,-8,14.0,409.0
343,11,False,-7,12.0,410.0
344,11,False,-6,20.0,411.0
345,11,False,-5,5.0,412.0
346,11,False,-4,9.0,413.0
347,11,False,-3,9.0,414.0
348,11,False,-2,17.0,415.0
349,11,False,-1,15.0,416.0
350,11,False,0,11.0,417.0
351,11,False,1,5.0,418.0
352,11,False,2,3.0,419.0
353,11,False,3,7.0,420.0
354,11,False,4,5.0,421.0
355,11,False,5,2.0,422.0
356,11,False,6,4.0,423.0
357,11,False,7,12.0,424.0
358,11,False,8,7.0,425.0
359,11,False,9,11.0,426.0
360,11,False,10,7.0,427.0
361,11,False,11,10.0,428.0
362,11,False,12,5.0,429.0
363,11,False,13,5.0,430.0
364,11,True,-14,3.0,403.0
365,11,True,-13,3.0,404.0
366,11,True,-12,13.0,405.0
367,11,True,-11,11.0,406.0
368,11,True,-10,7.0,407.0
369,11,True,-9,6.0,408.0
370,11,True,-8,8.0,409.0
371,11,True,-7,11.0,410.0
372,11,True,-6,8.0,411.0
373,11,True,-5,1.0,412.0
374,11,True,-4,7.0,413.0
375,11,True,-3,4.0,414.0
376,11,True,-2,8.0,415.0
377,11,True,-1,5.0,416.0
378,11,True,0,14.0,417.0
379,11,True,1,1.0,418.0
380,11,True,2,3.0,419.0
381,11,True,3,3.0,420.0
382,11,True,4,3.0,421.0
383,11,True,5,4.0,422.0
384,11,True,6,0.0,423.0
385,11,True,7,17.0,424.0
386,11,True,8,5.0,425.0
387,11,True,9,3.0,426.0
388,11,True,10,0.0,427.0
389,11,True,11,3.0,428.0
390,11,True,12,3.0,429.0
391,11,True,13,5.0,430.0
392,17,False,-14,0.0,537.0
393,17,False,-13,0.0,538.0
394,17,False,-12,0.0,539.0
395,17,False,-11,0.0,540.0
396,17,False,-10,0.0,541.0
397,17,False,-9,0.0,542.0
398,17,False,-8,0.0,543.0
399,17,False,-7,0.0,544.0
400,17,False,-6,0.0,545.0
401,17,False,-5,0.0,546.0
402,17,False,-4,0.0,547.0
403,17,False,-3,0.0,548.0
404,17,False,-2,0.0,549.0
405,17,False,-1,0.0,550.0
406,17,False,0,0.0,551.0
407,17,False,1,0.0,552.0
408,17,False,2,0.0,553.0
409,17,False,3,1.0,554.0
410,17,False,4,0.0,555.0
411,17,False,5,0.0,556.0
412,17,False,6,0.0,557.0
413,17,False,7,2.0,558.0
414,17,False,8,0.0,559.0
415,17,False,9,0.0,560.0
416,17,False,10,1.0,561.0
417,17,False,11,1.0,562.0
418,17,False,12,4.0,563.0
419,17,False,13,5.0,564.0
420,17,True,-14,0.0,537.0
421,17,True,-13,1.0,538.0
422,17,True,-12,0.0,539.0
423,17,True,-11,0.0,540.0
424,17,True,-10,0.0,541.0
425,17,True,-9,0.0,542.0
426,17,True,-8,0.0,543.0
427,17,True,-7,1.0,544.0
428,17,True,-6,0.0,545.0
429,17,True,-5,0.0,546.0
430,17,True,-4,0.0,547.0
431,17,True,-3,0.0,548.0
432,17,True,-2,0.0,549.0
433,17,True,-1,0.0,550.0
434,17,True,0,1.0,551.0
435,17,True,1,0.0,552.0
436,17,True,2,0.0,553.0
437,17,True,3,0.0,554.0
438,17,True,4,0.0,555.0
439,17,True,5,0.0,556.0
440,17,True,6,0.0,557.0
441,17,True,7,0.0,558.0
442,17,True,8,0.0,559.0
443,17,True,9,1.0,560.0
444,17,True,10,0.0,561.0
445,17,True,11,0.0,562.0
446,17,True,12,0.0,563.0
447,17,True,13,0.0,564.0
448,18,False,-14,4.0,613.0
449,18,False,-13,7.0,614.0
450,18,False,-12,7.0,615.0
451,18,False,-11,7.0,616.0
452,18,False,-10,11.0,617.0
453,18,False,-9,17.0,618.0
454,18,False,-8,19.0,619.0
455,18,False,-7,23.0,620.0
456,18,False,-6,13.0,621.0
457,18,False,-5,17.0,622.0
458,18,False,-4,9.0,623.0
459,18,False,-3,9.0,624.0
460,18,False,-2,5.0,625.0
461,18,False,-1,15.0,626.0
462,18,False,0,16.0,627.0
463,18,False,1,20.0,628.0
464,18,False,2,10.0,629.0
465,18,False,3,7.0,630.0
466,18,False,4,11.0,631.0
467,18,False,5,16.0,632.0
468,18,False,6,30.0,633.0
469,18,False,7,25.0,634.0
470,18,False,8,68.0,635.0
471,18,False,9,97.0,636.0
472,18,False,10,55.0,637.0
473,18,False,11,24.0,638.0
474,18,False,12,18.0,639.0
475,18,False,13,59.0,640.0
476,18,True,-14,4.0,613.0
477,18,True,-13,11.0,614.0
478,18,True,-12,4.0,615.0
479,18,True,-11,2.0,616.0
480,18,True,-10,34.0,617.0
481,18,True,-9,37.0,618.0
482,18,True,-8,32.0,619.0
483,18,True,-7,26.0,620.0
484,18,True,-6,9.0,621.0
485,18,True,-5,26.0,622.0
486,18,True,-4,9.0,623.0
487,18,True,-3,13.0,624.0
488,18,True,-2,6.0,625.0
489,18,True,-1,17.0,626.0
490,18,True,0,52.0,627.0
491,18,True,1,35.0,628.0
492,18,True,2,6.0,629.0
493,18,True,3,13.0,630.0
494,18,True,4,16.0,631.0
495,18,True,5,11.0,632.0
496,18,True,6,20.0,633.0
497,18,True,7,6.0,634.0
498,18,True,8,41.0,635.0
499,18,True,9,87.0,636.0
500,18,True,10,54.0,637.0
501,18,True,11,12.0,638.0
502,18,True,12,23.0,639.0
503,18,True,13,60.0,640.0
504,23,False,-14,5.0,726.0
505,23,False,-13,3.0,727.0
506,23,False,-12,0.0,728.0
507,23,False,-11,5.0,729.0
508,23,False,-10,4.0,730.0
509,23,False,-9,4.0,731.0
510,23,False,-8,1.0,732.0
511,23,False,-7,3.0,733.0
512,23,False,-6,1.0,734.0
513,23,False,-5,6.0,735.0
514,23,False,-4,0.0,736.0
515,23,False,-3,1.0,737.0
516,23,False,-2,5.0,738.0
517,23,False,-1,2.0,739.0
518,23,False,0,3.0,740.0
519,23,False,1,3.0,741.0
520,23,False,2,1.0,742.0
521,23,False,3,0.0,743.0
522,23,False,4,2.0,744.0
523,23,False,5,2.0,745.0
524,23,False,6,2.0,746.0
525,23,False,7,5.0,747.0
526,23,False,8,3.0,748.0
527,23,False,9,5.0,749.0
528,23,False,10,0.0,750.0
529,23,False,11,3.0,751.0
530,23,False,12,4.0,752.0
531,23,False,13,4.0,753.0
532,23,True,-14,3.0,726.0
533,23,True,-13,6.0,727.0
534,23,True,-12,1.0,728.0
535,23,True,-11,27.0,729.0
536,23,True,-10,8.0,730.0
537,23,True,-9,4.0,731.0
538,23,True,-8,1.0,732.0
539,23,True,-7,3.0,733.0
540,23,True,-6,4.0,734.0
541,23,True,-5,1.0,735.0
542,23,True,-4,4.0,736.0
543,23,True,-3,4.0,737.0
544,23,True,-2,3.0,738.0
545,23,True,-1,1.0,739.0
546,23,True,0,8.0,740.0
547,23,True,1,2.0,741.0
548,23,True,2,1.0,742.0
549,23,True,3,1.0,743.0
550,23,True,4,0.0,744.0
551,23,True,5,2.0,745.0
552,23,True,6,3.0,746.0
553,23,True,7,11.0,747.0
554,23,True,8,2.0,748.0
555,23,True,9,8.0,749.0
556,23,True,10,2.0,750.0
557,23,True,11,2.0,751.0
558,23,True,12,1.0,752.0
559,23,True,13,3.0,753.0
560,26,False,-14,1.0,626.0
561,26,False,-13,0.0,627.0
562,26,False,-12,1.0,628.0
563,26,False,-11,0.0,629.0
564,26,False,-10,1.0,630.0
565,26,False,-9,2.0,631.0
566,26,False,-8,0.0,632.0
567,26,False,-7,1.0,633.0
568,26,False,-6,2.0,634.0
569,26,False,-5,1.0,635.0
570,26,False,-4,1.0,636.0
571,26,False,-3,0.0,637.0
572,26,False,-2,0.0,638.0
573,26,False,-1,0.0,639.0
574,26,False,0,1.0,640.0
575,26,False,1,0.0,641.0
576,26,False,2,0.0,642.0
577,26,False,3,1.0,643.0
578,26,False,4,0.0,644.0
579,26,False,5,1.0,645.0
580,26,False,6,1.0,646.0
581,26,False,7,0.0,647.0
582,26,False,8,0.0,648.0
583,26,False,9,0.0,649.0
584,26,False,10,0.0,650.0
585,26,False,11,1.0,651.0
586,26,False,12,1.0,652.0
587,26,False,13,0.0,653.0
588,26,True,-14,0.0,626.0
589,26,True,-13,0.0,627.0
590,26,True,-12,0.0,628.0
591,26,True,-11,1.0,629.0
592,26,True,-10,0.0,630.0
593,26,True,-9,0.0,631.0
594,26,True,-8,1.0,632.0
595,26,True,-7,1.0,633.0
596,26,True,-6,1.0,634.0
597,26,True,-5,2.0,635.0
598,26,True,-4,0.0,636.0
599,26,True,-3,0.0,637.0
600,26,True,-2,1.0,638.0
601,26,True,-1,0.0,639.0
602,26,True,0,11.0,640.0
603,26,True,1,0.0,641.0
604,26,True,2,0.0,642.0
605,26,True,3,0.0,643.0
606,26,True,4,0.0,644.0
607,26,True,5,0.0,645.0
608,26,True,6,0.0,646.0
609,26,True,7,0.0,647.0
610,26,True,8,1.0,648.0
611,26,True,9,0.0,649.0
612,26,True,10,0.0,650.0
613,26,True,11,0.0,651.0
614,26,True,12,0.0,652.0
615,26,True,13,0.0,653.0
616,29,False,-14,0.0,558.0
617,29,False,-13,0.0,559.0
618,29,False,-12,0.0,560.0
619,29,False,-11,0.0,561.0
620,29,False,-10,0.0,562.0
621,29,False,-9,0.0,563.0
622,29,False,-8,0.0,564.0
623,29,False,-7,0.0,565.0
624,29,False,-6,0.0,566.0
625,29,False,-5,44.0,567.0
626,29,False,-4,39.0,568.0
627,29,False,-3,16.0,569.0
628,29,False,-2,12.0,570.0
629,29,False,-1,6.0,571.0
630,29,False,0,58.0,572.0
631,29,False,1,8.0,573.0
632,29,False,2,25.0,574.0
633,29,False,3,7.0,575.0
634,29,False,4,6.0,576.0
635,29,False,5,7.0,577.0
636,29,False,6,12.0,578.0
637,29,False,7,5.0,579.0
638,29,False,8,11.0,580.0
639,29,False,9,2.0,581.0
640,29,False,10,7.0,582.0
641,29,False,11,7.0,583.0
642,29,False,12,5.0,584.0
643,29,False,13,5.0,585.0
644,29,True,-14,0.0,558.0
645,29,True,-13,0.0,559.0
646,29,True,-12,0.0,560.0
647,29,True,-11,0.0,561.0
648,29,True,-10,0.0,562.0
649,29,True,-9,0.0,563.0
650,29,True,-8,0.0,564.0
651,29,True,-7,0.0,565.0
652,29,True,-6,0.0,566.0
653,29,True,-5,95.0,567.0
654,29,True,-4,112.0,568.0
655,29,True,-3,53.0,569.0
656,29,True,-2,26.0,570.0
657,29,True,-1,25.0,571.0
658,29,True,0,223.0,572.0
659,29,True,1,25.0,573.0
660,29,True,2,53.0,574.0
661,29,True,3,31.0,575.0
662,29,True,4,8.0,576.0
663,29,True,5,14.0,577.0
664,29,True,6,5.0,578.0
665,29,True,7,2.0,579.0
666,29,True,8,30.0,580.0
667,29,True,9,9.0,581.0
668,29,True,10,25.0,582.0
669,29,True,11,13.0,583.0
670,29,True,12,5.0,584.0
671,29,True,13,7.0,585.0
672,30,False,-14,16.0,489.0
673,30,False,-13,8.0,490.0
674,30,False,-12,2.0,491.0
675,30,False,-11,5.0,492.0
676,30,False,-10,2.0,493.0
677,30,False,-9,2.0,494.0
678,30,False,-8,18.0,495.0
679,30,False,-7,2.0,496.0
680,30,False,-6,4.0,497.0
681,30,False,-5,3.0,498.0
682,30,False,-4,1.0,499.0
683,30,False,-3,4.0,500.0
684,30,False,-2,9.0,501.0
685,30,False,-1,1.0,502.0
686,30,False,0,1.0,503.0
687,30,False,1,2.0,504.0
688,30,False,2,5.0,505.0
689,30,False,3,1.0,506.0
690,30,False,4,2.0,507.0
691,30,False,5,3.0,508.0
692,30,False,6,2.0,509.0
693,30,False,7,1.0,510.0
694,30,False,8,1.0,511.0
695,30,False,9,2.0,512.0
696,30,False,10,2.0,513.0
697,30,False,11,1.0,514.0
698,30,False,12,0.0,515.0
699,30,False,13,1.0,516.0
700,30,True,-14,10.0,489.0
701,30,True,-13,6.0,490.0
702,30,True,-12,0.0,491.0
703,30,True,-11,2.0,492.0
704,30,True,-10,3.0,493.0
705,30,True,-9,2.0,494.0
706,30,True,-8,22.0,495.0
707,30,True,-7,2.0,496.0
708,30,True,-6,6.0,497.0
709,30,True,-5,3.0,498.0
710,30,True,-4,1.0,499.0
711,30,True,-3,0.0,500.0
712,30,True,-2,7.0,501.0
713,30,True,-1,1.0,502.0
714,30,True,0,4.0,503.0
715,30,True,1,0.0,504.0
716,30,True,2,3.0,505.0
717,30,True,3,1.0,506.0
718,30,True,4,0.0,507.0
719,30,True,5,0.0,508.0
720,30,True,6,0.0,509.0
721,30,True,7,0.0,510.0
722,30,True,8,0.0,511.0
723,30,True,9,1.0,512.0
724,30,True,10,2.0,513.0
725,30,True,11,2.0,514.0
726,30,True,12,0.0,515.0
727,30,True,13,0.0,516.0
728,31,False,-14,0.0,787.0
729,31,False,-13,0.0,788.0
730,31,False,-12,0.0,789.0
731,31,False,-11,0.0,790.0
732,31,False,-10,0.0,791.0
733,31,False,-9,1.0,792.0
734,31,False,-8,0.0,793.0
735,31,False,-7,0.0,794.0
736,31,False,-6,0.0,795.0
737,31,False,-5,0.0,796.0
738,31,False,-4,0.0,797.0
739,31,False,-3,1.0,798.0
740,31,False,-2,1.0,799.0
741,31,False,-1,1.0,800.0
742,31,False,0,0.0,801.0
743,31,False,1,0.0,802.0
744,31,False,2,0.0,803.0
745,31,False,3,0.0,804.0
746,31,False,4,0.0,805.0
747,31,False,5,0.0,806.0
748,31,False,6,1.0,807.0
749,31,False,7,0.0,808.0
750,31,False,8,1.0,809.0
751,31,False,9,0.0,810.0
752,31,False,10,0.0,811.0
753,31,False,11,0.0,812.0
754,31,False,12,0.0,813.0
755,31,False,13,1.0,814.0
756,31,True,-14,0.0,787.0
757,31,True,-13,0.0,788.0
758,31,True,-12,0.0,789.0
759,31,True,-11,1.0,790.0
760,31,True,-10,0.0,791.0
761,31,True,-9,0.0,792.0
762,31,True,-8,0.0,793.0
763,31,True,-7,0.0,794.0
764,31,True,-6,0.0,795.0
765,31,True,-5,1.0,796.0
766,31,True,-4,0.0,797.0
767,31,True,-3,0.0,798.0
768,31,True,-2,0.0,799.0
769,31,True,-1,0.0,800.0
770,31,True,0,3.0,801.0
771,31,True,1,0.0,802.0
772,31,True,2,0.0,803.0
773,31,True,3,0.0,804.0
774,31,True,4,1.0,805.0
775,31,True,5,0.0,806.0
776,31,True,6,0.0,807.0
777,31,True,7,1.0,808.0
778,31,True,8,0.0,809.0
779,31,True,9,0.0,810.0
780,31,True,10,0.0,811.0
781,31,True,11,0.0,812.0
782,31,True,12,0.0,813.0
783,31,True,13,0.0,814.0
784,33,False,-14,0.0,712.0
785,33,False,-13,1.0,713.0
786,33,False,-12,0.0,714.0
787,33,False,-11,1.0,715.0
788,33,False,-10,0.0,716.0
789,33,False,-9,0.0,717.0
790,33,False,-8,1.0,718.0
791,33,False,-7,0.0,719.0
792,33,False,-6,0.0,720.0
793,33,False,-5,1.0,721.0
794,33,False,-4,0.0,722.0
795,33,False,-3,0.0,723.0
796,33,False,-2,0.0,724.0
797,33,False,-1,0.0,725.0
798,33,False,0,0.0,726.0
799,33,False,1,0.0,727.0
800,33,False,2,0.0,728.0
801,33,False,3,0.0,729.0
802,33,False,4,0.0,730.0
803,33,False,5,1.0,731.0
804,33,False,6,1.0,732.0
805,33,False,7,0.0,733.0
806,33,False,8,0.0,734.0
807,33,False,9,0.0,735.0
808,33,False,10,3.0,736.0
809,33,False,11,0.0,737.0
810,33,False,12,1.0,738.0
811,33,False,13,1.0,739.0
812,33,True,-14,0.0,712.0
813,33,True,-13,1.0,713.0
814,33,True,-12,5.0,714.0
815,33,True,-11,1.0,715.0
816,33,True,-10,4.0,716.0
817,33,True,-9,7.0,717.0
818,33,True,-8,3.0,718.0
819,33,True,-7,0.0,719.0
820,33,True,-6,1.0,720.0
821,33,True,-5,3.0,721.0
822,33,True,-4,3.0,722.0
823,33,True,-3,1.0,723.0
824,33,True,-2,3.0,724.0
825,33,True,-1,1.0,725.0
826,33,True,0,7.0,726.0
827,33,True,1,0.0,727.0
828,33,True,2,0.0,728.0
829,33,True,3,0.0,729.0
830,33,True,4,1.0,730.0
831,33,True,5,0.0,731.0
832,33,True,6,1.0,732.0
833,33,True,7,1.0,733.0
834,33,True,8,1.0,734.0
835,33,True,9,3.0,735.0
836,33,True,10,2.0,736.0
837,33,True,11,1.0,737.0
838,33,True,12,1.0,738.0
839,33,True,13,0.0,739.0
840,34,False,-14,5.0,780.0
841,34,False,-13,4.0,781.0
842,34,False,-12,1.0,782.0
843,34,False,-11,3.0,783.0
