,unit_id,ever_treated,ts,gain_rate,time_period
244,4,False,6,0.0,753.0
245,4,False,7,3.0,754.0
246,4,False,8,3.0,755.0
247,4,False,9,1.0,756.0
248,4,False,10,4.0,757.0
249,4,False,11,3.0,758.0
250,4,False,12,1.0,759.0
251,4,False,13,1.0,760.0
252,4,True,-14,22.0,733.0
253,4,True,-13,8.0,734.0
254,4,True,-12,7.0,735.0
255,4,True,-11,4.0,736.0
256,4,True,-10,2.0,737.0
257,4,True,-9,17.0,738.0
258,4,True,-8,6.0,739.0
259,4,True,-7,1.0,740.0
260,4,True,-6,16.0,741.0
261,4,True,-5,6.0,742.0
262,4,True,-4,9.0,743.0
263,4,True,-3,7.0,744.0
264,4,True,-2,5.0,745.0
265,4,True,-1,4.0,746.0
266,4,True,0,30.0,747.0
267,4,True,1,3.0,748.0
268,4,True,2,0.0,749.0
269,4,True,3,1.0,750.0
270,4,True,4,1.0,751.0
271,4,True,5,0.0,752.0
272,4,True,6,1.0,753.0
273,4,True,7,1.0,754.0
274,4,True,8,2.0,755.0
275,4,True,9,1.0,756.0
276,4,True,10,4.0,757.0
277,4,True,11,0.0,758.0
278,4,True,12,1.0,759.0
279,4,True,13,1.0,760.0
280,5,False,-14,0.0,174.0
281,5,False,-13,0.0,175.0
282,5,False,-12,0.0,176.0
283,5,False,-11,1.0,177.0
284,5,False,-10,0.0,178.0
285,5,False,-9,0.0,179.0
286,5,False,-8,0.0,180.0
287,5,False,-7,0.0,181.0
288,5,False,-6,0.0,182.0
289,5,False,-5,0.0,183.0
290,5,False,-4,0.0,184.0
291,5,False,-3,0.0,185.0
292,5,False,-2,0.0,186.0
293,5,False,-1,0.0,187.0
294,5,False,0,0.0,188.0
295,5,False,1,0.0,189.0
296,5,False,2,0.0,190.0
297,5,False,3,0.0,191.0
298,5,False,4,0.0,192.0
299,5,False,5,0.0,193.0
300,5,False,6,0.0,194.0
301,5,False,7,0.0,195.0
302,5,False,8,0.0,196.0
303,5,False,9,0.0,197.0
304,5,False,10,0.0,198.0
305,5,False,11,0.0,199.0
306,5,False,12,0.0,200.0
307,5,False,13,0.0,201.0
308,5,True,-14,0.0,174.0
309,5,True,-13,1.0,175.0
310,5,True,-12,0.0,176.0
311,5,True,-11,0.0,177.0
312,5,True,-10,1.0,178.0
313,5,True,-9,0.0,179.0
314,5,True,-8,0.0,180.0
315,5,True,-7,0.0,181.0
316,5,True,-6,1.0,182.0
317,5,True,-5,1.0,183.0
318,5,True,-4,0.0,184.0
319,5,True,-3,0.0,185.0
320,5,True,-2,0.0,186.0
321,5,True,-1,0.0,187.0
322,5,True,0,1.0,188.0
323,5,True,1,0.0,189.0
324,5,True,2,0.0,190.0
325,5,True,3,0.0,191.0
326,5,True,4,0.0,192.0
327,5,True,5,0.0,193.0
328,5,True,6,0.0,194.0
329,5,True,7,0.0,195.0
330,5,True,8,0.0,196.0
331,5,True,9,0.0,197.0
332,5,True,10,0.0,198.0
333,5,True,11,0.0,199.0
334,5,True,12,0.0,200.0
335,5,True,13,0.0,201.0
336,6,False,-14,0.0,137.0
337,6,False,-13,0.0,138.0
338,6,False,-12,0.0,139.0
339,6,False,-11,0.0,140.0
340,6,False,-10,0.0,141.0
341,6,False,-9,0.0,142.0
342,6,False,-8,0.0,143.0
343,6,False,-7,0.0,144.0
344,6,False,-6,1.0,145.0
345,6,False,-5,0.0,146.0
346,6,False,-4,0.0,147.0
347,6,False,-3,0.0,148.0
348,6,False,-2,1.0,149.0
349,6,False,-1,1.0,150.0
350,6,False,0,8.0,151.0
351,6,False,1,0.0,152.0
352,6,False,2,0.0,153.0
353,6,False,3,0.0,154.0
354,6,False,4,1.0,155.0
355,6,False,5,3.0,156.0
356,6,False,6,2.0,157.0
357,6,False,7,2.0,158.0
358,6,False,8,0.0,159.0
359,6,False,9,3.0,160.0
360,6,False,10,0.0,161.0
361,6,False,11,1.0,162.0
362,6,False,12,1.0,163.0
363,6,False,13,3.0,164.0
364,6,True,-14,0.0,137.0
365,6,True,-13,0.0,138.0
366,6,True,-12,0.0,139.0
367,6,True,-11,0.0,140.0
368,6,True,-10,0.0,141.0
369,6,True,-9,0.0,142.0
370,6,True,-8,3.0,143.0
371,6,True,-7,1.0,144.0
372,6,True,-6,0.0,145.0
373,6,True,-5,2.0,146.0
374,6,True,-4,0.0,147.0
375,6,True,-3,0.0,148.0
376,6,True,-2,1.0,149.0
377,6,True,-1,0.0,150.0
378,6,True,0,14.0,151.0
379,6,True,1,1.0,152.0
380,6,True,2,1.0,153.0
381,6,True,3,0.0,154.0
382,6,True,4,0.0,155.0
383,6,True,5,0.0,156.0
384,6,True,6,1.0,157.0
385,6,True,7,0.0,158.0
386,6,True,8,0.0,159.0
387,6,True,9,0.0,160.0
388,6,True,10,0.0,161.0
389,6,True,11,0.0,162.0
390,6,True,12,0.0,163.0
391,6,True,13,0.0,164.0
392,7,False,-14,0.0,832.0
393,7,False,-13,0.0,833.0
394,7,False,-12,0.0,834.0
395,7,False,-11,0.0,835.0
396,7,False,-10,0.0,836.0
397,7,False,-9,0.0,837.0
398,7,False,-8,0.0,838.0
399,7,False,-7,0.0,839.0
400,7,False,-6,0.0,840.0
401,7,False,-5,0.0,841.0
402,7,False,-4,0.0,842.0
403,7,False,-3,0.0,843.0
404,7,False,-2,0.0,844.0
405,7,False,-1,1.0,845.0
406,7,False,0,31.0,846.0
407,7,False,1,6.0,847.0
408,7,False,2,2.0,848.0
409,7,False,3,1.0,849.0
410,7,False,4,0.0,850.0
411,7,False,5,0.0,851.0
412,7,False,6,0.0,852.0
413,7,False,7,0.0,853.0
414,7,False,8,0.0,854.0
415,7,False,9,1.0,855.0
416,7,False,10,0.0,856.0
417,7,False,11,0.0,857.0
418,7,False,12,1.0,858.0
419,7,False,13,3.0,859.0
420,7,True,-14,0.0,832.0
421,7,True,-13,0.0,833.0
422,7,True,-12,0.0,834.0
423,7,True,-11,0.0,835.0
424,7,True,-10,0.0,836.0
425,7,True,-9,0.0,837.0
426,7,True,-8,0.0,838.0
427,7,True,-7,0.0,839.0
428,7,True,-6,0.0,840.0
429,7,True,-5,0.0,841.0
430,7,True,-4,0.0,842.0
431,7,True,-3,0.0,843.0
432,7,True,-2,0.0,844.0
433,7,True,-1,2.0,845.0
434,7,True,0,25.0,846.0
435,7,True,1,1.0,847.0
436,7,True,2,0.0,848.0
437,7,True,3,3.0,849.0
438,7,True,4,0.0,850.0
439,7,True,5,0.0,851.0
440,7,True,6,0.0,852.0
441,7,True,7,0.0,853.0
442,7,True,8,0.0,854.0
443,7,True,9,0.0,855.0
444,7,True,10,0.0,856.0
445,7,True,11,0.0,857.0
446,7,True,12,0.0,858.0
447,7,True,13,1.0,859.0
448,8,False,-14,127.0,917.0
449,8,False,-13,408.0,918.0
450,8,False,-12,127.0,919.0
451,8,False,-11,104.0,920.0
452,8,False,-10,504.0,921.0
453,8,False,-9,349.0,922.0
454,8,False,-8,148.0,923.0
455,8,False,-7,469.0,924.0
456,8,False,-6,246.0,925.0
457,8,False,-5,77.0,926.0
458,8,False,-4,108.0,927.0
459,8,False,-3,82.0,928.0
460,8,False,-2,149.0,929.0
461,8,False,-1,287.0,930.0
462,8,False,0,251.0,931.0
463,8,False,1,63.0,932.0
464,8,False,2,118.0,933.0
465,8,False,3,106.0,934.0
466,8,False,4,570.0,935.0
467,8,False,5,552.0,936.0
468,8,False,6,115.0,937.0
469,8,False,7,60.0,938.0
470,8,False,8,79.0,939.0
471,8,False,9,894.0,940.0
472,8,False,10,392.0,941.0
473,8,False,11,68.0,942.0
474,8,False,12,82.0,943.0
475,8,False,13,117.0,944.0
476,8,True,-14,10.0,917.0
477,8,True,-13,37.0,918.0
478,8,True,-12,11.0,919.0
479,8,True,-11,10.0,920.0
480,8,True,-10,96.0,921.0
481,8,True,-9,41.0,922.0
482,8,True,-8,13.0,923.0
483,8,True,-7,104.0,924.0
484,8,True,-6,24.0,925.0
485,8,True,-5,11.0,926.0
486,8,True,-4,8.0,927.0
487,8,True,-3,6.0,928.0
488,8,True,-2,23.0,929.0
489,8,True,-1,51.0,930.0
490,8,True,0,28.0,931.0
491,8,True,1,6.0,932.0
492,8,True,2,14.0,933.0
493,8,True,3,18.0,934.0
494,8,True,4,120.0,935.0
495,8,True,5,116.0,936.0
496,8,True,6,17.0,937.0
497,8,True,7,7.0,938.0
498,8,True,8,6.0,939.0
499,8,True,9,232.0,940.0
500,8,True,10,54.0,941.0
501,8,True,11,2.0,942.0
502,8,True,12,7.0,943.0
503,8,True,13,6.0,944.0
504,9,False,-14,0.0,75.0
505,9,False,-13,0.0,76.0
506,9,False,-12,1.0,77.0
507,9,False,-11,0.0,78.0
508,9,False,-10,0.0,79.0
509,9,False,-9,0.0,80.0
510,9,False,-8,1.0,81.0
511,9,False,-7,0.0,82.0
512,9,False,-6,0.0,83.0
513,9,False,-5,1.0,84.0
514,9,False,-4,0.0,85.0
515,9,False,-3,1.0,86.0
516,9,False,-2,1.0,87.0
517,9,False,-1,0.0,88.0
518,9,False,0,1.0,89.0
519,9,False,1,0.0,90.0
520,9,False,2,0.0,91.0
521,9,False,3,1.0,92.0
522,9,False,4,1.0,93.0
523,9,False,5,1.0,94.0
524,9,False,6,0.0,95.0
525,9,False,7,0.0,96.0
526,9,False,8,2.0,97.0
527,9,False,9,4.0,98.0
528,9,False,10,0.0,99.0
529,9,False,11,2.0,100.0
530,9,False,12,3.0,101.0
531,9,False,13,4.0,102.0
532,9,True,-14,1.0,75.0
533,9,True,-13,1.0,76.0
534,9,True,-12,2.0,77.0
535,9,True,-11,0.0,78.0
536,9,True,-10,2.0,79.0
537,9,True,-9,1.0,80.0
538,9,True,-8,0.0,81.0
539,9,True,-7,0.0,82.0
540,9,True,-6,0.0,83.0
541,9,True,-5,0.0,84.0
542,9,True,-4,1.0,85.0
543,9,True,-3,0.0,86.0
544,9,True,-2,0.0,87.0
545,9,True,-1,0.0,88.0
546,9,True,0,0.0,89.0
547,9,True,1,0.0,90.0
548,9,True,2,0.0,91.0
549,9,True,3,0.0,92.0
550,9,True,4,0.0,93.0
551,9,True,5,0.0,94.0
552,9,True,6,0.0,95.0
553,9,True,7,0.0,96.0
554,9,True,8,0.0,97.0
555,9,True,9,0.0,98.0
556,9,True,10,0.0,99.0
557,9,True,11,0.0,100.0
558,9,True,12,0.0,101.0
559,9,True,13,1.0,102.0
560,10,False,-14,3.0,438.0
561,10,False,-13,4.0,439.0
562,10,False,-12,2.0,440.0
563,10,False,-11,7.0,441.0
564,10,False,-10,3.0,442.0
565,10,False,-9,4.0,443.0
566,10,False,-8,24.0,444.0
567,10,False,-7,44.0,445.0
568,10,False,-6,9.0,446.0
569,10,False,-5,10.0,447.0
570,10,False,-4,11.0,448.0
571,10,False,-3,10.0,449.0
572,10,False,-2,13.0,450.0
573,10,False,-1,3.0,451.0
574,10,False,0,160.0,452.0
575,10,False,1,11.0,453.0
576,10,False,2,4.0,454.0
577,10,False,3,3.0,455.0
578,10,False,4,7.0,456.0
579,10,False,5,6.0,457.0
580,10,False,6,18.0,458.0
581,10,False,7,2.0,459.0
582,10,False,8,6.0,460.0
583,10,False,9,7.0,461.0
584,10,False,10,1.0,462.0
585,10,False,11,4.0,463.0
586,10,False,12,4.0,464.0
587,10,False,13,1.0,465.0
588,10,True,-14,0.0,438.0
589,10,True,-13,1.0,439.0
590,10,True,-12,0.0,440.0
591,10,True,-11,1.0,441.0
592,10,True,-10,0.0,442.0
593,10,True,-9,1.0,443.0
594,10,True,-8,2.0,444.0
595,10,True,-7,6.0,445.0
596,10,True,-6,0.0,446.0
597,10,True,-5,3.0,447.0
598,10,True,-4,2.0,448.0
599,10,True,-3,1.0,449.0
600,10,True,-2,0.0,450.0
601,10,True,-1,4.0,451.0
602,10,True,0,21.0,452.0
603,10,True,1,1.0,453.0
604,10,True,2,0.0,454.0
605,10,True,3,1.0,455.0
606,10,True,4,1.0,456.0
607,10,True,5,2.0,457.0
608,10,True,6,0.0,458.0
609,10,True,7,1.0,459.0
610,10,True,8,0.0,460.0
611,10,True,9,0.0,461.0
612,10,True,10,0.0,462.0
613,10,True,11,0.0,463.0
614,10,True,12,1.0,464.0
615,10,True,13,3.0,465.0
616,11,False,-14,73.0,826.0
617,11,False,-13,59.0,827.0
618,11,False,-12,53.0,828.0
619,11,False,-11,59.0,829.0
620,11,False,-10,78.0,830.0
621,11,False,-9,62.0,831.0
622,11,False,-8,24.0,832.0
623,11,False,-7,41.0,833.0
624,11,False,-6,38.0,834.0
625,11,False,-5,23.0,835.0
626,11,False,-4,19.0,836.0
627,11,False,-3,41.0,837.0
628,11,False,-2,29.0,838.0
629,11,False,-1,33.0,839.0
630,11,False,0,42.0,840.0
631,11,False,1,76.0,841.0
632,11,False,2,39.0,842.0
633,11,False,3,43.0,843.0
634,11,False,4,84.0,844.0
635,11,False,5,63.0,845.0
636,11,False,6,59.0,846.0
637,11,False,7,52.0,847.0
638,11,False,8,59.0,848.0
639,11,False,9,83.0,849.0
640,11,False,10,58.0,850.0
641,11,False,11,143.0,851.0
642,11,False,12,81.0,852.0
643,11,False,13,33.0,853.0
644,11,True,-14,19.0,826.0
645,11,True,-13,20.0,827.0
646,11,True,-12,11.0,828.0
647,11,True,-11,7.0,829.0
648,11,True,-10,13.0,830.0
649,11,True,-9,12.0,831.0
650,11,True,-8,9.0,832.0
651,11,True,-7,21.0,833.0
652,11,True,-6,17.0,834.0
653,11,True,-5,4.0,835.0
654,11,True,-4,5.0,836.0
655,11,True,-3,15.0,837.0
656,11,True,-2,2.0,838.0
657,11,True,-1,12.0,839.0
658,11,True,0,9.0,840.0
659,11,True,1,17.0,841.0
660,11,True,2,13.0,842.0
661,11,True,3,5.0,843.0
662,11,True,4,35.0,844.0
663,11,True,5,19.0,845.0
664,11,True,6,10.0,846.0
665,11,True,7,12.0,847.0
666,11,True,8,13.0,848.0
667,11,True,9,16.0,849.0
668,11,True,10,10.0,850.0
669,11,True,11,28.0,851.0
670,11,True,12,12.0,852.0
671,11,True,13,7.0,853.0
672,14,False,-14,2.0,489.0
673,14,False,-13,20.0,490.0
674,14,False,-12,7.0,491.0
675,14,False,-11,2.0,492.0
676,14,False,-10,1.0,493.0
677,14,False,-9,1.0,494.0
678,14,False,-8,2.0,495.0
679,14,False,-7,9.0,496.0
680,14,False,-6,7.0,497.0
681,14,False,-5,10.0,498.0
682,14,False,-4,1.0,499.0
683,14,False,-3,2.0,500.0
684,14,False,-2,4.0,501.0
685,14,False,-1,17.0,502.0
686,14,False,0,13.0,503.0
687,14,False,1,3.0,504.0
688,14,False,2,1.0,505.0
689,14,False,3,0.0,506.0
690,14,False,4,2.0,507.0
691,14,False,5,1.0,508.0
692,14,False,6,0.0,509.0
693,14,False,7,0.0,510.0
694,14,False,8,5.0,511.0
695,14,False,9,4.0,512.0
696,14,False,10,6.0,513.0
697,14,False,11,0.0,514.0
698,14,False,12,7.0,515.0
699,14,False,13,1.0,516.0
700,14,True,-14,0.0,489.0
701,14,True,-13,7.0,490.0
702,14,True,-12,0.0,491.0
703,14,True,-11,1.0,492.0
704,14,True,-10,0.0,493.0
705,14,True,-9,1.0,494.0
706,14,True,-8,0.0,495.0
707,14,True,-7,3.0,496.0
708,14,True,-6,1.0,497.0
709,14,True,-5,1.0,498.0
710,14,True,-4,1.0,499.0
711,14,True,-3,2.0,500.0
712,14,True,-2,0.0,501.0
713,14,True,-1,2.0,502.0
714,14,True,0,4.0,503.0
715,14,True,1,1.0,504.0
716,14,True,2,0.0,505.0
717,14,True,3,0.0,506.0
718,14,True,4,0.0,507.0
719,14,True,5,0.0,508.0
720,14,True,6,0.0,509.0
721,14,True,7,0.0,510.0
722,14,True,8,0.0,511.0
723,14,True,9,1.0,512.0
724,14,True,10,1.0,513.0
725,14,True,11,0.0,514.0
726,14,True,12,0.0,515.0
727,14,True,13,1.0,516.0
728,15,False,-14,14.0,241.0
729,15,False,-13,4.0,242.0
730,15,False,-12,11.0,243.0
731,15,False,-11,4.0,244.0
732,15,False,-10,10.0,245.0
733,15,False,-9,1.0,246.0
734,15,False,-8,13.0,247.0
735,15,False,-7,6.0,248.0
736,15,False,-6,11.0,249.0
737,15,False,-5,14.0,250.0
738,15,False,-4,9.0,251.0
739,15,False,-3,15.0,252.0
740,15,False,-2,8.0,253.0
741,15,False,-1,34.0,254.0
742,15,False,0,20.0,255.0
743,15,False,1,18.0,256.0
744,15,False,2,11.0,257.0
745,15,False,3,25.0,258.0
746,15,False,4,11.0,259.0
747,15,False,5,3.0,260.0
748,15,False,6,18.0,261.0
749,15,False,7,4.0,262.0
750,15,False,8,4.0,263.0
751,15,False,9,7.0,264.0
752,15,False,10,18.0,265.0
753,15,False,11,4.0,266.0
754,15,False,12,5.0,267.0
755,15,False,13,25.0,268.0
756,15,True,-14,9.0,241.0
757,15,True,-13,4.0,242.0
758,15,True,-12,3.0,243.0
759,15,True,-11,2.0,244.0
760,15,True,-10,3.0,245.0
761,15,True,-9,2.0,246.0
762,15,True,-8,4.0,247.0
763,15,True,-7,4.0,248.0
764,15,True,-6,4.0,249.0
765,15,True,-5,10.0,250.0
766,15,True,-4,2.0,251.0
767,15,True,-3,4.0,252.0
768,15,True,-2,1.0,253.0
769,15,True,-1,18.0,254.0
770,15,True,0,0.0,255.0
771,15,True,1,5.0,256.0
772,15,True,2,2.0,257.0
773,15,True,3,2.0,258.0
774,15,True,4,0.0,259.0
775,15,True,5,1.0,260.0
776,15,True,6,3.0,261.0
777,15,True,7,1.0,262.0
778,15,True,8,2.0,263.0
779,15,True,9,1.0,264.0
780,15,True,10,2.0,265.0
781,15,True,11,1.0,266.0
782,15,True,12,0.0,267.0
783,15,True,13,2.0,268.0
784,16,False,-14,2.0,894.0
785,16,False,-13,0.0,895.0
786,16,False,-12,4.0,896.0
787,16,False,-11,0.0,897.0
788,16,False,-10,4.0,898.0
789,16,False,-9,2.0,899.0
790,16,False,-8,2.0,900.0
791,16,False,-7,3.0,901.0
792,16,False,-6,5.0,902.0
793,16,False,-5,2.0,903.0
794,16,False,-4,0.0,904.0
795,16,False,-3,2.0,905.0
796,16,False,-2,3.0,906.0
797,16,False,-1,1.0,907.0
798,16,False,0,1.0,908.0
799,16,False,1,0.0,909.0
800,16,False,2,2.0,910.0
801,16,False,3,0.0,911.0
802,16,False,4,0.0,912.0
803,16,False,5,3.0,913.0
804,16,False,6,0.0,914.0
805,16,False,7,1.0,915.0
806,16,False,8,1.0,916.0
807,16,False,9,11.0,917.0
808,16,False,10,2.0,918.0
809,16,False,11,1.0,919.0
810,16,False,12,1.0,920.0
811,16,False,13,4.0,921.0
812,16,True,-14,2.0,894.0
813,16,True,-13,1.0,895.0
814,16,True,-12,2.0,896.0
815,16,True,-11,2.0,897.0
816,16,True,-10,0.0,898.0
817,16,True,-9,0.0,899.0
818,16,True,-8,4.0,900.0
819,16,True,-7,1.0,901.0
820,16,True,-6,0.0,902.0
821,16,True,-5,0.0,903.0
822,16,True,-4,1.0,904.0
823,16,True,-3,2.0,905.0
824,16,True,-2,0.0,906.0
825,16,True,-1,0.0,907.0
826,16,True,0,6.0,908.0
827,16,True,1,0.0,909.0
828,16,True,2,0.0,910.0
829,16,True,3,0.0,911.0
830,16,True,4,1.0,912.0
831,16,True,5,0.0,913.0
832,16,True,6,2.0,914.0
833,16,True,7,0.0,915.0
834,16,True,8,0.0,916.0
835,16,True,9,0.0,917.0
836,16,True,10,0.0,918.0
837,16,True,11,0.0,919.0
838,16,True,12,1.0,920.0
839,16,True,13,0.0,921.0
840,17,False,-14,1.0,586.0
841,17,False,-13,1.0,587.0
842,17,False,-12,0.0,588.0
843,17,False,-11,0.0,589.0
844,17,False,-10,0.0,590.0
