,unit_id,ever_treated,ts,gain_rate,time_period
282,5,False,-12,0.0,27.0
283,5,False,-11,2.0,28.0
284,5,False,-10,5.0,29.0
285,5,False,-9,2.0,30.0
286,5,False,-8,6.0,31.0
287,5,False,-7,3.0,32.0
288,5,False,-6,1.0,33.0
289,5,False,-5,2.0,34.0
290,5,False,-4,2.0,35.0
291,5,False,-3,1.0,36.0
292,5,False,-2,2.0,37.0
293,5,False,-1,8.0,38.0
294,5,False,0,3.0,39.0
295,5,False,1,1.0,40.0
296,5,False,2,1.0,41.0
297,5,False,3,6.0,42.0
298,5,False,4,2.0,43.0
299,5,False,5,1.0,44.0
300,5,False,6,1.0,45.0
301,5,False,7,4.0,46.0
302,5,False,8,1.0,47.0
303,5,False,9,0.0,48.0
304,5,False,10,5.0,49.0
305,5,False,11,2.0,50.0
306,5,False,12,0.0,51.0
307,5,False,13,5.0,52.0
308,5,True,-14,1.0,25.0
309,5,True,-13,0.0,26.0
310,5,True,-12,0.0,27.0
311,5,True,-11,0.0,28.0
312,5,True,-10,0.0,29.0
313,5,True,-9,0.0,30.0
314,5,True,-8,0.0,31.0
315,5,True,-7,2.0,32.0
316,5,True,-6,0.0,33.0
317,5,True,-5,0.0,34.0
318,5,True,-4,1.0,35.0
319,5,True,-3,0.0,36.0
320,5,True,-2,4.0,37.0
321,5,True,-1,2.0,38.0
322,5,True,0,0.0,39.0
323,5,True,1,0.0,40.0
324,5,True,2,0.0,41.0
325,5,True,3,1.0,42.0
326,5,True,4,0.0,43.0
327,5,True,5,0.0,44.0
328,5,True,6,0.0,45.0
329,5,True,7,0.0,46.0
330,5,True,8,0.0,47.0
331,5,True,9,0.0,48.0
332,5,True,10,0.0,49.0
333,5,True,11,0.0,50.0
334,5,True,12,0.0,51.0
335,5,True,13,0.0,52.0
336,6,False,-14,0.0,853.0
337,6,False,-13,2.0,854.0
338,6,False,-12,4.0,855.0
339,6,False,-11,5.0,856.0
340,6,False,-10,2.0,857.0
341,6,False,-9,0.0,858.0
342,6,False,-8,3.0,859.0
343,6,False,-7,1.0,860.0
344,6,False,-6,1.0,861.0
345,6,False,-5,0.0,862.0
346,6,False,-4,1.0,863.0
347,6,False,-3,0.0,864.0
348,6,False,-2,1.0,865.0
349,6,False,-1,2.0,866.0
350,6,False,0,9.0,867.0
351,6,False,1,0.0,868.0
352,6,False,2,1.0,869.0
353,6,False,3,1.0,870.0
354,6,False,4,0.0,871.0
355,6,False,5,1.0,872.0
356,6,False,6,4.0,873.0
357,6,False,7,0.0,874.0
358,6,False,8,1.0,875.0
359,6,False,9,1.0,876.0
360,6,False,10,0.0,877.0
361,6,False,11,2.0,878.0
362,6,False,12,0.0,879.0
363,6,False,13,1.0,880.0
364,6,True,-14,1.0,853.0
365,6,True,-13,0.0,854.0
366,6,True,-12,3.0,855.0
367,6,True,-11,0.0,856.0
368,6,True,-10,3.0,857.0
369,6,True,-9,1.0,858.0
370,6,True,-8,4.0,859.0
371,6,True,-7,2.0,860.0
372,6,True,-6,1.0,861.0
373,6,True,-5,0.0,862.0
374,6,True,-4,1.0,863.0
375,6,True,-3,1.0,864.0
376,6,True,-2,2.0,865.0
377,6,True,-1,21.0,866.0
378,6,True,0,21.0,867.0
379,6,True,1,1.0,868.0
380,6,True,2,2.0,869.0
381,6,True,3,1.0,870.0
382,6,True,4,0.0,871.0
383,6,True,5,0.0,872.0
384,6,True,6,0.0,873.0
385,6,True,7,1.0,874.0
386,6,True,8,0.0,875.0
387,6,True,9,4.0,876.0
388,6,True,10,1.0,877.0
389,6,True,11,1.0,878.0
390,6,True,12,0.0,879.0
391,6,True,13,1.0,880.0
392,7,False,-14,1.0,655.0
393,7,False,-13,3.0,656.0
394,7,False,-12,23.0,657.0
395,7,False,-11,3.0,658.0
396,7,False,-10,5.0,659.0
397,7,False,-9,1.0,660.0
398,7,False,-8,3.0,661.0
399,7,False,-7,2.0,662.0
400,7,False,-6,3.0,663.0
401,7,False,-5,1.0,664.0
402,7,False,-4,3.0,665.0
403,7,False,-3,1.0,666.0
404,7,False,-2,0.0,667.0
405,7,False,-1,5.0,668.0
406,7,False,0,9.0,669.0
407,7,False,1,1.0,670.0
408,7,False,2,3.0,671.0
409,7,False,3,0.0,672.0
410,7,False,4,0.0,673.0
411,7,False,5,11.0,674.0
412,7,False,6,9.0,675.0
413,7,False,7,2.0,676.0
414,7,False,8,1.0,677.0
415,7,False,9,1.0,678.0
416,7,False,10,2.0,679.0
417,7,False,11,1.0,680.0
418,7,False,12,1.0,681.0
419,7,False,13,33.0,682.0
420,7,True,-14,12.0,655.0
421,7,True,-13,11.0,656.0
422,7,True,-12,25.0,657.0
423,7,True,-11,3.0,658.0
424,7,True,-10,3.0,659.0
425,7,True,-9,1.0,660.0
426,7,True,-8,6.0,661.0
427,7,True,-7,6.0,662.0
428,7,True,-6,3.0,663.0
429,7,True,-5,1.0,664.0
430,7,True,-4,12.0,665.0
431,7,True,-3,3.0,666.0
432,7,True,-2,2.0,667.0
433,7,True,-1,4.0,668.0
434,7,True,0,49.0,669.0
435,7,True,1,3.0,670.0
436,7,True,2,2.0,671.0
437,7,True,3,3.0,672.0
438,7,True,4,4.0,673.0
439,7,True,5,19.0,674.0
440,7,True,6,9.0,675.0
441,7,True,7,3.0,676.0
442,7,True,8,5.0,677.0
443,7,True,9,4.0,678.0
444,7,True,10,1.0,679.0
445,7,True,11,2.0,680.0
446,7,True,12,3.0,681.0
447,7,True,13,67.0,682.0
448,8,False,-14,7.0,646.0
449,8,False,-13,7.0,647.0
450,8,False,-12,11.0,648.0
451,8,False,-11,57.0,649.0
452,8,False,-10,532.0,650.0
453,8,False,-9,75.0,651.0
454,8,False,-8,18.0,652.0
455,8,False,-7,14.0,653.0
456,8,False,-6,12.0,654.0
457,8,False,-5,6.0,655.0
458,8,False,-4,5.0,656.0
459,8,False,-3,34.0,657.0
460,8,False,-2,4.0,658.0
461,8,False,-1,10.0,659.0
462,8,False,0,16.0,660.0
463,8,False,1,7.0,661.0
464,8,False,2,5.0,662.0
465,8,False,3,9.0,663.0
466,8,False,4,5.0,664.0
467,8,False,5,74.0,665.0
468,8,False,6,29.0,666.0
469,8,False,7,13.0,667.0
470,8,False,8,15.0,668.0
471,8,False,9,11.0,669.0
472,8,False,10,6.0,670.0
473,8,False,11,5.0,671.0
474,8,False,12,10.0,672.0
475,8,False,13,9.0,673.0
476,8,True,-14,1.0,646.0
477,8,True,-13,2.0,647.0
478,8,True,-12,3.0,648.0
479,8,True,-11,46.0,649.0
480,8,True,-10,1063.0,650.0
481,8,True,-9,145.0,651.0
482,8,True,-8,23.0,652.0
483,8,True,-7,15.0,653.0
484,8,True,-6,11.0,654.0
485,8,True,-5,7.0,655.0
486,8,True,-4,13.0,656.0
487,8,True,-3,38.0,657.0
488,8,True,-2,7.0,658.0
489,8,True,-1,6.0,659.0
490,8,True,0,24.0,660.0
491,8,True,1,5.0,661.0
492,8,True,2,6.0,662.0
493,8,True,3,11.0,663.0
494,8,True,4,1.0,664.0
495,8,True,5,43.0,665.0
496,8,True,6,26.0,666.0
497,8,True,7,34.0,667.0
498,8,True,8,13.0,668.0
499,8,True,9,16.0,669.0
500,8,True,10,3.0,670.0
501,8,True,11,3.0,671.0
502,8,True,12,12.0,672.0
503,8,True,13,2.0,673.0
504,9,False,-14,2.0,160.0
505,9,False,-13,0.0,161.0
506,9,False,-12,2.0,162.0
507,9,False,-11,2.0,163.0
508,9,False,-10,0.0,164.0
509,9,False,-9,2.0,165.0
510,9,False,-8,2.0,166.0
511,9,False,-7,3.0,167.0
512,9,False,-6,2.0,168.0
513,9,False,-5,0.0,169.0
514,9,False,-4,5.0,170.0
515,9,False,-3,1.0,171.0
516,9,False,-2,2.0,172.0
517,9,False,-1,8.0,173.0
518,9,False,0,40.0,174.0
519,9,False,1,5.0,175.0
520,9,False,2,2.0,176.0
521,9,False,3,1.0,177.0
522,9,False,4,4.0,178.0
523,9,False,5,4.0,179.0
524,9,False,6,1.0,180.0
525,9,False,7,7.0,181.0
526,9,False,8,3.0,182.0
527,9,False,9,2.0,183.0
528,9,False,10,1.0,184.0
529,9,False,11,1.0,185.0
530,9,False,12,2.0,186.0
531,9,False,13,0.0,187.0
532,9,True,-14,1.0,160.0
533,9,True,-13,2.0,161.0
534,9,True,-12,2.0,162.0
535,9,True,-11,0.0,163.0
536,9,True,-10,0.0,164.0
537,9,True,-9,0.0,165.0
538,9,True,-8,0.0,166.0
539,9,True,-7,0.0,167.0
540,9,True,-6,0.0,168.0
541,9,True,-5,0.0,169.0
542,9,True,-4,0.0,170.0
543,9,True,-3,0.0,171.0
544,9,True,-2,3.0,172.0
545,9,True,-1,1.0,173.0
546,9,True,0,34.0,174.0
547,9,True,1,2.0,175.0
548,9,True,2,2.0,176.0
549,9,True,3,1.0,177.0
550,9,True,4,1.0,178.0
551,9,True,5,3.0,179.0
552,9,True,6,0.0,180.0
553,9,True,7,3.0,181.0
554,9,True,8,1.0,182.0
555,9,True,9,0.0,183.0
556,9,True,10,0.0,184.0
557,9,True,11,0.0,185.0
558,9,True,12,0.0,186.0
559,9,True,13,1.0,187.0
560,10,False,-14,8670.0,580.0
561,10,False,-13,5164.0,581.0
562,10,False,-12,5961.0,582.0
563,10,False,-11,5535.0,583.0
564,10,False,-10,4433.0,584.0
565,10,False,-9,4713.0,585.0
566,10,False,-8,5200.0,586.0
567,10,False,-7,4404.0,587.0
568,10,False,-6,5917.0,588.0
569,10,False,-5,3059.0,589.0
570,10,False,-4,3804.0,590.0
571,10,False,-3,2720.0,591.0
572,10,False,-2,4105.0,592.0
573,10,False,-1,4566.0,593.0
574,10,False,0,2914.0,594.0
575,10,False,1,1345.0,595.0
576,10,False,2,1066.0,596.0
577,10,False,3,2115.0,597.0
578,10,False,4,1495.0,598.0
579,10,False,5,764.0,599.0
580,10,False,6,519.0,600.0
581,10,False,7,787.0,601.0
582,10,False,8,1381.0,602.0
583,10,False,9,867.0,603.0
584,10,False,10,2171.0,604.0
585,10,False,11,1420.0,605.0
586,10,False,12,1883.0,606.0
587,10,False,13,2121.0,607.0
588,10,True,-14,870.0,580.0
589,10,True,-13,488.0,581.0
590,10,True,-12,612.0,582.0
591,10,True,-11,676.0,583.0
592,10,True,-10,531.0,584.0
593,10,True,-9,503.0,585.0
594,10,True,-8,398.0,586.0
595,10,True,-7,570.0,587.0
596,10,True,-6,684.0,588.0
597,10,True,-5,387.0,589.0
598,10,True,-4,419.0,590.0
599,10,True,-3,353.0,591.0
600,10,True,-2,581.0,592.0
601,10,True,-1,562.0,593.0
602,10,True,0,419.0,594.0
603,10,True,1,152.0,595.0
604,10,True,2,100.0,596.0
605,10,True,3,247.0,597.0
606,10,True,4,182.0,598.0
607,10,True,5,76.0,599.0
608,10,True,6,50.0,600.0
609,10,True,7,69.0,601.0
610,10,True,8,162.0,602.0
611,10,True,9,73.0,603.0
612,10,True,10,217.0,604.0
613,10,True,11,128.0,605.0
614,10,True,12,171.0,606.0
615,10,True,13,353.0,607.0
616,11,False,-14,0.0,734.0
617,11,False,-13,0.0,735.0
618,11,False,-12,0.0,736.0
619,11,False,-11,0.0,737.0
620,11,False,-10,0.0,738.0
621,11,False,-9,0.0,739.0
622,11,False,-8,0.0,740.0
623,11,False,-7,1.0,741.0
624,11,False,-6,1.0,742.0
625,11,False,-5,0.0,743.0
626,11,False,-4,0.0,744.0
627,11,False,-3,0.0,745.0
628,11,False,-2,0.0,746.0
629,11,False,-1,0.0,747.0
630,11,False,0,1.0,748.0
631,11,False,1,1.0,749.0
632,11,False,2,0.0,750.0
633,11,False,3,0.0,751.0
634,11,False,4,0.0,752.0
635,11,False,5,1.0,753.0
636,11,False,6,0.0,754.0
637,11,False,7,0.0,755.0
638,11,False,8,0.0,756.0
639,11,False,9,0.0,757.0
640,11,False,10,0.0,758.0
641,11,False,11,0.0,759.0
642,11,False,12,0.0,760.0
643,11,False,13,0.0,761.0
644,11,True,-14,1.0,734.0
645,11,True,-13,0.0,735.0
646,11,True,-12,0.0,736.0
647,11,True,-11,0.0,737.0
648,11,True,-10,0.0,738.0
649,11,True,-9,0.0,739.0
650,11,True,-8,0.0,740.0
651,11,True,-7,0.0,741.0
652,11,True,-6,1.0,742.0
653,11,True,-5,0.0,743.0
654,11,True,-4,0.0,744.0
655,11,True,-3,1.0,745.0
656,11,True,-2,0.0,746.0
657,11,True,-1,0.0,747.0
658,11,True,0,4.0,748.0
659,11,True,1,0.0,749.0
660,11,True,2,1.0,750.0
661,11,True,3,2.0,751.0
662,11,True,4,1.0,752.0
663,11,True,5,0.0,753.0
664,11,True,6,0.0,754.0
665,11,True,7,0.0,755.0
666,11,True,8,0.0,756.0
667,11,True,9,1.0,757.0
668,11,True,10,0.0,758.0
669,11,True,11,0.0,759.0
670,11,True,12,0.0,760.0
671,11,True,13,0.0,761.0
672,12,False,-14,20.0,849.0
673,12,False,-13,16.0,850.0
674,12,False,-12,36.0,851.0
675,12,False,-11,17.0,852.0
676,12,False,-10,18.0,853.0
677,12,False,-9,80.0,854.0
678,12,False,-8,61.0,855.0
679,12,False,-7,31.0,856.0
680,12,False,-6,29.0,857.0
681,12,False,-5,15.0,858.0
682,12,False,-4,45.0,859.0
683,12,False,-3,49.0,860.0
684,12,False,-2,69.0,861.0
685,12,False,-1,49.0,862.0
686,12,False,0,614.0,863.0
687,12,False,1,68.0,864.0
688,12,False,2,66.0,865.0
689,12,False,3,26.0,866.0
690,12,False,4,23.0,867.0
691,12,False,5,14.0,868.0
692,12,False,6,10.0,869.0
693,12,False,7,14.0,870.0
694,12,False,8,7.0,871.0
695,12,False,9,13.0,872.0
696,12,False,10,36.0,873.0
697,12,False,11,16.0,874.0
698,12,False,12,20.0,875.0
699,12,False,13,29.0,876.0
700,12,True,-14,31.0,849.0
701,12,True,-13,21.0,850.0
702,12,True,-12,36.0,851.0
703,12,True,-11,18.0,852.0
704,12,True,-10,38.0,853.0
705,12,True,-9,245.0,854.0
706,12,True,-8,135.0,855.0
707,12,True,-7,51.0,856.0
708,12,True,-6,61.0,857.0
709,12,True,-5,20.0,858.0
710,12,True,-4,90.0,859.0
711,12,True,-3,92.0,860.0
712,12,True,-2,241.0,861.0
713,12,True,-1,102.0,862.0
714,12,True,0,1472.0,863.0
715,12,True,1,90.0,864.0
716,12,True,2,201.0,865.0
717,12,True,3,87.0,866.0
718,12,True,4,52.0,867.0
719,12,True,5,27.0,868.0
720,12,True,6,15.0,869.0
721,12,True,7,11.0,870.0
722,12,True,8,15.0,871.0
723,12,True,9,31.0,872.0
724,12,True,10,80.0,873.0
725,12,True,11,18.0,874.0
726,12,True,12,18.0,875.0
727,12,True,13,88.0,876.0
728,13,False,-14,69.0,814.0
729,13,False,-13,83.0,815.0
730,13,False,-12,85.0,816.0
731,13,False,-11,75.0,817.0
732,13,False,-10,46.0,818.0
733,13,False,-9,61.0,819.0
734,13,False,-8,52.0,820.0
735,13,False,-7,52.0,821.0
736,13,False,-6,54.0,822.0
737,13,False,-5,178.0,823.0
738,13,False,-4,40.0,824.0
739,13,False,-3,44.0,825.0
740,13,False,-2,62.0,826.0
741,13,False,-1,71.0,827.0
742,13,False,0,172.0,828.0
743,13,False,1,58.0,829.0
744,13,False,2,90.0,830.0
745,13,False,3,120.0,831.0
746,13,False,4,89.0,832.0
747,13,False,5,67.0,833.0
748,13,False,6,70.0,834.0
749,13,False,7,107.0,835.0
750,13,False,8,95.0,836.0
751,13,False,9,57.0,837.0
752,13,False,10,85.0,838.0
753,13,False,11,81.0,839.0
754,13,False,12,159.0,840.0
755,13,False,13,213.0,841.0
756,13,True,-14,16.0,814.0
757,13,True,-13,38.0,815.0
758,13,True,-12,30.0,816.0
759,13,True,-11,18.0,817.0
760,13,True,-10,12.0,818.0
761,13,True,-9,14.0,819.0
762,13,True,-8,18.0,820.0
763,13,True,-7,20.0,821.0
764,13,True,-6,11.0,822.0
765,13,True,-5,57.0,823.0
766,13,True,-4,17.0,824.0
767,13,True,-3,12.0,825.0
768,13,True,-2,21.0,826.0
769,13,True,-1,11.0,827.0
770,13,True,0,67.0,828.0
771,13,True,1,34.0,829.0
772,13,True,2,31.0,830.0
773,13,True,3,53.0,831.0
774,13,True,4,37.0,832.0
775,13,True,5,13.0,833.0
776,13,True,6,11.0,834.0
777,13,True,7,24.0,835.0
778,13,True,8,17.0,836.0
779,13,True,9,13.0,837.0
780,13,True,10,13.0,838.0
781,13,True,11,21.0,839.0
782,13,True,12,43.0,840.0
783,13,True,13,72.0,841.0
784,14,False,-14,0.0,378.0
785,14,False,-13,1.0,379.0
786,14,False,-12,0.0,380.0
787,14,False,-11,1.0,381.0
788,14,False,-10,0.0,382.0
789,14,False,-9,1.0,383.0
790,14,False,-8,1.0,384.0
791,14,False,-7,1.0,385.0
792,14,False,-6,0.0,386.0
793,14,False,-5,0.0,387.0
794,14,False,-4,1.0,388.0
795,14,False,-3,1.0,389.0
796,14,False,-2,3.0,390.0
797,14,False,-1,1.0,391.0
798,14,False,0,1.0,392.0
799,14,False,1,1.0,393.0
800,14,False,2,0.0,394.0
801,14,False,3,0.0,395.0
802,14,False,4,1.0,396.0
803,14,False,5,2.0,397.0
804,14,False,6,1.0,398.0
805,14,False,7,1.0,399.0
806,14,False,8,1.0,400.0
807,14,False,9,0.0,401.0
808,14,False,10,1.0,402.0
809,14,False,11,4.0,403.0
810,14,False,12,10.0,404.0
811,14,False,13,1.0,405.0
812,14,True,-14,0.0,378.0
813,14,True,-13,1.0,379.0
814,14,True,-12,0.0,380.0
815,14,True,-11,0.0,381.0
816,14,True,-10,0.0,382.0
817,14,True,-9,0.0,383.0
818,14,True,-8,0.0,384.0
819,14,True,-7,0.0,385.0
820,14,True,-6,1.0,386.0
821,14,True,-5,1.0,387.0
822,14,True,-4,3.0,388.0
823,14,True,-3,0.0,389.0
824,14,True,-2,1.0,390.0
825,14,True,-1,0.0,391.0
826,14,True,0,5.0,392.0
827,14,True,1,1.0,393.0
828,14,True,2,4.0,394.0
829,14,True,3,0.0,395.0
830,14,True,4,1.0,396.0
831,14,True,5,3.0,397.0
832,14,True,6,2.0,398.0
833,14,True,7,1.0,399.0
834,14,True,8,0.0,400.0
835,14,True,9,4.0,401.0
836,14,True,10,1.0,402.0
837,14,True,11,6.0,403.0
838,14,True,12,13.0,404.0
839,14,True,13,1.0,405.0
840,15,False,-14,0.0,833.0
841,15,False,-13,10.0,834.0
842,15,False,-12,1.0,835.0
