,unit_id,ever_treated,ts,gain_rate,time_period
173,3,False,-9,0.0,748.0
174,3,False,-8,0.0,749.0
175,3,False,-7,0.0,750.0
176,3,False,-6,0.0,751.0
177,3,False,-5,0.0,752.0
178,3,False,-4,1.0,753.0
179,3,False,-3,0.0,754.0
180,3,False,-2,0.0,755.0
181,3,False,-1,2.0,756.0
182,3,False,0,3.0,757.0
183,3,False,1,2.0,758.0
184,3,False,2,2.0,759.0
185,3,False,3,1.0,760.0
186,3,False,4,0.0,761.0
187,3,False,5,0.0,762.0
188,3,False,6,1.0,763.0
189,3,False,7,0.0,764.0
190,3,False,8,2.0,765.0
191,3,False,9,4.0,766.0
192,3,False,10,1.0,767.0
193,3,False,11,1.0,768.0
194,3,False,12,1.0,769.0
195,3,False,13,1.0,770.0
196,3,True,-14,1.0,743.0
197,3,True,-13,1.0,744.0
198,3,True,-12,2.0,745.0
199,3,True,-11,8.0,746.0
200,3,True,-10,1.0,747.0
201,3,True,-9,1.0,748.0
202,3,True,-8,0.0,749.0
203,3,True,-7,0.0,750.0
204,3,True,-6,0.0,751.0
205,3,True,-5,0.0,752.0
206,3,True,-4,1.0,753.0
207,3,True,-3,1.0,754.0
208,3,True,-2,0.0,755.0
209,3,True,-1,8.0,756.0
210,3,True,0,23.0,757.0
211,3,True,1,12.0,758.0
212,3,True,2,2.0,759.0
213,3,True,3,1.0,760.0
214,3,True,4,2.0,761.0
215,3,True,5,2.0,762.0
216,3,True,6,0.0,763.0
217,3,True,7,0.0,764.0
218,3,True,8,5.0,765.0
219,3,True,9,0.0,766.0
220,3,True,10,1.0,767.0
221,3,True,11,3.0,768.0
222,3,True,12,0.0,769.0
223,3,True,13,0.0,770.0
224,4,False,-14,4.0,630.0
225,4,False,-13,18.0,631.0
226,4,False,-12,15.0,632.0
227,4,False,-11,22.0,633.0
228,4,False,-10,23.0,634.0
229,4,False,-9,10.0,635.0
230,4,False,-8,12.0,636.0
231,4,False,-7,9.0,637.0
232,4,False,-6,13.0,638.0
233,4,False,-5,10.0,639.0
234,4,False,-4,11.0,640.0
235,4,False,-3,8.0,641.0
236,4,False,-2,5.0,642.0
237,4,False,-1,16.0,643.0
238,4,False,0,23.0,644.0
239,4,False,1,49.0,645.0
240,4,False,2,48.0,646.0
241,4,False,3,10.0,647.0
242,4,False,4,10.0,648.0
243,4,False,5,4.0,649.0
244,4,False,6,13.0,650.0
245,4,False,7,4.0,651.0
246,4,False,8,17.0,652.0
247,4,False,9,8.0,653.0
248,4,False,10,6.0,654.0
249,4,False,11,8.0,655.0
250,4,False,12,10.0,656.0
251,4,False,13,6.0,657.0
252,4,True,-14,6.0,630.0
253,4,True,-13,46.0,631.0
254,4,True,-12,25.0,632.0
255,4,True,-11,20.0,633.0
256,4,True,-10,21.0,634.0
257,4,True,-9,11.0,635.0
258,4,True,-8,7.0,636.0
259,4,True,-7,9.0,637.0
260,4,True,-6,11.0,638.0
261,4,True,-5,12.0,639.0
262,4,True,-4,15.0,640.0
263,4,True,-3,3.0,641.0
264,4,True,-2,3.0,642.0
265,4,True,-1,18.0,643.0
266,4,True,0,69.0,644.0
267,4,True,1,67.0,645.0
268,4,True,2,41.0,646.0
269,4,True,3,18.0,647.0
270,4,True,4,4.0,648.0
271,4,True,5,9.0,649.0
272,4,True,6,16.0,650.0
273,4,True,7,9.0,651.0
274,4,True,8,9.0,652.0
275,4,True,9,14.0,653.0
276,4,True,10,7.0,654.0
277,4,True,11,12.0,655.0
278,4,True,12,12.0,656.0
279,4,True,13,5.0,657.0
280,5,False,-14,0.0,483.0
281,5,False,-13,0.0,484.0
282,5,False,-12,0.0,485.0
283,5,False,-11,3.0,486.0
284,5,False,-10,6.0,487.0
285,5,False,-9,0.0,488.0
286,5,False,-8,6.0,489.0
287,5,False,-7,15.0,490.0
288,5,False,-6,46.0,491.0
289,5,False,-5,37.0,492.0
290,5,False,-4,46.0,493.0
291,5,False,-3,47.0,494.0
292,5,False,-2,17.0,495.0
293,5,False,-1,60.0,496.0
294,5,False,0,68.0,497.0
295,5,False,1,31.0,498.0
296,5,False,2,24.0,499.0
297,5,False,3,24.0,500.0
298,5,False,4,25.0,501.0
299,5,False,5,31.0,502.0
300,5,False,6,19.0,503.0
301,5,False,7,13.0,504.0
302,5,False,8,15.0,505.0
303,5,False,9,9.0,506.0
304,5,False,10,22.0,507.0
305,5,False,11,25.0,508.0
306,5,False,12,10.0,509.0
307,5,False,13,13.0,510.0
308,5,True,-14,0.0,483.0
309,5,True,-13,0.0,484.0
310,5,True,-12,0.0,485.0
311,5,True,-11,1.0,486.0
312,5,True,-10,0.0,487.0
313,5,True,-9,0.0,488.0
314,5,True,-8,0.0,489.0
315,5,True,-7,1.0,490.0
316,5,True,-6,6.0,491.0
317,5,True,-5,2.0,492.0
318,5,True,-4,0.0,493.0
319,5,True,-3,3.0,494.0
320,5,True,-2,4.0,495.0
321,5,True,-1,6.0,496.0
322,5,True,0,21.0,497.0
323,5,True,1,1.0,498.0
324,5,True,2,2.0,499.0
325,5,True,3,2.0,500.0
326,5,True,4,0.0,501.0
327,5,True,5,1.0,502.0
328,5,True,6,1.0,503.0
329,5,True,7,3.0,504.0
330,5,True,8,1.0,505.0
331,5,True,9,1.0,506.0
332,5,True,10,2.0,507.0
333,5,True,11,3.0,508.0
334,5,True,12,3.0,509.0
335,5,True,13,0.0,510.0
336,6,False,-14,24.0,660.0
337,6,False,-13,61.0,661.0
338,6,False,-12,49.0,662.0
339,6,False,-11,1583.0,663.0
340,6,False,-10,717.0,664.0
341,6,False,-9,91.0,665.0
342,6,False,-8,32.0,666.0
343,6,False,-7,25.0,667.0
344,6,False,-6,28.0,668.0
345,6,False,-5,194.0,669.0
346,6,False,-4,102.0,670.0
347,6,False,-3,43.0,671.0
348,6,False,-2,137.0,672.0
349,6,False,-1,110.0,673.0
350,6,False,0,237.0,674.0
351,6,False,1,68.0,675.0
352,6,False,2,104.0,676.0
353,6,False,3,57.0,677.0
354,6,False,4,50.0,678.0
355,6,False,5,102.0,679.0
356,6,False,6,30.0,680.0
357,6,False,7,14.0,681.0
358,6,False,8,27.0,682.0
359,6,False,9,106.0,683.0
360,6,False,10,82.0,684.0
361,6,False,11,59.0,685.0
362,6,False,12,179.0,686.0
363,6,False,13,57.0,687.0
364,6,True,-14,21.0,660.0
365,6,True,-13,132.0,661.0
366,6,True,-12,96.0,662.0
367,6,True,-11,2395.0,663.0
368,6,True,-10,697.0,664.0
369,6,True,-9,100.0,665.0
370,6,True,-8,37.0,666.0
371,6,True,-7,35.0,667.0
372,6,True,-6,75.0,668.0
373,6,True,-5,582.0,669.0
374,6,True,-4,132.0,670.0
375,6,True,-3,58.0,671.0
376,6,True,-2,281.0,672.0
377,6,True,-1,232.0,673.0
378,6,True,0,636.0,674.0
379,6,True,1,99.0,675.0
380,6,True,2,134.0,676.0
381,6,True,3,77.0,677.0
382,6,True,4,90.0,678.0
383,6,True,5,127.0,679.0
384,6,True,6,33.0,680.0
385,6,True,7,14.0,681.0
386,6,True,8,30.0,682.0
387,6,True,9,258.0,683.0
388,6,True,10,102.0,684.0
389,6,True,11,114.0,685.0
390,6,True,12,364.0,686.0
391,6,True,13,57.0,687.0
392,7,False,-14,70.0,6.0
393,7,False,-13,37.0,7.0
394,7,False,-12,15.0,8.0
395,7,False,-11,13.0,9.0
396,7,False,-10,20.0,10.0
397,7,False,-9,26.0,11.0
398,7,False,-8,47.0,12.0
399,7,False,-7,29.0,13.0
400,7,False,-6,61.0,14.0
401,7,False,-5,18.0,15.0
402,7,False,-4,14.0,16.0
403,7,False,-3,44.0,17.0
404,7,False,-2,27.0,18.0
405,7,False,-1,37.0,19.0
406,7,False,0,15.0,20.0
407,7,False,1,22.0,21.0
408,7,False,2,8.0,22.0
409,7,False,3,9.0,23.0
410,7,False,4,15.0,24.0
411,7,False,5,41.0,25.0
412,7,False,6,20.0,26.0
413,7,False,7,21.0,27.0
414,7,False,8,15.0,28.0
415,7,False,9,1.0,29.0
416,7,False,10,8.0,30.0
417,7,False,11,7.0,31.0
418,7,False,12,17.0,32.0
419,7,False,13,16.0,33.0
420,7,True,-14,24.0,6.0
421,7,True,-13,19.0,7.0
422,7,True,-12,14.0,8.0
423,7,True,-11,8.0,9.0
424,7,True,-10,8.0,10.0
425,7,True,-9,17.0,11.0
426,7,True,-8,22.0,12.0
427,7,True,-7,17.0,13.0
428,7,True,-6,34.0,14.0
429,7,True,-5,12.0,15.0
430,7,True,-4,9.0,16.0
431,7,True,-3,11.0,17.0
432,7,True,-2,13.0,18.0
433,7,True,-1,11.0,19.0
434,7,True,0,10.0,20.0
435,7,True,1,7.0,21.0
436,7,True,2,1.0,22.0
437,7,True,3,2.0,23.0
438,7,True,4,3.0,24.0
439,7,True,5,7.0,25.0
440,7,True,6,4.0,26.0
441,7,True,7,1.0,27.0
442,7,True,8,0.0,28.0
443,7,True,9,0.0,29.0
444,7,True,10,0.0,30.0
445,7,True,11,1.0,31.0
446,7,True,12,0.0,32.0
447,7,True,13,2.0,33.0
448,8,False,-14,396.0,662.0
449,8,False,-13,228.0,663.0
450,8,False,-12,178.0,664.0
451,8,False,-11,238.0,665.0
452,8,False,-10,581.0,666.0
453,8,False,-9,317.0,667.0
454,8,False,-8,317.0,668.0
455,8,False,-7,382.0,669.0
456,8,False,-6,343.0,670.0
457,8,False,-5,274.0,671.0
458,8,False,-4,183.0,672.0
459,8,False,-3,268.0,673.0
460,8,False,-2,1174.0,674.0
461,8,False,-1,432.0,675.0
462,8,False,0,224.0,676.0
463,8,False,1,283.0,677.0
464,8,False,2,329.0,678.0
465,8,False,3,337.0,679.0
466,8,False,4,375.0,680.0
467,8,False,5,682.0,681.0
468,8,False,6,320.0,682.0
469,8,False,7,331.0,683.0
470,8,False,8,352.0,684.0
471,8,False,9,184.0,685.0
472,8,False,10,168.0,686.0
473,8,False,11,652.0,687.0
474,8,False,12,686.0,688.0
475,8,False,13,443.0,689.0
476,8,True,-14,321.0,662.0
477,8,True,-13,173.0,663.0
478,8,True,-12,178.0,664.0
479,8,True,-11,224.0,665.0
480,8,True,-10,464.0,666.0
481,8,True,-9,191.0,667.0
482,8,True,-8,200.0,668.0
483,8,True,-7,263.0,669.0
484,8,True,-6,291.0,670.0
485,8,True,-5,229.0,671.0
486,8,True,-4,145.0,672.0
487,8,True,-3,205.0,673.0
488,8,True,-2,521.0,674.0
489,8,True,-1,294.0,675.0
490,8,True,0,199.0,676.0
491,8,True,1,239.0,677.0
492,8,True,2,246.0,678.0
493,8,True,3,115.0,679.0
494,8,True,4,170.0,680.0
495,8,True,5,620.0,681.0
496,8,True,6,177.0,682.0
497,8,True,7,244.0,683.0
498,8,True,8,253.0,684.0
499,8,True,9,109.0,685.0
500,8,True,10,120.0,686.0
501,8,True,11,466.0,687.0
502,8,True,12,581.0,688.0
503,8,True,13,285.0,689.0
504,9,False,-14,2.0,459.0
505,9,False,-13,2.0,460.0
506,9,False,-12,1.0,461.0
507,9,False,-11,2.0,462.0
508,9,False,-10,2.0,463.0
509,9,False,-9,4.0,464.0
510,9,False,-8,6.0,465.0
511,9,False,-7,12.0,466.0
512,9,False,-6,13.0,467.0
513,9,False,-5,10.0,468.0
514,9,False,-4,19.0,469.0
515,9,False,-3,18.0,470.0
516,9,False,-2,22.0,471.0
517,9,False,-1,10.0,472.0
518,9,False,0,19.0,473.0
519,9,False,1,57.0,474.0
520,9,False,2,48.0,475.0
521,9,False,3,38.0,476.0
522,9,False,4,77.0,477.0
523,9,False,5,60.0,478.0
524,9,False,6,341.0,479.0
525,9,False,7,152.0,480.0
526,9,False,8,60.0,481.0
527,9,False,9,59.0,482.0
528,9,False,10,53.0,483.0
529,9,False,11,38.0,484.0
530,9,False,12,26.0,485.0
531,9,False,13,25.0,486.0
532,9,True,-14,1.0,459.0
533,9,True,-13,0.0,460.0
534,9,True,-12,4.0,461.0
535,9,True,-11,0.0,462.0
536,9,True,-10,1.0,463.0
537,9,True,-9,8.0,464.0
538,9,True,-8,2.0,465.0
539,9,True,-7,3.0,466.0
540,9,True,-6,13.0,467.0
541,9,True,-5,14.0,468.0
542,9,True,-4,31.0,469.0
543,9,True,-3,4.0,470.0
544,9,True,-2,12.0,471.0
545,9,True,-1,7.0,472.0
546,9,True,0,42.0,473.0
547,9,True,1,19.0,474.0
548,9,True,2,13.0,475.0
549,9,True,3,6.0,476.0
550,9,True,4,35.0,477.0
551,9,True,5,21.0,478.0
552,9,True,6,131.0,479.0
553,9,True,7,43.0,480.0
554,9,True,8,36.0,481.0
555,9,True,9,31.0,482.0
556,9,True,10,34.0,483.0
557,9,True,11,15.0,484.0
558,9,True,12,14.0,485.0
559,9,True,13,13.0,486.0
560,10,False,-14,44.0,767.0
561,10,False,-13,28.0,768.0
562,10,False,-12,29.0,769.0
563,10,False,-11,13.0,770.0
564,10,False,-10,17.0,771.0
565,10,False,-9,9.0,772.0
566,10,False,-8,7.0,773.0
567,10,False,-7,12.0,774.0
568,10,False,-6,40.0,775.0
569,10,False,-5,28.0,776.0
570,10,False,-4,24.0,777.0
571,10,False,-3,16.0,778.0
572,10,False,-2,15.0,779.0
573,10,False,-1,10.0,780.0
574,10,False,0,201.0,781.0
575,10,False,1,26.0,782.0
576,10,False,2,16.0,783.0
577,10,False,3,42.0,784.0
578,10,False,4,21.0,785.0
579,10,False,5,14.0,786.0
580,10,False,6,10.0,787.0
581,10,False,7,18.0,788.0
582,10,False,8,10.0,789.0
583,10,False,9,18.0,790.0
584,10,False,10,33.0,791.0
585,10,False,11,3.0,792.0
586,10,False,12,8.0,793.0
587,10,False,13,9.0,794.0
588,10,True,-14,132.0,767.0
589,10,True,-13,67.0,768.0
590,10,True,-12,105.0,769.0
591,10,True,-11,23.0,770.0
592,10,True,-10,22.0,771.0
593,10,True,-9,6.0,772.0
594,10,True,-8,8.0,773.0
595,10,True,-7,20.0,774.0
596,10,True,-6,144.0,775.0
597,10,True,-5,136.0,776.0
598,10,True,-4,33.0,777.0
599,10,True,-3,25.0,778.0
600,10,True,-2,30.0,779.0
601,10,True,-1,20.0,780.0
602,10,True,0,812.0,781.0
603,10,True,1,63.0,782.0
604,10,True,2,36.0,783.0
605,10,True,3,56.0,784.0
606,10,True,4,25.0,785.0
607,10,True,5,19.0,786.0
608,10,True,6,15.0,787.0
609,10,True,7,17.0,788.0
610,10,True,8,8.0,789.0
611,10,True,9,20.0,790.0
612,10,True,10,61.0,791.0
613,10,True,11,9.0,792.0
614,10,True,12,7.0,793.0
615,10,True,13,6.0,794.0
616,11,False,-14,3.0,386.0
617,11,False,-13,1.0,387.0
618,11,False,-12,2.0,388.0
619,11,False,-11,9.0,389.0
620,11,False,-10,3.0,390.0
621,11,False,-9,2.0,391.0
622,11,False,-8,1.0,392.0
623,11,False,-7,1.0,393.0
624,11,False,-6,4.0,394.0
625,11,False,-5,0.0,395.0
626,11,False,-4,1.0,396.0
627,11,False,-3,2.0,397.0
628,11,False,-2,1.0,398.0
629,11,False,-1,2.0,399.0
630,11,False,0,2.0,400.0
631,11,False,1,2.0,401.0
632,11,False,2,0.0,402.0
633,11,False,3,1.0,403.0
634,11,False,4,4.0,404.0
635,11,False,5,1.0,405.0
636,11,False,6,0.0,406.0
637,11,False,7,0.0,407.0
638,11,False,8,3.0,408.0
639,11,False,9,21.0,409.0
640,11,False,10,12.0,410.0
641,11,False,11,20.0,411.0
642,11,False,12,8.0,412.0
643,11,False,13,2.0,413.0
644,11,True,-14,6.0,386.0
645,11,True,-13,2.0,387.0
646,11,True,-12,0.0,388.0
647,11,True,-11,26.0,389.0
648,11,True,-10,0.0,390.0
649,11,True,-9,2.0,391.0
650,11,True,-8,1.0,392.0
651,11,True,-7,3.0,393.0
652,11,True,-6,2.0,394.0
653,11,True,-5,1.0,395.0
654,11,True,-4,4.0,396.0
655,11,True,-3,2.0,397.0
656,11,True,-2,3.0,398.0
657,11,True,-1,0.0,399.0
658,11,True,0,3.0,400.0
659,11,True,1,2.0,401.0
660,11,True,2,0.0,402.0
661,11,True,3,1.0,403.0
662,11,True,4,8.0,404.0
663,11,True,5,1.0,405.0
664,11,True,6,0.0,406.0
665,11,True,7,1.0,407.0
666,11,True,8,6.0,408.0
667,11,True,9,19.0,409.0
668,11,True,10,17.0,410.0
669,11,True,11,23.0,411.0
670,11,True,12,2.0,412.0
671,11,True,13,0.0,413.0
672,12,False,-14,0.0,792.0
673,12,False,-13,2.0,793.0
674,12,False,-12,0.0,794.0
675,12,False,-11,2.0,795.0
676,12,False,-10,1.0,796.0
677,12,False,-9,0.0,797.0
678,12,False,-8,0.0,798.0
679,12,False,-7,0.0,799.0
680,12,False,-6,2.0,800.0
681,12,False,-5,0.0,801.0
682,12,False,-4,1.0,802.0
683,12,False,-3,0.0,803.0
684,12,False,-2,1.0,804.0
685,12,False,-1,2.0,805.0
686,12,False,0,2.0,806.0
687,12,False,1,0.0,807.0
688,12,False,2,0.0,808.0
689,12,False,3,5.0,809.0
690,12,False,4,1.0,810.0
691,12,False,5,1.0,811.0
692,12,False,6,1.0,812.0
693,12,False,7,0.0,813.0
694,12,False,8,3.0,814.0
695,12,False,9,2.0,815.0
696,12,False,10,1.0,816.0
697,12,False,11,2.0,817.0
698,12,False,12,1.0,818.0
699,12,False,13,0.0,819.0
700,12,True,-14,3.0,792.0
701,12,True,-13,4.0,793.0
702,12,True,-12,1.0,794.0
703,12,True,-11,1.0,795.0
704,12,True,-10,4.0,796.0
705,12,True,-9,0.0,797.0
706,12,True,-8,1.0,798.0
707,12,True,-7,4.0,799.0
708,12,True,-6,1.0,800.0
709,12,True,-5,1.0,801.0
710,12,True,-4,2.0,802.0
711,12,True,-3,2.0,803.0
712,12,True,-2,2.0,804.0
713,12,True,-1,4.0,805.0
714,12,True,0,12.0,806.0
715,12,True,1,6.0,807.0
716,12,True,2,2.0,808.0
717,12,True,3,1.0,809.0
718,12,True,4,3.0,810.0
719,12,True,5,0.0,811.0
720,12,True,6,1.0,812.0
721,12,True,7,2.0,813.0
722,12,True,8,3.0,814.0
723,12,True,9,1.0,815.0
724,12,True,10,2.0,816.0
725,12,True,11,0.0,817.0
726,12,True,12,1.0,818.0
727,12,True,13,3.0,819.0
728,13,False,-14,0.0,303.0
729,13,False,-13,7.0,304.0
730,13,False,-12,3.0,305.0
731,13,False,-11,10.0,306.0
732,13,False,-10,2.0,307.0
733,13,False,-9,0.0,308.0
734,13,False,-8,1.0,309.0
735,13,False,-7,0.0,310.0
736,13,False,-6,3.0,311.0
737,13,False,-5,4.0,312.0
738,13,False,-4,0.0,313.0
739,13,False,-3,0.0,314.0
740,13,False,-2,0.0,315.0
741,13,False,-1,0.0,316.0
742,13,False,0,7.0,317.0
743,13,False,1,0.0,318.0
744,13,False,2,0.0,319.0
745,13,False,3,1.0,320.0
746,13,False,4,1.0,321.0
747,13,False,5,1.0,322.0
748,13,False,6,2.0,323.0
749,13,False,7,0.0,324.0
750,13,False,8,1.0,325.0
751,13,False,9,1.0,326.0
752,13,False,10,0.0,327.0
753,13,False,11,1.0,328.0
754,13,False,12,1.0,329.0
755,13,False,13,2.0,330.0
756,13,True,-14,0.0,303.0
757,13,True,-13,3.0,304.0
758,13,True,-12,0.0,305.0
759,13,True,-11,5.0,306.0
760,13,True,-10,2.0,307.0
761,13,True,-9,1.0,308.0
762,13,True,-8,3.0,309.0
763,13,True,-7,1.0,310.0
764,13,True,-6,0.0,311.0
765,13,True,-5,16.0,312.0
766,13,True,-4,3.0,313.0
767,13,True,-3,2.0,314.0
768,13,True,-2,1.0,315.0
769,13,True,-1,0.0,316.0
770,13,True,0,8.0,317.0
771,13,True,1,2.0,318.0
772,13,True,2,0.0,319.0
773,13,True,3,0.0,320.0
774,13,True,4,0.0,321.0
775,13,True,5,6.0,322.0
776,13,True,6,2.0,323.0
777,13,True,7,1.0,324.0
778,13,True,8,0.0,325.0
779,13,True,9,1.0,326.0
780,13,True,10,0.0,327.0
781,13,True,11,0.0,328.0
782,13,True,12,0.0,329.0
783,13,True,13,0.0,330.0
784,14,False,-14,7.0,214.0
785,14,False,-13,11.0,215.0
786,14,False,-12,3.0,216.0
787,14,False,-11,2.0,217.0
788,14,False,-10,4.0,218.0
789,14,False,-9,6.0,219.0
790,14,False,-8,8.0,220.0
791,14,False,-7,8.0,221.0
792,14,False,-6,3.0,222.0
793,14,False,-5,3.0,223.0
794,14,False,-4,1.0,224.0
795,14,False,-3,4.0,225.0
796,14,False,-2,11.0,226.0
797,14,False,-1,8.0,227.0
798,14,False,0,19.0,228.0
799,14,False,1,11.0,229.0
800,14,False,2,15.0,230.0
801,14,False,3,4.0,231.0
802,14,False,4,9.0,232.0
803,14,False,5,7.0,233.0
804,14,False,6,13.0,234.0
805,14,False,7,12.0,235.0
806,14,False,8,16.0,236.0
807,14,False,9,12.0,237.0
808,14,False,10,2.0,238.0
809,14,False,11,11.0,239.0
810,14,False,12,7.0,240.0
811,14,False,13,4.0,241.0
812,14,True,-14,8.0,214.0
813,14,True,-13,6.0,215.0
814,14,True,-12,4.0,216.0
815,14,True,-11,5.0,217.0
816,14,True,-10,2.0,218.0
817,14,True,-9,8.0,219.0
818,14,True,-8,14.0,220.0
819,14,True,-7,3.0,221.0
820,14,True,-6,2.0,222.0
821,14,True,-5,4.0,223.0
822,14,True,-4,2.0,224.0
823,14,True,-3,3.0,225.0
824,14,True,-2,15.0,226.0
825,14,True,-1,8.0,227.0
826,14,True,0,24.0,228.0
827,14,True,1,5.0,229.0
828,14,True,2,10.0,230.0
829,14,True,3,5.0,231.0
830,14,True,4,8.0,232.0
831,14,True,5,3.0,233.0
832,14,True,6,22.0,234.0
833,14,True,7,12.0,235.0
834,14,True,8,17.0,236.0
835,14,True,9,6.0,237.0
836,14,True,10,3.0,238.0
837,14,True,11,9.0,239.0
838,14,True,12,3.0,240.0
839,14,True,13,3.0,241.0
840,15,False,-14,22.0,583.0
841,15,False,-13,16.0,584.0
842,15,False,-12,19.0,585.0
843,15,False,-11,12.0,586.0
844,15,False,-10,9.0,587.0
