,unit_id,ever_treated,ts,gain_rate,time_period
192,4,False,10,0.0,656.0
193,4,False,11,0.0,657.0
194,4,False,12,0.0,658.0
195,4,False,13,1.0,659.0
196,4,True,-14,6.0,632.0
197,4,True,-13,11.0,633.0
198,4,True,-12,8.0,634.0
199,4,True,-11,4.0,635.0
200,4,True,-10,0.0,636.0
201,4,True,-9,0.0,637.0
202,4,True,-8,2.0,638.0
203,4,True,-7,3.0,639.0
204,4,True,-6,3.0,640.0
205,4,True,-5,3.0,641.0
206,4,True,-4,1.0,642.0
207,4,True,-3,0.0,643.0
208,4,True,-2,2.0,644.0
209,4,True,-1,8.0,645.0
210,4,True,0,42.0,646.0
211,4,True,1,4.0,647.0
212,4,True,2,3.0,648.0
213,4,True,3,3.0,649.0
214,4,True,4,2.0,650.0
215,4,True,5,2.0,651.0
216,4,True,6,2.0,652.0
217,4,True,7,1.0,653.0
218,4,True,8,19.0,654.0
219,4,True,9,3.0,655.0
220,4,True,10,2.0,656.0
221,4,True,11,1.0,657.0
222,4,True,12,1.0,658.0
223,4,True,13,2.0,659.0
224,5,False,-14,27.0,217.0
225,5,False,-13,29.0,218.0
226,5,False,-12,24.0,219.0
227,5,False,-11,25.0,220.0
228,5,False,-10,13.0,221.0
229,5,False,-9,25.0,222.0
230,5,False,-8,35.0,223.0
231,5,False,-7,22.0,224.0
232,5,False,-6,29.0,225.0
233,5,False,-5,14.0,226.0
234,5,False,-4,19.0,227.0
235,5,False,-3,14.0,228.0
236,5,False,-2,23.0,229.0
237,5,False,-1,13.0,230.0
238,5,False,0,11.0,231.0
239,5,False,1,15.0,232.0
240,5,False,2,21.0,233.0
241,5,False,3,23.0,234.0
242,5,False,4,18.0,235.0
243,5,False,5,9.0,236.0
244,5,False,6,25.0,237.0
245,5,False,7,19.0,238.0
246,5,False,8,14.0,239.0
247,5,False,9,27.0,240.0
248,5,False,10,14.0,241.0
249,5,False,11,16.0,242.0
250,5,False,12,20.0,243.0
251,5,False,13,21.0,244.0
252,5,True,-14,7.0,217.0
253,5,True,-13,10.0,218.0
254,5,True,-12,5.0,219.0
255,5,True,-11,4.0,220.0
256,5,True,-10,5.0,221.0
257,5,True,-9,4.0,222.0
258,5,True,-8,12.0,223.0
259,5,True,-7,6.0,224.0
260,5,True,-6,6.0,225.0
261,5,True,-5,4.0,226.0
262,5,True,-4,8.0,227.0
263,5,True,-3,6.0,228.0
264,5,True,-2,8.0,229.0
265,5,True,-1,9.0,230.0
266,5,True,0,9.0,231.0
267,5,True,1,0.0,232.0
268,5,True,2,2.0,233.0
269,5,True,3,2.0,234.0
270,5,True,4,4.0,235.0
271,5,True,5,3.0,236.0
272,5,True,6,2.0,237.0
273,5,True,7,6.0,238.0
274,5,True,8,1.0,239.0
275,5,True,9,0.0,240.0
276,5,True,10,3.0,241.0
277,5,True,11,5.0,242.0
278,5,True,12,4.0,243.0
279,5,True,13,5.0,244.0
280,6,False,-14,2.0,767.0
281,6,False,-13,0.0,768.0
282,6,False,-12,2.0,769.0
283,6,False,-11,0.0,770.0
284,6,False,-10,1.0,771.0
285,6,False,-9,0.0,772.0
286,6,False,-8,1.0,773.0
287,6,False,-7,0.0,774.0
288,6,False,-6,0.0,775.0
289,6,False,-5,0.0,776.0
290,6,False,-4,0.0,777.0
291,6,False,-3,0.0,778.0
292,6,False,-2,2.0,779.0
293,6,False,-1,0.0,780.0
294,6,False,0,3.0,781.0
295,6,False,1,0.0,782.0
296,6,False,2,0.0,783.0
297,6,False,3,0.0,784.0
298,6,False,4,1.0,785.0
299,6,False,5,0.0,786.0
300,6,False,6,3.0,787.0
301,6,False,7,2.0,788.0
302,6,False,8,1.0,789.0
303,6,False,9,0.0,790.0
304,6,False,10,0.0,791.0
305,6,False,11,0.0,792.0
306,6,False,12,0.0,793.0
307,6,False,13,1.0,794.0
308,6,True,-14,1.0,767.0
309,6,True,-13,1.0,768.0
310,6,True,-12,1.0,769.0
311,6,True,-11,0.0,770.0
312,6,True,-10,0.0,771.0
313,6,True,-9,0.0,772.0
314,6,True,-8,0.0,773.0
315,6,True,-7,2.0,774.0
316,6,True,-6,0.0,775.0
317,6,True,-5,0.0,776.0
318,6,True,-4,0.0,777.0
319,6,True,-3,0.0,778.0
320,6,True,-2,1.0,779.0
321,6,True,-1,0.0,780.0
322,6,True,0,14.0,781.0
323,6,True,1,0.0,782.0
324,6,True,2,0.0,783.0
325,6,True,3,0.0,784.0
326,6,True,4,0.0,785.0
327,6,True,5,0.0,786.0
328,6,True,6,1.0,787.0
329,6,True,7,1.0,788.0
330,6,True,8,0.0,789.0
331,6,True,9,0.0,790.0
332,6,True,10,0.0,791.0
333,6,True,11,0.0,792.0
334,6,True,12,0.0,793.0
335,6,True,13,0.0,794.0
336,7,False,-14,27.0,841.0
337,7,False,-13,11.0,842.0
338,7,False,-12,2.0,843.0
339,7,False,-11,7.0,844.0
340,7,False,-10,4.0,845.0
341,7,False,-9,1.0,846.0
342,7,False,-8,2.0,847.0
343,7,False,-7,2.0,848.0
344,7,False,-6,7.0,849.0
345,7,False,-5,5.0,850.0
346,7,False,-4,4.0,851.0
347,7,False,-3,6.0,852.0
348,7,False,-2,1.0,853.0
349,7,False,-1,4.0,854.0
350,7,False,0,5.0,855.0
351,7,False,1,1.0,856.0
352,7,False,2,1.0,857.0
353,7,False,3,3.0,858.0
354,7,False,4,10.0,859.0
355,7,False,5,5.0,860.0
356,7,False,6,3.0,861.0
357,7,False,7,3.0,862.0
358,7,False,8,2.0,863.0
359,7,False,9,3.0,864.0
360,7,False,10,20.0,865.0
361,7,False,11,13.0,866.0
362,7,False,12,4.0,867.0
363,7,False,13,9.0,868.0
364,7,True,-14,260.0,841.0
365,7,True,-13,99.0,842.0
366,7,True,-12,5.0,843.0
367,7,True,-11,4.0,844.0
368,7,True,-10,3.0,845.0
369,7,True,-9,1.0,846.0
370,7,True,-8,2.0,847.0
371,7,True,-7,5.0,848.0
372,7,True,-6,10.0,849.0
373,7,True,-5,7.0,850.0
374,7,True,-4,3.0,851.0
375,7,True,-3,1.0,852.0
376,7,True,-2,0.0,853.0
377,7,True,-1,10.0,854.0
378,7,True,0,9.0,855.0
379,7,True,1,0.0,856.0
380,7,True,2,4.0,857.0
381,7,True,3,1.0,858.0
382,7,True,4,26.0,859.0
383,7,True,5,25.0,860.0
384,7,True,6,4.0,861.0
385,7,True,7,12.0,862.0
386,7,True,8,1.0,863.0
387,7,True,9,7.0,864.0
388,7,True,10,19.0,865.0
389,7,True,11,9.0,866.0
390,7,True,12,4.0,867.0
391,7,True,13,8.0,868.0
392,8,False,-14,0.0,747.0
393,8,False,-13,0.0,748.0
394,8,False,-12,0.0,749.0
395,8,False,-11,0.0,750.0
396,8,False,-10,0.0,751.0
397,8,False,-9,0.0,752.0
398,8,False,-8,0.0,753.0
399,8,False,-7,0.0,754.0
400,8,False,-6,0.0,755.0
401,8,False,-5,0.0,756.0
402,8,False,-4,0.0,757.0
403,8,False,-3,0.0,758.0
404,8,False,-2,0.0,759.0
405,8,False,-1,0.0,760.0
406,8,False,0,0.0,761.0
407,8,False,1,0.0,762.0
408,8,False,2,0.0,763.0
409,8,False,3,0.0,764.0
410,8,False,4,0.0,765.0
411,8,False,5,0.0,766.0
412,8,False,6,0.0,767.0
413,8,False,7,0.0,768.0
414,8,False,8,0.0,769.0
415,8,False,9,0.0,770.0
416,8,False,10,0.0,771.0
417,8,False,11,0.0,772.0
418,8,False,12,0.0,773.0
419,8,False,13,0.0,774.0
420,8,True,-14,0.0,747.0
421,8,True,-13,0.0,748.0
422,8,True,-12,0.0,749.0
423,8,True,-11,0.0,750.0
424,8,True,-10,0.0,751.0
425,8,True,-9,0.0,752.0
426,8,True,-8,1.0,753.0
427,8,True,-7,0.0,754.0
428,8,True,-6,0.0,755.0
429,8,True,-5,0.0,756.0
430,8,True,-4,0.0,757.0
431,8,True,-3,0.0,758.0
432,8,True,-2,0.0,759.0
433,8,True,-1,0.0,760.0
434,8,True,0,7.0,761.0
435,8,True,1,0.0,762.0
436,8,True,2,0.0,763.0
437,8,True,3,0.0,764.0
438,8,True,4,0.0,765.0
439,8,True,5,0.0,766.0
440,8,True,6,0.0,767.0
441,8,True,7,0.0,768.0
442,8,True,8,0.0,769.0
443,8,True,9,0.0,770.0
444,8,True,10,0.0,771.0
445,8,True,11,0.0,772.0
446,8,True,12,0.0,773.0
447,8,True,13,0.0,774.0
448,9,False,-14,53.0,664.0
449,9,False,-13,31.0,665.0
450,9,False,-12,12.0,666.0
451,9,False,-11,5.0,667.0
452,9,False,-10,8.0,668.0
453,9,False,-9,6.0,669.0
454,9,False,-8,30.0,670.0
455,9,False,-7,37.0,671.0
456,9,False,-6,40.0,672.0
457,9,False,-5,329.0,673.0
458,9,False,-4,623.0,674.0
459,9,False,-3,86.0,675.0
460,9,False,-2,67.0,676.0
461,9,False,-1,382.0,677.0
462,9,False,0,1410.0,678.0
463,9,False,1,156.0,679.0
464,9,False,2,68.0,680.0
465,9,False,3,38.0,681.0
466,9,False,4,98.0,682.0
467,9,False,5,30.0,683.0
468,9,False,6,23.0,684.0
469,9,False,7,21.0,685.0
470,9,False,8,31.0,686.0
471,9,False,9,167.0,687.0
472,9,False,10,33.0,688.0
473,9,False,11,45.0,689.0
474,9,False,12,41.0,690.0
475,9,False,13,31.0,691.0
476,9,True,-14,27.0,664.0
477,9,True,-13,15.0,665.0
478,9,True,-12,6.0,666.0
479,9,True,-11,6.0,667.0
480,9,True,-10,4.0,668.0
481,9,True,-9,7.0,669.0
482,9,True,-8,41.0,670.0
483,9,True,-7,38.0,671.0
484,9,True,-6,31.0,672.0
485,9,True,-5,164.0,673.0
486,9,True,-4,657.0,674.0
487,9,True,-3,50.0,675.0
488,9,True,-2,54.0,676.0
489,9,True,-1,660.0,677.0
490,9,True,0,1962.0,678.0
491,9,True,1,120.0,679.0
492,9,True,2,70.0,680.0
493,9,True,3,30.0,681.0
494,9,True,4,101.0,682.0
495,9,True,5,31.0,683.0
496,9,True,6,11.0,684.0
497,9,True,7,11.0,685.0
498,9,True,8,33.0,686.0
499,9,True,9,169.0,687.0
500,9,True,10,17.0,688.0
501,9,True,11,34.0,689.0
502,9,True,12,25.0,690.0
503,9,True,13,27.0,691.0
504,12,False,-14,3522.0,582.0
505,12,False,-13,270.0,583.0
506,12,False,-12,111.0,584.0
507,12,False,-11,113.0,585.0
508,12,False,-10,41.0,586.0
509,12,False,-9,38.0,587.0
510,12,False,-8,50.0,588.0
511,12,False,-7,34.0,589.0
512,12,False,-6,20.0,590.0
513,12,False,-5,18.0,591.0
514,12,False,-4,10.0,592.0
515,12,False,-3,10.0,593.0
516,12,False,-2,13.0,594.0
517,12,False,-1,16.0,595.0
518,12,False,0,36.0,596.0
519,12,False,1,23.0,597.0
520,12,False,2,15.0,598.0
521,12,False,3,12.0,599.0
522,12,False,4,7.0,600.0
523,12,False,5,11.0,601.0
524,12,False,6,12.0,602.0
525,12,False,7,15.0,603.0
526,12,False,8,35.0,604.0
527,12,False,9,57.0,605.0
528,12,False,10,24.0,606.0
529,12,False,11,41.0,607.0
530,12,False,12,14.0,608.0
531,12,False,13,11.0,609.0
532,12,True,-14,5126.0,582.0
533,12,True,-13,211.0,583.0
534,12,True,-12,143.0,584.0
535,12,True,-11,142.0,585.0
536,12,True,-10,28.0,586.0
537,12,True,-9,36.0,587.0
538,12,True,-8,21.0,588.0
539,12,True,-7,16.0,589.0
540,12,True,-6,20.0,590.0
541,12,True,-5,20.0,591.0
542,12,True,-4,10.0,592.0
543,12,True,-3,15.0,593.0
544,12,True,-2,10.0,594.0
545,12,True,-1,7.0,595.0
546,12,True,0,50.0,596.0
547,12,True,1,24.0,597.0
548,12,True,2,12.0,598.0
549,12,True,3,10.0,599.0
550,12,True,4,16.0,600.0
551,12,True,5,21.0,601.0
552,12,True,6,12.0,602.0
553,12,True,7,6.0,603.0
554,12,True,8,26.0,604.0
555,12,True,9,68.0,605.0
556,12,True,10,19.0,606.0
557,12,True,11,28.0,607.0
558,12,True,12,9.0,608.0
559,12,True,13,19.0,609.0
560,13,False,-14,13.0,631.0
561,13,False,-13,15.0,632.0
562,13,False,-12,10.0,633.0
563,13,False,-11,20.0,634.0
564,13,False,-10,27.0,635.0
565,13,False,-9,27.0,636.0
566,13,False,-8,20.0,637.0
567,13,False,-7,20.0,638.0
568,13,False,-6,21.0,639.0
569,13,False,-5,14.0,640.0
570,13,False,-4,14.0,641.0
571,13,False,-3,15.0,642.0
572,13,False,-2,6.0,643.0
573,13,False,-1,17.0,644.0
574,13,False,0,176.0,645.0
575,13,False,1,32.0,646.0
576,13,False,2,17.0,647.0
577,13,False,3,18.0,648.0
578,13,False,4,20.0,649.0
579,13,False,5,7.0,650.0
580,13,False,6,8.0,651.0
581,13,False,7,12.0,652.0
582,13,False,8,25.0,653.0
583,13,False,9,11.0,654.0
584,13,False,10,11.0,655.0
585,13,False,11,7.0,656.0
586,13,False,12,6.0,657.0
587,13,False,13,3.0,658.0
588,13,True,-14,11.0,631.0
589,13,True,-13,11.0,632.0
590,13,True,-12,4.0,633.0
591,13,True,-11,21.0,634.0
592,13,True,-10,14.0,635.0
593,13,True,-9,14.0,636.0
594,13,True,-8,8.0,637.0
595,13,True,-7,15.0,638.0
596,13,True,-6,12.0,639.0
597,13,True,-5,8.0,640.0
598,13,True,-4,12.0,641.0
599,13,True,-3,12.0,642.0
600,13,True,-2,17.0,643.0
601,13,True,-1,43.0,644.0
602,13,True,0,705.0,645.0
603,13,True,1,40.0,646.0
604,13,True,2,8.0,647.0
605,13,True,3,7.0,648.0
606,13,True,4,6.0,649.0
607,13,True,5,5.0,650.0
608,13,True,6,1.0,651.0
609,13,True,7,7.0,652.0
610,13,True,8,9.0,653.0
611,13,True,9,5.0,654.0
612,13,True,10,2.0,655.0
613,13,True,11,1.0,656.0
614,13,True,12,3.0,657.0
615,13,True,13,1.0,658.0
616,14,False,-14,0.0,-2.0
617,14,False,-13,32.0,-1.0
618,14,False,-12,7.0,0.0
619,14,False,-11,4.0,1.0
620,14,False,-10,11.0,2.0
621,14,False,-9,13.0,3.0
622,14,False,-8,8.0,4.0
623,14,False,-7,8.0,5.0
624,14,False,-6,6.0,6.0
625,14,False,-5,4.0,7.0
626,14,False,-4,12.0,8.0
627,14,False,-3,10.0,9.0
628,14,False,-2,6.0,10.0
629,14,False,-1,6.0,11.0
630,14,False,0,8.0,12.0
631,14,False,1,7.0,13.0
632,14,False,2,7.0,14.0
633,14,False,3,6.0,15.0
634,14,False,4,6.0,16.0
635,14,False,5,8.0,17.0
636,14,False,6,6.0,18.0
637,14,False,7,7.0,19.0
638,14,False,8,10.0,20.0
639,14,False,9,1.0,21.0
640,14,False,10,1.0,22.0
641,14,False,11,3.0,23.0
642,14,False,12,6.0,24.0
643,14,False,13,0.0,25.0
644,14,True,-14,0.0,-2.0
645,14,True,-13,19.0,-1.0
646,14,True,-12,8.0,0.0
647,14,True,-11,3.0,1.0
648,14,True,-10,13.0,2.0
649,14,True,-9,6.0,3.0
650,14,True,-8,4.0,4.0
651,14,True,-7,5.0,5.0
652,14,True,-6,0.0,6.0
653,14,True,-5,1.0,7.0
654,14,True,-4,3.0,8.0
655,14,True,-3,0.0,9.0
656,14,True,-2,3.0,10.0
657,14,True,-1,0.0,11.0
658,14,True,0,4.0,12.0
659,14,True,1,2.0,13.0
660,14,True,2,1.0,14.0
661,14,True,3,0.0,15.0
662,14,True,4,0.0,16.0
663,14,True,5,0.0,17.0
664,14,True,6,0.0,18.0
665,14,True,7,1.0,19.0
666,14,True,8,0.0,20.0
667,14,True,9,1.0,21.0
668,14,True,10,0.0,22.0
669,14,True,11,1.0,23.0
670,14,True,12,0.0,24.0
671,14,True,13,0.0,25.0
672,15,False,-14,25.0,203.0
673,15,False,-13,34.0,204.0
674,15,False,-12,21.0,205.0
675,15,False,-11,71.0,206.0
676,15,False,-10,66.0,207.0
677,15,False,-9,62.0,208.0
678,15,False,-8,9.0,209.0
679,15,False,-7,9.0,210.0
680,15,False,-6,23.0,211.0
681,15,False,-5,35.0,212.0
682,15,False,-4,18.0,213.0
683,15,False,-3,35.0,214.0
684,15,False,-2,56.0,215.0
685,15,False,-1,30.0,216.0
686,15,False,0,41.0,217.0
687,15,False,1,37.0,218.0
688,15,False,2,23.0,219.0
689,15,False,3,50.0,220.0
690,15,False,4,107.0,221.0
691,15,False,5,48.0,222.0
692,15,False,6,21.0,223.0
693,15,False,7,63.0,224.0
694,15,False,8,15.0,225.0
695,15,False,9,21.0,226.0
696,15,False,10,24.0,227.0
697,15,False,11,27.0,228.0
698,15,False,12,18.0,229.0
699,15,False,13,25.0,230.0
700,15,True,-14,60.0,203.0
701,15,True,-13,81.0,204.0
702,15,True,-12,44.0,205.0
703,15,True,-11,102.0,206.0
704,15,True,-10,156.0,207.0
705,15,True,-9,114.0,208.0
706,15,True,-8,34.0,209.0
707,15,True,-7,34.0,210.0
708,15,True,-6,36.0,211.0
709,15,True,-5,41.0,212.0
710,15,True,-4,25.0,213.0
711,15,True,-3,81.0,214.0
712,15,True,-2,97.0,215.0
713,15,True,-1,44.0,216.0
714,15,True,0,51.0,217.0
715,15,True,1,16.0,218.0
716,15,True,2,16.0,219.0
717,15,True,3,40.0,220.0
718,15,True,4,115.0,221.0
719,15,True,5,34.0,222.0
720,15,True,6,13.0,223.0
721,15,True,7,29.0,224.0
722,15,True,8,5.0,225.0
723,15,True,9,8.0,226.0
724,15,True,10,13.0,227.0
725,15,True,11,12.0,228.0
726,15,True,12,16.0,229.0
727,15,True,13,4.0,230.0
728,16,False,-14,51.0,729.0
729,16,False,-13,15.0,730.0
730,16,False,-12,13.0,731.0
731,16,False,-11,8.0,732.0
732,16,False,-10,11.0,733.0
733,16,False,-9,3.0,734.0
734,16,False,-8,2.0,735.0
735,16,False,-7,0.0,736.0
736,16,False,-6,0.0,737.0
737,16,False,-5,4.0,738.0
738,16,False,-4,1.0,739.0
739,16,False,-3,3.0,740.0
740,16,False,-2,4.0,741.0
741,16,False,-1,5.0,742.0
742,16,False,0,2.0,743.0
743,16,False,1,2.0,744.0
744,16,False,2,0.0,745.0
745,16,False,3,2.0,746.0
746,16,False,4,3.0,747.0
747,16,False,5,0.0,748.0
748,16,False,6,0.0,749.0
749,16,False,7,5.0,750.0
750,16,False,8,1.0,751.0
751,16,False,9,0.0,752.0
752,16,False,10,1.0,753.0
753,16,False,11,149.0,754.0
754,16,False,12,74.0,755.0
755,16,False,13,45.0,756.0
756,16,True,-14,89.0,729.0
757,16,True,-13,23.0,730.0
758,16,True,-12,23.0,731.0
759,16,True,-11,12.0,732.0
760,16,True,-10,11.0,733.0
761,16,True,-9,21.0,734.0
762,16,True,-8,6.0,735.0
763,16,True,-7,2.0,736.0
764,16,True,-6,2.0,737.0
765,16,True,-5,2.0,738.0
766,16,True,-4,3.0,739.0
767,16,True,-3,6.0,740.0
768,16,True,-2,2.0,741.0
769,16,True,-1,3.0,742.0
770,16,True,0,16.0,743.0
771,16,True,1,2.0,744.0
772,16,True,2,0.0,745.0
773,16,True,3,8.0,746.0
774,16,True,4,1.0,747.0
775,16,True,5,2.0,748.0
776,16,True,6,1.0,749.0
777,16,True,7,3.0,750.0
778,16,True,8,2.0,751.0
779,16,True,9,0.0,752.0
780,16,True,10,2.0,753.0
781,16,True,11,369.0,754.0
782,16,True,12,214.0,755.0
783,16,True,13,95.0,756.0
784,17,False,-14,211.0,630.0
785,17,False,-13,201.0,631.0
786,17,False,-12,763.0,632.0
787,17,False,-11,1137.0,633.0
788,17,False,-10,1788.0,634.0
789,17,False,-9,10122.0,635.0
790,17,False,-8,2826.0,636.0
791,17,False,-7,1827.0,637.0
792,17,False,-6,787.0,638.0
793,17,False,-5,808.0,639.0
794,17,False,-4,1201.0,640.0
795,17,False,-3,474.0,641.0
796,17,False,-2,342.0,642.0
797,17,False,-1,351.0,643.0
798,17,False,0,502.0,644.0
799,17,False,1,333.0,645.0
800,17,False,2,459.0,646.0
801,17,False,3,578.0,647.0
802,17,False,4,421.0,648.0
803,17,False,5,356.0,649.0
804,17,False,6,296.0,650.0
805,17,False,7,294.0,651.0
806,17,False,8,197.0,652.0
807,17,False,9,370.0,653.0
808,17,False,10,1063.0,654.0
809,17,False,11,446.0,655.0
810,17,False,12,461.0,656.0
811,17,False,13,652.0,657.0
812,17,True,-14,55.0,630.0
813,17,True,-13,34.0,631.0
814,17,True,-12,132.0,632.0
815,17,True,-11,216.0,633.0
816,17,True,-10,121.0,634.0
817,17,True,-9,587.0,635.0
818,17,True,-8,173.0,636.0
819,17,True,-7,131.0,637.0
820,17,True,-6,113.0,638.0
821,17,True,-5,229.0,639.0
822,17,True,-4,180.0,640.0
823,17,True,-3,92.0,641.0
824,17,True,-2,54.0,642.0
825,17,True,-1,181.0,643.0
826,17,True,0,304.0,644.0
827,17,True,1,94.0,645.0
828,17,True,2,75.0,646.0
829,17,True,3,217.0,647.0
830,17,True,4,53.0,648.0
831,17,True,5,62.0,649.0
832,17,True,6,85.0,650.0
833,17,True,7,89.0,651.0
834,17,True,8,49.0,652.0
835,17,True,9,55.0,653.0
836,17,True,10,254.0,654.0
837,17,True,11,77.0,655.0
838,17,True,12,54.0,656.0
839,17,True,13,382.0,657.0
840,18,False,-14,0.0,378.0
841,18,False,-13,0.0,379.0
842,18,False,-12,5.0,380.0
843,18,False,-11,0.0,381.0
