,unit_id,ever_treated,ts,gain_rate,time_period
119,2,False,-7,30.0,675.0
120,2,False,-6,55.0,676.0
121,2,False,-5,22.0,677.0
122,2,False,-4,134.0,678.0
123,2,False,-3,82.0,679.0
124,2,False,-2,26.0,680.0
125,2,False,-1,13.0,681.0
126,2,False,0,979.0,682.0
127,2,False,1,1595.0,683.0
128,2,False,2,475.0,684.0
129,2,False,3,115.0,685.0
130,2,False,4,150.0,686.0
131,2,False,5,160.0,687.0
132,2,False,6,54.0,688.0
133,2,False,7,34.0,689.0
134,2,False,8,80.0,690.0
135,2,False,9,38.0,691.0
136,2,False,10,33.0,692.0
137,2,False,11,25.0,693.0
138,2,False,12,28.0,694.0
139,2,False,13,17.0,695.0
140,2,True,-14,0.0,668.0
141,2,True,-13,28.0,669.0
142,2,True,-12,23.0,670.0
143,2,True,-11,19.0,671.0
144,2,True,-10,73.0,672.0
145,2,True,-9,20.0,673.0
146,2,True,-8,21.0,674.0
147,2,True,-7,39.0,675.0
148,2,True,-6,80.0,676.0
149,2,True,-5,15.0,677.0
150,2,True,-4,249.0,678.0
151,2,True,-3,120.0,679.0
152,2,True,-2,24.0,680.0
153,2,True,-1,19.0,681.0
154,2,True,0,1857.0,682.0
155,2,True,1,2792.0,683.0
156,2,True,2,706.0,684.0
157,2,True,3,182.0,685.0
158,2,True,4,272.0,686.0
159,2,True,5,220.0,687.0
160,2,True,6,49.0,688.0
161,2,True,7,21.0,689.0
162,2,True,8,95.0,690.0
163,2,True,9,29.0,691.0
164,2,True,10,18.0,692.0
165,2,True,11,18.0,693.0
166,2,True,12,10.0,694.0
167,2,True,13,8.0,695.0
168,3,False,-14,0.0,642.0
169,3,False,-13,0.0,643.0
170,3,False,-12,2.0,644.0
171,3,False,-11,2.0,645.0
172,3,False,-10,1.0,646.0
173,3,False,-9,5.0,647.0
174,3,False,-8,0.0,648.0
175,3,False,-7,3.0,649.0
176,3,False,-6,3.0,650.0
177,3,False,-5,4.0,651.0
178,3,False,-4,1.0,652.0
179,3,False,-3,3.0,653.0
180,3,False,-2,3.0,654.0
181,3,False,-1,2.0,655.0
182,3,False,0,4.0,656.0
183,3,False,1,0.0,657.0
184,3,False,2,1.0,658.0
185,3,False,3,0.0,659.0
186,3,False,4,0.0,660.0
187,3,False,5,1.0,661.0
188,3,False,6,3.0,662.0
189,3,False,7,1.0,663.0
190,3,False,8,4.0,664.0
191,3,False,9,2.0,665.0
192,3,False,10,1.0,666.0
193,3,False,11,0.0,667.0
194,3,False,12,2.0,668.0
195,3,False,13,0.0,669.0
196,3,True,-14,0.0,642.0
197,3,True,-13,0.0,643.0
198,3,True,-12,0.0,644.0
199,3,True,-11,2.0,645.0
200,3,True,-10,3.0,646.0
201,3,True,-9,4.0,647.0
202,3,True,-8,1.0,648.0
203,3,True,-7,10.0,649.0
204,3,True,-6,2.0,650.0
205,3,True,-5,4.0,651.0
206,3,True,-4,5.0,652.0
207,3,True,-3,3.0,653.0
208,3,True,-2,3.0,654.0
209,3,True,-1,3.0,655.0
210,3,True,0,22.0,656.0
211,3,True,1,1.0,657.0
212,3,True,2,1.0,658.0
213,3,True,3,3.0,659.0
214,3,True,4,1.0,660.0
215,3,True,5,0.0,661.0
216,3,True,6,2.0,662.0
217,3,True,7,0.0,663.0
218,3,True,8,0.0,664.0
219,3,True,9,0.0,665.0
220,3,True,10,1.0,666.0
221,3,True,11,0.0,667.0
222,3,True,12,0.0,668.0
223,3,True,13,0.0,669.0
224,4,False,-14,0.0,378.0
225,4,False,-13,0.0,379.0
226,4,False,-12,0.0,380.0
227,4,False,-11,5.0,381.0
228,4,False,-10,0.0,382.0
229,4,False,-9,1.0,383.0
230,4,False,-8,0.0,384.0
231,4,False,-7,3.0,385.0
232,4,False,-6,2.0,386.0
233,4,False,-5,1.0,387.0
234,4,False,-4,0.0,388.0
235,4,False,-3,0.0,389.0
236,4,False,-2,4.0,390.0
237,4,False,-1,0.0,391.0
238,4,False,0,1.0,392.0
239,4,False,1,1.0,393.0
240,4,False,2,3.0,394.0
241,4,False,3,2.0,395.0
242,4,False,4,5.0,396.0
243,4,False,5,2.0,397.0
244,4,False,6,2.0,398.0
245,4,False,7,2.0,399.0
246,4,False,8,1.0,400.0
247,4,False,9,1.0,401.0
248,4,False,10,0.0,402.0
249,4,False,11,0.0,403.0
250,4,False,12,1.0,404.0
251,4,False,13,2.0,405.0
252,4,True,-14,0.0,378.0
253,4,True,-13,1.0,379.0
254,4,True,-12,6.0,380.0
255,4,True,-11,15.0,381.0
256,4,True,-10,2.0,382.0
257,4,True,-9,3.0,383.0
258,4,True,-8,1.0,384.0
259,4,True,-7,2.0,385.0
260,4,True,-6,4.0,386.0
261,4,True,-5,0.0,387.0
262,4,True,-4,1.0,388.0
263,4,True,-3,0.0,389.0
264,4,True,-2,6.0,390.0
265,4,True,-1,2.0,391.0
266,4,True,0,9.0,392.0
267,4,True,1,0.0,393.0
268,4,True,2,1.0,394.0
269,4,True,3,1.0,395.0
270,4,True,4,5.0,396.0
271,4,True,5,3.0,397.0
272,4,True,6,2.0,398.0
273,4,True,7,1.0,399.0
274,4,True,8,0.0,400.0
275,4,True,9,0.0,401.0
276,4,True,10,1.0,402.0
277,4,True,11,0.0,403.0
278,4,True,12,0.0,404.0
279,4,True,13,8.0,405.0
280,5,False,-14,0.0,833.0
281,5,False,-13,2.0,834.0
282,5,False,-12,2.0,835.0
283,5,False,-11,0.0,836.0
284,5,False,-10,0.0,837.0
285,5,False,-9,2.0,838.0
286,5,False,-8,3.0,839.0
287,5,False,-7,1.0,840.0
288,5,False,-6,6.0,841.0
289,5,False,-5,1.0,842.0
290,5,False,-4,2.0,843.0
291,5,False,-3,2.0,844.0
292,5,False,-2,0.0,845.0
293,5,False,-1,1.0,846.0
294,5,False,0,29.0,847.0
295,5,False,1,13.0,848.0
296,5,False,2,2.0,849.0
297,5,False,3,5.0,850.0
298,5,False,4,2.0,851.0
299,5,False,5,1.0,852.0
300,5,False,6,4.0,853.0
301,5,False,7,0.0,854.0
302,5,False,8,0.0,855.0
303,5,False,9,0.0,856.0
304,5,False,10,3.0,857.0
305,5,False,11,1.0,858.0
306,5,False,12,4.0,859.0
307,5,False,13,5.0,860.0
308,5,True,-14,0.0,833.0
309,5,True,-13,2.0,834.0
310,5,True,-12,8.0,835.0
311,5,True,-11,2.0,836.0
312,5,True,-10,0.0,837.0
313,5,True,-9,0.0,838.0
314,5,True,-8,14.0,839.0
315,5,True,-7,4.0,840.0
316,5,True,-6,8.0,841.0
317,5,True,-5,4.0,842.0
318,5,True,-4,0.0,843.0
319,5,True,-3,0.0,844.0
320,5,True,-2,0.0,845.0
321,5,True,-1,0.0,846.0
322,5,True,0,164.0,847.0
323,5,True,1,33.0,848.0
324,5,True,2,8.0,849.0
325,5,True,3,10.0,850.0
326,5,True,4,11.0,851.0
327,5,True,5,5.0,852.0
328,5,True,6,3.0,853.0
329,5,True,7,3.0,854.0
330,5,True,8,3.0,855.0
331,5,True,9,2.0,856.0
332,5,True,10,10.0,857.0
333,5,True,11,1.0,858.0
334,5,True,12,4.0,859.0
335,5,True,13,15.0,860.0
336,6,False,-14,0.0,69.0
337,6,False,-13,17.0,70.0
338,6,False,-12,4.0,71.0
339,6,False,-11,6.0,72.0
340,6,False,-10,2.0,73.0
341,6,False,-9,3.0,74.0
342,6,False,-8,4.0,75.0
343,6,False,-7,3.0,76.0
344,6,False,-6,0.0,77.0
345,6,False,-5,3.0,78.0
346,6,False,-4,0.0,79.0
347,6,False,-3,3.0,80.0
348,6,False,-2,3.0,81.0
349,6,False,-1,0.0,82.0
350,6,False,0,5.0,83.0
351,6,False,1,6.0,84.0
352,6,False,2,3.0,85.0
353,6,False,3,11.0,86.0
354,6,False,4,35.0,87.0
355,6,False,5,52.0,88.0
356,6,False,6,13.0,89.0
357,6,False,7,17.0,90.0
358,6,False,8,31.0,91.0
359,6,False,9,15.0,92.0
360,6,False,10,17.0,93.0
361,6,False,11,51.0,94.0
362,6,False,12,14.0,95.0
363,6,False,13,19.0,96.0
364,6,True,-14,0.0,69.0
365,6,True,-13,17.0,70.0
366,6,True,-12,5.0,71.0
367,6,True,-11,9.0,72.0
368,6,True,-10,3.0,73.0
369,6,True,-9,4.0,74.0
370,6,True,-8,9.0,75.0
371,6,True,-7,6.0,76.0
372,6,True,-6,4.0,77.0
373,6,True,-5,8.0,78.0
374,6,True,-4,5.0,79.0
375,6,True,-3,6.0,80.0
376,6,True,-2,5.0,81.0
377,6,True,-1,8.0,82.0
378,6,True,0,18.0,83.0
379,6,True,1,2.0,84.0
380,6,True,2,0.0,85.0
381,6,True,3,3.0,86.0
382,6,True,4,12.0,87.0
383,6,True,5,14.0,88.0
384,6,True,6,1.0,89.0
385,6,True,7,3.0,90.0
386,6,True,8,16.0,91.0
387,6,True,9,0.0,92.0
388,6,True,10,1.0,93.0
389,6,True,11,21.0,94.0
390,6,True,12,5.0,95.0
391,6,True,13,5.0,96.0
392,7,False,-14,0.0,602.0
393,7,False,-13,2.0,603.0
394,7,False,-12,2.0,604.0
395,7,False,-11,2.0,605.0
396,7,False,-10,3.0,606.0
397,7,False,-9,0.0,607.0
398,7,False,-8,0.0,608.0
399,7,False,-7,0.0,609.0
400,7,False,-6,0.0,610.0
401,7,False,-5,2.0,611.0
402,7,False,-4,0.0,612.0
403,7,False,-3,4.0,613.0
404,7,False,-2,0.0,614.0
405,7,False,-1,0.0,615.0
406,7,False,0,8.0,616.0
407,7,False,1,1.0,617.0
408,7,False,2,2.0,618.0
409,7,False,3,0.0,619.0
410,7,False,4,3.0,620.0
411,7,False,5,2.0,621.0
412,7,False,6,2.0,622.0
413,7,False,7,0.0,623.0
414,7,False,8,2.0,624.0
415,7,False,9,1.0,625.0
416,7,False,10,2.0,626.0
417,7,False,11,1.0,627.0
418,7,False,12,0.0,628.0
419,7,False,13,3.0,629.0
420,7,True,-14,0.0,602.0
421,7,True,-13,6.0,603.0
422,7,True,-12,1.0,604.0
423,7,True,-11,1.0,605.0
424,7,True,-10,6.0,606.0
425,7,True,-9,2.0,607.0
426,7,True,-8,1.0,608.0
427,7,True,-7,0.0,609.0
428,7,True,-6,2.0,610.0
429,7,True,-5,0.0,611.0
430,7,True,-4,2.0,612.0
431,7,True,-3,1.0,613.0
432,7,True,-2,0.0,614.0
433,7,True,-1,2.0,615.0
434,7,True,0,7.0,616.0
435,7,True,1,2.0,617.0
436,7,True,2,1.0,618.0
437,7,True,3,0.0,619.0
438,7,True,4,1.0,620.0
439,7,True,5,1.0,621.0
440,7,True,6,1.0,622.0
441,7,True,7,5.0,623.0
442,7,True,8,1.0,624.0
443,7,True,9,4.0,625.0
444,7,True,10,1.0,626.0
445,7,True,11,1.0,627.0
446,7,True,12,1.0,628.0
447,7,True,13,1.0,629.0
448,8,False,-14,0.0,846.0
449,8,False,-13,2.0,847.0
450,8,False,-12,0.0,848.0
451,8,False,-11,4.0,849.0
452,8,False,-10,2.0,850.0
453,8,False,-9,2.0,851.0
454,8,False,-8,7.0,852.0
455,8,False,-7,4.0,853.0
456,8,False,-6,4.0,854.0
457,8,False,-5,4.0,855.0
458,8,False,-4,2.0,856.0
459,8,False,-3,4.0,857.0
460,8,False,-2,5.0,858.0
461,8,False,-1,8.0,859.0
462,8,False,0,16.0,860.0
463,8,False,1,3.0,861.0
464,8,False,2,5.0,862.0
465,8,False,3,2.0,863.0
466,8,False,4,6.0,864.0
467,8,False,5,8.0,865.0
468,8,False,6,1.0,866.0
469,8,False,7,6.0,867.0
470,8,False,8,5.0,868.0
471,8,False,9,3.0,869.0
472,8,False,10,2.0,870.0
473,8,False,11,2.0,871.0
474,8,False,12,16.0,872.0
475,8,False,13,4.0,873.0
476,8,True,-14,0.0,846.0
477,8,True,-13,2.0,847.0
478,8,True,-12,6.0,848.0
479,8,True,-11,9.0,849.0
480,8,True,-10,4.0,850.0
481,8,True,-9,7.0,851.0
482,8,True,-8,6.0,852.0
483,8,True,-7,22.0,853.0
484,8,True,-6,9.0,854.0
485,8,True,-5,2.0,855.0
486,8,True,-4,4.0,856.0
487,8,True,-3,11.0,857.0
488,8,True,-2,6.0,858.0
489,8,True,-1,26.0,859.0
490,8,True,0,53.0,860.0
491,8,True,1,15.0,861.0
492,8,True,2,4.0,862.0
493,8,True,3,12.0,863.0
494,8,True,4,14.0,864.0
495,8,True,5,10.0,865.0
496,8,True,6,2.0,866.0
497,8,True,7,7.0,867.0
498,8,True,8,7.0,868.0
499,8,True,9,4.0,869.0
500,8,True,10,3.0,870.0
501,8,True,11,0.0,871.0
502,8,True,12,19.0,872.0
503,8,True,13,3.0,873.0
504,9,False,-14,0.0,681.0
505,9,False,-13,5.0,682.0
506,9,False,-12,5.0,683.0
507,9,False,-11,0.0,684.0
508,9,False,-10,1.0,685.0
509,9,False,-9,0.0,686.0
510,9,False,-8,4.0,687.0
511,9,False,-7,1.0,688.0
512,9,False,-6,6.0,689.0
513,9,False,-5,2.0,690.0
514,9,False,-4,2.0,691.0
515,9,False,-3,1.0,692.0
516,9,False,-2,1.0,693.0
517,9,False,-1,2.0,694.0
518,9,False,0,25.0,695.0
519,9,False,1,1.0,696.0
520,9,False,2,1.0,697.0
521,9,False,3,0.0,698.0
522,9,False,4,0.0,699.0
523,9,False,5,2.0,700.0
524,9,False,6,2.0,701.0
525,9,False,7,6.0,702.0
526,9,False,8,1.0,703.0
527,9,False,9,2.0,704.0
528,9,False,10,2.0,705.0
529,9,False,11,4.0,706.0
530,9,False,12,0.0,707.0
531,9,False,13,2.0,708.0
532,9,True,-14,0.0,681.0
533,9,True,-13,20.0,682.0
534,9,True,-12,20.0,683.0
535,9,True,-11,6.0,684.0
536,9,True,-10,2.0,685.0
537,9,True,-9,4.0,686.0
538,9,True,-8,13.0,687.0
539,9,True,-7,3.0,688.0
540,9,True,-6,9.0,689.0
541,9,True,-5,17.0,690.0
542,9,True,-4,6.0,691.0
543,9,True,-3,0.0,692.0
544,9,True,-2,1.0,693.0
545,9,True,-1,1.0,694.0
546,9,True,0,152.0,695.0
547,9,True,1,4.0,696.0
548,9,True,2,6.0,697.0
549,9,True,3,0.0,698.0
550,9,True,4,3.0,699.0
551,9,True,5,0.0,700.0
552,9,True,6,6.0,701.0
553,9,True,7,5.0,702.0
554,9,True,8,2.0,703.0
555,9,True,9,5.0,704.0
556,9,True,10,3.0,705.0
557,9,True,11,5.0,706.0
558,9,True,12,5.0,707.0
559,9,True,13,5.0,708.0
560,10,False,-14,0.0,615.0
561,10,False,-13,228.0,616.0
562,10,False,-12,144.0,617.0
563,10,False,-11,153.0,618.0
564,10,False,-10,254.0,619.0
565,10,False,-9,363.0,620.0
566,10,False,-8,361.0,621.0
567,10,False,-7,602.0,622.0
568,10,False,-6,734.0,623.0
569,10,False,-5,627.0,624.0
570,10,False,-4,522.0,625.0
571,10,False,-3,485.0,626.0
572,10,False,-2,443.0,627.0
573,10,False,-1,259.0,628.0
574,10,False,0,490.0,629.0
575,10,False,1,296.0,630.0
576,10,False,2,804.0,631.0
577,10,False,3,775.0,632.0
578,10,False,4,1851.0,633.0
579,10,False,5,1471.0,634.0
580,10,False,6,1123.0,635.0
581,10,False,7,837.0,636.0
582,10,False,8,905.0,637.0
583,10,False,9,1052.0,638.0
584,10,False,10,1035.0,639.0
585,10,False,11,731.0,640.0
586,10,False,12,1595.0,641.0
587,10,False,13,1629.0,642.0
588,10,True,-14,0.0,615.0
589,10,True,-13,339.0,616.0
590,10,True,-12,184.0,617.0
591,10,True,-11,115.0,618.0
592,10,True,-10,376.0,619.0
593,10,True,-9,450.0,620.0
594,10,True,-8,190.0,621.0
595,10,True,-7,224.0,622.0
596,10,True,-6,536.0,623.0
597,10,True,-5,454.0,624.0
598,10,True,-4,256.0,625.0
599,10,True,-3,241.0,626.0
600,10,True,-2,161.0,627.0
601,10,True,-1,74.0,628.0
602,10,True,0,207.0,629.0
603,10,True,1,87.0,630.0
604,10,True,2,337.0,631.0
605,10,True,3,200.0,632.0
606,10,True,4,1022.0,633.0
607,10,True,5,519.0,634.0
608,10,True,6,344.0,635.0
609,10,True,7,116.0,636.0
610,10,True,8,266.0,637.0
611,10,True,9,165.0,638.0
612,10,True,10,212.0,639.0
613,10,True,11,140.0,640.0
614,10,True,12,601.0,641.0
615,10,True,13,549.0,642.0
616,11,False,-14,0.0,681.0
617,11,False,-13,9.0,682.0
618,11,False,-12,2.0,683.0
619,11,False,-11,236.0,684.0
620,11,False,-10,8.0,685.0
621,11,False,-9,3.0,686.0
622,11,False,-8,5.0,687.0
623,11,False,-7,2.0,688.0
624,11,False,-6,9.0,689.0
625,11,False,-5,7.0,690.0
626,11,False,-4,10.0,691.0
627,11,False,-3,10.0,692.0
628,11,False,-2,4.0,693.0
629,11,False,-1,5.0,694.0
630,11,False,0,37.0,695.0
631,11,False,1,5.0,696.0
632,11,False,2,4.0,697.0
633,11,False,3,3.0,698.0
634,11,False,4,7.0,699.0
635,11,False,5,5.0,700.0
636,11,False,6,5.0,701.0
637,11,False,7,8.0,702.0
638,11,False,8,3.0,703.0
639,11,False,9,3.0,704.0
640,11,False,10,3.0,705.0
641,11,False,11,5.0,706.0
642,11,False,12,3.0,707.0
643,11,False,13,69.0,708.0
644,11,True,-14,0.0,681.0
645,11,True,-13,14.0,682.0
646,11,True,-12,6.0,683.0
647,11,True,-11,10.0,684.0
648,11,True,-10,3.0,685.0
649,11,True,-9,4.0,686.0
650,11,True,-8,4.0,687.0
651,11,True,-7,6.0,688.0
652,11,True,-6,27.0,689.0
653,11,True,-5,7.0,690.0
654,11,True,-4,4.0,691.0
655,11,True,-3,4.0,692.0
656,11,True,-2,3.0,693.0
657,11,True,-1,5.0,694.0
658,11,True,0,54.0,695.0
659,11,True,1,8.0,696.0
660,11,True,2,3.0,697.0
661,11,True,3,1.0,698.0
662,11,True,4,2.0,699.0
663,11,True,5,3.0,700.0
664,11,True,6,7.0,701.0
665,11,True,7,10.0,702.0
666,11,True,8,7.0,703.0
667,11,True,9,7.0,704.0
668,11,True,10,2.0,705.0
669,11,True,11,4.0,706.0
670,11,True,12,1.0,707.0
671,11,True,13,11.0,708.0
672,12,False,-14,0.0,378.0
673,12,False,-13,0.0,379.0
674,12,False,-12,0.0,380.0
675,12,False,-11,2.0,381.0
676,12,False,-10,0.0,382.0
677,12,False,-9,1.0,383.0
678,12,False,-8,0.0,384.0
679,12,False,-7,0.0,385.0
680,12,False,-6,0.0,386.0
681,12,False,-5,0.0,387.0
682,12,False,-4,0.0,388.0
683,12,False,-3,2.0,389.0
684,12,False,-2,0.0,390.0
685,12,False,-1,0.0,391.0
686,12,False,0,2.0,392.0
687,12,False,1,0.0,393.0
688,12,False,2,0.0,394.0
689,12,False,3,0.0,395.0
690,12,False,4,0.0,396.0
691,12,False,5,0.0,397.0
692,12,False,6,2.0,398.0
693,12,False,7,2.0,399.0
694,12,False,8,0.0,400.0
695,12,False,9,0.0,401.0
696,12,False,10,2.0,402.0
697,12,False,11,2.0,403.0
698,12,False,12,0.0,404.0
699,12,False,13,0.0,405.0
700,12,True,-14,0.0,378.0
701,12,True,-13,1.0,379.0
702,12,True,-12,4.0,380.0
703,12,True,-11,0.0,381.0
704,12,True,-10,3.0,382.0
705,12,True,-9,2.0,383.0
706,12,True,-8,1.0,384.0
707,12,True,-7,0.0,385.0
708,12,True,-6,0.0,386.0
709,12,True,-5,0.0,387.0
710,12,True,-4,0.0,388.0
711,12,True,-3,0.0,389.0
712,12,True,-2,0.0,390.0
713,12,True,-1,0.0,391.0
714,12,True,0,0.0,392.0
715,12,True,1,2.0,393.0
716,12,True,2,2.0,394.0
717,12,True,3,0.0,395.0
718,12,True,4,0.0,396.0
719,12,True,5,1.0,397.0
720,12,True,6,2.0,398.0
721,12,True,7,1.0,399.0
722,12,True,8,0.0,400.0
723,12,True,9,0.0,401.0
724,12,True,10,0.0,402.0
725,12,True,11,3.0,403.0
726,12,True,12,1.0,404.0
727,12,True,13,0.0,405.0
728,13,False,-14,0.0,717.0
729,13,False,-13,2.0,718.0
730,13,False,-12,1.0,719.0
731,13,False,-11,1.0,720.0
732,13,False,-10,2.0,721.0
733,13,False,-9,0.0,722.0
734,13,False,-8,2.0,723.0
735,13,False,-7,1.0,724.0
736,13,False,-6,1.0,725.0
737,13,False,-5,1.0,726.0
738,13,False,-4,0.0,727.0
739,13,False,-3,1.0,728.0
740,13,False,-2,6.0,729.0
741,13,False,-1,0.0,730.0
742,13,False,0,5.0,731.0
743,13,False,1,3.0,732.0
744,13,False,2,2.0,733.0
745,13,False,3,3.0,734.0
746,13,False,4,3.0,735.0
747,13,False,5,1.0,736.0
748,13,False,6,0.0,737.0
749,13,False,7,1.0,738.0
750,13,False,8,3.0,739.0
751,13,False,9,1.0,740.0
752,13,False,10,1.0,741.0
753,13,False,11,0.0,742.0
754,13,False,12,1.0,743.0
755,13,False,13,1.0,744.0
756,13,True,-14,0.0,717.0
757,13,True,-13,0.0,718.0
758,13,True,-12,0.0,719.0
759,13,True,-11,2.0,720.0
760,13,True,-10,0.0,721.0
761,13,True,-9,0.0,722.0
762,13,True,-8,1.0,723.0
763,13,True,-7,2.0,724.0
764,13,True,-6,3.0,725.0
765,13,True,-5,1.0,726.0
766,13,True,-4,0.0,727.0
767,13,True,-3,1.0,728.0
768,13,True,-2,0.0,729.0
769,13,True,-1,0.0,730.0
770,13,True,0,25.0,731.0
771,13,True,1,1.0,732.0
772,13,True,2,2.0,733.0
773,13,True,3,0.0,734.0
774,13,True,4,0.0,735.0
775,13,True,5,0.0,736.0
776,13,True,6,1.0,737.0
777,13,True,7,1.0,738.0
778,13,True,8,3.0,739.0
779,13,True,9,0.0,740.0
780,13,True,10,0.0,741.0
781,13,True,11,3.0,742.0
782,13,True,12,0.0,743.0
783,13,True,13,2.0,744.0
784,14,False,-14,0.0,146.0
785,14,False,-13,0.0,147.0
786,14,False,-12,2.0,148.0
787,14,False,-11,1.0,149.0
788,14,False,-10,0.0,150.0
789,14,False,-9,0.0,151.0
790,14,False,-8,1.0,152.0
791,14,False,-7,2.0,153.0
792,14,False,-6,5.0,154.0
793,14,False,-5,1.0,155.0
794,14,False,-4,2.0,156.0
795,14,False,-3,2.0,157.0
796,14,False,-2,0.0,158.0
797,14,False,-1,1.0,159.0
798,14,False,0,6.0,160.0
799,14,False,1,8.0,161.0
800,14,False,2,4.0,162.0
801,14,False,3,4.0,163.0
802,14,False,4,1.0,164.0
803,14,False,5,1.0,165.0
804,14,False,6,2.0,166.0
805,14,False,7,1.0,167.0
806,14,False,8,0.0,168.0
807,14,False,9,2.0,169.0
808,14,False,10,1.0,170.0
809,14,False,11,0.0,171.0
810,14,False,12,2.0,172.0
811,14,False,13,4.0,173.0
812,14,True,-14,0.0,146.0
813,14,True,-13,3.0,147.0
814,14,True,-12,1.0,148.0
815,14,True,-11,1.0,149.0
816,14,True,-10,2.0,150.0
817,14,True,-9,0.0,151.0
818,14,True,-8,0.0,152.0
819,14,True,-7,0.0,153.0
820,14,True,-6,0.0,154.0
821,14,True,-5,2.0,155.0
822,14,True,-4,2.0,156.0
823,14,True,-3,1.0,157.0
824,14,True,-2,1.0,158.0
825,14,True,-1,6.0,159.0
826,14,True,0,12.0,160.0
827,14,True,1,2.0,161.0
828,14,True,2,4.0,162.0
829,14,True,3,0.0,163.0
830,14,True,4,0.0,164.0
831,14,True,5,1.0,165.0
832,14,True,6,2.0,166.0
833,14,True,7,1.0,167.0
834,14,True,8,0.0,168.0
835,14,True,9,0.0,169.0
836,14,True,10,0.0,170.0
837,14,True,11,0.0,171.0
838,14,True,12,0.0,172.0
839,14,True,13,0.0,173.0
840,15,False,-14,0.0,620.0
841,15,False,-13,29.0,621.0
842,15,False,-12,34.0,622.0
843,15,False,-11,28.0,623.0
