,unit_id,ever_treated,ts,gain_rate,time_period
94,1,True,-4,0.0,47.0
95,1,True,-3,0.0,48.0
96,1,True,-2,0.0,49.0
97,1,True,-1,0.0,50.0
98,1,True,0,0.0,51.0
99,1,True,1,0.0,52.0
100,1,True,2,1.0,53.0
101,1,True,3,0.0,54.0
102,1,True,4,0.0,55.0
103,1,True,5,0.0,56.0
104,1,True,6,0.0,57.0
105,1,True,7,0.0,58.0
106,1,True,8,0.0,59.0
107,1,True,9,0.0,60.0
108,1,True,10,0.0,61.0
109,1,True,11,0.0,62.0
110,1,True,12,0.0,63.0
111,1,True,13,0.0,64.0
112,2,False,-14,2.0,-11.0
113,2,False,-13,3.0,-10.0
114,2,False,-12,7.0,-9.0
115,2,False,-11,9.0,-8.0
116,2,False,-10,7.0,-7.0
117,2,False,-9,13.0,-6.0
118,2,False,-8,18.0,-5.0
119,2,False,-7,78.0,-4.0
120,2,False,-6,11.0,-3.0
121,2,False,-5,23.0,-2.0
122,2,False,-4,9.0,-1.0
123,2,False,-3,20.0,0.0
124,2,False,-2,5.0,1.0
125,2,False,-1,15.0,2.0
126,2,False,0,11.0,3.0
127,2,False,1,8.0,4.0
128,2,False,2,7.0,5.0
129,2,False,3,12.0,6.0
130,2,False,4,20.0,7.0
131,2,False,5,6.0,8.0
132,2,False,6,10.0,9.0
133,2,False,7,3.0,10.0
134,2,False,8,9.0,11.0
135,2,False,9,6.0,12.0
136,2,False,10,1.0,13.0
137,2,False,11,9.0,14.0
138,2,False,12,4.0,15.0
139,2,False,13,10.0,16.0
140,2,True,-14,1.0,-11.0
141,2,True,-13,0.0,-10.0
142,2,True,-12,1.0,-9.0
143,2,True,-11,0.0,-8.0
144,2,True,-10,1.0,-7.0
145,2,True,-9,1.0,-6.0
146,2,True,-8,2.0,-5.0
147,2,True,-7,3.0,-4.0
148,2,True,-6,3.0,-3.0
149,2,True,-5,0.0,-2.0
150,2,True,-4,1.0,-1.0
151,2,True,-3,1.0,0.0
152,2,True,-2,0.0,1.0
153,2,True,-1,0.0,2.0
154,2,True,0,2.0,3.0
155,2,True,1,1.0,4.0
156,2,True,2,0.0,5.0
157,2,True,3,1.0,6.0
158,2,True,4,0.0,7.0
159,2,True,5,0.0,8.0
160,2,True,6,0.0,9.0
161,2,True,7,0.0,10.0
162,2,True,8,0.0,11.0
163,2,True,9,0.0,12.0
164,2,True,10,0.0,13.0
165,2,True,11,1.0,14.0
166,2,True,12,0.0,15.0
167,2,True,13,0.0,16.0
168,3,False,-14,378.0,700.0
169,3,False,-13,831.0,701.0
170,3,False,-12,399.0,702.0
171,3,False,-11,231.0,703.0
172,3,False,-10,106.0,704.0
173,3,False,-9,243.0,705.0
174,3,False,-8,554.0,706.0
175,3,False,-7,151.0,707.0
176,3,False,-6,151.0,708.0
177,3,False,-5,440.0,709.0
178,3,False,-4,540.0,710.0
179,3,False,-3,115.0,711.0
180,3,False,-2,334.0,712.0
181,3,False,-1,156.0,713.0
182,3,False,0,193.0,714.0
183,3,False,1,79.0,715.0
184,3,False,2,130.0,716.0
185,3,False,3,100.0,717.0
186,3,False,4,101.0,718.0
187,3,False,5,149.0,719.0
188,3,False,6,137.0,720.0
189,3,False,7,103.0,721.0
190,3,False,8,214.0,722.0
191,3,False,9,140.0,723.0
192,3,False,10,127.0,724.0
193,3,False,11,924.0,725.0
194,3,False,12,185.0,726.0
195,3,False,13,76.0,727.0
196,3,True,-14,5.0,700.0
197,3,True,-13,8.0,701.0
198,3,True,-12,10.0,702.0
199,3,True,-11,2.0,703.0
200,3,True,-10,2.0,704.0
201,3,True,-9,7.0,705.0
202,3,True,-8,16.0,706.0
203,3,True,-7,2.0,707.0
204,3,True,-6,3.0,708.0
205,3,True,-5,12.0,709.0
206,3,True,-4,9.0,710.0
207,3,True,-3,4.0,711.0
208,3,True,-2,5.0,712.0
209,3,True,-1,0.0,713.0
210,3,True,0,5.0,714.0
211,3,True,1,2.0,715.0
212,3,True,2,1.0,716.0
213,3,True,3,2.0,717.0
214,3,True,4,1.0,718.0
215,3,True,5,4.0,719.0
216,3,True,6,6.0,720.0
217,3,True,7,5.0,721.0
218,3,True,8,7.0,722.0
219,3,True,9,2.0,723.0
220,3,True,10,6.0,724.0
221,3,True,11,16.0,725.0
222,3,True,12,2.0,726.0
223,3,True,13,1.0,727.0
224,4,False,-14,0.0,259.0
225,4,False,-13,1.0,260.0
226,4,False,-12,0.0,261.0
227,4,False,-11,1.0,262.0
228,4,False,-10,0.0,263.0
229,4,False,-9,0.0,264.0
230,4,False,-8,8.0,265.0
231,4,False,-7,7.0,266.0
232,4,False,-6,3.0,267.0
233,4,False,-5,0.0,268.0
234,4,False,-4,2.0,269.0
235,4,False,-3,1.0,270.0
236,4,False,-2,0.0,271.0
237,4,False,-1,2.0,272.0
238,4,False,0,11.0,273.0
239,4,False,1,4.0,274.0
240,4,False,2,2.0,275.0
241,4,False,3,1.0,276.0
242,4,False,4,0.0,277.0
243,4,False,5,1.0,278.0
244,4,False,6,0.0,279.0
245,4,False,7,0.0,280.0
246,4,False,8,1.0,281.0
247,4,False,9,0.0,282.0
248,4,False,10,3.0,283.0
249,4,False,11,1.0,284.0
250,4,False,12,1.0,285.0
251,4,False,13,2.0,286.0
252,4,True,-14,0.0,259.0
253,4,True,-13,0.0,260.0
254,4,True,-12,0.0,261.0
255,4,True,-11,0.0,262.0
256,4,True,-10,0.0,263.0
257,4,True,-9,0.0,264.0
258,4,True,-8,0.0,265.0
259,4,True,-7,0.0,266.0
260,4,True,-6,0.0,267.0
261,4,True,-5,0.0,268.0
262,4,True,-4,0.0,269.0
263,4,True,-3,0.0,270.0
264,4,True,-2,1.0,271.0
265,4,True,-1,0.0,272.0
266,4,True,0,2.0,273.0
267,4,True,1,0.0,274.0
268,4,True,2,0.0,275.0
269,4,True,3,0.0,276.0
270,4,True,4,0.0,277.0
271,4,True,5,0.0,278.0
272,4,True,6,0.0,279.0
273,4,True,7,0.0,280.0
274,4,True,8,0.0,281.0
275,4,True,9,0.0,282.0
276,4,True,10,1.0,283.0
277,4,True,11,0.0,284.0
278,4,True,12,0.0,285.0
279,4,True,13,0.0,286.0
280,5,False,-14,7.0,699.0
281,5,False,-13,6.0,700.0
282,5,False,-12,12.0,701.0
283,5,False,-11,4.0,702.0
284,5,False,-10,5.0,703.0
285,5,False,-9,4.0,704.0
286,5,False,-8,9.0,705.0
287,5,False,-7,6.0,706.0
288,5,False,-6,5.0,707.0
289,5,False,-5,5.0,708.0
290,5,False,-4,57.0,709.0
291,5,False,-3,46.0,710.0
292,5,False,-2,21.0,711.0
293,5,False,-1,3.0,712.0
294,5,False,0,49.0,713.0
295,5,False,1,9.0,714.0
296,5,False,2,5.0,715.0
297,5,False,3,7.0,716.0
298,5,False,4,7.0,717.0
299,5,False,5,3.0,718.0
300,5,False,6,2.0,719.0
301,5,False,7,4.0,720.0
302,5,False,8,8.0,721.0
303,5,False,9,7.0,722.0
304,5,False,10,7.0,723.0
305,5,False,11,10.0,724.0
306,5,False,12,2.0,725.0
307,5,False,13,4.0,726.0
308,5,True,-14,0.0,699.0
309,5,True,-13,1.0,700.0
310,5,True,-12,2.0,701.0
311,5,True,-11,2.0,702.0
312,5,True,-10,2.0,703.0
313,5,True,-9,0.0,704.0
314,5,True,-8,0.0,705.0
315,5,True,-7,2.0,706.0
316,5,True,-6,1.0,707.0
317,5,True,-5,1.0,708.0
318,5,True,-4,7.0,709.0
319,5,True,-3,2.0,710.0
320,5,True,-2,4.0,711.0
321,5,True,-1,2.0,712.0
322,5,True,0,3.0,713.0
323,5,True,1,3.0,714.0
324,5,True,2,1.0,715.0
325,5,True,3,4.0,716.0
326,5,True,4,2.0,717.0
327,5,True,5,0.0,718.0
328,5,True,6,1.0,719.0
329,5,True,7,0.0,720.0
330,5,True,8,1.0,721.0
331,5,True,9,0.0,722.0
332,5,True,10,2.0,723.0
333,5,True,11,2.0,724.0
334,5,True,12,0.0,725.0
335,5,True,13,0.0,726.0
336,6,False,-14,1.0,710.0
337,6,False,-13,3.0,711.0
338,6,False,-12,4.0,712.0
339,6,False,-11,12.0,713.0
340,6,False,-10,8.0,714.0
341,6,False,-9,6.0,715.0
342,6,False,-8,18.0,716.0
343,6,False,-7,6.0,717.0
344,6,False,-6,7.0,718.0
345,6,False,-5,5.0,719.0
346,6,False,-4,3.0,720.0
347,6,False,-3,14.0,721.0
348,6,False,-2,15.0,722.0
349,6,False,-1,4.0,723.0
350,6,False,0,9.0,724.0
351,6,False,1,9.0,725.0
352,6,False,2,17.0,726.0
353,6,False,3,9.0,727.0
354,6,False,4,15.0,728.0
355,6,False,5,3.0,729.0
356,6,False,6,10.0,730.0
357,6,False,7,10.0,731.0
358,6,False,8,4.0,732.0
359,6,False,9,7.0,733.0
360,6,False,10,20.0,734.0
361,6,False,11,6.0,735.0
362,6,False,12,4.0,736.0
363,6,False,13,6.0,737.0
364,6,True,-14,0.0,710.0
365,6,True,-13,0.0,711.0
366,6,True,-12,0.0,712.0
367,6,True,-11,0.0,713.0
368,6,True,-10,0.0,714.0
369,6,True,-9,0.0,715.0
370,6,True,-8,2.0,716.0
371,6,True,-7,4.0,717.0
372,6,True,-6,0.0,718.0
373,6,True,-5,0.0,719.0
374,6,True,-4,2.0,720.0
375,6,True,-3,2.0,721.0
376,6,True,-2,2.0,722.0
377,6,True,-1,0.0,723.0
378,6,True,0,1.0,724.0
379,6,True,1,1.0,725.0
380,6,True,2,4.0,726.0
381,6,True,3,1.0,727.0
382,6,True,4,0.0,728.0
383,6,True,5,1.0,729.0
384,6,True,6,1.0,730.0
385,6,True,7,0.0,731.0
386,6,True,8,1.0,732.0
387,6,True,9,0.0,733.0
388,6,True,10,1.0,734.0
389,6,True,11,1.0,735.0
390,6,True,12,0.0,736.0
391,6,True,13,2.0,737.0
392,7,False,-14,3.0,733.0
393,7,False,-13,4.0,734.0
394,7,False,-12,3.0,735.0
395,7,False,-11,1.0,736.0
396,7,False,-10,1.0,737.0
397,7,False,-9,4.0,738.0
398,7,False,-8,3.0,739.0
399,7,False,-7,1.0,740.0
400,7,False,-6,6.0,741.0
401,7,False,-5,2.0,742.0
402,7,False,-4,1.0,743.0
403,7,False,-3,1.0,744.0
404,7,False,-2,1.0,745.0
405,7,False,-1,2.0,746.0
406,7,False,0,11.0,747.0
407,7,False,1,7.0,748.0
408,7,False,2,3.0,749.0
409,7,False,3,2.0,750.0
410,7,False,4,2.0,751.0
411,7,False,5,3.0,752.0
412,7,False,6,1.0,753.0
413,7,False,7,1.0,754.0
414,7,False,8,2.0,755.0
415,7,False,9,6.0,756.0
416,7,False,10,1.0,757.0
417,7,False,11,0.0,758.0
418,7,False,12,0.0,759.0
419,7,False,13,0.0,760.0
420,7,True,-14,0.0,733.0
421,7,True,-13,1.0,734.0
422,7,True,-12,0.0,735.0
423,7,True,-11,0.0,736.0
424,7,True,-10,0.0,737.0
425,7,True,-9,0.0,738.0
426,7,True,-8,0.0,739.0
427,7,True,-7,0.0,740.0
428,7,True,-6,0.0,741.0
429,7,True,-5,0.0,742.0
430,7,True,-4,0.0,743.0
431,7,True,-3,0.0,744.0
432,7,True,-2,0.0,745.0
433,7,True,-1,0.0,746.0
434,7,True,0,0.0,747.0
435,7,True,1,0.0,748.0
436,7,True,2,0.0,749.0
437,7,True,3,0.0,750.0
438,7,True,4,0.0,751.0
439,7,True,5,0.0,752.0
440,7,True,6,0.0,753.0
441,7,True,7,0.0,754.0
442,7,True,8,0.0,755.0
443,7,True,9,0.0,756.0
444,7,True,10,0.0,757.0
445,7,True,11,0.0,758.0
446,7,True,12,0.0,759.0
447,7,True,13,0.0,760.0
448,8,False,-14,45.0,-14.0
449,8,False,-13,19.0,-13.0
450,8,False,-12,21.0,-12.0
451,8,False,-11,13.0,-11.0
452,8,False,-10,13.0,-10.0
453,8,False,-9,20.0,-9.0
454,8,False,-8,22.0,-8.0
455,8,False,-7,22.0,-7.0
456,8,False,-6,28.0,-6.0
457,8,False,-5,19.0,-5.0
458,8,False,-4,15.0,-4.0
459,8,False,-3,13.0,-3.0
460,8,False,-2,16.0,-2.0
461,8,False,-1,9.0,-1.0
462,8,False,0,12.0,0.0
463,8,False,1,4.0,1.0
464,8,False,2,7.0,2.0
465,8,False,3,3.0,3.0
466,8,False,4,2.0,4.0
467,8,False,5,3.0,5.0
468,8,False,6,2.0,6.0
469,8,False,7,5.0,7.0
470,8,False,8,1.0,8.0
471,8,False,9,5.0,9.0
472,8,False,10,1.0,10.0
473,8,False,11,7.0,11.0
474,8,False,12,9.0,12.0
475,8,False,13,8.0,13.0
476,8,True,-14,1.0,-14.0
477,8,True,-13,2.0,-13.0
478,8,True,-12,7.0,-12.0
479,8,True,-11,0.0,-11.0
480,8,True,-10,0.0,-10.0
481,8,True,-9,1.0,-9.0
482,8,True,-8,0.0,-8.0
483,8,True,-7,0.0,-7.0
484,8,True,-6,1.0,-6.0
485,8,True,-5,1.0,-5.0
486,8,True,-4,3.0,-4.0
487,8,True,-3,1.0,-3.0
488,8,True,-2,2.0,-2.0
489,8,True,-1,2.0,-1.0
490,8,True,0,1.0,0.0
491,8,True,1,1.0,1.0
492,8,True,2,0.0,2.0
493,8,True,3,0.0,3.0
494,8,True,4,0.0,4.0
495,8,True,5,0.0,5.0
496,8,True,6,0.0,6.0
497,8,True,7,0.0,7.0
498,8,True,8,0.0,8.0
499,8,True,9,0.0,9.0
500,8,True,10,0.0,10.0
501,8,True,11,0.0,11.0
502,8,True,12,1.0,12.0
503,8,True,13,0.0,13.0
504,9,False,-14,0.0,-1.0
505,9,False,-13,0.0,0.0
506,9,False,-12,0.0,1.0
507,9,False,-11,0.0,2.0
508,9,False,-10,0.0,3.0
509,9,False,-9,0.0,4.0
510,9,False,-8,0.0,5.0
511,9,False,-7,0.0,6.0
512,9,False,-6,598.0,7.0
513,9,False,-5,472.0,8.0
514,9,False,-4,209.0,9.0
515,9,False,-3,390.0,10.0
516,9,False,-2,155.0,11.0
517,9,False,-1,146.0,12.0
518,9,False,0,276.0,13.0
519,9,False,1,121.0,14.0
520,9,False,2,430.0,15.0
521,9,False,3,205.0,16.0
522,9,False,4,252.0,17.0
523,9,False,5,131.0,18.0
524,9,False,6,83.0,19.0
525,9,False,7,84.0,20.0
526,9,False,8,75.0,21.0
527,9,False,9,103.0,22.0
528,9,False,10,109.0,23.0
529,9,False,11,94.0,24.0
530,9,False,12,92.0,25.0
531,9,False,13,70.0,26.0
532,9,True,-14,0.0,-1.0
533,9,True,-13,0.0,0.0
534,9,True,-12,0.0,1.0
535,9,True,-11,0.0,2.0
536,9,True,-10,0.0,3.0
537,9,True,-9,0.0,4.0
538,9,True,-8,0.0,5.0
539,9,True,-7,0.0,6.0
540,9,True,-6,46.0,7.0
541,9,True,-5,22.0,8.0
542,9,True,-4,16.0,9.0
543,9,True,-3,22.0,10.0
544,9,True,-2,3.0,11.0
545,9,True,-1,8.0,12.0
546,9,True,0,8.0,13.0
547,9,True,1,4.0,14.0
548,9,True,2,8.0,15.0
549,9,True,3,4.0,16.0
550,9,True,4,4.0,17.0
551,9,True,5,3.0,18.0
552,9,True,6,1.0,19.0
553,9,True,7,0.0,20.0
554,9,True,8,2.0,21.0
555,9,True,9,2.0,22.0
556,9,True,10,0.0,23.0
557,9,True,11,0.0,24.0
558,9,True,12,0.0,25.0
559,9,True,13,0.0,26.0
560,10,False,-14,11.0,699.0
561,10,False,-13,7.0,700.0
562,10,False,-12,27.0,701.0
563,10,False,-11,76.0,702.0
564,10,False,-10,16.0,703.0
565,10,False,-9,3.0,704.0
566,10,False,-8,25.0,705.0
567,10,False,-7,9.0,706.0
568,10,False,-6,7.0,707.0
569,10,False,-5,0.0,708.0
570,10,False,-4,2.0,709.0
571,10,False,-3,8.0,710.0
572,10,False,-2,2.0,711.0
573,10,False,-1,2.0,712.0
574,10,False,0,8.0,713.0
575,10,False,1,9.0,714.0
576,10,False,2,0.0,715.0
577,10,False,3,4.0,716.0
578,10,False,4,2.0,717.0
579,10,False,5,1.0,718.0
580,10,False,6,61.0,719.0
581,10,False,7,780.0,720.0
582,10,False,8,83.0,721.0
583,10,False,9,36.0,722.0
584,10,False,10,29.0,723.0
585,10,False,11,18.0,724.0
586,10,False,12,7.0,725.0
587,10,False,13,7.0,726.0
588,10,True,-14,1.0,699.0
589,10,True,-13,1.0,700.0
590,10,True,-12,6.0,701.0
591,10,True,-11,9.0,702.0
592,10,True,-10,3.0,703.0
593,10,True,-9,1.0,704.0
594,10,True,-8,0.0,705.0
595,10,True,-7,1.0,706.0
596,10,True,-6,1.0,707.0
597,10,True,-5,0.0,708.0
598,10,True,-4,0.0,709.0
599,10,True,-3,1.0,710.0
600,10,True,-2,1.0,711.0
601,10,True,-1,2.0,712.0
602,10,True,0,0.0,713.0
603,10,True,1,0.0,714.0
604,10,True,2,0.0,715.0
605,10,True,3,0.0,716.0
606,10,True,4,0.0,717.0
607,10,True,5,0.0,718.0
608,10,True,6,4.0,719.0
609,10,True,7,67.0,720.0
610,10,True,8,10.0,721.0
611,10,True,9,7.0,722.0
612,10,True,10,1.0,723.0
613,10,True,11,3.0,724.0
614,10,True,12,1.0,725.0
615,10,True,13,0.0,726.0
616,11,False,-14,70.0,-1.0
617,11,False,-13,48.0,0.0
618,11,False,-12,45.0,1.0
619,11,False,-11,35.0,2.0
620,11,False,-10,30.0,3.0
621,11,False,-9,35.0,4.0
622,11,False,-8,28.0,5.0
623,11,False,-7,36.0,6.0
624,11,False,-6,46.0,7.0
625,11,False,-5,49.0,8.0
626,11,False,-4,352.0,9.0
627,11,False,-3,239.0,10.0
628,11,False,-2,65.0,11.0
629,11,False,-1,74.0,12.0
630,11,False,0,94.0,13.0
631,11,False,1,48.0,14.0
632,11,False,2,63.0,15.0
633,11,False,3,49.0,16.0
634,11,False,4,47.0,17.0
635,11,False,5,42.0,18.0
636,11,False,6,39.0,19.0
637,11,False,7,46.0,20.0
638,11,False,8,45.0,21.0
639,11,False,9,53.0,22.0
640,11,False,10,58.0,23.0
641,11,False,11,50.0,24.0
642,11,False,12,64.0,25.0
643,11,False,13,46.0,26.0
644,11,True,-14,2.0,-1.0
645,11,True,-13,1.0,0.0
646,11,True,-12,0.0,1.0
647,11,True,-11,1.0,2.0
648,11,True,-10,0.0,3.0
649,11,True,-9,0.0,4.0
650,11,True,-8,1.0,5.0
651,11,True,-7,0.0,6.0
652,11,True,-6,2.0,7.0
653,11,True,-5,2.0,8.0
654,11,True,-4,4.0,9.0
655,11,True,-3,2.0,10.0
656,11,True,-2,0.0,11.0
657,11,True,-1,1.0,12.0
658,11,True,0,0.0,13.0
659,11,True,1,0.0,14.0
660,11,True,2,0.0,15.0
661,11,True,3,0.0,16.0
662,11,True,4,0.0,17.0
663,11,True,5,0.0,18.0
664,11,True,6,0.0,19.0
665,11,True,7,0.0,20.0
666,11,True,8,0.0,21.0
667,11,True,9,0.0,22.0
668,11,True,10,0.0,23.0
669,11,True,11,0.0,24.0
670,11,True,12,0.0,25.0
671,11,True,13,0.0,26.0
672,12,False,-14,2.0,739.0
673,12,False,-13,5.0,740.0
674,12,False,-12,3.0,741.0
675,12,False,-11,40.0,742.0
676,12,False,-10,28.0,743.0
677,12,False,-9,4.0,744.0
678,12,False,-8,18.0,745.0
679,12,False,-7,41.0,746.0
680,12,False,-6,5.0,747.0
681,12,False,-5,0.0,748.0
682,12,False,-4,22.0,749.0
683,12,False,-3,6.0,750.0
684,12,False,-2,4.0,751.0
685,12,False,-1,41.0,752.0
686,12,False,0,65.0,753.0
687,12,False,1,5.0,754.0
688,12,False,2,2.0,755.0
689,12,False,3,4.0,756.0
690,12,False,4,4.0,757.0
691,12,False,5,12.0,758.0
692,12,False,6,10.0,759.0
693,12,False,7,19.0,760.0
694,12,False,8,11.0,761.0
695,12,False,9,4.0,762.0
696,12,False,10,1.0,763.0
697,12,False,11,4.0,764.0
698,12,False,12,11.0,765.0
699,12,False,13,11.0,766.0
700,12,True,-14,0.0,739.0
701,12,True,-13,1.0,740.0
702,12,True,-12,1.0,741.0
703,12,True,-11,7.0,742.0
704,12,True,-10,1.0,743.0
705,12,True,-9,0.0,744.0
706,12,True,-8,3.0,745.0
707,12,True,-7,5.0,746.0
708,12,True,-6,1.0,747.0
709,12,True,-5,1.0,748.0
710,12,True,-4,1.0,749.0
711,12,True,-3,1.0,750.0
712,12,True,-2,0.0,751.0
713,12,True,-1,3.0,752.0
714,12,True,0,8.0,753.0
715,12,True,1,5.0,754.0
716,12,True,2,1.0,755.0
717,12,True,3,2.0,756.0
718,12,True,4,0.0,757.0
719,12,True,5,2.0,758.0
720,12,True,6,1.0,759.0
721,12,True,7,5.0,760.0
722,12,True,8,1.0,761.0
723,12,True,9,1.0,762.0
724,12,True,10,1.0,763.0
725,12,True,11,0.0,764.0
726,12,True,12,0.0,765.0
727,12,True,13,0.0,766.0
728,13,False,-14,0.0,546.0
729,13,False,-13,0.0,547.0
730,13,False,-12,0.0,548.0
731,13,False,-11,0.0,549.0
732,13,False,-10,0.0,550.0
733,13,False,-9,0.0,551.0
734,13,False,-8,0.0,552.0
735,13,False,-7,8.0,553.0
736,13,False,-6,47.0,554.0
737,13,False,-5,6.0,555.0
738,13,False,-4,11.0,556.0
739,13,False,-3,13.0,557.0
740,13,False,-2,12.0,558.0
741,13,False,-1,10.0,559.0
742,13,False,0,36.0,560.0
743,13,False,1,17.0,561.0
744,13,False,2,9.0,562.0
745,13,False,3,7.0,563.0
746,13,False,4,1.0,564.0
747,13,False,5,1.0,565.0
748,13,False,6,6.0,566.0
749,13,False,7,8.0,567.0
750,13,False,8,2.0,568.0
751,13,False,9,2.0,569.0
752,13,False,10,1.0,570.0
753,13,False,11,1.0,571.0
754,13,False,12,1.0,572.0
755,13,False,13,2.0,573.0
756,13,True,-14,0.0,546.0
757,13,True,-13,0.0,547.0
758,13,True,-12,0.0,548.0
759,13,True,-11,0.0,549.0
760,13,True,-10,0.0,550.0
761,13,True,-9,0.0,551.0
762,13,True,-8,0.0,552.0
763,13,True,-7,2.0,553.0
764,13,True,-6,6.0,554.0
765,13,True,-5,1.0,555.0
766,13,True,-4,0.0,556.0
767,13,True,-3,2.0,557.0
768,13,True,-2,1.0,558.0
769,13,True,-1,0.0,559.0
770,13,True,0,7.0,560.0
771,13,True,1,4.0,561.0
772,13,True,2,1.0,562.0
773,13,True,3,0.0,563.0
774,13,True,4,0.0,564.0
775,13,True,5,0.0,565.0
776,13,True,6,2.0,566.0
777,13,True,7,0.0,567.0
778,13,True,8,1.0,568.0
779,13,True,9,2.0,569.0
780,13,True,10,0.0,570.0
781,13,True,11,0.0,571.0
782,13,True,12,0.0,572.0
783,13,True,13,0.0,573.0
784,14,False,-14,288.0,563.0
785,14,False,-13,437.0,564.0
786,14,False,-12,500.0,565.0
787,14,False,-11,630.0,566.0
788,14,False,-10,226.0,567.0
789,14,False,-9,261.0,568.0
790,14,False,-8,185.0,569.0
791,14,False,-7,195.0,570.0
792,14,False,-6,210.0,571.0
793,14,False,-5,132.0,572.0
794,14,False,-4,145.0,573.0
795,14,False,-3,119.0,574.0
796,14,False,-2,162.0,575.0
797,14,False,-1,92.0,576.0
798,14,False,0,289.0,577.0
799,14,False,1,171.0,578.0
800,14,False,2,103.0,579.0
801,14,False,3,91.0,580.0
802,14,False,4,94.0,581.0
803,14,False,5,78.0,582.0
804,14,False,6,154.0,583.0
805,14,False,7,80.0,584.0
806,14,False,8,75.0,585.0
807,14,False,9,60.0,586.0
808,14,False,10,47.0,587.0
809,14,False,11,60.0,588.0
810,14,False,12,66.0,589.0
811,14,False,13,100.0,590.0
812,14,True,-14,3.0,563.0
813,14,True,-13,13.0,564.0
814,14,True,-12,15.0,565.0
815,14,True,-11,48.0,566.0
816,14,True,-10,10.0,567.0
817,14,True,-9,13.0,568.0
818,14,True,-8,10.0,569.0
819,14,True,-7,8.0,570.0
820,14,True,-6,6.0,571.0
821,14,True,-5,6.0,572.0
822,14,True,-4,6.0,573.0
823,14,True,-3,7.0,574.0
824,14,True,-2,10.0,575.0
825,14,True,-1,4.0,576.0
826,14,True,0,12.0,577.0
827,14,True,1,3.0,578.0
828,14,True,2,7.0,579.0
829,14,True,3,7.0,580.0
830,14,True,4,2.0,581.0
831,14,True,5,3.0,582.0
832,14,True,6,4.0,583.0
833,14,True,7,4.0,584.0
834,14,True,8,0.0,585.0
835,14,True,9,1.0,586.0
836,14,True,10,0.0,587.0
837,14,True,11,1.0,588.0
838,14,True,12,5.0,589.0
839,14,True,13,9.0,590.0
840,15,False,-14,0.0,553.0
841,15,False,-13,2.0,554.0
