,unit_id,ever_treated,ts,gain_rate,time_period
63,1,False,-7,3.0,230.0
64,1,False,-6,2.0,231.0
65,1,False,-5,1.0,232.0
66,1,False,-4,2.0,233.0
67,1,False,-3,3.0,234.0
68,1,False,-2,2.0,235.0
69,1,False,-1,0.0,236.0
70,1,False,0,2.0,237.0
71,1,False,1,0.0,238.0
72,1,False,2,0.0,239.0
73,1,False,3,2.0,240.0
74,1,False,4,2.0,241.0
75,1,False,5,3.0,242.0
76,1,False,6,3.0,243.0
77,1,False,7,4.0,244.0
78,1,False,8,0.0,245.0
79,1,False,9,1.0,246.0
80,1,False,10,2.0,247.0
81,1,False,11,1.0,248.0
82,1,False,12,2.0,249.0
83,1,False,13,0.0,250.0
84,1,True,-14,0.0,223.0
85,1,True,-13,7.0,224.0
86,1,True,-12,1.0,225.0
87,1,True,-11,2.0,226.0
88,1,True,-10,3.0,227.0
89,1,True,-9,1.0,228.0
90,1,True,-8,1.0,229.0
91,1,True,-7,0.0,230.0
92,1,True,-6,0.0,231.0
93,1,True,-5,1.0,232.0
94,1,True,-4,3.0,233.0
95,1,True,-3,2.0,234.0
96,1,True,-2,0.0,235.0
97,1,True,-1,1.0,236.0
98,1,True,0,3.0,237.0
99,1,True,1,2.0,238.0
100,1,True,2,0.0,239.0
101,1,True,3,1.0,240.0
102,1,True,4,1.0,241.0
103,1,True,5,0.0,242.0
104,1,True,6,1.0,243.0
105,1,True,7,0.0,244.0
106,1,True,8,3.0,245.0
107,1,True,9,1.0,246.0
108,1,True,10,2.0,247.0
109,1,True,11,3.0,248.0
110,1,True,12,3.0,249.0
111,1,True,13,4.0,250.0
112,2,False,-14,7.0,90.0
113,2,False,-13,11.0,91.0
114,2,False,-12,10.0,92.0
115,2,False,-11,6.0,93.0
116,2,False,-10,9.0,94.0
117,2,False,-9,6.0,95.0
118,2,False,-8,35.0,96.0
119,2,False,-7,38.0,97.0
120,2,False,-6,26.0,98.0
121,2,False,-5,8.0,99.0
122,2,False,-4,4.0,100.0
123,2,False,-3,8.0,101.0
124,2,False,-2,10.0,102.0
125,2,False,-1,9.0,103.0
126,2,False,0,6.0,104.0
127,2,False,1,3.0,105.0
128,2,False,2,7.0,106.0
129,2,False,3,3.0,107.0
130,2,False,4,3.0,108.0
131,2,False,5,2.0,109.0
132,2,False,6,4.0,110.0
133,2,False,7,5.0,111.0
134,2,False,8,3.0,112.0
135,2,False,9,1.0,113.0
136,2,False,10,2.0,114.0
137,2,False,11,2.0,115.0
138,2,False,12,3.0,116.0
139,2,False,13,3.0,117.0
140,2,True,-14,1.0,90.0
141,2,True,-13,0.0,91.0
142,2,True,-12,3.0,92.0
143,2,True,-11,0.0,93.0
144,2,True,-10,0.0,94.0
145,2,True,-9,0.0,95.0
146,2,True,-8,1.0,96.0
147,2,True,-7,6.0,97.0
148,2,True,-6,3.0,98.0
149,2,True,-5,0.0,99.0
150,2,True,-4,0.0,100.0
151,2,True,-3,0.0,101.0
152,2,True,-2,0.0,102.0
153,2,True,-1,0.0,103.0
154,2,True,0,4.0,104.0
155,2,True,1,0.0,105.0
156,2,True,2,0.0,106.0
157,2,True,3,0.0,107.0
158,2,True,4,0.0,108.0
159,2,True,5,2.0,109.0
160,2,True,6,0.0,110.0
161,2,True,7,1.0,111.0
162,2,True,8,0.0,112.0
163,2,True,9,0.0,113.0
164,2,True,10,0.0,114.0
165,2,True,11,0.0,115.0
166,2,True,12,0.0,116.0
167,2,True,13,0.0,117.0
168,3,False,-14,0.0,-4.0
169,3,False,-13,1.0,-3.0
170,3,False,-12,1.0,-2.0
171,3,False,-11,2.0,-1.0
172,3,False,-10,1.0,0.0
173,3,False,-9,0.0,1.0
174,3,False,-8,0.0,2.0
175,3,False,-7,2.0,3.0
176,3,False,-6,0.0,4.0
177,3,False,-5,2.0,5.0
178,3,False,-4,1.0,6.0
179,3,False,-3,25.0,7.0
180,3,False,-2,9.0,8.0
181,3,False,-1,9.0,9.0
182,3,False,0,20.0,10.0
183,3,False,1,31.0,11.0
184,3,False,2,12.0,12.0
185,3,False,3,12.0,13.0
186,3,False,4,6.0,14.0
187,3,False,5,5.0,15.0
188,3,False,6,3.0,16.0
189,3,False,7,6.0,17.0
190,3,False,8,1.0,18.0
191,3,False,9,2.0,19.0
192,3,False,10,2.0,20.0
193,3,False,11,1.0,21.0
194,3,False,12,6.0,22.0
195,3,False,13,1.0,23.0
196,3,True,-14,0.0,-4.0
197,3,True,-13,0.0,-3.0
198,3,True,-12,0.0,-2.0
199,3,True,-11,0.0,-1.0
200,3,True,-10,0.0,0.0
201,3,True,-9,0.0,1.0
202,3,True,-8,0.0,2.0
203,3,True,-7,0.0,3.0
204,3,True,-6,0.0,4.0
205,3,True,-5,0.0,5.0
206,3,True,-4,0.0,6.0
207,3,True,-3,2.0,7.0
208,3,True,-2,0.0,8.0
209,3,True,-1,0.0,9.0
210,3,True,0,3.0,10.0
211,3,True,1,1.0,11.0
212,3,True,2,0.0,12.0
213,3,True,3,1.0,13.0
214,3,True,4,0.0,14.0
215,3,True,5,0.0,15.0
216,3,True,6,1.0,16.0
217,3,True,7,0.0,17.0
218,3,True,8,0.0,18.0
219,3,True,9,0.0,19.0
220,3,True,10,0.0,20.0
221,3,True,11,0.0,21.0
222,3,True,12,1.0,22.0
223,3,True,13,1.0,23.0
224,4,False,-14,3.0,34.0
225,4,False,-13,3.0,35.0
226,4,False,-12,2.0,36.0
227,4,False,-11,3.0,37.0
228,4,False,-10,1.0,38.0
229,4,False,-9,0.0,39.0
230,4,False,-8,0.0,40.0
231,4,False,-7,2.0,41.0
232,4,False,-6,0.0,42.0
233,4,False,-5,0.0,43.0
234,4,False,-4,1.0,44.0
235,4,False,-3,0.0,45.0
236,4,False,-2,0.0,46.0
237,4,False,-1,2.0,47.0
238,4,False,0,0.0,48.0
239,4,False,1,2.0,49.0
240,4,False,2,0.0,50.0
241,4,False,3,0.0,51.0
242,4,False,4,0.0,52.0
243,4,False,5,0.0,53.0
244,4,False,6,0.0,54.0
245,4,False,7,0.0,55.0
246,4,False,8,1.0,56.0
247,4,False,9,0.0,57.0
248,4,False,10,0.0,58.0
249,4,False,11,0.0,59.0
250,4,False,12,0.0,60.0
251,4,False,13,1.0,61.0
252,4,True,-14,0.0,34.0
253,4,True,-13,0.0,35.0
254,4,True,-12,2.0,36.0
255,4,True,-11,0.0,37.0
256,4,True,-10,0.0,38.0
257,4,True,-9,0.0,39.0
258,4,True,-8,0.0,40.0
259,4,True,-7,2.0,41.0
260,4,True,-6,0.0,42.0
261,4,True,-5,0.0,43.0
262,4,True,-4,0.0,44.0
263,4,True,-3,1.0,45.0
264,4,True,-2,0.0,46.0
265,4,True,-1,0.0,47.0
266,4,True,0,2.0,48.0
267,4,True,1,2.0,49.0
268,4,True,2,1.0,50.0
269,4,True,3,1.0,51.0
270,4,True,4,1.0,52.0
271,4,True,5,0.0,53.0
272,4,True,6,0.0,54.0
273,4,True,7,0.0,55.0
274,4,True,8,0.0,56.0
275,4,True,9,2.0,57.0
276,4,True,10,0.0,58.0
277,4,True,11,0.0,59.0
278,4,True,12,0.0,60.0
279,4,True,13,0.0,61.0
280,6,False,-14,0.0,72.0
281,6,False,-13,0.0,73.0
282,6,False,-12,0.0,74.0
283,6,False,-11,0.0,75.0
284,6,False,-10,0.0,76.0
285,6,False,-9,0.0,77.0
286,6,False,-8,0.0,78.0
287,6,False,-7,0.0,79.0
288,6,False,-6,0.0,80.0
289,6,False,-5,0.0,81.0
290,6,False,-4,0.0,82.0
291,6,False,-3,0.0,83.0
292,6,False,-2,0.0,84.0
293,6,False,-1,0.0,85.0
294,6,False,0,32.0,86.0
295,6,False,1,2.0,87.0
296,6,False,2,1.0,88.0
297,6,False,3,1.0,89.0
298,6,False,4,1.0,90.0
299,6,False,5,0.0,91.0
300,6,False,6,0.0,92.0
301,6,False,7,0.0,93.0
302,6,False,8,0.0,94.0
303,6,False,9,1.0,95.0
304,6,False,10,0.0,96.0
305,6,False,11,1.0,97.0
306,6,False,12,0.0,98.0
307,6,False,13,0.0,99.0
308,6,True,-14,0.0,72.0
309,6,True,-13,0.0,73.0
310,6,True,-12,0.0,74.0
311,6,True,-11,0.0,75.0
312,6,True,-10,0.0,76.0
313,6,True,-9,0.0,77.0
314,6,True,-8,0.0,78.0
315,6,True,-7,0.0,79.0
316,6,True,-6,0.0,80.0
317,6,True,-5,0.0,81.0
318,6,True,-4,0.0,82.0
319,6,True,-3,0.0,83.0
320,6,True,-2,0.0,84.0
321,6,True,-1,0.0,85.0
322,6,True,0,16.0,86.0
323,6,True,1,1.0,87.0
324,6,True,2,0.0,88.0
325,6,True,3,0.0,89.0
326,6,True,4,0.0,90.0
327,6,True,5,0.0,91.0
328,6,True,6,0.0,92.0
329,6,True,7,0.0,93.0
330,6,True,8,1.0,94.0
331,6,True,9,0.0,95.0
332,6,True,10,0.0,96.0
333,6,True,11,0.0,97.0
334,6,True,12,0.0,98.0
335,6,True,13,0.0,99.0
336,7,False,-14,0.0,292.0
337,7,False,-13,0.0,293.0
338,7,False,-12,1.0,294.0
339,7,False,-11,0.0,295.0
340,7,False,-10,0.0,296.0
341,7,False,-9,0.0,297.0
342,7,False,-8,0.0,298.0
343,7,False,-7,0.0,299.0
344,7,False,-6,0.0,300.0
345,7,False,-5,0.0,301.0
346,7,False,-4,0.0,302.0
347,7,False,-3,0.0,303.0
348,7,False,-2,1.0,304.0
349,7,False,-1,0.0,305.0
350,7,False,0,0.0,306.0
351,7,False,1,0.0,307.0
352,7,False,2,0.0,308.0
353,7,False,3,0.0,309.0
354,7,False,4,0.0,310.0
355,7,False,5,0.0,311.0
356,7,False,6,0.0,312.0
357,7,False,7,0.0,313.0
358,7,False,8,0.0,314.0
359,7,False,9,0.0,315.0
360,7,False,10,0.0,316.0
361,7,False,11,0.0,317.0
362,7,False,12,0.0,318.0
363,7,False,13,0.0,319.0
364,7,True,-14,0.0,292.0
365,7,True,-13,0.0,293.0
366,7,True,-12,1.0,294.0
367,7,True,-11,0.0,295.0
368,7,True,-10,0.0,296.0
369,7,True,-9,0.0,297.0
370,7,True,-8,0.0,298.0
371,7,True,-7,0.0,299.0
372,7,True,-6,0.0,300.0
373,7,True,-5,0.0,301.0
374,7,True,-4,0.0,302.0
375,7,True,-3,0.0,303.0
376,7,True,-2,0.0,304.0
377,7,True,-1,0.0,305.0
378,7,True,0,0.0,306.0
379,7,True,1,0.0,307.0
380,7,True,2,0.0,308.0
381,7,True,3,0.0,309.0
382,7,True,4,0.0,310.0
383,7,True,5,0.0,311.0
384,7,True,6,0.0,312.0
385,7,True,7,0.0,313.0
386,7,True,8,0.0,314.0
387,7,True,9,0.0,315.0
388,7,True,10,0.0,316.0
389,7,True,11,0.0,317.0
390,7,True,12,0.0,318.0
391,7,True,13,0.0,319.0
392,8,False,-14,47.0,25.0
393,8,False,-13,48.0,26.0
394,8,False,-12,26.0,27.0
395,8,False,-11,45.0,28.0
396,8,False,-10,57.0,29.0
397,8,False,-9,39.0,30.0
398,8,False,-8,38.0,31.0
399,8,False,-7,38.0,32.0
400,8,False,-6,38.0,33.0
401,8,False,-5,36.0,34.0
402,8,False,-4,35.0,35.0
403,8,False,-3,35.0,36.0
404,8,False,-2,34.0,37.0
405,8,False,-1,27.0,38.0
406,8,False,0,21.0,39.0
407,8,False,1,128.0,40.0
408,8,False,2,455.0,41.0
409,8,False,3,62.0,42.0
410,8,False,4,48.0,43.0
411,8,False,5,49.0,44.0
412,8,False,6,24.0,45.0
413,8,False,7,31.0,46.0
414,8,False,8,26.0,47.0
415,8,False,9,25.0,48.0
416,8,False,10,36.0,49.0
417,8,False,11,72.0,50.0
418,8,False,12,38.0,51.0
419,8,False,13,45.0,52.0
420,8,True,-14,7.0,25.0
421,8,True,-13,6.0,26.0
422,8,True,-12,3.0,27.0
423,8,True,-11,14.0,28.0
424,8,True,-10,9.0,29.0
425,8,True,-9,7.0,30.0
426,8,True,-8,7.0,31.0
427,8,True,-7,6.0,32.0
428,8,True,-6,9.0,33.0
429,8,True,-5,10.0,34.0
430,8,True,-4,4.0,35.0
431,8,True,-3,3.0,36.0
432,8,True,-2,11.0,37.0
433,8,True,-1,5.0,38.0
434,8,True,0,12.0,39.0
435,8,True,1,48.0,40.0
436,8,True,2,181.0,41.0
437,8,True,3,21.0,42.0
438,8,True,4,14.0,43.0
439,8,True,5,10.0,44.0
440,8,True,6,4.0,45.0
441,8,True,7,7.0,46.0
442,8,True,8,5.0,47.0
443,8,True,9,3.0,48.0
444,8,True,10,15.0,49.0
445,8,True,11,23.0,50.0
446,8,True,12,15.0,51.0
447,8,True,13,19.0,52.0
448,9,False,-14,18.0,-14.0
449,9,False,-13,42.0,-13.0
450,9,False,-12,35.0,-12.0
451,9,False,-11,45.0,-11.0
452,9,False,-10,38.0,-10.0
453,9,False,-9,19.0,-9.0
454,9,False,-8,23.0,-8.0
455,9,False,-7,15.0,-7.0
456,9,False,-6,17.0,-6.0
457,9,False,-5,14.0,-5.0
458,9,False,-4,69.0,-4.0
459,9,False,-3,220.0,-3.0
460,9,False,-2,225.0,-2.0
461,9,False,-1,277.0,-1.0
462,9,False,0,754.0,0.0
463,9,False,1,2531.0,1.0
464,9,False,2,6345.0,2.0
465,9,False,3,6663.0,3.0
466,9,False,4,3355.0,4.0
467,9,False,5,6819.0,5.0
468,9,False,6,3048.0,6.0
469,9,False,7,2580.0,7.0
470,9,False,8,2767.0,8.0
471,9,False,9,2409.0,9.0
472,9,False,10,11019.0,10.0
473,9,False,11,6763.0,11.0
474,9,False,12,11041.0,12.0
475,9,False,13,5705.0,13.0
476,9,True,-14,0.0,-14.0
477,9,True,-13,0.0,-13.0
478,9,True,-12,0.0,-12.0
479,9,True,-11,0.0,-11.0
480,9,True,-10,0.0,-10.0
481,9,True,-9,0.0,-9.0
482,9,True,-8,0.0,-8.0
483,9,True,-7,0.0,-7.0
484,9,True,-6,0.0,-6.0
485,9,True,-5,0.0,-5.0
486,9,True,-4,0.0,-4.0
487,9,True,-3,0.0,-3.0
488,9,True,-2,0.0,-2.0
489,9,True,-1,0.0,-1.0
490,9,True,0,21.0,0.0
491,9,True,1,31.0,1.0
492,9,True,2,50.0,2.0
493,9,True,3,18.0,3.0
494,9,True,4,3.0,4.0
495,9,True,5,24.0,5.0
496,9,True,6,5.0,6.0
497,9,True,7,5.0,7.0
498,9,True,8,2.0,8.0
499,9,True,9,2.0,9.0
500,9,True,10,8.0,10.0
501,9,True,11,5.0,11.0
502,9,True,12,4.0,12.0
503,9,True,13,6.0,13.0
504,10,False,-14,2.0,143.0
505,10,False,-13,1.0,144.0
506,10,False,-12,2.0,145.0
507,10,False,-11,0.0,146.0
508,10,False,-10,6.0,147.0
509,10,False,-9,0.0,148.0
510,10,False,-8,2.0,149.0
511,10,False,-7,1.0,150.0
512,10,False,-6,1.0,151.0
513,10,False,-5,0.0,152.0
514,10,False,-4,0.0,153.0
515,10,False,-3,2.0,154.0
516,10,False,-2,0.0,155.0
517,10,False,-1,1.0,156.0
518,10,False,0,0.0,157.0
519,10,False,1,2.0,158.0
520,10,False,2,3.0,159.0
521,10,False,3,2.0,160.0
522,10,False,4,4.0,161.0
523,10,False,5,1.0,162.0
524,10,False,6,0.0,163.0
525,10,False,7,0.0,164.0
526,10,False,8,0.0,165.0
527,10,False,9,0.0,166.0
528,10,False,10,0.0,167.0
529,10,False,11,0.0,168.0
530,10,False,12,1.0,169.0
531,10,False,13,1.0,170.0
532,10,True,-14,1.0,143.0
533,10,True,-13,1.0,144.0
534,10,True,-12,1.0,145.0
535,10,True,-11,0.0,146.0
536,10,True,-10,3.0,147.0
537,10,True,-9,0.0,148.0
538,10,True,-8,0.0,149.0
539,10,True,-7,1.0,150.0
540,10,True,-6,0.0,151.0
541,10,True,-5,2.0,152.0
542,10,True,-4,2.0,153.0
543,10,True,-3,0.0,154.0
544,10,True,-2,1.0,155.0
545,10,True,-1,0.0,156.0
546,10,True,0,1.0,157.0
547,10,True,1,0.0,158.0
548,10,True,2,3.0,159.0
549,10,True,3,1.0,160.0
550,10,True,4,1.0,161.0
551,10,True,5,0.0,162.0
552,10,True,6,0.0,163.0
553,10,True,7,0.0,164.0
554,10,True,8,1.0,165.0
555,10,True,9,0.0,166.0
556,10,True,10,1.0,167.0
557,10,True,11,0.0,168.0
558,10,True,12,2.0,169.0
559,10,True,13,0.0,170.0
560,11,False,-14,2.0,-14.0
561,11,False,-13,0.0,-13.0
562,11,False,-12,2.0,-12.0
563,11,False,-11,3.0,-11.0
564,11,False,-10,1.0,-10.0
565,11,False,-9,2.0,-9.0
566,11,False,-8,0.0,-8.0
567,11,False,-7,1.0,-7.0
568,11,False,-6,2.0,-6.0
569,11,False,-5,1.0,-5.0
570,11,False,-4,2.0,-4.0
571,11,False,-3,0.0,-3.0
572,11,False,-2,2.0,-2.0
573,11,False,-1,3.0,-1.0
574,11,False,0,4.0,0.0
575,11,False,1,3.0,1.0
576,11,False,2,2.0,2.0
577,11,False,3,1.0,3.0
578,11,False,4,4.0,4.0
579,11,False,5,9.0,5.0
580,11,False,6,4.0,6.0
581,11,False,7,5.0,7.0
582,11,False,8,2.0,8.0
583,11,False,9,5.0,9.0
584,11,False,10,0.0,10.0
585,11,False,11,23.0,11.0
586,11,False,12,2.0,12.0
587,11,False,13,14.0,13.0
588,11,True,-14,0.0,-14.0
589,11,True,-13,0.0,-13.0
590,11,True,-12,0.0,-12.0
591,11,True,-11,0.0,-11.0
592,11,True,-10,0.0,-10.0
593,11,True,-9,0.0,-9.0
594,11,True,-8,0.0,-8.0
595,11,True,-7,0.0,-7.0
596,11,True,-6,0.0,-6.0
597,11,True,-5,0.0,-5.0
598,11,True,-4,0.0,-4.0
599,11,True,-3,0.0,-3.0
600,11,True,-2,0.0,-2.0
601,11,True,-1,0.0,-1.0
602,11,True,0,0.0,0.0
603,11,True,1,0.0,1.0
604,11,True,2,0.0,2.0
605,11,True,3,0.0,3.0
606,11,True,4,0.0,4.0
607,11,True,5,0.0,5.0
608,11,True,6,0.0,6.0
609,11,True,7,0.0,7.0
610,11,True,8,0.0,8.0
611,11,True,9,0.0,9.0
612,11,True,10,0.0,10.0
613,11,True,11,0.0,11.0
614,11,True,12,0.0,12.0
615,11,True,13,0.0,13.0
616,12,False,-14,795.0,-4.0
617,12,False,-13,1339.0,-3.0
618,12,False,-12,2803.0,-2.0
619,12,False,-11,1957.0,-1.0
620,12,False,-10,2130.0,0.0
621,12,False,-9,3081.0,1.0
622,12,False,-8,6356.0,2.0
623,12,False,-7,6859.0,3.0
624,12,False,-6,10941.0,4.0
625,12,False,-5,19281.0,5.0
626,12,False,-4,19565.0,6.0
627,12,False,-3,11463.0,7.0
628,12,False,-2,7547.0,8.0
629,12,False,-1,7046.0,9.0
630,12,False,0,6526.0,10.0
631,12,False,1,4262.0,11.0
632,12,False,2,3129.0,12.0
633,12,False,3,3532.0,13.0
634,12,False,4,4783.0,14.0
635,12,False,5,4123.0,15.0
636,12,False,6,2461.0,16.0
637,12,False,7,3070.0,17.0
638,12,False,8,1529.0,18.0
639,12,False,9,965.0,19.0
640,12,False,10,1699.0,20.0
641,12,False,11,3181.0,21.0
642,12,False,12,1767.0,22.0
643,12,False,13,1208.0,23.0
644,12,True,-14,0.0,-4.0
645,12,True,-13,0.0,-3.0
646,12,True,-12,0.0,-2.0
647,12,True,-11,29.0,-1.0
648,12,True,-10,234.0,0.0
649,12,True,-9,424.0,1.0
650,12,True,-8,826.0,2.0
651,12,True,-7,566.0,3.0
652,12,True,-6,460.0,4.0
653,12,True,-5,2002.0,5.0
654,12,True,-4,2180.0,6.0
655,12,True,-3,2434.0,7.0
656,12,True,-2,1685.0,8.0
657,12,True,-1,1480.0,9.0
658,12,True,0,1287.0,10.0
659,12,True,1,487.0,11.0
660,12,True,2,425.0,12.0
661,12,True,3,538.0,13.0
662,12,True,4,579.0,14.0
663,12,True,5,472.0,15.0
664,12,True,6,134.0,16.0
665,12,True,7,240.0,17.0
666,12,True,8,108.0,18.0
667,12,True,9,48.0,19.0
668,12,True,10,115.0,20.0
669,12,True,11,245.0,21.0
670,12,True,12,121.0,22.0
671,12,True,13,63.0,23.0
672,13,False,-14,13.0,152.0
673,13,False,-13,14.0,153.0
674,13,False,-12,4.0,154.0
675,13,False,-11,8.0,155.0
676,13,False,-10,3.0,156.0
677,13,False,-9,0.0,157.0
678,13,False,-8,2.0,158.0
679,13,False,-7,4.0,159.0
680,13,False,-6,3.0,160.0
681,13,False,-5,1.0,161.0
682,13,False,-4,3.0,162.0
683,13,False,-3,1.0,163.0
684,13,False,-2,1.0,164.0
685,13,False,-1,2.0,165.0
686,13,False,0,2.0,166.0
687,13,False,1,3.0,167.0
688,13,False,2,3.0,168.0
689,13,False,3,4.0,169.0
690,13,False,4,3.0,170.0
691,13,False,5,5.0,171.0
692,13,False,6,3.0,172.0
693,13,False,7,3.0,173.0
694,13,False,8,3.0,174.0
695,13,False,9,2.0,175.0
696,13,False,10,2.0,176.0
697,13,False,11,1.0,177.0
698,13,False,12,4.0,178.0
699,13,False,13,0.0,179.0
700,13,True,-14,16.0,152.0
701,13,True,-13,25.0,153.0
702,13,True,-12,7.0,154.0
703,13,True,-11,3.0,155.0
704,13,True,-10,3.0,156.0
705,13,True,-9,2.0,157.0
706,13,True,-8,4.0,158.0
707,13,True,-7,3.0,159.0
708,13,True,-6,12.0,160.0
709,13,True,-5,2.0,161.0
710,13,True,-4,3.0,162.0
711,13,True,-3,0.0,163.0
712,13,True,-2,1.0,164.0
713,13,True,-1,1.0,165.0
714,13,True,0,8.0,166.0
715,13,True,1,7.0,167.0
716,13,True,2,4.0,168.0
717,13,True,3,5.0,169.0
718,13,True,4,2.0,170.0
719,13,True,5,5.0,171.0
720,13,True,6,0.0,172.0
721,13,True,7,0.0,173.0
722,13,True,8,4.0,174.0
723,13,True,9,1.0,175.0
724,13,True,10,2.0,176.0
725,13,True,11,2.0,177.0
726,13,True,12,1.0,178.0
727,13,True,13,1.0,179.0
728,14,False,-14,0.0,7.0
729,14,False,-13,0.0,8.0
730,14,False,-12,0.0,9.0
731,14,False,-11,0.0,10.0
732,14,False,-10,0.0,11.0
733,14,False,-9,0.0,12.0
734,14,False,-8,1.0,13.0
735,14,False,-7,3.0,14.0
736,14,False,-6,3.0,15.0
737,14,False,-5,7.0,16.0
738,14,False,-4,9.0,17.0
739,14,False,-3,92.0,18.0
740,14,False,-2,47.0,19.0
741,14,False,-1,95.0,20.0
742,14,False,0,73.0,21.0
743,14,False,1,40.0,22.0
744,14,False,2,40.0,23.0
745,14,False,3,23.0,24.0
746,14,False,4,18.0,25.0
747,14,False,5,12.0,26.0
748,14,False,6,19.0,27.0
749,14,False,7,15.0,28.0
750,14,False,8,10.0,29.0
751,14,False,9,7.0,30.0
752,14,False,10,10.0,31.0
753,14,False,11,8.0,32.0
754,14,False,12,14.0,33.0
755,14,False,13,11.0,34.0
756,14,True,-14,0.0,7.0
757,14,True,-13,0.0,8.0
758,14,True,-12,0.0,9.0
759,14,True,-11,0.0,10.0
760,14,True,-10,0.0,11.0
761,14,True,-9,0.0,12.0
762,14,True,-8,0.0,13.0
763,14,True,-7,0.0,14.0
764,14,True,-6,0.0,15.0
765,14,True,-5,5.0,16.0
766,14,True,-4,32.0,17.0
767,14,True,-3,1384.0,18.0
768,14,True,-2,63.0,19.0
769,14,True,-1,40.0,20.0
770,14,True,0,140.0,21.0
771,14,True,1,15.0,22.0
772,14,True,2,19.0,23.0
773,14,True,3,6.0,24.0
774,14,True,4,4.0,25.0
775,14,True,5,9.0,26.0
776,14,True,6,11.0,27.0
777,14,True,7,7.0,28.0
778,14,True,8,10.0,29.0
779,14,True,9,3.0,30.0
780,14,True,10,2.0,31.0
781,14,True,11,4.0,32.0
782,14,True,12,5.0,33.0
783,14,True,13,6.0,34.0
784,15,False,-14,0.0,235.0
785,15,False,-13,0.0,236.0
786,15,False,-12,0.0,237.0
787,15,False,-11,0.0,238.0
788,15,False,-10,1.0,239.0
789,15,False,-9,1.0,240.0
790,15,False,-8,1.0,241.0
791,15,False,-7,1.0,242.0
792,15,False,-6,1.0,243.0
793,15,False,-5,1.0,244.0
794,15,False,-4,1.0,245.0
795,15,False,-3,0.0,246.0
796,15,False,-2,0.0,247.0
797,15,False,-1,10.0,248.0
798,15,False,0,5.0,249.0
799,15,False,1,0.0,250.0
800,15,False,2,1.0,251.0
801,15,False,3,8.0,252.0
802,15,False,4,1.0,253.0
803,15,False,5,9.0,254.0
804,15,False,6,2.0,255.0
805,15,False,7,0.0,256.0
806,15,False,8,1.0,257.0
807,15,False,9,4.0,258.0
808,15,False,10,0.0,259.0
809,15,False,11,0.0,260.0
810,15,False,12,1.0,261.0
811,15,False,13,2.0,262.0
812,15,True,-14,0.0,235.0
813,15,True,-13,0.0,236.0
814,15,True,-12,0.0,237.0
815,15,True,-11,1.0,238.0
816,15,True,-10,0.0,239.0
817,15,True,-9,0.0,240.0
818,15,True,-8,0.0,241.0
819,15,True,-7,0.0,242.0
820,15,True,-6,0.0,243.0
821,15,True,-5,0.0,244.0
822,15,True,-4,1.0,245.0
823,15,True,-3,0.0,246.0
824,15,True,-2,0.0,247.0
825,15,True,-1,6.0,248.0
826,15,True,0,1.0,249.0
827,15,True,1,0.0,250.0
828,15,True,2,2.0,251.0
829,15,True,3,3.0,252.0
830,15,True,4,0.0,253.0
831,15,True,5,8.0,254.0
832,15,True,6,2.0,255.0
833,15,True,7,5.0,256.0
834,15,True,8,1.0,257.0
835,15,True,9,3.0,258.0
836,15,True,10,0.0,259.0
837,15,True,11,0.0,260.0
