,unit_id,ever_treated,ts,gain_rate,time_period
110,1,True,12,0.0,249.0
111,1,True,13,0.0,250.0
112,2,False,-14,0.0,209.0
113,2,False,-13,0.0,210.0
114,2,False,-12,1.0,211.0
115,2,False,-11,1.0,212.0
116,2,False,-10,1.0,213.0
117,2,False,-9,0.0,214.0
118,2,False,-8,0.0,215.0
119,2,False,-7,0.0,216.0
120,2,False,-6,0.0,217.0
121,2,False,-5,0.0,218.0
122,2,False,-4,0.0,219.0
123,2,False,-3,0.0,220.0
124,2,False,-2,0.0,221.0
125,2,False,-1,0.0,222.0
126,2,False,0,0.0,223.0
127,2,False,1,0.0,224.0
128,2,False,2,0.0,225.0
129,2,False,3,0.0,226.0
130,2,False,4,2.0,227.0
131,2,False,5,0.0,228.0
132,2,False,6,0.0,229.0
133,2,False,7,0.0,230.0
134,2,False,8,0.0,231.0
135,2,False,9,0.0,232.0
136,2,False,10,1.0,233.0
137,2,False,11,0.0,234.0
138,2,False,12,0.0,235.0
139,2,False,13,1.0,236.0
140,2,True,-14,0.0,209.0
141,2,True,-13,0.0,210.0
142,2,True,-12,0.0,211.0
143,2,True,-11,0.0,212.0
144,2,True,-10,0.0,213.0
145,2,True,-9,0.0,214.0
146,2,True,-8,0.0,215.0
147,2,True,-7,0.0,216.0
148,2,True,-6,0.0,217.0
149,2,True,-5,0.0,218.0
150,2,True,-4,0.0,219.0
151,2,True,-3,0.0,220.0
152,2,True,-2,0.0,221.0
153,2,True,-1,0.0,222.0
154,2,True,0,2.0,223.0
155,2,True,1,0.0,224.0
156,2,True,2,0.0,225.0
157,2,True,3,0.0,226.0
158,2,True,4,0.0,227.0
159,2,True,5,1.0,228.0
160,2,True,6,0.0,229.0
161,2,True,7,0.0,230.0
162,2,True,8,0.0,231.0
163,2,True,9,0.0,232.0
164,2,True,10,0.0,233.0
165,2,True,11,0.0,234.0
166,2,True,12,0.0,235.0
167,2,True,13,0.0,236.0
168,3,False,-14,0.0,117.0
169,3,False,-13,0.0,118.0
170,3,False,-12,1.0,119.0
171,3,False,-11,1.0,120.0
172,3,False,-10,1.0,121.0
173,3,False,-9,0.0,122.0
174,3,False,-8,0.0,123.0
175,3,False,-7,0.0,124.0
176,3,False,-6,0.0,125.0
177,3,False,-5,2.0,126.0
178,3,False,-4,1.0,127.0
179,3,False,-3,1.0,128.0
180,3,False,-2,0.0,129.0
181,3,False,-1,1.0,130.0
182,3,False,0,3.0,131.0
183,3,False,1,0.0,132.0
184,3,False,2,1.0,133.0
185,3,False,3,0.0,134.0
186,3,False,4,0.0,135.0
187,3,False,5,0.0,136.0
188,3,False,6,1.0,137.0
189,3,False,7,0.0,138.0
190,3,False,8,0.0,139.0
191,3,False,9,0.0,140.0
192,3,False,10,0.0,141.0
193,3,False,11,2.0,142.0
194,3,False,12,0.0,143.0
195,3,False,13,0.0,144.0
196,3,True,-14,0.0,117.0
197,3,True,-13,0.0,118.0
198,3,True,-12,1.0,119.0
199,3,True,-11,1.0,120.0
200,3,True,-10,0.0,121.0
201,3,True,-9,0.0,122.0
202,3,True,-8,0.0,123.0
203,3,True,-7,0.0,124.0
204,3,True,-6,0.0,125.0
205,3,True,-5,0.0,126.0
206,3,True,-4,1.0,127.0
207,3,True,-3,0.0,128.0
208,3,True,-2,1.0,129.0
209,3,True,-1,0.0,130.0
210,3,True,0,0.0,131.0
211,3,True,1,0.0,132.0
212,3,True,2,0.0,133.0
213,3,True,3,1.0,134.0
214,3,True,4,0.0,135.0
215,3,True,5,1.0,136.0
216,3,True,6,0.0,137.0
217,3,True,7,1.0,138.0
218,3,True,8,2.0,139.0
219,3,True,9,1.0,140.0
220,3,True,10,1.0,141.0
221,3,True,11,2.0,142.0
222,3,True,12,0.0,143.0
223,3,True,13,0.0,144.0
224,4,False,-14,0.0,137.0
225,4,False,-13,1.0,138.0
226,4,False,-12,3.0,139.0
227,4,False,-11,0.0,140.0
228,4,False,-10,1.0,141.0
229,4,False,-9,1.0,142.0
230,4,False,-8,0.0,143.0
231,4,False,-7,0.0,144.0
232,4,False,-6,0.0,145.0
233,4,False,-5,0.0,146.0
234,4,False,-4,0.0,147.0
235,4,False,-3,1.0,148.0
236,4,False,-2,0.0,149.0
237,4,False,-1,1.0,150.0
238,4,False,0,1.0,151.0
239,4,False,1,0.0,152.0
240,4,False,2,1.0,153.0
241,4,False,3,1.0,154.0
242,4,False,4,0.0,155.0
243,4,False,5,0.0,156.0
244,4,False,6,0.0,157.0
245,4,False,7,0.0,158.0
246,4,False,8,0.0,159.0
247,4,False,9,0.0,160.0
248,4,False,10,0.0,161.0
249,4,False,11,1.0,162.0
250,4,False,12,1.0,163.0
251,4,False,13,0.0,164.0
252,4,True,-14,0.0,137.0
253,4,True,-13,0.0,138.0
254,4,True,-12,0.0,139.0
255,4,True,-11,0.0,140.0
256,4,True,-10,1.0,141.0
257,4,True,-9,0.0,142.0
258,4,True,-8,0.0,143.0
259,4,True,-7,0.0,144.0
260,4,True,-6,0.0,145.0
261,4,True,-5,1.0,146.0
262,4,True,-4,0.0,147.0
263,4,True,-3,0.0,148.0
264,4,True,-2,0.0,149.0
265,4,True,-1,0.0,150.0
266,4,True,0,0.0,151.0
267,4,True,1,0.0,152.0
268,4,True,2,1.0,153.0
269,4,True,3,0.0,154.0
270,4,True,4,0.0,155.0
271,4,True,5,1.0,156.0
272,4,True,6,0.0,157.0
273,4,True,7,0.0,158.0
274,4,True,8,0.0,159.0
275,4,True,9,1.0,160.0
276,4,True,10,0.0,161.0
277,4,True,11,0.0,162.0
278,4,True,12,0.0,163.0
279,4,True,13,0.0,164.0
280,5,False,-14,0.0,-7.0
281,5,False,-13,0.0,-6.0
282,5,False,-12,0.0,-5.0
283,5,False,-11,1.0,-4.0
284,5,False,-10,0.0,-3.0
285,5,False,-9,2.0,-2.0
286,5,False,-8,35.0,-1.0
287,5,False,-7,1955.0,0.0
288,5,False,-6,2114.0,1.0
289,5,False,-5,783.0,2.0
290,5,False,-4,1193.0,3.0
291,5,False,-3,2241.0,4.0
292,5,False,-2,6445.0,5.0
293,5,False,-1,26917.0,6.0
294,5,False,0,29360.0,7.0
295,5,False,1,11164.0,8.0
296,5,False,2,11624.0,9.0
297,5,False,3,10036.0,10.0
298,5,False,4,6512.0,11.0
299,5,False,5,5758.0,12.0
300,5,False,6,4144.0,13.0
301,5,False,7,2593.0,14.0
302,5,False,8,3257.0,15.0
303,5,False,9,1955.0,16.0
304,5,False,10,1392.0,17.0
305,5,False,11,1556.0,18.0
306,5,False,12,1343.0,19.0
307,5,False,13,839.0,20.0
308,5,True,-14,0.0,-7.0
309,5,True,-13,0.0,-6.0
310,5,True,-12,0.0,-5.0
311,5,True,-11,0.0,-4.0
312,5,True,-10,0.0,-3.0
313,5,True,-9,0.0,-2.0
314,5,True,-8,0.0,-1.0
315,5,True,-7,20.0,0.0
316,5,True,-6,296.0,1.0
317,5,True,-5,140.0,2.0
318,5,True,-4,206.0,3.0
319,5,True,-3,304.0,4.0
320,5,True,-2,318.0,5.0
321,5,True,-1,890.0,6.0
322,5,True,0,1532.0,7.0
323,5,True,1,201.0,8.0
324,5,True,2,325.0,9.0
325,5,True,3,571.0,10.0
326,5,True,4,224.0,11.0
327,5,True,5,111.0,12.0
328,5,True,6,208.0,13.0
329,5,True,7,41.0,14.0
330,5,True,8,46.0,15.0
331,5,True,9,35.0,16.0
332,5,True,10,21.0,17.0
333,5,True,11,18.0,18.0
334,5,True,12,13.0,19.0
335,5,True,13,7.0,20.0
336,6,False,-14,0.0,209.0
337,6,False,-13,1.0,210.0
338,6,False,-12,0.0,211.0
339,6,False,-11,0.0,212.0
340,6,False,-10,0.0,213.0
341,6,False,-9,0.0,214.0
342,6,False,-8,0.0,215.0
343,6,False,-7,0.0,216.0
344,6,False,-6,0.0,217.0
345,6,False,-5,0.0,218.0
346,6,False,-4,0.0,219.0
347,6,False,-3,0.0,220.0
348,6,False,-2,0.0,221.0
349,6,False,-1,0.0,222.0
350,6,False,0,1.0,223.0
351,6,False,1,0.0,224.0
352,6,False,2,0.0,225.0
353,6,False,3,0.0,226.0
354,6,False,4,0.0,227.0
355,6,False,5,0.0,228.0
356,6,False,6,0.0,229.0
357,6,False,7,0.0,230.0
358,6,False,8,0.0,231.0
359,6,False,9,1.0,232.0
360,6,False,10,1.0,233.0
361,6,False,11,1.0,234.0
362,6,False,12,0.0,235.0
363,6,False,13,0.0,236.0
364,6,True,-14,0.0,209.0
365,6,True,-13,0.0,210.0
366,6,True,-12,1.0,211.0
367,6,True,-11,0.0,212.0
368,6,True,-10,0.0,213.0
369,6,True,-9,0.0,214.0
370,6,True,-8,0.0,215.0
371,6,True,-7,0.0,216.0
372,6,True,-6,0.0,217.0
373,6,True,-5,0.0,218.0
374,6,True,-4,1.0,219.0
375,6,True,-3,0.0,220.0
376,6,True,-2,0.0,221.0
377,6,True,-1,0.0,222.0
378,6,True,0,0.0,223.0
379,6,True,1,0.0,224.0
380,6,True,2,0.0,225.0
381,6,True,3,0.0,226.0
382,6,True,4,0.0,227.0
383,6,True,5,0.0,228.0
384,6,True,6,0.0,229.0
385,6,True,7,0.0,230.0
386,6,True,8,0.0,231.0
387,6,True,9,0.0,232.0
388,6,True,10,0.0,233.0
389,6,True,11,0.0,234.0
390,6,True,12,0.0,235.0
391,6,True,13,0.0,236.0
392,7,False,-14,0.0,-6.0
393,7,False,-13,0.0,-5.0
394,7,False,-12,1.0,-4.0
395,7,False,-11,0.0,-3.0
396,7,False,-10,0.0,-2.0
397,7,False,-9,4.0,-1.0
398,7,False,-8,1.0,0.0
399,7,False,-7,2.0,1.0
400,7,False,-6,10.0,2.0
401,7,False,-5,4.0,3.0
402,7,False,-4,6.0,4.0
403,7,False,-3,5.0,5.0
404,7,False,-2,1.0,6.0
405,7,False,-1,7.0,7.0
406,7,False,0,17.0,8.0
407,7,False,1,6.0,9.0
408,7,False,2,7.0,10.0
409,7,False,3,9.0,11.0
410,7,False,4,3.0,12.0
411,7,False,5,3.0,13.0
412,7,False,6,5.0,14.0
413,7,False,7,2.0,15.0
414,7,False,8,2.0,16.0
415,7,False,9,4.0,17.0
416,7,False,10,5.0,18.0
417,7,False,11,3.0,19.0
418,7,False,12,3.0,20.0
419,7,False,13,1.0,21.0
420,7,True,-14,0.0,-6.0
421,7,True,-13,0.0,-5.0
422,7,True,-12,0.0,-4.0
423,7,True,-11,0.0,-3.0
424,7,True,-10,0.0,-2.0
425,7,True,-9,0.0,-1.0
426,7,True,-8,1.0,0.0
427,7,True,-7,0.0,1.0
428,7,True,-6,8.0,2.0
429,7,True,-5,3.0,3.0
430,7,True,-4,3.0,4.0
431,7,True,-3,2.0,5.0
432,7,True,-2,1.0,6.0
433,7,True,-1,3.0,7.0
434,7,True,0,14.0,8.0
435,7,True,1,0.0,9.0
436,7,True,2,0.0,10.0
437,7,True,3,4.0,11.0
438,7,True,4,2.0,12.0
439,7,True,5,0.0,13.0
440,7,True,6,0.0,14.0
441,7,True,7,2.0,15.0
442,7,True,8,1.0,16.0
443,7,True,9,0.0,17.0
444,7,True,10,1.0,18.0
445,7,True,11,1.0,19.0
446,7,True,12,1.0,20.0
447,7,True,13,0.0,21.0
448,8,False,-14,0.0,158.0
449,8,False,-13,0.0,159.0
450,8,False,-12,0.0,160.0
451,8,False,-11,0.0,161.0
452,8,False,-10,0.0,162.0
453,8,False,-9,0.0,163.0
454,8,False,-8,0.0,164.0
455,8,False,-7,1.0,165.0
456,8,False,-6,0.0,166.0
457,8,False,-5,0.0,167.0
458,8,False,-4,0.0,168.0
459,8,False,-3,0.0,169.0
460,8,False,-2,0.0,170.0
461,8,False,-1,0.0,171.0
462,8,False,0,1.0,172.0
463,8,False,1,0.0,173.0
464,8,False,2,0.0,174.0
465,8,False,3,0.0,175.0
466,8,False,4,0.0,176.0
467,8,False,5,0.0,177.0
468,8,False,6,1.0,178.0
469,8,False,7,0.0,179.0
470,8,False,8,0.0,180.0
471,8,False,9,0.0,181.0
472,8,False,10,0.0,182.0
473,8,False,11,0.0,183.0
474,8,False,12,0.0,184.0
475,8,False,13,0.0,185.0
476,8,True,-14,0.0,158.0
477,8,True,-13,0.0,159.0
478,8,True,-12,0.0,160.0
479,8,True,-11,0.0,161.0
480,8,True,-10,0.0,162.0
481,8,True,-9,0.0,163.0
482,8,True,-8,2.0,164.0
483,8,True,-7,0.0,165.0
484,8,True,-6,0.0,166.0
485,8,True,-5,0.0,167.0
486,8,True,-4,0.0,168.0
487,8,True,-3,0.0,169.0
488,8,True,-2,0.0,170.0
489,8,True,-1,0.0,171.0
490,8,True,0,1.0,172.0
491,8,True,1,0.0,173.0
492,8,True,2,0.0,174.0
493,8,True,3,0.0,175.0
494,8,True,4,0.0,176.0
495,8,True,5,1.0,177.0
496,8,True,6,0.0,178.0
497,8,True,7,1.0,179.0
498,8,True,8,1.0,180.0
499,8,True,9,0.0,181.0
500,8,True,10,1.0,182.0
501,8,True,11,1.0,183.0
502,8,True,12,0.0,184.0
503,8,True,13,0.0,185.0
504,9,False,-14,0.0,130.0
505,9,False,-13,97.0,131.0
506,9,False,-12,101.0,132.0
507,9,False,-11,112.0,133.0
508,9,False,-10,82.0,134.0
509,9,False,-9,98.0,135.0
510,9,False,-8,119.0,136.0
511,9,False,-7,105.0,137.0
512,9,False,-6,105.0,138.0
513,9,False,-5,87.0,139.0
514,9,False,-4,62.0,140.0
515,9,False,-3,73.0,141.0
516,9,False,-2,75.0,142.0
517,9,False,-1,96.0,143.0
518,9,False,0,204.0,144.0
519,9,False,1,107.0,145.0
520,9,False,2,114.0,146.0
521,9,False,3,154.0,147.0
522,9,False,4,174.0,148.0
523,9,False,5,154.0,149.0
524,9,False,6,118.0,150.0
525,9,False,7,83.0,151.0
526,9,False,8,67.0,152.0
527,9,False,9,61.0,153.0
528,9,False,10,85.0,154.0
529,9,False,11,48.0,155.0
530,9,False,12,54.0,156.0
531,9,False,13,52.0,157.0
532,9,True,-14,0.0,130.0
533,9,True,-13,14.0,131.0
534,9,True,-12,22.0,132.0
535,9,True,-11,26.0,133.0
536,9,True,-10,21.0,134.0
537,9,True,-9,23.0,135.0
538,9,True,-8,30.0,136.0
539,9,True,-7,19.0,137.0
540,9,True,-6,11.0,138.0
541,9,True,-5,4.0,139.0
542,9,True,-4,11.0,140.0
543,9,True,-3,12.0,141.0
544,9,True,-2,7.0,142.0
545,9,True,-1,15.0,143.0
546,9,True,0,35.0,144.0
547,9,True,1,12.0,145.0
548,9,True,2,8.0,146.0
549,9,True,3,4.0,147.0
550,9,True,4,11.0,148.0
551,9,True,5,9.0,149.0
552,9,True,6,13.0,150.0
553,9,True,7,17.0,151.0
554,9,True,8,6.0,152.0
555,9,True,9,19.0,153.0
556,9,True,10,19.0,154.0
557,9,True,11,6.0,155.0
558,9,True,12,6.0,156.0
559,9,True,13,5.0,157.0
560,10,False,-14,0.0,3.0
561,10,False,-13,11.0,4.0
562,10,False,-12,32.0,5.0
563,10,False,-11,36.0,6.0
564,10,False,-10,42.0,7.0
565,10,False,-9,28.0,8.0
566,10,False,-8,26.0,9.0
567,10,False,-7,60.0,10.0
568,10,False,-6,52.0,11.0
569,10,False,-5,27.0,12.0
570,10,False,-4,24.0,13.0
571,10,False,-3,18.0,14.0
572,10,False,-2,17.0,15.0
573,10,False,-1,20.0,16.0
574,10,False,0,29.0,17.0
575,10,False,1,19.0,18.0
576,10,False,2,16.0,19.0
577,10,False,3,11.0,20.0
578,10,False,4,7.0,21.0
579,10,False,5,13.0,22.0
580,10,False,6,12.0,23.0
581,10,False,7,10.0,24.0
582,10,False,8,7.0,25.0
583,10,False,9,5.0,26.0
584,10,False,10,3.0,27.0
585,10,False,11,10.0,28.0
586,10,False,12,15.0,29.0
587,10,False,13,9.0,30.0
588,10,True,-14,0.0,3.0
589,10,True,-13,9.0,4.0
590,10,True,-12,5.0,5.0
591,10,True,-11,4.0,6.0
592,10,True,-10,8.0,7.0
593,10,True,-9,6.0,8.0
594,10,True,-8,9.0,9.0
595,10,True,-7,14.0,10.0
596,10,True,-6,7.0,11.0
597,10,True,-5,6.0,12.0
598,10,True,-4,8.0,13.0
599,10,True,-3,7.0,14.0
600,10,True,-2,4.0,15.0
601,10,True,-1,8.0,16.0
602,10,True,0,17.0,17.0
603,10,True,1,5.0,18.0
604,10,True,2,8.0,19.0
605,10,True,3,2.0,20.0
606,10,True,4,1.0,21.0
607,10,True,5,2.0,22.0
608,10,True,6,1.0,23.0
609,10,True,7,2.0,24.0
610,10,True,8,1.0,25.0
611,10,True,9,0.0,26.0
612,10,True,10,0.0,27.0
613,10,True,11,5.0,28.0
614,10,True,12,6.0,29.0
615,10,True,13,3.0,30.0
616,11,False,-14,0.0,261.0
617,11,False,-13,2.0,262.0
618,11,False,-12,0.0,263.0
619,11,False,-11,0.0,264.0
620,11,False,-10,0.0,265.0
621,11,False,-9,2.0,266.0
622,11,False,-8,0.0,267.0
623,11,False,-7,0.0,268.0
624,11,False,-6,0.0,269.0
625,11,False,-5,0.0,270.0
626,11,False,-4,0.0,271.0
627,11,False,-3,0.0,272.0
628,11,False,-2,0.0,273.0
629,11,False,-1,0.0,274.0
630,11,False,0,0.0,275.0
631,11,False,1,0.0,276.0
632,11,False,2,1.0,277.0
633,11,False,3,0.0,278.0
634,11,False,4,0.0,279.0
635,11,False,5,0.0,280.0
636,11,False,6,0.0,281.0
637,11,False,7,0.0,282.0
638,11,False,8,1.0,283.0
639,11,False,9,0.0,284.0
640,11,False,10,0.0,285.0
641,11,False,11,0.0,286.0
642,11,False,12,0.0,287.0
643,11,False,13,0.0,288.0
644,11,True,-14,0.0,261.0
645,11,True,-13,0.0,262.0
646,11,True,-12,0.0,263.0
647,11,True,-11,0.0,264.0
648,11,True,-10,0.0,265.0
649,11,True,-9,0.0,266.0
650,11,True,-8,0.0,267.0
651,11,True,-7,0.0,268.0
652,11,True,-6,0.0,269.0
653,11,True,-5,0.0,270.0
654,11,True,-4,0.0,271.0
655,11,True,-3,0.0,272.0
656,11,True,-2,0.0,273.0
657,11,True,-1,0.0,274.0
658,11,True,0,0.0,275.0
659,11,True,1,0.0,276.0
660,11,True,2,0.0,277.0
661,11,True,3,0.0,278.0
662,11,True,4,0.0,279.0
663,11,True,5,0.0,280.0
664,11,True,6,0.0,281.0
665,11,True,7,0.0,282.0
666,11,True,8,0.0,283.0
667,11,True,9,0.0,284.0
668,11,True,10,0.0,285.0
669,11,True,11,0.0,286.0
670,11,True,12,0.0,287.0
671,11,True,13,0.0,288.0
672,12,False,-14,0.0,81.0
673,12,False,-13,118.0,82.0
674,12,False,-12,101.0,83.0
675,12,False,-11,85.0,84.0
676,12,False,-10,59.0,85.0
677,12,False,-9,80.0,86.0
678,12,False,-8,64.0,87.0
679,12,False,-7,70.0,88.0
680,12,False,-6,62.0,89.0
681,12,False,-5,110.0,90.0
682,12,False,-4,102.0,91.0
683,12,False,-3,119.0,92.0
684,12,False,-2,75.0,93.0
685,12,False,-1,391.0,94.0
686,12,False,0,691.0,95.0
687,12,False,1,120.0,96.0
688,12,False,2,97.0,97.0
689,12,False,3,87.0,98.0
690,12,False,4,30.0,99.0
691,12,False,5,15.0,100.0
692,12,False,6,16.0,101.0
693,12,False,7,19.0,102.0
694,12,False,8,18.0,103.0
695,12,False,9,26.0,104.0
696,12,False,10,52.0,105.0
697,12,False,11,57.0,106.0
698,12,False,12,44.0,107.0
699,12,False,13,35.0,108.0
700,12,True,-14,0.0,81.0
701,12,True,-13,21.0,82.0
702,12,True,-12,26.0,83.0
703,12,True,-11,52.0,84.0
704,12,True,-10,15.0,85.0
705,12,True,-9,34.0,86.0
706,12,True,-8,13.0,87.0
707,12,True,-7,18.0,88.0
708,12,True,-6,16.0,89.0
709,12,True,-5,31.0,90.0
710,12,True,-4,50.0,91.0
711,12,True,-3,54.0,92.0
712,12,True,-2,16.0,93.0
713,12,True,-1,313.0,94.0
714,12,True,0,476.0,95.0
715,12,True,1,23.0,96.0
716,12,True,2,44.0,97.0
717,12,True,3,34.0,98.0
718,12,True,4,11.0,99.0
719,12,True,5,6.0,100.0
720,12,True,6,8.0,101.0
721,12,True,7,7.0,102.0
722,12,True,8,0.0,103.0
723,12,True,9,11.0,104.0
724,12,True,10,23.0,105.0
725,12,True,11,6.0,106.0
726,12,True,12,15.0,107.0
727,12,True,13,14.0,108.0
728,13,False,-14,0.0,238.0
729,13,False,-13,0.0,239.0
730,13,False,-12,0.0,240.0
731,13,False,-11,0.0,241.0
732,13,False,-10,0.0,242.0
733,13,False,-9,0.0,243.0
734,13,False,-8,0.0,244.0
735,13,False,-7,0.0,245.0
736,13,False,-6,0.0,246.0
737,13,False,-5,0.0,247.0
738,13,False,-4,0.0,248.0
739,13,False,-3,0.0,249.0
740,13,False,-2,0.0,250.0
741,13,False,-1,0.0,251.0
742,13,False,0,0.0,252.0
743,13,False,1,1.0,253.0
744,13,False,2,0.0,254.0
745,13,False,3,0.0,255.0
746,13,False,4,0.0,256.0
747,13,False,5,0.0,257.0
748,13,False,6,0.0,258.0
749,13,False,7,0.0,259.0
750,13,False,8,0.0,260.0
751,13,False,9,0.0,261.0
752,13,False,10,0.0,262.0
753,13,False,11,0.0,263.0
754,13,False,12,0.0,264.0
755,13,False,13,0.0,265.0
756,13,True,-14,0.0,238.0
757,13,True,-13,0.0,239.0
758,13,True,-12,0.0,240.0
759,13,True,-11,0.0,241.0
760,13,True,-10,0.0,242.0
761,13,True,-9,0.0,243.0
762,13,True,-8,0.0,244.0
763,13,True,-7,0.0,245.0
764,13,True,-6,0.0,246.0
765,13,True,-5,0.0,247.0
766,13,True,-4,0.0,248.0
767,13,True,-3,0.0,249.0
768,13,True,-2,0.0,250.0
769,13,True,-1,0.0,251.0
770,13,True,0,0.0,252.0
771,13,True,1,0.0,253.0
772,13,True,2,0.0,254.0
773,13,True,3,0.0,255.0
774,13,True,4,0.0,256.0
775,13,True,5,0.0,257.0
776,13,True,6,0.0,258.0
777,13,True,7,0.0,259.0
778,13,True,8,0.0,260.0
779,13,True,9,0.0,261.0
780,13,True,10,0.0,262.0
781,13,True,11,0.0,263.0
782,13,True,12,0.0,264.0
783,13,True,13,0.0,265.0
784,14,False,-14,0.0,1.0
785,14,False,-13,928.0,2.0
786,14,False,-12,1881.0,3.0
787,14,False,-11,4242.0,4.0
788,14,False,-10,31860.0,5.0
789,14,False,-9,18453.0,6.0
790,14,False,-8,19154.0,7.0
791,14,False,-7,12603.0,8.0
792,14,False,-6,10122.0,9.0
793,14,False,-5,8904.0,10.0
794,14,False,-4,11661.0,11.0
795,14,False,-3,15933.0,12.0
796,14,False,-2,23627.0,13.0
797,14,False,-1,11805.0,14.0
798,14,False,0,55818.0,15.0
799,14,False,1,15545.0,16.0
800,14,False,2,7660.0,17.0
801,14,False,3,5214.0,18.0
802,14,False,4,5384.0,19.0
803,14,False,5,4065.0,20.0
804,14,False,6,11914.0,21.0
805,14,False,7,9968.0,22.0
806,14,False,8,7207.0,23.0
807,14,False,9,4988.0,24.0
808,14,False,10,3052.0,25.0
809,14,False,11,1708.0,26.0
810,14,False,12,4991.0,27.0
811,14,False,13,2708.0,28.0
812,14,True,-14,0.0,1.0
813,14,True,-13,161.0,2.0
814,14,True,-12,313.0,3.0
815,14,True,-11,645.0,4.0
816,14,True,-10,3482.0,5.0
817,14,True,-9,1103.0,6.0
818,14,True,-8,1161.0,7.0
819,14,True,-7,2324.0,8.0
820,14,True,-6,1692.0,9.0
821,14,True,-5,1178.0,10.0
822,14,True,-4,1193.0,11.0
823,14,True,-3,2440.0,12.0
824,14,True,-2,2219.0,13.0
825,14,True,-1,1513.0,14.0
826,14,True,0,5328.0,15.0
827,14,True,1,694.0,16.0
828,14,True,2,466.0,17.0
829,14,True,3,554.0,18.0
830,14,True,4,358.0,19.0
831,14,True,5,232.0,20.0
832,14,True,6,531.0,21.0
833,14,True,7,561.0,22.0
834,14,True,8,425.0,23.0
835,14,True,9,249.0,24.0
836,14,True,10,188.0,25.0
837,14,True,11,146.0,26.0
