,unit_id,ever_treated,ts,gain_rate,time_period
223,3,True,13,1.0,23.0
224,4,False,-14,8.0,90.0
225,4,False,-13,10.0,91.0
226,4,False,-12,11.0,92.0
227,4,False,-11,6.0,93.0
228,4,False,-10,9.0,94.0
229,4,False,-9,6.0,95.0
230,4,False,-8,35.0,96.0
231,4,False,-7,37.0,97.0
232,4,False,-6,27.0,98.0
233,4,False,-5,7.0,99.0
234,4,False,-4,4.0,100.0
235,4,False,-3,9.0,101.0
236,4,False,-2,9.0,102.0
237,4,False,-1,9.0,103.0
238,4,False,0,6.0,104.0
239,4,False,1,3.0,105.0
240,4,False,2,7.0,106.0
241,4,False,3,3.0,107.0
242,4,False,4,3.0,108.0
243,4,False,5,2.0,109.0
244,4,False,6,4.0,110.0
245,4,False,7,5.0,111.0
246,4,False,8,3.0,112.0
247,4,False,9,1.0,113.0
248,4,False,10,2.0,114.0
249,4,False,11,2.0,115.0
250,4,False,12,3.0,116.0
251,4,False,13,3.0,117.0
252,4,True,-14,1.0,90.0
253,4,True,-13,0.0,91.0
254,4,True,-12,3.0,92.0
255,4,True,-11,0.0,93.0
256,4,True,-10,0.0,94.0
257,4,True,-9,0.0,95.0
258,4,True,-8,3.0,96.0
259,4,True,-7,4.0,97.0
260,4,True,-6,3.0,98.0
261,4,True,-5,0.0,99.0
262,4,True,-4,0.0,100.0
263,4,True,-3,0.0,101.0
264,4,True,-2,0.0,102.0
265,4,True,-1,0.0,103.0
266,4,True,0,4.0,104.0
267,4,True,1,0.0,105.0
268,4,True,2,0.0,106.0
269,4,True,3,0.0,107.0
270,4,True,4,0.0,108.0
271,4,True,5,2.0,109.0
272,4,True,6,0.0,110.0
273,4,True,7,1.0,111.0
274,4,True,8,0.0,112.0
275,4,True,9,0.0,113.0
276,4,True,10,0.0,114.0
277,4,True,11,0.0,115.0
278,4,True,12,0.0,116.0
279,4,True,13,0.0,117.0
280,5,False,-14,88.0,-5.0
281,5,False,-13,98.0,-4.0
282,5,False,-12,301.0,-3.0
283,5,False,-11,753.0,-2.0
284,5,False,-10,650.0,-1.0
285,5,False,-9,672.0,0.0
286,5,False,-8,1739.0,1.0
287,5,False,-7,4769.0,2.0
288,5,False,-6,5903.0,3.0
289,5,False,-5,5927.0,4.0
290,5,False,-4,5913.0,5.0
291,5,False,-3,7266.0,6.0
292,5,False,-2,7393.0,7.0
293,5,False,-1,10534.0,8.0
294,5,False,0,6618.0,9.0
295,5,False,1,9376.0,10.0
296,5,False,2,8994.0,11.0
297,5,False,3,7552.0,12.0
298,5,False,4,5600.0,13.0
299,5,False,5,3904.0,14.0
300,5,False,6,3849.0,15.0
301,5,False,7,4006.0,16.0
302,5,False,8,1409.0,17.0
303,5,False,9,1105.0,18.0
304,5,False,10,980.0,19.0
305,5,False,11,592.0,20.0
306,5,False,12,727.0,21.0
307,5,False,13,739.0,22.0
308,5,True,-14,0.0,-5.0
309,5,True,-13,0.0,-4.0
310,5,True,-12,0.0,-3.0
311,5,True,-11,0.0,-2.0
312,5,True,-10,1.0,-1.0
313,5,True,-9,52.0,0.0
314,5,True,-8,286.0,1.0
315,5,True,-7,855.0,2.0
316,5,True,-6,676.0,3.0
317,5,True,-5,489.0,4.0
318,5,True,-4,375.0,5.0
319,5,True,-3,663.0,6.0
320,5,True,-2,1315.0,7.0
321,5,True,-1,2281.0,8.0
322,5,True,0,1019.0,9.0
323,5,True,1,1266.0,10.0
324,5,True,2,1020.0,11.0
325,5,True,3,718.0,12.0
326,5,True,4,521.0,13.0
327,5,True,5,286.0,14.0
328,5,True,6,383.0,15.0
329,5,True,7,500.0,16.0
330,5,True,8,66.0,17.0
331,5,True,9,45.0,18.0
332,5,True,10,62.0,19.0
333,5,True,11,25.0,20.0
334,5,True,12,27.0,21.0
335,5,True,13,51.0,22.0
336,6,False,-14,35008.0,5.0
337,6,False,-13,41948.0,6.0
338,6,False,-12,28964.0,7.0
339,6,False,-11,26663.0,8.0
340,6,False,-10,25133.0,9.0
341,6,False,-9,17745.0,10.0
342,6,False,-8,12375.0,11.0
343,6,False,-7,10672.0,12.0
344,6,False,-6,9323.0,13.0
345,6,False,-5,7617.0,14.0
346,6,False,-4,8136.0,15.0
347,6,False,-3,5804.0,16.0
348,6,False,-2,4636.0,17.0
349,6,False,-1,4774.0,18.0
350,6,False,0,4859.0,19.0
351,6,False,1,2860.0,20.0
352,6,False,2,3609.0,21.0
353,6,False,3,4323.0,22.0
354,6,False,4,3221.0,23.0
355,6,False,5,2950.0,24.0
356,6,False,6,3977.0,25.0
357,6,False,7,2453.0,26.0
358,6,False,8,2795.0,27.0
359,6,False,9,2859.0,28.0
360,6,False,10,2665.0,29.0
361,6,False,11,1849.0,30.0
362,6,False,12,1310.0,31.0
363,6,False,13,1387.0,32.0
364,6,True,-14,1019.0,5.0
365,6,True,-13,1277.0,6.0
366,6,True,-12,1677.0,7.0
367,6,True,-11,1860.0,8.0
368,6,True,-10,1330.0,9.0
369,6,True,-9,1552.0,10.0
370,6,True,-8,756.0,11.0
371,6,True,-7,514.0,12.0
372,6,True,-6,766.0,13.0
373,6,True,-5,340.0,14.0
374,6,True,-4,402.0,15.0
375,6,True,-3,202.0,16.0
376,6,True,-2,194.0,17.0
377,6,True,-1,217.0,18.0
378,6,True,0,191.0,19.0
379,6,True,1,84.0,20.0
380,6,True,2,151.0,21.0
381,6,True,3,187.0,22.0
382,6,True,4,107.0,23.0
383,6,True,5,102.0,24.0
384,6,True,6,167.0,25.0
385,6,True,7,101.0,26.0
386,6,True,8,165.0,27.0
387,6,True,9,133.0,28.0
388,6,True,10,120.0,29.0
389,6,True,11,69.0,30.0
390,6,True,12,47.0,31.0
391,6,True,13,57.0,32.0
392,7,False,-14,0.0,39.0
393,7,False,-13,0.0,40.0
394,7,False,-12,0.0,41.0
395,7,False,-11,0.0,42.0
396,7,False,-10,0.0,43.0
397,7,False,-9,0.0,44.0
398,7,False,-8,0.0,45.0
399,7,False,-7,0.0,46.0
400,7,False,-6,0.0,47.0
401,7,False,-5,0.0,48.0
402,7,False,-4,0.0,49.0
403,7,False,-3,0.0,50.0
404,7,False,-2,0.0,51.0
405,7,False,-1,0.0,52.0
406,7,False,0,2.0,53.0
407,7,False,1,0.0,54.0
408,7,False,2,0.0,55.0
409,7,False,3,0.0,56.0
410,7,False,4,0.0,57.0
411,7,False,5,0.0,58.0
412,7,False,6,0.0,59.0
413,7,False,7,0.0,60.0
414,7,False,8,0.0,61.0
415,7,False,9,0.0,62.0
416,7,False,10,0.0,63.0
417,7,False,11,0.0,64.0
418,7,False,12,0.0,65.0
419,7,False,13,0.0,66.0
420,7,True,-14,0.0,39.0
421,7,True,-13,0.0,40.0
422,7,True,-12,0.0,41.0
423,7,True,-11,0.0,42.0
424,7,True,-10,0.0,43.0
425,7,True,-9,0.0,44.0
426,7,True,-8,0.0,45.0
427,7,True,-7,0.0,46.0
428,7,True,-6,0.0,47.0
429,7,True,-5,0.0,48.0
430,7,True,-4,0.0,49.0
431,7,True,-3,0.0,50.0
432,7,True,-2,0.0,51.0
433,7,True,-1,0.0,52.0
434,7,True,0,1.0,53.0
435,7,True,1,0.0,54.0
436,7,True,2,0.0,55.0
437,7,True,3,1.0,56.0
438,7,True,4,0.0,57.0
439,7,True,5,0.0,58.0
440,7,True,6,0.0,59.0
441,7,True,7,0.0,60.0
442,7,True,8,0.0,61.0
443,7,True,9,0.0,62.0
444,7,True,10,0.0,63.0
445,7,True,11,0.0,64.0
446,7,True,12,0.0,65.0
447,7,True,13,0.0,66.0
448,8,False,-14,352.0,-1.0
449,8,False,-13,362.0,0.0
450,8,False,-12,976.0,1.0
451,8,False,-11,1412.0,2.0
452,8,False,-10,1963.0,3.0
453,8,False,-9,2531.0,4.0
454,8,False,-8,1974.0,5.0
455,8,False,-7,1565.0,6.0
456,8,False,-6,931.0,7.0
457,8,False,-5,1031.0,8.0
458,8,False,-4,1041.0,9.0
459,8,False,-3,6229.0,10.0
460,8,False,-2,2609.0,11.0
461,8,False,-1,3223.0,12.0
462,8,False,0,3695.0,13.0
463,8,False,1,1323.0,14.0
464,8,False,2,676.0,15.0
465,8,False,3,637.0,16.0
466,8,False,4,894.0,17.0
467,8,False,5,673.0,18.0
468,8,False,6,505.0,19.0
469,8,False,7,427.0,20.0
470,8,False,8,503.0,21.0
471,8,False,9,511.0,22.0
472,8,False,10,526.0,23.0
473,8,False,11,1989.0,24.0
474,8,False,12,873.0,25.0
475,8,False,13,492.0,26.0
476,8,True,-14,26.0,-1.0
477,8,True,-13,45.0,0.0
478,8,True,-12,140.0,1.0
479,8,True,-11,196.0,2.0
480,8,True,-10,316.0,3.0
481,8,True,-9,221.0,4.0
482,8,True,-8,205.0,5.0
483,8,True,-7,214.0,6.0
484,8,True,-6,126.0,7.0
485,8,True,-5,191.0,8.0
486,8,True,-4,183.0,9.0
487,8,True,-3,901.0,10.0
488,8,True,-2,415.0,11.0
489,8,True,-1,1188.0,12.0
490,8,True,0,1104.0,13.0
491,8,True,1,188.0,14.0
492,8,True,2,65.0,15.0
493,8,True,3,65.0,16.0
494,8,True,4,99.0,17.0
495,8,True,5,75.0,18.0
496,8,True,6,38.0,19.0
497,8,True,7,62.0,20.0
498,8,True,8,42.0,21.0
499,8,True,9,41.0,22.0
500,8,True,10,48.0,23.0
501,8,True,11,334.0,24.0
502,8,True,12,105.0,25.0
503,8,True,13,68.0,26.0
504,9,False,-14,0.0,229.0
505,9,False,-13,0.0,230.0
506,9,False,-12,0.0,231.0
507,9,False,-11,0.0,232.0
508,9,False,-10,0.0,233.0
509,9,False,-9,0.0,234.0
510,9,False,-8,1.0,235.0
511,9,False,-7,0.0,236.0
512,9,False,-6,0.0,237.0
513,9,False,-5,0.0,238.0
514,9,False,-4,0.0,239.0
515,9,False,-3,0.0,240.0
516,9,False,-2,0.0,241.0
517,9,False,-1,0.0,242.0
518,9,False,0,0.0,243.0
519,9,False,1,0.0,244.0
520,9,False,2,0.0,245.0
521,9,False,3,0.0,246.0
522,9,False,4,0.0,247.0
523,9,False,5,0.0,248.0
524,9,False,6,0.0,249.0
525,9,False,7,0.0,250.0
526,9,False,8,0.0,251.0
527,9,False,9,0.0,252.0
528,9,False,10,0.0,253.0
529,9,False,11,0.0,254.0
530,9,False,12,0.0,255.0
531,9,False,13,0.0,256.0
532,9,True,-14,0.0,229.0
533,9,True,-13,0.0,230.0
534,9,True,-12,0.0,231.0
535,9,True,-11,0.0,232.0
536,9,True,-10,0.0,233.0
537,9,True,-9,0.0,234.0
538,9,True,-8,0.0,235.0
539,9,True,-7,0.0,236.0
540,9,True,-6,0.0,237.0
541,9,True,-5,0.0,238.0
542,9,True,-4,0.0,239.0
543,9,True,-3,0.0,240.0
544,9,True,-2,0.0,241.0
545,9,True,-1,0.0,242.0
546,9,True,0,0.0,243.0
547,9,True,1,0.0,244.0
548,9,True,2,0.0,245.0
549,9,True,3,0.0,246.0
550,9,True,4,1.0,247.0
551,9,True,5,0.0,248.0
552,9,True,6,0.0,249.0
553,9,True,7,1.0,250.0
554,9,True,8,0.0,251.0
555,9,True,9,0.0,252.0
556,9,True,10,0.0,253.0
557,9,True,11,0.0,254.0
558,9,True,12,0.0,255.0
559,9,True,13,0.0,256.0
560,10,False,-14,0.0,63.0
561,10,False,-13,0.0,64.0
562,10,False,-12,1.0,65.0
563,10,False,-11,2.0,66.0
564,10,False,-10,1.0,67.0
565,10,False,-9,0.0,68.0
566,10,False,-8,1.0,69.0
567,10,False,-7,1.0,70.0
568,10,False,-6,1.0,71.0
569,10,False,-5,0.0,72.0
570,10,False,-4,0.0,73.0
571,10,False,-3,1.0,74.0
572,10,False,-2,0.0,75.0
573,10,False,-1,1.0,76.0
574,10,False,0,0.0,77.0
575,10,False,1,1.0,78.0
576,10,False,2,5.0,79.0
577,10,False,3,4.0,80.0
578,10,False,4,2.0,81.0
579,10,False,5,0.0,82.0
580,10,False,6,1.0,83.0
581,10,False,7,2.0,84.0
582,10,False,8,0.0,85.0
583,10,False,9,1.0,86.0
584,10,False,10,0.0,87.0
585,10,False,11,0.0,88.0
586,10,False,12,0.0,89.0
587,10,False,13,0.0,90.0
588,10,True,-14,0.0,63.0
589,10,True,-13,1.0,64.0
590,10,True,-12,0.0,65.0
591,10,True,-11,0.0,66.0
592,10,True,-10,0.0,67.0
593,10,True,-9,1.0,68.0
594,10,True,-8,0.0,69.0
595,10,True,-7,0.0,70.0
596,10,True,-6,0.0,71.0
597,10,True,-5,0.0,72.0
598,10,True,-4,0.0,73.0
599,10,True,-3,0.0,74.0
600,10,True,-2,0.0,75.0
601,10,True,-1,1.0,76.0
602,10,True,0,0.0,77.0
603,10,True,1,0.0,78.0
604,10,True,2,3.0,79.0
605,10,True,3,1.0,80.0
606,10,True,4,0.0,81.0
607,10,True,5,1.0,82.0
608,10,True,6,1.0,83.0
609,10,True,7,0.0,84.0
610,10,True,8,0.0,85.0
611,10,True,9,0.0,86.0
612,10,True,10,0.0,87.0
613,10,True,11,0.0,88.0
614,10,True,12,0.0,89.0
615,10,True,13,0.0,90.0
616,11,False,-14,0.0,209.0
617,11,False,-13,1.0,210.0
618,11,False,-12,1.0,211.0
619,11,False,-11,0.0,212.0
620,11,False,-10,1.0,213.0
621,11,False,-9,0.0,214.0
622,11,False,-8,0.0,215.0
623,11,False,-7,1.0,216.0
624,11,False,-6,0.0,217.0
625,11,False,-5,8.0,218.0
626,11,False,-4,0.0,219.0
627,11,False,-3,1.0,220.0
628,11,False,-2,0.0,221.0
629,11,False,-1,1.0,222.0
630,11,False,0,2.0,223.0
631,11,False,1,0.0,224.0
632,11,False,2,1.0,225.0
633,11,False,3,0.0,226.0
634,11,False,4,1.0,227.0
635,11,False,5,0.0,228.0
636,11,False,6,0.0,229.0
637,11,False,7,1.0,230.0
638,11,False,8,0.0,231.0
639,11,False,9,1.0,232.0
640,11,False,10,0.0,233.0
641,11,False,11,1.0,234.0
642,11,False,12,0.0,235.0
643,11,False,13,2.0,236.0
644,11,True,-14,1.0,209.0
645,11,True,-13,0.0,210.0
646,11,True,-12,0.0,211.0
647,11,True,-11,2.0,212.0
648,11,True,-10,0.0,213.0
649,11,True,-9,0.0,214.0
650,11,True,-8,0.0,215.0
651,11,True,-7,0.0,216.0
652,11,True,-6,1.0,217.0
653,11,True,-5,4.0,218.0
654,11,True,-4,1.0,219.0
655,11,True,-3,0.0,220.0
656,11,True,-2,2.0,221.0
657,11,True,-1,1.0,222.0
658,11,True,0,0.0,223.0
659,11,True,1,0.0,224.0
660,11,True,2,0.0,225.0
661,11,True,3,2.0,226.0
662,11,True,4,0.0,227.0
663,11,True,5,0.0,228.0
664,11,True,6,0.0,229.0
665,11,True,7,0.0,230.0
666,11,True,8,0.0,231.0
667,11,True,9,1.0,232.0
668,11,True,10,0.0,233.0
669,11,True,11,1.0,234.0
670,11,True,12,2.0,235.0
671,11,True,13,4.0,236.0
672,12,False,-14,0.0,114.0
673,12,False,-13,0.0,115.0
674,12,False,-12,0.0,116.0
675,12,False,-11,0.0,117.0
676,12,False,-10,0.0,118.0
677,12,False,-9,1.0,119.0
678,12,False,-8,0.0,120.0
679,12,False,-7,1.0,121.0
680,12,False,-6,1.0,122.0
681,12,False,-5,0.0,123.0
682,12,False,-4,1.0,124.0
683,12,False,-3,2.0,125.0
684,12,False,-2,1.0,126.0
685,12,False,-1,1.0,127.0
686,12,False,0,1.0,128.0
687,12,False,1,1.0,129.0
688,12,False,2,0.0,130.0
689,12,False,3,0.0,131.0
690,12,False,4,0.0,132.0
691,12,False,5,0.0,133.0
692,12,False,6,1.0,134.0
693,12,False,7,0.0,135.0
694,12,False,8,0.0,136.0
695,12,False,9,0.0,137.0
696,12,False,10,1.0,138.0
697,12,False,11,0.0,139.0
698,12,False,12,0.0,140.0
699,12,False,13,0.0,141.0
700,12,True,-14,0.0,114.0
701,12,True,-13,0.0,115.0
702,12,True,-12,1.0,116.0
703,12,True,-11,0.0,117.0
704,12,True,-10,0.0,118.0
705,12,True,-9,0.0,119.0
706,12,True,-8,0.0,120.0
707,12,True,-7,0.0,121.0
708,12,True,-6,0.0,122.0
709,12,True,-5,0.0,123.0
710,12,True,-4,0.0,124.0
711,12,True,-3,0.0,125.0
712,12,True,-2,0.0,126.0
713,12,True,-1,0.0,127.0
714,12,True,0,1.0,128.0
715,12,True,1,0.0,129.0
716,12,True,2,0.0,130.0
717,12,True,3,0.0,131.0
718,12,True,4,0.0,132.0
719,12,True,5,0.0,133.0
720,12,True,6,1.0,134.0
721,12,True,7,0.0,135.0
722,12,True,8,0.0,136.0
723,12,True,9,0.0,137.0
724,12,True,10,1.0,138.0
725,12,True,11,0.0,139.0
726,12,True,12,0.0,140.0
727,12,True,13,0.0,141.0
728,13,False,-14,1.0,53.0
729,13,False,-13,0.0,54.0
730,13,False,-12,0.0,55.0
731,13,False,-11,1.0,56.0
732,13,False,-10,1.0,57.0
733,13,False,-9,0.0,58.0
734,13,False,-8,4.0,59.0
735,13,False,-7,1.0,60.0
736,13,False,-6,1.0,61.0
737,13,False,-5,0.0,62.0
738,13,False,-4,0.0,63.0
739,13,False,-3,0.0,64.0
740,13,False,-2,1.0,65.0
741,13,False,-1,3.0,66.0
742,13,False,0,2.0,67.0
743,13,False,1,0.0,68.0
744,13,False,2,1.0,69.0
745,13,False,3,0.0,70.0
746,13,False,4,1.0,71.0
747,13,False,5,0.0,72.0
748,13,False,6,1.0,73.0
749,13,False,7,0.0,74.0
750,13,False,8,1.0,75.0
751,13,False,9,0.0,76.0
752,13,False,10,0.0,77.0
753,13,False,11,0.0,78.0
754,13,False,12,5.0,79.0
755,13,False,13,1.0,80.0
756,13,True,-14,1.0,53.0
757,13,True,-13,0.0,54.0
758,13,True,-12,0.0,55.0
759,13,True,-11,0.0,56.0
760,13,True,-10,0.0,57.0
761,13,True,-9,0.0,58.0
762,13,True,-8,0.0,59.0
763,13,True,-7,0.0,60.0
764,13,True,-6,0.0,61.0
765,13,True,-5,1.0,62.0
766,13,True,-4,0.0,63.0
767,13,True,-3,0.0,64.0
768,13,True,-2,1.0,65.0
769,13,True,-1,0.0,66.0
770,13,True,0,0.0,67.0
771,13,True,1,0.0,68.0
772,13,True,2,0.0,69.0
773,13,True,3,0.0,70.0
774,13,True,4,0.0,71.0
775,13,True,5,0.0,72.0
776,13,True,6,0.0,73.0
777,13,True,7,0.0,74.0
778,13,True,8,0.0,75.0
779,13,True,9,0.0,76.0
780,13,True,10,0.0,77.0
781,13,True,11,0.0,78.0
782,13,True,12,0.0,79.0
783,13,True,13,0.0,80.0
784,14,False,-14,2.0,282.0
785,14,False,-13,0.0,283.0
786,14,False,-12,0.0,284.0
787,14,False,-11,1.0,285.0
788,14,False,-10,0.0,286.0
789,14,False,-9,0.0,287.0
790,14,False,-8,0.0,288.0
791,14,False,-7,1.0,289.0
792,14,False,-6,0.0,290.0
793,14,False,-5,0.0,291.0
794,14,False,-4,2.0,292.0
795,14,False,-3,3.0,293.0
796,14,False,-2,5.0,294.0
797,14,False,-1,3.0,295.0
798,14,False,0,8.0,296.0
799,14,False,1,3.0,297.0
800,14,False,2,6.0,298.0
801,14,False,3,0.0,299.0
802,14,False,4,1.0,300.0
803,14,False,5,1.0,301.0
804,14,False,6,0.0,302.0
805,14,False,7,0.0,303.0
806,14,False,8,2.0,304.0
807,14,False,9,1.0,305.0
808,14,False,10,0.0,306.0
809,14,False,11,1.0,307.0
810,14,False,12,4.0,308.0
811,14,False,13,4.0,309.0
812,14,True,-14,0.0,282.0
813,14,True,-13,0.0,283.0
814,14,True,-12,0.0,284.0
815,14,True,-11,0.0,285.0
816,14,True,-10,0.0,286.0
817,14,True,-9,1.0,287.0
818,14,True,-8,0.0,288.0
819,14,True,-7,0.0,289.0
820,14,True,-6,0.0,290.0
821,14,True,-5,2.0,291.0
822,14,True,-4,4.0,292.0
823,14,True,-3,1.0,293.0
824,14,True,-2,2.0,294.0
825,14,True,-1,3.0,295.0
826,14,True,0,4.0,296.0
827,14,True,1,3.0,297.0
828,14,True,2,3.0,298.0
829,14,True,3,0.0,299.0
830,14,True,4,0.0,300.0
831,14,True,5,0.0,301.0
832,14,True,6,1.0,302.0
833,14,True,7,1.0,303.0
834,14,True,8,0.0,304.0
835,14,True,9,2.0,305.0
836,14,True,10,0.0,306.0
837,14,True,11,0.0,307.0
838,14,True,12,0.0,308.0
