,unit_id,ever_treated,ts,gain_rate,time_period
277,4,True,11,0.0,862.0
278,4,True,12,0.0,863.0
279,4,True,13,0.0,864.0
280,5,False,-14,0.0,557.0
281,5,False,-13,13.0,558.0
282,5,False,-12,13.0,559.0
283,5,False,-11,9.0,560.0
284,5,False,-10,14.0,561.0
285,5,False,-9,55.0,562.0
286,5,False,-8,317.0,563.0
287,5,False,-7,266.0,564.0
288,5,False,-6,226.0,565.0
289,5,False,-5,247.0,566.0
290,5,False,-4,741.0,567.0
291,5,False,-3,845.0,568.0
292,5,False,-2,883.0,569.0
293,5,False,-1,598.0,570.0
294,5,False,0,1304.0,571.0
295,5,False,1,229.0,572.0
296,5,False,2,417.0,573.0
297,5,False,3,432.0,574.0
298,5,False,4,355.0,575.0
299,5,False,5,768.0,576.0
300,5,False,6,2887.0,577.0
301,5,False,7,678.0,578.0
302,5,False,8,248.0,579.0
303,5,False,9,435.0,580.0
304,5,False,10,2433.0,581.0
305,5,False,11,321.0,582.0
306,5,False,12,133.0,583.0
307,5,False,13,266.0,584.0
308,5,True,-14,0.0,557.0
309,5,True,-13,11.0,558.0
310,5,True,-12,12.0,559.0
311,5,True,-11,15.0,560.0
312,5,True,-10,7.0,561.0
313,5,True,-9,64.0,562.0
314,5,True,-8,1165.0,563.0
315,5,True,-7,1043.0,564.0
316,5,True,-6,1035.0,565.0
317,5,True,-5,1114.0,566.0
318,5,True,-4,2443.0,567.0
319,5,True,-3,3780.0,568.0
320,5,True,-2,2978.0,569.0
321,5,True,-1,2055.0,570.0
322,5,True,0,7304.0,571.0
323,5,True,1,441.0,572.0
324,5,True,2,715.0,573.0
325,5,True,3,701.0,574.0
326,5,True,4,504.0,575.0
327,5,True,5,442.0,576.0
328,5,True,6,3401.0,577.0
329,5,True,7,507.0,578.0
330,5,True,8,242.0,579.0
331,5,True,9,408.0,580.0
332,5,True,10,2258.0,581.0
333,5,True,11,237.0,582.0
334,5,True,12,87.0,583.0
335,5,True,13,190.0,584.0
336,6,False,-14,0.0,718.0
337,6,False,-13,19.0,719.0
338,6,False,-12,6.0,720.0
339,6,False,-11,5.0,721.0
340,6,False,-10,7.0,722.0
341,6,False,-9,5.0,723.0
342,6,False,-8,7.0,724.0
343,6,False,-7,14.0,725.0
344,6,False,-6,10.0,726.0
345,6,False,-5,72.0,727.0
346,6,False,-4,17.0,728.0
347,6,False,-3,8.0,729.0
348,6,False,-2,8.0,730.0
349,6,False,-1,10.0,731.0
350,6,False,0,34.0,732.0
351,6,False,1,7.0,733.0
352,6,False,2,7.0,734.0
353,6,False,3,6.0,735.0
354,6,False,4,9.0,736.0
355,6,False,5,13.0,737.0
356,6,False,6,8.0,738.0
357,6,False,7,9.0,739.0
358,6,False,8,11.0,740.0
359,6,False,9,7.0,741.0
360,6,False,10,5.0,742.0
361,6,False,11,86.0,743.0
362,6,False,12,15.0,744.0
363,6,False,13,60.0,745.0
364,6,True,-14,0.0,718.0
365,6,True,-13,28.0,719.0
366,6,True,-12,13.0,720.0
367,6,True,-11,9.0,721.0
368,6,True,-10,6.0,722.0
369,6,True,-9,7.0,723.0
370,6,True,-8,8.0,724.0
371,6,True,-7,6.0,725.0
372,6,True,-6,11.0,726.0
373,6,True,-5,69.0,727.0
374,6,True,-4,70.0,728.0
375,6,True,-3,5.0,729.0
376,6,True,-2,4.0,730.0
377,6,True,-1,8.0,731.0
378,6,True,0,142.0,732.0
379,6,True,1,13.0,733.0
380,6,True,2,4.0,734.0
381,6,True,3,10.0,735.0
382,6,True,4,9.0,736.0
383,6,True,5,16.0,737.0
384,6,True,6,11.0,738.0
385,6,True,7,5.0,739.0
386,6,True,8,14.0,740.0
387,6,True,9,6.0,741.0
388,6,True,10,8.0,742.0
389,6,True,11,115.0,743.0
390,6,True,12,16.0,744.0
391,6,True,13,44.0,745.0
392,7,False,-14,0.0,549.0
393,7,False,-13,5.0,550.0
394,7,False,-12,3.0,551.0
395,7,False,-11,4.0,552.0
396,7,False,-10,2.0,553.0
397,7,False,-9,2.0,554.0
398,7,False,-8,3.0,555.0
399,7,False,-7,1.0,556.0
400,7,False,-6,5.0,557.0
401,7,False,-5,56.0,558.0
402,7,False,-4,173.0,559.0
403,7,False,-3,136.0,560.0
404,7,False,-2,2159.0,561.0
405,7,False,-1,3222.0,562.0
406,7,False,0,16278.0,563.0
407,7,False,1,12452.0,564.0
408,7,False,2,14444.0,565.0
409,7,False,3,20281.0,566.0
410,7,False,4,23733.0,567.0
411,7,False,5,16134.0,568.0
412,7,False,6,17215.0,569.0
413,7,False,7,8472.0,570.0
414,7,False,8,11694.0,571.0
415,7,False,9,7515.0,572.0
416,7,False,10,3787.0,573.0
417,7,False,11,5562.0,574.0
418,7,False,12,4143.0,575.0
419,7,False,13,3929.0,576.0
420,7,True,-14,0.0,549.0
421,7,True,-13,2.0,550.0
422,7,True,-12,4.0,551.0
423,7,True,-11,1.0,552.0
424,7,True,-10,2.0,553.0
425,7,True,-9,3.0,554.0
426,7,True,-8,6.0,555.0
427,7,True,-7,0.0,556.0
428,7,True,-6,6.0,557.0
429,7,True,-5,68.0,558.0
430,7,True,-4,142.0,559.0
431,7,True,-3,167.0,560.0
432,7,True,-2,1255.0,561.0
433,7,True,-1,2987.0,562.0
434,7,True,0,14064.0,563.0
435,7,True,1,3116.0,564.0
436,7,True,2,1950.0,565.0
437,7,True,3,2410.0,566.0
438,7,True,4,2274.0,567.0
439,7,True,5,1441.0,568.0
440,7,True,6,1291.0,569.0
441,7,True,7,657.0,570.0
442,7,True,8,814.0,571.0
443,7,True,9,492.0,572.0
444,7,True,10,328.0,573.0
445,7,True,11,316.0,574.0
446,7,True,12,219.0,575.0
447,7,True,13,208.0,576.0
448,8,False,-14,0.0,741.0
449,8,False,-13,1.0,742.0
450,8,False,-12,1.0,743.0
451,8,False,-11,1.0,744.0
452,8,False,-10,2.0,745.0
453,8,False,-9,1.0,746.0
454,8,False,-8,3.0,747.0
455,8,False,-7,1.0,748.0
456,8,False,-6,1.0,749.0
457,8,False,-5,3.0,750.0
458,8,False,-4,0.0,751.0
459,8,False,-3,3.0,752.0
460,8,False,-2,1.0,753.0
461,8,False,-1,0.0,754.0
462,8,False,0,1.0,755.0
463,8,False,1,2.0,756.0
464,8,False,2,0.0,757.0
465,8,False,3,1.0,758.0
466,8,False,4,0.0,759.0
467,8,False,5,1.0,760.0
468,8,False,6,1.0,761.0
469,8,False,7,1.0,762.0
470,8,False,8,2.0,763.0
471,8,False,9,3.0,764.0
472,8,False,10,0.0,765.0
473,8,False,11,0.0,766.0
474,8,False,12,1.0,767.0
475,8,False,13,0.0,768.0
476,8,True,-14,0.0,741.0
477,8,True,-13,0.0,742.0
478,8,True,-12,4.0,743.0
479,8,True,-11,1.0,744.0
480,8,True,-10,0.0,745.0
481,8,True,-9,2.0,746.0
482,8,True,-8,0.0,747.0
483,8,True,-7,2.0,748.0
484,8,True,-6,2.0,749.0
485,8,True,-5,1.0,750.0
486,8,True,-4,0.0,751.0
487,8,True,-3,1.0,752.0
488,8,True,-2,2.0,753.0
489,8,True,-1,0.0,754.0
490,8,True,0,5.0,755.0
491,8,True,1,1.0,756.0
492,8,True,2,0.0,757.0
493,8,True,3,0.0,758.0
494,8,True,4,0.0,759.0
495,8,True,5,0.0,760.0
496,8,True,6,0.0,761.0
497,8,True,7,1.0,762.0
498,8,True,8,0.0,763.0
499,8,True,9,0.0,764.0
500,8,True,10,1.0,765.0
501,8,True,11,0.0,766.0
502,8,True,12,0.0,767.0
503,8,True,13,0.0,768.0
504,9,False,-14,0.0,739.0
505,9,False,-13,0.0,740.0
506,9,False,-12,0.0,741.0
507,9,False,-11,0.0,742.0
508,9,False,-10,0.0,743.0
509,9,False,-9,0.0,744.0
510,9,False,-8,0.0,745.0
511,9,False,-7,0.0,746.0
512,9,False,-6,0.0,747.0
513,9,False,-5,0.0,748.0
514,9,False,-4,0.0,749.0
515,9,False,-3,0.0,750.0
516,9,False,-2,0.0,751.0
517,9,False,-1,0.0,752.0
518,9,False,0,0.0,753.0
519,9,False,1,0.0,754.0
520,9,False,2,1.0,755.0
521,9,False,3,0.0,756.0
522,9,False,4,0.0,757.0
523,9,False,5,1.0,758.0
524,9,False,6,0.0,759.0
525,9,False,7,0.0,760.0
526,9,False,8,0.0,761.0
527,9,False,9,0.0,762.0
528,9,False,10,0.0,763.0
529,9,False,11,0.0,764.0
530,9,False,12,0.0,765.0
531,9,False,13,0.0,766.0
532,9,True,-14,0.0,739.0
533,9,True,-13,0.0,740.0
534,9,True,-12,0.0,741.0
535,9,True,-11,0.0,742.0
536,9,True,-10,0.0,743.0
537,9,True,-9,0.0,744.0
538,9,True,-8,0.0,745.0
539,9,True,-7,0.0,746.0
540,9,True,-6,0.0,747.0
541,9,True,-5,0.0,748.0
542,9,True,-4,0.0,749.0
543,9,True,-3,0.0,750.0
544,9,True,-2,0.0,751.0
545,9,True,-1,0.0,752.0
546,9,True,0,3.0,753.0
547,9,True,1,0.0,754.0
548,9,True,2,0.0,755.0
549,9,True,3,0.0,756.0
550,9,True,4,1.0,757.0
551,9,True,5,0.0,758.0
552,9,True,6,0.0,759.0
553,9,True,7,0.0,760.0
554,9,True,8,0.0,761.0
555,9,True,9,0.0,762.0
556,9,True,10,0.0,763.0
557,9,True,11,0.0,764.0
558,9,True,12,0.0,765.0
559,9,True,13,0.0,766.0
560,10,False,-14,0.0,725.0
561,10,False,-13,0.0,726.0
562,10,False,-12,0.0,727.0
563,10,False,-11,0.0,728.0
564,10,False,-10,0.0,729.0
565,10,False,-9,0.0,730.0
566,10,False,-8,0.0,731.0
567,10,False,-7,1.0,732.0
568,10,False,-6,2.0,733.0
569,10,False,-5,0.0,734.0
570,10,False,-4,0.0,735.0
571,10,False,-3,2.0,736.0
572,10,False,-2,0.0,737.0
573,10,False,-1,0.0,738.0
574,10,False,0,3.0,739.0
575,10,False,1,2.0,740.0
576,10,False,2,1.0,741.0
577,10,False,3,0.0,742.0
578,10,False,4,1.0,743.0
579,10,False,5,1.0,744.0
580,10,False,6,0.0,745.0
581,10,False,7,1.0,746.0
582,10,False,8,0.0,747.0
583,10,False,9,2.0,748.0
584,10,False,10,1.0,749.0
585,10,False,11,1.0,750.0
586,10,False,12,1.0,751.0
587,10,False,13,1.0,752.0
588,10,True,-14,0.0,725.0
589,10,True,-13,1.0,726.0
590,10,True,-12,0.0,727.0
591,10,True,-11,0.0,728.0
592,10,True,-10,1.0,729.0
593,10,True,-9,1.0,730.0
594,10,True,-8,0.0,731.0
595,10,True,-7,2.0,732.0
596,10,True,-6,0.0,733.0
597,10,True,-5,2.0,734.0
598,10,True,-4,0.0,735.0
599,10,True,-3,0.0,736.0
600,10,True,-2,0.0,737.0
601,10,True,-1,1.0,738.0
602,10,True,0,4.0,739.0
603,10,True,1,1.0,740.0
604,10,True,2,0.0,741.0
605,10,True,3,0.0,742.0
606,10,True,4,0.0,743.0
607,10,True,5,2.0,744.0
608,10,True,6,0.0,745.0
609,10,True,7,0.0,746.0
610,10,True,8,0.0,747.0
611,10,True,9,0.0,748.0
612,10,True,10,0.0,749.0
613,10,True,11,0.0,750.0
614,10,True,12,0.0,751.0
615,10,True,13,0.0,752.0
616,11,False,-14,0.0,739.0
617,11,False,-13,2.0,740.0
618,11,False,-12,4.0,741.0
619,11,False,-11,1.0,742.0
620,11,False,-10,6.0,743.0
621,11,False,-9,7.0,744.0
622,11,False,-8,5.0,745.0
623,11,False,-7,5.0,746.0
624,11,False,-6,5.0,747.0
625,11,False,-5,8.0,748.0
626,11,False,-4,5.0,749.0
627,11,False,-3,3.0,750.0
628,11,False,-2,4.0,751.0
629,11,False,-1,5.0,752.0
630,11,False,0,11.0,753.0
631,11,False,1,4.0,754.0
632,11,False,2,3.0,755.0
633,11,False,3,4.0,756.0
634,11,False,4,2.0,757.0
635,11,False,5,6.0,758.0
636,11,False,6,6.0,759.0
637,11,False,7,6.0,760.0
638,11,False,8,2.0,761.0
639,11,False,9,3.0,762.0
640,11,False,10,5.0,763.0
641,11,False,11,9.0,764.0
642,11,False,12,7.0,765.0
643,11,False,13,5.0,766.0
644,11,True,-14,0.0,739.0
645,11,True,-13,10.0,740.0
646,11,True,-12,5.0,741.0
647,11,True,-11,4.0,742.0
648,11,True,-10,20.0,743.0
649,11,True,-9,8.0,744.0
650,11,True,-8,4.0,745.0
651,11,True,-7,22.0,746.0
652,11,True,-6,6.0,747.0
653,11,True,-5,6.0,748.0
654,11,True,-4,5.0,749.0
655,11,True,-3,4.0,750.0
656,11,True,-2,1.0,751.0
657,11,True,-1,3.0,752.0
658,11,True,0,14.0,753.0
659,11,True,1,4.0,754.0
660,11,True,2,1.0,755.0
661,11,True,3,11.0,756.0
662,11,True,4,9.0,757.0
663,11,True,5,3.0,758.0
664,11,True,6,6.0,759.0
665,11,True,7,3.0,760.0
666,11,True,8,8.0,761.0
667,11,True,9,7.0,762.0
668,11,True,10,2.0,763.0
669,11,True,11,10.0,764.0
670,11,True,12,2.0,765.0
671,11,True,13,4.0,766.0
672,12,False,-14,0.0,718.0
673,12,False,-13,0.0,719.0
674,12,False,-12,1.0,720.0
675,12,False,-11,0.0,721.0
676,12,False,-10,1.0,722.0
677,12,False,-9,0.0,723.0
678,12,False,-8,0.0,724.0
679,12,False,-7,2.0,725.0
680,12,False,-6,0.0,726.0
681,12,False,-5,1.0,727.0
682,12,False,-4,4.0,728.0
683,12,False,-3,2.0,729.0
684,12,False,-2,2.0,730.0
685,12,False,-1,2.0,731.0
686,12,False,0,1.0,732.0
687,12,False,1,4.0,733.0
688,12,False,2,2.0,734.0
689,12,False,3,2.0,735.0
690,12,False,4,0.0,736.0
691,12,False,5,2.0,737.0
692,12,False,6,3.0,738.0
693,12,False,7,1.0,739.0
694,12,False,8,2.0,740.0
695,12,False,9,1.0,741.0
696,12,False,10,1.0,742.0
697,12,False,11,7.0,743.0
698,12,False,12,1.0,744.0
699,12,False,13,2.0,745.0
700,12,True,-14,0.0,718.0
701,12,True,-13,0.0,719.0
702,12,True,-12,1.0,720.0
703,12,True,-11,1.0,721.0
704,12,True,-10,1.0,722.0
705,12,True,-9,3.0,723.0
706,12,True,-8,0.0,724.0
707,12,True,-7,0.0,725.0
708,12,True,-6,4.0,726.0
709,12,True,-5,0.0,727.0
710,12,True,-4,1.0,728.0
711,12,True,-3,0.0,729.0
712,12,True,-2,0.0,730.0
713,12,True,-1,0.0,731.0
714,12,True,0,2.0,732.0
715,12,True,1,1.0,733.0
716,12,True,2,0.0,734.0
717,12,True,3,0.0,735.0
718,12,True,4,0.0,736.0
719,12,True,5,1.0,737.0
720,12,True,6,0.0,738.0
721,12,True,7,0.0,739.0
722,12,True,8,0.0,740.0
723,12,True,9,1.0,741.0
724,12,True,10,1.0,742.0
725,12,True,11,0.0,743.0
726,12,True,12,1.0,744.0
727,12,True,13,0.0,745.0
728,13,False,-14,0.0,717.0
729,13,False,-13,4.0,718.0
730,13,False,-12,2.0,719.0
731,13,False,-11,2.0,720.0
732,13,False,-10,5.0,721.0
733,13,False,-9,3.0,722.0
734,13,False,-8,2.0,723.0
735,13,False,-7,2.0,724.0
736,13,False,-6,2.0,725.0
737,13,False,-5,2.0,726.0
738,13,False,-4,0.0,727.0
739,13,False,-3,2.0,728.0
740,13,False,-2,0.0,729.0
741,13,False,-1,0.0,730.0
742,13,False,0,8.0,731.0
743,13,False,1,3.0,732.0
744,13,False,2,6.0,733.0
745,13,False,3,4.0,734.0
746,13,False,4,2.0,735.0
747,13,False,5,4.0,736.0
748,13,False,6,2.0,737.0
749,13,False,7,6.0,738.0
750,13,False,8,0.0,739.0
751,13,False,9,0.0,740.0
752,13,False,10,2.0,741.0
753,13,False,11,3.0,742.0
754,13,False,12,0.0,743.0
755,13,False,13,2.0,744.0
756,13,True,-14,0.0,717.0
757,13,True,-13,8.0,718.0
758,13,True,-12,9.0,719.0
759,13,True,-11,9.0,720.0
760,13,True,-10,7.0,721.0
761,13,True,-9,6.0,722.0
762,13,True,-8,7.0,723.0
763,13,True,-7,6.0,724.0
764,13,True,-6,7.0,725.0
765,13,True,-5,1.0,726.0
766,13,True,-4,8.0,727.0
767,13,True,-3,4.0,728.0
768,13,True,-2,4.0,729.0
769,13,True,-1,2.0,730.0
770,13,True,0,39.0,731.0
771,13,True,1,11.0,732.0
772,13,True,2,23.0,733.0
773,13,True,3,19.0,734.0
774,13,True,4,9.0,735.0
775,13,True,5,4.0,736.0
776,13,True,6,8.0,737.0
777,13,True,7,13.0,738.0
778,13,True,8,15.0,739.0
779,13,True,9,8.0,740.0
780,13,True,10,3.0,741.0
781,13,True,11,12.0,742.0
782,13,True,12,3.0,743.0
783,13,True,13,13.0,744.0
784,14,False,-14,0.0,780.0
785,14,False,-13,1.0,781.0
786,14,False,-12,0.0,782.0
787,14,False,-11,0.0,783.0
788,14,False,-10,0.0,784.0
789,14,False,-9,1.0,785.0
790,14,False,-8,2.0,786.0
791,14,False,-7,0.0,787.0
792,14,False,-6,0.0,788.0
793,14,False,-5,0.0,789.0
794,14,False,-4,0.0,790.0
795,14,False,-3,1.0,791.0
796,14,False,-2,1.0,792.0
797,14,False,-1,0.0,793.0
798,14,False,0,10.0,794.0
799,14,False,1,0.0,795.0
800,14,False,2,0.0,796.0
801,14,False,3,0.0,797.0
802,14,False,4,1.0,798.0
803,14,False,5,0.0,799.0
804,14,False,6,1.0,800.0
805,14,False,7,0.0,801.0
806,14,False,8,7.0,802.0
807,14,False,9,1.0,803.0
808,14,False,10,25.0,804.0
809,14,False,11,22.0,805.0
810,14,False,12,3.0,806.0
811,14,False,13,1.0,807.0
812,14,True,-14,0.0,780.0
813,14,True,-13,3.0,781.0
814,14,True,-12,0.0,782.0
815,14,True,-11,0.0,783.0
816,14,True,-10,1.0,784.0
817,14,True,-9,16.0,785.0
818,14,True,-8,2.0,786.0
819,14,True,-7,1.0,787.0
820,14,True,-6,0.0,788.0
821,14,True,-5,0.0,789.0
822,14,True,-4,1.0,790.0
823,14,True,-3,7.0,791.0
824,14,True,-2,2.0,792.0
825,14,True,-1,1.0,793.0
826,14,True,0,31.0,794.0
827,14,True,1,1.0,795.0
828,14,True,2,0.0,796.0
829,14,True,3,1.0,797.0
830,14,True,4,8.0,798.0
831,14,True,5,6.0,799.0
832,14,True,6,1.0,800.0
833,14,True,7,1.0,801.0
834,14,True,8,25.0,802.0
835,14,True,9,1.0,803.0
836,14,True,10,76.0,804.0
837,14,True,11,98.0,805.0
838,14,True,12,9.0,806.0
839,14,True,13,11.0,807.0
840,15,False,-14,0.0,618.0
841,15,False,-13,0.0,619.0
842,15,False,-12,0.0,620.0
