,unit_id,ever_treated,ts,gain_rate,time_period
110,1,True,12,0.0,146.0
111,1,True,13,0.0,147.0
112,2,False,-14,2.0,271.0
113,2,False,-13,1.0,272.0
114,2,False,-12,61.0,273.0
115,2,False,-11,20.0,274.0
116,2,False,-10,5.0,275.0
117,2,False,-9,5.0,276.0
118,2,False,-8,1.0,277.0
119,2,False,-7,3.0,278.0
120,2,False,-6,6.0,279.0
121,2,False,-5,3.0,280.0
122,2,False,-4,1.0,281.0
123,2,False,-3,0.0,282.0
124,2,False,-2,1.0,283.0
125,2,False,-1,5.0,284.0
126,2,False,0,35.0,285.0
127,2,False,1,3.0,286.0
128,2,False,2,0.0,287.0
129,2,False,3,2.0,288.0
130,2,False,4,2.0,289.0
131,2,False,5,0.0,290.0
132,2,False,6,2.0,291.0
133,2,False,7,1.0,292.0
134,2,False,8,0.0,293.0
135,2,False,9,1.0,294.0
136,2,False,10,1.0,295.0
137,2,False,11,1.0,296.0
138,2,False,12,4.0,297.0
139,2,False,13,0.0,298.0
140,2,True,-14,2.0,271.0
141,2,True,-13,0.0,272.0
142,2,True,-12,56.0,273.0
143,2,True,-11,12.0,274.0
144,2,True,-10,8.0,275.0
145,2,True,-9,2.0,276.0
146,2,True,-8,1.0,277.0
147,2,True,-7,1.0,278.0
148,2,True,-6,1.0,279.0
149,2,True,-5,0.0,280.0
150,2,True,-4,2.0,281.0
151,2,True,-3,1.0,282.0
152,2,True,-2,0.0,283.0
153,2,True,-1,3.0,284.0
154,2,True,0,64.0,285.0
155,2,True,1,13.0,286.0
156,2,True,2,5.0,287.0
157,2,True,3,1.0,288.0
158,2,True,4,3.0,289.0
159,2,True,5,0.0,290.0
160,2,True,6,0.0,291.0
161,2,True,7,0.0,292.0
162,2,True,8,1.0,293.0
163,2,True,9,0.0,294.0
164,2,True,10,1.0,295.0
165,2,True,11,0.0,296.0
166,2,True,12,0.0,297.0
167,2,True,13,0.0,298.0
168,3,False,-14,824.0,87.0
169,3,False,-13,225.0,88.0
170,3,False,-12,586.0,89.0
171,3,False,-11,1060.0,90.0
172,3,False,-10,222.0,91.0
173,3,False,-9,159.0,92.0
174,3,False,-8,161.0,93.0
175,3,False,-7,650.0,94.0
176,3,False,-6,210.0,95.0
177,3,False,-5,282.0,96.0
178,3,False,-4,167.0,97.0
179,3,False,-3,103.0,98.0
180,3,False,-2,169.0,99.0
181,3,False,-1,1015.0,100.0
182,3,False,0,765.0,101.0
183,3,False,1,1290.0,102.0
184,3,False,2,661.0,103.0
185,3,False,3,295.0,104.0
186,3,False,4,332.0,105.0
187,3,False,5,335.0,106.0
188,3,False,6,254.0,107.0
189,3,False,7,203.0,108.0
190,3,False,8,148.0,109.0
191,3,False,9,222.0,110.0
192,3,False,10,213.0,111.0
193,3,False,11,1212.0,112.0
194,3,False,12,579.0,113.0
195,3,False,13,533.0,114.0
196,3,True,-14,800.0,87.0
197,3,True,-13,138.0,88.0
198,3,True,-12,542.0,89.0
199,3,True,-11,978.0,90.0
200,3,True,-10,108.0,91.0
201,3,True,-9,69.0,92.0
202,3,True,-8,84.0,93.0
203,3,True,-7,786.0,94.0
204,3,True,-6,146.0,95.0
205,3,True,-5,137.0,96.0
206,3,True,-4,76.0,97.0
207,3,True,-3,43.0,98.0
208,3,True,-2,105.0,99.0
209,3,True,-1,995.0,100.0
210,3,True,0,431.0,101.0
211,3,True,1,429.0,102.0
212,3,True,2,209.0,103.0
213,3,True,3,39.0,104.0
214,3,True,4,87.0,105.0
215,3,True,5,125.0,106.0
216,3,True,6,47.0,107.0
217,3,True,7,41.0,108.0
218,3,True,8,49.0,109.0
219,3,True,9,59.0,110.0
220,3,True,10,60.0,111.0
221,3,True,11,357.0,112.0
222,3,True,12,156.0,113.0
223,3,True,13,189.0,114.0
224,4,False,-14,53.0,187.0
225,4,False,-13,22.0,188.0
226,4,False,-12,22.0,189.0
227,4,False,-11,9.0,190.0
228,4,False,-10,71.0,191.0
229,4,False,-9,37.0,192.0
230,4,False,-8,37.0,193.0
231,4,False,-7,42.0,194.0
232,4,False,-6,23.0,195.0
233,4,False,-5,24.0,196.0
234,4,False,-4,12.0,197.0
235,4,False,-3,118.0,198.0
236,4,False,-2,47.0,199.0
237,4,False,-1,122.0,200.0
238,4,False,0,99.0,201.0
239,4,False,1,27.0,202.0
240,4,False,2,21.0,203.0
241,4,False,3,17.0,204.0
242,4,False,4,17.0,205.0
243,4,False,5,14.0,206.0
244,4,False,6,13.0,207.0
245,4,False,7,12.0,208.0
246,4,False,8,8.0,209.0
247,4,False,9,94.0,210.0
248,4,False,10,58.0,211.0
249,4,False,11,14.0,212.0
250,4,False,12,17.0,213.0
251,4,False,13,19.0,214.0
252,4,True,-14,51.0,187.0
253,4,True,-13,24.0,188.0
254,4,True,-12,22.0,189.0
255,4,True,-11,9.0,190.0
256,4,True,-10,74.0,191.0
257,4,True,-9,34.0,192.0
258,4,True,-8,27.0,193.0
259,4,True,-7,23.0,194.0
260,4,True,-6,19.0,195.0
261,4,True,-5,12.0,196.0
262,4,True,-4,13.0,197.0
263,4,True,-3,147.0,198.0
264,4,True,-2,57.0,199.0
265,4,True,-1,142.0,200.0
266,4,True,0,93.0,201.0
267,4,True,1,28.0,202.0
268,4,True,2,14.0,203.0
269,4,True,3,8.0,204.0
270,4,True,4,6.0,205.0
271,4,True,5,15.0,206.0
272,4,True,6,7.0,207.0
273,4,True,7,14.0,208.0
274,4,True,8,8.0,209.0
275,4,True,9,94.0,210.0
276,4,True,10,56.0,211.0
277,4,True,11,17.0,212.0
278,4,True,12,4.0,213.0
279,4,True,13,14.0,214.0
280,5,False,-14,13497.0,42.0
281,5,False,-13,11462.0,43.0
282,5,False,-12,10588.0,44.0
283,5,False,-11,8488.0,45.0
284,5,False,-10,7122.0,46.0
285,5,False,-9,13103.0,47.0
286,5,False,-8,8193.0,48.0
287,5,False,-7,6977.0,49.0
288,5,False,-6,10496.0,50.0
289,5,False,-5,8712.0,51.0
290,5,False,-4,6019.0,52.0
291,5,False,-3,4050.0,53.0
292,5,False,-2,2701.0,54.0
293,5,False,-1,5050.0,55.0
294,5,False,0,5227.0,56.0
295,5,False,1,3676.0,57.0
296,5,False,2,4898.0,58.0
297,5,False,3,2926.0,59.0
298,5,False,4,1818.0,60.0
299,5,False,5,1140.0,61.0
300,5,False,6,2625.0,62.0
301,5,False,7,2039.0,63.0
302,5,False,8,1015.0,64.0
303,5,False,9,1316.0,65.0
304,5,False,10,2564.0,66.0
305,5,False,11,901.0,67.0
306,5,False,12,1047.0,68.0
307,5,False,13,802.0,69.0
308,5,True,-14,805.0,42.0
309,5,True,-13,525.0,43.0
310,5,True,-12,705.0,44.0
311,5,True,-11,618.0,45.0
312,5,True,-10,505.0,46.0
313,5,True,-9,575.0,47.0
314,5,True,-8,648.0,48.0
315,5,True,-7,428.0,49.0
316,5,True,-6,573.0,50.0
317,5,True,-5,471.0,51.0
318,5,True,-4,408.0,52.0
319,5,True,-3,256.0,53.0
320,5,True,-2,184.0,54.0
321,5,True,-1,408.0,55.0
322,5,True,0,376.0,56.0
323,5,True,1,203.0,57.0
324,5,True,2,257.0,58.0
325,5,True,3,147.0,59.0
326,5,True,4,99.0,60.0
327,5,True,5,44.0,61.0
328,5,True,6,122.0,62.0
329,5,True,7,79.0,63.0
330,5,True,8,32.0,64.0
331,5,True,9,51.0,65.0
332,5,True,10,123.0,66.0
333,5,True,11,40.0,67.0
334,5,True,12,30.0,68.0
335,5,True,13,46.0,69.0
336,6,False,-14,1.0,256.0
337,6,False,-13,1.0,257.0
338,6,False,-12,0.0,258.0
339,6,False,-11,1.0,259.0
340,6,False,-10,0.0,260.0
341,6,False,-9,1.0,261.0
342,6,False,-8,0.0,262.0
343,6,False,-7,0.0,263.0
344,6,False,-6,0.0,264.0
345,6,False,-5,3.0,265.0
346,6,False,-4,0.0,266.0
347,6,False,-3,1.0,267.0
348,6,False,-2,1.0,268.0
349,6,False,-1,0.0,269.0
350,6,False,0,0.0,270.0
351,6,False,1,0.0,271.0
352,6,False,2,0.0,272.0
353,6,False,3,1.0,273.0
354,6,False,4,0.0,274.0
355,6,False,5,0.0,275.0
356,6,False,6,1.0,276.0
357,6,False,7,1.0,277.0
358,6,False,8,0.0,278.0
359,6,False,9,0.0,279.0
360,6,False,10,0.0,280.0
361,6,False,11,0.0,281.0
362,6,False,12,0.0,282.0
363,6,False,13,0.0,283.0
364,6,True,-14,1.0,256.0
365,6,True,-13,1.0,257.0
366,6,True,-12,0.0,258.0
367,6,True,-11,0.0,259.0
368,6,True,-10,0.0,260.0
369,6,True,-9,0.0,261.0
370,6,True,-8,0.0,262.0
371,6,True,-7,0.0,263.0
372,6,True,-6,0.0,264.0
373,6,True,-5,0.0,265.0
374,6,True,-4,0.0,266.0
375,6,True,-3,0.0,267.0
376,6,True,-2,0.0,268.0
377,6,True,-1,0.0,269.0
378,6,True,0,13.0,270.0
379,6,True,1,1.0,271.0
380,6,True,2,0.0,272.0
381,6,True,3,0.0,273.0
382,6,True,4,1.0,274.0
383,6,True,5,0.0,275.0
384,6,True,6,2.0,276.0
385,6,True,7,0.0,277.0
386,6,True,8,0.0,278.0
387,6,True,9,0.0,279.0
388,6,True,10,0.0,280.0
389,6,True,11,0.0,281.0
390,6,True,12,0.0,282.0
391,6,True,13,1.0,283.0
392,7,False,-14,8477.0,33.0
393,7,False,-13,7103.0,34.0
394,7,False,-12,7849.0,35.0
395,7,False,-11,20376.0,36.0
396,7,False,-10,22444.0,37.0
397,7,False,-9,14895.0,38.0
398,7,False,-8,9723.0,39.0
399,7,False,-7,13158.0,40.0
400,7,False,-6,8408.0,41.0
401,7,False,-5,4415.0,42.0
402,7,False,-4,4322.0,43.0
403,7,False,-3,5740.0,44.0
404,7,False,-2,7933.0,45.0
405,7,False,-1,6008.0,46.0
406,7,False,0,3941.0,47.0
407,7,False,1,6861.0,48.0
408,7,False,2,4637.0,49.0
409,7,False,3,2989.0,50.0
410,7,False,4,2656.0,51.0
411,7,False,5,3396.0,52.0
412,7,False,6,1388.0,53.0
413,7,False,7,1969.0,54.0
414,7,False,8,3706.0,55.0
415,7,False,9,3325.0,56.0
416,7,False,10,1320.0,57.0
417,7,False,11,7717.0,58.0
418,7,False,12,4119.0,59.0
419,7,False,13,2954.0,60.0
420,7,True,-14,1404.0,33.0
421,7,True,-13,1396.0,34.0
422,7,True,-12,1512.0,35.0
423,7,True,-11,3253.0,36.0
424,7,True,-10,3253.0,37.0
425,7,True,-9,2400.0,38.0
426,7,True,-8,1706.0,39.0
427,7,True,-7,2294.0,40.0
428,7,True,-6,1327.0,41.0
429,7,True,-5,753.0,42.0
430,7,True,-4,868.0,43.0
431,7,True,-3,1203.0,44.0
432,7,True,-2,1522.0,45.0
433,7,True,-1,1012.0,46.0
434,7,True,0,624.0,47.0
435,7,True,1,753.0,48.0
436,7,True,2,461.0,49.0
437,7,True,3,282.0,50.0
438,7,True,4,238.0,51.0
439,7,True,5,267.0,52.0
440,7,True,6,126.0,53.0
441,7,True,7,165.0,54.0
442,7,True,8,308.0,55.0
443,7,True,9,264.0,56.0
444,7,True,10,118.0,57.0
445,7,True,11,707.0,58.0
446,7,True,12,371.0,59.0
447,7,True,13,234.0,60.0
448,8,False,-14,2.0,179.0
449,8,False,-13,4.0,180.0
450,8,False,-12,6.0,181.0
451,8,False,-11,7.0,182.0
452,8,False,-10,1.0,183.0
453,8,False,-9,3.0,184.0
454,8,False,-8,3.0,185.0
455,8,False,-7,2.0,186.0
456,8,False,-6,16.0,187.0
457,8,False,-5,6.0,188.0
458,8,False,-4,1101.0,189.0
459,8,False,-3,312.0,190.0
460,8,False,-2,101.0,191.0
461,8,False,-1,49.0,192.0
462,8,False,0,52.0,193.0
463,8,False,1,63.0,194.0
464,8,False,2,15.0,195.0
465,8,False,3,9.0,196.0
466,8,False,4,10.0,197.0
467,8,False,5,11.0,198.0
468,8,False,6,10.0,199.0
469,8,False,7,3.0,200.0
470,8,False,8,7.0,201.0
471,8,False,9,7.0,202.0
472,8,False,10,3.0,203.0
473,8,False,11,4.0,204.0
474,8,False,12,6.0,205.0
475,8,False,13,6.0,206.0
476,8,True,-14,0.0,179.0
477,8,True,-13,2.0,180.0
478,8,True,-12,3.0,181.0
479,8,True,-11,0.0,182.0
480,8,True,-10,3.0,183.0
481,8,True,-9,2.0,184.0
482,8,True,-8,2.0,185.0
483,8,True,-7,0.0,186.0
484,8,True,-6,3.0,187.0
485,8,True,-5,3.0,188.0
486,8,True,-4,1004.0,189.0
487,8,True,-3,185.0,190.0
488,8,True,-2,73.0,191.0
489,8,True,-1,36.0,192.0
490,8,True,0,70.0,193.0
491,8,True,1,13.0,194.0
492,8,True,2,26.0,195.0
493,8,True,3,11.0,196.0
494,8,True,4,3.0,197.0
495,8,True,5,2.0,198.0
496,8,True,6,5.0,199.0
497,8,True,7,3.0,200.0
498,8,True,8,3.0,201.0
499,8,True,9,4.0,202.0
500,8,True,10,2.0,203.0
501,8,True,11,4.0,204.0
502,8,True,12,2.0,205.0
503,8,True,13,3.0,206.0
504,9,False,-14,0.0,95.0
505,9,False,-13,0.0,96.0
506,9,False,-12,0.0,97.0
507,9,False,-11,0.0,98.0
508,9,False,-10,0.0,99.0
509,9,False,-9,0.0,100.0
510,9,False,-8,0.0,101.0
511,9,False,-7,0.0,102.0
512,9,False,-6,0.0,103.0
513,9,False,-5,0.0,104.0
514,9,False,-4,0.0,105.0
515,9,False,-3,0.0,106.0
516,9,False,-2,0.0,107.0
517,9,False,-1,642.0,108.0
518,9,False,0,2150.0,109.0
519,9,False,1,614.0,110.0
520,9,False,2,185.0,111.0
521,9,False,3,196.0,112.0
522,9,False,4,139.0,113.0
523,9,False,5,121.0,114.0
524,9,False,6,352.0,115.0
525,9,False,7,2437.0,116.0
526,9,False,8,368.0,117.0
527,9,False,9,144.0,118.0
528,9,False,10,119.0,119.0
529,9,False,11,1033.0,120.0
530,9,False,12,197.0,121.0
531,9,False,13,295.0,122.0
532,9,True,-14,0.0,95.0
533,9,True,-13,0.0,96.0
534,9,True,-12,0.0,97.0
535,9,True,-11,0.0,98.0
536,9,True,-10,0.0,99.0
537,9,True,-9,0.0,100.0
538,9,True,-8,0.0,101.0
539,9,True,-7,0.0,102.0
540,9,True,-6,0.0,103.0
541,9,True,-5,0.0,104.0
542,9,True,-4,0.0,105.0
543,9,True,-3,0.0,106.0
544,9,True,-2,0.0,107.0
545,9,True,-1,255.0,108.0
546,9,True,0,1754.0,109.0
547,9,True,1,283.0,110.0
548,9,True,2,78.0,111.0
549,9,True,3,156.0,112.0
550,9,True,4,114.0,113.0
551,9,True,5,56.0,114.0
552,9,True,6,175.0,115.0
553,9,True,7,1257.0,116.0
554,9,True,8,135.0,117.0
555,9,True,9,59.0,118.0
556,9,True,10,37.0,119.0
557,9,True,11,452.0,120.0
558,9,True,12,65.0,121.0
559,9,True,13,136.0,122.0
560,10,False,-14,0.0,75.0
561,10,False,-13,0.0,76.0
562,10,False,-12,2.0,77.0
563,10,False,-11,0.0,78.0
564,10,False,-10,3.0,79.0
565,10,False,-9,21.0,80.0
566,10,False,-8,3.0,81.0
567,10,False,-7,75.0,82.0
568,10,False,-6,58.0,83.0
569,10,False,-5,8.0,84.0
570,10,False,-4,26.0,85.0
571,10,False,-3,8.0,86.0
572,10,False,-2,19.0,87.0
573,10,False,-1,14.0,88.0
574,10,False,0,18.0,89.0
575,10,False,1,14.0,90.0
576,10,False,2,11.0,91.0
577,10,False,3,8.0,92.0
578,10,False,4,27.0,93.0
579,10,False,5,29.0,94.0
580,10,False,6,61.0,95.0
581,10,False,7,17.0,96.0
582,10,False,8,15.0,97.0
583,10,False,9,10.0,98.0
584,10,False,10,26.0,99.0
585,10,False,11,19.0,100.0
586,10,False,12,12.0,101.0
587,10,False,13,45.0,102.0
588,10,True,-14,0.0,75.0
589,10,True,-13,0.0,76.0
590,10,True,-12,0.0,77.0
591,10,True,-11,0.0,78.0
592,10,True,-10,1.0,79.0
593,10,True,-9,3.0,80.0
594,10,True,-8,0.0,81.0
595,10,True,-7,95.0,82.0
596,10,True,-6,42.0,83.0
597,10,True,-5,6.0,84.0
598,10,True,-4,11.0,85.0
599,10,True,-3,5.0,86.0
600,10,True,-2,12.0,87.0
601,10,True,-1,5.0,88.0
602,10,True,0,26.0,89.0
603,10,True,1,5.0,90.0
604,10,True,2,2.0,91.0
605,10,True,3,3.0,92.0
606,10,True,4,25.0,93.0
607,10,True,5,19.0,94.0
608,10,True,6,13.0,95.0
609,10,True,7,1.0,96.0
610,10,True,8,0.0,97.0
611,10,True,9,2.0,98.0
612,10,True,10,43.0,99.0
613,10,True,11,6.0,100.0
614,10,True,12,3.0,101.0
615,10,True,13,20.0,102.0
616,11,False,-14,0.0,33.0
617,11,False,-13,0.0,34.0
618,11,False,-12,0.0,35.0
619,11,False,-11,0.0,36.0
620,11,False,-10,4.0,37.0
621,11,False,-9,3.0,38.0
622,11,False,-8,6.0,39.0
623,11,False,-7,1.0,40.0
624,11,False,-6,2.0,41.0
625,11,False,-5,2.0,42.0
626,11,False,-4,0.0,43.0
627,11,False,-3,6.0,44.0
628,11,False,-2,2.0,45.0
629,11,False,-1,1.0,46.0
630,11,False,0,23.0,47.0
631,11,False,1,6.0,48.0
632,11,False,2,1.0,49.0
633,11,False,3,1.0,50.0
634,11,False,4,2.0,51.0
635,11,False,5,4.0,52.0
636,11,False,6,1.0,53.0
637,11,False,7,1.0,54.0
638,11,False,8,2.0,55.0
639,11,False,9,0.0,56.0
640,11,False,10,0.0,57.0
641,11,False,11,0.0,58.0
642,11,False,12,0.0,59.0
643,11,False,13,1.0,60.0
644,11,True,-14,0.0,33.0
645,11,True,-13,0.0,34.0
646,11,True,-12,0.0,35.0
647,11,True,-11,0.0,36.0
648,11,True,-10,1.0,37.0
649,11,True,-9,0.0,38.0
650,11,True,-8,0.0,39.0
651,11,True,-7,0.0,40.0
652,11,True,-6,0.0,41.0
653,11,True,-5,0.0,42.0
654,11,True,-4,1.0,43.0
655,11,True,-3,0.0,44.0
656,11,True,-2,0.0,45.0
657,11,True,-1,0.0,46.0
658,11,True,0,15.0,47.0
659,11,True,1,4.0,48.0
660,11,True,2,1.0,49.0
661,11,True,3,2.0,50.0
662,11,True,4,2.0,51.0
663,11,True,5,0.0,52.0
664,11,True,6,1.0,53.0
665,11,True,7,1.0,54.0
666,11,True,8,0.0,55.0
667,11,True,9,1.0,56.0
668,11,True,10,0.0,57.0
669,11,True,11,1.0,58.0
670,11,True,12,0.0,59.0
671,11,True,13,0.0,60.0
672,12,False,-14,48.0,170.0
673,12,False,-13,61.0,171.0
674,12,False,-12,53.0,172.0
675,12,False,-11,85.0,173.0
676,12,False,-10,77.0,174.0
677,12,False,-9,112.0,175.0
678,12,False,-8,242.0,176.0
679,12,False,-7,348.0,177.0
680,12,False,-6,130.0,178.0
681,12,False,-5,438.0,179.0
682,12,False,-4,163.0,180.0
683,12,False,-3,1410.0,181.0
684,12,False,-2,1025.0,182.0
685,12,False,-1,188.0,183.0
686,12,False,0,119.0,184.0
687,12,False,1,84.0,185.0
688,12,False,2,125.0,186.0
689,12,False,3,140.0,187.0
690,12,False,4,114.0,188.0
691,12,False,5,51.0,189.0
692,12,False,6,63.0,190.0
693,12,False,7,34.0,191.0
694,12,False,8,34.0,192.0
695,12,False,9,80.0,193.0
696,12,False,10,63.0,194.0
697,12,False,11,117.0,195.0
698,12,False,12,112.0,196.0
699,12,False,13,33.0,197.0
700,12,True,-14,22.0,170.0
701,12,True,-13,18.0,171.0
702,12,True,-12,6.0,172.0
703,12,True,-11,35.0,173.0
704,12,True,-10,22.0,174.0
705,12,True,-9,34.0,175.0
706,12,True,-8,155.0,176.0
707,12,True,-7,264.0,177.0
708,12,True,-6,40.0,178.0
709,12,True,-5,164.0,179.0
710,12,True,-4,66.0,180.0
711,12,True,-3,615.0,181.0
712,12,True,-2,466.0,182.0
713,12,True,-1,57.0,183.0
714,12,True,0,88.0,184.0
715,12,True,1,28.0,185.0
716,12,True,2,46.0,186.0
717,12,True,3,37.0,187.0
718,12,True,4,53.0,188.0
719,12,True,5,16.0,189.0
720,12,True,6,17.0,190.0
721,12,True,7,6.0,191.0
722,12,True,8,2.0,192.0
723,12,True,9,8.0,193.0
724,12,True,10,19.0,194.0
725,12,True,11,100.0,195.0
726,12,True,12,186.0,196.0
727,12,True,13,16.0,197.0
728,13,False,-14,3.0,217.0
729,13,False,-13,0.0,218.0
730,13,False,-12,0.0,219.0
731,13,False,-11,0.0,220.0
732,13,False,-10,2.0,221.0
733,13,False,-9,1.0,222.0
734,13,False,-8,0.0,223.0
735,13,False,-7,2.0,224.0
736,13,False,-6,0.0,225.0
737,13,False,-5,0.0,226.0
738,13,False,-4,0.0,227.0
739,13,False,-3,2.0,228.0
740,13,False,-2,1.0,229.0
741,13,False,-1,15.0,230.0
742,13,False,0,28.0,231.0
743,13,False,1,2.0,232.0
744,13,False,2,5.0,233.0
745,13,False,3,2.0,234.0
746,13,False,4,1.0,235.0
747,13,False,5,0.0,236.0
748,13,False,6,0.0,237.0
749,13,False,7,0.0,238.0
750,13,False,8,0.0,239.0
751,13,False,9,2.0,240.0
752,13,False,10,0.0,241.0
753,13,False,11,0.0,242.0
754,13,False,12,1.0,243.0
755,13,False,13,0.0,244.0
756,13,True,-14,0.0,217.0
757,13,True,-13,1.0,218.0
758,13,True,-12,0.0,219.0
759,13,True,-11,1.0,220.0
760,13,True,-10,2.0,221.0
761,13,True,-9,1.0,222.0
762,13,True,-8,1.0,223.0
763,13,True,-7,2.0,224.0
764,13,True,-6,1.0,225.0
765,13,True,-5,1.0,226.0
766,13,True,-4,0.0,227.0
767,13,True,-3,0.0,228.0
768,13,True,-2,0.0,229.0
769,13,True,-1,24.0,230.0
770,13,True,0,28.0,231.0
771,13,True,1,2.0,232.0
772,13,True,2,0.0,233.0
773,13,True,3,0.0,234.0
774,13,True,4,0.0,235.0
775,13,True,5,0.0,236.0
776,13,True,6,0.0,237.0
777,13,True,7,1.0,238.0
778,13,True,8,0.0,239.0
779,13,True,9,0.0,240.0
780,13,True,10,0.0,241.0
781,13,True,11,0.0,242.0
782,13,True,12,1.0,243.0
783,13,True,13,0.0,244.0
784,14,False,-14,0.0,117.0
785,14,False,-13,1.0,118.0
786,14,False,-12,0.0,119.0
787,14,False,-11,1.0,120.0
788,14,False,-10,0.0,121.0
789,14,False,-9,0.0,122.0
790,14,False,-8,0.0,123.0
791,14,False,-7,0.0,124.0
792,14,False,-6,0.0,125.0
793,14,False,-5,0.0,126.0
794,14,False,-4,2.0,127.0
795,14,False,-3,0.0,128.0
796,14,False,-2,0.0,129.0
797,14,False,-1,0.0,130.0
798,14,False,0,4.0,131.0
799,14,False,1,0.0,132.0
800,14,False,2,0.0,133.0
801,14,False,3,2.0,134.0
802,14,False,4,2.0,135.0
803,14,False,5,0.0,136.0
804,14,False,6,1.0,137.0
805,14,False,7,0.0,138.0
806,14,False,8,1.0,139.0
807,14,False,9,0.0,140.0
808,14,False,10,0.0,141.0
809,14,False,11,0.0,142.0
810,14,False,12,2.0,143.0
811,14,False,13,0.0,144.0
812,14,True,-14,0.0,117.0
813,14,True,-13,0.0,118.0
814,14,True,-12,0.0,119.0
815,14,True,-11,0.0,120.0
816,14,True,-10,0.0,121.0
817,14,True,-9,0.0,122.0
818,14,True,-8,0.0,123.0
819,14,True,-7,0.0,124.0
820,14,True,-6,0.0,125.0
821,14,True,-5,0.0,126.0
822,14,True,-4,2.0,127.0
823,14,True,-3,0.0,128.0
824,14,True,-2,0.0,129.0
825,14,True,-1,1.0,130.0
826,14,True,0,5.0,131.0
827,14,True,1,1.0,132.0
828,14,True,2,0.0,133.0
829,14,True,3,2.0,134.0
830,14,True,4,0.0,135.0
831,14,True,5,0.0,136.0
832,14,True,6,0.0,137.0
833,14,True,7,0.0,138.0
834,14,True,8,0.0,139.0
835,14,True,9,0.0,140.0
836,14,True,10,1.0,141.0
837,14,True,11,0.0,142.0
838,14,True,12,0.0,143.0
839,14,True,13,0.0,144.0
