,unit_id,ever_treated,ts,gain_rate,time_period
135,2,False,9,240.0,167.0
136,2,False,10,474.0,168.0
137,2,False,11,464.0,169.0
138,2,False,12,202.0,170.0
139,2,False,13,116.0,171.0
140,2,True,-14,114.0,144.0
141,2,True,-13,145.0,145.0
142,2,True,-12,51.0,146.0
143,2,True,-11,73.0,147.0
144,2,True,-10,171.0,148.0
145,2,True,-9,74.0,149.0
146,2,True,-8,88.0,150.0
147,2,True,-7,36.0,151.0
148,2,True,-6,120.0,152.0
149,2,True,-5,109.0,153.0
150,2,True,-4,100.0,154.0
151,2,True,-3,55.0,155.0
152,2,True,-2,43.0,156.0
153,2,True,-1,31.0,157.0
154,2,True,0,57.0,158.0
155,2,True,1,54.0,159.0
156,2,True,2,168.0,160.0
157,2,True,3,51.0,161.0
158,2,True,4,72.0,162.0
159,2,True,5,68.0,163.0
160,2,True,6,42.0,164.0
161,2,True,7,168.0,165.0
162,2,True,8,56.0,166.0
163,2,True,9,44.0,167.0
164,2,True,10,82.0,168.0
165,2,True,11,67.0,169.0
166,2,True,12,30.0,170.0
167,2,True,13,17.0,171.0
168,3,False,-14,121.0,56.0
169,3,False,-13,192.0,57.0
170,3,False,-12,88.0,58.0
171,3,False,-11,97.0,59.0
172,3,False,-10,64.0,60.0
173,3,False,-9,68.0,61.0
174,3,False,-8,35.0,62.0
175,3,False,-7,47.0,63.0
176,3,False,-6,37.0,64.0
177,3,False,-5,44.0,65.0
178,3,False,-4,32.0,66.0
179,3,False,-3,48.0,67.0
180,3,False,-2,60.0,68.0
181,3,False,-1,53.0,69.0
182,3,False,0,130.0,70.0
183,3,False,1,266.0,71.0
184,3,False,2,98.0,72.0
185,3,False,3,74.0,73.0
186,3,False,4,87.0,74.0
187,3,False,5,83.0,75.0
188,3,False,6,57.0,76.0
189,3,False,7,48.0,77.0
190,3,False,8,38.0,78.0
191,3,False,9,23.0,79.0
192,3,False,10,21.0,80.0
193,3,False,11,33.0,81.0
194,3,False,12,56.0,82.0
195,3,False,13,34.0,83.0
196,3,True,-14,26.0,56.0
197,3,True,-13,36.0,57.0
198,3,True,-12,18.0,58.0
199,3,True,-11,37.0,59.0
200,3,True,-10,27.0,60.0
201,3,True,-9,25.0,61.0
202,3,True,-8,11.0,62.0
203,3,True,-7,10.0,63.0
204,3,True,-6,19.0,64.0
205,3,True,-5,12.0,65.0
206,3,True,-4,5.0,66.0
207,3,True,-3,23.0,67.0
208,3,True,-2,25.0,68.0
209,3,True,-1,27.0,69.0
210,3,True,0,77.0,70.0
211,3,True,1,48.0,71.0
212,3,True,2,25.0,72.0
213,3,True,3,53.0,73.0
214,3,True,4,43.0,74.0
215,3,True,5,31.0,75.0
216,3,True,6,24.0,76.0
217,3,True,7,17.0,77.0
218,3,True,8,7.0,78.0
219,3,True,9,26.0,79.0
220,3,True,10,26.0,80.0
221,3,True,11,12.0,81.0
222,3,True,12,25.0,82.0
223,3,True,13,11.0,83.0
224,4,False,-14,87.0,176.0
225,4,False,-13,83.0,177.0
226,4,False,-12,95.0,178.0
227,4,False,-11,48.0,179.0
228,4,False,-10,138.0,180.0
229,4,False,-9,62.0,181.0
230,4,False,-8,101.0,182.0
231,4,False,-7,157.0,183.0
232,4,False,-6,241.0,184.0
233,4,False,-5,96.0,185.0
234,4,False,-4,60.0,186.0
235,4,False,-3,39.0,187.0
236,4,False,-2,45.0,188.0
237,4,False,-1,55.0,189.0
238,4,False,0,148.0,190.0
239,4,False,1,130.0,191.0
240,4,False,2,127.0,192.0
241,4,False,3,176.0,193.0
242,4,False,4,33.0,194.0
243,4,False,5,23.0,195.0
244,4,False,6,57.0,196.0
245,4,False,7,106.0,197.0
246,4,False,8,144.0,198.0
247,4,False,9,45.0,199.0
248,4,False,10,416.0,200.0
249,4,False,11,131.0,201.0
250,4,False,12,63.0,202.0
251,4,False,13,49.0,203.0
252,4,True,-14,72.0,176.0
253,4,True,-13,54.0,177.0
254,4,True,-12,109.0,178.0
255,4,True,-11,24.0,179.0
256,4,True,-10,50.0,180.0
257,4,True,-9,24.0,181.0
258,4,True,-8,65.0,182.0
259,4,True,-7,119.0,183.0
260,4,True,-6,133.0,184.0
261,4,True,-5,51.0,185.0
262,4,True,-4,34.0,186.0
263,4,True,-3,10.0,187.0
264,4,True,-2,10.0,188.0
265,4,True,-1,5.0,189.0
266,4,True,0,185.0,190.0
267,4,True,1,147.0,191.0
268,4,True,2,96.0,192.0
269,4,True,3,273.0,193.0
270,4,True,4,29.0,194.0
271,4,True,5,20.0,195.0
272,4,True,6,39.0,196.0
273,4,True,7,47.0,197.0
274,4,True,8,112.0,198.0
275,4,True,9,24.0,199.0
276,4,True,10,439.0,200.0
277,4,True,11,129.0,201.0
278,4,True,12,69.0,202.0
279,4,True,13,48.0,203.0
280,5,False,-14,806.0,6.0
281,5,False,-13,772.0,7.0
282,5,False,-12,663.0,8.0
283,5,False,-11,557.0,9.0
284,5,False,-10,350.0,10.0
285,5,False,-9,288.0,11.0
286,5,False,-8,300.0,12.0
287,5,False,-7,177.0,13.0
288,5,False,-6,178.0,14.0
289,5,False,-5,159.0,15.0
290,5,False,-4,116.0,16.0
291,5,False,-3,94.0,17.0
292,5,False,-2,111.0,18.0
293,5,False,-1,97.0,19.0
294,5,False,0,193.0,20.0
295,5,False,1,236.0,21.0
296,5,False,2,117.0,22.0
297,5,False,3,80.0,23.0
298,5,False,4,72.0,24.0
299,5,False,5,63.0,25.0
300,5,False,6,84.0,26.0
301,5,False,7,81.0,27.0
302,5,False,8,55.0,28.0
303,5,False,9,64.0,29.0
304,5,False,10,99.0,30.0
305,5,False,11,41.0,31.0
306,5,False,12,46.0,32.0
307,5,False,13,74.0,33.0
308,5,True,-14,316.0,6.0
309,5,True,-13,278.0,7.0
310,5,True,-12,267.0,8.0
311,5,True,-11,208.0,9.0
312,5,True,-10,114.0,10.0
313,5,True,-9,135.0,11.0
314,5,True,-8,186.0,12.0
315,5,True,-7,72.0,13.0
316,5,True,-6,94.0,14.0
317,5,True,-5,97.0,15.0
318,5,True,-4,66.0,16.0
319,5,True,-3,67.0,17.0
320,5,True,-2,50.0,18.0
321,5,True,-1,82.0,19.0
322,5,True,0,196.0,20.0
323,5,True,1,326.0,21.0
324,5,True,2,92.0,22.0
325,5,True,3,51.0,23.0
326,5,True,4,54.0,24.0
327,5,True,5,51.0,25.0
328,5,True,6,48.0,26.0
329,5,True,7,42.0,27.0
330,5,True,8,36.0,28.0
331,5,True,9,26.0,29.0
332,5,True,10,49.0,30.0
333,5,True,11,25.0,31.0
334,5,True,12,21.0,32.0
335,5,True,13,27.0,33.0
336,6,False,-14,0.0,162.0
337,6,False,-13,567.0,163.0
338,6,False,-12,136.0,164.0
339,6,False,-11,132.0,165.0
340,6,False,-10,278.0,166.0
341,6,False,-9,132.0,167.0
342,6,False,-8,26.0,168.0
343,6,False,-7,71.0,169.0
344,6,False,-6,42.0,170.0
345,6,False,-5,40.0,171.0
346,6,False,-4,17.0,172.0
347,6,False,-3,28.0,173.0
348,6,False,-2,25.0,174.0
349,6,False,-1,92.0,175.0
350,6,False,0,50.0,176.0
351,6,False,1,24.0,177.0
352,6,False,2,12.0,178.0
353,6,False,3,17.0,179.0
354,6,False,4,8.0,180.0
355,6,False,5,17.0,181.0
356,6,False,6,48.0,182.0
357,6,False,7,133.0,183.0
358,6,False,8,104.0,184.0
359,6,False,9,15.0,185.0
360,6,False,10,32.0,186.0
361,6,False,11,8.0,187.0
362,6,False,12,14.0,188.0
363,6,False,13,6.0,189.0
364,6,True,-14,0.0,162.0
365,6,True,-13,253.0,163.0
366,6,True,-12,58.0,164.0
367,6,True,-11,52.0,165.0
368,6,True,-10,222.0,166.0
369,6,True,-9,86.0,167.0
370,6,True,-8,28.0,168.0
371,6,True,-7,48.0,169.0
372,6,True,-6,26.0,170.0
373,6,True,-5,39.0,171.0
374,6,True,-4,12.0,172.0
375,6,True,-3,32.0,173.0
376,6,True,-2,11.0,174.0
377,6,True,-1,88.0,175.0
378,6,True,0,90.0,176.0
379,6,True,1,27.0,177.0
380,6,True,2,23.0,178.0
381,6,True,3,22.0,179.0
382,6,True,4,7.0,180.0
383,6,True,5,16.0,181.0
384,6,True,6,35.0,182.0
385,6,True,7,133.0,183.0
386,6,True,8,53.0,184.0
387,6,True,9,13.0,185.0
388,6,True,10,16.0,186.0
389,6,True,11,8.0,187.0
390,6,True,12,3.0,188.0
391,6,True,13,7.0,189.0
392,7,False,-14,486.0,85.0
393,7,False,-13,352.0,86.0
394,7,False,-12,267.0,87.0
395,7,False,-11,189.0,88.0
396,7,False,-10,119.0,89.0
397,7,False,-9,71.0,90.0
398,7,False,-8,392.0,91.0
399,7,False,-7,525.0,92.0
400,7,False,-6,212.0,93.0
401,7,False,-5,574.0,94.0
402,7,False,-4,182.0,95.0
403,7,False,-3,139.0,96.0
404,7,False,-2,97.0,97.0
405,7,False,-1,154.0,98.0
406,7,False,0,181.0,99.0
407,7,False,1,352.0,100.0
408,7,False,2,129.0,101.0
409,7,False,3,107.0,102.0
410,7,False,4,133.0,103.0
411,7,False,5,126.0,104.0
412,7,False,6,197.0,105.0
413,7,False,7,251.0,106.0
414,7,False,8,133.0,107.0
415,7,False,9,227.0,108.0
416,7,False,10,170.0,109.0
417,7,False,11,125.0,110.0
418,7,False,12,78.0,111.0
419,7,False,13,157.0,112.0
420,7,True,-14,200.0,85.0
421,7,True,-13,147.0,86.0
422,7,True,-12,88.0,87.0
423,7,True,-11,102.0,88.0
424,7,True,-10,72.0,89.0
425,7,True,-9,28.0,90.0
426,7,True,-8,157.0,91.0
427,7,True,-7,237.0,92.0
428,7,True,-6,158.0,93.0
429,7,True,-5,659.0,94.0
430,7,True,-4,126.0,95.0
431,7,True,-3,102.0,96.0
432,7,True,-2,54.0,97.0
433,7,True,-1,90.0,98.0
434,7,True,0,122.0,99.0
435,7,True,1,93.0,100.0
436,7,True,2,27.0,101.0
437,7,True,3,24.0,102.0
438,7,True,4,50.0,103.0
439,7,True,5,65.0,104.0
440,7,True,6,71.0,105.0
441,7,True,7,52.0,106.0
442,7,True,8,60.0,107.0
443,7,True,9,115.0,108.0
444,7,True,10,58.0,109.0
445,7,True,11,121.0,110.0
446,7,True,12,31.0,111.0
447,7,True,13,195.0,112.0
448,8,False,-14,13.0,68.0
449,8,False,-13,30.0,69.0
450,8,False,-12,51.0,70.0
451,8,False,-11,30.0,71.0
452,8,False,-10,93.0,72.0
453,8,False,-9,63.0,73.0
454,8,False,-8,154.0,74.0
455,8,False,-7,27.0,75.0
456,8,False,-6,46.0,76.0
457,8,False,-5,78.0,77.0
458,8,False,-4,114.0,78.0
459,8,False,-3,141.0,79.0
460,8,False,-2,96.0,80.0
461,8,False,-1,139.0,81.0
462,8,False,0,180.0,82.0
463,8,False,1,94.0,83.0
464,8,False,2,66.0,84.0
465,8,False,3,378.0,85.0
466,8,False,4,55.0,86.0
467,8,False,5,394.0,87.0
468,8,False,6,102.0,88.0
469,8,False,7,59.0,89.0
470,8,False,8,66.0,90.0
471,8,False,9,36.0,91.0
472,8,False,10,122.0,92.0
473,8,False,11,60.0,93.0
474,8,False,12,44.0,94.0
475,8,False,13,52.0,95.0
476,8,True,-14,10.0,68.0
477,8,True,-13,21.0,69.0
478,8,True,-12,39.0,70.0
479,8,True,-11,45.0,71.0
480,8,True,-10,73.0,72.0
481,8,True,-9,33.0,73.0
482,8,True,-8,84.0,74.0
483,8,True,-7,24.0,75.0
484,8,True,-6,36.0,76.0
485,8,True,-5,40.0,77.0
486,8,True,-4,65.0,78.0
487,8,True,-3,117.0,79.0
488,8,True,-2,63.0,80.0
489,8,True,-1,80.0,81.0
490,8,True,0,96.0,82.0
491,8,True,1,38.0,83.0
492,8,True,2,26.0,84.0
493,8,True,3,199.0,85.0
494,8,True,4,42.0,86.0
495,8,True,5,186.0,87.0
496,8,True,6,53.0,88.0
497,8,True,7,40.0,89.0
498,8,True,8,30.0,90.0
499,8,True,9,18.0,91.0
500,8,True,10,63.0,92.0
501,8,True,11,25.0,93.0
502,8,True,12,26.0,94.0
503,8,True,13,14.0,95.0
504,9,False,-14,4.0,114.0
505,9,False,-13,5.0,115.0
506,9,False,-12,2.0,116.0
507,9,False,-11,3.0,117.0
508,9,False,-10,20.0,118.0
509,9,False,-9,15.0,119.0
510,9,False,-8,3.0,120.0
511,9,False,-7,1.0,121.0
512,9,False,-6,3.0,122.0
513,9,False,-5,6.0,123.0
514,9,False,-4,1.0,124.0
515,9,False,-3,3.0,125.0
516,9,False,-2,3.0,126.0
517,9,False,-1,60.0,127.0
518,9,False,0,34.0,128.0
519,9,False,1,47.0,129.0
520,9,False,2,14.0,130.0
521,9,False,3,11.0,131.0
522,9,False,4,11.0,132.0
523,9,False,5,28.0,133.0
524,9,False,6,6.0,134.0
525,9,False,7,61.0,135.0
526,9,False,8,18.0,136.0
527,9,False,9,6.0,137.0
528,9,False,10,34.0,138.0
529,9,False,11,4.0,139.0
530,9,False,12,9.0,140.0
531,9,False,13,5.0,141.0
532,9,True,-14,4.0,114.0
533,9,True,-13,3.0,115.0
534,9,True,-12,1.0,116.0
535,9,True,-11,2.0,117.0
536,9,True,-10,28.0,118.0
537,9,True,-9,11.0,119.0
538,9,True,-8,1.0,120.0
539,9,True,-7,2.0,121.0
540,9,True,-6,3.0,122.0
541,9,True,-5,5.0,123.0
542,9,True,-4,6.0,124.0
543,9,True,-3,8.0,125.0
544,9,True,-2,2.0,126.0
545,9,True,-1,105.0,127.0
546,9,True,0,58.0,128.0
547,9,True,1,51.0,129.0
548,9,True,2,15.0,130.0
549,9,True,3,13.0,131.0
550,9,True,4,12.0,132.0
551,9,True,5,18.0,133.0
552,9,True,6,7.0,134.0
553,9,True,7,84.0,135.0
554,9,True,8,19.0,136.0
555,9,True,9,9.0,137.0
556,9,True,10,64.0,138.0
557,9,True,11,8.0,139.0
558,9,True,12,6.0,140.0
559,9,True,13,6.0,141.0
560,10,False,-14,86.0,139.0
561,10,False,-13,64.0,140.0
562,10,False,-12,125.0,141.0
563,10,False,-11,106.0,142.0
564,10,False,-10,60.0,143.0
565,10,False,-9,59.0,144.0
566,10,False,-8,66.0,145.0
567,10,False,-7,44.0,146.0
568,10,False,-6,86.0,147.0
569,10,False,-5,47.0,148.0
570,10,False,-4,86.0,149.0
571,10,False,-3,51.0,150.0
572,10,False,-2,42.0,151.0
573,10,False,-1,36.0,152.0
574,10,False,0,63.0,153.0
575,10,False,1,75.0,154.0
576,10,False,2,44.0,155.0
577,10,False,3,38.0,156.0
578,10,False,4,62.0,157.0
579,10,False,5,58.0,158.0
580,10,False,6,31.0,159.0
581,10,False,7,31.0,160.0
582,10,False,8,60.0,161.0
583,10,False,9,45.0,162.0
584,10,False,10,32.0,163.0
585,10,False,11,27.0,164.0
586,10,False,12,34.0,165.0
587,10,False,13,27.0,166.0
588,10,True,-14,80.0,139.0
589,10,True,-13,41.0,140.0
590,10,True,-12,77.0,141.0
591,10,True,-11,69.0,142.0
592,10,True,-10,67.0,143.0
593,10,True,-9,42.0,144.0
594,10,True,-8,43.0,145.0
595,10,True,-7,30.0,146.0
596,10,True,-6,48.0,147.0
597,10,True,-5,19.0,148.0
598,10,True,-4,140.0,149.0
599,10,True,-3,49.0,150.0
600,10,True,-2,34.0,151.0
601,10,True,-1,30.0,152.0
602,10,True,0,78.0,153.0
603,10,True,1,61.0,154.0
604,10,True,2,32.0,155.0
605,10,True,3,28.0,156.0
606,10,True,4,30.0,157.0
607,10,True,5,25.0,158.0
608,10,True,6,12.0,159.0
609,10,True,7,18.0,160.0
610,10,True,8,23.0,161.0
611,10,True,9,20.0,162.0
612,10,True,10,4.0,163.0
613,10,True,11,21.0,164.0
614,10,True,12,19.0,165.0
615,10,True,13,15.0,166.0
616,11,False,-14,32.0,96.0
617,11,False,-13,29.0,97.0
618,11,False,-12,32.0,98.0
619,11,False,-11,64.0,99.0
620,11,False,-10,120.0,100.0
621,11,False,-9,39.0,101.0
622,11,False,-8,37.0,102.0
623,11,False,-7,47.0,103.0
624,11,False,-6,27.0,104.0
625,11,False,-5,48.0,105.0
626,11,False,-4,33.0,106.0
627,11,False,-3,27.0,107.0
628,11,False,-2,34.0,108.0
629,11,False,-1,130.0,109.0
630,11,False,0,414.0,110.0
631,11,False,1,78.0,111.0
632,11,False,2,36.0,112.0
633,11,False,3,66.0,113.0
634,11,False,4,97.0,114.0
635,11,False,5,146.0,115.0
636,11,False,6,178.0,116.0
637,11,False,7,229.0,117.0
638,11,False,8,202.0,118.0
639,11,False,9,50.0,119.0
640,11,False,10,33.0,120.0
641,11,False,11,184.0,121.0
642,11,False,12,110.0,122.0
643,11,False,13,76.0,123.0
644,11,True,-14,55.0,96.0
645,11,True,-13,29.0,97.0
646,11,True,-12,35.0,98.0
647,11,True,-11,64.0,99.0
648,11,True,-10,75.0,100.0
649,11,True,-9,36.0,101.0
650,11,True,-8,21.0,102.0
651,11,True,-7,34.0,103.0
652,11,True,-6,21.0,104.0
653,11,True,-5,38.0,105.0
654,11,True,-4,40.0,106.0
655,11,True,-3,27.0,107.0
656,11,True,-2,26.0,108.0
657,11,True,-1,142.0,109.0
658,11,True,0,808.0,110.0
659,11,True,1,39.0,111.0
660,11,True,2,26.0,112.0
661,11,True,3,47.0,113.0
662,11,True,4,50.0,114.0
663,11,True,5,59.0,115.0
664,11,True,6,105.0,116.0
665,11,True,7,135.0,117.0
666,11,True,8,79.0,118.0
667,11,True,9,16.0,119.0
668,11,True,10,11.0,120.0
669,11,True,11,113.0,121.0
670,11,True,12,65.0,122.0
671,11,True,13,48.0,123.0
672,12,False,-14,354.0,15.0
673,12,False,-13,168.0,16.0
674,12,False,-12,76.0,17.0
675,12,False,-11,83.0,18.0
676,12,False,-10,87.0,19.0
677,12,False,-9,73.0,20.0
678,12,False,-8,286.0,21.0
679,12,False,-7,1315.0,22.0
680,12,False,-6,321.0,23.0
681,12,False,-5,477.0,24.0
682,12,False,-4,606.0,25.0
683,12,False,-3,501.0,26.0
684,12,False,-2,247.0,27.0
685,12,False,-1,101.0,28.0
686,12,False,0,79.0,29.0
687,12,False,1,78.0,30.0
688,12,False,2,112.0,31.0
689,12,False,3,103.0,32.0
690,12,False,4,57.0,33.0
691,12,False,5,72.0,34.0
692,12,False,6,64.0,35.0
693,12,False,7,64.0,36.0
694,12,False,8,56.0,37.0
695,12,False,9,68.0,38.0
696,12,False,10,84.0,39.0
697,12,False,11,64.0,40.0
698,12,False,12,53.0,41.0
699,12,False,13,131.0,42.0
700,12,True,-14,334.0,15.0
701,12,True,-13,84.0,16.0
702,12,True,-12,38.0,17.0
703,12,True,-11,62.0,18.0
704,12,True,-10,54.0,19.0
705,12,True,-9,38.0,20.0
706,12,True,-8,386.0,21.0
707,12,True,-7,590.0,22.0
708,12,True,-6,205.0,23.0
709,12,True,-5,236.0,24.0
710,12,True,-4,1357.0,25.0
711,12,True,-3,1692.0,26.0
712,12,True,-2,353.0,27.0
713,12,True,-1,112.0,28.0
714,12,True,0,80.0,29.0
715,12,True,1,112.0,30.0
716,12,True,2,77.0,31.0
717,12,True,3,108.0,32.0
718,12,True,4,60.0,33.0
719,12,True,5,36.0,34.0
720,12,True,6,51.0,35.0
721,12,True,7,43.0,36.0
722,12,True,8,51.0,37.0
723,12,True,9,68.0,38.0
724,12,True,10,43.0,39.0
725,12,True,11,31.0,40.0
726,12,True,12,41.0,41.0
727,12,True,13,91.0,42.0
728,13,False,-14,50.0,120.0
729,13,False,-13,26.0,121.0
730,13,False,-12,27.0,122.0
731,13,False,-11,32.0,123.0
732,13,False,-10,27.0,124.0
733,13,False,-9,17.0,125.0
734,13,False,-8,55.0,126.0
735,13,False,-7,33.0,127.0
736,13,False,-6,13.0,128.0
737,13,False,-5,15.0,129.0
738,13,False,-4,24.0,130.0
739,13,False,-3,27.0,131.0
740,13,False,-2,17.0,132.0
741,13,False,-1,31.0,133.0
742,13,False,0,144.0,134.0
743,13,False,1,34.0,135.0
744,13,False,2,27.0,136.0
745,13,False,3,14.0,137.0
746,13,False,4,172.0,138.0
747,13,False,5,74.0,139.0
748,13,False,6,41.0,140.0
749,13,False,7,40.0,141.0
750,13,False,8,20.0,142.0
751,13,False,9,33.0,143.0
752,13,False,10,13.0,144.0
753,13,False,11,34.0,145.0
754,13,False,12,14.0,146.0
755,13,False,13,50.0,147.0
756,13,True,-14,66.0,120.0
757,13,True,-13,22.0,121.0
758,13,True,-12,36.0,122.0
759,13,True,-11,35.0,123.0
760,13,True,-10,42.0,124.0
761,13,True,-9,29.0,125.0
762,13,True,-8,78.0,126.0
763,13,True,-7,27.0,127.0
764,13,True,-6,23.0,128.0
765,13,True,-5,14.0,129.0
766,13,True,-4,15.0,130.0
767,13,True,-3,38.0,131.0
768,13,True,-2,31.0,132.0
769,13,True,-1,34.0,133.0
770,13,True,0,275.0,134.0
771,13,True,1,35.0,135.0
772,13,True,2,41.0,136.0
773,13,True,3,24.0,137.0
774,13,True,4,47.0,138.0
775,13,True,5,54.0,139.0
776,13,True,6,31.0,140.0
777,13,True,7,40.0,141.0
778,13,True,8,36.0,142.0
779,13,True,9,38.0,143.0
780,13,True,10,11.0,144.0
781,13,True,11,32.0,145.0
782,13,True,12,12.0,146.0
783,13,True,13,32.0,147.0
784,14,False,-14,71.0,67.0
785,14,False,-13,523.0,68.0
786,14,False,-12,448.0,69.0
787,14,False,-11,84.0,70.0
788,14,False,-10,32.0,71.0
789,14,False,-9,109.0,72.0
790,14,False,-8,123.0,73.0
791,14,False,-7,47.0,74.0
792,14,False,-6,40.0,75.0
793,14,False,-5,17.0,76.0
794,14,False,-4,10.0,77.0
795,14,False,-3,28.0,78.0
796,14,False,-2,222.0,79.0
797,14,False,-1,108.0,80.0
798,14,False,0,273.0,81.0
799,14,False,1,57.0,82.0
800,14,False,2,26.0,83.0
801,14,False,3,27.0,84.0
802,14,False,4,20.0,85.0
803,14,False,5,14.0,86.0
804,14,False,6,182.0,87.0
805,14,False,7,189.0,88.0
806,14,False,8,233.0,89.0
807,14,False,9,33.0,90.0
808,14,False,10,32.0,91.0
809,14,False,11,105.0,92.0
810,14,False,12,60.0,93.0
811,14,False,13,29.0,94.0
812,14,True,-14,62.0,67.0
813,14,True,-13,1043.0,68.0
814,14,True,-12,829.0,69.0
815,14,True,-11,92.0,70.0
816,14,True,-10,43.0,71.0
817,14,True,-9,189.0,72.0
818,14,True,-8,228.0,73.0
819,14,True,-7,80.0,74.0
820,14,True,-6,37.0,75.0
821,14,True,-5,17.0,76.0
822,14,True,-4,12.0,77.0
823,14,True,-3,28.0,78.0
824,14,True,-2,402.0,79.0
825,14,True,-1,155.0,80.0
826,14,True,0,591.0,81.0
827,14,True,1,107.0,82.0
828,14,True,2,20.0,83.0
829,14,True,3,15.0,84.0
830,14,True,4,15.0,85.0
831,14,True,5,5.0,86.0
832,14,True,6,308.0,87.0
833,14,True,7,275.0,88.0
834,14,True,8,288.0,89.0
835,14,True,9,48.0,90.0
836,14,True,10,33.0,91.0
837,14,True,11,152.0,92.0
838,14,True,12,64.0,93.0
839,14,True,13,31.0,94.0
840,15,False,-14,46.0,85.0
841,15,False,-13,40.0,86.0
842,15,False,-12,38.0,87.0
843,15,False,-11,201.0,88.0
