,unit_id,ever_treated,ts,gain_rate,time_period
220,3,True,10,1.0,25.0
221,3,True,11,2.0,26.0
222,3,True,12,3.0,27.0
223,3,True,13,3.0,28.0
224,4,False,-14,0.0,676.0
225,4,False,-13,14.0,677.0
226,4,False,-12,13.0,678.0
227,4,False,-11,10.0,679.0
228,4,False,-10,6.0,680.0
229,4,False,-9,5.0,681.0
230,4,False,-8,6.0,682.0
231,4,False,-7,5.0,683.0
232,4,False,-6,8.0,684.0
233,4,False,-5,6.0,685.0
234,4,False,-4,16.0,686.0
235,4,False,-3,12.0,687.0
236,4,False,-2,8.0,688.0
237,4,False,-1,15.0,689.0
238,4,False,0,11.0,690.0
239,4,False,1,10.0,691.0
240,4,False,2,14.0,692.0
241,4,False,3,12.0,693.0
242,4,False,4,6.0,694.0
243,4,False,5,1.0,695.0
244,4,False,6,10.0,696.0
245,4,False,7,18.0,697.0
246,4,False,8,23.0,698.0
247,4,False,9,21.0,699.0
248,4,False,10,11.0,700.0
249,4,False,11,11.0,701.0
250,4,False,12,7.0,702.0
251,4,False,13,18.0,703.0
252,4,True,-14,0.0,676.0
253,4,True,-13,3.0,677.0
254,4,True,-12,1.0,678.0
255,4,True,-11,5.0,679.0
256,4,True,-10,1.0,680.0
257,4,True,-9,5.0,681.0
258,4,True,-8,1.0,682.0
259,4,True,-7,0.0,683.0
260,4,True,-6,1.0,684.0
261,4,True,-5,1.0,685.0
262,4,True,-4,0.0,686.0
263,4,True,-3,1.0,687.0
264,4,True,-2,3.0,688.0
265,4,True,-1,0.0,689.0
266,4,True,0,9.0,690.0
267,4,True,1,0.0,691.0
268,4,True,2,3.0,692.0
269,4,True,3,1.0,693.0
270,4,True,4,1.0,694.0
271,4,True,5,0.0,695.0
272,4,True,6,0.0,696.0
273,4,True,7,1.0,697.0
274,4,True,8,4.0,698.0
275,4,True,9,8.0,699.0
276,4,True,10,6.0,700.0
277,4,True,11,7.0,701.0
278,4,True,12,5.0,702.0
279,4,True,13,0.0,703.0
280,5,False,-14,0.0,735.0
281,5,False,-13,2.0,736.0
282,5,False,-12,0.0,737.0
283,5,False,-11,1.0,738.0
284,5,False,-10,0.0,739.0
285,5,False,-9,1.0,740.0
286,5,False,-8,2.0,741.0
287,5,False,-7,0.0,742.0
288,5,False,-6,4.0,743.0
289,5,False,-5,2.0,744.0
290,5,False,-4,0.0,745.0
291,5,False,-3,0.0,746.0
292,5,False,-2,1.0,747.0
293,5,False,-1,13.0,748.0
294,5,False,0,7.0,749.0
295,5,False,1,1.0,750.0
296,5,False,2,0.0,751.0
297,5,False,3,0.0,752.0
298,5,False,4,2.0,753.0
299,5,False,5,2.0,754.0
300,5,False,6,42.0,755.0
301,5,False,7,0.0,756.0
302,5,False,8,1.0,757.0
303,5,False,9,1.0,758.0
304,5,False,10,2.0,759.0
305,5,False,11,2.0,760.0
306,5,False,12,1.0,761.0
307,5,False,13,0.0,762.0
308,5,True,-14,0.0,735.0
309,5,True,-13,1.0,736.0
310,5,True,-12,1.0,737.0
311,5,True,-11,0.0,738.0
312,5,True,-10,1.0,739.0
313,5,True,-9,0.0,740.0
314,5,True,-8,3.0,741.0
315,5,True,-7,1.0,742.0
316,5,True,-6,1.0,743.0
317,5,True,-5,1.0,744.0
318,5,True,-4,0.0,745.0
319,5,True,-3,0.0,746.0
320,5,True,-2,1.0,747.0
321,5,True,-1,4.0,748.0
322,5,True,0,1.0,749.0
323,5,True,1,0.0,750.0
324,5,True,2,0.0,751.0
325,5,True,3,0.0,752.0
326,5,True,4,0.0,753.0
327,5,True,5,0.0,754.0
328,5,True,6,8.0,755.0
329,5,True,7,0.0,756.0
330,5,True,8,0.0,757.0
331,5,True,9,1.0,758.0
332,5,True,10,0.0,759.0
333,5,True,11,0.0,760.0
334,5,True,12,0.0,761.0
335,5,True,13,0.0,762.0
336,6,False,-14,0.0,129.0
337,6,False,-13,57.0,130.0
338,6,False,-12,109.0,131.0
339,6,False,-11,79.0,132.0
340,6,False,-10,61.0,133.0
341,6,False,-9,37.0,134.0
342,6,False,-8,31.0,135.0
343,6,False,-7,60.0,136.0
344,6,False,-6,50.0,137.0
345,6,False,-5,91.0,138.0
346,6,False,-4,58.0,139.0
347,6,False,-3,25.0,140.0
348,6,False,-2,32.0,141.0
349,6,False,-1,36.0,142.0
350,6,False,0,126.0,143.0
351,6,False,1,36.0,144.0
352,6,False,2,49.0,145.0
353,6,False,3,177.0,146.0
354,6,False,4,79.0,147.0
355,6,False,5,48.0,148.0
356,6,False,6,93.0,149.0
357,6,False,7,54.0,150.0
358,6,False,8,360.0,151.0
359,6,False,9,174.0,152.0
360,6,False,10,53.0,153.0
361,6,False,11,84.0,154.0
362,6,False,12,33.0,155.0
363,6,False,13,44.0,156.0
364,6,True,-14,0.0,129.0
365,6,True,-13,3.0,130.0
366,6,True,-12,5.0,131.0
367,6,True,-11,3.0,132.0
368,6,True,-10,3.0,133.0
369,6,True,-9,2.0,134.0
370,6,True,-8,1.0,135.0
371,6,True,-7,8.0,136.0
372,6,True,-6,3.0,137.0
373,6,True,-5,1.0,138.0
374,6,True,-4,2.0,139.0
375,6,True,-3,0.0,140.0
376,6,True,-2,3.0,141.0
377,6,True,-1,0.0,142.0
378,6,True,0,7.0,143.0
379,6,True,1,3.0,144.0
380,6,True,2,3.0,145.0
381,6,True,3,8.0,146.0
382,6,True,4,1.0,147.0
383,6,True,5,0.0,148.0
384,6,True,6,1.0,149.0
385,6,True,7,0.0,150.0
386,6,True,8,11.0,151.0
387,6,True,9,5.0,152.0
388,6,True,10,0.0,153.0
389,6,True,11,5.0,154.0
390,6,True,12,0.0,155.0
391,6,True,13,1.0,156.0
392,7,False,-14,0.0,0.0
393,7,False,-13,0.0,1.0
394,7,False,-12,0.0,2.0
395,7,False,-11,0.0,3.0
396,7,False,-10,0.0,4.0
397,7,False,-9,0.0,5.0
398,7,False,-8,0.0,6.0
399,7,False,-7,0.0,7.0
400,7,False,-6,0.0,8.0
401,7,False,-5,0.0,9.0
402,7,False,-4,0.0,10.0
403,7,False,-3,0.0,11.0
404,7,False,-2,0.0,12.0
405,7,False,-1,0.0,13.0
406,7,False,0,31.0,14.0
407,7,False,1,7.0,15.0
408,7,False,2,2.0,16.0
409,7,False,3,5.0,17.0
410,7,False,4,0.0,18.0
411,7,False,5,0.0,19.0
412,7,False,6,0.0,20.0
413,7,False,7,0.0,21.0
414,7,False,8,2.0,22.0
415,7,False,9,0.0,23.0
416,7,False,10,0.0,24.0
417,7,False,11,2.0,25.0
418,7,False,12,0.0,26.0
419,7,False,13,1.0,27.0
420,7,True,-14,0.0,0.0
421,7,True,-13,0.0,1.0
422,7,True,-12,0.0,2.0
423,7,True,-11,0.0,3.0
424,7,True,-10,0.0,4.0
425,7,True,-9,0.0,5.0
426,7,True,-8,0.0,6.0
427,7,True,-7,0.0,7.0
428,7,True,-6,0.0,8.0
429,7,True,-5,0.0,9.0
430,7,True,-4,0.0,10.0
431,7,True,-3,0.0,11.0
432,7,True,-2,0.0,12.0
433,7,True,-1,0.0,13.0
434,7,True,0,40.0,14.0
435,7,True,1,3.0,15.0
436,7,True,2,1.0,16.0
437,7,True,3,1.0,17.0
438,7,True,4,0.0,18.0
439,7,True,5,0.0,19.0
440,7,True,6,1.0,20.0
441,7,True,7,0.0,21.0
442,7,True,8,0.0,22.0
443,7,True,9,0.0,23.0
444,7,True,10,0.0,24.0
445,7,True,11,0.0,25.0
446,7,True,12,0.0,26.0
447,7,True,13,0.0,27.0
448,8,False,-14,0.0,706.0
449,8,False,-13,29.0,707.0
450,8,False,-12,15.0,708.0
451,8,False,-11,32.0,709.0
452,8,False,-10,23.0,710.0
453,8,False,-9,54.0,711.0
454,8,False,-8,71.0,712.0
455,8,False,-7,53.0,713.0
456,8,False,-6,259.0,714.0
457,8,False,-5,59.0,715.0
458,8,False,-4,163.0,716.0
459,8,False,-3,64.0,717.0
460,8,False,-2,65.0,718.0
461,8,False,-1,42.0,719.0
462,8,False,0,53.0,720.0
463,8,False,1,53.0,721.0
464,8,False,2,26.0,722.0
465,8,False,3,91.0,723.0
466,8,False,4,18.0,724.0
467,8,False,5,28.0,725.0
468,8,False,6,100.0,726.0
469,8,False,7,160.0,727.0
470,8,False,8,45.0,728.0
471,8,False,9,6.0,729.0
472,8,False,10,35.0,730.0
473,8,False,11,24.0,731.0
474,8,False,12,35.0,732.0
475,8,False,13,20.0,733.0
476,8,True,-14,0.0,706.0
477,8,True,-13,14.0,707.0
478,8,True,-12,11.0,708.0
479,8,True,-11,13.0,709.0
480,8,True,-10,5.0,710.0
481,8,True,-9,30.0,711.0
482,8,True,-8,29.0,712.0
483,8,True,-7,15.0,713.0
484,8,True,-6,108.0,714.0
485,8,True,-5,14.0,715.0
486,8,True,-4,32.0,716.0
487,8,True,-3,16.0,717.0
488,8,True,-2,14.0,718.0
489,8,True,-1,21.0,719.0
490,8,True,0,35.0,720.0
491,8,True,1,24.0,721.0
492,8,True,2,5.0,722.0
493,8,True,3,19.0,723.0
494,8,True,4,12.0,724.0
495,8,True,5,7.0,725.0
496,8,True,6,34.0,726.0
497,8,True,7,96.0,727.0
498,8,True,8,13.0,728.0
499,8,True,9,7.0,729.0
500,8,True,10,18.0,730.0
501,8,True,11,15.0,731.0
502,8,True,12,12.0,732.0
503,8,True,13,6.0,733.0
504,9,False,-14,0.0,868.0
505,9,False,-13,0.0,869.0
506,9,False,-12,1.0,870.0
507,9,False,-11,0.0,871.0
508,9,False,-10,0.0,872.0
509,9,False,-9,0.0,873.0
510,9,False,-8,1.0,874.0
511,9,False,-7,0.0,875.0
512,9,False,-6,0.0,876.0
513,9,False,-5,0.0,877.0
514,9,False,-4,1.0,878.0
515,9,False,-3,0.0,879.0
516,9,False,-2,0.0,880.0
517,9,False,-1,1.0,881.0
518,9,False,0,17.0,882.0
519,9,False,1,2.0,883.0
520,9,False,2,0.0,884.0
521,9,False,3,1.0,885.0
522,9,False,4,2.0,886.0
523,9,False,5,0.0,887.0
524,9,False,6,0.0,888.0
525,9,False,7,2.0,889.0
526,9,False,8,1.0,890.0
527,9,False,9,0.0,891.0
528,9,False,10,1.0,892.0
529,9,False,11,0.0,893.0
530,9,False,12,0.0,894.0
531,9,False,13,0.0,895.0
532,9,True,-14,0.0,868.0
533,9,True,-13,0.0,869.0
534,9,True,-12,0.0,870.0
535,9,True,-11,0.0,871.0
536,9,True,-10,0.0,872.0
537,9,True,-9,0.0,873.0
538,9,True,-8,1.0,874.0
539,9,True,-7,0.0,875.0
540,9,True,-6,1.0,876.0
541,9,True,-5,0.0,877.0
542,9,True,-4,1.0,878.0
543,9,True,-3,0.0,879.0
544,9,True,-2,0.0,880.0
545,9,True,-1,0.0,881.0
546,9,True,0,12.0,882.0
547,9,True,1,0.0,883.0
548,9,True,2,2.0,884.0
549,9,True,3,2.0,885.0
550,9,True,4,2.0,886.0
551,9,True,5,3.0,887.0
552,9,True,6,1.0,888.0
553,9,True,7,2.0,889.0
554,9,True,8,0.0,890.0
555,9,True,9,0.0,891.0
556,9,True,10,0.0,892.0
557,9,True,11,0.0,893.0
558,9,True,12,1.0,894.0
559,9,True,13,0.0,895.0
560,10,False,-14,0.0,603.0
561,10,False,-13,98.0,604.0
562,10,False,-12,127.0,605.0
563,10,False,-11,105.0,606.0
564,10,False,-10,68.0,607.0
565,10,False,-9,50.0,608.0
566,10,False,-8,50.0,609.0
567,10,False,-7,100.0,610.0
568,10,False,-6,156.0,611.0
569,10,False,-5,80.0,612.0
570,10,False,-4,266.0,613.0
571,10,False,-3,216.0,614.0
572,10,False,-2,129.0,615.0
573,10,False,-1,69.0,616.0
574,10,False,0,221.0,617.0
575,10,False,1,68.0,618.0
576,10,False,2,58.0,619.0
577,10,False,3,39.0,620.0
578,10,False,4,34.0,621.0
579,10,False,5,43.0,622.0
580,10,False,6,62.0,623.0
581,10,False,7,74.0,624.0
582,10,False,8,48.0,625.0
583,10,False,9,49.0,626.0
584,10,False,10,38.0,627.0
585,10,False,11,36.0,628.0
586,10,False,12,45.0,629.0
587,10,False,13,105.0,630.0
588,10,True,-14,0.0,603.0
589,10,True,-13,52.0,604.0
590,10,True,-12,97.0,605.0
591,10,True,-11,49.0,606.0
592,10,True,-10,30.0,607.0
593,10,True,-9,31.0,608.0
594,10,True,-8,31.0,609.0
595,10,True,-7,52.0,610.0
596,10,True,-6,82.0,611.0
597,10,True,-5,55.0,612.0
598,10,True,-4,128.0,613.0
599,10,True,-3,93.0,614.0
600,10,True,-2,75.0,615.0
601,10,True,-1,31.0,616.0
602,10,True,0,139.0,617.0
603,10,True,1,49.0,618.0
604,10,True,2,40.0,619.0
605,10,True,3,4.0,620.0
606,10,True,4,10.0,621.0
607,10,True,5,10.0,622.0
608,10,True,6,21.0,623.0
609,10,True,7,42.0,624.0
610,10,True,8,15.0,625.0
611,10,True,9,12.0,626.0
612,10,True,10,17.0,627.0
613,10,True,11,12.0,628.0
614,10,True,12,24.0,629.0
615,10,True,13,36.0,630.0
616,11,False,-14,0.0,840.0
617,11,False,-13,0.0,841.0
618,11,False,-12,2.0,842.0
619,11,False,-11,2.0,843.0
620,11,False,-10,1.0,844.0
621,11,False,-9,0.0,845.0
622,11,False,-8,0.0,846.0
623,11,False,-7,1.0,847.0
624,11,False,-6,2.0,848.0
625,11,False,-5,2.0,849.0
626,11,False,-4,1.0,850.0
627,11,False,-3,12.0,851.0
628,11,False,-2,4.0,852.0
629,11,False,-1,1.0,853.0
630,11,False,0,3.0,854.0
631,11,False,1,0.0,855.0
632,11,False,2,0.0,856.0
633,11,False,3,0.0,857.0
634,11,False,4,0.0,858.0
635,11,False,5,0.0,859.0
636,11,False,6,0.0,860.0
637,11,False,7,2.0,861.0
638,11,False,8,2.0,862.0
639,11,False,9,1.0,863.0
640,11,False,10,1.0,864.0
641,11,False,11,4.0,865.0
642,11,False,12,2.0,866.0
643,11,False,13,1.0,867.0
644,11,True,-14,0.0,840.0
645,11,True,-13,0.0,841.0
646,11,True,-12,0.0,842.0
647,11,True,-11,0.0,843.0
648,11,True,-10,0.0,844.0
649,11,True,-9,0.0,845.0
650,11,True,-8,0.0,846.0
651,11,True,-7,0.0,847.0
652,11,True,-6,1.0,848.0
653,11,True,-5,0.0,849.0
654,11,True,-4,0.0,850.0
655,11,True,-3,1.0,851.0
656,11,True,-2,1.0,852.0
657,11,True,-1,1.0,853.0
658,11,True,0,0.0,854.0
659,11,True,1,0.0,855.0
660,11,True,2,0.0,856.0
661,11,True,3,0.0,857.0
662,11,True,4,1.0,858.0
663,11,True,5,0.0,859.0
664,11,True,6,0.0,860.0
665,11,True,7,0.0,861.0
666,11,True,8,0.0,862.0
667,11,True,9,1.0,863.0
668,11,True,10,1.0,864.0
669,11,True,11,0.0,865.0
670,11,True,12,0.0,866.0
671,11,True,13,0.0,867.0
672,12,False,-14,0.0,833.0
673,12,False,-13,1.0,834.0
674,12,False,-12,5.0,835.0
675,12,False,-11,6.0,836.0
676,12,False,-10,0.0,837.0
677,12,False,-9,1.0,838.0
678,12,False,-8,4.0,839.0
679,12,False,-7,3.0,840.0
680,12,False,-6,30.0,841.0
681,12,False,-5,4.0,842.0
682,12,False,-4,3.0,843.0
683,12,False,-3,3.0,844.0
684,12,False,-2,5.0,845.0
685,12,False,-1,0.0,846.0
686,12,False,0,3.0,847.0
687,12,False,1,3.0,848.0
688,12,False,2,5.0,849.0
689,12,False,3,2.0,850.0
690,12,False,4,3.0,851.0
691,12,False,5,2.0,852.0
692,12,False,6,10.0,853.0
693,12,False,7,11.0,854.0
694,12,False,8,1.0,855.0
695,12,False,9,6.0,856.0
696,12,False,10,2.0,857.0
697,12,False,11,3.0,858.0
698,12,False,12,6.0,859.0
699,12,False,13,7.0,860.0
700,12,True,-14,0.0,833.0
701,12,True,-13,1.0,834.0
702,12,True,-12,7.0,835.0
703,12,True,-11,0.0,836.0
704,12,True,-10,0.0,837.0
705,12,True,-9,1.0,838.0
706,12,True,-8,0.0,839.0
707,12,True,-7,4.0,840.0
708,12,True,-6,14.0,841.0
709,12,True,-5,3.0,842.0
710,12,True,-4,2.0,843.0
711,12,True,-3,0.0,844.0
712,12,True,-2,3.0,845.0
713,12,True,-1,1.0,846.0
714,12,True,0,2.0,847.0
715,12,True,1,4.0,848.0
716,12,True,2,9.0,849.0
717,12,True,3,2.0,850.0
718,12,True,4,3.0,851.0
719,12,True,5,2.0,852.0
720,12,True,6,1.0,853.0
721,12,True,7,3.0,854.0
722,12,True,8,0.0,855.0
723,12,True,9,2.0,856.0
724,12,True,10,0.0,857.0
725,12,True,11,1.0,858.0
726,12,True,12,6.0,859.0
727,12,True,13,2.0,860.0
728,13,False,-14,0.0,749.0
729,13,False,-13,26.0,750.0
730,13,False,-12,17.0,751.0
731,13,False,-11,48.0,752.0
732,13,False,-10,70.0,753.0
733,13,False,-9,35.0,754.0
734,13,False,-8,27.0,755.0
735,13,False,-7,86.0,756.0
736,13,False,-6,21.0,757.0
737,13,False,-5,12.0,758.0
738,13,False,-4,6.0,759.0
739,13,False,-3,65.0,760.0
740,13,False,-2,88.0,761.0
741,13,False,-1,16.0,762.0
742,13,False,0,92.0,763.0
743,13,False,1,26.0,764.0
744,13,False,2,49.0,765.0
745,13,False,3,14.0,766.0
746,13,False,4,40.0,767.0
747,13,False,5,21.0,768.0
748,13,False,6,17.0,769.0
749,13,False,7,58.0,770.0
750,13,False,8,87.0,771.0
751,13,False,9,27.0,772.0
752,13,False,10,43.0,773.0
753,13,False,11,19.0,774.0
754,13,False,12,8.0,775.0
755,13,False,13,17.0,776.0
756,13,True,-14,0.0,749.0
757,13,True,-13,13.0,750.0
758,13,True,-12,7.0,751.0
759,13,True,-11,17.0,752.0
760,13,True,-10,49.0,753.0
761,13,True,-9,8.0,754.0
762,13,True,-8,4.0,755.0
763,13,True,-7,30.0,756.0
764,13,True,-6,9.0,757.0
765,13,True,-5,4.0,758.0
766,13,True,-4,3.0,759.0
767,13,True,-3,44.0,760.0
768,13,True,-2,42.0,761.0
769,13,True,-1,6.0,762.0
770,13,True,0,29.0,763.0
771,13,True,1,5.0,764.0
772,13,True,2,13.0,765.0
773,13,True,3,2.0,766.0
774,13,True,4,4.0,767.0
775,13,True,5,3.0,768.0
776,13,True,6,4.0,769.0
777,13,True,7,13.0,770.0
778,13,True,8,14.0,771.0
779,13,True,9,3.0,772.0
780,13,True,10,15.0,773.0
781,13,True,11,3.0,774.0
782,13,True,12,5.0,775.0
783,13,True,13,3.0,776.0
784,14,False,-14,0.0,705.0
785,14,False,-13,0.0,706.0
786,14,False,-12,3.0,707.0
787,14,False,-11,1.0,708.0
788,14,False,-10,1.0,709.0
789,14,False,-9,0.0,710.0
790,14,False,-8,0.0,711.0
791,14,False,-7,3.0,712.0
792,14,False,-6,3.0,713.0
793,14,False,-5,0.0,714.0
794,14,False,-4,0.0,715.0
795,14,False,-3,2.0,716.0
796,14,False,-2,2.0,717.0
797,14,False,-1,0.0,718.0
798,14,False,0,6.0,719.0
799,14,False,1,0.0,720.0
800,14,False,2,0.0,721.0
801,14,False,3,1.0,722.0
802,14,False,4,3.0,723.0
803,14,False,5,1.0,724.0
804,14,False,6,0.0,725.0
805,14,False,7,1.0,726.0
806,14,False,8,0.0,727.0
807,14,False,9,4.0,728.0
808,14,False,10,0.0,729.0
809,14,False,11,0.0,730.0
810,14,False,12,0.0,731.0
811,14,False,13,2.0,732.0
812,14,True,-14,0.0,705.0
813,14,True,-13,0.0,706.0
814,14,True,-12,0.0,707.0
815,14,True,-11,0.0,708.0
816,14,True,-10,0.0,709.0
817,14,True,-9,0.0,710.0
818,14,True,-8,0.0,711.0
819,14,True,-7,0.0,712.0
820,14,True,-6,0.0,713.0
821,14,True,-5,1.0,714.0
822,14,True,-4,0.0,715.0
823,14,True,-3,5.0,716.0
824,14,True,-2,0.0,717.0
825,14,True,-1,1.0,718.0
826,14,True,0,2.0,719.0
827,14,True,1,2.0,720.0
828,14,True,2,0.0,721.0
829,14,True,3,0.0,722.0
830,14,True,4,0.0,723.0
831,14,True,5,3.0,724.0
832,14,True,6,0.0,725.0
833,14,True,7,0.0,726.0
834,14,True,8,0.0,727.0
835,14,True,9,0.0,728.0
836,14,True,10,0.0,729.0
837,14,True,11,1.0,730.0
838,14,True,12,0.0,731.0
839,14,True,13,0.0,732.0
840,15,False,-14,0.0,713.0
841,15,False,-13,15.0,714.0
842,15,False,-12,20.0,715.0
843,15,False,-11,11.0,716.0
844,15,False,-10,15.0,717.0
