,unit_id,ever_treated,ts,gain_rate,time_period
78,1,False,8,0.0,812.0
79,1,False,9,0.0,813.0
80,1,False,10,0.0,814.0
81,1,False,11,2.0,815.0
82,1,False,12,0.0,816.0
83,1,False,13,1.0,817.0
84,1,True,-14,0.0,790.0
85,1,True,-13,0.0,791.0
86,1,True,-12,0.0,792.0
87,1,True,-11,0.0,793.0
88,1,True,-10,0.0,794.0
89,1,True,-9,0.0,795.0
90,1,True,-8,0.0,796.0
91,1,True,-7,0.0,797.0
92,1,True,-6,0.0,798.0
93,1,True,-5,0.0,799.0
94,1,True,-4,0.0,800.0
95,1,True,-3,0.0,801.0
96,1,True,-2,0.0,802.0
97,1,True,-1,0.0,803.0
98,1,True,0,0.0,804.0
99,1,True,1,0.0,805.0
100,1,True,2,0.0,806.0
101,1,True,3,0.0,807.0
102,1,True,4,0.0,808.0
103,1,True,5,0.0,809.0
104,1,True,6,0.0,810.0
105,1,True,7,0.0,811.0
106,1,True,8,1.0,812.0
107,1,True,9,0.0,813.0
108,1,True,10,0.0,814.0
109,1,True,11,0.0,815.0
110,1,True,12,0.0,816.0
111,1,True,13,0.0,817.0
112,2,False,-14,0.0,665.0
113,2,False,-13,0.0,666.0
114,2,False,-12,0.0,667.0
115,2,False,-11,0.0,668.0
116,2,False,-10,0.0,669.0
117,2,False,-9,0.0,670.0
118,2,False,-8,0.0,671.0
119,2,False,-7,0.0,672.0
120,2,False,-6,0.0,673.0
121,2,False,-5,0.0,674.0
122,2,False,-4,0.0,675.0
123,2,False,-3,0.0,676.0
124,2,False,-2,0.0,677.0
125,2,False,-1,0.0,678.0
126,2,False,0,1.0,679.0
127,2,False,1,1.0,680.0
128,2,False,2,2.0,681.0
129,2,False,3,0.0,682.0
130,2,False,4,0.0,683.0
131,2,False,5,0.0,684.0
132,2,False,6,0.0,685.0
133,2,False,7,1.0,686.0
134,2,False,8,0.0,687.0
135,2,False,9,0.0,688.0
136,2,False,10,0.0,689.0
137,2,False,11,0.0,690.0
138,2,False,12,0.0,691.0
139,2,False,13,0.0,692.0
140,2,True,-14,0.0,665.0
141,2,True,-13,0.0,666.0
142,2,True,-12,0.0,667.0
143,2,True,-11,0.0,668.0
144,2,True,-10,0.0,669.0
145,2,True,-9,0.0,670.0
146,2,True,-8,0.0,671.0
147,2,True,-7,0.0,672.0
148,2,True,-6,0.0,673.0
149,2,True,-5,0.0,674.0
150,2,True,-4,1.0,675.0
151,2,True,-3,0.0,676.0
152,2,True,-2,0.0,677.0
153,2,True,-1,0.0,678.0
154,2,True,0,1.0,679.0
155,2,True,1,0.0,680.0
156,2,True,2,1.0,681.0
157,2,True,3,0.0,682.0
158,2,True,4,0.0,683.0
159,2,True,5,0.0,684.0
160,2,True,6,0.0,685.0
161,2,True,7,0.0,686.0
162,2,True,8,0.0,687.0
163,2,True,9,0.0,688.0
164,2,True,10,0.0,689.0
165,2,True,11,0.0,690.0
166,2,True,12,0.0,691.0
167,2,True,13,0.0,692.0
168,3,False,-14,115.0,696.0
169,3,False,-13,123.0,697.0
170,3,False,-12,243.0,698.0
171,3,False,-11,72.0,699.0
172,3,False,-10,91.0,700.0
173,3,False,-9,39.0,701.0
174,3,False,-8,42.0,702.0
175,3,False,-7,35.0,703.0
176,3,False,-6,66.0,704.0
177,3,False,-5,60.0,705.0
178,3,False,-4,35.0,706.0
179,3,False,-3,29.0,707.0
180,3,False,-2,105.0,708.0
181,3,False,-1,117.0,709.0
182,3,False,0,35.0,710.0
183,3,False,1,47.0,711.0
184,3,False,2,61.0,712.0
185,3,False,3,96.0,713.0
186,3,False,4,65.0,714.0
187,3,False,5,16.0,715.0
188,3,False,6,17.0,716.0
189,3,False,7,36.0,717.0
190,3,False,8,34.0,718.0
191,3,False,9,33.0,719.0
192,3,False,10,54.0,720.0
193,3,False,11,79.0,721.0
194,3,False,12,32.0,722.0
195,3,False,13,27.0,723.0
196,3,True,-14,48.0,696.0
197,3,True,-13,52.0,697.0
198,3,True,-12,111.0,698.0
199,3,True,-11,28.0,699.0
200,3,True,-10,62.0,700.0
201,3,True,-9,14.0,701.0
202,3,True,-8,24.0,702.0
203,3,True,-7,11.0,703.0
204,3,True,-6,17.0,704.0
205,3,True,-5,29.0,705.0
206,3,True,-4,19.0,706.0
207,3,True,-3,11.0,707.0
208,3,True,-2,88.0,708.0
209,3,True,-1,44.0,709.0
210,3,True,0,33.0,710.0
211,3,True,1,34.0,711.0
212,3,True,2,24.0,712.0
213,3,True,3,45.0,713.0
214,3,True,4,29.0,714.0
215,3,True,5,8.0,715.0
216,3,True,6,10.0,716.0
217,3,True,7,26.0,717.0
218,3,True,8,17.0,718.0
219,3,True,9,29.0,719.0
220,3,True,10,17.0,720.0
221,3,True,11,22.0,721.0
222,3,True,12,17.0,722.0
223,3,True,13,11.0,723.0
224,4,False,-14,2200.0,607.0
225,4,False,-13,1800.0,608.0
226,4,False,-12,1664.0,609.0
227,4,False,-11,1696.0,610.0
228,4,False,-10,2234.0,611.0
229,4,False,-9,1990.0,612.0
230,4,False,-8,1518.0,613.0
231,4,False,-7,1152.0,614.0
232,4,False,-6,1351.0,615.0
233,4,False,-5,1622.0,616.0
234,4,False,-4,1813.0,617.0
235,4,False,-3,1394.0,618.0
236,4,False,-2,1244.0,619.0
237,4,False,-1,941.0,620.0
238,4,False,0,848.0,621.0
239,4,False,1,1147.0,622.0
240,4,False,2,1155.0,623.0
241,4,False,3,1242.0,624.0
242,4,False,4,1374.0,625.0
243,4,False,5,1281.0,626.0
244,4,False,6,1023.0,627.0
245,4,False,7,1385.0,628.0
246,4,False,8,1543.0,629.0
247,4,False,9,1447.0,630.0
248,4,False,10,1406.0,631.0
249,4,False,11,1538.0,632.0
250,4,False,12,1815.0,633.0
251,4,False,13,4153.0,634.0
252,4,True,-14,196.0,607.0
253,4,True,-13,195.0,608.0
254,4,True,-12,205.0,609.0
255,4,True,-11,200.0,610.0
256,4,True,-10,354.0,611.0
257,4,True,-9,277.0,612.0
258,4,True,-8,188.0,613.0
259,4,True,-7,106.0,614.0
260,4,True,-6,187.0,615.0
261,4,True,-5,143.0,616.0
262,4,True,-4,226.0,617.0
263,4,True,-3,113.0,618.0
264,4,True,-2,142.0,619.0
265,4,True,-1,105.0,620.0
266,4,True,0,81.0,621.0
267,4,True,1,91.0,622.0
268,4,True,2,93.0,623.0
269,4,True,3,80.0,624.0
270,4,True,4,76.0,625.0
271,4,True,5,121.0,626.0
272,4,True,6,75.0,627.0
273,4,True,7,114.0,628.0
274,4,True,8,84.0,629.0
275,4,True,9,78.0,630.0
276,4,True,10,85.0,631.0
277,4,True,11,79.0,632.0
278,4,True,12,77.0,633.0
279,4,True,13,120.0,634.0
280,5,False,-14,1196.0,707.0
281,5,False,-13,822.0,708.0
282,5,False,-12,974.0,709.0
283,5,False,-11,1489.0,710.0
284,5,False,-10,2100.0,711.0
285,5,False,-9,2520.0,712.0
286,5,False,-8,1764.0,713.0
287,5,False,-7,980.0,714.0
288,5,False,-6,738.0,715.0
289,5,False,-5,745.0,716.0
290,5,False,-4,1714.0,717.0
291,5,False,-3,1450.0,718.0
292,5,False,-2,1072.0,719.0
293,5,False,-1,1683.0,720.0
294,5,False,0,2435.0,721.0
295,5,False,1,1475.0,722.0
296,5,False,2,1091.0,723.0
297,5,False,3,1356.0,724.0
298,5,False,4,1545.0,725.0
299,5,False,5,965.0,726.0
300,5,False,6,785.0,727.0
301,5,False,7,717.0,728.0
302,5,False,8,744.0,729.0
303,5,False,9,757.0,730.0
304,5,False,10,697.0,731.0
305,5,False,11,692.0,732.0
306,5,False,12,753.0,733.0
307,5,False,13,1093.0,734.0
308,5,True,-14,74.0,707.0
309,5,True,-13,35.0,708.0
310,5,True,-12,38.0,709.0
311,5,True,-11,63.0,710.0
312,5,True,-10,88.0,711.0
313,5,True,-9,153.0,712.0
314,5,True,-8,85.0,713.0
315,5,True,-7,42.0,714.0
316,5,True,-6,16.0,715.0
317,5,True,-5,26.0,716.0
318,5,True,-4,76.0,717.0
319,5,True,-3,76.0,718.0
320,5,True,-2,41.0,719.0
321,5,True,-1,73.0,720.0
322,5,True,0,134.0,721.0
323,5,True,1,48.0,722.0
324,5,True,2,20.0,723.0
325,5,True,3,28.0,724.0
326,5,True,4,57.0,725.0
327,5,True,5,22.0,726.0
328,5,True,6,20.0,727.0
329,5,True,7,16.0,728.0
330,5,True,8,23.0,729.0
331,5,True,9,35.0,730.0
332,5,True,10,17.0,731.0
333,5,True,11,16.0,732.0
334,5,True,12,20.0,733.0
335,5,True,13,44.0,734.0
336,6,False,-14,0.0,783.0
337,6,False,-13,0.0,784.0
338,6,False,-12,0.0,785.0
339,6,False,-11,0.0,786.0
340,6,False,-10,0.0,787.0
341,6,False,-9,0.0,788.0
342,6,False,-8,0.0,789.0
343,6,False,-7,0.0,790.0
344,6,False,-6,1.0,791.0
345,6,False,-5,0.0,792.0
346,6,False,-4,0.0,793.0
347,6,False,-3,0.0,794.0
348,6,False,-2,0.0,795.0
349,6,False,-1,0.0,796.0
350,6,False,0,0.0,797.0
351,6,False,1,1.0,798.0
352,6,False,2,1.0,799.0
353,6,False,3,0.0,800.0
354,6,False,4,0.0,801.0
355,6,False,5,0.0,802.0
356,6,False,6,0.0,803.0
357,6,False,7,0.0,804.0
358,6,False,8,1.0,805.0
359,6,False,9,0.0,806.0
360,6,False,10,0.0,807.0
361,6,False,11,0.0,808.0
362,6,False,12,0.0,809.0
363,6,False,13,0.0,810.0
364,6,True,-14,0.0,783.0
365,6,True,-13,0.0,784.0
366,6,True,-12,0.0,785.0
367,6,True,-11,0.0,786.0
368,6,True,-10,0.0,787.0
369,6,True,-9,0.0,788.0
370,6,True,-8,0.0,789.0
371,6,True,-7,0.0,790.0
372,6,True,-6,0.0,791.0
373,6,True,-5,0.0,792.0
374,6,True,-4,0.0,793.0
375,6,True,-3,0.0,794.0
376,6,True,-2,0.0,795.0
377,6,True,-1,0.0,796.0
378,6,True,0,1.0,797.0
379,6,True,1,0.0,798.0
380,6,True,2,0.0,799.0
381,6,True,3,0.0,800.0
382,6,True,4,0.0,801.0
383,6,True,5,0.0,802.0
384,6,True,6,0.0,803.0
385,6,True,7,0.0,804.0
386,6,True,8,0.0,805.0
387,6,True,9,0.0,806.0
388,6,True,10,0.0,807.0
389,6,True,11,0.0,808.0
390,6,True,12,0.0,809.0
391,6,True,13,0.0,810.0
392,7,False,-14,93.0,579.0
393,7,False,-13,98.0,580.0
394,7,False,-12,138.0,581.0
395,7,False,-11,95.0,582.0
396,7,False,-10,95.0,583.0
397,7,False,-9,56.0,584.0
398,7,False,-8,60.0,585.0
399,7,False,-7,25.0,586.0
400,7,False,-6,37.0,587.0
401,7,False,-5,10.0,588.0
402,7,False,-4,15.0,589.0
403,7,False,-3,11.0,590.0
404,7,False,-2,14.0,591.0
405,7,False,-1,19.0,592.0
406,7,False,0,31.0,593.0
407,7,False,1,8.0,594.0
408,7,False,2,10.0,595.0
409,7,False,3,8.0,596.0
410,7,False,4,4.0,597.0
411,7,False,5,9.0,598.0
412,7,False,6,10.0,599.0
413,7,False,7,5.0,600.0
414,7,False,8,3.0,601.0
415,7,False,9,5.0,602.0
416,7,False,10,4.0,603.0
417,7,False,11,5.0,604.0
418,7,False,12,6.0,605.0
419,7,False,13,3.0,606.0
420,7,True,-14,58.0,579.0
421,7,True,-13,42.0,580.0
422,7,True,-12,54.0,581.0
423,7,True,-11,32.0,582.0
424,7,True,-10,37.0,583.0
425,7,True,-9,20.0,584.0
426,7,True,-8,14.0,585.0
427,7,True,-7,13.0,586.0
428,7,True,-6,11.0,587.0
429,7,True,-5,3.0,588.0
430,7,True,-4,3.0,589.0
431,7,True,-3,8.0,590.0
432,7,True,-2,6.0,591.0
433,7,True,-1,6.0,592.0
434,7,True,0,18.0,593.0
435,7,True,1,5.0,594.0
436,7,True,2,2.0,595.0
437,7,True,3,3.0,596.0
438,7,True,4,3.0,597.0
439,7,True,5,4.0,598.0
440,7,True,6,2.0,599.0
441,7,True,7,2.0,600.0
442,7,True,8,3.0,601.0
443,7,True,9,2.0,602.0
444,7,True,10,0.0,603.0
445,7,True,11,3.0,604.0
446,7,True,12,0.0,605.0
447,7,True,13,0.0,606.0
448,8,False,-14,9.0,685.0
449,8,False,-13,4.0,686.0
450,8,False,-12,18.0,687.0
451,8,False,-11,15.0,688.0
452,8,False,-10,4.0,689.0
453,8,False,-9,1.0,690.0
454,8,False,-8,5.0,691.0
455,8,False,-7,2.0,692.0
456,8,False,-6,3.0,693.0
457,8,False,-5,4.0,694.0
458,8,False,-4,7.0,695.0
459,8,False,-3,5.0,696.0
460,8,False,-2,2.0,697.0
461,8,False,-1,12.0,698.0
462,8,False,0,33.0,699.0
463,8,False,1,11.0,700.0
464,8,False,2,5.0,701.0
465,8,False,3,7.0,702.0
466,8,False,4,19.0,703.0
467,8,False,5,6.0,704.0
468,8,False,6,13.0,705.0
469,8,False,7,3.0,706.0
470,8,False,8,8.0,707.0
471,8,False,9,3.0,708.0
472,8,False,10,10.0,709.0
473,8,False,11,29.0,710.0
474,8,False,12,8.0,711.0
475,8,False,13,2.0,712.0
476,8,True,-14,1.0,685.0
477,8,True,-13,2.0,686.0
478,8,True,-12,5.0,687.0
479,8,True,-11,0.0,688.0
480,8,True,-10,1.0,689.0
481,8,True,-9,2.0,690.0
482,8,True,-8,1.0,691.0
483,8,True,-7,3.0,692.0
484,8,True,-6,2.0,693.0
485,8,True,-5,0.0,694.0
486,8,True,-4,0.0,695.0
487,8,True,-3,3.0,696.0
488,8,True,-2,2.0,697.0
489,8,True,-1,2.0,698.0
490,8,True,0,42.0,699.0
491,8,True,1,1.0,700.0
492,8,True,2,2.0,701.0
493,8,True,3,2.0,702.0
494,8,True,4,5.0,703.0
495,8,True,5,2.0,704.0
496,8,True,6,2.0,705.0
497,8,True,7,1.0,706.0
498,8,True,8,4.0,707.0
499,8,True,9,1.0,708.0
500,8,True,10,4.0,709.0
501,8,True,11,14.0,710.0
502,8,True,12,3.0,711.0
503,8,True,13,0.0,712.0
504,9,False,-14,77.0,583.0
505,9,False,-13,42.0,584.0
506,9,False,-12,31.0,585.0
507,9,False,-11,34.0,586.0
508,9,False,-10,20.0,587.0
509,9,False,-9,45.0,588.0
510,9,False,-8,26.0,589.0
511,9,False,-7,24.0,590.0
512,9,False,-6,18.0,591.0
513,9,False,-5,21.0,592.0
514,9,False,-4,20.0,593.0
515,9,False,-3,20.0,594.0
516,9,False,-2,17.0,595.0
517,9,False,-1,23.0,596.0
518,9,False,0,27.0,597.0
519,9,False,1,24.0,598.0
520,9,False,2,17.0,599.0
521,9,False,3,13.0,600.0
522,9,False,4,9.0,601.0
523,9,False,5,16.0,602.0
524,9,False,6,12.0,603.0
525,9,False,7,13.0,604.0
526,9,False,8,6.0,605.0
527,9,False,9,31.0,606.0
528,9,False,10,20.0,607.0
529,9,False,11,13.0,608.0
530,9,False,12,14.0,609.0
531,9,False,13,6.0,610.0
532,9,True,-14,15.0,583.0
533,9,True,-13,5.0,584.0
534,9,True,-12,5.0,585.0
535,9,True,-11,10.0,586.0
536,9,True,-10,7.0,587.0
537,9,True,-9,15.0,588.0
538,9,True,-8,11.0,589.0
539,9,True,-7,5.0,590.0
540,9,True,-6,2.0,591.0
541,9,True,-5,8.0,592.0
542,9,True,-4,7.0,593.0
543,9,True,-3,4.0,594.0
544,9,True,-2,2.0,595.0
545,9,True,-1,7.0,596.0
546,9,True,0,11.0,597.0
547,9,True,1,6.0,598.0
548,9,True,2,4.0,599.0
549,9,True,3,7.0,600.0
550,9,True,4,2.0,601.0
551,9,True,5,8.0,602.0
552,9,True,6,8.0,603.0
553,9,True,7,3.0,604.0
554,9,True,8,1.0,605.0
555,9,True,9,6.0,606.0
556,9,True,10,7.0,607.0
557,9,True,11,5.0,608.0
558,9,True,12,3.0,609.0
559,9,True,13,0.0,610.0
560,10,False,-14,0.0,565.0
561,10,False,-13,0.0,566.0
562,10,False,-12,0.0,567.0
563,10,False,-11,0.0,568.0
564,10,False,-10,0.0,569.0
565,10,False,-9,0.0,570.0
566,10,False,-8,1.0,571.0
567,10,False,-7,13.0,572.0
568,10,False,-6,5.0,573.0
569,10,False,-5,4.0,574.0
570,10,False,-4,5.0,575.0
571,10,False,-3,2.0,576.0
572,10,False,-2,15.0,577.0
573,10,False,-1,13.0,578.0
574,10,False,0,29.0,579.0
575,10,False,1,41.0,580.0
576,10,False,2,25.0,581.0
577,10,False,3,18.0,582.0
578,10,False,4,31.0,583.0
579,10,False,5,51.0,584.0
580,10,False,6,71.0,585.0
581,10,False,7,72.0,586.0
582,10,False,8,32.0,587.0
583,10,False,9,310.0,588.0
584,10,False,10,35.0,589.0
585,10,False,11,31.0,590.0
586,10,False,12,26.0,591.0
587,10,False,13,46.0,592.0
588,10,True,-14,1.0,565.0
589,10,True,-13,0.0,566.0
590,10,True,-12,0.0,567.0
591,10,True,-11,0.0,568.0
592,10,True,-10,0.0,569.0
593,10,True,-9,0.0,570.0
594,10,True,-8,0.0,571.0
595,10,True,-7,2.0,572.0
596,10,True,-6,2.0,573.0
597,10,True,-5,1.0,574.0
598,10,True,-4,3.0,575.0
599,10,True,-3,3.0,576.0
600,10,True,-2,2.0,577.0
601,10,True,-1,0.0,578.0
602,10,True,0,13.0,579.0
603,10,True,1,6.0,580.0
604,10,True,2,1.0,581.0
605,10,True,3,4.0,582.0
606,10,True,4,3.0,583.0
607,10,True,5,11.0,584.0
608,10,True,6,15.0,585.0
609,10,True,7,13.0,586.0
610,10,True,8,6.0,587.0
611,10,True,9,47.0,588.0
612,10,True,10,4.0,589.0
613,10,True,11,3.0,590.0
614,10,True,12,7.0,591.0
615,10,True,13,4.0,592.0
616,11,False,-14,2.0,564.0
617,11,False,-13,0.0,565.0
618,11,False,-12,0.0,566.0
619,11,False,-11,0.0,567.0
620,11,False,-10,0.0,568.0
621,11,False,-9,0.0,569.0
622,11,False,-8,1.0,570.0
623,11,False,-7,1.0,571.0
624,11,False,-6,9.0,572.0
625,11,False,-5,12.0,573.0
626,11,False,-4,10.0,574.0
627,11,False,-3,6.0,575.0
628,11,False,-2,20.0,576.0
629,11,False,-1,30.0,577.0
630,11,False,0,177.0,578.0
631,11,False,1,140.0,579.0
632,11,False,2,147.0,580.0
633,11,False,3,124.0,581.0
634,11,False,4,120.0,582.0
635,11,False,5,174.0,583.0
636,11,False,6,110.0,584.0
637,11,False,7,91.0,585.0
638,11,False,8,206.0,586.0
639,11,False,9,165.0,587.0
640,11,False,10,95.0,588.0
641,11,False,11,57.0,589.0
642,11,False,12,49.0,590.0
643,11,False,13,49.0,591.0
644,11,True,-14,0.0,564.0
645,11,True,-13,0.0,565.0
646,11,True,-12,0.0,566.0
647,11,True,-11,0.0,567.0
648,11,True,-10,0.0,568.0
649,11,True,-9,1.0,569.0
650,11,True,-8,0.0,570.0
651,11,True,-7,0.0,571.0
652,11,True,-6,5.0,572.0
653,11,True,-5,9.0,573.0
654,11,True,-4,4.0,574.0
655,11,True,-3,1.0,575.0
656,11,True,-2,11.0,576.0
657,11,True,-1,12.0,577.0
658,11,True,0,88.0,578.0
659,11,True,1,23.0,579.0
660,11,True,2,26.0,580.0
661,11,True,3,21.0,581.0
662,11,True,4,21.0,582.0
663,11,True,5,55.0,583.0
664,11,True,6,17.0,584.0
665,11,True,7,16.0,585.0
666,11,True,8,24.0,586.0
667,11,True,9,29.0,587.0
668,11,True,10,8.0,588.0
669,11,True,11,6.0,589.0
670,11,True,12,5.0,590.0
671,11,True,13,6.0,591.0
672,12,False,-14,0.0,251.0
673,12,False,-13,0.0,252.0
674,12,False,-12,0.0,253.0
675,12,False,-11,0.0,254.0
676,12,False,-10,0.0,255.0
677,12,False,-9,0.0,256.0
678,12,False,-8,0.0,257.0
679,12,False,-7,0.0,258.0
680,12,False,-6,0.0,259.0
681,12,False,-5,0.0,260.0
682,12,False,-4,0.0,261.0
683,12,False,-3,0.0,262.0
684,12,False,-2,0.0,263.0
685,12,False,-1,0.0,264.0
686,12,False,0,0.0,265.0
687,12,False,1,0.0,266.0
688,12,False,2,0.0,267.0
689,12,False,3,0.0,268.0
690,12,False,4,1.0,269.0
691,12,False,5,0.0,270.0
692,12,False,6,0.0,271.0
693,12,False,7,0.0,272.0
694,12,False,8,0.0,273.0
695,12,False,9,0.0,274.0
696,12,False,10,0.0,275.0
697,12,False,11,0.0,276.0
698,12,False,12,0.0,277.0
699,12,False,13,0.0,278.0
700,12,True,-14,0.0,251.0
701,12,True,-13,0.0,252.0
702,12,True,-12,0.0,253.0
703,12,True,-11,0.0,254.0
704,12,True,-10,0.0,255.0
705,12,True,-9,0.0,256.0
706,12,True,-8,0.0,257.0
707,12,True,-7,0.0,258.0
708,12,True,-6,0.0,259.0
709,12,True,-5,0.0,260.0
710,12,True,-4,0.0,261.0
711,12,True,-3,0.0,262.0
712,12,True,-2,1.0,263.0
713,12,True,-1,0.0,264.0
714,12,True,0,1.0,265.0
715,12,True,1,0.0,266.0
716,12,True,2,0.0,267.0
717,12,True,3,0.0,268.0
718,12,True,4,0.0,269.0
719,12,True,5,0.0,270.0
720,12,True,6,0.0,271.0
721,12,True,7,0.0,272.0
722,12,True,8,0.0,273.0
723,12,True,9,0.0,274.0
724,12,True,10,0.0,275.0
725,12,True,11,0.0,276.0
726,12,True,12,0.0,277.0
727,12,True,13,0.0,278.0
728,13,False,-14,10.0,-1.0
729,13,False,-13,5.0,0.0
730,13,False,-12,2.0,1.0
731,13,False,-11,2.0,2.0
732,13,False,-10,4.0,3.0
733,13,False,-9,0.0,4.0
734,13,False,-8,0.0,5.0
735,13,False,-7,0.0,6.0
736,13,False,-6,0.0,7.0
737,13,False,-5,2.0,8.0
738,13,False,-4,1.0,9.0
739,13,False,-3,1.0,10.0
740,13,False,-2,0.0,11.0
741,13,False,-1,14.0,12.0
742,13,False,0,127.0,13.0
743,13,False,1,31.0,14.0
744,13,False,2,18.0,15.0
745,13,False,3,14.0,16.0
746,13,False,4,8.0,17.0
747,13,False,5,6.0,18.0
748,13,False,6,2.0,19.0
749,13,False,7,3.0,20.0
750,13,False,8,0.0,21.0
751,13,False,9,1.0,22.0
752,13,False,10,3.0,23.0
753,13,False,11,0.0,24.0
754,13,False,12,6.0,25.0
755,13,False,13,1.0,26.0
756,13,True,-14,0.0,-1.0
757,13,True,-13,0.0,0.0
758,13,True,-12,1.0,1.0
759,13,True,-11,2.0,2.0
760,13,True,-10,0.0,3.0
761,13,True,-9,2.0,4.0
762,13,True,-8,0.0,5.0
763,13,True,-7,0.0,6.0
764,13,True,-6,1.0,7.0
765,13,True,-5,0.0,8.0
766,13,True,-4,0.0,9.0
767,13,True,-3,0.0,10.0
768,13,True,-2,2.0,11.0
769,13,True,-1,10.0,12.0
770,13,True,0,15.0,13.0
771,13,True,1,2.0,14.0
772,13,True,2,0.0,15.0
773,13,True,3,2.0,16.0
774,13,True,4,0.0,17.0
775,13,True,5,0.0,18.0
776,13,True,6,1.0,19.0
777,13,True,7,0.0,20.0
778,13,True,8,0.0,21.0
779,13,True,9,0.0,22.0
780,13,True,10,0.0,23.0
781,13,True,11,0.0,24.0
782,13,True,12,0.0,25.0
783,13,True,13,0.0,26.0
784,14,False,-14,6.0,706.0
785,14,False,-13,2.0,707.0
786,14,False,-12,4.0,708.0
787,14,False,-11,2.0,709.0
788,14,False,-10,2.0,710.0
789,14,False,-9,1.0,711.0
790,14,False,-8,17.0,712.0
791,14,False,-7,9.0,713.0
792,14,False,-6,5.0,714.0
793,14,False,-5,8.0,715.0
794,14,False,-4,4.0,716.0
795,14,False,-3,4.0,717.0
796,14,False,-2,18.0,718.0
797,14,False,-1,20.0,719.0
798,14,False,0,21.0,720.0
799,14,False,1,9.0,721.0
800,14,False,2,2.0,722.0
801,14,False,3,3.0,723.0
802,14,False,4,3.0,724.0
803,14,False,5,5.0,725.0
804,14,False,6,3.0,726.0
805,14,False,7,7.0,727.0
806,14,False,8,6.0,728.0
807,14,False,9,0.0,729.0
808,14,False,10,0.0,730.0
809,14,False,11,0.0,731.0
810,14,False,12,2.0,732.0
811,14,False,13,10.0,733.0
812,14,True,-14,3.0,706.0
813,14,True,-13,0.0,707.0
814,14,True,-12,0.0,708.0
815,14,True,-11,0.0,709.0
816,14,True,-10,4.0,710.0
817,14,True,-9,1.0,711.0
818,14,True,-8,6.0,712.0
819,14,True,-7,4.0,713.0
820,14,True,-6,5.0,714.0
821,14,True,-5,4.0,715.0
822,14,True,-4,9.0,716.0
823,14,True,-3,2.0,717.0
824,14,True,-2,9.0,718.0
825,14,True,-1,8.0,719.0
826,14,True,0,11.0,720.0
827,14,True,1,2.0,721.0
828,14,True,2,2.0,722.0
829,14,True,3,3.0,723.0
830,14,True,4,0.0,724.0
831,14,True,5,3.0,725.0
832,14,True,6,3.0,726.0
833,14,True,7,1.0,727.0
834,14,True,8,4.0,728.0
835,14,True,9,2.0,729.0
836,14,True,10,1.0,730.0
837,14,True,11,0.0,731.0
838,14,True,12,1.0,732.0
839,14,True,13,1.0,733.0
840,15,False,-14,3.0,129.0
841,15,False,-13,3.0,130.0
