,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
130,161.0,0,1,45.0,78.0,4,10000.0
131,162.0,0,1,10.0,19.0,5,10000.0
132,163.0,0,1,6.0,10.0,6,10000.0
133,164.0,0,1,5.0,22.0,7,10000.0
134,165.0,0,1,0.0,21.0,8,10000.0
135,166.0,0,1,6.0,30.0,9,10000.0
136,167.0,0,1,6.0,16.0,10,10000.0
137,168.0,0,1,1.0,14.0,11,10000.0
138,169.0,0,1,2.0,22.0,12,10000.0
139,170.0,0,1,4.0,20.0,13,10000.0
140,143.0,0,1,0.0,4.0,-14,10000.0
141,144.0,0,1,8.0,4.0,-13,10000.0
142,145.0,0,1,0.0,6.0,-12,10000.0
143,146.0,0,1,0.0,4.0,-11,10000.0
144,147.0,0,1,2.0,5.0,-10,10000.0
145,148.0,0,1,3.0,6.0,-9,10000.0
146,149.0,0,1,2.0,9.0,-8,10000.0
147,299.0,0,1,2.0,9.0,-7,10000.0
148,151.0,0,1,0.0,10.0,-6,10000.0
149,152.0,0,1,3.0,8.0,-5,10000.0
150,153.0,0,1,1.0,4.0,-4,10000.0
151,154.0,0,1,1.0,9.0,-3,10000.0
152,155.0,0,1,2.0,3.0,-2,10000.0
153,156.0,0,1,1.0,3.0,-1,10000.0
154,157.0,0,1,4.0,13.0,0,10000.0
155,158.0,0,1,3.0,4.0,1,10000.0
156,159.0,0,1,3.0,13.0,2,10000.0
157,160.0,0,1,1.0,9.0,3,10000.0
158,161.0,0,1,1.0,7.0,4,10000.0
159,162.0,0,1,1.0,6.0,5,10000.0
160,163.0,0,1,9.0,7.0,6,10000.0
161,164.0,0,1,4.0,7.0,7,10000.0
162,314.0,0,1,4.0,7.0,8,10000.0
163,166.0,0,1,0.0,9.0,9,10000.0
164,167.0,0,1,0.0,5.0,10,10000.0
165,168.0,0,1,1.0,10.0,11,10000.0
166,169.0,0,1,3.0,5.0,12,10000.0
167,170.0,0,1,1.0,11.0,13,10000.0
168,37.0,0,4,5.0,37.0,-14,10000.0
169,38.0,0,4,6.0,42.0,-13,10000.0
170,39.0,0,4,8.0,50.0,-12,10000.0
171,40.0,0,4,5.0,41.0,-11,10000.0
172,41.0,0,4,6.0,49.0,-10,10000.0
173,42.0,0,4,18.0,88.0,-9,10000.0
174,43.0,0,4,7.0,45.0,-8,10000.0
175,44.0,0,4,0.0,42.0,-7,10000.0
176,45.0,0,4,6.0,21.0,-6,10000.0
177,46.0,0,4,2.0,36.0,-5,10000.0
178,47.0,0,4,4.0,45.0,-4,10000.0
179,48.0,0,4,7.0,52.0,-3,10000.0
180,49.0,0,4,7.0,47.0,-2,10000.0
181,50.0,0,4,7.0,40.0,-1,10000.0
182,51.0,0,4,4.0,45.0,0,10000.0
183,52.0,0,4,3.0,29.0,1,10000.0
184,53.0,0,4,2.0,53.0,2,10000.0
185,54.0,0,4,0.0,34.0,3,10000.0
186,55.0,0,4,1.0,30.0,4,10000.0
187,56.0,0,4,2.0,31.0,5,10000.0
188,57.0,0,4,3.0,47.0,6,10000.0
189,58.0,0,4,2.0,50.0,7,10000.0
190,59.0,0,4,3.0,73.0,8,10000.0
191,60.0,0,4,3.0,62.0,9,10000.0
192,61.0,0,4,4.0,49.0,10,10000.0
193,62.0,0,4,3.0,51.0,11,10000.0
194,63.0,0,4,2.0,65.0,12,10000.0
195,64.0,0,4,4.0,64.0,13,10000.0
196,39.0,0,4,6.0,45.0,-14,10000.0
197,40.0,0,4,8.0,48.0,-13,10000.0
198,41.0,0,4,4.0,37.0,-12,10000.0
199,42.0,0,4,8.0,55.0,-11,10000.0
200,43.0,0,4,14.0,78.0,-10,10000.0
201,44.0,0,4,11.0,57.0,-9,10000.0
202,45.0,0,4,1.0,37.0,-8,10000.0
203,46.0,0,4,4.0,27.0,-7,10000.0
204,47.0,0,4,4.0,36.0,-6,10000.0
205,48.0,0,4,3.0,35.0,-5,10000.0
206,49.0,0,4,6.0,56.0,-4,10000.0
207,50.0,0,4,8.0,47.0,-3,10000.0
208,51.0,0,4,7.0,44.0,-2,10000.0
209,52.0,0,4,5.0,46.0,-1,10000.0
210,53.0,0,4,2.0,28.0,0,10000.0
211,54.0,0,4,1.0,56.0,1,10000.0
212,55.0,0,4,2.0,33.0,2,10000.0
213,56.0,0,4,2.0,30.0,3,10000.0
214,57.0,0,4,0.0,31.0,4,10000.0
215,58.0,0,4,5.0,48.0,5,10000.0
216,59.0,0,4,2.0,37.0,6,10000.0
217,60.0,0,4,2.0,60.0,7,10000.0
218,61.0,0,4,3.0,80.0,8,10000.0
219,62.0,0,4,3.0,44.0,9,10000.0
220,63.0,0,4,4.0,57.0,10,10000.0
221,64.0,0,4,1.0,59.0,11,10000.0
222,65.0,0,4,4.0,67.0,12,10000.0
223,66.0,0,4,3.0,44.0,13,10000.0
224,38.0,0,4,7.0,53.0,-14,10000.0
225,39.0,0,4,5.0,44.0,-13,10000.0
226,40.0,0,4,6.0,48.0,-12,10000.0
227,41.0,0,4,20.0,88.0,-11,10000.0
228,42.0,0,4,5.0,40.0,-10,10000.0
229,43.0,0,4,1.0,37.0,-9,10000.0
230,44.0,0,4,5.0,26.0,-8,10000.0
231,45.0,0,4,2.0,34.0,-7,10000.0
232,46.0,0,4,5.0,50.0,-6,10000.0
233,47.0,0,4,9.0,51.0,-5,10000.0
234,48.0,0,4,8.0,47.0,-4,10000.0
235,49.0,0,4,5.0,40.0,-3,10000.0
236,50.0,0,4,3.0,43.0,-2,10000.0
237,51.0,0,4,3.0,33.0,-1,10000.0
238,52.0,0,4,2.0,47.0,0,10000.0
239,53.0,0,4,0.0,35.0,1,10000.0
240,54.0,0,4,2.0,27.0,2,10000.0
241,55.0,0,4,2.0,42.0,3,10000.0
242,57.0,0,4,3.0,44.0,4,10000.0
243,57.0,0,4,3.0,48.0,5,10000.0
244,58.0,0,4,2.0,75.0,6,10000.0
245,59.0,0,4,3.0,57.0,7,10000.0
246,60.0,0,4,5.0,53.0,8,10000.0
247,61.0,0,4,2.0,53.0,9,10000.0
248,62.0,0,4,3.0,70.0,10,10000.0
249,63.0,0,4,3.0,49.0,11,10000.0
250,64.0,0,4,2.0,36.0,12,10000.0
251,65.0,0,4,3.0,36.0,13,10000.0
252,50.0,0,5,46.0,436.0,-14,10000.0
253,51.0,0,5,136.0,905.0,-13,10000.0
254,52.0,0,5,53.0,284.0,-12,10000.0
255,53.0,0,5,48.0,263.0,-11,10000.0
256,54.0,0,5,58.0,518.0,-10,10000.0
257,55.0,0,5,30.0,427.0,-9,10000.0
258,56.0,0,5,21.0,173.0,-8,10000.0
259,57.0,0,5,41.0,435.0,-7,10000.0
260,58.0,0,5,74.0,594.0,-6,10000.0
261,59.0,0,5,51.0,372.0,-5,10000.0
262,60.0,0,5,61.0,435.0,-4,10000.0
263,61.0,0,5,185.0,1077.0,-3,10000.0
264,62.0,0,5,51.0,654.0,-2,10000.0
265,63.0,0,5,60.0,734.0,-1,10000.0
266,64.0,0,5,123.0,1188.0,0,10000.0
267,65.0,0,5,100.0,1014.0,1,10000.0
268,66.0,0,5,43.0,553.0,2,10000.0
269,67.0,0,5,13.0,291.0,3,10000.0
270,68.0,0,5,17.0,244.0,4,10000.0
271,69.0,0,5,20.0,228.0,5,10000.0
272,70.0,0,5,16.0,351.0,6,10000.0
273,71.0,0,5,67.0,1014.0,7,10000.0
274,72.0,0,5,62.0,1223.0,8,10000.0
275,73.0,0,5,125.0,8100.0,9,10000.0
276,74.0,0,5,96.0,5393.0,10,10000.0
277,75.0,0,5,35.0,2554.0,11,10000.0
278,76.0,0,5,31.0,1256.0,12,10000.0
279,77.0,0,5,44.0,802.0,13,10000.0
280,229.0,0,5,92.0,454.0,-14,10000.0
281,230.0,0,5,40.0,245.0,-13,10000.0
282,231.0,0,5,60.0,376.0,-12,10000.0
283,232.0,0,5,38.0,592.0,-11,10000.0
284,233.0,0,5,18.0,172.0,-10,10000.0
285,234.0,0,5,30.0,295.0,-9,10000.0
286,235.0,0,5,54.0,588.0,-8,10000.0
287,236.0,0,5,81.0,478.0,-7,10000.0
288,237.0,0,5,58.0,446.0,-6,10000.0
289,238.0,0,5,178.0,992.0,-5,10000.0
290,239.0,0,5,54.0,638.0,-4,10000.0
291,240.0,0,5,46.0,618.0,-3,10000.0
292,241.0,0,5,126.0,1036.0,-2,10000.0
293,242.0,0,5,125.0,1361.0,-1,10000.0
294,243.0,0,5,45.0,554.0,0,10000.0
295,244.0,0,5,17.0,314.0,1,10000.0
296,245.0,0,5,16.0,233.0,2,10000.0
297,246.0,0,5,22.0,236.0,3,10000.0
298,247.0,0,5,10.0,232.0,4,10000.0
299,248.0,0,5,52.0,896.0,5,10000.0
300,249.0,0,5,82.0,1296.0,6,10000.0
301,250.0,0,5,76.0,4847.0,7,10000.0
302,251.0,0,5,130.0,8034.0,8,10000.0
303,252.0,0,5,50.0,2851.0,9,10000.0
304,253.0,0,5,32.0,1575.0,10,10000.0
305,254.0,0,5,31.0,837.0,11,10000.0
306,255.0,0,5,81.0,1072.0,12,10000.0
307,256.0,0,5,47.0,1179.0,13,10000.0
308,51.0,0,5,7.0,58.0,-14,10000.0
309,52.0,0,5,6.0,60.0,-13,10000.0
310,53.0,0,5,44.0,186.0,-12,10000.0
311,54.0,0,5,12.0,112.0,-11,10000.0
312,55.0,0,5,8.0,108.0,-10,10000.0
313,56.0,0,5,13.0,84.0,-9,10000.0
314,57.0,0,5,8.0,60.0,-8,10000.0
315,58.0,0,5,34.0,192.0,-7,10000.0
316,59.0,0,5,19.0,126.0,-6,10000.0
317,60.0,0,5,6.0,44.0,-5,10000.0
318,61.0,0,5,8.0,38.0,-4,10000.0
319,62.0,0,5,8.0,61.0,-3,10000.0
320,63.0,0,5,16.0,89.0,-2,10000.0
321,64.0,0,5,15.0,129.0,-1,10000.0
322,65.0,0,5,1.0,72.0,0,10000.0
323,66.0,0,5,2.0,46.0,1,10000.0
324,67.0,0,5,3.0,66.0,2,10000.0
325,68.0,0,5,7.0,75.0,3,10000.0
326,69.0,0,5,3.0,59.0,4,10000.0
327,70.0,0,5,16.0,99.0,5,10000.0
328,71.0,0,5,9.0,72.0,6,10000.0
329,72.0,0,5,10.0,68.0,7,10000.0
330,73.0,0,5,7.0,55.0,8,10000.0
331,74.0,0,5,58.0,90.0,9,10000.0
332,75.0,0,5,6.0,54.0,10,10000.0
333,76.0,0,5,5.0,55.0,11,10000.0
334,77.0,0,5,10.0,75.0,12,10000.0
335,78.0,0,5,12.0,70.0,13,10000.0
336,209.0,0,6,3.0,7.0,-14,10000.0
337,210.0,0,6,4.0,8.0,-13,10000.0
338,211.0,0,6,0.0,10.0,-12,10000.0
339,212.0,0,6,3.0,2.0,-11,10000.0
340,213.0,0,6,2.0,4.0,-10,10000.0
341,214.0,0,6,3.0,17.0,-9,10000.0
342,215.0,0,6,4.0,6.0,-8,10000.0
343,216.0,0,6,3.0,5.0,-7,10000.0
344,217.0,0,6,1.0,3.0,-6,10000.0
345,218.0,0,6,2.0,11.0,-5,10000.0
346,219.0,0,6,2.0,7.0,-4,10000.0
347,220.0,0,6,3.0,5.0,-3,10000.0
348,221.0,0,6,13.0,13.0,-2,10000.0
349,222.0,0,6,82.0,58.0,-1,10000.0
350,223.0,0,6,8.0,20.0,0,10000.0
351,224.0,0,6,2.0,13.0,1,10000.0
352,225.0,0,6,8.0,15.0,2,10000.0
353,226.0,0,6,2.0,7.0,3,10000.0
354,227.0,0,6,5.0,22.0,4,10000.0
355,228.0,0,6,3.0,17.0,5,10000.0
356,229.0,0,6,2.0,9.0,6,10000.0
357,230.0,0,6,7.0,13.0,7,10000.0
358,231.0,0,6,2.0,12.0,8,10000.0
359,232.0,0,6,4.0,2.0,9,10000.0
360,233.0,0,6,0.0,6.0,10,10000.0
361,234.0,0,6,1.0,8.0,11,10000.0
362,235.0,0,6,3.0,6.0,12,10000.0
363,236.0,0,6,1.0,11.0,13,10000.0
364,57.0,0,7,3.0,30.0,-14,10000.0
365,58.0,0,7,7.0,19.0,-13,10000.0
366,59.0,0,7,4.0,32.0,-12,10000.0
367,60.0,0,7,1.0,27.0,-11,10000.0
368,61.0,0,7,3.0,23.0,-10,10000.0
369,62.0,0,7,2.0,40.0,-9,10000.0
370,63.0,0,7,8.0,24.0,-8,10000.0
371,64.0,0,7,4.0,26.0,-7,10000.0
372,65.0,0,7,3.0,35.0,-6,10000.0
373,66.0,0,7,2.0,28.0,-5,10000.0
374,67.0,0,7,2.0,17.0,-4,10000.0
375,68.0,0,7,2.0,21.0,-3,10000.0
376,69.0,0,7,3.0,23.0,-2,10000.0
377,70.0,0,7,1.0,27.0,-1,10000.0
378,71.0,0,7,3.0,37.0,0,10000.0
379,72.0,0,7,8.0,64.0,1,10000.0
380,73.0,0,7,4.0,89.0,2,10000.0
381,74.0,0,7,5.0,117.0,3,10000.0
382,75.0,0,7,426.0,787.0,4,10000.0
383,76.0,0,7,2422.0,4977.0,5,10000.0
384,77.0,0,7,571.0,3014.0,6,10000.0
385,78.0,0,7,30.0,124.0,7,10000.0
386,79.0,0,7,45.0,243.0,8,10000.0
387,80.0,0,7,22.0,120.0,9,10000.0
388,81.0,0,7,15.0,82.0,10,10000.0
389,82.0,0,7,17.0,91.0,11,10000.0
390,83.0,0,7,89.0,219.0,12,10000.0
391,84.0,0,7,75.0,246.0,13,10000.0
392,157.0,0,7,4.0,12.0,-14,10000.0
393,158.0,0,7,9.0,13.0,-13,10000.0
394,159.0,0,7,2.0,9.0,-12,10000.0
395,160.0,0,7,3.0,6.0,-11,10000.0
396,161.0,0,7,4.0,11.0,-10,10000.0
397,162.0,0,7,1.0,8.0,-9,10000.0
398,163.0,0,7,2.0,6.0,-8,10000.0
399,164.0,0,7,5.0,11.0,-7,10000.0
400,165.0,0,7,2.0,8.0,-6,10000.0
401,166.0,0,7,362.0,130.0,-5,10000.0
402,167.0,0,7,1248.0,700.0,-4,10000.0
403,168.0,0,7,37.0,41.0,-3,10000.0
404,169.0,0,7,7.0,8.0,-2,10000.0
405,170.0,0,7,13.0,19.0,-1,10000.0
406,171.0,0,7,5.0,11.0,0,10000.0
407,172.0,0,7,10.0,94.0,1,10000.0
408,173.0,0,7,2.0,23.0,2,10000.0
409,174.0,0,7,1.0,13.0,3,10000.0
410,175.0,0,7,2.0,11.0,4,10000.0
411,176.0,0,7,4.0,7.0,5,10000.0
412,177.0,0,7,3.0,15.0,6,10000.0
413,178.0,0,7,4.0,34.0,7,10000.0
414,179.0,0,7,4.0,11.0,8,10000.0
415,180.0,0,7,0.0,11.0,9,10000.0
416,181.0,0,7,6.0,18.0,10,10000.0
417,182.0,0,7,1.0,7.0,11,10000.0
418,183.0,0,7,1.0,8.0,12,10000.0
419,184.0,0,7,0.0,11.0,13,10000.0
420,57.0,0,7,16.0,96.0,-14,10000.0
421,58.0,0,7,1.0,15.0,-13,10000.0
422,59.0,0,7,4.0,15.0,-12,10000.0
423,60.0,0,7,2.0,8.0,-11,10000.0
424,61.0,0,7,4.0,7.0,-10,10000.0
425,62.0,0,7,4.0,15.0,-9,10000.0
426,63.0,0,7,4.0,34.0,-8,10000.0
427,64.0,0,7,4.0,8.0,-7,10000.0
428,65.0,0,7,2.0,14.0,-6,10000.0
429,66.0,0,7,9.0,13.0,-5,10000.0
430,67.0,0,7,1.0,8.0,-4,10000.0
431,68.0,0,7,1.0,5.0,-3,10000.0
432,69.0,0,7,5.0,69.0,-2,10000.0
433,70.0,0,7,1.0,22.0,-1,10000.0
434,71.0,0,7,0.0,6.0,0,10000.0
435,72.0,0,7,1.0,9.0,1,10000.0
436,73.0,0,7,2.0,8.0,2,10000.0
437,74.0,0,7,1.0,5.0,3,10000.0
438,75.0,0,7,1.0,12.0,4,10000.0
439,76.0,0,7,0.0,5.0,5,10000.0
440,77.0,0,7,0.0,11.0,6,10000.0
441,78.0,0,7,2.0,5.0,7,10000.0
442,79.0,0,7,1.0,7.0,8,10000.0
443,80.0,0,7,0.0,3.0,9,10000.0
444,81.0,0,7,2.0,4.0,10,10000.0
445,82.0,0,7,0.0,2.0,11,10000.0
446,83.0,0,7,0.0,6.0,12,10000.0
447,84.0,0,7,2.0,6.0,13,10000.0
448,157.0,0,7,3.0,5.0,-14,10000.0
449,158.0,0,7,4.0,14.0,-13,10000.0
450,159.0,0,7,4.0,36.0,-12,10000.0
451,160.0,0,7,4.0,6.0,-11,10000.0
452,161.0,0,7,2.0,16.0,-10,10000.0
453,162.0,0,7,10.0,11.0,-9,10000.0
454,163.0,0,7,1.0,9.0,-8,10000.0
455,164.0,0,7,0.0,4.0,-7,10000.0
456,165.0,0,7,5.0,75.0,-6,10000.0
457,166.0,0,7,1.0,16.0,-5,10000.0
458,167.0,0,7,0.0,6.0,-4,10000.0
459,168.0,0,7,2.0,8.0,-3,10000.0
460,169.0,0,7,2.0,8.0,-2,10000.0
461,170.0,0,7,2.0,6.0,-1,10000.0
462,175.0,0,7,1.0,10.0,0,10000.0
463,172.0,0,7,0.0,5.0,1,10000.0
464,173.0,0,7,1.0,12.0,2,10000.0
465,174.0,0,7,1.0,5.0,3,10000.0
466,175.0,0,7,2.0,5.0,4,10000.0
467,180.0,0,7,0.0,4.0,5,10000.0
468,181.0,0,7,2.0,3.0,6,10000.0
469,178.0,0,7,0.0,3.0,7,10000.0
470,179.0,0,7,0.0,5.0,8,10000.0
471,184.0,0,7,4.0,7.0,9,10000.0
472,181.0,0,7,2.0,5.0,10,10000.0
473,186.0,0,7,1.0,7.0,11,10000.0
474,187.0,0,7,0.0,5.0,12,10000.0
475,184.0,0,7,0.0,5.0,13,10000.0
476,62.0,0,8,161.0,342.0,-14,10000.0
477,63.0,0,8,138.0,490.0,-13,10000.0
478,64.0,0,8,162.0,563.0,-12,10000.0
479,65.0,0,8,43.0,125.0,-11,10000.0
480,66.0,0,8,9.0,53.0,-10,10000.0
481,67.0,0,8,53.0,113.0,-9,10000.0
482,68.0,0,8,73.0,160.0,-8,10000.0
483,69.0,0,8,32.0,115.0,-7,10000.0
484,70.0,0,8,98.0,314.0,-6,10000.0
485,71.0,0,8,115.0,417.0,-5,10000.0
486,72.0,0,8,64.0,426.0,-4,10000.0
487,73.0,0,8,66.0,340.0,-3,10000.0
488,74.0,0,8,33.0,174.0,-2,10000.0
489,75.0,0,8,179.0,700.0,-1,10000.0
490,76.0,0,8,50.0,260.0,0,10000.0
491,77.0,0,8,23.0,238.0,1,10000.0
492,78.0,0,8,13.0,105.0,2,10000.0
493,79.0,0,8,19.0,58.0,3,10000.0
494,80.0,0,8,10.0,52.0,4,10000.0
495,81.0,0,8,14.0,49.0,5,10000.0
496,82.0,0,8,17.0,68.0,6,10000.0
497,83.0,0,8,12.0,64.0,7,10000.0
498,84.0,0,8,35.0,136.0,8,10000.0
499,85.0,0,8,43.0,226.0,9,10000.0
500,86.0,0,8,31.0,125.0,10,10000.0
501,87.0,0,8,207.0,612.0,11,10000.0
502,88.0,0,8,30.0,112.0,12,10000.0
503,89.0,0,8,12.0,132.0,13,10000.0
504,62.0,0,8,16.0,54.0,-14,10000.0
505,63.0,0,8,27.0,26.0,-13,10000.0
506,64.0,0,8,19.0,38.0,-12,10000.0
507,65.0,0,8,4.0,33.0,-11,10000.0
508,66.0,0,8,7.0,19.0,-10,10000.0
509,67.0,0,8,9.0,18.0,-9,10000.0
510,68.0,0,8,18.0,40.0,-8,10000.0
511,69.0,0,8,2.0,29.0,-7,10000.0
512,70.0,0,8,13.0,31.0,-6,10000.0
513,71.0,0,8,27.0,38.0,-5,10000.0
514,72.0,0,8,20.0,75.0,-4,10000.0
515,73.0,0,8,10.0,27.0,-3,10000.0
516,74.0,0,8,9.0,40.0,-2,10000.0
517,75.0,0,8,50.0,79.0,-1,10000.0
518,76.0,0,8,18.0,60.0,0,10000.0
519,77.0,0,8,13.0,49.0,1,10000.0
520,78.0,0,8,19.0,48.0,2,10000.0
521,79.0,0,8,20.0,75.0,3,10000.0
522,80.0,0,8,21.0,61.0,4,10000.0
523,81.0,0,8,14.0,92.0,5,10000.0
524,82.0,0,8,32.0,123.0,6,10000.0
525,83.0,0,8,15.0,49.0,7,10000.0
526,84.0,0,8,5.0,31.0,8,10000.0
527,85.0,0,8,20.0,53.0,9,10000.0
528,86.0,0,8,13.0,53.0,10,10000.0
529,87.0,0,8,23.0,80.0,11,10000.0
530,88.0,0,8,55.0,111.0,12,10000.0
531,89.0,0,8,47.0,114.0,13,10000.0
532,-4.0,0,11,0.0,98.0,-14,10000.0
533,-3.0,0,11,0.0,427.0,-13,10000.0
534,-2.0,0,11,0.0,456.0,-12,10000.0
535,-1.0,0,11,46.0,718.0,-11,10000.0
536,0.0,0,11,300.0,2195.0,-10,10000.0
537,1.0,0,11,499.0,4083.0,-9,10000.0
538,2.0,0,11,798.0,10877.0,-8,10000.0
539,3.0,0,11,839.0,11951.0,-7,10000.0
540,4.0,0,11,1035.0,16275.0,-6,10000.0
541,5.0,0,11,980.0,15967.0,-5,10000.0
542,6.0,0,11,4018.0,28254.0,-4,10000.0
543,7.0,0,11,3551.0,21907.0,-3,10000.0
