,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
228,43.0,0,6,2.0,1.0,-10,10000.0
229,44.0,0,6,2.0,1.0,-9,10000.0
230,45.0,0,6,501.0,394.0,-8,10000.0
231,46.0,0,6,483.0,479.0,-7,10000.0
232,47.0,0,6,425.0,345.0,-6,10000.0
233,48.0,0,6,525.0,453.0,-5,10000.0
234,49.0,0,6,256.0,301.0,-4,10000.0
235,50.0,0,6,47.0,42.0,-3,10000.0
236,51.0,0,6,19.0,6.0,-2,10000.0
237,52.0,0,6,11.0,7.0,-1,10000.0
238,53.0,0,6,131.0,125.0,0,10000.0
239,54.0,0,6,22.0,8.0,1,10000.0
240,55.0,0,6,118.0,110.0,2,10000.0
241,56.0,0,6,126.0,117.0,3,10000.0
242,57.0,0,6,15.0,25.0,4,10000.0
243,58.0,0,6,25.0,9.0,5,10000.0
244,59.0,0,6,69.0,80.0,6,10000.0
245,60.0,0,6,12.0,5.0,7,10000.0
246,61.0,0,6,4.0,4.0,8,10000.0
247,62.0,0,6,100.0,72.0,9,10000.0
248,63.0,0,6,99.0,31.0,10,10000.0
249,64.0,0,6,6.0,6.0,11,10000.0
250,65.0,0,6,3.0,2.0,12,10000.0
251,66.0,0,6,2.0,2.0,13,10000.0
252,143.0,0,6,4.0,2.0,-14,10000.0
253,144.0,0,6,3.0,2.0,-13,10000.0
254,145.0,0,6,4.0,4.0,-12,10000.0
255,146.0,0,6,2.0,1.0,-11,10000.0
256,147.0,0,6,2.0,1.0,-10,10000.0
257,148.0,0,6,5.0,1.0,-9,10000.0
258,149.0,0,6,921.0,823.0,-8,10000.0
259,150.0,0,6,453.0,368.0,-7,10000.0
260,151.0,0,6,304.0,251.0,-6,10000.0
261,152.0,0,6,391.0,395.0,-5,10000.0
262,153.0,0,6,151.0,170.0,-4,10000.0
263,154.0,0,6,28.0,9.0,-3,10000.0
264,155.0,0,6,12.0,5.0,-2,10000.0
265,156.0,0,6,122.0,120.0,-1,10000.0
266,157.0,0,6,34.0,16.0,0,10000.0
267,158.0,0,6,111.0,103.0,1,10000.0
268,159.0,0,6,111.0,63.0,2,10000.0
269,160.0,0,6,39.0,80.0,3,10000.0
270,161.0,0,6,26.0,12.0,4,10000.0
271,162.0,0,6,66.0,76.0,5,10000.0
272,163.0,0,6,11.0,9.0,6,10000.0
273,164.0,0,6,6.0,5.0,7,10000.0
274,165.0,0,6,50.0,51.0,8,10000.0
275,166.0,0,6,138.0,47.0,9,10000.0
276,167.0,0,6,19.0,10.0,10,10000.0
277,168.0,0,6,0.0,3.0,11,10000.0
278,169.0,0,6,4.0,1.0,12,10000.0
279,170.0,0,6,64.0,50.0,13,10000.0
280,160.0,0,6,0.0,1.0,-14,10000.0
281,161.0,0,6,1.0,0.0,-13,10000.0
282,162.0,0,6,0.0,1.0,-12,10000.0
283,163.0,0,6,2.0,0.0,-11,10000.0
284,164.0,0,6,2.0,0.0,-10,10000.0
285,165.0,0,6,3.0,3.0,-9,10000.0
286,166.0,0,6,1.0,1.0,-8,10000.0
287,167.0,0,6,0.0,1.0,-7,10000.0
288,168.0,0,6,2.0,1.0,-6,10000.0
289,169.0,0,6,1.0,0.0,-5,10000.0
290,170.0,0,6,3.0,1.0,-4,10000.0
291,171.0,0,6,3.0,2.0,-3,10000.0
292,172.0,0,6,2.0,0.0,-2,10000.0
293,173.0,0,6,4.0,2.0,-1,10000.0
294,174.0,0,6,0.0,1.0,0,10000.0
295,175.0,0,6,2.0,0.0,1,10000.0
296,176.0,0,6,0.0,1.0,2,10000.0
297,177.0,0,6,0.0,3.0,3,10000.0
298,178.0,0,6,0.0,2.0,4,10000.0
299,179.0,0,6,0.0,0.0,5,10000.0
300,180.0,0,6,1.0,0.0,6,10000.0
301,181.0,0,6,2.0,0.0,7,10000.0
302,182.0,0,6,0.0,0.0,8,10000.0
303,183.0,0,6,0.0,1.0,9,10000.0
304,184.0,0,6,1.0,0.0,10,10000.0
305,331.0,0,6,0.0,2.0,11,10000.0
306,186.0,0,6,0.0,0.0,12,10000.0
307,187.0,0,6,0.0,2.0,13,10000.0
308,203.0,0,7,0.0,0.0,-14,10000.0
309,204.0,0,7,0.0,0.0,-13,10000.0
310,32.0,0,7,0.0,4.0,-12,10000.0
311,33.0,0,7,0.0,2.0,-11,10000.0
312,34.0,0,7,0.0,4.0,-10,10000.0
313,35.0,0,7,1.0,2.0,-9,10000.0
314,36.0,0,7,2.0,21.0,-8,10000.0
315,37.0,0,7,2.0,3.0,-7,10000.0
316,38.0,0,7,2.0,8.0,-6,10000.0
317,39.0,0,7,33.0,43.0,-5,10000.0
318,40.0,0,7,488.0,543.0,-4,10000.0
319,41.0,0,7,1238.0,3980.0,-3,10000.0
320,42.0,0,7,377.0,510.0,-2,10000.0
321,43.0,0,7,62.0,139.0,-1,10000.0
322,44.0,0,7,427.0,104.0,0,10000.0
323,45.0,0,7,95.0,103.0,1,10000.0
324,46.0,0,7,269.0,349.0,2,10000.0
325,47.0,0,7,18.0,49.0,3,10000.0
326,48.0,0,7,107.0,197.0,4,10000.0
327,49.0,0,7,25.0,58.0,5,10000.0
328,50.0,0,7,14.0,30.0,6,10000.0
329,51.0,0,7,16.0,42.0,7,10000.0
330,52.0,0,7,11.0,44.0,8,10000.0
331,53.0,0,7,216.0,305.0,9,10000.0
332,54.0,0,7,14.0,29.0,10,10000.0
333,55.0,0,7,9.0,33.0,11,10000.0
334,56.0,0,7,5.0,14.0,12,10000.0
335,57.0,0,7,3.0,10.0,13,10000.0
336,38.0,0,7,2.0,21.0,-14,10000.0
337,39.0,0,7,2.0,3.0,-13,10000.0
338,40.0,0,7,2.0,9.0,-12,10000.0
339,41.0,0,7,34.0,42.0,-11,10000.0
340,42.0,0,7,496.0,562.0,-10,10000.0
341,43.0,0,7,1253.0,3989.0,-9,10000.0
342,44.0,0,7,357.0,489.0,-8,10000.0
343,45.0,0,7,60.0,135.0,-7,10000.0
344,46.0,0,7,464.0,75.0,-6,10000.0
345,47.0,0,7,118.0,77.0,-5,10000.0
346,48.0,0,7,321.0,293.0,-4,10000.0
347,49.0,0,7,29.0,36.0,-3,10000.0
348,50.0,0,7,152.0,160.0,-2,10000.0
349,51.0,0,7,36.0,43.0,-1,10000.0
350,52.0,0,7,14.0,26.0,0,10000.0
351,53.0,0,7,23.0,35.0,1,10000.0
352,54.0,0,7,14.0,40.0,2,10000.0
353,55.0,0,7,310.0,213.0,3,10000.0
354,56.0,0,7,19.0,24.0,4,10000.0
355,57.0,0,7,13.0,25.0,5,10000.0
356,58.0,0,7,7.0,12.0,6,10000.0
357,59.0,0,7,5.0,9.0,7,10000.0
358,60.0,0,7,16.0,28.0,8,10000.0
359,61.0,0,7,7.0,12.0,9,10000.0
360,62.0,0,7,4.0,8.0,10,10000.0
361,63.0,0,7,5.0,13.0,11,10000.0
362,64.0,0,7,5.0,3.0,12,10000.0
363,65.0,0,7,8.0,9.0,13,10000.0
364,203.0,0,7,2.0,8.0,-14,10000.0
365,204.0,0,7,23.0,39.0,-13,10000.0
366,205.0,0,7,16.0,15.0,-12,10000.0
367,206.0,0,7,1037.0,2000.0,-11,10000.0
368,207.0,0,7,997.0,2898.0,-10,10000.0
369,208.0,0,7,106.0,240.0,-9,10000.0
370,209.0,0,7,437.0,83.0,-8,10000.0
371,210.0,0,7,103.0,55.0,-7,10000.0
372,211.0,0,7,359.0,289.0,-6,10000.0
373,212.0,0,7,41.0,71.0,-5,10000.0
374,213.0,0,7,137.0,119.0,-4,10000.0
375,214.0,0,7,41.0,81.0,-3,10000.0
376,215.0,0,7,32.0,33.0,-2,10000.0
377,216.0,0,7,25.0,19.0,-1,10000.0
378,217.0,0,7,22.0,35.0,0,10000.0
379,218.0,0,7,293.0,191.0,1,10000.0
380,219.0,0,7,50.0,33.0,2,10000.0
381,220.0,0,7,14.0,36.0,3,10000.0
382,221.0,0,7,8.0,10.0,4,10000.0
383,222.0,0,7,7.0,14.0,5,10000.0
384,223.0,0,7,15.0,24.0,6,10000.0
385,224.0,0,7,10.0,13.0,7,10000.0
386,225.0,0,7,5.0,11.0,8,10000.0
387,226.0,0,7,7.0,11.0,9,10000.0
388,227.0,0,7,3.0,3.0,10,10000.0
389,228.0,0,7,6.0,8.0,11,10000.0
390,229.0,0,7,71.0,89.0,12,10000.0
391,230.0,0,7,8.0,22.0,13,10000.0
392,36.0,0,7,8.0,8.0,-14,10000.0
393,37.0,0,7,330.0,162.0,-13,10000.0
394,38.0,0,7,159.0,79.0,-12,10000.0
395,39.0,0,7,5.0,10.0,-11,10000.0
396,40.0,0,7,10.0,8.0,-10,10000.0
397,41.0,0,7,7.0,7.0,-9,10000.0
398,42.0,0,7,2.0,5.0,-8,10000.0
399,43.0,0,7,7.0,4.0,-7,10000.0
400,44.0,0,7,4.0,4.0,-6,10000.0
401,45.0,0,7,4.0,3.0,-5,10000.0
402,46.0,0,7,3.0,8.0,-4,10000.0
403,47.0,0,7,10.0,8.0,-3,10000.0
404,48.0,0,7,3.0,9.0,-2,10000.0
405,49.0,0,7,5.0,7.0,-1,10000.0
406,50.0,0,7,117.0,135.0,0,10000.0
407,51.0,0,7,73.0,48.0,1,10000.0
408,52.0,0,7,4.0,9.0,2,10000.0
409,53.0,0,7,5.0,6.0,3,10000.0
410,54.0,0,7,6.0,5.0,4,10000.0
411,55.0,0,7,2.0,4.0,5,10000.0
412,56.0,0,7,3.0,2.0,6,10000.0
413,57.0,0,7,3.0,5.0,7,10000.0
414,58.0,0,7,4.0,6.0,8,10000.0
415,59.0,0,7,3.0,3.0,9,10000.0
416,60.0,0,7,2.0,6.0,10,10000.0
417,61.0,0,7,4.0,0.0,11,10000.0
418,62.0,0,7,3.0,1.0,12,10000.0
419,63.0,0,7,7.0,8.0,13,10000.0
420,103.0,0,7,7.0,6.0,-14,10000.0
421,104.0,0,7,8.0,1.0,-13,10000.0
422,105.0,0,7,1.0,2.0,-12,10000.0
423,106.0,0,7,1.0,1.0,-11,10000.0
424,107.0,0,7,1.0,0.0,-10,10000.0
425,108.0,0,7,57.0,40.0,-9,10000.0
426,109.0,0,7,5.0,3.0,-8,10000.0
427,110.0,0,7,5.0,2.0,-7,10000.0
428,111.0,0,7,2.0,1.0,-6,10000.0
429,112.0,0,7,2.0,2.0,-5,10000.0
430,113.0,0,7,4.0,3.0,-4,10000.0
431,114.0,0,7,2.0,0.0,-3,10000.0
432,115.0,0,7,2.0,0.0,-2,10000.0
433,116.0,0,7,32.0,23.0,-1,10000.0
434,117.0,0,7,3.0,2.0,0,10000.0
435,118.0,0,7,2.0,2.0,1,10000.0
436,119.0,0,7,1.0,2.0,2,10000.0
437,120.0,0,7,5.0,2.0,3,10000.0
438,121.0,0,7,1.0,0.0,4,10000.0
439,122.0,0,7,0.0,0.0,5,10000.0
440,123.0,0,7,0.0,1.0,6,10000.0
441,124.0,0,7,3.0,0.0,7,10000.0
442,125.0,0,7,3.0,3.0,8,10000.0
443,126.0,0,7,1.0,0.0,9,10000.0
444,127.0,0,7,1.0,2.0,10,10000.0
445,128.0,0,7,6.0,2.0,11,10000.0
446,129.0,0,7,0.0,0.0,12,10000.0
447,130.0,0,7,0.0,2.0,13,10000.0
448,79.0,0,9,11.0,10.0,-14,10000.0
449,80.0,0,9,235.0,42.0,-13,10000.0
450,81.0,0,9,80.0,38.0,-12,10000.0
451,82.0,0,9,25.0,18.0,-11,10000.0
452,83.0,0,9,23.0,13.0,-10,10000.0
453,84.0,0,9,13.0,14.0,-9,10000.0
454,85.0,0,9,16.0,13.0,-8,10000.0
455,86.0,0,9,8.0,7.0,-7,10000.0
456,87.0,0,9,7.0,15.0,-6,10000.0
457,88.0,0,9,14.0,21.0,-5,10000.0
458,89.0,0,9,426.0,1600.0,-4,10000.0
459,90.0,0,9,109.0,529.0,-3,10000.0
460,91.0,0,9,29.0,61.0,-2,10000.0
461,92.0,0,9,18.0,54.0,-1,10000.0
462,93.0,0,9,9.0,39.0,0,10000.0
463,94.0,0,9,300.0,113.0,1,10000.0
464,95.0,0,9,23.0,36.0,2,10000.0
465,96.0,0,9,20.0,44.0,3,10000.0
466,97.0,0,9,14.0,30.0,4,10000.0
467,98.0,0,9,11.0,33.0,5,10000.0
468,99.0,0,9,12.0,28.0,6,10000.0
469,100.0,0,9,8.0,30.0,7,10000.0
470,101.0,0,9,15.0,82.0,8,10000.0
471,102.0,0,9,13.0,63.0,9,10000.0
472,103.0,0,9,5.0,67.0,10,10000.0
473,104.0,0,9,9.0,47.0,11,10000.0
474,105.0,0,9,12.0,51.0,12,10000.0
475,106.0,0,9,1.0,41.0,13,10000.0
476,167.0,0,9,11.0,19.0,-14,10000.0
477,168.0,0,9,6.0,20.0,-13,10000.0
478,169.0,0,9,3.0,18.0,-12,10000.0
479,170.0,0,9,5.0,15.0,-11,10000.0
480,171.0,0,9,40.0,17.0,-10,10000.0
481,172.0,0,9,37.0,20.0,-9,10000.0
482,173.0,0,9,5.0,13.0,-8,10000.0
483,174.0,0,9,2.0,16.0,-7,10000.0
484,175.0,0,9,5.0,14.0,-6,10000.0
485,176.0,0,9,5.0,14.0,-5,10000.0
486,177.0,0,9,3.0,9.0,-4,10000.0
487,178.0,0,9,2.0,11.0,-3,10000.0
488,179.0,0,9,5.0,12.0,-2,10000.0
489,180.0,0,9,3.0,6.0,-1,10000.0
490,181.0,0,9,3.0,14.0,0,10000.0
491,182.0,0,9,2.0,12.0,1,10000.0
492,183.0,0,9,1.0,7.0,2,10000.0
493,184.0,0,9,4.0,13.0,3,10000.0
494,185.0,0,9,1.0,11.0,4,10000.0
495,186.0,0,9,2.0,9.0,5,10000.0
496,187.0,0,9,3.0,13.0,6,10000.0
497,188.0,0,9,2.0,9.0,7,10000.0
498,189.0,0,9,0.0,18.0,8,10000.0
499,190.0,0,9,15.0,13.0,9,10000.0
500,191.0,0,9,1.0,6.0,10,10000.0
501,192.0,0,9,3.0,5.0,11,10000.0
502,193.0,0,9,2.0,6.0,12,10000.0
503,194.0,0,9,5.0,10.0,13,10000.0
504,145.0,0,9,1.0,18.0,-14,10000.0
505,146.0,0,9,16.0,11.0,-13,10000.0
506,147.0,0,9,2.0,6.0,-12,10000.0
507,148.0,0,9,3.0,4.0,-11,10000.0
508,149.0,0,9,2.0,8.0,-10,10000.0
509,150.0,0,9,5.0,10.0,-9,10000.0
510,151.0,0,9,1.0,10.0,-8,10000.0
511,152.0,0,9,1.0,8.0,-7,10000.0
512,153.0,0,9,3.0,10.0,-6,10000.0
513,154.0,0,9,12.0,9.0,-5,10000.0
514,155.0,0,9,2.0,8.0,-4,10000.0
515,156.0,0,9,2.0,9.0,-3,10000.0
516,157.0,0,9,4.0,7.0,-2,10000.0
517,158.0,0,9,2.0,7.0,-1,10000.0
518,159.0,0,9,2.0,3.0,0,10000.0
519,160.0,0,9,5.0,7.0,1,10000.0
520,161.0,0,9,3.0,10.0,2,10000.0
521,162.0,0,9,1.0,1.0,3,10000.0
522,163.0,0,9,0.0,3.0,4,10000.0
523,164.0,0,9,3.0,3.0,5,10000.0
524,165.0,0,9,2.0,5.0,6,10000.0
525,166.0,0,9,1.0,6.0,7,10000.0
526,189.0,0,9,979.0,514.0,8,10000.0
527,168.0,0,9,355.0,267.0,9,10000.0
528,169.0,0,9,103.0,52.0,10,10000.0
529,170.0,0,9,43.0,33.0,11,10000.0
530,171.0,0,9,11.0,9.0,12,10000.0
531,172.0,0,9,2.0,5.0,13,10000.0
532,39.0,0,11,216.0,555.0,-14,10000.0
533,40.0,0,11,143.0,406.0,-13,10000.0
534,41.0,0,11,148.0,294.0,-12,10000.0
535,42.0,0,11,97.0,235.0,-11,10000.0
536,43.0,0,11,90.0,194.0,-10,10000.0
537,44.0,0,11,141.0,176.0,-9,10000.0
538,45.0,0,11,108.0,136.0,-8,10000.0
539,46.0,0,11,78.0,158.0,-7,10000.0
540,47.0,0,11,107.0,229.0,-6,10000.0
541,48.0,0,11,81.0,147.0,-5,10000.0
542,49.0,0,11,58.0,91.0,-4,10000.0
543,50.0,0,11,49.0,91.0,-3,10000.0
544,51.0,0,11,43.0,84.0,-2,10000.0
545,52.0,0,11,57.0,107.0,-1,10000.0
546,53.0,0,11,58.0,114.0,0,10000.0
547,54.0,0,11,47.0,144.0,1,10000.0
548,55.0,0,11,51.0,107.0,2,10000.0
