,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
210,620.0,0,3,7.0,18.0,0,10000.0
211,621.0,0,3,3.0,18.0,1,10000.0
212,622.0,0,3,3.0,24.0,2,10000.0
213,623.0,0,3,7.0,12.0,3,10000.0
214,624.0,0,3,11.0,18.0,4,10000.0
215,625.0,0,3,5.0,15.0,5,10000.0
216,626.0,0,3,6.0,18.0,6,10000.0
217,627.0,0,3,11.0,18.0,7,10000.0
218,628.0,0,3,4.0,15.0,8,10000.0
219,629.0,0,3,6.0,20.0,9,10000.0
220,630.0,0,3,8.0,15.0,10,10000.0
221,631.0,0,3,7.0,22.0,11,10000.0
222,632.0,0,3,4.0,18.0,12,10000.0
223,633.0,0,3,5.0,21.0,13,10000.0
224,550.0,0,7,3.0,8.0,-14,686.0
225,551.0,0,7,14.0,28.0,-13,686.0
226,552.0,0,7,9.0,20.0,-12,686.0
227,553.0,0,7,3.0,8.0,-11,686.0
228,554.0,0,7,1.0,7.0,-10,686.0
229,555.0,0,7,0.0,3.0,-9,686.0
230,556.0,0,7,0.0,13.0,-8,686.0
231,557.0,0,7,36.0,133.0,-7,686.0
232,558.0,0,7,53.0,154.0,-6,686.0
233,559.0,0,7,12.0,37.0,-5,686.0
234,560.0,0,7,47.0,58.0,-4,686.0
235,561.0,0,7,185.0,167.0,-3,686.0
236,562.0,0,7,44.0,85.0,-2,686.0
237,563.0,0,7,21.0,53.0,-1,686.0
238,564.0,0,7,14.0,90.0,0,686.0
239,565.0,0,7,61.0,280.0,1,686.0
240,566.0,0,7,70.0,606.0,2,686.0
241,567.0,0,7,20.0,189.0,3,686.0
242,568.0,0,7,9.0,95.0,4,686.0
243,569.0,0,7,6.0,71.0,5,686.0
244,570.0,0,7,10.0,60.0,6,686.0
245,571.0,0,7,3.0,37.0,7,686.0
246,572.0,0,7,2.0,24.0,8,686.0
247,573.0,0,7,3.0,30.0,9,686.0
248,574.0,0,7,2.0,18.0,10,686.0
249,575.0,0,7,2.0,13.0,11,686.0
250,576.0,0,7,3.0,25.0,12,686.0
251,577.0,0,7,2.0,22.0,13,686.0
252,607.0,0,7,82.0,89.0,-14,686.0
253,608.0,0,7,31.0,66.0,-13,686.0
254,609.0,0,7,22.0,72.0,-12,686.0
255,610.0,0,7,88.0,119.0,-11,686.0
256,611.0,0,7,191.0,392.0,-10,686.0
257,612.0,0,7,115.0,289.0,-9,686.0
258,613.0,0,7,36.0,91.0,-8,686.0
259,614.0,0,7,28.0,71.0,-7,686.0
260,615.0,0,7,24.0,52.0,-6,686.0
261,616.0,0,7,16.0,40.0,-5,686.0
262,617.0,0,7,10.0,15.0,-4,686.0
263,618.0,0,7,11.0,15.0,-3,686.0
264,619.0,0,7,9.0,23.0,-2,686.0
265,620.0,0,7,7.0,5.0,-1,686.0
266,621.0,0,7,4.0,12.0,0,686.0
267,622.0,0,7,11.0,17.0,1,686.0
268,623.0,0,7,8.0,17.0,2,686.0
269,624.0,0,7,5.0,8.0,3,686.0
270,625.0,0,7,0.0,5.0,4,686.0
271,626.0,0,7,79.0,65.0,5,686.0
272,627.0,0,7,13.0,17.0,6,686.0
273,628.0,0,7,9.0,18.0,7,686.0
274,629.0,0,7,3067.0,3083.0,8,686.0
275,630.0,0,7,1320.0,1981.0,9,686.0
276,631.0,0,7,228.0,208.0,10,686.0
277,632.0,0,7,199.0,251.0,11,686.0
278,633.0,0,7,157.0,119.0,12,686.0
279,634.0,0,7,697.0,348.0,13,686.0
280,562.0,0,7,22.0,3.0,-14,686.0
281,563.0,0,7,45.0,4.0,-13,686.0
282,564.0,0,7,38.0,5.0,-12,686.0
283,565.0,0,7,24.0,11.0,-11,686.0
284,566.0,0,7,53.0,4.0,-10,686.0
285,567.0,0,7,20.0,5.0,-9,686.0
286,568.0,0,7,26.0,7.0,-8,686.0
287,569.0,0,7,27.0,20.0,-7,686.0
288,570.0,0,7,20.0,17.0,-6,686.0
289,571.0,0,7,33.0,25.0,-5,686.0
290,572.0,0,7,61.0,99.0,-4,686.0
291,573.0,0,7,61.0,78.0,-3,686.0
292,574.0,0,7,94.0,90.0,-2,686.0
293,575.0,0,7,43.0,43.0,-1,686.0
294,576.0,0,7,45.0,24.0,0,686.0
295,577.0,0,7,13.0,20.0,1,686.0
296,578.0,0,7,22.0,22.0,2,686.0
297,579.0,0,7,123.0,212.0,3,686.0
298,625.0,0,7,22.0,25.0,4,686.0
299,581.0,0,7,9.0,13.0,5,686.0
300,582.0,0,7,18.0,13.0,6,686.0
301,583.0,0,7,10.0,18.0,7,686.0
302,584.0,0,7,9.0,3.0,8,686.0
303,585.0,0,7,12.0,14.0,9,686.0
304,586.0,0,7,490.0,156.0,10,686.0
305,587.0,0,7,123.0,75.0,11,686.0
306,588.0,0,7,438.0,273.0,12,686.0
307,589.0,0,7,607.0,491.0,13,686.0
308,635.0,0,9,1.0,3.0,-14,10000.0
309,636.0,0,9,2.0,7.0,-13,10000.0
310,637.0,0,9,1.0,1.0,-12,10000.0
311,638.0,0,9,5.0,4.0,-11,10000.0
312,639.0,0,9,2.0,1.0,-10,10000.0
313,640.0,0,9,3.0,5.0,-9,10000.0
314,641.0,0,9,1.0,2.0,-8,10000.0
315,642.0,0,9,3.0,5.0,-7,10000.0
316,643.0,0,9,2.0,1.0,-6,10000.0
317,644.0,0,9,2.0,3.0,-5,10000.0
318,645.0,0,9,3.0,1.0,-4,10000.0
319,646.0,0,9,4.0,9.0,-3,10000.0
320,647.0,0,9,2.0,9.0,-2,10000.0
321,648.0,0,9,2.0,4.0,-1,10000.0
322,649.0,0,9,0.0,3.0,0,10000.0
323,650.0,0,9,0.0,1.0,1,10000.0
324,651.0,0,9,1.0,1.0,2,10000.0
325,652.0,0,9,1.0,1.0,3,10000.0
326,653.0,0,9,1.0,1.0,4,10000.0
327,654.0,0,9,0.0,2.0,5,10000.0
328,655.0,0,9,2.0,4.0,6,10000.0
329,739.0,0,9,0.0,0.0,7,10000.0
330,657.0,0,9,0.0,1.0,8,10000.0
331,658.0,0,9,1.0,2.0,9,10000.0
332,659.0,0,9,2.0,3.0,10,10000.0
333,660.0,0,9,1.0,6.0,11,10000.0
334,661.0,0,9,0.0,3.0,12,10000.0
335,662.0,0,9,1.0,3.0,13,10000.0
336,718.0,0,9,0.0,2.0,-14,10000.0
337,719.0,0,9,2.0,0.0,-13,10000.0
338,720.0,0,9,1.0,0.0,-12,10000.0
339,721.0,0,9,1.0,1.0,-11,10000.0
340,722.0,0,9,1.0,0.0,-10,10000.0
341,723.0,0,9,0.0,0.0,-9,10000.0
342,724.0,0,9,0.0,1.0,-8,10000.0
343,725.0,0,9,0.0,0.0,-7,10000.0
344,726.0,0,9,1.0,3.0,-6,10000.0
345,727.0,0,9,0.0,2.0,-5,10000.0
346,728.0,0,9,0.0,3.0,-4,10000.0
347,729.0,0,9,0.0,0.0,-3,10000.0
348,730.0,0,9,0.0,0.0,-2,10000.0
349,731.0,0,9,2.0,0.0,-1,10000.0
350,732.0,0,9,1.0,2.0,0,10000.0
351,733.0,0,9,1.0,0.0,1,10000.0
352,734.0,0,9,0.0,1.0,2,10000.0
353,735.0,0,9,0.0,2.0,3,10000.0
354,736.0,0,9,2.0,0.0,4,10000.0
355,737.0,0,9,2.0,0.0,5,10000.0
356,738.0,0,9,0.0,0.0,6,10000.0
357,739.0,0,9,0.0,0.0,7,10000.0
358,740.0,0,9,0.0,1.0,8,10000.0
359,741.0,0,9,1.0,1.0,9,10000.0
360,742.0,0,9,4.0,0.0,10,10000.0
361,743.0,0,9,1.0,1.0,11,10000.0
362,744.0,0,9,0.0,0.0,12,10000.0
363,745.0,0,9,0.0,1.0,13,10000.0
364,718.0,0,9,0.0,1.0,-14,10000.0
365,703.0,0,9,0.0,2.0,-13,10000.0
366,704.0,0,9,2.0,0.0,-12,10000.0
367,705.0,0,9,1.0,0.0,-11,10000.0
368,706.0,0,9,1.0,0.0,-10,10000.0
369,723.0,0,9,0.0,0.0,-9,10000.0
370,724.0,0,9,0.0,0.0,-8,10000.0
371,725.0,0,9,1.0,2.0,-7,10000.0
372,710.0,0,9,3.0,0.0,-6,10000.0
373,727.0,0,9,2.0,1.0,-5,10000.0
374,728.0,0,9,0.0,0.0,-4,10000.0
375,729.0,0,9,0.0,1.0,-3,10000.0
376,730.0,0,9,0.0,0.0,-2,10000.0
377,715.0,0,9,1.0,1.0,-1,10000.0
378,716.0,0,9,0.0,0.0,0,10000.0
379,717.0,0,9,0.0,0.0,1,10000.0
380,734.0,0,9,0.0,0.0,2,10000.0
381,735.0,0,9,1.0,1.0,3,10000.0
382,720.0,0,9,0.0,1.0,4,10000.0
383,721.0,0,9,2.0,0.0,5,10000.0
384,738.0,0,9,0.0,2.0,6,10000.0
385,739.0,0,9,0.0,3.0,7,10000.0
386,740.0,0,9,0.0,0.0,8,10000.0
387,725.0,0,9,0.0,1.0,9,10000.0
388,726.0,0,9,1.0,0.0,10,10000.0
389,727.0,0,9,0.0,0.0,11,10000.0
390,744.0,0,9,0.0,0.0,12,10000.0
391,745.0,0,9,0.0,3.0,13,10000.0
392,619.0,0,10,3.0,1.0,-14,10000.0
393,620.0,0,10,5.0,4.0,-13,10000.0
394,621.0,0,10,0.0,2.0,-12,10000.0
395,622.0,0,10,2.0,3.0,-11,10000.0
396,773.0,0,10,3.0,0.0,-10,10000.0
397,624.0,0,10,4.0,1.0,-9,10000.0
398,625.0,0,10,3.0,3.0,-8,10000.0
399,776.0,0,10,1.0,0.0,-7,10000.0
400,627.0,0,10,4.0,2.0,-6,10000.0
401,628.0,0,10,1.0,1.0,-5,10000.0
402,629.0,0,10,4.0,4.0,-4,10000.0
403,630.0,0,10,3.0,3.0,-3,10000.0
404,781.0,0,10,4.0,0.0,-2,10000.0
405,632.0,0,10,1.0,2.0,-1,10000.0
406,633.0,0,10,9.0,7.0,0,10000.0
407,634.0,0,10,36.0,26.0,1,10000.0
408,635.0,0,10,5.0,7.0,2,10000.0
409,636.0,0,10,4.0,6.0,3,10000.0
410,637.0,0,10,5.0,14.0,4,10000.0
411,638.0,0,10,2.0,6.0,5,10000.0
412,639.0,0,10,0.0,4.0,6,10000.0
413,640.0,0,10,1.0,2.0,7,10000.0
414,641.0,0,10,29.0,19.0,8,10000.0
415,642.0,0,10,4.0,5.0,9,10000.0
416,643.0,0,10,1.0,3.0,10,10000.0
417,644.0,0,10,3.0,5.0,11,10000.0
418,645.0,0,10,10.0,4.0,12,10000.0
419,646.0,0,10,2.0,3.0,13,10000.0
420,769.0,0,10,7.0,4.0,-14,10000.0
421,736.0,0,10,1.0,3.0,-13,10000.0
422,771.0,0,10,2.0,3.0,-12,10000.0
423,772.0,0,10,3.0,0.0,-11,10000.0
424,739.0,0,10,3.0,1.0,-10,10000.0
425,740.0,0,10,4.0,3.0,-9,10000.0
426,775.0,0,10,1.0,0.0,-8,10000.0
427,742.0,0,10,4.0,2.0,-7,10000.0
428,743.0,0,10,1.0,1.0,-6,10000.0
429,744.0,0,10,4.0,3.0,-5,10000.0
430,779.0,0,10,2.0,4.0,-4,10000.0
431,780.0,0,10,4.0,0.0,-3,10000.0
432,781.0,0,10,2.0,2.0,-2,10000.0
433,782.0,0,10,9.0,6.0,-1,10000.0
434,783.0,0,10,35.0,25.0,0,10000.0
435,750.0,0,10,6.0,8.0,1,10000.0
436,751.0,0,10,4.0,5.0,2,10000.0
437,752.0,0,10,5.0,13.0,3,10000.0
438,787.0,0,10,3.0,7.0,4,10000.0
439,754.0,0,10,0.0,4.0,5,10000.0
440,755.0,0,10,1.0,3.0,6,10000.0
441,790.0,0,10,28.0,16.0,7,10000.0
442,757.0,0,10,5.0,6.0,8,10000.0
443,792.0,0,10,2.0,3.0,9,10000.0
444,793.0,0,10,3.0,6.0,10,10000.0
445,760.0,0,10,2.0,1.0,11,10000.0
446,795.0,0,10,8.0,6.0,12,10000.0
447,796.0,0,10,3.0,5.0,13,10000.0
448,619.0,0,10,1.0,0.0,-14,10000.0
449,620.0,0,10,1.0,1.0,-13,10000.0
450,771.0,0,10,0.0,0.0,-12,10000.0
451,622.0,0,10,0.0,0.0,-11,10000.0
452,623.0,0,10,0.0,2.0,-10,10000.0
453,624.0,0,10,0.0,1.0,-9,10000.0
454,625.0,0,10,0.0,0.0,-8,10000.0
455,626.0,0,10,0.0,1.0,-7,10000.0
456,627.0,0,10,0.0,1.0,-6,10000.0
457,628.0,0,10,0.0,2.0,-5,10000.0
458,629.0,0,10,0.0,0.0,-4,10000.0
459,630.0,0,10,0.0,0.0,-3,10000.0
460,631.0,0,10,2.0,0.0,-2,10000.0
461,632.0,0,10,2.0,0.0,-1,10000.0
462,633.0,0,10,0.0,0.0,0,10000.0
463,634.0,0,10,0.0,3.0,1,10000.0
464,635.0,0,10,0.0,1.0,2,10000.0
465,636.0,0,10,0.0,1.0,3,10000.0
466,637.0,0,10,1.0,0.0,4,10000.0
467,638.0,0,10,0.0,2.0,5,10000.0
468,789.0,0,10,0.0,1.0,6,10000.0
469,640.0,0,10,0.0,0.0,7,10000.0
470,641.0,0,10,1.0,2.0,8,10000.0
471,642.0,0,10,1.0,0.0,9,10000.0
472,643.0,0,10,1.0,0.0,10,10000.0
473,644.0,0,10,0.0,1.0,11,10000.0
474,645.0,0,10,2.0,0.0,12,10000.0
475,646.0,0,10,0.0,0.0,13,10000.0
476,735.0,0,10,1.0,0.0,-14,10000.0
477,736.0,0,10,0.0,1.0,-13,10000.0
478,771.0,0,10,0.0,2.0,-12,10000.0
479,772.0,0,10,1.0,0.0,-11,10000.0
480,773.0,0,10,0.0,0.0,-10,10000.0
481,774.0,0,10,0.0,0.0,-9,10000.0
482,775.0,0,10,0.0,0.0,-8,10000.0
483,776.0,0,10,4.0,1.0,-7,10000.0
484,777.0,0,10,1.0,0.0,-6,10000.0
485,778.0,0,10,0.0,1.0,-5,10000.0
486,779.0,0,10,0.0,1.0,-4,10000.0
487,780.0,0,10,1.0,2.0,-3,10000.0
488,747.0,0,10,0.0,0.0,-2,10000.0
489,748.0,0,10,1.0,0.0,-1,10000.0
490,783.0,0,10,0.0,0.0,0,10000.0
491,784.0,0,10,1.0,0.0,1,10000.0
492,785.0,0,10,0.0,1.0,2,10000.0
493,786.0,0,10,0.0,1.0,3,10000.0
494,753.0,0,10,0.0,0.0,4,10000.0
495,788.0,0,10,0.0,0.0,5,10000.0
496,789.0,0,10,0.0,0.0,6,10000.0
497,790.0,0,10,3.0,0.0,7,10000.0
498,757.0,0,10,0.0,0.0,8,10000.0
499,758.0,0,10,1.0,0.0,9,10000.0
500,759.0,0,10,0.0,0.0,10,10000.0
501,794.0,0,10,1.0,0.0,11,10000.0
502,761.0,0,10,0.0,0.0,12,10000.0
503,796.0,0,10,3.0,0.0,13,10000.0
504,614.0,0,12,0.0,1.0,-14,10000.0
505,685.0,0,12,2.0,0.0,-13,10000.0
506,616.0,0,12,1.0,1.0,-12,10000.0
507,617.0,0,12,1.0,2.0,-11,10000.0
508,688.0,0,12,1.0,0.0,-10,10000.0
509,619.0,0,12,1.0,1.0,-9,10000.0
510,620.0,0,12,0.0,7.0,-8,10000.0
511,621.0,0,12,1.0,8.0,-7,10000.0
512,622.0,0,12,1.0,1.0,-6,10000.0
513,623.0,0,12,0.0,5.0,-5,10000.0
514,624.0,0,12,1.0,1.0,-4,10000.0
515,695.0,0,12,0.0,0.0,-3,10000.0
516,626.0,0,12,2.0,4.0,-2,10000.0
517,627.0,0,12,2.0,4.0,-1,10000.0
518,698.0,0,12,1.0,0.0,0,10000.0
519,629.0,0,12,2.0,2.0,1,10000.0
520,630.0,0,12,1.0,1.0,2,10000.0
521,631.0,0,12,1.0,5.0,3,10000.0
522,632.0,0,12,3.0,3.0,4,10000.0
523,633.0,0,12,1.0,3.0,5,10000.0
524,634.0,0,12,2.0,1.0,6,10000.0
525,635.0,0,12,0.0,3.0,7,10000.0
526,636.0,0,12,3.0,6.0,8,10000.0
527,637.0,0,12,1.0,1.0,9,10000.0
528,638.0,0,12,0.0,1.0,10,10000.0
529,639.0,0,12,0.0,1.0,11,10000.0
530,640.0,0,12,0.0,2.0,12,10000.0
531,641.0,0,12,0.0,4.0,13,10000.0
532,684.0,0,12,1.0,3.0,-14,10000.0
533,685.0,0,12,1.0,3.0,-13,10000.0
534,686.0,0,12,2.0,0.0,-12,10000.0
535,687.0,0,12,1.0,2.0,-11,10000.0
536,688.0,0,12,2.0,3.0,-10,10000.0
537,689.0,0,12,2.0,5.0,-9,10000.0
538,690.0,0,12,2.0,1.0,-8,10000.0
539,691.0,0,12,1.0,3.0,-7,10000.0
540,692.0,0,12,3.0,0.0,-6,10000.0
541,693.0,0,12,3.0,6.0,-5,10000.0
542,694.0,0,12,0.0,2.0,-4,10000.0
543,695.0,0,12,1.0,1.0,-3,10000.0
544,696.0,0,12,0.0,1.0,-2,10000.0
545,697.0,0,12,0.0,2.0,-1,10000.0
546,698.0,0,12,0.0,2.0,0,10000.0
547,699.0,0,12,2.0,3.0,1,10000.0
