,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
101,176.0,0,19,2.0,1.0,3,10000.0
102,177.0,0,19,2.0,6.0,4,10000.0
103,955.0,0,19,0.0,2.0,5,10000.0
104,179.0,0,19,1.0,2.0,6,10000.0
105,957.0,0,19,1.0,3.0,7,10000.0
106,958.0,0,19,1.0,2.0,8,10000.0
107,182.0,0,19,0.0,1.0,9,10000.0
108,183.0,0,19,0.0,1.0,10,10000.0
109,184.0,0,19,0.0,0.0,11,10000.0
110,185.0,0,19,0.0,0.0,12,10000.0
111,186.0,0,19,0.0,0.0,13,10000.0
112,936.0,0,19,0.0,0.0,-14,10000.0
113,214.0,0,19,0.0,0.0,-13,10000.0
114,215.0,0,19,21.0,35.0,-12,10000.0
115,216.0,0,19,5.0,4.0,-11,10000.0
116,940.0,0,19,4.0,0.0,-10,10000.0
117,941.0,0,19,6.0,3.0,-9,10000.0
118,942.0,0,19,4.0,2.0,-8,10000.0
119,220.0,0,19,0.0,3.0,-7,10000.0
120,221.0,0,19,1.0,3.0,-6,10000.0
121,222.0,0,19,1.0,2.0,-5,10000.0
122,946.0,0,19,2.0,1.0,-4,10000.0
123,224.0,0,19,2.0,0.0,-3,10000.0
124,225.0,0,19,2.0,3.0,-2,10000.0
125,226.0,0,19,0.0,4.0,-1,10000.0
126,227.0,0,19,2.0,2.0,0,10000.0
127,228.0,0,19,0.0,3.0,1,10000.0
128,952.0,0,19,2.0,4.0,2,10000.0
129,230.0,0,19,0.0,1.0,3,10000.0
130,954.0,0,19,1.0,2.0,4,10000.0
131,232.0,0,19,0.0,0.0,5,10000.0
132,956.0,0,19,0.0,1.0,6,10000.0
133,957.0,0,19,0.0,0.0,7,10000.0
134,235.0,0,19,0.0,0.0,8,10000.0
135,959.0,0,19,0.0,1.0,9,10000.0
136,237.0,0,19,0.0,2.0,10,10000.0
137,961.0,0,19,0.0,2.0,11,10000.0
138,962.0,0,19,0.0,2.0,12,10000.0
139,963.0,0,19,0.0,2.0,13,10000.0
140,724.0,0,19,1.0,3.0,-14,10000.0
141,725.0,0,19,1.0,2.0,-13,10000.0
142,726.0,0,19,0.0,1.0,-12,10000.0
143,727.0,0,19,0.0,1.0,-11,10000.0
144,728.0,0,19,0.0,0.0,-10,10000.0
145,729.0,0,19,0.0,0.0,-9,10000.0
146,730.0,0,19,0.0,0.0,-8,10000.0
147,731.0,0,19,1.0,1.0,-7,10000.0
148,732.0,0,19,0.0,2.0,-6,10000.0
149,733.0,0,19,1.0,1.0,-5,10000.0
150,734.0,0,19,1.0,1.0,-4,10000.0
151,735.0,0,19,1.0,1.0,-3,10000.0
152,736.0,0,19,0.0,0.0,-2,10000.0
153,737.0,0,19,0.0,4.0,-1,10000.0
154,738.0,0,19,0.0,1.0,0,10000.0
155,739.0,0,19,0.0,0.0,1,10000.0
156,740.0,0,19,0.0,1.0,2,10000.0
157,741.0,0,19,0.0,1.0,3,10000.0
158,742.0,0,19,0.0,0.0,4,10000.0
159,743.0,0,19,0.0,0.0,5,10000.0
160,744.0,0,19,0.0,0.0,6,10000.0
161,745.0,0,19,0.0,0.0,7,10000.0
162,746.0,0,19,0.0,0.0,8,10000.0
163,747.0,0,19,0.0,1.0,9,10000.0
164,748.0,0,19,0.0,0.0,10,10000.0
165,749.0,0,19,0.0,1.0,11,10000.0
166,750.0,0,19,0.0,1.0,12,10000.0
167,751.0,0,19,0.0,1.0,13,10000.0
168,936.0,0,19,0.0,0.0,-14,10000.0
169,937.0,0,19,0.0,1.0,-13,10000.0
170,938.0,0,19,0.0,2.0,-12,10000.0
171,939.0,0,19,0.0,4.0,-11,10000.0
172,940.0,0,19,0.0,0.0,-10,10000.0
173,941.0,0,19,0.0,0.0,-9,10000.0
174,942.0,0,19,0.0,0.0,-8,10000.0
175,943.0,0,19,1.0,1.0,-7,10000.0
176,944.0,0,19,0.0,1.0,-6,10000.0
177,945.0,0,19,0.0,1.0,-5,10000.0
178,946.0,0,19,0.0,0.0,-4,10000.0
179,947.0,0,19,1.0,2.0,-3,10000.0
180,948.0,0,19,1.0,4.0,-2,10000.0
181,949.0,0,19,1.0,4.0,-1,10000.0
182,950.0,0,19,0.0,8.0,0,10000.0
183,951.0,0,19,1.0,5.0,1,10000.0
184,952.0,0,19,0.0,0.0,2,10000.0
185,953.0,0,19,0.0,3.0,3,10000.0
186,954.0,0,19,0.0,0.0,4,10000.0
187,955.0,0,19,0.0,1.0,5,10000.0
188,956.0,0,19,0.0,0.0,6,10000.0
189,957.0,0,19,0.0,0.0,7,10000.0
190,958.0,0,19,0.0,1.0,8,10000.0
191,959.0,0,19,0.0,0.0,9,10000.0
192,960.0,0,19,0.0,1.0,10,10000.0
193,961.0,0,19,0.0,0.0,11,10000.0
194,962.0,0,19,0.0,0.0,12,10000.0
195,963.0,0,19,0.0,0.0,13,10000.0
196,936.0,0,19,0.0,0.0,-14,10000.0
197,937.0,0,19,0.0,0.0,-13,10000.0
198,938.0,0,19,0.0,0.0,-12,10000.0
199,939.0,0,19,0.0,0.0,-11,10000.0
200,940.0,0,19,0.0,0.0,-10,10000.0
201,941.0,0,19,0.0,1.0,-9,10000.0
202,161.0,0,19,0.0,7.0,-8,10000.0
203,162.0,0,19,0.0,2.0,-7,10000.0
204,163.0,0,19,0.0,2.0,-6,10000.0
205,164.0,0,19,0.0,1.0,-5,10000.0
206,165.0,0,19,0.0,0.0,-4,10000.0
207,166.0,0,19,0.0,1.0,-3,10000.0
208,167.0,0,19,0.0,1.0,-2,10000.0
209,168.0,0,19,1.0,0.0,-1,10000.0
210,950.0,0,19,0.0,0.0,0,10000.0
211,170.0,0,19,0.0,0.0,1,10000.0
212,171.0,0,19,0.0,0.0,2,10000.0
213,172.0,0,19,0.0,0.0,3,10000.0
214,173.0,0,19,0.0,0.0,4,10000.0
215,955.0,0,19,0.0,0.0,5,10000.0
216,175.0,0,19,0.0,0.0,6,10000.0
217,176.0,0,19,0.0,0.0,7,10000.0
218,177.0,0,19,0.0,1.0,8,10000.0
219,959.0,0,19,0.0,0.0,9,10000.0
220,960.0,0,19,0.0,1.0,10,10000.0
221,961.0,0,19,0.0,0.0,11,10000.0
222,962.0,0,19,0.0,0.0,12,10000.0
223,963.0,0,19,0.0,1.0,13,10000.0
224,176.0,0,19,23.0,69.0,-14,10000.0
225,177.0,0,19,19.0,78.0,-13,10000.0
226,938.0,0,19,22.0,82.0,-12,10000.0
227,939.0,0,19,56.0,133.0,-11,10000.0
228,940.0,0,19,81.0,170.0,-10,10000.0
229,941.0,0,19,36.0,129.0,-9,10000.0
230,942.0,0,19,15.0,98.0,-8,10000.0
231,183.0,0,19,24.0,88.0,-7,10000.0
232,944.0,0,19,50.0,147.0,-6,10000.0
233,185.0,0,19,24.0,119.0,-5,10000.0
234,186.0,0,19,23.0,81.0,-4,10000.0
235,187.0,0,19,29.0,78.0,-3,10000.0
236,948.0,0,19,36.0,125.0,-2,10000.0
237,949.0,0,19,25.0,81.0,-1,10000.0
238,950.0,0,19,14.0,81.0,0,10000.0
239,951.0,0,19,14.0,61.0,1,10000.0
240,952.0,0,19,133.0,188.0,2,10000.0
241,953.0,0,19,9.0,53.0,3,10000.0
242,954.0,0,19,56.0,158.0,4,10000.0
243,955.0,0,19,40.0,125.0,5,10000.0
244,956.0,0,19,20.0,56.0,6,10000.0
245,957.0,0,19,9.0,42.0,7,10000.0
246,958.0,0,19,14.0,56.0,8,10000.0
247,959.0,0,19,9.0,38.0,9,10000.0
248,960.0,0,19,2.0,23.0,10,10000.0
249,961.0,0,19,7.0,18.0,11,10000.0
250,962.0,0,19,4.0,30.0,12,10000.0
251,963.0,0,19,1.0,24.0,13,10000.0
252,936.0,0,19,5.0,13.0,-14,10000.0
253,937.0,0,19,6.0,7.0,-13,10000.0
254,938.0,0,19,1.0,9.0,-12,10000.0
255,939.0,0,19,1.0,4.0,-11,10000.0
256,940.0,0,19,3.0,8.0,-10,10000.0
257,941.0,0,19,2.0,8.0,-9,10000.0
258,942.0,0,19,5.0,12.0,-8,10000.0
259,943.0,0,19,1.0,6.0,-7,10000.0
260,944.0,0,19,0.0,10.0,-6,10000.0
261,945.0,0,19,1.0,4.0,-5,10000.0
262,946.0,0,19,1.0,6.0,-4,10000.0
263,947.0,0,19,1.0,6.0,-3,10000.0
264,948.0,0,19,3.0,9.0,-2,10000.0
265,452.0,0,19,2.0,7.0,-1,10000.0
266,950.0,0,19,3.0,7.0,0,10000.0
267,951.0,0,19,0.0,9.0,1,10000.0
268,952.0,0,19,2.0,4.0,2,10000.0
269,953.0,0,19,2.0,7.0,3,10000.0
270,954.0,0,19,3.0,7.0,4,10000.0
271,955.0,0,19,2.0,5.0,5,10000.0
272,956.0,0,19,2.0,9.0,6,10000.0
273,957.0,0,19,2.0,4.0,7,10000.0
274,958.0,0,19,0.0,5.0,8,10000.0
275,959.0,0,19,0.0,4.0,9,10000.0
276,960.0,0,19,0.0,11.0,10,10000.0
277,961.0,0,19,0.0,10.0,11,10000.0
278,962.0,0,19,0.0,7.0,12,10000.0
279,963.0,0,19,2.0,7.0,13,10000.0
280,888.0,0,19,1.0,7.0,-14,10000.0
281,889.0,0,19,0.0,3.0,-13,10000.0
282,890.0,0,19,1.0,10.0,-12,10000.0
283,891.0,0,19,1.0,4.0,-11,10000.0
284,892.0,0,19,1.0,2.0,-10,10000.0
285,893.0,0,19,0.0,7.0,-9,10000.0
286,894.0,0,19,1.0,5.0,-8,10000.0
287,895.0,0,19,2.0,6.0,-7,10000.0
288,944.0,0,19,2.0,14.0,-6,10000.0
289,897.0,0,19,3.0,12.0,-5,10000.0
290,898.0,0,19,0.0,1.0,-4,10000.0
291,899.0,0,19,1.0,6.0,-3,10000.0
292,900.0,0,19,1.0,4.0,-2,10000.0
293,901.0,0,19,1.0,2.0,-1,10000.0
294,902.0,0,19,0.0,4.0,0,10000.0
295,951.0,0,19,0.0,3.0,1,10000.0
296,904.0,0,19,0.0,6.0,2,10000.0
297,905.0,0,19,0.0,2.0,3,10000.0
298,906.0,0,19,0.0,1.0,4,10000.0
299,907.0,0,19,0.0,3.0,5,10000.0
300,908.0,0,19,1.0,7.0,6,10000.0
301,909.0,0,19,0.0,1.0,7,10000.0
302,958.0,0,19,0.0,5.0,8,10000.0
303,959.0,0,19,1.0,7.0,9,10000.0
304,960.0,0,19,0.0,4.0,10,10000.0
305,961.0,0,19,1.0,5.0,11,10000.0
306,962.0,0,19,0.0,5.0,12,10000.0
307,915.0,0,19,0.0,6.0,13,10000.0
308,1006.0,0,21,0.0,0.0,-14,10000.0
309,1007.0,0,21,0.0,0.0,-13,10000.0
310,1008.0,0,21,0.0,0.0,-12,10000.0
311,1009.0,0,21,0.0,0.0,-11,10000.0
312,1010.0,0,21,0.0,0.0,-10,10000.0
313,1011.0,0,21,0.0,0.0,-9,10000.0
314,1012.0,0,21,0.0,0.0,-8,10000.0
315,1013.0,0,21,0.0,0.0,-7,10000.0
316,1014.0,0,21,0.0,0.0,-6,10000.0
317,1015.0,0,21,0.0,0.0,-5,10000.0
318,1016.0,0,21,0.0,0.0,-4,10000.0
319,1017.0,0,21,0.0,0.0,-3,10000.0
320,1018.0,0,21,0.0,0.0,-2,10000.0
321,195.0,0,21,1.0,14.0,-1,10000.0
322,196.0,0,21,2.0,6.0,0,10000.0
323,197.0,0,21,2.0,19.0,1,10000.0
324,198.0,0,21,1.0,5.0,2,10000.0
325,199.0,0,21,0.0,3.0,3,10000.0
326,200.0,0,21,1.0,6.0,4,10000.0
327,201.0,0,21,0.0,3.0,5,10000.0
328,202.0,0,21,1.0,5.0,6,10000.0
329,203.0,0,21,1.0,5.0,7,10000.0
330,204.0,0,21,0.0,2.0,8,10000.0
331,205.0,0,21,0.0,3.0,9,10000.0
332,206.0,0,21,2.0,4.0,10,10000.0
333,207.0,0,21,0.0,6.0,11,10000.0
334,208.0,0,21,2.0,21.0,12,10000.0
335,209.0,0,21,0.0,4.0,13,10000.0
336,470.0,0,21,0.0,32.0,-14,10000.0
337,471.0,0,21,0.0,49.0,-13,10000.0
338,472.0,0,21,1.0,37.0,-12,10000.0
339,473.0,0,21,0.0,29.0,-11,10000.0
340,474.0,0,21,1.0,43.0,-10,10000.0
341,475.0,0,21,1.0,53.0,-9,10000.0
342,476.0,0,21,1.0,53.0,-8,10000.0
343,477.0,0,21,1.0,50.0,-7,10000.0
344,478.0,0,21,0.0,34.0,-6,10000.0
345,479.0,0,21,0.0,28.0,-5,10000.0
346,480.0,0,21,0.0,21.0,-4,10000.0
347,481.0,0,21,0.0,26.0,-3,10000.0
348,482.0,0,21,1.0,28.0,-2,10000.0
349,483.0,0,21,1.0,98.0,-1,10000.0
350,484.0,0,21,0.0,55.0,0,10000.0
351,485.0,0,21,1.0,41.0,1,10000.0
352,486.0,0,21,3.0,30.0,2,10000.0
353,487.0,0,21,0.0,25.0,3,10000.0
354,488.0,0,21,0.0,19.0,4,10000.0
355,489.0,0,21,0.0,23.0,5,10000.0
356,490.0,0,21,1.0,31.0,6,10000.0
357,491.0,0,21,0.0,17.0,7,10000.0
358,492.0,0,21,1.0,113.0,8,10000.0
359,493.0,0,21,1.0,32.0,9,10000.0
360,494.0,0,21,0.0,21.0,10,10000.0
361,495.0,0,21,2.0,14.0,11,10000.0
362,496.0,0,21,0.0,21.0,12,10000.0
363,497.0,0,21,1.0,11.0,13,10000.0
364,663.0,0,21,0.0,8.0,-14,10000.0
365,664.0,0,21,1.0,5.0,-13,10000.0
366,665.0,0,21,0.0,10.0,-12,10000.0
367,666.0,0,21,0.0,9.0,-11,10000.0
368,667.0,0,21,0.0,6.0,-10,10000.0
369,1011.0,0,21,0.0,9.0,-9,10000.0
370,669.0,0,21,0.0,7.0,-8,10000.0
371,670.0,0,21,0.0,4.0,-7,10000.0
372,671.0,0,21,0.0,3.0,-6,10000.0
373,672.0,0,21,0.0,9.0,-5,10000.0
374,673.0,0,21,0.0,6.0,-4,10000.0
375,1017.0,0,21,0.0,8.0,-3,10000.0
376,675.0,0,21,1.0,14.0,-2,10000.0
377,676.0,0,21,1.0,9.0,-1,10000.0
378,677.0,0,21,0.0,8.0,0,10000.0
379,678.0,0,21,0.0,5.0,1,10000.0
380,679.0,0,21,0.0,7.0,2,10000.0
381,680.0,0,21,0.0,9.0,3,10000.0
382,681.0,0,21,0.0,3.0,4,10000.0
383,682.0,0,21,0.0,4.0,5,10000.0
384,683.0,0,21,0.0,6.0,6,10000.0
385,684.0,0,21,1.0,6.0,7,10000.0
386,685.0,0,21,0.0,4.0,8,10000.0
387,686.0,0,21,0.0,5.0,9,10000.0
388,687.0,0,21,5.0,38.0,10,10000.0
389,688.0,0,21,0.0,14.0,11,10000.0
390,689.0,0,21,3.0,35.0,12,10000.0
391,690.0,0,21,1.0,8.0,13,10000.0
392,712.0,0,21,1.0,6.0,-14,10000.0
393,713.0,0,21,0.0,5.0,-13,10000.0
394,714.0,0,21,0.0,5.0,-12,10000.0
395,715.0,0,21,5.0,29.0,-11,10000.0
396,716.0,0,21,0.0,19.0,-10,10000.0
397,717.0,0,21,3.0,39.0,-9,10000.0
398,718.0,0,21,0.0,8.0,-8,10000.0
399,719.0,0,21,1.0,7.0,-7,10000.0
400,720.0,0,21,1.0,6.0,-6,10000.0
401,721.0,0,21,4.0,31.0,-5,10000.0
402,722.0,0,21,0.0,5.0,-4,10000.0
403,723.0,0,21,0.0,10.0,-3,10000.0
404,724.0,0,21,1.0,5.0,-2,10000.0
405,725.0,0,21,1.0,3.0,-1,10000.0
406,726.0,0,21,1.0,4.0,0,10000.0
407,727.0,0,21,1.0,3.0,1,10000.0
408,728.0,0,21,1.0,20.0,2,10000.0
409,729.0,0,21,0.0,4.0,3,10000.0
410,730.0,0,21,0.0,8.0,4,10000.0
411,731.0,0,21,0.0,5.0,5,10000.0
412,732.0,0,21,1.0,7.0,6,10000.0
413,733.0,0,21,1.0,5.0,7,10000.0
414,734.0,0,21,0.0,1.0,8,10000.0
415,735.0,0,21,0.0,6.0,9,10000.0
416,736.0,0,21,0.0,6.0,10,10000.0
417,737.0,0,21,0.0,16.0,11,10000.0
418,738.0,0,21,5.0,27.0,12,10000.0
419,739.0,0,21,0.0,6.0,13,10000.0
420,1006.0,0,21,0.0,4.0,-14,10000.0
421,1007.0,0,21,0.0,6.0,-13,10000.0
422,1008.0,0,21,3.0,4.0,-12,10000.0
423,1009.0,0,21,0.0,2.0,-11,10000.0
424,1010.0,0,21,0.0,3.0,-10,10000.0
425,1011.0,0,21,1.0,0.0,-9,10000.0
426,1012.0,0,21,0.0,2.0,-8,10000.0
427,1013.0,0,21,1.0,5.0,-7,10000.0
428,1014.0,0,21,1.0,1.0,-6,10000.0
429,1015.0,0,21,0.0,1.0,-5,10000.0
430,1016.0,0,21,0.0,3.0,-4,10000.0
431,1017.0,0,21,1.0,0.0,-3,10000.0
432,1018.0,0,21,1.0,4.0,-2,10000.0
433,1019.0,0,21,0.0,2.0,-1,10000.0
434,1020.0,0,21,1.0,2.0,0,10000.0
435,1021.0,0,21,0.0,2.0,1,10000.0
436,1022.0,0,21,0.0,5.0,2,10000.0
437,1023.0,0,21,2.0,22.0,3,10000.0
438,1024.0,0,21,2.0,21.0,4,10000.0
439,1025.0,0,21,1.0,14.0,5,10000.0
440,1026.0,0,21,1.0,11.0,6,10000.0
441,1027.0,0,21,2.0,18.0,7,10000.0
442,1028.0,0,21,0.0,12.0,8,10000.0
443,1029.0,0,21,0.0,4.0,9,10000.0
444,1030.0,0,21,0.0,4.0,10,10000.0
445,1031.0,0,21,2.0,12.0,11,10000.0
446,1032.0,0,21,1.0,7.0,12,10000.0
447,1033.0,0,21,0.0,25.0,13,10000.0
448,1006.0,0,21,2.0,8.0,-14,10000.0
449,1007.0,0,21,2.0,18.0,-13,10000.0
450,322.0,0,21,0.0,11.0,-12,10000.0
451,1009.0,0,21,0.0,6.0,-11,10000.0
452,324.0,0,21,0.0,2.0,-10,10000.0
453,325.0,0,21,2.0,13.0,-9,10000.0
454,326.0,0,21,1.0,8.0,-8,10000.0
455,327.0,0,21,0.0,27.0,-7,10000.0
456,1014.0,0,21,1.0,20.0,-6,10000.0
457,1015.0,0,21,2.0,20.0,-5,10000.0
458,1016.0,0,21,3.0,8.0,-4,10000.0
459,1017.0,0,21,0.0,12.0,-3,10000.0
460,332.0,0,21,2.0,8.0,-2,10000.0
461,333.0,0,21,2.0,7.0,-1,10000.0
462,1020.0,0,21,1.0,13.0,0,10000.0
463,335.0,0,21,12.0,705.0,1,10000.0
464,336.0,0,21,23.0,847.0,2,10000.0
465,1023.0,0,21,5.0,432.0,3,10000.0
466,1024.0,0,21,8.0,270.0,4,10000.0
467,1025.0,0,21,6.0,250.0,5,10000.0
468,340.0,0,21,4.0,191.0,6,10000.0
469,1027.0,0,21,2.0,118.0,7,10000.0
470,342.0,0,21,1.0,201.0,8,10000.0
471,343.0,0,21,4.0,69.0,9,10000.0
472,1030.0,0,21,0.0,54.0,10,10000.0
473,345.0,0,21,0.0,58.0,11,10000.0
474,1032.0,0,21,3.0,63.0,12,10000.0
475,347.0,0,21,2.0,94.0,13,10000.0
476,491.0,0,21,3.0,126.0,-14,10000.0
477,1007.0,0,21,3.0,44.0,-13,10000.0
478,1008.0,0,21,1.0,62.0,-12,10000.0
479,494.0,0,21,3.0,37.0,-11,10000.0
480,1010.0,0,21,1.0,53.0,-10,10000.0
481,496.0,0,21,2.0,41.0,-9,10000.0
482,1012.0,0,21,1.0,94.0,-8,10000.0
483,498.0,0,21,4.0,622.0,-7,10000.0
484,499.0,0,21,6.0,496.0,-6,10000.0
485,500.0,0,21,10.0,335.0,-5,10000.0
486,1016.0,0,21,5.0,315.0,-4,10000.0
487,1017.0,0,21,10.0,323.0,-3,10000.0
488,503.0,0,21,13.0,375.0,-2,10000.0
489,504.0,0,21,19.0,563.0,-1,10000.0
490,505.0,0,21,20.0,925.0,0,10000.0
491,506.0,0,21,15.0,1068.0,1,10000.0
492,507.0,0,21,16.0,977.0,2,10000.0
493,1023.0,0,21,17.0,798.0,3,10000.0
494,1024.0,0,21,16.0,701.0,4,10000.0
495,1025.0,0,21,12.0,694.0,5,10000.0
496,511.0,0,21,14.0,604.0,6,10000.0
497,512.0,0,21,9.0,432.0,7,10000.0
498,1028.0,0,21,6.0,306.0,8,10000.0
499,1029.0,0,21,6.0,400.0,9,10000.0
500,1030.0,0,21,1.0,476.0,10,10000.0
501,1031.0,0,21,5.0,352.0,11,10000.0
502,517.0,0,21,0.0,287.0,12,10000.0
503,1033.0,0,21,3.0,334.0,13,10000.0
504,683.0,0,21,27.0,680.0,-14,10000.0
505,684.0,0,21,26.0,607.0,-13,10000.0
506,1008.0,0,21,15.0,527.0,-12,10000.0
507,1009.0,0,21,11.0,235.0,-11,10000.0
508,1010.0,0,21,12.0,398.0,-10,10000.0
509,688.0,0,21,6.0,457.0,-9,10000.0
510,689.0,0,21,14.0,366.0,-8,10000.0
511,1013.0,0,21,6.0,292.0,-7,10000.0
512,691.0,0,21,6.0,340.0,-6,10000.0
513,692.0,0,21,9.0,257.0,-5,10000.0
514,693.0,0,21,11.0,239.0,-4,10000.0
515,1017.0,0,21,10.0,185.0,-3,10000.0
516,695.0,0,21,5.0,284.0,-2,10000.0
517,696.0,0,21,5.0,216.0,-1,10000.0
518,697.0,0,21,13.0,306.0,0,10000.0
519,698.0,0,21,11.0,302.0,1,10000.0
520,699.0,0,21,11.0,196.0,2,10000.0
521,700.0,0,21,3.0,181.0,3,10000.0
522,701.0,0,21,11.0,159.0,4,10000.0
523,702.0,0,21,66.0,265.0,5,10000.0
524,703.0,0,21,0.0,122.0,6,10000.0
525,704.0,0,21,5.0,117.0,7,10000.0
526,705.0,0,21,5.0,97.0,8,10000.0
527,706.0,0,21,5.0,101.0,9,10000.0
528,1030.0,0,21,1.0,69.0,10,10000.0
529,1031.0,0,21,0.0,97.0,11,10000.0
530,709.0,0,21,3.0,133.0,12,10000.0
531,710.0,0,21,5.0,78.0,13,10000.0
532,731.0,0,21,3.0,37.0,-14,10000.0
533,732.0,0,21,2.0,41.0,-13,10000.0
534,733.0,0,21,14.0,44.0,-12,10000.0
535,734.0,0,21,9.0,30.0,-11,10000.0
536,735.0,0,21,3.0,45.0,-10,10000.0
537,736.0,0,21,18.0,209.0,-9,10000.0
538,737.0,0,21,106.0,1752.0,-8,10000.0
539,738.0,0,21,196.0,1862.0,-7,10000.0
540,739.0,0,21,79.0,608.0,-6,10000.0
541,740.0,0,21,56.0,662.0,-5,10000.0
542,741.0,0,21,15.0,206.0,-4,10000.0
