,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
43,349.0,0,1,0.0,1.0,1,10000.0
44,814.0,0,1,0.0,3.0,2,10000.0
45,815.0,0,1,0.0,0.0,3,10000.0
46,816.0,0,1,1.0,1.0,4,10000.0
47,817.0,0,1,1.0,5.0,5,10000.0
48,818.0,0,1,0.0,2.0,6,10000.0
49,819.0,0,1,0.0,1.0,7,10000.0
50,820.0,0,1,2.0,2.0,8,10000.0
51,821.0,0,1,0.0,2.0,9,10000.0
52,822.0,0,1,1.0,3.0,10,10000.0
53,823.0,0,1,0.0,2.0,11,10000.0
54,360.0,0,1,0.0,0.0,12,10000.0
55,825.0,0,1,0.0,1.0,13,10000.0
56,539.0,0,1,0.0,0.0,-14,10000.0
57,799.0,0,1,1.0,0.0,-13,10000.0
58,541.0,0,1,0.0,0.0,-12,10000.0
59,801.0,0,1,0.0,0.0,-11,10000.0
60,543.0,0,1,0.0,0.0,-10,10000.0
61,803.0,0,1,0.0,0.0,-9,10000.0
62,545.0,0,1,1.0,0.0,-8,10000.0
63,546.0,0,1,0.0,0.0,-7,10000.0
64,806.0,0,1,0.0,0.0,-6,10000.0
65,807.0,0,1,0.0,0.0,-5,10000.0
66,549.0,0,1,0.0,0.0,-4,10000.0
67,550.0,0,1,0.0,0.0,-3,10000.0
68,551.0,0,1,0.0,0.0,-2,10000.0
69,552.0,0,1,0.0,0.0,-1,10000.0
70,553.0,0,1,0.0,1.0,0,10000.0
71,554.0,0,1,0.0,1.0,1,10000.0
72,555.0,0,1,0.0,0.0,2,10000.0
73,556.0,0,1,0.0,0.0,3,10000.0
74,557.0,0,1,0.0,0.0,4,10000.0
75,558.0,0,1,0.0,0.0,5,10000.0
76,559.0,0,1,0.0,0.0,6,10000.0
77,560.0,0,1,0.0,0.0,7,10000.0
78,561.0,0,1,0.0,0.0,8,10000.0
79,562.0,0,1,0.0,0.0,9,10000.0
80,563.0,0,1,0.0,0.0,10,10000.0
81,564.0,0,1,0.0,0.0,11,10000.0
82,565.0,0,1,0.0,1.0,12,10000.0
83,566.0,0,1,0.0,0.0,13,10000.0
84,633.0,0,1,4.0,3.0,-14,10000.0
85,634.0,0,1,1.0,1.0,-13,10000.0
86,635.0,0,1,0.0,0.0,-12,10000.0
87,636.0,0,1,0.0,0.0,-11,10000.0
88,637.0,0,1,0.0,0.0,-10,10000.0
89,638.0,0,1,0.0,0.0,-9,10000.0
90,639.0,0,1,23.0,1.0,-8,10000.0
91,640.0,0,1,5.0,1.0,-7,10000.0
92,641.0,0,1,15.0,8.0,-6,10000.0
93,642.0,0,1,3.0,0.0,-5,10000.0
94,643.0,0,1,2.0,2.0,-4,10000.0
95,644.0,0,1,1.0,2.0,-3,10000.0
96,645.0,0,1,0.0,0.0,-2,10000.0
97,646.0,0,1,0.0,0.0,-1,10000.0
98,647.0,0,1,0.0,0.0,0,10000.0
99,648.0,0,1,0.0,0.0,1,10000.0
100,649.0,0,1,2.0,1.0,2,10000.0
101,650.0,0,1,1.0,1.0,3,10000.0
102,651.0,0,1,1.0,0.0,4,10000.0
103,652.0,0,1,1.0,1.0,5,10000.0
104,653.0,0,1,0.0,0.0,6,10000.0
105,654.0,0,1,0.0,0.0,7,10000.0
106,655.0,0,1,2.0,0.0,8,10000.0
107,656.0,0,1,1.0,0.0,9,10000.0
108,657.0,0,1,1.0,0.0,10,10000.0
109,658.0,0,1,0.0,0.0,11,10000.0
110,659.0,0,1,1.0,1.0,12,10000.0
111,660.0,0,1,1.0,0.0,13,10000.0
112,680.0,0,1,2.0,6.0,-14,10000.0
113,681.0,0,1,5.0,0.0,-13,10000.0
114,682.0,0,1,0.0,2.0,-12,10000.0
115,683.0,0,1,2.0,0.0,-11,10000.0
116,684.0,0,1,0.0,5.0,-10,10000.0
117,685.0,0,1,4.0,0.0,-9,10000.0
118,686.0,0,1,1.0,4.0,-8,10000.0
119,687.0,0,1,1.0,1.0,-7,10000.0
120,688.0,0,1,1.0,0.0,-6,10000.0
121,689.0,0,1,0.0,0.0,-5,10000.0
122,690.0,0,1,2.0,1.0,-4,10000.0
123,691.0,0,1,0.0,1.0,-3,10000.0
124,692.0,0,1,0.0,1.0,-2,10000.0
125,693.0,0,1,2.0,1.0,-1,10000.0
126,694.0,0,1,6.0,7.0,0,10000.0
127,695.0,0,1,1.0,3.0,1,10000.0
128,696.0,0,1,10.0,1.0,2,10000.0
129,697.0,0,1,3.0,5.0,3,10000.0
130,698.0,0,1,2.0,1.0,4,10000.0
131,699.0,0,1,17.0,6.0,5,10000.0
132,700.0,0,1,9.0,12.0,6,10000.0
133,701.0,0,1,3.0,7.0,7,10000.0
134,702.0,0,1,4.0,11.0,8,10000.0
135,703.0,0,1,3.0,14.0,9,10000.0
136,704.0,0,1,3.0,28.0,10,10000.0
137,705.0,0,1,81.0,175.0,11,10000.0
138,706.0,0,1,29.0,104.0,12,10000.0
139,707.0,0,1,15.0,67.0,13,10000.0
140,692.0,0,1,7.0,7.0,-14,10000.0
141,693.0,0,1,5.0,6.0,-13,10000.0
142,694.0,0,1,6.0,8.0,-12,10000.0
143,695.0,0,1,3.0,5.0,-11,10000.0
144,696.0,0,1,2.0,6.0,-10,10000.0
145,697.0,0,1,4.0,8.0,-9,10000.0
146,698.0,0,1,2.0,10.0,-8,10000.0
147,699.0,0,1,5.0,5.0,-7,10000.0
148,700.0,0,1,6.0,11.0,-6,10000.0
149,701.0,0,1,5.0,8.0,-5,10000.0
150,702.0,0,1,12.0,12.0,-4,10000.0
151,703.0,0,1,989.0,594.0,-3,10000.0
152,704.0,0,1,640.0,995.0,-2,10000.0
153,705.0,0,1,409.0,672.0,-1,10000.0
154,706.0,0,1,186.0,352.0,0,10000.0
155,707.0,0,1,53.0,85.0,1,10000.0
156,708.0,0,1,29.0,71.0,2,10000.0
157,709.0,0,1,14.0,51.0,3,10000.0
158,710.0,0,1,17.0,65.0,4,10000.0
159,711.0,0,1,42.0,79.0,5,10000.0
160,712.0,0,1,31.0,110.0,6,10000.0
161,713.0,0,1,63.0,123.0,7,10000.0
162,714.0,0,1,14.0,41.0,8,10000.0
163,715.0,0,1,14.0,27.0,9,10000.0
164,716.0,0,1,8.0,23.0,10,10000.0
165,717.0,0,1,6.0,19.0,11,10000.0
166,718.0,0,1,15.0,24.0,12,10000.0
167,719.0,0,1,16.0,29.0,13,10000.0
168,798.0,0,1,15.0,55.0,-14,10000.0
169,795.0,0,1,35.0,70.0,-13,10000.0
170,796.0,0,1,33.0,78.0,-12,10000.0
171,797.0,0,1,69.0,148.0,-11,10000.0
172,798.0,0,1,35.0,50.0,-10,10000.0
173,799.0,0,1,15.0,28.0,-9,10000.0
174,804.0,0,1,13.0,24.0,-8,10000.0
175,805.0,0,1,7.0,15.0,-7,10000.0
176,802.0,0,1,12.0,19.0,-6,10000.0
177,803.0,0,1,23.0,29.0,-5,10000.0
178,804.0,0,1,14.0,15.0,-4,10000.0
179,805.0,0,1,41.0,21.0,-3,10000.0
180,806.0,0,1,20.0,46.0,-2,10000.0
181,807.0,0,1,1309.0,607.0,-1,10000.0
182,808.0,0,1,2455.0,2727.0,0,10000.0
183,809.0,0,1,296.0,565.0,1,10000.0
184,810.0,0,1,142.0,242.0,2,10000.0
185,811.0,0,1,163.0,525.0,3,10000.0
186,812.0,0,1,97.0,293.0,4,10000.0
187,813.0,0,1,39.0,82.0,5,10000.0
188,814.0,0,1,20.0,45.0,6,10000.0
189,815.0,0,1,17.0,34.0,7,10000.0
190,816.0,0,1,33.0,46.0,8,10000.0
191,817.0,0,1,15.0,32.0,9,10000.0
192,818.0,0,1,7.0,12.0,10,10000.0
193,819.0,0,1,8.0,8.0,11,10000.0
194,820.0,0,1,18.0,23.0,12,10000.0
195,821.0,0,1,8.0,18.0,13,10000.0
196,798.0,0,1,20.0,25.0,-14,10000.0
197,799.0,0,1,10.0,13.0,-13,10000.0
198,800.0,0,1,46.0,34.0,-12,10000.0
199,801.0,0,1,28.0,45.0,-11,10000.0
200,802.0,0,1,3374.0,2643.0,-10,10000.0
201,803.0,0,1,558.0,954.0,-9,10000.0
202,804.0,0,1,243.0,400.0,-8,10000.0
203,805.0,0,1,68.0,123.0,-7,10000.0
204,63.0,0,1,215.0,679.0,-6,10000.0
205,64.0,0,1,62.0,135.0,-5,10000.0
206,65.0,0,1,29.0,63.0,-4,10000.0
207,66.0,0,1,17.0,26.0,-3,10000.0
208,67.0,0,1,24.0,45.0,-2,10000.0
209,68.0,0,1,38.0,36.0,-1,10000.0
210,812.0,0,1,10.0,18.0,0,10000.0
211,813.0,0,1,7.0,11.0,1,10000.0
212,814.0,0,1,14.0,15.0,2,10000.0
213,72.0,0,1,15.0,19.0,3,10000.0
214,816.0,0,1,17.0,15.0,4,10000.0
215,74.0,0,1,8.0,14.0,5,10000.0
216,75.0,0,1,4.0,14.0,6,10000.0
217,76.0,0,1,8.0,12.0,7,10000.0
218,820.0,0,1,5.0,9.0,8,10000.0
219,78.0,0,1,13.0,12.0,9,10000.0
220,822.0,0,1,11.0,9.0,10,10000.0
221,823.0,0,1,18.0,15.0,11,10000.0
222,824.0,0,1,23.0,12.0,12,10000.0
223,82.0,0,1,18.0,11.0,13,10000.0
224,798.0,0,1,7.0,3.0,-14,10000.0
225,335.0,0,1,1.0,6.0,-13,10000.0
226,800.0,0,1,4.0,3.0,-12,10000.0
227,801.0,0,1,6.0,4.0,-11,10000.0
228,802.0,0,1,5.0,4.0,-10,10000.0
229,803.0,0,1,3.0,6.0,-9,10000.0
230,340.0,0,1,40.0,10.0,-8,10000.0
231,805.0,0,1,23.0,7.0,-7,10000.0
232,806.0,0,1,20.0,5.0,-6,10000.0
233,807.0,0,1,10.0,4.0,-5,10000.0
234,808.0,0,1,24.0,12.0,-4,10000.0
235,809.0,0,1,5.0,6.0,-3,10000.0
236,810.0,0,1,8.0,9.0,-2,10000.0
237,811.0,0,1,13.0,9.0,-1,10000.0
238,812.0,0,1,12.0,1.0,0,10000.0
239,813.0,0,1,13.0,5.0,1,10000.0
240,814.0,0,1,17.0,6.0,2,10000.0
241,815.0,0,1,4.0,5.0,3,10000.0
242,816.0,0,1,12.0,5.0,4,10000.0
243,817.0,0,1,11.0,7.0,5,10000.0
244,818.0,0,1,52.0,18.0,6,10000.0
245,819.0,0,1,18.0,5.0,7,10000.0
246,820.0,0,1,29.0,8.0,8,10000.0
247,821.0,0,1,6.0,8.0,9,10000.0
248,822.0,0,1,2.0,2.0,10,10000.0
249,823.0,0,1,7.0,7.0,11,10000.0
250,824.0,0,1,86.0,25.0,12,10000.0
251,825.0,0,1,21.0,17.0,13,10000.0
252,539.0,0,1,4.0,5.0,-14,10000.0
253,540.0,0,1,7.0,4.0,-13,10000.0
254,800.0,0,1,11.0,5.0,-12,10000.0
255,542.0,0,1,45.0,10.0,-11,10000.0
256,802.0,0,1,8.0,6.0,-10,10000.0
257,544.0,0,1,22.0,6.0,-9,10000.0
258,545.0,0,1,11.0,5.0,-8,10000.0
259,546.0,0,1,21.0,10.0,-7,10000.0
260,547.0,0,1,5.0,7.0,-6,10000.0
261,807.0,0,1,16.0,9.0,-5,10000.0
262,549.0,0,1,10.0,8.0,-4,10000.0
263,809.0,0,1,8.0,2.0,-3,10000.0
264,810.0,0,1,14.0,3.0,-2,10000.0
265,552.0,0,1,16.0,7.0,-1,10000.0
266,553.0,0,1,5.0,4.0,0,10000.0
267,554.0,0,1,14.0,6.0,1,10000.0
268,555.0,0,1,8.0,7.0,2,10000.0
269,556.0,0,1,59.0,19.0,3,10000.0
270,557.0,0,1,12.0,2.0,4,10000.0
271,558.0,0,1,32.0,8.0,5,10000.0
272,559.0,0,1,4.0,7.0,6,10000.0
273,560.0,0,1,2.0,2.0,7,10000.0
274,561.0,0,1,13.0,9.0,8,10000.0
275,562.0,0,1,83.0,24.0,9,10000.0
276,563.0,0,1,22.0,18.0,10,10000.0
277,564.0,0,1,13.0,15.0,11,10000.0
278,565.0,0,1,1.0,8.0,12,10000.0
279,566.0,0,1,6.0,6.0,13,10000.0
280,633.0,0,1,12.0,9.0,-14,10000.0
281,634.0,0,1,9.0,8.0,-13,10000.0
282,635.0,0,1,13.0,2.0,-12,10000.0
283,636.0,0,1,13.0,3.0,-11,10000.0
284,637.0,0,1,17.0,6.0,-10,10000.0
285,638.0,0,1,5.0,4.0,-9,10000.0
286,639.0,0,1,13.0,5.0,-8,10000.0
287,640.0,0,1,10.0,8.0,-7,10000.0
288,641.0,0,1,59.0,15.0,-6,10000.0
289,642.0,0,1,14.0,4.0,-5,10000.0
290,643.0,0,1,32.0,6.0,-4,10000.0
291,644.0,0,1,5.0,8.0,-3,10000.0
292,645.0,0,1,2.0,2.0,-2,10000.0
293,646.0,0,1,9.0,9.0,-1,10000.0
294,647.0,0,1,88.0,22.0,0,10000.0
295,648.0,0,1,24.0,17.0,1,10000.0
296,649.0,0,1,11.0,15.0,2,10000.0
297,650.0,0,1,3.0,8.0,3,10000.0
298,651.0,0,1,6.0,6.0,4,10000.0
299,652.0,0,1,8.0,8.0,5,10000.0
300,653.0,0,1,1.0,7.0,6,10000.0
301,654.0,0,1,11.0,4.0,7,10000.0
302,655.0,0,1,2.0,6.0,8,10000.0
303,656.0,0,1,1.0,3.0,9,10000.0
304,657.0,0,1,7.0,6.0,10,10000.0
305,658.0,0,1,6.0,8.0,11,10000.0
306,659.0,0,1,4.0,2.0,12,10000.0
307,660.0,0,1,3.0,2.0,13,10000.0
308,680.0,0,1,6.0,2.0,-14,10000.0
309,681.0,0,1,15.0,10.0,-13,10000.0
310,682.0,0,1,4.0,5.0,-12,10000.0
311,683.0,0,1,18.0,9.0,-11,10000.0
312,684.0,0,1,11.0,4.0,-10,10000.0
313,685.0,0,1,22.0,5.0,-9,10000.0
314,686.0,0,1,8.0,4.0,-8,10000.0
315,687.0,0,1,5.0,2.0,-7,10000.0
316,688.0,0,1,6.0,2.0,-6,10000.0
317,689.0,0,1,1.0,2.0,-5,10000.0
318,690.0,0,1,3.0,1.0,-4,10000.0
319,691.0,0,1,8.0,2.0,-3,10000.0
320,692.0,0,1,11.0,6.0,-2,10000.0
321,693.0,0,1,1.0,1.0,-1,10000.0
322,694.0,0,1,7.0,3.0,0,10000.0
323,695.0,0,1,4.0,0.0,1,10000.0
324,696.0,0,1,3.0,0.0,2,10000.0
325,697.0,0,1,2.0,0.0,3,10000.0
326,698.0,0,1,8.0,2.0,4,10000.0
327,699.0,0,1,5.0,2.0,5,10000.0
328,700.0,0,1,1.0,1.0,6,10000.0
329,701.0,0,1,10.0,2.0,7,10000.0
330,702.0,0,1,3.0,0.0,8,10000.0
331,703.0,0,1,6.0,1.0,9,10000.0
332,704.0,0,1,7.0,5.0,10,10000.0
333,705.0,0,1,4.0,1.0,11,10000.0
334,706.0,0,1,2.0,2.0,12,10000.0
335,707.0,0,1,5.0,3.0,13,10000.0
336,692.0,0,1,3.0,0.0,-14,10000.0
337,693.0,0,1,2.0,4.0,-13,10000.0
338,694.0,0,1,6.0,3.0,-12,10000.0
339,695.0,0,1,8.0,4.0,-11,10000.0
340,696.0,0,1,9.0,1.0,-10,10000.0
341,697.0,0,1,2.0,1.0,-9,10000.0
342,698.0,0,1,1.0,0.0,-8,10000.0
343,699.0,0,1,0.0,0.0,-7,10000.0
344,700.0,0,1,3.0,1.0,-6,10000.0
345,701.0,0,1,11.0,17.0,-5,10000.0
346,702.0,0,1,1.0,4.0,-4,10000.0
347,703.0,0,1,1.0,1.0,-3,10000.0
348,704.0,0,1,1.0,1.0,-2,10000.0
349,705.0,0,1,1.0,3.0,-1,10000.0
350,706.0,0,1,395.0,81.0,0,10000.0
351,707.0,0,1,61.0,31.0,1,10000.0
352,708.0,0,1,5.0,6.0,2,10000.0
353,709.0,0,1,6.0,1.0,3,10000.0
354,710.0,0,1,3.0,1.0,4,10000.0
355,711.0,0,1,6.0,2.0,5,10000.0
356,712.0,0,1,1.0,1.0,6,10000.0
357,713.0,0,1,1.0,1.0,7,10000.0
358,714.0,0,1,0.0,1.0,8,10000.0
359,715.0,0,1,1.0,4.0,9,10000.0
360,716.0,0,1,0.0,1.0,10,10000.0
361,717.0,0,1,1.0,2.0,11,10000.0
362,718.0,0,1,0.0,2.0,12,10000.0
363,719.0,0,1,3.0,2.0,13,10000.0
364,794.0,0,1,1.0,1.0,-14,10000.0
365,795.0,0,1,2.0,0.0,-13,10000.0
366,796.0,0,1,0.0,0.0,-12,10000.0
367,797.0,0,1,1.0,0.0,-11,10000.0
368,798.0,0,1,12.0,15.0,-10,10000.0
369,799.0,0,1,2.0,7.0,-9,10000.0
370,800.0,0,1,0.0,1.0,-8,10000.0
371,805.0,0,1,2.0,1.0,-7,10000.0
372,802.0,0,1,0.0,2.0,-6,10000.0
373,803.0,0,1,316.0,60.0,-5,10000.0
374,804.0,0,1,140.0,51.0,-4,10000.0
375,805.0,0,1,5.0,6.0,-3,10000.0
376,806.0,0,1,5.0,3.0,-2,10000.0
377,807.0,0,1,5.0,0.0,-1,10000.0
378,808.0,0,1,6.0,3.0,0,10000.0
379,809.0,0,1,1.0,0.0,1,10000.0
380,810.0,0,1,0.0,2.0,2,10000.0
381,811.0,0,1,1.0,0.0,3,10000.0
382,812.0,0,1,1.0,4.0,4,10000.0
383,813.0,0,1,0.0,2.0,5,10000.0
384,814.0,0,1,1.0,2.0,6,10000.0
385,815.0,0,1,0.0,1.0,7,10000.0
386,820.0,0,1,1.0,2.0,8,10000.0
387,817.0,0,1,6.0,2.0,9,10000.0
388,822.0,0,1,12.0,5.0,10,10000.0
389,819.0,0,1,3.0,4.0,11,10000.0
390,824.0,0,1,3.0,4.0,12,10000.0
391,821.0,0,1,2.0,1.0,13,10000.0
392,848.0,0,10,0.0,0.0,-14,10000.0
393,849.0,0,10,0.0,0.0,-13,10000.0
394,850.0,0,10,0.0,0.0,-12,10000.0
395,851.0,0,10,0.0,0.0,-11,10000.0
396,65.0,0,10,2.0,1.0,-10,10000.0
397,66.0,0,10,0.0,1.0,-9,10000.0
398,67.0,0,10,0.0,2.0,-8,10000.0
399,855.0,0,10,1.0,0.0,-7,10000.0
400,69.0,0,10,0.0,1.0,-6,10000.0
401,857.0,0,10,0.0,0.0,-5,10000.0
402,858.0,0,10,0.0,0.0,-4,10000.0
403,72.0,0,10,1.0,1.0,-3,10000.0
404,860.0,0,10,0.0,0.0,-2,10000.0
405,861.0,0,10,0.0,0.0,-1,10000.0
406,862.0,0,10,0.0,0.0,0,10000.0
407,863.0,0,10,0.0,0.0,1,10000.0
408,77.0,0,10,0.0,1.0,2,10000.0
409,78.0,0,10,0.0,2.0,3,10000.0
410,866.0,0,10,1.0,0.0,4,10000.0
411,867.0,0,10,0.0,0.0,5,10000.0
412,868.0,0,10,0.0,0.0,6,10000.0
413,82.0,0,10,0.0,1.0,7,10000.0
414,870.0,0,10,0.0,0.0,8,10000.0
415,84.0,0,10,0.0,1.0,9,10000.0
416,872.0,0,10,0.0,0.0,10,10000.0
417,873.0,0,10,0.0,0.0,11,10000.0
418,87.0,0,10,0.0,1.0,12,10000.0
419,88.0,0,10,0.0,2.0,13,10000.0
420,467.0,0,10,0.0,1.0,-14,10000.0
421,849.0,0,10,0.0,0.0,-13,10000.0
422,469.0,0,10,0.0,0.0,-12,10000.0
423,851.0,0,10,0.0,1.0,-11,10000.0
424,852.0,0,10,0.0,0.0,-10,10000.0
425,853.0,0,10,0.0,0.0,-9,10000.0
426,854.0,0,10,0.0,0.0,-8,10000.0
427,855.0,0,10,0.0,0.0,-7,10000.0
428,475.0,0,10,0.0,0.0,-6,10000.0
429,857.0,0,10,0.0,0.0,-5,10000.0
430,858.0,0,10,0.0,0.0,-4,10000.0
431,859.0,0,10,0.0,1.0,-3,10000.0
432,860.0,0,10,0.0,0.0,-2,10000.0
433,861.0,0,10,0.0,0.0,-1,10000.0
434,862.0,0,10,0.0,0.0,0,10000.0
435,863.0,0,10,0.0,0.0,1,10000.0
436,483.0,0,10,0.0,0.0,2,10000.0
437,865.0,0,10,0.0,1.0,3,10000.0
438,866.0,0,10,0.0,0.0,4,10000.0
439,867.0,0,10,0.0,1.0,5,10000.0
440,868.0,0,10,0.0,0.0,6,10000.0
441,869.0,0,10,0.0,0.0,7,10000.0
442,870.0,0,10,0.0,0.0,8,10000.0
443,490.0,0,10,0.0,0.0,9,10000.0
444,491.0,0,10,0.0,0.0,10,10000.0
445,492.0,0,10,1.0,0.0,11,10000.0
446,874.0,0,10,0.0,0.0,12,10000.0
447,494.0,0,10,0.0,0.0,13,10000.0
448,848.0,0,10,0.0,1.0,-14,10000.0
449,849.0,0,10,0.0,0.0,-13,10000.0
450,850.0,0,10,0.0,2.0,-12,10000.0
451,851.0,0,10,0.0,0.0,-11,10000.0
452,852.0,0,10,0.0,0.0,-10,10000.0
453,688.0,0,10,0.0,0.0,-9,10000.0
454,689.0,0,10,0.0,0.0,-8,10000.0
455,855.0,0,10,0.0,0.0,-7,10000.0
456,856.0,0,10,1.0,1.0,-6,10000.0
457,692.0,0,10,0.0,0.0,-5,10000.0
458,693.0,0,10,0.0,0.0,-4,10000.0
459,859.0,0,10,0.0,0.0,-3,10000.0
460,860.0,0,10,0.0,0.0,-2,10000.0
461,861.0,0,10,0.0,0.0,-1,10000.0
462,862.0,0,10,0.0,0.0,0,10000.0
463,863.0,0,10,1.0,0.0,1,10000.0
464,864.0,0,10,0.0,1.0,2,10000.0
465,865.0,0,10,0.0,0.0,3,10000.0
466,866.0,0,10,1.0,0.0,4,10000.0
467,867.0,0,10,0.0,0.0,5,10000.0
468,703.0,0,10,0.0,0.0,6,10000.0
469,869.0,0,10,0.0,0.0,7,10000.0
470,870.0,0,10,0.0,0.0,8,10000.0
471,706.0,0,10,0.0,1.0,9,10000.0
472,872.0,0,10,1.0,2.0,10,10000.0
473,873.0,0,10,0.0,2.0,11,10000.0
474,709.0,0,10,0.0,0.0,12,10000.0
475,875.0,0,10,0.0,1.0,13,10000.0
476,848.0,0,10,1.0,0.0,-14,10000.0
477,849.0,0,10,0.0,0.0,-13,10000.0
478,850.0,0,10,1.0,1.0,-12,10000.0
479,851.0,0,10,0.0,1.0,-11,10000.0
480,852.0,0,10,0.0,1.0,-10,10000.0
481,853.0,0,10,0.0,0.0,-9,10000.0
482,854.0,0,10,3.0,0.0,-8,10000.0
483,855.0,0,10,2.0,2.0,-7,10000.0
484,856.0,0,10,1.0,1.0,-6,10000.0
485,857.0,0,10,0.0,0.0,-5,10000.0
486,858.0,0,10,0.0,0.0,-4,10000.0
487,859.0,0,10,0.0,0.0,-3,10000.0
488,860.0,0,10,2.0,1.0,-2,10000.0
489,861.0,0,10,1.0,0.0,-1,10000.0
490,862.0,0,10,1.0,1.0,0,10000.0
491,863.0,0,10,0.0,0.0,1,10000.0
492,864.0,0,10,0.0,0.0,2,10000.0
493,865.0,0,10,0.0,0.0,3,10000.0
494,866.0,0,10,1.0,1.0,4,10000.0
495,867.0,0,10,0.0,1.0,5,10000.0
496,868.0,0,10,0.0,0.0,6,10000.0
497,869.0,0,10,1.0,1.0,7,10000.0
498,870.0,0,10,0.0,0.0,8,10000.0
499,871.0,0,10,1.0,3.0,9,10000.0
500,872.0,0,10,0.0,0.0,10,10000.0
501,873.0,0,10,1.0,0.0,11,10000.0
502,874.0,0,10,1.0,0.0,12,10000.0
503,875.0,0,10,0.0,0.0,13,10000.0
504,848.0,0,10,0.0,0.0,-14,10000.0
505,849.0,0,10,2.0,0.0,-13,10000.0
506,850.0,0,10,1.0,0.0,-12,10000.0
507,851.0,0,10,0.0,0.0,-11,10000.0
508,852.0,0,10,0.0,0.0,-10,10000.0
509,853.0,0,10,1.0,1.0,-9,10000.0
510,854.0,0,10,0.0,1.0,-8,10000.0
511,855.0,0,10,0.0,0.0,-7,10000.0
512,856.0,0,10,1.0,0.0,-6,10000.0
513,857.0,0,10,0.0,1.0,-5,10000.0
514,858.0,0,10,1.0,3.0,-4,10000.0
515,859.0,0,10,0.0,0.0,-3,10000.0
516,860.0,0,10,1.0,0.0,-2,10000.0
517,861.0,0,10,1.0,0.0,-1,10000.0
518,862.0,0,10,0.0,0.0,0,10000.0
519,863.0,0,10,0.0,0.0,1,10000.0
520,864.0,0,10,0.0,0.0,2,10000.0
521,865.0,0,10,0.0,0.0,3,10000.0
522,866.0,0,10,0.0,0.0,4,10000.0
523,867.0,0,10,0.0,0.0,5,10000.0
524,868.0,0,10,2.0,1.0,6,10000.0
525,869.0,0,10,2.0,0.0,7,10000.0
526,870.0,0,10,0.0,0.0,8,10000.0
527,871.0,0,10,0.0,1.0,9,10000.0
528,872.0,0,10,0.0,0.0,10,10000.0
529,257.0,0,10,0.0,0.0,11,10000.0
530,874.0,0,10,5.0,1.0,12,10000.0
531,875.0,0,10,0.0,0.0,13,10000.0
532,670.0,0,10,0.0,0.0,-14,10000.0
533,849.0,0,10,0.0,0.0,-13,10000.0
534,672.0,0,10,0.0,0.0,-12,10000.0
535,851.0,0,10,0.0,0.0,-11,10000.0
536,852.0,0,10,0.0,0.0,-10,10000.0
537,853.0,0,10,2.0,1.0,-9,10000.0
538,676.0,0,10,2.0,0.0,-8,10000.0
539,677.0,0,10,0.0,0.0,-7,10000.0
540,678.0,0,10,0.0,1.0,-6,10000.0
541,857.0,0,10,0.0,0.0,-5,10000.0
542,858.0,0,10,0.0,0.0,-4,10000.0
543,859.0,0,10,5.0,1.0,-3,10000.0
544,682.0,0,10,0.0,0.0,-2,10000.0
