,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
126,550.0,0,24,0.0,17.0,0,10000.0
127,551.0,0,24,2.0,13.0,1,10000.0
128,552.0,0,24,0.0,13.0,2,10000.0
129,553.0,0,24,0.0,11.0,3,10000.0
130,554.0,0,24,2.0,58.0,4,10000.0
131,555.0,0,24,2.0,79.0,5,10000.0
132,556.0,0,24,1.0,33.0,6,10000.0
133,557.0,0,24,0.0,17.0,7,10000.0
134,558.0,0,24,1.0,19.0,8,10000.0
135,559.0,0,24,0.0,26.0,9,10000.0
136,560.0,0,24,0.0,48.0,10,10000.0
137,561.0,0,24,0.0,31.0,11,10000.0
138,562.0,0,24,0.0,37.0,12,10000.0
139,563.0,0,24,0.0,28.0,13,10000.0
140,591.0,0,24,1.0,4.0,-14,10000.0
141,592.0,0,24,0.0,6.0,-13,10000.0
142,593.0,0,24,1.0,3.0,-12,10000.0
143,594.0,0,24,0.0,5.0,-11,10000.0
144,595.0,0,24,0.0,9.0,-10,10000.0
145,596.0,0,24,0.0,5.0,-9,10000.0
146,597.0,0,24,1.0,9.0,-8,10000.0
147,598.0,0,24,4.0,6.0,-7,10000.0
148,599.0,0,24,1.0,3.0,-6,10000.0
149,600.0,0,24,2.0,14.0,-5,10000.0
150,601.0,0,24,10.0,111.0,-4,10000.0
151,602.0,0,24,5.0,51.0,-3,10000.0
152,603.0,0,24,5.0,33.0,-2,10000.0
153,604.0,0,24,4.0,20.0,-1,10000.0
154,605.0,0,24,1.0,28.0,0,10000.0
155,606.0,0,24,0.0,19.0,1,10000.0
156,607.0,0,24,1.0,25.0,2,10000.0
157,608.0,0,24,0.0,16.0,3,10000.0
158,609.0,0,24,0.0,12.0,4,10000.0
159,610.0,0,24,1.0,19.0,5,10000.0
160,611.0,0,24,0.0,7.0,6,10000.0
161,612.0,0,24,1.0,6.0,7,10000.0
162,613.0,0,24,0.0,11.0,8,10000.0
163,614.0,0,24,0.0,13.0,9,10000.0
164,615.0,0,24,0.0,22.0,10,10000.0
165,616.0,0,24,0.0,8.0,11,10000.0
166,617.0,0,24,0.0,10.0,12,10000.0
167,618.0,0,24,3.0,23.0,13,10000.0
168,601.0,0,24,0.0,1.0,-14,10000.0
169,602.0,0,24,0.0,1.0,-13,10000.0
170,603.0,0,24,0.0,1.0,-12,10000.0
171,604.0,0,24,0.0,1.0,-11,10000.0
172,605.0,0,24,0.0,1.0,-10,10000.0
173,606.0,0,24,0.0,4.0,-9,10000.0
174,607.0,0,24,1.0,1.0,-8,10000.0
175,608.0,0,24,0.0,5.0,-7,10000.0
176,609.0,0,24,0.0,3.0,-6,10000.0
177,610.0,0,24,0.0,2.0,-5,10000.0
178,611.0,0,24,1.0,3.0,-4,10000.0
179,612.0,0,24,2.0,1.0,-3,10000.0
180,613.0,0,24,1.0,5.0,-2,10000.0
181,614.0,0,24,0.0,7.0,-1,10000.0
182,615.0,0,24,1.0,28.0,0,10000.0
183,616.0,0,24,1.0,12.0,1,10000.0
184,617.0,0,24,0.0,5.0,2,10000.0
185,618.0,0,24,1.0,8.0,3,10000.0
186,619.0,0,24,0.0,3.0,4,10000.0
187,620.0,0,24,0.0,3.0,5,10000.0
188,621.0,0,24,0.0,2.0,6,10000.0
189,622.0,0,24,0.0,3.0,7,10000.0
190,623.0,0,24,0.0,4.0,8,10000.0
191,624.0,0,24,0.0,3.0,9,10000.0
192,625.0,0,24,0.0,3.0,10,10000.0
193,626.0,0,24,0.0,5.0,11,10000.0
194,627.0,0,24,0.0,2.0,12,10000.0
195,628.0,0,24,0.0,4.0,13,10000.0
196,615.0,0,24,0.0,8.0,-14,10000.0
197,616.0,0,24,1.0,13.0,-13,10000.0
198,617.0,0,24,2.0,13.0,-12,10000.0
199,618.0,0,24,1.0,17.0,-11,10000.0
200,619.0,0,24,4.0,26.0,-10,10000.0
201,620.0,0,24,19.0,176.0,-9,10000.0
202,621.0,0,24,19.0,240.0,-8,10000.0
203,622.0,0,24,22.0,255.0,-7,10000.0
204,623.0,0,24,23.0,489.0,-6,10000.0
205,624.0,0,24,457.0,2806.0,-5,10000.0
206,625.0,0,24,624.0,4130.0,-4,10000.0
207,626.0,0,24,292.0,5470.0,-3,10000.0
208,627.0,0,24,163.0,3640.0,-2,10000.0
209,628.0,0,24,174.0,3183.0,-1,10000.0
210,629.0,0,24,100.0,4070.0,0,10000.0
211,630.0,0,24,66.0,3432.0,1,10000.0
212,631.0,0,24,68.0,2599.0,2,10000.0
213,632.0,0,24,35.0,2231.0,3,10000.0
214,633.0,0,24,22.0,1599.0,4,10000.0
215,634.0,0,24,20.0,1356.0,5,10000.0
216,635.0,0,24,13.0,822.0,6,10000.0
217,636.0,0,24,9.0,635.0,7,10000.0
218,637.0,0,24,26.0,1519.0,8,10000.0
219,638.0,0,24,13.0,1057.0,9,10000.0
220,639.0,0,24,12.0,601.0,10,10000.0
221,640.0,0,24,5.0,482.0,11,10000.0
222,641.0,0,24,10.0,511.0,12,10000.0
223,642.0,0,24,6.0,553.0,13,10000.0
224,627.0,0,24,2.0,9.0,-14,10000.0
225,628.0,0,24,2.0,20.0,-13,10000.0
226,629.0,0,24,9.0,67.0,-12,10000.0
227,630.0,0,24,24.0,240.0,-11,10000.0
228,631.0,0,24,15.0,222.0,-10,10000.0
229,632.0,0,24,26.0,376.0,-9,10000.0
230,633.0,0,24,81.0,874.0,-8,10000.0
231,634.0,0,24,762.0,4233.0,-7,10000.0
232,635.0,0,24,404.0,4699.0,-6,10000.0
233,636.0,0,24,208.0,4853.0,-5,10000.0
234,637.0,0,24,170.0,2794.0,-4,10000.0
235,638.0,0,24,156.0,3600.0,-3,10000.0
236,639.0,0,24,136.0,3706.0,-2,10000.0
237,640.0,0,24,130.0,3743.0,-1,10000.0
238,641.0,0,24,55.0,2004.0,0,10000.0
239,642.0,0,24,39.0,2070.0,1,10000.0
240,643.0,0,24,28.0,1496.0,2,10000.0
241,644.0,0,24,34.0,1029.0,3,10000.0
242,645.0,0,24,6.0,679.0,4,10000.0
243,646.0,0,24,17.0,696.0,5,10000.0
244,647.0,0,24,24.0,1811.0,6,10000.0
245,648.0,0,24,15.0,572.0,7,10000.0
246,649.0,0,24,14.0,606.0,8,10000.0
247,650.0,0,24,7.0,482.0,9,10000.0
248,651.0,0,24,14.0,738.0,10,10000.0
249,652.0,0,24,3.0,248.0,11,10000.0
250,653.0,0,24,11.0,401.0,12,10000.0
251,654.0,0,24,39.0,3442.0,13,10000.0
252,647.0,0,24,71.0,1409.0,-14,10000.0
253,648.0,0,24,39.0,841.0,-13,10000.0
254,649.0,0,24,39.0,645.0,-12,10000.0
255,650.0,0,24,55.0,1270.0,-11,10000.0
256,651.0,0,24,51.0,1235.0,-10,10000.0
257,652.0,0,24,31.0,562.0,-9,10000.0
258,653.0,0,24,29.0,477.0,-8,10000.0
259,654.0,0,24,29.0,501.0,-7,10000.0
260,655.0,0,24,28.0,586.0,-6,10000.0
261,656.0,0,24,14.0,253.0,-5,10000.0
262,657.0,0,24,30.0,637.0,-4,10000.0
263,658.0,0,24,84.0,3302.0,-3,10000.0
264,659.0,0,24,17.0,322.0,-2,10000.0
265,660.0,0,24,25.0,362.0,-1,10000.0
266,661.0,0,24,9.0,364.0,0,10000.0
267,662.0,0,24,14.0,366.0,1,10000.0
268,663.0,0,24,40.0,1996.0,2,10000.0
269,664.0,0,24,16.0,348.0,3,10000.0
270,665.0,0,24,30.0,1235.0,4,10000.0
271,666.0,0,24,34.0,1990.0,5,10000.0
272,667.0,0,24,5.0,287.0,6,10000.0
273,668.0,0,24,31.0,2047.0,7,10000.0
274,669.0,0,24,16.0,848.0,8,10000.0
275,670.0,0,24,4.0,226.0,9,10000.0
276,671.0,0,24,4.0,167.0,10,10000.0
277,672.0,0,24,27.0,1797.0,11,10000.0
278,673.0,0,24,8.0,500.0,12,10000.0
279,674.0,0,24,6.0,254.0,13,10000.0
280,685.0,0,24,85.0,4542.0,-14,10000.0
281,686.0,0,24,41.0,1582.0,-13,10000.0
282,687.0,0,24,7.0,178.0,-12,10000.0
283,688.0,0,24,14.0,771.0,-11,10000.0
284,689.0,0,24,10.0,516.0,-10,10000.0
285,690.0,0,24,2.0,100.0,-9,10000.0
286,691.0,0,24,3.0,94.0,-8,10000.0
287,692.0,0,24,9.0,429.0,-7,10000.0
288,693.0,0,24,2.0,442.0,-6,10000.0
289,694.0,0,24,2.0,134.0,-5,10000.0
290,695.0,0,24,41.0,1795.0,-4,10000.0
291,696.0,0,24,10.0,438.0,-3,10000.0
292,697.0,0,24,6.0,197.0,-2,10000.0
293,698.0,0,24,3.0,161.0,-1,10000.0
294,699.0,0,24,14.0,820.0,0,10000.0
295,700.0,0,24,4.0,437.0,1,10000.0
296,701.0,0,24,3.0,125.0,2,10000.0
297,702.0,0,24,1.0,116.0,3,10000.0
298,703.0,0,24,3.0,139.0,4,10000.0
299,704.0,0,24,4.0,122.0,5,10000.0
300,705.0,0,24,12.0,740.0,6,10000.0
301,706.0,0,24,14.0,1771.0,7,10000.0
302,707.0,0,24,8.0,677.0,8,10000.0
303,708.0,0,24,7.0,1276.0,9,10000.0
304,709.0,0,24,5.0,409.0,10,10000.0
305,710.0,0,24,6.0,282.0,11,10000.0
306,711.0,0,24,5.0,225.0,12,10000.0
307,712.0,0,24,5.0,192.0,13,10000.0
308,699.0,0,24,1.0,261.0,-14,10000.0
309,700.0,0,24,3.0,143.0,-13,10000.0
310,701.0,0,24,45.0,2006.0,-12,10000.0
311,702.0,0,24,8.0,260.0,-11,10000.0
312,703.0,0,24,3.0,159.0,-10,10000.0
313,704.0,0,24,4.0,152.0,-9,10000.0
314,705.0,0,24,15.0,1027.0,-8,10000.0
315,706.0,0,24,6.0,227.0,-7,10000.0
316,707.0,0,24,3.0,114.0,-6,10000.0
317,708.0,0,24,3.0,127.0,-5,10000.0
318,709.0,0,24,4.0,134.0,-4,10000.0
319,710.0,0,24,7.0,113.0,-3,10000.0
320,711.0,0,24,19.0,1455.0,-2,10000.0
321,712.0,0,24,10.0,1099.0,-1,10000.0
322,713.0,0,24,10.0,1219.0,0,10000.0
323,714.0,0,24,7.0,784.0,1,10000.0
324,715.0,0,24,4.0,394.0,2,10000.0
325,716.0,0,24,7.0,232.0,3,10000.0
326,717.0,0,24,5.0,232.0,4,10000.0
327,718.0,0,24,6.0,186.0,5,10000.0
328,719.0,0,24,7.0,199.0,6,10000.0
329,720.0,0,24,5.0,190.0,7,10000.0
330,721.0,0,24,5.0,155.0,8,10000.0
331,722.0,0,24,3.0,161.0,9,10000.0
332,723.0,0,24,3.0,152.0,10,10000.0
333,724.0,0,24,3.0,176.0,11,10000.0
334,725.0,0,24,4.0,161.0,12,10000.0
335,726.0,0,24,1.0,164.0,13,10000.0
336,705.0,0,24,25.0,1192.0,-14,10000.0
337,706.0,0,24,27.0,1017.0,-13,10000.0
338,707.0,0,24,5.0,214.0,-12,10000.0
339,708.0,0,24,2.0,163.0,-11,10000.0
340,709.0,0,24,6.0,148.0,-10,10000.0
341,710.0,0,24,14.0,1076.0,-9,10000.0
342,711.0,0,24,6.0,165.0,-8,10000.0
343,712.0,0,24,2.0,124.0,-7,10000.0
344,713.0,0,24,4.0,132.0,-6,10000.0
345,714.0,0,24,4.0,122.0,-5,10000.0
346,715.0,0,24,7.0,111.0,-4,10000.0
347,716.0,0,24,24.0,1947.0,-3,10000.0
348,717.0,0,24,5.0,622.0,-2,10000.0
349,718.0,0,24,18.0,1424.0,-1,10000.0
350,719.0,0,24,9.0,647.0,0,10000.0
351,720.0,0,24,4.0,335.0,1,10000.0
352,721.0,0,24,5.0,210.0,2,10000.0
353,722.0,0,24,5.0,230.0,3,10000.0
354,723.0,0,24,8.0,183.0,4,10000.0
355,724.0,0,24,8.0,228.0,5,10000.0
356,725.0,0,24,3.0,154.0,6,10000.0
357,726.0,0,24,6.0,185.0,7,10000.0
358,727.0,0,24,2.0,144.0,8,10000.0
359,728.0,0,24,2.0,162.0,9,10000.0
360,729.0,0,24,5.0,159.0,10,10000.0
361,730.0,0,24,2.0,149.0,11,10000.0
362,731.0,0,24,2.0,189.0,12,10000.0
363,732.0,0,24,5.0,209.0,13,10000.0
364,717.0,0,24,4.0,145.0,-14,10000.0
365,718.0,0,24,5.0,123.0,-13,10000.0
366,719.0,0,24,8.0,378.0,-12,10000.0
367,720.0,0,24,20.0,2070.0,-11,10000.0
368,721.0,0,24,6.0,264.0,-10,10000.0
369,722.0,0,24,22.0,1690.0,-9,10000.0
370,723.0,0,24,15.0,415.0,-8,10000.0
371,724.0,0,24,16.0,284.0,-7,10000.0
372,725.0,0,24,15.0,226.0,-6,10000.0
373,726.0,0,24,9.0,181.0,-5,10000.0
374,727.0,0,24,11.0,187.0,-4,10000.0
375,728.0,0,24,12.0,209.0,-3,10000.0
376,729.0,0,24,9.0,145.0,-2,10000.0
377,730.0,0,24,9.0,175.0,-1,10000.0
378,731.0,0,24,5.0,140.0,0,10000.0
379,732.0,0,24,4.0,169.0,1,10000.0
380,733.0,0,24,9.0,168.0,2,10000.0
381,734.0,0,24,1.0,124.0,3,10000.0
382,735.0,0,24,2.0,186.0,4,10000.0
383,736.0,0,24,4.0,207.0,5,10000.0
384,737.0,0,24,11.0,409.0,6,10000.0
385,738.0,0,24,15.0,390.0,7,10000.0
386,739.0,0,24,6.0,157.0,8,10000.0
387,740.0,0,24,3.0,89.0,9,10000.0
388,741.0,0,24,3.0,118.0,10,10000.0
389,742.0,0,24,1.0,76.0,11,10000.0
390,743.0,0,24,2.0,108.0,12,10000.0
391,744.0,0,24,2.0,98.0,13,10000.0
392,780.0,0,24,12.0,388.0,-14,10000.0
393,781.0,0,24,22.0,265.0,-13,10000.0
394,782.0,0,24,10.0,226.0,-12,10000.0
395,783.0,0,24,12.0,178.0,-11,10000.0
396,784.0,0,24,10.0,190.0,-10,10000.0
397,785.0,0,24,8.0,187.0,-9,10000.0
398,786.0,0,24,11.0,151.0,-8,10000.0
399,787.0,0,24,7.0,175.0,-7,10000.0
400,788.0,0,24,6.0,137.0,-6,10000.0
401,789.0,0,24,10.0,175.0,-5,10000.0
402,790.0,0,24,10.0,155.0,-4,10000.0
403,791.0,0,24,2.0,135.0,-3,10000.0
404,792.0,0,24,8.0,230.0,-2,10000.0
405,793.0,0,24,6.0,133.0,-1,10000.0
406,794.0,0,24,28.0,634.0,0,10000.0
407,795.0,0,24,2.0,174.0,1,10000.0
408,796.0,0,24,7.0,128.0,2,10000.0
409,797.0,0,24,3.0,106.0,3,10000.0
410,798.0,0,24,3.0,102.0,4,10000.0
411,799.0,0,24,1.0,77.0,5,10000.0
412,800.0,0,24,4.0,106.0,6,10000.0
413,801.0,0,24,1.0,97.0,7,10000.0
414,802.0,0,24,1.0,82.0,8,10000.0
415,803.0,0,24,10.0,99.0,9,10000.0
416,804.0,0,24,12.0,369.0,10,10000.0
417,805.0,0,24,5.0,194.0,11,10000.0
418,806.0,0,24,4.0,206.0,12,10000.0
419,807.0,0,24,6.0,133.0,13,10000.0
420,827.0,0,24,9.0,146.0,-14,10000.0
421,828.0,0,24,10.0,177.0,-13,10000.0
422,829.0,0,24,5.0,136.0,-12,10000.0
423,830.0,0,24,6.0,165.0,-11,10000.0
424,831.0,0,24,14.0,165.0,-10,10000.0
425,832.0,0,24,2.0,125.0,-9,10000.0
426,833.0,0,24,5.0,183.0,-8,10000.0
427,834.0,0,24,7.0,204.0,-7,10000.0
428,835.0,0,24,20.0,457.0,-6,10000.0
429,836.0,0,24,19.0,331.0,-5,10000.0
430,837.0,0,24,9.0,149.0,-4,10000.0
431,838.0,0,24,7.0,87.0,-3,10000.0
432,839.0,0,24,8.0,110.0,-2,10000.0
433,840.0,0,24,5.0,75.0,-1,10000.0
434,841.0,0,24,5.0,104.0,0,10000.0
435,842.0,0,24,3.0,96.0,1,10000.0
436,843.0,0,24,0.0,79.0,2,10000.0
437,844.0,0,24,9.0,99.0,3,10000.0
438,845.0,0,24,21.0,305.0,4,10000.0
439,846.0,0,24,9.0,240.0,5,10000.0
440,847.0,0,24,4.0,188.0,6,10000.0
441,848.0,0,24,5.0,161.0,7,10000.0
442,849.0,0,24,5.0,83.0,8,10000.0
443,850.0,0,24,2.0,85.0,9,10000.0
444,851.0,0,24,3.0,126.0,10,10000.0
445,852.0,0,24,2.0,98.0,11,10000.0
446,853.0,0,24,8.0,192.0,12,10000.0
447,854.0,0,24,4.0,113.0,13,10000.0
448,827.0,0,24,6.0,192.0,-14,10000.0
449,5.0,0,24,6.0,182.0,-13,10000.0
450,6.0,0,24,27.0,556.0,-12,10000.0
451,7.0,0,24,13.0,239.0,-11,10000.0
452,8.0,0,24,8.0,145.0,-10,10000.0
453,9.0,0,24,8.0,93.0,-9,10000.0
454,833.0,0,24,8.0,103.0,-8,10000.0
455,11.0,0,24,4.0,75.0,-7,10000.0
456,12.0,0,24,5.0,107.0,-6,10000.0
457,836.0,0,24,4.0,95.0,-5,10000.0
458,14.0,0,24,0.0,77.0,-4,10000.0
459,838.0,0,24,10.0,99.0,-3,10000.0
460,16.0,0,24,27.0,329.0,-2,10000.0
461,17.0,0,24,7.0,220.0,-1,10000.0
462,18.0,0,24,7.0,196.0,0,10000.0
463,19.0,0,24,7.0,140.0,1,10000.0
464,843.0,0,24,4.0,85.0,2,10000.0
465,844.0,0,24,3.0,91.0,3,10000.0
466,22.0,0,24,2.0,124.0,4,10000.0
467,846.0,0,24,2.0,98.0,5,10000.0
468,847.0,0,24,10.0,186.0,6,10000.0
469,848.0,0,24,4.0,111.0,7,10000.0
470,849.0,0,24,4.0,93.0,8,10000.0
471,850.0,0,24,3.0,120.0,9,10000.0
472,851.0,0,24,2.0,63.0,10,10000.0
473,852.0,0,24,2.0,159.0,11,10000.0
474,853.0,0,24,2.0,101.0,12,10000.0
475,854.0,0,24,1.0,61.0,13,10000.0
476,16.0,0,24,2.0,95.0,-14,10000.0
477,17.0,0,24,5.0,85.0,-13,10000.0
478,18.0,0,24,19.0,160.0,-12,10000.0
479,19.0,0,24,18.0,351.0,-11,10000.0
480,20.0,0,24,3.0,123.0,-10,10000.0
481,21.0,0,24,10.0,244.0,-9,10000.0
482,22.0,0,24,7.0,104.0,-8,10000.0
483,23.0,0,24,4.0,68.0,-7,10000.0
484,835.0,0,24,3.0,103.0,-6,10000.0
485,25.0,0,24,3.0,112.0,-5,10000.0
486,26.0,0,24,11.0,151.0,-4,10000.0
487,27.0,0,24,4.0,157.0,-3,10000.0
488,28.0,0,24,7.0,77.0,-2,10000.0
489,29.0,0,24,5.0,121.0,-1,10000.0
490,30.0,0,24,4.0,85.0,0,10000.0
491,842.0,0,24,2.0,83.0,1,10000.0
492,32.0,0,24,3.0,171.0,2,10000.0
493,844.0,0,24,1.0,64.0,3,10000.0
494,845.0,0,24,2.0,64.0,4,10000.0
495,35.0,0,24,3.0,50.0,5,10000.0
496,36.0,0,24,5.0,55.0,6,10000.0
497,37.0,0,24,1.0,60.0,7,10000.0
498,849.0,0,24,26.0,808.0,8,10000.0
499,39.0,0,24,1.0,206.0,9,10000.0
500,851.0,0,24,0.0,69.0,10,10000.0
501,852.0,0,24,0.0,44.0,11,10000.0
502,853.0,0,24,19.0,296.0,12,10000.0
503,854.0,0,24,53.0,1901.0,13,10000.0
504,255.0,0,24,11.0,184.0,-14,10000.0
505,828.0,0,24,6.0,121.0,-13,10000.0
506,257.0,0,24,5.0,84.0,-12,10000.0
507,830.0,0,24,7.0,125.0,-11,10000.0
508,831.0,0,24,4.0,58.0,-10,10000.0
509,832.0,0,24,7.0,144.0,-9,10000.0
510,261.0,0,24,5.0,107.0,-8,10000.0
511,262.0,0,24,4.0,62.0,-7,10000.0
512,263.0,0,24,3.0,63.0,-6,10000.0
513,264.0,0,24,2.0,42.0,-5,10000.0
514,265.0,0,24,7.0,58.0,-4,10000.0
515,266.0,0,24,17.0,369.0,-3,10000.0
516,267.0,0,24,23.0,575.0,-2,10000.0
517,268.0,0,24,0.0,126.0,-1,10000.0
518,269.0,0,24,0.0,59.0,0,10000.0
519,842.0,0,24,12.0,160.0,1,10000.0
520,271.0,0,24,15.0,475.0,2,10000.0
521,844.0,0,24,82.0,2305.0,3,10000.0
522,845.0,0,24,33.0,1351.0,4,10000.0
523,274.0,0,24,8.0,256.0,5,10000.0
524,847.0,0,24,2.0,92.0,6,10000.0
525,276.0,0,24,4.0,81.0,7,10000.0
526,849.0,0,24,5.0,80.0,8,10000.0
527,850.0,0,24,4.0,120.0,9,10000.0
528,851.0,0,24,9.0,125.0,10,10000.0
529,852.0,0,24,5.0,130.0,11,10000.0
530,853.0,0,24,6.0,122.0,12,10000.0
531,282.0,0,24,3.0,63.0,13,10000.0
532,827.0,0,24,8.0,70.0,-14,10000.0
533,535.0,0,24,6.0,122.0,-13,10000.0
534,536.0,0,24,13.0,125.0,-12,10000.0
535,537.0,0,24,5.0,130.0,-11,10000.0
536,538.0,0,24,6.0,119.0,-10,10000.0
537,539.0,0,24,4.0,62.0,-9,10000.0
538,540.0,0,24,5.0,75.0,-8,10000.0
539,541.0,0,24,3.0,77.0,-7,10000.0
540,542.0,0,24,4.0,56.0,-6,10000.0
541,543.0,0,24,9.0,119.0,-5,10000.0
542,544.0,0,24,21.0,213.0,-4,10000.0
