,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
46,612.0,0,0,42.0,203.0,4,10000.0
47,613.0,0,0,44.0,213.0,5,10000.0
48,614.0,0,0,69.0,206.0,6,10000.0
49,615.0,0,0,34.0,159.0,7,10000.0
50,616.0,0,0,52.0,212.0,8,10000.0
51,617.0,0,0,49.0,177.0,9,10000.0
52,618.0,0,0,36.0,147.0,10,10000.0
53,619.0,0,0,13.0,92.0,11,10000.0
54,620.0,0,0,23.0,107.0,12,10000.0
55,621.0,0,0,16.0,103.0,13,10000.0
56,615.0,0,0,12.0,8.0,-14,10000.0
57,616.0,0,0,15.0,7.0,-13,10000.0
58,617.0,0,0,13.0,14.0,-12,10000.0
59,618.0,0,0,13.0,21.0,-11,10000.0
60,619.0,0,0,16.0,17.0,-10,10000.0
61,620.0,0,0,19.0,19.0,-9,10000.0
62,621.0,0,0,21.0,19.0,-8,10000.0
63,622.0,0,0,13.0,6.0,-7,10000.0
64,623.0,0,0,11.0,11.0,-6,10000.0
65,624.0,0,0,11.0,19.0,-5,10000.0
66,625.0,0,0,22.0,22.0,-4,10000.0
67,626.0,0,0,16.0,14.0,-3,10000.0
68,627.0,0,0,16.0,15.0,-2,10000.0
69,628.0,0,0,22.0,16.0,-1,10000.0
70,629.0,0,0,14.0,38.0,0,10000.0
71,630.0,0,0,20.0,38.0,1,10000.0
72,631.0,0,0,15.0,27.0,2,10000.0
73,632.0,0,0,19.0,15.0,3,10000.0
74,633.0,0,0,15.0,28.0,4,10000.0
75,634.0,0,0,18.0,29.0,5,10000.0
76,635.0,0,0,11.0,24.0,6,10000.0
77,636.0,0,0,11.0,20.0,7,10000.0
78,637.0,0,0,13.0,25.0,8,10000.0
79,638.0,0,0,10.0,14.0,9,10000.0
80,639.0,0,0,8.0,24.0,10,10000.0
81,640.0,0,0,13.0,28.0,11,10000.0
82,641.0,0,0,7.0,34.0,12,10000.0
83,642.0,0,0,20.0,58.0,13,10000.0
84,630.0,0,0,13.0,16.0,-14,10000.0
85,631.0,0,0,20.0,21.0,-13,10000.0
86,632.0,0,0,19.0,20.0,-12,10000.0
87,633.0,0,0,19.0,11.0,-11,10000.0
88,634.0,0,0,10.0,7.0,-10,10000.0
89,635.0,0,0,12.0,21.0,-9,10000.0
90,636.0,0,0,14.0,18.0,-8,10000.0
91,637.0,0,0,21.0,17.0,-7,10000.0
92,638.0,0,0,12.0,12.0,-6,10000.0
93,639.0,0,0,19.0,21.0,-5,10000.0
94,640.0,0,0,22.0,19.0,-4,10000.0
95,641.0,0,0,34.0,28.0,-3,10000.0
96,642.0,0,0,19.0,32.0,-2,10000.0
97,643.0,0,0,25.0,17.0,-1,10000.0
98,644.0,0,0,17.0,15.0,0,10000.0
99,645.0,0,0,17.0,27.0,1,10000.0
100,646.0,0,0,14.0,24.0,2,10000.0
101,647.0,0,0,10.0,24.0,3,10000.0
102,648.0,0,0,18.0,19.0,4,10000.0
103,649.0,0,0,11.0,19.0,5,10000.0
104,650.0,0,0,8.0,20.0,6,10000.0
105,651.0,0,0,12.0,23.0,7,10000.0
106,652.0,0,0,11.0,31.0,8,10000.0
107,653.0,0,0,13.0,43.0,9,10000.0
108,654.0,0,0,13.0,57.0,10,10000.0
109,655.0,0,0,55.0,130.0,11,10000.0
110,656.0,0,0,16.0,44.0,12,10000.0
111,657.0,0,0,14.0,33.0,13,10000.0
112,644.0,0,0,23.0,15.0,-14,10000.0
113,645.0,0,0,15.0,13.0,-13,10000.0
114,646.0,0,0,13.0,17.0,-12,10000.0
115,647.0,0,0,16.0,18.0,-11,10000.0
116,648.0,0,0,23.0,21.0,-10,10000.0
117,649.0,0,0,21.0,34.0,-9,10000.0
118,650.0,0,0,29.0,42.0,-8,10000.0
119,651.0,0,0,76.0,109.0,-7,10000.0
120,652.0,0,0,24.0,33.0,-6,10000.0
121,653.0,0,0,22.0,27.0,-5,10000.0
122,654.0,0,0,23.0,16.0,-4,10000.0
123,655.0,0,0,25.0,26.0,-3,10000.0
124,656.0,0,0,15.0,21.0,-2,10000.0
125,657.0,0,0,14.0,20.0,-1,10000.0
126,658.0,0,0,57.0,57.0,0,10000.0
127,659.0,0,0,11.0,24.0,1,10000.0
128,660.0,0,0,54.0,30.0,2,10000.0
129,661.0,0,0,26.0,28.0,3,10000.0
130,662.0,0,0,19.0,29.0,4,10000.0
131,663.0,0,0,30.0,36.0,5,10000.0
132,664.0,0,0,8.0,34.0,6,10000.0
133,665.0,0,0,13.0,20.0,7,10000.0
134,666.0,0,0,13.0,21.0,8,10000.0
135,667.0,0,0,6.0,26.0,9,10000.0
136,668.0,0,0,7.0,13.0,10,10000.0
137,669.0,0,0,24.0,45.0,11,10000.0
138,670.0,0,0,19.0,29.0,12,10000.0
139,671.0,0,0,18.0,39.0,13,10000.0
140,677.0,0,0,24.0,44.0,-14,10000.0
141,678.0,0,0,24.0,28.0,-13,10000.0
142,679.0,0,0,20.0,17.0,-12,10000.0
143,680.0,0,0,26.0,22.0,-11,10000.0
144,681.0,0,0,20.0,24.0,-10,10000.0
145,682.0,0,0,13.0,23.0,-9,10000.0
146,683.0,0,0,53.0,54.0,-8,10000.0
147,684.0,0,0,21.0,21.0,-7,10000.0
148,685.0,0,0,46.0,19.0,-6,10000.0
149,686.0,0,0,47.0,26.0,-5,10000.0
150,687.0,0,0,24.0,19.0,-4,10000.0
151,688.0,0,0,26.0,32.0,-3,10000.0
152,689.0,0,0,30.0,26.0,-2,10000.0
153,690.0,0,0,20.0,15.0,-1,10000.0
154,691.0,0,0,12.0,17.0,0,10000.0
155,692.0,0,0,6.0,24.0,1,10000.0
156,693.0,0,0,11.0,20.0,2,10000.0
157,694.0,0,0,19.0,25.0,3,10000.0
158,695.0,0,0,25.0,31.0,4,10000.0
159,696.0,0,0,23.0,37.0,5,10000.0
160,697.0,0,0,16.0,29.0,6,10000.0
161,698.0,0,0,18.0,16.0,7,10000.0
162,699.0,0,0,8.0,17.0,8,10000.0
163,700.0,0,0,16.0,14.0,9,10000.0
164,701.0,0,0,18.0,13.0,10,10000.0
165,702.0,0,0,8.0,12.0,11,10000.0
166,703.0,0,0,6.0,18.0,12,10000.0
167,704.0,0,0,6.0,17.0,13,10000.0
168,694.0,0,0,23.0,21.0,-14,10000.0
169,695.0,0,0,45.0,18.0,-13,10000.0
170,696.0,0,0,46.0,24.0,-12,10000.0
171,697.0,0,0,24.0,22.0,-11,10000.0
172,698.0,0,0,28.0,31.0,-10,10000.0
173,699.0,0,0,29.0,26.0,-9,10000.0
174,700.0,0,0,21.0,16.0,-8,10000.0
175,701.0,0,0,14.0,13.0,-7,10000.0
176,702.0,0,0,8.0,22.0,-6,10000.0
177,703.0,0,0,15.0,15.0,-5,10000.0
178,704.0,0,0,23.0,21.0,-4,10000.0
179,705.0,0,0,35.0,23.0,-3,10000.0
180,706.0,0,0,30.0,30.0,-2,10000.0
181,707.0,0,0,19.0,27.0,-1,10000.0
182,708.0,0,0,18.0,16.0,0,10000.0
183,709.0,0,0,11.0,13.0,1,10000.0
184,710.0,0,0,18.0,13.0,2,10000.0
185,711.0,0,0,18.0,13.0,3,10000.0
186,712.0,0,0,8.0,11.0,4,10000.0
187,713.0,0,0,8.0,15.0,5,10000.0
188,714.0,0,0,7.0,17.0,6,10000.0
189,715.0,0,0,11.0,24.0,7,10000.0
190,716.0,0,0,22.0,32.0,8,10000.0
191,717.0,0,0,16.0,20.0,9,10000.0
192,718.0,0,0,29.0,47.0,10,10000.0
193,719.0,0,0,17.0,16.0,11,10000.0
194,720.0,0,0,9.0,13.0,12,10000.0
195,721.0,0,0,11.0,21.0,13,10000.0
196,768.0,0,0,19.0,18.0,-14,10000.0
197,769.0,0,0,6.0,22.0,-13,10000.0
198,770.0,0,0,13.0,11.0,-12,10000.0
199,771.0,0,0,34.0,29.0,-11,10000.0
200,772.0,0,0,29.0,22.0,-10,10000.0
201,773.0,0,0,30.0,26.0,-9,10000.0
202,774.0,0,0,16.0,24.0,-8,10000.0
203,775.0,0,0,20.0,12.0,-7,10000.0
204,776.0,0,0,20.0,12.0,-6,10000.0
205,777.0,0,0,16.0,13.0,-5,10000.0
206,778.0,0,0,17.0,7.0,-4,10000.0
207,779.0,0,0,11.0,7.0,-3,10000.0
208,780.0,0,0,14.0,13.0,-2,10000.0
209,781.0,0,0,12.0,13.0,-1,10000.0
210,782.0,0,0,13.0,24.0,0,10000.0
211,783.0,0,0,27.0,29.0,1,10000.0
212,784.0,0,0,14.0,19.0,2,10000.0
213,785.0,0,0,33.0,46.0,3,10000.0
214,786.0,0,0,10.0,14.0,4,10000.0
215,787.0,0,0,13.0,15.0,5,10000.0
216,788.0,0,0,11.0,16.0,6,10000.0
217,789.0,0,0,12.0,14.0,7,10000.0
218,790.0,0,0,12.0,23.0,8,10000.0
219,791.0,0,0,5.0,15.0,9,10000.0
220,792.0,0,0,142.0,29.0,10,10000.0
221,793.0,0,0,30.0,20.0,11,10000.0
222,794.0,0,0,5.0,11.0,12,10000.0
223,795.0,0,0,12.0,13.0,13,10000.0
224,4.0,0,0,20.0,12.0,-14,10000.0
225,5.0,0,0,20.0,12.0,-13,10000.0
226,6.0,0,0,12.0,12.0,-12,10000.0
227,7.0,0,0,21.0,8.0,-11,10000.0
228,8.0,0,0,11.0,7.0,-10,10000.0
229,9.0,0,0,13.0,12.0,-9,10000.0
230,10.0,0,0,12.0,13.0,-8,10000.0
231,11.0,0,0,21.0,17.0,-7,10000.0
232,12.0,0,0,36.0,19.0,-6,10000.0
233,13.0,0,0,20.0,13.0,-5,10000.0
234,14.0,0,0,43.0,34.0,-4,10000.0
235,15.0,0,0,16.0,11.0,-3,10000.0
236,16.0,0,0,13.0,13.0,-2,10000.0
237,17.0,0,0,16.0,13.0,-1,10000.0
238,821.0,0,0,13.0,11.0,0,10000.0
239,19.0,0,0,12.0,25.0,1,10000.0
240,823.0,0,0,4.0,16.0,2,10000.0
241,21.0,0,0,152.0,17.0,3,10000.0
242,825.0,0,0,31.0,20.0,4,10000.0
243,826.0,0,0,5.0,12.0,5,10000.0
244,827.0,0,0,13.0,10.0,6,10000.0
245,25.0,0,0,6.0,11.0,7,10000.0
246,829.0,0,0,13.0,7.0,8,10000.0
247,830.0,0,0,4.0,9.0,9,10000.0
248,28.0,0,0,10.0,6.0,10,10000.0
249,29.0,0,0,8.0,19.0,11,10000.0
250,833.0,0,0,2.0,11.0,12,10000.0
251,31.0,0,0,6.0,18.0,13,10000.0
252,594.0,0,0,16.0,6.0,-14,10000.0
253,595.0,0,0,13.0,23.0,-13,10000.0
254,596.0,0,0,8.0,15.0,-12,10000.0
255,597.0,0,0,162.0,8.0,-11,10000.0
256,598.0,0,0,34.0,14.0,-10,10000.0
257,599.0,0,0,14.0,4.0,-9,10000.0
258,600.0,0,0,14.0,11.0,-8,10000.0
259,601.0,0,0,6.0,8.0,-7,10000.0
260,602.0,0,0,17.0,7.0,-6,10000.0
261,603.0,0,0,7.0,4.0,-5,10000.0
262,604.0,0,0,9.0,7.0,-4,10000.0
263,605.0,0,0,10.0,18.0,-3,10000.0
264,606.0,0,0,2.0,10.0,-2,10000.0
265,607.0,0,0,10.0,10.0,-1,10000.0
266,608.0,0,0,7.0,15.0,0,10000.0
267,609.0,0,0,7.0,8.0,1,10000.0
268,610.0,0,0,8.0,6.0,2,10000.0
269,611.0,0,0,14.0,7.0,3,10000.0
270,612.0,0,0,13.0,5.0,4,10000.0
271,613.0,0,0,13.0,13.0,5,10000.0
272,614.0,0,0,18.0,6.0,6,10000.0
273,615.0,0,0,28.0,10.0,7,10000.0
274,616.0,0,0,12.0,11.0,8,10000.0
275,617.0,0,0,7.0,10.0,9,10000.0
276,618.0,0,0,10.0,6.0,10,10000.0
277,619.0,0,0,9.0,9.0,11,10000.0
278,620.0,0,0,6.0,3.0,12,10000.0
279,621.0,0,0,6.0,8.0,13,10000.0
280,615.0,0,0,18.0,11.0,-14,10000.0
281,616.0,0,0,18.0,4.0,-13,10000.0
282,617.0,0,0,30.0,7.0,-12,10000.0
283,618.0,0,0,15.0,7.0,-11,10000.0
284,619.0,0,0,10.0,8.0,-10,10000.0
285,620.0,0,0,12.0,4.0,-9,10000.0
286,621.0,0,0,11.0,6.0,-8,10000.0
287,622.0,0,0,6.0,4.0,-7,10000.0
288,623.0,0,0,9.0,7.0,-6,10000.0
289,624.0,0,0,18.0,12.0,-5,10000.0
290,625.0,0,0,8.0,7.0,-4,10000.0
291,626.0,0,0,6.0,9.0,-3,10000.0
292,627.0,0,0,7.0,4.0,-2,10000.0
293,628.0,0,0,6.0,10.0,-1,10000.0
294,629.0,0,0,19.0,16.0,0,10000.0
295,630.0,0,0,4.0,9.0,1,10000.0
296,631.0,0,0,4.0,7.0,2,10000.0
297,632.0,0,0,11.0,9.0,3,10000.0
298,633.0,0,0,4.0,6.0,4,10000.0
299,634.0,0,0,10.0,4.0,5,10000.0
300,635.0,0,0,6.0,11.0,6,10000.0
301,636.0,0,0,5.0,9.0,7,10000.0
302,637.0,0,0,8.0,11.0,8,10000.0
303,638.0,0,0,3.0,13.0,9,10000.0
304,639.0,0,0,10.0,28.0,10,10000.0
305,640.0,0,0,20.0,21.0,11,10000.0
306,641.0,0,0,12.0,32.0,12,10000.0
307,642.0,0,0,16.0,26.0,13,10000.0
308,630.0,0,0,17.0,14.0,-14,10000.0
309,631.0,0,0,13.0,7.0,-13,10000.0
310,632.0,0,0,8.0,6.0,-12,10000.0
311,633.0,0,0,12.0,4.0,-11,10000.0
312,634.0,0,0,5.0,9.0,-10,10000.0
313,635.0,0,0,6.0,3.0,-9,10000.0
314,636.0,0,0,13.0,4.0,-8,10000.0
315,637.0,0,0,7.0,10.0,-7,10000.0
316,638.0,0,0,7.0,6.0,-6,10000.0
317,639.0,0,0,10.0,10.0,-5,10000.0
318,640.0,0,0,6.0,13.0,-4,10000.0
319,641.0,0,0,13.0,24.0,-3,10000.0
320,642.0,0,0,25.0,25.0,-2,10000.0
321,643.0,0,0,14.0,27.0,-1,10000.0
322,644.0,0,0,18.0,21.0,0,10000.0
323,645.0,0,0,17.0,33.0,1,10000.0
324,646.0,0,0,9.0,21.0,2,10000.0
325,647.0,0,0,14.0,25.0,3,10000.0
326,648.0,0,0,13.0,24.0,4,10000.0
327,649.0,0,0,14.0,32.0,5,10000.0
328,650.0,0,0,28.0,36.0,6,10000.0
329,651.0,0,0,11.0,36.0,7,10000.0
330,652.0,0,0,8.0,17.0,8,10000.0
331,653.0,0,0,17.0,29.0,9,10000.0
332,654.0,0,0,13.0,18.0,10,10000.0
333,655.0,0,0,12.0,18.0,11,10000.0
334,656.0,0,0,4.0,21.0,12,10000.0
335,657.0,0,0,63.0,85.0,13,10000.0
336,644.0,0,0,9.0,8.0,-14,10000.0
337,645.0,0,0,6.0,4.0,-13,10000.0
338,646.0,0,0,10.0,4.0,-12,10000.0
339,647.0,0,0,9.0,9.0,-11,10000.0
340,648.0,0,0,7.0,7.0,-10,10000.0
341,649.0,0,0,11.0,9.0,-9,10000.0
342,650.0,0,0,6.0,13.0,-8,10000.0
343,651.0,0,0,13.0,25.0,-7,10000.0
344,652.0,0,0,25.0,23.0,-6,10000.0
345,653.0,0,0,12.0,29.0,-5,10000.0
346,654.0,0,0,21.0,19.0,-4,10000.0
347,655.0,0,0,18.0,32.0,-3,10000.0
348,656.0,0,0,9.0,19.0,-2,10000.0
349,657.0,0,0,14.0,23.0,-1,10000.0
350,658.0,0,0,15.0,26.0,0,10000.0
351,659.0,0,0,12.0,33.0,1,10000.0
352,660.0,0,0,31.0,31.0,2,10000.0
353,661.0,0,0,11.0,35.0,3,10000.0
354,662.0,0,0,7.0,20.0,4,10000.0
355,663.0,0,0,16.0,27.0,5,10000.0
356,664.0,0,0,16.0,20.0,6,10000.0
357,665.0,0,0,11.0,17.0,7,10000.0
358,666.0,0,0,5.0,22.0,8,10000.0
359,667.0,0,0,21.0,37.0,9,10000.0
360,668.0,0,0,200.0,268.0,10,10000.0
361,669.0,0,0,17.0,29.0,11,10000.0
362,670.0,0,0,13.0,28.0,12,10000.0
363,671.0,0,0,12.0,21.0,13,10000.0
364,677.0,0,0,11.0,18.0,-14,10000.0
365,678.0,0,0,3.0,22.0,-13,10000.0
366,679.0,0,0,6.0,20.0,-12,10000.0
367,680.0,0,0,4.0,16.0,-11,10000.0
368,681.0,0,0,11.0,7.0,-10,10000.0
369,682.0,0,0,3.0,14.0,-9,10000.0
370,683.0,0,0,12.0,8.0,-8,10000.0
371,684.0,0,0,4.0,16.0,-7,10000.0
372,685.0,0,0,9.0,12.0,-6,10000.0
373,686.0,0,0,7.0,16.0,-5,10000.0
374,687.0,0,0,6.0,13.0,-4,10000.0
375,688.0,0,0,2.0,18.0,-3,10000.0
376,689.0,0,0,11.0,12.0,-2,10000.0
377,690.0,0,0,8.0,16.0,-1,10000.0
378,691.0,0,0,3.0,16.0,0,10000.0
379,692.0,0,0,5.0,16.0,1,10000.0
380,693.0,0,0,1.0,23.0,2,10000.0
381,694.0,0,0,5.0,16.0,3,10000.0
382,695.0,0,0,3.0,28.0,4,10000.0
383,696.0,0,0,1.0,23.0,5,10000.0
384,697.0,0,0,7.0,17.0,6,10000.0
385,698.0,0,0,1.0,12.0,7,10000.0
386,699.0,0,0,3.0,8.0,8,10000.0
387,700.0,0,0,4.0,11.0,9,10000.0
388,701.0,0,0,2.0,7.0,10,10000.0
389,702.0,0,0,7.0,20.0,11,10000.0
390,703.0,0,0,4.0,16.0,12,10000.0
391,704.0,0,0,4.0,11.0,13,10000.0
392,694.0,0,0,2.0,22.0,-14,10000.0
393,695.0,0,0,5.0,14.0,-13,10000.0
394,696.0,0,0,3.0,31.0,-12,10000.0
395,697.0,0,0,2.0,22.0,-11,10000.0
396,698.0,0,0,10.0,14.0,-10,10000.0
397,699.0,0,0,1.0,11.0,-9,10000.0
398,700.0,0,0,3.0,9.0,-8,10000.0
399,701.0,0,0,4.0,9.0,-7,10000.0
400,702.0,0,0,3.0,8.0,-6,10000.0
401,703.0,0,0,7.0,18.0,-5,10000.0
402,704.0,0,0,6.0,14.0,-4,10000.0
403,705.0,0,0,4.0,11.0,-3,10000.0
404,706.0,0,0,2.0,13.0,-2,10000.0
405,707.0,0,0,4.0,17.0,-1,10000.0
406,708.0,0,0,3.0,11.0,0,10000.0
407,709.0,0,0,1.0,12.0,1,10000.0
408,710.0,0,0,5.0,12.0,2,10000.0
409,711.0,0,0,0.0,17.0,3,10000.0
410,712.0,0,0,2.0,19.0,4,10000.0
411,713.0,0,0,1.0,12.0,5,10000.0
412,714.0,0,0,4.0,14.0,6,10000.0
413,715.0,0,0,6.0,13.0,7,10000.0
414,716.0,0,0,2.0,20.0,8,10000.0
415,717.0,0,0,3.0,6.0,9,10000.0
416,718.0,0,0,3.0,10.0,10,10000.0
417,719.0,0,0,1.0,9.0,11,10000.0
418,720.0,0,0,4.0,11.0,12,10000.0
419,721.0,0,0,2.0,6.0,13,10000.0
420,768.0,0,0,19.0,12.0,-14,10000.0
421,769.0,0,0,9.0,10.0,-13,10000.0
422,770.0,0,0,7.0,20.0,-12,10000.0
423,771.0,0,0,2.0,9.0,-11,10000.0
424,772.0,0,0,4.0,12.0,-10,10000.0
425,773.0,0,0,1.0,10.0,-9,10000.0
426,774.0,0,0,15.0,22.0,-8,10000.0
427,775.0,0,0,1.0,8.0,-7,10000.0
428,776.0,0,0,2.0,4.0,-6,10000.0
429,777.0,0,0,4.0,8.0,-5,10000.0
430,778.0,0,0,3.0,12.0,-4,10000.0
431,779.0,0,0,2.0,9.0,-3,10000.0
432,780.0,0,0,106.0,35.0,-2,10000.0
433,781.0,0,0,40.0,21.0,-1,10000.0
434,782.0,0,0,24.0,19.0,0,10000.0
435,783.0,0,0,70.0,20.0,1,10000.0
436,784.0,0,0,10.0,11.0,2,10000.0
437,824.0,0,0,19.0,18.0,3,10000.0
438,786.0,0,0,104.0,9.0,4,10000.0
439,787.0,0,0,42.0,20.0,5,10000.0
440,788.0,0,0,5.0,10.0,6,10000.0
441,789.0,0,0,11.0,10.0,7,10000.0
442,790.0,0,0,9.0,12.0,8,10000.0
443,791.0,0,0,3.0,10.0,9,10000.0
444,792.0,0,0,4.0,15.0,10,10000.0
445,793.0,0,0,2.0,13.0,11,10000.0
446,794.0,0,0,2.0,7.0,12,10000.0
447,795.0,0,0,1.0,13.0,13,10000.0
448,822.0,0,4,0.0,0.0,-14,10000.0
449,823.0,0,4,0.0,0.0,-13,10000.0
450,824.0,0,4,0.0,0.0,-12,10000.0
451,825.0,0,4,0.0,0.0,-11,10000.0
452,546.0,0,4,1.0,1.0,-10,10000.0
453,827.0,0,4,0.0,0.0,-9,10000.0
454,548.0,0,4,1.0,1.0,-8,10000.0
455,549.0,0,4,0.0,1.0,-7,10000.0
456,830.0,0,4,0.0,0.0,-6,10000.0
457,551.0,0,4,1.0,5.0,-5,10000.0
458,552.0,0,4,0.0,3.0,-4,10000.0
459,553.0,0,4,3.0,5.0,-3,10000.0
460,554.0,0,4,0.0,6.0,-2,10000.0
461,555.0,0,4,0.0,5.0,-1,10000.0
462,556.0,0,4,1.0,2.0,0,10000.0
463,557.0,0,4,0.0,9.0,1,10000.0
464,558.0,0,4,0.0,4.0,2,10000.0
465,559.0,0,4,0.0,5.0,3,10000.0
466,560.0,0,4,1.0,5.0,4,10000.0
467,561.0,0,4,0.0,4.0,5,10000.0
468,562.0,0,4,0.0,1.0,6,10000.0
469,843.0,0,4,0.0,0.0,7,10000.0
470,564.0,0,4,0.0,2.0,8,10000.0
471,845.0,0,4,0.0,0.0,9,10000.0
472,566.0,0,4,0.0,1.0,10,10000.0
473,567.0,0,4,0.0,1.0,11,10000.0
474,848.0,0,4,0.0,0.0,12,10000.0
475,849.0,0,4,0.0,0.0,13,10000.0
476,822.0,0,4,0.0,0.0,-14,10000.0
477,546.0,0,4,0.0,0.0,-13,10000.0
478,824.0,0,4,0.0,0.0,-12,10000.0
479,548.0,0,4,1.0,1.0,-11,10000.0
480,549.0,0,4,0.0,0.0,-10,10000.0
481,827.0,0,4,1.0,1.0,-9,10000.0
482,551.0,0,4,0.0,1.0,-8,10000.0
483,552.0,0,4,0.0,0.0,-7,10000.0
484,553.0,0,4,1.0,3.0,-6,10000.0
485,554.0,0,4,0.0,5.0,-5,10000.0
486,555.0,0,4,3.0,3.0,-4,10000.0
487,833.0,0,4,0.0,6.0,-3,10000.0
488,557.0,0,4,0.0,7.0,-2,10000.0
489,558.0,0,4,2.0,1.0,-1,10000.0
490,559.0,0,4,0.0,9.0,0,10000.0
491,560.0,0,4,0.0,4.0,1,10000.0
492,561.0,0,4,0.0,4.0,2,10000.0
493,562.0,0,4,1.0,6.0,3,10000.0
494,840.0,0,4,0.0,3.0,4,10000.0
495,564.0,0,4,0.0,2.0,5,10000.0
496,842.0,0,4,0.0,0.0,6,10000.0
497,566.0,0,4,0.0,2.0,7,10000.0
498,567.0,0,4,0.0,0.0,8,10000.0
499,845.0,0,4,0.0,1.0,9,10000.0
500,846.0,0,4,0.0,1.0,10,10000.0
501,847.0,0,4,0.0,0.0,11,10000.0
502,848.0,0,4,0.0,0.0,12,10000.0
503,849.0,0,4,0.0,0.0,13,10000.0
504,822.0,0,4,0.0,0.0,-14,10000.0
505,823.0,0,4,1.0,1.0,-13,10000.0
506,824.0,0,4,0.0,0.0,-12,10000.0
507,825.0,0,4,1.0,1.0,-11,10000.0
508,826.0,0,4,0.0,1.0,-10,10000.0
509,827.0,0,4,0.0,0.0,-9,10000.0
510,828.0,0,4,1.0,5.0,-8,10000.0
511,829.0,0,4,0.0,3.0,-7,10000.0
512,830.0,0,4,3.0,6.0,-6,10000.0
513,831.0,0,4,0.0,5.0,-5,10000.0
514,832.0,0,4,1.0,6.0,-4,10000.0
515,833.0,0,4,1.0,0.0,-3,10000.0
516,834.0,0,4,2.0,8.0,-2,10000.0
517,835.0,0,4,0.0,3.0,-1,10000.0
518,836.0,0,4,0.0,6.0,0,10000.0
519,622.0,0,4,1.0,5.0,1,10000.0
520,838.0,0,4,0.0,3.0,2,10000.0
521,839.0,0,4,0.0,1.0,3,10000.0
522,840.0,0,4,0.0,0.0,4,10000.0
523,841.0,0,4,0.0,2.0,5,10000.0
524,842.0,0,4,0.0,0.0,6,10000.0
525,843.0,0,4,0.0,1.0,7,10000.0
526,629.0,0,4,0.0,1.0,8,10000.0
527,845.0,0,4,0.0,0.0,9,10000.0
528,846.0,0,4,0.0,0.0,10,10000.0
529,632.0,0,4,0.0,0.0,11,10000.0
530,848.0,0,4,0.0,0.0,12,10000.0
531,849.0,0,4,0.0,0.0,13,10000.0
532,822.0,0,4,0.0,0.0,-14,10000.0
533,632.0,0,4,0.0,0.0,-13,10000.0
534,824.0,0,4,0.0,0.0,-12,10000.0
535,825.0,0,4,0.0,0.0,-11,10000.0
536,826.0,0,4,0.0,0.0,-10,10000.0
537,827.0,0,4,0.0,0.0,-9,10000.0
538,828.0,0,4,0.0,0.0,-8,10000.0
539,829.0,0,4,0.0,0.0,-7,10000.0
540,830.0,0,4,0.0,0.0,-6,10000.0
541,831.0,0,4,0.0,0.0,-5,10000.0
542,832.0,0,4,0.0,0.0,-4,10000.0
543,833.0,0,4,0.0,0.0,-3,10000.0
544,834.0,0,4,0.0,0.0,-2,10000.0
