,unit_id,ever_treated,ts,gain_rate,time_period
132,1,False,6,0.0,559.0
133,1,False,7,0.0,560.0
134,1,False,8,0.0,561.0
135,1,False,9,0.0,562.0
136,1,False,10,0.0,563.0
137,1,False,11,0.0,564.0
138,1,False,12,1.0,565.0
139,1,False,13,0.0,566.0
140,1,True,-14,0.0,616.0
141,1,True,-13,1.0,617.0
142,1,True,-12,0.0,618.0
143,1,True,-11,0.0,619.0
144,1,True,-10,0.0,620.0
145,1,True,-9,0.0,621.0
146,1,True,-8,1.0,622.0
147,1,True,-7,0.0,623.0
148,1,True,-6,0.0,624.0
149,1,True,-5,0.0,625.0
150,1,True,-4,0.0,626.0
151,1,True,-3,0.0,627.0
152,1,True,-2,0.0,628.0
153,1,True,-1,0.0,629.0
154,1,True,0,0.0,630.0
155,1,True,1,0.0,631.0
156,1,True,2,0.0,632.0
157,1,True,3,0.0,633.0
158,1,True,4,0.0,634.0
159,1,True,5,0.0,635.0
160,1,True,6,0.0,636.0
161,1,True,7,0.0,637.0
162,1,True,8,0.0,638.0
163,1,True,9,0.0,639.0
164,1,True,10,0.0,640.0
165,1,True,11,0.0,641.0
166,1,True,12,0.0,642.0
167,1,True,13,0.0,643.0
168,1,False,-14,3.0,633.0
169,1,False,-13,1.0,634.0
170,1,False,-12,0.0,635.0
171,1,False,-11,0.0,636.0
172,1,False,-10,0.0,637.0
173,1,False,-9,0.0,638.0
174,1,False,-8,1.0,639.0
175,1,False,-7,1.0,640.0
176,1,False,-6,8.0,641.0
177,1,False,-5,0.0,642.0
178,1,False,-4,2.0,643.0
179,1,False,-3,2.0,644.0
180,1,False,-2,0.0,645.0
181,1,False,-1,0.0,646.0
182,1,False,0,0.0,647.0
183,1,False,1,0.0,648.0
184,1,False,2,1.0,649.0
185,1,False,3,1.0,650.0
186,1,False,4,0.0,651.0
187,1,False,5,1.0,652.0
188,1,False,6,0.0,653.0
189,1,False,7,0.0,654.0
190,1,False,8,0.0,655.0
191,1,False,9,0.0,656.0
192,1,False,10,0.0,657.0
193,1,False,11,0.0,658.0
194,1,False,12,1.0,659.0
195,1,False,13,0.0,660.0
196,1,True,-14,4.0,643.0
197,1,True,-13,1.0,644.0
198,1,True,-12,0.0,645.0
199,1,True,-11,0.0,646.0
200,1,True,-10,0.0,647.0
201,1,True,-9,0.0,648.0
202,1,True,-8,23.0,649.0
203,1,True,-7,5.0,650.0
204,1,True,-6,15.0,651.0
205,1,True,-5,3.0,652.0
206,1,True,-4,2.0,653.0
207,1,True,-3,1.0,654.0
208,1,True,-2,0.0,655.0
209,1,True,-1,0.0,656.0
210,1,True,0,0.0,657.0
211,1,True,1,0.0,658.0
212,1,True,2,2.0,659.0
213,1,True,3,1.0,660.0
214,1,True,4,1.0,661.0
215,1,True,5,1.0,662.0
216,1,True,6,0.0,663.0
217,1,True,7,0.0,664.0
218,1,True,8,2.0,665.0
219,1,True,9,1.0,666.0
220,1,True,10,1.0,667.0
221,1,True,11,0.0,668.0
222,1,True,12,1.0,669.0
223,1,True,13,1.0,670.0
224,1,False,-14,6.0,680.0
225,1,False,-13,0.0,681.0
226,1,False,-12,2.0,682.0
227,1,False,-11,0.0,683.0
228,1,False,-10,5.0,684.0
229,1,False,-9,0.0,685.0
230,1,False,-8,4.0,686.0
231,1,False,-7,1.0,687.0
232,1,False,-6,0.0,688.0
233,1,False,-5,0.0,689.0
234,1,False,-4,1.0,690.0
235,1,False,-3,1.0,691.0
236,1,False,-2,1.0,692.0
237,1,False,-1,1.0,693.0
238,1,False,0,7.0,694.0
239,1,False,1,3.0,695.0
240,1,False,2,1.0,696.0
241,1,False,3,5.0,697.0
242,1,False,4,1.0,698.0
243,1,False,5,6.0,699.0
244,1,False,6,12.0,700.0
245,1,False,7,7.0,701.0
246,1,False,8,11.0,702.0
247,1,False,9,14.0,703.0
248,1,False,10,28.0,704.0
249,1,False,11,175.0,705.0
250,1,False,12,104.0,706.0
251,1,False,13,67.0,707.0
252,1,True,-14,2.0,683.0
253,1,True,-13,5.0,684.0
254,1,True,-12,0.0,685.0
255,1,True,-11,2.0,686.0
256,1,True,-10,0.0,687.0
257,1,True,-9,4.0,688.0
258,1,True,-8,1.0,689.0
259,1,True,-7,1.0,690.0
260,1,True,-6,1.0,691.0
261,1,True,-5,0.0,692.0
262,1,True,-4,2.0,693.0
263,1,True,-3,0.0,694.0
264,1,True,-2,0.0,695.0
265,1,True,-1,2.0,696.0
266,1,True,0,6.0,697.0
267,1,True,1,1.0,698.0
268,1,True,2,10.0,699.0
269,1,True,3,3.0,700.0
270,1,True,4,2.0,701.0
271,1,True,5,17.0,702.0
272,1,True,6,9.0,703.0
273,1,True,7,3.0,704.0
274,1,True,8,4.0,705.0
275,1,True,9,3.0,706.0
276,1,True,10,3.0,707.0
277,1,True,11,81.0,708.0
278,1,True,12,29.0,709.0
279,1,True,13,15.0,710.0
280,1,False,-14,7.0,692.0
281,1,False,-13,6.0,693.0
282,1,False,-12,8.0,694.0
283,1,False,-11,5.0,695.0
284,1,False,-10,6.0,696.0
285,1,False,-9,8.0,697.0
286,1,False,-8,10.0,698.0
287,1,False,-7,5.0,699.0
288,1,False,-6,11.0,700.0
289,1,False,-5,8.0,701.0
290,1,False,-4,12.0,702.0
291,1,False,-3,594.0,703.0
292,1,False,-2,995.0,704.0
293,1,False,-1,672.0,705.0
294,1,False,0,352.0,706.0
295,1,False,1,85.0,707.0
296,1,False,2,71.0,708.0
297,1,False,3,51.0,709.0
298,1,False,4,65.0,710.0
299,1,False,5,79.0,711.0
300,1,False,6,110.0,712.0
301,1,False,7,123.0,713.0
302,1,False,8,41.0,714.0
303,1,False,9,27.0,715.0
304,1,False,10,23.0,716.0
305,1,False,11,19.0,717.0
306,1,False,12,24.0,718.0
307,1,False,13,29.0,719.0
308,1,True,-14,7.0,752.0
309,1,True,-13,5.0,753.0
310,1,True,-12,6.0,754.0
311,1,True,-11,3.0,755.0
312,1,True,-10,2.0,756.0
313,1,True,-9,4.0,757.0
314,1,True,-8,2.0,758.0
315,1,True,-7,5.0,759.0
316,1,True,-6,6.0,760.0
317,1,True,-5,5.0,761.0
318,1,True,-4,12.0,762.0
319,1,True,-3,989.0,763.0
320,1,True,-2,640.0,764.0
321,1,True,-1,409.0,765.0
322,1,True,0,186.0,766.0
323,1,True,1,53.0,813.0
324,1,True,2,29.0,814.0
325,1,True,3,14.0,815.0
326,1,True,4,17.0,770.0
327,1,True,5,42.0,771.0
328,1,True,6,31.0,772.0
329,1,True,7,63.0,773.0
330,1,True,8,14.0,820.0
331,1,True,9,14.0,775.0
332,1,True,10,8.0,776.0
333,1,True,11,6.0,777.0
334,1,True,12,15.0,778.0
335,1,True,13,16.0,779.0
336,1,False,-14,55.0,798.0
337,1,False,-13,70.0,795.0
338,1,False,-12,78.0,796.0
339,1,False,-11,148.0,797.0
340,1,False,-10,50.0,798.0
341,1,False,-9,28.0,799.0
342,1,False,-8,24.0,804.0
343,1,False,-7,15.0,805.0
344,1,False,-6,19.0,802.0
345,1,False,-5,29.0,803.0
346,1,False,-4,15.0,804.0
347,1,False,-3,21.0,805.0
348,1,False,-2,46.0,806.0
349,1,False,-1,607.0,807.0
350,1,False,0,2727.0,808.0
351,1,False,1,565.0,809.0
352,1,False,2,242.0,810.0
353,1,False,3,525.0,811.0
354,1,False,4,293.0,812.0
355,1,False,5,82.0,813.0
356,1,False,6,45.0,814.0
357,1,False,7,34.0,815.0
358,1,False,8,46.0,816.0
359,1,False,9,32.0,817.0
360,1,False,10,12.0,818.0
361,1,False,11,8.0,819.0
362,1,False,12,23.0,820.0
363,1,False,13,18.0,821.0
364,1,True,-14,15.0,798.0
365,1,True,-13,35.0,799.0
366,1,True,-12,33.0,800.0
367,1,True,-11,69.0,801.0
368,1,True,-10,35.0,802.0
369,1,True,-9,15.0,803.0
370,1,True,-8,13.0,804.0
371,1,True,-7,7.0,805.0
372,1,True,-6,12.0,806.0
373,1,True,-5,23.0,807.0
374,1,True,-4,14.0,808.0
375,1,True,-3,41.0,809.0
376,1,True,-2,20.0,810.0
377,1,True,-1,1309.0,811.0
378,1,True,0,2455.0,812.0
379,1,True,1,296.0,813.0
380,1,True,2,142.0,814.0
381,1,True,3,163.0,815.0
382,1,True,4,97.0,816.0
383,1,True,5,39.0,817.0
384,1,True,6,20.0,818.0
385,1,True,7,17.0,819.0
386,1,True,8,33.0,820.0
387,1,True,9,15.0,821.0
388,1,True,10,7.0,822.0
389,1,True,11,8.0,823.0
390,1,True,12,18.0,824.0
391,1,True,13,8.0,825.0
392,1,False,-14,25.0,798.0
393,1,False,-13,13.0,799.0
394,1,False,-12,34.0,800.0
395,1,False,-11,45.0,801.0
396,1,False,-10,2643.0,802.0
397,1,False,-9,954.0,803.0
398,1,False,-8,400.0,804.0
399,1,False,-7,123.0,805.0
400,1,False,-6,679.0,63.0
401,1,False,-5,135.0,64.0
402,1,False,-4,63.0,65.0
403,1,False,-3,26.0,66.0
404,1,False,-2,45.0,67.0
405,1,False,-1,36.0,68.0
406,1,False,0,18.0,812.0
407,1,False,1,11.0,813.0
408,1,False,2,15.0,814.0
409,1,False,3,19.0,72.0
410,1,False,4,15.0,816.0
411,1,False,5,14.0,74.0
412,1,False,6,14.0,75.0
413,1,False,7,12.0,76.0
414,1,False,8,9.0,820.0
415,1,False,9,12.0,78.0
416,1,False,10,9.0,822.0
417,1,False,11,15.0,823.0
418,1,False,12,12.0,824.0
419,1,False,13,11.0,82.0
420,1,True,-14,20.0,156.0
421,1,True,-13,10.0,799.0
422,1,True,-12,46.0,158.0
423,1,True,-11,28.0,159.0
424,1,True,-10,3374.0,160.0
425,1,True,-9,558.0,161.0
426,1,True,-8,243.0,804.0
427,1,True,-7,68.0,163.0
428,1,True,-6,215.0,164.0
429,1,True,-5,62.0,807.0
430,1,True,-4,29.0,808.0
431,1,True,-3,17.0,809.0
432,1,True,-2,24.0,168.0
433,1,True,-1,38.0,169.0
434,1,True,0,10.0,170.0
435,1,True,1,7.0,813.0
436,1,True,2,14.0,814.0
437,1,True,3,15.0,815.0
438,1,True,4,17.0,174.0
439,1,True,5,8.0,175.0
440,1,True,6,4.0,818.0
441,1,True,7,8.0,819.0
442,1,True,8,5.0,178.0
443,1,True,9,13.0,821.0
444,1,True,10,11.0,180.0
445,1,True,11,18.0,823.0
446,1,True,12,23.0,824.0
447,1,True,13,18.0,825.0
448,1,False,-14,3.0,798.0
449,1,False,-13,6.0,335.0
450,1,False,-12,3.0,800.0
451,1,False,-11,4.0,801.0
452,1,False,-10,4.0,802.0
453,1,False,-9,6.0,803.0
454,1,False,-8,10.0,340.0
455,1,False,-7,7.0,805.0
456,1,False,-6,5.0,806.0
457,1,False,-5,4.0,807.0
458,1,False,-4,12.0,808.0
459,1,False,-3,6.0,809.0
460,1,False,-2,9.0,810.0
461,1,False,-1,9.0,811.0
462,1,False,0,1.0,812.0
463,1,False,1,5.0,813.0
464,1,False,2,6.0,814.0
465,1,False,3,5.0,815.0
466,1,False,4,5.0,816.0
467,1,False,5,7.0,817.0
468,1,False,6,18.0,818.0
469,1,False,7,5.0,819.0
470,1,False,8,8.0,820.0
471,1,False,9,8.0,821.0
472,1,False,10,2.0,822.0
473,1,False,11,7.0,823.0
474,1,False,12,25.0,824.0
475,1,False,13,17.0,825.0
476,1,True,-14,7.0,421.0
477,1,True,-13,1.0,422.0
478,1,True,-12,4.0,800.0
479,1,True,-11,6.0,801.0
480,1,True,-10,5.0,802.0
481,1,True,-9,3.0,803.0
482,1,True,-8,40.0,427.0
483,1,True,-7,23.0,428.0
484,1,True,-6,20.0,429.0
485,1,True,-5,10.0,430.0
486,1,True,-4,24.0,431.0
487,1,True,-3,5.0,432.0
488,1,True,-2,8.0,810.0
489,1,True,-1,13.0,811.0
490,1,True,0,12.0,812.0
491,1,True,1,13.0,813.0
492,1,True,2,17.0,437.0
493,1,True,3,4.0,438.0
494,1,True,4,12.0,439.0
495,1,True,5,11.0,440.0
496,1,True,6,52.0,818.0
497,1,True,7,18.0,819.0
498,1,True,8,29.0,443.0
499,1,True,9,6.0,444.0
500,1,True,10,2.0,445.0
501,1,True,11,7.0,823.0
502,1,True,12,86.0,447.0
503,1,True,13,21.0,448.0
504,1,False,-14,5.0,539.0
505,1,False,-13,4.0,540.0
506,1,False,-12,5.0,800.0
507,1,False,-11,10.0,542.0
508,1,False,-10,6.0,802.0
509,1,False,-9,6.0,544.0
510,1,False,-8,5.0,545.0
511,1,False,-7,10.0,546.0
512,1,False,-6,7.0,547.0
513,1,False,-5,9.0,807.0
514,1,False,-4,8.0,549.0
515,1,False,-3,2.0,809.0
516,1,False,-2,3.0,810.0
517,1,False,-1,7.0,552.0
518,1,False,0,4.0,553.0
519,1,False,1,6.0,554.0
520,1,False,2,7.0,555.0
521,1,False,3,19.0,556.0
522,1,False,4,2.0,557.0
523,1,False,5,8.0,558.0
524,1,False,6,7.0,559.0
525,1,False,7,2.0,560.0
526,1,False,8,9.0,561.0
527,1,False,9,24.0,562.0
528,1,False,10,18.0,563.0
529,1,False,11,15.0,564.0
530,1,False,12,8.0,565.0
531,1,False,13,6.0,566.0
532,1,True,-14,4.0,616.0
533,1,True,-13,7.0,617.0
534,1,True,-12,11.0,618.0
535,1,True,-11,45.0,619.0
536,1,True,-10,8.0,620.0
537,1,True,-9,22.0,621.0
538,1,True,-8,11.0,622.0
539,1,True,-7,21.0,623.0
540,1,True,-6,5.0,624.0
541,1,True,-5,16.0,625.0
542,1,True,-4,10.0,626.0
543,1,True,-3,8.0,627.0
544,1,True,-2,14.0,628.0
545,1,True,-1,16.0,629.0
546,1,True,0,5.0,630.0
547,1,True,1,14.0,631.0
548,1,True,2,8.0,632.0
549,1,True,3,59.0,633.0
550,1,True,4,12.0,634.0
551,1,True,5,32.0,635.0
552,1,True,6,4.0,636.0
553,1,True,7,2.0,637.0
554,1,True,8,13.0,638.0
555,1,True,9,83.0,639.0
556,1,True,10,22.0,640.0
557,1,True,11,13.0,641.0
558,1,True,12,1.0,642.0
559,1,True,13,6.0,643.0
560,1,False,-14,9.0,633.0
561,1,False,-13,8.0,634.0
562,1,False,-12,2.0,635.0
563,1,False,-11,3.0,636.0
564,1,False,-10,6.0,637.0
565,1,False,-9,4.0,638.0
566,1,False,-8,5.0,639.0
567,1,False,-7,8.0,640.0
568,1,False,-6,15.0,641.0
569,1,False,-5,4.0,642.0
570,1,False,-4,6.0,643.0
571,1,False,-3,8.0,644.0
572,1,False,-2,2.0,645.0
573,1,False,-1,9.0,646.0
574,1,False,0,22.0,647.0
575,1,False,1,17.0,648.0
576,1,False,2,15.0,649.0
577,1,False,3,8.0,650.0
578,1,False,4,6.0,651.0
579,1,False,5,8.0,652.0
580,1,False,6,7.0,653.0
581,1,False,7,4.0,654.0
582,1,False,8,6.0,655.0
583,1,False,9,3.0,656.0
584,1,False,10,6.0,657.0
585,1,False,11,8.0,658.0
586,1,False,12,2.0,659.0
587,1,False,13,2.0,660.0
588,1,True,-14,12.0,643.0
589,1,True,-13,9.0,644.0
590,1,True,-12,13.0,645.0
591,1,True,-11,13.0,646.0
592,1,True,-10,17.0,647.0
593,1,True,-9,5.0,648.0
594,1,True,-8,13.0,649.0
595,1,True,-7,10.0,650.0
596,1,True,-6,59.0,651.0
597,1,True,-5,14.0,652.0
598,1,True,-4,32.0,653.0
599,1,True,-3,5.0,654.0
600,1,True,-2,2.0,655.0
601,1,True,-1,9.0,656.0
602,1,True,0,88.0,657.0
603,1,True,1,24.0,658.0
604,1,True,2,11.0,659.0
605,1,True,3,3.0,660.0
606,1,True,4,6.0,661.0
607,1,True,5,8.0,662.0
608,1,True,6,1.0,663.0
609,1,True,7,11.0,664.0
610,1,True,8,2.0,665.0
611,1,True,9,1.0,666.0
612,1,True,10,7.0,667.0
613,1,True,11,6.0,668.0
614,1,True,12,4.0,669.0
615,1,True,13,3.0,670.0
616,1,False,-14,2.0,680.0
617,1,False,-13,10.0,681.0
618,1,False,-12,5.0,682.0
619,1,False,-11,9.0,683.0
620,1,False,-10,4.0,684.0
621,1,False,-9,5.0,685.0
622,1,False,-8,4.0,686.0
623,1,False,-7,2.0,687.0
624,1,False,-6,2.0,688.0
625,1,False,-5,2.0,689.0
626,1,False,-4,1.0,690.0
627,1,False,-3,2.0,691.0
628,1,False,-2,6.0,692.0
629,1,False,-1,1.0,693.0
630,1,False,0,3.0,694.0
631,1,False,1,0.0,695.0
632,1,False,2,0.0,696.0
633,1,False,3,0.0,697.0
634,1,False,4,2.0,698.0
635,1,False,5,2.0,699.0
636,1,False,6,1.0,700.0
637,1,False,7,2.0,701.0
638,1,False,8,0.0,702.0
639,1,False,9,1.0,703.0
640,1,False,10,5.0,704.0
641,1,False,11,1.0,705.0
642,1,False,12,2.0,706.0
643,1,False,13,3.0,707.0
644,1,True,-14,6.0,683.0
645,1,True,-13,15.0,684.0
646,1,True,-12,4.0,685.0
647,1,True,-11,18.0,686.0
648,1,True,-10,11.0,687.0
649,1,True,-9,22.0,688.0
650,1,True,-8,8.0,689.0
651,1,True,-7,5.0,690.0
652,1,True,-6,6.0,691.0
653,1,True,-5,1.0,692.0
654,1,True,-4,3.0,693.0
655,1,True,-3,8.0,694.0
656,1,True,-2,11.0,695.0
657,1,True,-1,1.0,696.0
658,1,True,0,7.0,697.0
659,1,True,1,4.0,698.0
660,1,True,2,3.0,699.0
661,1,True,3,2.0,700.0
662,1,True,4,8.0,701.0
663,1,True,5,5.0,702.0
664,1,True,6,1.0,703.0
665,1,True,7,10.0,704.0
666,1,True,8,3.0,705.0
667,1,True,9,6.0,706.0
668,1,True,10,7.0,707.0
669,1,True,11,4.0,708.0
670,1,True,12,2.0,709.0
671,1,True,13,5.0,710.0
672,1,False,-14,0.0,692.0
673,1,False,-13,4.0,693.0
674,1,False,-12,3.0,694.0
675,1,False,-11,4.0,695.0
676,1,False,-10,1.0,696.0
677,1,False,-9,1.0,697.0
678,1,False,-8,0.0,698.0
679,1,False,-7,0.0,699.0
680,1,False,-6,1.0,700.0
681,1,False,-5,17.0,701.0
682,1,False,-4,4.0,702.0
683,1,False,-3,1.0,703.0
684,1,False,-2,1.0,704.0
685,1,False,-1,3.0,705.0
686,1,False,0,81.0,706.0
687,1,False,1,31.0,707.0
688,1,False,2,6.0,708.0
689,1,False,3,1.0,709.0
690,1,False,4,1.0,710.0
691,1,False,5,2.0,711.0
692,1,False,6,1.0,712.0
693,1,False,7,1.0,713.0
694,1,False,8,1.0,714.0
695,1,False,9,4.0,715.0
696,1,False,10,1.0,716.0
697,1,False,11,2.0,717.0
698,1,False,12,2.0,718.0
699,1,False,13,2.0,719.0
700,1,True,-14,3.0,752.0
701,1,True,-13,2.0,753.0
702,1,True,-12,6.0,754.0
703,1,True,-11,8.0,755.0
704,1,True,-10,9.0,756.0
705,1,True,-9,2.0,757.0
706,1,True,-8,1.0,758.0
707,1,True,-7,0.0,759.0
708,1,True,-6,3.0,760.0
709,1,True,-5,11.0,761.0
710,1,True,-4,1.0,762.0
711,1,True,-3,1.0,763.0
712,1,True,-2,1.0,764.0
713,1,True,-1,1.0,765.0
714,1,True,0,395.0,766.0
715,1,True,1,61.0,767.0
716,1,True,2,5.0,768.0
717,1,True,3,6.0,769.0
718,1,True,4,3.0,770.0
719,1,True,5,6.0,771.0
720,1,True,6,1.0,772.0
721,1,True,7,1.0,773.0
722,1,True,8,0.0,774.0
723,1,True,9,1.0,775.0
724,1,True,10,0.0,776.0
725,1,True,11,1.0,777.0
726,1,True,12,0.0,778.0
727,1,True,13,3.0,779.0
728,1,False,-14,1.0,794.0
729,1,False,-13,0.0,795.0
730,1,False,-12,0.0,796.0
731,1,False,-11,0.0,797.0
732,1,False,-10,15.0,798.0
733,1,False,-9,7.0,799.0
734,1,False,-8,1.0,800.0
735,1,False,-7,1.0,805.0
736,1,False,-6,2.0,802.0
737,1,False,-5,60.0,803.0
738,1,False,-4,51.0,804.0
739,1,False,-3,6.0,805.0
740,1,False,-2,3.0,806.0
741,1,False,-1,0.0,807.0
742,1,False,0,3.0,808.0
743,1,False,1,0.0,809.0
744,1,False,2,2.0,810.0
745,1,False,3,0.0,811.0
746,1,False,4,4.0,812.0
747,1,False,5,2.0,813.0
748,1,False,6,2.0,814.0
749,1,False,7,1.0,815.0
750,1,False,8,2.0,820.0
751,1,False,9,2.0,817.0
752,1,False,10,5.0,822.0
753,1,False,11,4.0,819.0
754,1,False,12,4.0,824.0
755,1,False,13,1.0,821.0
756,1,True,-14,1.0,798.0
757,1,True,-13,2.0,799.0
758,1,True,-12,0.0,800.0
759,1,True,-11,1.0,801.0
760,1,True,-10,12.0,802.0
761,1,True,-9,2.0,803.0
762,1,True,-8,0.0,804.0
763,1,True,-7,2.0,805.0
764,1,True,-6,0.0,806.0
765,1,True,-5,316.0,807.0
766,1,True,-4,140.0,808.0
767,1,True,-3,5.0,809.0
768,1,True,-2,5.0,810.0
769,1,True,-1,5.0,811.0
770,1,True,0,6.0,812.0
771,1,True,1,1.0,813.0
772,1,True,2,0.0,814.0
773,1,True,3,1.0,815.0
774,1,True,4,1.0,816.0
775,1,True,5,0.0,817.0
776,1,True,6,1.0,818.0
777,1,True,7,0.0,819.0
778,1,True,8,1.0,820.0
779,1,True,9,6.0,821.0
780,1,True,10,12.0,822.0
781,1,True,11,3.0,823.0
782,1,True,12,3.0,824.0
783,1,True,13,2.0,825.0
784,10,False,-14,0.0,848.0
785,10,False,-13,0.0,849.0
786,10,False,-12,0.0,850.0
787,10,False,-11,0.0,851.0
788,10,False,-10,1.0,65.0
789,10,False,-9,1.0,66.0
790,10,False,-8,2.0,67.0
791,10,False,-7,0.0,855.0
792,10,False,-6,1.0,69.0
793,10,False,-5,0.0,857.0
794,10,False,-4,0.0,858.0
795,10,False,-3,1.0,72.0
796,10,False,-2,0.0,860.0
797,10,False,-1,0.0,861.0
798,10,False,0,0.0,862.0
799,10,False,1,0.0,863.0
800,10,False,2,1.0,77.0
801,10,False,3,2.0,78.0
802,10,False,4,0.0,866.0
803,10,False,5,0.0,867.0
804,10,False,6,0.0,868.0
805,10,False,7,1.0,82.0
806,10,False,8,0.0,870.0
807,10,False,9,1.0,84.0
808,10,False,10,0.0,872.0
809,10,False,11,0.0,873.0
810,10,False,12,1.0,87.0
811,10,False,13,2.0,88.0
812,10,True,-14,0.0,232.0
813,10,True,-13,0.0,849.0
814,10,True,-12,0.0,850.0
815,10,True,-11,0.0,235.0
816,10,True,-10,2.0,852.0
817,10,True,-9,0.0,853.0
818,10,True,-8,0.0,854.0
819,10,True,-7,1.0,855.0
820,10,True,-6,0.0,856.0
821,10,True,-5,0.0,857.0
822,10,True,-4,0.0,858.0
823,10,True,-3,1.0,243.0
824,10,True,-2,0.0,860.0
825,10,True,-1,0.0,861.0
826,10,True,0,0.0,862.0
827,10,True,1,0.0,863.0
828,10,True,2,0.0,864.0
829,10,True,3,0.0,249.0
830,10,True,4,1.0,866.0
831,10,True,5,0.0,251.0
832,10,True,6,0.0,868.0
833,10,True,7,0.0,869.0
834,10,True,8,0.0,870.0
835,10,True,9,0.0,871.0
836,10,True,10,0.0,872.0
837,10,True,11,0.0,873.0
838,10,True,12,0.0,874.0
839,10,True,13,0.0,875.0
840,10,False,-14,1.0,467.0
841,10,False,-13,0.0,849.0
842,10,False,-12,0.0,469.0
843,10,False,-11,1.0,851.0
844,10,False,-10,0.0,852.0
