,unit_id,ever_treated,ts,gain_rate,time_period
122,1843,False,-4,5.0,636.0
123,1843,False,-3,5.0,637.0
124,1843,False,-2,5.0,638.0
125,1843,False,-1,2.0,639.0
126,1843,False,0,2.0,640.0
127,1843,False,1,6.0,641.0
128,1843,False,2,7.0,642.0
129,1843,False,3,5.0,643.0
130,1843,False,4,2.0,644.0
131,1843,False,5,9.0,645.0
132,1843,False,6,1.0,646.0
133,1843,False,7,4.0,647.0
134,1843,False,8,4.0,648.0
135,1843,False,9,1.0,649.0
136,1843,False,10,7.0,650.0
137,1843,False,11,2.0,651.0
138,1843,False,12,0.0,652.0
139,1843,False,13,2.0,653.0
140,1843,True,-14,9.0,626.0
141,1843,True,-13,4.0,627.0
142,1843,True,-12,5.0,628.0
143,1843,True,-11,1.0,629.0
144,1843,True,-10,7.0,630.0
145,1843,True,-9,5.0,631.0
146,1843,True,-8,11.0,632.0
147,1843,True,-7,12.0,633.0
148,1843,True,-6,6.0,634.0
149,1843,True,-5,9.0,635.0
150,1843,True,-4,10.0,636.0
151,1843,True,-3,2.0,637.0
152,1843,True,-2,6.0,638.0
153,1843,True,-1,9.0,639.0
154,1843,True,0,3.0,640.0
155,1843,True,1,4.0,641.0
156,1843,True,2,6.0,642.0
157,1843,True,3,4.0,643.0
158,1843,True,4,9.0,644.0
159,1843,True,5,8.0,645.0
160,1843,True,6,5.0,646.0
161,1843,True,7,3.0,647.0
162,1843,True,8,3.0,648.0
163,1843,True,9,4.0,649.0
164,1843,True,10,2.0,650.0
165,1843,True,11,1.0,651.0
166,1843,True,12,0.0,652.0
167,1843,True,13,0.0,653.0
168,1844,False,-14,1.0,628.0
169,1844,False,-13,2.0,629.0
170,1844,False,-12,0.0,630.0
171,1844,False,-11,0.0,631.0
172,1844,False,-10,1.0,632.0
173,1844,False,-9,0.0,633.0
174,1844,False,-8,2.0,634.0
175,1844,False,-7,0.0,635.0
176,1844,False,-6,4.0,636.0
177,1844,False,-5,0.0,637.0
178,1844,False,-4,0.0,638.0
179,1844,False,-3,1.0,639.0
180,1844,False,-2,0.0,640.0
181,1844,False,-1,2.0,641.0
182,1844,False,0,2.0,642.0
183,1844,False,1,0.0,643.0
184,1844,False,2,0.0,644.0
185,1844,False,3,0.0,645.0
186,1844,False,4,0.0,646.0
187,1844,False,5,0.0,647.0
188,1844,False,6,2.0,648.0
189,1844,False,7,0.0,649.0
190,1844,False,8,0.0,650.0
191,1844,False,9,2.0,651.0
192,1844,False,10,0.0,652.0
193,1844,False,11,3.0,653.0
194,1844,False,12,2.0,654.0
195,1844,False,13,1.0,655.0
196,1844,True,-14,1.0,628.0
197,1844,True,-13,1.0,629.0
198,1844,True,-12,0.0,630.0
199,1844,True,-11,1.0,631.0
200,1844,True,-10,7.0,632.0
201,1844,True,-9,3.0,633.0
202,1844,True,-8,1.0,634.0
203,1844,True,-7,1.0,635.0
204,1844,True,-6,3.0,636.0
205,1844,True,-5,0.0,637.0
206,1844,True,-4,0.0,638.0
207,1844,True,-3,1.0,639.0
208,1844,True,-2,0.0,640.0
209,1844,True,-1,0.0,641.0
210,1844,True,0,1.0,642.0
211,1844,True,1,3.0,643.0
212,1844,True,2,0.0,644.0
213,1844,True,3,1.0,645.0
214,1844,True,4,0.0,646.0
215,1844,True,5,3.0,647.0
216,1844,True,6,1.0,648.0
217,1844,True,7,2.0,649.0
218,1844,True,8,2.0,650.0
219,1844,True,9,0.0,651.0
220,1844,True,10,1.0,652.0
221,1844,True,11,0.0,653.0
222,1844,True,12,3.0,654.0
223,1844,True,13,1.0,655.0
224,1845,False,-14,5.0,628.0
225,1845,False,-13,5.0,629.0
226,1845,False,-12,1.0,630.0
227,1845,False,-11,6.0,631.0
228,1845,False,-10,12.0,632.0
229,1845,False,-9,11.0,633.0
230,1845,False,-8,30.0,634.0
231,1845,False,-7,24.0,635.0
232,1845,False,-6,16.0,636.0
233,1845,False,-5,16.0,637.0
234,1845,False,-4,10.0,638.0
235,1845,False,-3,21.0,639.0
236,1845,False,-2,17.0,640.0
237,1845,False,-1,9.0,641.0
238,1845,False,0,5.0,642.0
239,1845,False,1,11.0,643.0
240,1845,False,2,7.0,644.0
241,1845,False,3,8.0,645.0
242,1845,False,4,4.0,646.0
243,1845,False,5,5.0,647.0
244,1845,False,6,12.0,648.0
245,1845,False,7,4.0,649.0
246,1845,False,8,9.0,650.0
247,1845,False,9,6.0,651.0
248,1845,False,10,6.0,652.0
249,1845,False,11,7.0,653.0
250,1845,False,12,8.0,654.0
251,1845,False,13,5.0,655.0
252,1845,True,-14,4.0,628.0
253,1845,True,-13,8.0,629.0
254,1845,True,-12,3.0,630.0
255,1845,True,-11,7.0,631.0
256,1845,True,-10,13.0,632.0
257,1845,True,-9,8.0,633.0
258,1845,True,-8,16.0,634.0
259,1845,True,-7,13.0,635.0
260,1845,True,-6,7.0,636.0
261,1845,True,-5,4.0,637.0
262,1845,True,-4,8.0,638.0
263,1845,True,-3,8.0,639.0
264,1845,True,-2,7.0,640.0
265,1845,True,-1,7.0,641.0
266,1845,True,0,0.0,642.0
267,1845,True,1,4.0,643.0
268,1845,True,2,7.0,644.0
269,1845,True,3,5.0,645.0
270,1845,True,4,3.0,646.0
271,1845,True,5,3.0,647.0
272,1845,True,6,5.0,648.0
273,1845,True,7,3.0,649.0
274,1845,True,8,1.0,650.0
275,1845,True,9,3.0,651.0
276,1845,True,10,0.0,652.0
277,1845,True,11,1.0,653.0
278,1845,True,12,1.0,654.0
279,1845,True,13,3.0,655.0
280,1846,False,-14,8.0,628.0
281,1846,False,-13,7.0,629.0
282,1846,False,-12,2.0,630.0
283,1846,False,-11,2.0,631.0
284,1846,False,-10,2.0,632.0
285,1846,False,-9,2.0,633.0
286,1846,False,-8,2.0,634.0
287,1846,False,-7,4.0,635.0
288,1846,False,-6,1.0,636.0
289,1846,False,-5,3.0,637.0
290,1846,False,-4,2.0,638.0
291,1846,False,-3,0.0,639.0
292,1846,False,-2,1.0,640.0
293,1846,False,-1,2.0,641.0
294,1846,False,0,5.0,642.0
295,1846,False,1,0.0,643.0
296,1846,False,2,13.0,644.0
297,1846,False,3,16.0,645.0
298,1846,False,4,10.0,646.0
299,1846,False,5,15.0,647.0
300,1846,False,6,7.0,648.0
301,1846,False,7,6.0,649.0
302,1846,False,8,1.0,650.0
303,1846,False,9,7.0,651.0
304,1846,False,10,6.0,652.0
305,1846,False,11,4.0,653.0
306,1846,False,12,4.0,654.0
307,1846,False,13,2.0,655.0
308,1846,True,-14,8.0,628.0
309,1846,True,-13,16.0,629.0
310,1846,True,-12,3.0,630.0
311,1846,True,-11,3.0,631.0
312,1846,True,-10,2.0,632.0
313,1846,True,-9,0.0,633.0
314,1846,True,-8,2.0,634.0
315,1846,True,-7,6.0,635.0
316,1846,True,-6,1.0,636.0
317,1846,True,-5,8.0,637.0
318,1846,True,-4,2.0,638.0
319,1846,True,-3,5.0,639.0
320,1846,True,-2,1.0,640.0
321,1846,True,-1,5.0,641.0
322,1846,True,0,4.0,642.0
323,1846,True,1,2.0,643.0
324,1846,True,2,19.0,644.0
325,1846,True,3,37.0,645.0
326,1846,True,4,11.0,646.0
327,1846,True,5,74.0,647.0
328,1846,True,6,4.0,648.0
329,1846,True,7,4.0,649.0
330,1846,True,8,3.0,650.0
331,1846,True,9,2.0,651.0
332,1846,True,10,0.0,652.0
333,1846,True,11,3.0,653.0
334,1846,True,12,2.0,654.0
335,1846,True,13,1.0,655.0
336,1847,False,-14,2.0,551.0
337,1847,False,-13,1.0,552.0
338,1847,False,-12,4.0,553.0
339,1847,False,-11,8.0,554.0
340,1847,False,-10,6.0,555.0
341,1847,False,-9,5.0,556.0
342,1847,False,-8,28.0,557.0
343,1847,False,-7,67.0,558.0
344,1847,False,-6,109.0,559.0
345,1847,False,-5,113.0,560.0
346,1847,False,-4,391.0,561.0
347,1847,False,-3,238.0,562.0
348,1847,False,-2,304.0,563.0
349,1847,False,-1,222.0,564.0
350,1847,False,0,996.0,565.0
351,1847,False,1,948.0,566.0
352,1847,False,2,824.0,567.0
353,1847,False,3,522.0,568.0
354,1847,False,4,472.0,569.0
355,1847,False,5,517.0,570.0
356,1847,False,6,312.0,571.0
357,1847,False,7,188.0,572.0
358,1847,False,8,318.0,573.0
359,1847,False,9,243.0,574.0
360,1847,False,10,334.0,575.0
361,1847,False,11,342.0,576.0
362,1847,False,12,224.0,577.0
363,1847,False,13,993.0,578.0
364,1847,True,-14,7.0,551.0
365,1847,True,-13,6.0,552.0
366,1847,True,-12,4.0,553.0
367,1847,True,-11,11.0,554.0
368,1847,True,-10,4.0,555.0
369,1847,True,-9,23.0,556.0
370,1847,True,-8,36.0,557.0
371,1847,True,-7,40.0,558.0
372,1847,True,-6,83.0,559.0
373,1847,True,-5,73.0,560.0
374,1847,True,-4,645.0,561.0
375,1847,True,-3,381.0,562.0
376,1847,True,-2,286.0,563.0
377,1847,True,-1,341.0,564.0
378,1847,True,0,402.0,565.0
379,1847,True,1,447.0,566.0
380,1847,True,2,353.0,567.0
381,1847,True,3,221.0,568.0
382,1847,True,4,191.0,569.0
383,1847,True,5,172.0,570.0
384,1847,True,6,97.0,571.0
385,1847,True,7,72.0,572.0
386,1847,True,8,87.0,573.0
387,1847,True,9,86.0,574.0
388,1847,True,10,80.0,575.0
389,1847,True,11,171.0,576.0
390,1847,True,12,181.0,577.0
391,1847,True,13,196.0,578.0
392,1848,False,-14,1.0,551.0
393,1848,False,-13,1.0,552.0
394,1848,False,-12,1.0,553.0
395,1848,False,-11,0.0,554.0
396,1848,False,-10,2.0,555.0
397,1848,False,-9,0.0,556.0
398,1848,False,-8,5.0,557.0
399,1848,False,-7,15.0,558.0
400,1848,False,-6,15.0,559.0
401,1848,False,-5,6.0,560.0
402,1848,False,-4,3.0,561.0
403,1848,False,-3,4.0,562.0
404,1848,False,-2,9.0,563.0
405,1848,False,-1,6.0,564.0
406,1848,False,0,11.0,565.0
407,1848,False,1,5.0,566.0
408,1848,False,2,4.0,567.0
409,1848,False,3,6.0,568.0
410,1848,False,4,5.0,569.0
411,1848,False,5,2.0,570.0
412,1848,False,6,7.0,571.0
413,1848,False,7,6.0,572.0
414,1848,False,8,16.0,573.0
415,1848,False,9,1.0,574.0
416,1848,False,10,4.0,575.0
417,1848,False,11,4.0,576.0
418,1848,False,12,5.0,577.0
419,1848,False,13,1.0,578.0
420,1848,True,-14,0.0,551.0
421,1848,True,-13,0.0,552.0
422,1848,True,-12,0.0,553.0
423,1848,True,-11,0.0,554.0
424,1848,True,-10,1.0,555.0
425,1848,True,-9,2.0,556.0
426,1848,True,-8,1.0,557.0
427,1848,True,-7,9.0,558.0
428,1848,True,-6,3.0,559.0
429,1848,True,-5,9.0,560.0
430,1848,True,-4,5.0,561.0
431,1848,True,-3,2.0,562.0
432,1848,True,-2,7.0,563.0
433,1848,True,-1,9.0,564.0
434,1848,True,0,4.0,565.0
435,1848,True,1,2.0,566.0
436,1848,True,2,2.0,567.0
437,1848,True,3,0.0,568.0
438,1848,True,4,0.0,569.0
439,1848,True,5,1.0,570.0
440,1848,True,6,2.0,571.0
441,1848,True,7,0.0,572.0
442,1848,True,8,8.0,573.0
443,1848,True,9,0.0,574.0
444,1848,True,10,0.0,575.0
445,1848,True,11,2.0,576.0
446,1848,True,12,0.0,577.0
447,1848,True,13,3.0,578.0
448,1849,False,-14,52.0,551.0
449,1849,False,-13,48.0,552.0
450,1849,False,-12,43.0,553.0
451,1849,False,-11,36.0,554.0
452,1849,False,-10,50.0,555.0
453,1849,False,-9,54.0,556.0
454,1849,False,-8,100.0,557.0
455,1849,False,-7,483.0,558.0
456,1849,False,-6,442.0,559.0
457,1849,False,-5,463.0,560.0
458,1849,False,-4,560.0,561.0
459,1849,False,-3,881.0,562.0
460,1849,False,-2,1553.0,563.0
461,1849,False,-1,2140.0,564.0
462,1849,False,0,3589.0,565.0
463,1849,False,1,4046.0,566.0
464,1849,False,2,3711.0,567.0
465,1849,False,3,3493.0,568.0
466,1849,False,4,3211.0,569.0
467,1849,False,5,2634.0,570.0
468,1849,False,6,2217.0,571.0
469,1849,False,7,1812.0,572.0
470,1849,False,8,1478.0,573.0
471,1849,False,9,1266.0,574.0
472,1849,False,10,1655.0,575.0
473,1849,False,11,1197.0,576.0
474,1849,False,12,959.0,577.0
475,1849,False,13,833.0,578.0
476,1849,True,-14,3.0,551.0
477,1849,True,-13,3.0,552.0
478,1849,True,-12,3.0,553.0
479,1849,True,-11,1.0,554.0
480,1849,True,-10,4.0,555.0
481,1849,True,-9,8.0,556.0
482,1849,True,-8,11.0,557.0
483,1849,True,-7,65.0,558.0
484,1849,True,-6,71.0,559.0
485,1849,True,-5,100.0,560.0
486,1849,True,-4,115.0,561.0
487,1849,True,-3,199.0,562.0
488,1849,True,-2,307.0,563.0
489,1849,True,-1,352.0,564.0
490,1849,True,0,314.0,565.0
491,1849,True,1,338.0,566.0
492,1849,True,2,165.0,567.0
493,1849,True,3,142.0,568.0
494,1849,True,4,124.0,569.0
495,1849,True,5,97.0,570.0
496,1849,True,6,106.0,571.0
497,1849,True,7,74.0,572.0
498,1849,True,8,56.0,573.0
499,1849,True,9,37.0,574.0
500,1849,True,10,80.0,575.0
501,1849,True,11,35.0,576.0
502,1849,True,12,29.0,577.0
503,1849,True,13,29.0,578.0
504,1850,False,-14,1.0,285.0
505,1850,False,-13,2.0,286.0
506,1850,False,-12,2.0,287.0
507,1850,False,-11,1.0,288.0
508,1850,False,-10,2.0,289.0
509,1850,False,-9,0.0,290.0
510,1850,False,-8,0.0,291.0
511,1850,False,-7,1.0,292.0
512,1850,False,-6,0.0,293.0
513,1850,False,-5,1.0,294.0
514,1850,False,-4,0.0,295.0
515,1850,False,-3,2.0,296.0
516,1850,False,-2,0.0,297.0
517,1850,False,-1,0.0,298.0
518,1850,False,0,0.0,299.0
519,1850,False,1,0.0,300.0
520,1850,False,2,0.0,301.0
521,1850,False,3,0.0,302.0
522,1850,False,4,1.0,303.0
523,1850,False,5,0.0,304.0
524,1850,False,6,0.0,305.0
525,1850,False,7,1.0,306.0
526,1850,False,8,2.0,307.0
527,1850,False,9,0.0,308.0
528,1850,False,10,0.0,309.0
529,1850,False,11,0.0,310.0
530,1850,False,12,0.0,311.0
531,1850,False,13,1.0,312.0
532,1850,True,-14,5.0,285.0
533,1850,True,-13,3.0,286.0
534,1850,True,-12,9.0,287.0
535,1850,True,-11,4.0,288.0
536,1850,True,-10,1.0,289.0
537,1850,True,-9,1.0,290.0
538,1850,True,-8,2.0,291.0
539,1850,True,-7,4.0,292.0
540,1850,True,-6,7.0,293.0
541,1850,True,-5,2.0,294.0
542,1850,True,-4,1.0,295.0
543,1850,True,-3,0.0,296.0
544,1850,True,-2,1.0,297.0
545,1850,True,-1,4.0,298.0
546,1850,True,0,7.0,299.0
547,1850,True,1,0.0,300.0
548,1850,True,2,1.0,301.0
549,1850,True,3,2.0,302.0
550,1850,True,4,0.0,303.0
551,1850,True,5,1.0,304.0
552,1850,True,6,2.0,305.0
553,1850,True,7,0.0,306.0
554,1850,True,8,1.0,307.0
555,1850,True,9,0.0,308.0
556,1850,True,10,1.0,309.0
557,1850,True,11,0.0,310.0
558,1850,True,12,0.0,311.0
559,1850,True,13,1.0,312.0
560,1851,False,-14,14.0,285.0
561,1851,False,-13,6.0,286.0
562,1851,False,-12,6.0,287.0
563,1851,False,-11,7.0,288.0
564,1851,False,-10,7.0,289.0
565,1851,False,-9,9.0,290.0
566,1851,False,-8,3.0,291.0
567,1851,False,-7,4.0,292.0
568,1851,False,-6,1.0,293.0
569,1851,False,-5,1.0,294.0
570,1851,False,-4,2.0,295.0
571,1851,False,-3,0.0,296.0
572,1851,False,-2,3.0,297.0
573,1851,False,-1,1.0,298.0
574,1851,False,0,1.0,299.0
575,1851,False,1,2.0,300.0
576,1851,False,2,2.0,301.0
577,1851,False,3,1.0,302.0
578,1851,False,4,3.0,303.0
579,1851,False,5,0.0,304.0
580,1851,False,6,0.0,305.0
581,1851,False,7,1.0,306.0
582,1851,False,8,2.0,307.0
583,1851,False,9,2.0,308.0
584,1851,False,10,2.0,309.0
585,1851,False,11,1.0,310.0
586,1851,False,12,1.0,311.0
587,1851,False,13,0.0,312.0
588,1851,True,-14,14.0,285.0
589,1851,True,-13,7.0,286.0
590,1851,True,-12,4.0,287.0
591,1851,True,-11,2.0,288.0
592,1851,True,-10,2.0,289.0
593,1851,True,-9,6.0,290.0
594,1851,True,-8,2.0,291.0
595,1851,True,-7,9.0,292.0
596,1851,True,-6,2.0,293.0
597,1851,True,-5,1.0,294.0
598,1851,True,-4,1.0,295.0
599,1851,True,-3,0.0,296.0
600,1851,True,-2,0.0,297.0
601,1851,True,-1,0.0,298.0
602,1851,True,0,0.0,299.0
603,1851,True,1,1.0,300.0
604,1851,True,2,2.0,301.0
605,1851,True,3,2.0,302.0
606,1851,True,4,1.0,303.0
607,1851,True,5,3.0,304.0
608,1851,True,6,0.0,305.0
609,1851,True,7,3.0,306.0
610,1851,True,8,0.0,307.0
611,1851,True,9,2.0,308.0
612,1851,True,10,0.0,309.0
613,1851,True,11,2.0,310.0
614,1851,True,12,1.0,311.0
615,1851,True,13,0.0,312.0
616,1852,False,-14,1.0,285.0
617,1852,False,-13,1.0,286.0
618,1852,False,-12,0.0,287.0
619,1852,False,-11,1.0,288.0
620,1852,False,-10,0.0,289.0
621,1852,False,-9,0.0,290.0
622,1852,False,-8,2.0,291.0
623,1852,False,-7,1.0,292.0
624,1852,False,-6,2.0,293.0
625,1852,False,-5,0.0,294.0
626,1852,False,-4,0.0,295.0
627,1852,False,-3,1.0,296.0
628,1852,False,-2,1.0,297.0
629,1852,False,-1,0.0,298.0
630,1852,False,0,0.0,299.0
631,1852,False,1,0.0,300.0
632,1852,False,2,1.0,301.0
633,1852,False,3,0.0,302.0
634,1852,False,4,3.0,303.0
635,1852,False,5,0.0,304.0
636,1852,False,6,0.0,305.0
637,1852,False,7,1.0,306.0
638,1852,False,8,0.0,307.0
639,1852,False,9,1.0,308.0
640,1852,False,10,1.0,309.0
641,1852,False,11,3.0,310.0
642,1852,False,12,2.0,311.0
643,1852,False,13,4.0,312.0
644,1852,True,-14,9.0,285.0
645,1852,True,-13,7.0,286.0
646,1852,True,-12,7.0,287.0
647,1852,True,-11,3.0,288.0
648,1852,True,-10,0.0,289.0
649,1852,True,-9,3.0,290.0
650,1852,True,-8,7.0,291.0
651,1852,True,-7,1.0,292.0
652,1852,True,-6,4.0,293.0
653,1852,True,-5,0.0,294.0
654,1852,True,-4,2.0,295.0
655,1852,True,-3,2.0,296.0
656,1852,True,-2,2.0,297.0
657,1852,True,-1,1.0,298.0
658,1852,True,0,3.0,299.0
659,1852,True,1,3.0,300.0
660,1852,True,2,0.0,301.0
661,1852,True,3,1.0,302.0
662,1852,True,4,1.0,303.0
663,1852,True,5,0.0,304.0
664,1852,True,6,0.0,305.0
665,1852,True,7,0.0,306.0
666,1852,True,8,1.0,307.0
667,1852,True,9,0.0,308.0
668,1852,True,10,1.0,309.0
669,1852,True,11,1.0,310.0
670,1852,True,12,4.0,311.0
671,1852,True,13,3.0,312.0
672,1853,False,-14,6.0,824.0
673,1853,False,-13,8.0,825.0
674,1853,False,-12,11.0,826.0
675,1853,False,-11,8.0,827.0
676,1853,False,-10,6.0,828.0
677,1853,False,-9,3.0,829.0
678,1853,False,-8,4.0,830.0
679,1853,False,-7,10.0,831.0
680,1853,False,-6,14.0,832.0
681,1853,False,-5,3.0,833.0
682,1853,False,-4,13.0,834.0
683,1853,False,-3,15.0,835.0
684,1853,False,-2,7.0,836.0
685,1853,False,-1,2.0,837.0
686,1853,False,0,2.0,838.0
687,1853,False,1,4.0,839.0
688,1853,False,2,3.0,840.0
689,1853,False,3,3.0,841.0
690,1853,False,4,3.0,842.0
691,1853,False,5,6.0,843.0
692,1853,False,6,2.0,844.0
693,1853,False,7,7.0,845.0
694,1853,False,8,3.0,846.0
695,1853,False,9,1.0,847.0
696,1853,False,10,4.0,848.0
697,1853,False,11,5.0,849.0
698,1853,False,12,6.0,850.0
699,1853,False,13,4.0,851.0
700,1853,True,-14,1.0,824.0
701,1853,True,-13,4.0,825.0
702,1853,True,-12,12.0,826.0
703,1853,True,-11,4.0,827.0
704,1853,True,-10,1.0,828.0
705,1853,True,-9,3.0,829.0
706,1853,True,-8,10.0,830.0
707,1853,True,-7,5.0,831.0
708,1853,True,-6,5.0,832.0
709,1853,True,-5,1.0,833.0
710,1853,True,-4,6.0,834.0
711,1853,True,-3,10.0,835.0
712,1853,True,-2,2.0,836.0
713,1853,True,-1,8.0,837.0
714,1853,True,0,1.0,838.0
715,1853,True,1,3.0,839.0
716,1853,True,2,3.0,840.0
717,1853,True,3,3.0,841.0
718,1853,True,4,2.0,842.0
719,1853,True,5,0.0,843.0
720,1853,True,6,1.0,844.0
721,1853,True,7,5.0,845.0
722,1853,True,8,2.0,846.0
723,1853,True,9,4.0,847.0
724,1853,True,10,2.0,848.0
725,1853,True,11,3.0,849.0
726,1853,True,12,0.0,850.0
727,1853,True,13,1.0,851.0
728,1854,False,-14,30.0,824.0
729,1854,False,-13,38.0,825.0
730,1854,False,-12,26.0,826.0
731,1854,False,-11,45.0,827.0
732,1854,False,-10,63.0,828.0
733,1854,False,-9,78.0,829.0
734,1854,False,-8,70.0,830.0
735,1854,False,-7,28.0,831.0
736,1854,False,-6,32.0,832.0
737,1854,False,-5,27.0,833.0
738,1854,False,-4,36.0,834.0
739,1854,False,-3,29.0,835.0
740,1854,False,-2,107.0,836.0
741,1854,False,-1,60.0,837.0
742,1854,False,0,55.0,838.0
743,1854,False,1,33.0,839.0
744,1854,False,2,41.0,840.0
745,1854,False,3,46.0,841.0
746,1854,False,4,43.0,842.0
747,1854,False,5,48.0,843.0
748,1854,False,6,44.0,844.0
749,1854,False,7,44.0,845.0
750,1854,False,8,63.0,846.0
751,1854,False,9,45.0,847.0
752,1854,False,10,89.0,848.0
753,1854,False,11,160.0,849.0
754,1854,False,12,53.0,850.0
755,1854,False,13,126.0,851.0
756,1854,True,-14,12.0,824.0
757,1854,True,-13,8.0,825.0
758,1854,True,-12,7.0,826.0
759,1854,True,-11,21.0,827.0
760,1854,True,-10,11.0,828.0
761,1854,True,-9,28.0,829.0
762,1854,True,-8,38.0,830.0
763,1854,True,-7,16.0,831.0
764,1854,True,-6,14.0,832.0
765,1854,True,-5,6.0,833.0
766,1854,True,-4,14.0,834.0
767,1854,True,-3,13.0,835.0
768,1854,True,-2,57.0,836.0
769,1854,True,-1,24.0,837.0
770,1854,True,0,22.0,838.0
771,1854,True,1,13.0,839.0
772,1854,True,2,15.0,840.0
773,1854,True,3,27.0,841.0
774,1854,True,4,8.0,842.0
775,1854,True,5,17.0,843.0
776,1854,True,6,16.0,844.0
777,1854,True,7,6.0,845.0
778,1854,True,8,21.0,846.0
779,1854,True,9,23.0,847.0
780,1854,True,10,27.0,848.0
781,1854,True,11,95.0,849.0
782,1854,True,12,16.0,850.0
783,1854,True,13,51.0,851.0
784,1855,False,-14,0.0,824.0
785,1855,False,-13,0.0,825.0
786,1855,False,-12,0.0,826.0
787,1855,False,-11,0.0,827.0
788,1855,False,-10,0.0,828.0
789,1855,False,-9,0.0,829.0
790,1855,False,-8,0.0,830.0
791,1855,False,-7,0.0,831.0
792,1855,False,-6,0.0,832.0
793,1855,False,-5,0.0,833.0
794,1855,False,-4,0.0,834.0
795,1855,False,-3,1.0,835.0
