,unit_id,ever_treated,ts,gain_rate,time_period
93,351,True,-5,0.0,638.0
94,351,True,-4,1.0,639.0
95,351,True,-3,1.0,640.0
96,351,True,-2,2.0,641.0
97,351,True,-1,13.0,642.0
98,351,True,0,26.0,643.0
99,351,True,1,5.0,644.0
100,351,True,2,12.0,645.0
101,351,True,3,1.0,646.0
102,351,True,4,5.0,647.0
103,351,True,5,1.0,648.0
104,351,True,6,17.0,649.0
105,351,True,7,11.0,650.0
106,351,True,8,43.0,651.0
107,351,True,9,3.0,652.0
108,351,True,10,0.0,653.0
109,351,True,11,3.0,654.0
110,351,True,12,3.0,655.0
111,351,True,13,7.0,656.0
112,352,False,-14,5.0,629.0
113,352,False,-13,5.0,630.0
114,352,False,-12,4.0,631.0
115,352,False,-11,7.0,632.0
116,352,False,-10,9.0,633.0
117,352,False,-9,5.0,634.0
118,352,False,-8,6.0,635.0
119,352,False,-7,8.0,636.0
120,352,False,-6,14.0,637.0
121,352,False,-5,7.0,638.0
122,352,False,-4,3.0,639.0
123,352,False,-3,12.0,640.0
124,352,False,-2,3.0,641.0
125,352,False,-1,7.0,642.0
126,352,False,0,9.0,643.0
127,352,False,1,4.0,644.0
128,352,False,2,4.0,645.0
129,352,False,3,6.0,646.0
130,352,False,4,11.0,647.0
131,352,False,5,32.0,648.0
132,352,False,6,83.0,649.0
133,352,False,7,10.0,650.0
134,352,False,8,6.0,651.0
135,352,False,9,22.0,652.0
136,352,False,10,15.0,653.0
137,352,False,11,6.0,654.0
138,352,False,12,5.0,655.0
139,352,False,13,4.0,656.0
140,352,True,-14,7.0,629.0
141,352,True,-13,8.0,630.0
142,352,True,-12,6.0,631.0
143,352,True,-11,8.0,632.0
144,352,True,-10,7.0,633.0
145,352,True,-9,8.0,634.0
146,352,True,-8,6.0,635.0
147,352,True,-7,8.0,636.0
148,352,True,-6,10.0,637.0
149,352,True,-5,11.0,638.0
150,352,True,-4,4.0,639.0
151,352,True,-3,8.0,640.0
152,352,True,-2,7.0,641.0
153,352,True,-1,8.0,642.0
154,352,True,0,3.0,643.0
155,352,True,1,1.0,644.0
156,352,True,2,5.0,645.0
157,352,True,3,4.0,646.0
158,352,True,4,7.0,647.0
159,352,True,5,11.0,648.0
160,352,True,6,54.0,649.0
161,352,True,7,2.0,650.0
162,352,True,8,3.0,651.0
163,352,True,9,6.0,652.0
164,352,True,10,3.0,653.0
165,352,True,11,5.0,654.0
166,352,True,12,5.0,655.0
167,352,True,13,1.0,656.0
168,353,False,-14,2.0,682.0
169,353,False,-13,3.0,683.0
170,353,False,-12,34.0,684.0
171,353,False,-11,25.0,685.0
172,353,False,-10,5.0,686.0
173,353,False,-9,1.0,687.0
174,353,False,-8,2.0,688.0
175,353,False,-7,4.0,689.0
176,353,False,-6,1.0,690.0
177,353,False,-5,0.0,691.0
178,353,False,-4,0.0,692.0
179,353,False,-3,0.0,693.0
180,353,False,-2,0.0,694.0
181,353,False,-1,0.0,695.0
182,353,False,0,0.0,696.0
183,353,False,1,0.0,697.0
184,353,False,2,0.0,698.0
185,353,False,3,0.0,699.0
186,353,False,4,0.0,700.0
187,353,False,5,0.0,701.0
188,353,False,6,0.0,702.0
189,353,False,7,0.0,703.0
190,353,False,8,0.0,704.0
191,353,False,9,0.0,705.0
192,353,False,10,0.0,706.0
193,353,False,11,0.0,707.0
194,353,False,12,0.0,708.0
195,353,False,13,0.0,709.0
196,353,True,-14,1.0,682.0
197,353,True,-13,0.0,683.0
198,353,True,-12,1.0,684.0
199,353,True,-11,2.0,685.0
200,353,True,-10,0.0,686.0
201,353,True,-9,0.0,687.0
202,353,True,-8,0.0,688.0
203,353,True,-7,0.0,689.0
204,353,True,-6,0.0,690.0
205,353,True,-5,0.0,691.0
206,353,True,-4,0.0,692.0
207,353,True,-3,0.0,693.0
208,353,True,-2,0.0,694.0
209,353,True,-1,0.0,695.0
210,353,True,0,0.0,696.0
211,353,True,1,0.0,697.0
212,353,True,2,0.0,698.0
213,353,True,3,0.0,699.0
214,353,True,4,0.0,700.0
215,353,True,5,0.0,701.0
216,353,True,6,0.0,702.0
217,353,True,7,0.0,703.0
218,353,True,8,0.0,704.0
219,353,True,9,0.0,705.0
220,353,True,10,0.0,706.0
221,353,True,11,0.0,707.0
222,353,True,12,0.0,708.0
223,353,True,13,0.0,709.0
224,354,False,-14,0.0,682.0
225,354,False,-13,0.0,683.0
226,354,False,-12,0.0,684.0
227,354,False,-11,0.0,685.0
228,354,False,-10,0.0,686.0
229,354,False,-9,0.0,687.0
230,354,False,-8,0.0,688.0
231,354,False,-7,0.0,689.0
232,354,False,-6,0.0,690.0
233,354,False,-5,1.0,691.0
234,354,False,-4,1.0,692.0
235,354,False,-3,0.0,693.0
236,354,False,-2,0.0,694.0
237,354,False,-1,0.0,695.0
238,354,False,0,0.0,696.0
239,354,False,1,1.0,697.0
240,354,False,2,0.0,698.0
241,354,False,3,0.0,699.0
242,354,False,4,1.0,700.0
243,354,False,5,0.0,701.0
244,354,False,6,0.0,702.0
245,354,False,7,0.0,703.0
246,354,False,8,0.0,704.0
247,354,False,9,0.0,705.0
248,354,False,10,1.0,706.0
249,354,False,11,1.0,707.0
250,354,False,12,0.0,708.0
251,354,False,13,0.0,709.0
252,354,True,-14,2.0,682.0
253,354,True,-13,0.0,683.0
254,354,True,-12,1.0,684.0
255,354,True,-11,1.0,685.0
256,354,True,-10,4.0,686.0
257,354,True,-9,1.0,687.0
258,354,True,-8,0.0,688.0
259,354,True,-7,2.0,689.0
260,354,True,-6,1.0,690.0
261,354,True,-5,3.0,691.0
262,354,True,-4,4.0,692.0
263,354,True,-3,0.0,693.0
264,354,True,-2,1.0,694.0
265,354,True,-1,0.0,695.0
266,354,True,0,0.0,696.0
267,354,True,1,0.0,697.0
268,354,True,2,0.0,698.0
269,354,True,3,0.0,699.0
270,354,True,4,1.0,700.0
271,354,True,5,1.0,701.0
272,354,True,6,0.0,702.0
273,354,True,7,0.0,703.0
274,354,True,8,0.0,704.0
275,354,True,9,1.0,705.0
276,354,True,10,0.0,706.0
277,354,True,11,0.0,707.0
278,354,True,12,0.0,708.0
279,354,True,13,0.0,709.0
280,355,False,-14,4.0,682.0
281,355,False,-13,8.0,683.0
282,355,False,-12,1.0,684.0
283,355,False,-11,4.0,685.0
284,355,False,-10,5.0,686.0
285,355,False,-9,1.0,687.0
286,355,False,-8,6.0,688.0
287,355,False,-7,1.0,689.0
288,355,False,-6,0.0,690.0
289,355,False,-5,0.0,691.0
290,355,False,-4,4.0,692.0
291,355,False,-3,4.0,693.0
292,355,False,-2,0.0,694.0
293,355,False,-1,3.0,695.0
294,355,False,0,1.0,696.0
295,355,False,1,1.0,697.0
296,355,False,2,2.0,698.0
297,355,False,3,1.0,699.0
298,355,False,4,2.0,700.0
299,355,False,5,5.0,701.0
300,355,False,6,2.0,702.0
301,355,False,7,4.0,703.0
302,355,False,8,5.0,704.0
303,355,False,9,1.0,705.0
304,355,False,10,2.0,706.0
305,355,False,11,2.0,707.0
306,355,False,12,3.0,708.0
307,355,False,13,2.0,709.0
308,355,True,-14,0.0,682.0
309,355,True,-13,0.0,683.0
310,355,True,-12,0.0,684.0
311,355,True,-11,0.0,685.0
312,355,True,-10,0.0,686.0
313,355,True,-9,1.0,687.0
314,355,True,-8,0.0,688.0
315,355,True,-7,0.0,689.0
316,355,True,-6,0.0,690.0
317,355,True,-5,0.0,691.0
318,355,True,-4,0.0,692.0
319,355,True,-3,0.0,693.0
320,355,True,-2,0.0,694.0
321,355,True,-1,0.0,695.0
322,355,True,0,0.0,696.0
323,355,True,1,0.0,697.0
324,355,True,2,0.0,698.0
325,355,True,3,0.0,699.0
326,355,True,4,0.0,700.0
327,355,True,5,0.0,701.0
328,355,True,6,0.0,702.0
329,355,True,7,0.0,703.0
330,355,True,8,0.0,704.0
331,355,True,9,0.0,705.0
332,355,True,10,0.0,706.0
333,355,True,11,0.0,707.0
334,355,True,12,0.0,708.0
335,355,True,13,1.0,709.0
336,357,False,-14,5.0,115.0
337,357,False,-13,6.0,116.0
338,357,False,-12,1.0,117.0
339,357,False,-11,7.0,118.0
340,357,False,-10,0.0,119.0
341,357,False,-9,0.0,120.0
342,357,False,-8,3.0,121.0
343,357,False,-7,5.0,122.0
344,357,False,-6,3.0,123.0
345,357,False,-5,11.0,124.0
346,357,False,-4,7.0,125.0
347,357,False,-3,9.0,126.0
348,357,False,-2,4.0,127.0
349,357,False,-1,4.0,128.0
350,357,False,0,2.0,129.0
351,357,False,1,5.0,130.0
352,357,False,2,4.0,131.0
353,357,False,3,1.0,132.0
354,357,False,4,4.0,133.0
355,357,False,5,4.0,134.0
356,357,False,6,7.0,135.0
357,357,False,7,6.0,136.0
358,357,False,8,3.0,137.0
359,357,False,9,3.0,138.0
360,357,False,10,6.0,139.0
361,357,False,11,5.0,140.0
362,357,False,12,5.0,141.0
363,357,False,13,4.0,142.0
364,357,True,-14,0.0,115.0
365,357,True,-13,0.0,116.0
366,357,True,-12,0.0,117.0
367,357,True,-11,1.0,118.0
368,357,True,-10,0.0,119.0
369,357,True,-9,0.0,120.0
370,357,True,-8,0.0,121.0
371,357,True,-7,0.0,122.0
372,357,True,-6,0.0,123.0
373,357,True,-5,0.0,124.0
374,357,True,-4,0.0,125.0
375,357,True,-3,0.0,126.0
376,357,True,-2,0.0,127.0
377,357,True,-1,0.0,128.0
378,357,True,0,0.0,129.0
379,357,True,1,2.0,130.0
380,357,True,2,0.0,131.0
381,357,True,3,0.0,132.0
382,357,True,4,0.0,133.0
383,357,True,5,0.0,134.0
384,357,True,6,0.0,135.0
385,357,True,7,1.0,136.0
386,357,True,8,0.0,137.0
387,357,True,9,0.0,138.0
388,357,True,10,0.0,139.0
389,357,True,11,0.0,140.0
390,357,True,12,0.0,141.0
391,357,True,13,0.0,142.0
392,358,False,-14,0.0,115.0
393,358,False,-13,0.0,116.0
394,358,False,-12,0.0,117.0
395,358,False,-11,0.0,118.0
396,358,False,-10,0.0,119.0
397,358,False,-9,0.0,120.0
398,358,False,-8,0.0,121.0
399,358,False,-7,0.0,122.0
400,358,False,-6,0.0,123.0
401,358,False,-5,0.0,124.0
402,358,False,-4,3.0,125.0
403,358,False,-3,2.0,126.0
404,358,False,-2,1.0,127.0
405,358,False,-1,2.0,128.0
406,358,False,0,1.0,129.0
407,358,False,1,2.0,130.0
408,358,False,2,0.0,131.0
409,358,False,3,0.0,132.0
410,358,False,4,1.0,133.0
411,358,False,5,2.0,134.0
412,358,False,6,1.0,135.0
413,358,False,7,0.0,136.0
414,358,False,8,0.0,137.0
415,358,False,9,0.0,138.0
416,358,False,10,0.0,139.0
417,358,False,11,0.0,140.0
418,358,False,12,0.0,141.0
419,358,False,13,0.0,142.0
420,358,True,-14,0.0,115.0
421,358,True,-13,0.0,116.0
422,358,True,-12,0.0,117.0
423,358,True,-11,0.0,118.0
424,358,True,-10,0.0,119.0
425,358,True,-9,0.0,120.0
426,358,True,-8,0.0,121.0
427,358,True,-7,0.0,122.0
428,358,True,-6,0.0,123.0
429,358,True,-5,2.0,124.0
430,358,True,-4,0.0,125.0
431,358,True,-3,2.0,126.0
432,358,True,-2,1.0,127.0
433,358,True,-1,0.0,128.0
434,358,True,0,1.0,129.0
435,358,True,1,1.0,130.0
436,358,True,2,0.0,131.0
437,358,True,3,0.0,132.0
438,358,True,4,0.0,133.0
439,358,True,5,0.0,134.0
440,358,True,6,0.0,135.0
441,358,True,7,0.0,136.0
442,358,True,8,0.0,137.0
443,358,True,9,0.0,138.0
444,358,True,10,2.0,139.0
445,358,True,11,0.0,140.0
446,358,True,12,0.0,141.0
447,358,True,13,0.0,142.0
448,359,False,-14,21.0,16.0
449,359,False,-13,15.0,17.0
450,359,False,-12,11.0,18.0
451,359,False,-11,9.0,19.0
452,359,False,-10,15.0,20.0
453,359,False,-9,21.0,21.0
454,359,False,-8,61.0,22.0
455,359,False,-7,36.0,23.0
456,359,False,-6,13.0,24.0
457,359,False,-5,18.0,25.0
458,359,False,-4,28.0,26.0
459,359,False,-3,61.0,27.0
460,359,False,-2,39.0,28.0
461,359,False,-1,33.0,29.0
462,359,False,0,15.0,30.0
463,359,False,1,16.0,31.0
464,359,False,2,33.0,32.0
465,359,False,3,20.0,33.0
466,359,False,4,8.0,34.0
467,359,False,5,81.0,35.0
468,359,False,6,83.0,36.0
469,359,False,7,225.0,37.0
470,359,False,8,39.0,38.0
471,359,False,9,25.0,39.0
472,359,False,10,33.0,40.0
473,359,False,11,89.0,41.0
474,359,False,12,43.0,42.0
475,359,False,13,23.0,43.0
476,359,True,-14,3.0,16.0
477,359,True,-13,4.0,17.0
478,359,True,-12,0.0,18.0
479,359,True,-11,1.0,19.0
480,359,True,-10,1.0,20.0
481,359,True,-9,4.0,21.0
482,359,True,-8,6.0,22.0
483,359,True,-7,6.0,23.0
484,359,True,-6,1.0,24.0
485,359,True,-5,3.0,25.0
486,359,True,-4,3.0,26.0
487,359,True,-3,7.0,27.0
488,359,True,-2,6.0,28.0
489,359,True,-1,5.0,29.0
490,359,True,0,2.0,30.0
491,359,True,1,2.0,31.0
492,359,True,2,2.0,32.0
493,359,True,3,0.0,33.0
494,359,True,4,0.0,34.0
495,359,True,5,1.0,35.0
496,359,True,6,1.0,36.0
497,359,True,7,5.0,37.0
498,359,True,8,0.0,38.0
499,359,True,9,1.0,39.0
500,359,True,10,0.0,40.0
501,359,True,11,1.0,41.0
502,359,True,12,0.0,42.0
503,359,True,13,0.0,43.0
504,361,False,-14,4.0,16.0
505,361,False,-13,2.0,17.0
506,361,False,-12,1.0,18.0
507,361,False,-11,1.0,19.0
508,361,False,-10,2.0,20.0
509,361,False,-9,1.0,21.0
510,361,False,-8,2.0,22.0
511,361,False,-7,3.0,23.0
512,361,False,-6,4.0,24.0
513,361,False,-5,3.0,25.0
514,361,False,-4,0.0,26.0
515,361,False,-3,3.0,27.0
516,361,False,-2,6.0,28.0
517,361,False,-1,5.0,29.0
518,361,False,0,3.0,30.0
519,361,False,1,4.0,31.0
520,361,False,2,2.0,32.0
521,361,False,3,1.0,33.0
522,361,False,4,2.0,34.0
523,361,False,5,13.0,35.0
524,361,False,6,22.0,36.0
525,361,False,7,13.0,37.0
526,361,False,8,3.0,38.0
527,361,False,9,4.0,39.0
528,361,False,10,10.0,40.0
529,361,False,11,12.0,41.0
530,361,False,12,5.0,42.0
531,361,False,13,4.0,43.0
532,361,True,-14,1.0,16.0
533,361,True,-13,0.0,17.0
534,361,True,-12,0.0,18.0
535,361,True,-11,0.0,19.0
536,361,True,-10,0.0,20.0
537,361,True,-9,0.0,21.0
538,361,True,-8,0.0,22.0
539,361,True,-7,0.0,23.0
540,361,True,-6,0.0,24.0
541,361,True,-5,0.0,25.0
542,361,True,-4,0.0,26.0
543,361,True,-3,0.0,27.0
544,361,True,-2,5.0,28.0
545,361,True,-1,0.0,29.0
546,361,True,0,0.0,30.0
547,361,True,1,0.0,31.0
548,361,True,2,0.0,32.0
549,361,True,3,0.0,33.0
550,361,True,4,0.0,34.0
551,361,True,5,0.0,35.0
552,361,True,6,0.0,36.0
553,361,True,7,3.0,37.0
554,361,True,8,0.0,38.0
555,361,True,9,0.0,39.0
556,361,True,10,0.0,40.0
557,361,True,11,0.0,41.0
558,361,True,12,0.0,42.0
559,361,True,13,0.0,43.0
560,362,False,-14,0.0,699.0
561,362,False,-13,1.0,700.0
562,362,False,-12,0.0,701.0
563,362,False,-11,0.0,702.0
564,362,False,-10,0.0,703.0
565,362,False,-9,0.0,704.0
566,362,False,-8,0.0,705.0
567,362,False,-7,1.0,706.0
568,362,False,-6,0.0,707.0
569,362,False,-5,0.0,708.0
570,362,False,-4,0.0,709.0
571,362,False,-3,1.0,710.0
572,362,False,-2,0.0,711.0
573,362,False,-1,0.0,712.0
574,362,False,0,0.0,713.0
575,362,False,1,1.0,714.0
576,362,False,2,1.0,715.0
577,362,False,3,1.0,716.0
578,362,False,4,0.0,717.0
579,362,False,5,0.0,718.0
580,362,False,6,1.0,719.0
581,362,False,7,1.0,720.0
582,362,False,8,0.0,721.0
583,362,False,9,1.0,722.0
584,362,False,10,0.0,723.0
585,362,False,11,0.0,724.0
586,362,False,12,0.0,725.0
587,362,False,13,0.0,726.0
588,362,True,-14,0.0,699.0
589,362,True,-13,1.0,700.0
590,362,True,-12,1.0,701.0
591,362,True,-11,0.0,702.0
592,362,True,-10,0.0,703.0
593,362,True,-9,0.0,704.0
594,362,True,-8,1.0,705.0
595,362,True,-7,0.0,706.0
596,362,True,-6,1.0,707.0
597,362,True,-5,0.0,708.0
598,362,True,-4,0.0,709.0
599,362,True,-3,1.0,710.0
600,362,True,-2,0.0,711.0
601,362,True,-1,1.0,712.0
602,362,True,0,1.0,713.0
603,362,True,1,0.0,714.0
604,362,True,2,0.0,715.0
605,362,True,3,1.0,716.0
606,362,True,4,0.0,717.0
607,362,True,5,0.0,718.0
608,362,True,6,5.0,719.0
609,362,True,7,0.0,720.0
610,362,True,8,1.0,721.0
611,362,True,9,0.0,722.0
612,362,True,10,0.0,723.0
613,362,True,11,0.0,724.0
614,362,True,12,0.0,725.0
615,362,True,13,0.0,726.0
616,363,False,-14,8.0,699.0
617,363,False,-13,68.0,700.0
618,363,False,-12,7.0,701.0
619,363,False,-11,16.0,702.0
620,363,False,-10,7.0,703.0
621,363,False,-9,17.0,704.0
622,363,False,-8,15.0,705.0
623,363,False,-7,5.0,706.0
624,363,False,-6,3.0,707.0
625,363,False,-5,12.0,708.0
626,363,False,-4,5.0,709.0
627,363,False,-3,5.0,710.0
628,363,False,-2,35.0,711.0
629,363,False,-1,55.0,712.0
630,363,False,0,18.0,713.0
631,363,False,1,33.0,714.0
632,363,False,2,9.0,715.0
633,363,False,3,11.0,716.0
634,363,False,4,9.0,717.0
635,363,False,5,53.0,718.0
636,363,False,6,16.0,719.0
637,363,False,7,11.0,720.0
638,363,False,8,18.0,721.0
639,363,False,9,20.0,722.0
640,363,False,10,20.0,723.0
641,363,False,11,20.0,724.0
642,363,False,12,8.0,725.0
643,363,False,13,5.0,726.0
644,363,True,-14,5.0,699.0
645,363,True,-13,23.0,700.0
646,363,True,-12,7.0,701.0
647,363,True,-11,6.0,702.0
648,363,True,-10,4.0,703.0
649,363,True,-9,5.0,704.0
650,363,True,-8,6.0,705.0
651,363,True,-7,1.0,706.0
652,363,True,-6,2.0,707.0
653,363,True,-5,4.0,708.0
654,363,True,-4,1.0,709.0
655,363,True,-3,2.0,710.0
656,363,True,-2,6.0,711.0
657,363,True,-1,3.0,712.0
658,363,True,0,1.0,713.0
659,363,True,1,8.0,714.0
660,363,True,2,4.0,715.0
661,363,True,3,1.0,716.0
662,363,True,4,2.0,717.0
663,363,True,5,20.0,718.0
664,363,True,6,7.0,719.0
665,363,True,7,1.0,720.0
666,363,True,8,4.0,721.0
667,363,True,9,4.0,722.0
668,363,True,10,5.0,723.0
669,363,True,11,2.0,724.0
670,363,True,12,2.0,725.0
671,363,True,13,2.0,726.0
672,364,False,-14,10.0,699.0
673,364,False,-13,9.0,700.0
674,364,False,-12,6.0,701.0
675,364,False,-11,6.0,702.0
676,364,False,-10,5.0,703.0
677,364,False,-9,3.0,704.0
678,364,False,-8,4.0,705.0
679,364,False,-7,5.0,706.0
680,364,False,-6,8.0,707.0
681,364,False,-5,6.0,708.0
682,364,False,-4,9.0,709.0
683,364,False,-3,5.0,710.0
684,364,False,-2,3.0,711.0
685,364,False,-1,6.0,712.0
686,364,False,0,4.0,713.0
687,364,False,1,2.0,714.0
688,364,False,2,3.0,715.0
689,364,False,3,4.0,716.0
690,364,False,4,6.0,717.0
691,364,False,5,10.0,718.0
692,364,False,6,9.0,719.0
693,364,False,7,4.0,720.0
694,364,False,8,6.0,721.0
695,364,False,9,5.0,722.0
696,364,False,10,7.0,723.0
697,364,False,11,1.0,724.0
698,364,False,12,2.0,725.0
699,364,False,13,4.0,726.0
700,364,True,-14,1.0,699.0
701,364,True,-13,1.0,700.0
702,364,True,-12,1.0,701.0
703,364,True,-11,1.0,702.0
704,364,True,-10,0.0,703.0
705,364,True,-9,0.0,704.0
706,364,True,-8,0.0,705.0
707,364,True,-7,4.0,706.0
708,364,True,-6,1.0,707.0
709,364,True,-5,1.0,708.0
710,364,True,-4,1.0,709.0
711,364,True,-3,3.0,710.0
712,364,True,-2,0.0,711.0
713,364,True,-1,0.0,712.0
714,364,True,0,0.0,713.0
715,364,True,1,0.0,714.0
716,364,True,2,1.0,715.0
717,364,True,3,1.0,716.0
718,364,True,4,0.0,717.0
719,364,True,5,0.0,718.0
720,364,True,6,2.0,719.0
721,364,True,7,0.0,720.0
722,364,True,8,0.0,721.0
723,364,True,9,1.0,722.0
724,364,True,10,0.0,723.0
725,364,True,11,0.0,724.0
726,364,True,12,0.0,725.0
727,364,True,13,0.0,726.0
728,365,False,-14,9.0,255.0
729,365,False,-13,3.0,256.0
730,365,False,-12,9.0,257.0
731,365,False,-11,13.0,258.0
732,365,False,-10,12.0,259.0
733,365,False,-9,10.0,260.0
734,365,False,-8,24.0,261.0
735,365,False,-7,10.0,262.0
736,365,False,-6,13.0,263.0
737,365,False,-5,36.0,264.0
738,365,False,-4,355.0,265.0
739,365,False,-3,106.0,266.0
740,365,False,-2,452.0,267.0
741,365,False,-1,439.0,268.0
742,365,False,0,414.0,269.0
743,365,False,1,373.0,270.0
744,365,False,2,235.0,271.0
745,365,False,3,220.0,272.0
746,365,False,4,173.0,273.0
747,365,False,5,152.0,274.0
748,365,False,6,134.0,275.0
749,365,False,7,130.0,276.0
750,365,False,8,151.0,277.0
751,365,False,9,215.0,278.0
752,365,False,10,198.0,279.0
753,365,False,11,127.0,280.0
754,365,False,12,170.0,281.0
755,365,False,13,91.0,282.0
756,365,True,-14,2.0,255.0
757,365,True,-13,0.0,256.0
758,365,True,-12,0.0,257.0
759,365,True,-11,1.0,258.0
760,365,True,-10,0.0,259.0
761,365,True,-9,0.0,260.0
762,365,True,-8,1.0,261.0
763,365,True,-7,3.0,262.0
764,365,True,-6,1.0,263.0
765,365,True,-5,4.0,264.0
766,365,True,-4,19.0,265.0
767,365,True,-3,8.0,266.0
768,365,True,-2,4.0,267.0
769,365,True,-1,4.0,268.0
770,365,True,0,2.0,269.0
771,365,True,1,1.0,270.0
772,365,True,2,5.0,271.0
773,365,True,3,0.0,272.0
774,365,True,4,0.0,273.0
775,365,True,5,0.0,274.0
776,365,True,6,0.0,275.0
777,365,True,7,0.0,276.0
778,365,True,8,1.0,277.0
779,365,True,9,0.0,278.0
780,365,True,10,3.0,279.0
781,365,True,11,0.0,280.0
782,365,True,12,0.0,281.0
783,365,True,13,0.0,282.0
784,366,False,-14,0.0,255.0
785,366,False,-13,0.0,256.0
786,366,False,-12,0.0,257.0
787,366,False,-11,1.0,258.0
788,366,False,-10,1.0,259.0
789,366,False,-9,0.0,260.0
790,366,False,-8,1.0,261.0
791,366,False,-7,0.0,262.0
792,366,False,-6,2.0,263.0
793,366,False,-5,0.0,264.0
794,366,False,-4,5.0,265.0
795,366,False,-3,3.0,266.0
796,366,False,-2,7.0,267.0
797,366,False,-1,2.0,268.0
798,366,False,0,1.0,269.0
799,366,False,1,1.0,270.0
800,366,False,2,2.0,271.0
801,366,False,3,1.0,272.0
802,366,False,4,0.0,273.0
803,366,False,5,0.0,274.0
804,366,False,6,4.0,275.0
805,366,False,7,0.0,276.0
806,366,False,8,1.0,277.0
807,366,False,9,0.0,278.0
808,366,False,10,0.0,279.0
809,366,False,11,1.0,280.0
810,366,False,12,2.0,281.0
811,366,False,13,1.0,282.0
812,366,True,-14,0.0,255.0
813,366,True,-13,0.0,256.0
814,366,True,-12,0.0,257.0
815,366,True,-11,0.0,258.0
816,366,True,-10,0.0,259.0
817,366,True,-9,0.0,260.0
818,366,True,-8,0.0,261.0
819,366,True,-7,0.0,262.0
820,366,True,-6,0.0,263.0
821,366,True,-5,0.0,264.0
822,366,True,-4,1.0,265.0
823,366,True,-3,0.0,266.0
824,366,True,-2,0.0,267.0
825,366,True,-1,5.0,268.0
826,366,True,0,1.0,269.0
827,366,True,1,0.0,270.0
828,366,True,2,1.0,271.0
829,366,True,3,0.0,272.0
830,366,True,4,0.0,273.0
831,366,True,5,0.0,274.0
832,366,True,6,0.0,275.0
833,366,True,7,0.0,276.0
834,366,True,8,0.0,277.0
835,366,True,9,0.0,278.0
836,366,True,10,0.0,279.0
837,366,True,11,0.0,280.0
838,366,True,12,0.0,281.0
839,366,True,13,0.0,282.0
840,367,False,-14,0.0,255.0
841,367,False,-13,0.0,256.0
842,367,False,-12,0.0,257.0
843,367,False,-11,0.0,258.0
844,367,False,-10,0.0,259.0
