,unit_id,ever_treated,ts,gain_rate,time_period
225,693,False,-13,0.0,229.0
226,693,False,-12,0.0,230.0
227,693,False,-11,0.0,231.0
228,693,False,-10,0.0,232.0
229,693,False,-9,1.0,233.0
230,693,False,-8,1.0,234.0
231,693,False,-7,0.0,235.0
232,693,False,-6,0.0,236.0
233,693,False,-5,1.0,237.0
234,693,False,-4,0.0,238.0
235,693,False,-3,1.0,239.0
236,693,False,-2,0.0,240.0
237,693,False,-1,3.0,241.0
238,693,False,0,0.0,242.0
239,693,False,1,1.0,243.0
240,693,False,2,0.0,244.0
241,693,False,3,1.0,245.0
242,693,False,4,0.0,246.0
243,693,False,5,0.0,247.0
244,693,False,6,1.0,248.0
245,693,False,7,1.0,249.0
246,693,False,8,1.0,250.0
247,693,False,9,8.0,251.0
248,693,False,10,0.0,252.0
249,693,False,11,0.0,253.0
250,693,False,12,1.0,254.0
251,693,False,13,3.0,255.0
252,693,True,-14,0.0,228.0
253,693,True,-13,2.0,229.0
254,693,True,-12,0.0,230.0
255,693,True,-11,0.0,231.0
256,693,True,-10,0.0,232.0
257,693,True,-9,0.0,233.0
258,693,True,-8,1.0,234.0
259,693,True,-7,1.0,235.0
260,693,True,-6,1.0,236.0
261,693,True,-5,0.0,237.0
262,693,True,-4,0.0,238.0
263,693,True,-3,1.0,239.0
264,693,True,-2,0.0,240.0
265,693,True,-1,1.0,241.0
266,693,True,0,0.0,242.0
267,693,True,1,1.0,243.0
268,693,True,2,0.0,244.0
269,693,True,3,1.0,245.0
270,693,True,4,1.0,246.0
271,693,True,5,1.0,247.0
272,693,True,6,0.0,248.0
273,693,True,7,0.0,249.0
274,693,True,8,0.0,250.0
275,693,True,9,4.0,251.0
276,693,True,10,0.0,252.0
277,693,True,11,1.0,253.0
278,693,True,12,1.0,254.0
279,693,True,13,0.0,255.0
280,694,False,-14,5.0,228.0
281,694,False,-13,12.0,229.0
282,694,False,-12,10.0,230.0
283,694,False,-11,9.0,231.0
284,694,False,-10,5.0,232.0
285,694,False,-9,23.0,233.0
286,694,False,-8,59.0,234.0
287,694,False,-7,16.0,235.0
288,694,False,-6,16.0,236.0
289,694,False,-5,5.0,237.0
290,694,False,-4,3.0,238.0
291,694,False,-3,6.0,239.0
292,694,False,-2,6.0,240.0
293,694,False,-1,3.0,241.0
294,694,False,0,4.0,242.0
295,694,False,1,8.0,243.0
296,694,False,2,16.0,244.0
297,694,False,3,7.0,245.0
298,694,False,4,3.0,246.0
299,694,False,5,2.0,247.0
300,694,False,6,4.0,248.0
301,694,False,7,3.0,249.0
302,694,False,8,7.0,250.0
303,694,False,9,12.0,251.0
304,694,False,10,11.0,252.0
305,694,False,11,11.0,253.0
306,694,False,12,29.0,254.0
307,694,False,13,9.0,255.0
308,694,True,-14,0.0,228.0
309,694,True,-13,10.0,229.0
310,694,True,-12,19.0,230.0
311,694,True,-11,10.0,231.0
312,694,True,-10,4.0,232.0
313,694,True,-9,18.0,233.0
314,694,True,-8,145.0,234.0
315,694,True,-7,58.0,235.0
316,694,True,-6,23.0,236.0
317,694,True,-5,11.0,237.0
318,694,True,-4,7.0,238.0
319,694,True,-3,6.0,239.0
320,694,True,-2,11.0,240.0
321,694,True,-1,12.0,241.0
322,694,True,0,4.0,242.0
323,694,True,1,6.0,243.0
324,694,True,2,6.0,244.0
325,694,True,3,29.0,245.0
326,694,True,4,6.0,246.0
327,694,True,5,0.0,247.0
328,694,True,6,9.0,248.0
329,694,True,7,3.0,249.0
330,694,True,8,1.0,250.0
331,694,True,9,11.0,251.0
332,694,True,10,3.0,252.0
333,694,True,11,8.0,253.0
334,694,True,12,27.0,254.0
335,694,True,13,7.0,255.0
336,695,False,-14,15.0,57.0
337,695,False,-13,9.0,58.0
338,695,False,-12,9.0,59.0
339,695,False,-11,9.0,60.0
340,695,False,-10,11.0,61.0
341,695,False,-9,13.0,62.0
342,695,False,-8,3.0,63.0
343,695,False,-7,5.0,64.0
344,695,False,-6,5.0,65.0
345,695,False,-5,4.0,66.0
346,695,False,-4,11.0,67.0
347,695,False,-3,10.0,68.0
348,695,False,-2,6.0,69.0
349,695,False,-1,11.0,70.0
350,695,False,0,12.0,71.0
351,695,False,1,6.0,72.0
352,695,False,2,4.0,73.0
353,695,False,3,6.0,74.0
354,695,False,4,0.0,75.0
355,695,False,5,3.0,76.0
356,695,False,6,1.0,77.0
357,695,False,7,4.0,78.0
358,695,False,8,2.0,79.0
359,695,False,9,3.0,80.0
360,695,False,10,3.0,81.0
361,695,False,11,4.0,82.0
362,695,False,12,3.0,83.0
363,695,False,13,6.0,84.0
364,695,True,-14,2.0,57.0
365,695,True,-13,0.0,58.0
366,695,True,-12,4.0,59.0
367,695,True,-11,6.0,60.0
368,695,True,-10,1.0,61.0
369,695,True,-9,1.0,62.0
370,695,True,-8,5.0,63.0
371,695,True,-7,2.0,64.0
372,695,True,-6,2.0,65.0
373,695,True,-5,3.0,66.0
374,695,True,-4,1.0,67.0
375,695,True,-3,6.0,68.0
376,695,True,-2,7.0,69.0
377,695,True,-1,2.0,70.0
378,695,True,0,9.0,71.0
379,695,True,1,1.0,72.0
380,695,True,2,3.0,73.0
381,695,True,3,2.0,74.0
382,695,True,4,1.0,75.0
383,695,True,5,1.0,76.0
384,695,True,6,0.0,77.0
385,695,True,7,1.0,78.0
386,695,True,8,2.0,79.0
387,695,True,9,2.0,80.0
388,695,True,10,0.0,81.0
389,695,True,11,3.0,82.0
390,695,True,12,0.0,83.0
391,695,True,13,1.0,84.0
392,696,False,-14,28.0,57.0
393,696,False,-13,33.0,58.0
394,696,False,-12,30.0,59.0
395,696,False,-11,46.0,60.0
396,696,False,-10,40.0,61.0
397,696,False,-9,33.0,62.0
398,696,False,-8,28.0,63.0
399,696,False,-7,24.0,64.0
400,696,False,-6,29.0,65.0
401,696,False,-5,16.0,66.0
402,696,False,-4,26.0,67.0
403,696,False,-3,37.0,68.0
404,696,False,-2,48.0,69.0
405,696,False,-1,30.0,70.0
406,696,False,0,27.0,71.0
407,696,False,1,26.0,72.0
408,696,False,2,12.0,73.0
409,696,False,3,17.0,74.0
410,696,False,4,11.0,75.0
411,696,False,5,17.0,76.0
412,696,False,6,76.0,77.0
413,696,False,7,24.0,78.0
414,696,False,8,11.0,79.0
415,696,False,9,106.0,80.0
416,696,False,10,35.0,81.0
417,696,False,11,21.0,82.0
418,696,False,12,16.0,83.0
419,696,False,13,15.0,84.0
420,696,True,-14,5.0,57.0
421,696,True,-13,16.0,58.0
422,696,True,-12,14.0,59.0
423,696,True,-11,6.0,60.0
424,696,True,-10,12.0,61.0
425,696,True,-9,15.0,62.0
426,696,True,-8,10.0,63.0
427,696,True,-7,11.0,64.0
428,696,True,-6,20.0,65.0
429,696,True,-5,19.0,66.0
430,696,True,-4,10.0,67.0
431,696,True,-3,21.0,68.0
432,696,True,-2,7.0,69.0
433,696,True,-1,9.0,70.0
434,696,True,0,7.0,71.0
435,696,True,1,10.0,72.0
436,696,True,2,4.0,73.0
437,696,True,3,7.0,74.0
438,696,True,4,5.0,75.0
439,696,True,5,1.0,76.0
440,696,True,6,108.0,77.0
441,696,True,7,13.0,78.0
442,696,True,8,9.0,79.0
443,696,True,9,222.0,80.0
444,696,True,10,40.0,81.0
445,696,True,11,18.0,82.0
446,696,True,12,21.0,83.0
447,696,True,13,7.0,84.0
448,697,False,-14,5.0,57.0
449,697,False,-13,8.0,58.0
450,697,False,-12,15.0,59.0
451,697,False,-11,5.0,60.0
452,697,False,-10,5.0,61.0
453,697,False,-9,3.0,62.0
454,697,False,-8,2.0,63.0
455,697,False,-7,9.0,64.0
456,697,False,-6,0.0,65.0
457,697,False,-5,2.0,66.0
458,697,False,-4,1.0,67.0
459,697,False,-3,3.0,68.0
460,697,False,-2,3.0,69.0
461,697,False,-1,3.0,70.0
462,697,False,0,5.0,71.0
463,697,False,1,1.0,72.0
464,697,False,2,1.0,73.0
465,697,False,3,7.0,74.0
466,697,False,4,11.0,75.0
467,697,False,5,2.0,76.0
468,697,False,6,1.0,77.0
469,697,False,7,1.0,78.0
470,697,False,8,2.0,79.0
471,697,False,9,2.0,80.0
472,697,False,10,6.0,81.0
473,697,False,11,4.0,82.0
474,697,False,12,6.0,83.0
475,697,False,13,7.0,84.0
476,697,True,-14,7.0,57.0
477,697,True,-13,7.0,58.0
478,697,True,-12,12.0,59.0
479,697,True,-11,9.0,60.0
480,697,True,-10,7.0,61.0
481,697,True,-9,2.0,62.0
482,697,True,-8,3.0,63.0
483,697,True,-7,3.0,64.0
484,697,True,-6,2.0,65.0
485,697,True,-5,1.0,66.0
486,697,True,-4,1.0,67.0
487,697,True,-3,2.0,68.0
488,697,True,-2,2.0,69.0
489,697,True,-1,8.0,70.0
490,697,True,0,5.0,71.0
491,697,True,1,2.0,72.0
492,697,True,2,3.0,73.0
493,697,True,3,7.0,74.0
494,697,True,4,10.0,75.0
495,697,True,5,1.0,76.0
496,697,True,6,2.0,77.0
497,697,True,7,1.0,78.0
498,697,True,8,5.0,79.0
499,697,True,9,3.0,80.0
500,697,True,10,12.0,81.0
501,697,True,11,2.0,82.0
502,697,True,12,10.0,83.0
503,697,True,13,5.0,84.0
504,698,False,-14,1.0,214.0
505,698,False,-13,0.0,215.0
506,698,False,-12,0.0,216.0
507,698,False,-11,1.0,217.0
508,698,False,-10,1.0,218.0
509,698,False,-9,3.0,219.0
510,698,False,-8,2.0,220.0
511,698,False,-7,0.0,221.0
512,698,False,-6,3.0,222.0
513,698,False,-5,5.0,223.0
514,698,False,-4,1.0,224.0
515,698,False,-3,0.0,225.0
516,698,False,-2,3.0,226.0
517,698,False,-1,3.0,227.0
518,698,False,0,2.0,228.0
519,698,False,1,0.0,229.0
520,698,False,2,0.0,230.0
521,698,False,3,3.0,231.0
522,698,False,4,1.0,232.0
523,698,False,5,2.0,233.0
524,698,False,6,2.0,234.0
525,698,False,7,1.0,235.0
526,698,False,8,0.0,236.0
527,698,False,9,3.0,237.0
528,698,False,10,2.0,238.0
529,698,False,11,1.0,239.0
530,698,False,12,1.0,240.0
531,698,False,13,5.0,241.0
532,698,True,-14,1.0,214.0
533,698,True,-13,1.0,215.0
534,698,True,-12,0.0,216.0
535,698,True,-11,3.0,217.0
536,698,True,-10,2.0,218.0
537,698,True,-9,1.0,219.0
538,698,True,-8,1.0,220.0
539,698,True,-7,1.0,221.0
540,698,True,-6,1.0,222.0
541,698,True,-5,1.0,223.0
542,698,True,-4,1.0,224.0
543,698,True,-3,0.0,225.0
544,698,True,-2,3.0,226.0
545,698,True,-1,0.0,227.0
546,698,True,0,4.0,228.0
547,698,True,1,0.0,229.0
548,698,True,2,1.0,230.0
549,698,True,3,2.0,231.0
550,698,True,4,1.0,232.0
551,698,True,5,1.0,233.0
552,698,True,6,0.0,234.0
553,698,True,7,0.0,235.0
554,698,True,8,1.0,236.0
555,698,True,9,0.0,237.0
556,698,True,10,2.0,238.0
557,698,True,11,2.0,239.0
558,698,True,12,1.0,240.0
559,698,True,13,0.0,241.0
560,699,False,-14,1.0,214.0
561,699,False,-13,1.0,215.0
562,699,False,-12,1.0,216.0
563,699,False,-11,1.0,217.0
564,699,False,-10,1.0,218.0
565,699,False,-9,0.0,219.0
566,699,False,-8,0.0,220.0
567,699,False,-7,0.0,221.0
568,699,False,-6,0.0,222.0
569,699,False,-5,2.0,223.0
570,699,False,-4,2.0,224.0
571,699,False,-3,0.0,225.0
572,699,False,-2,0.0,226.0
573,699,False,-1,1.0,227.0
574,699,False,0,1.0,228.0
575,699,False,1,0.0,229.0
576,699,False,2,0.0,230.0
577,699,False,3,0.0,231.0
578,699,False,4,0.0,232.0
579,699,False,5,1.0,233.0
580,699,False,6,1.0,234.0
581,699,False,7,0.0,235.0
582,699,False,8,1.0,236.0
583,699,False,9,0.0,237.0
584,699,False,10,0.0,238.0
585,699,False,11,1.0,239.0
586,699,False,12,0.0,240.0
587,699,False,13,3.0,241.0
588,699,True,-14,0.0,214.0
589,699,True,-13,2.0,215.0
590,699,True,-12,2.0,216.0
591,699,True,-11,1.0,217.0
592,699,True,-10,1.0,218.0
593,699,True,-9,0.0,219.0
594,699,True,-8,0.0,220.0
595,699,True,-7,1.0,221.0
596,699,True,-6,0.0,222.0
597,699,True,-5,0.0,223.0
598,699,True,-4,2.0,224.0
599,699,True,-3,0.0,225.0
600,699,True,-2,0.0,226.0
601,699,True,-1,0.0,227.0
602,699,True,0,2.0,228.0
603,699,True,1,0.0,229.0
604,699,True,2,0.0,230.0
605,699,True,3,0.0,231.0
606,699,True,4,0.0,232.0
607,699,True,5,0.0,233.0
608,699,True,6,1.0,234.0
609,699,True,7,1.0,235.0
610,699,True,8,1.0,236.0
611,699,True,9,0.0,237.0
612,699,True,10,1.0,238.0
613,699,True,11,0.0,239.0
614,699,True,12,0.0,240.0
615,699,True,13,1.0,241.0
616,700,False,-14,7.0,214.0
617,700,False,-13,17.0,215.0
618,700,False,-12,8.0,216.0
619,700,False,-11,29.0,217.0
620,700,False,-10,10.0,218.0
621,700,False,-9,3.0,219.0
622,700,False,-8,1.0,220.0
623,700,False,-7,6.0,221.0
624,700,False,-6,5.0,222.0
625,700,False,-5,8.0,223.0
626,700,False,-4,11.0,224.0
627,700,False,-3,5.0,225.0
628,700,False,-2,2.0,226.0
629,700,False,-1,5.0,227.0
630,700,False,0,12.0,228.0
631,700,False,1,7.0,229.0
632,700,False,2,11.0,230.0
633,700,False,3,9.0,231.0
634,700,False,4,5.0,232.0
635,700,False,5,25.0,233.0
636,700,False,6,66.0,234.0
637,700,False,7,11.0,235.0
638,700,False,8,17.0,236.0
639,700,False,9,4.0,237.0
640,700,False,10,6.0,238.0
641,700,False,11,4.0,239.0
642,700,False,12,7.0,240.0
643,700,False,13,4.0,241.0
644,700,True,-14,4.0,214.0
645,700,True,-13,16.0,215.0
646,700,True,-12,15.0,216.0
647,700,True,-11,21.0,217.0
648,700,True,-10,5.0,218.0
649,700,True,-9,5.0,219.0
650,700,True,-8,4.0,220.0
651,700,True,-7,13.0,221.0
652,700,True,-6,2.0,222.0
653,700,True,-5,4.0,223.0
654,700,True,-4,7.0,224.0
655,700,True,-3,6.0,225.0
656,700,True,-2,3.0,226.0
657,700,True,-1,2.0,227.0
658,700,True,0,6.0,228.0
659,700,True,1,4.0,229.0
660,700,True,2,23.0,230.0
661,700,True,3,4.0,231.0
662,700,True,4,3.0,232.0
663,700,True,5,20.0,233.0
664,700,True,6,164.0,234.0
665,700,True,7,44.0,235.0
666,700,True,8,14.0,236.0
667,700,True,9,9.0,237.0
668,700,True,10,8.0,238.0
669,700,True,11,8.0,239.0
670,700,True,12,8.0,240.0
671,700,True,13,11.0,241.0
672,702,False,-14,136.0,46.0
673,702,False,-13,133.0,47.0
674,702,False,-12,192.0,48.0
675,702,False,-11,67.0,49.0
676,702,False,-10,60.0,50.0
677,702,False,-9,41.0,51.0
678,702,False,-8,59.0,52.0
679,702,False,-7,45.0,53.0
680,702,False,-6,67.0,54.0
681,702,False,-5,67.0,55.0
682,702,False,-4,46.0,56.0
683,702,False,-3,35.0,57.0
684,702,False,-2,31.0,58.0
685,702,False,-1,30.0,59.0
686,702,False,0,48.0,60.0
687,702,False,1,35.0,61.0
688,702,False,2,43.0,62.0
689,702,False,3,28.0,63.0
690,702,False,4,24.0,64.0
691,702,False,5,41.0,65.0
692,702,False,6,18.0,66.0
693,702,False,7,28.0,67.0
694,702,False,8,29.0,68.0
695,702,False,9,60.0,69.0
696,702,False,10,30.0,70.0
697,702,False,11,26.0,71.0
698,702,False,12,29.0,72.0
699,702,False,13,21.0,73.0
700,702,True,-14,28.0,46.0
701,702,True,-13,20.0,47.0
702,702,True,-12,43.0,48.0
703,702,True,-11,20.0,49.0
704,702,True,-10,40.0,50.0
705,702,True,-9,10.0,51.0
706,702,True,-8,14.0,52.0
707,702,True,-7,12.0,53.0
708,702,True,-6,48.0,54.0
709,702,True,-5,26.0,55.0
710,702,True,-4,19.0,56.0
711,702,True,-3,12.0,57.0
712,702,True,-2,15.0,58.0
713,702,True,-1,13.0,59.0
714,702,True,0,6.0,60.0
715,702,True,1,10.0,61.0
716,702,True,2,12.0,62.0
717,702,True,3,10.0,63.0
718,702,True,4,9.0,64.0
719,702,True,5,16.0,65.0
720,702,True,6,11.0,66.0
721,702,True,7,11.0,67.0
722,702,True,8,9.0,68.0
723,702,True,9,15.0,69.0
724,702,True,10,7.0,70.0
725,702,True,11,6.0,71.0
726,702,True,12,5.0,72.0
727,702,True,13,4.0,73.0
728,703,False,-14,41.0,46.0
729,703,False,-13,22.0,47.0
730,703,False,-12,31.0,48.0
731,703,False,-11,23.0,49.0
732,703,False,-10,54.0,50.0
733,703,False,-9,19.0,51.0
734,703,False,-8,18.0,52.0
735,703,False,-7,11.0,53.0
736,703,False,-6,9.0,54.0
737,703,False,-5,14.0,55.0
738,703,False,-4,11.0,56.0
739,703,False,-3,7.0,57.0
740,703,False,-2,5.0,58.0
741,703,False,-1,17.0,59.0
742,703,False,0,6.0,60.0
743,703,False,1,7.0,61.0
744,703,False,2,3.0,62.0
745,703,False,3,3.0,63.0
746,703,False,4,7.0,64.0
747,703,False,5,2.0,65.0
748,703,False,6,2.0,66.0
749,703,False,7,2.0,67.0
750,703,False,8,3.0,68.0
751,703,False,9,3.0,69.0
752,703,False,10,2.0,70.0
753,703,False,11,5.0,71.0
754,703,False,12,4.0,72.0
755,703,False,13,0.0,73.0
756,703,True,-14,37.0,46.0
757,703,True,-13,18.0,47.0
758,703,True,-12,28.0,48.0
759,703,True,-11,33.0,49.0
760,703,True,-10,46.0,50.0
761,703,True,-9,18.0,51.0
762,703,True,-8,18.0,52.0
763,703,True,-7,12.0,53.0
764,703,True,-6,7.0,54.0
765,703,True,-5,8.0,55.0
766,703,True,-4,8.0,56.0
767,703,True,-3,6.0,57.0
768,703,True,-2,6.0,58.0
769,703,True,-1,15.0,59.0
770,703,True,0,8.0,60.0
771,703,True,1,6.0,61.0
772,703,True,2,3.0,62.0
773,703,True,3,2.0,63.0
774,703,True,4,2.0,64.0
775,703,True,5,3.0,65.0
776,703,True,6,1.0,66.0
777,703,True,7,0.0,67.0
778,703,True,8,2.0,68.0
779,703,True,9,2.0,69.0
780,703,True,10,6.0,70.0
781,703,True,11,5.0,71.0
782,703,True,12,1.0,72.0
783,703,True,13,4.0,73.0
784,704,False,-14,2.0,205.0
785,704,False,-13,2.0,206.0
786,704,False,-12,4.0,207.0
787,704,False,-11,4.0,208.0
788,704,False,-10,3.0,209.0
789,704,False,-9,3.0,210.0
790,704,False,-8,0.0,211.0
791,704,False,-7,2.0,212.0
792,704,False,-6,1.0,213.0
793,704,False,-5,1.0,214.0
794,704,False,-4,0.0,215.0
795,704,False,-3,0.0,216.0
796,704,False,-2,1.0,217.0
797,704,False,-1,1.0,218.0
798,704,False,0,4.0,219.0
799,704,False,1,1.0,220.0
800,704,False,2,1.0,221.0
801,704,False,3,2.0,222.0
802,704,False,4,6.0,223.0
803,704,False,5,0.0,224.0
804,704,False,6,2.0,225.0
805,704,False,7,2.0,226.0
806,704,False,8,4.0,227.0
807,704,False,9,1.0,228.0
808,704,False,10,0.0,229.0
809,704,False,11,0.0,230.0
810,704,False,12,3.0,231.0
811,704,False,13,2.0,232.0
812,704,True,-14,0.0,205.0
813,704,True,-13,0.0,206.0
814,704,True,-12,2.0,207.0
815,704,True,-11,2.0,208.0
816,704,True,-10,2.0,209.0
817,704,True,-9,2.0,210.0
818,704,True,-8,3.0,211.0
819,704,True,-7,0.0,212.0
820,704,True,-6,3.0,213.0
821,704,True,-5,0.0,214.0
822,704,True,-4,1.0,215.0
823,704,True,-3,1.0,216.0
824,704,True,-2,2.0,217.0
825,704,True,-1,2.0,218.0
826,704,True,0,1.0,219.0
827,704,True,1,1.0,220.0
828,704,True,2,1.0,221.0
829,704,True,3,1.0,222.0
830,704,True,4,2.0,223.0
831,704,True,5,0.0,224.0
832,704,True,6,0.0,225.0
833,704,True,7,2.0,226.0
834,704,True,8,0.0,227.0
835,704,True,9,4.0,228.0
836,704,True,10,0.0,229.0
837,704,True,11,1.0,230.0
838,704,True,12,2.0,231.0
839,704,True,13,1.0,232.0
840,705,False,-14,0.0,205.0
841,705,False,-13,1.0,206.0
842,705,False,-12,0.0,207.0
843,705,False,-11,0.0,208.0
844,705,False,-10,0.0,209.0
